intl_id,storm_number,storm_name,last_revision_date,datetime,year,month,day,hour,indicator,grade,latitude,longitude,pressure,wind_speed,dir_r50,r50_long,r50_short,dir_r30,r30_long,r30_short,landfall,weather_date_day_7,temperature_2m_max_day_7,temperature_2m_min_day_7,relative_humidity_2m_mean_day_7,cloud_cover_mean_day_7,surface_pressure_mean_day_7,surface_pressure_max_day_7,surface_pressure_min_day_7,wind_direction_10m_dominant_day_7,shortwave_radiation_sum_day_7,weather_date_day_6,temperature_2m_max_day_6,temperature_2m_min_day_6,relative_humidity_2m_mean_day_6,cloud_cover_mean_day_6,surface_pressure_mean_day_6,surface_pressure_max_day_6,surface_pressure_min_day_6,wind_direction_10m_dominant_day_6,shortwave_radiation_sum_day_6,weather_date_day_5,temperature_2m_max_day_5,temperature_2m_min_day_5,relative_humidity_2m_mean_day_5,cloud_cover_mean_day_5,surface_pressure_mean_day_5,surface_pressure_max_day_5,surface_pressure_min_day_5,wind_direction_10m_dominant_day_5,shortwave_radiation_sum_day_5,weather_date_day_4,temperature_2m_max_day_4,temperature_2m_min_day_4,relative_humidity_2m_mean_day_4,cloud_cover_mean_day_4,surface_pressure_mean_day_4,surface_pressure_max_day_4,surface_pressure_min_day_4,wind_direction_10m_dominant_day_4,shortwave_radiation_sum_day_4,weather_date_day_3,temperature_2m_max_day_3,temperature_2m_min_day_3,relative_humidity_2m_mean_day_3,cloud_cover_mean_day_3,surface_pressure_mean_day_3,surface_pressure_max_day_3,surface_pressure_min_day_3,wind_direction_10m_dominant_day_3,shortwave_radiation_sum_day_3,weather_date_day_2,temperature_2m_max_day_2,temperature_2m_min_day_2,relative_humidity_2m_mean_day_2,cloud_cover_mean_day_2,surface_pressure_mean_day_2,surface_pressure_max_day_2,surface_pressure_min_day_2,wind_direction_10m_dominant_day_2,shortwave_radiation_sum_day_2,weather_date_day_1,temperature_2m_max_day_1,temperature_2m_min_day_1,relative_humidity_2m_mean_day_1,cloud_cover_mean_day_1,surface_pressure_mean_day_1,surface_pressure_max_day_1,surface_pressure_min_day_1,wind_direction_10m_dominant_day_1,shortwave_radiation_sum_day_1,weather_api_latitude,weather_api_longitude,weather_api_elevation,weather_api_timezone
1112,18,TALAS,20111017,11090301,2011,9,3,1,2,4,336,1339,984,50,0,0,0,2,350,300,Y,27/08/2011,27.9,22.5,85.0,30.0,970.0,970.8,969.0,76.0,20.97,28/08/2011,28.0,22.5,83.0,12.0,969.3,970.3,968.3,81.0,22.68,29/08/2011,28.7,21.8,81.0,3.0,968.0,969.3,966.8,79.0,23.74,30/08/2011,29.8,22.0,79.0,27.0,964.7,967.0,962.7,69.0,22.0,31/08/2011,28.8,23.9,79.0,46.0,961.3,963.4,959.8,63.0,19.53,1/09/2011,28.2,22.7,84.0,88.0,958.0,959.9,955.2,46.0,14.68,2/09/2011,23.0,22.3,99.0,100.0,945.4,955.0,937.9,45.0,1.57,33.63796,133.88338,393.0,Asia/Tokyo
1112,18,TALAS,20111017,11090309,2011,9,3,9,2,3,344,1339,988,45,0,0,0,2,300,250,Y,27/08/2011,28.9,25.6,83.0,47.0,1013.6,1014.9,1012.2,74.0,17.73,28/08/2011,29.0,26.6,80.0,30.0,1012.7,1013.8,1011.1,79.0,20.92,29/08/2011,28.9,26.9,79.0,15.0,1011.4,1012.9,1009.7,75.0,20.42,30/08/2011,29.7,26.3,77.0,79.0,1008.3,1010.4,1005.8,58.0,21.21,31/08/2011,29.9,26.7,75.0,60.0,1005.1,1006.9,1003.1,72.0,19.32,1/09/2011,29.0,26.9,81.0,80.0,1002.7,1004.0,1001.1,64.0,12.34,2/09/2011,27.7,26.6,82.0,100.0,993.9,1000.7,987.2,41.0,2.22,34.411247,133.92453,0.0,Asia/Tokyo
1115,21,ROKE,20111101,11092105,2011,9,21,5,2,5,347,1376,950,80,3,120,80,9,300,300,Y,2011-09-14,32.1,24.1,74.0,16.0,1014.9,1016.4,1013.0,135.0,21.6,2011-09-15,31.9,25.3,72.0,18.0,1015.4,1016.4,1014.1,97.0,18.24,2011-09-16,30.6,25.4,77.0,81.0,1012.9,1015.3,1011.3,100.0,13.82,2011-09-17,29.3,25.3,86.0,95.0,1011.4,1012.7,1010.5,130.0,11.57,2011-09-18,30.6,24.3,79.0,60.0,1011.1,1012.4,1009.6,116.0,16.45,2011-09-19,31.3,24.1,80.0,35.0,1010.2,1012.1,1009.3,239.0,19.62,2011-09-20,24.8,22.5,95.0,100.0,1007.7,1011.2,1003.4,143.0,2.92,34.69244,137.56004,0.0,Asia/Tokyo
1204,6,GUCHOL,20120724,12061908,2012,6,19,8,2,5,334,1355,960,70,3,100,60,3,270,180,Y,2012-06-12,22.3,20.2,84.0,99.0,1001.2,1002.8,999.6,78.0,6.86,2012-06-13,22.9,20.1,77.0,82.0,1006.6,1009.9,1002.9,75.0,19.04,2012-06-14,23.1,20.7,76.0,58.0,1012.7,1015.2,1010.0,78.0,23.09,2012-06-15,22.6,21.4,79.0,100.0,1014.5,1015.8,1013.5,93.0,10.73,2012-06-16,24.3,22.1,95.0,100.0,1010.4,1013.1,1009.2,183.0,3.65,2012-06-17,25.2,23.3,90.0,100.0,1010.2,1011.2,1008.6,247.0,17.79,2012-06-18,26.0,23.1,85.0,92.0,1010.8,1011.5,1010.0,250.0,20.95,33.427063,135.50063,0.0,Asia/Tokyo
1204,6,GUCHOL,20120724,12061911,2012,6,19,11,2,5,347,1370,970,65,3,150,60,3,270,180,Y,2012-06-12,21.5,19.5,76.0,100.0,1003.6,1005.4,1002.0,104.0,8.12,2012-06-13,22.1,19.2,75.0,69.0,1007.4,1011.3,1003.6,159.0,21.1,2012-06-14,22.1,19.8,75.0,55.0,1013.9,1016.5,1011.3,142.0,20.78,2012-06-15,22.6,20.4,76.0,100.0,1016.0,1017.0,1014.8,128.0,17.62,2012-06-16,23.6,20.4,90.0,100.0,1011.0,1014.8,1008.3,126.0,2.47,2012-06-17,25.3,22.5,82.0,96.0,1008.9,1010.5,1006.7,284.0,22.56,2012-06-18,26.3,21.3,79.0,87.0,1010.4,1011.4,1009.7,286.0,17.76,34.69244,136.99115,0.0,Asia/Tokyo
1210,11,DAMREY,20120828,12080106,2012,8,1,6,2,4,304,1305,975,55,9,40,40,1,240,120,Y,25/07/2012,24.1,22.7,82.0,63.0,927.8,928.8,926.9,97.0,20.23,26/07/2012,24.8,22.9,86.0,93.0,926.0,927.2,924.8,131.0,22.59,27/07/2012,25.1,22.9,85.0,33.0,925.6,926.5,924.6,185.0,23.19,28/07/2012,25.2,22.7,85.0,47.0,925.6,926.8,924.6,227.0,24.53,29/07/2012,25.6,22.5,83.0,18.0,923.7,924.7,922.7,170.0,25.08,30/07/2012,25.2,23.1,81.0,12.0,922.2,923.1,921.6,104.0,24.44,31/07/2012,24.5,23.0,78.0,30.0,920.6,921.8,919.2,80.0,24.02,30.404217,130.45775,776.0,Asia/Tokyo
1215,18,BOLAVEN,20120926,12082612,2012,8,26,12,2,5,266,1280,930,85,9,170,170,2,350,300,Y,2012-08-19,27.8,26.1,85.0,41.0,999.3,1000.5,998.3,123.0,22.91,2012-08-20,27.8,25.7,82.0,45.0,998.6,999.6,997.6,119.0,23.61,2012-08-21,28.3,25.9,83.0,78.0,998.2,999.7,996.7,105.0,20.37,2012-08-22,27.9,26.0,84.0,98.0,995.5,997.7,993.1,100.0,13.27,2012-08-23,29.3,26.7,81.0,90.0,996.1,997.6,994.7,117.0,22.05,2012-08-24,28.2,26.7,84.0,37.0,997.1,998.5,996.2,81.0,23.34,2012-08-25,27.7,26.6,84.0,96.0,991.8,997.1,986.6,41.0,16.28,26.608084,128.04636,88.0,Asia/Tokyo
1216,19,SANBA,20121016,12091522,2012,9,15,22,2,5,266,1282,935,90,2,140,90,2,300,270,Y,2012-09-08,27.9,27.2,81.0,22.0,1014.3,1015.7,1013.0,102.0,23.66,2012-09-09,28.1,27.0,81.0,14.0,1012.9,1014.4,1011.7,108.0,22.1,2012-09-10,28.0,27.2,80.0,20.0,1011.7,1013.5,1010.9,75.0,22.36,2012-09-11,28.5,26.6,80.0,39.0,1011.0,1011.8,1010.1,79.0,22.84,2012-09-12,28.1,27.5,78.0,15.0,1010.7,1011.5,1009.6,162.0,21.19,2012-09-13,28.1,26.7,77.0,16.0,1010.3,1011.4,1008.7,116.0,22.64,2012-09-14,27.7,26.2,82.0,77.0,1008.8,1010.9,1007.0,92.0,15.83,26.608084,128.24504,0.0,Asia/Tokyo
1217,21,JELAWAT,20121113,12093006,2012,9,30,6,2,5,335,1357,965,70,3,120,100,3,270,240,Y,23/09/2012,24.4,18.9,77.0,63.0,998.5,1002.6,996.1,9.0,9.77,24/09/2012,25.8,20.5,67.0,66.0,1000.8,1002.7,998.7,318.0,17.92,25/09/2012,24.1,21.3,73.0,66.0,1006.2,1009.4,1002.5,52.0,14.2,26/09/2012,23.9,20.8,74.0,5.0,1009.5,1010.8,1008.5,57.0,20.6,27/09/2012,24.1,21.0,67.0,3.0,1007.1,1009.3,1004.6,61.0,20.85,28/09/2012,26.9,20.0,71.0,10.0,1002.4,1005.0,1000.4,287.0,20.93,29/09/2012,23.7,21.9,76.0,96.0,1001.9,1003.0,1001.0,284.0,8.0,33.497364,135.66832,72.0,Asia/Tokyo
1217,21,JELAWAT,20121113,12093008,2012,9,30,8,2,5,341,1366,965,70,3,120,100,3,270,240,Y,2012-09-23,24.5,21.3,75.0,70.0,1006.8,1010.8,1004.0,5.0,6.17,2012-09-24,26.0,22.3,64.0,59.0,1008.5,1010.7,1006.2,305.0,18.34,2012-09-25,24.3,21.6,72.0,75.0,1014.6,1017.9,1010.7,38.0,9.5,2012-09-26,23.8,22.1,75.0,20.0,1018.3,1019.9,1017.2,54.0,20.38,2012-09-27,23.3,22.1,71.0,3.0,1015.5,1018.0,1012.7,65.0,20.87,2012-09-28,25.0,21.7,78.0,7.0,1010.1,1012.8,1008.1,270.0,20.49,2012-09-29,24.5,23.6,79.0,82.0,1009.8,1011.1,1009.0,223.0,9.87,34.13005,136.63329,0.0,Asia/Tokyo
1217,21,JELAWAT,20121113,12093010,2012,9,30,10,2,5,348,1374,975,70,3,120,100,3,270,240,Y,23/09/2012,22.3,18.9,89.0,69.0,1006.1,1010.7,1003.0,352.0,4.66,24/09/2012,26.1,17.9,75.0,56.0,1006.8,1010.2,1004.5,304.0,19.44,25/09/2012,24.6,18.1,83.0,81.0,1014.1,1017.4,1010.3,75.0,10.79,26/09/2012,26.2,16.6,79.0,56.0,1017.8,1019.6,1016.5,86.0,19.34,27/09/2012,26.0,15.8,78.0,29.0,1014.8,1017.7,1011.7,71.0,20.28,28/09/2012,28.3,17.4,75.0,6.0,1009.1,1011.5,1006.6,310.0,20.23,29/09/2012,26.9,17.3,76.0,63.0,1008.9,1009.8,1008.1,284.0,15.98,34.76274,137.39241,6.0,Asia/Tokyo
1317,20,TORAJI,20131001,13090318,2013,9,3,18,2,4,314,1305,985,50,0,0,0,9,120,120,Y,27/08/2013,29.9,21.7,70.0,8.0,970.1,971.8,967.2,278.0,25.22,28/08/2013,27.4,22.0,70.0,94.0,971.7,972.9,970.8,181.0,17.82,29/08/2013,29.8,24.1,82.0,53.0,970.5,971.7,969.3,201.0,20.92,30/08/2013,29.3,24.0,86.0,55.0,969.7,971.0,969.0,199.0,17.11,31/08/2013,26.3,22.6,92.0,99.0,969.7,971.4,968.5,214.0,7.43,1/09/2013,25.9,22.1,94.0,99.0,972.2,973.7,971.1,174.0,6.62,2/09/2013,27.0,21.9,90.0,98.0,972.9,974.0,971.6,119.0,10.68,31.3884,130.48926,333.0,Asia/Tokyo
1318,22,MAN-YI,20131015,13091522,2013,9,15,22,2,4,345,1373,965,60,3,100,60,2,280,260,Y,8/09/2013,26.1,25.0,86.0,86.0,1013.6,1014.8,1012.3,277.0,11.18,9/09/2013,25.6,22.8,80.0,49.0,1013.9,1015.3,1013.0,67.0,17.54,10/09/2013,26.0,24.5,76.0,85.0,1014.1,1015.3,1013.0,81.0,12.89,11/09/2013,26.0,24.4,76.0,32.0,1015.5,1016.6,1014.4,77.0,15.25,12/09/2013,27.0,24.5,83.0,11.0,1016.3,1017.5,1014.7,239.0,21.15,13/09/2013,26.6,25.3,88.0,28.0,1015.8,1017.3,1013.9,139.0,18.64,14/09/2013,27.0,25.7,87.0,94.0,1012.6,1015.0,1009.7,93.0,16.29,34.481544,137.267,0.0,Asia/Tokyo
1324,29,DANAS,20131118,13100812,2013,10,8,12,2,4,345,1295,980,55,1,60,30,1,150,120,Y,1/10/2013,23.5,22.2,83.0,42.0,1015.4,1017.2,1013.0,34.0,16.21,2/10/2013,24.3,23.0,78.0,59.0,1010.7,1012.6,1008.9,345.0,12.33,3/10/2013,23.6,21.6,68.0,71.0,1014.4,1017.2,1011.1,37.0,16.86,4/10/2013,23.6,21.7,63.0,9.0,1018.0,1019.2,1017.0,53.0,19.14,5/10/2013,24.2,23.3,75.0,84.0,1019.1,1020.5,1018.1,65.0,8.33,6/10/2013,24.9,23.2,84.0,81.0,1020.2,1021.3,1019.4,59.0,13.0,7/10/2013,25.1,24.6,87.0,91.0,1018.1,1019.8,1016.5,52.0,13.96,34.551846,129.49559,0.0,Asia/Tokyo
1408,9,NEOGURI,20140818,14070921,2014,7,9,21,2,4,321,1300,980,50,0,0,0,3,325,210,Y,2/07/2014,24.0,22.4,85.0,100.0,1009.1,1010.7,1006.8,110.0,5.04,3/07/2014,25.6,23.0,92.0,89.0,1003.2,1006.4,1001.5,201.0,7.29,4/07/2014,24.4,23.3,85.0,79.0,1005.9,1008.8,1003.3,281.0,18.88,5/07/2014,24.6,23.7,81.0,100.0,1009.2,1010.2,1008.3,1.0,13.64,6/07/2014,25.9,24.1,88.0,100.0,1007.9,1009.4,1005.8,133.0,8.96,7/07/2014,27.0,24.6,93.0,85.0,1006.8,1008.5,1005.6,154.0,15.47,8/07/2014,28.9,26.2,84.0,94.0,1007.1,1008.5,1006.0,133.0,22.7,32.09139,130.0,0.0,Asia/Tokyo
1408,9,NEOGURI,20140818,14071009,2014,7,10,9,2,4,335,1353,985,50,0,0,0,3,325,210,Y,3/07/2014,24.2,22.0,88.0,100.0,1006.3,1010.0,1003.0,136.0,4.51,4/07/2014,25.2,24.0,91.0,47.0,1003.5,1005.1,1002.5,244.0,22.99,5/07/2014,24.4,22.8,81.0,96.0,1007.4,1010.2,1005.1,349.0,20.23,6/07/2014,24.5,23.3,86.0,100.0,1010.2,1011.0,1009.0,119.0,8.19,7/07/2014,26.0,23.7,90.0,99.0,1009.0,1009.8,1007.8,203.0,14.95,8/07/2014,26.5,23.9,94.0,100.0,1011.5,1013.4,1009.8,187.0,18.29,9/07/2014,26.0,25.2,94.0,100.0,1009.9,1012.0,1005.8,141.0,9.22,33.497364,135.33415,0.0,Asia/Tokyo
1408,9,NEOGURI,20140818,14071017,2014,7,10,17,2,3,346,1385,990,45,0,0,0,4,325,180,Y,3/07/2014,23.2,21.4,88.0,100.0,1008.6,1010.7,1005.4,143.0,10.09,4/07/2014,22.6,21.5,89.0,67.0,1004.5,1005.5,1003.2,81.0,22.15,5/07/2014,23.0,22.0,86.0,70.0,1007.8,1010.8,1005.2,71.0,18.19,6/07/2014,23.2,22.3,89.0,99.0,1011.3,1011.9,1010.5,83.0,19.05,7/07/2014,24.2,22.4,90.0,99.0,1008.7,1010.7,1006.1,233.0,15.81,8/07/2014,24.4,23.3,90.0,98.0,1010.4,1012.9,1007.7,254.0,21.75,9/07/2014,25.2,23.2,95.0,94.0,1010.8,1012.0,1008.8,235.0,22.0,34.622143,138.52274,0.0,Asia/Tokyo
1408,9,NEOGURI,20140818,14071019,2014,7,10,19,2,3,349,1395,990,45,0,0,0,4,325,180,Y,3/07/2014,23.2,21.6,86.0,98.0,1008.5,1010.5,1006.5,216.0,14.95,4/07/2014,23.1,21.4,87.0,81.0,1004.8,1005.9,1003.9,20.0,16.53,5/07/2014,23.3,21.6,84.0,96.0,1008.5,1011.3,1005.7,26.0,14.68,6/07/2014,23.4,21.9,87.0,99.0,1011.4,1012.1,1010.8,136.0,18.58,7/07/2014,23.9,22.8,88.0,94.0,1008.0,1010.5,1005.3,223.0,14.09,8/07/2014,23.9,22.2,92.0,85.0,1010.3,1012.6,1006.8,207.0,22.65,9/07/2014,24.9,23.5,93.0,99.0,1010.5,1012.3,1007.9,191.0,18.25,34.90334,139.45432,0.0,Asia/Tokyo
1411,13,HALONG,20140903,14080921,2014,8,9,21,2,5,335,1338,965,70,9,80,80,3,270,210,Y,2/08/2014,27.1,25.6,92.0,100.0,1010.4,1011.1,1009.2,126.0,4.95,3/08/2014,27.1,26.2,92.0,100.0,1009.0,1010.5,1007.8,158.0,2.44,4/08/2014,28.0,26.1,91.0,98.0,1008.8,1009.5,1008.2,187.0,9.12,5/08/2014,28.3,26.7,90.0,96.0,1009.0,1009.7,1008.2,200.0,13.33,6/08/2014,28.9,25.8,88.0,92.0,1008.9,1009.7,1008.0,190.0,13.66,7/08/2014,30.2,26.1,82.0,79.0,1008.0,1009.6,1006.4,83.0,20.3,8/08/2014,28.3,25.2,86.0,95.0,1006.2,1007.4,1004.7,74.0,7.97,33.497364,133.77475,0.0,Asia/Tokyo
1411,13,HALONG,20140903,14081001,2014,8,10,1,2,5,345,1345,975,65,9,60,60,3,270,210,Y,3/08/2014,27.1,26.4,89.0,100.0,1008.0,1010.0,1006.4,147.0,5.4,4/08/2014,27.6,26.3,88.0,95.0,1006.8,1007.5,1005.9,157.0,13.17,5/08/2014,27.7,26.5,89.0,90.0,1006.9,1007.8,1006.2,165.0,16.69,6/08/2014,26.9,25.8,91.0,82.0,1007.5,1008.3,1006.6,185.0,15.52,7/08/2014,26.9,26.2,90.0,69.0,1007.1,1007.9,1005.5,153.0,19.68,8/08/2014,26.5,25.2,89.0,96.0,1007.4,1008.8,1006.6,60.0,7.99,9/08/2014,26.5,24.8,88.0,100.0,1002.1,1007.1,996.6,60.0,4.73,34.481544,134.5466,0.0,Asia/Tokyo
1418,20,PHANFONE,20141113,14100523,2014,10,5,23,2,5,347,1377,965,65,9,100,100,9,270,270,Y,2014-09-28,27.8,15.4,78.0,1.0,1010.4,1014.0,1006.9,321.0,20.43,2014-09-29,27.0,17.2,76.0,3.0,1008.3,1009.6,1006.7,284.0,20.07,2014-09-30,27.6,16.8,78.0,13.0,1011.4,1014.1,1009.8,288.0,19.17,2014-10-01,24.4,19.7,82.0,52.0,1015.2,1016.8,1013.5,102.0,13.31,2014-10-02,23.5,19.6,87.0,62.0,1013.4,1016.4,1010.9,87.0,7.53,2014-10-03,26.6,19.6,84.0,37.0,1007.5,1010.4,1005.0,289.0,13.63,2014-10-04,26.1,20.1,80.0,98.0,1011.2,1016.4,1006.4,47.0,12.74,34.69244,137.67383,4.0,Asia/Tokyo
1418,20,PHANFONE,20141113,14100600,2014,10,6,0,2,5,349,1385,965,65,9,100,100,9,270,270,Y,29/09/2014,25.4,20.3,76.0,2.0,1009.1,1010.5,1007.7,230.0,20.34,30/09/2014,25.0,19.9,82.0,45.0,1012.4,1014.9,1010.5,117.0,17.61,1/10/2014,23.8,21.7,81.0,60.0,1016.0,1017.5,1014.2,118.0,14.52,2/10/2014,22.9,20.5,84.0,63.0,1014.5,1017.2,1011.8,85.0,8.02,3/10/2014,26.1,21.6,85.0,33.0,1008.2,1011.4,1005.6,231.0,16.55,4/10/2014,24.9,22.5,80.0,99.0,1012.1,1017.4,1007.0,77.0,11.73,5/10/2014,22.7,19.6,85.0,100.0,1015.4,1018.9,1009.5,43.0,5.4,34.90334,138.5406,0.0,Asia/Tokyo
1419,21,VONGFONG,20141121,14101115,2014,10,11,15,2,5,264,1280,950,80,8,150,120,8,375,325,Y,4/10/2014,27.5,25.9,80.0,100.0,1001.4,1003.8,999.6,357.0,10.15,5/10/2014,27.2,25.5,82.0,97.0,1004.5,1009.9,999.3,331.0,16.89,6/10/2014,25.5,24.9,68.0,80.0,1012.6,1014.6,1010.1,5.0,16.46,7/10/2014,26.3,24.6,65.0,81.0,1013.4,1014.2,1011.9,39.0,13.22,8/10/2014,26.9,25.0,66.0,81.0,1011.0,1012.9,1009.2,54.0,13.72,9/10/2014,26.9,25.7,87.0,95.0,1007.2,1010.1,1005.4,59.0,16.29,10/10/2014,26.8,25.8,81.0,100.0,1001.7,1005.2,998.4,57.0,5.69,26.397186,128.0198,0.0,Asia/Tokyo
1419,21,VONGFONG,20141121,14101223,2014,10,12,23,2,5,311,1300,970,65,8,150,120,9,375,375,Y,5/10/2014,24.9,23.5,82.0,100.0,999.3,1006.3,991.8,2.0,1.22,6/10/2014,24.0,21.2,68.0,67.0,1010.6,1016.2,1003.4,347.0,15.2,7/10/2014,23.3,20.3,56.0,4.0,1017.5,1018.7,1016.2,31.0,18.93,8/10/2014,25.4,22.5,65.0,25.0,1016.7,1018.2,1015.0,48.0,15.61,9/10/2014,25.7,23.6,80.0,35.0,1014.8,1016.2,1013.4,70.0,14.89,10/10/2014,25.6,24.1,77.0,93.0,1013.7,1014.7,1012.6,70.0,11.45,11/10/2014,25.4,24.5,76.0,100.0,1011.7,1013.0,1010.5,69.0,5.44,31.107204,129.97624,0.0,Asia/Tokyo
1419,21,VONGFONG,20141121,14101305,2014,10,13,5,2,4,329,1324,975,60,8,150,120,9,375,375,Y,6/10/2014,21.7,18.1,74.0,66.0,1006.5,1015.7,993.0,333.0,17.44,7/10/2014,22.2,17.0,67.0,1.0,1017.7,1019.4,1016.0,353.0,19.94,8/10/2014,23.5,18.6,70.0,66.0,1018.9,1019.7,1017.8,11.0,13.72,9/10/2014,23.9,21.2,78.0,38.0,1018.2,1019.2,1017.2,83.0,13.73,10/10/2014,24.2,21.5,78.0,78.0,1018.0,1019.2,1016.9,75.0,12.67,11/10/2014,24.0,21.3,74.0,98.0,1017.9,1018.9,1016.6,65.0,9.99,12/10/2014,23.5,21.5,81.0,100.0,1014.1,1018.0,1007.0,93.0,5.73,32.864674,132.41127,0.0,Asia/Tokyo
1419,21,VONGFONG,20141121,14101310,2014,10,13,10,2,4,342,1346,980,55,9,130,130,3,400,350,Y,6/10/2014,22.8,17.6,79.0,67.0,1003.5,1014.5,992.2,334.0,14.09,7/10/2014,21.1,17.0,62.0,11.0,1017.9,1020.1,1014.9,3.0,18.45,8/10/2014,21.3,17.1,67.0,10.0,1019.8,1021.2,1018.4,29.0,15.48,9/10/2014,23.3,19.0,83.0,70.0,1019.2,1020.2,1018.2,96.0,10.77,10/10/2014,23.4,18.6,82.0,78.0,1019.0,1020.4,1017.7,51.0,12.48,11/10/2014,23.1,18.9,75.0,99.0,1020.3,1021.5,1019.3,35.0,12.42,12/10/2014,22.2,19.5,76.0,100.0,1018.1,1020.9,1012.7,112.0,8.57,34.20035,134.54887,7.0,Asia/Tokyo
1419,21,VONGFONG,20141121,14101311,2014,10,13,11,2,4,344,1351,985,50,0,0,0,3,400,350,Y,2014-10-06,22.7,18.5,77.0,65.0,1003.1,1014.4,990.4,352.0,11.19,2014-10-07,21.8,17.7,62.0,3.0,1018.2,1020.9,1014.8,13.0,19.35,2014-10-08,23.6,17.2,68.0,6.0,1020.5,1021.9,1018.7,28.0,17.88,2014-10-09,23.3,19.6,81.0,63.0,1020.1,1021.0,1019.1,62.0,11.38,2014-10-10,24.9,19.7,79.0,74.0,1019.7,1021.2,1018.2,40.0,13.17,2014-10-11,24.2,19.3,72.0,98.0,1020.7,1021.8,1019.6,32.0,13.01,2014-10-12,23.7,19.8,71.0,100.0,1019.2,1022.2,1014.2,70.0,10.74,34.411247,135.05661,0.0,Asia/Tokyo
1511,11,NANGKA,20150814,15071614,2015,7,16,14,2,5,334,1341,965,65,9,100,100,9,300,300,Y,9/07/2015,26.4,22.2,93.0,58.0,985.7,986.6,984.7,77.0,20.19,10/07/2015,25.4,23.0,94.0,89.0,986.2,987.1,985.3,108.0,16.39,11/07/2015,26.1,22.9,91.0,100.0,985.1,986.2,984.1,98.0,19.37,12/07/2015,25.3,23.2,93.0,100.0,982.1,983.7,980.6,153.0,11.88,13/07/2015,26.4,24.3,91.0,85.0,979.4,980.2,978.8,205.0,21.05,14/07/2015,27.3,23.5,88.0,30.0,979.5,980.0,978.8,209.0,24.1,15/07/2015,26.3,23.0,84.0,68.0,977.2,979.8,974.1,68.0,22.57,33.356766,134.11111,251.0,Asia/Tokyo
1511,11,NANGKA,20150814,15071621,2015,7,16,21,2,4,345,1336,985,55,9,80,80,9,270,270,Y,9/07/2015,27.4,23.2,88.0,80.0,1002.5,1003.4,1001.5,55.0,16.82,10/07/2015,28.3,24.4,85.0,89.0,1002.5,1003.9,1001.1,62.0,14.78,11/07/2015,28.6,23.9,86.0,100.0,1001.2,1002.7,999.5,58.0,15.1,12/07/2015,29.9,24.7,81.0,100.0,997.2,1000.0,994.9,78.0,13.88,13/07/2015,31.6,26.5,74.0,60.0,993.1,994.4,992.4,185.0,20.88,14/07/2015,30.0,26.3,78.0,26.0,994.9,995.8,994.1,229.0,21.57,15/07/2015,30.6,24.2,72.0,48.0,994.2,996.1,992.2,58.0,22.91,34.481544,133.6398,97.0,Asia/Tokyo
1512,12,HALOLA,20150819,15072609,2015,7,26,9,2,3,330,1297,996,40,0,0,0,3,60,50,Y,2015-07-19,27.4,22.6,82.0,51.0,969.9,970.7,969.2,91.0,19.78,2015-07-20,24.6,22.5,90.0,85.0,969.1,969.9,968.5,145.0,10.54,2015-07-21,24.8,22.2,92.0,81.0,969.0,969.7,968.4,192.0,16.64,2015-07-22,23.4,21.8,93.0,100.0,970.5,972.7,969.2,208.0,5.26,2015-07-23,24.6,22.4,90.0,91.0,972.6,973.3,971.7,186.0,13.69,2015-07-24,25.0,22.8,87.0,99.0,971.8,972.9,970.5,178.0,25.06,2015-07-25,25.9,22.6,85.0,43.0,971.0,972.0,969.7,179.0,26.35,33.005272,129.75461,346.0,Asia/Tokyo
1512,12,HALOLA,20150819,15072610,2015,7,26,10,2,3,331,1298,998,40,0,0,0,3,60,50,Y,19/07/2015,29.6,23.8,83.0,51.0,994.6,995.4,993.9,91.0,19.78,20/07/2015,27.0,24.1,89.0,85.0,994.0,994.7,993.4,145.0,10.54,21/07/2015,27.1,23.5,93.0,81.0,993.8,994.6,993.3,192.0,16.64,22/07/2015,25.1,23.1,95.0,100.0,995.4,997.6,994.1,208.0,5.26,23/07/2015,26.8,23.6,91.0,91.0,997.5,998.2,996.6,186.0,13.69,24/07/2015,27.8,24.2,84.0,99.0,996.7,997.8,995.3,178.0,25.06,25/07/2015,28.9,23.9,83.0,43.0,995.8,996.9,994.4,179.0,26.35,33.07557,129.80344,126.0,Asia/Tokyo
1515,15,GONI,20151008,15082310,2015,8,23,10,2,5,243,1239,940,90,9,60,60,3,210,150,Y,16/08/2015,28.8,27.9,88.0,84.0,1007.0,1008.8,1006.2,205.0,21.3,17/08/2015,29.2,28.2,88.0,97.0,1006.7,1008.3,1005.6,24.0,19.67,18/08/2015,28.3,27.5,84.0,51.0,1007.8,1008.8,1006.3,358.0,24.17,19/08/2015,29.0,27.3,83.0,15.0,1007.3,1008.2,1006.0,61.0,24.1,20/08/2015,29.0,27.9,85.0,33.0,1005.2,1007.5,1003.6,78.0,25.02,21/08/2015,28.5,27.6,86.0,32.0,1002.2,1004.1,1000.3,101.0,22.4,22/08/2015,28.1,27.2,89.0,67.0,999.1,1001.4,996.9,105.0,17.86,24.288223,123.92971,1.0,Asia/Tokyo
