# Source: Japan Meteorological Agency (JMA) - Niigata Prefecture stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Sekiyama_Snowfall_Total_cm,Sekiyama_Quality_Flag,Sekiyama_Homogeneity_Number,Nou_Snowfall_Total_cm,Nou_Quality_Flag,Nou_Homogeneity_Number,Kashiwazaki_Snowfall_Total_cm,Kashiwazaki_Quality_Flag,Kashiwazaki_Homogeneity_Number,Tookamachi_Snowfall_Total_cm,Tookamachi_Quality_Flag,Tookamachi_Homogeneity_Number,Yasuzuka_Snowfall_Total_cm,Yasuzuka_Quality_Flag,Yasuzuka_Homogeneity_Number,Tsunan_Snowfall_Total_cm,Tsunan_Quality_Flag,Tsunan_Homogeneity_Number,Yuzawa_Snowfall_Total_cm,Yuzawa_Quality_Flag,Yuzawa_Homogeneity_Number,Sumon_Snowfall_Total_cm,Sumon_Quality_Flag,Sumon_Homogeneity_Number,Koide_Snowfall_Total_cm,Koide_Quality_Flag,Koide_Homogeneity_Number,Nagaoka_Snowfall_Total_cm,Nagaoka_Quality_Flag,Nagaoka_Homogeneity_Number,Tsugawa_Snowfall_Total_cm,Tsugawa_Quality_Flag,Tsugawa_Homogeneity_Number,Niitsu_Snowfall_Total_cm,Niitsu_Quality_Flag,Niitsu_Homogeneity_Number,Shimonoseki_Snowfall_Total_cm,Shimonoseki_Quality_Flag,Shimonoseki_Homogeneity_Number,Aikawa_Snowfall_Total_cm,Aikawa_No_Phenomenon_Flag,Aikawa_Quality_Flag,Aikawa_Homogeneity_Number,Niigata_Snowfall_Total_cm,Niigata_No_Phenomenon_Flag,Niigata_Quality_Flag,Niigata_Homogeneity_Number,Takada_Snowfall_Total_cm,Takada_No_Phenomenon_Flag,Takada_Quality_Flag,Takada_Homogeneity_Number,Shouhin_Snowfall_Total_cm,Shouhin_Quality_Flag,Shouhin_Homogeneity_Number,Akitsu_Snowfall_Total_cm,Akitsu_Quality_Flag,Akitsu_Homogeneity_Number
2025/1/20,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/21,0,8,1,0,4,1,0,8,1,0,5,1,0,5,1,0,8,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,1,8,1,1,5,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/22,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,1,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,5,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/23,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/24,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,5,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/25,9,8,1,0,8,1,0,8,1,5,8,1,3,8,1,6,8,1,6,5,1,6,8,1,0,8,1,0,8,1,1,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/26,8,8,1,0,8,1,0,8,1,2,8,1,1,8,1,1,8,1,0,8,1,1,8,1,2,8,1,1,8,1,1,5,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/27,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,2,5,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/28,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,4,8,1,0,8,1,1,8,1,3,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/1/29,31,8,1,7,8,1,0,8,1,15,8,1,9,8,1,21,8,1,22,8,1,38,8,1,9,8,1,7,8,1,5,8,1,6,8,1,9,8,1,0,1,8,1,0,1,8,1,0,1,8,1,3,8,1,,0,1
2025/1/30,43,8,1,8,8,1,1,8,1,30,5,1,20,5,1,36,8,1,38,8,1,42,8,1,29,8,1,9,8,1,35,8,1,8,8,1,16,8,1,0,1,8,1,0,1,8,1,9,0,8,1,1,8,1,,0,1
2025/1/31,11,8,1,7,8,1,0,8,1,22,8,1,17,8,1,41,8,1,30,8,1,11,8,1,7,8,1,4,8,1,4,8,1,2,8,1,4,8,1,0,1,8,1,0,1,8,1,6,0,8,1,0,8,1,,0,1
2025/2/1,1,8,1,1,8,1,0,8,1,2,8,1,0,8,1,1,8,1,3,8,1,1,8,1,1,8,1,1,8,1,2,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/2,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,5,1,0,8,1,0,5,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/3,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,7,8,1,2,5,1,1,8,1,1,8,1,0,8,1,2,8,1,1,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/4,47,8,1,45,8,1,1,8,1,63,8,1,88,8,1,63,8,1,38,8,1,59,8,1,58,8,1,26,8,1,27,8,1,6,8,1,12,8,1,0,1,8,1,0,1,8,1,47,0,8,1,0,8,1,,0,1
2025/2/5,29,8,1,23,8,1,24,8,1,30,5,1,20,8,1,22,8,1,18,5,1,27,8,1,25,8,1,29,8,1,44,8,1,23,8,1,39,8,1,9,0,8,1,16,0,8,1,21,0,8,1,18,8,1,,0,1
2025/2/6,14,8,1,16,8,1,7,8,1,29,8,1,20,8,1,25,8,1,28,5,1,28,8,1,31,8,1,7,8,1,30,8,1,16,8,1,12,8,1,1,0,8,1,7,0,8,1,18,0,8,1,2,8,1,,0,1
2025/2/7,17,8,1,21,8,1,16,8,1,12,8,1,12,8,1,11,8,1,11,8,1,15,8,1,9,8,1,16,8,1,35,8,1,47,8,1,31,8,1,39,0,8,1,56,0,8,1,20,0,8,1,45,8,1,,0,1
2025/2/8,21,8,1,2,8,1,2,8,1,13,5,1,6,8,1,23,8,1,28,8,1,16,8,1,17,8,1,6,8,1,10,8,1,2,8,1,11,8,1,0,1,8,1,0,1,8,1,5,0,8,1,0,8,1,,0,1
2025/2/9,21,8,1,6,8,1,1,8,1,8,5,1,3,5,1,8,8,1,16,8,1,7,8,1,15,8,1,3,8,1,1,8,1,0,5,1,5,8,1,0,1,8,1,0,1,8,1,8,0,8,1,0,8,1,,0,1
2025/2/10,5,8,1,22,8,1,7,8,1,37,8,1,52,8,1,44,8,1,29,8,1,18,8,1,15,8,1,5,8,1,8,8,1,1,8,1,1,8,1,0,1,8,1,4,0,8,1,23,0,8,1,1,8,1,,0,1
2025/2/11,19,8,1,2,8,1,5,8,1,14,8,1,10,5,1,26,8,1,26,8,1,10,8,1,12,8,1,9,8,1,10,8,1,8,8,1,7,8,1,0,1,8,1,2,0,8,1,3,0,8,1,4,8,1,,0,1
2025/2/12,0,8,1,0,8,1,1,5,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/13,11,8,1,1,8,1,2,8,1,0,5,1,1,8,1,7,8,1,8,8,1,8,8,1,10,8,1,4,8,1,4,8,1,1,8,1,7,8,1,0,1,8,1,0,1,8,1,2,0,8,1,0,8,1,,0,1
2025/2/14,0,5,1,0,8,1,0,8,1,2,5,1,0,8,1,2,8,1,1,5,1,14,8,1,7,8,1,2,8,1,4,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/15,0,8,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/16,0,8,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,5,1,0,8,1,0,5,1,0,8,1,0,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/17,26,8,1,3,8,1,0,8,1,7,8,1,2,8,1,25,8,1,26,8,1,8,8,1,2,8,1,4,8,1,3,8,1,3,8,1,4,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2025/2/18,34,8,1,18,8,1,6,8,1,33,8,1,25,8,1,54,8,1,50,5,1,38,8,1,40,8,1,14,8,1,8,8,1,2,8,1,15,8,1,3,0,8,1,0,1,8,1,15,0,8,1,0,8,1,,0,1
2025/2/19,14,8,1,6,8,1,6,8,1,29,8,1,20,5,1,32,8,1,47,8,1,17,8,1,23,8,1,8,8,1,14,8,1,4,8,1,5,8,1,4,0,8,1,3,0,8,1,6,0,8,1,5,8,1,,0,1
2025/2/20,18,5,1,11,8,1,9,8,1,25,8,1,17,8,1,19,8,1,15,5,1,25,5,1,25,8,1,13,8,1,13,8,1,5,8,1,14,8,1,2,0,8,1,1,0,8,1,16,0,8,1,2,8,1,,0,1
2025/2/21,8,8,1,11,8,1,2,8,1,21,5,1,22,5,1,25,8,1,14,5,1,22,8,1,15,8,1,5,8,1,3,8,1,2,8,1,16,8,1,0,1,8,1,0,1,8,1,19,0,8,1,2,8,1,,0,1
2025/2/22,21,8,1,15,8,1,20,8,1,17,8,1,25,8,1,24,8,1,22,8,1,32,8,1,18,8,1,38,8,1,5,8,1,5,8,1,12,8,1,3,0,8,1,1,0,8,1,16,0,8,1,5,8,1,,0,1
2025/2/23,0,8,1,30,8,1,10,8,1,19,5,1,25,8,1,11,8,1,11,5,1,23,5,1,28,8,1,10,8,1,9,8,1,3,8,1,11,8,1,4,0,8,1,0,1,8,1,36,0,8,1,1,8,1,,0,1
2025/2/24,10,8,1,17,8,1,6,8,1,14,5,1,17,5,1,22,8,1,12,5,1,14,5,1,14,8,1,13,8,1,3,8,1,1,8,1,9,8,1,0,1,8,1,0,1,8,1,7,0,8,1,0,8,1,,0,1
2025/2/25,0,8,1,0,8,1,0,8,1,1,4,1,0,5,1,0,8,1,0,4,1,1,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/26,0,4,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,5,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/27,1,8,1,0,8,1,0,8,1,0,5,1,0,5,1,5,8,1,2,8,1,5,5,1,1,8,1,0,8,1,1,8,1,1,5,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/2/28,0,5,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/1,0,5,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/2,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/3,19,8,1,2,8,1,2,8,1,19,8,1,11,8,1,23,8,1,18,8,1,14,8,1,8,8,1,8,8,1,9,8,1,3,8,1,2,8,1,0,1,8,1,0,1,8,1,8,0,8,1,0,8,1,,0,1
2025/3/4,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,2,8,1,1,5,1,1,8,1,3,8,1,1,8,1,3,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/5,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/6,6,8,1,0,8,1,0,8,1,2,8,1,2,8,1,7,8,1,4,5,1,2,8,1,1,8,1,0,8,1,0,5,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/7,15,8,1,2,8,1,0,8,1,10,5,1,6,8,1,17,8,1,17,5,1,10,8,1,5,8,1,2,8,1,8,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/8,1,8,1,0,8,1,0,8,1,1,5,1,0,8,1,1,8,1,0,5,1,4,8,1,2,8,1,2,5,1,2,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/9,1,5,1,2,8,1,0,8,1,3,5,1,0,8,1,3,8,1,2,5,1,7,8,1,4,8,1,0,5,1,2,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/10,0,5,1,1,8,1,0,8,1,1,5,1,0,4,1,0,8,1,0,4,1,1,8,1,0,8,1,0,5,1,0,4,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/11,0,4,1,0,5,1,0,8,1,1,8,1,0,5,1,0,5,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/12,0,4,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/13,0,4,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/14,0,4,1,0,8,1,0,8,1,0,4,1,0,4,1,0,8,1,0,4,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/15,0,4,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,1,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/16,0,5,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,5,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/17,10,8,1,0,8,1,0,8,1,3,8,1,2,5,1,12,8,1,5,8,1,3,8,1,1,5,1,0,8,1,0,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/18,1,8,1,0,5,1,0,8,1,4,5,1,4,4,1,1,8,1,1,4,1,6,8,1,5,8,1,0,8,1,1,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/19,15,8,1,0,8,1,0,8,1,10,8,1,9,8,1,25,8,1,9,8,1,8,8,1,4,8,1,0,8,1,2,8,1,0,8,1,1,5,1,0,1,8,1,0,1,8,1,3,0,8,1,0,8,1,,0,1
2025/3/20,0,5,1,0,8,1,0,8,1,4,4,1,2,4,1,0,8,1,1,5,1,11,5,1,2,8,1,1,8,1,1,8,1,0,8,1,1,4,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2025/3/21,0,8,1,0,8,1,0,8,1,0,4,1,1,4,1,0,8,1,0,4,1,0,5,1,0,8,1,0,8,1,1,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/22,0,8,1,0,8,1,0,8,1,0,4,1,0,4,1,0,4,1,0,4,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/23,0,4,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,4,1,0,4,1,0,5,1,0,8,1,0,8,1,0,8,1,0,4,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/24,0,5,1,0,8,1,0,8,1,0,4,1,0,5,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/25,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,4,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/26,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/27,0,8,1,0,8,1,0,8,1,0,5,1,1,5,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/28,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/29,9,8,1,0,8,1,0,8,1,5,8,1,1,8,1,12,8,1,5,5,1,6,8,1,2,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/30,10,8,1,6,8,1,0,8,1,3,8,1,4,8,1,4,8,1,2,4,1,3,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/3/31,2,5,1,2,8,1,0,8,1,3,4,1,3,5,1,2,8,1,0,4,1,3,8,1,2,8,1,0,8,1,1,8,1,0,8,1,2,5,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/1,0,4,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/2,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/3,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/4,0,5,1,0,8,1,0,8,1,0,4,1,0,8,1,0,5,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/5,0,5,1,0,8,1,0,8,1,0,5,1,0,4,1,0,8,1,0,4,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,5,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/6,0,4,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/7,,1,1,0,8,1,0,8,1,0,4,1,0,5,1,0,8,1,0,5,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/8,,1,1,0,8,1,0,8,1,2,5,1,0,4,1,0,8,1,0,5,1,1,5,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/9,,1,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,4,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/10,,1,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/11,,1,1,0,8,1,0,8,1,0,4,1,0,8,1,0,8,1,0,5,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/12,,1,1,0,8,1,0,8,1,0,5,1,0,5,1,0,5,1,0,4,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/13,,1,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/14,,1,1,0,8,1,0,8,1,0,4,1,0,4,1,0,5,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/15,,1,1,0,8,1,0,8,1,0,5,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/16,0,4,1,0,8,1,0,8,1,0,4,1,0,5,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/17,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/18,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/19,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,4,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/20,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/21,0,8,1,0,8,1,0,8,1,0,5,1,0,4,1,0,5,1,0,4,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/22,0,8,1,0,8,1,0,8,1,0,4,1,0,4,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/23,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/24,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,5,1,0,8,1,,0,1
2025/4/25,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/26,0,8,1,0,8,1,0,5,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/27,0,8,1,0,8,1,0,5,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/28,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/29,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/4/30,0,8,1,0,8,1,0,5,1,0,4,1,0,4,1,0,5,1,0,4,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/1,0,8,1,0,8,1,0,8,1,0,4,1,0,4,1,0,4,1,0,4,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,5,1,,0,1
2025/5/2,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/3,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/4,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/5,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/6,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
