# Source: Japan Meteorological Agency (JMA) - Nemuro stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Rausu_Snowfall_Total_cm,Rausu_Quality_Flag,Rausu_Homogeneity_Number,Nakashibetsu_Snowfall_Total_cm,Nakashibetsu_Quality_Flag,Nakashibetsu_Homogeneity_Number,Bekkai_Snowfall_Total_cm,Bekkai_Quality_Flag,Bekkai_Homogeneity_Number,Nemuro_Snowfall_Total_cm,Nemuro_No_Phenomenon_Flag,Nemuro_Quality_Flag,Nemuro_Homogeneity_Number,Atsushitoko_Snowfall_Total_cm,Atsushitoko_Quality_Flag,Atsushitoko_Homogeneity_Number,Nemuronakashibetsu_Snowfall_Total_cm,Nemuronakashibetsu_Quality_Flag,Nemuronakashibetsu_Homogeneity_Number
2024/6/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/7/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/8/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/9/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/18,0,5,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/10/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/1,0,8,1,0,5,1,0,8,1,0,1,5,1,0,5,1,0,5,1
2024/11/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/6,0,8,1,0,8,1,0,5,1,0,1,8,1,0,8,1,0,8,1
2024/11/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/8,0,8,1,0,8,1,0,8,1,0,1,5,1,0,8,1,0,8,1
2024/11/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/10,0,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/19,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/11/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/4,0,8,1,5,8,1,5,8,1,0,1,8,1,8,8,1,4,8,1
2024/12/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/6,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2024/12/7,3,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/8,15,8,1,5,8,1,1,8,1,1,0,8,1,0,8,1,3,8,1
2024/12/9,13,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/10,7,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/11,3,8,1,1,8,1,1,8,1,1,0,8,1,0,8,1,1,8,1
2024/12/12,17,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/13,3,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/12/14,11,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/15,2,8,1,5,8,1,3,8,1,2,0,8,1,4,8,1,3,8,1
2024/12/16,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/18,15,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/12/19,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/20,10,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/21,1,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,1,8,1
2024/12/22,0,8,1,1,8,1,11,8,1,1,0,8,1,3,8,1,0,8,1
2024/12/23,2,8,1,2,8,1,3,8,1,0,1,8,1,1,8,1,2,8,1
2024/12/24,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/25,2,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2024/12/26,4,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/27,7,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/28,0,4,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/29,3,8,1,1,8,1,2,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/30,5,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/12/31,8,8,1,14,8,1,19,8,1,11,0,8,1,10,8,1,18,8,1
2025/1/1,4,8,1,1,8,1,0,8,1,1,0,8,1,0,8,1,2,8,1
2025/1/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/3,16,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/4,18,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/1/6,0,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/7,2,8,1,3,8,1,6,8,1,0,1,8,1,5,8,1,3,8,1
2025/1/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/1/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/10,6,8,1,6,8,1,4,8,1,0,1,8,1,3,8,1,6,8,1
2025/1/11,2,8,1,2,8,1,1,8,1,0,1,8,1,1,8,1,0,8,1
2025/1/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/13,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/14,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/15,9,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2025/1/16,1,8,1,0,8,1,2,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/17,4,8,1,1,8,1,3,8,1,6,0,8,1,0,8,1,0,8,1
2025/1/18,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/21,2,8,1,3,8,1,2,8,1,0,1,8,1,0,8,1,2,8,1
2025/1/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/24,15,8,1,26,8,1,14,8,1,3,0,8,1,5,8,1,18,8,1
2025/1/25,8,8,1,5,8,1,6,8,1,1,0,8,1,1,8,1,11,8,1
2025/1/26,0,8,1,0,8,1,1,8,1,1,0,8,1,4,8,1,0,8,1
2025/1/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/29,9,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/1/30,13,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2025/1/31,15,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,5,8,1
2025/2/1,1,8,1,0,8,1,0,8,1,2,0,8,1,0,8,1,2,8,1
2025/2/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/3,3,8,1,4,8,1,7,8,1,3,0,8,1,4,8,1,6,8,1
2025/2/4,29,8,1,42,8,1,31,8,1,11,0,8,1,16,8,1,50,8,1
2025/2/5,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2025/2/6,0,8,1,1,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2025/2/7,4,8,1,2,8,1,0,8,1,2,0,8,1,0,8,1,3,8,1
2025/2/8,12,8,1,2,8,1,5,8,1,3,0,8,1,4,8,1,7,8,1
2025/2/9,3,8,1,0,8,1,6,8,1,0,1,8,1,0,8,1,2,8,1
2025/2/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/13,3,8,1,2,8,1,1,8,1,1,0,8,1,0,8,1,1,8,1
2025/2/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/15,2,8,1,0,8,1,0,8,1,1,0,8,1,0,8,1,2,8,1
2025/2/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/2/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/2/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/19,0,8,1,0,8,1,3,8,1,2,0,8,1,1,8,1,0,8,1
2025/2/20,4,8,1,2,8,1,7,8,1,6,0,8,1,5,8,1,1,8,1
2025/2/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/2/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/2/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/2/26,5,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2025/2/27,1,8,1,3,8,1,1,8,1,0,1,8,1,0,8,1,4,8,1
2025/2/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/3/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/3/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2025/3/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2025/3/4,3,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2025/3/5,1,8,1,2,8,1,2,8,1,0,1,8,1,3,8,1,4,8,1
2025/3/6,2,8,1,4,8,1,6,8,1,5,0,8,1,8,8,1,4,8,1
2025/3/7,4,8,1,0,8,1,1,8,1,1,0,8,1,3,8,1,0,8,1
2025/3/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/3/14,23,8,1,2,8,1,1,8,1,0,1,8,1,0,8,1,3,8,1
2025/3/15,1,8,1,3,8,1,1,8,1,5,0,8,1,0,8,1,3,8,1
2025/3/16,1,8,1,6,8,1,5,8,1,0,1,8,1,2,8,1,9,8,1
2025/3/17,21,8,1,40,8,1,35,8,1,38,0,4,1,25,8,1,33,8,1
2025/3/18,2,8,1,1,8,1,1,8,1,0,1,4,1,0,8,1,3,8,1
2025/3/19,1,8,1,0,8,1,0,8,1,0,1,5,1,0,8,1,0,8,1
2025/3/20,0,8,1,0,8,1,1,8,1,1,0,8,1,0,8,1,3,8,1
2025/3/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/23,5,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/24,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/3/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/26,3,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,2,8,1
2025/3/27,2,8,1,1,8,1,3,8,1,1,0,8,1,1,8,1,1,8,1
2025/3/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2025/3/29,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2025/3/30,11,8,1,3,8,1,1,8,1,0,1,8,1,0,8,1,2,8,1
