location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.975006,130.92502,9.0,0,GMT,GMT
1,Hagi,34.425003,131.375,4.0,0,GMT,GMT
2,Iwakuni,34.175003,132.225,4.0,0,GMT,GMT
3,Yamaguchi,34.175003,131.475,53.0,0,GMT,GMT
4,Ube,33.975006,131.225,10.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2024-06-30,7.20,7.65,7.79,7.43,7.04,7.34,7.61,7.17,7.15,7.26,7.34,7.34,7.24,7.11,7.20,7.15,7.41,7.22,7.00,6.83,6.85,7.24,7.26,7.15,6.87,7.30,7.79,7.91,7.13,7.09,7.38,7.04,7.17,7.34,6.87,7.34,7.04,7.28,7.15,7.91,7.49,7.02,7.07,6.85,7.15,7.41,7.97,7.18,7.20,7.93,7.49,7.28,7.22,7.97,7.39
3,2024-07-01,9.45,8.23,8.77,8.31,8.75,8.53,9.14,8.16,8.16,8.84,8.66,9.26,8.38,8.82,8.16,8.57,8.59,8.23,9.12,9.47,8.08,7.79,8.98,7.95,7.65,7.81,8.86,8.33,10.14,7.83,9.38,8.91,8.14,9.16,8.82,8.16,8.44,8.10,9.16,7.91,8.73,7.97,7.83,8.06,8.98,7.95,8.51,8.68,8.18,7.91,9.38,8.54,8.51,10.14,8.89
3,2024-07-02,11.02,10.04,13.76,9.57,10.32,10.25,10.14,13.96,9.86,9.69,11.45,10.56,13.52,12.37,9.96,11.02,10.32,9.74,15.18,9.86,14.35,10.02,9.94,10.27,9.45,11.13,10.75,10.59,12.27,11.76,12.12,10.40,10.53,9.84,10.51,11.50,9.79,10.83,10.86,11.25,13.00,16.66,10.12,12.00,10.12,9.52,9.91,10.40,17.28,12.34,10.35,11.22,10.53,17.28,11.88
3,2024-07-03,12.46,11.85,13.62,12.90,11.79,15.37,11.85,12.00,13.13,12.24,15.03,12.21,13.06,11.94,11.85,12.09,11.82,12.27,16.38,13.55,12.74,12.49,13.03,12.34,12.80,12.49,12.37,11.68,11.79,11.94,12.30,15.67,12.34,12.30,11.85,12.58,12.87,12.03,11.91,12.96,12.43,13.35,12.61,11.94,13.86,12.21,12.68,12.37,11.88,11.85,11.79,12.65,12.34,16.38,12.88
3,2024-07-04,10.89,10.91,10.91,10.83,10.83,10.86,10.91,10.91,10.91,10.83,10.89,10.89,10.91,10.89,10.89,10.91,10.94,10.94,10.89,10.99,10.94,10.89,10.91,10.86,10.89,10.89,10.86,10.86,10.89,10.86,10.89,10.91,10.89,10.83,10.91,10.91,10.83,10.86,10.86,10.86,10.83,10.99,10.89,10.83,10.89,10.89,10.89,10.91,10.83,10.89,10.89,10.89,10.89,10.99,10.91
3,2024-07-05,8.23,8.23,8.20,8.23,8.25,8.25,8.23,8.23,8.20,8.23,8.23,8.23,8.25,8.23,8.23,8.23,8.23,8.23,8.25,8.23,8.25,8.23,8.25,8.23,8.27,8.23,8.27,8.20,8.25,8.25,8.23,8.23,8.33,8.23,8.23,8.23,8.23,8.29,8.25,8.23,8.25,8.23,8.23,8.27,8.23,8.23,8.23,8.33,8.25,8.23,8.23,8.24,8.23,8.33,8.25
3,2024-07-06,7.39,7.38,7.38,7.38,7.41,7.39,7.43,7.41,7.39,7.45,7.38,7.41,7.43,7.36,7.38,7.41,7.38,7.43,7.47,7.38,7.49,7.36,7.36,7.38,7.38,7.39,7.39,7.38,7.39,7.41,7.41,7.43,7.38,7.41,7.43,7.41,7.43,7.41,7.38,7.36,7.39,7.51,7.41,7.38,7.36,7.39,7.34,7.39,7.36,7.39,7.41,7.40,7.39,7.51,7.41
3,2024-07-07,6.71,6.73,6.71,6.71,6.71,6.73,6.71,6.71,6.73,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.76,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.73,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.73,6.71,6.71,6.71,6.71,6.73,6.71,6.71,6.76,6.71
3,2024-07-08,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.11,6.11,6.11,6.11,6.11
3,2024-07-09,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.49,5.47,5.47,5.47,5.47,5.47,5.49,5.47,5.47,5.47,5.47,5.50,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.49,5.47,5.47,5.47,5.47,5.47,5.49,5.49,5.47,5.47,5.47,5.49,5.47,5.49,5.47,5.49,5.47,5.47,5.47,5.47,5.49,5.47,5.47,5.49,5.47,5.47,5.47,5.50,5.47
3,2024-07-10,4.98,5.24,5.03,5.43,5.00,5.03,5.08,4.97,4.97,4.97,5.00,4.98,4.98,4.96,5.11,4.98,4.98,4.97,5.05,4.98,5.15,5.43,4.97,4.97,5.21,4.97,4.96,4.98,5.46,4.97,5.05,4.97,4.97,5.08,4.97,4.97,4.97,4.98,4.97,4.96,5.03,6.00,5.15,5.07,4.97,5.05,5.24,4.98,5.14,5.21,4.97,5.07,4.98,6.00,5.08
3,2024-07-11,7.02,7.59,11.91,6.08,5.27,6.87,12.09,6.55,7.79,6.06,6.21,5.97,7.24,6.40,8.44,7.34,5.82,10.97,6.55,5.89,5.56,5.93,7.28,6.60,6.18,7.39,8.64,10.67,6.62,9.74,5.92,6.35,8.10,6.28,6.36,14.78,14.52,6.41,5.73,6.35,6.40,8.84,6.35,5.90,6.21,5.76,5.81,6.40,14.89,5.35,6.87,7.49,6.41,14.89,7.69
3,2024-07-12,8.89,17.45,8.04,10.78,9.05,12.12,7.75,9.57,7.97,7.53,7.85,9.84,7.38,8.16,8.59,8.33,8.02,8.44,7.75,9.38,9.14,7.75,8.93,9.50,8.23,8.20,10.07,8.66,8.93,7.97,8.04,7.99,7.63,8.02,8.91,7.83,8.04,9.72,8.86,13.42,10.02,8.51,8.02,9.12,11.76,10.51,7.69,8.16,8.68,7.95,17.16,9.14,8.51,17.45,9.44
3,2024-07-13,7.91,7.89,7.85,7.81,7.81,7.95,7.91,7.81,7.97,7.81,7.83,7.81,7.97,7.91,7.85,7.95,8.62,10.59,7.85,8.75,7.95,8.46,7.91,8.73,7.91,8.06,7.89,9.79,7.87,7.89,8.08,7.85,8.04,7.95,7.83,8.23,7.85,8.82,8.64,7.89,8.57,7.91,8.48,8.10,7.99,7.99,7.85,7.87,7.91,7.91,8.02,8.12,7.91,10.59,8.07
3,2024-07-14,7.05,7.20,7.32,6.80,6.87,7.00,7.45,6.80,6.67,6.83,7.05,7.63,6.93,6.60,7.05,6.64,6.85,6.93,6.80,6.73,6.82,6.59,7.20,6.59,6.60,7.02,6.55,7.04,7.04,6.73,6.60,6.69,7.15,6.76,7.09,6.78,6.74,7.02,6.82,7.57,6.93,6.67,6.94,6.67,6.73,6.76,6.93,6.59,6.78,7.13,6.96,6.90,6.83,7.63,7.04
3,2024-07-15,9.96,15.03,8.59,8.57,7.75,8.77,8.16,8.33,9.26,10.67,9.40,9.16,10.94,9.89,8.29,8.55,13.89,8.89,8.84,11.05,8.71,8.40,12.90,9.40,8.35,10.80,9.57,11.59,9.21,9.79,12.52,8.77,8.48,9.30,10.53,8.95,7.85,8.98,8.46,8.62,15.67,9.35,8.16,13.42,8.40,8.91,10.53,14.10,8.71,8.57,9.02,9.80,9.02,15.67,10.53
3,2024-07-16,10.17,10.22,10.07,10.91,10.43,10.51,10.80,10.17,10.19,11.45,10.25,10.94,9.96,10.59,12.43,10.43,10.59,10.12,10.91,10.61,10.27,10.27,10.51,11.05,14.07,10.83,10.04,10.48,10.61,10.30,10.17,10.35,10.43,10.17,10.27,10.25,11.33,10.30,10.27,9.99,10.48,10.40,10.67,10.32,10.56,10.89,10.04,10.19,17.71,11.62,10.43,10.73,10.43,17.71,10.74
3,2024-07-17,8.55,8.48,8.35,8.35,8.46,8.68,8.48,8.23,8.44,8.71,8.40,8.62,8.79,8.40,8.46,8.46,8.25,8.40,8.46,8.35,8.55,8.38,8.68,8.29,9.42,8.44,8.42,8.48,8.35,8.46,8.82,8.57,8.82,8.40,8.71,8.40,8.35,8.51,8.62,8.51,8.46,8.23,8.35,8.42,8.29,8.33,8.38,8.79,8.38,8.57,8.46,8.49,8.46,9.42,8.56
3,2024-07-18,7.59,7.59,7.59,7.59,7.59,7.61,7.59,7.59,7.59,7.59,7.59,7.67,7.59,7.59,7.59,7.63,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.63,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.67,7.59
3,2024-07-19,6.41,6.50,6.38,6.36,6.43,6.40,6.43,6.36,6.59,7.05,6.80,6.52,6.43,6.50,6.55,6.96,6.50,6.40,6.36,6.36,6.43,6.62,6.41,6.43,6.43,6.73,6.41,6.59,6.57,6.38,6.43,6.46,6.74,6.38,6.38,6.80,6.43,6.43,6.41,7.65,6.50,6.45,6.36,6.41,6.43,6.38,6.50,6.38,6.43,6.60,6.64,6.52,6.43,7.65,6.56
3,2024-07-20,6.00,6.21,6.01,6.26,5.90,6.29,6.16,6.21,5.93,6.21,6.33,5.97,6.21,5.97,6.11,6.33,5.85,5.92,5.87,6.66,6.11,6.18,6.43,6.55,5.85,6.21,6.52,6.59,6.33,5.95,6.16,5.97,5.90,5.95,6.45,6.05,5.84,6.53,6.21,6.13,6.46,6.36,6.59,6.40,5.84,6.59,6.73,6.62,7.38,5.97,6.08,6.22,6.21,7.38,6.41
3,2024-07-21,5.50,5.50,5.50,5.53,5.52,5.53,5.56,5.55,5.52,5.56,5.52,5.52,5.53,5.50,5.50,5.50,5.52,5.50,5.52,5.52,5.81,5.52,5.52,5.52,5.52,5.50,5.55,5.50,5.52,5.52,5.53,5.52,5.52,5.52,5.55,5.56,5.50,5.52,5.50,5.52,5.53,5.52,5.56,5.52,5.52,5.52,5.52,5.53,5.52,5.61,5.52,5.53,5.52,5.81,5.53
3,2024-07-22,5.97,5.97,5.97,5.97,5.97,6.01,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.00,5.97,5.97,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.00,5.97,5.97,5.97,5.97,6.00,5.98,5.97,5.98,6.01,5.97,5.97,5.97,5.97,5.97,5.97,5.98,6.00,5.98,5.97,5.97,5.97,5.97,6.03,5.97,5.98,5.97,5.97,6.03,5.98
3,2024-07-23,5.35,5.35,5.35,5.44,5.35,5.35,5.35,5.53,5.35,5.37,5.37,5.35,5.35,5.35,5.43,5.35,5.49,5.40,5.35,5.35,5.35,5.35,5.59,5.35,5.35,5.40,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.52,5.35,5.41,5.35,5.35,5.35,5.35,5.35,5.35,5.37,5.35,5.43,5.38,5.35,5.59,5.36
3,2024-07-24,4.92,5.01,4.96,4.90,4.87,4.90,5.07,4.87,4.87,4.92,4.92,4.90,4.87,4.92,4.98,5.12,4.94,4.89,4.90,4.87,4.94,4.89,5.03,4.98,4.92,5.14,5.00,5.01,4.97,4.89,5.49,4.94,5.17,4.92,5.27,5.12,5.00,4.87,5.07,4.89,4.90,4.94,4.89,4.87,4.87,5.49,5.07,5.01,4.87,4.89,4.90,4.98,4.92,5.49,5.01
3,2024-07-25,4.56,4.97,4.60,4.56,4.64,4.57,4.78,4.56,4.57,4.57,4.79,4.64,4.55,4.68,4.64,4.79,4.60,4.69,4.57,4.83,4.55,4.53,4.53,4.60,4.61,4.68,4.61,4.62,4.69,4.62,4.55,4.60,4.60,4.62,4.60,4.56,4.62,4.53,4.60,4.52,4.53,4.56,4.60,4.68,4.62,4.57,4.64,4.57,4.61,4.60,4.61,4.62,4.60,4.97,4.64
3,2024-07-26,4.20,4.20,4.24,4.19,4.20,4.15,4.24,4.18,4.18,4.20,4.15,4.19,4.19,4.22,4.20,4.28,4.14,4.14,4.15,4.19,4.15,4.26,4.47,4.85,4.15,4.18,4.20,4.15,4.20,4.18,4.15,4.18,4.15,4.18,4.26,4.19,4.18,4.25,4.18,4.18,4.15,4.15,4.22,4.14,4.14,4.18,4.26,4.41,4.18,4.18,4.19,4.21,4.18,4.85,4.20
3,2024-07-27,3.94,3.99,3.92,3.97,3.89,3.94,3.92,3.94,4.08,3.91,3.88,3.91,3.89,3.95,3.94,3.94,3.97,3.94,4.30,3.95,3.89,3.91,3.92,3.94,3.88,3.91,3.91,3.89,3.86,4.09,3.91,4.00,3.89,4.08,3.91,3.88,3.91,3.97,3.95,3.94,4.01,3.91,4.26,4.09,4.00,3.95,3.95,3.91,3.94,3.91,4.06,3.96,3.94,4.30,3.97
3,2024-07-28,3.58,3.58,3.59,3.58,3.58,3.58,3.58,3.58,3.70,3.58,3.58,3.58,3.58,3.65,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.58,3.58,3.59,3.58,3.70,3.58
3,2024-07-29,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3,2024-07-30,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3,2024-07-31,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3,2024-08-01,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
3,2024-08-02,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
3,2024-08-03,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
3,2024-08-04,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.93,1.94,1.95,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.93,1.94,1.93,1.93,1.94,1.93,1.94,1.93,1.96,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.93,1.95,1.93,1.93,1.93,1.93,1.93,1.96,1.93
3,2024-08-05,1.95,1.94,1.90,1.99,1.99,1.88,1.88,1.90,1.82,1.82,1.84,1.99,1.80,1.94,1.98,1.81,2.03,1.84,1.93,1.94,2.24,1.90,1.89,1.81,1.88,1.92,1.93,1.86,1.91,2.00,2.05,2.03,1.91,2.01,1.81,2.01,1.88,2.08,1.81,1.91,1.94,1.95,1.86,1.84,1.86,1.82,2.03,1.80,1.98,1.84,1.89,1.92,1.91,2.24,1.98
3,2024-08-06,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.90,1.92,1.90,1.90,1.90,1.90,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.90,1.91,1.90,1.93,1.90
3,2024-08-07,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
3,2024-08-08,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
3,2024-08-09,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
3,2024-08-10,1.31,1.33,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.33,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.33,1.31
3,2024-08-11,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
3,2024-08-12,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
3,2024-08-13,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.09,1.08
3,2024-08-14,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.02,1.03,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.04,1.02
3,2024-08-15,0.97,1.01,0.99,0.99,0.97,0.97,1.02,1.01,0.98,0.97,1.02,0.97,1.00,0.99,0.97,1.16,0.99,1.01,1.06,0.99,0.98,0.97,0.98,0.99,0.98,0.97,0.98,1.04,0.99,1.06,0.97,0.97,0.97,0.97,0.96,0.98,0.98,0.97,1.02,0.98,0.97,0.98,0.97,0.97,1.08,0.99,0.97,1.25,0.97,0.99,0.97,1.00,0.98,1.25,1.00
3,2024-08-16,0.97,1.01,1.08,0.92,0.95,0.95,0.96,0.93,1.00,0.92,1.01,0.92,0.99,0.93,1.04,0.96,0.95,0.95,0.99,0.93,1.01,0.96,1.01,1.04,0.92,0.94,0.93,1.01,0.95,0.95,0.92,0.95,0.96,0.95,0.97,0.99,0.94,0.93,0.92,0.95,0.93,0.95,0.93,0.94,0.99,0.95,1.01,0.96,0.95,0.93,1.08,0.96,0.95,1.08,0.99
3,2024-08-17,0.91,0.91,0.92,0.91,0.92,0.91,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.91,0.92,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.92,0.91,0.92,0.91
3,2024-08-18,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
3,2024-08-19,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.76,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77
3,2024-08-20,1.31,1.00,1.00,1.25,2.29,2.43,1.02,1.24,1.44,0.99,2.04,1.12,2.00,1.57,1.42,1.40,1.88,1.18,0.96,2.55,1.62,1.08,1.17,1.24,1.16,3.11,1.22,1.64,1.33,1.18,1.39,1.28,1.29,2.01,0.97,1.56,1.18,1.11,1.48,1.99,1.88,1.40,1.08,2.27,1.28,1.68,1.71,0.98,1.65,1.98,2.11,1.51,1.39,3.11,1.80
3,2024-08-21,1.13,1.13,1.16,1.13,1.13,1.13,1.13,1.18,1.13,1.16,1.13,1.15,1.13,1.25,1.23,1.13,1.13,1.13,1.24,1.13,1.13,1.13,1.23,1.13,1.13,1.13,1.15,1.13,1.13,1.14,1.25,1.13,1.13,1.13,1.32,1.13,1.13,1.13,1.13,1.13,1.21,1.13,1.13,1.77,1.13,1.13,1.14,1.13,1.13,1.15,1.13,1.16,1.13,1.77,1.15
3,2024-08-22,1.18,1.18,1.42,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.22,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.42,1.18
3,2024-08-23,1.04,1.08,1.06,1.06,1.04,1.04,1.04,1.04,1.05,1.08,1.04,1.04,1.04,1.05,1.04,1.04,1.06,1.04,1.04,1.04,1.04,1.04,1.08,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.06,1.04,1.14,1.04,1.04,1.08,1.06,1.06,1.04,1.06,1.04,1.04,1.06,1.08,1.04,1.06,1.04,1.06,1.05,1.04,1.14,1.06
3,2024-08-24,1.18,1.15,1.59,0.97,0.97,0.95,1.84,1.24,1.16,1.17,0.96,1.59,1.19,1.07,1.14,1.06,0.97,1.19,1.16,1.70,1.07,1.18,1.43,1.08,1.35,0.99,1.10,1.19,1.08,1.24,1.01,1.42,1.39,1.07,1.01,1.08,1.28,1.01,1.08,1.08,0.95,1.15,0.99,1.15,1.12,1.14,1.15,0.95,0.99,1.25,1.56,1.17,1.14,1.84,1.22
