location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.775,140.725,4.0,0,GMT,GMT
1,Matsumae,41.425003,140.125,32.0,0,GMT,GMT
2,Mori,42.125,140.57501,17.0,0,GMT,GMT
3,Kikonai,41.675003,140.42502,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2024-09-24,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2024-09-25,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2,2024-09-26,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-09-27,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.15,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.15
2,2024-09-28,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-09-29,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2,2024-09-30,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-10-01,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2,2024-10-02,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2,2024-10-03,0.10,0.10,0.09,0.10,0.11,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.11,0.10,0.12,0.10,0.10,0.11,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12
2,2024-10-04,0.28,0.21,0.25,0.30,0.34,0.32,0.25,0.22,0.26,0.26,0.46,0.23,0.26,0.31,0.21,0.39,0.27,0.23,0.23,0.31,0.28,0.34,0.31,0.30,0.19,0.23,0.25,0.34,0.23,0.31,0.41,0.32,0.27,0.32,0.40,0.31,0.26,0.31,0.20,0.31,0.26,0.23,0.23,0.23,0.35,0.26,0.36,0.24,0.23,0.25,0.26,0.31,0.28,0.26,0.46
2,2024-10-05,0.45,0.54,0.39,0.49,0.53,0.37,0.52,0.45,0.42,0.56,0.49,0.41,0.39,0.46,0.51,0.44,0.45,0.51,0.56,0.53,0.41,0.45,0.47,0.46,0.49,0.55,0.42,0.49,0.41,0.52,0.46,0.44,0.45,0.38,0.45,0.37,0.40,0.38,0.42,0.46,0.52,0.36,0.54,0.45,0.39,0.46,0.66,0.42,0.41,0.48,0.46,0.50,0.46,0.45,0.66
2,2024-10-06,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2,2024-10-07,0.31,0.28,0.27,0.35,0.25,0.26,0.26,0.31,0.25,0.25,0.26,0.24,0.25,0.24,0.27,0.28,0.25,0.29,0.27,0.25,0.26,0.24,0.24,0.25,0.24,0.25,0.26,0.25,0.26,0.24,0.24,0.28,0.24,0.34,0.25,0.24,0.27,0.27,0.24,0.26,0.25,0.26,0.24,0.26,0.25,0.26,0.28,0.34,0.24,0.24,0.27,0.27,0.26,0.26,0.35
2,2024-10-08,0.26,0.30,0.25,0.28,0.26,0.27,0.27,0.31,0.28,0.25,0.28,0.26,0.39,0.29,0.31,0.30,0.26,0.26,0.27,0.26,0.28,0.26,0.26,0.35,0.26,0.27,0.29,0.28,0.30,0.26,0.28,0.26,0.25,0.32,0.34,0.26,0.26,0.29,0.26,0.26,0.31,0.27,0.26,0.26,0.30,0.26,0.31,0.26,0.26,0.25,0.30,0.29,0.28,0.27,0.39
2,2024-10-09,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-10-10,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2024-10-11,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2024-10-12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2024-10-13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14
2,2024-10-14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-10-15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-10-16,0.26,0.32,0.30,0.40,0.33,0.33,0.28,0.21,0.32,0.26,0.38,0.30,0.30,0.32,0.38,0.27,0.45,0.20,0.40,0.48,0.33,0.34,0.26,0.32,0.34,0.19,0.29,0.48,0.34,0.31,0.26,0.29,0.31,0.36,0.37,0.20,0.27,0.31,0.28,0.21,0.31,0.32,0.31,0.28,0.20,0.34,0.29,0.23,0.35,0.32,0.26,0.34,0.31,0.31,0.48
2,2024-10-17,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2024-10-18,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
2,2024-10-19,0.61,0.41,0.65,0.43,0.66,0.91,0.48,0.79,0.50,0.52,0.57,0.47,0.63,0.59,0.39,0.34,0.66,0.42,0.78,0.39,0.68,0.67,0.62,0.64,0.54,0.56,0.52,0.56,0.86,0.47,0.77,0.57,0.66,0.57,0.60,0.50,0.58,0.60,0.45,0.53,0.44,0.43,0.69,0.63,0.55,0.42,0.64,0.83,0.74,0.66,0.52,0.66,0.58,0.57,0.91
2,2024-10-20,0.46,0.47,0.47,0.46,0.47,0.49,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.49,0.47,0.46,0.48,0.47,0.46,0.47,0.47,0.49,0.47,0.46,0.48,0.46,0.47,0.49,0.47,0.47,0.53,0.48,0.47,0.46,0.48,0.49,0.45,0.47,0.45,0.45,0.47,0.47,0.46,0.45,0.47,0.50,0.46,0.45,0.47,0.45,0.47,0.47,0.47,0.53
2,2024-10-21,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2,2024-10-22,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2024-10-23,0.31,0.28,0.29,0.30,0.31,0.27,0.33,0.30,0.28,0.32,0.28,0.31,0.29,0.30,0.27,0.25,0.29,0.31,0.30,0.28,0.29,0.29,0.32,0.28,0.29,0.33,0.29,0.32,0.34,0.28,0.31,0.31,0.30,0.27,0.29,0.31,0.30,0.29,0.29,0.27,0.26,0.28,0.32,0.26,0.30,0.31,0.30,0.29,0.30,0.28,0.30,0.31,0.29,0.29,0.34
2,2024-10-24,0.50,0.69,0.49,0.54,0.42,0.53,0.51,0.58,0.49,0.50,0.55,0.44,0.64,0.47,0.55,0.54,0.46,0.55,0.50,0.58,0.50,0.46,0.45,0.45,0.55,0.56,0.49,0.49,0.67,0.61,0.70,0.51,0.42,0.43,0.47,0.44,0.49,0.58,0.55,0.50,0.59,0.54,0.50,0.57,0.53,0.56,0.59,0.49,0.48,0.43,0.53,0.55,0.52,0.51,0.70
2,2024-10-25,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2,2024-10-26,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
2,2024-10-27,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2,2024-10-28,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.29,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.29
2,2024-10-29,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2024-10-30,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
2,2024-10-31,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19
2,2024-11-01,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2,2024-11-02,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2024-11-03,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2024-11-04,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.16,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.16,0.16,0.14,0.14,0.14,0.16,0.15,0.15,0.14,0.18
2,2024-11-05,0.16,0.20,0.17,0.18,0.17,0.20,0.19,0.22,0.24,0.15,0.23,0.21,0.18,0.22,0.17,0.15,0.17,0.20,0.16,0.15,0.14,0.18,0.15,0.22,0.15,0.17,0.15,0.16,0.16,0.17,0.17,0.16,0.17,0.15,0.19,0.18,0.18,0.16,0.19,0.15,0.14,0.14,0.16,0.18,0.18,0.16,0.17,0.17,0.16,0.21,0.17,0.19,0.18,0.17,0.24
2,2024-11-06,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17
2,2024-11-07,0.19,0.16,0.19,0.20,0.17,0.20,0.19,0.16,0.16,0.16,0.17,0.22,0.17,0.20,0.26,0.16,0.15,0.22,0.17,0.20,0.23,0.18,0.16,0.18,0.17,0.22,0.18,0.18,0.16,0.22,0.16,0.17,0.23,0.17,0.18,0.17,0.22,0.24,0.20,0.16,0.18,0.25,0.25,0.18,0.18,0.19,0.21,0.17,0.17,0.19,0.21,0.21,0.19,0.18,0.26
2,2024-11-08,0.18,0.19,0.19,0.20,0.18,0.17,0.19,0.18,0.17,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.17,0.19,0.18,0.19,0.17,0.18,0.19,0.19,0.19,0.19,0.17,0.18,0.18,0.17,0.19,0.17,0.19,0.19,0.19,0.17,0.18,0.17,0.18,0.18,0.19,0.19,0.18,0.19,0.20
2,2024-11-09,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2024-11-10,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2024-11-11,0.13,0.13,0.13,0.15,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.12,0.14,0.13,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.16,0.12,0.13,0.13,0.13,0.13,0.13,0.16
2,2024-11-12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2,2024-11-13,0.13,0.12,0.13,0.12,0.14,0.17,0.15,0.14,0.14,0.15,0.13,0.14,0.14,0.15,0.14,0.13,0.16,0.12,0.15,0.13,0.13,0.13,0.13,0.15,0.13,0.12,0.14,0.18,0.12,0.13,0.12,0.14,0.12,0.15,0.15,0.14,0.16,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.12,0.15,0.13,0.14,0.13,0.15,0.15,0.14,0.14,0.18
2,2024-11-14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14
2,2024-11-15,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13
2,2024-11-16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-11-17,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.11,0.11,0.11,0.14
2,2024-11-18,0.16,0.17,0.19,0.16,0.16,0.14,0.17,0.18,0.17,0.16,0.20,0.18,0.18,0.14,0.17,0.16,0.18,0.15,0.14,0.18,0.13,0.14,0.16,0.13,0.13,0.17,0.16,0.18,0.16,0.16,0.23,0.15,0.15,0.17,0.14,0.19,0.15,0.18,0.20,0.14,0.15,0.12,0.16,0.21,0.15,0.14,0.14,0.16,0.15,0.17,0.16,0.18,0.16,0.16,0.23
