location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.075005,141.32501,20.0,0,GMT,GMT
1,Chitose,42.825005,141.67502,11.0,0,GMT,GMT
2,Shinshinotsu,43.275,141.57501,195.0,0,GMT,GMT
3,Hamamasu,43.375,141.375,0.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2024-10-30,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
2,2024-10-31,1.58,1.60,1.58,1.59,1.58,1.61,1.60,1.58,1.58,1.61,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.59,1.58,1.59,1.59,1.58,1.60,1.57,1.60,1.61,1.60,1.58,1.58,1.59,1.58,1.57,1.60,1.65,1.61,1.58,1.57,1.59,1.59,1.60,1.58,1.59,1.59,1.59,1.59,1.59,1.58,1.59,1.61,1.58,1.60,1.59,1.59,1.65
2,2024-11-01,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48
2,2024-11-02,1.49,1.51,1.65,1.51,1.70,1.45,1.62,1.79,1.51,1.48,1.45,1.48,2.41,1.69,1.45,1.58,1.44,1.45,1.51,1.44,1.48,1.44,1.71,1.54,1.45,1.50,1.69,1.44,1.52,1.45,1.96,1.96,1.45,1.51,1.44,1.51,1.44,1.82,1.47,1.49,1.52,1.46,1.52,1.52,1.47,1.44,1.43,1.48,1.52,1.51,1.45,1.53,1.55,1.50,2.41
2,2024-11-03,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.56,1.56,1.56,1.56,1.56,1.58,1.56,1.57,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.59
2,2024-11-04,1.26,1.25,1.28,1.26,1.28,1.25,1.26,1.26,1.26,1.25,1.32,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.25,1.25,1.26,1.26,1.28,1.26,1.25,1.26,1.26,1.25,1.27,1.25,1.26,1.26,1.25,1.25,1.26,1.25,1.26,1.26,1.28,1.26,1.25,1.26,1.28,1.29,1.26,1.26,1.26,1.32
2,2024-11-05,1.24,1.24,1.25,1.24,1.25,1.24,1.24,1.27,1.25,1.28,1.24,1.28,1.24,1.25,1.24,1.25,1.32,1.24,1.24,1.25,1.24,1.24,1.23,1.24,1.24,1.23,1.30,1.27,1.40,1.26,1.23,1.28,1.26,1.23,1.25,1.24,1.25,1.25,1.48,1.26,1.26,1.24,1.30,1.23,1.28,1.24,1.26,1.26,1.28,1.25,1.29,1.27,1.26,1.25,1.48
2,2024-11-06,1.26,1.30,1.26,1.29,1.28,1.26,1.26,1.28,1.26,1.26,1.26,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.26,1.27,1.27,1.29,1.28,1.26,1.31,1.28,1.26,1.26,1.29,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.29,1.26,1.26,1.26,1.28,1.26,1.28,1.26,1.28,1.28,1.27,1.26,1.31
2,2024-11-07,1.16,1.14,1.15,1.18,1.14,1.18,1.18,1.17,1.19,1.14,1.14,1.16,1.21,1.17,1.17,1.19,1.16,1.19,1.18,1.16,1.14,1.14,1.16,1.16,1.14,1.17,1.14,1.14,1.14,1.15,1.16,1.21,1.37,1.15,1.17,1.15,1.14,1.16,1.15,1.17,1.16,1.16,1.16,1.14,1.16,1.15,1.17,1.19,1.16,1.16,1.16,1.17,1.17,1.16,1.37
2,2024-11-08,1.31,1.33,1.31,1.31,1.32,1.30,1.31,1.31,1.31,1.31,1.29,1.30,1.30,1.31,1.30,1.32,1.29,1.30,1.29,1.31,1.31,1.31,1.30,1.30,1.31,1.29,1.33,1.30,1.31,1.31,1.32,1.29,1.33,1.30,1.32,1.30,1.33,1.32,1.30,1.29,1.32,1.32,1.31,1.32,1.32,1.31,1.31,1.33,1.31,1.31,1.31,1.32,1.31,1.31,1.33
2,2024-11-09,1.29,1.28,1.29,1.28,1.28,1.30,1.28,1.29,1.29,1.31,1.29,1.28,1.31,1.28,1.29,1.28,1.31,1.29,1.31,1.31,1.29,1.29,1.31,1.29,1.29,1.28,1.28,1.28,1.31,1.28,1.31,1.31,1.30,1.29,1.31,1.31,1.28,1.28,1.28,1.31,1.28,1.28,1.29,1.29,1.31,1.29,1.29,1.31,1.29,1.28,1.30,1.31,1.29,1.29,1.31
2,2024-11-10,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
2,2024-11-11,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.05,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.06,1.08,1.05,1.06,1.04,1.05,1.07,1.06,1.06,1.05,1.07,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.06,1.04,1.07,1.06,1.06,1.06,1.06,1.08
2,2024-11-12,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2,2024-11-13,1.01,1.01,1.02,1.03,1.01,1.02,1.03,1.05,1.01,1.00,1.01,1.01,1.03,1.02,1.02,1.01,1.01,1.02,1.03,1.05,1.00,1.01,1.02,1.01,1.01,1.02,1.04,1.08,1.01,1.02,1.00,1.00,1.00,1.03,1.02,1.03,1.02,1.02,1.03,1.14,1.01,1.08,1.01,1.04,1.00,1.01,1.04,1.08,1.03,1.01,1.04,1.03,1.02,1.02,1.14
2,2024-11-14,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
2,2024-11-15,0.96,0.96,0.96,0.96,0.96,0.95,0.97,0.96,0.96,0.97,0.96,0.95,0.96,0.96,0.96,0.95,0.96,0.96,0.97,0.95,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.95,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.97
2,2024-11-16,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.93,0.91,0.92,0.92,0.91,0.92,0.92,0.91,0.92,0.91,0.92,0.91,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.93,0.93,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93
2,2024-11-17,0.88,0.89,0.86,1.53,0.89,0.85,0.94,0.87,0.85,1.26,0.85,0.89,0.87,1.10,0.86,1.08,1.01,0.85,1.18,0.87,0.87,0.84,1.31,0.85,0.99,0.87,0.93,0.87,0.84,0.85,0.85,0.85,0.86,0.85,0.92,0.86,1.70,0.85,0.89,0.85,0.88,0.96,0.85,0.88,0.86,0.85,0.85,1.36,1.18,1.07,0.96,0.96,0.96,0.87,1.70
2,2024-11-18,1.48,1.58,1.70,1.49,1.54,1.51,1.60,1.55,1.61,1.53,1.45,1.49,1.48,1.41,1.48,1.62,1.56,1.51,1.42,1.57,1.28,1.39,1.57,1.37,1.37,1.74,1.26,1.44,1.63,1.47,1.74,1.42,1.51,1.55,1.56,1.65,1.43,1.52,1.51,1.62,1.33,1.35,1.61,1.52,1.59,1.52,1.55,1.59,1.51,1.55,1.54,1.57,1.52,1.52,1.74
2,2024-11-19,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
2,2024-11-20,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
2,2024-11-21,1.38,1.33,1.26,1.23,1.25,1.29,1.33,1.29,1.34,1.23,1.26,1.18,1.35,1.21,1.36,1.31,1.24,1.22,1.45,1.19,1.25,1.26,1.23,1.41,1.37,1.31,1.23,1.30,1.20,1.23,1.34,1.18,1.34,1.24,1.31,1.26,1.28,1.35,1.27,1.31,1.23,1.33,1.19,1.28,1.26,1.31,1.32,1.29,1.32,1.32,1.24,1.33,1.28,1.28,1.45
2,2024-11-22,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
2,2024-11-23,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16
2,2024-11-24,1.03,1.03,1.04,1.03,1.05,1.04,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.04,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.04,1.03,1.04,1.03,1.03,1.03,1.04,1.03,1.04,1.04,1.03,1.03,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.03,1.03,1.04,1.03,1.03,1.05
2,2024-11-25,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
2,2024-11-26,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
2,2024-11-27,1.39,1.26,1.40,1.13,1.19,1.11,1.05,1.32,1.29,1.07,1.19,1.27,1.09,1.35,1.26,1.66,1.64,1.29,1.42,1.20,1.24,1.11,1.20,1.07,0.91,1.62,1.05,1.17,1.18,1.07,1.06,1.14,1.00,1.30,1.21,1.35,1.05,1.14,1.03,1.22,1.03,0.97,1.14,1.37,1.24,1.13,1.41,1.29,1.31,0.90,1.05,1.29,1.21,1.19,1.66
2,2024-11-28,1.64,1.63,1.65,1.62,1.65,1.62,1.62,1.65,1.63,1.63,1.70,1.62,1.64,1.67,1.63,1.63,1.74,1.65,1.65,1.63,1.69,1.64,1.64,1.69,1.64,1.65,1.62,1.63,1.67,1.66,1.66,1.64,1.62,1.64,1.64,1.64,1.64,1.67,1.64,1.67,2.01,1.71,1.63,1.64,1.66,1.70,1.72,1.62,1.64,1.66,1.74,1.66,1.66,1.64,2.01
2,2024-11-29,1.58,1.55,1.62,1.55,1.56,1.58,1.59,1.62,1.56,1.56,1.56,1.58,1.55,1.56,1.55,1.70,1.56,1.56,1.74,1.57,1.60,1.56,1.56,1.55,1.55,1.56,1.58,1.56,1.54,1.58,1.56,1.57,1.56,1.69,1.64,1.74,1.66,1.55,1.55,1.54,1.56,1.58,1.55,1.53,1.92,1.55,1.56,1.61,1.67,1.60,1.79,1.60,1.60,1.56,1.92
2,2024-11-30,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2,2024-12-01,1.12,1.15,1.10,1.10,1.10,1.10,1.10,1.12,1.10,1.10,1.10,1.10,1.12,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.12,1.10,1.10,1.10,1.10,1.10,1.10,1.21,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.14,1.10,1.10,1.10,1.13,1.10,1.10,1.12,1.10,1.10,1.12,1.10,1.10,1.11,1.10,1.21
2,2024-12-02,1.13,1.15,1.12,1.13,1.12,1.13,1.15,1.12,1.15,1.16,1.15,1.14,1.13,1.14,1.12,1.12,1.13,1.12,1.12,1.12,1.13,1.12,1.14,1.12,1.12,1.16,1.14,1.13,1.16,1.13,1.13,1.15,1.13,1.15,1.12,1.15,1.12,1.12,1.13,1.12,1.14,1.14,1.15,1.12,1.12,1.12,1.12,1.13,1.14,1.12,1.14,1.14,1.13,1.13,1.16
2,2024-12-03,1.22,1.26,1.32,1.21,1.18,1.21,1.18,1.22,1.18,1.19,1.26,1.21,1.20,1.24,1.20,1.19,1.19,1.22,1.21,1.17,1.19,1.30,1.18,1.23,1.21,1.28,1.24,1.26,1.18,1.19,1.22,1.21,1.22,1.20,1.22,1.22,1.34,1.26,1.23,1.21,1.18,1.24,1.31,1.25,1.26,1.22,1.24,1.18,1.19,1.21,1.19,1.24,1.22,1.21,1.34
2,2024-12-04,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
2,2024-12-05,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2,2024-12-06,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
2,2024-12-07,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
2,2024-12-08,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2,2024-12-09,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2,2024-12-10,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
2,2024-12-11,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2,2024-12-12,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2,2024-12-13,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2,2024-12-14,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2,2024-12-15,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2,2024-12-16,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2,2024-12-17,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2,2024-12-18,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2,2024-12-19,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2,2024-12-20,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2,2024-12-21,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2,2024-12-22,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2,2024-12-23,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2,2024-12-24,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
