location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukui,36.075005,136.225,12.0,0,GMT,GMT
1,Tsuruga,35.625,136.07501,4.0,0,GMT,GMT
2,Obama,35.475006,135.725,6.0,0,GMT,GMT
3,Oono,35.975006,136.475,172.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2024-11-22,2.59,2.63,2.63,2.55,2.61,2.60,2.59,2.66,2.58,2.58,2.70,2.63,2.56,2.61,2.59,2.68,2.58,2.72,2.62,2.56,2.59,2.60,2.58,2.66,2.60,2.56,2.61,2.68,2.63,2.60,2.58,2.66,2.60,2.66,2.62,2.56,2.63,2.62,2.56,2.59,2.68,2.58,2.61,2.66,2.60,2.66,2.60,2.57,2.68,2.55,2.62,2.63,2.61,2.60,2.72
3,2024-11-23,3.55,3.75,3.34,3.21,3.40,3.34,3.65,3.40,3.53,3.47,3.47,3.34,3.41,3.67,3.40,3.51,3.46,3.84,3.61,3.54,3.62,3.27,3.53,3.31,3.79,3.58,3.44,3.76,3.47,3.50,3.55,3.67,3.53,3.73,3.58,3.60,3.52,3.65,3.39,3.43,3.90,3.38,3.60,3.32,4.46,3.33,3.56,3.45,3.35,3.48,3.49,3.61,3.53,3.51,4.46
3,2024-11-24,8.73,8.71,8.77,8.82,8.71,8.75,8.75,8.73,8.75,8.75,8.75,8.71,8.73,8.75,8.77,8.77,8.73,8.71,8.75,8.71,8.75,8.73,8.73,8.71,8.75,8.77,8.75,8.73,8.73,8.75,8.77,8.71,8.71,8.82,8.71,8.71,8.75,8.75,8.75,8.73,8.71,8.71,8.73,8.73,8.71,8.77,8.75,8.73,8.77,8.75,8.75,8.75,8.74,8.75,8.82
3,2024-11-25,3.99,3.99,3.99,3.99,3.99,4.00,3.99,3.99,3.99,4.00,4.00,3.99,3.99,4.00,3.99,4.00,3.99,4.00,4.00,3.99,3.99,4.00,4.00,3.99,4.00,3.99,3.99,3.99,4.00,4.00,3.99,4.00,3.99,3.99,4.00,3.99,4.00,3.99,3.99,4.00,4.00,4.00,3.99,4.00,3.99,3.99,3.99,3.99,4.00,3.99,3.99,4.00,3.99,3.99,4.00
3,2024-11-26,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
3,2024-11-27,30.41,31.58,38.99,29.27,19.94,30.48,29.41,17.92,31.06,22.66,27.18,34.81,29.55,24.64,32.42,23.49,23.49,26.80,15.44,23.83,25.85,21.44,34.32,44.71,33.75,20.78,23.32,33.83,25.79,35.22,28.04,21.75,21.86,25.67,39.55,25.73,21.54,23.95,28.65,16.34,22.33,21.18,20.53,17.88,30.26,15.18,28.04,28.24,32.50,25.06,38.81,30.77,26.97,25.85,44.71
3,2024-11-28,49.47,48.89,50.17,49.00,49.12,49.23,49.23,48.89,49.23,49.35,49.35,49.58,49.12,48.89,49.47,49.23,49.47,48.89,49.35,48.89,49.12,49.12,49.70,49.70,49.47,49.35,49.35,49.47,50.17,49.23,49.23,49.23,49.23,49.12,49.47,49.93,49.23,49.00,49.58,48.89,49.23,49.47,50.29,49.12,49.47,49.47,49.47,49.00,48.89,49.00,49.35,49.47,49.32,49.23,50.29
3,2024-11-29,26.23,26.23,25.98,26.35,26.04,25.98,26.23,26.29,26.42,26.29,26.16,26.16,26.23,26.23,26.29,26.67,26.23,26.23,26.16,26.61,26.23,26.61,26.10,26.29,26.29,26.16,26.48,26.23,26.23,25.98,26.04,26.16,26.10,25.98,26.23,26.10,26.04,26.10,26.23,26.54,26.10,26.23,26.29,26.29,26.04,26.23,26.10,26.29,26.16,26.04,26.10,26.29,26.22,26.23,26.67
3,2024-11-30,13.79,15.60,16.02,16.54,13.93,15.48,16.26,12.61,16.91,16.34,15.87,17.16,14.70,16.82,17.49,14.03,13.52,14.10,15.29,13.55,12.55,14.21,14.81,16.95,13.09,13.72,14.60,13.03,14.67,12.74,17.71,12.87,14.96,16.62,16.02,14.60,16.46,13.55,13.06,15.63,16.30,14.74,15.22,13.45,15.75,13.59,14.17,14.74,15.33,13.89,14.63,16.02,14.90,14.74,17.71
3,2024-12-01,17.16,21.28,17.32,17.45,16.66,18.01,16.18,19.89,19.99,17.45,17.24,16.58,16.82,16.74,19.42,17.58,16.91,16.54,16.26,16.38,16.42,16.74,16.38,16.58,16.86,17.03,18.54,17.58,18.14,16.54,16.42,18.72,16.46,20.38,17.45,17.62,16.70,17.92,17.49,17.32,18.01,16.66,16.62,19.09,16.78,16.54,16.58,16.46,16.30,17.45,16.18,17.60,17.37,16.91,21.28
3,2024-12-02,15.94,15.83,15.79,15.94,15.71,15.87,15.83,15.94,15.87,16.18,15.87,15.90,15.90,15.79,16.06,15.98,15.87,15.87,15.90,15.90,16.02,15.83,15.90,16.02,15.98,16.18,15.83,16.02,15.71,15.79,16.18,15.90,15.87,15.90,16.14,15.79,15.79,15.83,15.83,15.94,15.79,15.94,15.83,16.10,16.02,15.94,15.83,15.94,15.94,15.90,15.83,15.94,15.91,15.90,16.18
3,2024-12-03,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.19,11.16,11.16,11.19,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.19,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.19
3,2024-12-04,8.14,8.16,8.10,8.29,8.29,8.31,8.04,8.10,8.40,8.27,8.12,8.10,8.23,8.35,8.16,8.29,8.38,8.10,8.25,8.27,8.04,8.20,8.29,8.31,8.25,8.20,8.25,8.08,8.23,8.18,8.10,8.06,8.71,8.06,8.46,8.08,8.27,8.31,8.18,8.20,8.14,8.16,8.14,8.10,8.29,8.38,8.20,8.14,8.08,8.08,8.10,8.29,8.21,8.20,8.71
3,2024-12-05,9.81,9.94,9.84,9.89,9.89,9.84,9.79,9.99,9.81,9.91,9.79,9.86,9.86,9.91,9.79,9.91,9.86,9.89,9.89,9.89,9.86,9.89,9.89,9.79,9.81,9.86,9.84,9.79,9.81,9.86,9.84,9.84,9.94,9.84,9.86,9.79,9.84,9.91,9.79,9.91,9.84,9.91,9.86,9.79,9.89,10.07,9.84,9.89,9.79,9.84,9.81,9.89,9.86,9.86,10.07
3,2024-12-06,6.83,6.45,6.40,6.62,6.38,6.59,6.26,7.00,6.35,6.74,6.53,6.60,6.46,6.48,6.74,6.62,6.41,6.28,6.62,6.69,6.78,6.76,6.80,6.43,7.02,6.62,6.52,6.98,6.29,6.35,6.31,6.35,6.40,6.57,6.55,7.20,6.40,6.76,6.31,6.78,6.57,7.85,6.55,6.40,6.69,7.26,6.40,6.28,6.36,6.60,6.78,6.75,6.61,6.57,7.85
3,2024-12-07,11.30,11.33,10.46,10.32,10.89,12.24,10.89,10.56,11.13,12.84,10.97,11.59,13.16,11.02,12.65,10.97,11.53,12.09,12.34,10.86,11.33,12.12,12.55,11.62,11.27,11.13,10.80,11.13,11.88,10.78,11.25,14.45,12.49,11.79,10.97,11.30,10.72,11.65,11.76,12.06,12.68,12.74,11.33,11.59,11.13,10.78,12.40,10.72,13.16,11.71,11.74,12.11,11.61,11.33,14.45
3,2024-12-08,18.50,21.80,20.48,18.82,18.19,18.59,18.59,18.45,17.79,18.91,18.91,20.58,18.32,19.14,17.49,18.86,19.46,19.65,20.13,18.36,20.83,20.63,18.32,19.89,18.23,19.42,19.14,18.14,17.71,18.41,19.75,19.04,21.96,19.23,19.75,18.41,18.59,19.18,17.92,17.79,17.84,19.28,18.63,23.38,19.09,18.54,20.28,19.28,21.54,20.78,18.28,19.75,19.22,18.91,23.38
3,2024-12-09,15.07,15.11,15.11,15.07,15.14,15.18,15.03,15.00,15.03,15.07,15.07,15.14,15.11,15.07,15.14,15.14,15.18,15.26,15.14,15.03,15.11,15.11,15.00,15.14,15.11,15.07,15.07,15.14,14.96,15.03,15.11,15.07,15.22,15.07,15.22,15.11,15.03,15.11,15.14,15.11,15.03,15.11,14.96,15.07,15.03,15.11,15.03,15.14,15.14,15.07,15.07,15.14,15.09,15.11,15.26
3,2024-12-10,6.62,6.62,6.62,6.64,6.64,6.64,6.64,6.62,6.64,6.62,6.64,6.62,6.62,6.64,6.62,6.64,6.62,6.62,6.62,6.62,6.64,6.62,6.62,6.64,6.62,6.64,6.64,6.62,6.64,6.62,6.64,6.64,6.62,6.62,6.62,6.64,6.62,6.64,6.64,6.62,6.64,6.62,6.62,6.64,6.64,6.62,6.62,6.64,6.62,6.62,6.64,6.64,6.63,6.62,6.64
3,2024-12-11,3.36,3.36,3.38,3.36,3.39,3.43,3.39,3.41,3.37,3.42,3.41,3.51,3.39,3.36,3.42,3.39,3.37,3.40,3.39,3.40,3.36,3.52,3.37,3.39,3.41,3.38,3.40,3.37,3.41,3.40,3.40,3.36,3.40,3.40,3.38,3.37,3.38,3.37,3.38,3.51,3.37,3.40,3.37,3.37,3.43,3.37,3.38,3.37,3.50,3.37,3.36,3.40,3.39,3.39,3.52
3,2024-12-12,2.97,2.94,3.01,2.97,2.97,2.92,2.94,2.94,2.96,2.92,2.89,2.92,2.97,2.89,2.93,2.94,2.98,2.94,2.92,2.99,2.91,2.92,3.03,2.96,2.94,2.94,3.03,2.92,2.93,2.91,2.97,2.95,2.95,2.94,2.94,2.94,2.98,2.92,2.91,2.98,3.02,3.23,2.91,2.94,2.95,2.95,3.04,2.94,2.97,2.97,2.98,2.97,2.96,2.94,3.23
3,2024-12-13,3.13,3.13,3.13,3.14,3.14,3.15,3.14,3.15,3.13,3.14,3.15,3.15,3.14,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.15,3.13,3.14,3.14,3.13,3.13,3.13,3.13,3.16,3.13,3.14,3.13,3.13,3.13,3.13,3.32,3.14,3.13,3.13,3.13,3.14,3.15,3.14,3.14,3.13,3.14,3.14,3.14,3.14,3.13,3.32
3,2024-12-14,3.81,3.79,4.40,3.72,3.40,4.73,4.62,4.33,5.14,5.12,4.86,4.28,4.42,3.44,7.63,4.53,5.28,4.55,3.89,3.83,5.10,3.43,3.58,4.41,4.65,7.99,3.29,6.05,3.58,6.98,5.22,5.53,4.46,3.94,4.35,5.56,4.33,4.21,5.89,4.97,3.98,3.43,5.19,3.66,3.70,4.71,3.83,5.17,4.77,5.52,4.86,5.13,4.63,4.46,7.99
3,2024-12-15,7.30,8.48,8.35,8.25,7.57,7.81,8.04,8.51,7.34,7.20,7.38,8.48,7.41,8.10,7.89,7.55,7.32,7.34,7.20,8.23,7.20,7.20,8.31,7.69,8.25,7.73,7.30,7.65,8.71,7.32,8.48,7.20,7.67,7.20,7.65,7.20,7.22,7.20,7.47,8.10,7.38,7.20,8.08,7.63,7.20,8.27,7.71,7.18,7.95,7.39,7.67,8.09,7.69,7.63,8.71
3,2024-12-16,4.06,4.26,4.02,6.40,4.16,5.47,3.86,6.53,4.25,5.52,6.69,4.15,4.37,4.98,5.27,5.49,3.97,3.66,3.56,4.20,4.78,4.66,6.26,4.64,4.06,4.73,4.50,3.76,4.27,5.08,5.21,4.66,3.94,4.50,6.43,4.62,5.44,6.06,3.62,5.52,4.25,4.64,4.52,5.35,4.43,4.28,5.73,4.62,4.79,4.61,3.65,5.31,4.75,4.62,6.69
3,2024-12-17,8.35,7.61,8.55,8.89,8.59,8.29,9.12,9.16,7.47,7.99,7.45,8.42,9.35,8.04,8.27,10.12,7.83,7.91,7.39,8.08,8.57,8.29,9.52,8.10,8.79,9.57,7.77,8.02,8.62,8.23,8.04,8.06,10.83,8.89,10.02,8.95,10.40,8.48,8.02,7.89,8.86,11.62,9.47,8.20,7.63,8.40,8.75,9.30,8.29,7.38,8.59,8.92,8.60,8.40,11.62
3,2024-12-18,12.65,12.43,11.97,12.24,12.40,11.97,12.27,12.93,12.77,11.59,12.27,11.59,11.56,11.50,14.81,12.87,12.65,13.19,11.79,14.00,11.59,14.03,11.62,12.34,12.15,12.18,11.85,13.19,11.56,13.39,13.19,13.93,14.49,10.91,11.68,12.27,12.58,14.67,13.19,14.85,13.55,12.06,13.32,13.32,12.27,11.91,12.24,12.03,14.31,11.59,14.07,13.26,12.66,12.34,14.85
3,2024-12-19,9.89,9.89,9.89,9.89,10.12,9.89,9.89,10.02,9.89,9.89,10.04,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,10.02,9.89,9.89,9.89,9.89,10.07,9.89,9.89,10.14,9.89,10.04,9.89,9.89,9.89,9.89,9.89,9.89,9.89,10.02,9.89,9.89,9.89,9.89,9.89,9.89,9.89,10.17,9.89,9.89,9.89,9.92,9.89,10.17
3,2024-12-20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.18,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.12,3.09,3.10,3.09,3.18
3,2024-12-21,2.71,2.73,2.67,2.72,2.67,2.71,2.69,2.67,2.66,2.72,2.73,2.67,2.72,2.66,2.72,2.72,2.72,2.72,2.67,2.72,2.72,2.72,2.76,2.67,2.71,2.73,2.67,2.67,2.67,2.67,2.69,2.72,2.67,2.67,2.72,2.67,2.71,2.72,2.72,2.73,2.72,2.72,2.67,2.74,2.72,2.67,2.72,2.73,2.72,2.72,2.72,2.72,2.71,2.72,2.76
3,2024-12-22,3.74,4.21,4.00,4.28,4.79,4.42,3.51,4.00,4.65,4.37,5.37,3.49,4.02,3.61,3.65,3.52,4.14,3.92,3.62,4.42,4.28,4.13,4.08,3.74,3.88,4.96,3.56,4.42,5.04,4.19,4.37,3.41,4.15,3.53,4.48,3.79,3.57,5.00,4.64,3.88,4.37,3.94,4.70,4.68,3.65,4.33,3.44,4.62,3.91,4.47,4.73,4.45,4.15,4.14,5.37
3,2024-12-23,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.69,9.09,9.50,9.09,9.09,9.52,9.09,9.40,9.09,9.33,9.09,9.09,9.09,9.09,9.52,9.09,9.09,9.09,9.09,9.09,9.47,9.09,9.09,9.09,9.09,9.42,9.09,9.09,9.09,9.09,9.67,9.09,9.16,9.09,9.69
3,2024-12-24,3.40,2.92,3.89,4.22,4.25,3.71,3.94,4.11,3.62,2.92,3.20,3.84,3.60,3.39,3.53,3.26,3.85,4.31,3.92,4.73,4.60,3.75,4.07,2.92,3.56,3.22,3.29,4.46,3.22,3.33,3.75,4.04,3.21,3.97,2.92,3.21,4.68,4.14,3.23,4.06,3.40,4.52,4.96,4.43,3.31,4.02,3.44,5.07,3.26,3.14,3.94,4.09,3.76,3.75,5.07
3,2024-12-25,4.30,4.30,4.33,4.35,4.41,4.40,4.37,4.31,4.28,4.30,4.31,4.28,4.31,4.30,4.52,4.33,4.31,4.31,4.28,4.35,4.35,4.31,4.28,4.33,4.31,4.35,4.30,4.33,4.37,4.35,4.30,4.35,4.28,4.33,4.28,4.35,4.35,4.28,4.30,4.32,4.37,4.28,4.38,4.36,4.35,4.45,4.31,4.30,4.28,4.28,4.46,4.35,4.33,4.31,4.52
3,2024-12-26,3.08,3.07,3.36,3.06,3.03,3.13,2.98,3.15,2.95,3.25,3.03,2.85,3.08,3.13,3.17,2.86,2.92,3.19,3.17,3.10,3.10,2.93,2.94,3.07,3.06,3.03,3.17,3.33,3.04,2.92,3.03,3.00,3.37,3.29,3.04,2.94,3.08,2.99,3.36,2.94,2.94,3.36,2.98,3.12,3.03,3.17,2.88,3.03,3.17,3.25,2.98,3.17,3.08,3.06,3.37
3,2024-12-27,6.55,6.46,8.18,6.52,6.18,6.69,6.35,6.80,7.11,6.33,6.06,6.64,7.71,6.40,7.00,6.48,6.85,7.04,7.57,8.73,7.93,6.57,6.71,6.55,7.45,7.36,6.08,6.67,6.33,7.11,6.24,7.43,8.44,6.94,6.05,6.19,7.22,7.07,6.31,6.43,6.43,6.05,7.69,6.55,5.93,7.02,5.82,6.05,5.98,6.43,7.83,7.11,6.79,6.57,8.73
3,2024-12-28,13.00,12.03,10.78,12.77,12.30,11.97,13.29,12.49,12.77,11.91,12.93,12.15,13.35,13.32,13.62,13.22,12.46,12.52,12.55,11.53,13.00,13.83,12.68,12.65,12.87,12.71,13.03,12.61,12.68,12.43,14.52,12.27,12.71,12.12,10.78,14.21,13.19,13.09,10.78,13.76,13.13,12.90,13.86,13.06,10.78,10.78,13.49,12.61,12.18,13.89,12.65,13.16,12.67,12.71,14.52
3,2024-12-29,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.89,8.31,8.31,8.31,8.31,10.78,8.31,8.31,8.89,8.31,8.31,8.31,8.75,8.31,9.35,9.38,8.31,8.31,8.31,8.31,8.95,9.89,8.31,8.31,9.47,8.31,9.26,8.31,8.31,8.31,8.79,8.31,8.31,8.31,8.31,9.30,8.31,9.69,10.72,8.31,8.31,8.31,10.12,8.31,8.84,8.66,8.31,10.78
3,2024-12-30,4.81,4.81,5.37,4.81,4.81,4.81,4.81,4.81,5.44,4.81,5.05,5.31,4.81,4.81,5.31,4.81,4.81,4.81,5.56,4.85,4.81,4.81,4.81,5.49,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.05,4.81,4.81,4.81,4.81,4.81,4.81,5.25,4.81,5.07,5.17,5.14,5.18,4.81,5.37,5.55,5.84,4.81,4.81,4.81,5.10,4.97,4.81,5.84
3,2024-12-31,3.63,3.97,3.55,3.47,3.51,3.50,3.67,4.01,3.81,3.33,3.47,3.43,3.53,3.79,3.54,3.79,3.67,3.67,3.86,3.56,3.46,3.46,4.09,3.61,3.52,3.55,3.76,3.52,3.54,3.52,3.65,3.54,3.50,3.43,3.79,3.66,3.79,3.93,3.71,3.62,3.43,4.08,3.58,3.83,3.49,3.73,3.43,3.58,3.67,3.47,3.79,3.78,3.64,3.58,4.09
3,2025-01-01,5.47,5.08,5.08,5.49,5.67,5.35,5.43,5.41,5.30,5.55,5.28,5.41,5.35,5.50,5.47,5.58,5.43,5.38,5.08,5.35,5.84,5.40,5.64,5.59,5.92,5.35,5.28,5.30,5.40,5.47,5.81,5.35,5.35,5.55,5.53,5.08,5.82,5.31,5.41,5.56,5.41,5.08,5.08,5.55,5.56,5.55,5.65,5.46,5.08,5.41,5.65,5.55,5.43,5.41,5.92
3,2025-01-02,4.75,4.57,4.60,4.73,4.66,4.70,4.66,4.53,4.58,4.64,4.60,4.62,4.58,4.58,4.70,4.68,4.60,4.65,4.64,4.53,4.56,4.71,4.66,4.64,4.68,4.74,4.62,4.64,4.62,4.56,4.70,4.71,4.79,4.71,4.79,4.56,4.64,4.62,4.62,4.60,4.66,4.62,4.74,4.60,4.66,4.81,4.66,4.60,4.70,4.69,4.66,4.70,4.65,4.64,4.81
3,2025-01-03,5.11,5.18,5.10,5.24,5.14,5.08,5.44,5.19,5.15,5.00,5.21,5.08,5.25,5.24,4.98,5.32,5.01,5.12,5.01,5.56,5.47,5.15,5.19,5.11,5.27,5.31,5.19,4.98,5.22,5.12,5.19,5.21,5.19,5.31,5.12,5.14,5.10,5.05,5.25,5.38,5.17,5.21,5.37,5.17,5.35,5.28,5.04,5.07,5.08,5.03,5.22,5.24,5.18,5.18,5.56
3,2025-01-04,4.01,5.11,4.01,4.01,4.01,4.01,4.01,5.11,4.01,4.01,4.42,4.01,4.01,4.85,4.01,4.83,4.83,4.01,4.18,4.01,4.62,4.66,4.78,5.01,4.01,4.19,4.01,4.01,4.68,4.01,4.19,5.01,4.73,5.17,4.01,4.01,4.33,4.01,4.01,4.01,4.01,4.01,4.01,4.25,4.37,4.01,4.01,4.53,4.01,4.52,4.01,4.58,4.29,4.01,5.17
3,2025-01-05,2.85,2.81,2.79,2.81,2.79,2.92,2.79,2.89,2.81,2.91,2.89,2.81,2.81,2.83,2.81,3.07,2.97,3.07,2.95,2.86,2.81,3.02,2.81,2.81,2.81,3.03,3.07,2.81,2.81,2.92,2.85,2.81,2.81,2.81,3.07,2.79,2.81,2.79,2.81,3.09,2.94,3.11,2.79,2.81,2.86,2.79,3.07,2.86,2.81,2.95,3.22,2.94,2.89,2.81,3.22
3,2025-01-06,2.95,2.91,3.06,3.06,2.94,2.89,3.40,3.03,3.06,3.07,2.92,3.14,2.92,3.06,3.00,3.07,3.06,3.19,3.12,3.05,3.22,3.27,2.89,3.11,3.03,2.92,2.89,3.02,2.97,3.02,2.89,2.95,3.07,2.91,2.89,2.97,2.95,2.92,2.92,2.92,2.97,2.95,2.97,2.94,3.16,3.11,3.07,3.02,3.02,3.16,2.95,3.07,3.02,3.02,3.40
3,2025-01-07,5.76,5.50,6.59,6.28,5.87,7.91,6.00,4.79,5.62,7.13,6.13,6.06,7.49,6.26,5.00,8.08,5.31,5.30,8.42,7.67,8.77,8.98,6.76,8.68,5.82,6.50,5.73,6.69,6.14,7.43,6.13,7.57,5.76,6.19,8.42,6.96,7.22,5.79,6.48,6.08,6.00,10.51,6.18,7.45,8.02,6.62,5.65,5.65,6.23,7.79,7.28,7.47,6.72,6.28,10.51
3,2025-01-08,19.94,20.38,19.94,18.82,20.18,21.18,19.75,20.33,20.04,20.28,19.84,20.38,20.13,19.89,18.82,20.48,20.53,18.82,20.78,18.82,20.18,20.33,20.18,18.82,20.93,20.58,20.38,19.70,20.28,18.82,20.98,19.61,20.58,18.82,20.18,20.68,19.99,18.82,20.73,20.48,20.09,18.82,18.82,19.65,18.82,18.82,21.03,19.18,19.65,18.82,20.43,20.40,19.89,20.09,21.18
3,2025-01-09,5.40,6.60,5.41,5.90,5.40,5.41,5.40,6.89,7.11,5.40,6.60,5.40,5.41,5.40,5.40,5.40,5.41,5.40,5.41,6.62,5.40,5.40,5.40,5.40,5.40,5.92,5.40,6.28,6.06,6.55,5.40,5.40,5.41,5.41,5.40,5.40,6.31,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,6.28,5.41,5.64,5.40,7.11
3,2025-01-10,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
3,2025-01-11,2.60,2.60,2.60,2.60,2.60,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.58,2.60,2.58,2.60,2.60,2.58,2.60,2.58,2.60,2.60,2.60,2.60,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.58,2.60,2.60,2.60,2.60,2.60,2.58,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.60,2.60
3,2025-01-12,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
3,2025-01-13,2.60,2.44,2.52,2.48,2.61,2.44,2.64,2.48,2.47,2.71,2.79,2.44,2.72,2.44,2.44,2.60,2.62,2.58,3.06,2.66,2.56,2.44,2.98,2.44,2.73,2.44,2.58,2.71,2.44,2.71,2.48,2.60,2.44,2.72,2.81,2.50,2.47,3.29,2.44,2.44,2.98,2.89,2.44,2.44,2.44,2.44,2.69,2.44,2.44,2.44,2.44,2.70,2.59,2.50,3.29
3,2025-01-14,2.40,2.53,2.40,2.40,2.48,2.40,2.85,2.40,2.58,2.50,2.40,2.48,2.73,2.40,2.40,2.98,2.53,2.91,2.40,2.81,2.40,2.40,2.66,2.77,2.81,2.69,2.40,2.40,2.40,2.69,2.40,3.05,2.55,2.40,2.97,2.79,2.42,2.98,2.87,2.42,3.24,2.73,2.97,2.42,2.67,3.16,3.06,2.40,3.25,2.56,2.73,2.81,2.64,2.55,3.25
3,2025-01-15,6.16,4.57,3.80,4.47,4.33,7.11,5.37,5.92,4.31,5.67,6.40,5.95,4.19,6.21,6.91,6.00,7.43,5.28,6.59,5.70,6.45,7.45,6.78,4.92,5.84,4.71,5.95,7.04,5.34,6.94,5.95,5.34,4.28,7.38,5.82,4.42,7.09,6.21,3.61,6.38,6.48,6.11,4.70,4.43,3.44,5.67,6.73,5.79,5.56,4.41,7.18,6.46,5.70,5.84,7.45
3,2025-01-16,9.74,9.74,9.74,9.74,9.74,9.74,10.14,9.74,9.74,9.74,9.74,9.74,10.14,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.76,9.74,10.14
