location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Niigata,37.925003,139.02502,4.0,0,GMT,GMT
1,Joetsu (Takada),37.125,138.225,15.0,0,GMT,GMT
2,Itoigawa,37.025,137.875,12.0,0,GMT,GMT
3,Ryotsu (Sado Island),38.075005,138.42502,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2025-01-18,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.47,0.47,0.44,0.45,0.44,0.44,0.44,0.45,0.44,0.45,0.45,0.44,0.45,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.45,0.44,0.45,0.45,0.45,0.44,0.44,0.47
3,2025-01-19,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
3,2025-01-20,0.37,0.37,0.37,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39
3,2025-01-21,0.34,0.34,0.34,0.36,0.34,0.36,0.34,0.34,0.36,0.36,0.36,0.36,0.34,0.36,0.34,0.34,0.37,0.36,0.34,0.36,0.36,0.34,0.34,0.36,0.34,0.34,0.36,0.34,0.36,0.34,0.34,0.34,0.36,0.36,0.36,0.34,0.37,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.36,0.34,0.34,0.36,0.34,0.34,0.36,0.36,0.35,0.34,0.37
3,2025-01-22,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34
3,2025-01-23,0.36,0.36,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.36,0.34,0.33,0.37,0.34,0.36,0.33,0.33,0.34,0.34,0.34,0.34,0.36,0.33,0.34,0.34,0.36,0.31,0.33,0.34,0.36,0.33,0.39,0.33,0.33,0.33,0.33,0.31,0.34,0.37,0.33,0.34,0.33,0.34,0.34,0.33,0.33,0.41,0.34,0.33,0.34,0.34,0.34,0.41
3,2025-01-24,0.37,0.39,0.39,0.37,0.39,0.37,0.41,0.37,0.39,0.37,0.39,0.39,0.37,0.39,0.37,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.39,0.39,0.39,0.41,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.37,0.39,0.39,0.37,0.37,0.39,0.37,0.37,0.39,0.39,0.39,0.41
3,2025-01-25,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
3,2025-01-26,0.31,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.31,0.33,0.31,0.33,0.31,0.31,0.33,0.33,0.31,0.33,0.31,0.33,0.31,0.33,0.33,0.31,0.31,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.33,0.31,0.33,0.31,0.33,0.31,0.33,0.33,0.31,0.33,0.31,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.33,0.33,0.32,0.33,0.33
3,2025-01-27,0.30,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31
3,2025-01-28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.28,0.30,0.30,0.30,0.28,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.28,0.28,0.28,0.28,0.30,0.31,0.28,0.28,0.30,0.30,0.28,0.30,0.28,0.28,0.30,0.31,0.30,0.28,0.30,0.30,0.30,0.30,0.31,0.30,0.31,0.30,0.28,0.30,0.30,0.29,0.30,0.31
3,2025-01-29,0.31,0.31,0.31,0.30,0.30,0.30,0.31,0.31,0.31,0.30,0.30,0.31,0.30,0.33,0.31,0.31,0.31,0.30,0.31,0.31,0.33,0.30,0.31,0.33,0.31,0.33,0.33,0.30,0.33,0.31,0.36,0.30,0.31,0.31,0.33,0.31,0.31,0.31,0.31,0.31,0.30,0.31,0.30,0.31,0.30,0.31,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.36
3,2025-01-30,0.31,0.33,0.33,0.31,0.33,0.31,0.34,0.31,0.31,0.33,0.31,0.33,0.31,0.31,0.33,0.34,0.34,0.33,0.31,0.33,0.36,0.31,0.31,0.31,0.31,0.31,0.33,0.31,0.31,0.36,0.33,0.31,0.31,0.34,0.34,0.34,0.31,0.33,0.34,0.33,0.31,0.33,0.30,0.31,0.31,0.33,0.33,0.31,0.34,0.30,0.34,0.33,0.32,0.33,0.36
3,2025-01-31,0.34,0.34,0.36,0.33,0.33,0.33,0.37,0.36,0.36,0.37,0.37,0.33,0.34,0.36,0.34,0.34,0.36,0.34,0.33,0.34,0.34,0.33,0.33,0.34,0.36,0.34,0.37,0.37,0.34,0.34,0.34,0.33,0.34,0.36,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.36,0.34,0.34,0.34,0.37,0.36,0.36,0.36,0.36,0.37,0.36,0.35,0.34,0.37
3,2025-02-01,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34
3,2025-02-02,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
3,2025-02-03,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
3,2025-02-04,0.26,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.30,0.28,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.30,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.27,0.26,0.30
3,2025-02-05,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.28
3,2025-02-06,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3,2025-02-07,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26
3,2025-02-08,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3,2025-02-09,0.22,0.25,0.25,0.22,0.23,0.25,0.23,0.23,0.22,0.23,0.23,0.22,0.25,0.23,0.25,0.25,0.25,0.23,0.22,0.22,0.22,0.25,0.22,0.23,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.25,0.23,0.23,0.25,0.25,0.23,0.22,0.25,0.23,0.23,0.22,0.25,0.23,0.23,0.25,0.23,0.26,0.23,0.25,0.23,0.23,0.26
3,2025-02-10,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.28
3,2025-02-11,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.23,0.25,0.23,0.23,0.25,0.25,0.26,0.25,0.25,0.25,0.23,0.25,0.23,0.25,0.23,0.25,0.26,0.26,0.23,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.23,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26
3,2025-02-12,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26
3,2025-02-13,0.33,0.36,0.33,0.34,0.33,0.34,0.31,0.33,0.33,0.36,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.31,0.33,0.34,0.33,0.31,0.33,0.33,0.33,0.31,0.34,0.34,0.31,0.34,0.31,0.33,0.33,0.33,0.34,0.33,0.31,0.34,0.33,0.31,0.34,0.33,0.31,0.33,0.31,0.34,0.34,0.31,0.34,0.34,0.34,0.34,0.33,0.33,0.36
3,2025-02-14,0.36,0.37,0.37,0.36,0.37,0.36,0.37,0.36,0.36,0.37,0.37,0.36,0.37,0.36,0.37,0.36,0.36,0.37,0.39,0.36,0.36,0.36,0.36,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.37,0.37,0.36,0.37,0.36,0.37,0.37,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.39
3,2025-02-15,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
3,2025-02-16,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.33
3,2025-02-17,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
3,2025-02-18,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.28
3,2025-02-19,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
3,2025-02-20,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
3,2025-02-21,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3,2025-02-22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-02-23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-02-24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-02-25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-02-26,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25
3,2025-02-27,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-02-28,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-03-01,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
3,2025-03-02,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
3,2025-03-03,0.19,0.16,0.19,0.16,0.19,0.19,0.19,0.16,0.16,0.19,0.19,0.19,0.19,0.19,0.19,0.16,0.19,0.16,0.19,0.16,0.19,0.19,0.19,0.16,0.19,0.16,0.16,0.16,0.16,0.19,0.19,0.19,0.19,0.16,0.19,0.19,0.19,0.19,0.19,0.19,0.16,0.19,0.16,0.16,0.16,0.19,0.19,0.19,0.19,0.16,0.16,0.19,0.18,0.19,0.19
3,2025-03-04,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
3,2025-03-05,0.22,0.19,0.22,0.19,0.22,0.19,0.22,0.19,0.22,0.22,0.22,0.25,0.22,0.22,0.19,0.25,0.22,0.22,0.22,0.19,0.22,0.22,0.22,0.19,0.22,0.22,0.22,0.25,0.19,0.22,0.22,0.22,0.19,0.22,0.22,0.22,0.19,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.19,0.22,0.22,0.19,0.22,0.22,0.22,0.21,0.22,0.25
3,2025-03-06,0.28,0.28,0.28,0.28,0.25,0.25,0.28,0.28,0.28,0.28,0.25,0.25,0.28,0.28,0.28,0.25,0.25,0.28,0.28,0.28,0.25,0.28,0.28,0.25,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.28,0.25,0.28,0.28,0.25,0.25,0.28,0.25,0.28,0.28,0.28,0.28,0.28,0.25,0.28,0.28,0.28,0.25,0.25,0.28,0.27,0.28,0.28
3,2025-03-07,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.31,0.28,0.28,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31
3,2025-03-08,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-03-09,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25
3,2025-03-10,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-03-11,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
3,2025-03-12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2025-03-13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2025-03-14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
