location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.475006,133.07501,5.0,0,GMT,GMT
1,Hamada,34.875,132.07501,7.0,0,GMT,GMT
2,Oota,35.175003,132.475,29.0,0,GMT,GMT
3,Izumo,35.375,132.77502,9.0,0,GMT,GMT
4,Saigo (Oki Islands),36.225006,133.32501,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2025-07-03,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
3,2025-07-04,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
3,2025-07-05,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2025-07-06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2025-07-07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2025-07-08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
3,2025-07-09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.17,0.08,0.08,0.22,0.08,0.11,0.11,0.08,0.08,0.08,0.08,0.89,0.08,0.08,0.08,0.08,0.08,0.47,0.08,0.08,0.67,0.08,0.08,0.08,0.12,0.08,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.25,0.09,0.08,0.64,0.14,0.08,0.89,0.09
3,2025-07-10,0.26,0.14,0.11,0.16,0.16,0.12,0.19,0.09,0.11,0.30,0.26,0.14,0.14,0.42,0.16,0.41,0.09,0.12,0.17,0.09,0.14,0.17,0.23,0.25,0.22,0.09,0.11,0.23,0.30,0.17,0.12,0.19,0.12,0.19,0.26,0.25,0.17,0.30,0.11,0.16,0.14,0.22,0.12,0.16,0.14,0.42,0.34,0.33,0.14,0.16,0.67,0.20,0.16,0.67,0.25
3,2025-07-11,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.30,0.25,0.25,0.30,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.28,0.26,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.30,0.25
3,2025-07-12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2025-07-13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.47,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.22,0.11,0.12,0.11,0.47,0.11
3,2025-07-14,0.61,0.33,1.17,0.37,0.59,0.69,0.33,0.87,0.64,0.89,0.36,0.26,0.56,1.56,1.01,1.09,0.34,0.31,0.92,0.49,0.20,0.80,0.53,0.47,0.23,0.47,1.40,0.56,0.42,0.12,0.17,0.20,0.20,0.26,0.33,0.39,1.06,0.50,0.12,0.30,0.42,0.89,0.44,0.28,0.83,0.22,0.19,0.42,0.92,0.55,1.08,0.56,0.47,1.56,0.81
3,2025-07-15,3.88,6.26,14.81,6.19,1.84,1.92,3.36,2.89,3.19,3.19,3.92,2.98,2.94,2.62,1.39,1.84,3.73,4.22,11.25,2.72,3.16,4.62,3.81,3.27,1.74,8.66,9.12,2.27,1.86,1.84,3.30,2.05,2.09,4.60,2.06,3.83,10.99,1.59,1.70,3.21,3.09,4.46,1.94,6.82,2.58,1.23,1.80,2.75,3.72,1.55,5.59,3.85,3.16,14.81,4.07
3,2025-07-16,1.56,1.59,1.56,1.56,1.61,1.56,1.56,1.59,1.58,1.62,1.67,1.58,1.56,1.56,1.61,1.62,1.56,1.56,1.56,1.65,1.59,1.61,1.56,1.59,1.56,1.56,1.59,1.61,1.62,1.56,1.56,1.61,1.56,1.69,1.56,1.70,1.56,1.56,1.56,1.56,1.74,1.58,1.81,1.67,1.61,1.58,1.62,1.61,1.65,1.67,1.58,1.60,1.58,1.81,1.62
3,2025-07-17,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.37,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.37,0.23
3,2025-07-18,2.62,0.83,4.41,0.37,0.97,0.52,1.12,1.89,0.97,6.46,9.57,1.20,1.44,1.30,0.72,4.24,2.05,2.21,3.59,4.36,1.23,1.30,0.95,1.84,1.80,0.83,1.19,2.31,1.99,4.94,0.44,4.31,2.47,0.72,1.00,1.50,0.95,0.86,1.44,1.00,0.75,1.31,1.05,1.55,1.05,10.04,0.37,6.71,0.52,1.03,1.55,2.15,1.30,10.04,2.26
3,2025-07-19,1.39,1.84,1.82,1.30,1.36,1.39,2.17,1.77,1.74,1.47,2.22,1.30,2.16,1.30,1.34,1.30,1.30,1.47,1.72,1.38,1.40,2.79,1.42,1.36,1.40,1.42,1.72,1.56,1.59,1.70,1.30,1.36,1.77,1.52,1.38,1.75,1.64,1.90,1.70,1.78,1.52,1.59,1.72,1.47,1.94,1.47,1.30,1.53,1.80,1.48,1.47,1.60,1.52,2.79,1.74
3,2025-07-20,0.31,0.26,0.30,0.36,0.31,0.25,0.20,0.23,0.30,0.36,0.19,0.36,0.31,0.19,0.31,0.30,0.22,0.25,0.30,0.26,0.44,0.19,0.19,0.19,0.23,0.22,0.25,0.42,0.25,0.39,0.19,0.49,0.50,0.19,0.19,0.22,0.66,0.19,0.36,0.26,0.19,0.30,0.34,0.19,0.26,0.20,0.33,0.19,0.20,0.34,0.25,0.28,0.26,0.66,0.32
3,2025-07-21,0.17,0.17,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.22,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.23,0.17,0.17,0.18,0.17,0.23,0.17
3,2025-07-22,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.14,0.09
3,2025-07-23,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.14,0.08,0.08,0.08,0.08,0.08,0.08,0.14,0.08
3,2025-07-24,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
3,2025-07-25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
3,2025-07-26,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06
3,2025-07-27,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.12,0.06,0.08,0.06,0.12,0.08,0.06,0.06,0.06,0.08,0.08,0.06,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.09,0.06,0.06,0.06,0.09,0.06,0.06,0.07,0.06,0.12,0.08
3,2025-07-28,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
3,2025-07-29,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
3,2025-07-30,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06
3,2025-07-31,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
3,2025-08-01,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
3,2025-08-02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.06
3,2025-08-03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
3,2025-08-04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
3,2025-08-05,0.08,0.09,0.23,0.11,0.30,0.23,0.09,0.06,0.14,0.22,0.14,0.08,0.09,0.14,0.08,0.49,0.06,0.06,0.19,0.92,0.08,0.16,0.11,0.28,0.06,0.11,0.06,0.16,0.06,0.14,0.22,0.20,0.16,0.17,0.14,0.16,0.28,0.19,0.14,0.08,0.08,0.09,0.09,0.20,0.12,0.09,0.09,0.61,0.22,0.09,0.14,0.17,0.14,0.92,0.20
3,2025-08-06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.06,0.08,0.06,0.06,0.08,0.14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.08,0.08,0.06,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.06,0.07,0.06,0.14,0.06
3,2025-08-07,1.08,0.83,0.91,0.67,1.16,1.45,1.23,0.61,0.72,1.12,1.42,0.85,1.08,0.89,1.12,1.14,1.19,0.87,1.30,2.05,1.34,0.19,1.44,2.75,0.52,0.66,1.11,1.39,2.87,1.65,1.47,0.83,2.58,0.92,0.69,1.31,1.30,0.99,0.97,0.94,0.61,1.16,0.72,1.05,1.08,1.00,2.05,0.47,1.12,0.36,1.69,1.15,1.08,2.87,1.33
3,2025-08-08,0.73,0.77,1.03,0.58,0.72,0.67,0.75,0.64,0.77,1.00,0.81,1.36,0.85,0.67,0.91,0.81,0.87,0.58,0.77,1.26,0.92,1.09,0.64,0.94,0.87,0.58,0.81,0.67,0.80,0.56,1.06,0.78,0.53,0.56,0.55,0.63,0.75,0.72,0.95,0.72,0.97,0.83,0.64,0.94,0.80,0.81,0.75,1.86,1.77,0.70,0.86,0.84,0.78,1.86,0.91
3,2025-08-09,0.31,0.25,0.28,0.39,0.25,0.34,0.28,0.31,0.36,0.25,0.30,0.28,0.45,0.28,0.28,0.33,0.25,0.39,0.26,0.31,0.78,0.31,0.39,0.25,0.42,0.69,0.34,0.36,0.26,0.44,0.30,0.39,0.30,0.25,0.31,0.31,0.33,0.34,0.25,0.31,0.30,0.26,0.39,0.66,0.37,0.30,0.30,0.26,0.47,0.44,0.25,0.34,0.31,0.78,0.38
3,2025-08-10,22.33,7.91,10.72,6.43,16.38,3.59,7.71,5.43,3.19,3.00,11.68,11.11,31.36,3.27,4.62,5.27,3.67,5.30,3.69,3.24,8.91,9.74,2.78,3.11,24.06,9.05,7.38,4.55,3.24,21.28,9.38,20.53,6.26,6.60,13.89,11.42,4.30,12.65,2.31,7.89,5.25,4.66,3.80,4.28,7.32,4.31,6.53,25.06,13.52,2.36,4.36,8.64,6.43,31.36,10.91
3,2025-08-11,19.56,26.35,19.80,22.82,13.52,16.54,15.03,9.28,13.96,12.77,12.87,50.52,14.00,25.18,17.03,13.09,20.88,18.72,15.94,10.12,12.37,14.24,32.57,13.45,19.70,14.63,10.43,14.67,16.74,21.18,15.37,8.57,16.99,15.22,13.96,22.77,23.10,14.85,19.04,16.58,18.50,18.14,18.45,17.11,10.51,28.44,15.52,12.52,14.89,14.28,17.62,17.46,15.94,50.52,19.30
3,2025-08-12,12.68,7.65,11.39,7.17,23.38,13.55,17.16,11.11,7.39,5.81,16.82,18.23,13.93,16.74,13.49,13.03,10.38,12.18,12.21,16.10,14.92,7.39,8.12,18.45,16.91,14.14,22.88,6.85,33.83,23.10,6.64,10.86,14.03,14.81,29.55,26.48,20.48,16.62,7.45,10.17,15.22,18.14,26.10,6.85,8.73,9.89,9.14,17.54,5.90,9.67,6.67,14.08,13.49,33.83,17.03
3,2025-08-13,6.36,6.31,5.95,6.35,6.26,6.57,5.93,6.31,6.69,7.15,6.48,13.42,6.73,6.82,6.31,8.51,6.24,10.02,6.43,7.97,8.98,6.21,6.71,6.73,6.11,6.78,6.05,6.78,6.36,6.52,6.29,6.21,6.18,6.31,6.73,6.67,5.95,6.00,6.10,7.34,6.26,6.80,6.28,6.26,6.41,6.46,6.78,6.52,6.67,6.59,6.19,6.77,6.43,13.42,6.73
3,2025-08-14,1.94,1.97,1.94,1.94,1.94,1.94,1.95,1.95,2.13,1.95,1.94,2.03,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.94,2.00,1.94,1.95,1.94,1.94,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.99,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.95,1.94,1.95,1.99,2.01,1.94,1.94,1.95,1.94,2.13,1.95
3,2025-08-15,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
3,2025-08-16,0.45,0.52,0.45,0.45,0.45,0.50,0.45,0.45,0.45,0.45,0.45,0.45,0.49,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.56,0.45,0.45,0.52,0.45,0.45,0.49,0.53,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.52,0.45,0.45,0.46,0.45,0.56,0.45
3,2025-08-17,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
3,2025-08-18,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2025-08-19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
3,2025-08-20,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.23,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.23,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.23,0.14
3,2025-08-21,0.12,0.12,0.19,0.14,0.14,0.12,0.12,0.25,0.16,0.22,0.17,0.58,0.12,0.14,0.12,0.23,0.12,0.12,0.12,0.12,0.14,0.12,0.17,0.52,0.12,0.12,0.12,0.14,0.17,0.12,0.12,0.14,0.19,0.34,0.12,0.22,0.12,0.12,0.12,0.12,0.26,0.12,0.14,0.17,0.12,0.22,0.12,0.14,0.12,0.19,0.22,0.17,0.14,0.58,0.18
3,2025-08-22,0.19,0.12,0.12,0.16,0.16,0.11,0.16,0.19,0.19,0.16,0.50,0.11,0.23,0.14,0.23,0.19,0.11,0.17,0.19,0.22,0.20,0.20,0.14,0.14,0.59,0.12,0.14,0.11,0.14,0.22,0.25,0.12,0.16,0.33,0.12,0.12,0.11,0.11,0.11,0.11,0.23,0.14,0.11,0.11,0.23,0.33,0.19,0.11,0.16,0.17,0.11,0.18,0.16,0.59,0.20
3,2025-08-23,0.17,0.17,0.22,0.14,0.14,0.14,0.14,0.20,0.19,0.16,0.14,0.14,0.25,0.14,0.14,0.14,0.17,0.14,0.16,0.25,0.14,0.14,0.19,0.16,0.28,0.14,0.14,0.14,0.14,0.14,0.20,0.23,0.14,0.14,0.17,0.19,0.20,0.14,0.14,0.20,0.30,0.14,0.14,0.16,0.17,0.16,0.14,0.28,0.31,0.14,0.19,0.17,0.16,0.31,0.19
3,2025-08-24,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.06,0.06,0.06,0.06,0.12,0.06
3,2025-08-25,0.03,0.03,0.03,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.03,0.03,0.03,0.09,0.03,0.08,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.09,0.03
3,2025-08-26,0.03,0.06,0.06,0.09,0.03,0.11,0.17,0.03,0.03,0.03,0.09,0.03,0.03,0.03,0.03,0.08,0.03,0.05,0.09,0.06,0.06,0.03,0.08,0.05,0.05,0.03,0.03,0.03,0.11,0.05,0.08,0.03,0.03,0.05,0.08,0.08,0.03,0.05,0.03,0.06,0.11,0.03,0.08,0.08,0.03,0.03,0.06,0.17,0.03,0.08,0.11,0.06,0.05,0.17,0.08
3,2025-08-27,0.09,0.32,0.35,0.05,0.26,0.39,0.12,0.09,0.05,0.12,0.14,0.11,0.27,0.19,0.08,0.20,0.36,0.05,0.10,0.37,0.14,0.70,0.07,0.09,0.37,0.82,0.11,0.05,0.20,0.09,0.57,0.54,0.05,0.12,0.11,0.42,0.79,0.02,0.12,0.25,0.16,0.04,0.48,0.43,0.05,0.06,0.26,0.48,0.20,0.05,0.12,0.23,0.14,0.82,0.36
