location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukushima,37.775,140.475,69.0,0,GMT,GMT
1,Aizuwakamatsu,37.475006,139.92502,223.0,0,GMT,GMT
2,Souma,37.825005,140.92502,5.0,0,GMT,GMT
3,Shirakawa,37.125,140.225,366.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2024-01-27,2.71,2.73,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.79,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.78,2.71,2.71,2.71,2.71,2.71,2.77,2.71,2.71,2.79,2.71,2.71,2.71,2.71,2.79
3,2024-01-28,2.40,2.42,2.42,2.40,2.42,2.40,2.40,2.50,2.40,2.50,2.40,2.40,2.40,2.45,2.40,2.40,2.42,2.42,2.40,2.42,2.42,2.40,2.52,2.42,2.50,2.40,2.40,2.42,2.40,2.48,2.42,2.40,2.42,2.40,2.40,2.40,2.52,2.40,2.40,2.40,2.44,2.50,2.40,2.40,2.42,2.44,2.42,2.40,2.42,2.40,2.40,2.42,2.42,2.40,2.52
3,2024-01-29,2.21,2.22,2.21,2.21,2.22,2.33,2.25,2.21,2.21,2.25,2.27,2.21,2.27,2.22,2.24,2.22,2.22,2.22,2.21,2.21,2.28,2.21,2.21,2.28,2.22,2.31,2.21,2.31,2.21,2.30,2.28,2.21,2.22,2.27,2.21,2.27,2.22,2.31,2.28,2.21,2.21,2.22,2.22,2.21,2.27,2.31,2.30,2.22,2.25,2.30,2.22,2.27,2.24,2.22,2.33
3,2024-01-30,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
3,2024-01-31,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
3,2024-02-01,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90
3,2024-02-02,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
3,2024-02-03,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
3,2024-02-04,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
3,2024-02-05,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
3,2024-02-06,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
3,2024-02-07,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
3,2024-02-08,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.46,3.47,3.46,3.46,3.46,3.47,3.46,3.46,3.47,3.46,3.46,3.46,3.47,3.47,3.46,3.47,3.46,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.46,3.47,3.46,3.46,3.47,3.46,3.46,3.46,3.47
3,2024-02-09,1.92,1.92,1.94,1.94,1.94,1.94,1.94,1.92,1.94,1.92,1.92,1.94,1.94,1.92,1.94,1.94,1.92,1.92,1.92,1.92,1.94,1.94,1.92,1.94,1.92,1.94,1.92,1.92,1.92,1.92,1.92,1.92,1.94,1.92,1.94,1.94,1.92,1.94,1.92,1.92,1.92,1.94,1.94,1.92,1.94,1.94,1.94,1.94,1.92,1.94,1.92,1.94,1.93,1.92,1.94
3,2024-02-10,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
3,2024-02-11,1.74,1.74,1.74,1.81,1.74,1.74,1.78,1.74,1.75,1.74,1.77,1.74,1.74,1.80,1.80,1.74,1.77,1.74,1.77,1.78,1.77,1.74,1.74,1.80,1.74,1.74,1.78,1.84,1.74,1.75,1.74,1.75,1.75,1.78,1.75,1.74,1.74,1.77,1.74,1.75,1.74,1.74,1.77,1.81,1.80,1.81,1.74,1.78,1.75,1.81,1.74,1.78,1.76,1.75,1.84
3,2024-02-12,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72
3,2024-02-13,1.65,1.65,1.64,1.65,1.65,1.64,1.65,1.64,1.65,1.64,1.64,1.65,1.64,1.65,1.64,1.65,1.65,1.64,1.64,1.65,1.65,1.64,1.65,1.64,1.65,1.65,1.65,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.64,1.65,1.64,1.64,1.65,1.64,1.64,1.65,1.65,1.64,1.65,1.65,1.64,1.65,1.64,1.64,1.65,1.65,1.65,1.65,1.65
3,2024-02-14,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
3,2024-02-15,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
3,2024-02-16,2.83,2.60,2.83,2.72,2.55,2.55,2.64,2.55,3.11,2.48,2.87,2.77,3.53,2.95,3.38,2.53,2.61,2.79,2.69,2.62,2.91,2.97,2.58,2.62,2.62,2.89,2.58,2.85,2.69,2.77,2.72,2.97,2.69,4.09,2.48,3.61,2.56,2.91,3.14,2.53,2.50,2.71,2.66,3.07,3.50,3.46,2.48,2.71,2.52,2.78,2.69,2.91,2.82,2.71,4.09
3,2024-02-17,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30
3,2024-02-18,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
3,2024-02-19,2.13,2.13,2.13,2.13,2.16,2.13,2.14,2.16,2.16,2.13,2.13,2.13,2.18,2.13,2.13,2.14,2.13,2.13,2.14,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.16,2.13,2.13,2.18,2.13,2.18,2.13,2.13,2.13,2.24,2.13,2.13,2.16,2.13,2.13,2.13,2.14,2.13,2.22,2.16,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.13,2.24
3,2024-02-20,3.67,3.50,3.58,2.83,3.24,3.73,3.40,3.50,3.72,3.50,3.02,4.22,4.48,3.88,3.29,3.52,4.43,3.40,4.47,4.13,3.92,3.58,3.69,3.80,3.70,3.35,3.30,4.24,3.56,3.99,4.46,2.92,3.69,4.56,3.72,3.65,3.89,4.26,3.06,3.65,3.32,3.00,3.95,2.91,3.59,3.29,4.18,4.05,5.22,3.73,4.53,4.02,3.73,3.69,5.22
3,2024-02-21,7.71,7.71,7.79,7.63,7.75,7.67,8.10,7.93,7.63,7.63,7.85,7.71,7.87,7.69,7.69,7.65,7.71,7.71,7.63,7.67,7.67,7.85,8.06,7.75,7.67,7.67,7.85,7.87,7.73,7.77,7.77,7.65,8.10,7.69,7.65,7.83,7.65,7.75,7.71,7.81,7.91,7.71,7.97,7.71,7.89,7.65,7.91,7.67,7.79,7.79,7.65,7.84,7.76,7.71,8.10
3,2024-02-22,5.49,6.03,5.68,5.95,5.43,4.77,4.87,5.28,5.40,5.27,5.37,5.58,4.98,5.08,5.65,5.24,5.44,4.97,5.75,5.44,6.06,5.05,5.32,5.40,4.89,4.86,5.53,5.37,5.49,4.94,5.58,5.93,5.17,5.58,5.30,5.15,5.84,5.43,5.10,5.62,5.61,5.08,5.53,5.12,5.64,6.05,5.07,5.70,5.58,5.25,5.58,5.59,5.40,5.43,6.06
3,2024-02-23,8.95,10.94,9.57,10.27,9.84,6.73,6.60,8.40,7.71,8.16,8.25,8.95,6.85,8.12,10.04,8.04,8.62,7.57,9.99,8.82,10.48,7.91,7.95,8.23,6.73,6.87,8.10,8.62,9.79,8.06,8.89,10.35,7.67,8.79,8.18,7.15,9.72,9.12,7.28,9.23,9.54,7.05,9.33,7.57,8.71,10.35,7.11,10.02,8.89,7.09,9.26,9.44,8.56,8.62,10.94
3,2024-02-24,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.41,4.43,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.43
3,2024-02-25,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
3,2024-02-26,2.89,2.78,2.85,3.05,2.36,2.94,2.81,2.86,2.81,2.83,2.78,3.11,3.05,3.02,3.24,2.11,3.27,3.07,2.91,2.94,3.19,3.00,2.78,2.58,3.32,3.05,3.02,2.75,2.61,2.58,2.89,2.24,2.75,2.94,2.94,2.33,3.09,2.60,3.53,3.19,3.14,2.75,2.87,2.75,3.09,2.91,3.32,2.85,3.03,3.33,3.11,3.08,2.90,2.91,3.53
3,2024-02-27,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.75,4.77,4.75,4.77,4.77,4.75,4.77,4.77,4.75,4.77,4.77,4.75,4.77,4.75,4.77,4.75,4.77,4.77,4.77,4.77,4.77,4.77,4.75,4.77,4.75,4.77,4.77,4.75,4.77,4.75,4.77,4.77,4.75,4.75,4.77,4.77,4.77,4.77,4.77,4.76,4.77,4.77
3,2024-02-28,2.39,2.39,2.39,2.39,2.44,2.39,2.44,2.39,2.39,2.39,2.42,2.39,2.40,2.39,2.39,2.39,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.40,2.44,2.39,2.40,2.40,2.39,2.42,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.39,2.40,2.39,2.39,2.39,2.39,2.44,2.39,2.40,2.40,2.39,2.39,2.39,2.39,2.40,2.40,2.39,2.44
3,2024-02-29,1.82,1.82,1.82,1.82,1.81,1.81,1.84,1.82,1.81,1.84,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.84,1.81,1.82,1.81,1.82,1.82,1.82,1.81,1.82,1.81,1.82,1.82,1.81,1.82,1.81,1.84,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.81,1.82,1.82,1.81,1.82,1.81,1.82,1.81,1.82,1.84,1.82,1.82,1.82,1.84
3,2024-03-01,5.37,6.23,7.18,8.04,6.85,7.85,5.89,4.78,5.70,7.97,4.62,6.08,4.33,6.29,7.05,4.30,7.09,13.42,5.43,5.10,5.53,8.33,5.52,5.00,4.78,9.62,4.98,11.68,5.97,8.40,5.55,7.93,6.40,6.40,9.62,5.76,5.27,7.41,5.03,8.82,5.31,7.26,7.15,5.93,6.05,5.87,5.05,5.24,5.53,4.47,5.53,7.22,6.49,5.93,13.42
3,2024-03-02,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.66,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.66,13.62,13.62,13.62,13.62,13.62,13.66,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.66,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.66
3,2024-03-03,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12
3,2024-03-04,2.91,2.81,3.07,3.05,2.77,2.92,2.86,2.86,2.85,2.81,2.87,2.81,2.78,2.71,2.79,2.71,2.67,2.81,2.86,3.19,2.95,3.02,2.89,2.75,2.73,3.02,2.95,2.86,2.94,2.79,2.89,2.78,3.07,2.79,3.12,2.75,2.79,2.87,2.83,2.89,2.85,2.95,2.86,2.81,3.00,2.69,2.92,2.77,2.79,2.83,2.77,2.92,2.86,2.85,3.19
3,2024-03-05,2.27,2.28,2.27,2.27,2.27,2.28,2.27,2.28,2.27,2.33,2.31,2.27,2.30,2.27,2.28,2.27,2.28,2.27,2.27,2.27,2.25,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.42,2.27,2.27,2.27,2.45,2.28,2.27,2.27,2.28,2.40,2.31,2.27,2.28,2.27,2.27,2.31,2.31,2.25,2.34,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.45
3,2024-03-06,5.43,6.08,6.18,3.70,5.90,4.90,6.73,5.21,6.59,4.83,5.11,5.25,4.28,5.50,4.08,4.50,5.47,6.96,4.24,4.06,4.97,6.82,5.52,4.97,5.58,5.14,7.20,6.76,5.27,10.80,4.14,4.89,3.80,5.46,6.05,6.00,4.85,3.67,6.69,6.01,5.59,4.83,4.20,5.70,7.26,4.97,5.67,5.87,5.67,5.22,6.67,6.03,5.51,5.46,10.80
3,2024-03-07,11.47,11.45,11.45,11.47,11.45,11.50,11.47,11.45,11.45,11.45,11.56,11.45,11.45,11.47,11.45,11.50,11.47,11.47,11.45,11.59,11.50,11.47,11.45,11.45,11.47,11.47,11.50,11.47,11.45,11.45,11.45,11.50,11.45,11.50,11.59,11.59,11.45,11.45,11.47,11.65,11.59,11.47,11.45,11.50,11.45,11.47,11.47,11.47,11.45,11.47,11.56,11.50,11.48,11.47,11.65
3,2024-03-08,4.81,4.09,4.11,4.08,4.18,4.18,4.77,4.01,4.20,4.73,5.67,4.75,5.01,4.04,4.64,4.24,4.05,6.18,4.08,4.01,4.01,4.71,4.26,4.47,5.79,4.08,4.01,4.31,4.96,4.30,4.79,4.56,4.06,4.78,5.03,6.18,4.01,5.10,5.34,4.31,4.73,4.83,4.01,4.06,4.81,5.05,5.32,4.01,4.60,5.40,4.01,4.82,4.58,4.47,6.18
3,2024-03-09,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
3,2024-03-10,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
3,2024-03-11,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
3,2024-03-12,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.75,1.75,1.75,1.77,1.75,1.75,1.75,1.75,1.77,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77
3,2024-03-13,10.40,18.41,25.67,10.53,8.10,13.42,18.86,14.60,18.05,17.54,9.35,11.27,12.87,12.24,18.41,10.78,11.85,21.75,6.14,12.68,18.10,9.54,13.00,6.78,10.94,26.48,23.83,9.81,7.41,22.12,11.68,25.36,21.75,12.80,21.96,7.73,7.91,14.28,8.77,24.53,18.19,19.28,6.33,7.79,6.96,9.02,14.52,21.18,17.28,17.49,8.53,18.41,14.40,12.87,26.48
3,2024-03-14,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88
3,2024-03-15,10.67,10.67,10.69,10.67,10.67,10.67,10.67,10.69,10.67,10.67,10.67,10.72,10.67,10.67,10.67,10.67,10.72,10.67,10.67,10.67,10.72,10.67,10.67,10.67,10.67,10.72,10.67,10.69,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.72,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.72
3,2024-03-16,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
3,2024-03-17,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
3,2024-03-18,3.02,3.02,3.00,3.00,3.00,3.02,3.00,3.02,3.03,3.00,2.98,3.00,3.02,3.02,3.05,3.00,3.02,3.03,3.00,3.00,3.02,3.16,3.05,3.00,2.98,2.98,3.03,2.98,3.00,3.06,2.98,3.05,2.98,3.12,2.98,3.05,3.02,3.03,2.98,3.02,3.03,3.03,2.98,2.98,3.05,2.98,2.98,3.02,3.09,3.00,3.05,3.03,3.02,3.02,3.16
3,2024-03-19,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
3,2024-03-20,2.61,2.64,2.71,2.62,2.75,2.89,2.75,2.78,2.60,2.61,2.71,2.67,2.78,2.72,2.60,2.69,2.60,2.69,2.62,2.62,2.60,2.81,2.60,2.61,2.61,2.62,2.71,2.85,2.72,2.62,2.61,2.66,2.66,2.60,2.66,2.60,2.71,2.60,2.64,2.61,2.67,2.81,2.66,2.62,2.61,2.67,2.61,2.71,2.67,2.75,2.67,2.71,2.67,2.66,2.89
3,2024-03-21,2.66,2.58,2.55,2.69,2.53,2.67,2.42,2.87,2.40,2.44,2.40,2.40,2.61,2.95,2.45,2.95,2.72,2.48,2.60,2.44,2.45,2.60,2.56,2.72,2.40,2.42,2.48,2.48,2.55,2.50,2.56,2.69,2.61,2.55,2.52,2.53,2.64,2.66,3.16,2.66,2.40,2.44,2.42,2.45,2.56,2.40,2.47,2.40,2.40,3.06,2.44,2.65,2.57,2.53,3.16
3,2024-03-22,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
