location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.375,132.475,8.0,0,GMT,GMT
1,Fukuyama,34.475006,133.375,11.0,0,GMT,GMT
2,Shoubara,34.875,133.02502,270.0,0,GMT,GMT
3,Kure,34.225006,132.57501,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2025-05-30,6.21,6.57,6.69,6.43,7.09,6.62,7.38,6.24,7.43,6.31,7.04,7.71,6.38,6.24,6.78,6.10,6.19,7.28,6.28,6.59,6.53,7.15,6.73,6.38,7.75,6.21,6.62,6.82,6.21,7.59,6.57,6.50,6.59,6.43,6.50,6.06,6.21,6.53,6.43,6.82,6.73,7.28,6.57,6.38,6.62,6.62,6.21,6.28,6.96,6.91,6.78,6.66,6.57,7.75,6.82
3,2025-05-31,5.59,5.71,5.71,5.50,5.50,5.50,5.62,5.53,5.87,5.53,5.59,5.65,5.50,5.62,5.53,5.65,5.50,5.65,5.84,5.56,5.56,5.59,5.62,5.50,5.56,5.62,5.65,5.47,6.59,5.50,5.65,5.47,5.50,5.50,5.56,5.56,5.56,5.87,5.53,5.59,5.68,5.56,5.62,5.53,5.65,7.57,5.62,5.59,5.62,5.59,5.71,5.66,5.59,7.57,5.65
3,2025-06-01,4.47,4.47,4.50,4.50,4.50,4.47,4.50,4.41,4.50,4.43,4.47,4.43,4.47,4.47,4.47,4.47,4.47,4.50,4.50,4.50,4.47,4.43,4.50,4.47,4.43,4.50,4.43,4.47,4.50,4.50,4.47,4.50,4.47,4.47,4.43,4.43,4.50,4.47,4.47,4.50,4.43,4.53,4.43,4.43,4.47,4.50,4.43,4.47,4.47,4.41,4.50,4.47,4.47,4.53,4.50
3,2025-06-02,3.97,3.94,3.91,3.97,3.97,3.91,3.97,3.94,3.94,3.97,3.91,3.94,3.97,3.91,3.97,3.94,3.97,4.00,3.97,3.94,3.97,3.97,3.94,3.94,4.00,3.97,3.94,3.97,3.97,3.91,3.94,3.97,3.94,3.94,3.94,3.91,3.97,3.94,3.94,3.91,3.97,3.97,3.94,3.97,3.94,3.94,3.97,3.94,3.97,3.94,3.97,3.95,3.94,4.00,3.97
3,2025-06-03,9.96,9.21,12.61,13.19,9.38,12.21,13.93,9.19,12.49,9.16,8.68,9.40,9.57,12.24,8.84,10.38,10.25,8.16,10.83,15.03,9.00,8.31,8.51,9.02,9.67,8.51,11.50,8.40,11.59,11.88,6.46,11.97,10.69,12.21,10.48,10.43,9.72,12.84,10.19,8.12,11.42,9.52,11.76,10.69,9.26,11.16,9.57,8.04,9.59,9.40,7.38,10.24,9.72,15.03,11.55
3,2025-06-04,9.40,9.28,9.74,9.72,9.57,9.21,9.99,9.69,9.47,9.45,9.62,10.61,9.57,9.50,9.35,9.52,9.35,9.35,9.38,9.52,9.52,9.30,9.30,9.50,10.07,9.40,9.40,10.09,9.52,9.52,9.86,9.38,9.40,9.62,9.62,9.38,9.79,9.28,9.50,9.50,9.40,9.50,9.52,9.19,9.47,9.69,9.69,9.57,9.74,9.59,9.28,9.55,9.50,10.61,9.62
3,2025-06-05,6.41,6.38,6.38,6.38,6.41,6.41,6.38,6.38,6.38,6.41,6.35,6.41,6.38,6.38,6.38,6.38,6.35,6.41,6.41,6.38,6.38,6.38,6.41,6.38,6.38,6.38,6.41,6.41,6.41,6.41,6.38,6.41,6.41,6.41,6.38,6.41,6.38,6.41,6.38,6.41,6.41,6.38,6.41,6.41,6.41,6.41,6.41,6.38,6.38,6.41,6.41,6.40,6.41,6.41,6.41
3,2025-06-06,5.10,5.10,5.07,5.10,5.07,5.10,5.10,5.12,5.10,5.07,5.10,5.10,5.10,5.10,5.12,5.10,5.10,5.10,5.07,5.10,5.10,5.10,5.10,5.12,5.10,5.10,5.10,5.10,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.12,5.12,5.10,5.10,5.10,5.10,5.10,5.10,5.12,5.10,5.10,5.10,5.10,5.10,5.07,5.07,5.09,5.10,5.12,5.10
3,2025-06-07,4.50,4.50,4.37,4.47,4.62,4.50,4.66,4.53,4.41,4.50,4.66,4.56,4.62,4.47,4.50,4.47,4.50,4.47,4.41,4.62,4.50,4.43,4.47,4.37,4.37,4.60,4.56,4.50,4.37,4.50,4.47,4.50,4.47,4.50,4.41,4.56,4.60,4.50,4.60,4.53,4.41,4.62,4.43,4.53,4.35,4.41,4.60,4.53,4.37,4.35,4.37,4.49,4.50,4.66,4.55
3,2025-06-08,4.13,4.13,3.94,4.09,4.13,3.97,4.06,4.15,4.13,4.04,4.13,3.94,4.06,4.19,4.13,4.04,4.04,4.06,4.15,4.06,4.04,4.22,4.04,4.09,4.06,4.09,4.28,4.15,4.13,4.09,4.13,4.15,4.13,4.04,4.13,4.06,4.15,4.15,4.06,4.28,4.15,4.09,4.15,4.19,4.04,4.19,4.06,4.06,4.04,4.19,3.84,4.10,4.09,4.28,4.15
3,2025-06-09,3.91,3.97,4.09,4.43,3.94,4.00,3.81,3.84,4.04,3.69,4.19,3.97,3.94,4.15,4.04,3.91,4.04,4.04,4.04,3.97,4.04,4.15,3.97,4.00,3.97,3.94,3.94,3.97,3.94,4.04,4.04,3.94,3.91,3.94,4.06,4.19,4.04,3.88,3.79,4.22,4.50,4.04,4.00,4.04,4.04,3.94,3.91,4.00,4.06,4.06,4.00,4.01,4.00,4.50,4.04
3,2025-06-10,15.56,20.68,12.30,22.55,7.71,8.35,14.78,4.75,24.64,10.09,10.72,9.35,7.09,17.41,17.92,9.40,10.32,8.84,11.30,16.54,12.34,20.33,8.44,5.56,5.65,13.16,5.25,7.32,8.29,12.46,6.59,18.36,5.41,9.40,8.98,15.26,19.42,12.37,6.31,11.19,6.66,5.62,13.22,6.85,13.22,12.58,6.38,15.11,5.75,11.56,17.97,11.52,10.72,24.64,14.94
3,2025-06-11,39.18,44.50,31.66,29.41,35.64,61.66,77.34,28.72,39.55,34.32,54.98,22.82,37.19,35.64,34.81,31.36,34.08,38.17,24.41,31.81,32.50,34.56,42.55,26.48,37.82,34.81,40.78,28.04,33.99,20.48,31.81,33.99,57.61,32.19,41.76,25.24,25.24,41.66,35.56,37.37,33.75,33.20,23.04,24.00,35.73,42.95,32.96,42.85,37.11,58.29,42.05,36.62,34.81,77.34,40.17
3,2025-06-12,26.54,27.38,26.67,26.67,26.42,28.11,26.67,26.54,27.18,26.54,26.67,26.61,26.80,26.54,26.54,26.67,26.42,26.48,26.61,26.61,26.54,26.42,26.48,26.61,26.67,26.67,26.42,26.42,26.61,27.44,26.61,26.54,26.48,28.04,26.61,26.48,26.67,27.58,26.54,26.67,27.64,26.61,26.99,26.54,26.61,26.61,26.73,26.48,26.48,26.48,26.86,26.73,26.61,28.11,26.67
3,2025-06-13,16.74,24.41,20.13,16.26,21.59,17.32,19.46,29.34,15.33,16.58,17.28,16.14,16.58,18.77,18.32,15.94,16.82,16.78,21.65,16.14,17.32,15.33,23.43,15.87,17.54,17.16,17.92,18.86,16.30,20.98,15.33,23.43,16.99,22.60,20.13,21.70,17.37,16.91,16.82,16.50,16.62,22.01,17.37,19.65,15.33,19.84,15.48,16.02,16.82,16.70,16.46,18.28,17.16,29.34,19.75
3,2025-06-14,15.33,14.78,15.98,18.14,17.54,15.56,14.67,14.89,14.31,13.96,14.45,15.75,14.03,16.26,15.67,16.14,20.23,14.24,14.60,13.93,15.37,16.70,14.78,17.11,15.11,15.48,14.17,14.56,16.86,15.18,17.16,13.72,15.11,14.56,15.48,16.38,18.32,15.03,15.11,14.45,17.71,16.18,17.32,15.14,16.99,14.70,14.89,14.92,16.86,15.52,16.42,15.64,15.33,20.23,16.40
3,2025-06-15,18.01,19.00,22.99,20.63,19.23,18.14,22.39,19.61,26.04,19.94,19.14,17.11,18.54,19.00,19.75,20.93,20.43,18.72,21.70,19.51,23.55,16.46,23.55,18.36,19.04,19.80,18.32,19.84,19.56,20.83,17.07,18.01,20.48,18.54,19.94,20.13,20.28,19.00,19.56,18.41,19.61,18.14,17.49,18.01,19.61,20.78,18.01,16.42,17.07,17.84,19.18,19.48,19.23,26.04,20.21
3,2025-06-16,14.70,16.46,15.33,15.98,15.26,17.32,16.50,15.07,14.67,16.70,14.85,15.26,14.92,14.67,16.18,14.70,19.61,14.67,17.75,15.18,16.70,15.29,15.90,15.37,16.95,14.49,14.85,14.81,16.34,14.78,15.75,15.11,14.67,15.00,16.78,16.99,15.33,14.74,16.02,15.26,15.48,16.42,14.45,14.78,15.83,15.67,14.49,16.34,15.56,14.92,15.00,15.60,15.29,19.61,16.26
3,2025-06-17,12.43,11.91,12.37,11.82,11.91,13.79,12.24,11.82,12.03,11.85,12.06,11.91,12.15,12.34,11.85,11.85,11.85,12.77,11.79,11.91,11.82,15.22,12.03,12.27,12.06,11.85,12.06,12.12,11.79,12.00,12.40,12.12,12.65,12.03,12.12,12.12,12.06,12.27,11.94,12.12,12.30,14.67,12.18,12.37,11.82,11.88,12.09,12.12,12.43,12.24,11.94,12.23,12.06,15.22,12.27
3,2025-06-18,11.39,11.47,11.42,11.39,11.47,11.56,11.47,11.39,11.42,11.42,11.39,11.42,11.56,11.47,11.45,11.45,11.42,11.42,11.42,11.53,11.42,11.42,11.56,11.47,11.42,11.39,11.53,11.39,11.45,11.47,11.39,11.50,11.62,11.53,11.50,11.39,11.42,11.47,11.42,11.45,11.47,11.50,11.56,11.39,11.33,11.53,11.47,11.45,11.45,11.42,11.42,11.45,11.45,11.62,11.47
3,2025-06-19,9.47,9.45,9.50,9.50,9.67,9.67,9.57,9.47,9.52,9.57,9.62,9.45,9.50,9.57,9.57,9.50,9.59,9.52,9.47,9.50,9.47,9.47,9.62,9.52,9.47,9.45,9.47,9.57,9.50,9.45,9.45,9.62,9.57,9.40,9.47,9.47,9.50,9.59,9.59,9.40,9.72,9.47,9.52,9.59,9.50,9.52,9.47,9.50,9.40,9.50,9.40,9.51,9.50,9.72,9.57
3,2025-06-20,8.18,8.25,8.18,8.18,8.23,8.23,8.18,8.18,8.18,8.18,8.18,8.25,8.29,8.18,8.18,8.23,8.25,8.18,8.18,8.18,8.23,8.18,8.18,8.18,8.18,8.18,8.23,8.18,8.18,8.18,8.18,8.23,8.23,8.23,8.18,8.23,8.18,8.23,8.18,8.18,8.25,8.18,8.23,8.18,8.23,8.23,8.18,8.18,8.23,8.18,8.18,8.20,8.18,8.29,8.23
3,2025-06-21,7.24,7.18,7.22,7.24,7.28,7.24,7.28,7.15,7.18,7.18,7.18,7.22,7.22,7.24,7.18,7.24,7.22,7.32,7.22,7.22,7.24,7.22,7.18,7.32,7.22,7.18,7.22,7.22,7.24,7.24,7.32,7.32,7.22,7.22,7.22,7.15,7.18,7.24,7.18,7.28,7.24,7.28,7.22,7.18,7.22,7.24,7.28,7.24,7.18,7.22,7.22,7.23,7.22,7.32,7.24
3,2025-06-22,6.74,6.57,6.50,6.78,6.73,6.73,6.46,6.53,6.78,6.50,6.43,6.78,6.69,6.53,6.85,6.69,6.73,6.59,6.85,6.78,6.69,6.74,6.74,6.78,6.59,6.82,6.82,6.66,6.85,7.00,6.69,6.66,6.85,6.69,6.85,6.69,6.69,6.78,6.69,6.82,6.66,6.85,6.78,6.82,6.66,6.73,6.57,6.78,6.82,6.69,6.53,6.71,6.73,7.00,6.78
3,2025-06-23,11.85,15.33,12.37,9.96,9.94,9.09,8.82,11.88,11.88,11.42,10.48,13.42,11.25,14.24,8.12,8.98,11.71,13.45,13.52,11.13,9.96,8.59,8.91,11.85,11.42,10.38,9.94,8.16,10.61,9.74,9.74,9.84,8.75,15.48,9.19,11.85,14.35,8.04,9.52,16.22,18.54,13.03,14.89,10.75,12.93,7.79,9.28,11.56,18.19,10.22,9.00,11.32,10.75,18.54,12.65
3,2025-06-24,20.43,23.89,21.54,21.34,15.83,17.41,19.23,20.53,18.01,32.65,32.57,17.32,22.71,16.78,18.86,17.97,18.01,15.63,18.82,25.42,29.41,25.06,16.30,16.82,17.62,13.62,17.28,14.96,15.75,28.85,17.92,19.23,16.54,25.79,19.65,21.18,14.70,21.28,15.26,15.79,20.73,25.79,21.28,20.04,20.33,24.82,18.41,15.37,21.03,17.49,49.58,20.64,19.23,49.58,21.44
3,2025-06-25,25.49,25.79,24.64,24.88,27.71,25.42,24.47,22.82,26.67,22.77,26.29,26.80,27.38,24.35,24.41,24.88,25.42,26.35,23.38,22.60,25.73,24.12,25.55,26.48,24.47,25.30,29.13,24.18,27.97,23.21,25.73,24.64,25.85,26.42,26.80,29.62,23.49,22.82,27.97,24.53,24.23,23.60,31.73,22.23,24.70,27.38,26.86,25.61,24.23,24.82,28.92,25.51,25.42,31.73,26.57
3,2025-06-26,25.42,27.84,19.84,26.61,31.81,28.44,23.89,27.64,21.49,25.49,30.41,20.48,21.91,23.66,41.27,21.44,20.68,38.81,24.76,29.27,22.33,21.08,28.65,21.59,22.12,22.55,22.01,23.95,21.28,26.67,22.07,29.83,22.50,23.83,31.51,27.05,20.58,22.07,21.54,21.96,21.39,27.97,24.41,21.75,25.00,23.10,20.83,29.76,24.35,22.66,21.75,24.89,23.66,41.27,27.35
3,2025-06-27,20.13,20.23,20.13,20.18,20.13,20.13,20.18,20.18,20.13,20.18,20.23,20.13,20.18,20.13,20.13,20.13,20.13,20.13,20.18,20.13,20.13,20.23,20.18,20.18,20.18,20.13,20.13,20.13,20.13,20.13,20.18,20.13,20.18,20.13,20.18,20.13,20.18,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.18,20.13,20.13,20.18,20.09,20.18,20.15,20.13,20.23,20.18
3,2025-06-28,14.14,14.17,14.14,14.14,14.10,14.14,14.17,14.10,14.14,14.10,14.17,14.14,14.17,14.14,14.14,14.10,14.17,14.10,14.17,14.10,14.14,14.10,14.14,14.14,14.14,14.10,14.10,14.17,14.14,14.10,14.14,14.10,14.14,14.17,14.14,14.17,14.10,14.17,14.14,14.14,14.14,14.14,14.10,14.14,14.10,14.14,14.10,14.17,14.14,14.17,14.14,14.13,14.14,14.17,14.14
3,2025-06-29,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.94,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.94,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.94,11.91
3,2025-06-30,10.48,10.46,10.46,10.48,10.51,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.46,10.48,10.48,10.46,10.51,10.48,10.48,10.46,10.46,10.51,10.48,10.48,10.46,10.48,10.48,10.48,10.46,10.48,10.48,10.51,10.48,10.51,10.48,10.48,10.46,10.46,10.48,10.48,10.46,10.46,10.43,10.48,10.48,10.48,10.46,10.48,10.46,10.48,10.48,10.48,10.48,10.51,10.48
3,2025-07-01,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.28,9.28,9.30,9.33,9.30,9.30,9.30,9.28,9.30,9.30,9.30,9.28,9.30,9.30,9.26,9.30,9.30,9.30,9.30,9.30,9.33,9.30,9.30,9.30,9.33,9.30,9.30,9.30,9.28,9.28,9.28,9.28,9.30,9.33,9.30,9.30,9.30,9.30,9.30,9.30,9.26,9.30,9.30,9.33,9.30
3,2025-07-02,8.29,8.27,8.29,8.33,8.29,8.38,8.35,8.29,8.27,8.25,8.33,8.31,8.33,8.35,8.40,8.25,8.35,8.31,8.29,8.48,8.27,8.23,8.29,8.35,8.31,8.31,8.33,8.29,8.29,8.31,8.35,8.29,8.31,8.38,8.29,8.33,8.29,8.40,8.29,8.40,8.33,8.35,8.33,8.29,8.27,8.29,8.27,8.27,8.27,8.31,8.33,8.31,8.31,8.48,8.33
3,2025-07-03,7.39,7.49,7.43,7.41,7.49,7.41,7.39,7.47,7.41,7.41,7.41,7.43,7.41,7.41,7.41,7.47,7.41,7.39,7.41,7.49,7.41,7.43,7.43,7.41,7.39,7.39,7.39,7.51,7.38,7.41,7.43,7.43,7.49,7.41,7.45,7.49,7.43,7.45,7.41,7.38,7.41,7.49,7.39,7.43,7.41,7.49,7.47,7.45,7.43,7.49,7.41,7.43,7.41,7.51,7.45
3,2025-07-04,6.57,6.59,6.60,6.59,6.60,6.59,6.60,6.60,6.59,6.62,6.64,6.60,6.55,6.64,6.59,6.59,6.59,6.62,6.59,6.57,6.59,6.60,6.59,6.60,6.53,6.59,6.57,6.64,6.53,6.64,6.57,6.57,6.57,6.60,6.69,6.59,6.60,6.71,6.59,6.59,6.60,6.66,6.62,6.66,6.59,6.57,6.57,6.59,6.59,6.59,6.55,6.60,6.59,6.71,6.60
3,2025-07-05,5.87,5.87,5.89,5.92,5.87,5.92,5.93,5.90,5.85,5.85,5.84,5.89,5.89,5.89,5.90,5.87,5.84,5.85,5.90,5.84,5.85,5.84,5.87,5.85,5.87,5.85,5.85,5.87,5.90,5.93,5.87,5.85,5.87,5.85,5.92,5.85,5.85,5.90,5.85,5.82,5.82,5.87,5.84,5.90,5.84,5.87,5.85,5.84,5.82,5.89,5.84,5.87,5.87,5.93,5.89
3,2025-07-06,5.21,5.22,5.25,5.27,5.24,5.27,5.24,5.21,5.24,5.25,5.25,5.22,5.24,5.22,5.24,5.25,5.27,5.24,5.27,5.28,5.27,5.25,5.21,5.22,5.24,5.19,5.22,5.27,5.25,5.25,5.24,5.27,5.25,5.22,5.24,5.25,5.22,5.21,5.22,5.22,5.24,5.24,5.24,5.25,5.24,5.27,5.24,5.25,5.24,5.21,5.25,5.24,5.24,5.28,5.25
3,2025-07-07,4.68,4.69,4.66,4.70,4.70,4.66,4.68,4.66,4.69,4.69,4.69,4.73,4.71,4.71,4.69,4.70,4.69,4.69,4.70,4.69,4.71,4.68,4.69,4.66,4.69,4.68,4.69,4.69,4.66,4.69,4.69,4.69,4.71,4.68,4.69,4.69,4.69,4.69,4.68,4.70,4.70,4.66,4.68,4.69,4.69,4.68,4.71,4.66,4.68,4.68,4.68,4.69,4.69,4.73,4.69
3,2025-07-08,4.11,4.13,4.11,4.13,4.11,4.09,4.11,4.06,4.09,4.13,4.14,4.11,4.09,4.11,4.13,4.08,4.11,4.09,4.11,4.13,4.11,4.15,4.13,4.11,4.09,4.11,4.13,4.09,4.13,4.14,4.13,4.11,4.09,4.13,4.09,4.09,4.08,4.11,4.11,4.09,4.14,4.11,4.14,4.13,4.09,4.09,4.09,4.19,4.11,4.13,4.11,4.11,4.11,4.19,4.13
3,2025-07-09,3.75,5.43,3.95,3.89,3.79,3.81,3.83,3.69,4.04,3.76,3.75,3.73,3.75,3.81,4.19,4.06,3.84,3.94,4.08,4.90,5.78,3.84,3.83,4.06,4.83,3.91,4.04,3.80,4.52,4.31,4.97,3.75,3.89,3.80,4.60,11.45,3.80,3.76,4.43,4.18,3.89,3.94,4.55,4.15,4.50,4.08,4.40,3.92,3.91,3.94,3.88,4.25,3.94,11.45,4.25
3,2025-07-10,3.38,3.41,3.43,3.41,3.55,3.38,3.43,3.40,3.43,3.41,3.41,3.41,3.38,3.40,3.55,3.46,3.44,3.40,3.43,3.40,3.40,3.44,3.41,3.47,3.43,3.43,3.40,3.40,3.41,3.62,3.43,3.41,3.40,3.41,3.40,3.38,3.40,3.40,3.38,3.43,3.44,3.40,3.40,3.43,3.41,3.67,3.41,3.38,3.46,3.43,3.44,3.42,3.41,3.67,3.43
3,2025-07-11,3.02,3.00,3.00,3.00,2.98,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.98,2.98,3.00,2.98,3.05,2.98,3.00,3.02,3.11,3.00,3.00,3.02,3.02,3.00,2.98,3.00,3.00,3.00,2.98,3.12,3.00,3.00,2.98,3.00,2.98,2.98,2.98,3.00,3.00,2.98,3.00,3.00,3.00,3.00,3.00,3.59,3.00,3.01,3.00,3.59,3.00
3,2025-07-12,2.91,2.92,2.89,3.32,2.86,4.86,2.97,2.98,2.97,2.94,2.94,3.05,2.92,2.98,3.03,3.22,2.97,2.97,3.06,3.05,3.25,3.06,2.87,2.94,3.24,3.09,2.92,2.94,3.06,3.17,3.38,2.89,3.56,3.14,3.17,2.97,3.03,3.76,3.02,2.79,3.06,2.86,2.98,2.87,2.94,2.98,3.58,3.11,3.33,2.97,3.09,3.09,2.98,4.86,3.13
3,2025-07-13,2.73,2.75,2.73,2.71,2.67,2.72,2.94,2.73,2.71,2.67,2.77,2.83,2.75,2.77,3.06,2.79,2.67,2.73,2.94,2.67,3.12,2.71,2.72,2.85,2.67,2.69,2.75,2.92,2.67,2.69,2.69,2.79,2.71,2.75,2.81,2.66,2.67,2.85,2.67,2.67,3.02,2.67,2.67,2.73,2.83,2.72,2.73,2.79,3.00,2.66,2.97,2.77,2.73,3.12,2.80
3,2025-07-14,3.76,2.60,3.22,2.94,4.00,2.66,3.41,2.78,4.94,6.21,4.06,2.77,4.11,3.36,4.30,5.53,2.56,5.70,2.92,3.62,3.29,3.92,4.90,4.62,4.22,4.26,4.73,3.95,3.69,2.66,3.50,2.45,2.67,3.69,2.89,4.19,7.57,4.52,3.09,2.73,2.61,3.33,4.08,4.06,3.81,2.71,2.89,2.73,2.52,2.72,5.00,3.71,3.62,7.57,4.21
3,2025-07-15,10.64,10.17,12.06,11.79,22.82,11.11,21.08,10.02,12.24,7.63,15.03,14.45,14.92,7.30,7.36,6.28,11.82,6.91,15.44,10.61,11.68,9.94,17.11,8.42,12.15,16.10,17.88,8.40,7.41,6.96,9.91,10.61,13.93,9.62,26.10,14.56,25.98,13.86,10.59,13.22,13.52,19.99,6.31,9.16,12.84,8.93,7.05,7.26,7.57,5.79,6.71,11.95,10.64,26.10,14.19
3,2025-07-16,8.02,8.10,7.91,7.85,8.10,7.89,7.85,8.02,7.99,7.85,7.91,7.95,7.83,7.95,7.95,7.85,8.08,8.23,7.97,7.87,8.08,7.97,7.85,7.93,8.16,8.29,7.85,7.93,8.27,7.87,7.97,7.91,7.85,7.85,8.23,8.10,8.10,7.87,7.85,8.79,8.29,7.97,8.93,8.73,7.87,7.85,7.89,9.62,7.91,8.08,8.93,8.08,7.95,9.62,8.10
3,2025-07-17,3.83,3.99,3.84,3.83,3.91,3.89,3.88,3.83,3.81,3.88,3.83,3.88,3.81,3.91,3.84,3.83,3.84,3.80,3.83,3.80,3.81,3.86,3.86,3.88,3.83,4.68,3.83,3.83,3.91,3.83,3.81,3.84,3.83,3.81,3.81,3.84,3.84,3.83,3.81,3.81,3.83,3.84,3.83,3.84,3.84,3.83,3.84,3.83,3.81,3.88,3.81,3.86,3.83,4.68,3.85
3,2025-07-18,8.57,6.60,15.11,5.64,8.55,10.04,9.35,8.75,6.76,17.92,10.43,8.29,11.39,11.79,5.76,12.09,8.35,8.73,6.46,11.02,7.09,12.12,9.38,8.02,8.73,5.58,6.31,7.97,8.46,7.34,7.32,14.92,9.12,6.21,8.59,13.13,7.59,10.75,9.21,6.50,6.91,8.10,10.83,15.33,7.11,19.09,8.25,19.14,7.65,6.29,14.28,9.59,8.57,19.14,10.93
3,2025-07-19,8.04,9.21,11.13,8.53,9.07,9.02,9.84,9.05,8.46,8.23,12.77,7.79,9.26,8.59,7.71,8.75,7.83,7.71,9.09,8.89,7.99,8.40,7.87,8.04,8.16,9.99,8.18,8.73,9.99,8.42,7.65,8.02,8.08,7.89,7.91,11.33,9.84,9.64,8.93,12.24,8.62,10.72,8.64,9.45,8.73,8.79,8.31,7.89,9.79,8.68,8.75,8.91,8.68,12.77,9.23
3,2025-07-20,4.83,4.81,4.89,4.81,4.79,4.85,4.86,4.85,4.90,4.83,4.85,4.85,4.86,4.81,4.83,4.83,4.85,4.86,4.87,4.86,4.81,4.81,4.85,4.89,4.85,4.85,4.83,4.83,4.81,4.85,4.86,4.85,4.85,4.85,4.83,4.83,4.83,4.85,4.85,4.85,4.85,4.89,5.01,4.87,4.83,4.85,4.92,4.85,4.83,4.81,4.83,4.85,4.85,5.01,4.85
3,2025-07-21,3.52,3.55,3.49,3.52,3.55,3.49,3.47,3.50,3.52,3.47,3.58,3.47,3.50,3.50,3.65,3.49,3.41,3.59,3.47,3.44,3.52,3.53,3.46,3.50,3.49,3.55,3.52,3.50,3.46,3.53,3.44,3.52,3.56,3.62,3.47,3.44,3.46,3.52,3.58,3.47,3.44,3.44,3.56,3.53,3.49,3.59,3.47,3.55,3.49,3.49,3.47,3.50,3.50,3.65,3.53
3,2025-07-22,2.85,2.83,2.92,2.86,2.83,2.89,2.85,2.81,2.91,2.86,2.86,2.85,2.81,2.86,2.85,2.83,2.83,2.85,2.87,2.87,2.89,2.83,2.87,2.86,2.85,2.81,2.87,3.03,2.85,2.89,2.86,2.87,2.86,2.85,2.85,2.89,2.85,2.89,2.87,2.87,2.83,2.85,2.83,2.85,2.89,2.87,2.83,2.89,2.83,2.87,2.89,2.86,2.86,3.03,2.87
3,2025-07-23,2.50,2.52,2.52,2.50,2.50,2.50,2.52,2.50,2.50,2.50,2.52,2.52,2.50,2.52,2.50,2.50,2.52,2.50,2.52,2.50,2.52,2.52,2.52,2.52,2.50,2.52,2.50,2.50,2.52,2.52,2.52,2.52,2.50,2.50,2.52,2.52,2.52,2.52,2.50,2.50,2.50,2.52,2.52,2.52,2.52,2.50,2.52,2.52,2.52,2.52,2.52,2.51,2.52,2.52,2.52
3,2025-07-24,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
