location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.675003,137.225,11.0,0,GMT,GMT
1,Takaoka,36.775,137.02502,8.0,0,GMT,GMT
2,Kurobe,36.875,137.42502,16.0,0,GMT,GMT
3,Uozu,36.825005,137.42502,13.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2025-01-25,1.19,1.47,1.19,1.14,1.20,1.39,1.33,1.39,1.17,1.12,1.26,1.23,1.16,1.47,1.25,1.19,1.19,1.20,1.20,1.22,1.25,1.23,1.17,1.34,1.25,1.39,1.61,1.28,1.19,1.17,1.16,1.19,1.39,1.26,1.33,1.20,1.45,1.17,1.33,1.28,1.20,1.16,1.20,1.28,1.45,1.14,1.33,1.17,1.31,1.25,1.30,1.26,1.23,1.61,1.33
2,2025-01-26,1.53,1.40,1.40,1.40,1.52,1.50,2.27,1.70,1.22,1.30,1.78,1.45,1.42,1.44,1.82,1.99,1.17,1.17,1.25,1.23,1.78,1.20,1.44,1.62,1.42,1.11,1.22,1.78,1.38,1.16,1.11,1.33,1.45,1.86,1.16,1.23,1.17,1.47,1.25,1.64,1.61,1.28,1.30,1.40,1.62,2.11,2.01,1.50,1.45,1.31,1.95,1.48,1.42,2.27,1.62
2,2025-01-27,1.28,1.30,1.23,1.23,1.33,1.23,1.26,1.23,1.44,1.42,1.28,1.23,1.23,1.23,1.23,1.23,1.23,1.26,1.36,1.23,1.23,1.40,1.30,1.23,1.23,1.30,1.33,1.23,1.23,1.23,1.23,1.23,1.65,1.33,1.23,1.31,1.23,1.39,1.39,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.28,1.34,1.31,1.30,1.33,1.28,1.23,1.65,1.31
2,2025-01-28,1.12,1.52,1.23,1.16,1.12,1.14,1.03,1.00,1.05,1.00,1.03,1.03,1.03,1.05,1.05,1.09,1.06,1.00,0.99,1.22,1.44,1.03,1.01,1.03,1.12,1.03,1.12,1.33,1.11,0.95,1.08,1.09,1.16,1.08,1.09,1.03,1.09,1.03,1.03,1.08,1.08,1.00,1.05,1.00,1.44,1.17,1.19,1.01,1.12,1.75,1.28,1.12,1.08,1.75,1.13
2,2025-01-29,1.92,1.22,1.53,1.52,1.31,1.23,1.75,1.44,1.92,1.90,1.44,1.44,1.25,1.90,1.61,1.74,1.70,1.55,1.23,1.48,1.74,2.13,1.36,1.34,1.16,1.97,1.30,1.48,2.13,2.17,1.67,2.27,1.53,2.06,1.69,1.30,1.70,1.72,1.53,1.52,1.14,1.62,1.11,2.16,1.23,1.55,1.62,1.75,1.90,1.67,1.16,1.60,1.55,2.27,1.75
2,2025-01-30,2.72,3.09,2.60,2.98,2.22,3.59,2.42,3.50,3.53,2.58,3.59,3.07,4.04,2.34,3.02,2.25,2.30,2.18,3.24,2.86,1.94,3.27,2.44,3.25,2.55,2.94,2.69,2.78,4.52,2.77,2.50,2.60,3.84,2.18,2.69,1.89,2.60,1.75,2.62,2.81,3.79,2.89,2.53,2.75,2.95,4.30,2.92,4.46,1.94,1.92,2.97,2.87,2.77,4.52,3.16
2,2025-01-31,3.30,2.33,2.91,3.38,5.31,4.05,3.14,2.64,3.21,3.02,3.50,2.56,3.97,2.77,2.24,2.61,3.47,2.98,3.47,3.16,2.58,3.49,3.33,3.83,4.19,3.47,3.36,2.58,3.03,2.95,2.39,3.41,3.21,3.66,3.84,3.91,2.83,4.47,3.55,3.30,3.43,3.91,2.98,3.00,4.43,3.09,4.55,3.03,4.22,2.77,4.42,3.36,3.30,5.31,3.74
2,2025-02-01,2.67,2.79,2.52,2.28,2.48,3.12,3.05,2.79,2.60,2.56,2.31,2.71,2.25,2.55,2.61,2.48,2.37,2.62,2.55,2.66,2.75,2.52,3.00,2.45,2.36,2.48,2.47,2.33,2.42,2.40,2.53,2.56,2.36,2.73,2.42,2.52,2.48,3.25,2.53,2.50,2.85,2.85,2.39,2.79,2.86,2.45,2.73,2.94,2.31,2.48,2.92,2.60,2.53,3.25,2.74
2,2025-02-02,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.78,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.70,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.64,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.72,1.65,1.61,1.61,1.61,1.62,1.61,1.78,1.61
2,2025-02-03,1.12,1.12,1.38,1.12,1.12,1.12,1.19,1.12,1.12,1.12,1.12,1.12,1.16,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.34,1.12,1.34,1.82,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.23,1.12,1.16,1.12,1.12,1.12,1.14,1.20,1.12,1.12,1.16,1.12,1.82,1.12
2,2025-02-04,1.81,1.78,1.50,1.42,1.56,2.72,1.70,1.64,2.91,1.70,2.40,2.69,2.34,1.81,1.44,1.90,2.24,2.60,1.80,1.62,2.37,1.92,1.48,2.34,1.80,1.86,2.06,1.95,2.30,2.24,2.00,2.25,1.90,1.52,1.52,2.71,2.06,2.40,3.21,1.74,1.30,2.21,2.69,1.31,1.58,2.83,2.21,2.21,1.92,1.84,1.86,2.02,1.92,3.21,2.32
2,2025-02-05,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.97,1.39,1.39,2.17,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.31,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.81,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.45,1.39,2.31,1.39
2,2025-02-06,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.65,1.08,2.25,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.48,1.08,1.08,1.08,3.59,1.08,1.08,1.08,1.45,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.18,1.08,3.59,1.08
2,2025-02-07,1.34,2.79,1.95,1.89,1.86,1.34,3.79,1.34,1.34,1.34,1.34,1.34,5.27,1.34,1.34,5.76,1.34,4.86,2.24,3.49,1.34,1.95,1.69,2.34,4.75,1.34,2.21,3.80,2.21,1.34,2.56,1.77,1.50,1.34,3.61,1.62,1.58,1.80,1.34,2.71,1.75,2.25,1.45,1.89,1.34,2.66,1.75,2.08,1.34,4.52,1.34,2.21,1.77,5.76,2.45
2,2025-02-08,1.09,1.09,2.87,1.09,1.09,1.09,1.59,1.09,1.67,1.61,1.09,1.70,2.77,1.44,1.86,3.46,1.45,1.09,2.79,1.09,1.56,1.09,1.09,2.69,1.09,1.09,1.09,3.06,1.09,1.09,2.71,1.09,2.95,2.11,1.09,2.17,1.09,1.09,1.09,3.97,3.29,1.72,1.09,1.09,2.21,1.09,1.09,3.44,1.09,1.09,1.09,1.68,1.09,3.97,2.14
2,2025-02-09,1.95,2.60,1.58,0.94,5.44,1.44,2.71,4.35,2.44,0.94,3.50,1.52,3.86,4.78,1.44,1.34,5.15,2.22,0.94,3.52,0.94,4.37,2.66,1.22,4.56,1.95,2.77,4.05,5.25,0.94,2.30,2.44,2.42,1.77,2.25,7.97,2.11,2.78,5.34,3.05,1.28,4.60,2.40,0.94,4.66,1.62,3.38,1.48,3.55,2.73,4.01,2.83,2.44,7.97,3.94
2,2025-02-10,1.64,1.09,2.36,1.09,2.05,1.82,1.09,3.19,1.09,1.74,3.83,1.09,2.50,1.09,1.44,1.82,2.17,1.31,2.67,1.09,1.09,1.34,1.44,1.39,1.58,1.31,1.78,1.09,1.09,2.30,1.99,1.09,2.69,1.78,2.36,1.38,2.91,1.67,1.84,1.34,2.44,1.09,2.00,2.22,1.75,2.48,1.09,2.28,2.27,2.62,1.81,1.80,1.75,3.83,2.27
2,2025-02-11,2.37,2.92,2.52,2.36,2.83,2.69,2.75,2.44,3.00,2.17,3.19,3.22,3.69,2.33,2.89,3.32,2.62,3.07,2.62,3.56,3.47,3.02,2.87,3.12,3.17,2.64,3.12,3.06,2.87,3.19,3.24,2.67,3.79,2.42,3.40,2.62,3.27,3.69,2.69,3.06,2.42,3.66,3.24,2.77,3.76,2.39,2.52,3.29,2.56,2.73,3.11,2.95,2.92,3.79,3.23
2,2025-02-12,2.17,1.92,2.28,1.88,2.31,2.01,2.40,2.17,1.78,1.81,1.94,1.81,2.11,1.77,1.90,1.82,2.16,2.00,2.13,1.69,2.11,2.16,2.28,2.27,2.11,1.90,2.27,2.22,1.86,1.99,1.99,2.00,1.94,1.89,1.97,1.92,2.21,1.84,2.21,1.95,2.25,2.27,2.09,1.89,1.94,1.97,2.47,2.16,2.09,1.80,2.08,2.04,2.00,2.47,2.17
2,2025-02-13,4.33,3.92,4.37,4.36,4.56,4.60,3.61,4.19,3.94,4.62,4.30,3.86,4.41,3.91,4.97,3.76,3.80,3.97,4.79,4.66,4.30,4.41,4.08,4.11,4.71,4.42,4.41,4.30,5.08,3.94,3.65,3.70,5.10,4.08,3.35,4.60,4.52,3.95,4.25,4.92,3.99,4.25,4.37,4.83,4.28,4.48,4.28,3.92,4.31,3.97,4.33,4.27,4.30,5.10,4.50
2,2025-02-14,3.11,3.07,3.05,3.07,3.24,3.05,2.97,2.92,3.14,3.02,3.03,2.87,3.03,2.77,3.07,3.05,3.12,2.98,3.17,3.03,3.16,2.94,3.32,3.17,2.98,2.89,3.35,3.00,3.27,3.17,3.11,2.98,3.11,3.14,2.97,2.89,3.33,2.95,3.44,3.14,2.95,3.03,3.14,2.97,2.85,3.12,3.35,2.98,3.19,3.02,3.05,3.07,3.05,3.44,3.14
2,2025-02-15,2.44,2.52,2.48,2.61,2.60,2.36,2.50,2.60,2.37,2.48,2.34,2.44,2.53,2.47,2.44,2.53,2.52,2.40,2.66,2.53,2.47,2.47,2.81,2.64,2.39,2.47,2.48,2.53,2.60,2.31,2.52,2.69,2.55,2.62,2.61,2.48,2.36,2.34,2.48,2.67,2.42,2.47,2.60,2.60,2.50,2.53,2.72,2.50,2.47,2.33,2.48,2.51,2.50,2.81,2.60
2,2025-02-16,2.44,2.28,2.42,2.30,2.37,2.48,2.50,2.45,2.42,2.55,2.39,2.37,2.44,2.50,2.48,2.39,2.45,2.39,2.40,2.48,2.47,2.66,2.45,2.53,2.44,2.44,2.47,2.42,2.50,2.44,2.45,2.40,2.24,2.50,2.50,2.37,2.44,2.40,2.30,2.36,2.44,2.34,2.40,2.42,2.48,2.39,2.55,2.42,2.53,2.36,2.47,2.43,2.44,2.66,2.48
2,2025-02-17,2.09,2.24,2.44,2.08,2.00,2.05,2.01,2.34,2.25,2.13,2.06,2.18,2.37,2.09,2.33,2.03,2.24,2.03,2.13,2.16,2.64,2.14,2.11,2.45,2.14,2.25,2.48,2.09,2.13,2.11,2.21,2.14,2.03,2.58,2.18,2.14,2.25,2.11,2.06,2.22,2.11,2.08,2.01,2.05,2.13,2.05,2.21,2.05,2.14,2.25,2.06,2.17,2.13,2.64,2.24
2,2025-02-18,5.07,3.88,2.48,3.41,2.50,2.55,4.01,2.33,2.75,3.47,3.14,2.21,2.97,3.21,1.65,3.66,3.41,3.00,4.00,3.44,3.06,2.40,3.76,4.11,4.22,1.65,3.55,3.72,2.40,3.89,4.05,2.50,2.87,3.46,2.11,3.86,3.22,3.30,3.36,4.14,3.97,1.95,3.66,2.86,3.33,2.81,3.86,3.55,2.01,2.73,2.24,3.17,3.30,5.07,3.74
2,2025-02-19,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,4.13,2.97,2.97,2.97,2.97,4.08,5.00,4.81,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,4.30,2.97,2.97,2.97,2.97,4.53,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.15,2.97,5.00,2.97
2,2025-02-20,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.65,1.48,1.48,1.48,1.49,1.48,1.65,1.48
2,2025-02-21,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
2,2025-02-22,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
2,2025-02-23,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.65,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.19,1.65,1.19
2,2025-02-24,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2,2025-02-25,1.28,1.40,1.50,1.50,1.44,1.40,1.47,1.34,1.19,1.28,1.25,1.44,1.56,1.81,1.12,1.25,1.56,1.62,1.53,1.22,1.31,1.38,1.19,1.59,1.31,1.31,1.38,1.44,1.50,1.28,1.31,1.53,1.65,1.34,1.25,1.40,1.31,1.38,1.38,1.40,1.47,2.18,1.56,1.50,1.44,1.38,1.34,1.28,1.28,1.40,1.16,1.41,1.38,2.18,1.50
2,2025-02-26,2.22,2.18,2.22,2.37,2.09,2.13,2.16,2.31,2.28,2.28,2.28,2.62,2.69,2.28,2.06,2.06,2.16,2.22,2.34,2.06,2.22,2.28,2.18,2.22,2.03,2.22,2.18,2.06,2.94,2.31,3.03,2.18,2.40,2.25,2.44,2.28,2.22,2.22,2.13,2.50,2.13,2.25,1.97,2.28,2.16,1.97,2.50,2.40,2.56,2.13,2.56,2.28,2.22,3.03,2.33
2,2025-02-27,3.53,2.94,2.94,2.60,3.09,2.78,3.44,3.53,2.97,3.56,3.59,2.78,3.16,2.50,2.85,2.72,2.62,2.56,3.09,3.16,2.69,3.22,3.06,2.91,2.75,2.72,2.87,2.78,3.03,3.29,3.38,3.16,2.97,3.09,2.97,3.81,2.47,2.66,3.66,3.16,3.19,2.97,5.03,2.97,2.87,3.22,2.56,3.16,3.69,3.06,2.66,3.07,2.97,5.03,3.20
2,2025-02-28,2.69,2.69,2.72,2.66,2.69,2.62,2.69,2.66,2.69,2.78,2.62,2.69,2.66,2.69,2.69,2.66,2.69,2.66,2.66,2.66,2.69,2.69,2.66,2.69,2.75,2.69,2.69,2.66,2.69,2.69,2.62,2.69,2.69,2.66,2.69,2.69,2.69,2.66,2.62,2.69,2.69,2.69,2.69,2.69,2.62,2.69,2.69,2.72,2.69,2.69,2.69,2.68,2.69,2.78,2.69
2,2025-03-01,1.81,1.81,1.81,1.84,1.81,1.81,1.84,1.84,1.84,1.84,1.81,1.90,1.88,1.84,1.81,1.84,1.81,1.81,1.81,1.81,1.81,1.81,1.88,1.81,1.94,1.84,1.81,1.81,1.81,1.81,1.81,1.90,1.81,1.81,1.81,1.84,1.84,1.81,1.88,1.84,1.81,1.81,1.81,1.84,1.81,1.88,1.81,1.81,1.81,1.81,1.88,1.83,1.81,1.94,1.84
2,2025-03-02,1.40,1.53,1.40,1.47,1.40,1.44,1.40,1.47,1.40,1.40,1.50,1.40,1.40,1.40,1.50,1.44,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.44,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.50,1.40,1.40,1.40,1.40,1.40,1.40,1.50,1.44,1.40,1.40,1.40,1.40,1.40,1.42,1.40,1.53,1.40
2,2025-03-03,3.09,2.87,2.94,3.69,3.56,3.09,3.41,2.87,3.29,3.56,2.97,3.50,2.85,2.85,3.35,3.12,3.38,2.69,3.12,2.69,3.75,3.35,3.38,3.35,3.09,3.35,2.69,2.97,2.81,3.41,3.38,3.53,3.38,3.06,3.91,3.84,3.16,3.03,3.56,3.32,2.91,3.38,3.12,2.87,3.38,3.16,3.69,2.85,3.16,2.47,2.87,3.20,3.16,3.91,3.38
2,2025-03-04,2.34,2.34,2.50,2.53,2.40,2.28,2.40,2.31,2.50,2.44,2.44,2.37,2.37,2.22,2.28,2.28,2.31,2.56,2.28,2.40,2.44,2.31,2.28,2.34,2.44,2.47,2.44,2.31,2.37,2.25,2.31,2.31,2.40,2.56,2.31,2.56,2.37,2.31,2.40,2.28,2.28,2.44,2.56,2.44,2.47,2.37,2.40,2.25,2.34,2.31,2.44,2.38,2.37,2.56,2.44
2,2025-03-05,3.19,2.94,3.41,2.94,2.81,3.09,3.19,4.56,3.16,3.19,2.75,2.69,2.91,2.91,2.66,3.41,3.81,3.56,3.16,3.29,3.38,3.75,3.03,3.56,3.29,3.19,2.78,2.81,2.81,2.72,2.85,3.44,3.09,3.00,3.56,3.66,2.91,3.03,2.97,3.38,3.38,2.78,3.09,2.72,3.72,4.09,3.09,2.97,2.91,3.50,3.50,3.19,3.09,4.56,3.41
2,2025-03-06,3.47,3.09,3.50,3.35,4.22,3.41,4.06,3.72,3.59,3.50,3.79,3.81,3.38,3.59,3.41,3.81,3.44,3.32,3.79,3.81,3.53,3.38,3.75,3.22,3.84,3.66,3.16,3.62,3.56,3.47,3.79,3.38,3.29,3.50,3.66,3.47,3.88,3.88,3.41,3.59,3.38,3.69,3.44,3.16,3.79,3.91,3.12,2.97,3.59,3.56,3.56,3.55,3.56,4.22,3.77
2,2025-03-07,3.12,3.44,3.32,3.12,3.41,4.78,3.56,4.09,2.91,3.16,3.97,3.29,3.16,3.32,3.50,3.56,3.12,3.19,3.69,3.32,4.09,2.72,3.12,3.44,4.28,3.44,3.62,2.69,2.81,3.59,2.81,3.62,3.66,3.41,3.19,4.15,3.97,3.35,3.16,3.12,2.85,3.44,3.16,4.13,3.79,3.29,3.22,3.03,3.03,2.94,2.97,3.39,3.32,4.78,3.61
2,2025-03-08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.31,2.09,2.09,2.09,2.09,2.13,2.09,2.22,2.09,2.13,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.13,2.13,2.16,2.09,2.25,2.09,2.10,2.09,2.31,2.09
2,2025-03-09,1.69,1.59,1.62,1.69,1.62,1.62,1.69,1.59,1.69,1.65,1.62,1.59,1.65,1.69,1.69,1.62,1.69,1.62,1.56,1.75,1.62,1.56,1.62,1.81,1.62,1.72,1.65,1.62,1.59,1.69,1.65,1.65,1.59,1.65,1.69,1.69,1.62,1.72,1.72,1.59,1.65,1.59,1.65,1.84,1.59,1.75,1.84,1.59,1.69,1.69,1.72,1.66,1.65,1.84,1.69
2,2025-03-10,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
2,2025-03-11,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2,2025-03-12,1.12,1.12,1.12,1.22,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.16,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.12,1.22,1.12
2,2025-03-13,1.09,1.06,1.00,1.03,1.00,1.03,1.03,1.03,1.03,1.06,1.00,1.00,1.00,1.09,1.06,1.00,1.00,1.09,1.12,1.00,1.00,1.09,1.03,1.00,1.06,1.06,1.00,1.12,1.06,1.06,1.03,1.03,1.09,1.09,1.00,1.06,1.09,1.25,1.03,1.06,1.06,1.06,1.00,1.09,1.03,1.09,1.06,1.06,1.09,1.19,1.00,1.05,1.06,1.25,1.09
2,2025-03-14,1.00,1.03,1.00,1.00,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.00
2,2025-03-15,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
2,2025-03-16,0.87,0.94,0.97,1.06,0.97,1.00,1.00,0.87,0.91,1.03,0.87,1.00,0.94,0.91,1.00,0.81,0.91,0.94,0.94,0.87,1.00,1.00,0.94,1.00,1.06,0.97,0.87,0.91,0.91,0.87,1.03,0.87,0.87,1.00,1.09,1.03,1.00,0.81,0.87,0.87,0.97,0.87,0.94,1.00,0.85,0.94,0.97,1.09,0.87,0.87,0.94,0.94,0.94,1.09,1.00
2,2025-03-17,2.22,2.31,1.88,2.31,2.50,2.40,2.28,2.72,2.44,2.72,1.88,2.62,2.34,2.22,1.94,2.03,2.37,2.60,2.37,2.69,2.60,2.09,2.47,2.18,2.75,2.22,2.44,2.13,2.34,2.78,2.06,2.34,2.13,2.06,2.44,2.56,2.53,2.66,2.22,2.31,1.78,2.50,2.28,1.69,2.66,2.28,2.06,2.28,1.78,2.34,2.28,2.32,2.31,2.78,2.50
2,2025-03-18,2.69,2.87,2.94,2.75,4.50,2.28,2.69,3.53,3.22,2.60,2.81,3.62,2.50,2.72,2.60,2.56,2.40,2.78,2.28,3.50,3.09,3.09,2.50,2.37,2.60,3.03,2.78,3.00,2.16,2.56,1.94,2.75,2.66,2.53,2.28,2.66,2.31,2.87,3.50,2.81,2.50,2.78,2.91,3.35,2.50,2.34,2.66,2.50,3.22,2.75,3.09,2.78,2.72,4.50,2.97
2,2025-03-19,2.09,2.31,2.06,2.37,2.47,2.25,2.13,2.53,2.44,2.18,2.28,2.37,2.28,2.16,2.34,2.31,2.44,1.94,2.16,1.97,2.16,2.06,1.88,2.44,2.50,2.25,2.40,2.16,2.44,2.13,2.37,1.90,2.25,2.69,2.28,1.97,2.00,2.37,2.00,2.16,2.31,2.37,2.60,2.28,2.37,2.40,2.06,2.22,2.40,2.62,2.22,2.26,2.28,2.69,2.39
2,2025-03-20,2.28,2.37,2.25,2.69,2.00,2.06,2.66,2.56,1.88,2.62,1.94,2.40,1.88,2.34,1.94,1.78,2.09,2.22,2.28,2.22,2.00,1.78,2.97,2.37,2.09,2.06,2.28,2.50,2.34,1.78,2.60,2.44,2.40,2.03,2.18,2.40,2.60,2.03,2.00,2.16,2.34,2.66,1.90,1.97,2.25,1.90,3.00,2.60,2.18,2.37,2.81,2.26,2.25,3.00,2.42
2,2025-03-21,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
