location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.575005,136.67502,30.0,0,GMT,GMT
1,Suzu,37.475006,137.27502,36.0,0,GMT,GMT
2,Komatsu,36.425003,136.42502,3.0,0,GMT,GMT
3,Nanao,37.025,136.975,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2024-06-02,0.83,0.80,0.80,0.81,0.80,0.85,0.80,0.80,0.83,0.81,0.81,0.81,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.83,0.80,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.81,0.80,0.83,0.80,0.80,0.81,0.80,0.81,0.81,0.81,0.81,0.81,0.80,0.85
3,2024-06-03,0.99,1.00,0.99,0.99,1.00,1.00,0.99,0.99,0.99,0.99,1.00,1.00,0.99,0.99,0.99,0.99,0.99,1.00,1.00,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,0.99,0.99,1.00,1.00,1.00,0.99,0.99,0.99,1.00,1.00,0.99,1.00,1.00,0.99,1.00,0.99,1.00,0.99,0.99,0.99,1.00,1.00,1.00,1.00,0.99,0.99,1.00
3,2024-06-04,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
3,2024-06-05,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
3,2024-06-06,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.70,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
3,2024-06-07,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
3,2024-06-08,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
3,2024-06-09,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
3,2024-06-10,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3,2024-06-11,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52
3,2024-06-12,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
3,2024-06-13,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
3,2024-06-14,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44
3,2024-06-15,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
3,2024-06-16,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
3,2024-06-17,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37
3,2024-06-18,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3,2024-06-19,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41
3,2024-06-20,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
3,2024-06-21,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
3,2024-06-22,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.31,0.33,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.31,0.31,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.31,0.33,0.33,0.32,0.33,0.33
3,2024-06-23,0.36,0.39,0.37,0.36,0.37,0.41,0.41,0.41,0.37,0.37,0.36,0.36,0.39,0.36,0.41,0.36,0.34,0.36,0.37,0.34,0.42,0.37,0.36,0.34,0.36,0.36,0.44,0.36,0.34,0.37,0.36,0.36,0.36,0.34,0.36,0.36,0.37,0.37,0.37,0.34,0.37,0.37,0.41,0.36,0.36,0.39,0.34,0.41,0.36,0.34,0.39,0.37,0.37,0.36,0.44
3,2024-06-24,0.66,0.67,0.72,0.66,0.64,0.64,0.70,0.64,0.66,0.69,0.66,0.66,0.67,0.69,0.66,0.67,0.67,0.66,0.67,0.66,0.64,0.69,0.69,0.67,0.64,0.67,0.70,0.67,0.64,0.69,0.66,0.69,0.66,0.67,0.66,0.66,0.67,0.69,0.67,0.67,0.67,0.67,0.66,0.64,0.67,0.69,0.67,0.73,0.70,0.70,0.64,0.69,0.67,0.67,0.73
3,2024-06-25,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
3,2024-06-26,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67
3,2024-06-27,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
3,2024-06-28,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
3,2024-06-29,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59
3,2024-06-30,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2024-07-01,0.55,0.56,0.58,0.55,0.53,0.58,0.55,0.58,0.56,0.55,0.58,0.56,0.55,0.55,0.55,0.58,0.56,0.58,0.55,0.55,0.56,0.53,0.55,0.58,0.55,0.55,0.56,0.55,0.63,0.53,0.55,0.56,0.58,0.55,0.55,0.55,0.55,0.56,0.55,0.58,0.55,0.56,0.53,0.55,0.53,0.55,0.56,0.55,0.52,0.55,0.58,0.56,0.55,0.55,0.63
3,2024-07-02,0.70,0.72,0.70,0.70,0.70,0.72,0.70,0.72,0.72,0.72,0.70,0.70,0.70,0.70,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.72,0.72,0.72,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.72,0.73,0.70,0.72,0.70,0.70,0.72,0.70,0.72,0.72,0.70,0.72,0.71,0.70,0.73
3,2024-07-03,0.78,0.81,0.77,0.81,0.77,0.78,0.77,0.78,0.78,0.78,0.78,0.77,0.78,0.77,0.78,0.80,0.78,0.78,0.80,0.77,0.77,0.78,0.80,0.77,0.78,0.78,0.78,0.78,0.78,0.81,0.77,0.77,0.78,0.78,0.77,0.78,0.77,0.78,0.80,0.80,0.78,0.77,0.80,0.78,0.78,0.78,0.77,0.80,0.80,0.77,0.77,0.78,0.78,0.78,0.81
3,2024-07-04,0.78,0.78,0.80,0.78,0.80,0.80,0.80,0.80,0.78,0.80,0.80,0.80,0.78,0.80,0.78,0.78,0.80,0.80,0.78,0.80,0.78,0.80,0.78,0.80,0.80,0.78,0.80,0.80,0.80,0.78,0.78,0.80,0.80,0.81,0.78,0.78,0.80,0.80,0.80,0.80,0.80,0.78,0.80,0.78,0.80,0.80,0.80,0.78,0.78,0.80,0.78,0.80,0.79,0.80,0.81
3,2024-07-05,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
3,2024-07-06,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
3,2024-07-07,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.81,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81
3,2024-07-08,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.73,0.72,0.72,0.75,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.73,0.72,0.72,0.75
3,2024-07-09,0.78,0.78,0.81,0.80,0.80,0.78,0.80,0.80,0.78,0.80,0.78,0.78,0.78,0.80,0.78,0.80,0.80,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.80,0.81,0.81,0.80,0.78,0.80,0.78,0.78,0.80,0.78,0.80,0.81,0.78,0.80,0.78,0.78,0.80,0.80,0.77,0.80,0.80,0.80,0.80,0.78,0.78,0.78,0.78,0.80,0.79,0.78,0.81
3,2024-07-10,0.85,0.85,0.83,0.83,0.85,0.85,0.85,0.83,0.83,0.85,0.83,0.85,0.85,0.86,0.85,0.85,0.83,0.83,0.85,0.85,0.85,0.83,0.83,0.83,0.83,0.85,0.85,0.83,0.83,0.85,0.83,0.83,0.85,0.86,0.85,0.83,0.85,0.85,0.85,0.87,0.85,0.83,0.85,0.85,0.83,0.83,0.83,0.83,0.85,0.83,0.85,0.85,0.84,0.85,0.87
3,2024-07-11,0.91,0.86,0.85,0.86,0.87,0.86,0.89,0.91,0.86,0.92,0.86,0.83,0.81,0.85,0.85,0.86,0.89,0.85,0.86,0.89,0.86,0.89,0.85,0.86,0.86,0.85,0.85,0.83,0.86,0.85,0.85,4.96,0.87,0.83,0.86,0.92,0.83,0.85,0.83,0.86,0.85,0.87,0.85,0.86,0.85,0.86,0.92,0.83,0.83,0.86,0.85,0.87,0.94,0.86,4.96
3,2024-07-12,1.45,1.44,1.45,1.44,1.45,1.45,1.45,1.47,1.45,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.45,1.45,1.45,1.44,1.45,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.45,1.44,1.45,1.44,1.44,1.45,1.44,1.44,1.45,1.45,1.44,1.44,1.45,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.47
3,2024-07-13,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.95
3,2024-07-14,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
3,2024-07-15,0.83,0.87,0.81,0.81,0.83,0.83,0.83,0.86,0.85,0.83,0.83,0.91,0.81,0.83,0.83,0.83,0.85,0.83,0.85,0.81,0.85,0.83,0.83,0.81,0.83,0.81,0.83,0.85,0.81,0.87,0.85,0.81,0.83,0.81,0.86,0.85,0.81,0.81,0.83,0.85,0.83,0.83,0.83,0.86,0.83,0.87,0.81,0.83,0.83,0.83,0.85,0.85,0.83,0.83,0.91
3,2024-07-16,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.94,0.92,0.94,0.92,0.92,0.92,0.94,0.92,0.92,0.92,0.94,0.94,0.92,0.92,0.92,0.92,0.92,0.92,0.95,0.92,0.95,0.99,0.92,0.95,0.92,0.92,0.92,0.95,0.92,0.97,0.92,0.95,0.92,0.94,0.92,0.92,0.94,0.92,0.92,0.94,0.94,0.92,0.92,0.94,0.93,0.92,0.99
3,2024-07-17,0.99,0.99,0.99,1.00,0.99,0.99,1.00,1.00,0.99,0.99,0.99,0.99,0.99,1.00,0.99,0.99,1.01,1.00,0.99,0.99,0.99,1.00,0.99,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.99,1.00,0.99,0.99,0.99,0.99,0.99,1.00,0.99,0.99,0.99,1.00,0.99,0.99,0.99,0.99,1.00,1.00,0.99,0.99,0.99,1.00,0.99,0.99,1.01
3,2024-07-18,1.34,1.36,1.36,1.36,1.34,1.36,1.34,1.34,1.34,1.38,1.34,1.36,1.34,1.36,1.34,1.34,1.34,1.34,1.36,1.36,1.36,1.36,1.36,1.36,1.34,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.34,1.34,1.34,1.34,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.38
3,2024-07-19,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.23,1.25,1.25,1.25,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.23,1.25,1.25,1.25,1.25,1.25
3,2024-07-20,1.23,1.23,1.23,1.22,1.23,1.28,1.25,1.23,1.23,1.23,1.25,1.23,1.23,1.23,1.26,1.23,1.23,1.23,1.25,1.23,1.23,1.25,1.22,1.23,1.23,1.23,1.23,1.23,1.25,1.23,1.23,1.25,1.23,1.26,1.23,1.25,1.22,1.25,1.25,1.25,1.23,1.22,1.23,1.23,1.23,1.25,1.25,1.23,1.25,1.23,1.23,1.25,1.24,1.23,1.28
3,2024-07-21,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
3,2024-07-22,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
3,2024-07-23,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
3,2024-07-24,1.00,0.99,1.00,0.99,0.99,1.00,1.00,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,0.99,0.99,1.00,0.99,1.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,0.99,0.99,0.99,1.00,0.99,0.99,1.00,0.99,0.99,1.00,1.00,0.99,1.00,1.00,1.00,0.99,0.99,1.00,0.99,0.99,0.99,1.00,0.99,0.99,1.00
3,2024-07-25,1.12,1.17,1.12,1.12,1.11,1.14,1.12,1.14,1.16,1.12,1.12,1.11,1.14,1.12,1.17,1.11,1.11,1.19,1.11,1.14,1.19,1.12,1.11,1.14,1.12,1.12,1.14,1.11,1.12,1.12,1.11,1.12,1.14,1.16,1.14,1.12,1.14,1.11,1.12,1.12,1.12,1.16,1.11,1.16,1.12,1.11,1.14,1.12,1.14,1.12,1.16,1.14,1.13,1.12,1.19
3,2024-07-26,1.26,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.26
3,2024-07-27,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
