location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kobe,34.675003,135.17502,12.0,0,GMT,GMT
1,Toyooka,35.525,134.82501,7.0,0,GMT,GMT
2,Himeji,34.825005,134.67502,12.0,0,GMT,GMT
3,Sumoto (Awaji),34.325005,134.875,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2025-09-18,13.52,16.54,12.96,11.94,13.55,13.55,13.49,15.79,14.89,12.68,12.80,13.26,11.85,12.37,11.97,13.76,12.84,12.46,13.72,12.27,14.96,12.34,12.30,13.45,13.19,14.03,12.37,11.94,13.66,12.80,12.12,13.52,12.24,12.87,14.00,14.31,13.35,17.11,12.40,12.21,13.76,15.03,12.52,13.13,12.52,15.03,14.07,12.15,13.03,12.61,12.09,13.28,13.03,17.11,13.74
2,2025-09-19,13.00,13.06,14.78,13.16,13.06,13.62,13.09,13.49,13.00,13.19,13.55,15.18,13.19,13.35,13.42,13.35,14.49,13.06,13.89,13.29,13.29,15.00,13.62,13.35,13.79,14.74,13.00,13.26,13.16,14.24,13.59,13.22,13.03,13.13,13.66,13.86,13.26,13.19,13.26,15.03,13.39,13.55,13.09,14.03,13.49,13.03,13.32,13.19,13.22,13.00,14.10,13.54,13.32,15.18,13.64
2,2025-09-20,12.21,12.15,12.18,12.55,12.12,12.15,12.34,12.46,12.12,12.12,12.15,12.12,12.15,12.12,12.15,12.43,12.12,12.15,12.12,12.12,12.40,12.30,12.12,12.74,12.12,12.24,12.15,12.15,12.52,12.15,12.52,12.15,12.37,12.30,12.12,12.15,12.55,12.30,12.21,12.18,12.15,12.12,12.58,12.12,12.15,12.15,12.12,12.52,12.27,12.15,12.12,12.24,12.15,12.74,12.30
2,2025-09-21,17.84,15.26,16.78,19.14,18.32,19.94,20.18,14.03,13.13,12.40,13.72,22.77,26.61,14.49,13.22,17.88,14.78,17.07,14.17,20.53,11.82,14.70,13.45,13.93,12.87,18.82,15.75,15.29,22.93,13.96,15.71,14.28,19.14,17.71,15.41,22.55,19.80,14.85,15.33,13.89,17.79,14.85,14.52,15.29,16.54,16.18,12.06,16.99,16.18,21.59,19.89,16.59,15.71,26.61,18.57
2,2025-09-22,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.50,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54
2,2025-09-23,14.78,14.70,14.67,15.07,14.67,14.81,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.70,14.67,14.67,14.78,14.70,14.67,14.67,14.67,14.67,14.67,14.70,14.85,14.67,14.89,14.96,15.79,14.81,14.67,14.67,14.70,14.67,14.67,15.00,15.75,14.67,14.67,15.00,14.70,14.67,14.85,15.11,15.33,14.67,14.67,14.70,14.67,14.67,14.79,14.67,15.79,14.79
2,2025-09-24,13.13,13.06,14.00,13.22,13.09,13.32,13.03,13.26,13.35,13.06,13.35,13.16,13.09,13.26,13.06,13.06,13.13,13.22,13.06,13.06,13.06,13.06,13.06,13.29,13.13,13.06,13.03,13.06,13.13,14.00,13.06,13.06,13.19,13.22,13.06,13.35,13.52,13.09,13.09,13.16,13.42,13.32,13.06,13.09,13.06,13.39,13.09,13.03,13.06,13.06,13.29,13.19,13.09,14.00,13.26
2,2025-09-25,11.82,11.91,12.18,13.62,11.71,11.74,11.79,11.74,12.43,11.71,13.06,11.71,11.79,12.58,13.86,12.27,11.82,11.82,11.88,16.26,11.74,11.74,13.72,13.26,12.27,12.71,11.94,11.79,11.82,11.91,13.09,11.97,12.55,12.80,11.71,11.91,11.71,11.91,11.88,12.71,12.46,11.71,11.76,12.00,11.76,12.03,11.94,14.31,11.94,12.58,11.79,12.30,11.91,16.26,12.57
2,2025-09-26,13.86,13.26,13.96,13.72,14.63,14.70,13.59,14.49,13.16,12.80,14.52,14.35,14.45,12.46,13.62,11.88,12.68,13.45,14.45,13.00,12.84,12.40,14.21,13.62,15.33,12.00,12.77,14.07,13.45,12.80,12.61,14.07,12.24,12.61,12.61,13.29,12.74,13.19,13.35,11.68,11.71,12.46,13.45,13.06,13.86,13.83,15.07,12.96,13.59,12.74,14.45,13.37,13.35,15.33,14.01
2,2025-09-27,12.09,12.24,12.27,12.43,12.00,12.03,12.18,13.32,12.34,13.66,12.61,12.03,12.80,12.34,12.37,12.96,12.61,14.35,14.45,12.00,12.18,12.34,12.34,13.16,12.52,15.18,12.84,12.03,12.00,12.21,12.21,12.77,14.74,14.81,12.52,15.26,12.43,13.39,12.15,13.19,12.00,12.49,14.96,12.46,15.83,12.15,12.00,13.45,12.21,12.18,12.12,12.85,12.43,15.83,13.17
2,2025-09-28,11.76,11.76,11.74,11.74,11.76,11.76,11.76,11.74,11.74,11.74,11.74,11.74,11.76,11.74,11.76,11.76,11.74,11.74,11.76,11.76,11.74,11.76,11.74,11.74,11.76,11.74,11.76,11.76,11.76,11.74,11.76,11.74,11.76,11.76,11.74,11.74,11.76,11.76,11.76,11.74,11.74,11.74,11.74,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.75,11.76,11.76,11.76
2,2025-09-29,12.03,13.49,12.37,13.66,10.91,13.49,12.21,13.76,12.46,11.94,11.56,12.77,13.00,12.03,13.55,13.16,15.22,13.16,11.05,15.83,13.13,12.27,13.69,13.66,12.34,12.21,14.00,13.83,11.39,13.42,13.16,13.03,13.16,12.27,15.67,13.83,11.59,11.68,13.76,14.21,13.49,11.33,13.22,12.65,14.10,13.66,13.00,13.13,12.49,12.74,11.85,12.97,13.13,15.83,13.66
2,2025-09-30,10.94,10.97,10.94,10.97,10.94,10.94,11.59,10.94,10.94,10.94,10.97,10.94,10.94,10.94,10.94,10.94,10.97,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,11.30,10.94,10.94,10.94,10.94,10.94,10.99,10.94,10.94,10.94,10.94,10.96,10.94,11.59,10.94
2,2025-10-01,11.97,12.06,12.00,11.97,12.15,11.97,12.06,11.97,12.00,11.97,11.97,12.09,11.97,11.97,12.06,11.97,11.97,12.06,11.97,11.97,11.97,12.06,12.00,11.97,11.97,11.97,11.97,11.97,12.18,12.06,11.97,12.03,12.00,11.97,11.97,12.00,11.97,11.97,11.97,11.97,12.03,11.97,11.97,11.97,12.00,11.97,12.09,12.06,12.03,12.00,11.97,12.00,11.97,12.18,12.03
2,2025-10-02,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.56,10.53,10.59,10.61,10.61,10.53,10.53,10.72,10.53,10.53,10.53,10.61,10.53,10.53,10.53,10.53,10.56,10.53,10.61,10.61,10.53,10.72,10.53,10.53,10.53,10.53,10.64,10.53,10.53,10.53,10.67,10.53,10.53,10.53,10.53,10.56,10.53,10.53,10.64,10.56,10.53,10.69,10.56,10.56,10.53,10.72,10.56
2,2025-10-03,9.52,9.59,9.52,9.52,9.52,9.52,9.54,9.54,9.52,9.52,9.52,9.57,9.54,9.52,9.54,9.52,9.52,9.52,9.52,9.54,9.52,9.54,9.54,9.52,9.64,9.52,9.57,9.52,9.54,9.57,9.52,9.52,9.52,9.52,9.74,9.52,9.54,9.52,9.52,10.07,9.54,9.52,9.52,9.54,9.52,9.52,9.54,9.52,9.52,9.52,9.54,9.55,9.52,10.07,9.54
2,2025-10-04,25.98,15.44,14.03,15.11,24.47,19.99,21.28,22.99,20.38,21.08,21.80,17.88,15.60,31.43,22.28,18.32,29.55,26.42,19.46,19.46,30.77,15.83,29.69,24.23,14.92,29.34,22.60,23.83,19.94,34.89,21.65,18.19,25.12,24.12,13.45,21.80,24.64,15.07,23.04,32.88,23.43,19.84,16.70,30.19,18.05,30.33,17.45,18.63,22.44,18.28,26.80,22.18,21.80,34.89,24.88
2,2025-10-05,43.57,39.18,37.28,67.23,37.19,76.62,34.40,28.65,27.77,47.19,44.71,40.30,33.59,39.27,33.99,47.53,29.20,39.83,28.24,32.65,35.48,59.39,36.84,47.08,32.88,32.19,38.08,72.96,50.29,35.64,50.76,29.27,39.46,78.43,40.21,36.84,37.28,38.17,47.87,29.20,49.93,35.14,35.98,40.69,33.91,37.64,26.67,31.06,40.40,24.29,51.60,40.86,37.64,78.43,45.90
2,2025-10-06,30.41,30.41,30.62,29.90,30.55,30.41,31.43,31.28,30.41,30.05,30.41,30.62,30.19,30.33,31.73,30.41,30.70,30.19,30.12,30.26,30.48,29.90,31.06,30.55,30.12,30.62,30.05,30.70,31.73,31.43,30.62,31.14,30.55,30.12,30.70,30.48,30.77,31.06,30.48,29.97,30.19,30.62,29.90,30.19,30.62,30.77,31.21,30.05,30.26,30.33,31.66,30.56,30.48,31.73,30.70
2,2025-10-07,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2,2025-10-08,22.55,22.55,22.55,22.55,22.55,22.50,22.55,22.55,22.55,22.50,22.55,22.55,22.55,22.55,22.50,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.50,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.50,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2,2025-10-09,19.61,19.61,19.65,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.70,19.61,19.61,19.61,19.61,19.75,19.61,19.61,19.84,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.80,19.61,19.61,19.61,19.65,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.65,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.70,19.62,19.61,19.84,19.61
2,2025-10-10,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2,2025-10-11,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
2,2025-10-12,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.35,14.31,14.31,14.31,14.31,15.79,14.38,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.35,14.35,14.31,14.31,14.31,14.31,14.45,14.31,14.35,16.99,14.74,14.31,14.31,14.31,14.31,14.35,14.31,14.31,14.31,14.31,14.31,14.31,14.41,14.31,16.99,14.31
2,2025-10-13,13.09,13.13,13.09,13.06,13.16,13.13,13.19,13.16,13.06,13.59,13.32,13.09,13.09,13.06,13.06,13.09,13.22,13.09,13.29,13.13,13.52,13.42,13.09,13.09,13.09,13.06,13.19,13.09,13.22,13.06,13.09,13.13,13.16,13.09,13.09,13.13,13.19,13.22,13.09,13.13,13.13,13.19,13.06,13.16,13.09,13.16,13.22,13.13,13.13,13.06,13.09,13.15,13.13,13.59,13.17
2,2025-10-14,12.21,12.21,12.21,12.21,12.21,12.21,12.18,12.21,12.21,12.21,12.24,12.21,12.30,12.21,12.21,12.24,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.18,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.27,12.21,12.21,12.21,12.21,12.21,12.18,12.21,12.27,12.21,12.27,12.18,12.22,12.21,12.30,12.21
2,2025-10-15,11.88,15.33,12.03,11.94,12.09,12.06,13.79,11.74,11.71,11.97,11.47,11.71,12.55,11.91,15.18,12.03,11.79,13.29,14.63,13.22,12.24,12.77,12.96,12.46,12.34,11.71,13.49,12.52,14.17,14.89,19.70,11.85,13.16,12.49,11.85,13.39,17.75,12.34,13.26,11.94,13.22,15.67,11.71,12.37,15.71,14.00,18.77,11.62,12.06,13.59,14.78,13.20,12.49,19.70,13.69
2,2025-10-16,11.97,14.60,13.00,11.65,11.47,11.27,12.37,11.36,12.65,11.94,16.42,12.15,11.33,12.55,11.97,11.25,12.37,15.22,12.00,12.06,11.47,12.18,11.25,15.90,12.09,14.21,11.27,13.00,11.91,14.10,11.25,11.68,11.27,11.62,12.21,21.28,11.82,14.14,11.25,12.49,11.88,12.87,11.33,11.45,11.74,12.84,11.25,11.82,11.45,11.25,11.71,12.46,11.94,21.28,12.60
2,2025-10-17,14.07,21.65,12.61,12.77,15.67,15.75,14.07,14.56,12.52,14.10,14.38,13.00,13.16,12.68,13.59,12.68,15.07,18.19,14.35,13.32,15.26,14.24,16.82,13.69,12.61,13.22,14.74,13.55,14.52,12.93,13.96,15.11,13.55,13.13,14.00,19.09,12.96,13.59,14.74,13.35,13.42,12.77,13.26,12.65,14.00,14.10,13.49,14.74,13.72,14.00,17.11,14.25,13.96,21.65,14.65
2,2025-10-18,12.68,12.68,12.68,12.77,12.74,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.84,12.68,12.68,12.74,12.68,12.71,12.71,12.68,12.68,12.68,12.68,12.68,12.71,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.84,12.68,12.68,12.68,12.68,12.68,12.68,12.69,12.68,12.84,12.68
2,2025-10-19,13.03,12.96,13.72,14.52,12.00,12.49,12.06,12.40,12.80,13.13,12.52,12.58,12.34,13.09,13.19,11.82,13.69,11.97,13.83,14.14,12.87,12.49,11.82,11.79,12.74,12.12,13.86,15.07,12.52,13.22,12.74,12.49,12.09,14.63,12.37,14.56,12.27,13.89,11.88,12.09,12.93,13.39,13.39,12.68,12.21,14.60,11.68,12.09,12.15,12.74,12.43,12.86,12.68,15.07,13.31
2,2025-10-20,12.12,12.15,12.00,11.88,13.52,12.06,11.85,12.96,11.88,11.88,12.12,12.12,12.52,13.03,12.55,11.88,12.61,13.35,12.00,12.96,12.55,11.88,12.18,11.88,13.62,12.12,14.07,12.27,11.88,12.15,11.88,12.27,11.88,13.09,12.65,12.27,12.80,12.06,12.06,12.30,14.10,12.65,12.12,11.91,11.91,12.71,12.46,13.42,12.37,12.61,12.00,12.42,12.18,14.10,12.65
2,2025-10-21,12.74,12.74,12.74,12.77,12.74,12.74,12.71,12.74,12.84,12.77,12.74,12.87,12.74,12.74,12.77,12.74,12.74,12.74,13.22,12.77,12.77,12.74,12.74,12.74,12.74,12.74,12.74,12.90,12.74,12.74,12.96,12.74,12.84,12.74,12.84,12.77,12.71,12.71,12.71,12.74,12.74,12.74,12.74,12.90,12.74,12.74,12.74,12.74,12.74,12.93,12.74,12.77,12.74,13.22,12.77
2,2025-10-22,11.76,11.76,11.76,11.76,11.76,11.76,11.76,12.18,11.76,12.03,11.76,11.76,11.76,11.76,11.85,11.85,12.09,11.76,12.18,11.85,11.79,11.76,11.76,11.76,11.76,11.76,11.76,11.79,11.76,11.76,11.79,11.76,11.76,11.76,11.82,11.76,11.76,12.15,11.76,11.76,12.15,11.76,11.76,11.76,12.71,11.76,11.76,11.76,11.79,11.76,12.87,11.86,11.76,12.87,11.79
2,2025-10-23,10.53,10.46,10.80,10.46,10.48,10.61,11.39,10.59,10.75,11.11,10.72,10.78,10.43,10.48,10.46,10.46,10.72,10.43,10.48,11.27,10.86,10.46,11.22,11.56,10.43,10.43,10.56,11.02,10.61,10.72,10.94,10.43,10.94,11.11,10.75,10.46,10.59,10.43,10.53,10.91,10.53,10.43,10.91,10.46,10.94,10.43,10.46,10.83,10.64,10.51,10.61,10.69,10.59,11.56,10.84
2,2025-10-24,9.62,9.62,9.62,9.62,9.62,9.64,9.64,9.62,9.62,9.64,9.62,9.64,9.62,9.62,9.62,9.64,9.64,9.62,9.62,9.64,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.64,9.62,9.62,9.62,9.64,9.62,9.62,9.64,9.64,9.62,9.62,9.62,9.62,9.64,9.64,9.62,9.64,9.64,9.62,9.62,9.64,9.64
2,2025-10-25,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.09,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.23,9.12,9.09,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.09,9.12,9.12,9.35,9.12,9.12,9.09,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.09,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.35,9.12
2,2025-10-26,8.51,26.04,9.42,13.13,24.59,10.94,8.75,14.38,9.42,13.26,13.96,8.35,12.46,41.56,13.86,18.91,41.27,29.20,8.35,14.49,25.24,8.38,8.35,17.62,12.15,8.71,9.74,9.99,14.96,16.26,33.43,33.67,21.28,38.08,11.76,16.02,8.40,18.50,15.52,15.48,12.80,8.42,12.74,8.46,19.51,37.28,23.32,17.88,13.19,14.03,9.72,16.90,13.96,41.56,19.21
2,2025-10-27,8.64,8.06,8.35,8.64,8.64,12.96,8.23,8.04,11.19,8.55,8.82,7.99,8.84,8.02,8.33,8.29,8.91,9.05,10.09,8.14,8.27,11.19,8.04,8.86,8.20,8.10,10.35,8.10,8.18,8.89,11.42,8.82,9.16,9.00,8.16,7.99,10.12,8.04,8.02,9.52,8.33,8.02,8.18,8.48,12.15,18.14,9.02,8.57,8.08,8.16,7.99,9.05,8.48,18.14,9.01
2,2025-10-28,17.97,17.97,17.92,17.92,17.92,17.97,17.92,17.92,17.97,17.97,17.97,17.92,17.97,17.97,17.97,17.97,17.97,17.92,17.92,17.92,17.97,17.97,17.97,17.97,17.97,17.92,17.92,17.97,17.97,17.97,17.97,17.92,17.97,17.97,17.97,17.97,17.97,17.92,17.92,17.92,17.97,17.92,17.92,17.92,17.92,17.97,17.92,17.92,17.92,17.97,17.92,17.95,17.97,17.97,17.97
2,2025-10-29,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.85,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.85,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.85,14.81
2,2025-10-30,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.16,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.16,13.13
2,2025-10-31,14.60,12.71,12.03,12.61,12.74,12.80,11.91,12.96,12.80,13.96,12.52,15.94,15.67,13.32,13.79,12.24,11.97,12.24,12.46,12.18,18.01,14.17,12.71,13.83,11.85,14.10,12.71,16.02,13.62,15.14,17.58,13.69,14.56,15.52,12.61,13.55,16.34,13.26,12.37,12.40,12.71,11.85,14.70,12.09,14.14,12.24,16.06,12.80,16.95,11.88,14.78,13.64,12.96,18.01,14.58
2,2025-11-01,23.89,19.99,25.00,28.65,24.64,30.62,25.36,32.96,27.38,23.15,27.71,23.89,27.05,29.83,28.11,29.27,26.48,21.96,28.79,26.16,25.12,27.51,25.49,24.23,26.04,32.88,24.47,26.86,28.11,25.49,27.97,23.49,25.85,28.11,29.97,24.12,29.06,26.73,29.13,33.91,30.99,26.29,28.85,22.66,28.92,31.73,25.18,22.93,25.73,25.79,27.31,26.90,26.73,33.91,28.82
2,2025-11-02,20.58,20.58,20.58,20.68,20.63,20.53,20.78,20.58,20.68,20.48,20.68,20.63,20.88,20.63,20.73,20.63,20.68,20.53,20.93,20.83,20.58,20.68,20.58,20.63,20.58,20.58,20.73,20.58,20.58,20.98,20.53,20.53,20.53,20.53,20.78,20.63,20.93,20.53,20.58,20.58,21.49,20.53,20.63,20.53,20.88,20.63,20.73,20.53,20.53,20.53,20.58,20.65,20.58,21.49,20.68
2,2025-11-03,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.86,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.91,16.82,16.82,16.82,16.82,16.83,16.82,16.91,16.82
2,2025-11-04,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.85,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.85,14.74
2,2025-11-05,13.22,13.22,13.22,13.22,13.26,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.26,13.22,13.22,13.22,13.26,13.26,13.22,13.26,13.22,13.22,13.22,13.22,13.22,13.26,13.22,13.26,13.22,13.22,13.22,13.26,13.26,13.22,13.26,13.22,13.22,13.22,13.22,13.22,13.22,13.26,13.22,13.26,13.22,13.22,13.26,13.22,13.22,13.22,13.22,13.23,13.22,13.26,13.24
2,2025-11-06,12.18,12.18,12.18,12.24,12.18,12.18,12.18,12.18,12.18,12.46,12.18,12.18,12.18,12.18,12.87,12.18,12.21,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.30,12.18,12.18,12.24,12.18,12.18,12.18,12.18,12.34,12.18,12.18,12.18,12.21,12.18,12.87,12.18
2,2025-11-07,11.11,11.11,11.11,11.25,11.11,11.11,11.11,11.11,11.11,11.45,11.08,11.11,11.11,11.08,11.59,11.13,11.19,11.11,11.13,11.08,11.11,11.11,11.11,11.13,11.11,11.11,11.11,11.11,11.13,11.11,11.11,11.11,11.16,11.16,11.13,11.11,11.11,11.11,11.11,11.36,11.11,11.27,11.25,11.11,11.11,11.11,11.13,11.30,11.11,11.11,11.11,11.15,11.11,11.59,11.13
2,2025-11-08,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
2,2025-11-09,13.79,11.68,13.19,13.35,13.42,10.86,11.39,10.78,11.19,11.11,11.56,12.34,12.21,12.12,11.68,12.93,12.21,11.42,11.02,11.25,11.91,11.56,12.21,12.80,12.18,12.30,13.45,13.35,11.25,11.74,13.55,11.71,12.40,12.96,10.94,10.72,12.21,12.34,15.07,12.46,11.91,11.65,12.49,11.76,11.71,13.59,12.09,12.68,11.91,12.27,12.52,12.18,12.18,15.07,12.60
2,2025-11-10,17.97,16.18,19.09,17.71,18.82,15.63,16.78,15.67,18.86,15.67,19.37,16.66,19.32,17.41,16.42,17.66,15.71,15.11,15.71,16.30,16.10,16.26,17.54,19.28,15.48,15.48,17.11,15.33,17.16,17.32,19.46,17.84,13.93,18.68,16.22,16.42,16.54,17.79,16.74,18.82,15.90,17.41,15.90,16.46,17.62,16.10,16.82,17.92,15.75,19.09,16.66,17.00,16.74,19.46,17.81
2,2025-11-11,14.60,14.60,14.60,14.63,14.60,14.60,14.63,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.63,14.63,14.60,14.60,14.60,14.60,14.63,14.60,14.60,14.63,14.60,14.60,14.63,14.60,14.63,14.60,14.63,14.63,14.63,14.60,14.60,14.63,14.60,14.60,14.60,14.60,14.60,14.60,14.63,14.63,14.60,14.60,14.63,14.60,14.60,14.60,14.61,14.60,14.63,14.63
2,2025-11-12,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
