location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.175003,136.92502,23.0,0,GMT,GMT
1,Toyohashi,34.775,137.375,11.0,0,GMT,GMT
2,Minamichita,34.625,137.02502,0.0,0,GMT,GMT
3,Toyota,35.075005,137.17502,31.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2025-01-05,0.12,0.12,0.14,0.12,0.12,0.12,0.14,0.12,0.14,0.12,0.12,0.14,0.12,0.12,0.14,0.14,0.12,0.14,0.14,0.14,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.12,0.14,0.14,0.14,0.14,0.12,0.12,0.14,0.14,0.12,0.12,0.12,0.12,0.14,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.14,0.14,0.13,0.12,0.14
2,2025-01-06,0.12,0.17,0.12,0.12,0.12,0.14,0.14,0.12,0.12,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.19,0.14,0.12,0.12,0.16,0.12,0.14,0.12,0.16,0.12,0.12,0.17,0.12,0.14,0.12,0.14,0.12,0.12,0.12,0.12,0.17,0.14,0.16,0.12,0.12,0.14,0.13,0.12,0.19
2,2025-01-07,1.05,0.78,1.55,1.01,1.20,1.01,1.16,1.22,0.94,1.80,0.61,0.63,0.86,1.30,0.77,1.77,1.00,0.75,1.58,0.99,1.28,1.45,0.73,1.33,1.53,1.25,0.70,0.77,1.20,0.91,1.06,1.80,0.59,1.64,1.42,1.17,1.01,0.94,0.94,0.94,1.03,0.55,1.23,1.03,1.97,1.62,1.33,1.44,0.92,1.01,1.36,1.34,1.14,1.05,1.97
2,2025-01-08,0.72,0.72,0.72,0.72,0.73,0.72,0.73,0.72,0.75,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.77,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.77
2,2025-01-09,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50
2,2025-01-10,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.39,0.37,0.36,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.39,0.37,0.36,0.36,0.36,0.36,0.36,0.39
2,2025-01-11,0.37,0.34,0.33,0.37,0.37,0.37,0.37,0.42,0.34,0.44,0.33,0.41,0.45,0.31,0.44,0.50,0.34,0.39,0.33,0.37,0.37,0.33,0.31,0.33,0.41,0.37,0.45,0.44,0.30,0.47,0.36,0.33,0.34,0.36,0.44,0.34,0.36,0.44,0.30,0.37,0.41,0.44,0.37,0.34,0.37,0.37,0.36,0.34,0.37,0.36,0.37,0.41,0.38,0.37,0.50
2,2025-01-12,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34
2,2025-01-13,0.26,0.31,0.31,0.28,0.33,0.30,0.26,0.26,0.26,0.33,0.26,0.30,0.26,0.34,0.30,0.26,0.26,0.26,0.33,0.34,0.33,0.26,0.26,0.28,0.26,0.26,0.42,0.31,0.26,0.33,0.28,0.30,0.26,0.26,0.26,0.26,0.26,0.26,0.30,0.28,0.30,0.30,0.26,0.26,0.28,0.33,0.26,0.26,0.26,0.30,0.28,0.30,0.29,0.28,0.42
2,2025-01-14,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2025-01-15,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2025-01-16,0.17,0.19,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.19,0.20,0.17,0.17,0.19,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.17,0.17,0.22,0.19,0.19,0.17,0.19,0.19,0.18,0.17,0.22
2,2025-01-17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2,2025-01-18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2025-01-19,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2025-01-20,0.23,0.22,0.22,0.20,0.20,0.14,0.16,0.23,0.22,0.31,0.19,0.16,0.23,0.14,0.20,0.22,0.16,0.17,0.36,0.25,0.19,0.19,0.22,0.34,0.16,0.31,0.19,0.28,0.41,0.20,0.25,0.33,0.26,0.20,0.16,0.23,0.28,0.31,0.36,0.23,0.28,0.33,0.20,0.28,0.25,0.25,0.14,0.31,0.26,0.25,0.25,0.28,0.24,0.23,0.41
2,2025-01-21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23
2,2025-01-22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2025-01-23,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2,2025-01-24,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2025-01-25,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2,2025-01-26,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2025-01-27,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2025-01-28,0.22,0.23,0.26,0.22,0.17,0.22,0.14,0.26,0.26,0.31,0.30,0.16,0.25,0.23,0.22,0.20,0.19,0.22,0.20,0.19,0.22,0.20,0.23,0.17,0.22,0.25,0.17,0.20,0.17,0.23,0.16,0.14,0.23,0.19,0.16,0.23,0.22,0.14,0.17,0.33,0.25,0.17,0.23,0.19,0.20,0.17,0.17,0.14,0.17,0.23,0.14,0.23,0.21,0.20,0.33
2,2025-01-29,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2025-01-30,0.20,0.17,0.17,0.19,0.22,0.17,0.19,0.19,0.17,0.17,0.17,0.22,0.22,0.28,0.20,0.19,0.19,0.22,0.17,0.17,0.26,0.17,0.20,0.19,0.17,0.20,0.22,0.23,0.17,0.22,0.22,0.20,0.22,0.19,0.19,0.20,0.22,0.22,0.19,0.20,0.23,0.20,0.19,0.23,0.17,0.20,0.17,0.25,0.20,0.26,0.19,0.22,0.20,0.20,0.28
2,2025-01-31,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2025-02-01,0.14,0.16,0.14,0.14,0.17,0.16,0.16,0.14,0.14,0.14,0.14,0.16,0.14,0.16,0.17,0.14,0.14,0.16,0.14,0.16,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.20,0.17,0.14,0.16,0.14,0.16,0.17,0.14,0.14,0.14,0.14,0.17,0.14,0.14,0.16,0.14,0.16,0.14,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.20
2,2025-02-02,0.56,0.55,0.63,0.52,0.42,0.55,0.53,0.69,0.55,0.49,0.53,0.61,0.45,0.44,0.49,0.64,0.67,0.44,0.55,0.34,0.36,0.64,0.69,0.56,0.47,0.49,0.41,0.61,0.63,0.59,0.49,0.56,0.55,0.42,0.42,0.59,0.78,0.42,0.58,0.64,0.56,0.52,0.59,0.41,0.47,0.64,0.66,0.64,0.61,0.45,0.52,0.61,0.54,0.55,0.78
2,2025-02-03,0.44,0.45,0.53,0.50,0.44,0.44,0.45,0.45,0.47,0.44,0.44,0.45,0.61,0.47,0.44,0.44,0.53,0.52,0.56,0.44,0.59,0.47,0.52,0.44,0.47,0.45,0.49,0.44,0.45,0.44,0.53,0.47,0.49,0.52,0.44,0.55,0.47,0.44,0.44,0.44,0.53,0.44,0.49,0.44,0.45,0.58,0.44,0.45,0.45,0.50,0.44,0.50,0.48,0.45,0.61
2,2025-02-04,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31
2,2025-02-05,0.28,0.23,0.33,0.23,0.33,0.26,0.26,0.26,0.33,0.25,0.41,0.23,0.28,0.23,0.30,0.31,0.23,0.23,0.25,0.26,0.31,0.30,0.30,0.26,0.23,0.28,0.30,0.25,0.23,0.31,0.23,0.23,0.23,0.26,0.23,0.28,0.23,0.23,0.25,0.26,0.25,0.34,0.25,0.25,0.25,0.31,0.23,0.36,0.26,0.23,0.33,0.30,0.27,0.26,0.41
2,2025-02-06,0.25,0.25,0.25,0.30,0.28,0.25,0.26,0.25,0.28,0.33,0.26,0.26,0.25,0.25,0.30,0.25,0.25,0.33,0.25,0.25,0.26,0.25,0.25,0.31,0.25,0.28,0.25,0.30,0.25,0.28,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.26,0.31,0.25,0.25,0.26,0.30,0.28,0.28,0.28,0.26,0.31,0.26,0.26,0.25,0.28,0.27,0.26,0.33
2,2025-02-07,0.20,0.20,0.20,0.20,0.20,0.20,0.23,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.23,0.22,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.23,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.22,0.20,0.20,0.20,0.20,0.25,0.22,0.20,0.20,0.20,0.20,0.22,0.22,0.20,0.21,0.20,0.25
2,2025-02-08,0.34,0.19,0.81,0.30,0.23,0.20,0.28,0.37,0.20,0.25,0.26,0.36,0.28,0.39,0.33,0.20,0.50,0.30,0.28,0.25,0.22,0.37,0.30,0.37,0.50,0.20,0.37,0.37,0.31,0.26,0.19,0.64,0.25,0.30,0.20,0.61,0.36,0.25,0.23,0.22,0.25,0.31,0.30,0.26,0.25,0.28,0.41,0.23,0.61,0.25,0.22,0.37,0.32,0.28,0.81
2,2025-02-09,0.59,0.53,0.39,0.58,0.77,0.36,0.53,0.81,0.78,0.75,0.86,0.44,0.75,0.58,0.37,0.41,0.47,0.61,0.34,0.81,0.87,0.81,0.41,0.53,0.50,0.64,0.45,0.50,0.53,0.58,0.49,0.45,0.44,0.39,0.41,0.53,0.36,0.89,0.66,0.55,0.44,0.67,0.69,0.83,0.72,0.45,0.67,0.47,0.87,0.49,0.42,0.70,0.58,0.53,0.89
2,2025-02-10,0.39,0.39,0.45,0.37,0.39,0.39,0.39,0.39,0.37,0.41,0.37,0.37,0.41,0.41,0.37,0.37,0.44,0.37,0.42,0.41,0.37,0.42,0.37,0.37,0.39,0.37,0.42,0.42,0.41,0.37,0.37,0.41,0.45,0.44,0.41,0.41,0.37,0.41,0.37,0.39,0.37,0.41,0.37,0.52,0.39,0.41,0.37,0.39,0.39,0.37,0.37,0.41,0.40,0.39,0.52
2,2025-02-11,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.20,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.25,0.19,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.25
2,2025-02-12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2025-02-13,0.58,0.59,0.42,0.41,0.33,0.33,0.37,0.30,0.42,0.44,0.33,0.53,0.49,0.25,0.26,0.41,0.34,0.87,0.50,0.31,0.78,0.64,0.22,0.42,0.52,0.92,0.42,0.34,0.55,0.47,0.41,0.33,0.55,0.30,0.78,0.49,0.34,0.53,0.30,0.50,0.39,0.67,0.41,0.50,0.33,0.36,0.36,0.52,0.34,0.31,0.58,0.52,0.45,0.42,0.92
2,2025-02-14,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2,2025-02-15,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2025-02-16,0.26,0.28,0.31,0.20,0.26,0.26,0.34,0.22,0.26,0.34,0.28,0.36,0.26,0.26,0.31,0.22,0.22,0.28,0.22,0.23,0.26,0.26,0.41,0.26,0.25,0.23,0.26,0.52,0.37,0.25,0.30,0.22,0.23,0.34,0.25,0.22,0.33,0.30,0.20,0.19,0.37,0.23,0.22,0.25,0.20,0.25,0.26,0.26,0.23,0.26,0.37,0.30,0.27,0.26,0.52
2,2025-02-17,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2025-02-18,0.45,0.41,0.23,0.30,0.28,0.31,0.26,0.28,0.25,0.22,0.28,0.31,0.66,0.36,0.30,0.31,0.33,0.26,0.25,0.37,0.50,0.28,0.56,0.25,0.28,0.36,0.31,0.25,0.28,0.34,0.26,0.26,0.34,0.31,0.37,0.39,0.28,0.34,0.30,0.25,0.20,0.22,0.52,0.33,0.30,0.34,0.39,0.26,0.23,0.28,0.31,0.34,0.32,0.30,0.66
2,2025-02-19,1.06,0.55,0.64,1.64,0.75,0.47,0.89,0.58,0.66,0.45,1.08,0.87,0.50,1.09,0.75,0.50,0.56,0.52,0.75,0.81,0.92,0.58,0.66,0.42,0.50,0.64,0.61,0.63,1.25,0.99,0.67,0.45,0.63,0.70,0.94,0.52,1.36,0.63,0.58,0.39,0.80,1.17,0.61,0.67,0.72,1.17,1.14,0.72,1.33,1.06,0.42,0.93,0.76,0.67,1.64
2,2025-02-20,0.59,0.61,0.66,0.64,0.59,0.59,0.59,0.55,0.64,0.56,0.59,0.69,0.69,0.59,0.59,0.56,0.58,0.67,0.61,0.55,0.58,0.56,0.56,0.56,0.59,0.56,0.67,0.56,0.56,0.56,0.66,0.55,0.56,0.55,0.70,0.58,0.61,0.59,0.59,0.56,0.69,0.67,0.58,0.56,0.58,0.61,0.72,0.58,0.66,0.63,0.63,0.63,0.60,0.59,0.72
2,2025-02-21,0.20,0.20,0.22,0.20,0.20,0.19,0.22,0.19,0.20,0.22,0.19,0.20,0.23,0.22,0.22,0.22,0.22,0.22,0.19,0.19,0.23,0.22,0.20,0.19,0.19,0.22,0.22,0.22,0.20,0.23,0.20,0.19,0.25,0.20,0.20,0.20,0.19,0.20,0.25,0.22,0.19,0.22,0.22,0.22,0.22,0.25,0.20,0.22,0.20,0.23,0.19,0.22,0.21,0.20,0.25
2,2025-02-22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2025-02-23,0.16,0.16,0.16,0.16,0.16,0.19,0.16,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.16,0.16,0.16,0.22,0.16,0.16,0.16,0.16,0.19,0.16,0.25,0.16,0.22,0.16,0.16,0.16,0.16,0.16,0.16,0.22,0.16,0.16,0.34,0.16,0.19,0.16,0.19,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.34
2,2025-02-24,0.16,0.16,0.16,0.12,0.16,0.16,0.12,0.16,0.25,0.16,0.12,0.12,0.16,0.16,0.16,0.16,0.12,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12,0.16,0.16,0.16,0.16,0.16,0.12,0.16,0.19,0.16,0.25,0.16,0.12,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.25
2,2025-02-25,0.12,0.16,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.16,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.16
2,2025-02-26,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2025-02-27,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2025-02-28,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2025-03-01,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.16
