location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kyoto,35.025,135.77502,51.0,0,GMT,GMT
1,Miyazu,35.525,135.17502,3.0,0,GMT,GMT
2,Fukuchiyama,35.275,135.125,19.0,0,GMT,GMT
3,Kyotanabe,34.825005,135.77502,43.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2024-12-13,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
3,2024-12-14,3.29,3.36,3.30,3.30,4.08,3.29,3.29,3.30,3.67,3.29,3.29,3.29,3.29,3.45,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.33,3.30,3.30,3.31,3.30,3.29,3.29,3.29,3.30,3.29,3.29,3.29,3.37,3.30,3.30,3.29,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.32,3.29,3.39,3.32,3.29,4.08,3.30
3,2024-12-15,3.20,3.19,3.22,3.73,3.20,3.18,3.19,3.20,3.60,3.25,3.19,3.22,3.24,3.31,3.19,3.52,3.45,3.21,3.24,3.19,3.27,3.21,3.81,3.19,3.21,3.21,3.21,3.31,3.23,3.30,3.21,3.33,3.21,3.20,3.23,3.29,3.40,3.43,3.23,3.32,3.32,4.30,3.37,3.25,3.36,3.30,3.20,3.21,3.19,3.19,3.22,3.30,3.23,4.30,3.31
3,2024-12-16,3.17,3.16,3.17,3.17,3.17,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.17,3.17,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.17,3.17,3.16,3.17,3.17,3.16,3.17,3.17,3.17,3.17,3.16,3.16,3.17,3.17,3.17,3.16,3.17,3.17,3.17,3.17
3,2024-12-17,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3,2024-12-18,3.02,3.02,3.02,3.03,3.02,3.03,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.03,3.02,3.02,3.03,3.03,3.02,3.02,3.03,3.02,3.03,3.02,3.03,3.03,3.03,3.02,3.03,3.02,3.02,3.03,3.03
3,2024-12-19,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.95,2.95,2.95,2.95,2.96,2.96,2.95,2.96,2.95,2.95,2.97,2.95,3.00,2.95,2.95,2.95,2.95,2.95,2.96,2.95,2.95,2.95,2.96,2.95,2.95,2.95,2.95,2.97,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.95,3.00,2.95
3,2024-12-20,2.89,2.94,2.88,2.88,2.88,2.88,2.88,2.89,2.88,2.89,2.88,2.88,2.88,2.94,2.89,2.88,2.89,2.88,2.92,2.88,2.91,2.89,2.88,2.88,2.89,2.88,3.25,2.88,2.93,2.89,2.89,2.88,2.88,2.94,2.88,2.88,2.88,2.88,2.88,2.89,2.88,2.89,2.88,2.90,3.04,2.88,2.88,2.88,2.88,2.88,2.92,2.90,2.88,3.25,2.89
3,2024-12-21,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
3,2024-12-22,2.81,2.82,2.86,2.82,3.06,2.86,2.82,2.85,2.83,2.85,2.82,2.81,3.53,2.83,2.88,2.81,2.98,2.80,2.84,2.85,2.83,2.90,3.34,2.81,2.86,2.86,3.23,3.01,2.81,2.85,2.92,2.83,2.81,2.96,3.07,2.81,2.85,2.80,3.03,2.81,2.84,2.81,2.86,2.86,2.80,2.90,2.81,2.81,2.81,2.91,2.82,2.89,2.84,3.53,2.89
3,2024-12-23,2.90,2.85,2.85,2.94,3.14,3.03,2.79,3.03,3.01,2.79,2.88,2.82,2.80,2.81,2.80,2.92,2.81,2.85,2.95,2.78,3.00,2.83,2.93,2.79,2.80,2.88,2.79,2.82,2.78,2.82,3.17,2.86,2.79,2.79,2.86,2.94,2.90,3.29,2.80,2.80,2.80,3.31,2.79,3.08,2.85,3.40,2.94,2.81,2.85,2.86,2.88,2.90,2.85,3.40,2.94
3,2024-12-24,3.45,3.44,3.45,3.46,3.45,3.45,3.44,3.44,3.44,3.46,3.45,3.44,3.45,3.45,3.44,3.43,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.49,3.44,3.44,3.44,3.44,3.45,3.45,3.47,3.46,3.45,3.46,3.44,3.45,3.44,3.44,3.45,3.44,3.46,3.45,3.45,3.45,3.46,3.44,3.44,3.45,3.49,3.45
3,2024-12-25,3.46,3.46,3.47,3.49,3.47,3.47,3.51,3.46,3.46,3.47,3.48,3.48,3.47,3.47,3.46,3.46,3.47,3.46,3.46,3.46,3.47,3.47,3.46,3.47,3.46,3.46,3.49,3.51,3.47,3.46,3.47,3.46,3.46,3.47,3.47,3.47,3.46,3.46,3.49,3.46,3.47,3.47,3.47,3.46,3.46,3.47,3.47,3.46,3.46,3.46,3.55,3.47,3.47,3.55,3.47
3,2024-12-26,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.21,3.21,3.21,3.21,3.21,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.22,3.22,3.21,3.21,3.21,3.22,3.21,3.21,3.21,3.22,3.21
3,2024-12-27,2.95,2.95,2.94,2.95,2.96,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.95,2.95,2.96,2.95,2.96,2.95,2.95,2.94,2.95,2.94,2.95,2.95,2.95,2.95,2.95,2.94,2.95,2.95,2.95,2.95,2.98,2.95,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.98,2.95
3,2024-12-28,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.81,2.81,2.81,2.81,2.80,2.81,2.80,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.81,2.80,2.81,2.81,2.81,2.81,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.81,2.80,2.81,2.81,2.81,2.81
3,2024-12-29,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3,2024-12-30,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
3,2024-12-31,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
3,2025-01-01,2.61,2.66,2.58,2.62,2.70,2.59,2.59,2.59,2.64,2.59,2.60,2.61,2.59,2.85,2.58,2.62,2.74,2.59,2.60,2.60,2.60,2.77,2.59,2.78,2.79,2.60,2.72,2.63,2.58,2.66,2.58,2.60,2.58,2.60,2.92,2.67,2.59,2.59,2.59,2.64,2.63,2.91,2.59,2.67,2.60,2.59,2.59,2.59,2.71,2.59,2.64,2.64,2.60,2.92,2.66
3,2025-01-02,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
3,2025-01-03,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
3,2025-01-04,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
3,2025-01-05,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
3,2025-01-06,2.72,2.47,2.67,3.05,2.55,2.67,2.77,2.55,2.72,2.62,2.81,2.50,3.00,2.78,2.67,2.92,2.72,2.53,2.67,2.48,3.32,3.05,2.56,3.36,2.83,2.45,2.45,2.45,2.48,2.75,2.45,2.50,2.75,2.55,2.47,2.87,2.72,2.55,4.05,2.50,2.85,3.00,2.86,3.27,2.77,2.62,3.47,3.32,2.64,2.53,2.64,2.76,2.67,4.05,2.85
3,2025-01-07,6.26,6.14,7.85,7.53,6.08,7.97,8.06,6.00,5.30,9.40,4.60,6.93,6.96,6.08,5.08,7.43,4.79,5.53,10.09,6.67,9.38,15.14,5.01,6.11,6.89,5.75,5.73,6.73,4.70,6.06,4.73,7.77,5.67,5.78,7.17,6.87,7.57,7.04,6.26,4.75,5.10,10.12,8.51,5.11,7.49,5.50,6.85,7.07,5.25,5.79,5.97,6.72,6.26,15.14,7.46
3,2025-01-08,8.48,8.48,8.51,8.48,8.48,8.48,8.48,8.48,8.51,8.51,8.48,8.46,8.48,8.48,8.48,8.48,8.48,8.51,8.51,8.48,8.48,8.48,8.48,8.51,8.46,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.46,8.48,8.48,8.48,8.51,8.48,8.48,8.48,8.51,8.48,8.48,8.48,8.48,8.51,8.51,8.48,8.49,8.48,8.51,8.48
3,2025-01-09,10.94,10.97,11.16,10.94,10.94,10.99,10.94,10.99,10.99,11.11,10.94,11.02,10.97,10.94,11.50,10.94,11.05,10.94,11.19,10.94,10.94,10.94,11.02,10.94,10.99,10.94,10.94,10.99,10.94,11.19,10.94,10.94,10.94,11.59,10.94,10.97,10.94,10.94,10.94,11.19,11.08,11.05,10.94,10.94,10.99,11.02,10.94,10.94,10.94,10.94,10.94,11.01,10.94,11.59,11.01
3,2025-01-10,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.21,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.21,5.19,5.21,5.19,5.21,5.19,5.19,5.19,5.19,5.19,5.19,5.21,5.19,5.21,5.19,5.21,5.19,5.19,5.19,5.21,5.19,5.19,5.20,5.19,5.21,5.19
3,2025-01-11,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.65,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.65,3.62
3,2025-01-12,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
3,2025-01-13,2.83,2.83,2.89,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.85,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.89,2.83
3,2025-01-14,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.69,2.69,2.67,2.67,2.67,2.67,2.67,2.69,2.67,2.67,2.67,2.67,2.67,2.69,2.67,2.67,2.69,2.67,2.67,2.69,2.67,2.67,2.71,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.69,2.67,2.69,2.67,2.67,2.67,2.67,2.68,2.67,2.71,2.67
3,2025-01-15,2.61,2.60,2.60,2.60,2.60,2.71,2.60,2.73,2.64,2.58,2.60,2.60,2.60,2.60,2.73,2.58,2.75,2.60,2.60,2.60,2.60,2.60,2.79,2.58,2.78,2.60,2.60,2.83,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.58,2.69,3.07,2.75,2.60,2.60,2.64,2.58,2.62,2.60,2.60,2.60,2.60,3.17,2.60,2.61,2.65,2.60,3.17,2.63
3,2025-01-16,2.62,2.62,2.87,2.60,2.66,2.61,2.56,2.58,2.58,2.64,2.60,2.61,2.60,2.61,2.78,2.86,2.79,2.61,2.58,2.58,2.58,2.58,2.58,2.97,2.58,2.58,2.69,2.62,2.61,2.72,2.83,2.66,2.60,2.62,2.83,2.58,2.77,2.66,2.61,2.61,2.60,2.71,2.61,2.73,2.60,2.71,2.60,2.71,2.58,2.58,2.58,2.65,2.61,2.97,2.70
3,2025-01-17,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.64,2.62,2.62,2.62,2.62,2.62,2.62,2.64,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.64,2.62
3,2025-01-18,2.53,2.53,2.55,2.53,2.53,2.55,2.53,2.55,2.53,2.55,2.53,2.55,2.53,2.53,2.55,2.55,2.53,2.55,2.55,2.53,2.53,2.55,2.53,2.53,2.53,2.53,2.53,2.53,2.55,2.53,2.55,2.53,2.53,2.55,2.53,2.55,2.53,2.55,2.53,2.53,2.53,2.55,2.53,2.53,2.53,2.55,2.55,2.53,2.55,2.53,2.55,2.54,2.53,2.55,2.55
3,2025-01-19,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
3,2025-01-20,2.45,2.53,3.81,2.40,2.53,2.40,2.50,2.86,2.40,2.40,2.53,2.50,2.44,2.42,2.52,2.47,2.40,2.40,3.16,3.12,3.00,2.79,2.40,2.78,2.85,2.56,2.40,3.02,2.72,2.73,2.48,2.44,2.61,2.44,2.40,2.85,2.42,2.61,2.42,2.81,2.77,2.56,2.40,2.42,2.53,2.42,2.39,2.39,2.55,2.64,2.94,2.61,2.52,3.81,2.75
3,2025-01-21,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.40,2.40,2.40,2.40,2.52,2.40,2.42,2.40,2.40,2.40,2.40,2.42,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.40,2.41,2.40,2.52,2.40
3,2025-01-22,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
3,2025-01-23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
3,2025-01-24,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
3,2025-01-25,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3,2025-01-26,2.55,2.55,2.55,2.55,2.53,2.55,2.55,2.53,2.55,2.55,2.55,2.55,2.55,2.55,2.53,2.53,2.53,2.55,2.53,2.55,2.55,2.55,2.53,2.53,2.55,2.53,2.55,2.55,2.55,2.53,2.55,2.53,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.53,2.55,2.53,2.53,2.55,2.55,2.53,2.55,2.55,2.55,2.55,2.55,2.54,2.55,2.55,2.55
3,2025-01-27,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
3,2025-01-28,2.40,2.37,2.52,2.53,2.34,2.36,2.36,2.85,2.36,2.47,2.72,2.34,2.37,2.55,2.72,2.47,2.36,2.36,2.52,2.48,2.47,2.71,2.34,2.37,2.34,2.67,2.34,2.48,2.45,2.34,2.42,2.36,2.42,2.44,2.37,2.36,2.55,2.34,2.37,2.48,2.37,2.47,2.34,2.34,2.45,2.42,2.34,2.37,2.34,2.48,2.34,2.44,2.37,2.85,2.48
3,2025-01-29,2.42,2.40,2.40,2.40,2.42,2.40,2.40,2.40,2.44,2.40,2.40,2.40,2.42,2.47,2.40,2.40,2.42,2.40,2.45,2.39,2.40,2.40,2.42,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.42,2.42,2.40,2.52,2.40,2.42,2.42,2.40,2.40,2.40,2.44,2.40,2.45,2.40,2.40,2.47,2.40,2.40,2.40,2.42,2.41,2.40,2.52,2.42
3,2025-01-30,2.48,2.48,2.48,2.48,2.48,2.48,2.50,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.50,2.48,2.48,2.48,2.48,2.48,2.48,2.50,2.48,2.50,2.48,2.50,2.48,2.48,2.50,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.48,2.50,2.48
3,2025-01-31,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
3,2025-02-01,2.28,2.30,2.28,2.28,2.30,2.28,2.28,2.28,2.30,2.28,2.28,2.28,2.30,2.30,2.28,2.28,2.28,2.30,2.30,2.28,2.30,2.28,2.28,2.28,2.28,2.30,2.28,2.28,2.30,2.30,2.28,2.30,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.30,2.28,2.28,2.30,2.28,2.30,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.28,2.30,2.30
3,2025-02-02,7.02,6.14,6.35,9.23,5.58,6.62,6.29,10.35,7.49,7.79,7.13,6.93,5.73,4.15,6.60,6.40,7.05,5.12,7.04,4.04,4.04,7.07,8.16,7.47,5.59,5.97,4.60,6.52,8.06,6.87,4.20,5.62,6.62,5.21,7.28,7.15,7.97,6.96,7.53,5.59,6.23,8.08,7.41,4.92,6.78,7.49,10.27,8.98,7.73,6.59,5.98,6.71,6.78,10.35,7.48
3,2025-02-03,10.80,10.80,10.80,10.80,10.80,10.80,10.99,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.83,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.86,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.91,10.80,10.80,10.80,10.81,10.80,10.99,10.80
3,2025-02-04,5.59,5.58,5.59,5.64,5.59,5.58,5.78,5.58,5.64,5.59,5.59,5.58,5.58,5.59,5.58,5.59,5.82,5.58,5.59,5.59,5.58,5.67,5.58,5.97,5.58,5.59,5.58,5.61,5.58,5.59,5.58,5.61,5.58,5.58,5.59,5.58,5.58,5.58,5.73,5.58,5.58,5.59,5.59,5.59,5.59,5.58,5.62,5.58,5.71,5.58,5.59,5.61,5.59,5.97,5.59
3,2025-02-05,3.88,3.88,3.88,3.86,3.86,3.88,3.88,3.88,3.86,3.88,3.88,3.88,3.86,3.88,3.88,3.86,3.88,3.86,3.88,3.88,3.88,3.86,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.86,3.88,3.86,3.88,3.86,3.86,3.86,3.86,3.88,3.88,3.86,3.86,3.88,3.88,3.86,3.88,3.86,3.88,3.88,3.86,3.86,3.87,3.88,3.88,3.88
3,2025-02-06,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
