location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Osaka,34.675003,135.52502,3.0,0,GMT,GMT
1,Toyonaka,34.775,135.475,30.0,0,GMT,GMT
2,Hirakata,34.825005,135.625,16.0,0,GMT,GMT
3,Sakai,34.575005,135.475,14.0,0,GMT,GMT
4,Kumatori,34.425003,135.375,29.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2025-11-06,10.17,16.34,15.98,9.62,12.40,9.91,8.55,30.05,14.24,8.66,8.71,16.30,14.42,8.18,12.00,8.79,27.97,8.71,6.96,10.69,8.51,7.79,7.13,17.07,7.93,13.22,27.25,9.74,14.49,11.59,16.78,7.89,17.45,18.41,12.90,16.46,8.38,12.09,19.32,12.93,11.68,14.45,15.00,7.79,23.77,10.17,20.09,24.53,13.35,14.45,11.47,16.32,13.58,12.40,30.05
3,2025-11-07,8.79,17.58,15.00,7.79,10.64,7.34,6.71,31.43,14.17,6.46,6.50,16.62,13.42,6.29,10.59,7.00,29.48,6.62,5.00,9.52,6.59,5.84,5.18,18.14,5.89,11.19,29.20,7.41,13.72,9.72,17.37,5.90,15.07,18.19,12.90,15.63,6.28,9.28,20.28,11.42,10.83,14.74,13.19,6.05,25.12,8.23,21.75,25.67,11.25,13.06,10.72,15.35,12.60,10.83,31.43
3,2025-11-08,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
3,2025-11-09,9.72,7.26,7.97,15.44,20.13,3.95,15.48,9.57,3.94,5.37,8.59,7.79,12.24,20.68,6.52,9.86,12.34,5.43,7.15,15.56,6.76,7.77,4.90,7.24,9.57,9.96,15.22,11.33,9.00,4.96,15.07,6.29,8.79,21.34,5.89,4.46,8.95,15.41,8.86,8.53,11.50,5.47,12.34,8.57,6.21,10.86,11.68,8.75,7.20,11.11,16.74,11.96,9.92,8.86,21.34
3,2025-11-10,72.28,66.14,53.83,40.69,47.98,32.73,57.88,57.21,42.45,81.99,60.38,70.78,86.50,42.15,114.61,58.57,54.46,45.45,33.04,79.54,84.90,41.56,63.12,48.77,88.95,48.55,134.83,67.23,65.83,29.90,60.66,76.45,44.50,42.35,41.76,42.65,73.30,49.35,68.34,42.65,56.15,31.73,46.53,64.31,83.14,60.94,72.79,67.87,60.38,88.54,38.08,71.53,60.49,58.57,134.83
3,2025-11-11,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,70.12,69.79,69.96,69.79,69.79,69.79,69.96,70.12,69.79,69.79,69.96,69.79,69.79,69.79,69.79,69.79,69.96,69.79,69.96,69.79,69.79,69.79,69.96,69.79,69.79,69.79,69.96,69.79,69.79,69.79,69.96,69.79,69.79,69.79,69.79,69.96,69.79,69.84,69.79,70.12
3,2025-11-12,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
3,2025-11-13,5.50,5.50,5.50,5.52,5.50,5.52,5.50,5.79,5.52,5.50,5.52,5.52,5.52,5.50,5.52,5.50,5.61,5.52,5.50,5.50,5.50,5.52,5.52,5.50,5.52,5.50,5.50,5.50,5.50,5.52,5.50,5.52,5.52,5.52,5.50,5.50,5.50,5.50,5.50,5.50,5.52,5.50,5.52,5.50,5.50,5.52,5.52,5.50,5.52,5.50,5.52,5.52,5.52,5.50,5.79
3,2025-11-14,3.48,3.54,3.49,5.40,4.01,5.24,3.49,3.48,3.47,3.58,4.79,3.73,3.49,3.48,8.04,3.47,3.47,4.26,6.21,3.49,3.49,3.48,3.49,3.51,3.48,3.51,3.49,3.49,3.48,3.48,3.49,3.49,3.49,3.48,3.91,4.28,3.55,3.49,3.47,3.48,3.53,3.99,3.48,3.48,3.49,3.48,3.47,7.39,3.49,3.49,3.47,3.57,3.87,3.49,8.04
3,2025-11-15,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50
3,2025-11-16,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
3,2025-11-17,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
3,2025-11-18,1.15,1.15,1.15,1.14,1.14,1.16,1.18,1.14,1.15,1.14,1.19,1.14,1.16,1.14,1.15,1.14,1.15,1.14,1.14,1.14,1.24,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.38,1.15,1.16,1.54,1.14,1.14,1.14,1.14,1.16,1.16,1.14,1.14,1.14,1.19,1.14,1.14,1.19,1.19,1.14,1.14,1.16,1.16,1.16,1.14,1.54
3,2025-11-19,1.64,2.80,1.03,1.17,2.83,1.12,1.06,3.92,1.52,1.59,1.81,1.84,1.98,3.44,1.88,3.68,2.56,1.02,1.36,1.77,1.36,1.06,1.46,1.79,1.63,1.36,1.23,1.08,1.34,1.23,1.54,1.06,1.52,1.97,2.63,1.92,1.61,1.40,2.20,2.42,2.30,1.82,1.55,1.77,2.41,2.52,1.55,1.22,1.62,2.78,1.01,2.09,1.81,1.62,3.92
3,2025-11-20,1.86,1.86,1.86,1.88,1.88,1.86,1.86,1.86,1.88,1.86,1.88,1.86,1.86,1.88,1.86,1.86,1.86,1.86,1.88,1.86,1.88,1.86,1.86,1.86,1.86,1.88,1.86,1.86,1.86,1.88,1.86,1.86,1.86,1.86,1.86,1.88,1.86,1.86,1.86,1.86,1.88,1.88,1.86,1.86,1.88,1.86,1.88,1.86,1.86,1.88,1.88,1.88,1.87,1.86,1.88
3,2025-11-21,1.45,1.45,1.45,1.46,1.46,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.45,1.46
3,2025-11-22,0.93,0.92,0.92,0.92,0.93,0.93,0.92,0.92,0.93,0.92,0.93,0.93,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.93,0.93,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.92,0.92,0.93,0.93,0.93,0.92,0.93,0.93,0.92,0.94
3,2025-11-23,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3,2025-11-24,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
3,2025-11-25,1.16,1.77,0.90,6.87,1.29,2.42,6.48,1.26,0.84,1.07,0.84,1.25,1.34,3.55,2.63,5.68,1.12,0.84,1.14,0.84,0.84,2.16,1.71,1.01,2.51,3.40,1.54,3.33,1.33,0.84,0.84,0.95,5.41,0.84,3.82,1.77,1.33,4.60,2.10,0.97,1.25,0.88,3.55,0.84,3.10,0.87,1.39,1.04,1.11,2.24,1.20,2.46,2.00,1.29,6.87
3,2025-11-26,12.84,11.45,9.19,13.22,14.70,14.56,6.35,9.00,10.69,7.73,10.61,10.04,8.75,4.52,13.03,9.12,8.82,7.51,9.14,9.74,8.77,10.04,4.52,15.37,8.08,7.87,6.73,13.16,11.74,16.74,5.82,6.16,11.02,12.74,13.59,8.55,6.14,14.17,8.95,10.99,10.35,8.48,16.02,8.42,10.51,10.53,5.92,13.29,9.81,6.48,5.10,12.24,9.94,9.74,16.74
3,2025-11-27,13.62,13.62,13.62,13.62,13.62,13.66,13.62,13.62,13.62,13.62,13.62,13.62,13.59,13.66,13.62,13.62,13.62,13.69,13.62,13.62,13.62,13.69,13.62,13.62,13.62,13.76,13.62,13.72,13.62,13.62,13.62,13.76,13.66,13.62,13.62,13.62,13.59,13.59,13.62,13.62,13.66,13.62,13.62,13.66,13.62,13.66,13.62,13.62,13.62,13.62,13.62,13.62,13.63,13.62,13.76
3,2025-11-28,3.21,4.60,4.66,2.49,5.59,3.46,3.89,3.69,4.78,6.91,3.04,5.34,5.78,3.65,3.75,4.07,2.48,9.05,4.42,4.93,3.44,3.95,6.06,2.61,2.44,3.10,2.58,7.09,2.61,3.25,4.31,3.66,7.28,3.19,5.87,9.47,9.38,6.28,7.39,3.02,4.48,2.94,6.57,3.49,3.24,4.00,2.83,5.28,3.00,5.30,4.56,5.47,4.56,4.00,9.47
3,2025-11-29,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3,2025-11-30,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3,2025-12-01,6.06,2.33,2.14,3.35,2.14,2.31,2.14,2.14,2.14,2.14,3.05,2.50,4.75,3.84,2.18,2.14,2.27,2.77,4.46,2.52,2.14,2.14,2.60,2.17,2.44,3.75,2.24,13.35,2.14,2.14,2.14,10.89,8.82,9.35,8.33,2.27,13.69,2.33,2.14,5.41,3.32,2.14,2.18,2.14,3.86,12.06,2.14,2.14,2.14,4.90,2.14,3.85,3.86,2.31,13.69
3,2025-12-02,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.62,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.62
3,2025-12-03,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.31,1.08,1.08,1.14,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.17,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.31
3,2025-12-04,0.89,0.89,0.89,0.91,0.92,0.89,0.91,0.89,0.89,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.91,0.91,0.89,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.94,0.89,0.91,0.89,0.91,0.89,0.89,0.91,0.90,0.89,0.94
3,2025-12-05,0.83,0.83,0.83,0.85,0.83,0.87,1.09,0.83,0.95,0.83,0.85,1.33,0.83,0.83,0.83,0.86,0.83,0.83,0.83,1.11,0.83,0.83,0.89,0.95,0.83,0.91,1.09,0.91,0.83,1.31,1.23,0.83,1.58,0.85,1.05,0.83,0.83,1.22,0.83,0.83,0.83,1.08,0.83,1.14,1.14,1.06,1.06,0.86,0.89,0.99,1.75,1.06,0.96,0.85,1.75
3,2025-12-06,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81
3,2025-12-07,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.78
3,2025-12-08,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
3,2025-12-09,0.89,0.73,0.73,0.75,0.75,0.75,0.75,0.73,0.75,0.75,0.75,0.73,0.94,0.73,0.78,0.75,0.86,0.78,0.89,0.80,0.75,0.77,0.75,0.78,1.08,0.77,0.80,0.95,0.75,1.17,2.03,0.80,0.75,1.06,0.83,0.73,0.85,1.19,0.78,0.73,0.83,0.78,0.97,0.94,0.89,0.77,0.75,0.75,1.08,0.75,0.75,0.88,0.85,0.77,2.03
3,2025-12-10,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94
3,2025-12-11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
3,2025-12-12,2.52,4.26,0.72,2.86,3.03,1.70,10.32,1.59,7.83,1.00,1.01,2.42,0.91,0.81,2.21,3.14,2.09,1.06,4.85,2.13,5.81,1.19,3.70,1.65,1.58,1.99,3.02,2.05,0.78,4.41,2.24,1.38,1.90,0.80,1.80,1.22,1.72,2.31,1.01,1.64,3.66,0.91,1.97,1.00,2.01,1.48,1.05,2.08,0.80,0.83,4.22,2.69,2.33,1.90,10.32
3,2025-12-13,3.09,3.11,3.11,3.09,3.11,3.09,3.11,3.11,3.09,3.09,3.09,3.11,3.09,3.09,3.11,3.11,3.11,3.11,3.09,3.09,3.09,3.09,3.09,3.09,3.11,3.09,3.09,3.09,3.11,3.09,3.11,3.09,3.09,3.11,3.11,3.11,3.09,3.09,3.09,3.09,3.09,3.11,3.11,3.09,3.09,3.11,3.09,3.09,3.09,3.11,3.11,3.11,3.10,3.09,3.11
3,2025-12-14,9.28,11.50,16.14,7.05,10.59,11.33,8.89,6.96,6.13,12.03,19.99,16.74,3.91,5.32,6.96,7.83,30.55,7.75,5.73,11.42,9.79,13.22,7.79,11.05,5.37,17.41,3.07,6.74,3.27,8.51,12.68,7.18,14.24,5.84,5.17,7.73,2.72,11.36,12.87,12.96,2.09,5.07,7.77,6.52,4.31,6.96,9.12,7.49,3.58,6.91,17.41,11.46,9.26,7.77,30.55
3,2025-12-15,8.77,8.86,8.73,8.73,8.82,8.77,8.75,8.75,8.91,9.96,8.77,8.93,8.82,8.73,8.98,8.82,8.84,10.86,8.79,8.77,9.07,8.77,8.79,10.32,8.79,8.82,8.82,8.82,8.77,8.82,8.75,8.73,8.77,8.77,8.77,8.75,8.75,10.09,9.81,8.79,8.75,8.73,8.73,8.77,8.75,9.45,8.77,11.76,8.93,8.86,8.73,8.86,9.01,8.79,11.76
3,2025-12-16,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.83,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.78,4.75,4.73,4.73,4.73,4.75,4.81,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.79,4.73,4.73,4.73,4.73,4.83
3,2025-12-17,3.33,3.35,3.35,3.33,3.35,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.35,3.33,3.35,3.35,3.35,3.33,3.33,3.35,3.33,3.33,3.33,3.35,3.35,3.33,3.35,3.33,3.33,3.33,3.35,3.33,3.33,3.35,3.33,3.33,3.33,3.33,3.35,3.35,3.33,3.33,3.33,3.35,3.33,3.33,3.33,3.33,3.35,3.33,3.35,3.33,3.33,3.35
3,2025-12-18,3.66,5.67,5.61,3.30,4.19,4.69,3.49,4.04,4.87,5.10,5.67,4.31,3.24,5.27,3.83,4.50,4.48,5.21,3.19,4.42,5.68,6.29,3.09,4.56,5.81,4.01,5.28,5.64,5.00,8.35,3.53,4.47,4.42,4.60,5.11,4.14,3.79,4.78,4.61,3.17,3.27,4.37,5.34,5.90,3.84,3.03,4.40,2.83,4.89,4.70,4.01,5.16,4.54,4.48,8.35
3,2025-12-19,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3,2025-12-20,2.53,2.44,20.58,2.44,2.77,2.44,9.26,2.48,2.44,2.75,2.97,3.80,15.60,2.48,2.44,2.44,8.62,2.44,2.72,8.71,6.80,2.47,6.50,2.52,9.14,7.89,2.69,2.45,2.94,4.71,11.79,5.50,2.44,2.44,16.46,2.64,3.27,3.19,9.50,2.44,4.81,13.66,2.56,2.44,13.26,2.87,3.00,8.71,9.12,2.44,6.16,8.25,5.47,2.94,20.58
3,2025-12-21,7.63,4.55,2.53,7.22,1.78,8.29,7.00,5.12,2.78,1.81,2.22,5.61,1.78,1.78,5.35,19.23,10.51,2.55,7.15,3.69,1.80,3.40,5.25,20.98,13.86,1.78,16.06,2.18,1.78,1.78,1.78,12.80,2.06,2.08,1.78,1.78,2.89,1.80,7.87,1.80,1.89,2.28,1.80,2.71,1.78,2.09,1.78,1.78,2.16,1.78,3.55,5.48,4.66,2.28,20.98
3,2025-12-22,23.95,27.18,31.14,24.82,21.75,26.80,32.96,24.59,20.23,22.01,38.17,27.97,23.04,28.44,25.55,26.93,22.93,34.73,22.82,29.13,21.49,24.64,22.23,27.18,34.56,26.16,32.19,26.23,21.70,38.99,19.75,16.74,33.59,17.54,16.14,21.44,33.99,16.91,20.78,33.20,21.65,19.75,21.13,14.52,38.17,23.66,26.23,18.72,19.89,27.12,24.88,28.21,25.42,24.64,38.99
3,2025-12-23,18.23,18.23,18.23,18.23,18.23,18.28,18.23,18.23,18.23,18.23,18.28,18.23,18.23,18.19,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.54,18.23,18.23,18.19,18.23,18.23,18.23,18.19,18.19,18.19,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.28,18.23,18.23,18.23,18.23,18.24,18.23,18.54
3,2025-12-24,25.67,21.28,24.82,14.92,11.88,13.96,12.96,13.32,18.63,19.32,21.28,14.28,11.82,19.32,11.50,28.79,20.68,12.27,40.02,21.44,18.82,16.82,28.92,20.33,27.97,16.26,19.23,21.80,15.07,19.84,17.97,18.28,26.48,10.19,19.65,21.91,14.70,18.77,17.66,22.07,17.16,31.51,12.55,20.93,20.68,20.53,21.03,27.31,25.36,12.03,23.66,21.86,19.68,19.32,40.02
3,2025-12-25,19.80,18.77,26.10,20.83,22.33,18.50,20.68,25.06,20.83,23.27,20.48,22.93,23.10,25.55,25.55,19.14,23.66,23.60,21.65,18.54,23.89,21.03,21.70,22.44,20.58,29.48,20.23,20.88,20.78,21.23,21.86,22.12,18.68,19.75,22.77,18.95,22.93,25.24,22.44,19.61,21.96,25.67,19.75,20.53,20.58,24.70,18.59,19.51,18.50,20.28,29.76,23.18,21.90,21.23,29.76
3,2025-12-26,20.18,16.82,24.35,18.77,23.77,16.50,17.71,16.22,19.70,18.28,16.30,24.41,20.28,24.29,20.43,21.34,17.37,15.87,23.27,14.56,20.93,22.07,20.93,17.54,22.07,24.53,19.84,18.41,23.21,17.20,20.63,20.53,20.09,21.34,16.78,23.66,20.88,16.82,20.88,26.86,21.91,22.07,18.95,21.03,20.98,26.67,23.04,19.84,17.32,20.78,21.13,22.07,20.38,20.63,26.86
3,2025-12-27,14.92,14.52,14.14,15.07,16.10,15.98,15.03,15.26,15.03,17.41,16.06,14.60,15.60,15.37,15.98,16.14,14.21,16.10,14.63,16.62,15.83,14.63,15.29,14.70,14.67,15.75,15.11,14.96,14.17,15.07,15.37,15.98,14.17,15.41,14.96,14.78,14.74,17.24,15.00,14.10,15.26,14.92,15.48,15.87,15.67,15.33,16.38,14.52,15.63,16.58,15.37,15.85,15.33,15.26,17.41
3,2025-12-28,11.47,11.50,11.50,11.47,11.47,11.50,11.50,11.50,11.47,11.47,11.47,11.47,11.50,11.47,11.47,11.50,11.50,11.47,11.47,11.50,11.50,11.47,11.47,11.50,11.47,11.50,11.50,11.47,11.47,11.50,11.47,11.47,11.47,11.50,11.47,11.50,11.50,11.47,11.47,11.50,11.47,11.50,11.50,11.50,11.50,11.50,11.50,11.47,11.50,11.50,11.47,11.50,11.49,11.50,11.50
3,2025-12-29,4.35,4.33,4.33,4.35,4.35,4.35,4.33,4.33,4.35,4.35,4.35,4.33,4.33,4.35,4.35,4.35,4.35,4.33,4.33,4.35,4.35,4.33,4.35,4.35,4.33,4.35,4.33,4.33,4.33,4.33,4.35,4.35,4.35,4.35,4.35,4.35,4.33,4.35,4.33,4.33,4.35,4.33,4.35,4.35,4.33,4.33,4.35,4.33,4.35,4.35,4.35,4.35,4.34,4.35,4.35
3,2025-12-30,3.36,3.56,2.66,5.85,2.92,2.75,2.60,2.60,2.92,2.60,2.98,2.97,2.92,2.67,2.66,2.60,2.73,2.60,5.40,2.60,3.92,2.75,2.95,2.75,2.60,2.58,2.71,2.60,2.58,2.61,2.58,2.60,2.60,3.65,2.62,2.60,2.62,3.00,2.58,2.58,2.60,2.89,4.04,2.58,3.05,2.78,2.67,2.78,3.50,2.58,2.60,2.94,2.93,2.67,5.85
3,2025-12-31,2.45,2.44,2.44,2.44,2.45,2.52,2.45,2.45,2.44,2.44,2.45,2.44,2.45,2.44,2.58,2.47,2.45,2.66,2.50,2.44,2.44,2.44,2.47,2.44,2.45,2.50,2.44,2.44,2.45,2.45,2.50,2.50,2.45,2.44,2.44,2.47,2.44,2.52,2.53,2.45,2.45,2.45,2.44,2.44,2.45,2.47,2.45,2.52,2.47,2.53,2.44,2.47,2.46,2.45,2.66
