location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2022-05-25,969.9,971.4,967.6,141
3,2022-05-26,965.3,967.3,963.1,70
3,2022-05-27,957.7,962.6,954.6,90
3,2022-05-28,954.8,957.6,953.1,257
3,2022-05-29,961.0,964.6,957.9,340
3,2022-05-30,965.1,965.9,964.2,79
3,2022-05-31,961.1,964.3,958.3,80
3,2022-06-01,963.2,965.7,958.2,291
3,2022-06-02,964.6,965.3,964.2,78
3,2022-06-03,966.2,968.0,964.4,38
3,2022-06-04,968.6,969.4,967.9,13
3,2022-06-05,969.3,970.5,968.4,54
3,2022-06-06,966.3,969.6,963.1,85
3,2022-06-07,963.8,966.7,961.7,84
3,2022-06-08,969.1,971.9,966.7,207
3,2022-06-09,973.0,974.3,971.7,66
3,2022-06-10,973.5,974.8,972.3,68
3,2022-06-11,973.0,974.4,970.9,16
3,2022-06-12,968.6,970.2,966.8,17
3,2022-06-13,971.8,975.1,967.8,94
3,2022-06-14,975.0,976.3,973.5,78
3,2022-06-15,969.8,973.3,965.4,69
3,2022-06-16,962.5,964.6,961.8,205
3,2022-06-17,964.7,966.6,963.2,246
3,2022-06-18,966.0,967.1,965.1,211
3,2022-06-19,962.8,965.2,960.3,222
3,2022-06-20,961.0,963.3,958.9,245
3,2022-06-21,966.1,967.9,963.3,60
3,2022-06-22,968.2,969.2,967.1,69
3,2022-06-23,967.3,968.7,964.3,93
3,2022-06-24,956.1,963.5,952.4,179
3,2022-06-25,958.9,963.7,954.6,217
3,2022-06-26,965.8,967.3,963.6,212
3,2022-06-27,966.2,968.0,964.8,243
3,2022-06-28,965.0,967.9,961.4,191
3,2022-06-29,961.5,963.1,959.8,246
3,2022-06-30,967.6,970.8,962.9,170
3,2022-07-01,972.3,973.5,970.7,109
3,2022-07-02,971.5,972.5,970.2,229
3,2022-07-03,968.3,970.0,966.9,225
3,2022-07-04,966.3,967.1,965.6,198
3,2022-07-05,967.3,967.9,966.7,209
3,2022-07-06,969.4,971.5,967.5,82
3,2022-07-07,971.0,972.0,970.1,99
3,2022-07-08,968.4,969.9,967.2,99
3,2022-07-09,965.5,966.9,964.4,86
3,2022-07-10,964.9,966.5,963.7,64
3,2022-07-11,967.6,968.7,965.9,72
3,2022-07-12,967.4,968.2,966.6,86
3,2022-07-13,967.0,968.0,965.9,80
3,2022-07-14,964.9,965.8,964.0,94
3,2022-07-15,962.5,964.2,961.6,97
3,2022-07-16,964.4,965.4,963.7,87
3,2022-07-17,960.1,963.1,958.0,61
3,2022-07-18,960.8,962.6,958.8,250
3,2022-07-19,960.8,962.0,959.5,107
3,2022-07-20,961.3,963.4,958.8,28
3,2022-07-21,963.4,964.4,962.8,225
3,2022-07-22,961.9,963.0,960.9,56
3,2022-07-23,960.9,962.7,959.2,50
3,2022-07-24,965.2,967.3,962.6,281
3,2022-07-25,968.6,969.9,967.2,358
3,2022-07-26,969.1,969.9,968.5,246
3,2022-07-27,970.2,971.6,968.9,321
3,2022-07-28,972.8,974.3,970.9,267
3,2022-07-29,974.5,975.7,973.6,255
3,2022-07-30,972.7,974.2,970.8,234
3,2022-07-31,970.6,971.9,969.9,250
3,2022-08-01,970.3,971.5,967.7,121
3,2022-08-02,967.5,969.2,965.2,263
3,2022-08-03,966.9,968.7,965.9,93
3,2022-08-04,968.2,969.3,967.4,95
3,2022-08-05,967.5,968.2,966.8,99
3,2022-08-06,967.7,968.7,966.9,95
3,2022-08-07,968.2,969.5,967.1,111
3,2022-08-08,964.9,967.6,961.8,197
3,2022-08-09,962.7,964.1,961.3,244
3,2022-08-10,964.5,965.7,963.0,228
3,2022-08-11,964.8,967.0,962.7,211
3,2022-08-12,962.8,964.8,960.1,233
3,2022-08-13,965.5,966.4,964.3,250
3,2022-08-14,964.8,966.0,964.0,267
3,2022-08-15,962.6,965.3,956.5,115
3,2022-08-16,953.7,960.1,949.1,231
3,2022-08-17,966.6,968.9,961.2,297
3,2022-08-18,963.6,967.6,960.2,61
3,2022-08-19,961.4,962.6,960.6,277
3,2022-08-20,957.9,960.3,955.8,232
3,2022-08-21,963.8,966.9,959.9,243
3,2022-08-22,966.1,968.1,962.5,101
3,2022-08-23,960.0,961.7,958.4,239
3,2022-08-24,965.0,967.0,961.4,282
3,2022-08-25,965.2,966.5,963.9,256
3,2022-08-26,965.1,966.5,963.7,212
3,2022-08-27,964.2,966.0,963.2,157
3,2022-08-28,969.2,973.7,965.6,256
3,2022-08-29,976.2,977.8,973.4,290
3,2022-08-30,972.9,975.3,971.0,64
3,2022-08-31,966.5,970.8,962.4,62
3,2022-09-01,967.3,971.3,963.8,272
3,2022-09-02,974.4,976.6,971.0,302
3,2022-09-03,976.1,977.2,975.3,59
3,2022-09-04,975.5,976.8,974.4,68
3,2022-09-05,972.6,973.9,971.4,102
3,2022-09-06,965.8,971.1,959.7,123
3,2022-09-07,970.8,975.2,964.1,247
3,2022-09-08,975.8,977.3,974.7,281
3,2022-09-09,974.3,975.5,973.6,285
3,2022-09-10,977.1,978.5,975.5,59
3,2022-09-11,975.9,977.5,974.5,93
3,2022-09-12,973.9,975.1,972.8,102
3,2022-09-13,973.1,974.4,971.9,291
3,2022-09-14,976.5,978.2,974.1,31
3,2022-09-15,973.6,975.3,971.6,40
3,2022-09-16,972.5,973.3,971.5,62
3,2022-09-17,971.8,973.2,970.7,106
3,2022-09-18,969.2,970.5,966.6,118
3,2022-09-19,959.1,965.4,952.9,40
3,2022-09-20,960.9,969.6,953.0,331
3,2022-09-21,973.8,978.5,969.3,323
3,2022-09-22,978.7,980.9,976.8,105
3,2022-09-23,972.0,976.4,967.5,86
3,2022-09-24,966.8,969.9,964.5,241
3,2022-09-25,972.9,974.5,970.0,271
3,2022-09-26,974.3,975.3,973.6,269
3,2022-09-27,974.0,975.4,973.1,293
3,2022-09-28,970.3,973.4,967.8,163
3,2022-09-29,969.4,972.1,967.1,261
3,2022-09-30,973.6,974.6,972.2,226
3,2022-10-01,974.5,976.0,973.2,223
3,2022-10-02,978.5,980.2,975.8,99
3,2022-10-03,976.2,979.2,970.6,132
3,2022-10-04,963.5,969.2,959.3,254
3,2022-10-05,972.5,976.5,967.0,310
3,2022-10-06,977.6,979.2,976.4,305
3,2022-10-07,977.2,978.6,975.8,64
3,2022-10-08,978.1,982.6,974.9,20
3,2022-10-09,982.6,985.0,978.8,87
3,2022-10-10,966.2,977.7,959.6,130
3,2022-10-11,964.2,972.6,961.2,244
3,2022-10-12,979.7,984.9,973.2,286
3,2022-10-13,983.7,985.8,980.6,64
3,2022-10-14,978.2,980.2,976.1,57
3,2022-10-15,975.4,976.6,974.4,24
3,2022-10-16,975.2,978.0,970.9,159
3,2022-10-17,966.0,969.8,962.7,292
3,2022-10-18,969.4,972.2,966.5,297
3,2022-10-19,974.5,976.5,972.1,289
3,2022-10-20,977.1,978.1,976.3,269
3,2022-10-21,977.5,979.6,974.4,244
3,2022-10-22,969.9,973.8,967.6,250
3,2022-10-23,968.4,969.2,967.3,301
3,2022-10-24,971.1,975.8,968.5,334
3,2022-10-25,980.9,984.4,976.3,40
3,2022-10-26,984.4,986.5,982.3,46
3,2022-10-27,980.9,981.9,980.3,167
3,2022-10-28,978.7,980.1,977.7,192
3,2022-10-29,977.0,977.9,976.3,289
3,2022-10-30,978.1,980.2,976.4,7
3,2022-10-31,982.3,983.4,980.4,77
3,2022-11-01,977.4,982.1,972.6,131
3,2022-11-02,973.2,975.0,971.4,279
3,2022-11-03,968.3,971.3,966.0,291
3,2022-11-04,968.2,970.6,965.9,303
3,2022-11-05,971.5,972.9,969.8,277
3,2022-11-06,975.3,977.3,972.9,291
3,2022-11-07,977.0,978.9,974.6,294
3,2022-11-08,973.6,975.9,972.0,323
3,2022-11-09,977.2,979.0,975.5,261
3,2022-11-10,976.7,979.9,975.1,291
3,2022-11-11,982.7,984.4,980.1,286
3,2022-11-12,977.4,981.8,971.3,207
3,2022-11-13,961.5,970.5,953.4,229
3,2022-11-14,968.9,970.8,965.1,339
3,2022-11-15,966.0,968.6,964.6,287
3,2022-11-16,967.4,972.1,964.5,300
3,2022-11-17,977.1,980.4,972.3,314
3,2022-11-18,978.1,980.5,975.2,179
3,2022-11-19,979.8,982.2,975.5,342
3,2022-11-20,979.8,981.8,976.8,115
3,2022-11-21,973.3,976.8,970.2,203
3,2022-11-22,975.6,978.9,970.1,298
3,2022-11-23,976.2,978.9,971.3,63
3,2022-11-24,970.7,973.5,969.0,11
3,2022-11-25,973.8,976.5,970.0,236
3,2022-11-26,964.1,969.0,962.0,239
3,2022-11-27,973.4,978.3,965.4,294
3,2022-11-28,978.9,981.7,974.7,269
3,2022-11-29,964.9,973.5,959.9,184
3,2022-11-30,967.4,971.5,963.6,305
3,2022-12-01,972.5,973.8,970.7,288
3,2022-12-02,976.4,979.6,972.4,300
3,2022-12-03,973.8,979.7,967.8,254
3,2022-12-04,972.3,975.3,968.3,302
3,2022-12-05,974.6,975.3,973.9,296
3,2022-12-06,969.8,973.7,966.9,274
3,2022-12-07,967.3,969.2,965.6,283
3,2022-12-08,970.6,973.3,967.9,311
3,2022-12-09,973.3,975.0,971.8,291
3,2022-12-10,971.5,972.3,970.7,298
3,2022-12-11,971.1,973.9,969.6,314
3,2022-12-12,975.4,977.9,973.3,71
3,2022-12-13,961.9,972.4,957.4,216
3,2022-12-14,958.3,962.3,955.3,307
3,2022-12-15,963.6,965.7,962.1,287
3,2022-12-16,968.3,972.6,964.9,294
3,2022-12-17,968.7,973.5,957.7,326
3,2022-12-18,957.7,959.6,955.8,319
3,2022-12-19,966.0,969.9,959.9,305
3,2022-12-20,971.3,972.6,969.4,296
3,2022-12-21,971.6,973.7,968.2,299
3,2022-12-22,953.7,967.0,940.5,78
3,2022-12-23,941.3,942.6,939.6,263
3,2022-12-24,947.9,955.6,941.0,1
3,2022-12-25,957.9,960.2,955.9,355
3,2022-12-26,965.1,970.2,960.3,1
3,2022-12-27,973.9,976.0,970.2,5
3,2022-12-28,972.6,975.4,968.4,291
3,2022-12-29,969.2,972.7,967.8,304
3,2022-12-30,974.0,975.6,972.6,296
3,2022-12-31,974.0,975.6,971.4,269
3,2023-01-01,968.6,970.8,967.2,291
3,2023-01-02,968.0,969.4,966.8,306
3,2023-01-03,967.1,968.3,966.0,300
3,2023-01-04,967.6,970.0,965.7,306
3,2023-01-05,971.1,972.0,969.9,299
3,2023-01-06,971.7,973.7,969.5,288
3,2023-01-07,968.3,969.5,967.4,337
3,2023-01-08,972.1,973.6,969.1,320
3,2023-01-09,968.6,971.5,966.0,299
3,2023-01-10,970.2,974.3,966.6,338
3,2023-01-11,973.4,974.2,972.4,278
3,2023-01-12,975.0,976.5,972.7,267
3,2023-01-13,971.4,975.7,966.4,246
3,2023-01-14,965.0,967.3,963.6,15
3,2023-01-15,968.2,969.7,966.6,54
3,2023-01-16,967.4,971.4,965.4,338
3,2023-01-17,974.9,976.6,971.8,297
3,2023-01-18,973.5,976.1,971.8,342
3,2023-01-19,974.3,977.2,969.6,80
3,2023-01-20,963.7,969.6,955.5,38
3,2023-01-21,972.5,977.7,958.1,328
3,2023-01-22,977.9,978.7,977.1,320
3,2023-01-23,971.9,978.1,960.9,44
3,2023-01-24,959.2,962.7,957.0,341
3,2023-01-25,959.1,961.5,956.7,305
3,2023-01-26,965.6,967.1,961.9,297
3,2023-01-27,963.2,966.5,958.7,310
3,2023-01-28,958.7,960.5,957.5,302
3,2023-01-29,964.7,967.1,960.5,301
3,2023-01-30,965.5,966.8,964.0,317
3,2023-01-31,968.6,970.1,965.8,293
3,2023-02-01,960.7,968.2,951.3,21
3,2023-02-02,967.5,971.5,960.4,307
3,2023-02-03,972.4,973.4,971.4,295
3,2023-02-04,971.3,972.7,969.8,294
3,2023-02-05,973.8,974.9,972.2,280
3,2023-02-06,972.9,974.2,971.4,293
3,2023-02-07,975.3,976.9,973.8,323
3,2023-02-08,973.4,974.9,972.5,341
3,2023-02-09,978.5,983.2,972.6,321
3,2023-02-10,979.1,982.4,974.0,52
3,2023-02-11,975.7,977.4,973.8,320
3,2023-02-12,973.9,976.4,972.6,291
3,2023-02-13,968.8,973.2,964.8,355
3,2023-02-14,963.1,967.7,960.6,353
3,2023-02-15,973.6,978.1,968.1,9
3,2023-02-16,979.2,979.9,978.2,289
3,2023-02-17,976.8,978.9,974.4,268
3,2023-02-18,974.0,975.6,970.8,271
3,2023-02-19,961.8,970.5,954.6,44
3,2023-02-20,962.7,968.6,955.5,327
3,2023-02-21,973.9,979.1,969.1,339
3,2023-02-22,980.0,981.7,977.9,285
3,2023-02-23,973.0,977.4,970.5,259
3,2023-02-24,971.7,973.1,970.4,5
3,2023-02-25,972.6,974.9,970.0,310
3,2023-02-26,976.8,982.4,973.8,319
3,2023-02-27,981.5,983.1,979.7,267
3,2023-02-28,973.7,979.2,969.3,243
3,2023-03-01,969.6,971.3,967.9,282
3,2023-03-02,968.5,973.1,965.8,345
3,2023-03-03,974.6,976.6,972.5,280
3,2023-03-04,978.7,982.4,974.6,328
3,2023-03-05,980.9,982.5,979.0,261
3,2023-03-06,976.3,978.8,973.7,232
3,2023-03-07,972.4,973.5,971.8,217
3,2023-03-08,971.4,973.7,969.3,210
3,2023-03-09,974.3,976.8,971.5,91
3,2023-03-10,971.6,978.1,968.0,325
3,2023-03-11,981.5,982.9,978.6,321
3,2023-03-12,978.1,982.6,972.0,84
3,2023-03-13,966.8,971.8,963.6,196
3,2023-03-14,977.2,981.1,972.2,264
3,2023-03-15,980.9,982.6,978.6,117
3,2023-03-16,975.2,978.1,972.5,222
3,2023-03-17,976.4,977.4,975.5,267
3,2023-03-18,972.0,975.5,968.5,270
3,2023-03-19,969.2,970.3,967.8,263
3,2023-03-20,971.8,973.2,969.9,244
3,2023-03-21,972.3,973.4,970.8,169
3,2023-03-22,973.0,974.7,971.1,137
3,2023-03-23,967.5,972.5,960.6,103
3,2023-03-24,965.2,973.9,957.6,347
3,2023-03-25,975.4,976.8,974.2,11
3,2023-03-26,971.0,975.1,966.1,62
3,2023-03-27,970.9,976.8,965.5,292
3,2023-03-28,979.5,981.1,977.2,249
3,2023-03-29,978.8,980.2,977.3,243
3,2023-03-30,975.3,976.9,973.4,192
3,2023-03-31,971.0,972.6,970.5,244
3,2023-04-01,974.5,976.5,971.7,348
3,2023-04-02,977.9,979.1,976.5,2
3,2023-04-03,979.8,981.0,978.4,283
3,2023-04-04,979.1,980.5,977.9,241
3,2023-04-05,976.5,977.8,973.6,221
3,2023-04-06,967.4,973.2,963.6,181
3,2023-04-07,962.2,964.3,960.6,244
3,2023-04-08,960.4,961.6,959.4,272
3,2023-04-09,965.9,970.7,960.8,291
3,2023-04-10,969.8,971.2,968.6,215
3,2023-04-11,967.4,969.1,963.9,200
3,2023-04-12,962.4,965.5,958.2,243
3,2023-04-13,966.5,968.2,963.7,248
3,2023-04-14,968.1,971.3,966.5,234
3,2023-04-15,967.2,971.5,958.7,60
3,2023-04-16,948.6,957.5,942.7,30
3,2023-04-17,964.1,972.7,954.4,312
3,2023-04-18,971.5,974.1,966.8,230
3,2023-04-19,965.0,966.9,962.0,263
3,2023-04-20,962.5,966.9,957.6,216
3,2023-04-21,960.9,963.4,956.9,285
3,2023-04-22,967.1,971.9,962.9,299
3,2023-04-23,971.5,973.6,970.5,289
3,2023-04-24,974.6,977.5,973.1,286
3,2023-04-25,976.6,979.2,971.2,235
3,2023-04-26,962.1,970.3,958.5,163
3,2023-04-27,970.4,974.7,963.1,277
3,2023-04-28,974.3,975.6,973.3,235
3,2023-04-29,968.7,973.1,961.2,160
3,2023-04-30,957.1,961.2,954.2,225
3,2023-05-01,964.6,968.9,961.5,256
3,2023-05-02,975.7,979.3,969.5,266
3,2023-05-03,977.6,979.1,975.2,229
3,2023-05-04,972.9,975.2,969.8,230
3,2023-05-05,968.1,970.0,964.3,220
3,2023-05-06,963.1,968.1,960.3,48
3,2023-05-07,970.1,971.3,968.4,63
3,2023-05-08,968.1,969.5,966.7,345
3,2023-05-09,969.1,970.3,968.0,217
3,2023-05-10,970.7,972.4,969.3,278
3,2023-05-11,974.7,976.8,972.3,328
3,2023-05-12,977.1,977.9,976.1,231
3,2023-05-13,975.6,977.2,973.9,115
3,2023-05-14,971.5,973.1,969.3,104
3,2023-05-15,968.7,969.6,968.0,132
3,2023-05-16,968.8,970.2,968.0,148
3,2023-05-17,966.9,968.3,965.6,198
3,2023-05-18,968.9,969.7,968.1,212
3,2023-05-19,969.8,971.0,969.1,68
3,2023-05-20,969.0,970.5,966.7,89
3,2023-05-21,962.1,966.7,959.7,164
3,2023-05-22,961.0,963.3,959.6,260
3,2023-05-23,963.6,965.2,962.5,38
3,2023-05-24,968.2,973.7,965.3,305
3,2023-05-25,977.2,978.7,974.0,230
3,2023-05-26,977.7,978.8,976.2,194
3,2023-05-27,977.2,978.4,975.8,219
3,2023-05-28,971.1,975.5,967.2,216
3,2023-05-29,966.6,967.6,965.4,288
3,2023-05-30,965.7,967.7,964.9,301
3,2023-05-31,967.4,968.5,966.5,258
3,2023-06-01,966.4,968.2,963.7,204
3,2023-06-02,957.8,963.5,949.8,182
3,2023-06-03,953.8,958.6,949.4,293
3,2023-06-04,957.9,960.7,956.1,258
3,2023-06-05,962.7,964.6,960.2,250
3,2023-06-06,963.8,964.8,962.5,174
3,2023-06-07,964.4,968.1,962.1,191
3,2023-06-08,969.2,970.6,967.9,103
3,2023-06-09,965.4,967.6,963.4,94
3,2023-06-10,968.2,971.7,964.4,159
3,2023-06-11,970.9,972.1,969.2,86
3,2023-06-12,966.8,968.9,964.7,94
3,2023-06-13,962.7,964.0,961.2,115
3,2023-06-14,965.3,966.7,963.6,233
3,2023-06-15,966.5,967.6,965.8,96
3,2023-06-16,965.7,966.4,965.0,248
3,2023-06-17,964.9,966.5,962.3,240
3,2023-06-18,963.1,964.8,961.3,318
3,2023-06-19,965.3,966.4,964.6,4
3,2023-06-20,968.4,970.2,966.4,271
3,2023-06-21,969.2,970.6,967.9,96
3,2023-06-22,966.9,967.7,966.2,70
3,2023-06-23,966.7,969.2,965.4,79
3,2023-06-24,971.1,973.1,969.0,68
3,2023-06-25,973.0,974.0,972.3,272
3,2023-06-26,972.3,973.5,971.2,198
3,2023-06-27,969.9,971.5,967.2,164
3,2023-06-28,965.2,966.8,963.9,200
3,2023-06-29,962.6,963.7,961.9,204
3,2023-06-30,958.7,962.7,952.8,128
3,2023-07-01,959.5,963.4,953.7,299
3,2023-07-02,965.2,966.6,963.0,274
3,2023-07-03,965.3,966.2,964.1,341
3,2023-07-04,964.5,965.3,963.8,304
3,2023-07-05,961.2,963.1,959.1,97
3,2023-07-06,956.2,961.0,954.6,219
3,2023-07-07,964.6,966.0,961.2,227
3,2023-07-08,964.8,966.1,963.8,179
3,2023-07-09,962.7,963.7,961.7,219
3,2023-07-10,963.0,964.1,961.8,208
3,2023-07-11,962.7,963.8,961.8,196
3,2023-07-12,960.3,962.5,959.0,217
3,2023-07-13,961.1,964.1,958.4,280
3,2023-07-14,965.0,965.9,963.8,262
3,2023-07-15,960.6,964.2,958.3,135
3,2023-07-16,965.3,969.3,961.8,235
3,2023-07-17,969.6,970.3,969.0,228
3,2023-07-18,969.1,970.4,967.6,256
3,2023-07-19,965.2,967.2,963.3,56
3,2023-07-20,966.9,970.0,964.3,55
3,2023-07-21,973.2,975.7,970.2,90
3,2023-07-22,976.0,977.2,975.3,80
3,2023-07-23,973.4,975.0,972.0,162
3,2023-07-24,971.3,972.0,970.6,187
3,2023-07-25,971.6,972.1,970.9,228
3,2023-07-26,972.3,973.3,971.4,238
3,2023-07-27,971.7,972.6,970.6,228
3,2023-07-28,972.3,973.7,971.5,224
3,2023-07-29,973.1,973.9,972.2,219
3,2023-07-30,971.5,972.8,970.1,230
3,2023-07-31,969.3,970.0,968.3,256
3,2023-08-01,969.4,970.4,968.5,223
3,2023-08-02,967.7,968.6,967.0,228
3,2023-08-03,965.8,967.1,964.6,211
3,2023-08-04,963.7,964.6,962.8,229
3,2023-08-05,961.9,962.6,961.2,224
3,2023-08-06,961.6,963.4,960.5,258
3,2023-08-07,965.0,967.5,962.5,81
3,2023-08-08,968.5,969.7,967.1,82
3,2023-08-09,969.8,971.3,967.8,54
3,2023-08-10,969.5,970.7,968.8,56
3,2023-08-11,968.7,969.9,967.9,46
3,2023-08-12,966.9,968.2,965.9,70
3,2023-08-13,966.7,967.9,965.6,80
3,2023-08-14,968.4,969.4,967.4,86
3,2023-08-15,968.0,969.6,966.8,74
3,2023-08-16,964.0,966.5,961.3,87
3,2023-08-17,963.3,967.9,960.1,211
3,2023-08-18,969.4,970.8,967.6,319
3,2023-08-19,970.9,972.1,970.1,126
3,2023-08-20,970.8,971.8,970.0,234
3,2023-08-21,970.4,971.3,969.7,76
3,2023-08-22,969.7,970.4,968.9,124
3,2023-08-23,970.5,971.4,969.8,114
3,2023-08-24,970.4,971.0,969.4,150
3,2023-08-25,969.5,970.4,968.7,172
3,2023-08-26,969.4,970.3,968.4,219
3,2023-08-27,968.8,969.6,968.0,350
3,2023-08-28,968.0,969.8,967.0,45
3,2023-08-29,972.0,974.0,969.6,89
3,2023-08-30,974.1,974.9,973.1,114
3,2023-08-31,972.9,974.4,972.0,163
3,2023-09-01,969.9,972.0,967.5,220
3,2023-09-02,970.5,973.0,968.7,259
3,2023-09-03,974.0,975.2,973.1,298
3,2023-09-04,972.9,974.1,971.1,51
3,2023-09-05,969.1,971.0,967.6,70
3,2023-09-06,966.2,967.5,964.9,358
3,2023-09-07,970.6,974.1,966.2,29
3,2023-09-08,973.1,974.9,971.2,89
3,2023-09-09,969.1,970.7,968.0,57
3,2023-09-10,970.4,971.8,968.7,66
3,2023-09-11,970.5,971.4,969.9,103
3,2023-09-12,969.9,970.6,969.3,208
3,2023-09-13,972.3,973.7,970.4,312
3,2023-09-14,970.2,972.1,966.4,40
3,2023-09-15,973.1,974.8,970.8,40
3,2023-09-16,972.6,973.4,971.9,303
3,2023-09-17,971.6,973.1,969.0,112
3,2023-09-18,969.2,971.6,967.8,238
3,2023-09-19,968.6,971.4,966.2,234
3,2023-09-20,968.5,971.3,966.2,286
3,2023-09-21,968.2,971.6,963.9,58
3,2023-09-22,969.2,972.6,965.1,286
3,2023-09-23,974.2,977.3,972.4,321
3,2023-09-24,979.2,980.6,977.0,21
3,2023-09-25,978.0,979.6,976.0,83
3,2023-09-26,972.8,975.4,971.4,48
3,2023-09-27,970.6,971.5,969.7,56
3,2023-09-28,966.4,970.2,963.2,45
3,2023-09-29,968.2,971.0,965.4,292
3,2023-09-30,967.6,970.4,963.2,139
3,2023-10-01,962.3,963.4,961.4,258
3,2023-10-02,965.6,967.0,963.5,281
3,2023-10-03,971.5,974.4,966.9,287
3,2023-10-04,970.1,974.1,963.3,152
3,2023-10-05,954.1,961.7,950.1,277
3,2023-10-06,954.6,964.5,949.6,309
3,2023-10-07,971.7,978.6,964.9,358
3,2023-10-08,982.2,983.5,979.0,49
3,2023-10-09,978.5,982.4,972.7,77
3,2023-10-10,969.1,971.9,967.0,23
3,2023-10-11,976.0,978.1,971.5,311
3,2023-10-12,976.2,978.0,973.7,266
3,2023-10-13,970.7,973.1,968.3,275
3,2023-10-14,966.6,967.9,965.9,265
3,2023-10-15,962.8,966.0,959.6,89
3,2023-10-16,961.6,963.3,959.7,286
3,2023-10-17,966.7,972.1,963.5,293
3,2023-10-18,974.7,977.1,972.4,251
3,2023-10-19,969.3,972.8,967.7,232
3,2023-10-20,961.4,968.0,956.1,0
3,2023-10-21,963.5,967.9,961.0,295
3,2023-10-22,970.0,971.6,968.1,273
3,2023-10-23,976.0,978.3,971.1,287
3,2023-10-24,976.9,978.9,974.9,177
3,2023-10-25,972.8,974.2,971.2,141
3,2023-10-26,970.0,971.2,968.4,97
3,2023-10-27,967.1,967.9,966.5,304
3,2023-10-28,968.7,971.0,967.2,44
3,2023-10-29,973.5,975.9,970.8,51
3,2023-10-30,977.0,978.7,975.4,262
3,2023-10-31,977.7,979.1,975.9,247
3,2023-11-01,971.3,975.4,967.7,227
3,2023-11-02,972.0,973.7,967.9,289
3,2023-11-03,970.2,972.9,968.5,228
3,2023-11-04,978.6,983.3,973.2,355
3,2023-11-05,984.6,987.0,981.0,65
3,2023-11-06,969.8,980.1,960.4,135
3,2023-11-07,960.6,968.2,957.2,259
3,2023-11-08,977.0,981.3,969.2,293
3,2023-11-09,979.3,982.1,974.3,139
3,2023-11-10,969.6,973.5,967.0,255
3,2023-11-11,973.6,976.4,969.9,296
3,2023-11-12,973.1,975.9,969.6,301
3,2023-11-13,967.2,969.4,966.0,299
3,2023-11-14,973.2,977.8,967.6,298
3,2023-11-15,980.2,981.8,978.2,302
3,2023-11-16,980.7,983.5,977.1,104
3,2023-11-17,962.7,976.5,951.1,127
3,2023-11-18,950.7,952.2,949.2,258
3,2023-11-19,957.4,960.7,949.5,271
3,2023-11-20,963.6,973.0,958.2,294
3,2023-11-21,973.2,974.9,971.4,259
3,2023-11-22,971.5,973.4,968.9,262
3,2023-11-23,963.3,968.4,959.8,239
3,2023-11-24,962.5,968.4,959.2,321
3,2023-11-25,975.1,978.9,968.8,305
3,2023-11-26,976.7,979.1,973.8,289
3,2023-11-27,969.7,973.7,960.9,332
3,2023-11-28,958.4,962.0,955.8,270
3,2023-11-29,965.7,967.6,962.4,297
3,2023-11-30,967.1,969.0,965.9,303
3,2023-12-01,968.5,970.1,967.7,306
3,2023-12-02,972.1,973.2,970.3,280
3,2023-12-03,972.7,975.4,971.0,313
3,2023-12-04,975.1,976.7,973.1,242
3,2023-12-05,972.2,973.5,971.1,257
3,2023-12-06,967.7,971.4,963.0,120
3,2023-12-07,956.3,961.9,950.4,248
3,2023-12-08,969.1,972.2,962.6,282
3,2023-12-09,969.8,973.3,967.3,246
3,2023-12-10,977.3,979.2,973.4,295
3,2023-12-11,980.6,982.0,978.2,301
3,2023-12-12,972.1,976.9,969.6,7
3,2023-12-13,978.0,981.7,973.7,299
3,2023-12-14,981.8,983.0,980.1,297
3,2023-12-15,972.5,979.5,965.4,11
3,2023-12-16,959.2,965.4,950.4,42
3,2023-12-17,960.3,968.8,951.3,298
3,2023-12-18,974.0,977.6,969.1,299
3,2023-12-19,976.9,979.1,973.2,292
3,2023-12-20,968.8,972.1,966.7,307
3,2023-12-21,966.5,969.1,965.4,295
3,2023-12-22,971.0,973.2,968.8,313
3,2023-12-23,976.2,981.1,973.0,307
3,2023-12-24,980.0,982.4,977.6,315
3,2023-12-25,975.6,977.2,974.0,284
3,2023-12-26,971.3,974.2,966.9,280
3,2023-12-27,977.9,981.6,972.3,300
3,2023-12-28,978.2,981.3,975.5,284
3,2023-12-29,975.1,976.0,974.4,296
3,2023-12-30,974.3,975.8,972.0,303
3,2023-12-31,964.7,970.8,961.0,42
3,2024-01-01,975.0,978.2,966.5,351
3,2024-01-02,971.4,977.2,967.5,263
3,2024-01-03,969.9,971.3,968.9,8
3,2024-01-04,970.8,973.2,968.4,359
3,2024-01-05,968.1,973.4,964.8,251
3,2024-01-06,965.9,967.4,964.7,280
3,2024-01-07,962.7,964.2,962.0,297
3,2024-01-08,968.5,972.9,962.6,314
3,2024-01-09,967.1,971.7,963.2,279
3,2024-01-10,968.0,971.7,965.3,312
