location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-10-14,239,1020.4,1022.6,1018.9
3,2022-10-15,238,1019.2,1019.8,1017.8
3,2022-10-16,223,1012.9,1019.7,1005.0
3,2022-10-17,268,1006.1,1008.4,1003.9
3,2022-10-18,261,1010.3,1013.2,1007.7
3,2022-10-19,261,1014.6,1015.7,1012.6
3,2022-10-20,249,1015.3,1018.5,1012.6
3,2022-10-21,241,1014.1,1018.7,1009.7
3,2022-10-22,270,1007.9,1010.4,1005.9
3,2022-10-23,42,1012.5,1015.2,1010.7
3,2022-10-24,16,1021.2,1026.6,1015.9
3,2022-10-25,215,1028.4,1030.6,1025.8
3,2022-10-26,216,1026.9,1030.6,1023.7
3,2022-10-27,232,1023.0,1024.5,1021.4
3,2022-10-28,94,1022.5,1025.2,1020.3
3,2022-10-29,346,1019.1,1021.2,1018.0
3,2022-10-30,33,1026.0,1028.8,1022.4
3,2022-10-31,149,1026.8,1029.1,1024.2
3,2022-11-01,221,1016.3,1023.9,1011.8
3,2022-11-02,248,1011.7,1015.5,1009.2
3,2022-11-03,257,1007.1,1008.6,1006.3
3,2022-11-04,257,1009.1,1011.2,1006.0
3,2022-11-05,258,1011.9,1014.7,1010.1
3,2022-11-06,261,1018.0,1020.9,1015.0
3,2022-11-07,238,1017.9,1020.6,1015.8
3,2022-11-08,241,1016.7,1019.3,1014.0
3,2022-11-09,249,1014.3,1018.9,1010.5
3,2022-11-10,268,1021.1,1026.4,1015.8
3,2022-11-11,241,1022.7,1026.4,1014.7
3,2022-11-12,130,1012.7,1016.1,1004.9
3,2022-11-13,12,1004.6,1012.9,997.4
3,2022-11-14,285,1012.4,1013.6,1009.9
3,2022-11-15,254,1008.6,1009.6,1007.8
3,2022-11-16,46,1013.4,1019.5,1009.0
3,2022-11-17,259,1022.9,1025.3,1019.6
3,2022-11-18,121,1022.7,1024.8,1021.6
3,2022-11-19,113,1027.7,1029.2,1025.7
3,2022-11-20,186,1022.6,1027.5,1018.9
3,2022-11-21,258,1013.4,1019.1,1008.4
3,2022-11-22,268,1019.7,1022.8,1015.1
3,2022-11-23,246,1019.5,1022.6,1016.0
3,2022-11-24,30,1016.7,1020.1,1014.0
3,2022-11-25,180,1012.0,1019.8,999.1
3,2022-11-26,250,1004.1,1012.2,999.3
3,2022-11-27,275,1018.7,1021.5,1013.6
3,2022-11-28,235,1020.3,1024.4,1009.0
3,2022-11-29,247,1002.7,1007.0,999.0
3,2022-11-30,265,1009.2,1012.3,1006.5
3,2022-12-01,258,1013.8,1017.6,1011.4
3,2022-12-02,265,1020.4,1022.2,1018.0
3,2022-12-03,256,1012.9,1021.2,1008.9
3,2022-12-04,273,1013.7,1015.5,1010.5
3,2022-12-05,254,1014.5,1016.0,1012.7
3,2022-12-06,237,1009.2,1013.2,1007.5
3,2022-12-07,252,1010.9,1013.0,1007.8
3,2022-12-08,247,1015.3,1017.2,1012.0
3,2022-12-09,243,1015.6,1016.8,1014.9
3,2022-12-10,242,1013.4,1014.6,1012.0
3,2022-12-11,270,1017.6,1023.4,1012.7
3,2022-12-12,136,1019.9,1024.6,1009.2
3,2022-12-13,237,998.8,1007.2,996.1
3,2022-12-14,265,997.7,999.5,995.8
3,2022-12-15,265,1001.7,1005.9,997.5
3,2022-12-16,270,1010.8,1015.1,1006.3
3,2022-12-17,250,1008.2,1014.6,998.2
3,2022-12-18,265,999.6,1006.3,994.6
3,2022-12-19,261,1010.9,1013.4,1007.1
3,2022-12-20,270,1012.5,1015.3,1011.0
3,2022-12-21,246,1015.2,1016.9,1012.5
3,2022-12-22,80,998.8,1011.5,987.4
3,2022-12-23,36,985.6,990.7,982.9
3,2022-12-24,347,996.3,999.5,992.0
3,2022-12-25,344,1002.6,1007.8,999.3
3,2022-12-26,8,1015.0,1019.2,1009.7
3,2022-12-27,313,1019.9,1020.8,1018.0
3,2022-12-28,247,1012.6,1017.8,1009.1
3,2022-12-29,264,1011.0,1016.4,1004.1
3,2022-12-30,263,1017.3,1018.3,1015.8
3,2022-12-31,250,1011.8,1017.0,1008.4
3,2023-01-01,271,1008.2,1009.0,1007.8
3,2023-01-02,275,1008.9,1009.6,1007.3
3,2023-01-03,255,1008.5,1009.9,1007.6
3,2023-01-04,261,1010.4,1011.2,1008.7
3,2023-01-05,270,1012.8,1015.7,1010.1
3,2023-01-06,261,1013.9,1016.0,1012.7
3,2023-01-07,353,1016.4,1019.3,1014.0
3,2023-01-08,234,1016.6,1019.2,1013.2
3,2023-01-09,330,1011.1,1014.5,1009.0
3,2023-01-10,294,1016.3,1017.7,1014.4
3,2023-01-11,263,1015.2,1015.9,1013.2
3,2023-01-12,248,1016.9,1019.6,1013.5
3,2023-01-13,269,1008.7,1012.4,1006.8
3,2023-01-14,33,1016.6,1019.6,1012.8
3,2023-01-15,138,1015.7,1019.6,1012.8
3,2023-01-16,266,1015.6,1019.5,1011.3
3,2023-01-17,247,1019.6,1020.7,1017.6
3,2023-01-18,268,1020.0,1023.4,1015.0
3,2023-01-19,164,1017.7,1023.7,1011.0
3,2023-01-20,345,1012.5,1018.1,1009.6
3,2023-01-21,283,1019.9,1021.4,1017.6
3,2023-01-22,266,1020.5,1022.2,1017.9
3,2023-01-23,288,1013.5,1021.6,1002.1
3,2023-01-24,274,997.7,1001.3,993.9
3,2023-01-25,277,997.8,1004.0,994.9
3,2023-01-26,279,1006.8,1009.1,1003.4
3,2023-01-27,271,1004.2,1008.4,1000.4
3,2023-01-28,248,998.7,1006.1,995.9
3,2023-01-29,271,1010.7,1012.8,1006.0
3,2023-01-30,232,1008.1,1011.4,1006.7
3,2023-01-31,249,1011.7,1013.2,1009.7
3,2023-02-01,313,1005.3,1010.8,1001.8
3,2023-02-02,284,1011.0,1015.5,1006.7
3,2023-02-03,261,1016.1,1017.1,1014.2
3,2023-02-04,235,1015.7,1017.7,1013.5
3,2023-02-05,260,1016.2,1017.0,1015.2
3,2023-02-06,264,1018.3,1020.7,1016.0
3,2023-02-07,250,1019.8,1021.0,1017.9
3,2023-02-08,289,1016.9,1021.1,1015.4
3,2023-02-09,310,1026.4,1028.9,1021.6
3,2023-02-10,212,1024.0,1028.4,1020.5
3,2023-02-11,237,1019.6,1021.0,1017.6
3,2023-02-12,283,1017.6,1019.0,1015.2
3,2023-02-13,102,1011.8,1016.7,1009.4
3,2023-02-14,13,1015.6,1019.0,1012.0
3,2023-02-15,286,1021.5,1023.3,1019.1
3,2023-02-16,268,1021.6,1022.8,1020.2
3,2023-02-17,258,1017.7,1019.2,1015.9
3,2023-02-18,257,1013.6,1015.4,1010.8
3,2023-02-19,139,1003.3,1009.0,999.7
3,2023-02-20,14,1012.7,1019.1,1003.0
3,2023-02-21,286,1021.6,1023.7,1019.1
3,2023-02-22,259,1020.5,1023.9,1017.7
3,2023-02-23,258,1015.6,1016.9,1013.7
3,2023-02-24,312,1017.3,1018.5,1016.1
3,2023-02-25,201,1017.0,1017.9,1015.9
3,2023-02-26,324,1023.5,1027.0,1017.0
3,2023-02-27,242,1016.0,1021.7,1013.1
3,2023-02-28,245,1007.9,1013.0,1004.6
3,2023-03-01,70,1014.8,1016.5,1012.4
3,2023-03-02,248,1014.3,1016.2,1011.9
3,2023-03-03,262,1019.8,1023.3,1015.7
3,2023-03-04,246,1023.8,1026.0,1021.2
3,2023-03-05,242,1017.2,1020.8,1015.6
3,2023-03-06,238,1012.5,1015.2,1010.7
3,2023-03-07,242,1013.6,1016.3,1010.6
3,2023-03-08,257,1017.1,1025.5,1007.8
3,2023-03-09,103,1021.3,1025.4,1015.7
3,2023-03-10,319,1019.3,1026.0,1013.6
3,2023-03-11,236,1028.3,1029.5,1026.7
3,2023-03-12,100,1019.7,1027.9,1010.1
3,2023-03-13,214,1010.7,1019.0,1005.3
3,2023-03-14,234,1024.8,1028.3,1019.6
3,2023-03-15,146,1023.6,1028.4,1015.9
3,2023-03-16,241,1016.0,1018.7,1011.1
3,2023-03-17,246,1015.9,1017.5,1014.2
3,2023-03-18,251,1011.1,1013.9,1009.0
3,2023-03-19,246,1006.3,1008.6,1004.6
3,2023-03-20,245,1012.3,1014.7,1008.9
3,2023-03-21,244,1014.9,1016.6,1013.5
3,2023-03-22,236,1015.8,1017.1,1013.9
3,2023-03-23,262,1005.9,1013.6,1001.9
3,2023-03-24,299,1015.9,1021.5,1006.8
3,2023-03-25,242,1020.0,1021.2,1019.0
3,2023-03-26,264,1013.7,1019.7,1008.2
3,2023-03-27,262,1014.4,1021.0,1007.6
3,2023-03-28,244,1022.6,1023.6,1021.5
3,2023-03-29,238,1019.7,1021.7,1017.5
3,2023-03-30,221,1014.2,1016.9,1012.6
3,2023-03-31,266,1013.5,1016.8,1011.3
3,2023-04-01,16,1022.1,1026.1,1017.6
3,2023-04-02,99,1025.2,1026.6,1024.6
3,2023-04-03,227,1023.0,1025.7,1018.3
3,2023-04-04,250,1017.4,1020.0,1015.9
3,2023-04-05,240,1017.2,1019.5,1014.5
3,2023-04-06,169,1006.4,1013.9,1002.4
3,2023-04-07,258,1002.9,1004.2,1001.2
3,2023-04-08,29,1004.0,1006.4,1002.8
3,2023-04-09,272,1008.9,1011.2,1005.8
3,2023-04-10,244,1007.6,1008.6,1006.6
3,2023-04-11,214,1002.6,1007.0,995.6
3,2023-04-12,236,1001.2,1003.7,995.2
3,2023-04-13,249,1006.2,1008.4,1003.1
3,2023-04-14,258,1011.4,1014.2,1007.9
3,2023-04-15,75,1010.6,1014.4,1002.5
3,2023-04-16,39,996.0,1002.1,991.8
3,2023-04-17,282,1010.5,1014.4,1003.7
3,2023-04-18,254,1011.2,1013.8,1008.1
3,2023-04-19,241,1006.7,1008.5,1004.8
3,2023-04-20,242,996.9,1003.9,993.4
3,2023-04-21,275,998.8,1003.2,995.0
3,2023-04-22,283,1008.3,1011.3,1003.8
3,2023-04-23,284,1011.8,1014.2,1008.2
3,2023-04-24,254,1013.7,1015.5,1011.7
3,2023-04-25,259,1015.9,1019.8,1008.7
3,2023-04-26,290,1003.5,1007.6,1000.2
3,2023-04-27,262,1009.9,1014.5,1006.2
3,2023-04-28,73,1016.6,1018.8,1014.1
3,2023-04-29,82,1007.9,1013.6,997.2
3,2023-04-30,245,996.8,1003.0,992.6
3,2023-05-01,258,1010.2,1016.8,1003.2
3,2023-05-02,247,1015.7,1016.7,1013.8
3,2023-05-03,245,1011.2,1013.6,1009.4
3,2023-05-04,250,1006.9,1009.5,1004.6
3,2023-05-05,65,1009.2,1010.6,1008.1
3,2023-05-06,143,1012.5,1015.6,1009.4
3,2023-05-07,88,1015.4,1016.7,1013.0
3,2023-05-08,203,1009.5,1012.4,1007.0
3,2023-05-09,242,1009.9,1012.3,1006.5
3,2023-05-10,288,1015.2,1018.1,1012.7
3,2023-05-11,282,1019.2,1020.7,1017.6
3,2023-05-12,251,1018.9,1020.0,1018.0
3,2023-05-13,247,1016.6,1017.4,1015.3
3,2023-05-14,197,1013.3,1014.3,1012.6
3,2023-05-15,162,1012.1,1012.9,1011.4
3,2023-05-16,130,1009.5,1010.8,1007.2
3,2023-05-17,223,1007.3,1009.3,1005.5
3,2023-05-18,257,1011.0,1015.1,1007.9
3,2023-05-19,97,1014.8,1015.6,1014.1
3,2023-05-20,92,1012.1,1015.3,1006.2
3,2023-05-21,233,1000.2,1006.4,998.6
3,2023-05-22,278,1004.2,1008.3,999.1
3,2023-05-23,79,1009.7,1011.7,1007.6
3,2023-05-24,238,1012.3,1014.4,1010.4
3,2023-05-25,246,1017.4,1019.1,1014.2
3,2023-05-26,238,1016.9,1018.2,1015.4
3,2023-05-27,244,1014.3,1015.2,1012.7
3,2023-05-28,248,1008.4,1012.0,1007.2
3,2023-05-29,321,1008.6,1009.5,1007.6
3,2023-05-30,265,1006.9,1008.0,1005.7
3,2023-05-31,248,1005.6,1006.8,1004.3
3,2023-06-01,241,1002.1,1004.2,1000.9
3,2023-06-02,55,997.6,1001.6,992.7
3,2023-06-03,24,998.7,1000.4,995.5
3,2023-06-04,253,998.0,1001.7,993.4
3,2023-06-05,263,1003.9,1005.5,1001.5
3,2023-06-06,134,1005.3,1006.3,1004.2
3,2023-06-07,258,1008.5,1012.5,1005.6
3,2023-06-08,91,1014.4,1015.7,1012.7
3,2023-06-09,100,1011.9,1014.3,1010.9
3,2023-06-10,229,1012.0,1013.3,1010.7
3,2023-06-11,243,1011.8,1013.0,1009.5
3,2023-06-12,255,1007.4,1008.9,1005.5
3,2023-06-13,254,1004.7,1006.5,1003.3
3,2023-06-14,234,1007.7,1008.6,1006.6
3,2023-06-15,237,1006.6,1007.3,1005.7
3,2023-06-16,242,1004.7,1007.3,999.7
3,2023-06-17,260,999.1,1002.9,997.8
3,2023-06-18,335,1006.2,1008.2,1002.7
3,2023-06-19,324,1008.8,1009.6,1008.0
3,2023-06-20,281,1010.0,1011.2,1008.6
3,2023-06-21,251,1010.8,1011.3,1010.2
3,2023-06-22,67,1010.6,1011.6,1010.1
3,2023-06-23,61,1012.3,1014.0,1010.8
3,2023-06-24,252,1014.4,1015.2,1013.6
3,2023-06-25,230,1013.9,1014.9,1012.9
3,2023-06-26,242,1011.1,1013.0,1009.8
3,2023-06-27,210,1008.8,1010.6,1006.0
3,2023-06-28,224,1004.0,1004.9,1003.2
3,2023-06-29,75,1004.0,1005.0,1002.4
3,2023-06-30,71,1002.6,1005.0,999.6
3,2023-07-01,31,1005.1,1007.3,1001.9
3,2023-07-02,268,1007.8,1008.6,1006.5
3,2023-07-03,63,1007.8,1008.6,1007.1
3,2023-07-04,99,1007.2,1008.2,1005.6
3,2023-07-05,97,1003.1,1005.6,1000.4
3,2023-07-06,302,998.3,1003.8,994.7
3,2023-07-07,257,1006.1,1007.2,1004.3
3,2023-07-08,244,1004.8,1006.5,1003.7
3,2023-07-09,248,1002.0,1003.7,1001.2
3,2023-07-10,253,1003.0,1004.6,1001.2
3,2023-07-11,194,1002.1,1004.0,1001.0
3,2023-07-12,86,999.5,1001.4,998.0
3,2023-07-13,35,1004.2,1007.9,1000.5
3,2023-07-14,91,1008.8,1009.4,1007.7
3,2023-07-15,94,1006.2,1007.8,1005.4
3,2023-07-16,104,1009.4,1010.6,1007.4
3,2023-07-17,98,1011.3,1012.0,1010.4
3,2023-07-18,83,1010.3,1012.4,1009.0
3,2023-07-19,98,1008.0,1008.9,1006.6
3,2023-07-20,213,1010.9,1013.9,1008.6
3,2023-07-21,251,1016.2,1017.7,1014.5
3,2023-07-22,245,1016.3,1017.6,1014.7
3,2023-07-23,217,1012.5,1014.9,1011.1
3,2023-07-24,240,1008.9,1010.4,1008.1
3,2023-07-25,249,1009.4,1010.7,1008.4
3,2023-07-26,249,1009.7,1010.5,1009.1
3,2023-07-27,250,1009.5,1010.2,1008.4
3,2023-07-28,250,1010.7,1011.6,1009.9
3,2023-07-29,248,1009.0,1010.4,1007.9
3,2023-07-30,244,1005.9,1007.9,1004.6
3,2023-07-31,266,1008.0,1010.0,1004.9
3,2023-08-01,240,1004.9,1009.1,1002.5
3,2023-08-02,243,1003.8,1004.5,1003.4
3,2023-08-03,237,1001.5,1003.6,999.3
3,2023-08-04,64,1004.4,1006.8,1000.1
3,2023-08-05,83,1003.9,1005.3,1003.0
3,2023-08-06,74,1007.8,1010.6,1004.9
3,2023-08-07,104,1013.0,1013.9,1011.7
3,2023-08-08,104,1012.8,1014.1,1010.6
3,2023-08-09,63,1013.3,1015.1,1011.5
3,2023-08-10,80,1012.5,1015.1,1010.5
3,2023-08-11,70,1014.1,1015.7,1012.3
3,2023-08-12,102,1012.6,1014.9,1011.3
3,2023-08-13,97,1013.4,1014.8,1012.0
3,2023-08-14,96,1014.1,1015.5,1013.0
3,2023-08-15,114,1011.0,1012.8,1010.0
3,2023-08-16,49,1007.3,1010.8,1003.0
3,2023-08-17,228,1001.3,1007.9,997.3
3,2023-08-18,285,1011.6,1012.9,1009.4
3,2023-08-19,231,1011.5,1012.7,1010.6
3,2023-08-20,237,1011.5,1012.5,1010.3
3,2023-08-21,132,1011.4,1012.7,1010.2
3,2023-08-22,233,1009.8,1010.7,1008.8
3,2023-08-23,246,1011.0,1012.1,1010.2
3,2023-08-24,233,1010.7,1011.5,1010.3
3,2023-08-25,174,1009.3,1011.0,1007.7
3,2023-08-26,238,1009.0,1010.5,1007.5
3,2023-08-27,59,1010.7,1012.3,1009.1
3,2023-08-28,42,1014.2,1016.8,1012.3
3,2023-08-29,99,1018.4,1019.2,1017.7
3,2023-08-30,144,1015.7,1018.7,1012.8
3,2023-08-31,217,1010.3,1013.8,1007.8
3,2023-09-01,242,1007.2,1008.6,1004.7
3,2023-09-02,245,1011.5,1014.6,1008.5
3,2023-09-03,246,1016.0,1017.6,1014.4
3,2023-09-04,76,1015.5,1018.0,1012.4
3,2023-09-05,68,1010.0,1012.8,1007.6
3,2023-09-06,341,1008.0,1012.0,1005.9
3,2023-09-07,314,1016.2,1017.7,1013.2
3,2023-09-08,235,1013.5,1016.8,1011.8
3,2023-09-09,99,1012.3,1013.1,1011.4
3,2023-09-10,106,1014.0,1014.7,1013.1
3,2023-09-11,156,1012.0,1014.8,1009.6
3,2023-09-12,240,1010.3,1012.3,1008.4
3,2023-09-13,347,1015.0,1016.0,1013.1
3,2023-09-14,87,1014.7,1016.0,1013.8
3,2023-09-15,246,1014.5,1016.3,1013.1
3,2023-09-16,252,1014.5,1016.0,1012.4
3,2023-09-17,96,1012.2,1015.1,1009.6
3,2023-09-18,107,1010.5,1011.7,1009.5
3,2023-09-19,242,1003.9,1009.3,1001.1
3,2023-09-20,266,1010.6,1013.8,1003.5
3,2023-09-21,248,1009.7,1013.1,1008.0
3,2023-09-22,241,1011.8,1015.8,1009.0
3,2023-09-23,254,1018.7,1021.9,1015.7
3,2023-09-24,254,1022.3,1023.0,1021.2
3,2023-09-25,239,1019.6,1022.4,1016.9
3,2023-09-26,216,1014.9,1017.2,1013.6
3,2023-09-27,108,1013.3,1014.1,1011.3
3,2023-09-28,184,1007.4,1011.3,1005.3
3,2023-09-29,255,1008.9,1010.7,1006.2
3,2023-09-30,194,1006.9,1010.8,1000.6
3,2023-10-01,240,1001.3,1002.2,1000.7
3,2023-10-02,253,1003.0,1007.2,1001.2
3,2023-10-03,275,1013.5,1016.2,1008.1
3,2023-10-04,204,1007.7,1014.5,998.6
3,2023-10-05,153,987.6,997.9,983.0
3,2023-10-06,10,1001.9,1011.5,986.6
3,2023-10-07,344,1020.1,1025.9,1012.9
3,2023-10-08,244,1024.7,1026.3,1023.3
3,2023-10-09,242,1018.6,1022.9,1014.9
3,2023-10-10,24,1015.7,1019.6,1012.9
3,2023-10-11,250,1018.0,1019.8,1016.1
3,2023-10-12,245,1013.2,1016.2,1010.3
3,2023-10-13,244,1006.6,1010.3,1004.9
3,2023-10-14,254,1006.5,1007.7,1004.3
3,2023-10-15,230,1002.8,1007.3,998.6
3,2023-10-16,249,1001.2,1002.7,998.6
3,2023-10-17,271,1007.9,1016.1,1001.9
3,2023-10-18,234,1013.3,1016.4,1007.0
3,2023-10-19,236,1007.4,1009.7,1004.3
3,2023-10-20,294,1002.6,1007.2,1000.4
3,2023-10-21,250,1006.2,1008.5,1003.3
3,2023-10-22,253,1009.8,1013.9,1007.0
3,2023-10-23,259,1017.6,1020.0,1013.5
3,2023-10-24,232,1016.5,1020.0,1014.3
3,2023-10-25,246,1014.2,1015.3,1012.9
3,2023-10-26,241,1010.9,1013.5,1009.1
3,2023-10-27,318,1011.2,1014.1,1008.2
3,2023-10-28,49,1017.0,1020.2,1014.2
3,2023-10-29,94,1020.8,1021.7,1019.7
3,2023-10-30,229,1020.2,1021.6,1018.8
3,2023-10-31,234,1015.7,1019.2,1011.5
3,2023-11-01,263,1009.9,1015.8,1007.6
3,2023-11-02,135,1014.6,1018.2,1006.6
3,2023-11-03,256,1011.3,1020.7,1002.1
3,2023-11-04,260,1025.4,1030.0,1020.9
3,2023-11-05,238,1026.5,1030.0,1021.2
3,2023-11-06,150,1005.7,1020.1,997.7
3,2023-11-07,282,1003.7,1017.9,997.8
3,2023-11-08,106,1024.2,1026.0,1019.0
3,2023-11-09,217,1016.7,1025.3,1007.2
3,2023-11-10,260,1008.2,1009.0,1007.4
3,2023-11-11,264,1014.2,1017.7,1007.5
3,2023-11-12,264,1011.7,1015.6,1008.9
3,2023-11-13,274,1008.6,1013.3,1006.4
3,2023-11-14,260,1019.2,1024.1,1013.9
3,2023-11-15,251,1025.8,1028.1,1023.8
3,2023-11-16,160,1024.8,1028.2,1019.4
3,2023-11-17,131,999.6,1018.5,983.9
3,2023-11-18,246,987.8,993.4,985.2
3,2023-11-19,257,997.7,999.9,994.3
3,2023-11-20,269,1006.7,1011.6,997.7
3,2023-11-21,252,1009.4,1014.6,1007.2
3,2023-11-22,251,1011.5,1014.7,1004.7
3,2023-11-23,242,999.6,1003.8,997.6
3,2023-11-24,299,1006.8,1011.4,1002.0
3,2023-11-25,278,1016.1,1018.0,1011.9
3,2023-11-26,270,1014.7,1017.1,1013.6
3,2023-11-27,212,1009.4,1015.3,999.7
3,2023-11-28,269,997.9,1002.6,994.9
3,2023-11-29,262,1005.9,1007.5,1003.2
3,2023-11-30,250,1008.9,1010.6,1006.9
3,2023-12-01,254,1012.5,1015.9,1009.1
3,2023-12-02,223,1014.8,1015.9,1014.1
3,2023-12-03,260,1018.8,1020.6,1015.6
3,2023-12-04,220,1014.8,1019.0,1011.8
3,2023-12-05,253,1015.8,1017.3,1014.2
3,2023-12-06,180,1007.6,1013.7,999.1
3,2023-12-07,243,995.5,1004.6,990.0
3,2023-12-08,256,1011.6,1014.6,1005.8
3,2023-12-09,250,1010.7,1016.3,1004.9
3,2023-12-10,269,1017.4,1021.1,1015.1
3,2023-12-11,269,1021.9,1023.7,1019.0
3,2023-12-12,279,1016.7,1018.4,1015.1
3,2023-12-13,279,1019.9,1022.4,1017.0
3,2023-12-14,275,1020.2,1022.4,1018.4
3,2023-12-15,273,1014.2,1018.4,1011.1
3,2023-12-16,81,999.3,1011.4,988.5
3,2023-12-17,333,1004.2,1012.4,993.1
3,2023-12-18,270,1017.5,1022.1,1012.7
3,2023-12-19,232,1016.6,1022.0,1010.3
3,2023-12-20,237,1006.7,1009.7,1005.1
3,2023-12-21,340,1008.7,1014.1,1004.9
3,2023-12-22,259,1014.2,1016.3,1013.1
3,2023-12-23,260,1021.7,1026.4,1016.2
3,2023-12-24,240,1023.2,1026.5,1021.0
3,2023-12-25,237,1017.1,1021.3,1015.2
3,2023-12-26,262,1014.3,1016.9,1013.0
3,2023-12-27,274,1019.8,1021.8,1016.4
3,2023-12-28,271,1019.8,1021.9,1019.1
3,2023-12-29,262,1017.9,1020.0,1015.7
3,2023-12-30,76,1019.6,1022.3,1017.3
3,2023-12-31,54,1017.2,1021.6,1013.8
3,2024-01-01,239,1019.7,1022.7,1013.0
3,2024-01-02,263,1011.4,1016.1,1008.4
3,2024-01-03,123,1016.8,1017.8,1015.6
3,2024-01-04,249,1016.7,1018.3,1013.7
3,2024-01-05,262,1007.5,1012.9,1003.5
3,2024-01-06,10,1007.4,1010.2,1004.6
3,2024-01-07,6,1006.0,1011.0,1003.8
3,2024-01-08,269,1012.4,1014.4,1011.1
3,2024-01-09,262,1007.1,1010.7,1005.7
3,2024-01-10,265,1013.1,1016.1,1008.1
3,2024-01-11,200,1006.0,1015.6,996.7
3,2024-01-12,297,1003.1,1010.5,997.4
3,2024-01-13,297,1014.8,1017.3,1011.3
3,2024-01-14,241,1002.6,1016.0,993.4
3,2024-01-15,328,1005.1,1013.1,993.1
3,2024-01-16,268,1016.2,1018.3,1013.3
3,2024-01-17,250,1015.9,1017.1,1014.6
3,2024-01-18,5,1023.0,1030.4,1017.1
3,2024-01-19,80,1032.2,1033.6,1030.5
3,2024-01-20,118,1035.4,1036.6,1033.2
3,2024-01-21,99,1031.5,1036.0,1026.9
3,2024-01-22,103,1017.7,1027.0,1006.1
3,2024-01-23,93,996.8,1005.4,990.6
3,2024-01-24,319,991.8,993.6,989.4
3,2024-01-25,327,998.8,1006.6,994.1
3,2024-01-26,333,1011.3,1015.1,1007.1
3,2024-01-27,316,1017.6,1019.8,1015.4
3,2024-01-28,44,1023.3,1025.6,1020.2
3,2024-01-29,243,1024.5,1026.0,1023.3
3,2024-01-30,266,1024.5,1025.6,1022.9
3,2024-01-31,241,1011.6,1023.0,1001.3
3,2024-02-01,307,1013.9,1018.1,1004.9
3,2024-02-02,283,1019.4,1023.6,1015.4
3,2024-02-03,270,1020.3,1023.6,1019.2
3,2024-02-04,336,1022.9,1025.6,1020.2
3,2024-02-05,314,1024.6,1026.5,1022.9
3,2024-02-06,282,1018.8,1023.1,1015.8
3,2024-02-07,214,1014.2,1016.9,1010.9
3,2024-02-08,270,1012.9,1017.7,1008.4
3,2024-02-09,267,1018.9,1019.8,1017.2
3,2024-02-10,187,1016.1,1019.7,1015.1
3,2024-02-11,251,1016.3,1018.5,1014.5
3,2024-02-12,248,1015.8,1019.1,1010.9
3,2024-02-13,246,1008.9,1011.4,1007.6
3,2024-02-14,268,1013.2,1015.6,1009.6
3,2024-02-15,304,1011.8,1013.9,1009.1
3,2024-02-16,55,1021.5,1026.0,1015.5
3,2024-02-17,235,1025.4,1026.6,1023.7
3,2024-02-18,239,1018.0,1023.1,1013.7
3,2024-02-19,256,1006.3,1012.7,1001.6
3,2024-02-20,274,1020.2,1024.1,1012.9
3,2024-02-21,263,1021.4,1023.6,1020.4
3,2024-02-22,273,1023.1,1024.9,1020.4
3,2024-02-23,262,1026.4,1027.8,1024.6
3,2024-02-24,270,1027.0,1028.9,1024.7
3,2024-02-25,105,1028.1,1029.4,1026.7
3,2024-02-26,69,1026.9,1027.9,1026.3
3,2024-02-27,35,1028.9,1029.8,1027.8
3,2024-02-28,318,1027.4,1028.5,1025.4
3,2024-02-29,271,1019.6,1024.9,1012.2
3,2024-03-01,179,999.2,1010.9,994.2
3,2024-03-02,256,998.0,1006.6,993.8
3,2024-03-03,246,1007.8,1009.2,1006.7
3,2024-03-04,257,1013.1,1017.2,1008.1
3,2024-03-05,260,1016.8,1017.8,1015.8
3,2024-03-06,263,1014.6,1015.7,1013.7
3,2024-03-07,255,1014.3,1015.3,1012.7
3,2024-03-08,140,1011.8,1014.4,1010.9
3,2024-03-09,271,1014.8,1018.0,1011.8
3,2024-03-10,254,1017.5,1018.7,1016.0
3,2024-03-11,247,1013.4,1015.8,1011.2
3,2024-03-12,321,1010.3,1011.1,1009.4
3,2024-03-13,297,1007.9,1009.2,1007.0
3,2024-03-14,297,1009.7,1011.3,1007.8
3,2024-03-15,281,1011.0,1015.8,1007.3
3,2024-03-16,266,1014.5,1016.6,1010.0
3,2024-03-17,75,1000.7,1009.3,996.7
3,2024-03-18,355,1008.3,1011.1,1002.1
3,2024-03-19,294,1010.4,1011.3,1009.3
3,2024-03-20,40,1009.8,1010.7,1008.3
3,2024-03-21,346,1013.5,1016.5,1011.0
3,2024-03-22,263,1017.7,1019.4,1015.5
3,2024-03-23,245,1018.8,1019.4,1016.8
3,2024-03-24,251,1013.0,1016.2,1010.4
3,2024-03-25,262,1015.3,1018.4,1012.8
3,2024-03-26,305,1018.5,1021.2,1016.6
3,2024-03-27,265,1021.7,1022.6,1020.1
3,2024-03-28,142,1017.3,1022.1,1008.0
