location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Maebashi,36.379612,139.04825,110.0,0,GMT,GMT
1,Kusatsu,36.66081,138.59764,1183.0,0,GMT,GMT
2,Minakami,36.731106,139.01575,424.0,0,GMT,GMT
3,Tatebayashi,36.239014,139.50586,21.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-03-27,19,1006.8,1015.5,1000.3
3,2022-03-28,10,1022.7,1029.4,1015.1
3,2022-03-29,332,1026.4,1030.0,1023.5
3,2022-03-30,139,1017.0,1023.7,1012.8
3,2022-03-31,121,1014.3,1020.3,1010.4
3,2022-04-01,302,1022.6,1027.2,1018.4
3,2022-04-02,132,1026.2,1027.9,1023.3
3,2022-04-03,310,1026.8,1028.5,1025.3
3,2022-04-04,291,1020.8,1025.5,1018.4
3,2022-04-05,82,1018.4,1020.2,1016.7
3,2022-04-06,97,1014.5,1017.3,1011.8
3,2022-04-07,72,1011.8,1017.1,1009.2
3,2022-04-08,315,1016.1,1018.3,1013.6
3,2022-04-09,75,1014.9,1017.3,1011.7
3,2022-04-10,126,1016.8,1017.8,1015.1
3,2022-04-11,98,1013.8,1017.5,1012.3
3,2022-04-12,112,1009.6,1011.6,1008.2
3,2022-04-13,109,1011.0,1016.7,1006.6
3,2022-04-14,60,1015.2,1018.5,1010.7
3,2022-04-15,59,1006.1,1011.7,1002.7
3,2022-04-16,313,1010.7,1017.6,1003.9
3,2022-04-17,149,1017.6,1018.7,1016.0
3,2022-04-18,328,1012.7,1017.8,1010.2
3,2022-04-19,80,1015.0,1019.8,1009.7
3,2022-04-20,58,1018.9,1020.3,1017.3
3,2022-04-21,184,1012.8,1019.6,1006.1
3,2022-04-22,131,1006.1,1007.4,1004.3
3,2022-04-23,73,1010.2,1015.3,1004.9
3,2022-04-24,338,1010.8,1014.8,1008.0
3,2022-04-25,125,1012.6,1013.6,1010.6
3,2022-04-26,193,1003.4,1011.3,999.0
3,2022-04-27,180,1009.4,1018.5,1002.8
3,2022-04-28,83,1016.0,1019.5,1013.3
3,2022-04-29,17,1005.7,1013.6,997.9
3,2022-04-30,90,1014.7,1017.5,1011.9
3,2022-05-01,308,1006.6,1011.4,1005.0
3,2022-05-02,321,1008.7,1013.8,1005.2
3,2022-05-03,312,1016.1,1018.7,1013.2
3,2022-05-04,134,1018.0,1021.0,1015.2
3,2022-05-05,100,1020.1,1021.2,1018.5
3,2022-05-06,146,1018.2,1020.5,1016.5
3,2022-05-07,165,1011.8,1015.8,1009.9
3,2022-05-08,101,1014.4,1017.4,1011.6
3,2022-05-09,356,1017.3,1018.9,1016.1
3,2022-05-10,46,1018.0,1019.4,1015.9
3,2022-05-11,112,1016.7,1018.6,1015.6
3,2022-05-12,131,1012.5,1015.9,1009.4
3,2022-05-13,26,1003.3,1009.2,999.1
3,2022-05-14,139,1002.6,1008.8,997.9
3,2022-05-15,125,1009.1,1010.7,1006.7
3,2022-05-16,9,1010.5,1011.5,1009.4
3,2022-05-17,181,1014.4,1018.0,1012.2
3,2022-05-18,145,1016.5,1018.1,1014.5
3,2022-05-19,122,1013.8,1016.9,1012.5
3,2022-05-20,139,1011.8,1014.0,1010.8
3,2022-05-21,53,1006.7,1011.0,1003.2
3,2022-05-22,56,1003.2,1006.3,1000.2
3,2022-05-23,66,1011.3,1014.9,1006.9
3,2022-05-24,125,1013.0,1014.6,1011.7
3,2022-05-25,141,1010.0,1012.5,1009.0
3,2022-05-26,149,1005.1,1009.3,999.0
3,2022-05-27,228,995.9,998.7,993.8
3,2022-05-28,295,1000.9,1003.8,998.0
3,2022-05-29,305,1002.7,1004.7,1000.7
3,2022-05-30,79,1003.8,1005.9,1001.6
3,2022-05-31,10,1003.2,1006.7,1000.1
3,2022-06-01,80,1005.8,1007.1,1004.6
3,2022-06-02,100,1004.9,1006.8,1003.4
3,2022-06-03,84,1006.8,1010.4,1003.2
3,2022-06-04,82,1008.9,1010.0,1007.2
3,2022-06-05,67,1006.5,1008.7,1003.3
3,2022-06-06,31,995.2,1003.0,991.4
3,2022-06-07,56,1003.3,1009.5,995.7
3,2022-06-08,91,1011.2,1014.1,1008.4
3,2022-06-09,102,1014.1,1015.6,1011.8
3,2022-06-10,79,1014.4,1015.5,1012.9
3,2022-06-11,50,1009.4,1014.3,1005.3
3,2022-06-12,299,1006.6,1010.3,1003.3
3,2022-06-13,79,1013.1,1016.0,1009.3
3,2022-06-14,76,1015.4,1017.0,1014.0
3,2022-06-15,146,1009.8,1014.4,1007.7
3,2022-06-16,156,1006.6,1008.6,1005.7
3,2022-06-17,73,1007.4,1009.3,1005.4
3,2022-06-18,159,1006.6,1009.0,1004.8
3,2022-06-19,129,1004.0,1006.9,1002.6
3,2022-06-20,77,1002.8,1005.5,1000.4
3,2022-06-21,83,1006.2,1007.5,1004.3
3,2022-06-22,93,1008.1,1009.8,1005.7
3,2022-06-23,124,1007.8,1010.1,1004.4
3,2022-06-24,176,1000.2,1004.0,998.3
3,2022-06-25,313,1005.7,1010.5,1001.9
3,2022-06-26,312,1009.5,1010.6,1007.6
3,2022-06-27,273,1009.1,1010.9,1006.9
3,2022-06-28,129,1007.0,1009.3,1005.6
3,2022-06-29,151,1006.6,1009.2,1003.7
3,2022-06-30,116,1010.0,1012.6,1006.8
3,2022-07-01,148,1011.7,1013.0,1009.4
3,2022-07-02,132,1009.9,1012.5,1008.7
3,2022-07-03,280,1007.1,1008.9,1006.0
3,2022-07-04,59,1006.9,1007.9,1005.3
3,2022-07-05,96,1004.9,1007.5,1003.8
3,2022-07-06,41,1005.9,1008.2,1002.7
3,2022-07-07,73,1006.8,1008.3,1005.6
3,2022-07-08,73,1002.9,1006.2,1001.0
3,2022-07-09,134,1001.1,1003.8,998.4
3,2022-07-10,149,1004.2,1006.2,1001.7
3,2022-07-11,107,1005.4,1007.6,1002.6
3,2022-07-12,81,1004.1,1005.7,1003.0
3,2022-07-13,78,1003.1,1004.2,1002.3
3,2022-07-14,103,1001.9,1003.7,1000.5
3,2022-07-15,78,999.5,1000.8,998.6
3,2022-07-16,132,999.6,1001.0,997.9
3,2022-07-17,41,998.6,1001.2,996.9
3,2022-07-18,91,1001.3,1002.2,1000.1
3,2022-07-19,307,998.3,1000.8,996.7
3,2022-07-20,315,1002.0,1004.4,999.3
3,2022-07-21,147,1001.3,1004.6,998.8
3,2022-07-22,44,996.3,998.5,993.9
3,2022-07-23,20,1001.2,1005.1,997.2
3,2022-07-24,93,1005.5,1008.1,1003.2
3,2022-07-25,137,1007.5,1008.6,1006.0
3,2022-07-26,156,1008.1,1009.8,1006.7
3,2022-07-27,191,1009.8,1011.5,1007.8
3,2022-07-28,35,1012.8,1014.3,1011.4
3,2022-07-29,85,1013.0,1014.4,1011.0
3,2022-07-30,82,1011.2,1012.9,1010.3
3,2022-07-31,319,1010.5,1013.0,1008.6
3,2022-08-01,214,1009.7,1011.6,1008.3
3,2022-08-02,70,1008.3,1010.4,1006.9
3,2022-08-03,345,1004.9,1007.2,1002.7
3,2022-08-04,94,1006.1,1007.2,1004.9
3,2022-08-05,112,1006.9,1008.6,1004.9
3,2022-08-06,112,1008.8,1010.4,1006.7
3,2022-08-07,121,1009.4,1010.7,1008.0
3,2022-08-08,106,1007.8,1009.7,1006.8
3,2022-08-09,99,1006.2,1007.8,1004.3
3,2022-08-10,77,1007.4,1008.4,1005.7
3,2022-08-11,176,1006.1,1008.0,1005.1
3,2022-08-12,171,1006.9,1008.0,1006.0
3,2022-08-13,173,1004.3,1007.8,1002.1
3,2022-08-14,68,1003.4,1004.4,1001.9
3,2022-08-15,76,1002.8,1005.2,1000.6
3,2022-08-16,246,1001.1,1005.2,998.0
3,2022-08-17,63,1006.6,1008.8,1003.5
3,2022-08-18,294,1000.9,1002.8,998.1
3,2022-08-19,113,1001.7,1002.8,999.9
3,2022-08-20,121,1000.3,1001.9,998.4
3,2022-08-21,86,1004.3,1006.8,1002.2
3,2022-08-22,110,1005.4,1006.9,1004.1
3,2022-08-23,129,1002.7,1005.1,1001.2
3,2022-08-24,78,1004.5,1006.3,1002.7
3,2022-08-25,86,1003.5,1005.4,1002.2
3,2022-08-26,74,1003.2,1004.5,1001.3
3,2022-08-27,47,1003.7,1007.4,1001.2
3,2022-08-28,91,1013.1,1017.4,1009.4
3,2022-08-29,85,1016.0,1018.0,1013.9
3,2022-08-30,101,1010.7,1014.6,1008.7
3,2022-08-31,195,1006.6,1009.3,1004.3
3,2022-09-01,56,1009.1,1012.9,1006.4
3,2022-09-02,104,1014.6,1015.8,1013.5
3,2022-09-03,97,1014.5,1015.7,1013.0
3,2022-09-04,93,1013.9,1015.6,1012.1
3,2022-09-05,103,1012.7,1014.9,1011.6
3,2022-09-06,150,1008.1,1011.2,1005.9
3,2022-09-07,60,1011.4,1013.5,1009.7
3,2022-09-08,11,1013.3,1015.2,1011.9
3,2022-09-09,77,1012.8,1014.5,1010.4
3,2022-09-10,68,1014.4,1016.0,1011.9
3,2022-09-11,69,1013.7,1015.7,1012.0
3,2022-09-12,70,1012.9,1014.0,1011.1
3,2022-09-13,87,1012.8,1014.2,1011.1
3,2022-09-14,99,1014.2,1015.9,1011.4
3,2022-09-15,94,1012.8,1014.7,1011.3
3,2022-09-16,118,1012.4,1013.8,1010.7
3,2022-09-17,101,1011.9,1014.0,1010.9
3,2022-09-18,117,1006.9,1010.5,1003.3
3,2022-09-19,168,995.4,1002.5,991.1
3,2022-09-20,262,1004.0,1011.8,994.3
3,2022-09-21,54,1016.3,1020.2,1012.1
3,2022-09-22,306,1016.7,1020.7,1013.6
3,2022-09-23,60,1008.8,1013.5,1005.0
3,2022-09-24,213,1008.8,1013.8,1006.0
3,2022-09-25,109,1013.7,1015.1,1011.7
3,2022-09-26,102,1013.3,1014.6,1011.6
3,2022-09-27,82,1011.1,1013.4,1009.6
3,2022-09-28,76,1008.2,1010.8,1005.6
3,2022-09-29,119,1012.2,1015.0,1009.8
3,2022-09-30,19,1014.6,1015.5,1013.1
3,2022-10-01,335,1015.6,1018.9,1012.9
3,2022-10-02,88,1019.9,1021.5,1017.5
3,2022-10-03,350,1016.8,1021.6,1012.5
3,2022-10-04,265,1007.1,1012.5,1004.9
3,2022-10-05,84,1014.7,1018.9,1009.8
3,2022-10-06,3,1018.9,1020.2,1017.8
3,2022-10-07,295,1012.8,1017.9,1010.8
3,2022-10-08,59,1020.0,1024.5,1015.2
3,2022-10-09,353,1017.6,1024.4,1009.4
3,2022-10-10,359,1005.6,1008.8,1003.7
3,2022-10-11,311,1014.2,1021.2,1008.8
3,2022-10-12,67,1023.3,1024.9,1021.5
3,2022-10-13,339,1020.6,1024.6,1018.1
3,2022-10-14,334,1016.0,1018.8,1014.8
3,2022-10-15,33,1016.0,1017.9,1013.8
3,2022-10-16,98,1014.4,1018.4,1010.4
3,2022-10-17,310,1006.1,1010.2,1004.5
3,2022-10-18,131,1014.0,1018.8,1009.2
3,2022-10-19,48,1020.1,1024.3,1016.3
3,2022-10-20,78,1024.1,1026.0,1021.7
3,2022-10-21,340,1021.2,1025.9,1018.7
3,2022-10-22,305,1013.2,1018.4,1009.6
3,2022-10-23,105,1008.1,1012.1,1005.4
3,2022-10-24,5,1013.9,1016.2,1011.5
3,2022-10-25,334,1020.2,1024.7,1015.8
3,2022-10-26,12,1023.6,1025.0,1021.6
3,2022-10-27,315,1023.3,1025.6,1021.9
3,2022-10-28,309,1020.3,1023.6,1018.8
3,2022-10-29,287,1018.8,1020.6,1016.9
3,2022-10-30,352,1020.5,1023.2,1017.9
3,2022-10-31,12,1023.1,1024.8,1021.3
3,2022-11-01,292,1018.0,1022.7,1015.4
3,2022-11-02,46,1014.3,1016.8,1012.9
3,2022-11-03,266,1008.5,1013.3,1006.4
3,2022-11-04,89,1012.3,1017.6,1007.8
3,2022-11-05,254,1017.6,1020.9,1014.8
3,2022-11-06,31,1020.6,1021.9,1018.6
3,2022-11-07,286,1017.6,1022.2,1015.4
3,2022-11-08,311,1018.9,1024.5,1014.5
3,2022-11-09,324,1022.8,1024.5,1021.6
3,2022-11-10,317,1020.9,1024.6,1018.8
3,2022-11-11,33,1024.8,1026.0,1023.4
3,2022-11-12,324,1018.5,1024.4,1012.8
3,2022-11-13,294,1005.4,1012.3,1002.4
3,2022-11-14,70,1009.6,1011.5,1007.9
3,2022-11-15,325,1008.0,1011.4,1006.4
3,2022-11-16,301,1015.1,1020.8,1010.8
3,2022-11-17,48,1021.6,1024.5,1019.0
3,2022-11-18,281,1021.7,1024.5,1020.3
3,2022-11-19,64,1022.3,1023.8,1020.3
3,2022-11-20,296,1019.7,1024.2,1016.6
3,2022-11-21,315,1015.0,1017.3,1013.0
3,2022-11-22,53,1017.7,1019.2,1015.6
3,2022-11-23,297,1008.7,1018.8,1002.1
3,2022-11-24,292,1012.6,1019.2,1006.3
3,2022-11-25,55,1018.2,1019.7,1015.4
3,2022-11-26,304,1010.1,1015.5,1008.0
3,2022-11-27,292,1020.2,1026.3,1013.4
3,2022-11-28,2,1022.6,1026.4,1017.7
3,2022-11-29,282,1007.7,1017.3,1003.2
3,2022-11-30,334,1010.4,1016.8,1004.6
3,2022-12-01,24,1015.5,1016.9,1014.3
3,2022-12-02,352,1022.3,1025.4,1016.7
3,2022-12-03,323,1018.5,1025.8,1015.0
3,2022-12-04,45,1016.4,1019.9,1012.1
3,2022-12-05,49,1016.9,1019.5,1014.7
3,2022-12-06,298,1011.8,1014.9,1009.9
3,2022-12-07,285,1013.6,1015.1,1012.2
3,2022-12-08,325,1017.3,1020.4,1013.8
3,2022-12-09,320,1017.1,1020.9,1015.8
3,2022-12-10,31,1012.2,1016.4,1008.3
3,2022-12-11,32,1012.9,1019.2,1008.3
3,2022-12-12,142,1017.4,1020.0,1012.7
3,2022-12-13,301,1005.6,1013.2,1002.8
3,2022-12-14,309,1009.0,1013.7,1002.5
3,2022-12-15,303,1012.6,1014.4,1009.2
3,2022-12-16,335,1017.2,1019.6,1012.9
3,2022-12-17,303,1007.6,1018.1,1001.0
3,2022-12-18,275,1006.5,1012.9,1000.7
3,2022-12-19,310,1014.4,1019.5,1010.4
3,2022-12-20,287,1018.9,1020.4,1017.0
3,2022-12-21,333,1009.9,1018.7,996.2
3,2022-12-22,282,989.1,995.0,985.0
3,2022-12-23,274,992.4,993.9,990.8
3,2022-12-24,287,999.2,1003.4,994.6
3,2022-12-25,294,1005.0,1009.1,1002.2
3,2022-12-26,289,1013.4,1017.4,1009.8
3,2022-12-27,305,1020.1,1021.9,1017.0
3,2022-12-28,309,1017.2,1022.7,1015.3
3,2022-12-29,326,1017.8,1021.2,1013.7
3,2022-12-30,324,1020.3,1022.1,1017.9
3,2022-12-31,324,1019.1,1022.1,1018.2
3,2023-01-01,303,1015.3,1019.1,1013.6
3,2023-01-02,313,1016.9,1018.5,1014.8
3,2023-01-03,307,1015.4,1017.6,1013.3
3,2023-01-04,297,1017.2,1020.0,1013.7
3,2023-01-05,305,1019.3,1020.2,1018.1
3,2023-01-06,357,1015.5,1020.6,1012.0
3,2023-01-07,342,1011.3,1016.3,1008.0
3,2023-01-08,357,1017.8,1019.4,1015.7
3,2023-01-09,281,1011.9,1017.7,1009.5
3,2023-01-10,294,1019.0,1022.8,1014.6
3,2023-01-11,347,1021.9,1022.9,1020.7
3,2023-01-12,323,1022.1,1023.2,1020.0
3,2023-01-13,352,1013.9,1022.8,1007.9
3,2023-01-14,132,1004.5,1008.4,1002.4
3,2023-01-15,58,1007.6,1009.5,1005.0
3,2023-01-16,308,1012.7,1020.3,1006.2
3,2023-01-17,332,1018.8,1021.6,1015.2
3,2023-01-18,314,1015.2,1019.7,1010.6
3,2023-01-19,172,1018.1,1020.9,1014.6
3,2023-01-20,302,1011.8,1018.3,1007.4
3,2023-01-21,296,1021.6,1024.0,1018.3
3,2023-01-22,19,1021.0,1024.1,1019.2
3,2023-01-23,293,1011.4,1020.3,1001.1
3,2023-01-24,284,999.6,1011.2,989.9
3,2023-01-25,285,1014.8,1016.8,1010.9
3,2023-01-26,274,1012.8,1016.7,1011.1
3,2023-01-27,292,1002.8,1010.6,999.6
3,2023-01-28,297,1008.2,1012.1,1005.1
3,2023-01-29,309,1010.2,1012.7,1008.9
3,2023-01-30,296,1011.6,1017.2,1005.6
3,2023-01-31,309,1015.7,1017.3,1014.1
3,2023-02-01,307,1008.9,1015.5,1004.6
3,2023-02-02,296,1016.6,1018.5,1014.4
3,2023-02-03,60,1016.6,1018.0,1015.2
3,2023-02-04,354,1015.1,1020.7,1011.6
3,2023-02-05,51,1019.5,1020.9,1017.9
3,2023-02-06,359,1017.4,1020.0,1015.0
3,2023-02-07,63,1013.6,1018.6,1011.0
3,2023-02-08,320,1016.7,1023.8,1011.4
3,2023-02-09,318,1025.3,1026.8,1023.6
3,2023-02-10,293,1014.5,1025.5,1006.7
3,2023-02-11,25,1020.1,1023.1,1014.4
3,2023-02-12,8,1015.1,1022.3,1009.9
3,2023-02-13,310,1005.2,1010.3,1003.0
3,2023-02-14,319,1011.0,1016.6,1006.2
3,2023-02-15,315,1021.1,1026.2,1016.9
3,2023-02-16,29,1025.2,1026.6,1023.3
3,2023-02-17,313,1023.0,1026.0,1021.3
3,2023-02-18,76,1014.7,1022.7,1005.5
3,2023-02-19,303,1003.1,1008.2,998.3
3,2023-02-20,309,1011.2,1019.4,1005.9
3,2023-02-21,305,1024.1,1029.3,1019.3
3,2023-02-22,32,1024.1,1028.6,1020.1
3,2023-02-23,332,1016.1,1020.2,1014.3
3,2023-02-24,279,1013.6,1015.5,1012.3
3,2023-02-25,298,1019.3,1024.3,1015.2
3,2023-02-26,299,1025.4,1029.7,1022.5
3,2023-02-27,354,1027.9,1030.0,1026.7
3,2023-02-28,210,1020.7,1027.2,1018.5
3,2023-03-01,123,1011.2,1019.1,1005.6
3,2023-03-02,305,1013.6,1022.5,1004.7
3,2023-03-03,272,1022.2,1023.7,1019.5
3,2023-03-04,295,1023.0,1026.5,1019.4
3,2023-03-05,121,1023.5,1026.7,1021.6
3,2023-03-06,16,1019.2,1022.7,1017.7
3,2023-03-07,226,1018.8,1020.9,1016.2
3,2023-03-08,133,1018.1,1021.0,1015.7
3,2023-03-09,122,1015.3,1019.6,1014.0
3,2023-03-10,322,1018.0,1024.1,1012.3
3,2023-03-11,110,1023.7,1025.8,1020.8
3,2023-03-12,148,1017.8,1024.5,1011.4
3,2023-03-13,190,1012.0,1019.5,1006.6
3,2023-03-14,94,1022.2,1026.6,1017.9
3,2023-03-15,115,1024.1,1026.4,1022.9
3,2023-03-16,91,1018.6,1022.8,1017.2
3,2023-03-17,94,1017.7,1019.9,1014.8
3,2023-03-18,332,1010.8,1016.1,1008.1
3,2023-03-19,42,1016.7,1019.2,1014.1
3,2023-03-20,112,1015.9,1019.0,1014.3
3,2023-03-21,160,1013.5,1016.5,1012.1
3,2023-03-22,93,1015.5,1017.5,1013.0
3,2023-03-23,71,1004.6,1015.1,998.1
3,2023-03-24,51,1009.6,1015.8,1002.2
3,2023-03-25,47,1015.7,1017.1,1014.1
3,2023-03-26,287,1006.9,1013.3,1002.3
3,2023-03-27,85,1016.9,1020.8,1012.9
3,2023-03-28,77,1020.8,1022.0,1019.2
3,2023-03-29,73,1019.1,1021.0,1016.7
3,2023-03-30,102,1017.1,1019.9,1015.4
3,2023-03-31,180,1014.2,1017.5,1012.9
3,2023-04-01,86,1015.0,1017.3,1012.3
3,2023-04-02,67,1017.8,1021.4,1014.9
3,2023-04-03,69,1021.8,1023.9,1018.3
3,2023-04-04,109,1021.8,1023.9,1019.7
3,2023-04-05,123,1017.3,1021.8,1015.0
3,2023-04-06,178,1011.3,1015.0,1008.0
3,2023-04-07,180,1002.6,1008.3,1000.0
3,2023-04-08,310,1005.4,1014.1,999.3
3,2023-04-09,322,1016.1,1018.6,1013.3
3,2023-04-10,129,1015.3,1018.6,1013.1
3,2023-04-11,135,1011.2,1016.2,1008.4
3,2023-04-12,292,1008.8,1016.7,1003.1
3,2023-04-13,226,1015.4,1016.5,1013.7
3,2023-04-14,115,1011.8,1015.9,1010.0
3,2023-04-15,351,998.6,1009.9,990.7
3,2023-04-16,297,996.7,1004.6,990.9
3,2023-04-17,314,1013.6,1018.6,1005.1
3,2023-04-18,19,1011.7,1018.1,1007.0
3,2023-04-19,64,1008.2,1010.2,1005.0
3,2023-04-20,130,1005.3,1009.5,1003.5
3,2023-04-21,224,1003.1,1009.1,998.4
3,2023-04-22,305,1013.3,1019.8,1008.1
3,2023-04-23,303,1018.6,1021.9,1014.8
3,2023-04-24,85,1020.8,1023.5,1017.9
3,2023-04-25,123,1016.7,1022.9,1008.3
3,2023-04-26,285,1004.3,1014.2,997.4
3,2023-04-27,300,1018.2,1020.9,1014.8
3,2023-04-28,111,1016.9,1020.3,1014.9
3,2023-04-29,158,1006.3,1014.5,998.9
3,2023-04-30,86,1004.1,1009.2,999.8
3,2023-05-01,274,1011.3,1017.8,1006.7
3,2023-05-02,300,1021.7,1024.8,1018.5
3,2023-05-03,105,1020.4,1024.4,1019.0
3,2023-05-04,128,1014.7,1019.0,1013.5
3,2023-05-05,108,1007.9,1013.4,1005.1
3,2023-05-06,89,1002.3,1004.9,1000.1
3,2023-05-07,56,1003.2,1006.3,997.1
3,2023-05-08,299,1008.4,1015.7,999.7
3,2023-05-09,86,1013.3,1015.6,1012.1
3,2023-05-10,102,1012.6,1016.6,1008.5
3,2023-05-11,129,1017.3,1019.6,1014.1
3,2023-05-12,101,1018.4,1019.6,1016.6
3,2023-05-13,137,1016.6,1018.7,1015.4
3,2023-05-14,121,1012.2,1015.8,1010.2
3,2023-05-15,38,1008.7,1010.4,1007.4
3,2023-05-16,75,1009.6,1011.6,1006.5
3,2023-05-17,244,1011.0,1013.6,1008.0
3,2023-05-18,122,1009.9,1013.4,1008.6
3,2023-05-19,115,1006.9,1009.1,1005.0
3,2023-05-20,116,1007.1,1008.6,1005.5
3,2023-05-21,155,1003.2,1006.7,1001.7
3,2023-05-22,61,1002.2,1004.3,999.2
3,2023-05-23,306,1002.0,1005.7,1000.3
3,2023-05-24,306,1013.3,1020.1,1006.5
3,2023-05-25,147,1021.2,1023.1,1019.1
3,2023-05-26,139,1021.1,1022.9,1019.9
3,2023-05-27,138,1019.4,1021.7,1017.7
3,2023-05-28,119,1012.3,1017.3,1009.3
3,2023-05-29,66,1005.9,1009.0,1004.4
3,2023-05-30,102,1006.4,1010.5,1002.9
3,2023-05-31,112,1010.6,1012.7,1008.4
3,2023-06-01,156,1008.3,1012.6,1002.3
3,2023-06-02,305,996.2,1003.7,993.0
3,2023-06-03,289,1000.4,1006.2,995.4
3,2023-06-04,207,1005.1,1006.6,1003.0
3,2023-06-05,297,1006.6,1007.7,1004.7
3,2023-06-06,145,1005.4,1007.5,1003.3
3,2023-06-07,85,1007.2,1010.5,1003.9
3,2023-06-08,111,1007.2,1010.4,1000.4
3,2023-06-09,64,1003.9,1008.7,1000.1
3,2023-06-10,127,1009.5,1010.8,1008.1
3,2023-06-11,74,1008.6,1010.8,1006.9
3,2023-06-12,70,1004.0,1007.8,1000.5
3,2023-06-13,65,1002.6,1005.1,1000.1
3,2023-06-14,52,1004.2,1005.3,1002.9
3,2023-06-15,136,1003.7,1005.4,1002.0
3,2023-06-16,302,1007.5,1011.7,1003.2
3,2023-06-17,141,1007.4,1011.2,1005.1
3,2023-06-18,106,1001.6,1004.7,1000.1
3,2023-06-19,97,1004.8,1008.8,1000.7
3,2023-06-20,123,1009.5,1011.3,1007.1
3,2023-06-21,126,1009.2,1011.4,1008.0
3,2023-06-22,354,1006.1,1009.6,1003.6
3,2023-06-23,359,1007.4,1010.5,1004.8
3,2023-06-24,108,1011.6,1013.1,1009.4
3,2023-06-25,90,1011.9,1013.4,1009.9
3,2023-06-26,112,1011.8,1013.2,1009.7
3,2023-06-27,71,1011.1,1012.9,1010.0
3,2023-06-28,62,1005.6,1009.3,1003.6
3,2023-06-29,73,1003.5,1005.2,1001.6
3,2023-06-30,8,1001.1,1003.4,999.8
3,2023-07-01,296,1002.5,1005.4,1000.5
3,2023-07-02,110,1005.7,1007.3,1004.0
3,2023-07-03,294,1002.8,1005.2,1001.4
3,2023-07-04,81,1002.6,1003.8,1001.2
3,2023-07-05,131,1000.5,1002.8,999.1
3,2023-07-06,89,1002.5,1006.7,999.0
3,2023-07-07,106,1005.6,1006.9,1004.4
3,2023-07-08,353,1003.8,1005.0,1003.0
3,2023-07-09,29,1002.7,1004.3,1001.6
3,2023-07-10,316,1004.5,1006.5,1002.4
3,2023-07-11,64,1005.0,1006.4,1003.6
3,2023-07-12,266,1002.0,1003.9,1000.5
3,2023-07-13,150,1004.6,1007.1,1001.7
3,2023-07-14,19,1006.3,1007.5,1005.0
3,2023-07-15,290,1006.1,1007.2,1004.7
3,2023-07-16,94,1008.3,1011.4,1005.7
3,2023-07-17,102,1010.7,1011.8,1009.0
3,2023-07-18,39,1007.4,1010.6,1005.2
3,2023-07-19,78,1001.2,1004.5,998.2
3,2023-07-20,94,1007.0,1011.4,1003.4
3,2023-07-21,78,1013.9,1016.0,1011.4
3,2023-07-22,107,1015.3,1016.8,1013.4
3,2023-07-23,127,1012.8,1014.7,1010.9
3,2023-07-24,127,1011.9,1013.5,1009.5
3,2023-07-25,124,1012.4,1014.3,1010.2
3,2023-07-26,108,1012.2,1014.2,1009.8
3,2023-07-27,111,1011.9,1013.4,1009.6
3,2023-07-28,138,1012.9,1014.7,1010.8
3,2023-07-29,120,1013.1,1014.4,1011.0
3,2023-07-30,121,1011.5,1013.4,1009.0
3,2023-07-31,39,1009.8,1011.5,1007.0
3,2023-08-01,90,1010.3,1012.2,1009.0
3,2023-08-02,74,1008.3,1010.2,1006.5
3,2023-08-03,56,1006.1,1008.5,1005.1
3,2023-08-04,53,1003.3,1005.4,1002.0
3,2023-08-05,150,1001.3,1002.7,999.2
3,2023-08-06,142,1001.5,1003.2,999.2
3,2023-08-07,140,1004.6,1007.0,1002.0
3,2023-08-08,90,1007.4,1010.2,1004.4
3,2023-08-09,115,1010.6,1011.8,1009.6
3,2023-08-10,115,1009.0,1011.4,1007.8
3,2023-08-11,74,1004.0,1007.3,1002.4
3,2023-08-12,68,1001.7,1003.1,999.1
3,2023-08-13,58,1002.9,1004.1,1000.9
3,2023-08-14,88,1002.8,1003.7,1001.6
3,2023-08-15,134,1002.8,1003.8,1001.3
3,2023-08-16,144,1003.1,1005.1,1000.9
3,2023-08-17,54,1005.7,1007.7,1003.4
3,2023-08-18,74,1008.3,1010.3,1005.7
3,2023-08-19,43,1009.8,1011.1,1008.0
3,2023-08-20,22,1009.7,1010.9,1008.1
3,2023-08-21,97,1009.2,1010.4,1007.2
3,2023-08-22,88,1009.7,1010.8,1007.6
3,2023-08-23,126,1010.8,1011.9,1009.2
3,2023-08-24,150,1010.2,1011.7,1008.8
3,2023-08-25,136,1008.8,1010.4,1007.1
3,2023-08-26,75,1008.2,1009.3,1006.0
3,2023-08-27,31,1005.0,1007.7,1003.6
3,2023-08-28,7,1007.4,1011.2,1004.0
3,2023-08-29,107,1011.5,1013.7,1008.8
3,2023-08-30,139,1013.3,1014.5,1011.2
3,2023-08-31,147,1013.5,1014.7,1011.9
3,2023-09-01,133,1011.0,1013.2,1009.5
3,2023-09-02,95,1010.5,1012.0,1008.1
3,2023-09-03,66,1010.4,1012.6,1008.7
3,2023-09-04,19,1006.8,1008.9,1005.2
3,2023-09-05,12,1004.7,1006.4,1003.1
3,2023-09-06,336,1004.1,1006.7,1001.3
3,2023-09-07,66,1009.7,1011.9,1007.5
3,2023-09-08,1,1007.3,1012.5,1005.3
3,2023-09-09,102,1007.6,1010.0,1005.3
