location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagano,36.66081,138.24377,373.0,0,GMT,GMT
1,Matsumoto,36.239014,137.9844,595.0,0,GMT,GMT
2,Iida,35.536026,137.83055,506.0,0,GMT,GMT
3,Karuizawa,36.309315,138.63281,951.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2025-11-07,341,962.2,966.9,959.3
2,2025-11-08,267,964.1,967.4,961.0
2,2025-11-09,306,951.7,961.6,947.3
2,2025-11-10,298,952.1,955.7,948.3
2,2025-11-11,306,958.0,963.4,955.3
2,2025-11-12,283,961.2,964.4,958.1
2,2025-11-13,301,953.6,959.0,951.5
2,2025-11-14,296,956.9,962.0,954.0
2,2025-11-15,282,965.2,969.0,962.0
2,2025-11-16,279,964.7,969.5,960.8
2,2025-11-17,256,955.9,962.6,953.4
2,2025-11-18,286,955.0,959.8,951.3
2,2025-11-19,291,960.9,962.9,958.8
2,2025-11-20,285,959.8,963.4,958.6
2,2025-11-21,288,959.0,961.7,957.0
2,2025-11-22,271,963.6,964.7,961.8
2,2025-11-23,283,960.9,965.4,958.3
2,2025-11-24,305,955.7,960.4,952.9
2,2025-11-25,312,951.9,954.5,949.8
2,2025-11-26,344,959.4,962.6,955.7
2,2025-11-27,251,955.4,963.1,950.0
2,2025-11-28,298,953.5,957.0,950.9
2,2025-11-29,281,957.6,959.3,955.9
2,2025-11-30,291,958.3,960.4,957.1
2,2025-12-01,298,956.6,959.8,955.0
2,2025-12-02,296,953.1,957.4,950.2
2,2025-12-03,271,949.8,955.2,946.7
2,2025-12-04,295,957.2,958.4,956.1
2,2025-12-05,305,958.9,962.3,956.7
2,2025-12-06,278,961.2,963.8,960.1
2,2025-12-07,291,959.3,962.0,958.2
2,2025-12-08,290,957.9,960.5,957.0
2,2025-12-09,293,960.1,962.0,958.4
2,2025-12-10,297,961.1,963.2,960.0
2,2025-12-11,264,956.3,961.3,953.9
2,2025-12-12,312,962.7,965.1,959.7
2,2025-12-13,295,957.6,966.3,944.9
2,2025-12-14,260,947.9,955.0,944.2
2,2025-12-15,304,957.9,959.9,955.8
2,2025-12-16,285,959.5,961.5,958.3
2,2025-12-17,296,957.5,960.3,956.2
2,2025-12-18,297,963.8,967.6,959.8
2,2025-12-19,269,967.1,969.3,965.6
2,2025-12-20,331,962.8,967.5,958.9
2,2025-12-21,337,956.7,961.3,954.2
2,2025-12-22,325,964.4,967.7,961.1
2,2025-12-23,276,963.1,967.7,958.6
2,2025-12-24,333,951.9,958.2,946.4
2,2025-12-25,271,941.5,946.2,939.9
2,2025-12-26,293,951.6,957.4,943.8
2,2025-12-27,281,958.0,959.2,956.1
2,2025-12-28,287,960.5,961.9,958.4
2,2025-12-29,291,958.5,961.8,957.1
2,2025-12-30,292,955.6,958.6,953.9
2,2025-12-31,293,953.2,955.4,951.7
2,2026-01-01,283,950.5,952.7,949.4
2,2026-01-02,289,949.7,954.0,946.8
2,2026-01-03,297,955.2,957.6,952.8
2,2026-01-04,279,955.6,959.3,952.8
2,2026-01-05,286,951.1,954.4,949.1
2,2026-01-06,303,955.4,956.6,953.5
2,2026-01-07,289,952.8,957.1,950.8
2,2026-01-08,298,953.4,957.7,948.7
2,2026-01-09,297,957.7,959.4,956.9
2,2026-01-10,235,950.7,959.1,945.0
2,2026-01-11,271,950.2,956.9,944.6
2,2026-01-12,291,954.3,957.7,951.4
2,2026-01-13,250,949.9,954.3,946.1
2,2026-01-14,295,957.5,959.8,954.6
2,2026-01-15,284,955.8,960.7,953.8
2,2026-01-16,293,955.1,956.5,954.0
2,2026-01-17,298,955.7,956.9,954.3
2,2026-01-18,288,957.1,958.9,955.2
2,2026-01-19,272,951.9,958.2,948.7
2,2026-01-20,296,949.7,951.6,946.8
2,2026-01-21,299,949.4,952.7,947.6
2,2026-01-22,297,953.8,957.2,951.4
2,2026-01-23,284,956.7,958.2,954.8
2,2026-01-24,281,952.9,955.4,951.8
2,2026-01-25,298,956.5,959.0,953.6
2,2026-01-26,295,956.5,960.8,953.8
2,2026-01-27,288,953.9,955.3,952.9
2,2026-01-28,286,954.9,957.2,951.8
2,2026-01-29,287,956.2,958.0,955.2
2,2026-01-30,295,956.7,958.5,955.5
2,2026-01-31,292,956.7,958.4,954.9
3,2021-01-01,296,902.2,903.7,900.5
3,2021-01-02,294,904.7,907.4,901.8
3,2021-01-03,324,909.0,911.2,907.7
3,2021-01-04,300,909.6,912.1,907.3
3,2021-01-05,351,903.5,908.4,899.7
3,2021-01-06,323,899.3,903.6,894.1
3,2021-01-07,269,892.1,895.5,888.1
3,2021-01-08,315,895.2,896.8,893.5
3,2021-01-09,289,897.7,902.7,895.4
3,2021-01-10,305,904.6,908.8,903.2
3,2021-01-11,355,908.4,911.5,904.5
3,2021-01-12,335,900.4,905.4,898.4
3,2021-01-13,310,903.1,904.7,902.3
3,2021-01-14,283,908.3,911.4,905.7
3,2021-01-15,18,906.7,912.9,901.1
3,2021-01-16,296,901.6,903.4,899.1
3,2021-01-17,357,902.1,903.9,901.1
3,2021-01-18,267,899.0,903.9,895.6
3,2021-01-19,272,909.6,914.8,903.6
3,2021-01-20,316,913.9,916.0,911.9
3,2021-01-21,296,908.9,914.7,905.6
3,2021-01-22,308,907.2,909.5,906.1
3,2021-01-23,58,908.9,910.1,907.8
3,2021-01-24,294,910.1,913.2,908.0
3,2021-01-25,351,913.4,915.5,911.9
3,2021-01-26,36,907.2,914.7,900.3
3,2021-01-27,284,903.7,906.0,901.6
3,2021-01-28,346,895.5,904.1,888.1
3,2021-01-29,268,896.5,903.8,891.6
3,2021-01-30,277,906.9,912.0,904.8
3,2021-01-31,288,913.6,914.5,912.8
3,2021-02-01,321,903.9,915.1,895.8
3,2021-02-02,295,898.6,902.4,895.2
3,2021-02-03,294,903.1,904.1,901.5
3,2021-02-04,264,902.8,907.8,898.4
3,2021-02-05,288,904.6,908.3,902.0
3,2021-02-06,288,901.1,904.2,899.2
3,2021-02-07,289,900.5,902.2,898.6
3,2021-02-08,261,901.0,904.7,898.7
3,2021-02-09,272,905.5,906.7,904.4
3,2021-02-10,279,905.0,908.5,903.6
3,2021-02-11,276,910.3,914.1,908.7
3,2021-02-12,39,915.1,916.0,914.2
3,2021-02-13,9,913.1,916.8,909.5
3,2021-02-14,54,905.8,912.5,896.4
3,2021-02-15,265,884.8,894.8,879.6
3,2021-02-16,254,890.1,891.7,887.8
3,2021-02-17,273,888.6,891.8,885.9
3,2021-02-18,270,895.9,901.4,892.0
3,2021-02-19,275,900.3,903.0,898.0
3,2021-02-20,262,898.6,902.5,896.1
3,2021-02-21,274,902.4,903.5,901.7
3,2021-02-22,267,899.3,904.1,896.1
3,2021-02-23,282,904.1,908.3,901.5
3,2021-02-24,274,909.2,911.4,907.6
3,2021-02-25,342,909.7,912.2,907.8
3,2021-02-26,271,909.2,912.2,907.9
3,2021-02-27,345,916.6,920.3,913.7
3,2021-02-28,50,917.3,921.0,913.1
3,2021-03-01,61,908.1,916.2,900.7
3,2021-03-02,273,902.4,912.9,895.5
3,2021-03-03,25,916.5,919.9,914.1
3,2021-03-04,52,916.9,920.1,914.0
3,2021-03-05,43,909.8,914.5,905.7
3,2021-03-06,273,910.2,914.7,908.2
3,2021-03-07,78,913.0,915.3,911.0
3,2021-03-08,91,912.8,914.2,911.3
3,2021-03-09,18,909.9,914.5,907.0
3,2021-03-10,273,912.1,916.3,909.8
3,2021-03-11,353,914.5,916.9,911.6
3,2021-03-12,71,910.6,915.0,904.6
3,2021-03-13,259,896.9,903.8,894.1
3,2021-03-14,266,901.6,904.4,900.1
3,2021-03-15,280,904.1,906.0,900.6
3,2021-03-16,266,899.9,902.7,898.4
3,2021-03-17,263,904.9,909.1,902.9
3,2021-03-18,253,907.8,910.1,906.9
3,2021-03-19,69,910.1,911.8,908.8
3,2021-03-20,66,907.1,911.7,902.3
3,2021-03-21,285,895.4,901.7,892.1
3,2021-03-22,292,902.5,908.8,898.8
3,2021-03-23,292,910.5,914.2,908.4
3,2021-03-24,57,912.2,914.7,909.5
3,2021-03-25,274,906.4,910.9,903.5
3,2021-03-26,280,908.3,912.0,905.1
3,2021-03-27,67,910.5,913.3,907.2
3,2021-03-28,353,900.7,907.3,894.8
3,2021-03-29,275,898.2,902.3,896.8
3,2021-03-30,99,901.9,904.1,900.7
3,2021-03-31,246,905.8,911.5,903.7
3,2021-04-01,75,914.1,918.1,911.5
3,2021-04-02,75,916.7,918.8,914.8
3,2021-04-03,63,909.2,914.8,904.7
3,2021-04-04,261,901.2,905.2,898.8
3,2021-04-05,281,905.8,910.1,902.4
3,2021-04-06,70,906.7,910.9,903.7
3,2021-04-07,293,903.6,905.8,902.8
3,2021-04-08,282,903.9,908.3,901.8
3,2021-04-09,281,912.0,917.5,908.6
3,2021-04-10,55,919.3,922.1,917.5
3,2021-04-11,72,921.2,922.5,920.1
3,2021-04-12,72,917.1,922.3,912.2
3,2021-04-13,120,903.6,911.2,898.1
3,2021-04-14,263,902.0,909.6,897.1
3,2021-04-15,75,912.4,915.8,909.7
3,2021-04-16,64,914.3,916.7,911.1
3,2021-04-17,342,899.6,911.4,890.5
3,2021-04-18,262,894.6,901.9,891.1
3,2021-04-19,277,903.3,907.0,902.3
3,2021-04-20,272,908.5,912.1,907.0
3,2021-04-21,273,911.4,912.8,910.1
3,2021-04-22,294,911.2,912.9,909.5
3,2021-04-23,61,911.8,913.3,909.1
3,2021-04-24,68,908.3,913.0,903.2
3,2021-04-25,270,905.3,908.0,902.7
3,2021-04-26,287,909.7,913.4,907.8
3,2021-04-27,50,911.8,913.8,910.2
3,2021-04-28,268,908.5,912.1,904.6
3,2021-04-29,304,896.3,903.4,892.0
3,2021-04-30,268,897.3,901.4,895.5
3,2021-05-01,311,894.1,900.9,889.7
3,2021-05-02,259,897.6,904.3,890.7
3,2021-05-03,271,905.9,910.1,904.4
3,2021-05-04,35,909.1,910.9,906.9
3,2021-05-05,236,906.9,909.1,905.4
3,2021-05-06,68,909.4,910.8,907.4
3,2021-05-07,8,901.7,907.9,896.9
3,2021-05-08,267,898.7,902.0,895.2
3,2021-05-09,267,898.3,903.1,896.5
3,2021-05-10,268,904.5,906.8,903.6
3,2021-05-11,103,908.9,912.9,907.1
3,2021-05-12,70,911.5,913.1,910.1
3,2021-05-13,59,907.4,910.6,904.4
3,2021-05-14,61,909.1,911.8,907.4
3,2021-05-15,65,910.1,912.4,908.0
3,2021-05-16,87,903.6,908.6,898.3
3,2021-05-17,255,900.3,904.0,898.8
3,2021-05-18,78,904.8,905.7,903.9
3,2021-05-19,272,905.9,909.8,904.0
3,2021-05-20,63,905.3,910.3,899.9
3,2021-05-21,267,898.6,900.7,897.1
3,2021-05-22,180,898.8,900.8,897.8
3,2021-05-23,269,902.1,904.3,901.0
3,2021-05-24,282,899.8,904.4,896.6
3,2021-05-25,249,897.6,901.1,895.7
3,2021-05-26,54,903.7,905.3,901.6
3,2021-05-27,317,896.2,901.5,892.0
3,2021-05-28,62,897.6,901.6,893.2
3,2021-05-29,259,898.4,901.4,896.4
3,2021-05-30,258,903.0,906.1,901.0
3,2021-05-31,84,906.7,909.6,905.1
3,2021-06-01,78,910.8,912.7,909.8
3,2021-06-02,72,911.4,913.1,909.5
3,2021-06-03,65,905.3,911.1,898.6
3,2021-06-04,291,895.3,899.1,893.2
3,2021-06-05,76,901.0,903.5,899.6
3,2021-06-06,248,906.3,909.5,903.9
3,2021-06-07,326,909.8,910.9,907.9
3,2021-06-08,259,909.3,911.7,908.0
3,2021-06-09,58,912.6,914.4,911.4
3,2021-06-10,65,914.1,915.0,912.7
3,2021-06-11,64,913.1,914.8,911.4
3,2021-06-12,79,910.1,913.0,908.3
3,2021-06-13,226,905.4,909.1,903.5
3,2021-06-14,67,902.4,904.4,900.7
3,2021-06-15,70,902.6,903.4,901.9
3,2021-06-16,63,902.3,903.6,901.1
3,2021-06-17,73,901.2,902.7,900.0
3,2021-06-18,83,899.6,901.4,897.9
3,2021-06-19,66,896.1,898.6,894.2
3,2021-06-20,269,897.5,901.0,896.1
3,2021-06-21,72,902.0,904.1,901.3
3,2021-06-22,73,904.5,905.5,903.8
3,2021-06-23,86,905.9,907.4,904.9
3,2021-06-24,77,907.4,908.4,906.3
3,2021-06-25,71,908.4,909.6,907.6
3,2021-06-26,73,908.6,910.1,907.3
3,2021-06-27,59,903.6,907.6,900.8
3,2021-06-28,75,901.7,903.5,898.9
3,2021-06-29,78,902.2,906.5,898.9
3,2021-06-30,67,908.4,909.4,906.9
3,2021-07-01,74,907.4,908.6,906.3
3,2021-07-02,62,905.6,907.8,904.1
3,2021-07-03,81,907.6,909.4,906.3
3,2021-07-04,70,908.0,909.8,905.2
3,2021-07-05,263,906.3,907.2,905.4
3,2021-07-06,272,906.0,908.1,903.4
3,2021-07-07,149,904.9,905.8,904.2
3,2021-07-08,68,904.5,905.8,903.6
3,2021-07-09,70,904.8,906.6,903.7
3,2021-07-10,126,907.5,908.6,906.5
3,2021-07-11,223,908.1,909.4,906.7
3,2021-07-12,235,908.5,909.5,907.2
3,2021-07-13,76,910.2,912.4,909.2
3,2021-07-14,82,912.9,914.9,912.1
3,2021-07-15,62,915.6,917.0,914.9
3,2021-07-16,66,915.6,917.3,913.9
3,2021-07-17,67,913.6,915.4,912.0
3,2021-07-18,67,912.8,914.5,911.3
3,2021-07-19,68,913.6,914.7,912.2
3,2021-07-20,76,912.9,914.5,911.6
3,2021-07-21,82,911.8,913.3,910.6
3,2021-07-22,67,909.8,911.9,908.3
3,2021-07-23,75,909.1,910.4,908.2
3,2021-07-24,82,908.8,909.9,907.8
3,2021-07-25,74,906.8,909.2,904.4
3,2021-07-26,274,900.5,904.7,897.1
3,2021-07-27,262,897.2,898.8,896.9
3,2021-07-28,86,899.7,901.3,898.8
3,2021-07-29,82,900.4,901.5,899.4
3,2021-07-30,79,901.0,901.8,900.2
3,2021-07-31,275,900.8,902.1,899.6
3,2021-08-01,57,903.3,906.1,901.9
3,2021-08-02,72,908.0,910.3,906.6
3,2021-08-03,64,910.7,911.4,909.9
3,2021-08-04,82,908.7,911.1,906.8
3,2021-08-05,63,906.1,908.1,904.3
3,2021-08-06,69,905.4,906.6,904.5
3,2021-08-07,71,903.2,905.7,900.6
3,2021-08-08,276,900.8,901.6,898.8
3,2021-08-09,230,893.4,897.6,891.2
3,2021-08-10,265,903.5,909.2,897.4
3,2021-08-11,109,909.6,910.4,908.7
3,2021-08-12,98,907.6,910.3,906.0
3,2021-08-13,75,904.4,907.6,901.4
3,2021-08-14,78,903.1,905.7,901.9
3,2021-08-15,78,909.3,911.9,906.1
3,2021-08-16,64,911.8,912.7,911.0
3,2021-08-17,67,908.5,911.4,906.2
3,2021-08-18,228,909.2,912.2,908.2
3,2021-08-19,257,913.0,915.3,912.4
3,2021-08-20,59,913.9,916.1,912.1
3,2021-08-21,48,911.2,913.9,908.9
3,2021-08-22,295,908.8,910.7,906.9
3,2021-08-23,104,908.2,909.2,907.4
3,2021-08-24,63,906.7,908.9,905.1
3,2021-08-25,263,908.7,911.2,907.4
3,2021-08-26,162,910.4,911.6,909.2
3,2021-08-27,133,910.3,911.4,909.2
3,2021-08-28,235,909.1,910.2,908.3
3,2021-08-29,87,910.5,911.4,909.8
3,2021-08-30,236,910.4,911.4,909.6
3,2021-08-31,176,910.1,911.9,908.4
3,2021-09-01,83,905.8,909.1,902.7
3,2021-09-02,76,904.7,905.8,904.0
3,2021-09-03,68,907.1,908.6,906.0
3,2021-09-04,74,909.8,911.4,908.7
3,2021-09-05,87,911.6,912.4,910.9
3,2021-09-06,80,910.4,911.6,909.4
3,2021-09-07,75,910.2,911.4,908.1
3,2021-09-08,48,907.8,909.0,906.9
3,2021-09-09,252,908.7,910.1,907.9
3,2021-09-10,85,909.5,910.8,908.4
3,2021-09-11,145,907.9,909.8,906.4
3,2021-09-12,252,908.9,911.4,907.8
3,2021-09-13,48,912.9,913.5,912.0
3,2021-09-14,81,911.1,914.0,909.0
3,2021-09-15,91,909.8,911.5,908.8
3,2021-09-16,82,911.3,912.4,910.3
3,2021-09-17,63,907.7,911.5,903.8
3,2021-09-18,255,905.0,908.5,902.9
3,2021-09-19,46,910.1,912.3,909.2
3,2021-09-20,63,912.2,913.0,910.7
3,2021-09-21,65,909.3,911.9,906.5
3,2021-09-22,338,906.9,908.8,905.7
3,2021-09-23,267,909.8,913.3,908.3
3,2021-09-24,181,915.1,917.4,913.7
3,2021-09-25,80,917.3,918.7,915.5
3,2021-09-26,67,913.5,916.6,911.0
3,2021-09-27,76,912.0,913.1,911.1
3,2021-09-28,63,911.1,912.8,909.6
3,2021-09-29,70,908.7,911.4,906.0
3,2021-09-30,66,904.2,907.1,901.1
3,2021-10-01,253,897.6,903.7,894.3
3,2021-10-02,265,908.7,916.3,905.0
3,2021-10-03,41,918.9,920.9,917.4
3,2021-10-04,315,917.8,920.9,914.8
3,2021-10-05,254,912.7,917.6,908.6
3,2021-10-06,87,913.0,913.9,912.1
3,2021-10-07,63,913.2,915.8,911.9
3,2021-10-08,82,916.8,919.2,915.2
3,2021-10-09,80,919.7,920.6,918.6
3,2021-10-10,50,915.5,919.7,911.5
3,2021-10-11,46,914.1,916.7,912.4
3,2021-10-12,73,916.7,917.4,915.9
3,2021-10-13,91,913.8,916.9,911.7
3,2021-10-14,109,909.9,913.2,907.6
3,2021-10-15,105,909.8,910.6,909.0
3,2021-10-16,94,904.8,909.5,901.8
3,2021-10-17,286,908.9,913.8,904.9
3,2021-10-18,60,912.8,914.6,910.4
3,2021-10-19,2,902.3,910.3,897.6
3,2021-10-20,273,903.2,908.1,899.9
3,2021-10-21,312,908.0,909.2,906.8
3,2021-10-22,282,906.7,909.7,905.6
3,2021-10-23,278,913.5,917.5,910.3
3,2021-10-24,17,916.3,917.8,914.7
3,2021-10-25,23,911.9,916.4,906.3
3,2021-10-26,275,906.7,909.6,905.8
3,2021-10-27,46,907.4,910.4,905.6
3,2021-10-28,274,909.7,913.0,907.9
3,2021-10-29,289,912.0,915.8,910.4
3,2021-10-30,35,915.6,917.1,913.8
3,2021-10-31,18,913.0,916.3,910.5
3,2021-11-01,61,910.5,913.6,907.6
3,2021-11-02,249,906.1,909.1,903.8
3,2021-11-03,274,904.9,907.1,903.7
3,2021-11-04,268,906.7,909.2,905.5
3,2021-11-05,291,909.4,911.9,908.3
3,2021-11-06,47,912.0,914.5,910.8
3,2021-11-07,58,914.8,915.6,914.0
3,2021-11-08,72,909.2,915.3,901.4
3,2021-11-09,278,895.6,901.5,892.2
3,2021-11-10,261,894.4,897.2,892.9
3,2021-11-11,263,897.9,900.3,895.9
3,2021-11-12,268,902.2,906.8,899.4
3,2021-11-13,305,908.1,910.3,906.8
3,2021-11-14,286,906.5,909.3,905.5
3,2021-11-15,283,908.3,910.1,907.4
3,2021-11-16,271,910.1,912.1,909.2
3,2021-11-17,39,910.5,912.6,909.5
3,2021-11-18,7,907.9,910.7,905.8
3,2021-11-19,266,906.7,909.6,905.0
3,2021-11-20,296,910.7,912.5,909.2
3,2021-11-21,61,909.9,913.5,904.3
3,2021-11-22,290,895.7,904.0,892.5
3,2021-11-23,257,895.6,897.1,894.7
3,2021-11-24,266,900.0,902.1,897.5
3,2021-11-25,264,902.1,905.1,900.6
3,2021-11-26,275,905.5,909.6,903.6
3,2021-11-27,263,913.4,917.9,910.3
3,2021-11-28,287,917.6,919.4,915.6
3,2021-11-29,317,913.7,918.1,911.0
3,2021-11-30,13,902.5,913.1,890.6
3,2021-12-01,265,894.8,903.0,890.5
3,2021-12-02,325,904.9,907.2,902.9
3,2021-12-03,280,900.7,904.8,899.2
3,2021-12-04,269,906.3,914.2,900.6
3,2021-12-05,19,916.7,917.7,915.4
3,2021-12-06,29,915.1,918.9,911.7
3,2021-12-07,273,908.9,912.3,907.4
3,2021-12-08,266,912.5,916.3,909.1
3,2021-12-09,340,915.9,917.9,913.9
3,2021-12-10,307,911.4,915.4,909.0
3,2021-12-11,277,909.7,913.5,906.2
3,2021-12-12,273,901.5,907.7,899.1
3,2021-12-13,276,906.1,909.2,903.2
3,2021-12-14,334,906.3,910.4,903.6
3,2021-12-15,290,907.8,909.9,906.3
3,2021-12-16,321,901.9,910.6,891.8
3,2021-12-17,266,891.7,898.9,886.5
3,2021-12-18,283,901.2,903.5,899.5
3,2021-12-19,275,900.7,904.9,898.5
3,2021-12-20,292,903.1,906.3,901.3
3,2021-12-21,276,901.3,903.5,899.9
3,2021-12-22,270,905.9,909.4,903.6
3,2021-12-23,287,908.0,910.6,905.4
3,2021-12-24,303,901.9,908.5,895.9
3,2021-12-25,299,898.6,900.4,896.1
3,2021-12-26,296,900.9,902.8,898.8
3,2021-12-27,280,902.6,906.7,900.9
3,2021-12-28,279,908.7,909.7,907.8
3,2021-12-29,269,901.7,909.9,895.5
3,2021-12-30,283,896.2,898.1,894.5
3,2021-12-31,261,900.4,904.4,898.3
3,2022-01-01,270,908.0,910.1,905.7
3,2022-01-02,276,905.6,910.2,902.7
3,2022-01-03,281,902.3,907.0,898.9
3,2022-01-04,263,904.2,907.1,901.1
3,2022-01-05,285,909.6,910.6,908.6
3,2022-01-06,308,906.0,910.8,902.6
3,2022-01-07,262,908.6,909.7,907.5
3,2022-01-08,294,906.8,910.7,904.0
3,2022-01-09,283,905.3,906.8,904.2
3,2022-01-10,77,905.4,908.1,900.5
3,2022-01-11,287,890.4,899.3,887.4
3,2022-01-12,276,893.2,895.0,890.8
3,2022-01-13,264,891.0,895.2,887.6
3,2022-01-14,266,899.9,904.8,896.3
3,2022-01-15,269,906.1,907.4,904.3
3,2022-01-16,279,902.8,907.2,900.4
3,2022-01-17,299,898.8,902.9,896.4
3,2022-01-18,279,902.1,904.8,898.9
3,2022-01-19,309,901.7,906.1,898.2
3,2022-01-20,275,902.3,905.2,899.3
3,2022-01-21,271,908.8,911.2,906.0
3,2022-01-22,239,910.0,912.8,907.8
3,2022-01-23,287,904.7,910.0,901.2
3,2022-01-24,272,903.8,906.5,902.0
3,2022-01-25,75,905.9,908.1,903.6
3,2022-01-26,282,903.1,905.9,901.5
3,2022-01-27,283,903.9,906.3,901.8
3,2022-01-28,298,902.0,904.8,899.5
3,2022-01-29,325,899.6,901.6,898.0
3,2022-01-30,289,901.1,902.4,900.3
3,2022-01-31,282,903.8,905.4,901.7
3,2022-02-01,272,902.0,906.2,899.0
3,2022-02-02,292,904.6,907.3,902.3
3,2022-02-03,296,902.2,903.9,900.5
3,2022-02-04,284,897.4,902.4,894.4
3,2022-02-05,296,898.2,901.4,896.5
3,2022-02-06,278,903.2,907.2,900.8
3,2022-02-07,295,907.8,909.4,906.8
3,2022-02-08,305,909.0,911.3,907.0
3,2022-02-09,77,909.6,912.3,907.9
3,2022-02-10,280,904.9,908.0,903.6
3,2022-02-11,296,908.1,910.0,907.4
3,2022-02-12,313,909.0,911.3,907.2
3,2022-02-13,315,906.6,910.4,903.6
3,2022-02-14,5,905.0,906.9,903.7
3,2022-02-15,309,897.3,903.8,893.6
3,2022-02-16,269,894.9,896.3,893.4
3,2022-02-17,269,901.5,908.8,896.9
3,2022-02-18,297,911.4,912.6,910.2
3,2022-02-19,333,902.0,912.1,893.2
3,2022-02-20,312,895.4,900.1,891.3
3,2022-02-21,340,901.5,903.2,900.2
3,2022-02-22,336,904.7,907.5,902.2
3,2022-02-23,324,906.5,908.5,905.0
3,2022-02-24,286,905.6,908.7,903.8
3,2022-02-25,280,906.2,908.3,904.4
3,2022-02-26,279,902.7,909.3,898.3
3,2022-02-27,276,902.8,908.5,898.2
3,2022-02-28,272,906.6,909.2,903.0
3,2022-03-01,287,899.1,905.2,896.7
3,2022-03-02,284,898.9,901.0,897.0
3,2022-03-03,278,901.3,906.5,898.4
3,2022-03-04,61,901.9,906.7,896.5
3,2022-03-05,261,893.2,897.6,891.5
3,2022-03-06,272,898.1,903.3,895.0
3,2022-03-07,264,904.0,905.9,903.1
3,2022-03-08,117,905.8,908.7,903.7
3,2022-03-09,252,908.6,911.3,907.4
3,2022-03-10,54,909.6,911.2,908.0
3,2022-03-11,269,905.7,910.3,903.2
3,2022-03-12,284,907.2,908.8,905.6
3,2022-03-13,258,904.1,909.0,900.0
3,2022-03-14,48,901.6,904.1,896.5
3,2022-03-15,270,900.7,905.1,898.4
3,2022-03-16,268,904.0,907.3,902.2
3,2022-03-17,122,908.1,909.3,906.8
3,2022-03-18,15,894.8,907.1,884.4
3,2022-03-19,265,892.2,901.2,887.0
3,2022-03-20,300,904.1,909.5,901.8
3,2022-03-21,321,909.0,910.6,907.6
3,2022-03-22,333,905.6,907.9,901.8
3,2022-03-23,62,905.0,909.3,901.6
3,2022-03-24,267,908.2,915.2,904.6
3,2022-03-25,59,913.8,916.2,909.2
3,2022-03-26,329,898.4,908.5,892.5
3,2022-03-27,286,901.1,908.0,897.7
3,2022-03-28,310,913.4,918.8,908.3
3,2022-03-29,45,915.9,919.5,911.9
3,2022-03-30,51,910.0,915.1,905.0
3,2022-03-31,261,907.4,910.5,905.6
3,2022-04-01,295,912.1,915.3,910.5
3,2022-04-02,67,915.5,917.5,913.6
3,2022-04-03,44,916.9,918.5,915.3
3,2022-04-04,295,912.4,916.5,910.0
3,2022-04-05,62,910.5,912.8,908.0
3,2022-04-06,263,907.5,909.6,905.7
3,2022-04-07,16,904.9,909.4,902.1
3,2022-04-08,333,908.6,910.6,907.0
3,2022-04-09,273,909.0,912.3,907.5
3,2022-04-10,46,912.1,913.6,909.5
3,2022-04-11,68,908.9,913.3,905.3
3,2022-04-12,6,906.1,908.5,903.8
3,2022-04-13,76,907.3,909.9,905.3
3,2022-04-14,72,907.5,910.9,903.1
3,2022-04-15,102,899.3,904.1,895.7
3,2022-04-16,311,903.4,908.8,898.9
3,2022-04-17,84,909.7,911.0,908.5
3,2022-04-18,278,906.1,910.3,903.4
3,2022-04-19,63,908.2,911.3,905.5
3,2022-04-20,66,911.0,912.4,909.1
3,2022-04-21,65,907.1,912.8,900.6
3,2022-04-22,274,903.0,904.3,900.7
3,2022-04-23,290,906.3,909.1,904.4
3,2022-04-24,358,905.4,909.6,902.5
3,2022-04-25,67,908.6,910.0,906.5
3,2022-04-26,9,900.8,906.7,896.7
3,2022-04-27,257,905.7,910.9,902.0
3,2022-04-28,68,909.1,911.9,905.9
3,2022-04-29,269,899.9,906.9,892.8
3,2022-04-30,74,906.8,908.6,904.1
3,2022-05-01,308,900.2,903.9,897.9
3,2022-05-02,294,901.6,906.6,899.3
3,2022-05-03,275,908.8,911.9,907.2
3,2022-05-04,300,912.8,916.4,911.7
3,2022-05-05,73,915.4,917.4,913.4
3,2022-05-06,62,912.6,916.0,909.7
3,2022-05-07,99,907.6,910.8,905.4
3,2022-05-08,57,908.5,909.8,907.2
3,2022-05-09,23,909.5,912.0,908.1
3,2022-05-10,64,911.6,912.9,910.2
3,2022-05-11,64,911.4,912.9,910.2
3,2022-05-12,65,908.1,911.4,905.4
3,2022-05-13,62,900.3,905.5,896.2
3,2022-05-14,259,899.9,903.5,897.9
3,2022-05-15,52,903.8,904.7,902.9
3,2022-05-16,51,904.5,906.4,903.8
3,2022-05-17,7,908.3,912.6,907.1
3,2022-05-18,117,911.4,913.3,909.8
3,2022-05-19,280,910.1,913.0,907.9
3,2022-05-20,351,908.3,910.9,906.3
3,2022-05-21,64,902.1,907.1,898.9
3,2022-05-22,350,899.6,901.5,898.8
3,2022-05-23,302,906.7,909.9,902.9
3,2022-05-24,89,909.2,910.7,908.0
3,2022-05-25,66,906.2,909.4,903.5
3,2022-05-26,71,901.4,905.6,895.3
3,2022-05-27,257,894.2,896.5,892.7
