location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.56766,130.37175,8.0,32400,Asia/Tokyo,GMT+9
1,Kitakyushu (Yahata),33.919155,130.84789,7.0,32400,Asia/Tokyo,GMT+9
2,Kurume,33.286465,130.50554,14.0,32400,Asia/Tokyo,GMT+9
3,Munakata,33.778557,130.52238,9.0,32400,Asia/Tokyo,GMT+9
4,Yanagawa,33.14587,130.4059,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2024-02-17,1021.5,1023.0,1020.3,76
3,2024-02-18,1021.1,1023.1,1017.8,146
3,2024-02-19,1014.0,1017.3,1011.1,210
3,2024-02-20,1018.1,1019.3,1015.6,347
3,2024-02-21,1015.9,1018.6,1014.0,39
3,2024-02-22,1018.9,1021.8,1015.1,40
3,2024-02-23,1023.6,1027.5,1021.0,48
3,2024-02-24,1024.2,1026.9,1020.9,59
3,2024-02-25,1017.8,1020.2,1015.8,29
3,2024-02-26,1022.5,1025.3,1020.1,30
3,2024-02-27,1026.7,1027.9,1025.3,46
3,2024-02-28,1026.7,1028.2,1024.8,67
3,2024-02-29,1017.4,1024.3,1011.6,50
3,2024-03-01,1017.0,1019.7,1014.0,319
3,2024-03-02,1020.9,1022.5,1018.8,320
3,2024-03-03,1020.2,1021.2,1019.0,231
3,2024-03-04,1020.7,1023.1,1017.5,325
3,2024-03-05,1009.4,1017.8,1004.4,75
3,2024-03-06,1009.8,1014.8,1006.7,37
3,2024-03-07,1014.7,1017.0,1012.9,54
3,2024-03-08,1014.6,1016.5,1012.6,307
3,2024-03-09,1020.7,1024.7,1016.9,339
3,2024-03-10,1027.0,1028.9,1024.9,110
3,2024-03-11,1021.9,1027.4,1015.2,134
3,2024-03-12,1011.3,1014.9,1009.5,4
3,2024-03-13,1019.4,1021.7,1015.7,310
3,2024-03-14,1020.8,1022.2,1019.8,274
3,2024-03-15,1022.8,1023.9,1021.7,224
3,2024-03-16,1021.1,1023.5,1018.8,218
3,2024-03-17,1013.7,1018.6,1010.6,233
3,2024-03-18,1019.1,1021.2,1014.9,30
3,2024-03-19,1017.0,1020.0,1013.4,247
3,2024-03-20,1016.4,1018.3,1013.9,306
3,2024-03-21,1017.6,1018.9,1016.9,5
3,2024-03-22,1017.9,1020.4,1014.7,154
3,2024-03-23,1014.3,1016.0,1011.8,218
3,2024-03-24,1014.6,1016.1,1013.1,69
3,2024-03-25,1012.3,1014.9,1009.2,37
3,2024-03-26,1011.7,1021.2,1002.7,13
3,2024-03-27,1022.4,1024.3,1020.7,37
3,2024-03-28,1011.5,1019.7,1002.7,151
3,2024-03-29,1008.9,1012.3,1005.3,239
3,2024-03-30,1012.5,1015.6,1009.3,214
3,2024-03-31,1010.4,1013.0,1008.1,260
3,2024-04-01,1013.1,1015.8,1008.3,272
3,2024-04-02,1014.1,1016.1,1011.9,144
3,2024-04-03,1004.5,1011.5,1000.2,212
3,2024-04-04,1011.9,1016.6,1006.9,21
3,2024-04-05,1016.4,1018.5,1015.2,38
3,2024-04-06,1016.8,1018.3,1015.2,69
3,2024-04-07,1015.5,1016.6,1014.0,42
3,2024-04-08,1013.3,1015.3,1011.4,57
3,2024-04-09,1017.5,1023.8,1011.8,26
3,2024-04-10,1023.7,1025.9,1022.2,52
3,2024-04-11,1021.6,1023.8,1019.0,116
3,2024-04-12,1017.0,1020.1,1014.6,75
3,2024-04-13,1016.2,1017.5,1015.2,48
3,2024-04-14,1017.5,1019.2,1016.1,116
3,2024-04-15,1012.6,1016.3,1009.5,135
3,2024-04-16,1011.7,1012.6,1010.4,239
3,2024-04-17,1010.1,1011.8,1008.0,66
3,2024-04-18,1007.5,1011.0,1005.7,16
3,2024-04-19,1012.4,1013.6,1011.4,227
3,2024-04-20,1010.7,1012.9,1008.1,142
3,2024-04-21,1008.3,1009.5,1006.8,182
3,2024-04-22,1010.1,1012.1,1008.2,13
3,2024-04-23,1008.3,1012.2,1005.1,56
3,2024-04-24,1007.1,1009.5,1005.3,260
3,2024-04-25,1010.2,1011.7,1009.1,239
3,2024-04-26,1010.1,1011.0,1008.9,52
3,2024-04-27,1009.4,1011.6,1008.3,64
3,2024-04-28,1012.3,1013.8,1011.5,125
3,2024-04-29,1006.2,1011.5,1002.5,103
3,2024-04-30,1004.5,1008.3,1001.8,5
3,2024-05-01,1008.3,1013.9,1005.0,33
3,2024-05-02,1015.8,1017.4,1013.4,37
3,2024-05-03,1016.7,1018.0,1015.1,67
3,2024-05-04,1016.5,1017.4,1015.3,114
3,2024-05-05,1014.7,1016.7,1011.5,149
3,2024-05-06,1009.6,1010.8,1007.6,210
3,2024-05-07,1010.6,1012.4,1009.5,257
3,2024-05-08,1013.5,1016.3,1011.5,34
3,2024-05-09,1017.7,1019.5,1016.0,10
3,2024-05-10,1019.0,1020.3,1017.9,177
3,2024-05-11,1016.5,1020.0,1013.5,178
3,2024-05-12,1008.8,1013.1,1005.4,190
3,2024-05-13,1010.9,1014.4,1008.1,23
3,2024-05-14,1014.6,1015.8,1013.5,54
3,2024-05-15,1011.4,1014.7,1007.6,230
3,2024-05-16,1009.9,1012.7,1006.7,254
3,2024-05-17,1015.9,1018.2,1012.8,229
3,2024-05-18,1016.8,1018.3,1014.9,43
3,2024-05-19,1013.7,1015.6,1011.6,106
3,2024-05-20,1013.7,1015.9,1012.0,210
3,2024-05-21,1016.7,1017.9,1015.4,25
3,2024-05-22,1014.9,1017.2,1012.8,93
3,2024-05-23,1009.9,1013.0,1007.7,231
3,2024-05-24,1010.6,1013.5,1009.0,5
3,2024-05-25,1013.9,1015.3,1012.9,33
3,2024-05-26,1009.5,1013.7,1004.6,177
3,2024-05-27,1002.9,1004.0,1001.6,227
3,2024-05-28,1002.0,1007.9,999.2,21
3,2024-05-29,1011.6,1013.6,1008.3,27
3,2024-05-30,1010.6,1012.4,1009.3,134
3,2024-05-31,1009.2,1010.0,1007.9,242
3,2024-06-01,1009.0,1009.7,1007.9,242
3,2024-06-02,1008.7,1009.6,1007.8,13
3,2024-06-03,1009.5,1011.6,1008.7,26
3,2024-06-04,1013.3,1016.3,1011.3,25
3,2024-06-05,1016.7,1018.1,1015.7,43
3,2024-06-06,1016.1,1017.7,1014.9,110
3,2024-06-07,1013.4,1015.1,1011.8,115
3,2024-06-08,1010.1,1012.9,1007.7,130
3,2024-06-09,1005.5,1007.4,1004.4,105
3,2024-06-10,1008.1,1009.5,1007.1,234
3,2024-06-11,1007.9,1009.5,1006.0,264
3,2024-06-12,1005.3,1007.1,1003.2,359
3,2024-06-13,1003.4,1005.4,1002.4,350
3,2024-06-14,1005.0,1007.1,1003.4,163
3,2024-06-15,1002.6,1004.6,999.9,228
3,2024-06-16,1005.4,1008.9,1003.2,245
3,2024-06-17,1007.5,1008.7,1005.2,140
3,2024-06-18,1005.0,1007.9,1003.1,6
3,2024-06-19,1008.7,1009.4,1007.9,207
3,2024-06-20,1006.0,1008.9,1000.8,108
3,2024-06-21,1002.0,1005.5,998.2,52
3,2024-06-22,1002.2,1005.4,999.7,185
3,2024-06-23,1000.6,1003.6,999.4,233
3,2024-06-24,1005.1,1007.7,1003.2,216
3,2024-06-25,1010.1,1013.9,1007.4,228
3,2024-06-26,1014.5,1015.8,1013.4,234
3,2024-06-27,1012.3,1015.3,1007.4,147
3,2024-06-28,1007.2,1008.6,1006.1,235
3,2024-06-29,1008.3,1009.6,1006.8,187
3,2024-06-30,1004.2,1006.4,1002.7,202
3,2024-07-01,1004.7,1007.3,1003.8,229
3,2024-07-02,1008.5,1011.4,1006.9,190
3,2024-07-03,1011.7,1012.8,1010.7,216
3,2024-07-04,1010.2,1012.6,1008.2,238
3,2024-07-05,1007.1,1008.9,1005.7,223
3,2024-07-06,1008.3,1009.6,1007.3,213
3,2024-07-07,1008.4,1009.1,1007.4,224
3,2024-07-08,1006.8,1007.9,1005.5,216
3,2024-07-09,1006.8,1007.8,1005.3,222
3,2024-07-10,1003.8,1007.1,1001.9,211
3,2024-07-11,1001.7,1003.0,1000.8,251
3,2024-07-12,1002.2,1004.5,1000.1,265
3,2024-07-13,1005.7,1009.3,1003.6,162
3,2024-07-14,1010.1,1012.5,1008.8,162
3,2024-07-15,1012.0,1013.7,1010.5,174
3,2024-07-16,1013.0,1014.1,1012.4,176
3,2024-07-17,1011.9,1013.3,1010.4,189
3,2024-07-18,1008.3,1010.5,1006.3,192
3,2024-07-19,1007.7,1009.4,1006.5,213
3,2024-07-20,1010.3,1011.6,1009.4,227
3,2024-07-21,1010.1,1011.1,1009.0,213
3,2024-07-22,1009.6,1011.1,1007.9,221
3,2024-07-23,1007.3,1008.5,1006.0,198
3,2024-07-24,1006.4,1007.8,1004.7,179
3,2024-07-25,1006.9,1009.3,1005.8,136
3,2024-07-26,1011.4,1015.6,1009.0,132
3,2024-07-27,1016.2,1018.3,1014.7,149
3,2024-07-28,1015.2,1018.3,1013.2,240
3,2024-07-29,1010.8,1013.7,1008.4,246
3,2024-07-30,1007.8,1008.7,1006.8,256
3,2024-07-31,1007.3,1008.5,1006.2,255
3,2024-08-01,1006.0,1007.5,1004.7,252
3,2024-08-02,1005.3,1006.6,1004.1,252
3,2024-08-03,1006.8,1007.7,1005.6,250
3,2024-08-04,1007.1,1007.9,1006.1,312
3,2024-08-05,1006.2,1007.1,1005.0,32
3,2024-08-06,1006.0,1006.9,1005.1,21
3,2024-08-07,1004.8,1006.2,1003.3,8
3,2024-08-08,1003.7,1004.6,1002.3,333
3,2024-08-09,1002.9,1003.5,1002.0,340
3,2024-08-10,1002.3,1003.1,1001.0,20
3,2024-08-11,1001.6,1002.5,1000.5,23
3,2024-08-12,1002.6,1004.6,1001.7,27
3,2024-08-13,1005.3,1006.6,1004.2,30
3,2024-08-14,1005.9,1006.8,1004.9,42
3,2024-08-15,1005.7,1006.7,1004.4,14
3,2024-08-16,1006.4,1008.3,1005.2,17
3,2024-08-17,1008.3,1009.1,1007.3,22
3,2024-08-18,1008.2,1009.2,1006.7,12
3,2024-08-19,1007.7,1010.3,1005.9,150
3,2024-08-20,1010.5,1012.7,1009.3,178
3,2024-08-21,1010.8,1013.0,1009.5,163
3,2024-08-22,1008.6,1010.2,1006.8,194
3,2024-08-23,1009.1,1010.2,1008.2,211
3,2024-08-24,1010.1,1011.5,1009.1,158
3,2024-08-25,1008.8,1010.7,1007.3,237
3,2024-08-26,1005.7,1007.6,1004.0,96
3,2024-08-27,1003.2,1004.3,1001.2,109
3,2024-08-28,1003.5,1004.6,1001.9,87
3,2024-08-29,993.8,1001.3,988.8,61
3,2024-08-30,996.3,1001.5,992.0,360
3,2024-08-31,1004.4,1006.8,1001.7,353
3,2024-09-01,1006.4,1007.4,1005.7,32
3,2024-09-02,1008.0,1009.9,1006.5,21
3,2024-09-03,1009.3,1010.6,1008.1,34
3,2024-09-04,1008.1,1009.3,1006.9,42
3,2024-09-05,1007.6,1008.8,1006.3,56
3,2024-09-06,1010.4,1012.7,1008.8,265
3,2024-09-07,1013.0,1014.0,1012.1,1
3,2024-09-08,1012.5,1014.0,1010.7,24
3,2024-09-09,1011.0,1012.2,1009.4,66
3,2024-09-10,1011.8,1013.5,1010.9,101
3,2024-09-11,1014.7,1015.9,1013.7,116
3,2024-09-12,1013.8,1015.5,1011.8,11
3,2024-09-13,1008.6,1011.7,1006.4,57
3,2024-09-14,1004.8,1006.1,1002.8,101
3,2024-09-15,1006.8,1010.6,1004.6,100
3,2024-09-16,1012.6,1014.8,1010.3,107
3,2024-09-17,1013.4,1014.7,1011.6,74
3,2024-09-18,1013.2,1014.5,1012.5,88
3,2024-09-19,1013.2,1014.8,1011.7,119
3,2024-09-20,1011.8,1013.9,1010.2,171
3,2024-09-21,1007.2,1010.2,1003.9,200
3,2024-09-22,1006.5,1010.5,1004.2,15
3,2024-09-23,1013.1,1014.9,1010.9,45
3,2024-09-24,1012.8,1013.9,1011.3,73
3,2024-09-25,1012.1,1013.0,1011.5,70
3,2024-09-26,1010.9,1011.9,1009.4,56
3,2024-09-27,1010.0,1011.4,1009.0,25
3,2024-09-28,1012.9,1015.8,1010.8,33
3,2024-09-29,1015.8,1017.7,1014.4,40
3,2024-09-30,1013.6,1016.0,1011.9,62
3,2024-10-01,1009.9,1011.8,1008.1,240
3,2024-10-02,1012.4,1015.0,1009.5,23
3,2024-10-03,1013.7,1016.2,1012.6,102
3,2024-10-04,1019.2,1021.3,1016.2,32
3,2024-10-05,1018.7,1019.9,1017.2,49
3,2024-10-06,1016.3,1018.1,1014.6,65
3,2024-10-07,1013.8,1015.6,1012.4,9
3,2024-10-08,1012.0,1013.0,1011.0,28
3,2024-10-09,1012.6,1014.0,1011.6,38
3,2024-10-10,1012.0,1013.7,1010.8,38
3,2024-10-11,1015.8,1018.8,1013.7,52
3,2024-10-12,1020.3,1021.7,1018.7,50
3,2024-10-13,1020.8,1022.1,1019.4,86
3,2024-10-14,1018.6,1019.9,1017.1,110
3,2024-10-15,1017.1,1018.3,1015.8,165
3,2024-10-16,1018.7,1019.9,1017.6,38
3,2024-10-17,1019.1,1020.5,1017.9,67
3,2024-10-18,1015.5,1018.5,1013.2,165
3,2024-10-19,1014.3,1021.4,1012.2,252
3,2024-10-20,1024.2,1026.2,1021.9,48
3,2024-10-21,1021.3,1024.0,1019.8,106
3,2024-10-22,1014.7,1018.9,1011.4,124
3,2024-10-23,1014.2,1016.9,1010.7,267
3,2024-10-24,1017.4,1020.0,1015.8,45
3,2024-10-25,1020.9,1022.2,1020.1,68
3,2024-10-26,1017.9,1020.2,1016.0,71
3,2024-10-27,1012.4,1015.8,1010.0,10
3,2024-10-28,1011.2,1013.9,1009.7,34
3,2024-10-29,1014.5,1016.5,1013.4,62
3,2024-10-30,1018.6,1021.0,1016.5,37
3,2024-10-31,1020.2,1021.2,1018.9,87
3,2024-11-01,1016.7,1020.2,1011.7,72
3,2024-11-02,1009.9,1018.2,1002.6,30
3,2024-11-03,1019.4,1021.1,1018.3,50
3,2024-11-04,1018.8,1020.2,1017.2,232
3,2024-11-05,1016.4,1017.9,1014.5,321
3,2024-11-06,1020.4,1024.8,1016.7,337
3,2024-11-07,1026.0,1027.5,1024.1,52
3,2024-11-08,1025.8,1027.6,1024.1,88
3,2024-11-09,1023.4,1024.5,1022.1,100
3,2024-11-10,1019.8,1022.6,1018.0,103
3,2024-11-11,1017.3,1018.7,1016.0,39
3,2024-11-12,1016.7,1018.0,1015.5,324
3,2024-11-13,1019.2,1020.9,1017.8,50
3,2024-11-14,1018.8,1020.6,1016.8,102
3,2024-11-15,1016.7,1017.7,1015.8,59
3,2024-11-16,1014.8,1016.1,1012.7,108
3,2024-11-17,1015.3,1018.8,1013.3,352
3,2024-11-18,1023.4,1027.6,1019.2,11
3,2024-11-19,1026.5,1028.5,1024.5,71
3,2024-11-20,1021.5,1024.3,1019.4,111
3,2024-11-21,1018.6,1019.6,1017.5,326
3,2024-11-22,1018.7,1020.9,1017.5,320
3,2024-11-23,1023.5,1025.8,1021.0,51
3,2024-11-24,1027.2,1028.8,1026.1,71
3,2024-11-25,1025.6,1028.6,1020.6,96
3,2024-11-26,1013.8,1019.3,1011.2,251
3,2024-11-27,1013.3,1014.8,1011.5,262
3,2024-11-28,1012.7,1014.7,1010.7,262
3,2024-11-29,1011.0,1013.5,1009.8,288
3,2024-11-30,1014.5,1016.7,1012.5,297
3,2024-12-01,1016.3,1017.8,1015.3,171
3,2024-12-02,1016.6,1017.5,1015.7,194
3,2024-12-03,1018.1,1019.5,1016.8,277
3,2024-12-04,1018.9,1020.6,1017.1,339
3,2024-12-05,1016.1,1017.1,1015.2,288
3,2024-12-06,1017.7,1019.7,1016.4,285
3,2024-12-07,1020.9,1023.1,1019.5,312
3,2024-12-08,1020.9,1022.7,1019.0,318
3,2024-12-09,1022.0,1023.6,1020.5,290
3,2024-12-10,1020.3,1021.8,1019.5,287
3,2024-12-11,1018.0,1019.7,1016.1,261
3,2024-12-12,1019.1,1020.7,1017.5,321
3,2024-12-13,1017.5,1019.8,1015.5,283
3,2024-12-14,1020.5,1023.0,1017.9,311
3,2024-12-15,1019.9,1021.4,1018.8,292
3,2024-12-16,1020.3,1022.0,1018.4,296
3,2024-12-17,1021.8,1023.0,1020.7,301
3,2024-12-18,1020.5,1021.8,1019.2,317
3,2024-12-19,1023.6,1026.1,1020.6,26
3,2024-12-20,1022.2,1024.6,1019.2,166
3,2024-12-21,1016.0,1019.0,1013.5,279
3,2024-12-22,1020.6,1023.7,1016.6,313
3,2024-12-23,1023.5,1025.0,1023.0,307
3,2024-12-24,1024.9,1027.7,1023.2,308
3,2024-12-25,1025.0,1027.3,1022.8,200
3,2024-12-26,1021.0,1022.8,1019.4,288
3,2024-12-27,1022.6,1025.3,1020.6,297
3,2024-12-28,1020.2,1021.8,1018.5,301
3,2024-12-29,1024.4,1026.3,1022.0,299
3,2024-12-30,1021.2,1024.4,1016.5,187
3,2024-12-31,1016.4,1020.0,1013.4,306
3,2025-01-01,1020.9,1022.4,1020.1,238
3,2025-01-02,1021.1,1022.4,1020.1,271
3,2025-01-03,1022.3,1024.7,1019.3,329
3,2025-01-04,1024.6,1025.9,1023.2,304
3,2025-01-05,1022.3,1025.1,1018.4,158
3,2025-01-06,1014.4,1017.6,1011.3,260
3,2025-01-07,1016.6,1018.2,1014.6,297
3,2025-01-08,1018.7,1020.5,1017.5,286
3,2025-01-09,1019.9,1022.5,1017.6,301
3,2025-01-10,1026.4,1028.7,1022.8,303
3,2025-01-11,1026.4,1028.7,1023.9,289
3,2025-01-12,1021.5,1023.4,1019.9,286
3,2025-01-13,1024.4,1026.1,1022.9,281
3,2025-01-14,1024.2,1026.2,1022.0,236
3,2025-01-15,1023.2,1025.2,1020.7,312
3,2025-01-16,1023.3,1025.0,1021.9,288
3,2025-01-17,1023.3,1024.8,1022.3,326
3,2025-01-18,1022.8,1024.9,1020.9,127
3,2025-01-19,1017.0,1020.4,1014.6,214
3,2025-01-20,1014.5,1016.3,1013.3,259
3,2025-01-21,1018.8,1021.6,1016.4,305
3,2025-01-22,1022.8,1024.5,1021.6,214
3,2025-01-23,1022.2,1023.6,1020.6,188
3,2025-01-24,1021.9,1023.3,1020.5,48
3,2025-01-25,1023.1,1025.0,1021.5,48
3,2025-01-26,1021.7,1024.6,1017.2,60
3,2025-01-27,1014.2,1016.6,1011.8,259
3,2025-01-28,1016.5,1018.4,1015.4,274
3,2025-01-29,1021.4,1024.2,1018.8,289
3,2025-01-30,1026.3,1028.2,1024.4,311
3,2025-01-31,1025.8,1027.8,1024.5,112
3,2025-02-01,1017.4,1023.9,1013.4,80
3,2025-02-02,1013.6,1014.8,1012.6,32
3,2025-02-03,1014.2,1016.5,1012.5,300
3,2025-02-04,1014.5,1016.3,1012.7,305
3,2025-02-05,1014.6,1016.1,1013.4,301
3,2025-02-06,1019.3,1021.9,1016.8,303
3,2025-02-07,1016.7,1020.0,1013.0,284
3,2025-02-08,1022.3,1024.4,1020.3,315
3,2025-02-09,1023.5,1025.0,1022.4,288
3,2025-02-10,1024.2,1025.8,1022.8,289
3,2025-02-11,1027.0,1029.8,1025.3,7
3,2025-02-12,1015.7,1024.2,1009.9,217
3,2025-02-13,1020.3,1022.5,1014.9,318
3,2025-02-14,1021.0,1022.4,1019.7,313
3,2025-02-15,1017.8,1020.3,1016.0,166
3,2025-02-16,1014.9,1016.8,1013.5,238
3,2025-02-17,1018.9,1021.0,1015.0,306
3,2025-02-18,1021.5,1023.1,1019.3,310
3,2025-02-19,1024.1,1025.5,1022.1,309
3,2025-02-20,1025.7,1027.1,1024.3,301
3,2025-02-21,1026.3,1027.9,1024.9,314
3,2025-02-22,1028.6,1030.1,1027.5,315
3,2025-02-23,1026.9,1028.9,1025.6,277
3,2025-02-24,1028.0,1030.1,1025.7,303
3,2025-02-25,1027.2,1029.7,1024.2,214
3,2025-02-26,1023.6,1025.4,1022.8,270
3,2025-02-27,1022.5,1024.6,1020.5,191
3,2025-02-28,1019.6,1020.7,1018.8,149
3,2025-03-01,1018.5,1020.9,1015.9,161
3,2025-03-02,1014.1,1016.9,1011.1,188
3,2025-03-03,1014.1,1019.2,1008.0,38
3,2025-03-04,1013.8,1018.0,1010.5,62
3,2025-03-05,1016.7,1020.1,1013.2,22
3,2025-03-06,1021.7,1025.2,1019.6,21
3,2025-03-07,1025.8,1027.5,1024.6,44
3,2025-03-08,1024.9,1026.2,1023.8,67
3,2025-03-09,1027.7,1029.1,1026.3,44
3,2025-03-10,1026.0,1028.4,1023.5,109
3,2025-03-11,1019.3,1023.2,1016.8,59
3,2025-03-12,1015.7,1017.7,1014.6,204
3,2025-03-13,1018.7,1021.5,1016.1,37
3,2025-03-14,1022.3,1024.2,1020.7,51
3,2025-03-15,1017.6,1021.1,1012.7,77
3,2025-03-16,1009.2,1012.3,1007.4,326
3,2025-03-17,1014.7,1017.6,1011.3,299
3,2025-03-18,1014.4,1017.5,1012.4,262
3,2025-03-19,1021.7,1023.9,1017.2,343
3,2025-03-20,1021.2,1023.3,1018.5,243
3,2025-03-21,1016.4,1019.0,1013.9,225
3,2025-03-22,1013.3,1014.6,1011.7,228
3,2025-03-23,1012.6,1014.1,1011.4,219
3,2025-03-24,1008.4,1011.4,1005.9,205
3,2025-03-25,1004.6,1006.8,1002.0,213
3,2025-03-26,1007.1,1008.8,1005.1,227
3,2025-03-27,1002.0,1007.1,999.0,195
3,2025-03-28,1008.9,1015.8,1002.3,319
3,2025-03-29,1019.0,1022.2,1016.3,311
3,2025-03-30,1026.2,1028.2,1022.8,351
3,2025-03-31,1025.5,1027.7,1023.2,57
3,2025-04-01,1020.1,1023.1,1017.3,70
3,2025-04-02,1016.3,1018.0,1015.2,12
3,2025-04-03,1017.9,1019.6,1015.8,8
3,2025-04-04,1019.3,1020.2,1018.3,29
3,2025-04-05,1015.0,1018.9,1012.2,176
3,2025-04-06,1015.0,1017.5,1012.7,256
3,2025-04-07,1018.4,1020.2,1017.1,228
3,2025-04-08,1014.9,1018.0,1012.7,228
3,2025-04-09,1011.8,1013.7,1009.3,197
3,2025-04-10,1006.7,1009.7,1004.7,218
3,2025-04-11,1009.4,1012.4,1006.5,331
3,2025-04-12,1009.7,1013.0,1002.8,139
3,2025-04-13,1003.1,1006.1,996.4,249
3,2025-04-14,1000.8,1006.2,997.5,230
3,2025-04-15,1004.9,1009.3,999.2,276
3,2025-04-16,1011.0,1012.6,1009.6,229
3,2025-04-17,1011.6,1013.0,1009.6,189
3,2025-04-18,1012.1,1013.7,1011.0,210
3,2025-04-19,1011.9,1013.7,1010.0,185
3,2025-04-20,1011.3,1014.7,1009.6,83
3,2025-04-21,1014.4,1016.0,1012.5,41
3,2025-04-22,1006.9,1013.0,1001.3,146
3,2025-04-23,1004.5,1007.2,1001.2,359
3,2025-04-24,1008.1,1009.1,1006.9,272
3,2025-04-25,1013.1,1015.7,1008.5,339
3,2025-04-26,1018.0,1019.9,1015.2,318
3,2025-04-27,1016.4,1019.6,1013.7,209
3,2025-04-28,1008.3,1013.9,1005.4,185
3,2025-04-29,1012.3,1015.6,1007.8,14
3,2025-04-30,1015.9,1016.9,1015.0,287
3,2025-05-01,1011.7,1015.7,1007.6,179
3,2025-05-02,1008.9,1011.0,1006.1,263
3,2025-05-03,1007.7,1010.6,1004.3,206
3,2025-05-04,1012.1,1014.8,1008.9,314
3,2025-05-05,1011.0,1015.0,1006.6,94
3,2025-05-06,1003.7,1008.3,1002.0,27
3,2025-05-07,1012.0,1015.7,1008.7,13
3,2025-05-08,1016.5,1017.9,1014.8,99
3,2025-05-09,1008.6,1016.9,1001.7,139
3,2025-05-10,1004.8,1008.5,1002.4,245
3,2025-05-11,1007.7,1009.1,1006.0,250
3,2025-05-12,1011.2,1014.4,1008.4,233
3,2025-05-13,1016.4,1017.7,1014.3,198
3,2025-05-14,1017.5,1018.8,1016.4,133
3,2025-05-15,1017.1,1018.2,1016.2,158
3,2025-05-16,1014.0,1017.8,1007.2,128
3,2025-05-17,1006.5,1008.6,1004.4,226
3,2025-05-18,1009.5,1011.0,1008.2,245
3,2025-05-19,1009.7,1011.5,1007.8,212
3,2025-05-20,1010.4,1011.7,1009.2,190
3,2025-05-21,1006.3,1010.5,1001.8,128
3,2025-05-22,1005.2,1009.3,1001.1,18
3,2025-05-23,1008.9,1009.5,1007.8,49
3,2025-05-24,1003.0,1008.0,998.7,48
3,2025-05-25,1012.1,1016.9,1007.1,354
3,2025-05-26,1017.2,1018.1,1016.4,42
3,2025-05-27,1017.7,1019.0,1016.4,60
3,2025-05-28,1016.7,1018.0,1015.2,62
3,2025-05-29,1013.2,1016.1,1011.0,60
3,2025-05-30,1010.3,1011.3,1009.2,15
3,2025-05-31,1009.8,1010.9,1007.7,349
3,2025-06-01,1009.4,1010.7,1007.9,300
3,2025-06-02,1004.0,1007.9,998.5,101
3,2025-06-03,997.6,1002.2,994.4,269
3,2025-06-04,1005.3,1007.7,1002.1,244
3,2025-06-05,1010.7,1012.0,1008.1,248
3,2025-06-06,1010.8,1011.6,1009.9,190
3,2025-06-07,1009.6,1010.2,1008.5,179
3,2025-06-08,1008.4,1009.6,1007.3,122
3,2025-06-09,1006.7,1008.8,1004.9,110
3,2025-06-10,1006.3,1008.5,1004.9,200
3,2025-06-11,1010.6,1013.1,1007.9,236
3,2025-06-12,1014.5,1015.9,1013.1,107
3,2025-06-13,1013.6,1015.4,1010.9,121
3,2025-06-14,1004.1,1010.5,999.8,188
3,2025-06-15,1002.0,1003.1,1001.1,226
3,2025-06-16,1002.2,1005.9,1000.4,218
3,2025-06-17,1007.5,1009.7,1006.0,194
3,2025-06-18,1011.7,1013.5,1009.7,222
3,2025-06-19,1013.7,1014.8,1012.7,268
3,2025-06-20,1011.1,1013.7,1009.1,180
3,2025-06-21,1007.8,1010.5,1005.4,190
3,2025-06-22,1006.0,1007.0,1005.3,216
3,2025-06-23,1006.8,1007.3,1005.8,85
3,2025-06-24,1007.9,1009.1,1006.8,159
3,2025-06-25,1009.0,1009.7,1008.1,199
3,2025-06-26,1009.4,1010.2,1008.4,244
3,2025-06-27,1008.7,1009.6,1007.7,240
3,2025-06-28,1008.2,1009.2,1006.9,251
3,2025-06-29,1008.6,1009.8,1007.5,250
3,2025-06-30,1011.1,1012.6,1009.7,318
3,2025-07-01,1013.3,1014.5,1012.3,267
3,2025-07-02,1013.0,1014.4,1011.6,264
3,2025-07-03,1011.2,1012.6,1009.5,252
3,2025-07-04,1008.8,1010.3,1007.2,248
3,2025-07-05,1006.8,1007.8,1005.2,250
3,2025-07-06,1005.6,1006.6,1003.6,249
3,2025-07-07,1005.1,1005.9,1003.7,255
3,2025-07-08,1005.7,1006.7,1004.6,17
3,2025-07-09,1006.6,1008.2,1005.9,86
3,2025-07-10,1007.3,1008.4,1005.8,51
3,2025-07-11,1008.0,1009.8,1007.3,60
3,2025-07-12,1006.8,1009.1,1004.7,60
3,2025-07-13,1000.8,1004.8,996.4,126
3,2025-07-14,992.9,995.5,991.0,268
3,2025-07-15,997.4,1002.3,994.0,211
3,2025-07-16,1005.0,1007.1,1002.6,190
3,2025-07-17,1007.5,1009.4,1006.7,176
3,2025-07-18,1009.1,1010.7,1007.6,152
3,2025-07-19,1011.3,1012.6,1010.4,142
3,2025-07-20,1012.7,1014.6,1011.6,135
3,2025-07-21,1014.5,1015.1,1013.6,19
3,2025-07-22,1013.5,1015.0,1011.5,37
3,2025-07-23,1011.4,1013.3,1009.3,95
3,2025-07-24,1009.3,1010.9,1006.9,106
3,2025-07-25,1007.7,1009.1,1005.8,106
3,2025-07-26,1006.0,1008.0,1004.2,106
