location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,32400,Asia/Tokyo,GMT+9
1,Kitami,43.83128,143.9183,74.0,32400,Asia/Tokyo,GMT+9
2,Monbetsu,44.32337,143.3945,17.0,32400,Asia/Tokyo,GMT+9
3,Shari,43.90158,144.68182,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2021-01-04,1017.1,1018.7,1015.9,261
3,2021-01-05,1018.2,1019.4,1017.2,243
3,2021-01-06,1016.4,1018.1,1013.2,173
3,2021-01-07,1003.6,1012.0,991.2,66
3,2021-01-08,994.8,1002.7,987.6,29
3,2021-01-09,1003.2,1005.3,1001.1,211
3,2021-01-10,1008.6,1013.4,1005.5,197
3,2021-01-11,1017.7,1022.0,1013.6,199
3,2021-01-12,1019.0,1022.7,1011.4,138
3,2021-01-13,1005.7,1010.3,1001.3,150
3,2021-01-14,1006.5,1014.9,1000.4,259
3,2021-01-15,1020.5,1022.7,1015.4,273
3,2021-01-16,1004.6,1016.5,995.5,207
3,2021-01-17,1013.0,1014.3,1010.2,336
3,2021-01-18,1011.2,1013.1,1008.4,164
3,2021-01-19,1008.9,1017.1,1005.0,338
3,2021-01-20,1020.6,1023.7,1017.5,276
3,2021-01-21,1016.6,1023.3,1012.1,179
3,2021-01-22,1014.4,1019.4,1011.9,310
3,2021-01-23,1024.7,1029.0,1019.6,288
3,2021-01-24,1024.8,1028.7,1022.2,162
3,2021-01-25,1026.5,1032.1,1022.2,6
3,2021-01-26,1029.1,1032.6,1022.1,90
3,2021-01-27,1008.4,1020.7,1000.6,141
3,2021-01-28,1014.6,1016.9,1009.7,307
3,2021-01-29,1000.4,1011.7,994.0,38
3,2021-01-30,1000.4,1010.6,993.6,349
3,2021-01-31,1015.5,1022.5,1010.8,319
3,2021-02-01,1015.4,1023.2,1000.0,183
3,2021-02-02,995.8,1001.7,991.1,244
3,2021-02-03,1005.4,1009.9,1001.3,266
3,2021-02-04,1006.4,1009.5,1003.4,192
3,2021-02-05,1008.4,1011.0,1004.7,207
3,2021-02-06,1007.3,1009.4,1005.4,150
3,2021-02-07,1009.0,1010.3,1007.8,17
3,2021-02-08,1003.2,1007.3,1000.5,218
3,2021-02-09,1003.9,1008.3,1000.2,250
3,2021-02-10,1007.9,1009.8,1006.2,247
3,2021-02-11,1014.6,1020.5,1010.1,283
3,2021-02-12,1027.1,1030.1,1021.3,337
3,2021-02-13,1024.6,1029.5,1020.4,164
3,2021-02-14,1016.6,1019.9,1013.3,142
3,2021-02-15,1002.7,1013.1,982.2,118
3,2021-02-16,967.0,979.9,954.7,203
3,2021-02-17,983.2,984.9,980.4,196
3,2021-02-18,990.6,997.0,984.4,318
3,2021-02-19,1001.5,1003.6,997.7,303
3,2021-02-20,994.6,1003.1,989.9,177
3,2021-02-21,1003.5,1011.6,993.5,290
3,2021-02-22,1010.7,1013.7,1005.1,146
3,2021-02-23,1001.3,1006.6,997.7,345
3,2021-02-24,1011.5,1014.7,1007.3,349
3,2021-02-25,1017.7,1019.1,1014.9,239
3,2021-02-26,1017.3,1019.0,1015.6,209
3,2021-02-27,1025.5,1030.0,1019.5,334
3,2021-02-28,1023.1,1029.4,1017.6,168
3,2021-03-01,1019.2,1022.3,1016.9,53
3,2021-03-02,1011.8,1020.5,1005.4,4
3,2021-03-03,1024.9,1031.9,1013.1,345
3,2021-03-04,1027.4,1031.2,1022.7,178
3,2021-03-05,1015.5,1021.4,1010.7,179
3,2021-03-06,1016.8,1023.9,1008.0,16
3,2021-03-07,1024.3,1026.3,1022.5,221
3,2021-03-08,1022.2,1025.0,1020.4,198
3,2021-03-09,1020.7,1024.8,1014.6,169
3,2021-03-10,1010.9,1019.5,1005.5,284
3,2021-03-11,1021.2,1023.1,1019.3,278
3,2021-03-12,1022.7,1025.5,1020.6,296
3,2021-03-13,1022.3,1025.9,1017.0,171
3,2021-03-14,1011.9,1016.5,1009.1,34
3,2021-03-15,1010.3,1011.4,1009.1,310
3,2021-03-16,1004.1,1009.4,998.3,162
3,2021-03-17,1002.1,1009.0,998.0,306
3,2021-03-18,1013.1,1016.2,1009.1,331
3,2021-03-19,1018.8,1022.1,1016.3,325
3,2021-03-20,1025.0,1026.7,1022.3,6
3,2021-03-21,1009.9,1023.4,993.4,127
3,2021-03-22,995.3,1005.1,989.1,210
3,2021-03-23,1011.0,1013.8,1005.6,160
3,2021-03-24,1015.9,1021.2,1011.5,185
3,2021-03-25,1017.4,1019.1,1015.1,188
3,2021-03-26,1014.9,1018.3,1013.1,330
3,2021-03-27,1020.4,1023.1,1018.2,272
3,2021-03-28,1014.7,1017.9,1009.6,162
3,2021-03-29,1001.2,1008.3,998.0,157
3,2021-03-30,1004.8,1010.2,998.5,179
3,2021-03-31,1011.8,1013.1,1010.1,41
3,2021-04-01,1019.1,1026.0,1012.7,292
3,2021-04-02,1027.9,1029.8,1025.1,173
3,2021-04-03,1016.0,1024.6,1008.6,179
3,2021-04-04,1012.6,1014.0,1010.1,54
3,2021-04-05,1018.0,1022.5,1013.3,16
3,2021-04-06,1021.3,1023.2,1019.3,160
3,2021-04-07,1013.8,1019.2,1008.9,147
3,2021-04-08,1009.0,1011.3,1008.1,316
3,2021-04-09,1014.2,1020.2,1010.7,305
3,2021-04-10,1025.6,1028.8,1021.0,298
3,2021-04-11,1029.6,1031.0,1028.5,151
3,2021-04-12,1025.8,1029.4,1021.8,174
3,2021-04-13,1011.7,1021.2,999.8,180
3,2021-04-14,1005.0,1010.1,999.2,97
3,2021-04-15,1014.9,1022.7,1011.2,263
3,2021-04-16,1024.7,1026.0,1022.7,177
3,2021-04-17,1020.4,1024.3,1014.4,165
3,2021-04-18,996.6,1013.4,983.4,129
3,2021-04-19,990.6,999.9,983.9,207
3,2021-04-20,1001.7,1008.2,996.5,219
3,2021-04-21,1010.0,1013.0,1008.6,300
3,2021-04-22,1020.3,1025.9,1012.9,351
3,2021-04-23,1023.6,1026.1,1019.4,346
3,2021-04-24,1013.6,1018.7,1010.7,121
3,2021-04-25,1011.9,1016.1,1009.8,13
3,2021-04-26,1018.4,1019.7,1016.4,345
3,2021-04-27,1018.3,1019.2,1017.1,353
3,2021-04-28,1015.4,1018.9,1011.6,163
3,2021-04-29,1011.5,1012.3,1010.4,142
3,2021-04-30,995.6,1010.0,982.9,343
3,2021-05-01,1002.2,1006.3,994.6,295
3,2021-05-02,1000.9,1005.9,997.7,330
3,2021-05-03,999.3,1001.7,998.3,288
3,2021-05-04,1010.4,1018.4,1002.6,313
3,2021-05-05,1012.4,1018.7,1004.0,153
3,2021-05-06,1007.8,1010.0,1004.3,202
3,2021-05-07,1007.4,1010.3,1003.1,182
3,2021-05-08,999.6,1002.8,996.7,164
3,2021-05-09,999.2,1002.2,996.2,211
3,2021-05-10,1000.4,1005.8,998.2,303
3,2021-05-11,1013.5,1019.8,1006.2,318
3,2021-05-12,1021.9,1023.7,1020.0,23
3,2021-05-13,1016.5,1020.4,1013.5,168
3,2021-05-14,1012.5,1015.2,1011.2,7
3,2021-05-15,1016.3,1017.9,1014.6,156
3,2021-05-16,1007.3,1013.2,1002.1,178
3,2021-05-17,1000.2,1005.4,997.4,254
3,2021-05-18,1009.2,1011.1,1005.8,154
3,2021-05-19,1010.6,1011.6,1009.3,168
3,2021-05-20,1011.4,1012.8,1009.8,157
3,2021-05-21,1009.0,1010.6,1007.2,160
3,2021-05-22,1007.0,1008.3,1006.5,70
3,2021-05-23,1006.7,1007.2,1006.3,316
3,2021-05-24,1004.0,1006.0,1002.4,294
3,2021-05-25,997.6,1001.8,994.3,201
3,2021-05-26,1000.2,1004.8,997.7,222
3,2021-05-27,1006.3,1008.4,1004.2,119
3,2021-05-28,1004.5,1008.3,1001.4,132
3,2021-05-29,1003.3,1008.0,998.8,134
3,2021-05-30,1002.9,1007.2,1000.9,347
3,2021-05-31,1012.0,1016.3,1007.4,330
3,2021-06-01,1017.7,1018.8,1016.5,350
3,2021-06-02,1017.3,1017.9,1016.5,92
3,2021-06-03,1015.7,1017.4,1012.7,137
3,2021-06-04,1002.5,1012.0,993.8,157
3,2021-06-05,996.3,999.2,994.8,177
3,2021-06-06,1001.6,1005.3,999.3,191
3,2021-06-07,1007.8,1009.4,1005.1,87
3,2021-06-08,1010.7,1014.7,1007.4,360
3,2021-06-09,1015.2,1016.2,1014.1,64
3,2021-06-10,1015.8,1016.6,1014.9,132
3,2021-06-11,1015.1,1016.0,1013.9,156
3,2021-06-12,1010.4,1014.0,1006.9,179
3,2021-06-13,1007.2,1008.3,1006.3,180
3,2021-06-14,1008.9,1010.6,1007.6,12
3,2021-06-15,1011.4,1012.9,1010.2,348
3,2021-06-16,1011.7,1012.7,1010.7,360
3,2021-06-17,1009.2,1010.7,1007.9,105
3,2021-06-18,1005.4,1007.4,1003.6,119
3,2021-06-19,1006.5,1007.7,1005.2,350
3,2021-06-20,1004.7,1006.9,1003.5,105
3,2021-06-21,1006.6,1009.7,1004.0,352
3,2021-06-22,1011.0,1012.2,1009.8,24
3,2021-06-23,1012.1,1012.9,1011.7,144
3,2021-06-24,1011.6,1012.3,1010.7,194
3,2021-06-25,1011.2,1012.7,1009.9,190
3,2021-06-26,1010.5,1013.6,1008.8,28
3,2021-06-27,1011.2,1013.3,1009.0,47
3,2021-06-28,1008.7,1010.3,1007.8,326
3,2021-06-29,1009.5,1010.6,1008.6,119
3,2021-06-30,1012.4,1015.6,1009.8,21
3,2021-07-01,1015.8,1017.0,1014.9,169
3,2021-07-02,1015.4,1016.8,1014.0,206
3,2021-07-03,1014.1,1015.6,1013.4,354
3,2021-07-04,1014.8,1016.0,1013.9,150
3,2021-07-05,1011.2,1014.0,1006.7,145
3,2021-07-06,1006.8,1009.4,1005.5,131
3,2021-07-07,1010.5,1011.7,1009.2,134
3,2021-07-08,1012.1,1013.0,1011.3,138
3,2021-07-09,1011.6,1012.6,1010.5,170
3,2021-07-10,1010.8,1011.9,1009.7,163
3,2021-07-11,1010.4,1011.1,1009.2,175
3,2021-07-12,1011.6,1013.6,1010.6,168
3,2021-07-13,1014.9,1016.9,1013.3,161
3,2021-07-14,1017.2,1018.1,1016.0,152
3,2021-07-15,1018.2,1019.2,1017.4,76
3,2021-07-16,1017.1,1019.1,1014.9,53
3,2021-07-17,1012.5,1015.2,1010.5,31
3,2021-07-18,1010.1,1011.6,1008.6,25
3,2021-07-19,1013.1,1014.1,1011.6,13
3,2021-07-20,1014.4,1016.1,1012.6,329
3,2021-07-21,1016.2,1017.3,1015.2,2
3,2021-07-22,1013.2,1015.7,1011.1,27
3,2021-07-23,1010.7,1011.6,1009.8,165
3,2021-07-24,1011.2,1012.1,1010.4,173
3,2021-07-25,1011.2,1012.0,1009.9,159
3,2021-07-26,1010.1,1011.2,1008.9,144
3,2021-07-27,1006.6,1008.5,1005.3,110
3,2021-07-28,1005.6,1006.7,1004.4,176
3,2021-07-29,1005.0,1005.9,1003.8,186
3,2021-07-30,1004.3,1005.3,1003.3,183
3,2021-07-31,1005.9,1007.2,1005.0,115
3,2021-08-01,1007.4,1008.1,1006.5,33
3,2021-08-02,1008.3,1009.9,1007.5,135
3,2021-08-03,1009.6,1010.1,1009.1,22
3,2021-08-04,1008.1,1009.3,1006.9,16
3,2021-08-05,1005.2,1006.6,1004.0,265
3,2021-08-06,1006.4,1007.5,1005.7,127
3,2021-08-07,1007.2,1008.6,1006.6,179
3,2021-08-08,1008.9,1011.4,1007.1,115
3,2021-08-09,1009.5,1010.7,1009.0,122
3,2021-08-10,1006.6,1008.9,1004.5,50
3,2021-08-11,1012.9,1017.5,1006.7,18
3,2021-08-12,1017.3,1018.4,1016.4,24
3,2021-08-13,1016.9,1017.7,1016.3,125
3,2021-08-14,1016.6,1017.5,1015.7,135
3,2021-08-15,1017.2,1018.8,1015.9,138
3,2021-08-16,1018.9,1019.7,1017.6,168
3,2021-08-17,1018.5,1019.6,1017.3,183
3,2021-08-18,1015.3,1017.9,1010.7,134
3,2021-08-19,1012.8,1016.8,1009.4,301
3,2021-08-20,1018.1,1019.3,1016.4,143
3,2021-08-21,1017.6,1018.9,1016.1,95
3,2021-08-22,1013.4,1016.5,1010.8,148
3,2021-08-23,1010.8,1012.5,1009.9,152
3,2021-08-24,1013.2,1014.0,1012.1,157
3,2021-08-25,1012.4,1014.0,1011.1,129
3,2021-08-26,1005.9,1010.8,1003.3,144
3,2021-08-27,1007.3,1008.4,1006.5,66
3,2021-08-28,1003.8,1006.0,1002.0,200
3,2021-08-29,1005.9,1008.7,1003.7,210
3,2021-08-30,1007.0,1008.4,1005.1,197
3,2021-08-31,1006.4,1008.6,1005.0,304
3,2021-09-01,1010.1,1011.7,1008.8,307
3,2021-09-02,1011.9,1012.9,1011.2,359
3,2021-09-03,1014.3,1017.0,1012.5,160
3,2021-09-04,1019.3,1022.1,1017.0,147
3,2021-09-05,1022.0,1022.9,1021.3,73
3,2021-09-06,1021.2,1022.5,1019.8,23
3,2021-09-07,1018.8,1020.0,1017.4,138
3,2021-09-08,1016.4,1017.9,1015.4,181
3,2021-09-09,1013.0,1015.3,1011.0,156
3,2021-09-10,1013.2,1014.8,1011.7,278
3,2021-09-11,1012.0,1014.4,1009.9,152
3,2021-09-12,1005.8,1009.6,1001.9,172
3,2021-09-13,1009.0,1017.1,1001.9,328
3,2021-09-14,1019.5,1020.9,1017.3,328
3,2021-09-15,1020.5,1021.7,1019.8,185
3,2021-09-16,1020.9,1022.3,1019.6,157
3,2021-09-17,1018.0,1019.6,1016.2,178
3,2021-09-18,1013.2,1016.8,1009.4,144
3,2021-09-19,1012.2,1015.1,1009.7,329
3,2021-09-20,1017.0,1019.8,1014.6,286
3,2021-09-21,1015.9,1018.3,1012.9,180
3,2021-09-22,1007.5,1012.5,1005.1,182
3,2021-09-23,1008.7,1013.5,1005.5,15
3,2021-09-24,1019.3,1023.8,1013.4,360
3,2021-09-25,1025.7,1026.8,1023.6,321
3,2021-09-26,1024.8,1026.8,1023.2,180
3,2021-09-27,1021.9,1023.0,1020.8,177
3,2021-09-28,1020.1,1021.2,1018.6,177
3,2021-09-29,1017.0,1019.2,1013.6,178
3,2021-09-30,1005.6,1012.9,1000.5,169
3,2021-10-01,1008.4,1010.2,1005.8,104
3,2021-10-02,1005.2,1007.8,1002.6,336
3,2021-10-03,1016.0,1020.4,1007.6,291
3,2021-10-04,1013.8,1018.0,1010.0,197
3,2021-10-05,1020.6,1022.4,1018.2,27
3,2021-10-06,1017.9,1020.2,1016.0,303
3,2021-10-07,1021.0,1022.5,1019.7,210
3,2021-10-08,1019.1,1022.8,1017.5,196
3,2021-10-09,1026.3,1027.9,1023.2,192
3,2021-10-10,1017.3,1026.7,1005.6,184
3,2021-10-11,1009.5,1020.1,1002.7,243
3,2021-10-12,1027.2,1030.9,1020.6,333
3,2021-10-13,1028.8,1030.9,1025.1,162
3,2021-10-14,1018.2,1024.7,1010.6,174
3,2021-10-15,1010.9,1018.2,1007.4,280
3,2021-10-16,1016.0,1020.4,1004.5,148
3,2021-10-17,1008.5,1015.9,1002.3,282
3,2021-10-18,1021.7,1026.0,1016.2,243
3,2021-10-19,1018.7,1025.1,1012.1,166
3,2021-10-20,1004.9,1010.9,1001.7,50
3,2021-10-21,1008.5,1012.7,1003.9,99
3,2021-10-22,1015.7,1017.3,1013.1,27
3,2021-10-23,1015.0,1017.9,1013.4,283
3,2021-10-24,1018.3,1021.9,1016.5,218
3,2021-10-25,1022.7,1023.8,1021.1,173
3,2021-10-26,1019.4,1022.5,1013.3,155
3,2021-10-27,1012.1,1013.3,1010.7,168
3,2021-10-28,1009.0,1010.4,1006.7,184
3,2021-10-29,1017.3,1022.3,1010.3,321
3,2021-10-30,1023.9,1025.4,1021.9,338
3,2021-10-31,1022.4,1024.5,1020.3,176
3,2021-11-01,1023.8,1027.1,1020.6,46
3,2021-11-02,1023.8,1026.9,1021.2,130
3,2021-11-03,1016.8,1020.7,1014.6,48
3,2021-11-04,1014.5,1016.3,1012.9,28
3,2021-11-05,1018.9,1021.8,1016.5,15
3,2021-11-06,1022.0,1023.1,1020.6,163
3,2021-11-07,1022.4,1026.1,1019.6,226
3,2021-11-08,1026.3,1027.7,1023.8,160
3,2021-11-09,1015.1,1022.8,1004.0,139
3,2021-11-10,992.2,1002.6,983.4,137
3,2021-11-11,996.6,1002.3,993.7,188
3,2021-11-12,1002.1,1003.1,1000.8,200
3,2021-11-13,1008.1,1013.6,1002.8,243
3,2021-11-14,1011.2,1014.8,1006.3,180
3,2021-11-15,1010.1,1014.2,1006.3,292
3,2021-11-16,1014.2,1015.1,1012.2,255
3,2021-11-17,1016.7,1019.5,1013.9,272
3,2021-11-18,1015.2,1019.0,1008.5,171
3,2021-11-19,1006.9,1011.5,1000.9,187
3,2021-11-20,1016.1,1021.5,1005.0,301
3,2021-11-21,1022.0,1023.8,1020.6,310
3,2021-11-22,1012.6,1023.1,991.9,128
3,2021-11-23,993.4,996.4,988.1,221
3,2021-11-24,997.4,1001.8,995.1,220
3,2021-11-25,1002.5,1003.9,1001.4,210
3,2021-11-26,1004.0,1005.4,1002.6,245
3,2021-11-27,1011.1,1019.6,1005.0,329
3,2021-11-28,1023.6,1025.5,1019.8,328
3,2021-11-29,1018.9,1024.1,1015.6,177
3,2021-11-30,1017.5,1020.4,1011.2,140
3,2021-12-01,992.2,1009.0,982.8,180
3,2021-12-02,998.1,1012.1,987.7,231
3,2021-12-03,1008.1,1012.3,1002.3,176
3,2021-12-04,1007.5,1012.3,1001.9,286
3,2021-12-05,1021.1,1026.8,1012.7,268
3,2021-12-06,1025.3,1027.3,1022.5,169
3,2021-12-07,1025.4,1027.9,1022.2,83
3,2021-12-08,1027.9,1030.4,1026.2,352
3,2021-12-09,1030.9,1032.5,1029.4,164
3,2021-12-10,1025.8,1029.3,1021.8,146
3,2021-12-11,1017.4,1021.2,1014.2,180
3,2021-12-12,1007.0,1014.6,993.5,188
3,2021-12-13,994.5,1005.1,989.5,271
3,2021-12-14,1011.1,1013.3,1006.0,274
3,2021-12-15,1009.8,1012.4,1007.5,230
3,2021-12-16,1012.7,1015.6,1009.2,262
3,2021-12-17,998.5,1008.1,991.2,340
3,2021-12-18,998.7,1006.4,990.7,315
3,2021-12-19,1007.4,1008.6,1006.1,221
3,2021-12-20,1009.7,1011.1,1008.5,162
3,2021-12-21,1004.6,1009.9,1001.1,160
3,2021-12-22,1003.5,1010.1,999.4,305
3,2021-12-23,1013.1,1015.7,1010.5,290
3,2021-12-24,1015.0,1016.2,1013.3,249
3,2021-12-25,1005.5,1012.9,998.6,218
3,2021-12-26,1001.0,1003.5,998.2,298
3,2021-12-27,1005.1,1007.2,1003.5,291
3,2021-12-28,1011.3,1016.0,1007.1,276
3,2021-12-29,1014.2,1017.9,1006.7,169
3,2021-12-30,1004.3,1006.3,1002.0,314
3,2021-12-31,1000.0,1002.7,997.2,289
3,2022-01-01,1008.1,1016.7,1002.3,282
3,2022-01-02,1010.8,1017.0,997.7,176
3,2022-01-03,1003.6,1005.6,998.3,271
3,2022-01-04,1002.3,1005.6,999.7,287
3,2022-01-05,1013.4,1020.2,1005.9,324
3,2022-01-06,1021.2,1022.3,1019.1,328
3,2022-01-07,1016.7,1018.7,1014.8,307
3,2022-01-08,1014.5,1016.6,1010.0,180
3,2022-01-09,1011.6,1016.8,1007.9,316
3,2022-01-10,1017.8,1018.7,1016.7,225
3,2022-01-11,1011.7,1017.3,1000.2,128
3,2022-01-12,978.3,998.4,970.0,115
3,2022-01-13,982.0,983.4,978.7,288
3,2022-01-14,985.9,993.1,982.1,295
3,2022-01-15,1005.9,1014.6,994.1,314
3,2022-01-16,1015.3,1017.3,1012.1,345
3,2022-01-17,1004.9,1011.4,1002.2,38
3,2022-01-18,1004.1,1008.5,1002.3,347
3,2022-01-19,1014.2,1016.5,1008.9,345
3,2022-01-20,1014.1,1015.7,1012.8,311
3,2022-01-21,1014.4,1016.6,1012.3,329
3,2022-01-22,1019.8,1021.8,1016.4,328
3,2022-01-23,1019.5,1021.2,1016.3,269
3,2022-01-24,1015.4,1017.0,1014.2,312
3,2022-01-25,1018.3,1020.0,1016.6,313
3,2022-01-26,1017.3,1019.9,1014.3,158
3,2022-01-27,1012.9,1013.9,1012.0,344
3,2022-01-28,1010.7,1013.6,1006.0,210
3,2022-01-29,1004.8,1006.0,1003.9,169
3,2022-01-30,1006.1,1007.9,1004.6,233
3,2022-01-31,1008.5,1009.8,1007.4,251
3,2022-02-01,1008.4,1010.0,1006.9,266
3,2022-02-02,1008.3,1009.5,1007.0,302
3,2022-02-03,1007.5,1009.1,1005.9,247
3,2022-02-04,1005.5,1007.1,1003.3,242
3,2022-02-05,1001.2,1002.9,999.4,266
3,2022-02-06,1003.4,1006.8,1001.0,302
3,2022-02-07,1012.5,1018.0,1007.1,324
3,2022-02-08,1016.9,1018.2,1015.3,26
3,2022-02-09,1020.1,1023.1,1017.5,300
3,2022-02-10,1023.9,1024.8,1022.6,216
3,2022-02-11,1024.0,1024.7,1023.1,252
3,2022-02-12,1022.7,1024.1,1020.8,146
3,2022-02-13,1019.1,1020.6,1017.6,133
3,2022-02-14,1019.6,1021.7,1018.5,354
3,2022-02-15,1020.1,1021.7,1017.5,351
3,2022-02-16,1012.9,1016.9,1010.5,56
3,2022-02-17,1012.2,1015.0,1010.4,2
3,2022-02-18,1019.3,1022.5,1015.7,334
3,2022-02-19,1021.1,1023.1,1016.3,177
3,2022-02-20,999.3,1015.4,986.0,144
3,2022-02-21,985.2,993.5,979.7,305
3,2022-02-22,1001.4,1007.2,994.2,313
3,2022-02-23,1009.4,1010.8,1007.6,320
3,2022-02-24,1008.7,1010.9,1006.9,255
3,2022-02-25,1006.7,1008.3,1005.6,228
3,2022-02-26,1005.7,1008.7,1001.1,184
3,2022-02-27,1001.0,1004.5,998.6,189
3,2022-02-28,1007.4,1012.8,1002.9,264
3,2022-03-01,1007.3,1012.2,1002.8,214
3,2022-03-02,1005.0,1006.2,1003.9,160
3,2022-03-03,1004.2,1009.3,1000.7,188
3,2022-03-04,1011.4,1012.8,1009.7,200
3,2022-03-05,1003.8,1011.6,992.5,133
3,2022-03-06,990.6,994.0,988.2,335
3,2022-03-07,1006.7,1012.3,995.3,335
3,2022-03-08,1013.5,1015.5,1012.0,255
3,2022-03-09,1018.4,1019.5,1016.0,201
3,2022-03-10,1018.8,1020.0,1017.8,168
3,2022-03-11,1012.0,1017.3,1006.0,169
3,2022-03-12,1008.0,1016.2,1003.8,300
3,2022-03-13,1019.0,1020.8,1016.3,322
3,2022-03-14,1016.9,1018.2,1016.0,5
3,2022-03-15,1012.4,1017.5,1009.0,69
3,2022-03-16,1013.3,1014.9,1010.5,54
3,2022-03-17,1015.1,1016.9,1014.2,91
3,2022-03-18,1017.5,1019.0,1016.5,311
3,2022-03-19,1006.5,1015.9,997.9,19
3,2022-03-20,1003.4,1011.2,996.9,322
3,2022-03-21,1012.9,1016.4,1009.4,238
3,2022-03-22,1015.7,1017.4,1013.4,198
3,2022-03-23,1016.4,1018.0,1015.3,157
3,2022-03-24,1015.8,1017.5,1014.2,146
3,2022-03-25,1022.5,1024.8,1018.1,172
3,2022-03-26,1012.3,1021.6,994.4,162
3,2022-03-27,994.6,1001.3,987.5,201
3,2022-03-28,1009.5,1020.6,1001.2,271
3,2022-03-29,1021.5,1024.3,1017.7,195
3,2022-03-30,1014.8,1018.1,1011.9,177
3,2022-03-31,1017.3,1018.6,1015.6,118
3,2022-04-01,1016.9,1019.4,1015.3,9
3,2022-04-02,1021.3,1022.5,1019.8,199
3,2022-04-03,1023.8,1025.7,1022.7,186
3,2022-04-04,1024.5,1026.4,1022.1,175
3,2022-04-05,1018.1,1022.2,1013.3,171
3,2022-04-06,1011.7,1016.3,1007.2,169
3,2022-04-07,1016.4,1018.7,1013.2,166
3,2022-04-08,1012.1,1014.9,1011.1,147
3,2022-04-09,1009.1,1014.2,1004.1,170
3,2022-04-10,1016.9,1018.9,1010.3,48
3,2022-04-11,1012.0,1015.4,1010.3,138
3,2022-04-12,1007.9,1009.4,1006.4,129
3,2022-04-13,1014.7,1022.6,1008.8,352
3,2022-04-14,1025.2,1027.2,1023.5,100
3,2022-04-15,1019.4,1024.3,1015.5,142
3,2022-04-16,1011.7,1015.5,1009.5,23
3,2022-04-17,1011.6,1015.1,1008.9,167
3,2022-04-18,1014.3,1015.6,1012.1,157
3,2022-04-19,1014.7,1015.7,1013.8,156
3,2022-04-20,1012.8,1015.6,1010.5,174
3,2022-04-21,1011.9,1013.1,1011.0,174
3,2022-04-22,1005.5,1011.6,999.1,167
3,2022-04-23,1001.0,1011.0,995.7,283
3,2022-04-24,1008.7,1013.4,1004.4,176
3,2022-04-25,1011.0,1015.4,1004.9,86
3,2022-04-26,1008.3,1014.9,997.6,160
3,2022-04-27,993.7,1003.9,986.6,259
3,2022-04-28,1011.9,1016.8,1004.4,290
3,2022-04-29,1015.8,1016.5,1015.1,268
3,2022-04-30,1012.6,1014.7,1010.8,308
3,2022-05-01,1013.1,1014.5,1010.5,158
3,2022-05-02,1005.2,1009.9,1002.5,145
3,2022-05-03,1007.7,1011.1,1004.5,144
3,2022-05-04,1009.4,1020.8,1001.4,233
3,2022-05-05,1021.2,1024.1,1018.2,150
3,2022-05-06,1016.0,1017.5,1014.5,170
3,2022-05-07,1011.0,1014.6,1005.9,172
3,2022-05-08,1006.5,1011.1,1003.6,188
3,2022-05-09,1008.4,1010.1,1006.5,222
3,2022-05-10,1013.5,1018.8,1008.7,191
3,2022-05-11,1017.6,1018.8,1016.2,136
3,2022-05-12,1013.5,1015.8,1011.8,176
3,2022-05-13,1011.6,1013.9,1008.6,259
3,2022-05-14,996.4,1008.2,988.7,168
3,2022-05-15,1002.2,1006.9,998.2,206
3,2022-05-16,1008.9,1011.4,1007.1,182
3,2022-05-17,1012.5,1014.6,1011.4,182
3,2022-05-18,1014.3,1015.4,1012.8,182
3,2022-05-19,1012.7,1014.9,1011.0,142
3,2022-05-20,1010.3,1012.4,1008.3,165
3,2022-05-21,1010.3,1012.2,1008.5,155
3,2022-05-22,1008.4,1009.0,1007.6,155
3,2022-05-23,1009.4,1012.4,1008.0,34
3,2022-05-24,1014.0,1015.1,1012.5,8
3,2022-05-25,1011.5,1014.6,1009.4,149
3,2022-05-26,1008.6,1010.8,1006.4,171
3,2022-05-27,1005.3,1007.8,999.7,161
3,2022-05-28,994.6,999.0,989.8,104
3,2022-05-29,998.9,1008.0,989.8,348
3,2022-05-30,1011.8,1014.3,1008.4,3
3,2022-05-31,1010.2,1013.8,1006.1,119
3,2022-06-01,1005.7,1007.9,1004.5,127
3,2022-06-02,1009.1,1010.3,1007.6,353
3,2022-06-03,1010.8,1012.5,1009.7,10
3,2022-06-04,1012.6,1013.5,1011.9,350
3,2022-06-05,1015.2,1017.7,1012.9,7
3,2022-06-06,1014.6,1017.2,1011.7,27
3,2022-06-07,1010.1,1011.2,1009.2,43
3,2022-06-08,1013.1,1015.5,1011.1,311
3,2022-06-09,1016.9,1017.9,1015.3,118
3,2022-06-10,1017.7,1019.5,1016.9,165
3,2022-06-11,1017.4,1019.6,1014.8,143
3,2022-06-12,1012.3,1014.4,1010.6,70
3,2022-06-13,1016.3,1019.9,1012.1,313
3,2022-06-14,1018.6,1020.0,1016.5,104
3,2022-06-15,1013.2,1016.5,1010.1,182
3,2022-06-16,1005.1,1010.3,1001.5,167
3,2022-06-17,1005.0,1007.4,1002.3,11
3,2022-06-18,1006.9,1007.9,1005.7,67
3,2022-06-19,1002.8,1005.8,999.5,184
3,2022-06-20,999.8,1004.9,997.1,306
