location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2021-06-23,1005.7,1006.8,1004.5,211
3,2021-06-24,1005.5,1006.3,1004.4,223
3,2021-06-25,1005.1,1006.4,1003.8,220
3,2021-06-26,1003.4,1005.8,1002.0,208
3,2021-06-27,1004.7,1006.5,1003.3,62
3,2021-06-28,1001.7,1003.3,1000.2,81
3,2021-06-29,1003.5,1004.8,1002.6,150
3,2021-06-30,1005.8,1009.5,1003.0,77
3,2021-07-01,1010.5,1011.7,1009.3,197
3,2021-07-02,1009.0,1010.5,1007.5,209
3,2021-07-03,1006.5,1008.1,1005.1,89
3,2021-07-04,1008.9,1010.1,1007.6,192
3,2021-07-05,1006.7,1009.0,1003.6,162
3,2021-07-06,1002.0,1003.6,1000.8,89
3,2021-07-07,1004.9,1006.4,1002.9,56
3,2021-07-08,1006.6,1007.5,1005.6,51
3,2021-07-09,1006.0,1006.9,1004.8,208
3,2021-07-10,1005.5,1006.3,1004.4,196
3,2021-07-11,1004.6,1005.3,1003.6,198
3,2021-07-12,1005.7,1007.7,1004.5,206
3,2021-07-13,1009.0,1011.6,1007.4,199
3,2021-07-14,1011.6,1012.5,1010.6,198
3,2021-07-15,1011.8,1012.8,1010.6,227
3,2021-07-16,1010.3,1012.1,1008.5,210
3,2021-07-17,1005.7,1008.4,1003.8,132
3,2021-07-18,1003.2,1004.1,1002.0,100
3,2021-07-19,1005.6,1007.2,1003.8,74
3,2021-07-20,1006.8,1008.2,1006.0,67
3,2021-07-21,1008.6,1009.4,1007.9,70
3,2021-07-22,1006.5,1008.5,1004.7,207
3,2021-07-23,1004.8,1005.5,1004.0,221
3,2021-07-24,1005.0,1005.9,1004.0,214
3,2021-07-25,1005.2,1006.4,1004.0,215
3,2021-07-26,1004.5,1005.7,1003.5,133
3,2021-07-27,1000.4,1002.8,999.2,41
3,2021-07-28,999.8,1000.9,999.1,197
3,2021-07-29,999.3,1000.4,998.6,196
3,2021-07-30,998.6,999.6,997.5,202
3,2021-07-31,999.6,1000.7,998.7,58
3,2021-08-01,1000.5,1001.1,999.7,33
3,2021-08-02,1002.1,1003.7,1000.5,41
3,2021-08-03,1003.0,1003.8,1002.0,92
3,2021-08-04,1001.3,1002.8,1000.1,92
3,2021-08-05,998.5,1000.0,997.0,226
3,2021-08-06,1000.2,1001.8,998.7,67
3,2021-08-07,1000.9,1001.5,1000.1,221
3,2021-08-08,1003.1,1005.7,1000.5,51
3,2021-08-09,1003.9,1005.1,1003.0,63
3,2021-08-10,999.0,1002.7,995.9,49
3,2021-08-11,1004.2,1009.5,997.8,10
3,2021-08-12,1009.7,1010.8,1008.5,74
3,2021-08-13,1010.0,1011.2,1009.1,170
3,2021-08-14,1010.0,1010.9,1009.2,90
3,2021-08-15,1010.7,1012.8,1008.9,79
3,2021-08-16,1012.8,1013.7,1011.5,202
3,2021-08-17,1012.4,1013.4,1011.1,207
3,2021-08-18,1009.4,1012.0,1003.6,98
3,2021-08-19,1004.1,1007.9,1001.0,311
3,2021-08-20,1010.2,1012.1,1008.0,77
3,2021-08-21,1011.2,1012.1,1010.1,109
3,2021-08-22,1008.5,1011.3,1006.2,193
3,2021-08-23,1005.5,1007.2,1004.6,177
3,2021-08-24,1007.7,1008.8,1006.5,167
3,2021-08-25,1007.2,1008.6,1005.9,96
3,2021-08-26,1000.1,1005.3,997.0,167
3,2021-08-27,999.9,1000.9,998.1,244
3,2021-08-28,997.0,999.5,995.3,231
3,2021-08-29,998.6,1001.2,996.5,245
3,2021-08-30,1000.2,1001.3,998.4,230
3,2021-08-31,999.0,1001.0,997.3,273
3,2021-09-01,1002.2,1003.7,1000.7,294
3,2021-09-02,1004.6,1006.2,1003.3,115
3,2021-09-03,1007.8,1010.8,1006.0,188
3,2021-09-04,1012.8,1015.5,1010.5,123
3,2021-09-05,1015.2,1016.1,1014.5,67
3,2021-09-06,1013.7,1015.1,1012.3,40
3,2021-09-07,1011.6,1012.5,1010.5,78
3,2021-09-08,1010.3,1011.7,1009.5,204
3,2021-09-09,1006.8,1009.3,1003.9,155
3,2021-09-10,1005.7,1007.8,1004.0,57
3,2021-09-11,1006.0,1007.6,1004.7,129
3,2021-09-12,1000.3,1004.4,996.4,201
3,2021-09-13,1000.7,1009.2,994.6,294
3,2021-09-14,1011.6,1013.5,1009.6,305
3,2021-09-15,1012.9,1014.4,1011.6,33
3,2021-09-16,1013.9,1014.9,1012.9,150
3,2021-09-17,1011.9,1013.3,1010.0,195
3,2021-09-18,1007.7,1011.3,1002.8,118
3,2021-09-19,1003.9,1007.1,1001.3,355
3,2021-09-20,1009.4,1012.7,1006.7,309
3,2021-09-21,1009.7,1011.7,1007.3,217
3,2021-09-22,1002.1,1006.8,999.4,205
3,2021-09-23,1000.9,1004.9,998.5,75
3,2021-09-24,1011.1,1015.8,1004.6,15
3,2021-09-25,1017.8,1019.1,1015.7,305
3,2021-09-26,1017.6,1019.1,1016.0,221
3,2021-09-27,1015.3,1016.2,1014.1,229
3,2021-09-28,1014.0,1015.0,1012.7,207
3,2021-09-29,1010.9,1013.4,1008.0,191
3,2021-09-30,1001.0,1007.2,996.9,186
3,2021-10-01,1001.5,1003.1,997.8,101
3,2021-10-02,997.8,1001.4,994.7,5
3,2021-10-03,1008.4,1013.4,999.4,285
3,2021-10-04,1007.1,1009.8,1002.4,230
3,2021-10-05,1012.8,1014.5,1009.6,39
3,2021-10-06,1010.3,1012.5,1008.2,285
3,2021-10-07,1014.0,1015.4,1012.4,229
3,2021-10-08,1011.7,1015.3,1009.5,347
3,2021-10-09,1019.1,1021.1,1015.9,241
3,2021-10-10,1012.4,1020.2,1000.6,212
3,2021-10-11,1002.0,1011.4,996.4,241
3,2021-10-12,1019.3,1023.7,1011.9,342
3,2021-10-13,1022.0,1023.8,1018.8,192
3,2021-10-14,1011.6,1018.2,1004.9,230
3,2021-10-15,1003.3,1009.9,1000.2,282
3,2021-10-16,1009.5,1013.1,1001.0,155
3,2021-10-17,1000.4,1008.5,994.4,300
3,2021-10-18,1014.0,1018.4,1008.8,254
3,2021-10-19,1012.2,1017.6,1005.6,208
3,2021-10-20,997.4,1004.3,993.6,29
3,2021-10-21,1001.0,1004.4,996.3,48
3,2021-10-22,1008.2,1009.6,1004.9,6
3,2021-10-23,1006.9,1009.9,1005.3,344
3,2021-10-24,1011.0,1013.8,1009.5,228
3,2021-10-25,1015.6,1017.3,1014.3,235
3,2021-10-26,1012.7,1015.8,1006.3,264
3,2021-10-27,1004.8,1005.5,1003.8,254
3,2021-10-28,1002.0,1004.2,999.7,232
3,2021-10-29,1007.5,1012.6,1002.4,324
3,2021-10-30,1015.7,1018.1,1011.8,4
3,2021-10-31,1015.0,1017.9,1012.3,244
3,2021-11-01,1015.7,1019.7,1012.2,23
3,2021-11-02,1017.0,1019.4,1014.5,69
3,2021-11-03,1009.1,1013.8,1006.2,38
3,2021-11-04,1006.5,1008.6,1004.7,32
3,2021-11-05,1011.1,1014.1,1008.9,15
3,2021-11-06,1014.9,1015.7,1014.0,314
3,2021-11-07,1014.6,1018.1,1012.2,227
3,2021-11-08,1019.5,1021.0,1018.1,204
3,2021-11-09,1010.0,1017.3,998.8,141
3,2021-11-10,986.3,997.0,977.9,159
3,2021-11-11,990.6,996.0,988.1,213
3,2021-11-12,995.3,996.0,993.7,228
3,2021-11-13,1000.6,1006.6,995.9,247
3,2021-11-14,1004.8,1008.1,999.8,221
3,2021-11-15,1001.9,1006.0,999.1,285
3,2021-11-16,1006.5,1008.1,1004.4,269
3,2021-11-17,1008.9,1011.8,1006.5,275
3,2021-11-18,1008.7,1011.9,1003.0,230
3,2021-11-19,1000.3,1004.3,994.3,227
3,2021-11-20,1007.7,1013.4,997.0,286
3,2021-11-21,1014.0,1016.2,1012.6,269
3,2021-11-22,1007.6,1015.3,989.2,104
3,2021-11-23,986.4,990.2,981.2,226
3,2021-11-24,990.2,994.7,988.1,232
3,2021-11-25,995.0,996.2,993.9,251
3,2021-11-26,996.4,997.8,995.2,249
3,2021-11-27,1002.2,1010.8,997.0,310
3,2021-11-28,1015.3,1017.6,1011.3,323
3,2021-11-29,1012.0,1017.2,1009.3,236
3,2021-11-30,1010.4,1012.8,1006.4,295
3,2021-12-01,987.6,1004.3,976.2,194
3,2021-12-02,991.3,1006.1,982.0,233
3,2021-12-03,1002.8,1006.5,996.1,201
3,2021-12-04,999.2,1004.1,995.0,275
3,2021-12-05,1013.1,1019.7,1004.4,267
3,2021-12-06,1018.5,1020.6,1015.5,233
3,2021-12-07,1017.4,1019.5,1015.5,303
3,2021-12-08,1019.5,1022.5,1017.6,356
3,2021-12-09,1023.5,1025.0,1022.4,260
3,2021-12-10,1019.4,1022.9,1015.3,238
3,2021-12-11,1010.0,1014.6,1006.2,234
3,2021-12-12,999.9,1006.2,986.1,205
3,2021-12-13,986.0,994.9,982.3,277
3,2021-12-14,1003.0,1005.8,995.7,271
3,2021-12-15,1002.1,1004.3,999.8,281
3,2021-12-16,1004.9,1007.5,1001.8,246
3,2021-12-17,990.2,1000.8,982.0,325
3,2021-12-18,989.9,998.3,981.5,299
3,2021-12-19,999.5,1000.7,998.2,247
3,2021-12-20,1002.2,1003.7,1000.6,247
3,2021-12-21,997.2,1003.0,993.5,298
3,2021-12-22,994.4,1001.2,991.1,303
3,2021-12-23,1004.4,1007.1,1001.6,301
3,2021-12-24,1006.9,1008.3,1004.7,283
3,2021-12-25,997.3,1004.3,990.2,269
3,2021-12-26,990.5,993.2,989.2,287
3,2021-12-27,995.3,999.0,991.7,284
3,2021-12-28,1003.0,1007.5,998.9,288
3,2021-12-29,1007.1,1010.6,999.8,268
3,2021-12-30,995.7,998.9,992.9,338
3,2021-12-31,991.4,994.0,988.9,288
3,2022-01-01,998.5,1005.5,993.7,307
3,2022-01-02,1003.3,1008.2,990.3,223
3,2022-01-03,995.2,997.6,989.2,270
3,2022-01-04,993.1,996.0,990.1,280
3,2022-01-05,1002.7,1010.5,994.6,324
3,2022-01-06,1011.7,1013.1,1009.3,304
3,2022-01-07,1008.0,1010.1,1006.1,302
3,2022-01-08,1006.8,1008.6,1003.4,236
3,2022-01-09,1002.8,1008.1,999.8,320
3,2022-01-10,1009.6,1010.8,1008.5,256
3,2022-01-11,1005.0,1009.2,994.8,96
3,2022-01-12,972.5,992.2,965.6,114
3,2022-01-13,973.6,975.3,970.5,270
3,2022-01-14,977.2,983.7,974.5,281
3,2022-01-15,995.5,1004.9,984.7,312
3,2022-01-16,1006.9,1008.6,1005.1,9
3,2022-01-17,997.2,1004.4,993.8,28
3,2022-01-18,995.1,999.6,993.5,335
3,2022-01-19,1005.4,1007.9,1000.1,349
3,2022-01-20,1005.6,1007.2,1003.6,283
3,2022-01-21,1004.3,1006.7,1002.7,344
3,2022-01-22,1009.4,1012.7,1005.6,342
3,2022-01-23,1011.2,1013.0,1008.3,255
3,2022-01-24,1006.9,1008.3,1005.1,355
3,2022-01-25,1010.1,1011.8,1007.9,258
3,2022-01-26,1009.5,1011.7,1006.3,313
3,2022-01-27,1004.3,1005.5,1002.9,7
3,2022-01-28,1002.8,1005.1,999.1,209
3,2022-01-29,996.8,998.7,995.6,263
3,2022-01-30,997.9,999.6,995.9,285
3,2022-01-31,999.6,1000.4,998.9,301
3,2022-02-01,999.7,1001.4,998.5,252
3,2022-02-02,999.7,1001.3,998.2,259
3,2022-02-03,999.3,1000.8,997.5,275
3,2022-02-04,997.3,998.7,994.8,256
3,2022-02-05,992.9,994.3,990.9,262
3,2022-02-06,994.6,997.5,991.8,279
3,2022-02-07,1003.5,1009.1,997.9,275
3,2022-02-08,1008.9,1010.6,1007.5,227
3,2022-02-09,1011.7,1014.5,1008.7,293
3,2022-02-10,1015.2,1016.3,1013.9,282
3,2022-02-11,1015.5,1016.3,1014.5,345
3,2022-02-12,1014.6,1015.7,1013.4,330
3,2022-02-13,1011.7,1013.1,1010.3,346
3,2022-02-14,1011.0,1012.9,1009.8,356
3,2022-02-15,1011.2,1012.8,1009.2,30
3,2022-02-16,1004.7,1008.6,1002.1,23
3,2022-02-17,1003.3,1005.9,1001.8,20
3,2022-02-18,1010.2,1013.3,1006.0,266
3,2022-02-19,1013.2,1015.0,1010.2,251
3,2022-02-20,992.1,1009.4,974.8,356
3,2022-02-21,975.4,983.6,970.8,270
3,2022-02-22,991.9,996.5,984.3,304
3,2022-02-23,1000.1,1001.7,997.0,282
3,2022-02-24,1000.5,1002.4,998.7,252
3,2022-02-25,998.7,1000.2,997.8,259
3,2022-02-26,998.9,1001.2,995.2,234
3,2022-02-27,993.2,996.3,990.3,255
3,2022-02-28,999.5,1005.0,995.9,270
3,2022-03-01,1000.1,1005.2,995.9,233
3,2022-03-02,997.0,998.3,995.7,276
3,2022-03-03,996.3,1000.8,993.0,261
3,2022-03-04,1003.5,1005.1,1001.5,273
3,2022-03-05,997.7,1004.3,987.5,154
3,2022-03-06,982.3,985.9,978.8,302
3,2022-03-07,996.1,1003.5,983.5,343
3,2022-03-08,1005.3,1007.6,1003.5,242
3,2022-03-09,1010.5,1012.5,1007.6,273
3,2022-03-10,1011.4,1012.4,1010.4,243
3,2022-03-11,1005.6,1010.5,999.9,223
3,2022-03-12,999.0,1005.9,995.3,265
3,2022-03-13,1010.7,1013.0,1006.6,118
3,2022-03-14,1009.4,1010.6,1008.1,57
3,2022-03-15,1005.6,1010.1,1002.3,72
3,2022-03-16,1005.9,1007.8,1002.9,39
3,2022-03-17,1007.8,1009.3,1006.9,77
3,2022-03-18,1009.6,1010.8,1008.8,133
3,2022-03-19,997.6,1008.9,986.4,28
3,2022-03-20,993.9,1002.7,986.2,316
3,2022-03-21,1004.9,1008.7,1002.4,240
3,2022-03-22,1008.6,1010.8,1006.7,231
3,2022-03-23,1009.0,1011.3,1007.4,242
3,2022-03-24,1008.7,1010.4,1007.0,74
3,2022-03-25,1014.8,1018.3,1009.5,200
3,2022-03-26,1007.6,1016.3,991.0,201
3,2022-03-27,987.7,994.6,982.2,235
3,2022-03-28,1001.4,1012.4,994.4,270
3,2022-03-29,1014.8,1017.1,1012.3,226
3,2022-03-30,1007.1,1011.5,1004.0,257
3,2022-03-31,1009.2,1010.4,1007.8,355
3,2022-04-01,1008.9,1011.3,1007.3,70
3,2022-04-02,1013.4,1015.1,1011.4,252
3,2022-04-03,1016.8,1018.7,1015.4,238
3,2022-04-04,1017.9,1019.8,1016.0,229
3,2022-04-05,1012.1,1016.1,1008.9,224
3,2022-04-06,1005.0,1008.6,1001.0,216
3,2022-04-07,1009.2,1011.3,1006.9,202
3,2022-04-08,1004.5,1007.4,1002.8,339
3,2022-04-09,1002.8,1007.1,998.5,223
3,2022-04-10,1009.3,1013.1,1001.6,40
3,2022-04-11,1006.5,1011.7,1003.9,50
3,2022-04-12,1001.0,1005.0,998.0,217
3,2022-04-13,1005.3,1013.9,999.4,21
3,2022-04-14,1017.7,1019.4,1014.5,127
3,2022-04-15,1012.5,1018.1,1008.3,57
3,2022-04-16,1003.1,1008.3,1000.1,31
3,2022-04-17,1004.7,1007.6,1002.5,219
3,2022-04-18,1006.7,1008.8,1004.0,236
3,2022-04-19,1006.7,1009.0,1005.6,330
3,2022-04-20,1007.2,1009.0,1005.5,224
3,2022-04-21,1006.3,1007.6,1005.2,229
3,2022-04-22,1000.4,1006.2,993.2,224
3,2022-04-23,992.9,1002.3,988.2,257
3,2022-04-24,1003.0,1006.4,999.0,219
3,2022-04-25,1003.1,1008.8,997.9,310
3,2022-04-26,1003.7,1008.9,993.5,203
3,2022-04-27,986.8,996.4,980.3,251
3,2022-04-28,1004.0,1009.6,997.2,282
3,2022-04-29,1008.2,1009.7,1007.2,281
3,2022-04-30,1004.0,1006.8,1001.9,330
3,2022-05-01,1006.9,1008.0,1005.3,189
3,2022-05-02,998.8,1004.5,995.7,139
3,2022-05-03,999.8,1003.9,996.8,249
3,2022-05-04,1001.2,1011.1,993.4,230
3,2022-05-05,1014.6,1016.1,1012.2,184
3,2022-05-06,1011.0,1013.4,1009.0,221
3,2022-05-07,1006.9,1010.1,1001.2,209
3,2022-05-08,999.3,1002.7,997.3,223
3,2022-05-09,1001.5,1003.6,999.5,247
3,2022-05-10,1006.4,1012.8,1003.0,232
3,2022-05-11,1011.4,1012.6,1010.1,217
3,2022-05-12,1007.7,1010.5,1005.6,217
3,2022-05-13,1005.1,1006.2,1002.9,216
3,2022-05-14,991.0,1002.2,983.9,192
3,2022-05-15,995.3,1000.3,990.2,219
3,2022-05-16,1002.7,1005.7,1000.5,222
3,2022-05-17,1006.9,1008.9,1005.5,215
3,2022-05-18,1008.5,1009.5,1007.3,211
3,2022-05-19,1006.6,1008.8,1005.1,215
3,2022-05-20,1003.5,1005.5,1000.6,224
3,2022-05-21,1004.5,1006.1,1003.4,196
3,2022-05-22,1002.9,1003.6,1001.9,185
3,2022-05-23,1001.9,1003.4,1001.2,48
3,2022-05-24,1005.1,1007.5,1003.4,360
3,2022-05-25,1005.8,1007.1,1004.5,202
3,2022-05-26,1003.0,1004.6,1001.6,221
3,2022-05-27,1000.3,1003.0,995.1,176
3,2022-05-28,987.7,994.3,980.7,68
3,2022-05-29,988.6,997.8,979.3,355
3,2022-05-30,1002.6,1006.3,998.4,22
3,2022-05-31,1004.1,1006.2,1001.8,71
3,2022-06-01,999.5,1001.2,998.2,42
3,2022-06-02,1001.2,1002.5,1000.3,74
3,2022-06-03,1002.5,1003.6,1001.6,49
3,2022-06-04,1003.2,1004.2,1002.7,357
3,2022-06-05,1005.9,1009.1,1003.2,11
3,2022-06-06,1007.2,1009.0,1005.3,63
3,2022-06-07,1003.3,1004.9,1002.5,57
3,2022-06-08,1006.2,1008.9,1004.0,123
3,2022-06-09,1010.0,1011.7,1008.7,199
3,2022-06-10,1012.2,1014.2,1011.2,188
3,2022-06-11,1011.9,1014.0,1009.1,90
3,2022-06-12,1005.6,1008.4,1003.9,36
3,2022-06-13,1008.6,1012.6,1003.6,52
3,2022-06-14,1012.0,1013.1,1010.8,210
3,2022-06-15,1007.7,1010.6,1004.4,227
3,2022-06-16,999.1,1004.5,995.2,199
3,2022-06-17,997.0,999.6,995.1,134
3,2022-06-18,1000.1,1001.0,999.4,140
3,2022-06-19,996.4,1000.0,993.3,214
3,2022-06-20,991.2,993.7,989.9,326
3,2022-06-21,1000.4,1005.0,994.3,347
3,2022-06-22,1006.4,1008.3,1005.1,88
3,2022-06-23,1007.0,1008.3,1005.4,185
3,2022-06-24,997.7,1004.5,989.4,181
3,2022-06-25,990.2,994.1,987.9,220
3,2022-06-26,996.4,999.1,994.4,226
3,2022-06-27,997.2,999.0,995.7,71
3,2022-06-28,999.6,1001.2,996.1,211
3,2022-06-29,994.9,1000.0,991.7,49
3,2022-06-30,1003.8,1008.2,1000.2,80
3,2022-07-01,1007.9,1009.2,1006.4,223
3,2022-07-02,1003.9,1006.9,1001.7,219
3,2022-07-03,998.8,1001.4,997.0,124
3,2022-07-04,999.1,1001.5,997.7,95
3,2022-07-05,1002.7,1004.9,1001.3,63
3,2022-07-06,1007.1,1009.5,1004.5,65
3,2022-07-07,1008.6,1009.5,1007.5,103
3,2022-07-08,1006.3,1008.1,1004.8,148
3,2022-07-09,1005.2,1006.2,1004.3,41
3,2022-07-10,1003.0,1004.3,1002.3,31
3,2022-07-11,1004.3,1006.8,1003.0,136
3,2022-07-12,1005.1,1006.2,1004.0,101
3,2022-07-13,1003.7,1004.8,1002.9,84
3,2022-07-14,1003.7,1004.6,1003.0,76
3,2022-07-15,1004.2,1005.4,1003.5,75
3,2022-07-16,1005.1,1005.8,1004.8,67
3,2022-07-17,998.3,1004.4,992.9,65
3,2022-07-18,993.0,995.9,991.7,183
3,2022-07-19,996.8,997.6,995.7,53
3,2022-07-20,996.1,996.9,995.5,61
3,2022-07-21,997.4,998.5,996.6,333
3,2022-07-22,998.9,1000.8,998.0,112
3,2022-07-23,998.0,1000.5,994.9,32
3,2022-07-24,996.8,1000.1,994.4,290
3,2022-07-25,1002.3,1004.0,1000.2,70
3,2022-07-26,1003.7,1004.7,1002.9,151
3,2022-07-27,1004.3,1005.2,1003.6,94
3,2022-07-28,1006.1,1009.2,1004.1,352
3,2022-07-29,1008.9,1009.4,1008.3,120
3,2022-07-30,1005.0,1008.9,1000.9,221
3,2022-07-31,999.1,1003.7,997.2,266
3,2022-08-01,1007.3,1008.7,1004.2,69
3,2022-08-02,1004.8,1007.3,1003.4,79
3,2022-08-03,1005.0,1005.9,1004.3,69
3,2022-08-04,1005.8,1006.4,1005.2,74
3,2022-08-05,1005.5,1006.1,1005.0,78
3,2022-08-06,1005.3,1006.3,1004.4,157
3,2022-08-07,1005.4,1006.1,1004.4,194
3,2022-08-08,1000.3,1004.8,995.6,204
3,2022-08-09,994.4,996.5,993.0,221
3,2022-08-10,997.8,999.0,995.0,211
3,2022-08-11,998.3,999.4,997.3,214
3,2022-08-12,996.0,998.7,994.5,226
3,2022-08-13,998.8,999.5,997.7,215
3,2022-08-14,997.4,998.7,995.3,140
3,2022-08-15,998.2,999.1,997.3,166
3,2022-08-16,987.3,996.6,982.1,210
3,2022-08-17,998.1,1004.2,986.5,305
3,2022-08-18,1002.2,1004.1,998.7,193
3,2022-08-19,992.6,997.1,991.0,34
3,2022-08-20,991.2,992.1,990.0,219
3,2022-08-21,995.2,1000.1,991.3,192
3,2022-08-22,1002.4,1003.5,999.8,84
3,2022-08-23,993.5,1001.9,989.1,200
3,2022-08-24,995.3,1001.0,989.9,244
3,2022-08-25,1000.9,1002.2,999.8,74
3,2022-08-26,1000.7,1002.9,999.1,130
3,2022-08-27,1001.3,1003.3,998.6,45
3,2022-08-28,1002.6,1005.6,999.8,227
3,2022-08-29,1009.8,1013.0,1005.4,205
3,2022-08-30,1008.9,1011.4,1007.0,214
3,2022-08-31,1005.1,1006.9,1001.1,137
3,2022-09-01,1000.6,1003.5,997.2,70
3,2022-09-02,1005.9,1010.9,1003.1,301
3,2022-09-03,1011.5,1012.4,1010.8,209
3,2022-09-04,1012.1,1012.8,1011.4,189
3,2022-09-05,1011.3,1012.7,1009.8,169
3,2022-09-06,1007.3,1009.8,1003.1,190
3,2022-09-07,1003.4,1005.8,1002.1,207
3,2022-09-08,1008.4,1009.7,1005.6,66
3,2022-09-09,1007.3,1009.4,1005.3,326
3,2022-09-10,1013.1,1015.3,1009.7,37
3,2022-09-11,1013.4,1014.9,1011.9,178
3,2022-09-12,1011.4,1013.1,1009.9,198
3,2022-09-13,1006.1,1009.6,1002.9,226
3,2022-09-14,1008.3,1011.3,1002.5,346
3,2022-09-15,1008.1,1010.5,1005.9,214
3,2022-09-16,1010.6,1012.8,1007.6,60
3,2022-09-17,1010.0,1012.6,1007.0,260
3,2022-09-18,1004.1,1006.5,1002.1,223
3,2022-09-19,994.6,1001.0,987.6,210
3,2022-09-20,991.1,1002.8,983.6,355
3,2022-09-21,1007.9,1014.6,1003.3,302
3,2022-09-22,1017.5,1019.0,1015.0,192
3,2022-09-23,1013.4,1017.9,1007.0,54
3,2022-09-24,1000.4,1005.6,998.1,208
3,2022-09-25,1004.5,1009.3,999.5,249
3,2022-09-26,1008.1,1009.4,1006.6,11
3,2022-09-27,1007.7,1009.3,1006.6,167
3,2022-09-28,1005.6,1008.9,1000.5,224
3,2022-09-29,1001.9,1008.0,998.5,323
3,2022-09-30,1007.5,1009.0,1005.7,221
3,2022-10-01,1006.6,1008.6,1004.9,228
3,2022-10-02,1015.4,1018.6,1009.0,54
3,2022-10-03,1013.8,1017.5,1008.5,205
3,2022-10-04,997.1,1007.5,991.2,216
3,2022-10-05,1004.2,1009.9,995.0,330
3,2022-10-06,1010.9,1013.8,1009.1,314
3,2022-10-07,1014.1,1014.9,1012.9,277
3,2022-10-08,1014.0,1018.6,1012.0,14
3,2022-10-09,1021.4,1023.0,1018.7,225
3,2022-10-10,1010.0,1020.7,994.8,113
3,2022-10-11,996.6,1000.8,994.9,226
3,2022-10-12,1011.3,1020.3,1001.4,287
3,2022-10-13,1020.8,1022.6,1018.6,215
3,2022-10-14,1015.4,1018.1,1013.9,210
3,2022-10-15,1012.4,1014.0,1010.9,185
3,2022-10-16,1011.4,1014.0,1008.0,204
3,2022-10-17,998.8,1007.0,993.3,241
3,2022-10-18,1000.7,1003.8,997.0,282
3,2022-10-19,1006.6,1009.3,1004.0,254
3,2022-10-20,1009.0,1010.6,1007.4,242
3,2022-10-21,1010.2,1012.2,1008.1,239
3,2022-10-22,1002.5,1007.5,997.7,230
3,2022-10-23,1000.3,1002.5,997.6,316
3,2022-10-24,1005.6,1012.1,1001.4,0
3,2022-10-25,1017.9,1022.1,1012.4,9
3,2022-10-26,1022.1,1024.3,1018.9,17
3,2022-10-27,1016.8,1018.5,1014.9,278
3,2022-10-28,1017.7,1018.8,1017.0,133
3,2022-10-29,1012.6,1016.7,1009.8,38
3,2022-10-30,1011.0,1015.2,1009.3,4
3,2022-10-31,1019.0,1021.0,1015.4,26
3,2022-11-01,1016.6,1020.6,1010.3,218
3,2022-11-02,1006.0,1009.4,1004.1,208
3,2022-11-03,1000.8,1003.5,998.5,239
3,2022-11-04,999.8,1003.0,998.1,276
3,2022-11-05,1004.7,1006.1,1003.2,241
3,2022-11-06,1008.1,1011.4,1005.6,266
3,2022-11-07,1012.2,1014.0,1011.2,254
3,2022-11-08,1008.7,1010.8,1006.8,258
3,2022-11-09,1010.2,1012.4,1008.3,240
3,2022-11-10,1008.1,1013.9,1005.4,290
3,2022-11-11,1017.5,1019.2,1014.4,271
3,2022-11-12,1010.8,1017.3,1006.9,230
3,2022-11-13,994.8,1006.7,985.1,232
3,2022-11-14,999.6,1005.4,987.2,322
3,2022-11-15,1002.5,1004.8,999.9,235
3,2022-11-16,1000.3,1003.8,998.9,345
3,2022-11-17,1010.0,1014.4,1004.2,311
3,2022-11-18,1015.8,1017.4,1014.4,311
3,2022-11-19,1017.6,1021.5,1014.6,332
3,2022-11-20,1020.8,1022.4,1018.4,179
3,2022-11-21,1011.6,1018.1,1004.1,198
3,2022-11-22,1006.3,1013.3,1000.6,301
3,2022-11-23,1014.6,1016.2,1012.3,192
3,2022-11-24,1007.5,1011.7,1005.8,34
3,2022-11-25,1009.6,1011.6,1006.7,335
3,2022-11-26,999.1,1009.2,994.3,215
3,2022-11-27,1004.7,1012.7,995.2,298
3,2022-11-28,1014.7,1016.9,1012.3,250
3,2022-11-29,1003.1,1015.3,992.8,216
3,2022-11-30,997.8,1003.2,992.2,300
3,2022-12-01,1006.0,1008.1,1003.5,243
3,2022-12-02,1011.2,1015.6,1008.0,255
3,2022-12-03,1011.0,1016.3,1001.7,223
3,2022-12-04,1002.7,1007.5,1000.0,291
3,2022-12-05,1008.0,1009.7,1005.7,266
3,2022-12-06,1006.2,1009.6,1002.2,238
3,2022-12-07,1001.4,1003.1,1000.1,251
3,2022-12-08,1004.2,1007.9,1001.7,298
3,2022-12-09,1008.8,1010.3,1007.7,243
3,2022-12-10,1006.3,1007.9,1004.6,284
3,2022-12-11,1005.1,1008.8,1003.0,319
3,2022-12-12,1014.0,1016.8,1009.1,359
3,2022-12-13,1002.1,1015.8,988.5,181
3,2022-12-14,989.0,993.4,986.4,256
3,2022-12-15,994.5,996.4,993.2,241
3,2022-12-16,999.5,1004.3,996.4,251
