location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.66081,137.18217,11.0,0,GMT,GMT
1,Takaoka,36.731106,137.00787,8.0,0,GMT,GMT
2,Kurobe,36.871704,137.48685,16.0,0,GMT,GMT
3,Uozu,36.801403,137.42444,13.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2026-01-25,284,1021.1,1024.0,1017.3
2,2026-01-26,211,1018.4,1024.1,1011.7
2,2026-01-27,250,1015.9,1019.1,1012.2
2,2026-01-28,96,1018.7,1020.0,1017.5
2,2026-01-29,217,1018.4,1020.2,1017.1
2,2026-01-30,223,1020.4,1021.5,1019.1
2,2026-01-31,211,1018.5,1021.1,1015.9
3,2021-01-01,209,1017.8,1019.2,1016.1
3,2021-01-02,316,1020.1,1022.8,1017.1
3,2021-01-03,216,1024.5,1026.9,1023.1
3,2021-01-04,205,1024.7,1027.0,1022.2
3,2021-01-05,221,1017.7,1021.5,1015.2
3,2021-01-06,222,1011.5,1015.5,1007.5
3,2021-01-07,231,1007.7,1010.9,1001.3
3,2021-01-08,210,1010.0,1011.5,1009.0
3,2021-01-09,214,1012.6,1018.3,1010.2
3,2021-01-10,206,1019.6,1023.2,1018.5
3,2021-01-11,121,1020.2,1026.0,1014.7
3,2021-01-12,201,1013.5,1015.9,1012.0
3,2021-01-13,178,1015.8,1017.6,1014.5
3,2021-01-14,116,1022.1,1024.0,1018.5
3,2021-01-15,167,1014.6,1022.2,1010.2
3,2021-01-16,320,1016.4,1018.4,1013.4
3,2021-01-17,269,1016.7,1018.3,1014.4
3,2021-01-18,225,1014.3,1021.4,1010.4
3,2021-01-19,291,1029.1,1032.1,1024.0
3,2021-01-20,261,1028.8,1032.5,1026.8
3,2021-01-21,179,1021.1,1026.4,1017.9
3,2021-01-22,33,1018.7,1019.7,1017.7
3,2021-01-23,16,1018.1,1020.1,1016.8
3,2021-01-24,180,1021.5,1025.9,1017.6
3,2021-01-25,33,1024.8,1027.5,1022.5
3,2021-01-26,131,1014.5,1022.4,1010.4
3,2021-01-27,22,1016.9,1019.6,1014.3
3,2021-01-28,211,1005.3,1012.4,998.9
3,2021-01-29,249,1014.3,1021.8,1007.4
3,2021-01-30,212,1022.9,1028.7,1020.9
3,2021-01-31,37,1028.1,1030.2,1023.0
3,2021-02-01,183,1012.5,1021.5,1008.5
3,2021-02-02,244,1014.7,1019.2,1010.9
3,2021-02-03,214,1018.7,1020.4,1014.1
3,2021-02-04,226,1019.3,1022.0,1013.0
3,2021-02-05,195,1016.7,1022.2,1014.0
3,2021-02-06,197,1012.8,1014.2,1011.8
3,2021-02-07,311,1014.7,1017.1,1012.3
3,2021-02-08,289,1017.6,1021.0,1014.1
3,2021-02-09,205,1021.7,1023.0,1020.8
3,2021-02-10,185,1019.6,1023.2,1017.7
3,2021-02-11,174,1024.1,1025.4,1023.4
3,2021-02-12,102,1024.9,1026.1,1023.9
3,2021-02-13,150,1022.1,1025.1,1020.1
3,2021-02-14,91,1012.0,1019.9,1002.2
3,2021-02-15,217,998.0,1005.9,992.2
3,2021-02-16,231,1005.3,1007.2,1002.7
3,2021-02-17,210,1003.8,1007.1,1001.3
3,2021-02-18,181,1011.6,1016.3,1007.2
3,2021-02-19,181,1012.6,1017.5,1009.2
3,2021-02-20,184,1009.1,1011.5,1006.2
3,2021-02-21,180,1011.1,1012.0,1010.1
3,2021-02-22,235,1010.2,1016.8,1007.3
3,2021-02-23,299,1021.4,1025.0,1018.2
3,2021-02-24,333,1025.4,1026.8,1023.9
3,2021-02-25,331,1023.0,1026.5,1021.7
3,2021-02-26,15,1025.1,1029.1,1023.1
3,2021-02-27,13,1030.6,1031.9,1028.7
3,2021-02-28,116,1027.0,1031.7,1023.6
3,2021-03-01,167,1011.0,1023.1,998.1
3,2021-03-02,333,1019.3,1028.7,1004.2
3,2021-03-03,4,1028.8,1029.4,1028.2
3,2021-03-04,75,1024.3,1028.3,1021.5
3,2021-03-05,73,1018.7,1021.3,1016.8
3,2021-03-06,14,1025.6,1027.6,1021.1
3,2021-03-07,352,1025.4,1028.4,1024.4
3,2021-03-08,8,1025.0,1026.3,1023.4
3,2021-03-09,175,1021.7,1024.9,1019.7
3,2021-03-10,23,1027.6,1029.2,1024.9
3,2021-03-11,18,1025.2,1028.3,1022.9
3,2021-03-12,54,1017.0,1024.0,1006.9
3,2021-03-13,244,1010.0,1015.4,1006.2
3,2021-03-14,186,1016.0,1017.7,1015.2
3,2021-03-15,198,1015.3,1018.7,1010.1
3,2021-03-16,206,1012.1,1017.5,1006.6
3,2021-03-17,336,1020.0,1022.5,1017.8
3,2021-03-18,11,1020.8,1022.5,1019.8
3,2021-03-19,351,1020.1,1021.7,1018.7
3,2021-03-20,18,1010.0,1018.7,1002.2
3,2021-03-21,195,1006.2,1011.6,1000.3
3,2021-03-22,180,1016.5,1021.6,1011.9
3,2021-03-23,205,1020.9,1022.7,1019.5
3,2021-03-24,193,1020.2,1023.3,1018.4
3,2021-03-25,170,1016.9,1018.3,1015.5
3,2021-03-26,66,1020.4,1022.7,1015.5
3,2021-03-27,27,1015.5,1022.1,1009.9
3,2021-03-28,152,1003.3,1008.6,1000.3
3,2021-03-29,235,1006.3,1008.6,1002.2
3,2021-03-30,261,1010.9,1014.6,1007.2
3,2021-03-31,3,1016.4,1021.2,1013.3
3,2021-04-01,339,1022.6,1024.3,1021.3
3,2021-04-02,10,1021.8,1024.6,1019.9
3,2021-04-03,24,1014.0,1019.3,1010.0
3,2021-04-04,6,1009.7,1015.1,1005.1
3,2021-04-05,12,1017.4,1018.4,1016.1
3,2021-04-06,271,1015.6,1018.1,1014.6
3,2021-04-07,340,1015.4,1016.5,1014.4
3,2021-04-08,7,1016.4,1022.1,1012.6
3,2021-04-09,329,1027.0,1030.8,1022.6
3,2021-04-10,4,1031.6,1033.2,1030.4
3,2021-04-11,16,1031.1,1033.6,1029.5
3,2021-04-12,68,1021.0,1028.8,1011.0
3,2021-04-13,169,1007.7,1010.0,1005.0
3,2021-04-14,22,1015.4,1020.7,1009.9
3,2021-04-15,11,1020.4,1021.5,1019.1
3,2021-04-16,164,1017.3,1020.0,1014.5
3,2021-04-17,187,1006.9,1014.7,1001.8
3,2021-04-18,178,1009.1,1013.4,1004.6
3,2021-04-19,186,1013.3,1014.7,1012.1
3,2021-04-20,249,1018.9,1022.8,1015.1
3,2021-04-21,19,1022.2,1022.9,1021.2
3,2021-04-22,331,1021.0,1022.5,1020.2
3,2021-04-23,332,1020.0,1022.5,1018.6
3,2021-04-24,206,1016.4,1020.2,1014.3
3,2021-04-25,25,1018.1,1020.2,1015.6
3,2021-04-26,17,1021.7,1023.6,1020.2
3,2021-04-27,162,1019.0,1021.9,1017.6
3,2021-04-28,170,1014.3,1017.7,1009.2
3,2021-04-29,289,1004.5,1009.2,1002.4
3,2021-04-30,186,1005.0,1007.5,1001.1
3,2021-05-01,193,999.9,1004.0,997.8
3,2021-05-02,178,1009.7,1015.8,1000.2
3,2021-05-03,180,1016.6,1018.0,1015.4
3,2021-05-04,214,1013.2,1017.8,1008.1
3,2021-05-05,180,1011.8,1017.0,1006.3
3,2021-05-06,286,1014.7,1017.0,1010.8
3,2021-05-07,188,1005.9,1010.7,1003.6
3,2021-05-08,200,1003.2,1006.5,1000.8
3,2021-05-09,203,1007.9,1011.4,1004.1
3,2021-05-10,244,1013.2,1015.5,1010.8
3,2021-05-11,14,1016.9,1018.3,1015.3
3,2021-05-12,348,1014.6,1017.2,1013.0
3,2021-05-13,291,1011.1,1013.7,1009.7
3,2021-05-14,326,1013.0,1013.9,1011.9
3,2021-05-15,47,1010.3,1013.0,1008.4
3,2021-05-16,177,1002.8,1008.4,997.8
3,2021-05-17,247,1005.8,1010.0,1003.0
3,2021-05-18,347,1009.4,1010.5,1008.4
3,2021-05-19,246,1011.7,1013.4,1009.7
3,2021-05-20,90,1005.7,1013.2,1000.4
3,2021-05-21,200,1003.3,1005.4,1000.3
3,2021-05-22,199,1005.7,1007.8,1004.4
3,2021-05-23,224,1008.4,1011.0,1006.9
3,2021-05-24,174,1005.0,1006.2,1003.8
3,2021-05-25,197,1005.4,1009.5,999.5
3,2021-05-26,256,1009.1,1011.4,1004.1
3,2021-05-27,186,1001.6,1006.3,997.1
3,2021-05-28,219,1000.7,1006.2,995.9
3,2021-05-29,221,1005.6,1009.0,1000.7
3,2021-05-30,214,1010.0,1011.8,1008.0
3,2021-05-31,10,1013.0,1015.2,1011.1
3,2021-06-01,12,1015.0,1016.8,1013.6
3,2021-06-02,18,1014.5,1016.7,1012.1
3,2021-06-03,6,1003.3,1011.3,993.9
3,2021-06-04,223,1000.4,1003.3,994.2
3,2021-06-05,147,1003.8,1006.6,1002.4
3,2021-06-06,210,1009.8,1013.1,1006.3
3,2021-06-07,190,1013.3,1014.7,1012.4
3,2021-06-08,179,1014.5,1016.4,1013.4
3,2021-06-09,310,1016.6,1017.3,1015.5
3,2021-06-10,27,1016.0,1016.9,1014.9
3,2021-06-11,356,1014.7,1016.1,1014.1
3,2021-06-12,36,1013.0,1015.5,1011.6
3,2021-06-13,358,1008.6,1011.7,1006.6
3,2021-06-14,354,1005.7,1007.3,1004.8
3,2021-06-15,340,1005.0,1006.0,1004.1
3,2021-06-16,342,1004.7,1005.6,1004.2
3,2021-06-17,17,1004.4,1005.3,1003.6
3,2021-06-18,24,1000.8,1003.1,998.4
3,2021-06-19,121,998.6,1000.4,996.8
3,2021-06-20,16,1002.2,1003.5,1000.4
3,2021-06-21,173,1003.7,1006.6,1001.6
3,2021-06-22,194,1007.9,1009.5,1006.2
3,2021-06-23,58,1010.0,1011.5,1008.6
3,2021-06-24,37,1011.0,1011.8,1009.6
3,2021-06-25,34,1011.1,1012.2,1010.1
3,2021-06-26,3,1011.0,1012.0,1009.9
3,2021-06-27,359,1006.4,1009.2,1004.7
3,2021-06-28,336,1002.9,1004.9,1001.3
3,2021-06-29,200,1004.8,1008.4,1001.6
3,2021-06-30,45,1008.3,1008.9,1007.8
3,2021-07-01,6,1007.0,1008.4,1006.0
3,2021-07-02,269,1006.4,1008.0,1005.0
3,2021-07-03,4,1008.9,1010.2,1008.0
3,2021-07-04,172,1008.1,1009.9,1006.0
3,2021-07-05,189,1009.4,1010.7,1008.1
3,2021-07-06,166,1007.7,1011.0,1006.0
3,2021-07-07,212,1007.2,1008.2,1006.2
3,2021-07-08,93,1005.1,1007.1,1003.7
3,2021-07-09,181,1006.1,1008.8,1004.1
3,2021-07-10,180,1009.4,1010.9,1007.9
3,2021-07-11,172,1010.5,1011.6,1009.9
3,2021-07-12,166,1010.7,1011.6,1009.8
3,2021-07-13,1,1012.3,1014.0,1010.7
3,2021-07-14,339,1014.1,1016.5,1012.5
3,2021-07-15,69,1016.6,1017.9,1015.5
3,2021-07-16,13,1016.3,1017.7,1015.3
3,2021-07-17,216,1014.3,1015.5,1013.1
3,2021-07-18,359,1013.6,1015.3,1012.3
3,2021-07-19,12,1014.1,1015.2,1013.2
3,2021-07-20,328,1013.3,1014.6,1012.2
3,2021-07-21,322,1012.2,1013.3,1011.5
3,2021-07-22,20,1010.4,1012.3,1009.7
3,2021-07-23,43,1009.3,1010.4,1008.3
3,2021-07-24,58,1008.8,1009.7,1007.9
3,2021-07-25,60,1007.1,1009.3,1005.7
3,2021-07-26,16,1001.7,1005.5,998.9
3,2021-07-27,8,999.1,999.9,998.3
3,2021-07-28,194,1000.2,1001.9,999.1
3,2021-07-29,169,1000.6,1001.2,1000.1
3,2021-07-30,136,1000.8,1002.4,999.9
3,2021-07-31,81,1001.0,1002.2,1000.0
3,2021-08-01,58,1002.5,1004.6,1000.8
3,2021-08-02,37,1006.1,1008.6,1004.3
3,2021-08-03,357,1009.6,1011.0,1007.5
3,2021-08-04,16,1008.1,1010.2,1006.9
3,2021-08-05,352,1004.7,1006.7,1003.9
3,2021-08-06,79,1003.2,1004.0,1001.9
3,2021-08-07,348,1001.7,1003.3,1000.5
3,2021-08-08,15,999.5,1001.9,992.9
3,2021-08-09,213,990.8,1000.9,984.9
3,2021-08-10,223,1008.1,1011.9,1002.4
3,2021-08-11,54,1011.3,1012.8,1010.2
3,2021-08-12,99,1009.2,1011.4,1007.4
3,2021-08-13,44,1004.6,1008.9,1001.2
3,2021-08-14,3,1005.0,1008.7,1002.6
3,2021-08-15,20,1011.6,1014.3,1008.8
3,2021-08-16,79,1013.5,1015.0,1011.4
3,2021-08-17,4,1007.8,1011.6,1005.2
3,2021-08-18,39,1009.9,1012.0,1008.1
3,2021-08-19,65,1013.8,1015.4,1011.8
3,2021-08-20,65,1014.5,1015.9,1013.6
3,2021-08-21,81,1010.7,1013.8,1008.2
3,2021-08-22,210,1009.7,1010.8,1008.1
3,2021-08-23,198,1009.6,1011.1,1008.0
3,2021-08-24,157,1005.7,1007.9,1004.2
3,2021-08-25,172,1009.5,1011.0,1007.2
3,2021-08-26,200,1011.8,1013.0,1010.8
3,2021-08-27,185,1011.7,1012.8,1010.9
3,2021-08-28,213,1011.9,1013.0,1011.1
3,2021-08-29,213,1012.1,1013.4,1011.2
3,2021-08-30,187,1013.5,1015.0,1011.9
3,2021-08-31,26,1013.2,1015.2,1011.6
3,2021-09-01,31,1008.4,1013.1,1005.5
3,2021-09-02,43,1007.0,1007.6,1006.4
3,2021-09-03,148,1008.6,1010.1,1007.2
3,2021-09-04,46,1011.6,1013.9,1008.8
3,2021-09-05,145,1014.5,1015.4,1013.6
3,2021-09-06,43,1014.1,1016.0,1013.0
3,2021-09-07,60,1010.6,1013.5,1006.6
3,2021-09-08,175,1008.9,1010.9,1007.2
3,2021-09-09,207,1012.3,1013.7,1010.7
3,2021-09-10,162,1012.2,1013.5,1011.3
3,2021-09-11,168,1011.0,1012.7,1010.1
3,2021-09-12,132,1013.3,1017.1,1009.3
3,2021-09-13,19,1017.1,1017.9,1016.4
3,2021-09-14,173,1014.8,1017.2,1013.3
3,2021-09-15,24,1013.3,1014.3,1012.5
3,2021-09-16,49,1012.4,1013.8,1011.6
3,2021-09-17,35,1007.2,1011.0,1004.2
3,2021-09-18,26,1008.6,1011.8,1005.1
3,2021-09-19,19,1013.0,1015.0,1011.3
3,2021-09-20,68,1013.4,1015.1,1012.0
3,2021-09-21,48,1008.8,1012.2,1006.3
3,2021-09-22,157,1009.3,1011.9,1007.4
3,2021-09-23,201,1015.1,1018.8,1011.7
3,2021-09-24,22,1020.2,1021.5,1019.0
3,2021-09-25,0,1020.5,1022.6,1018.9
3,2021-09-26,141,1017.1,1019.5,1015.7
3,2021-09-27,84,1014.5,1016.0,1013.7
3,2021-09-28,105,1013.2,1014.6,1012.1
3,2021-09-29,69,1009.0,1012.9,1006.1
3,2021-09-30,21,1005.0,1007.0,1001.9
3,2021-10-01,25,1003.1,1009.5,998.9
3,2021-10-02,163,1015.0,1021.2,1009.6
3,2021-10-03,89,1022.1,1023.5,1021.0
3,2021-10-04,136,1021.9,1023.7,1020.6
3,2021-10-05,205,1018.6,1021.0,1017.1
3,2021-10-06,27,1018.2,1020.2,1017.0
3,2021-10-07,173,1016.7,1020.0,1014.2
3,2021-10-08,38,1021.1,1023.3,1018.8
3,2021-10-09,45,1022.2,1024.0,1020.8
3,2021-10-10,154,1017.1,1021.3,1014.6
3,2021-10-11,26,1019.0,1021.4,1015.9
3,2021-10-12,21,1021.9,1023.3,1021.1
3,2021-10-13,52,1019.8,1022.3,1018.5
3,2021-10-14,123,1016.0,1018.8,1014.7
3,2021-10-15,75,1014.7,1015.9,1012.5
3,2021-10-16,52,1011.6,1016.3,1008.6
3,2021-10-17,34,1020.1,1022.1,1017.2
3,2021-10-18,46,1019.9,1022.6,1016.4
3,2021-10-19,181,1010.5,1015.3,1007.1
3,2021-10-20,184,1015.8,1018.8,1012.9
3,2021-10-21,39,1017.5,1019.1,1016.2
3,2021-10-22,33,1016.4,1022.4,1013.0
3,2021-10-23,135,1025.0,1026.4,1023.2
3,2021-10-24,70,1024.3,1026.7,1022.0
3,2021-10-25,170,1018.4,1022.0,1014.6
3,2021-10-26,59,1015.6,1016.7,1014.7
3,2021-10-27,154,1015.5,1017.4,1014.2
3,2021-10-28,54,1020.1,1021.8,1017.2
3,2021-10-29,43,1021.7,1024.2,1019.7
3,2021-10-30,112,1023.2,1024.3,1022.0
3,2021-10-31,69,1021.1,1023.0,1019.9
3,2021-11-01,149,1018.1,1019.9,1017.0
3,2021-11-02,162,1014.9,1016.8,1014.0
3,2021-11-03,98,1014.6,1015.6,1013.4
3,2021-11-04,127,1016.4,1018.6,1013.9
3,2021-11-05,160,1018.6,1019.5,1017.2
3,2021-11-06,132,1019.9,1021.9,1018.3
3,2021-11-07,102,1020.2,1022.4,1018.4
3,2021-11-08,132,1009.9,1018.0,1005.0
3,2021-11-09,200,1004.8,1008.4,1002.0
3,2021-11-10,217,1002.8,1004.6,1001.0
3,2021-11-11,205,1007.0,1010.2,1003.8
3,2021-11-12,181,1013.4,1017.1,1010.5
3,2021-11-13,180,1017.6,1018.7,1016.3
3,2021-11-14,187,1016.7,1018.2,1014.4
3,2021-11-15,179,1018.9,1021.5,1017.0
3,2021-11-16,66,1020.6,1021.8,1019.0
3,2021-11-17,131,1019.4,1021.8,1017.3
3,2021-11-18,168,1016.7,1017.8,1015.3
3,2021-11-19,130,1016.5,1018.4,1014.5
3,2021-11-20,47,1020.1,1021.7,1018.4
3,2021-11-21,110,1014.6,1021.2,1006.2
3,2021-11-22,225,1005.6,1009.0,998.5
3,2021-11-23,206,1008.2,1010.6,1006.7
3,2021-11-24,194,1012.5,1013.6,1010.9
3,2021-11-25,202,1014.2,1017.2,1011.4
3,2021-11-26,202,1019.6,1025.5,1015.7
3,2021-11-27,161,1029.2,1032.5,1025.0
3,2021-11-28,134,1030.8,1033.4,1028.1
3,2021-11-29,145,1024.9,1028.5,1021.0
3,2021-11-30,127,1007.0,1020.8,999.3
3,2021-12-01,206,1009.9,1017.4,1004.9
3,2021-12-02,182,1015.8,1017.9,1013.8
3,2021-12-03,213,1012.1,1014.5,1009.8
3,2021-12-04,215,1021.9,1028.9,1014.3
3,2021-12-05,78,1028.3,1030.0,1026.7
3,2021-12-06,149,1023.9,1028.5,1021.3
3,2021-12-07,45,1019.1,1021.6,1018.0
3,2021-12-08,35,1024.9,1027.4,1021.7
3,2021-12-09,65,1025.9,1028.8,1023.4
3,2021-12-10,153,1022.4,1024.6,1021.7
3,2021-12-11,194,1020.2,1023.4,1015.4
3,2021-12-12,244,1014.3,1019.5,1010.9
3,2021-12-13,271,1021.8,1022.9,1020.3
3,2021-12-14,165,1018.2,1021.9,1016.6
3,2021-12-15,184,1019.6,1020.8,1018.7
3,2021-12-16,199,1011.0,1018.9,1002.3
3,2021-12-17,246,1006.6,1016.0,998.0
3,2021-12-18,211,1016.4,1018.9,1012.6
3,2021-12-19,194,1014.8,1017.9,1011.6
3,2021-12-20,192,1014.7,1018.5,1012.5
3,2021-12-21,159,1013.5,1018.8,1010.7
3,2021-12-22,321,1021.6,1023.8,1019.3
3,2021-12-23,269,1020.3,1024.2,1018.9
3,2021-12-24,238,1013.0,1018.9,1009.6
3,2021-12-25,349,1015.0,1017.4,1010.9
3,2021-12-26,230,1017.3,1018.7,1015.8
3,2021-12-27,228,1019.5,1024.8,1016.9
3,2021-12-28,172,1023.4,1026.2,1018.5
3,2021-12-29,195,1012.7,1018.0,1008.6
3,2021-12-30,256,1010.9,1013.6,1009.4
3,2021-12-31,283,1018.8,1024.2,1014.8
3,2022-01-01,185,1025.4,1026.9,1023.1
3,2022-01-02,228,1019.5,1022.4,1016.3
3,2022-01-03,199,1016.6,1020.4,1014.5
3,2022-01-04,308,1021.7,1025.4,1017.2
3,2022-01-05,230,1025.1,1026.4,1023.1
3,2022-01-06,279,1021.1,1025.3,1017.7
3,2022-01-07,182,1025.4,1026.6,1024.0
3,2022-01-08,180,1018.7,1024.4,1016.0
3,2022-01-09,38,1019.0,1020.0,1017.7
3,2022-01-10,45,1014.2,1020.3,1003.6
3,2022-01-11,240,1004.4,1009.4,1000.9
3,2022-01-12,225,1010.1,1012.7,1006.0
3,2022-01-13,232,1006.6,1012.6,1001.5
3,2022-01-14,202,1018.2,1021.9,1013.7
3,2022-01-15,164,1019.7,1022.1,1016.6
3,2022-01-16,201,1016.1,1017.5,1014.6
3,2022-01-17,224,1014.8,1017.0,1013.1
3,2022-01-18,244,1019.1,1020.5,1016.5
3,2022-01-19,194,1015.4,1019.8,1011.3
3,2022-01-20,320,1019.5,1024.0,1013.9
3,2022-01-21,196,1026.2,1027.5,1025.0
3,2022-01-22,174,1024.8,1028.3,1021.9
3,2022-01-23,24,1018.1,1021.6,1017.1
3,2022-01-24,32,1018.1,1019.3,1016.3
3,2022-01-25,323,1018.4,1020.1,1016.6
3,2022-01-26,207,1017.9,1021.4,1014.3
3,2022-01-27,5,1018.7,1021.9,1016.0
3,2022-01-28,333,1016.2,1018.3,1012.7
3,2022-01-29,20,1013.2,1015.8,1010.3
3,2022-01-30,32,1016.4,1017.7,1014.8
3,2022-01-31,223,1019.2,1020.6,1017.4
3,2022-02-01,223,1016.4,1021.2,1013.1
3,2022-02-02,197,1019.2,1022.2,1017.5
3,2022-02-03,244,1017.4,1019.0,1016.1
3,2022-02-04,213,1012.2,1016.8,1010.0
3,2022-02-05,235,1013.5,1016.1,1012.0
3,2022-02-06,237,1019.6,1023.6,1016.2
3,2022-02-07,237,1023.0,1024.5,1021.2
3,2022-02-08,35,1023.4,1025.1,1020.6
3,2022-02-09,32,1021.5,1024.9,1018.7
3,2022-02-10,60,1018.3,1021.1,1016.5
3,2022-02-11,57,1022.5,1023.5,1021.6
3,2022-02-12,154,1022.4,1023.7,1021.2
3,2022-02-13,27,1018.8,1022.8,1016.5
3,2022-02-14,58,1015.5,1018.7,1010.7
3,2022-02-15,203,1009.6,1010.8,1008.8
3,2022-02-16,212,1009.5,1011.0,1008.6
3,2022-02-17,201,1017.6,1025.0,1011.9
3,2022-02-18,191,1026.0,1028.4,1023.1
3,2022-02-19,241,1013.8,1021.5,1008.2
3,2022-02-20,273,1012.8,1018.3,1007.0
3,2022-02-21,241,1020.2,1022.2,1018.6
3,2022-02-22,240,1021.9,1024.5,1018.7
3,2022-02-23,235,1024.0,1024.6,1023.1
3,2022-02-24,181,1022.9,1025.2,1021.4
3,2022-02-25,182,1021.9,1023.3,1020.6
3,2022-02-26,195,1014.0,1021.2,1007.1
3,2022-02-27,198,1018.2,1020.9,1012.5
3,2022-02-28,183,1018.2,1021.4,1013.1
3,2022-03-01,199,1010.8,1012.7,1009.0
3,2022-03-02,157,1011.4,1012.9,1010.0
3,2022-03-03,206,1016.4,1019.6,1012.5
3,2022-03-04,155,1011.9,1019.4,1003.6
3,2022-03-05,217,1006.5,1010.0,1001.0
3,2022-03-06,231,1014.7,1018.8,1011.2
3,2022-03-07,223,1018.2,1019.3,1017.3
3,2022-03-08,58,1018.2,1020.2,1017.0
3,2022-03-09,101,1021.0,1022.7,1019.6
3,2022-03-10,123,1020.2,1022.5,1018.3
3,2022-03-11,192,1016.4,1018.5,1015.0
3,2022-03-12,150,1016.6,1018.6,1013.6
3,2022-03-13,182,1011.3,1014.3,1008.7
3,2022-03-14,211,1008.4,1014.2,1000.6
3,2022-03-15,254,1013.0,1015.5,1010.0
3,2022-03-16,227,1015.8,1020.0,1012.0
3,2022-03-17,21,1019.6,1021.7,1014.3
3,2022-03-18,10,1003.0,1013.3,997.6
3,2022-03-19,270,1006.6,1015.4,1000.6
3,2022-03-20,297,1018.3,1022.5,1015.5
3,2022-03-21,355,1021.5,1023.6,1018.7
3,2022-03-22,28,1018.6,1019.9,1016.6
3,2022-03-23,209,1015.6,1018.8,1013.2
3,2022-03-24,194,1021.0,1025.7,1016.0
3,2022-03-25,37,1019.5,1026.0,1011.9
3,2022-03-26,188,1001.6,1009.8,993.6
3,2022-03-27,249,1013.1,1021.7,1008.3
3,2022-03-28,12,1026.0,1027.9,1023.5
3,2022-03-29,136,1023.9,1027.0,1021.3
3,2022-03-30,162,1018.8,1023.8,1015.2
3,2022-03-31,17,1021.3,1025.0,1018.3
3,2022-04-01,19,1026.6,1028.0,1025.0
3,2022-04-02,3,1026.3,1027.9,1024.7
3,2022-04-03,321,1026.2,1027.7,1025.4
3,2022-04-04,330,1023.5,1025.8,1022.4
3,2022-04-05,239,1018.7,1022.2,1016.8
3,2022-04-06,313,1018.0,1019.7,1016.4
3,2022-04-07,219,1014.6,1020.6,1009.0
3,2022-04-08,28,1017.8,1020.8,1015.3
3,2022-04-09,188,1016.0,1017.6,1014.1
3,2022-04-10,167,1017.1,1017.8,1016.4
3,2022-04-11,36,1014.0,1017.4,1012.5
3,2022-04-12,162,1010.8,1013.0,1009.8
3,2022-04-13,357,1013.8,1015.6,1010.8
3,2022-04-14,345,1013.5,1015.8,1011.3
3,2022-04-15,1,1009.1,1011.4,1007.6
3,2022-04-16,20,1014.7,1016.7,1011.9
3,2022-04-17,34,1017.2,1018.4,1016.3
3,2022-04-18,168,1014.9,1016.5,1013.4
3,2022-04-19,27,1016.9,1017.9,1016.1
3,2022-04-20,140,1016.6,1017.6,1015.7
3,2022-04-21,302,1012.1,1017.0,1007.9
3,2022-04-22,208,1010.1,1011.5,1008.6
3,2022-04-23,323,1012.9,1014.5,1011.5
3,2022-04-24,68,1010.6,1013.3,1008.3
3,2022-04-25,37,1011.6,1014.0,1007.0
3,2022-04-26,198,1002.7,1008.3,998.3
3,2022-04-27,11,1015.7,1018.5,1011.0
3,2022-04-28,337,1015.4,1019.2,1010.6
3,2022-04-29,16,1009.5,1017.3,1000.2
3,2022-04-30,348,1013.0,1017.7,1010.1
3,2022-05-01,249,1010.0,1010.8,1008.7
3,2022-05-02,197,1012.6,1017.7,1008.8
3,2022-05-03,184,1018.0,1019.0,1016.8
3,2022-05-04,216,1019.5,1021.8,1017.9
3,2022-05-05,47,1019.8,1021.6,1018.8
3,2022-05-06,356,1016.2,1019.0,1014.5
3,2022-05-07,7,1015.6,1019.2,1011.5
3,2022-05-08,357,1017.5,1019.6,1016.2
3,2022-05-09,166,1017.9,1018.9,1016.5
3,2022-05-10,324,1017.3,1019.4,1015.9
3,2022-05-11,40,1015.5,1016.6,1014.1
3,2022-05-12,359,1010.7,1014.0,1007.7
3,2022-05-13,235,1003.5,1007.6,1000.4
3,2022-05-14,231,1009.7,1012.4,1004.7
3,2022-05-15,35,1011.1,1012.0,1009.9
3,2022-05-16,78,1011.5,1013.6,1009.8
3,2022-05-17,149,1015.6,1018.4,1013.6
3,2022-05-18,130,1017.2,1019.0,1016.2
3,2022-05-19,196,1015.1,1016.4,1014.2
3,2022-05-20,186,1012.5,1014.3,1011.2
3,2022-05-21,189,1006.8,1010.1,1004.8
3,2022-05-22,186,1005.7,1010.1,1003.4
3,2022-05-23,13,1013.3,1015.3,1010.8
3,2022-05-24,29,1013.3,1015.6,1011.8
3,2022-05-25,50,1008.4,1011.4,1006.4
3,2022-05-26,31,1002.7,1006.2,999.0
3,2022-05-27,193,999.7,1003.2,997.2
3,2022-05-28,188,1004.9,1006.3,1003.2
3,2022-05-29,230,1005.0,1006.5,1003.5
3,2022-05-30,327,1000.2,1003.2,998.6
3,2022-05-31,201,1006.3,1009.2,1002.4
3,2022-06-01,97,1006.2,1009.2,1005.0
3,2022-06-02,211,1006.5,1008.1,1005.0
3,2022-06-03,41,1010.7,1013.2,1008.6
3,2022-06-04,13,1011.8,1013.4,1010.0
3,2022-06-05,10,1004.7,1009.5,996.6
3,2022-06-06,225,993.1,997.7,989.6
3,2022-06-07,203,1005.2,1009.9,999.5
3,2022-06-08,137,1011.9,1014.1,1009.8
