location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Akita,39.683655,140.125,7.0,0,GMT,GMT
1,Oodate,40.246044,140.5618,69.0,0,GMT,GMT
2,Yuzawa,39.191563,140.50894,82.0,0,GMT,GMT
3,Oga,39.89455,139.83264,12.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-01-04,315,1015.3,1019.2,1012.3
3,2022-01-05,321,1022.9,1024.4,1020.3
3,2022-01-06,310,1018.1,1023.6,1014.7
3,2022-01-07,304,1020.2,1021.6,1017.3
3,2022-01-08,241,1015.1,1020.9,1010.3
3,2022-01-09,303,1017.6,1020.5,1013.7
3,2022-01-10,127,1016.7,1021.3,1006.9
3,2022-01-11,251,996.8,1005.2,992.6
3,2022-01-12,291,998.6,1001.9,992.7
3,2022-01-13,300,999.0,1001.5,996.3
3,2022-01-14,301,1009.0,1016.4,1002.5
3,2022-01-15,292,1017.5,1019.5,1015.2
3,2022-01-16,250,1011.3,1015.1,1010.1
3,2022-01-17,291,1009.6,1013.0,1006.6
3,2022-01-18,325,1011.6,1015.6,1006.3
3,2022-01-19,277,1012.4,1016.0,1007.7
3,2022-01-20,353,1012.6,1016.5,1007.8
3,2022-01-21,337,1021.2,1024.4,1016.4
3,2022-01-22,296,1023.1,1024.7,1020.9
3,2022-01-23,314,1015.9,1021.0,1011.9
3,2022-01-24,325,1017.6,1019.6,1015.6
3,2022-01-25,173,1018.6,1020.5,1016.8
3,2022-01-26,305,1014.4,1016.7,1013.0
3,2022-01-27,307,1015.5,1016.8,1014.1
3,2022-01-28,305,1012.3,1014.2,1011.8
3,2022-01-29,301,1011.5,1012.9,1010.0
3,2022-01-30,306,1012.9,1013.9,1012.1
3,2022-01-31,309,1015.1,1016.7,1012.7
3,2022-02-01,296,1013.1,1016.2,1011.8
3,2022-02-02,297,1015.2,1016.2,1014.0
3,2022-02-03,301,1014.0,1014.7,1013.0
3,2022-02-04,303,1009.1,1013.4,1006.0
3,2022-02-05,306,1007.8,1010.2,1006.0
3,2022-02-06,307,1013.8,1018.3,1010.4
3,2022-02-07,292,1020.5,1022.0,1018.5
3,2022-02-08,302,1022.1,1024.6,1020.2
3,2022-02-09,358,1023.7,1025.0,1022.4
3,2022-02-10,43,1019.8,1022.0,1018.7
3,2022-02-11,47,1021.9,1022.9,1020.6
3,2022-02-12,261,1021.0,1022.6,1019.4
3,2022-02-13,313,1021.2,1022.8,1019.5
3,2022-02-14,105,1017.2,1019.6,1013.3
3,2022-02-15,168,1005.5,1012.1,1002.5
3,2022-02-16,229,1003.7,1005.9,1001.9
3,2022-02-17,127,1010.5,1020.1,1006.3
3,2022-02-18,302,1024.1,1026.4,1021.8
3,2022-02-19,149,1013.1,1023.8,1005.0
3,2022-02-20,310,1004.8,1008.0,1003.0
3,2022-02-21,298,1012.2,1013.9,1008.8
3,2022-02-22,295,1015.8,1018.1,1013.9
3,2022-02-23,292,1018.0,1018.7,1017.1
3,2022-02-24,288,1016.5,1018.4,1015.1
3,2022-02-25,271,1016.5,1017.7,1015.4
3,2022-02-26,239,1009.3,1015.3,1003.1
3,2022-02-27,282,1010.7,1016.0,1002.2
3,2022-02-28,275,1017.0,1019.7,1013.1
3,2022-03-01,271,1007.8,1012.3,1005.2
3,2022-03-02,260,1008.1,1010.4,1002.9
3,2022-03-03,297,1011.1,1017.1,1004.0
3,2022-03-04,171,1011.8,1017.5,1000.6
3,2022-03-05,260,999.1,1001.7,996.1
3,2022-03-06,306,1004.4,1013.4,999.8
3,2022-03-07,292,1015.6,1016.9,1013.9
3,2022-03-08,272,1017.8,1020.2,1016.2
3,2022-03-09,186,1021.1,1023.0,1019.6
3,2022-03-10,161,1020.5,1023.0,1017.8
3,2022-03-11,230,1013.5,1017.6,1011.6
3,2022-03-12,334,1017.7,1020.2,1015.9
3,2022-03-13,107,1011.0,1016.7,1007.7
3,2022-03-14,131,1007.8,1012.1,1000.0
3,2022-03-15,265,1009.1,1014.4,999.6
3,2022-03-16,314,1013.6,1017.1,1012.2
3,2022-03-17,311,1020.2,1021.4,1018.3
3,2022-03-18,48,1007.8,1019.6,997.1
3,2022-03-19,347,1001.3,1009.6,996.6
3,2022-03-20,291,1015.2,1019.5,1010.3
3,2022-03-21,299,1021.8,1023.0,1019.7
3,2022-03-22,218,1020.2,1021.7,1018.8
3,2022-03-23,151,1015.8,1020.2,1013.5
3,2022-03-24,265,1018.1,1025.7,1014.1
3,2022-03-25,153,1021.6,1026.9,1014.3
3,2022-03-26,172,1001.4,1012.8,995.4
3,2022-03-27,269,1009.0,1016.3,1006.0
3,2022-03-28,284,1025.0,1029.7,1017.8
3,2022-03-29,180,1024.2,1030.0,1020.6
3,2022-03-30,244,1018.5,1021.4,1015.8
3,2022-03-31,328,1019.7,1021.9,1017.6
3,2022-04-01,311,1024.4,1027.1,1021.5
3,2022-04-02,243,1027.7,1029.4,1026.4
3,2022-04-03,43,1028.2,1029.9,1027.3
3,2022-04-04,141,1024.5,1028.3,1022.1
3,2022-04-05,186,1017.7,1021.9,1014.7
3,2022-04-06,299,1018.2,1020.2,1014.6
3,2022-04-07,280,1011.1,1019.2,1006.5
3,2022-04-08,204,1017.2,1018.9,1014.8
3,2022-04-09,201,1014.1,1016.5,1011.8
3,2022-04-10,187,1016.5,1017.2,1015.9
3,2022-04-11,183,1013.8,1017.2,1012.0
3,2022-04-12,209,1010.4,1012.6,1009.3
3,2022-04-13,4,1016.2,1019.5,1011.8
3,2022-04-14,71,1016.5,1019.6,1013.4
3,2022-04-15,36,1010.3,1013.5,1008.1
3,2022-04-16,292,1012.9,1016.9,1008.7
3,2022-04-17,183,1017.4,1018.2,1016.6
3,2022-04-18,281,1014.1,1017.0,1013.0
3,2022-04-19,322,1017.4,1018.8,1015.4
3,2022-04-20,164,1017.0,1018.5,1016.2
3,2022-04-21,172,1012.8,1017.9,1008.4
3,2022-04-22,214,1007.4,1008.4,1006.4
3,2022-04-23,252,1013.1,1015.1,1008.2
3,2022-04-24,199,1010.4,1012.9,1008.7
3,2022-04-25,161,1012.5,1014.4,1008.4
3,2022-04-26,207,1001.1,1008.5,995.5
3,2022-04-27,276,1014.4,1019.9,1006.1
3,2022-04-28,337,1018.4,1020.6,1016.3
3,2022-04-29,33,1013.0,1016.4,1010.0
3,2022-04-30,147,1013.9,1017.4,1009.9
3,2022-05-01,234,1008.9,1010.5,1008.0
3,2022-05-02,280,1010.5,1013.9,1008.9
3,2022-05-03,224,1015.0,1016.4,1013.4
3,2022-05-04,207,1017.7,1021.1,1013.6
3,2022-05-05,184,1020.3,1021.7,1019.4
3,2022-05-06,176,1016.4,1019.4,1014.2
3,2022-05-07,253,1012.8,1016.4,1009.3
3,2022-05-08,261,1016.6,1017.3,1015.7
3,2022-05-09,232,1018.3,1020.8,1016.7
3,2022-05-10,98,1019.3,1021.3,1017.9
3,2022-05-11,174,1016.0,1017.6,1015.3
3,2022-05-12,172,1012.1,1015.9,1010.0
3,2022-05-13,154,1003.0,1009.4,998.0
3,2022-05-14,260,1005.3,1009.1,998.2
3,2022-05-15,237,1010.8,1012.1,1009.5
3,2022-05-16,167,1011.7,1013.5,1010.0
3,2022-05-17,184,1015.3,1018.2,1013.4
3,2022-05-18,174,1016.8,1018.9,1015.2
3,2022-05-19,206,1013.2,1015.5,1012.1
3,2022-05-20,188,1012.0,1013.9,1010.8
3,2022-05-21,129,1007.7,1011.2,1005.1
3,2022-05-22,63,1005.1,1007.8,1003.3
3,2022-05-23,273,1012.6,1015.5,1008.9
3,2022-05-24,181,1014.3,1016.5,1012.5
3,2022-05-25,154,1009.1,1012.6,1007.4
3,2022-05-26,146,1003.6,1007.5,1000.0
3,2022-05-27,221,997.2,999.6,996.0
3,2022-05-28,269,1001.2,1004.1,997.8
3,2022-05-29,325,1005.3,1006.6,1003.9
3,2022-05-30,118,1002.9,1005.8,1001.0
3,2022-05-31,215,1002.2,1006.7,999.0
3,2022-06-01,186,1006.7,1008.7,1005.1
3,2022-06-02,172,1005.8,1006.7,1005.4
3,2022-06-03,337,1009.3,1012.9,1006.4
3,2022-06-04,314,1012.6,1013.5,1011.7
3,2022-06-05,77,1009.2,1012.4,1005.7
3,2022-06-06,66,1000.3,1005.7,997.5
3,2022-06-07,39,1005.4,1009.5,1000.4
3,2022-06-08,137,1012.2,1014.8,1009.9
3,2022-06-09,130,1014.6,1015.5,1013.5
3,2022-06-10,203,1015.0,1015.8,1013.5
3,2022-06-11,355,1011.8,1015.6,1009.1
3,2022-06-12,336,1009.8,1013.1,1007.7
3,2022-06-13,42,1014.8,1016.2,1013.3
3,2022-06-14,132,1013.9,1015.7,1012.1
3,2022-06-15,159,1007.9,1011.7,1005.9
3,2022-06-16,220,1006.5,1007.3,1005.7
3,2022-06-17,197,1008.0,1009.0,1006.9
3,2022-06-18,167,1007.1,1009.2,1005.4
3,2022-06-19,213,1004.3,1007.0,1002.8
3,2022-06-20,213,1005.2,1007.8,1003.7
3,2022-06-21,68,1007.0,1008.1,1006.0
3,2022-06-22,135,1007.8,1009.1,1006.4
3,2022-06-23,148,1005.2,1009.3,999.7
3,2022-06-24,210,998.7,1001.8,996.5
3,2022-06-25,212,1006.2,1010.1,1002.4
3,2022-06-26,215,1009.6,1010.8,1008.3
3,2022-06-27,222,1009.8,1011.2,1009.2
3,2022-06-28,213,1006.7,1009.0,1005.0
3,2022-06-29,234,1007.4,1010.1,1006.4
3,2022-06-30,221,1011.9,1014.2,1010.6
3,2022-07-01,210,1014.5,1015.0,1014.0
3,2022-07-02,195,1012.4,1014.8,1011.0
3,2022-07-03,199,1008.8,1011.0,1007.8
3,2022-07-04,178,1008.1,1009.3,1007.1
3,2022-07-05,33,1006.8,1008.2,1006.1
3,2022-07-06,56,1008.3,1010.3,1006.5
3,2022-07-07,69,1008.5,1010.1,1007.5
3,2022-07-08,74,1005.1,1008.2,1003.6
3,2022-07-09,46,1002.3,1003.8,1000.7
3,2022-07-10,23,1005.3,1007.0,1003.8
3,2022-07-11,127,1006.4,1007.2,1005.5
3,2022-07-12,98,1005.6,1007.0,1004.7
3,2022-07-13,132,1004.5,1005.7,1003.8
3,2022-07-14,134,1001.5,1003.6,999.7
3,2022-07-15,126,1000.8,1001.8,999.9
3,2022-07-16,86,1000.4,1002.1,998.9
3,2022-07-17,219,999.3,1001.6,997.6
3,2022-07-18,180,1002.4,1003.9,1001.7
3,2022-07-19,116,998.7,1001.1,996.9
3,2022-07-20,282,1003.6,1004.9,1002.1
3,2022-07-21,305,1003.0,1005.6,999.8
3,2022-07-22,85,998.5,1000.5,997.4
3,2022-07-23,314,1002.7,1006.1,998.9
3,2022-07-24,355,1007.6,1009.2,1006.4
3,2022-07-25,151,1009.1,1009.9,1008.4
3,2022-07-26,321,1009.3,1010.4,1008.2
3,2022-07-27,340,1011.4,1013.1,1009.9
3,2022-07-28,352,1013.9,1014.8,1013.0
3,2022-07-29,181,1014.3,1015.5,1013.5
3,2022-07-30,211,1012.6,1014.2,1011.6
3,2022-07-31,210,1011.9,1012.4,1011.3
3,2022-08-01,220,1010.2,1011.7,1009.1
3,2022-08-02,251,1009.2,1010.9,1005.9
3,2022-08-03,16,1005.5,1007.1,1002.7
3,2022-08-04,132,1006.5,1007.1,1005.4
3,2022-08-05,136,1006.4,1007.4,1005.1
3,2022-08-06,142,1007.3,1008.5,1006.0
3,2022-08-07,173,1008.6,1010.0,1007.4
3,2022-08-08,209,1006.3,1008.6,1004.9
3,2022-08-09,227,1004.9,1006.1,1003.4
3,2022-08-10,220,1006.6,1008.1,1005.8
3,2022-08-11,196,1005.3,1008.2,1003.1
3,2022-08-12,215,1005.6,1006.8,1004.3
3,2022-08-13,176,1005.2,1006.7,1003.6
3,2022-08-14,360,1005.0,1005.9,1004.1
3,2022-08-15,209,1000.3,1005.1,997.2
3,2022-08-16,260,1001.1,1007.6,996.7
3,2022-08-17,96,1006.8,1008.8,1002.2
3,2022-08-18,269,1000.5,1003.6,995.1
3,2022-08-19,227,1002.1,1004.4,999.3
3,2022-08-20,227,1000.3,1003.8,997.8
3,2022-08-21,22,1005.8,1007.1,1004.0
3,2022-08-22,142,1003.9,1006.9,1002.4
3,2022-08-23,257,1003.7,1007.2,1001.0
3,2022-08-24,344,1006.8,1008.0,1005.5
3,2022-08-25,166,1004.9,1006.5,1004.0
3,2022-08-26,119,1005.1,1006.4,1003.6
3,2022-08-27,247,1006.6,1010.9,1004.1
3,2022-08-28,298,1014.9,1018.4,1012.0
3,2022-08-29,123,1016.2,1018.8,1014.0
3,2022-08-30,102,1011.2,1014.2,1007.8
3,2022-08-31,202,1004.8,1007.8,1002.8
3,2022-09-01,331,1012.0,1015.7,1008.5
3,2022-09-02,2,1016.6,1017.3,1015.8
3,2022-09-03,69,1015.8,1017.0,1014.7
3,2022-09-04,131,1014.0,1016.4,1012.9
3,2022-09-05,136,1011.3,1013.8,1008.3
3,2022-09-06,157,1006.7,1012.7,1001.1
3,2022-09-07,355,1015.3,1017.4,1013.3
3,2022-09-08,10,1015.4,1018.1,1014.3
3,2022-09-09,359,1015.2,1016.9,1013.2
3,2022-09-10,42,1015.9,1017.2,1014.9
3,2022-09-11,116,1014.2,1016.2,1013.2
3,2022-09-12,142,1013.1,1014.7,1011.8
3,2022-09-13,340,1015.4,1017.4,1013.9
3,2022-09-14,31,1015.8,1017.6,1015.0
3,2022-09-15,118,1012.4,1015.2,1011.5
3,2022-09-16,140,1012.0,1012.8,1011.2
3,2022-09-17,140,1011.0,1013.2,1009.7
3,2022-09-18,100,1005.9,1010.4,1001.0
3,2022-09-19,37,994.0,1000.1,991.1
3,2022-09-20,346,1009.0,1014.2,1000.7
3,2022-09-21,22,1018.9,1020.8,1015.8
3,2022-09-22,125,1016.7,1020.9,1013.7
3,2022-09-23,144,1009.0,1014.2,1006.4
3,2022-09-24,287,1012.3,1016.0,1009.1
3,2022-09-25,339,1015.7,1016.5,1014.9
3,2022-09-26,352,1015.6,1016.6,1015.0
3,2022-09-27,25,1014.0,1016.5,1012.2
3,2022-09-28,340,1010.1,1012.1,1009.0
3,2022-09-29,188,1013.5,1015.8,1011.6
3,2022-09-30,149,1015.6,1016.3,1015.0
3,2022-10-01,194,1017.6,1020.3,1015.6
3,2022-10-02,131,1020.1,1021.1,1019.2
3,2022-10-03,169,1014.4,1019.9,1008.1
3,2022-10-04,287,1008.4,1015.7,1002.9
3,2022-10-05,323,1018.7,1021.4,1016.3
3,2022-10-06,59,1020.5,1021.8,1019.3
3,2022-10-07,52,1015.8,1019.4,1014.1
3,2022-10-08,25,1022.8,1026.2,1018.8
3,2022-10-09,121,1017.9,1026.0,1006.1
3,2022-10-10,221,1005.2,1007.2,1002.6
3,2022-10-11,265,1015.2,1022.7,1007.4
3,2022-10-12,355,1026.3,1027.9,1023.6
3,2022-10-13,59,1023.0,1027.9,1020.2
3,2022-10-14,94,1017.5,1020.9,1015.8
3,2022-10-15,18,1018.0,1019.5,1015.9
3,2022-10-16,170,1013.9,1020.1,1009.1
3,2022-10-17,324,1008.9,1012.4,1005.4
3,2022-10-18,307,1016.0,1019.0,1012.9
3,2022-10-19,293,1021.0,1023.3,1019.1
3,2022-10-20,270,1023.4,1024.5,1022.5
3,2022-10-21,224,1019.4,1024.5,1015.2
3,2022-10-22,265,1012.4,1015.0,1011.3
3,2022-10-23,334,1012.6,1014.1,1011.2
3,2022-10-24,1,1017.5,1021.6,1014.3
3,2022-10-25,41,1025.1,1028.1,1021.4
3,2022-10-26,57,1025.9,1028.3,1024.6
3,2022-10-27,137,1023.9,1026.0,1022.7
3,2022-10-28,244,1021.6,1023.0,1020.7
3,2022-10-29,322,1021.5,1022.2,1020.8
3,2022-10-30,356,1022.5,1025.3,1020.6
3,2022-10-31,116,1023.8,1025.4,1021.7
3,2022-11-01,173,1017.6,1021.9,1016.2
3,2022-11-02,303,1015.8,1017.7,1013.0
3,2022-11-03,312,1010.5,1012.9,1009.3
3,2022-11-04,296,1014.4,1017.0,1011.9
3,2022-11-05,281,1018.2,1020.4,1016.4
3,2022-11-06,287,1021.0,1022.5,1019.3
3,2022-11-07,161,1018.6,1022.3,1015.9
3,2022-11-08,293,1019.4,1024.0,1015.4
3,2022-11-09,242,1022.2,1023.7,1020.5
3,2022-11-10,319,1022.6,1027.8,1019.4
3,2022-11-11,89,1026.4,1028.1,1023.0
3,2022-11-12,166,1016.4,1023.3,1007.6
3,2022-11-13,313,1006.5,1013.3,1000.1
3,2022-11-14,348,1012.3,1013.5,1010.8
3,2022-11-15,300,1009.0,1011.2,1008.1
3,2022-11-16,301,1016.3,1021.9,1011.6
3,2022-11-17,343,1024.0,1025.4,1021.8
3,2022-11-18,307,1021.6,1025.2,1019.2
3,2022-11-19,28,1024.2,1025.4,1022.9
3,2022-11-20,134,1019.8,1023.8,1018.2
3,2022-11-21,283,1016.3,1020.9,1014.7
3,2022-11-22,0,1021.9,1023.2,1020.7
3,2022-11-23,71,1013.3,1020.5,1008.9
3,2022-11-24,334,1015.9,1020.5,1011.7
3,2022-11-25,174,1015.8,1020.8,1010.3
3,2022-11-26,265,1010.8,1017.8,1007.2
3,2022-11-27,296,1022.5,1026.1,1018.3
3,2022-11-28,140,1018.9,1026.4,1011.9
3,2022-11-29,235,1006.5,1010.1,1002.4
3,2022-11-30,314,1016.3,1020.0,1009.3
3,2022-12-01,324,1019.1,1021.5,1017.9
3,2022-12-02,308,1024.6,1026.0,1022.1
3,2022-12-03,263,1016.6,1022.6,1014.3
3,2022-12-04,306,1020.5,1022.4,1017.1
3,2022-12-05,311,1019.8,1022.6,1016.1
3,2022-12-06,24,1012.3,1016.0,1010.5
3,2022-12-07,302,1014.1,1016.1,1012.7
3,2022-12-08,300,1018.9,1020.9,1016.4
3,2022-12-09,267,1017.8,1020.9,1016.5
3,2022-12-10,322,1015.6,1018.1,1013.5
3,2022-12-11,341,1017.1,1021.4,1014.0
3,2022-12-12,130,1016.3,1022.1,1007.8
3,2022-12-13,257,1003.6,1007.3,999.8
3,2022-12-14,296,1008.9,1012.7,1000.2
3,2022-12-15,297,1013.0,1015.8,1011.3
3,2022-12-16,291,1019.4,1021.9,1016.2
3,2022-12-17,289,1006.9,1019.0,1000.9
3,2022-12-18,307,1006.7,1012.6,1002.4
3,2022-12-19,296,1015.5,1019.1,1012.5
3,2022-12-20,285,1020.0,1021.0,1019.3
3,2022-12-21,116,1010.6,1019.5,1000.0
3,2022-12-22,244,987.7,998.5,984.0
3,2022-12-23,266,987.0,988.2,985.6
3,2022-12-24,339,997.4,1002.7,988.7
3,2022-12-25,330,1004.3,1007.9,1001.8
3,2022-12-26,338,1013.2,1017.8,1009.3
3,2022-12-27,303,1020.2,1021.4,1018.6
3,2022-12-28,281,1016.3,1019.8,1013.6
3,2022-12-29,296,1019.3,1021.4,1016.1
3,2022-12-30,291,1021.6,1022.7,1020.1
3,2022-12-31,284,1019.0,1022.3,1016.0
3,2023-01-01,296,1016.1,1017.2,1014.6
3,2023-01-02,296,1017.0,1018.4,1016.3
3,2023-01-03,296,1015.5,1016.9,1014.6
3,2023-01-04,304,1017.7,1019.9,1015.5
3,2023-01-05,301,1019.4,1020.4,1018.7
3,2023-01-06,282,1016.2,1020.2,1012.6
3,2023-01-07,47,1013.3,1018.0,1010.4
3,2023-01-08,289,1018.7,1019.9,1017.5
3,2023-01-09,309,1012.9,1016.9,1010.8
3,2023-01-10,306,1019.8,1022.3,1015.1
3,2023-01-11,271,1019.8,1022.2,1019.0
3,2023-01-12,218,1021.1,1022.1,1019.5
3,2023-01-13,179,1012.1,1019.0,1005.4
3,2023-01-14,5,1007.8,1011.7,1003.8
3,2023-01-15,322,1011.3,1012.5,1010.2
3,2023-01-16,317,1016.2,1022.0,1011.1
3,2023-01-17,32,1019.1,1023.0,1014.0
3,2023-01-18,360,1019.5,1021.9,1016.7
3,2023-01-19,227,1017.4,1023.0,1014.6
3,2023-01-20,282,1010.5,1019.5,1004.4
3,2023-01-21,312,1023.9,1025.5,1021.0
3,2023-01-22,325,1023.7,1025.8,1020.2
3,2023-01-23,252,1010.6,1019.8,1002.2
3,2023-01-24,325,1004.3,1008.7,1000.7
3,2023-01-25,299,1012.0,1014.7,1008.7
3,2023-01-26,301,1014.1,1015.7,1011.6
3,2023-01-27,309,1006.1,1011.3,1004.1
3,2023-01-28,296,1008.7,1012.7,1005.9
3,2023-01-29,300,1012.9,1014.2,1011.6
3,2023-01-30,320,1011.6,1017.8,1005.4
3,2023-01-31,223,1014.7,1018.5,1009.8
3,2023-02-01,283,1007.1,1015.4,1001.2
3,2023-02-02,303,1018.6,1020.4,1016.4
3,2023-02-03,291,1018.6,1020.1,1016.9
3,2023-02-04,308,1017.7,1021.3,1014.4
3,2023-02-05,264,1020.3,1022.4,1017.8
3,2023-02-06,274,1019.1,1021.5,1017.7
3,2023-02-07,32,1019.1,1021.6,1017.6
3,2023-02-08,319,1019.7,1025.4,1017.1
3,2023-02-09,330,1028.2,1030.1,1026.2
3,2023-02-10,74,1018.8,1025.1,1015.7
3,2023-02-11,161,1021.5,1022.9,1019.8
3,2023-02-12,308,1018.0,1020.0,1014.6
3,2023-02-13,335,1010.1,1014.0,1008.9
3,2023-02-14,321,1011.8,1018.2,1008.7
3,2023-02-15,330,1023.0,1027.5,1018.3
3,2023-02-16,277,1026.5,1028.0,1025.0
3,2023-02-17,261,1022.2,1024.6,1021.3
3,2023-02-18,232,1015.8,1022.2,1006.4
3,2023-02-19,293,1004.4,1010.7,1000.9
3,2023-02-20,312,1014.6,1019.3,1011.3
3,2023-02-21,311,1025.0,1029.5,1020.2
3,2023-02-22,272,1025.5,1029.4,1021.1
3,2023-02-23,250,1017.0,1020.9,1015.2
3,2023-02-24,315,1016.4,1018.8,1015.5
3,2023-02-25,308,1021.5,1024.0,1019.4
3,2023-02-26,315,1027.6,1031.0,1023.7
3,2023-02-27,243,1027.6,1031.0,1023.9
3,2023-02-28,233,1018.9,1023.8,1016.1
3,2023-03-01,274,1013.0,1017.0,1009.7
3,2023-03-02,321,1016.4,1021.3,1010.5
3,2023-03-03,273,1022.3,1024.2,1021.0
3,2023-03-04,323,1027.0,1028.6,1024.5
3,2023-03-05,180,1025.8,1029.0,1024.1
3,2023-03-06,186,1020.5,1024.3,1018.9
3,2023-03-07,199,1018.3,1019.3,1017.7
3,2023-03-08,212,1017.5,1019.3,1015.4
3,2023-03-09,175,1015.6,1019.5,1013.3
3,2023-03-10,306,1021.4,1027.3,1014.9
3,2023-03-11,29,1025.6,1027.4,1022.9
3,2023-03-12,136,1015.1,1022.5,1007.5
3,2023-03-13,262,1016.4,1022.5,1010.5
3,2023-03-14,163,1024.4,1025.9,1022.5
3,2023-03-15,152,1023.1,1025.8,1020.1
3,2023-03-16,278,1022.4,1024.7,1019.2
3,2023-03-17,278,1021.6,1025.0,1019.1
3,2023-03-18,323,1014.6,1018.7,1012.9
3,2023-03-19,251,1016.6,1018.0,1015.7
3,2023-03-20,192,1017.2,1018.4,1016.0
3,2023-03-21,170,1015.1,1016.9,1013.8
3,2023-03-22,136,1014.8,1017.4,1012.7
3,2023-03-23,117,1004.3,1011.8,999.8
3,2023-03-24,351,1015.0,1019.2,1006.9
3,2023-03-25,1,1017.5,1019.4,1014.9
3,2023-03-26,331,1011.7,1015.1,1009.2
3,2023-03-27,280,1020.8,1024.5,1015.5
3,2023-03-28,339,1024.3,1025.3,1023.7
3,2023-03-29,175,1022.0,1024.1,1021.1
3,2023-03-30,171,1017.7,1021.6,1015.1
3,2023-03-31,280,1015.8,1018.9,1013.5
3,2023-04-01,353,1019.3,1020.9,1018.1
3,2023-04-02,7,1020.4,1023.1,1018.4
3,2023-04-03,337,1023.4,1024.8,1022.1
3,2023-04-04,191,1022.7,1025.3,1021.1
3,2023-04-05,173,1017.5,1021.3,1012.4
3,2023-04-06,185,1009.0,1012.2,1005.3
3,2023-04-07,268,1004.5,1006.0,1003.6
3,2023-04-08,301,1006.3,1011.6,1003.5
3,2023-04-09,255,1015.5,1016.7,1012.7
3,2023-04-10,196,1014.7,1016.7,1014.0
3,2023-04-11,202,1009.5,1014.5,1004.5
3,2023-04-12,250,1011.3,1013.1,1008.8
3,2023-04-13,213,1013.7,1014.6,1012.6
3,2023-04-14,212,1013.1,1014.4,1011.0
3,2023-04-15,128,998.4,1010.3,990.0
3,2023-04-16,277,999.5,1008.1,990.8
3,2023-04-17,305,1015.2,1018.5,1009.1
3,2023-04-18,219,1012.0,1017.9,1007.2
3,2023-04-19,235,1010.8,1011.9,1009.4
3,2023-04-20,234,1005.2,1008.4,1003.4
3,2023-04-21,307,1009.0,1013.0,1006.3
3,2023-04-22,298,1016.4,1019.2,1013.4
3,2023-04-23,287,1019.6,1021.5,1017.4
3,2023-04-24,282,1022.7,1024.1,1021.1
3,2023-04-25,134,1014.1,1024.1,1004.1
3,2023-04-26,292,1007.2,1016.0,1002.7
3,2023-04-27,234,1019.7,1020.9,1016.6
3,2023-04-28,175,1017.3,1020.6,1014.1
3,2023-04-29,179,1005.2,1013.5,998.0
3,2023-04-30,230,1005.6,1009.1,999.9
3,2023-05-01,260,1012.3,1019.5,1008.5
3,2023-05-02,228,1023.4,1024.6,1020.9
3,2023-05-03,190,1021.2,1024.0,1019.1
3,2023-05-04,194,1015.7,1019.7,1013.4
3,2023-05-05,184,1008.1,1014.1,1003.2
3,2023-05-06,350,1005.5,1008.9,1002.9
3,2023-05-07,44,1008.0,1010.3,1006.0
3,2023-05-08,38,1012.2,1015.3,1006.8
3,2023-05-09,187,1013.6,1015.4,1012.7
3,2023-05-10,275,1015.8,1018.6,1013.8
3,2023-05-11,328,1020.3,1021.6,1018.6
3,2023-05-12,61,1020.0,1021.9,1019.0
3,2023-05-13,145,1015.7,1018.7,1014.4
3,2023-05-14,139,1011.4,1014.8,1009.7
3,2023-05-15,136,1010.3,1011.9,1009.1
3,2023-05-16,183,1010.8,1012.0,1010.1
3,2023-05-17,193,1011.4,1012.9,1009.1
3,2023-05-18,209,1011.6,1013.1,1010.5
3,2023-05-19,43,1009.8,1012.0,1008.5
3,2023-05-20,124,1007.3,1009.3,1005.8
3,2023-05-21,229,1004.2,1006.2,1003.5
3,2023-05-22,281,1005.1,1006.4,1004.5
3,2023-05-23,11,1004.8,1009.0,1002.3
3,2023-05-24,304,1015.5,1020.7,1009.5
3,2023-05-25,164,1020.5,1021.2,1019.4
3,2023-05-26,190,1021.1,1021.7,1020.0
3,2023-05-27,183,1019.2,1021.8,1016.3
3,2023-05-28,219,1012.1,1015.9,1009.3
3,2023-05-29,326,1007.9,1009.0,1007.0
3,2023-05-30,307,1009.8,1012.1,1007.1
3,2023-05-31,221,1011.5,1012.3,1010.6
3,2023-06-01,171,1006.8,1011.0,1002.6
3,2023-06-02,230,995.8,1002.4,993.2
3,2023-06-03,267,1000.7,1002.8,997.4
3,2023-06-04,266,1004.3,1006.5,1002.2
3,2023-06-05,189,1007.3,1008.3,1006.6
3,2023-06-06,194,1005.3,1006.9,1004.1
3,2023-06-07,197,1008.8,1011.4,1006.4
3,2023-06-08,131,1007.9,1011.1,1004.6
3,2023-06-09,162,1005.5,1009.6,1003.0
3,2023-06-10,336,1011.2,1012.3,1010.3
3,2023-06-11,128,1009.2,1011.0,1007.4
3,2023-06-12,164,1004.7,1007.8,1002.3
3,2023-06-13,252,1004.2,1006.6,1002.0
3,2023-06-14,5,1006.0,1007.3,1005.3
3,2023-06-15,341,1005.7,1007.5,1004.4
3,2023-06-16,278,1008.8,1011.1,1006.1
3,2023-06-17,226,1007.9,1011.5,1005.3
3,2023-06-18,341,1005.4,1005.9,1004.7
3,2023-06-19,350,1007.0,1010.1,1005.3
