location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,34.973637,135.85768,97.0,0,GMT,GMT
1,Hikone,35.32513,136.26599,90.0,0,GMT,GMT
2,Nagahama,35.32513,136.26599,93.0,0,GMT,GMT
3,Shigaraki,34.83304,136.19772,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2021-03-27,126,990.0,994.1,985.5
3,2021-03-28,144,978.9,985.0,975.7
3,2021-03-29,289,979.7,981.6,977.5
3,2021-03-30,326,982.2,984.9,979.0
3,2021-03-31,338,986.3,990.9,983.7
3,2021-04-01,101,992.7,995.7,990.3
3,2021-04-02,119,995.1,996.6,993.6
3,2021-04-03,124,989.1,994.1,985.0
3,2021-04-04,18,982.2,985.0,979.8
3,2021-04-05,330,987.0,990.0,984.0
3,2021-04-06,142,987.6,990.0,986.3
3,2021-04-07,326,986.8,988.1,985.0
3,2021-04-08,304,987.5,992.4,984.5
3,2021-04-09,334,996.8,1000.9,993.0
3,2021-04-10,350,1001.8,1004.1,1000.1
3,2021-04-11,110,1002.5,1004.5,1001.5
3,2021-04-12,125,996.6,1002.4,990.3
3,2021-04-13,108,982.9,989.9,979.0
3,2021-04-14,328,984.8,991.5,979.1
3,2021-04-15,110,992.5,993.8,990.1
3,2021-04-16,114,992.4,995.1,987.1
3,2021-04-17,264,980.9,988.1,977.6
3,2021-04-18,286,982.7,986.4,978.9
3,2021-04-19,305,986.7,989.7,984.7
3,2021-04-20,309,991.1,993.6,989.3
3,2021-04-21,337,992.8,993.9,992.0
3,2021-04-22,359,991.0,993.1,989.9
3,2021-04-23,116,992.0,993.2,991.1
3,2021-04-24,150,989.3,993.2,986.6
3,2021-04-25,333,987.7,990.6,984.8
3,2021-04-26,334,992.0,994.7,989.5
3,2021-04-27,127,993.3,995.0,992.3
3,2021-04-28,126,987.8,993.5,981.2
3,2021-04-29,266,977.2,980.4,973.6
3,2021-04-30,255,978.8,981.0,975.8
3,2021-05-01,230,974.9,978.3,973.3
3,2021-05-02,291,982.9,989.2,976.7
3,2021-05-03,289,989.9,991.9,988.5
3,2021-05-04,141,988.8,991.9,986.7
3,2021-05-05,81,986.8,989.9,984.8
3,2021-05-06,11,988.0,990.2,985.8
3,2021-05-07,134,982.3,985.8,980.8
3,2021-05-08,250,978.8,982.2,977.1
3,2021-05-09,298,980.8,984.8,977.7
3,2021-05-10,321,985.3,987.4,984.0
3,2021-05-11,16,987.8,989.7,986.5
3,2021-05-12,107,987.9,989.9,985.0
3,2021-05-13,131,984.4,986.9,982.9
3,2021-05-14,17,986.1,988.0,984.4
3,2021-05-15,123,987.1,988.5,985.6
3,2021-05-16,113,981.7,986.2,977.8
3,2021-05-17,268,979.3,982.6,976.9
3,2021-05-18,264,982.2,983.2,980.7
3,2021-05-19,10,984.4,986.0,982.3
3,2021-05-20,123,980.7,986.6,976.3
3,2021-05-21,240,978.5,980.3,976.4
3,2021-05-22,287,979.8,981.9,978.7
3,2021-05-23,321,982.1,983.6,981.2
3,2021-05-24,303,978.6,981.2,977.3
3,2021-05-25,287,979.3,983.6,976.2
3,2021-05-26,327,982.6,984.7,976.8
3,2021-05-27,178,976.0,980.9,971.9
3,2021-05-28,163,976.3,980.6,973.3
3,2021-05-29,311,978.8,981.6,975.8
3,2021-05-30,338,982.1,984.4,980.1
3,2021-05-31,121,984.9,987.6,983.3
3,2021-06-01,116,988.6,990.5,986.5
3,2021-06-02,117,988.5,990.4,986.7
3,2021-06-03,124,980.9,986.8,972.8
3,2021-06-04,332,973.9,977.4,969.9
3,2021-06-05,226,978.9,981.2,977.4
3,2021-06-06,250,984.0,987.5,981.4
3,2021-06-07,284,987.1,988.1,986.2
3,2021-06-08,338,987.3,989.1,986.2
3,2021-06-09,87,989.3,991.0,987.8
3,2021-06-10,123,990.6,991.5,989.8
3,2021-06-11,130,990.2,991.2,989.3
3,2021-06-12,111,987.2,990.1,985.3
3,2021-06-13,106,982.2,986.0,980.0
3,2021-06-14,118,979.0,980.5,977.9
3,2021-06-15,117,978.5,979.3,977.5
3,2021-06-16,101,977.5,978.4,976.4
3,2021-06-17,72,978.0,978.9,977.2
3,2021-06-18,131,976.0,978.6,973.9
3,2021-06-19,38,972.2,973.8,970.5
3,2021-06-20,327,975.4,977.3,973.8
3,2021-06-21,108,978.1,980.8,976.4
3,2021-06-22,11,981.2,982.6,980.0
3,2021-06-23,344,983.1,984.8,981.4
3,2021-06-24,138,984.4,985.5,983.1
3,2021-06-25,117,984.9,986.1,983.6
3,2021-06-26,120,984.7,986.2,983.3
3,2021-06-27,105,979.7,982.9,978.2
3,2021-06-28,99,976.2,978.7,974.1
3,2021-06-29,335,978.5,981.8,976.0
3,2021-06-30,112,982.6,983.5,981.2
3,2021-07-01,92,980.8,982.3,978.7
3,2021-07-02,238,980.6,982.0,979.1
3,2021-07-03,317,983.2,985.3,981.5
3,2021-07-04,139,984.8,985.8,983.6
3,2021-07-05,268,984.3,984.9,983.7
3,2021-07-06,248,983.3,985.1,982.1
3,2021-07-07,257,981.7,983.1,980.3
3,2021-07-08,232,979.9,981.0,978.8
3,2021-07-09,252,981.3,984.0,979.5
3,2021-07-10,249,984.1,985.4,983.0
3,2021-07-11,266,985.0,985.9,984.1
3,2021-07-12,251,985.1,985.8,984.5
3,2021-07-13,285,986.4,988.9,985.0
3,2021-07-14,114,988.6,990.5,987.3
3,2021-07-15,114,990.8,991.5,990.0
3,2021-07-16,116,990.3,991.6,989.7
3,2021-07-17,114,988.8,989.9,988.0
3,2021-07-18,119,988.1,989.4,987.2
3,2021-07-19,117,988.3,989.4,986.9
3,2021-07-20,106,987.6,988.9,986.5
3,2021-07-21,106,986.5,987.7,985.8
3,2021-07-22,111,984.8,986.1,983.9
3,2021-07-23,115,983.8,985.0,982.9
3,2021-07-24,114,983.4,984.4,982.6
3,2021-07-25,116,981.5,983.9,979.8
3,2021-07-26,316,975.7,979.8,973.1
3,2021-07-27,319,973.5,975.1,972.4
3,2021-07-28,293,975.3,976.6,974.0
3,2021-07-29,290,975.3,976.4,974.2
3,2021-07-30,47,975.1,976.6,973.9
3,2021-07-31,104,975.5,976.8,974.5
3,2021-08-01,124,977.4,980.1,975.6
3,2021-08-02,109,980.7,982.5,979.9
3,2021-08-03,129,985.0,986.1,982.6
3,2021-08-04,123,982.8,985.5,981.8
3,2021-08-05,107,979.5,981.3,978.6
3,2021-08-06,115,978.1,979.3,977.1
3,2021-08-07,125,975.9,977.8,974.1
3,2021-08-08,55,973.7,976.4,966.0
3,2021-08-09,231,970.9,978.5,964.3
3,2021-08-10,304,982.7,986.2,979.3
3,2021-08-11,265,985.5,986.6,984.1
3,2021-08-12,144,983.9,986.0,981.9
3,2021-08-13,174,979.0,982.2,977.5
3,2021-08-14,237,978.6,982.0,977.3
3,2021-08-15,335,985.2,987.7,982.2
3,2021-08-16,116,987.5,988.8,985.7
3,2021-08-17,131,983.4,986.3,982.0
3,2021-08-18,128,984.9,987.2,982.9
3,2021-08-19,122,988.9,990.4,987.5
3,2021-08-20,118,989.4,990.8,988.2
3,2021-08-21,118,986.9,988.9,985.7
3,2021-08-22,235,985.4,986.6,984.5
3,2021-08-23,262,984.3,986.1,983.0
3,2021-08-24,172,982.6,984.3,981.3
3,2021-08-25,262,985.1,987.1,983.3
3,2021-08-26,285,986.6,987.4,985.9
3,2021-08-27,289,986.2,987.2,985.1
3,2021-08-28,300,985.9,987.0,984.7
3,2021-08-29,318,986.5,987.9,985.0
3,2021-08-30,321,987.3,988.5,985.6
3,2021-08-31,340,986.4,988.3,984.6
3,2021-09-01,243,981.9,985.5,979.1
3,2021-09-02,278,980.6,981.8,979.4
3,2021-09-03,101,982.3,983.6,980.6
3,2021-09-04,297,985.3,988.1,983.0
3,2021-09-05,357,988.0,988.8,986.9
3,2021-09-06,355,986.9,988.6,985.5
3,2021-09-07,127,986.5,987.8,984.4
3,2021-09-08,114,984.3,985.1,983.6
3,2021-09-09,336,985.8,986.7,984.4
3,2021-09-10,272,985.9,987.0,984.9
3,2021-09-11,289,984.9,986.6,983.9
3,2021-09-12,320,986.6,988.8,984.4
3,2021-09-13,336,989.9,990.6,988.6
3,2021-09-14,60,987.8,990.8,985.7
3,2021-09-15,349,985.9,987.1,984.8
3,2021-09-16,122,987.0,987.9,986.3
3,2021-09-17,118,981.5,987.0,976.8
3,2021-09-18,320,981.2,984.7,977.5
3,2021-09-19,358,986.2,988.4,984.2
3,2021-09-20,125,987.8,988.5,987.0
3,2021-09-21,111,984.9,987.8,983.1
3,2021-09-22,229,984.3,987.3,982.2
3,2021-09-23,299,989.0,991.5,986.8
3,2021-09-24,338,992.1,993.6,991.1
3,2021-09-25,114,993.0,994.4,991.1
3,2021-09-26,106,990.4,992.8,988.3
3,2021-09-27,116,988.0,989.2,987.2
3,2021-09-28,120,987.5,988.8,986.3
3,2021-09-29,116,984.5,987.4,981.9
3,2021-09-30,60,978.1,982.6,973.3
3,2021-10-01,316,976.0,983.4,970.9
3,2021-10-02,327,988.0,994.3,983.5
3,2021-10-03,106,996.6,998.1,994.3
3,2021-10-04,128,996.6,998.9,995.2
3,2021-10-05,276,992.5,996.1,990.4
3,2021-10-06,342,990.3,992.2,989.0
3,2021-10-07,118,991.2,993.6,989.6
3,2021-10-08,112,993.9,996.0,992.0
3,2021-10-09,117,995.8,996.8,995.0
3,2021-10-10,124,993.3,996.3,991.2
3,2021-10-11,217,991.6,993.8,989.6
3,2021-10-12,4,993.8,994.5,992.7
3,2021-10-13,347,991.8,994.1,990.5
3,2021-10-14,342,988.6,991.2,987.4
3,2021-10-15,350,987.7,989.1,986.7
3,2021-10-16,303,984.5,987.8,983.3
3,2021-10-17,334,989.6,993.3,985.6
3,2021-10-18,36,991.9,993.5,989.2
3,2021-10-19,279,984.2,988.7,982.6
3,2021-10-20,314,987.5,990.3,985.0
3,2021-10-21,321,988.5,991.0,986.8
3,2021-10-22,322,987.0,993.3,983.8
3,2021-10-23,337,995.9,997.6,993.9
3,2021-10-24,94,995.8,998.2,994.0
3,2021-10-25,23,989.5,995.2,985.8
3,2021-10-26,314,987.9,989.9,986.6
3,2021-10-27,289,988.2,990.3,987.3
3,2021-10-28,339,990.5,992.1,988.1
3,2021-10-29,331,993.2,996.3,990.6
3,2021-10-30,113,995.7,997.3,994.7
3,2021-10-31,70,993.2,995.6,991.9
3,2021-11-01,333,990.4,993.0,989.0
3,2021-11-02,329,987.2,989.6,986.0
3,2021-11-03,313,986.1,987.7,984.4
3,2021-11-04,319,988.3,990.8,986.0
3,2021-11-05,331,990.4,991.5,989.0
3,2021-11-06,87,991.4,993.0,989.9
3,2021-11-07,104,991.9,993.0,990.7
3,2021-11-08,116,984.3,990.0,978.5
3,2021-11-09,303,978.4,979.8,977.4
3,2021-11-10,245,978.6,981.0,976.7
3,2021-11-11,247,981.8,984.5,979.8
3,2021-11-12,261,986.8,991.2,983.7
3,2021-11-13,251,990.9,991.9,989.5
3,2021-11-14,261,990.1,991.9,989.2
3,2021-11-15,305,990.8,992.5,988.8
3,2021-11-16,313,992.1,993.7,990.0
3,2021-11-17,349,991.9,994.3,990.6
3,2021-11-18,267,989.6,991.6,988.9
3,2021-11-19,306,988.2,990.2,987.3
3,2021-11-20,338,991.5,993.3,989.6
3,2021-11-21,111,988.6,993.5,982.1
3,2021-11-22,300,978.9,983.1,973.2
3,2021-11-23,271,983.1,985.7,981.6
3,2021-11-24,271,986.9,988.1,985.8
3,2021-11-25,268,987.7,989.8,986.3
3,2021-11-26,296,991.8,996.6,988.3
3,2021-11-27,308,1000.3,1003.0,996.9
3,2021-11-28,325,1002.0,1004.0,1000.5
3,2021-11-29,147,997.6,1001.2,994.6
3,2021-11-30,158,982.5,994.7,974.8
3,2021-12-01,276,983.7,989.2,979.3
3,2021-12-02,277,989.0,990.7,987.4
3,2021-12-03,260,986.0,988.8,984.8
3,2021-12-04,306,992.8,998.9,987.7
3,2021-12-05,349,998.7,999.7,997.2
3,2021-12-06,30,994.6,998.6,991.6
3,2021-12-07,329,989.5,992.1,988.1
3,2021-12-08,327,996.0,998.2,993.1
3,2021-12-09,342,997.4,1000.0,995.7
3,2021-12-10,259,994.6,996.9,993.7
3,2021-12-11,271,993.2,996.4,990.2
3,2021-12-12,295,987.1,990.9,985.5
3,2021-12-13,315,992.0,993.5,990.0
3,2021-12-14,256,991.4,993.8,990.0
3,2021-12-15,258,992.7,993.7,991.1
3,2021-12-16,159,984.7,993.4,975.4
3,2021-12-17,283,980.0,988.0,973.4
3,2021-12-18,283,988.9,990.4,987.6
3,2021-12-19,272,988.2,990.6,985.3
3,2021-12-20,253,988.8,991.4,987.0
3,2021-12-21,269,986.0,988.1,984.7
3,2021-12-22,325,990.9,994.3,987.5
3,2021-12-23,268,992.8,995.3,991.7
3,2021-12-24,268,985.9,992.4,981.6
3,2021-12-25,304,984.9,988.7,980.8
3,2021-12-26,286,989.3,991.7,986.9
3,2021-12-27,268,991.8,995.4,989.6
3,2021-12-28,314,995.3,996.5,993.6
3,2021-12-29,241,987.3,994.2,983.3
3,2021-12-30,277,984.5,986.6,982.2
3,2021-12-31,292,990.0,994.6,986.5
3,2022-01-01,299,995.7,997.3,994.5
3,2022-01-02,267,992.3,996.1,991.2
3,2022-01-03,273,989.7,992.7,988.4
3,2022-01-04,305,991.8,995.1,988.9
3,2022-01-05,320,995.0,996.4,993.6
3,2022-01-06,301,992.3,994.9,990.2
3,2022-01-07,320,995.8,997.0,994.6
3,2022-01-08,254,992.0,996.1,990.2
3,2022-01-09,321,989.2,991.8,988.2
3,2022-01-10,42,986.4,990.7,979.2
3,2022-01-11,287,977.9,981.9,974.7
3,2022-01-12,290,982.2,984.1,980.5
3,2022-01-13,271,980.2,985.6,976.6
3,2022-01-14,293,989.3,992.6,986.0
3,2022-01-15,299,991.6,993.4,990.5
3,2022-01-16,271,989.4,992.4,988.2
3,2022-01-17,283,987.6,989.6,986.1
3,2022-01-18,297,990.3,991.7,988.6
3,2022-01-19,271,987.6,991.8,984.3
3,2022-01-20,317,990.2,994.5,985.1
3,2022-01-21,315,996.2,997.6,994.2
3,2022-01-22,319,995.4,998.6,993.2
3,2022-01-23,349,988.6,993.8,985.2
3,2022-01-24,324,987.8,990.3,985.0
3,2022-01-25,321,989.4,991.2,988.6
3,2022-01-26,290,989.6,991.3,987.2
3,2022-01-27,315,988.9,991.2,987.2
3,2022-01-28,296,986.6,988.6,984.6
3,2022-01-29,286,984.6,986.5,983.4
3,2022-01-30,316,985.3,987.5,983.7
3,2022-01-31,298,990.3,991.9,988.0
3,2022-02-01,270,989.6,992.8,987.4
3,2022-02-02,282,991.5,994.1,989.7
3,2022-02-03,299,989.0,991.4,987.6
3,2022-02-04,282,985.1,988.3,983.4
3,2022-02-05,276,986.1,989.0,983.5
3,2022-02-06,286,990.7,994.4,987.3
3,2022-02-07,304,993.8,995.5,992.6
3,2022-02-08,293,993.0,994.5,991.0
3,2022-02-09,347,991.8,995.0,989.1
3,2022-02-10,313,988.3,991.6,986.7
3,2022-02-11,328,993.1,994.8,991.4
3,2022-02-12,343,993.2,995.5,991.0
3,2022-02-13,333,988.2,992.3,985.5
3,2022-02-14,316,987.4,988.8,986.1
3,2022-02-15,265,983.5,986.8,982.1
3,2022-02-16,271,983.2,984.9,982.3
3,2022-02-17,288,990.5,997.0,985.5
3,2022-02-18,323,996.9,998.9,994.5
3,2022-02-19,326,985.5,994.3,980.3
3,2022-02-20,302,984.9,991.0,979.5
3,2022-02-21,288,992.3,993.8,990.1
3,2022-02-22,287,993.8,996.2,990.8
3,2022-02-23,299,994.4,995.6,993.2
3,2022-02-24,301,994.2,995.3,992.8
3,2022-02-25,293,993.9,995.5,992.7
3,2022-02-26,249,988.4,994.7,984.1
3,2022-02-27,301,990.1,994.0,986.5
3,2022-02-28,285,990.9,994.2,987.0
3,2022-03-01,317,983.2,987.2,981.9
3,2022-03-02,291,983.8,986.0,982.3
3,2022-03-03,307,987.3,990.6,984.2
3,2022-03-04,236,985.5,990.8,981.0
3,2022-03-05,287,979.9,983.0,976.8
3,2022-03-06,303,986.1,989.4,982.5
3,2022-03-07,321,988.6,990.1,987.6
3,2022-03-08,326,988.7,991.5,986.8
3,2022-03-09,329,992.2,994.5,990.9
3,2022-03-10,271,992.3,994.5,991.4
3,2022-03-11,261,989.8,993.3,988.7
3,2022-03-12,277,989.2,990.8,988.3
3,2022-03-13,237,986.2,990.0,983.8
3,2022-03-14,263,982.0,986.6,978.5
3,2022-03-15,341,984.6,986.5,982.5
3,2022-03-16,313,987.5,990.2,985.2
3,2022-03-17,345,988.7,991.2,984.0
3,2022-03-18,52,972.7,984.1,967.5
3,2022-03-19,310,978.0,986.2,972.6
3,2022-03-20,312,989.2,993.5,986.2
3,2022-03-21,342,992.0,994.6,989.2
3,2022-03-22,332,989.0,990.3,988.0
3,2022-03-23,139,987.5,990.7,986.4
3,2022-03-24,307,992.8,997.2,988.7
3,2022-03-25,119,994.5,997.8,987.6
3,2022-03-26,86,978.5,986.9,974.1
3,2022-03-27,321,984.6,992.2,980.5
3,2022-03-28,336,996.0,999.0,993.2
3,2022-03-29,120,997.8,999.6,996.1
3,2022-03-30,241,992.1,997.6,988.8
3,2022-03-31,329,990.4,993.9,988.2
3,2022-04-01,336,996.0,998.0,993.8
3,2022-04-02,108,996.9,998.5,995.2
3,2022-04-03,60,996.6,998.4,995.1
3,2022-04-04,331,994.1,996.1,993.2
3,2022-04-05,317,991.6,994.2,990.5
3,2022-04-06,288,989.7,991.7,988.4
3,2022-04-07,296,986.9,990.9,984.2
3,2022-04-08,353,990.3,991.6,989.5
3,2022-04-09,252,990.3,991.8,988.9
3,2022-04-10,239,991.1,992.6,990.1
3,2022-04-11,113,988.4,992.0,986.8
3,2022-04-12,243,985.0,987.5,983.9
3,2022-04-13,331,985.0,986.2,982.9
3,2022-04-14,105,984.6,986.5,982.1
3,2022-04-15,336,980.0,982.4,978.3
3,2022-04-16,331,985.2,989.3,981.2
3,2022-04-17,108,989.8,990.9,988.9
3,2022-04-18,360,986.8,989.6,985.2
3,2022-04-19,334,988.3,990.1,987.0
3,2022-04-20,115,990.1,991.2,989.1
3,2022-04-21,119,985.6,991.0,982.0
3,2022-04-22,269,984.2,985.2,983.4
3,2022-04-23,319,985.3,986.2,984.4
3,2022-04-24,105,984.3,986.9,981.1
3,2022-04-25,114,985.8,987.9,983.8
3,2022-04-26,206,980.0,983.7,978.1
3,2022-04-27,337,985.8,988.8,981.9
3,2022-04-28,111,986.9,989.6,982.6
3,2022-04-29,351,979.2,987.6,967.7
3,2022-04-30,127,985.7,988.7,982.9
3,2022-05-01,321,981.7,983.4,979.6
3,2022-05-02,290,985.2,989.9,981.7
3,2022-05-03,323,991.2,994.1,989.6
3,2022-05-04,258,993.7,995.1,992.7
3,2022-05-05,110,993.5,995.4,992.5
3,2022-05-06,117,990.7,993.5,988.4
3,2022-05-07,326,987.4,989.8,985.3
3,2022-05-08,334,988.4,989.9,987.4
3,2022-05-09,341,988.9,990.5,987.9
3,2022-05-10,119,990.2,991.3,988.8
3,2022-05-11,111,989.7,991.6,988.4
3,2022-05-12,108,984.3,988.6,980.6
3,2022-05-13,98,977.3,980.9,974.1
3,2022-05-14,333,981.5,983.9,977.7
3,2022-05-15,336,983.3,984.3,982.3
3,2022-05-16,262,984.2,986.4,982.7
3,2022-05-17,310,988.5,991.8,986.4
3,2022-05-18,330,990.8,992.3,989.3
3,2022-05-19,261,989.7,992.7,987.9
3,2022-05-20,246,986.1,989.2,983.8
3,2022-05-21,74,980.1,984.4,977.6
3,2022-05-22,303,979.1,982.8,976.9
3,2022-05-23,352,985.6,988.5,983.3
3,2022-05-24,117,986.9,988.6,986.0
3,2022-05-25,119,983.2,986.2,981.7
3,2022-05-26,133,976.8,981.7,971.9
3,2022-05-27,290,973.9,977.5,971.6
3,2022-05-28,301,979.0,981.0,977.3
3,2022-05-29,319,978.9,981.2,977.2
3,2022-05-30,122,975.5,978.2,974.0
3,2022-05-31,325,979.8,982.3,977.1
3,2022-06-01,90,980.4,982.8,979.5
3,2022-06-02,192,980.6,981.8,979.5
3,2022-06-03,331,982.3,984.6,980.6
3,2022-06-04,355,983.5,985.3,982.7
3,2022-06-05,121,976.8,982.8,966.8
3,2022-06-06,136,967.3,972.6,963.7
3,2022-06-07,316,978.6,983.2,973.5
3,2022-06-08,340,984.1,986.8,981.7
3,2022-06-09,109,986.9,988.6,985.2
3,2022-06-10,106,987.7,988.7,986.7
3,2022-06-11,67,982.4,987.1,979.7
3,2022-06-12,327,983.1,985.0,981.3
3,2022-06-13,108,983.5,984.4,982.6
3,2022-06-14,109,983.7,984.4,982.7
3,2022-06-15,119,983.1,984.2,981.8
3,2022-06-16,187,982.6,983.7,981.7
3,2022-06-17,245,983.3,984.2,982.7
3,2022-06-18,129,982.0,983.3,980.5
3,2022-06-19,261,980.9,983.7,979.3
3,2022-06-20,251,978.9,980.5,977.6
3,2022-06-21,113,979.8,981.2,977.3
3,2022-06-22,196,982.1,984.3,980.3
3,2022-06-23,146,981.9,984.5,979.9
3,2022-06-24,223,978.9,981.9,977.5
3,2022-06-25,235,984.7,988.4,981.9
3,2022-06-26,247,988.4,990.1,987.2
3,2022-06-27,253,987.4,989.1,986.1
3,2022-06-28,252,985.2,986.7,984.1
3,2022-06-29,261,985.8,987.7,984.5
3,2022-06-30,293,987.4,989.6,985.9
3,2022-07-01,341,988.4,989.8,987.3
3,2022-07-02,115,987.0,989.1,986.1
3,2022-07-03,127,984.6,986.8,983.2
3,2022-07-04,115,983.0,984.5,981.4
3,2022-07-05,115,978.9,981.1,977.7
3,2022-07-06,333,981.1,983.2,979.2
3,2022-07-07,320,981.5,983.4,980.4
3,2022-07-08,238,977.7,981.2,976.2
3,2022-07-09,123,976.2,978.6,974.4
3,2022-07-10,115,979.7,981.2,978.6
3,2022-07-11,142,980.7,981.5,980.0
3,2022-07-12,300,979.0,980.5,977.8
3,2022-07-13,332,977.6,979.2,976.2
3,2022-07-14,133,975.5,977.3,973.9
3,2022-07-15,119,974.1,975.0,973.3
3,2022-07-16,127,972.9,974.4,971.8
3,2022-07-17,258,975.5,979.0,973.3
3,2022-07-18,188,978.0,979.7,976.4
3,2022-07-19,251,976.9,980.2,974.4
3,2022-07-20,314,979.3,980.3,978.3
3,2022-07-21,183,976.5,979.7,974.5
3,2022-07-22,265,975.5,978.0,973.4
3,2022-07-23,329,979.1,980.6,977.8
3,2022-07-24,122,981.5,983.7,980.0
3,2022-07-25,108,982.9,983.8,982.1
3,2022-07-26,95,983.2,985.2,982.0
3,2022-07-27,120,985.5,986.8,984.0
3,2022-07-28,117,987.7,989.1,986.1
3,2022-07-29,120,988.5,989.7,987.3
3,2022-07-30,118,987.5,988.9,986.3
3,2022-07-31,163,987.1,988.0,986.3
3,2022-08-01,195,986.8,988.0,985.7
3,2022-08-02,258,986.1,988.3,985.0
3,2022-08-03,292,983.4,986.1,982.2
3,2022-08-04,272,981.1,983.2,980.0
3,2022-08-05,111,980.7,982.1,979.1
3,2022-08-06,119,982.7,984.8,980.7
3,2022-08-07,122,984.7,986.1,983.2
3,2022-08-08,159,985.0,986.3,984.2
3,2022-08-09,210,984.2,985.9,983.2
3,2022-08-10,155,984.0,984.9,983.2
3,2022-08-11,126,982.5,984.0,981.4
3,2022-08-12,102,981.0,982.6,979.2
3,2022-08-13,253,980.7,982.0,979.0
3,2022-08-14,261,982.1,983.0,981.4
3,2022-08-15,230,980.5,982.4,979.3
3,2022-08-16,252,980.8,982.2,978.8
3,2022-08-17,162,981.4,983.7,979.0
3,2022-08-18,295,979.7,980.5,978.8
3,2022-08-19,241,978.2,980.6,977.0
3,2022-08-20,267,976.8,977.9,976.0
3,2022-08-21,107,978.1,979.5,976.2
3,2022-08-22,122,979.6,980.5,978.7
3,2022-08-23,288,979.3,980.3,978.0
3,2022-08-24,339,979.3,980.6,978.4
3,2022-08-25,16,978.4,979.4,977.5
3,2022-08-26,308,978.8,979.5,977.5
3,2022-08-27,328,980.5,983.4,978.5
3,2022-08-28,347,986.4,989.2,984.0
3,2022-08-29,118,988.4,989.5,987.1
3,2022-08-30,113,984.1,987.5,982.0
3,2022-08-31,143,981.6,983.3,980.0
3,2022-09-01,260,985.0,986.5,983.1
3,2022-09-02,112,987.6,988.7,986.2
3,2022-09-03,112,988.1,989.1,986.7
3,2022-09-04,119,987.2,988.8,986.3
3,2022-09-05,129,985.0,987.7,982.5
3,2022-09-06,127,982.3,985.2,980.3
3,2022-09-07,343,986.2,987.6,984.8
3,2022-09-08,55,986.7,988.1,985.6
3,2022-09-09,43,987.1,988.1,985.6
3,2022-09-10,122,987.6,988.6,986.8
3,2022-09-11,117,986.4,988.2,985.0
3,2022-09-12,111,986.4,987.5,985.2
3,2022-09-13,89,987.5,988.4,986.2
3,2022-09-14,111,987.2,988.1,986.2
3,2022-09-15,120,985.8,987.2,984.8
3,2022-09-16,108,984.7,986.2,983.5
3,2022-09-17,106,982.8,985.0,980.6
3,2022-09-18,119,976.4,980.8,972.5
3,2022-09-19,146,967.5,972.2,965.2
3,2022-09-20,325,980.6,985.1,976.1
3,2022-09-21,16,987.5,989.2,985.8
3,2022-09-22,115,987.1,989.8,984.6
3,2022-09-23,57,982.2,985.3,979.9
3,2022-09-24,326,985.2,987.7,983.5
3,2022-09-25,92,987.8,988.9,986.2
3,2022-09-26,349,987.5,989.4,986.5
3,2022-09-27,70,984.5,987.2,982.7
3,2022-09-28,322,983.2,985.0,981.6
3,2022-09-29,1,986.2,988.5,984.2
3,2022-09-30,103,988.1,989.4,987.0
3,2022-10-01,318,990.2,992.8,988.7
3,2022-10-02,124,993.0,994.3,991.8
3,2022-10-03,129,991.0,994.5,988.1
3,2022-10-04,275,984.6,988.7,982.8
3,2022-10-05,333,988.1,990.2,986.3
3,2022-10-06,89,989.0,990.7,986.4
3,2022-10-07,318,986.7,990.6,983.6
3,2022-10-08,341,993.1,994.7,991.2
3,2022-10-09,107,987.5,994.3,981.5
3,2022-10-10,269,984.0,988.5,981.4
3,2022-10-11,322,990.6,994.0,987.7
3,2022-10-12,350,994.9,996.2,993.8
3,2022-10-13,16,992.1,995.5,990.3
3,2022-10-14,345,988.9,991.3,987.9
3,2022-10-15,348,989.5,990.6,988.0
3,2022-10-16,133,988.0,991.3,985.4
3,2022-10-17,292,982.9,985.8,981.3
3,2022-10-18,330,987.7,991.4,984.4
3,2022-10-19,334,993.5,997.7,990.4
3,2022-10-20,347,997.9,999.3,996.7
3,2022-10-21,145,996.2,999.9,993.5
3,2022-10-22,252,989.2,994.0,986.0
3,2022-10-23,331,984.0,986.5,983.0
3,2022-10-24,325,985.3,988.2,983.6
3,2022-10-25,330,993.3,997.2,989.6
3,2022-10-26,320,996.3,998.1,995.5
3,2022-10-27,102,995.5,997.7,994.4
3,2022-10-28,335,994.7,996.4,993.9
3,2022-10-29,327,993.8,995.8,992.9
3,2022-10-30,333,993.9,995.0,992.6
3,2022-10-31,105,993.5,995.3,991.4
3,2022-11-01,84,990.5,993.4,989.3
3,2022-11-02,337,989.1,991.2,987.5
3,2022-11-03,272,986.0,989.2,984.7
3,2022-11-04,307,986.8,990.3,983.7
3,2022-11-05,324,991.3,994.2,989.3
3,2022-11-06,335,994.0,995.1,993.2
3,2022-11-07,288,992.1,994.7,991.0
3,2022-11-08,320,994.8,998.2,991.9
3,2022-11-09,323,996.5,998.5,995.6
3,2022-11-10,288,995.5,997.6,994.2
3,2022-11-11,98,996.9,998.0,995.8
3,2022-11-12,107,991.7,996.8,986.2
3,2022-11-13,338,982.3,986.3,979.5
