location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tottori,35.536026,134.24904,10.0,0,GMT,GMT
1,Yonago,35.395428,133.32907,8.0,0,GMT,GMT
2,Kurayoshi,35.46573,133.84616,25.0,0,GMT,GMT
3,Chizu,35.254833,134.36781,958.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2025-04-04,107,1017.5,1018.9,1015.7
2,2025-04-05,176,1011.3,1016.3,1008.4
2,2025-04-06,269,1012.6,1014.4,1010.6
2,2025-04-07,223,1014.3,1016.2,1009.7
2,2025-04-08,258,1010.6,1012.9,1007.9
2,2025-04-09,150,1008.6,1013.4,1005.1
2,2025-04-10,207,1004.5,1007.0,1002.8
2,2025-04-11,54,1010.2,1012.7,1007.5
2,2025-04-12,149,1003.5,1012.1,990.1
2,2025-04-13,221,1000.6,1002.9,993.4
2,2025-04-14,205,995.7,1001.1,992.3
2,2025-04-15,258,1002.7,1006.8,997.3
2,2025-04-16,208,1008.7,1010.2,1007.4
2,2025-04-17,184,1008.9,1010.3,1007.9
2,2025-04-18,179,1009.5,1011.1,1007.5
2,2025-04-19,53,1008.6,1011.6,1007.3
2,2025-04-20,35,1013.1,1016.7,1009.5
2,2025-04-21,108,1012.9,1017.1,1008.6
2,2025-04-22,163,1002.4,1009.2,997.7
2,2025-04-23,319,1003.4,1005.8,1000.4
2,2025-04-24,311,1005.8,1010.1,1003.8
2,2025-04-25,265,1012.4,1014.7,1010.7
2,2025-04-26,211,1014.8,1016.0,1013.6
2,2025-04-27,195,1010.3,1013.7,1007.4
2,2025-04-28,302,1005.0,1008.7,1002.3
2,2025-04-29,284,1012.7,1015.6,1009.4
2,2025-04-30,109,1014.4,1015.6,1013.1
2,2025-05-01,156,1007.4,1013.6,1000.2
2,2025-05-02,276,1006.8,1008.9,1002.2
2,2025-05-03,327,1004.5,1007.6,1002.3
2,2025-05-04,245,1010.0,1012.9,1007.3
2,2025-05-05,39,1007.8,1012.5,1002.8
2,2025-05-06,8,1002.6,1009.4,997.8
2,2025-05-07,2,1013.4,1017.6,1010.2
2,2025-05-08,57,1016.3,1018.1,1013.1
2,2025-05-09,170,1002.3,1012.8,996.0
2,2025-05-10,260,1000.5,1005.3,995.6
2,2025-05-11,75,1004.8,1006.4,1003.7
2,2025-05-12,238,1009.9,1014.3,1006.5
2,2025-05-13,129,1015.1,1016.9,1014.2
2,2025-05-14,154,1015.7,1017.3,1014.5
2,2025-05-15,186,1015.3,1016.4,1014.0
2,2025-05-16,173,1008.8,1015.8,999.1
2,2025-05-17,278,1003.1,1005.9,1000.7
2,2025-05-18,306,1007.8,1009.5,1005.6
2,2025-05-19,190,1006.1,1009.0,1004.0
2,2025-05-20,52,1008.1,1009.2,1007.1
2,2025-05-21,41,1003.1,1007.2,1000.3
2,2025-05-22,26,1006.4,1010.0,1001.4
2,2025-05-23,58,1009.6,1012.0,1006.5
2,2025-05-24,352,1001.0,1006.9,995.8
2,2025-05-25,329,1012.5,1016.6,1006.4
2,2025-05-26,69,1016.9,1017.8,1015.8
2,2025-05-27,29,1016.3,1017.9,1015.2
2,2025-05-28,5,1014.9,1016.4,1013.6
2,2025-05-29,28,1010.5,1013.6,1008.3
2,2025-05-30,348,1007.2,1009.4,1005.6
2,2025-05-31,312,1004.8,1006.6,1003.1
2,2025-06-01,312,1006.3,1007.6,1004.8
2,2025-06-02,59,1000.1,1004.4,995.0
2,2025-06-03,272,996.1,1000.3,992.6
2,2025-06-04,223,1003.1,1008.2,1001.0
2,2025-06-05,197,1008.7,1009.5,1008.0
2,2025-06-06,190,1007.5,1008.7,1006.6
2,2025-06-07,85,1007.1,1007.8,1006.4
2,2025-06-08,124,1007.1,1008.4,1006.1
2,2025-06-09,113,1005.2,1007.2,1003.8
2,2025-06-10,180,1004.2,1006.6,1002.9
2,2025-06-11,218,1010.3,1013.8,1007.0
2,2025-06-12,72,1014.0,1015.2,1013.0
2,2025-06-13,163,1010.0,1014.1,1004.6
2,2025-06-14,189,998.9,1003.2,997.3
2,2025-06-15,224,999.5,1000.3,998.3
2,2025-06-16,203,1001.1,1005.7,997.1
2,2025-06-17,75,1006.7,1009.3,1004.6
2,2025-06-18,79,1010.5,1012.7,1009.1
2,2025-06-19,117,1011.4,1012.6,1010.2
2,2025-06-20,184,1007.7,1010.1,1006.2
2,2025-06-21,187,1003.5,1006.0,1001.1
2,2025-06-22,333,1004.1,1005.5,1003.1
2,2025-06-23,28,1006.2,1007.5,1004.8
2,2025-06-24,139,1008.0,1008.8,1006.7
2,2025-06-25,180,1006.7,1008.4,1005.7
2,2025-06-26,14,1005.7,1006.7,1005.1
2,2025-06-27,333,1006.1,1007.2,1004.9
2,2025-06-28,26,1005.9,1006.8,1005.2
2,2025-06-29,15,1007.3,1009.0,1006.3
2,2025-06-30,50,1009.8,1011.5,1008.5
2,2025-07-01,37,1010.9,1012.0,1010.0
2,2025-07-02,37,1009.8,1011.6,1008.5
2,2025-07-03,40,1007.4,1009.5,1005.8
2,2025-07-04,8,1004.3,1006.5,1003.4
2,2025-07-05,288,1002.4,1003.9,1001.2
2,2025-07-06,318,1002.2,1003.7,1000.2
2,2025-07-07,16,1004.0,1005.4,1002.7
2,2025-07-08,39,1005.8,1007.0,1004.7
2,2025-07-09,60,1007.1,1007.8,1006.2
2,2025-07-10,49,1008.0,1009.3,1006.9
2,2025-07-11,50,1009.0,1010.2,1008.3
2,2025-07-12,60,1005.1,1008.5,1002.3
2,2025-07-13,33,996.6,1001.9,989.7
2,2025-07-14,163,990.2,994.7,985.5
2,2025-07-15,188,999.1,1004.6,994.8
2,2025-07-16,186,1005.6,1007.7,1004.2
2,2025-07-17,170,1007.5,1009.6,1006.3
2,2025-07-18,168,1009.5,1010.5,1008.4
2,2025-07-19,187,1011.0,1012.6,1009.7
2,2025-07-20,164,1012.5,1013.5,1010.8
2,2025-07-21,195,1012.8,1013.4,1011.9
2,2025-07-22,46,1011.6,1013.4,1010.6
2,2025-07-23,31,1010.0,1012.0,1009.2
2,2025-07-24,76,1008.3,1010.1,1007.0
2,2025-07-25,107,1007.3,1008.9,1006.0
2,2025-07-26,166,1006.0,1007.5,1005.0
2,2025-07-27,131,1003.8,1006.1,1002.9
2,2025-07-28,32,1000.8,1003.2,999.6
2,2025-07-29,52,999.4,1000.8,998.4
2,2025-07-30,58,999.8,1001.2,998.6
2,2025-07-31,20,1000.5,1001.9,999.7
2,2025-08-01,15,999.9,1000.7,999.2
2,2025-08-02,10,1000.2,1001.1,999.2
2,2025-08-03,133,1000.8,1001.9,999.8
2,2025-08-04,194,1002.5,1004.7,1000.3
2,2025-08-05,191,1004.0,1004.7,1003.2
2,2025-08-06,219,1000.0,1003.6,997.4
2,2025-08-07,252,1000.0,1001.8,998.3
2,2025-08-08,195,1003.0,1004.4,1001.5
2,2025-08-09,185,1001.1,1004.4,996.6
2,2025-08-10,204,999.8,1002.3,997.3
2,2025-08-11,194,1003.7,1005.7,1002.2
2,2025-08-12,341,1011.5,1013.3,1007.3
2,2025-08-13,165,1013.3,1014.0,1012.5
2,2025-08-14,96,1012.9,1014.4,1011.7
2,2025-08-15,274,1011.4,1012.9,1010.4
2,2025-08-16,189,1011.0,1011.8,1010.5
2,2025-08-17,265,1012.5,1013.4,1011.5
2,2025-08-18,194,1011.8,1013.3,1010.1
2,2025-08-19,177,1009.5,1011.3,1008.2
2,2025-08-20,182,1008.7,1009.9,1007.7
2,2025-08-21,162,1008.0,1009.7,1007.2
2,2025-08-22,148,1006.9,1008.2,1005.5
2,2025-08-23,152,1008.7,1010.5,1007.0
2,2025-08-24,256,1010.1,1010.9,1009.3
2,2025-08-25,190,1009.3,1011.1,1008.0
2,2025-08-26,194,1007.6,1009.2,1006.3
2,2025-08-27,242,1009.6,1011.1,1008.0
2,2025-08-28,98,1010.9,1011.9,1009.7
2,2025-08-29,214,1012.0,1012.9,1010.9
2,2025-08-30,317,1011.4,1013.2,1010.6
2,2025-08-31,172,1008.4,1010.4,1006.9
2,2025-09-01,195,1006.8,1008.7,1005.5
2,2025-09-02,180,1008.4,1010.3,1006.7
2,2025-09-03,81,1008.9,1010.2,1008.0
2,2025-09-04,72,1004.9,1008.4,1001.2
2,2025-09-05,352,1007.1,1009.1,1002.7
2,2025-09-06,172,1006.7,1008.9,1005.0
2,2025-09-07,207,1006.3,1007.8,1005.2
2,2025-09-08,170,1008.1,1009.1,1007.3
2,2025-09-09,280,1008.9,1009.8,1007.9
2,2025-09-10,208,1008.7,1011.1,1006.2
2,2025-09-11,64,1011.8,1012.4,1010.9
2,2025-09-12,193,1010.0,1013.7,1006.6
2,2025-09-13,198,1006.7,1009.1,1004.7
2,2025-09-14,183,1010.1,1012.7,1008.2
2,2025-09-15,272,1012.8,1013.5,1012.2
2,2025-09-16,181,1010.0,1012.2,1008.5
2,2025-09-17,214,1007.7,1009.6,1006.4
2,2025-09-18,30,1012.7,1015.3,1009.3
2,2025-09-19,122,1011.5,1015.7,1005.9
2,2025-09-20,207,1006.2,1011.4,1002.6
2,2025-09-21,45,1014.4,1017.2,1011.5
2,2025-09-22,90,1016.8,1018.1,1016.0
2,2025-09-23,163,1015.9,1017.3,1014.6
2,2025-09-24,182,1013.7,1014.9,1012.4
2,2025-09-25,193,1015.1,1016.0,1014.3
2,2025-09-26,41,1015.2,1016.1,1013.8
2,2025-09-27,79,1014.0,1016.6,1011.4
2,2025-09-28,214,1006.5,1011.2,1004.4
2,2025-09-29,295,1008.4,1010.7,1006.8
2,2025-09-30,196,1009.4,1010.6,1008.8
2,2025-10-01,192,1011.5,1014.8,1009.2
2,2025-10-02,143,1015.9,1018.1,1014.1
2,2025-10-03,99,1014.9,1018.0,1010.6
2,2025-10-04,196,1010.2,1011.7,1008.5
2,2025-10-05,313,1010.9,1013.1,1009.5
2,2025-10-06,64,1013.4,1014.9,1011.6
2,2025-10-07,53,1011.9,1014.7,1010.7
2,2025-10-08,40,1012.8,1015.7,1011.1
2,2025-10-09,42,1016.3,1017.4,1014.6
2,2025-10-10,80,1014.8,1016.9,1012.6
2,2025-10-11,164,1008.9,1012.1,1007.5
2,2025-10-12,349,1009.6,1012.1,1007.9
2,2025-10-13,51,1012.4,1013.4,1011.5
2,2025-10-14,53,1013.5,1017.7,1010.1
2,2025-10-15,109,1015.0,1017.9,1012.3
2,2025-10-16,27,1015.6,1020.7,1009.9
2,2025-10-17,148,1016.6,1020.9,1012.3
2,2025-10-18,28,1016.1,1020.3,1010.6
2,2025-10-19,80,1018.0,1020.7,1016.6
2,2025-10-20,42,1022.4,1025.0,1019.4
2,2025-10-21,66,1024.3,1025.6,1023.1
2,2025-10-22,63,1024.3,1025.2,1023.5
2,2025-10-23,71,1022.8,1024.3,1021.4
2,2025-10-24,81,1021.0,1023.4,1019.0
2,2025-10-25,121,1014.8,1019.3,1011.7
2,2025-10-26,288,1010.8,1011.9,1008.9
2,2025-10-27,282,1015.3,1020.4,1012.2
2,2025-10-28,311,1023.8,1026.7,1021.1
2,2025-10-29,135,1025.0,1027.6,1023.6
2,2025-10-30,141,1020.4,1025.0,1017.1
2,2025-10-31,186,1009.6,1017.8,1005.7
2,2025-11-01,218,1008.9,1011.4,1005.3
2,2025-11-02,260,1013.6,1020.6,1010.6
2,2025-11-03,17,1023.8,1025.1,1021.8
2,2025-11-04,130,1022.7,1025.5,1021.8
2,2025-11-05,144,1019.1,1022.2,1017.7
2,2025-11-06,12,1019.2,1021.9,1017.4
2,2025-11-07,55,1022.8,1024.1,1021.4
2,2025-11-08,74,1018.4,1024.6,1012.3
2,2025-11-09,282,1009.2,1012.0,1007.5
2,2025-11-10,289,1014.2,1016.7,1012.0
2,2025-11-11,177,1018.7,1021.3,1016.5
2,2025-11-12,130,1017.6,1021.6,1015.4
2,2025-11-13,322,1013.3,1015.8,1012.2
2,2025-11-14,98,1016.9,1021.1,1014.2
2,2025-11-15,156,1023.4,1024.9,1021.7
2,2025-11-16,179,1021.0,1025.0,1018.3
2,2025-11-17,301,1016.9,1018.6,1015.5
2,2025-11-18,286,1017.8,1021.3,1015.4
2,2025-11-19,170,1020.4,1022.0,1019.4
2,2025-11-20,198,1017.9,1020.1,1017.1
2,2025-11-21,254,1019.6,1021.9,1017.0
2,2025-11-22,171,1021.6,1023.1,1020.6
2,2025-11-23,166,1018.6,1021.7,1017.3
2,2025-11-24,181,1013.1,1017.9,1009.6
2,2025-11-25,244,1010.6,1017.2,1006.8
2,2025-11-26,164,1019.1,1020.8,1016.4
2,2025-11-27,224,1010.5,1016.2,1007.6
2,2025-11-28,267,1015.7,1017.2,1013.6
2,2025-11-29,165,1015.9,1017.3,1014.6
2,2025-11-30,182,1013.9,1016.8,1012.5
2,2025-12-01,199,1013.6,1014.8,1012.5
2,2025-12-02,285,1013.2,1014.4,1011.6
2,2025-12-03,282,1015.0,1018.6,1012.2
2,2025-12-04,228,1017.8,1019.7,1015.9
2,2025-12-05,234,1020.0,1020.7,1018.1
2,2025-12-06,183,1018.2,1020.7,1017.3
2,2025-12-07,199,1016.9,1018.7,1015.2
2,2025-12-08,321,1020.1,1021.5,1017.3
2,2025-12-09,213,1021.5,1023.1,1020.1
2,2025-12-10,201,1019.7,1023.5,1014.6
2,2025-12-11,341,1017.1,1026.1,1011.1
2,2025-12-12,33,1027.5,1029.2,1025.5
2,2025-12-13,194,1013.0,1025.6,1004.9
2,2025-12-14,269,1012.1,1018.8,1007.4
2,2025-12-15,207,1020.0,1020.7,1018.9
2,2025-12-16,192,1018.4,1020.0,1015.3
2,2025-12-17,79,1017.8,1023.4,1013.9
2,2025-12-18,136,1023.0,1024.3,1022.0
2,2025-12-19,183,1020.6,1024.0,1018.5
2,2025-12-20,189,1015.1,1019.0,1011.7
2,2025-12-21,346,1019.9,1024.9,1016.1
2,2025-12-22,69,1026.4,1027.2,1025.2
2,2025-12-23,189,1017.6,1024.7,1012.4
2,2025-12-24,105,1008.0,1013.3,1005.1
2,2025-12-25,279,1005.3,1009.8,1001.9
2,2025-12-26,294,1016.3,1019.1,1010.8
2,2025-12-27,213,1019.6,1020.5,1018.1
2,2025-12-28,188,1018.5,1021.1,1016.9
2,2025-12-29,184,1014.8,1016.8,1013.7
2,2025-12-30,290,1017.1,1018.4,1015.7
2,2025-12-31,291,1016.4,1017.4,1015.5
2,2026-01-01,264,1013.7,1015.9,1011.4
2,2026-01-02,275,1013.4,1016.5,1010.2
2,2026-01-03,217,1018.3,1019.9,1017.1
2,2026-01-04,197,1015.1,1019.1,1010.9
2,2026-01-05,308,1013.7,1017.6,1010.2
2,2026-01-06,183,1016.0,1018.9,1013.8
2,2026-01-07,255,1012.6,1015.1,1011.3
2,2026-01-08,304,1018.2,1019.8,1015.6
2,2026-01-09,192,1016.1,1020.2,1010.6
2,2026-01-10,220,1007.0,1010.3,1004.2
2,2026-01-11,265,1015.2,1018.6,1011.2
2,2026-01-12,200,1012.1,1019.5,1005.0
2,2026-01-13,273,1011.1,1017.1,1006.3
2,2026-01-14,235,1018.2,1019.5,1015.1
2,2026-01-15,188,1012.3,1015.5,1010.1
2,2026-01-16,170,1014.0,1016.2,1012.2
2,2026-01-17,34,1016.8,1019.5,1014.3
2,2026-01-18,119,1016.5,1019.2,1014.5
2,2026-01-19,317,1012.9,1017.1,1009.7
2,2026-01-20,20,1017.1,1018.2,1014.5
2,2026-01-21,277,1013.3,1014.6,1011.3
2,2026-01-22,241,1016.5,1018.4,1014.6
2,2026-01-23,226,1017.6,1019.7,1014.8
2,2026-01-24,255,1015.8,1017.9,1014.2
2,2026-01-25,333,1022.1,1024.2,1019.1
2,2026-01-26,169,1017.6,1023.8,1013.8
2,2026-01-27,296,1016.7,1018.8,1014.7
2,2026-01-28,288,1018.9,1020.3,1017.2
2,2026-01-29,283,1020.1,1021.6,1018.7
2,2026-01-30,298,1020.9,1022.0,1019.6
2,2026-01-31,231,1019.1,1021.8,1017.6
3,2021-01-01,281,906.5,907.3,905.8
3,2021-01-02,292,908.3,911.0,906.8
3,2021-01-03,300,912.2,912.9,911.0
3,2021-01-04,311,912.0,914.9,908.2
3,2021-01-05,305,906.6,910.7,903.5
3,2021-01-06,266,901.8,904.8,897.5
3,2021-01-07,272,898.2,899.2,897.2
3,2021-01-08,257,899.0,900.5,898.3
3,2021-01-09,269,901.5,905.3,899.6
3,2021-01-10,285,907.4,910.4,906.1
3,2021-01-11,161,906.7,912.5,901.9
3,2021-01-12,258,902.2,904.1,900.8
3,2021-01-13,226,905.5,907.6,904.5
3,2021-01-14,2,908.9,910.0,907.6
3,2021-01-15,175,905.9,910.5,903.1
3,2021-01-16,324,904.4,905.2,903.3
3,2021-01-17,303,905.4,906.8,904.1
3,2021-01-18,281,903.9,908.4,901.2
3,2021-01-19,354,913.2,914.6,910.1
3,2021-01-20,144,913.8,916.8,911.4
3,2021-01-21,187,909.8,914.6,906.6
3,2021-01-22,60,906.5,907.9,905.5
3,2021-01-23,17,905.6,907.5,904.6
3,2021-01-24,1,910.0,913.1,907.1
3,2021-01-25,104,911.3,914.5,909.3
3,2021-01-26,146,904.9,910.3,902.4
3,2021-01-27,4,904.6,906.7,901.0
3,2021-01-28,268,897.1,900.8,894.9
3,2021-01-29,306,903.5,908.5,899.3
3,2021-01-30,294,910.7,914.5,909.1
3,2021-01-31,129,913.5,916.0,910.9
3,2021-02-01,194,904.5,910.5,901.4
3,2021-02-02,301,904.3,907.2,902.7
3,2021-02-03,285,906.9,908.8,904.8
3,2021-02-04,303,907.7,909.0,906.5
3,2021-02-05,191,906.1,909.9,903.5
3,2021-02-06,295,903.4,905.4,902.2
3,2021-02-07,313,903.6,905.1,901.2
3,2021-02-08,322,905.0,907.9,902.8
3,2021-02-09,305,908.4,909.5,906.1
3,2021-02-10,314,908.1,910.1,906.2
3,2021-02-11,16,910.4,912.7,908.3
3,2021-02-12,159,913.1,914.5,912.2
3,2021-02-13,166,912.5,915.4,909.7
3,2021-02-14,156,902.4,910.5,889.3
3,2021-02-15,309,892.4,898.0,889.2
3,2021-02-16,276,896.1,899.2,893.6
3,2021-02-17,282,894.3,896.7,892.7
3,2021-02-18,318,900.5,904.1,897.6
3,2021-02-19,194,902.4,905.2,900.1
3,2021-02-20,210,901.3,904.1,900.1
3,2021-02-21,216,903.9,905.5,901.7
3,2021-02-22,279,902.8,905.4,900.5
3,2021-02-23,2,907.7,910.6,906.5
3,2021-02-24,29,910.2,911.5,908.6
3,2021-02-25,70,909.8,912.2,908.1
3,2021-02-26,17,909.7,912.0,907.6
3,2021-02-27,56,914.2,917.1,911.7
3,2021-02-28,163,915.7,918.3,913.1
3,2021-03-01,168,904.9,914.1,897.2
3,2021-03-02,350,906.8,912.8,901.0
3,2021-03-03,87,914.0,915.6,912.4
3,2021-03-04,155,912.8,916.6,909.1
3,2021-03-05,87,907.5,909.7,906.2
3,2021-03-06,9,912.0,913.7,910.4
3,2021-03-07,358,911.8,914.2,910.1
3,2021-03-08,22,910.8,912.8,907.6
3,2021-03-09,301,910.3,912.7,908.6
3,2021-03-10,9,913.5,914.7,910.9
3,2021-03-11,166,913.5,917.3,911.4
3,2021-03-12,72,904.3,912.6,898.0
3,2021-03-13,336,903.0,905.9,901.3
3,2021-03-14,336,906.2,908.1,905.3
3,2021-03-15,224,906.1,909.5,903.0
3,2021-03-16,330,903.3,905.2,902.1
3,2021-03-17,14,906.5,908.7,905.4
3,2021-03-18,27,907.7,910.2,906.1
3,2021-03-19,81,907.6,910.1,906.1
3,2021-03-20,163,901.8,907.8,897.1
3,2021-03-21,327,898.6,902.3,896.1
3,2021-03-22,333,905.7,910.2,903.3
3,2021-03-23,197,910.3,913.0,909.3
3,2021-03-24,176,910.8,914.2,908.1
3,2021-03-25,330,908.3,910.2,905.6
3,2021-03-26,350,909.7,911.1,907.3
3,2021-03-27,164,906.2,911.6,900.5
3,2021-03-28,167,897.2,900.5,896.0
3,2021-03-29,254,899.0,900.8,898.0
3,2021-03-30,354,901.6,904.2,900.7
3,2021-03-31,25,905.1,909.5,904.0
3,2021-04-01,69,910.4,913.3,908.9
3,2021-04-02,160,912.5,914.5,910.1
3,2021-04-03,167,906.6,911.4,902.4
3,2021-04-04,357,902.0,904.1,900.0
3,2021-04-05,9,905.7,907.1,904.7
3,2021-04-06,348,905.7,907.9,903.9
3,2021-04-07,341,905.6,907.5,903.6
3,2021-04-08,320,906.2,910.6,904.7
3,2021-04-09,2,913.9,917.5,911.5
3,2021-04-10,23,917.6,920.4,915.1
3,2021-04-11,165,918.8,921.5,917.1
3,2021-04-12,168,912.2,918.4,905.3
3,2021-04-13,161,901.9,905.2,900.0
3,2021-04-14,1,904.0,909.2,900.8
3,2021-04-15,160,909.3,910.1,908.6
3,2021-04-16,161,909.1,911.4,905.7
3,2021-04-17,254,900.2,906.5,897.4
3,2021-04-18,319,901.9,905.2,899.4
3,2021-04-19,335,905.6,908.9,903.6
3,2021-04-20,351,910.4,913.2,909.2
3,2021-04-21,10,912.2,915.0,909.5
3,2021-04-22,48,910.3,913.8,907.0
3,2021-04-23,155,910.7,911.8,909.4
3,2021-04-24,242,908.8,912.2,906.0
3,2021-04-25,358,907.5,909.4,906.2
3,2021-04-26,23,909.8,912.0,907.4
3,2021-04-27,171,911.0,912.5,909.7
3,2021-04-28,165,906.2,910.5,900.7
3,2021-04-29,207,896.9,900.4,895.2
3,2021-04-30,203,897.4,899.0,895.7
3,2021-05-01,236,894.0,896.0,892.5
3,2021-05-02,331,902.9,908.2,897.1
3,2021-05-03,306,908.4,910.0,906.6
3,2021-05-04,167,906.5,910.3,902.7
3,2021-05-05,158,905.5,909.8,903.6
3,2021-05-06,180,907.7,910.6,904.3
3,2021-05-07,182,901.1,904.5,899.7
3,2021-05-08,201,898.8,901.9,896.9
3,2021-05-09,305,901.6,904.4,899.8
3,2021-05-10,348,905.0,906.8,903.9
3,2021-05-11,41,906.4,908.1,904.4
3,2021-05-12,132,905.4,907.9,903.6
3,2021-05-13,143,905.6,908.2,904.7
3,2021-05-14,147,907.2,908.2,906.2
3,2021-05-15,166,905.8,908.4,904.3
3,2021-05-16,168,901.0,905.1,898.0
3,2021-05-17,272,900.9,903.6,899.5
3,2021-05-18,247,903.3,904.1,902.5
3,2021-05-19,3,905.1,906.6,903.8
3,2021-05-20,167,900.3,905.7,897.6
3,2021-05-21,223,899.0,900.8,898.4
3,2021-05-22,329,900.8,903.3,899.4
3,2021-05-23,350,903.8,905.4,902.0
3,2021-05-24,252,899.7,902.7,898.1
3,2021-05-25,283,900.4,904.0,898.1
3,2021-05-26,167,902.0,905.3,895.8
3,2021-05-27,200,896.3,901.3,892.7
3,2021-05-28,188,896.7,901.1,894.0
3,2021-05-29,337,899.9,902.6,897.7
3,2021-05-30,354,902.6,904.8,901.1
3,2021-05-31,324,905.7,908.5,904.8
3,2021-06-01,167,908.9,910.2,908.2
3,2021-06-02,166,908.5,911.1,906.2
3,2021-06-03,167,899.7,906.9,893.0
3,2021-06-04,346,895.6,898.4,893.7
3,2021-06-05,180,899.8,903.0,899.1
3,2021-06-06,183,905.6,909.3,902.9
3,2021-06-07,226,909.4,910.4,907.4
3,2021-06-08,352,909.3,911.2,906.5
3,2021-06-09,124,910.6,911.8,909.3
3,2021-06-10,166,910.8,912.5,908.8
3,2021-06-11,164,909.8,911.4,908.6
3,2021-06-12,160,908.0,910.6,906.2
3,2021-06-13,157,903.6,906.8,901.4
3,2021-06-14,150,901.3,903.0,899.9
3,2021-06-15,157,900.4,902.2,898.8
3,2021-06-16,83,899.3,900.8,898.6
3,2021-06-17,140,900.2,901.6,898.4
3,2021-06-18,167,896.8,899.7,894.3
3,2021-06-19,343,895.1,897.1,894.3
3,2021-06-20,345,898.0,899.9,896.9
3,2021-06-21,238,900.4,902.8,899.5
3,2021-06-22,349,903.1,904.5,902.1
3,2021-06-23,337,904.7,905.9,903.7
3,2021-06-24,182,905.8,906.9,904.9
3,2021-06-25,160,906.2,907.2,905.6
3,2021-06-26,164,905.9,907.8,904.4
3,2021-06-27,155,901.8,904.5,899.5
3,2021-06-28,60,899.1,901.5,897.0
3,2021-06-29,345,901.2,903.9,899.7
3,2021-06-30,157,903.9,905.3,902.3
3,2021-07-01,144,903.0,904.4,902.1
3,2021-07-02,344,904.0,904.9,903.0
3,2021-07-03,181,906.1,906.8,905.5
3,2021-07-04,191,906.8,907.7,906.0
3,2021-07-05,225,907.3,908.2,906.4
3,2021-07-06,212,906.1,907.7,904.4
3,2021-07-07,212,904.4,906.5,901.6
3,2021-07-08,206,902.7,903.6,901.6
3,2021-07-09,215,904.1,906.8,902.8
3,2021-07-10,203,906.8,908.4,906.3
3,2021-07-11,222,907.8,909.0,906.2
3,2021-07-12,198,907.4,908.6,906.5
3,2021-07-13,279,909.3,911.0,908.7
3,2021-07-14,167,910.6,912.2,909.8
3,2021-07-15,153,912.2,913.1,911.5
3,2021-07-16,138,911.7,913.0,910.7
3,2021-07-17,146,910.6,911.9,909.3
3,2021-07-18,156,910.3,911.9,909.5
3,2021-07-19,162,911.3,912.5,910.0
3,2021-07-20,81,910.5,912.9,908.8
3,2021-07-21,125,909.3,911.2,907.6
3,2021-07-22,138,907.9,910.0,905.7
3,2021-07-23,160,907.1,908.8,905.8
3,2021-07-24,157,906.5,908.1,905.1
3,2021-07-25,155,905.0,907.1,903.0
3,2021-07-26,354,901.0,904.3,898.6
3,2021-07-27,346,898.5,899.8,897.4
3,2021-07-28,355,899.1,900.5,898.2
3,2021-07-29,301,899.2,900.6,897.7
3,2021-07-30,343,899.4,900.9,898.3
3,2021-07-31,40,899.6,901.1,898.4
3,2021-08-01,156,901.0,903.2,900.1
3,2021-08-02,154,904.2,906.2,903.6
3,2021-08-03,163,907.7,908.9,906.3
3,2021-08-04,161,906.7,909.3,904.6
3,2021-08-05,91,903.6,906.3,901.4
3,2021-08-06,131,901.6,903.7,900.0
3,2021-08-07,85,901.0,902.4,899.5
3,2021-08-08,121,896.6,902.7,885.1
3,2021-08-09,266,893.6,903.0,882.8
3,2021-08-10,336,906.0,908.8,903.8
3,2021-08-11,179,908.0,909.7,906.9
3,2021-08-12,176,905.5,907.9,902.3
3,2021-08-13,185,900.5,902.3,898.9
3,2021-08-14,19,901.3,904.7,899.8
3,2021-08-15,0,908.2,910.0,905.5
3,2021-08-16,154,908.6,910.9,905.7
3,2021-08-17,169,903.6,905.9,902.1
3,2021-08-18,161,905.6,907.2,904.1
3,2021-08-19,155,909.2,910.9,907.3
3,2021-08-20,161,910.4,911.5,909.1
3,2021-08-21,165,907.8,909.7,906.3
3,2021-08-22,202,907.9,908.8,907.2
3,2021-08-23,178,907.0,909.1,904.3
3,2021-08-24,179,904.6,906.8,903.2
3,2021-08-25,196,908.3,910.2,907.3
3,2021-08-26,265,910.0,911.0,908.9
3,2021-08-27,262,909.8,911.1,908.2
3,2021-08-28,331,909.5,911.0,908.3
3,2021-08-29,321,910.0,910.9,909.4
3,2021-08-30,343,910.7,911.8,909.8
3,2021-08-31,333,909.4,911.7,906.9
3,2021-09-01,223,904.9,908.6,902.0
3,2021-09-02,359,903.5,904.0,902.6
3,2021-09-03,117,904.1,905.5,903.3
3,2021-09-04,348,907.9,910.0,906.2
3,2021-09-05,346,910.3,911.1,909.7
3,2021-09-06,11,909.0,911.6,907.1
3,2021-09-07,168,906.6,908.7,904.0
3,2021-09-08,174,905.8,907.4,904.7
3,2021-09-09,358,907.7,908.9,906.3
3,2021-09-10,233,908.5,909.7,907.8
3,2021-09-11,326,907.2,909.0,905.3
3,2021-09-12,344,909.2,911.1,907.4
3,2021-09-13,52,911.4,912.7,910.5
3,2021-09-14,55,909.1,911.5,907.1
