location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.590508,136.64922,30.0,0,GMT,GMT
1,Suzu,37.50439,137.21704,36.0,0,GMT,GMT
2,Komatsu,36.379612,136.46675,3.0,0,GMT,GMT
3,Nanao,37.0826,136.9617,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-10-21,230,1022.0,1026.5,1018.6
3,2022-10-22,231,1015.5,1018.4,1013.2
3,2022-10-23,20,1013.7,1015.3,1012.0
3,2022-10-24,49,1016.3,1019.4,1014.4
3,2022-10-25,38,1024.0,1026.5,1021.2
3,2022-10-26,43,1025.7,1027.3,1024.6
3,2022-10-27,184,1024.2,1025.7,1023.4
3,2022-10-28,303,1024.2,1025.1,1022.9
3,2022-10-29,345,1023.8,1025.4,1023.2
3,2022-10-30,25,1024.0,1024.7,1022.7
3,2022-10-31,59,1022.5,1024.9,1020.5
3,2022-11-01,229,1019.0,1020.9,1017.7
3,2022-11-02,261,1017.4,1019.5,1015.7
3,2022-11-03,269,1013.4,1015.7,1011.8
3,2022-11-04,14,1017.4,1020.4,1015.2
3,2022-11-05,280,1021.4,1023.1,1019.8
3,2022-11-06,231,1022.9,1023.9,1022.2
3,2022-11-07,239,1020.3,1022.8,1019.2
3,2022-11-08,294,1023.9,1026.9,1021.4
3,2022-11-09,222,1024.8,1026.7,1023.7
3,2022-11-10,246,1024.0,1026.4,1022.4
3,2022-11-11,75,1025.8,1027.0,1023.9
3,2022-11-12,193,1017.4,1023.7,1009.3
3,2022-11-13,309,1010.9,1015.8,1004.6
3,2022-11-14,8,1013.5,1016.0,1012.1
3,2022-11-15,268,1012.0,1016.7,1009.7
3,2022-11-16,228,1019.0,1023.1,1016.0
3,2022-11-17,128,1024.0,1025.2,1022.5
3,2022-11-18,271,1025.1,1026.3,1023.7
3,2022-11-19,61,1022.2,1026.1,1019.8
3,2022-11-20,114,1019.1,1021.0,1018.0
3,2022-11-21,294,1018.8,1022.8,1016.5
3,2022-11-22,54,1020.3,1023.3,1016.6
3,2022-11-23,2,1011.6,1016.6,1008.2
3,2022-11-24,345,1018.9,1022.2,1014.8
3,2022-11-25,205,1017.3,1022.5,1013.6
3,2022-11-26,271,1014.9,1021.7,1011.2
3,2022-11-27,61,1023.6,1025.4,1021.1
3,2022-11-28,116,1018.3,1024.9,1011.7
3,2022-11-29,284,1009.0,1013.5,1003.9
3,2022-11-30,309,1019.2,1022.0,1012.9
3,2022-12-01,290,1021.0,1023.8,1018.9
3,2022-12-02,310,1025.8,1027.2,1024.3
3,2022-12-03,229,1021.3,1026.2,1018.8
3,2022-12-04,15,1022.9,1025.1,1021.0
3,2022-12-05,65,1018.2,1022.7,1013.6
3,2022-12-06,264,1015.6,1018.3,1013.4
3,2022-12-07,264,1018.1,1020.2,1016.7
3,2022-12-08,282,1022.1,1023.5,1020.5
3,2022-12-09,222,1019.3,1022.3,1018.3
3,2022-12-10,18,1015.2,1018.9,1012.3
3,2022-12-11,19,1018.7,1021.5,1015.5
3,2022-12-12,188,1016.2,1022.0,1010.7
3,2022-12-13,257,1009.7,1012.3,1007.1
3,2022-12-14,275,1015.7,1017.3,1012.1
3,2022-12-15,273,1018.0,1019.9,1016.7
3,2022-12-16,339,1022.7,1025.3,1018.8
3,2022-12-17,260,1011.4,1017.2,1007.9
3,2022-12-18,269,1011.8,1015.6,1008.3
3,2022-12-19,269,1019.2,1023.7,1015.5
3,2022-12-20,225,1022.4,1024.6,1019.2
3,2022-12-21,146,1008.2,1018.5,996.6
3,2022-12-22,240,994.3,996.6,991.6
3,2022-12-23,242,995.6,999.7,993.6
3,2022-12-24,305,1006.7,1011.0,1001.5
3,2022-12-25,296,1012.6,1016.4,1009.8
3,2022-12-26,279,1019.7,1023.3,1017.0
3,2022-12-27,232,1024.2,1025.4,1022.3
3,2022-12-28,260,1021.6,1023.3,1020.4
3,2022-12-29,295,1024.6,1026.7,1021.6
3,2022-12-30,295,1025.7,1027.1,1024.4
3,2022-12-31,247,1022.8,1025.4,1021.6
3,2023-01-01,296,1021.7,1024.0,1020.0
3,2023-01-02,302,1023.1,1024.7,1021.3
3,2023-01-03,303,1021.3,1022.7,1020.1
3,2023-01-04,306,1023.7,1026.4,1021.1
3,2023-01-05,273,1024.8,1027.3,1023.6
3,2023-01-06,226,1018.0,1024.3,1012.9
3,2023-01-07,268,1015.0,1021.2,1011.0
3,2023-01-08,204,1021.3,1022.4,1019.9
3,2023-01-09,291,1019.0,1023.0,1015.9
3,2023-01-10,277,1026.1,1027.3,1024.3
3,2023-01-11,220,1024.6,1027.0,1023.3
3,2023-01-12,229,1023.5,1025.1,1021.9
3,2023-01-13,212,1012.6,1020.7,1007.6
3,2023-01-14,351,1010.3,1013.7,1006.0
3,2023-01-15,28,1012.1,1015.0,1010.3
3,2023-01-16,348,1020.2,1024.9,1014.5
3,2023-01-17,208,1020.9,1026.4,1018.3
3,2023-01-18,27,1020.4,1022.3,1018.1
3,2023-01-19,222,1019.5,1022.0,1017.0
3,2023-01-20,275,1019.2,1025.8,1012.8
3,2023-01-21,261,1026.5,1028.4,1025.2
3,2023-01-22,188,1023.4,1027.1,1020.2
3,2023-01-23,252,1013.4,1019.6,1004.4
3,2023-01-24,340,1009.8,1016.6,1002.3
3,2023-01-25,288,1020.3,1022.2,1018.5
3,2023-01-26,288,1017.2,1020.0,1011.9
3,2023-01-27,7,1009.0,1012.5,1005.2
3,2023-01-28,296,1013.8,1015.4,1011.4
3,2023-01-29,180,1013.6,1016.3,1010.8
3,2023-01-30,291,1017.4,1021.7,1010.7
3,2023-01-31,209,1017.4,1022.1,1013.4
3,2023-02-01,263,1014.5,1022.5,1008.5
3,2023-02-02,345,1022.9,1024.1,1022.0
3,2023-02-03,67,1019.3,1022.7,1016.5
3,2023-02-04,296,1019.7,1024.2,1015.2
3,2023-02-05,245,1023.0,1024.9,1021.5
3,2023-02-06,251,1020.9,1023.0,1020.0
3,2023-02-07,48,1017.9,1020.5,1016.8
3,2023-02-08,330,1024.0,1030.1,1019.1
3,2023-02-09,42,1028.3,1032.0,1021.3
3,2023-02-10,42,1018.1,1022.4,1015.5
3,2023-02-11,57,1022.9,1023.8,1021.9
3,2023-02-12,344,1018.8,1023.4,1013.7
3,2023-02-13,1,1013.0,1015.1,1011.2
3,2023-02-14,325,1019.1,1023.4,1015.9
3,2023-02-15,333,1027.8,1030.6,1025.1
3,2023-02-16,218,1029.3,1031.4,1027.5
3,2023-02-17,227,1025.9,1028.1,1025.0
3,2023-02-18,234,1016.1,1024.9,1006.5
3,2023-02-19,282,1011.1,1016.5,1005.7
3,2023-02-20,334,1019.6,1025.8,1015.0
3,2023-02-21,326,1031.0,1033.8,1027.1
3,2023-02-22,280,1027.1,1033.5,1022.4
3,2023-02-23,228,1019.8,1022.2,1018.5
3,2023-02-24,296,1019.4,1025.4,1015.8
3,2023-02-25,313,1028.0,1031.9,1025.7
3,2023-02-26,312,1033.1,1034.7,1030.6
3,2023-02-27,223,1031.6,1035.5,1028.1
3,2023-02-28,232,1023.7,1028.2,1021.1
3,2023-03-01,247,1015.0,1021.2,1011.1
3,2023-03-02,297,1021.3,1026.0,1015.1
3,2023-03-03,229,1025.7,1027.2,1024.3
3,2023-03-04,28,1028.4,1029.5,1027.4
3,2023-03-05,49,1026.1,1028.9,1024.6
3,2023-03-06,236,1022.3,1025.0,1021.4
3,2023-03-07,233,1021.3,1022.6,1019.8
3,2023-03-08,238,1020.4,1021.5,1019.2
3,2023-03-09,229,1016.8,1020.2,1015.3
3,2023-03-10,16,1023.3,1026.0,1018.9
3,2023-03-11,61,1024.5,1026.4,1022.3
3,2023-03-12,220,1015.3,1022.4,1009.9
3,2023-03-13,257,1019.7,1023.4,1015.3
3,2023-03-14,100,1023.8,1024.8,1022.4
3,2023-03-15,222,1023.7,1025.0,1022.4
3,2023-03-16,337,1024.7,1026.7,1022.0
3,2023-03-17,66,1021.7,1026.5,1017.4
3,2023-03-18,44,1016.3,1020.0,1013.6
3,2023-03-19,244,1019.9,1020.8,1018.9
3,2023-03-20,220,1017.3,1020.5,1015.9
3,2023-03-21,249,1015.3,1016.6,1014.2
3,2023-03-22,57,1013.8,1016.8,1010.5
3,2023-03-23,278,1004.8,1010.0,1001.3
3,2023-03-24,40,1016.0,1018.9,1011.2
3,2023-03-25,61,1016.9,1019.4,1014.7
3,2023-03-26,11,1015.0,1019.0,1011.7
3,2023-03-27,60,1021.6,1024.3,1019.4
3,2023-03-28,69,1024.3,1025.6,1023.5
3,2023-03-29,77,1022.6,1024.8,1021.0
3,2023-03-30,186,1018.7,1021.8,1017.1
3,2023-03-31,272,1017.6,1018.8,1016.2
3,2023-04-01,57,1018.7,1019.9,1017.6
3,2023-04-02,47,1020.2,1022.9,1018.2
3,2023-04-03,60,1024.4,1026.0,1022.9
3,2023-04-04,64,1023.3,1026.1,1022.0
3,2023-04-05,201,1017.7,1022.6,1012.8
3,2023-04-06,222,1009.5,1012.5,1006.4
3,2023-04-07,257,1007.8,1009.4,1005.9
3,2023-04-08,277,1013.7,1019.5,1009.0
3,2023-04-09,241,1018.8,1020.2,1017.7
3,2023-04-10,239,1016.9,1018.6,1015.8
3,2023-04-11,228,1011.7,1016.6,1008.7
3,2023-04-12,238,1015.8,1019.0,1012.7
3,2023-04-13,238,1016.8,1019.5,1015.3
3,2023-04-14,269,1013.8,1017.2,1008.8
3,2023-04-15,250,998.5,1007.6,994.3
3,2023-04-16,278,1005.0,1013.3,999.6
3,2023-04-17,262,1018.4,1021.2,1013.6
3,2023-04-18,223,1013.6,1019.4,1010.2
3,2023-04-19,78,1011.9,1014.2,1009.6
3,2023-04-20,260,1008.3,1009.4,1006.7
3,2023-04-21,28,1013.8,1018.0,1009.7
3,2023-04-22,16,1021.1,1024.1,1018.5
3,2023-04-23,11,1024.7,1026.4,1023.1
3,2023-04-24,63,1024.8,1026.7,1022.2
3,2023-04-25,54,1011.8,1022.0,1002.3
3,2023-04-26,278,1012.1,1020.0,1006.5
3,2023-04-27,246,1021.6,1022.9,1020.7
3,2023-04-28,246,1017.9,1021.6,1015.0
3,2023-04-29,225,1006.1,1014.2,999.9
3,2023-04-30,235,1009.5,1012.1,1006.0
3,2023-05-01,258,1016.7,1024.1,1010.7
3,2023-05-02,276,1025.3,1026.2,1024.7
3,2023-05-03,247,1022.5,1025.1,1020.9
3,2023-05-04,250,1017.0,1020.7,1014.8
3,2023-05-05,218,1009.2,1014.1,1005.7
3,2023-05-06,323,1006.2,1008.7,1004.0
3,2023-05-07,30,1005.7,1009.8,1002.4
3,2023-05-08,43,1014.2,1016.5,1010.2
3,2023-05-09,98,1014.7,1016.4,1014.1
3,2023-05-10,20,1017.6,1020.6,1015.4
3,2023-05-11,69,1021.0,1021.8,1020.2
3,2023-05-12,68,1019.4,1021.4,1018.0
3,2023-05-13,110,1015.5,1017.8,1013.1
3,2023-05-14,63,1010.4,1012.3,1009.0
3,2023-05-15,113,1010.9,1013.1,1009.6
3,2023-05-16,229,1012.4,1013.9,1011.0
3,2023-05-17,245,1014.3,1015.3,1013.7
3,2023-05-18,331,1012.3,1013.9,1011.2
3,2023-05-19,44,1008.3,1011.1,1007.3
3,2023-05-20,145,1008.7,1009.6,1007.8
3,2023-05-21,255,1006.6,1007.7,1005.5
3,2023-05-22,57,1006.6,1007.8,1005.5
3,2023-05-23,12,1007.6,1012.9,1004.4
3,2023-05-24,60,1017.0,1020.5,1013.7
3,2023-05-25,71,1020.8,1022.0,1019.7
3,2023-05-26,128,1021.9,1022.5,1021.3
3,2023-05-27,269,1019.8,1022.6,1017.5
3,2023-05-28,240,1014.1,1017.4,1010.3
3,2023-05-29,262,1009.7,1010.6,1008.6
3,2023-05-30,43,1011.2,1012.8,1009.6
3,2023-05-31,65,1012.2,1013.1,1010.8
3,2023-06-01,157,1006.8,1010.7,1001.4
3,2023-06-02,260,999.3,1003.0,996.0
3,2023-06-03,253,1005.7,1007.9,1003.0
3,2023-06-04,238,1008.5,1009.5,1007.2
3,2023-06-05,245,1009.0,1010.0,1008.0
3,2023-06-06,246,1006.8,1008.7,1004.6
3,2023-06-07,256,1009.9,1011.4,1008.7
3,2023-06-08,47,1006.1,1010.4,1001.2
3,2023-06-09,244,1006.6,1010.3,1002.6
3,2023-06-10,65,1010.5,1011.7,1010.1
3,2023-06-11,89,1008.8,1010.5,1007.5
3,2023-06-12,49,1005.3,1008.1,1003.5
3,2023-06-13,12,1005.1,1006.3,1003.5
3,2023-06-14,70,1006.4,1007.8,1005.0
3,2023-06-15,43,1007.5,1010.1,1006.1
3,2023-06-16,249,1012.7,1014.4,1010.7
3,2023-06-17,248,1011.3,1014.1,1008.8
3,2023-06-18,20,1006.1,1008.5,1004.7
3,2023-06-19,55,1007.8,1010.0,1006.2
3,2023-06-20,62,1009.4,1010.2,1008.3
3,2023-06-21,85,1007.1,1009.4,1006.1
3,2023-06-22,95,1004.9,1006.3,1003.9
3,2023-06-23,246,1009.4,1013.0,1006.6
3,2023-06-24,299,1014.7,1016.1,1013.3
3,2023-06-25,75,1014.7,1015.8,1013.9
3,2023-06-26,221,1013.1,1014.0,1012.4
3,2023-06-27,226,1011.9,1013.0,1010.3
3,2023-06-28,229,1008.3,1011.2,1006.5
3,2023-06-29,229,1005.3,1006.9,1002.8
3,2023-06-30,238,1003.0,1004.3,1001.8
3,2023-07-01,149,1006.2,1008.1,1004.1
3,2023-07-02,250,1008.7,1009.6,1007.5
3,2023-07-03,64,1006.7,1009.0,1005.0
3,2023-07-04,67,1003.5,1005.8,999.9
3,2023-07-05,198,998.6,1002.1,995.5
3,2023-07-06,245,1004.9,1006.9,1002.3
3,2023-07-07,80,1006.1,1007.4,1004.1
3,2023-07-08,226,1004.5,1005.7,1003.4
3,2023-07-09,239,1005.9,1007.0,1004.5
3,2023-07-10,237,1007.4,1008.8,1006.1
3,2023-07-11,239,1007.5,1008.7,1005.1
3,2023-07-12,238,1006.7,1007.6,1005.9
3,2023-07-13,235,1007.9,1009.1,1007.1
3,2023-07-14,216,1006.4,1008.1,1004.5
3,2023-07-15,223,1007.0,1009.5,1005.4
3,2023-07-16,240,1011.8,1014.2,1009.6
3,2023-07-17,255,1013.9,1015.1,1012.9
3,2023-07-18,315,1010.4,1014.5,1006.0
3,2023-07-19,271,1005.0,1007.5,1001.5
3,2023-07-20,49,1009.8,1013.1,1007.4
3,2023-07-21,70,1015.2,1016.8,1013.8
3,2023-07-22,67,1016.0,1017.2,1015.1
3,2023-07-23,74,1013.3,1014.8,1012.3
3,2023-07-24,228,1013.5,1014.9,1012.3
3,2023-07-25,256,1015.3,1016.8,1014.0
3,2023-07-26,289,1015.3,1016.7,1014.4
3,2023-07-27,70,1014.6,1015.4,1013.4
3,2023-07-28,71,1015.2,1016.2,1013.9
3,2023-07-29,91,1015.3,1016.1,1014.6
3,2023-07-30,257,1014.4,1016.1,1013.3
3,2023-07-31,344,1012.8,1015.1,1011.8
3,2023-08-01,107,1011.3,1012.6,1010.3
3,2023-08-02,220,1009.4,1010.9,1008.4
3,2023-08-03,239,1007.7,1009.1,1006.7
3,2023-08-04,236,1005.0,1007.3,1003.8
3,2023-08-05,67,1002.0,1003.7,1001.1
3,2023-08-06,61,1000.5,1002.0,999.1
3,2023-08-07,67,1003.6,1005.2,1001.8
3,2023-08-08,47,1005.9,1007.6,1004.4
3,2023-08-09,60,1006.9,1007.9,1006.2
3,2023-08-10,54,1005.5,1007.1,1003.7
3,2023-08-11,47,1005.1,1007.1,1003.9
3,2023-08-12,38,1003.4,1004.6,1002.1
3,2023-08-13,60,1003.2,1004.2,1002.1
3,2023-08-14,57,999.6,1003.0,998.0
3,2023-08-15,164,997.4,998.7,996.0
3,2023-08-16,234,1003.0,1005.8,999.6
3,2023-08-17,53,1007.3,1008.9,1005.8
3,2023-08-18,67,1010.1,1011.8,1008.3
3,2023-08-19,50,1011.6,1012.5,1010.4
3,2023-08-20,59,1011.2,1013.0,1010.1
3,2023-08-21,69,1009.4,1011.1,1008.5
3,2023-08-22,58,1008.7,1009.4,1007.8
3,2023-08-23,49,1009.4,1010.5,1008.5
3,2023-08-24,36,1010.5,1011.3,1009.5
3,2023-08-25,155,1009.9,1011.5,1008.2
3,2023-08-26,57,1009.1,1010.8,1008.3
3,2023-08-27,23,1007.6,1009.0,1006.5
3,2023-08-28,68,1010.1,1011.7,1008.6
3,2023-08-29,77,1012.3,1013.4,1010.5
3,2023-08-30,99,1013.1,1014.1,1012.2
3,2023-08-31,179,1013.1,1014.2,1012.3
3,2023-09-01,259,1012.6,1013.6,1011.2
3,2023-09-02,352,1012.9,1013.6,1011.8
3,2023-09-03,45,1011.5,1013.9,1009.5
3,2023-09-04,44,1008.2,1010.0,1006.9
3,2023-09-05,39,1008.1,1009.4,1006.9
3,2023-09-06,19,1008.6,1010.5,1007.1
3,2023-09-07,47,1010.4,1012.1,1007.3
3,2023-09-08,53,1006.9,1008.5,1005.3
3,2023-09-09,246,1009.4,1011.2,1007.7
3,2023-09-10,58,1010.3,1011.8,1009.2
3,2023-09-11,279,1010.5,1011.7,1009.3
3,2023-09-12,273,1012.2,1013.4,1010.5
3,2023-09-13,74,1012.2,1013.8,1011.2
3,2023-09-14,251,1013.0,1014.7,1011.2
3,2023-09-15,81,1014.0,1014.9,1013.1
3,2023-09-16,254,1013.2,1014.4,1012.0
3,2023-09-17,250,1012.7,1014.8,1011.6
3,2023-09-18,234,1013.8,1015.3,1012.7
3,2023-09-19,246,1013.0,1013.8,1011.9
3,2023-09-20,239,1011.5,1014.0,1006.8
3,2023-09-21,255,1007.7,1012.8,1002.5
3,2023-09-22,22,1014.5,1016.8,1012.8
3,2023-09-23,43,1018.1,1019.3,1016.6
3,2023-09-24,55,1018.2,1020.0,1017.0
3,2023-09-25,354,1016.2,1018.0,1014.9
3,2023-09-26,232,1012.8,1016.1,1010.7
3,2023-09-27,242,1009.6,1011.4,1008.3
3,2023-09-28,268,1010.7,1013.6,1007.9
3,2023-09-29,77,1012.7,1014.5,1010.4
3,2023-09-30,247,1008.2,1010.3,1007.0
3,2023-10-01,277,1010.6,1014.5,1007.3
3,2023-10-02,336,1016.3,1018.3,1013.9
3,2023-10-03,66,1016.4,1019.4,1012.7
3,2023-10-04,227,1007.4,1013.4,1002.9
3,2023-10-05,294,1008.0,1011.9,1002.6
3,2023-10-06,303,1015.4,1019.0,1012.6
3,2023-10-07,7,1021.6,1023.4,1019.0
3,2023-10-08,71,1022.1,1024.0,1019.6
3,2023-10-09,197,1014.5,1018.7,1011.3
3,2023-10-10,336,1015.5,1021.0,1010.7
3,2023-10-11,38,1022.2,1023.0,1020.9
3,2023-10-12,29,1021.3,1023.5,1019.6
3,2023-10-13,45,1014.8,1020.1,1011.8
3,2023-10-14,80,1008.5,1012.2,1004.5
3,2023-10-15,237,1006.3,1010.8,1002.6
3,2023-10-16,273,1012.6,1016.4,1009.4
3,2023-10-17,270,1018.9,1021.5,1016.2
3,2023-10-18,213,1019.1,1022.1,1017.3
3,2023-10-19,229,1012.8,1017.9,1006.9
3,2023-10-20,266,1008.0,1011.7,1004.0
3,2023-10-21,278,1017.5,1022.5,1011.3
3,2023-10-22,218,1021.5,1022.9,1020.1
3,2023-10-23,263,1021.4,1023.1,1020.7
3,2023-10-24,235,1018.3,1021.7,1016.5
3,2023-10-25,251,1015.3,1017.0,1014.5
3,2023-10-26,241,1012.4,1015.0,1010.1
3,2023-10-27,245,1009.6,1011.6,1008.8
3,2023-10-28,332,1014.2,1017.3,1010.7
3,2023-10-29,340,1019.3,1021.5,1017.1
3,2023-10-30,27,1021.9,1023.0,1020.3
3,2023-10-31,222,1021.1,1022.8,1020.1
3,2023-11-01,233,1018.1,1020.8,1017.3
3,2023-11-02,233,1017.7,1019.1,1016.6
3,2023-11-03,244,1017.9,1020.1,1016.3
3,2023-11-04,21,1023.7,1025.9,1020.3
3,2023-11-05,76,1021.0,1026.3,1014.1
3,2023-11-06,226,1008.4,1013.7,1005.1
3,2023-11-07,274,1017.4,1023.3,1011.9
3,2023-11-08,67,1023.3,1024.0,1022.3
3,2023-11-09,192,1019.9,1023.6,1015.7
3,2023-11-10,333,1017.7,1024.2,1011.6
3,2023-11-11,39,1022.0,1024.5,1017.5
3,2023-11-12,28,1016.0,1018.2,1014.8
3,2023-11-13,287,1020.5,1023.4,1017.2
3,2023-11-14,227,1023.7,1024.2,1022.9
3,2023-11-15,228,1024.2,1025.4,1022.7
3,2023-11-16,171,1016.5,1025.1,1007.8
3,2023-11-17,238,1003.6,1006.2,1001.2
3,2023-11-18,256,1006.8,1013.4,1002.0
3,2023-11-19,240,1011.3,1014.5,1009.9
3,2023-11-20,311,1021.8,1024.5,1015.5
3,2023-11-21,219,1020.6,1023.8,1019.6
3,2023-11-22,230,1016.0,1019.7,1013.6
3,2023-11-23,238,1009.2,1013.3,1006.7
3,2023-11-24,298,1019.0,1027.1,1011.2
3,2023-11-25,1,1027.7,1029.0,1025.3
3,2023-11-26,244,1019.9,1025.3,1017.0
3,2023-11-27,231,1010.6,1017.1,1007.2
3,2023-11-28,267,1014.0,1017.6,1008.7
3,2023-11-29,269,1016.1,1018.0,1013.7
3,2023-11-30,335,1018.9,1020.7,1017.1
3,2023-12-01,309,1016.8,1021.0,1014.4
3,2023-12-02,228,1020.2,1021.8,1016.9
3,2023-12-03,267,1021.6,1023.8,1016.9
3,2023-12-04,213,1020.7,1023.3,1019.1
3,2023-12-05,281,1015.5,1019.9,1013.4
3,2023-12-06,217,1007.9,1013.5,1002.5
3,2023-12-07,254,1014.3,1019.9,1004.4
3,2023-12-08,227,1018.6,1020.5,1017.8
3,2023-12-09,237,1020.0,1023.0,1018.0
3,2023-12-10,34,1025.8,1027.7,1022.8
3,2023-12-11,56,1017.6,1027.7,1007.7
3,2023-12-12,14,1019.7,1028.3,1009.8
3,2023-12-13,36,1030.0,1031.5,1029.2
3,2023-12-14,74,1024.1,1029.5,1014.9
3,2023-12-15,235,1007.3,1014.0,1003.9
3,2023-12-16,259,1009.1,1014.9,1004.2
3,2023-12-17,287,1021.9,1026.9,1016.1
3,2023-12-18,310,1027.4,1028.5,1025.6
3,2023-12-19,259,1019.6,1025.3,1015.8
3,2023-12-20,278,1013.4,1016.7,1011.4
3,2023-12-21,306,1017.3,1020.1,1013.1
3,2023-12-22,308,1024.3,1028.8,1019.0
3,2023-12-23,299,1030.2,1032.1,1028.4
3,2023-12-24,229,1024.7,1028.2,1022.5
3,2023-12-25,219,1023.6,1024.9,1021.3
3,2023-12-26,257,1025.3,1029.7,1021.4
3,2023-12-27,11,1029.9,1031.0,1028.4
3,2023-12-28,232,1022.8,1028.2,1021.1
3,2023-12-29,239,1023.1,1024.0,1021.9
3,2023-12-30,183,1015.7,1022.3,1009.0
3,2023-12-31,347,1011.7,1023.8,1003.4
3,2024-01-01,0,1024.9,1026.1,1022.6
3,2024-01-02,231,1017.9,1022.4,1015.5
3,2024-01-03,288,1011.5,1016.2,1008.0
3,2024-01-04,261,1019.8,1021.6,1017.2
3,2024-01-05,230,1017.2,1020.0,1015.4
3,2024-01-06,269,1013.8,1015.6,1011.9
3,2024-01-07,313,1014.6,1021.3,1010.6
3,2024-01-08,243,1022.0,1023.8,1018.2
3,2024-01-09,251,1015.7,1018.4,1013.3
3,2024-01-10,35,1016.8,1018.7,1014.4
3,2024-01-11,214,1012.2,1014.9,1009.8
3,2024-01-12,298,1012.7,1014.5,1010.0
3,2024-01-13,310,1020.7,1025.6,1013.6
3,2024-01-14,254,1016.7,1024.6,1012.7
3,2024-01-15,313,1020.2,1023.6,1017.9
3,2024-01-16,278,1029.1,1031.6,1024.3
3,2024-01-17,232,1023.7,1028.5,1020.6
3,2024-01-18,14,1022.1,1027.3,1017.5
3,2024-01-19,49,1028.1,1029.5,1026.8
3,2024-01-20,53,1021.1,1027.9,1012.8
3,2024-01-21,290,1015.8,1017.9,1013.2
3,2024-01-22,259,1013.2,1018.0,1011.4
3,2024-01-23,295,1007.7,1012.1,1005.8
3,2024-01-24,299,1011.1,1015.6,1007.6
3,2024-01-25,293,1018.2,1020.7,1015.8
3,2024-01-26,286,1021.9,1023.0,1020.3
3,2024-01-27,275,1022.3,1023.8,1021.6
3,2024-01-28,272,1025.2,1028.6,1022.1
3,2024-01-29,269,1029.0,1029.8,1027.9
3,2024-01-30,238,1027.8,1030.3,1025.4
3,2024-01-31,261,1020.4,1025.5,1017.8
3,2024-02-01,346,1025.4,1027.3,1021.2
3,2024-02-02,334,1028.1,1030.6,1025.8
3,2024-02-03,7,1027.8,1030.6,1025.9
3,2024-02-04,18,1026.3,1028.3,1022.4
3,2024-02-05,35,1017.2,1021.1,1015.0
3,2024-02-06,246,1018.6,1020.1,1016.7
3,2024-02-07,279,1017.5,1018.3,1016.2
3,2024-02-08,330,1019.5,1020.7,1018.0
3,2024-02-09,9,1018.7,1021.2,1016.6
3,2024-02-10,268,1018.4,1020.8,1015.6
3,2024-02-11,282,1019.7,1023.6,1017.9
3,2024-02-12,198,1028.7,1030.4,1025.0
3,2024-02-13,233,1026.2,1028.3,1025.0
3,2024-02-14,223,1021.6,1025.9,1017.7
3,2024-02-15,267,1013.7,1022.7,1006.0
3,2024-02-16,46,1023.3,1024.1,1022.3
3,2024-02-17,80,1024.6,1026.1,1022.9
3,2024-02-18,116,1023.3,1026.4,1019.7
3,2024-02-19,237,1014.1,1020.7,1011.0
3,2024-02-20,43,1024.5,1026.6,1021.7
3,2024-02-21,46,1020.6,1023.1,1017.8
3,2024-02-22,37,1024.1,1024.9,1023.0
3,2024-02-23,14,1026.8,1029.0,1024.4
3,2024-02-24,61,1025.6,1030.2,1020.9
3,2024-02-25,19,1019.3,1020.9,1017.4
3,2024-02-26,350,1022.1,1023.3,1020.5
3,2024-02-27,353,1026.6,1028.4,1023.2
3,2024-02-28,19,1028.2,1029.6,1026.8
3,2024-02-29,57,1016.2,1026.4,1008.1
3,2024-03-01,281,1011.3,1016.3,1006.5
3,2024-03-02,247,1016.3,1017.1,1015.2
3,2024-03-03,247,1016.6,1019.6,1013.8
3,2024-03-04,316,1022.4,1024.3,1020.2
3,2024-03-05,54,1014.5,1021.9,1008.8
3,2024-03-06,31,1014.1,1017.3,1009.9
3,2024-03-07,45,1014.0,1017.7,1009.3
3,2024-03-08,287,1008.6,1014.0,1006.0
3,2024-03-09,293,1019.6,1025.8,1014.5
3,2024-03-10,241,1027.5,1028.5,1026.4
3,2024-03-11,222,1019.2,1025.9,1012.8
3,2024-03-12,353,1008.6,1014.5,1005.7
3,2024-03-13,253,1017.7,1019.4,1015.2
3,2024-03-14,237,1018.6,1020.2,1016.5
3,2024-03-15,240,1019.6,1023.7,1016.4
3,2024-03-16,104,1018.6,1023.7,1011.8
3,2024-03-17,271,1011.6,1017.8,1006.9
3,2024-03-18,300,1020.1,1022.2,1018.3
3,2024-03-19,219,1009.1,1018.5,999.8
3,2024-03-20,320,1008.9,1014.4,999.3
3,2024-03-21,291,1017.7,1022.5,1014.5
3,2024-03-22,125,1020.4,1023.3,1016.2
3,2024-03-23,243,1017.3,1021.4,1013.2
3,2024-03-24,58,1018.7,1021.6,1016.4
3,2024-03-25,53,1014.9,1017.7,1009.0
3,2024-03-26,10,1013.9,1023.3,1004.8
3,2024-03-27,75,1023.8,1025.3,1021.3
3,2024-03-28,112,1010.7,1020.7,999.4
3,2024-03-29,246,1007.3,1013.5,1002.7
3,2024-03-30,256,1011.0,1015.1,1007.3
3,2024-03-31,41,1011.1,1012.9,1009.7
3,2024-04-01,267,1014.5,1018.9,1010.3
3,2024-04-02,69,1017.0,1019.0,1014.1
