location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,0,GMT,GMT
1,Odawara,35.32513,139.25832,32.0,0,GMT,GMT
2,Miura,35.114235,139.64331,21.0,0,GMT,GMT
3,Ebina,35.46573,139.38461,19.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2021-12-08,1,1020.2,1025.8,1014.8
3,2021-12-09,357,1025.9,1027.1,1024.6
3,2021-12-10,355,1021.7,1025.5,1020.1
3,2021-12-11,230,1018.9,1022.3,1015.7
3,2021-12-12,281,1007.9,1016.4,1004.6
3,2021-12-13,8,1015.7,1021.3,1010.2
3,2021-12-14,347,1017.2,1021.1,1015.4
3,2021-12-15,350,1017.1,1019.5,1013.8
3,2021-12-16,217,1010.2,1019.2,998.6
3,2021-12-17,271,998.5,1009.9,992.3
3,2021-12-18,349,1012.1,1014.4,1009.9
3,2021-12-19,304,1010.6,1014.7,1006.5
3,2021-12-20,181,1012.9,1015.5,1010.9
3,2021-12-21,322,1008.4,1011.5,1007.1
3,2021-12-22,357,1014.4,1019.5,1010.1
3,2021-12-23,2,1018.5,1020.2,1016.5
3,2021-12-24,19,1011.0,1018.3,1004.5
3,2021-12-25,22,1006.5,1010.7,1001.7
3,2021-12-26,333,1011.6,1015.6,1007.9
3,2021-12-27,326,1013.8,1018.7,1011.6
3,2021-12-28,359,1021.0,1022.5,1018.4
3,2021-12-29,343,1011.7,1021.9,1003.6
3,2021-12-30,322,1004.6,1009.1,1000.8
3,2021-12-31,356,1011.4,1016.7,1007.1
3,2022-01-01,2,1019.9,1022.3,1016.2
3,2022-01-02,358,1015.9,1022.4,1012.9
3,2022-01-03,236,1012.3,1017.1,1008.3
3,2022-01-04,3,1013.2,1018.1,1007.6
3,2022-01-05,5,1021.4,1023.6,1017.9
3,2022-01-06,351,1018.0,1023.1,1015.4
3,2022-01-07,2,1019.4,1021.7,1016.5
3,2022-01-08,349,1017.6,1021.7,1014.7
3,2022-01-09,354,1014.8,1017.0,1012.7
3,2022-01-10,0,1015.4,1018.3,1009.6
3,2022-01-11,353,998.4,1008.0,994.3
3,2022-01-12,311,1002.4,1004.7,999.3
3,2022-01-13,252,1000.5,1006.3,995.7
3,2022-01-14,280,1009.9,1015.9,1004.7
3,2022-01-15,7,1017.3,1018.7,1014.9
3,2022-01-16,284,1012.5,1018.4,1010.4
3,2022-01-17,16,1008.2,1012.0,1005.5
3,2022-01-18,5,1012.6,1016.7,1008.2
3,2022-01-19,334,1012.6,1017.0,1009.7
3,2022-01-20,353,1012.5,1017.3,1007.8
3,2022-01-21,351,1020.1,1023.6,1015.8
3,2022-01-22,360,1021.8,1024.3,1020.7
3,2022-01-23,9,1014.9,1020.8,1010.4
3,2022-01-24,11,1014.0,1019.3,1008.9
3,2022-01-25,14,1016.7,1019.6,1014.8
3,2022-01-26,358,1012.9,1015.3,1010.8
3,2022-01-27,15,1013.4,1015.1,1012.2
3,2022-01-28,12,1012.0,1014.3,1011.1
3,2022-01-29,356,1008.9,1012.4,1006.5
3,2022-01-30,7,1010.9,1012.0,1009.3
3,2022-01-31,2,1013.8,1016.6,1010.2
3,2022-02-01,226,1011.7,1016.4,1009.2
3,2022-02-02,351,1015.0,1016.5,1013.2
3,2022-02-03,10,1012.1,1014.1,1009.8
3,2022-02-04,332,1007.3,1012.9,1003.8
3,2022-02-05,17,1008.5,1012.2,1004.9
3,2022-02-06,31,1013.8,1018.8,1009.6
3,2022-02-07,7,1019.6,1021.5,1017.4
3,2022-02-08,3,1019.6,1022.8,1017.2
3,2022-02-09,6,1020.3,1023.0,1018.8
3,2022-02-10,358,1014.9,1018.7,1013.3
3,2022-02-11,5,1019.4,1022.7,1015.6
3,2022-02-12,22,1020.6,1022.8,1019.3
3,2022-02-13,4,1016.9,1020.2,1014.3
3,2022-02-14,3,1015.8,1017.4,1013.9
3,2022-02-15,252,1007.0,1015.1,1003.6
3,2022-02-16,268,1004.1,1006.1,1002.6
3,2022-02-17,290,1011.7,1018.8,1005.9
3,2022-02-18,349,1022.8,1025.1,1020.1
3,2022-02-19,2,1011.3,1023.4,1001.5
3,2022-02-20,12,1003.6,1011.6,996.6
3,2022-02-21,73,1013.5,1015.5,1010.1
3,2022-02-22,35,1015.6,1019.8,1011.3
3,2022-02-23,26,1018.1,1020.0,1016.2
3,2022-02-24,330,1017.7,1019.6,1015.9
3,2022-02-25,283,1017.7,1019.9,1015.8
3,2022-02-26,212,1012.2,1019.5,1007.8
3,2022-02-27,325,1011.7,1018.8,1004.6
3,2022-02-28,256,1016.2,1018.9,1013.6
3,2022-03-01,334,1006.6,1013.9,1003.9
3,2022-03-02,9,1007.7,1009.4,1006.2
3,2022-03-03,9,1010.4,1017.9,1004.5
3,2022-03-04,201,1011.9,1017.5,1007.1
3,2022-03-05,199,1000.5,1006.4,997.5
3,2022-03-06,289,1006.9,1012.5,1001.9
3,2022-03-07,324,1013.8,1015.4,1011.8
3,2022-03-08,4,1015.8,1019.1,1013.3
3,2022-03-09,24,1018.8,1021.5,1016.3
3,2022-03-10,71,1019.7,1021.3,1018.4
3,2022-03-11,208,1013.8,1019.7,1011.9
3,2022-03-12,344,1014.9,1017.0,1012.7
3,2022-03-13,202,1011.1,1016.9,1007.3
3,2022-03-14,44,1007.8,1011.3,1004.5
3,2022-03-15,22,1007.9,1013.5,1002.0
3,2022-03-16,274,1011.2,1015.2,1007.0
3,2022-03-17,6,1016.1,1017.5,1014.0
3,2022-03-18,355,1002.2,1017.2,990.1
3,2022-03-19,356,998.9,1009.0,992.6
3,2022-03-20,360,1013.4,1019.5,1009.3
3,2022-03-21,355,1018.5,1020.1,1017.2
3,2022-03-22,2,1017.9,1019.7,1016.5
3,2022-03-23,13,1015.2,1020.1,1012.4
3,2022-03-24,310,1017.4,1025.1,1012.3
3,2022-03-25,198,1023.3,1025.4,1018.1
3,2022-03-26,200,1004.6,1017.3,996.4
3,2022-03-27,26,1006.9,1015.3,1001.0
3,2022-03-28,2,1022.7,1029.2,1015.9
3,2022-03-29,11,1026.4,1029.9,1023.5
3,2022-03-30,194,1017.3,1023.8,1012.8
3,2022-03-31,34,1014.2,1019.8,1010.4
3,2022-04-01,14,1022.4,1027.5,1017.9
3,2022-04-02,349,1026.2,1027.8,1023.8
3,2022-04-03,338,1026.2,1028.4,1024.4
3,2022-04-04,349,1019.6,1024.2,1017.3
3,2022-04-05,26,1018.5,1019.9,1017.0
3,2022-04-06,272,1014.4,1017.3,1011.8
3,2022-04-07,174,1011.9,1017.3,1009.0
3,2022-04-08,184,1016.3,1018.0,1014.2
3,2022-04-09,202,1015.1,1017.4,1012.7
3,2022-04-10,187,1017.4,1018.1,1016.3
3,2022-04-11,190,1014.3,1018.1,1012.4
3,2022-04-12,173,1010.0,1012.3,1009.1
3,2022-04-13,10,1011.3,1017.0,1007.8
3,2022-04-14,11,1015.1,1018.6,1010.4
3,2022-04-15,4,1005.7,1011.8,1002.3
3,2022-04-16,9,1011.1,1017.5,1004.5
3,2022-04-17,256,1017.8,1019.2,1016.2
3,2022-04-18,6,1012.5,1017.9,1010.3
3,2022-04-19,41,1015.2,1019.4,1011.6
3,2022-04-20,4,1018.8,1020.0,1017.3
3,2022-04-21,208,1012.9,1019.7,1006.3
3,2022-04-22,228,1006.6,1007.7,1005.3
3,2022-04-23,3,1010.3,1014.8,1005.6
3,2022-04-24,348,1011.0,1014.5,1008.4
3,2022-04-25,191,1012.9,1014.0,1011.7
3,2022-04-26,195,1004.5,1011.6,1000.2
3,2022-04-27,7,1009.5,1018.7,1003.8
3,2022-04-28,15,1015.9,1019.2,1012.6
3,2022-04-29,8,1005.0,1012.6,996.4
3,2022-04-30,73,1014.9,1017.8,1011.7
3,2022-05-01,35,1006.4,1011.1,1004.1
3,2022-05-02,332,1008.7,1014.1,1005.1
3,2022-05-03,203,1016.5,1018.9,1014.2
3,2022-05-04,193,1018.3,1021.1,1015.9
3,2022-05-05,188,1020.5,1021.9,1019.7
3,2022-05-06,199,1018.7,1021.2,1016.4
3,2022-05-07,32,1012.0,1015.9,1010.1
3,2022-05-08,42,1014.5,1016.8,1012.5
3,2022-05-09,2,1016.8,1018.6,1015.2
3,2022-05-10,15,1018.1,1019.3,1016.4
3,2022-05-11,187,1017.0,1018.7,1016.0
3,2022-05-12,200,1012.9,1016.0,1008.8
3,2022-05-13,209,1003.6,1009.4,998.5
3,2022-05-14,13,1002.7,1009.0,998.0
3,2022-05-15,37,1009.4,1010.3,1007.7
3,2022-05-16,350,1010.5,1012.0,1009.1
3,2022-05-17,7,1014.6,1017.8,1012.6
3,2022-05-18,177,1017.1,1018.5,1015.9
3,2022-05-19,193,1014.4,1017.6,1013.3
3,2022-05-20,161,1012.1,1014.5,1010.7
3,2022-05-21,358,1006.7,1011.5,1003.2
3,2022-05-22,6,1003.0,1005.7,1000.7
3,2022-05-23,93,1011.5,1015.1,1006.8
3,2022-05-24,193,1013.5,1015.1,1012.6
3,2022-05-25,193,1010.5,1013.1,1009.2
3,2022-05-26,179,1005.7,1009.6,998.6
3,2022-05-27,202,996.1,999.1,993.7
3,2022-05-28,256,1001.4,1004.5,998.5
3,2022-05-29,198,1003.4,1004.5,1002.7
3,2022-05-30,45,1003.5,1005.6,1001.6
3,2022-05-31,6,1003.2,1006.7,999.9
3,2022-06-01,192,1006.3,1007.5,1005.5
3,2022-06-02,195,1005.4,1007.1,1004.5
3,2022-06-03,7,1006.9,1010.6,1003.4
3,2022-06-04,193,1009.3,1010.6,1008.6
3,2022-06-05,247,1006.2,1008.9,1002.8
3,2022-06-06,11,994.5,1002.2,991.0
3,2022-06-07,22,1003.4,1009.3,995.6
3,2022-06-08,18,1011.2,1014.0,1008.5
3,2022-06-09,37,1014.2,1015.7,1012.7
3,2022-06-10,196,1014.6,1015.5,1013.8
3,2022-06-11,339,1009.2,1014.7,1004.7
3,2022-06-12,9,1006.9,1010.0,1004.1
3,2022-06-13,111,1013.3,1015.8,1010.5
3,2022-06-14,1,1015.3,1016.6,1013.8
3,2022-06-15,355,1010.0,1014.4,1008.0
3,2022-06-16,195,1007.0,1009.2,1005.8
3,2022-06-17,119,1007.7,1009.9,1006.1
3,2022-06-18,186,1007.2,1009.7,1005.6
3,2022-06-19,180,1004.4,1007.4,1002.9
3,2022-06-20,197,1003.1,1005.6,1001.0
3,2022-06-21,26,1006.4,1007.7,1005.6
3,2022-06-22,100,1008.4,1009.9,1006.7
3,2022-06-23,183,1008.3,1010.2,1004.8
3,2022-06-24,203,1002.2,1004.3,1000.8
3,2022-06-25,208,1006.9,1011.0,1003.5
3,2022-06-26,197,1010.4,1011.5,1008.9
3,2022-06-27,161,1010.1,1011.4,1008.6
3,2022-06-28,171,1007.8,1010.2,1006.4
3,2022-06-29,185,1007.3,1010.1,1004.7
3,2022-06-30,182,1010.9,1013.4,1009.3
3,2022-07-01,188,1012.8,1013.9,1011.6
3,2022-07-02,187,1010.8,1013.7,1009.7
3,2022-07-03,189,1008.0,1010.2,1006.7
3,2022-07-04,185,1007.5,1008.4,1005.8
3,2022-07-05,131,1004.9,1008.0,1002.8
3,2022-07-06,356,1005.7,1008.2,1002.3
3,2022-07-07,26,1007.2,1008.7,1005.9
3,2022-07-08,22,1003.5,1006.5,1002.0
3,2022-07-09,190,1001.9,1004.6,1000.3
3,2022-07-10,189,1004.9,1006.3,1003.6
3,2022-07-11,185,1006.2,1007.6,1004.8
3,2022-07-12,181,1004.3,1005.8,1003.0
3,2022-07-13,22,1003.1,1003.9,1002.5
3,2022-07-14,149,1002.1,1003.7,1000.6
3,2022-07-15,142,999.7,1001.0,998.5
3,2022-07-16,184,1000.1,1001.7,998.2
3,2022-07-17,188,998.9,1001.4,996.9
3,2022-07-18,189,1001.7,1002.7,1000.8
3,2022-07-19,198,998.7,1000.7,997.3
3,2022-07-20,355,1002.2,1004.5,999.9
3,2022-07-21,189,1001.9,1004.7,999.1
3,2022-07-22,189,996.8,998.9,994.7
3,2022-07-23,234,1001.7,1005.6,998.4
3,2022-07-24,192,1006.1,1008.6,1004.2
3,2022-07-25,189,1008.3,1009.1,1007.3
3,2022-07-26,190,1009.2,1010.1,1008.1
3,2022-07-27,190,1010.4,1012.2,1008.6
3,2022-07-28,190,1013.2,1014.7,1012.0
3,2022-07-29,183,1013.6,1014.9,1012.1
3,2022-07-30,157,1011.6,1013.4,1010.7
3,2022-07-31,170,1010.9,1012.1,1009.4
3,2022-08-01,161,1010.3,1011.8,1008.9
3,2022-08-02,13,1008.8,1011.0,1007.9
3,2022-08-03,11,1005.3,1007.7,1003.1
3,2022-08-04,44,1006.3,1007.6,1005.5
3,2022-08-05,44,1007.1,1009.0,1005.0
3,2022-08-06,178,1009.1,1010.4,1007.4
3,2022-08-07,191,1009.9,1010.9,1009.0
3,2022-08-08,195,1008.8,1010.6,1008.0
3,2022-08-09,199,1007.5,1008.7,1006.4
3,2022-08-10,192,1008.4,1009.4,1007.2
3,2022-08-11,191,1007.9,1008.8,1007.0
3,2022-08-12,194,1008.3,1009.0,1007.8
3,2022-08-13,189,1004.7,1008.8,999.9
3,2022-08-14,201,1003.8,1004.7,1002.6
3,2022-08-15,190,1003.3,1005.2,1001.3
3,2022-08-16,213,1002.3,1005.6,1000.3
3,2022-08-17,4,1006.7,1009.0,1003.6
3,2022-08-18,224,1001.2,1003.4,998.4
3,2022-08-19,195,1002.2,1003.3,1001.2
3,2022-08-20,211,1000.6,1002.4,998.8
3,2022-08-21,4,1004.3,1006.6,1002.4
3,2022-08-22,137,1005.8,1007.2,1004.7
3,2022-08-23,189,1003.2,1005.3,1001.9
3,2022-08-24,5,1004.6,1006.6,1002.9
3,2022-08-25,169,1003.7,1005.6,1002.0
3,2022-08-26,186,1003.4,1004.1,1002.1
3,2022-08-27,178,1004.0,1007.2,1001.9
3,2022-08-28,8,1013.1,1017.3,1008.6
3,2022-08-29,11,1016.0,1017.8,1014.1
3,2022-08-30,140,1010.9,1014.7,1008.7
3,2022-08-31,191,1007.4,1009.0,1005.8
3,2022-09-01,203,1009.4,1012.7,1006.7
3,2022-09-02,14,1014.9,1015.8,1013.8
3,2022-09-03,19,1014.7,1015.6,1013.2
3,2022-09-04,70,1014.1,1015.7,1012.7
3,2022-09-05,185,1013.0,1014.9,1011.9
3,2022-09-06,189,1009.0,1011.6,1007.8
3,2022-09-07,38,1011.5,1013.1,1010.1
3,2022-09-08,3,1013.2,1014.9,1012.2
3,2022-09-09,16,1012.9,1014.2,1010.6
3,2022-09-10,12,1014.5,1015.8,1012.7
3,2022-09-11,11,1013.7,1015.5,1012.3
3,2022-09-12,15,1013.0,1014.1,1011.1
3,2022-09-13,11,1013.0,1014.2,1011.3
3,2022-09-14,26,1014.3,1015.9,1012.2
3,2022-09-15,30,1013.0,1014.8,1011.6
3,2022-09-16,349,1012.5,1013.7,1011.2
3,2022-09-17,344,1012.2,1014.1,1011.0
3,2022-09-18,181,1007.3,1010.5,1003.9
3,2022-09-19,191,997.0,1002.8,992.9
3,2022-09-20,17,1003.9,1011.6,995.1
3,2022-09-21,9,1016.0,1019.5,1012.1
3,2022-09-22,348,1016.5,1019.9,1013.9
3,2022-09-23,130,1009.0,1013.7,1005.1
3,2022-09-24,13,1008.9,1014.2,1006.2
3,2022-09-25,21,1014.0,1015.3,1012.3
3,2022-09-26,54,1013.5,1014.8,1012.3
3,2022-09-27,18,1011.1,1014.0,1009.3
3,2022-09-28,20,1008.6,1011.4,1006.3
3,2022-09-29,275,1012.7,1015.2,1011.0
3,2022-09-30,358,1014.5,1015.5,1013.3
3,2022-10-01,359,1015.7,1018.8,1013.2
3,2022-10-02,15,1020.0,1021.6,1018.0
3,2022-10-03,204,1017.2,1021.7,1012.9
3,2022-10-04,208,1007.8,1012.7,1005.2
3,2022-10-05,14,1014.5,1018.7,1009.8
3,2022-10-06,357,1018.6,1020.2,1017.2
3,2022-10-07,344,1012.3,1017.4,1009.9
3,2022-10-08,2,1020.0,1024.1,1015.9
3,2022-10-09,351,1017.4,1023.8,1009.9
3,2022-10-10,196,1005.7,1009.2,1003.7
3,2022-10-11,6,1014.1,1021.0,1009.0
3,2022-10-12,353,1023.2,1024.7,1021.5
3,2022-10-13,349,1019.9,1024.5,1017.5
3,2022-10-14,352,1015.8,1018.4,1014.3
3,2022-10-15,352,1016.1,1018.2,1014.1
3,2022-10-16,52,1014.6,1018.6,1010.6
3,2022-10-17,343,1006.2,1010.5,1004.6
3,2022-10-18,22,1014.0,1019.1,1009.5
3,2022-10-19,3,1020.1,1024.5,1016.9
3,2022-10-20,345,1024.4,1026.1,1022.5
3,2022-10-21,213,1021.3,1026.2,1018.9
3,2022-10-22,321,1013.3,1018.6,1009.5
3,2022-10-23,9,1008.1,1012.1,1005.6
3,2022-10-24,359,1013.3,1015.0,1011.3
3,2022-10-25,356,1019.7,1023.9,1015.4
3,2022-10-26,1,1023.6,1024.9,1021.5
3,2022-10-27,4,1023.2,1025.8,1022.1
3,2022-10-28,357,1020.2,1023.3,1018.6
3,2022-10-29,3,1018.9,1020.7,1017.1
3,2022-10-30,1,1020.6,1023.1,1018.4
3,2022-10-31,355,1023.0,1024.5,1021.1
3,2022-11-01,348,1018.0,1022.4,1015.5
3,2022-11-02,344,1014.5,1016.7,1012.9
3,2022-11-03,210,1008.6,1013.5,1006.6
3,2022-11-04,18,1012.1,1017.3,1007.5
3,2022-11-05,353,1017.6,1020.8,1015.7
3,2022-11-06,3,1020.7,1021.8,1019.0
3,2022-11-07,352,1017.8,1022.0,1015.3
3,2022-11-08,1,1019.0,1024.8,1014.9
3,2022-11-09,21,1022.9,1024.7,1021.8
3,2022-11-10,320,1020.8,1024.6,1018.6
3,2022-11-11,353,1024.7,1026.0,1023.2
3,2022-11-12,217,1018.6,1024.2,1012.8
3,2022-11-13,264,1004.9,1012.5,1001.0
3,2022-11-14,18,1009.7,1011.7,1008.2
3,2022-11-15,2,1007.9,1011.1,1006.4
3,2022-11-16,338,1015.1,1020.5,1011.3
3,2022-11-17,2,1021.6,1024.3,1019.0
3,2022-11-18,354,1021.7,1024.6,1020.1
3,2022-11-19,2,1022.2,1023.4,1020.2
3,2022-11-20,342,1019.0,1023.4,1015.8
3,2022-11-21,348,1015.1,1017.3,1013.1
3,2022-11-22,353,1017.6,1019.0,1015.7
3,2022-11-23,339,1008.0,1018.2,1002.2
3,2022-11-24,6,1013.0,1019.5,1006.9
3,2022-11-25,170,1018.2,1019.9,1015.3
3,2022-11-26,347,1009.8,1015.0,1007.7
3,2022-11-27,2,1020.1,1025.9,1013.5
3,2022-11-28,316,1022.6,1026.2,1017.6
3,2022-11-29,199,1008.1,1016.8,1003.5
3,2022-11-30,6,1010.5,1016.7,1005.2
3,2022-12-01,8,1015.4,1016.8,1014.2
3,2022-12-02,360,1022.1,1025.0,1017.4
3,2022-12-03,353,1018.4,1025.4,1014.7
3,2022-12-04,4,1016.4,1019.4,1012.6
3,2022-12-05,353,1016.4,1019.6,1014.0
3,2022-12-06,4,1012.0,1014.7,1010.1
3,2022-12-07,303,1013.8,1015.0,1012.8
3,2022-12-08,7,1017.3,1020.5,1014.1
3,2022-12-09,352,1017.1,1020.9,1015.6
3,2022-12-10,6,1012.3,1016.6,1008.2
3,2022-12-11,13,1012.5,1018.5,1007.9
3,2022-12-12,7,1017.4,1019.9,1012.6
3,2022-12-13,285,1005.8,1012.5,1002.5
3,2022-12-14,296,1008.9,1013.9,1002.5
3,2022-12-15,315,1012.9,1014.7,1009.8
3,2022-12-16,356,1017.2,1019.5,1013.5
3,2022-12-17,13,1007.5,1017.2,1000.8
3,2022-12-18,276,1006.9,1012.6,1000.9
3,2022-12-19,266,1014.5,1019.2,1010.6
3,2022-12-20,344,1018.8,1020.6,1017.5
3,2022-12-21,350,1009.5,1018.5,994.9
3,2022-12-22,215,989.8,994.4,985.5
3,2022-12-23,222,993.6,994.9,992.3
3,2022-12-24,278,999.3,1003.3,994.8
3,2022-12-25,315,1004.8,1009.5,1001.5
3,2022-12-26,329,1013.2,1017.3,1009.1
3,2022-12-27,3,1020.3,1021.8,1017.4
3,2022-12-28,347,1017.2,1022.3,1015.3
3,2022-12-29,342,1018.0,1021.8,1014.4
3,2022-12-30,325,1020.7,1022.3,1018.8
3,2022-12-31,357,1019.2,1022.1,1018.3
3,2023-01-01,303,1015.6,1019.2,1013.9
3,2023-01-02,2,1016.9,1018.4,1014.9
3,2023-01-03,345,1015.5,1018.0,1013.8
3,2023-01-04,12,1017.1,1020.3,1013.8
3,2023-01-05,2,1019.4,1020.9,1018.1
3,2023-01-06,10,1015.5,1020.4,1012.1
3,2023-01-07,336,1011.3,1016.4,1008.5
3,2023-01-08,357,1017.7,1018.8,1016.3
3,2023-01-09,307,1011.7,1017.7,1009.2
3,2023-01-10,345,1018.7,1022.8,1014.4
3,2023-01-11,56,1022.1,1023.4,1021.1
3,2023-01-12,5,1022.2,1023.2,1020.5
3,2023-01-13,211,1013.9,1022.8,1007.6
3,2023-01-14,8,1004.4,1008.4,1001.9
3,2023-01-15,9,1007.5,1009.5,1005.0
3,2023-01-16,17,1012.5,1020.6,1005.9
3,2023-01-17,14,1018.8,1021.9,1015.0
3,2023-01-18,13,1015.2,1019.8,1011.2
3,2023-01-19,11,1018.2,1020.9,1014.7
3,2023-01-20,7,1011.5,1017.2,1007.5
3,2023-01-21,6,1021.5,1023.7,1017.7
3,2023-01-22,358,1020.8,1024.0,1018.8
3,2023-01-23,353,1011.2,1019.9,1001.1
3,2023-01-24,330,999.6,1012.1,989.1
3,2023-01-25,308,1015.1,1017.0,1011.2
3,2023-01-26,286,1012.8,1017.4,1011.2
3,2023-01-27,349,1002.6,1010.0,999.0
3,2023-01-28,356,1008.2,1012.9,1004.9
3,2023-01-29,317,1010.3,1013.5,1008.9
3,2023-01-30,350,1010.7,1016.7,1005.1
3,2023-01-31,338,1015.7,1017.3,1014.1
3,2023-02-01,228,1009.0,1015.5,1005.2
3,2023-02-02,8,1016.4,1018.4,1013.9
3,2023-02-03,6,1016.7,1018.2,1015.4
3,2023-02-04,325,1014.9,1021.0,1011.1
3,2023-02-05,347,1019.5,1021.4,1018.5
3,2023-02-06,342,1017.6,1019.7,1015.7
3,2023-02-07,7,1013.5,1018.3,1010.9
3,2023-02-08,12,1016.7,1022.7,1013.0
3,2023-02-09,12,1024.9,1027.3,1022.3
3,2023-02-10,349,1013.6,1024.4,1006.4
3,2023-02-11,11,1020.1,1023.2,1015.1
3,2023-02-12,236,1015.0,1022.4,1009.6
3,2023-02-13,9,1004.7,1009.8,1002.5
3,2023-02-14,22,1009.8,1015.6,1006.0
3,2023-02-15,17,1020.5,1026.4,1015.6
3,2023-02-16,16,1025.0,1026.6,1023.6
3,2023-02-17,20,1023.1,1025.7,1021.9
3,2023-02-18,36,1014.8,1023.4,1005.5
3,2023-02-19,244,1002.9,1008.2,998.2
3,2023-02-20,357,1010.9,1019.3,1005.7
3,2023-02-21,348,1023.3,1029.4,1017.9
3,2023-02-22,29,1024.2,1029.2,1019.9
3,2023-02-23,341,1016.0,1020.0,1013.8
3,2023-02-24,337,1013.7,1015.7,1012.5
3,2023-02-25,359,1019.0,1024.6,1015.0
3,2023-02-26,334,1025.3,1029.9,1021.4
3,2023-02-27,201,1028.4,1030.5,1027.0
3,2023-02-28,212,1021.5,1027.2,1018.9
3,2023-03-01,197,1011.8,1019.1,1005.3
3,2023-03-02,8,1013.3,1023.3,1004.4
3,2023-03-03,238,1022.5,1023.7,1020.5
3,2023-03-04,3,1023.0,1026.2,1019.7
3,2023-03-05,9,1023.6,1026.3,1022.3
3,2023-03-06,16,1019.2,1022.2,1017.6
3,2023-03-07,202,1019.3,1020.9,1017.7
3,2023-03-08,195,1018.5,1021.2,1016.9
3,2023-03-09,197,1016.4,1019.9,1014.8
3,2023-03-10,351,1018.0,1024.0,1012.9
3,2023-03-11,167,1024.0,1025.6,1021.8
3,2023-03-12,189,1018.4,1024.7,1011.9
3,2023-03-13,359,1011.9,1019.3,1006.7
3,2023-03-14,41,1022.4,1026.7,1018.5
3,2023-03-15,190,1024.2,1026.6,1022.7
3,2023-03-16,255,1018.8,1023.3,1017.0
3,2023-03-17,22,1017.6,1019.7,1014.6
3,2023-03-18,13,1010.6,1016.3,1007.6
3,2023-03-19,241,1017.0,1019.1,1015.3
3,2023-03-20,196,1016.1,1019.1,1014.6
3,2023-03-21,192,1013.8,1016.5,1012.5
3,2023-03-22,23,1015.6,1017.4,1013.4
3,2023-03-23,222,1004.7,1015.2,998.8
3,2023-03-24,6,1009.7,1015.0,1002.7
3,2023-03-25,353,1015.5,1017.0,1014.0
3,2023-03-26,355,1006.8,1012.8,1002.9
3,2023-03-27,8,1016.8,1020.9,1012.5
3,2023-03-28,4,1020.8,1022.1,1019.1
3,2023-03-29,27,1019.1,1021.1,1017.3
3,2023-03-30,213,1017.3,1019.9,1016.0
3,2023-03-31,190,1014.5,1017.8,1013.4
3,2023-04-01,28,1014.8,1016.7,1012.7
3,2023-04-02,22,1017.4,1021.2,1014.6
3,2023-04-03,20,1021.8,1023.8,1018.7
3,2023-04-04,176,1022.2,1024.2,1020.8
3,2023-04-05,195,1018.3,1022.0,1015.8
3,2023-04-06,202,1012.9,1015.0,1010.3
3,2023-04-07,191,1003.8,1010.3,1000.4
3,2023-04-08,331,1005.5,1014.5,999.7
3,2023-04-09,267,1016.3,1018.6,1013.4
3,2023-04-10,204,1015.7,1018.7,1014.4
3,2023-04-11,203,1012.5,1016.6,1009.6
3,2023-04-12,233,1009.1,1017.5,1004.8
3,2023-04-13,194,1016.3,1017.3,1015.6
3,2023-04-14,192,1012.2,1015.7,1010.4
3,2023-04-15,331,998.4,1010.5,990.5
3,2023-04-16,359,997.0,1004.5,991.7
3,2023-04-17,10,1013.7,1018.5,1004.9
3,2023-04-18,196,1011.5,1018.3,1006.7
3,2023-04-19,13,1008.2,1010.3,1005.8
3,2023-04-20,193,1005.9,1009.8,1004.1
3,2023-04-21,19,1003.4,1009.1,1000.0
3,2023-04-22,29,1013.9,1020.0,1009.8
3,2023-04-23,11,1018.8,1021.8,1016.4
3,2023-04-24,331,1021.2,1023.1,1019.0
3,2023-04-25,185,1017.0,1022.9,1007.8
3,2023-04-26,221,1004.3,1014.8,997.4
3,2023-04-27,198,1019.0,1021.3,1015.8
3,2023-04-28,195,1017.3,1021.0,1015.3
3,2023-04-29,195,1007.4,1014.6,999.2
3,2023-04-30,308,1004.0,1009.3,999.8
3,2023-05-01,7,1011.3,1017.3,1007.3
3,2023-05-02,358,1021.7,1025.0,1018.2
3,2023-05-03,184,1020.6,1024.1,1019.3
3,2023-05-04,192,1015.3,1020.1,1013.7
3,2023-05-05,195,1009.3,1014.1,1006.5
3,2023-05-06,204,1004.2,1005.5,1003.3
3,2023-05-07,347,1002.7,1005.8,996.8
3,2023-05-08,14,1008.0,1015.5,998.8
3,2023-05-09,19,1013.3,1015.6,1012.3
3,2023-05-10,343,1013.1,1016.7,1010.3
3,2023-05-11,30,1017.3,1019.5,1014.8
3,2023-05-12,189,1018.5,1019.8,1017.4
3,2023-05-13,204,1017.1,1019.2,1015.4
3,2023-05-14,168,1012.3,1015.5,1010.1
3,2023-05-15,1,1008.7,1010.7,1007.3
3,2023-05-16,165,1010.1,1012.0,1008.0
3,2023-05-17,208,1011.5,1013.9,1009.1
3,2023-05-18,187,1011.0,1013.8,1009.8
3,2023-05-19,263,1006.9,1010.0,1004.0
3,2023-05-20,24,1007.3,1009.0,1005.5
3,2023-05-21,193,1003.7,1007.2,1001.7
3,2023-05-22,358,1002.2,1004.3,999.9
3,2023-05-23,354,1002.0,1006.1,999.9
