location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2024-10-09,1006.9,1008.6,1005.7,15
3,2024-10-10,1006.5,1008.0,1005.2,6
3,2024-10-11,1010.4,1013.4,1008.2,18
3,2024-10-12,1015.1,1016.6,1013.4,11
3,2024-10-13,1016.0,1017.3,1014.6,49
3,2024-10-14,1014.6,1015.5,1013.3,115
3,2024-10-15,1012.7,1013.7,1011.0,140
3,2024-10-16,1013.7,1015.0,1012.6,19
3,2024-10-17,1014.5,1016.0,1013.5,48
3,2024-10-18,1011.6,1014.2,1008.9,130
3,2024-10-19,1009.2,1015.3,1007.2,11
3,2024-10-20,1019.0,1021.1,1015.6,19
3,2024-10-21,1017.9,1019.5,1016.7,99
3,2024-10-22,1011.5,1016.3,1007.7,112
3,2024-10-23,1008.4,1011.6,1005.5,267
3,2024-10-24,1012.2,1015.2,1010.5,5
3,2024-10-25,1016.1,1017.6,1015.2,8
3,2024-10-26,1013.3,1015.7,1011.6,54
3,2024-10-27,1007.1,1011.1,1004.6,2
3,2024-10-28,1005.7,1009.0,1003.8,10
3,2024-10-29,1009.5,1011.0,1008.7,357
3,2024-10-30,1013.2,1016.3,1010.9,11
3,2024-10-31,1015.8,1016.6,1014.8,70
3,2024-11-01,1012.2,1015.9,1006.8,49
3,2024-11-02,1003.8,1012.4,997.4,19
3,2024-11-03,1014.1,1015.8,1012.7,24
3,2024-11-04,1013.5,1015.1,1011.8,335
3,2024-11-05,1010.5,1012.3,1008.3,327
3,2024-11-06,1013.8,1018.9,1010.5,329
3,2024-11-07,1020.8,1022.9,1018.5,22
3,2024-11-08,1021.3,1023.0,1019.3,63
3,2024-11-09,1018.9,1020.0,1017.8,63
3,2024-11-10,1015.3,1018.3,1013.4,51
3,2024-11-11,1011.8,1013.3,1010.3,3
3,2024-11-12,1011.1,1012.7,1009.7,336
3,2024-11-13,1013.8,1015.7,1012.3,14
3,2024-11-14,1014.2,1015.8,1012.7,81
3,2024-11-15,1011.8,1012.7,1010.7,23
3,2024-11-16,1010.2,1011.5,1008.4,93
3,2024-11-17,1009.4,1012.2,1008.1,349
3,2024-11-18,1017.1,1022.4,1012.4,359
3,2024-11-19,1021.2,1023.4,1019.1,30
3,2024-11-20,1016.0,1018.8,1013.7,359
3,2024-11-21,1012.7,1013.8,1011.6,321
3,2024-11-22,1012.7,1015.3,1011.4,318
3,2024-11-23,1017.9,1021.1,1015.3,14
3,2024-11-24,1021.9,1023.7,1020.8,18
3,2024-11-25,1021.0,1023.5,1016.8,82
3,2024-11-26,1008.7,1015.5,1005.7,173
3,2024-11-27,1007.2,1008.3,1005.2,273
3,2024-11-28,1006.4,1008.2,1004.7,267
3,2024-11-29,1004.5,1006.4,1003.6,295
3,2024-11-30,1008.0,1011.1,1005.9,297
3,2024-12-01,1011.0,1012.4,1010.3,270
3,2024-12-02,1011.5,1012.7,1010.7,149
3,2024-12-03,1012.2,1013.7,1011.4,300
3,2024-12-04,1012.7,1014.2,1011.2,325
3,2024-12-05,1010.0,1011.0,1008.9,295
3,2024-12-06,1011.6,1013.6,1010.3,293
3,2024-12-07,1014.5,1016.4,1013.1,307
3,2024-12-08,1014.2,1016.1,1012.6,308
3,2024-12-09,1015.9,1018.1,1014.7,289
3,2024-12-10,1014.4,1016.0,1013.0,312
3,2024-12-11,1012.1,1013.8,1010.2,325
3,2024-12-12,1013.4,1015.0,1011.7,326
3,2024-12-13,1011.6,1014.2,1009.0,301
3,2024-12-14,1013.6,1015.6,1011.0,304
3,2024-12-15,1013.6,1015.0,1012.3,292
3,2024-12-16,1014.2,1015.6,1012.1,302
3,2024-12-17,1015.9,1017.2,1014.6,310
3,2024-12-18,1014.4,1015.8,1012.5,314
3,2024-12-19,1017.3,1020.1,1013.2,3
3,2024-12-20,1017.0,1019.6,1013.8,90
3,2024-12-21,1009.7,1013.3,1006.7,287
3,2024-12-22,1013.5,1017.4,1009.3,308
3,2024-12-23,1017.0,1018.8,1015.9,296
3,2024-12-24,1018.7,1022.1,1016.5,310
3,2024-12-25,1019.6,1022.0,1017.0,225
3,2024-12-26,1014.6,1017.0,1012.4,290
3,2024-12-27,1015.5,1017.7,1013.8,300
3,2024-12-28,1013.6,1015.5,1012.0,302
3,2024-12-29,1018.1,1020.1,1015.5,297
3,2024-12-30,1016.0,1019.4,1011.3,207
3,2024-12-31,1010.0,1014.0,1007.5,310
3,2025-01-01,1015.0,1016.7,1014.1,324
3,2025-01-02,1015.1,1016.5,1013.7,328
3,2025-01-03,1015.6,1018.0,1013.1,318
3,2025-01-04,1018.5,1020.2,1017.2,307
3,2025-01-05,1017.3,1020.0,1013.7,80
3,2025-01-06,1008.5,1013.0,1005.0,292
3,2025-01-07,1009.6,1011.4,1007.4,298
3,2025-01-08,1012.4,1014.2,1011.5,294
3,2025-01-09,1013.1,1015.4,1011.4,305
3,2025-01-10,1019.6,1022.2,1015.9,298
3,2025-01-11,1020.4,1022.4,1018.4,296
3,2025-01-12,1015.2,1017.7,1012.8,278
3,2025-01-13,1018.1,1019.9,1016.2,281
3,2025-01-14,1018.6,1020.6,1016.3,270
3,2025-01-15,1016.6,1019.1,1014.2,311
3,2025-01-16,1017.2,1019.0,1015.6,290
3,2025-01-17,1017.5,1018.9,1016.4,341
3,2025-01-18,1017.6,1020.0,1015.9,32
3,2025-01-19,1011.8,1015.5,1009.3,115
3,2025-01-20,1008.6,1010.4,1006.8,296
3,2025-01-21,1012.9,1016.0,1010.5,339
3,2025-01-22,1017.0,1018.8,1015.9,319
3,2025-01-23,1016.6,1018.6,1014.4,341
3,2025-01-24,1016.3,1017.8,1014.8,4
3,2025-01-25,1017.7,1019.8,1016.1,19
3,2025-01-26,1016.3,1019.4,1012.2,25
3,2025-01-27,1008.6,1011.4,1005.9,259
3,2025-01-28,1009.8,1011.5,1008.6,274
3,2025-01-29,1014.3,1017.3,1011.7,291
3,2025-01-30,1019.8,1021.5,1017.5,309
3,2025-01-31,1020.4,1021.7,1019.5,353
3,2025-02-01,1013.4,1019.5,1008.8,43
3,2025-02-02,1007.7,1008.9,1006.8,2
3,2025-02-03,1007.2,1008.8,1005.8,305
3,2025-02-04,1007.1,1008.8,1004.9,301
3,2025-02-05,1007.9,1009.4,1007.0,303
3,2025-02-06,1012.7,1014.6,1010.0,302
3,2025-02-07,1010.1,1013.6,1006.2,287
3,2025-02-08,1015.1,1018.4,1012.6,304
3,2025-02-09,1017.3,1018.8,1015.8,296
3,2025-02-10,1017.8,1019.4,1016.7,294
3,2025-02-11,1021.3,1024.1,1019.6,351
3,2025-02-12,1010.9,1019.6,1004.3,111
3,2025-02-13,1013.1,1016.0,1006.8,317
3,2025-02-14,1014.8,1016.2,1013.0,323
3,2025-02-15,1012.5,1014.7,1010.8,73
3,2025-02-16,1009.0,1011.7,1006.9,290
3,2025-02-17,1011.6,1014.2,1007.7,310
3,2025-02-18,1014.5,1016.1,1013.3,306
3,2025-02-19,1017.2,1019.7,1015.4,303
3,2025-02-20,1019.3,1020.7,1018.0,308
3,2025-02-21,1019.8,1021.7,1018.0,309
3,2025-02-22,1021.9,1023.0,1021.0,310
3,2025-02-23,1020.5,1022.8,1018.5,299
3,2025-02-24,1021.2,1024.4,1018.7,307
3,2025-02-25,1021.5,1024.2,1018.4,251
3,2025-02-26,1017.4,1018.7,1016.1,288
3,2025-02-27,1016.9,1018.7,1015.3,344
3,2025-02-28,1014.6,1015.5,1013.5,63
3,2025-03-01,1014.0,1016.2,1011.5,93
3,2025-03-02,1009.3,1011.9,1005.5,144
3,2025-03-03,1008.2,1014.2,1001.8,7
3,2025-03-04,1008.9,1013.7,1005.0,39
3,2025-03-05,1010.2,1013.6,1006.6,2
3,2025-03-06,1015.5,1019.1,1013.5,357
3,2025-03-07,1020.3,1021.9,1019.0,22
3,2025-03-08,1019.6,1020.9,1017.7,7
3,2025-03-09,1021.9,1023.7,1020.5,354
3,2025-03-10,1021.3,1023.0,1018.8,106
3,2025-03-11,1014.4,1018.6,1011.9,108
3,2025-03-12,1010.4,1012.8,1008.7,244
3,2025-03-13,1013.0,1015.9,1010.3,6
3,2025-03-14,1017.1,1019.3,1015.3,15
3,2025-03-15,1012.9,1016.8,1007.4,53
3,2025-03-16,1002.4,1006.6,1000.5,328
3,2025-03-17,1007.4,1011.7,1003.9,296
3,2025-03-18,1008.1,1011.7,1005.5,260
3,2025-03-19,1014.6,1017.8,1008.1,340
3,2025-03-20,1015.1,1017.5,1012.7,269
3,2025-03-21,1010.5,1012.8,1008.0,253
3,2025-03-22,1007.2,1008.5,1005.5,259
3,2025-03-23,1006.8,1008.3,1005.7,266
3,2025-03-24,1003.4,1006.3,1001.0,198
3,2025-03-25,999.5,1001.5,997.1,224
3,2025-03-26,1002.0,1003.9,999.1,252
3,2025-03-27,997.9,1002.8,994.3,114
3,2025-03-28,1002.0,1009.8,995.1,338
3,2025-03-29,1012.8,1015.4,1010.1,319
3,2025-03-30,1019.7,1022.1,1016.0,340
3,2025-03-31,1019.9,1021.9,1017.3,8
3,2025-04-01,1014.9,1017.7,1012.1,38
3,2025-04-02,1010.2,1012.9,1008.4,345
3,2025-04-03,1011.6,1013.7,1010.0,344
3,2025-04-04,1013.3,1014.2,1011.8,359
3,2025-04-05,1010.4,1013.2,1007.5,133
3,2025-04-06,1008.9,1011.7,1007.1,284
3,2025-04-07,1012.4,1013.8,1011.2,316
3,2025-04-08,1009.4,1012.7,1006.8,260
3,2025-04-09,1006.6,1008.8,1004.6,134
3,2025-04-10,1002.0,1004.9,999.9,138
3,2025-04-11,1003.2,1006.6,1000.7,345
3,2025-04-12,1005.4,1008.2,1000.5,119
3,2025-04-13,997.6,1000.7,993.5,237
3,2025-04-14,995.8,1000.8,992.1,227
3,2025-04-15,998.3,1003.5,992.8,291
3,2025-04-16,1005.6,1008.2,1003.6,252
3,2025-04-17,1007.4,1008.9,1005.6,123
3,2025-04-18,1007.4,1008.8,1006.2,154
3,2025-04-19,1007.3,1008.9,1005.3,121
3,2025-04-20,1006.8,1009.2,1005.2,93
3,2025-04-21,1009.6,1011.1,1008.3,118
3,2025-04-22,1003.7,1008.6,997.8,130
3,2025-04-23,997.9,1000.6,995.6,354
3,2025-04-24,1001.7,1003.2,1000.4,329
3,2025-04-25,1006.7,1010.0,1002.8,340
3,2025-04-26,1011.9,1013.6,1009.6,340
3,2025-04-27,1011.2,1013.8,1008.8,143
3,2025-04-28,1003.0,1008.4,999.1,349
3,2025-04-29,1006.1,1009.9,1001.1,350
3,2025-04-30,1011.2,1012.5,1009.9,112
3,2025-05-01,1007.9,1011.5,1002.8,133
3,2025-05-02,1002.5,1005.8,999.8,305
3,2025-05-03,1002.8,1005.6,999.4,148
3,2025-05-04,1005.8,1009.4,1002.1,327
3,2025-05-05,1006.5,1009.4,1003.3,108
3,2025-05-06,998.4,1001.8,996.0,355
3,2025-05-07,1006.1,1009.7,1002.0,352
3,2025-05-08,1012.1,1013.5,1010.2,126
3,2025-05-09,1006.4,1013.2,999.6,129
3,2025-05-10,998.9,1002.2,997.5,254
3,2025-05-11,1002.3,1003.5,1000.8,253
3,2025-05-12,1005.4,1009.1,1002.7,272
3,2025-05-13,1011.3,1012.6,1008.9,156
3,2025-05-14,1012.9,1014.3,1011.8,109
3,2025-05-15,1012.8,1013.9,1011.8,111
3,2025-05-16,1010.7,1013.6,1004.5,118
3,2025-05-17,1001.8,1004.5,1000.3,212
3,2025-05-18,1003.8,1005.6,1002.9,283
3,2025-05-19,1004.9,1006.0,1003.4,151
3,2025-05-20,1006.0,1007.4,1004.7,131
3,2025-05-21,1002.3,1006.2,997.5,110
3,2025-05-22,998.7,1002.8,995.6,357
3,2025-05-23,1004.0,1005.7,1002.8,74
3,2025-05-24,998.3,1004.6,992.7,79
3,2025-05-25,1005.5,1011.3,998.8,337
3,2025-05-26,1011.9,1013.2,1010.7,13
3,2025-05-27,1012.7,1014.2,1011.3,105
3,2025-05-28,1011.7,1012.7,1010.2,74
3,2025-05-29,1008.5,1011.3,1006.0,78
3,2025-05-30,1004.2,1005.7,1002.6,1
3,2025-05-31,1003.2,1004.7,1001.2,339
3,2025-06-01,1003.4,1004.6,1002.1,335
3,2025-06-02,999.9,1002.4,996.4,111
3,2025-06-03,992.4,996.2,989.9,355
3,2025-06-04,999.3,1002.0,996.1,278
3,2025-06-05,1005.0,1006.5,1002.3,254
3,2025-06-06,1005.9,1006.7,1005.1,125
3,2025-06-07,1004.9,1005.8,1003.7,111
3,2025-06-08,1004.2,1005.8,1003.0,104
3,2025-06-09,1003.2,1005.6,1001.3,114
3,2025-06-10,1001.5,1003.2,1000.6,111
3,2025-06-11,1005.4,1008.1,1002.7,282
3,2025-06-12,1009.8,1011.6,1008.1,95
3,2025-06-13,1009.5,1011.1,1007.5,120
3,2025-06-14,1000.4,1007.2,995.7,129
3,2025-06-15,997.1,998.3,996.1,240
3,2025-06-16,997.8,1001.0,996.3,211
3,2025-06-17,1003.0,1005.1,1001.2,184
3,2025-06-18,1006.7,1008.5,1005.0,247
3,2025-06-19,1008.7,1010.1,1007.4,284
3,2025-06-20,1006.9,1008.6,1005.0,117
3,2025-06-21,1003.9,1006.4,1001.6,135
3,2025-06-22,1001.6,1002.3,1000.6,195
3,2025-06-23,1002.0,1003.1,1001.1,161
3,2025-06-24,1004.0,1005.6,1002.9,125
3,2025-06-25,1004.6,1005.4,1003.6,141
3,2025-06-26,1004.1,1005.2,1002.8,279
3,2025-06-27,1003.3,1004.1,1002.1,288
3,2025-06-28,1002.7,1003.9,1001.3,331
3,2025-06-29,1003.6,1005.2,1002.3,207
3,2025-06-30,1006.4,1007.7,1005.2,123
3,2025-07-01,1008.2,1009.5,1007.0,245
3,2025-07-02,1007.7,1009.0,1006.0,301
3,2025-07-03,1005.9,1007.5,1004.1,281
3,2025-07-04,1003.6,1005.0,1002.1,278
3,2025-07-05,1001.5,1002.6,999.7,276
3,2025-07-06,1000.3,1001.1,998.4,273
3,2025-07-07,999.8,1000.7,998.6,303
3,2025-07-08,1001.2,1002.6,1000.1,84
3,2025-07-09,1003.1,1004.4,1002.2,127
3,2025-07-10,1003.2,1004.6,1001.9,107
3,2025-07-11,1004.1,1005.5,1003.3,100
3,2025-07-12,1002.9,1005.0,1001.1,90
3,2025-07-13,997.4,1001.0,993.4,138
3,2025-07-14,987.9,992.2,985.2,157
3,2025-07-15,992.9,997.7,989.7,171
3,2025-07-16,1001.0,1003.0,998.0,136
3,2025-07-17,1003.9,1005.3,1002.4,132
3,2025-07-18,1005.7,1007.1,1004.2,135
3,2025-07-19,1007.8,1009.2,1006.8,140
3,2025-07-20,1009.2,1010.8,1008.1,134
3,2025-07-21,1010.5,1011.2,1009.2,125
3,2025-07-22,1009.5,1010.7,1007.9,118
3,2025-07-23,1007.8,1009.4,1005.8,114
3,2025-07-24,1006.1,1007.6,1004.2,123
3,2025-07-25,1004.5,1005.8,1003.2,124
3,2025-07-26,1003.0,1005.0,1001.5,128
3,2025-07-27,1001.4,1003.2,1000.4,132
3,2025-07-28,999.0,1001.3,996.3,127
3,2025-07-29,996.8,997.9,995.3,119
3,2025-07-30,996.8,998.0,995.7,119
3,2025-07-31,997.8,998.9,996.4,123
3,2025-08-01,996.6,998.3,995.1,60
3,2025-08-02,996.1,997.1,994.8,356
3,2025-08-03,997.3,999.3,996.3,130
3,2025-08-04,999.9,1002.1,998.5,154
3,2025-08-05,1002.3,1003.2,1001.0,214
3,2025-08-06,1001.0,1002.8,998.9,233
3,2025-08-07,997.9,998.9,996.7,256
3,2025-08-08,999.1,1001.2,997.8,267
3,2025-08-09,1000.4,1002.0,998.8,150
3,2025-08-10,997.4,998.4,995.2,209
3,2025-08-11,999.9,1002.4,997.9,197
3,2025-08-12,1006.0,1009.4,1002.3,224
3,2025-08-13,1010.0,1011.1,1009.1,145
3,2025-08-14,1010.6,1011.8,1009.8,286
3,2025-08-15,1009.1,1010.4,1007.9,336
3,2025-08-16,1008.0,1009.1,1007.0,343
3,2025-08-17,1009.3,1010.4,1008.4,265
3,2025-08-18,1009.9,1011.3,1008.6,124
3,2025-08-19,1008.1,1009.7,1006.5,159
3,2025-08-20,1006.3,1007.4,1005.3,129
3,2025-08-21,1005.5,1006.9,1003.9,108
3,2025-08-22,1004.1,1004.9,1003.0,139
3,2025-08-23,1005.3,1007.0,1004.5,290
3,2025-08-24,1007.1,1008.1,1006.0,317
3,2025-08-25,1007.1,1008.3,1005.8,278
3,2025-08-26,1006.0,1007.3,1004.3,200
3,2025-08-27,1006.1,1007.6,1004.9,282
3,2025-08-28,1007.2,1008.5,1006.1,343
3,2025-08-29,1009.2,1010.6,1008.1,170
3,2025-08-30,1009.3,1010.6,1007.9,137
3,2025-08-31,1007.1,1008.9,1005.3,125
3,2025-09-01,1005.0,1006.1,1003.5,142
3,2025-09-02,1005.0,1006.0,1003.9,179
3,2025-09-03,1005.2,1006.1,1003.6,77
3,2025-09-04,1002.9,1005.8,1000.0,78
3,2025-09-05,1002.2,1005.7,998.3,344
3,2025-09-06,1004.9,1005.8,1003.8,290
3,2025-09-07,1004.1,1005.0,1003.1,255
3,2025-09-08,1005.2,1006.4,1004.0,266
3,2025-09-09,1005.7,1007.1,1004.2,314
3,2025-09-10,1005.2,1006.3,1004.0,144
3,2025-09-11,1007.3,1008.5,1006.2,74
3,2025-09-12,1008.0,1008.9,1007.1,115
3,2025-09-13,1005.2,1006.4,1004.2,179
3,2025-09-14,1006.5,1008.7,1005.0,250
3,2025-09-15,1009.7,1010.8,1008.8,309
3,2025-09-16,1008.9,1010.3,1007.2,214
3,2025-09-17,1006.7,1007.9,1005.8,247
3,2025-09-18,1007.2,1009.9,1005.6,333
3,2025-09-19,1009.2,1011.1,1007.6,32
3,2025-09-20,1004.6,1007.2,1002.6,196
3,2025-09-21,1007.2,1010.8,1004.4,5
3,2025-09-22,1011.9,1013.5,1010.8,66
3,2025-09-23,1012.2,1013.6,1011.0,98
3,2025-09-24,1011.3,1012.8,1010.2,130
3,2025-09-25,1012.4,1013.6,1011.8,119
3,2025-09-26,1011.8,1013.0,1010.4,334
3,2025-09-27,1010.9,1012.0,1009.7,9
3,2025-09-28,1006.7,1009.3,1004.4,154
3,2025-09-29,1004.7,1006.7,1003.4,326
3,2025-09-30,1006.4,1008.0,1005.1,352
3,2025-10-01,1006.6,1009.0,1005.5,335
3,2025-10-02,1010.6,1012.4,1008.5,14
3,2025-10-03,1012.1,1014.5,1010.7,99
3,2025-10-04,1008.5,1010.9,1006.8,157
3,2025-10-05,1007.5,1008.9,1005.9,346
3,2025-10-06,1008.1,1009.3,1006.8,7
3,2025-10-07,1008.7,1010.6,1007.3,119
3,2025-10-08,1007.2,1008.8,1005.3,22
3,2025-10-09,1009.9,1012.2,1008.3,19
3,2025-10-10,1011.1,1012.4,1009.9,22
3,2025-10-11,1007.2,1010.2,1005.1,84
3,2025-10-12,1005.4,1007.2,1004.5,350
3,2025-10-13,1008.3,1009.5,1007.0,338
3,2025-10-14,1009.5,1011.0,1008.0,236
3,2025-10-15,1011.6,1013.2,1010.7,26
3,2025-10-16,1010.8,1013.7,1009.4,338
3,2025-10-17,1014.3,1016.7,1012.5,71
3,2025-10-18,1011.5,1012.9,1009.6,122
3,2025-10-19,1013.3,1014.5,1011.7,12
3,2025-10-20,1014.6,1016.4,1013.2,12
3,2025-10-21,1017.4,1018.6,1016.1,31
3,2025-10-22,1018.1,1019.0,1017.2,46
3,2025-10-23,1017.6,1018.9,1015.7,33
3,2025-10-24,1016.3,1017.9,1014.6,61
3,2025-10-25,1012.7,1014.8,1010.4,33
3,2025-10-26,1008.1,1009.9,1006.3,352
3,2025-10-27,1011.1,1014.3,1009.0,321
3,2025-10-28,1017.8,1021.0,1014.5,343
3,2025-10-29,1020.8,1022.8,1019.2,26
3,2025-10-30,1018.2,1020.5,1015.6,39
3,2025-10-31,1009.8,1015.3,1005.3,29
3,2025-11-01,1005.4,1009.1,1003.5,300
3,2025-11-02,1009.9,1011.9,1008.7,284
3,2025-11-03,1017.7,1020.7,1012.3,360
3,2025-11-04,1019.6,1021.3,1018.1,31
3,2025-11-05,1015.5,1018.0,1013.1,11
3,2025-11-06,1014.4,1016.0,1013.2,13
3,2025-11-07,1016.9,1018.6,1015.5,26
3,2025-11-08,1016.5,1019.3,1013.0,92
3,2025-11-09,1007.6,1012.8,1005.0,59
3,2025-11-10,1009.9,1012.3,1007.7,327
3,2025-11-11,1013.3,1016.0,1011.7,5
3,2025-11-12,1014.9,1016.8,1013.4,41
3,2025-11-13,1010.8,1013.2,1008.7,355
3,2025-11-14,1011.2,1013.9,1009.4,358
3,2025-11-15,1017.8,1020.7,1014.2,1
3,2025-11-16,1019.6,1021.4,1018.4,61
3,2025-11-17,1015.8,1018.0,1013.9,325
3,2025-11-18,1015.5,1016.5,1014.2,305
3,2025-11-19,1017.4,1018.6,1016.2,306
3,2025-11-20,1016.8,1017.9,1015.8,288
3,2025-11-21,1016.5,1018.3,1015.1,307
3,2025-11-22,1018.6,1020.2,1017.8,331
3,2025-11-23,1017.1,1019.2,1015.4,168
3,2025-11-24,1013.1,1015.8,1009.9,95
3,2025-11-25,1007.8,1010.6,1005.8,276
3,2025-11-26,1014.9,1016.7,1011.2,335
3,2025-11-27,1011.2,1016.3,1007.0,228
3,2025-11-28,1011.7,1014.3,1009.2,305
3,2025-11-29,1013.4,1014.6,1011.8,321
3,2025-11-30,1012.8,1014.4,1011.2,118
3,2025-12-01,1010.8,1012.2,1009.5,306
3,2025-12-02,1010.2,1011.3,1008.9,349
3,2025-12-03,1012.8,1016.0,1011.1,316
3,2025-12-04,1017.2,1018.8,1015.8,299
3,2025-12-05,1017.1,1018.7,1015.0,313
3,2025-12-06,1017.1,1018.8,1015.4,217
3,2025-12-07,1015.9,1017.4,1014.8,270
3,2025-12-08,1015.8,1018.1,1014.1,337
3,2025-12-09,1018.2,1019.4,1016.5,343
3,2025-12-10,1018.4,1020.5,1016.7,349
3,2025-12-11,1013.1,1016.5,1010.5,5
3,2025-12-12,1020.5,1024.0,1014.9,20
3,2025-12-13,1016.2,1023.0,1006.6,85
3,2025-12-14,1008.5,1012.9,1005.5,304
3,2025-12-15,1016.7,1018.5,1013.4,313
3,2025-12-16,1017.4,1018.7,1016.2,320
3,2025-12-17,1013.8,1015.9,1011.6,332
3,2025-12-18,1017.9,1019.6,1015.7,19
3,2025-12-19,1018.2,1020.0,1016.4,115
3,2025-12-20,1014.8,1017.0,1012.4,113
3,2025-12-21,1014.0,1018.0,1011.1,344
3,2025-12-22,1020.0,1022.0,1018.2,12
3,2025-12-23,1018.0,1021.8,1013.2,88
3,2025-12-24,1007.7,1012.5,1004.4,94
3,2025-12-25,1004.1,1007.9,1001.7,324
3,2025-12-26,1012.8,1017.1,1007.9,302
3,2025-12-27,1017.1,1018.4,1016.0,296
3,2025-12-28,1017.1,1018.9,1015.3,274
3,2025-12-29,1013.8,1016.2,1011.8,172
3,2025-12-30,1013.2,1015.2,1012.1,336
3,2025-12-31,1014.6,1015.9,1013.1,325
3,2026-01-01,1013.3,1014.6,1012.0,312
3,2026-01-02,1012.1,1014.2,1010.6,300
3,2026-01-03,1016.2,1017.8,1014.0,295
3,2026-01-04,1016.0,1018.1,1013.1,286
3,2026-01-05,1010.8,1012.8,1009.0,308
3,2026-01-06,1013.6,1015.8,1012.6,339
3,2026-01-07,1011.4,1012.9,1010.0,278
3,2026-01-08,1014.4,1017.7,1011.0,313
3,2026-01-09,1016.4,1018.4,1014.5,262
3,2026-01-10,1009.2,1014.0,1005.1,232
3,2026-01-11,1012.2,1016.6,1008.8,302
3,2026-01-12,1014.6,1017.4,1010.0,263
3,2026-01-13,1007.7,1011.6,1005.2,277
3,2026-01-14,1015.6,1017.1,1012.0,313
3,2026-01-15,1012.1,1016.4,1008.7,133
3,2026-01-16,1011.0,1012.9,1010.1,359
3,2026-01-17,1011.4,1012.9,1010.2,347
3,2026-01-18,1012.8,1014.7,1010.9,2
3,2026-01-19,1010.9,1013.3,1008.1,317
3,2026-01-20,1011.7,1013.3,1010.4,359
3,2026-01-21,1012.8,1014.7,1011.6,312
3,2026-01-22,1015.7,1017.3,1013.9,297
3,2026-01-23,1017.7,1019.7,1016.6,293
3,2026-01-24,1015.0,1016.7,1013.9,301
3,2026-01-25,1018.9,1021.4,1016.5,307
3,2026-01-26,1017.9,1021.1,1014.3,289
3,2026-01-27,1013.8,1015.3,1012.3,307
3,2026-01-28,1016.1,1018.4,1014.9,319
3,2026-01-29,1019.1,1020.4,1018.0,308
3,2026-01-30,1019.0,1020.2,1017.4,302
3,2026-01-31,1017.5,1019.2,1015.6,318
4,2021-01-01,1023.0,1025.0,1020.9,313
4,2021-01-02,1023.5,1026.2,1021.8,309
4,2021-01-03,1028.5,1030.1,1025.8,316
4,2021-01-04,1028.2,1029.9,1026.4,344
4,2021-01-05,1023.2,1026.0,1020.5,338
4,2021-01-06,1020.4,1021.8,1018.6,303
4,2021-01-07,1017.7,1020.1,1014.0,297
4,2021-01-08,1019.2,1020.3,1018.1,320
4,2021-01-09,1019.0,1020.3,1018.2,313
4,2021-01-10,1023.5,1025.4,1020.2,312
4,2021-01-11,1023.4,1026.7,1018.8,76
4,2021-01-12,1016.9,1018.4,1015.4,289
4,2021-01-13,1017.7,1018.7,1016.7,228
4,2021-01-14,1020.3,1021.9,1018.5,262
4,2021-01-15,1018.6,1021.6,1015.2,108
4,2021-01-16,1016.8,1019.9,1014.2,296
4,2021-01-17,1022.3,1024.3,1019.8,318
4,2021-01-18,1019.9,1023.2,1016.4,277
4,2021-01-19,1026.2,1030.4,1020.4,342
4,2021-01-20,1029.0,1030.8,1027.5,88
4,2021-01-21,1024.0,1027.5,1019.7,90
4,2021-01-22,1016.8,1019.6,1015.3,86
4,2021-01-23,1013.8,1015.5,1012.0,74
4,2021-01-24,1019.0,1024.2,1014.1,21
4,2021-01-25,1023.7,1026.1,1021.5,74
4,2021-01-26,1015.9,1021.2,1011.5,88
4,2021-01-27,1016.7,1018.0,1014.4,344
4,2021-01-28,1013.0,1016.8,1010.0,289
4,2021-01-29,1019.8,1023.5,1015.1,305
4,2021-01-30,1025.3,1026.6,1023.6,276
4,2021-01-31,1027.6,1029.8,1026.6,205
4,2021-02-01,1018.8,1026.4,1014.0,165
4,2021-02-02,1018.6,1021.5,1015.2,301
4,2021-02-03,1023.6,1025.2,1021.2,298
4,2021-02-04,1022.5,1023.7,1020.7,274
4,2021-02-05,1021.2,1023.4,1018.2,248
4,2021-02-06,1016.1,1018.1,1014.4,261
4,2021-02-07,1016.9,1018.2,1015.7,273
4,2021-02-08,1019.7,1023.5,1016.4,307
4,2021-02-09,1024.5,1025.7,1023.6,311
4,2021-02-10,1022.8,1024.8,1020.9,287
4,2021-02-11,1022.7,1024.8,1021.6,38
4,2021-02-12,1022.5,1023.4,1021.4,98
4,2021-02-13,1022.9,1024.5,1021.4,98
4,2021-02-14,1015.5,1021.2,1008.5,97
4,2021-02-15,1004.5,1010.2,1001.9,284
4,2021-02-16,1012.5,1015.1,1010.0,283
4,2021-02-17,1012.3,1014.2,1010.0,298
4,2021-02-18,1016.4,1020.0,1014.0,308
