location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Morioka,39.683655,141.125,130.0,0,GMT,GMT
1,Miyako,39.613354,141.92789,13.0,0,GMT,GMT
2,Ichinoseki,38.910366,141.09439,31.0,0,GMT,GMT
3,Kuji,40.175747,141.75316,6.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-03-07,296,1014.1,1016.4,1010.9
3,2022-03-08,272,1017.4,1020.6,1014.5
3,2022-03-09,250,1021.2,1022.8,1019.4
3,2022-03-10,165,1020.8,1022.7,1018.4
3,2022-03-11,247,1012.2,1018.0,1009.4
3,2022-03-12,279,1017.1,1020.0,1012.9
3,2022-03-13,117,1014.4,1019.5,1010.8
3,2022-03-14,118,1013.2,1016.3,1005.8
3,2022-03-15,258,1006.8,1014.8,1000.3
3,2022-03-16,78,1014.1,1016.3,1012.4
3,2022-03-17,281,1019.2,1021.1,1016.1
3,2022-03-18,89,1011.4,1020.4,998.9
3,2022-03-19,311,1000.0,1006.3,997.5
3,2022-03-20,279,1013.3,1017.8,1006.9
3,2022-03-21,270,1020.9,1023.4,1017.1
3,2022-03-22,243,1020.1,1022.3,1019.1
3,2022-03-23,179,1016.6,1019.9,1014.1
3,2022-03-24,274,1017.9,1024.8,1014.0
3,2022-03-25,177,1023.1,1026.4,1016.8
3,2022-03-26,175,1001.3,1015.3,992.4
3,2022-03-27,270,1006.9,1013.6,1002.5
3,2022-03-28,274,1023.0,1029.9,1014.5
3,2022-03-29,153,1024.4,1030.2,1020.3
3,2022-03-30,264,1018.2,1020.2,1017.0
3,2022-03-31,304,1018.7,1020.4,1016.9
3,2022-04-01,290,1022.8,1027.0,1018.4
3,2022-04-02,257,1027.6,1029.7,1024.7
3,2022-04-03,122,1029.4,1030.3,1028.7
3,2022-04-04,173,1025.5,1029.1,1022.9
3,2022-04-05,151,1017.4,1022.6,1013.7
3,2022-04-06,285,1016.7,1021.0,1011.8
3,2022-04-07,125,1012.5,1020.4,1006.4
3,2022-04-08,282,1016.3,1018.5,1013.9
3,2022-04-09,233,1012.4,1016.7,1008.9
3,2022-04-10,151,1015.7,1017.7,1013.4
3,2022-04-11,227,1012.8,1014.4,1011.3
3,2022-04-12,193,1009.2,1011.8,1007.5
3,2022-04-13,36,1018.0,1025.2,1011.3
3,2022-04-14,117,1021.5,1026.0,1016.6
3,2022-04-15,34,1014.2,1017.6,1011.1
3,2022-04-16,290,1012.2,1015.9,1008.1
3,2022-04-17,204,1016.9,1018.2,1014.5
3,2022-04-18,306,1014.0,1017.4,1012.0
3,2022-04-19,330,1017.8,1019.3,1015.7
3,2022-04-20,182,1017.2,1019.1,1015.9
3,2022-04-21,179,1013.6,1017.8,1009.3
3,2022-04-22,226,1005.7,1008.9,1004.1
3,2022-04-23,269,1011.3,1016.3,1004.8
3,2022-04-24,182,1010.0,1014.0,1007.8
3,2022-04-25,120,1013.5,1015.8,1010.3
3,2022-04-26,157,1000.5,1009.6,993.4
3,2022-04-27,267,1010.6,1018.4,998.7
3,2022-04-28,231,1018.9,1020.5,1017.2
3,2022-04-29,352,1015.0,1018.8,1012.4
3,2022-04-30,268,1014.8,1017.0,1012.2
3,2022-05-01,239,1009.1,1012.5,1007.3
3,2022-05-02,274,1009.5,1013.0,1006.7
3,2022-05-03,248,1013.9,1016.5,1011.0
3,2022-05-04,243,1016.0,1021.8,1007.8
3,2022-05-05,126,1020.4,1021.8,1019.7
3,2022-05-06,181,1016.8,1020.6,1014.2
3,2022-05-07,226,1011.2,1014.9,1008.2
3,2022-05-08,273,1014.9,1016.5,1013.1
3,2022-05-09,273,1017.2,1019.8,1014.4
3,2022-05-10,140,1019.8,1020.9,1018.4
3,2022-05-11,158,1016.8,1019.9,1015.8
3,2022-05-12,80,1013.1,1016.3,1010.8
3,2022-05-13,139,1004.6,1011.3,997.4
3,2022-05-14,274,1002.2,1007.9,995.9
3,2022-05-15,266,1010.4,1013.5,1007.1
3,2022-05-16,147,1012.3,1014.2,1009.8
3,2022-05-17,190,1015.6,1018.2,1013.7
3,2022-05-18,150,1017.0,1018.5,1015.4
3,2022-05-19,218,1013.1,1015.2,1011.9
3,2022-05-20,246,1012.1,1013.8,1010.7
3,2022-05-21,196,1009.5,1011.8,1007.4
3,2022-05-22,148,1007.3,1009.8,1005.8
3,2022-05-23,273,1012.2,1014.9,1009.9
3,2022-05-24,129,1014.7,1015.7,1013.7
3,2022-05-25,140,1010.5,1014.1,1009.1
3,2022-05-26,147,1005.8,1009.4,1002.7
3,2022-05-27,170,997.9,1002.0,995.9
3,2022-05-28,274,998.0,1000.9,995.7
3,2022-05-29,317,1004.7,1009.7,1000.0
3,2022-05-30,125,1009.3,1011.0,1006.7
3,2022-05-31,160,1003.7,1007.3,1001.5
3,2022-06-01,136,1007.3,1009.0,1005.8
3,2022-06-02,321,1006.8,1008.2,1006.0
3,2022-06-03,50,1010.2,1011.5,1008.9
3,2022-06-04,313,1011.7,1012.9,1010.8
3,2022-06-05,108,1013.4,1014.9,1011.8
3,2022-06-06,87,1006.5,1011.5,1003.2
3,2022-06-07,53,1009.1,1012.9,1005.0
3,2022-06-08,126,1014.4,1016.4,1012.8
3,2022-06-09,124,1016.3,1017.0,1015.3
3,2022-06-10,137,1016.0,1017.0,1014.6
3,2022-06-11,11,1013.3,1016.5,1011.1
3,2022-06-12,329,1010.2,1013.3,1008.5
3,2022-06-13,68,1018.1,1020.7,1014.0
3,2022-06-14,131,1018.1,1020.8,1015.3
3,2022-06-15,143,1009.9,1014.2,1006.4
3,2022-06-16,242,1005.8,1007.1,1004.6
3,2022-06-17,86,1008.2,1009.6,1006.7
3,2022-06-18,190,1007.3,1009.2,1005.6
3,2022-06-19,255,1003.1,1006.0,1000.8
3,2022-06-20,279,1004.3,1008.7,1001.9
3,2022-06-21,104,1009.8,1010.9,1008.5
3,2022-06-22,132,1011.0,1012.1,1010.3
3,2022-06-23,140,1007.6,1011.0,1002.0
3,2022-06-24,175,998.5,1001.0,996.9
3,2022-06-25,234,1005.2,1008.6,1000.9
3,2022-06-26,234,1008.5,1009.7,1007.3
3,2022-06-27,245,1008.5,1010.1,1006.1
3,2022-06-28,229,1005.8,1009.9,1002.6
3,2022-06-29,248,1005.4,1008.0,1004.0
3,2022-06-30,76,1012.2,1014.6,1008.7
3,2022-07-01,105,1014.7,1015.5,1014.2
3,2022-07-02,198,1012.0,1013.9,1010.6
3,2022-07-03,243,1008.2,1010.4,1007.1
3,2022-07-04,205,1008.1,1009.2,1006.8
3,2022-07-05,110,1009.1,1010.7,1008.0
3,2022-07-06,85,1012.2,1013.3,1011.1
3,2022-07-07,77,1012.3,1013.8,1010.5
3,2022-07-08,90,1009.3,1011.9,1007.2
3,2022-07-09,338,1004.4,1007.0,1001.8
3,2022-07-10,288,1007.3,1009.5,1004.4
3,2022-07-11,134,1009.0,1010.3,1008.0
3,2022-07-12,128,1009.0,1009.7,1008.3
3,2022-07-13,125,1008.5,1009.7,1007.4
3,2022-07-14,125,1006.4,1008.0,1004.7
3,2022-07-15,130,1005.3,1006.5,1004.1
3,2022-07-16,92,1004.2,1006.3,1001.8
3,2022-07-17,133,1000.2,1001.6,998.7
3,2022-07-18,128,1003.2,1004.6,1001.8
3,2022-07-19,109,1000.3,1003.5,998.0
3,2022-07-20,37,1004.0,1005.3,1001.8
3,2022-07-21,115,1004.4,1005.7,1003.3
3,2022-07-22,148,1000.3,1003.9,998.1
3,2022-07-23,1,1003.4,1006.3,1000.1
3,2022-07-24,97,1008.6,1010.7,1006.7
3,2022-07-25,110,1010.7,1011.2,1009.8
3,2022-07-26,100,1010.6,1011.4,1009.4
3,2022-07-27,60,1012.2,1014.0,1011.0
3,2022-07-28,100,1015.4,1016.2,1014.5
3,2022-07-29,104,1015.7,1016.6,1014.9
3,2022-07-30,203,1012.4,1015.1,1011.0
3,2022-07-31,303,1011.8,1013.3,1010.2
3,2022-08-01,135,1011.2,1013.6,1008.2
3,2022-08-02,282,1009.2,1011.4,1007.8
3,2022-08-03,80,1009.1,1010.9,1006.7
3,2022-08-04,119,1010.2,1011.0,1009.6
3,2022-08-05,139,1010.2,1011.0,1009.3
3,2022-08-06,134,1010.1,1011.4,1009.1
3,2022-08-07,148,1009.7,1011.0,1008.8
3,2022-08-08,180,1006.4,1009.1,1005.1
3,2022-08-09,202,1005.0,1006.6,1002.9
3,2022-08-10,171,1007.0,1008.2,1005.5
3,2022-08-11,177,1006.0,1009.0,1003.4
3,2022-08-12,130,1006.0,1007.5,1004.8
3,2022-08-13,43,1006.3,1007.5,1004.5
3,2022-08-14,335,1005.7,1006.9,1004.5
3,2022-08-15,173,1001.6,1006.4,997.7
3,2022-08-16,254,999.8,1007.6,995.0
3,2022-08-17,119,1009.5,1011.5,1006.7
3,2022-08-18,292,1000.9,1005.8,997.9
3,2022-08-19,272,1001.9,1003.3,1000.8
3,2022-08-20,247,1000.4,1004.3,997.6
3,2022-08-21,120,1007.4,1009.3,1004.8
3,2022-08-22,143,1006.3,1009.7,1002.7
3,2022-08-23,261,1002.8,1007.0,1000.1
3,2022-08-24,258,1007.8,1009.2,1006.6
3,2022-08-25,99,1005.7,1007.9,1004.7
3,2022-08-26,115,1007.2,1008.8,1006.0
3,2022-08-27,100,1007.0,1010.8,1003.8
3,2022-08-28,247,1015.2,1019.6,1011.9
3,2022-08-29,134,1018.4,1020.0,1015.8
3,2022-08-30,126,1012.9,1015.3,1010.5
3,2022-08-31,145,1006.4,1011.4,1004.0
3,2022-09-01,289,1011.9,1015.6,1009.1
3,2022-09-02,311,1017.7,1019.1,1016.1
3,2022-09-03,101,1018.1,1019.1,1017.3
3,2022-09-04,135,1017.4,1018.5,1016.5
3,2022-09-05,141,1013.9,1016.2,1011.8
3,2022-09-06,154,1008.9,1012.7,1006.6
3,2022-09-07,358,1016.0,1018.8,1013.6
3,2022-09-08,72,1017.2,1019.3,1015.5
3,2022-09-09,299,1016.5,1019.0,1014.6
3,2022-09-10,91,1019.9,1020.9,1018.9
3,2022-09-11,136,1017.6,1019.6,1016.6
3,2022-09-12,147,1014.9,1017.0,1013.9
3,2022-09-13,299,1015.2,1019.0,1013.8
3,2022-09-14,339,1018.6,1019.9,1017.1
3,2022-09-15,138,1014.3,1017.1,1013.2
3,2022-09-16,151,1014.1,1014.9,1013.1
3,2022-09-17,142,1012.9,1014.9,1012.0
3,2022-09-18,110,1007.7,1011.6,1003.3
3,2022-09-19,125,995.4,1003.4,991.0
3,2022-09-20,302,1008.3,1014.6,998.8
3,2022-09-21,290,1020.0,1023.4,1015.5
3,2022-09-22,143,1020.6,1024.0,1016.9
3,2022-09-23,152,1010.7,1015.8,1007.6
3,2022-09-24,283,1011.4,1016.0,1007.8
3,2022-09-25,179,1016.3,1017.6,1015.6
3,2022-09-26,293,1016.3,1017.3,1015.6
3,2022-09-27,307,1015.5,1017.5,1013.9
3,2022-09-28,282,1010.5,1014.0,1009.1
3,2022-09-29,259,1013.7,1016.6,1010.4
3,2022-09-30,163,1016.6,1017.0,1016.1
3,2022-10-01,266,1017.6,1021.2,1015.8
3,2022-10-02,113,1022.6,1024.0,1021.6
3,2022-10-03,166,1015.5,1021.5,1008.2
3,2022-10-04,277,1007.0,1014.5,1002.5
3,2022-10-05,297,1018.3,1021.9,1015.1
3,2022-10-06,284,1021.5,1022.7,1020.2
3,2022-10-07,47,1017.8,1022.0,1015.0
3,2022-10-08,308,1024.2,1028.8,1019.0
3,2022-10-09,136,1022.5,1028.6,1011.8
3,2022-10-10,174,1005.3,1009.7,1002.8
3,2022-10-11,262,1013.4,1022.6,1006.6
3,2022-10-12,277,1026.7,1029.1,1023.0
3,2022-10-13,170,1025.2,1029.3,1022.5
3,2022-10-14,145,1019.4,1022.8,1017.7
3,2022-10-15,192,1019.0,1020.9,1016.8
3,2022-10-16,151,1015.2,1021.2,1009.2
3,2022-10-17,296,1008.0,1012.3,1004.7
3,2022-10-18,279,1015.4,1018.7,1011.7
3,2022-10-19,273,1020.4,1022.9,1017.5
3,2022-10-20,266,1022.3,1023.9,1020.6
3,2022-10-21,197,1019.7,1023.8,1015.9
3,2022-10-22,244,1012.1,1015.7,1011.0
3,2022-10-23,291,1011.7,1014.2,1009.1
3,2022-10-24,289,1017.5,1022.9,1013.1
3,2022-10-25,32,1026.7,1030.0,1023.6
3,2022-10-26,322,1027.3,1029.6,1025.7
3,2022-10-27,221,1025.1,1026.6,1024.2
3,2022-10-28,208,1022.0,1024.5,1020.9
3,2022-10-29,279,1020.5,1022.0,1019.7
3,2022-10-30,296,1022.3,1026.4,1019.3
3,2022-10-31,127,1026.6,1028.1,1024.6
3,2022-11-01,186,1018.5,1024.7,1015.8
3,2022-11-02,267,1015.7,1017.4,1014.0
3,2022-11-03,301,1010.0,1013.1,1008.4
3,2022-11-04,271,1014.1,1017.1,1010.3
3,2022-11-05,256,1017.8,1020.8,1015.0
3,2022-11-06,259,1021.2,1023.6,1018.6
3,2022-11-07,215,1019.5,1022.8,1017.3
3,2022-11-08,276,1018.7,1023.3,1015.1
3,2022-11-09,250,1021.9,1023.4,1020.4
3,2022-11-10,272,1022.6,1028.4,1018.7
3,2022-11-11,274,1027.0,1028.8,1023.6
3,2022-11-12,200,1017.1,1023.3,1009.1
3,2022-11-13,287,1004.6,1012.7,998.5
3,2022-11-14,288,1012.9,1014.4,1011.9
3,2022-11-15,268,1008.6,1011.4,1007.3
3,2022-11-16,281,1014.9,1021.7,1009.6
3,2022-11-17,277,1024.2,1026.6,1020.8
3,2022-11-18,230,1022.0,1026.1,1019.6
3,2022-11-19,290,1025.9,1027.4,1023.8
3,2022-11-20,160,1022.4,1026.8,1019.8
3,2022-11-21,248,1015.7,1019.0,1014.1
3,2022-11-22,288,1022.0,1024.2,1018.3
3,2022-11-23,106,1016.2,1024.2,1009.6
3,2022-11-24,299,1015.5,1020.8,1011.7
3,2022-11-25,228,1016.9,1021.0,1010.6
3,2022-11-26,267,1008.5,1016.2,1005.4
3,2022-11-27,285,1021.8,1027.5,1016.4
3,2022-11-28,209,1020.8,1027.4,1013.2
3,2022-11-29,212,1005.9,1012.0,1002.0
3,2022-11-30,292,1014.5,1020.2,1007.4
3,2022-12-01,274,1019.0,1020.9,1018.0
3,2022-12-02,269,1025.2,1027.5,1021.6
3,2022-12-03,233,1016.3,1025.0,1013.6
3,2022-12-04,286,1019.1,1021.4,1014.9
3,2022-12-05,270,1019.8,1021.5,1017.5
3,2022-12-06,254,1012.4,1016.9,1010.2
3,2022-12-07,250,1014.1,1015.2,1012.8
3,2022-12-08,282,1017.8,1021.4,1014.3
3,2022-12-09,260,1018.1,1021.1,1016.0
3,2022-12-10,266,1015.7,1017.4,1013.3
3,2022-12-11,295,1017.0,1021.9,1013.3
3,2022-12-12,180,1018.9,1023.1,1010.0
3,2022-12-13,251,1003.1,1009.5,1000.1
3,2022-12-14,275,1007.2,1011.5,998.2
3,2022-12-15,261,1012.4,1014.4,1010.3
3,2022-12-16,273,1017.5,1020.2,1013.6
3,2022-12-17,226,1007.8,1020.2,999.9
3,2022-12-18,268,1006.2,1011.6,1001.3
3,2022-12-19,263,1014.7,1017.1,1011.5
3,2022-12-20,269,1017.9,1019.8,1015.9
3,2022-12-21,164,1013.7,1020.1,1004.8
3,2022-12-22,262,987.0,1003.7,980.8
3,2022-12-23,250,985.9,987.8,983.9
3,2022-12-24,285,995.2,1001.0,986.2
3,2022-12-25,278,1002.0,1006.0,999.3
3,2022-12-26,284,1012.1,1017.8,1006.8
3,2022-12-27,267,1020.0,1021.0,1017.8
3,2022-12-28,264,1015.3,1020.5,1012.3
3,2022-12-29,277,1017.1,1020.3,1013.2
3,2022-12-30,279,1020.4,1021.7,1018.2
3,2022-12-31,250,1018.6,1022.0,1015.8
3,2023-01-01,272,1013.7,1016.1,1011.6
3,2023-01-02,277,1014.0,1015.7,1012.7
3,2023-01-03,281,1012.2,1013.5,1010.2
3,2023-01-04,283,1014.4,1016.3,1011.5
3,2023-01-05,283,1016.7,1018.2,1014.6
3,2023-01-06,262,1016.0,1018.5,1013.5
3,2023-01-07,270,1013.6,1017.5,1010.8
3,2023-01-08,267,1018.3,1019.9,1017.2
3,2023-01-09,279,1011.6,1016.9,1009.7
3,2023-01-10,290,1017.4,1021.1,1012.5
3,2023-01-11,256,1018.8,1021.0,1017.7
3,2023-01-12,255,1021.0,1022.6,1018.7
3,2023-01-13,212,1012.0,1019.0,1005.6
3,2023-01-14,24,1008.9,1012.9,1005.2
3,2023-01-15,158,1011.4,1013.5,1009.0
3,2023-01-16,295,1014.8,1021.4,1008.9
3,2023-01-17,270,1020.1,1022.5,1015.4
3,2023-01-18,296,1019.5,1023.0,1015.9
3,2023-01-19,215,1018.4,1023.9,1014.0
3,2023-01-20,267,1008.4,1016.2,1003.3
3,2023-01-21,287,1022.2,1025.2,1017.8
3,2023-01-22,270,1023.9,1025.3,1022.6
3,2023-01-23,197,1011.9,1022.6,1002.2
3,2023-01-24,307,1001.1,1006.0,998.2
3,2023-01-25,279,1008.0,1012.0,1004.5
3,2023-01-26,276,1012.0,1013.2,1010.2
3,2023-01-27,270,1005.6,1011.3,1002.6
3,2023-01-28,276,1006.9,1011.1,1003.3
3,2023-01-29,264,1013.0,1014.5,1010.7
3,2023-01-30,287,1011.1,1015.9,1007.9
3,2023-01-31,261,1015.3,1017.3,1012.6
3,2023-02-01,250,1005.7,1012.3,1001.1
3,2023-02-02,281,1016.4,1019.4,1012.9
3,2023-02-03,264,1018.4,1019.4,1017.5
3,2023-02-04,266,1017.5,1021.6,1014.4
3,2023-02-05,252,1020.3,1022.5,1017.3
3,2023-02-06,270,1019.1,1022.2,1017.1
3,2023-02-07,320,1019.6,1022.0,1018.2
3,2023-02-08,290,1018.7,1022.8,1016.3
3,2023-02-09,285,1027.5,1029.9,1023.6
3,2023-02-10,100,1020.5,1028.4,1015.7
3,2023-02-11,262,1021.7,1023.4,1019.4
3,2023-02-12,281,1017.6,1019.1,1015.3
3,2023-02-13,302,1009.4,1015.3,1007.7
3,2023-02-14,293,1010.1,1018.2,1006.1
3,2023-02-15,286,1022.5,1026.9,1018.4
3,2023-02-16,268,1025.7,1026.7,1024.8
3,2023-02-17,256,1021.8,1025.1,1020.0
3,2023-02-18,250,1016.3,1021.9,1008.5
3,2023-02-19,267,1003.0,1007.8,1000.8
3,2023-02-20,276,1012.4,1018.5,1006.8
3,2023-02-21,284,1023.1,1028.4,1018.2
3,2023-02-22,266,1025.5,1028.1,1022.5
3,2023-02-23,255,1017.1,1021.9,1015.2
3,2023-02-24,270,1016.2,1017.7,1014.6
3,2023-02-25,282,1019.4,1021.3,1016.9
3,2023-02-26,295,1024.9,1030.6,1019.2
3,2023-02-27,263,1024.9,1029.5,1022.7
3,2023-02-28,214,1017.4,1022.3,1014.5
3,2023-03-01,293,1012.9,1016.2,1009.0
3,2023-03-02,297,1015.5,1021.5,1009.9
3,2023-03-03,253,1021.9,1024.4,1019.9
3,2023-03-04,284,1026.1,1029.0,1021.8
3,2023-03-05,232,1025.5,1028.9,1023.9
3,2023-03-06,202,1019.8,1023.9,1017.7
3,2023-03-07,241,1017.6,1018.6,1015.5
3,2023-03-08,236,1017.2,1022.6,1013.9
3,2023-03-09,147,1018.1,1022.3,1013.8
3,2023-03-10,278,1019.1,1026.3,1013.2
3,2023-03-11,321,1027.0,1028.5,1024.8
3,2023-03-12,141,1019.8,1026.9,1011.2
3,2023-03-13,262,1015.2,1022.6,1008.5
3,2023-03-14,285,1025.2,1028.4,1021.2
3,2023-03-15,152,1025.8,1028.8,1021.4
3,2023-03-16,273,1020.7,1023.6,1017.0
3,2023-03-17,264,1021.4,1023.7,1019.7
3,2023-03-18,284,1014.4,1019.3,1012.3
3,2023-03-19,264,1015.1,1017.4,1013.3
3,2023-03-20,258,1017.2,1018.0,1015.4
3,2023-03-21,144,1015.9,1017.8,1015.0
3,2023-03-22,136,1016.9,1018.6,1015.1
3,2023-03-23,179,1005.1,1013.9,997.4
3,2023-03-24,314,1013.6,1021.0,1002.9
3,2023-03-25,135,1019.7,1020.8,1018.1
3,2023-03-26,277,1010.2,1017.8,1005.8
3,2023-03-27,277,1019.9,1025.0,1011.9
3,2023-03-28,132,1025.0,1026.0,1024.4
3,2023-03-29,145,1022.7,1024.8,1021.5
3,2023-03-30,160,1018.0,1022.0,1014.7
3,2023-03-31,298,1014.9,1018.2,1012.7
3,2023-04-01,346,1019.5,1022.9,1016.5
3,2023-04-02,114,1023.2,1025.1,1021.9
3,2023-04-03,173,1024.4,1025.5,1023.3
3,2023-04-04,220,1021.4,1023.8,1020.0
3,2023-04-05,167,1017.9,1021.6,1014.1
3,2023-04-06,189,1009.1,1013.0,1005.6
3,2023-04-07,351,1003.5,1004.8,1001.8
3,2023-04-08,275,1004.2,1007.4,1001.7
3,2023-04-09,274,1013.4,1016.7,1007.7
3,2023-04-10,207,1014.1,1016.1,1013.0
3,2023-04-11,218,1009.3,1013.3,1002.6
3,2023-04-12,262,1009.3,1012.1,1004.8
3,2023-04-13,261,1012.3,1014.3,1010.7
3,2023-04-14,252,1012.8,1015.6,1009.2
3,2023-04-15,126,1003.4,1015.0,990.2
3,2023-04-16,274,994.4,1004.1,988.0
3,2023-04-17,295,1013.2,1018.7,1005.0
3,2023-04-18,149,1012.3,1018.0,1006.8
3,2023-04-19,270,1009.7,1011.2,1007.1
3,2023-04-20,236,1002.8,1008.9,1000.2
3,2023-04-21,282,1006.0,1009.5,1002.2
3,2023-04-22,285,1013.6,1017.0,1008.8
3,2023-04-23,276,1017.3,1020.2,1013.6
3,2023-04-24,270,1021.2,1024.1,1017.8
3,2023-04-25,145,1017.5,1023.9,1005.9
3,2023-04-26,279,1004.3,1011.6,1000.3
3,2023-04-27,269,1017.4,1019.8,1012.4
3,2023-04-28,192,1017.3,1018.9,1014.7
3,2023-04-29,115,1005.9,1014.3,998.0
3,2023-04-30,210,1003.4,1009.2,997.7
3,2023-05-01,283,1011.0,1017.8,1007.2
3,2023-05-02,288,1021.6,1023.8,1018.8
3,2023-05-03,220,1019.0,1022.8,1016.8
3,2023-05-04,237,1013.2,1017.3,1010.7
3,2023-05-05,238,1007.8,1012.9,1002.5
3,2023-05-06,40,1008.3,1013.8,1002.8
3,2023-05-07,86,1013.5,1015.2,1010.3
3,2023-05-08,292,1011.8,1015.2,1009.1
3,2023-05-09,208,1013.2,1014.7,1011.8
3,2023-05-10,280,1015.4,1017.7,1012.9
3,2023-05-11,311,1020.0,1021.7,1017.7
3,2023-05-12,144,1021.1,1022.3,1020.2
3,2023-05-13,134,1017.7,1021.1,1015.9
3,2023-05-14,154,1014.3,1016.1,1013.0
3,2023-05-15,147,1012.3,1013.4,1011.4
3,2023-05-16,103,1011.9,1013.3,1010.5
3,2023-05-17,249,1009.3,1011.5,1006.7
3,2023-05-18,251,1011.2,1013.4,1009.7
3,2023-05-19,39,1012.8,1013.9,1011.9
3,2023-05-20,112,1011.6,1014.1,1006.2
3,2023-05-21,254,1003.0,1005.7,1001.2
3,2023-05-22,293,1004.6,1006.6,1002.9
3,2023-05-23,15,1007.1,1009.9,1005.3
3,2023-05-24,285,1013.9,1020.0,1009.2
3,2023-05-25,177,1021.1,1022.1,1020.1
3,2023-05-26,200,1020.8,1021.7,1019.8
3,2023-05-27,190,1019.4,1021.0,1016.6
3,2023-05-28,208,1011.5,1016.2,1009.3
3,2023-05-29,353,1007.6,1009.0,1007.1
3,2023-05-30,282,1009.1,1011.1,1006.7
3,2023-05-31,265,1010.9,1012.1,1009.4
3,2023-06-01,165,1007.4,1012.2,1004.0
3,2023-06-02,264,995.0,1003.6,990.5
3,2023-06-03,271,998.5,1001.5,994.6
3,2023-06-04,258,1002.8,1005.8,1000.2
3,2023-06-05,253,1006.8,1008.3,1005.1
3,2023-06-06,220,1005.5,1006.9,1004.5
3,2023-06-07,211,1009.3,1012.7,1006.5
3,2023-06-08,132,1011.3,1012.7,1009.6
3,2023-06-09,133,1008.1,1010.2,1006.1
3,2023-06-10,115,1013.1,1014.6,1010.2
3,2023-06-11,137,1012.0,1015.1,1009.9
3,2023-06-12,123,1007.1,1010.4,1004.1
3,2023-06-13,73,1005.1,1007.7,1003.1
3,2023-06-14,113,1007.9,1009.1,1006.9
3,2023-06-15,104,1007.8,1008.9,1006.6
3,2023-06-16,273,1007.0,1007.7,1006.3
3,2023-06-17,266,1004.8,1007.7,1002.7
3,2023-06-18,332,1005.3,1007.2,1003.2
3,2023-06-19,24,1008.2,1010.7,1006.4
3,2023-06-20,115,1011.4,1012.8,1010.1
3,2023-06-21,145,1010.7,1012.9,1009.3
3,2023-06-22,141,1008.8,1010.0,1007.3
3,2023-06-23,107,1010.3,1013.2,1008.2
3,2023-06-24,73,1014.4,1015.7,1013.3
3,2023-06-25,90,1015.3,1016.0,1014.4
3,2023-06-26,138,1013.6,1015.8,1012.5
3,2023-06-27,143,1010.6,1012.7,1008.5
3,2023-06-28,238,1005.6,1007.9,1003.7
3,2023-06-29,273,1004.0,1004.4,1003.2
3,2023-06-30,205,999.0,1003.5,996.3
3,2023-07-01,281,1003.3,1006.9,1000.5
3,2023-07-02,93,1007.7,1009.2,1006.4
3,2023-07-03,28,1006.3,1007.1,1005.3
3,2023-07-04,75,1005.8,1007.3,1004.8
3,2023-07-05,140,1001.4,1005.1,998.2
3,2023-07-06,205,1001.9,1006.8,998.3
3,2023-07-07,165,1006.8,1008.2,1006.3
3,2023-07-08,117,1005.0,1006.4,1003.9
3,2023-07-09,208,1003.7,1004.6,1003.0
3,2023-07-10,140,1004.7,1005.6,1003.8
3,2023-07-11,237,1004.2,1006.2,1002.5
3,2023-07-12,258,1001.1,1003.2,998.8
3,2023-07-13,265,1004.5,1007.0,1002.1
3,2023-07-14,119,1006.8,1008.2,1004.3
3,2023-07-15,173,1003.3,1005.8,1000.7
3,2023-07-16,203,1009.0,1011.3,1006.6
3,2023-07-17,271,1011.0,1012.0,1010.1
3,2023-07-18,335,1009.3,1011.4,1007.5
3,2023-07-19,78,1005.7,1008.0,1004.2
3,2023-07-20,105,1011.3,1015.2,1008.2
3,2023-07-21,120,1017.1,1018.5,1015.7
3,2023-07-22,125,1017.1,1018.5,1015.7
3,2023-07-23,142,1013.7,1015.5,1012.6
3,2023-07-24,179,1012.8,1013.6,1011.8
3,2023-07-25,230,1013.5,1014.4,1012.6
3,2023-07-26,238,1013.6,1014.7,1012.9
3,2023-07-27,216,1013.0,1013.9,1011.7
3,2023-07-28,193,1014.1,1015.2,1012.9
3,2023-07-29,206,1013.9,1015.1,1013.2
3,2023-07-30,217,1011.8,1013.9,1010.5
3,2023-07-31,267,1010.5,1011.6,1008.7
3,2023-08-01,204,1010.3,1011.8,1009.4
3,2023-08-02,180,1008.8,1009.7,1008.2
3,2023-08-03,219,1006.8,1008.0,1005.8
3,2023-08-04,232,1004.2,1005.8,1003.2
3,2023-08-05,200,1002.5,1003.6,1001.5
3,2023-08-06,190,1002.6,1004.3,1000.8
3,2023-08-07,147,1007.1,1009.3,1004.7
3,2023-08-08,138,1009.5,1010.6,1008.9
3,2023-08-09,143,1011.2,1012.2,1010.1
3,2023-08-10,144,1010.6,1011.7,1009.6
3,2023-08-11,115,1008.0,1010.1,1006.2
3,2023-08-12,68,1005.6,1006.6,1004.4
3,2023-08-13,68,1008.1,1009.1,1006.7
3,2023-08-14,75,1009.0,1009.8,1008.1
3,2023-08-15,128,1007.6,1008.9,1006.4
3,2023-08-16,145,1004.7,1006.1,1003.6
3,2023-08-17,175,1007.8,1010.4,1005.3
3,2023-08-18,70,1011.3,1012.2,1010.1
3,2023-08-19,173,1011.8,1012.5,1011.0
