location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakayama,34.27065,135.16939,13.0,0,GMT,GMT
1,Tanabe,33.70826,135.39131,7.0,0,GMT,GMT
2,Shingu,33.70826,135.95032,8.0,0,GMT,GMT
3,Koya,34.20035,135.56392,821.0,0,GMT,GMT
4,Gobo,33.919155,135.11223,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
4,2022-07-05,223,1005.6,1007.3,1004.1
4,2022-07-06,338,1008.0,1009.7,1006.8
4,2022-07-07,166,1008.6,1010.0,1007.3
4,2022-07-08,172,1004.6,1007.9,1002.4
4,2022-07-09,157,1002.7,1004.9,1001.3
4,2022-07-10,170,1006.2,1007.8,1005.1
4,2022-07-11,184,1007.6,1008.7,1006.9
4,2022-07-12,291,1005.8,1007.0,1004.9
4,2022-07-13,350,1004.1,1006.0,1002.6
4,2022-07-14,143,1002.2,1004.1,1000.4
4,2022-07-15,165,1000.5,1001.6,999.8
4,2022-07-16,155,999.4,1000.5,998.3
4,2022-07-17,213,1002.6,1005.7,1000.4
4,2022-07-18,178,1005.2,1006.3,1004.0
4,2022-07-19,241,1004.5,1007.4,1002.3
4,2022-07-20,339,1006.1,1007.3,1005.3
4,2022-07-21,151,1003.3,1006.5,1001.2
4,2022-07-22,332,1002.8,1005.4,1000.7
4,2022-07-23,350,1005.8,1007.2,1004.7
4,2022-07-24,159,1008.4,1010.2,1007.2
4,2022-07-25,164,1009.5,1010.3,1008.8
4,2022-07-26,146,1009.4,1010.9,1007.8
4,2022-07-27,152,1011.9,1013.0,1010.7
4,2022-07-28,155,1013.6,1014.8,1012.1
4,2022-07-29,144,1014.1,1015.3,1012.9
4,2022-07-30,149,1013.6,1014.5,1012.7
4,2022-07-31,154,1013.9,1014.8,1013.0
4,2022-08-01,174,1014.0,1014.9,1012.7
4,2022-08-02,155,1013.4,1015.4,1011.9
4,2022-08-03,320,1010.4,1013.2,1009.1
4,2022-08-04,342,1007.9,1010.5,1006.3
4,2022-08-05,190,1006.9,1008.2,1005.8
4,2022-08-06,160,1008.8,1011.1,1007.3
4,2022-08-07,159,1011.2,1012.5,1010.1
4,2022-08-08,171,1011.8,1012.7,1011.1
4,2022-08-09,182,1011.2,1012.5,1010.4
4,2022-08-10,173,1010.6,1011.4,1009.7
4,2022-08-11,162,1009.1,1010.3,1008.0
4,2022-08-12,258,1006.7,1008.5,1005.5
4,2022-08-13,229,1007.6,1008.8,1006.6
4,2022-08-14,179,1008.9,1010.0,1008.2
4,2022-08-15,207,1007.7,1009.3,1006.9
4,2022-08-16,217,1007.8,1008.9,1006.3
4,2022-08-17,210,1008.4,1009.9,1006.5
4,2022-08-18,347,1006.7,1007.4,1005.6
4,2022-08-19,143,1005.2,1007.2,1003.9
4,2022-08-20,110,1003.3,1004.8,1002.5
4,2022-08-21,170,1004.0,1005.8,1002.6
4,2022-08-22,158,1005.2,1006.4,1003.9
4,2022-08-23,160,1005.7,1006.5,1004.6
4,2022-08-24,323,1005.6,1006.6,1004.8
4,2022-08-25,201,1004.8,1005.6,1004.0
4,2022-08-26,330,1005.4,1006.1,1004.1
4,2022-08-27,353,1007.0,1009.9,1004.9
4,2022-08-28,4,1012.7,1015.4,1010.4
4,2022-08-29,332,1014.1,1015.4,1013.0
4,2022-08-30,138,1010.1,1013.1,1008.2
4,2022-08-31,164,1008.3,1010.1,1006.9
4,2022-09-01,138,1011.8,1013.3,1009.9
4,2022-09-02,44,1013.8,1015.3,1012.2
4,2022-09-03,151,1014.1,1015.5,1013.1
4,2022-09-04,147,1013.1,1014.6,1012.2
4,2022-09-05,149,1010.6,1013.5,1008.0
4,2022-09-06,158,1008.5,1011.4,1007.0
4,2022-09-07,360,1012.4,1014.2,1010.7
4,2022-09-08,360,1013.0,1014.4,1011.5
4,2022-09-09,6,1013.6,1014.9,1011.9
4,2022-09-10,24,1014.1,1015.1,1013.2
4,2022-09-11,278,1012.8,1014.8,1011.2
4,2022-09-12,22,1012.1,1013.5,1010.7
4,2022-09-13,4,1013.3,1014.3,1012.0
4,2022-09-14,82,1012.9,1014.1,1011.6
4,2022-09-15,125,1011.5,1013.1,1010.6
4,2022-09-16,59,1010.0,1012.1,1008.4
4,2022-09-17,109,1007.0,1009.8,1004.9
4,2022-09-18,134,999.3,1004.7,995.0
4,2022-09-19,192,993.9,1001.8,990.2
4,2022-09-20,1,1008.1,1012.5,1004.0
4,2022-09-21,9,1014.2,1015.6,1012.3
4,2022-09-22,73,1012.8,1015.6,1010.8
4,2022-09-23,354,1008.3,1011.6,1005.8
4,2022-09-24,3,1012.1,1014.6,1010.0
4,2022-09-25,9,1014.8,1015.6,1013.5
4,2022-09-26,271,1014.4,1015.9,1013.5
4,2022-09-27,335,1011.4,1013.5,1009.8
4,2022-09-28,357,1010.2,1012.0,1008.4
4,2022-09-29,2,1013.0,1015.0,1010.8
4,2022-09-30,12,1015.0,1016.6,1013.5
4,2022-10-01,355,1017.5,1019.7,1015.9
4,2022-10-02,135,1020.1,1020.8,1018.9
4,2022-10-03,157,1018.0,1020.9,1015.5
4,2022-10-04,218,1012.2,1016.0,1010.3
4,2022-10-05,8,1015.2,1017.2,1012.9
4,2022-10-06,40,1016.1,1018.1,1013.4
4,2022-10-07,1,1014.6,1018.8,1010.9
4,2022-10-08,7,1020.7,1022.2,1019.0
4,2022-10-09,128,1014.0,1021.2,1008.7
4,2022-10-10,324,1012.6,1017.1,1009.4
4,2022-10-11,0,1018.7,1021.7,1016.1
4,2022-10-12,11,1021.9,1023.5,1020.3
4,2022-10-13,7,1018.9,1022.3,1017.2
4,2022-10-14,360,1016.1,1018.4,1014.7
4,2022-10-15,356,1016.7,1017.7,1015.0
4,2022-10-16,182,1015.3,1018.2,1013.0
4,2022-10-17,339,1011.0,1013.5,1009.8
4,2022-10-18,5,1015.8,1019.2,1012.4
4,2022-10-19,8,1021.6,1025.7,1018.4
4,2022-10-20,32,1026.1,1027.3,1024.7
4,2022-10-21,141,1024.3,1028.1,1021.6
4,2022-10-22,174,1017.3,1021.9,1014.1
4,2022-10-23,1,1011.8,1014.5,1010.6
4,2022-10-24,349,1013.9,1016.7,1011.9
4,2022-10-25,6,1022.1,1025.5,1017.9
4,2022-10-26,18,1024.7,1026.3,1023.9
4,2022-10-27,44,1023.5,1025.4,1022.5
4,2022-10-28,7,1022.5,1023.8,1021.6
4,2022-10-29,7,1022.2,1024.1,1020.9
4,2022-10-30,11,1021.9,1023.1,1020.3
4,2022-10-31,11,1020.4,1022.8,1017.9
4,2022-11-01,44,1017.4,1019.3,1016.5
4,2022-11-02,10,1017.1,1018.7,1015.8
4,2022-11-03,336,1014.3,1017.6,1012.7
4,2022-11-04,348,1015.3,1018.7,1012.4
4,2022-11-05,3,1019.7,1022.3,1017.7
4,2022-11-06,16,1022.0,1023.3,1021.2
4,2022-11-07,357,1020.6,1022.2,1019.5
4,2022-11-08,360,1023.6,1026.4,1021.3
4,2022-11-09,72,1025.1,1026.8,1024.1
4,2022-11-10,89,1023.8,1025.5,1022.3
4,2022-11-11,50,1025.1,1026.2,1023.8
4,2022-11-12,154,1019.3,1024.1,1013.7
4,2022-11-13,355,1010.4,1013.7,1005.9
4,2022-11-14,360,1012.9,1014.1,1011.7
4,2022-11-15,326,1013.9,1017.6,1011.5
4,2022-11-16,331,1020.0,1023.2,1017.6
4,2022-11-17,23,1023.6,1024.9,1021.5
4,2022-11-18,13,1024.2,1025.8,1023.1
4,2022-11-19,15,1019.9,1023.5,1017.2
4,2022-11-20,350,1016.1,1018.7,1014.6
4,2022-11-21,2,1018.3,1020.0,1015.9
4,2022-11-22,20,1017.5,1020.3,1014.0
4,2022-11-23,353,1010.8,1015.5,1006.6
4,2022-11-24,3,1018.1,1021.7,1014.5
4,2022-11-25,102,1018.7,1022.2,1015.2
4,2022-11-26,348,1014.5,1018.6,1012.5
4,2022-11-27,14,1021.7,1024.6,1018.5
4,2022-11-28,152,1020.2,1024.9,1015.0
4,2022-11-29,194,1010.5,1014.2,1006.3
4,2022-11-30,341,1019.0,1022.0,1015.0
4,2022-12-01,340,1022.3,1024.5,1020.4
4,2022-12-02,357,1025.9,1027.7,1024.1
4,2022-12-03,19,1023.9,1027.8,1021.7
4,2022-12-04,3,1021.6,1023.3,1020.9
4,2022-12-05,341,1018.9,1021.8,1017.0
4,2022-12-06,319,1019.6,1021.8,1017.1
4,2022-12-07,315,1021.8,1023.0,1020.3
4,2022-12-08,352,1022.5,1023.4,1021.6
4,2022-12-09,18,1020.0,1023.0,1018.2
4,2022-12-10,360,1014.9,1018.3,1013.3
4,2022-12-11,359,1015.7,1019.8,1011.3
4,2022-12-12,24,1016.9,1020.4,1013.2
4,2022-12-13,315,1014.9,1016.8,1012.8
4,2022-12-14,317,1020.0,1022.8,1016.6
4,2022-12-15,323,1022.6,1023.7,1021.2
4,2022-12-16,337,1022.8,1024.4,1020.4
4,2022-12-17,323,1015.5,1020.1,1013.2
4,2022-12-18,309,1018.3,1022.4,1015.3
4,2022-12-19,312,1024.1,1025.8,1021.3
4,2022-12-20,358,1023.4,1027.1,1019.3
4,2022-12-21,111,1007.5,1018.9,998.9
4,2022-12-22,306,1001.3,1004.2,999.0
4,2022-12-23,296,1005.5,1008.2,1002.6
4,2022-12-24,326,1010.0,1013.1,1007.0
4,2022-12-25,332,1014.9,1018.2,1012.2
4,2022-12-26,348,1020.7,1024.2,1018.1
4,2022-12-27,13,1024.9,1026.2,1023.5
4,2022-12-28,339,1024.4,1025.6,1022.8
4,2022-12-29,327,1026.6,1028.4,1024.4
4,2022-12-30,329,1026.9,1028.7,1025.7
4,2022-12-31,328,1025.6,1027.1,1024.2
4,2023-01-01,322,1024.4,1026.7,1023.2
4,2023-01-02,332,1022.8,1024.6,1021.3
4,2023-01-03,319,1022.4,1024.2,1020.9
4,2023-01-04,319,1024.8,1027.3,1022.5
4,2023-01-05,322,1025.6,1027.7,1024.4
4,2023-01-06,353,1018.7,1024.6,1013.6
4,2023-01-07,316,1016.3,1021.9,1011.9
4,2023-01-08,342,1023.1,1024.2,1021.6
4,2023-01-09,352,1020.5,1024.7,1018.1
4,2023-01-10,1,1026.0,1027.2,1024.5
4,2023-01-11,30,1025.9,1027.8,1024.7
4,2023-01-12,95,1024.8,1027.5,1023.2
4,2023-01-13,182,1015.5,1022.8,1008.3
4,2023-01-14,359,1008.4,1011.5,1006.5
4,2023-01-15,355,1009.7,1012.4,1008.4
4,2023-01-16,2,1017.1,1024.5,1010.4
4,2023-01-17,3,1020.8,1025.2,1019.2
4,2023-01-18,348,1020.1,1022.4,1017.8
4,2023-01-19,343,1021.5,1023.3,1020.1
4,2023-01-20,330,1021.6,1025.4,1018.3
4,2023-01-21,1,1026.1,1027.6,1024.1
4,2023-01-22,13,1022.7,1028.3,1019.7
4,2023-01-23,356,1014.0,1021.3,1008.2
4,2023-01-24,310,1012.6,1021.4,1005.2
4,2023-01-25,318,1023.2,1025.1,1021.5
4,2023-01-26,331,1019.8,1025.3,1012.9
4,2023-01-27,314,1010.0,1013.6,1007.0
4,2023-01-28,312,1016.0,1018.8,1012.8
4,2023-01-29,305,1017.3,1019.8,1015.8
4,2023-01-30,331,1019.0,1022.2,1016.1
4,2023-01-31,46,1019.9,1022.3,1018.0
4,2023-02-01,319,1016.2,1020.8,1013.1
4,2023-02-02,5,1020.6,1022.4,1018.9
4,2023-02-03,5,1018.7,1020.3,1017.5
4,2023-02-04,346,1020.7,1024.4,1018.1
4,2023-02-05,4,1023.0,1024.7,1021.9
4,2023-02-06,358,1020.3,1024.0,1017.8
4,2023-02-07,351,1016.6,1018.8,1015.1
4,2023-02-08,356,1022.6,1027.8,1018.8
4,2023-02-09,21,1025.1,1028.9,1019.1
4,2023-02-10,8,1014.3,1019.3,1008.6
4,2023-02-11,4,1021.4,1023.2,1019.1
4,2023-02-12,58,1017.2,1023.6,1009.0
4,2023-02-13,357,1009.6,1014.8,1004.9
4,2023-02-14,349,1018.1,1023.1,1014.6
4,2023-02-15,356,1026.4,1029.8,1023.4
4,2023-02-16,5,1029.2,1030.9,1028.2
4,2023-02-17,43,1027.5,1030.2,1025.4
4,2023-02-18,191,1019.2,1025.9,1012.0
4,2023-02-19,330,1013.2,1016.7,1009.5
4,2023-02-20,332,1020.0,1026.2,1016.1
4,2023-02-21,360,1029.6,1032.1,1026.5
4,2023-02-22,30,1027.0,1032.6,1022.9
4,2023-02-23,20,1020.6,1024.3,1018.4
4,2023-02-24,3,1019.9,1023.4,1017.7
4,2023-02-25,1,1027.1,1031.5,1023.2
4,2023-02-26,357,1032.0,1033.8,1030.4
4,2023-02-27,20,1032.6,1034.4,1031.2
4,2023-02-28,206,1027.3,1032.2,1024.2
4,2023-03-01,226,1017.9,1024.6,1014.2
4,2023-03-02,343,1022.2,1027.4,1016.3
4,2023-03-03,359,1026.7,1028.0,1025.3
4,2023-03-04,359,1025.8,1027.9,1024.5
4,2023-03-05,0,1024.5,1027.0,1023.5
4,2023-03-06,360,1022.7,1024.8,1021.3
4,2023-03-07,13,1023.4,1024.6,1022.3
4,2023-03-08,141,1022.4,1024.9,1020.8
4,2023-03-09,178,1019.4,1021.4,1018.3
4,2023-03-10,2,1021.5,1024.0,1019.6
4,2023-03-11,101,1024.2,1025.4,1023.1
4,2023-03-12,164,1018.4,1024.1,1014.8
4,2023-03-13,354,1019.0,1022.3,1016.9
4,2023-03-14,34,1023.4,1026.2,1020.9
4,2023-03-15,144,1025.7,1026.8,1024.5
4,2023-03-16,168,1023.2,1025.9,1021.6
4,2023-03-17,1,1017.7,1022.3,1012.3
4,2023-03-18,359,1013.9,1018.9,1010.0
4,2023-03-19,11,1019.1,1020.4,1017.7
4,2023-03-20,142,1017.7,1020.7,1016.0
4,2023-03-21,131,1014.6,1016.2,1013.7
4,2023-03-22,133,1012.9,1015.3,1008.8
4,2023-03-23,180,1006.3,1010.2,1003.4
4,2023-03-24,356,1011.9,1015.1,1009.5
4,2023-03-25,359,1014.1,1015.9,1010.9
4,2023-03-26,357,1012.6,1016.2,1009.3
4,2023-03-27,0,1019.1,1022.5,1016.8
4,2023-03-28,3,1022.1,1023.8,1020.6
4,2023-03-29,2,1020.9,1023.2,1019.4
4,2023-03-30,29,1019.0,1021.2,1017.7
4,2023-03-31,19,1017.4,1019.4,1016.0
4,2023-04-01,348,1014.5,1016.5,1013.1
4,2023-04-02,358,1015.8,1020.4,1013.1
4,2023-04-03,345,1022.6,1024.8,1020.7
4,2023-04-04,154,1023.6,1025.3,1022.5
4,2023-04-05,163,1020.0,1024.0,1016.9
4,2023-04-06,174,1013.7,1016.8,1010.5
4,2023-04-07,311,1009.4,1012.1,1006.1
4,2023-04-08,325,1016.1,1020.9,1012.2
4,2023-04-09,295,1019.8,1021.3,1018.5
4,2023-04-10,196,1019.6,1021.3,1018.4
4,2023-04-11,189,1016.8,1019.8,1013.9
4,2023-04-12,355,1015.3,1019.6,1012.3
4,2023-04-13,126,1019.4,1020.7,1018.2
4,2023-04-14,142,1014.1,1019.3,1006.0
4,2023-04-15,331,999.8,1004.6,997.0
4,2023-04-16,335,1005.9,1013.9,1002.4
4,2023-04-17,350,1018.6,1020.8,1014.4
4,2023-04-18,171,1015.7,1020.1,1012.7
4,2023-04-19,136,1011.8,1013.9,1010.7
4,2023-04-20,154,1009.6,1011.9,1007.2
4,2023-04-21,357,1008.4,1012.8,1004.7
4,2023-04-22,3,1016.5,1020.3,1013.3
4,2023-04-23,4,1020.4,1022.3,1018.3
4,2023-04-24,6,1021.9,1023.4,1020.0
4,2023-04-25,144,1012.0,1020.5,1005.3
4,2023-04-26,344,1012.1,1020.4,1006.1
4,2023-04-27,17,1022.0,1023.0,1020.1
4,2023-04-28,152,1019.9,1023.4,1016.7
4,2023-04-29,156,1009.5,1016.2,1004.4
4,2023-04-30,355,1010.4,1013.9,1007.7
4,2023-05-01,344,1017.6,1023.6,1013.6
4,2023-05-02,13,1024.6,1026.9,1022.8
4,2023-05-03,159,1024.2,1027.1,1022.1
4,2023-05-04,151,1018.8,1022.5,1016.5
4,2023-05-05,164,1013.8,1016.7,1011.4
4,2023-05-06,172,1008.8,1011.2,1006.5
4,2023-05-07,212,1003.6,1007.0,1000.1
4,2023-05-08,360,1011.5,1015.3,1006.6
4,2023-05-09,334,1014.6,1015.5,1013.4
4,2023-05-10,346,1015.3,1017.8,1013.1
4,2023-05-11,2,1018.4,1019.6,1016.6
4,2023-05-12,141,1018.7,1019.8,1018.0
4,2023-05-13,141,1014.9,1018.1,1010.9
4,2023-05-14,106,1008.9,1011.8,1007.3
4,2023-05-15,4,1010.8,1013.8,1008.4
4,2023-05-16,145,1014.4,1016.5,1012.7
4,2023-05-17,144,1016.1,1016.9,1015.2
4,2023-05-18,153,1012.8,1016.4,1007.6
4,2023-05-19,9,1004.6,1008.0,1000.9
4,2023-05-20,2,1008.7,1009.8,1007.1
4,2023-05-21,158,1007.7,1009.8,1005.7
4,2023-05-22,345,1004.1,1006.5,1002.6
4,2023-05-23,352,1006.5,1012.1,1002.7
4,2023-05-24,19,1015.3,1019.3,1012.7
4,2023-05-25,153,1020.9,1023.0,1019.4
4,2023-05-26,148,1022.4,1023.7,1021.4
4,2023-05-27,155,1021.1,1022.9,1019.3
4,2023-05-28,163,1016.4,1019.6,1013.1
4,2023-05-29,186,1010.5,1013.5,1008.4
4,2023-05-30,342,1009.5,1010.5,1008.2
4,2023-05-31,23,1011.7,1012.7,1010.3
4,2023-06-01,158,1007.9,1011.8,1001.4
4,2023-06-02,320,999.2,1000.3,997.9
4,2023-06-03,357,1005.8,1010.6,1000.3
4,2023-06-04,125,1010.4,1011.2,1009.3
4,2023-06-05,148,1010.5,1011.5,1009.0
4,2023-06-06,89,1007.7,1010.4,1005.6
4,2023-06-07,2,1010.4,1011.5,1009.0
4,2023-06-08,162,1006.0,1011.2,1002.1
4,2023-06-09,123,1007.3,1009.6,1005.7
4,2023-06-10,145,1010.2,1011.8,1008.1
4,2023-06-11,131,1008.2,1009.6,1006.7
4,2023-06-12,1,1005.3,1008.0,1004.1
4,2023-06-13,156,1005.1,1006.2,1003.8
4,2023-06-14,345,1005.8,1007.5,1004.0
4,2023-06-15,328,1008.2,1011.9,1004.9
4,2023-06-16,346,1013.3,1015.0,1011.6
4,2023-06-17,132,1012.3,1015.0,1009.7
4,2023-06-18,353,1004.9,1009.2,1002.5
4,2023-06-19,355,1005.1,1007.9,1002.8
4,2023-06-20,158,1009.1,1010.3,1007.7
4,2023-06-21,146,1007.3,1009.7,1004.0
4,2023-06-22,340,1004.4,1007.6,1002.1
4,2023-06-23,332,1010.3,1013.7,1008.0
4,2023-06-24,334,1014.3,1015.5,1012.8
4,2023-06-25,154,1014.6,1015.5,1013.9
4,2023-06-26,154,1014.4,1015.3,1013.8
4,2023-06-27,153,1014.2,1015.1,1013.5
4,2023-06-28,182,1010.4,1013.1,1008.3
4,2023-06-29,173,1007.9,1009.4,1007.0
4,2023-06-30,208,1006.2,1007.3,1005.1
4,2023-07-01,307,1007.4,1009.6,1006.3
4,2023-07-02,80,1009.6,1010.7,1008.9
4,2023-07-03,29,1005.7,1008.7,1003.8
4,2023-07-04,144,1003.3,1004.7,1001.6
4,2023-07-05,134,1000.8,1004.3,998.9
4,2023-07-06,124,1006.0,1007.7,1004.7
4,2023-07-07,171,1007.9,1008.8,1007.2
4,2023-07-08,193,1007.9,1008.7,1007.2
4,2023-07-09,192,1008.6,1009.8,1007.6
4,2023-07-10,187,1010.1,1011.7,1008.3
4,2023-07-11,180,1010.2,1012.0,1009.4
4,2023-07-12,204,1009.1,1010.2,1008.3
4,2023-07-13,159,1009.7,1010.8,1009.1
4,2023-07-14,186,1010.0,1010.8,1009.3
4,2023-07-15,185,1011.1,1012.8,1009.8
4,2023-07-16,165,1013.7,1015.1,1012.2
4,2023-07-17,212,1014.4,1015.4,1013.3
4,2023-07-18,194,1011.0,1014.8,1008.6
4,2023-07-19,253,1006.3,1008.5,1005.2
4,2023-07-20,349,1008.3,1012.0,1006.0
4,2023-07-21,158,1014.4,1016.8,1012.3
4,2023-07-22,166,1016.2,1017.1,1015.4
4,2023-07-23,157,1014.4,1015.9,1013.6
4,2023-07-24,155,1014.9,1016.0,1013.7
4,2023-07-25,151,1016.1,1017.0,1015.1
4,2023-07-26,298,1015.3,1017.0,1014.3
4,2023-07-27,153,1014.6,1015.5,1013.3
4,2023-07-28,156,1015.7,1017.2,1014.4
4,2023-07-29,164,1016.3,1016.9,1015.4
4,2023-07-30,162,1015.4,1017.3,1014.0
4,2023-07-31,163,1013.0,1014.9,1012.1
4,2023-08-01,156,1012.3,1013.4,1011.3
4,2023-08-02,160,1011.0,1012.6,1010.4
4,2023-08-03,159,1009.6,1011.4,1008.9
4,2023-08-04,154,1006.1,1008.6,1004.1
4,2023-08-05,158,1001.9,1004.5,1000.3
4,2023-08-06,136,999.4,1001.0,997.3
4,2023-08-07,118,1001.6,1003.1,1000.4
4,2023-08-08,128,1004.2,1006.1,1002.6
4,2023-08-09,141,1005.9,1006.9,1005.5
4,2023-08-10,144,1006.0,1007.0,1004.8
4,2023-08-11,185,1005.3,1007.0,1004.0
4,2023-08-12,330,1002.7,1005.1,1001.3
4,2023-08-13,347,1001.2,1003.1,1000.1
4,2023-08-14,354,993.4,1000.7,985.0
4,2023-08-15,215,997.1,1003.2,983.1
4,2023-08-16,170,1004.8,1006.2,1003.3
4,2023-08-17,154,1007.5,1009.4,1005.6
4,2023-08-18,157,1010.7,1012.2,1009.3
4,2023-08-19,172,1011.7,1012.6,1010.9
4,2023-08-20,194,1011.0,1012.7,1010.0
4,2023-08-21,244,1009.2,1010.9,1008.5
4,2023-08-22,132,1008.4,1009.2,1007.4
4,2023-08-23,148,1009.4,1010.9,1007.6
4,2023-08-24,152,1011.3,1012.4,1010.4
4,2023-08-25,156,1010.2,1012.0,1009.6
4,2023-08-26,348,1008.5,1010.3,1007.9
4,2023-08-27,206,1007.7,1008.8,1006.6
4,2023-08-28,168,1010.5,1012.5,1008.7
4,2023-08-29,151,1012.9,1014.1,1011.6
4,2023-08-30,144,1013.8,1015.1,1012.5
4,2023-08-31,149,1014.3,1015.3,1013.2
4,2023-09-01,155,1013.5,1015.0,1012.5
4,2023-09-02,121,1012.2,1013.6,1011.7
4,2023-09-03,349,1009.8,1012.6,1007.9
4,2023-09-04,68,1007.0,1009.0,1005.2
4,2023-09-05,163,1008.1,1009.9,1006.5
4,2023-09-06,8,1006.1,1007.8,1004.3
4,2023-09-07,5,1007.0,1008.4,1005.5
4,2023-09-08,346,1008.2,1009.8,1006.6
4,2023-09-09,340,1009.9,1011.1,1008.6
4,2023-09-10,153,1010.2,1011.1,1009.1
4,2023-09-11,147,1011.2,1012.1,1010.0
4,2023-09-12,127,1011.9,1013.1,1010.6
4,2023-09-13,159,1012.6,1013.6,1011.4
4,2023-09-14,162,1013.3,1014.4,1012.1
4,2023-09-15,173,1014.3,1015.2,1013.1
4,2023-09-16,161,1014.0,1015.3,1013.1
4,2023-09-17,164,1014.2,1016.0,1013.1
4,2023-09-18,158,1014.9,1016.1,1014.1
4,2023-09-19,198,1014.2,1015.7,1013.1
4,2023-09-20,172,1012.4,1014.4,1010.6
4,2023-09-21,209,1010.1,1011.6,1008.6
4,2023-09-22,349,1012.7,1014.6,1011.2
4,2023-09-23,8,1015.0,1016.1,1013.3
4,2023-09-24,34,1016.2,1017.4,1015.2
4,2023-09-25,110,1015.7,1017.1,1014.8
4,2023-09-26,164,1013.4,1015.9,1012.1
4,2023-09-27,168,1011.1,1012.7,1009.7
4,2023-09-28,345,1011.2,1013.2,1009.3
4,2023-09-29,21,1011.9,1013.9,1010.8
4,2023-09-30,196,1008.6,1011.9,1007.5
4,2023-10-01,356,1010.5,1013.5,1008.2
4,2023-10-02,8,1015.1,1017.0,1012.9
4,2023-10-03,359,1014.8,1017.9,1011.9
4,2023-10-04,329,1009.0,1013.3,1006.7
4,2023-10-05,341,1010.1,1013.8,1006.8
4,2023-10-06,357,1015.9,1018.8,1013.3
4,2023-10-07,8,1020.1,1021.6,1017.7
4,2023-10-08,1,1019.6,1022.3,1016.5
4,2023-10-09,357,1013.8,1016.9,1012.0
4,2023-10-10,348,1015.4,1019.4,1012.1
4,2023-10-11,9,1020.0,1021.0,1018.1
4,2023-10-12,12,1019.2,1021.6,1017.9
4,2023-10-13,25,1013.9,1018.4,1011.8
4,2023-10-14,78,1008.5,1012.2,1005.0
4,2023-10-15,318,1008.8,1012.6,1005.3
4,2023-10-16,340,1013.2,1015.9,1011.1
4,2023-10-17,12,1018.1,1021.3,1015.6
4,2023-10-18,164,1020.1,1021.8,1019.2
4,2023-10-19,192,1015.3,1019.7,1011.5
4,2023-10-20,316,1010.6,1014.4,1006.7
4,2023-10-21,334,1018.4,1023.4,1014.5
4,2023-10-22,30,1022.8,1023.9,1021.3
4,2023-10-23,15,1021.7,1024.3,1020.6
4,2023-10-24,29,1018.4,1022.2,1016.3
4,2023-10-25,3,1015.3,1017.3,1014.0
4,2023-10-26,12,1013.3,1016.0,1011.6
4,2023-10-27,355,1010.8,1013.0,1009.2
4,2023-10-28,352,1014.7,1017.4,1012.2
4,2023-10-29,359,1019.0,1021.3,1016.4
4,2023-10-30,13,1021.4,1022.7,1019.5
4,2023-10-31,11,1021.7,1022.9,1020.6
4,2023-11-01,20,1020.4,1022.4,1019.2
4,2023-11-02,8,1019.2,1020.8,1018.0
4,2023-11-03,140,1019.7,1021.5,1018.2
4,2023-11-04,62,1022.6,1023.8,1020.9
4,2023-11-05,139,1020.9,1024.3,1017.2
4,2023-11-06,188,1013.3,1017.0,1010.6
4,2023-11-07,344,1017.5,1021.3,1014.3
4,2023-11-08,14,1021.8,1023.3,1019.7
4,2023-11-09,137,1020.7,1023.9,1016.4
4,2023-11-10,7,1015.5,1019.6,1012.7
4,2023-11-11,18,1019.9,1021.5,1018.4
4,2023-11-12,322,1016.3,1018.9,1014.4
4,2023-11-13,346,1021.8,1024.5,1017.9
4,2023-11-14,17,1024.1,1025.8,1022.8
4,2023-11-15,32,1025.1,1026.3,1023.5
4,2023-11-16,141,1016.7,1025.9,1008.3
4,2023-11-17,307,1008.4,1010.4,1006.7
4,2023-11-18,303,1013.4,1018.1,1007.5
4,2023-11-19,309,1016.1,1018.2,1014.7
4,2023-11-20,354,1021.2,1023.5,1018.1
4,2023-11-21,73,1021.6,1024.1,1020.6
4,2023-11-22,68,1017.7,1021.2,1015.7
4,2023-11-23,230,1013.6,1016.1,1011.8
4,2023-11-24,333,1020.2,1026.2,1015.0
4,2023-11-25,7,1026.2,1027.4,1024.9
4,2023-11-26,12,1021.0,1025.7,1018.1
4,2023-11-27,79,1013.6,1018.1,1011.4
4,2023-11-28,316,1018.9,1022.4,1014.3
4,2023-11-29,319,1019.9,1022.7,1018.2
4,2023-11-30,332,1019.0,1020.2,1017.7
4,2023-12-01,313,1019.8,1022.3,1017.7
4,2023-12-02,324,1022.6,1023.5,1021.7
4,2023-12-03,347,1023.1,1023.9,1021.7
4,2023-12-04,52,1020.9,1024.0,1018.1
4,2023-12-05,1,1014.5,1018.4,1013.1
4,2023-12-06,336,1010.9,1014.4,1007.9
4,2023-12-07,338,1017.5,1022.0,1011.7
4,2023-12-08,115,1021.2,1022.9,1020.3
4,2023-12-09,7,1021.6,1022.9,1019.8
4,2023-12-10,11,1022.2,1023.9,1020.8
4,2023-12-11,134,1014.5,1022.5,1006.5
4,2023-12-12,358,1015.7,1025.2,1007.8
4,2023-12-13,9,1027.5,1029.1,1025.6
4,2023-12-14,144,1023.0,1028.3,1016.4
4,2023-12-15,201,1012.2,1016.2,1010.1
