location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otaru,43.198593,140.91046,48.0,0,GMT,GMT
1,Kutchan,42.917397,140.74184,176.0,0,GMT,GMT
2,Suttsu,42.7768,140.1923,103.0,0,GMT,GMT
3,Kimobetsu,42.7065,140.9158,350.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-01-07,349,973.9,975.0,971.6
3,2022-01-08,251,970.0,974.8,966.9
3,2022-01-09,1,972.9,976.1,969.0
3,2022-01-10,96,974.2,977.7,968.8
3,2022-01-11,122,953.9,967.8,942.8
3,2022-01-12,293,946.3,951.9,938.8
3,2022-01-13,293,950.5,953.1,949.2
3,2022-01-14,320,959.8,969.0,953.4
3,2022-01-15,342,972.8,975.2,969.9
3,2022-01-16,146,966.8,972.6,962.6
3,2022-01-17,285,963.0,965.1,961.0
3,2022-01-18,357,967.7,972.3,963.2
3,2022-01-19,56,971.0,973.3,969.2
3,2022-01-20,49,971.7,973.9,970.1
3,2022-01-21,332,976.6,978.4,974.6
3,2022-01-22,2,978.5,979.6,977.4
3,2022-01-23,49,973.3,977.5,971.0
3,2022-01-24,352,973.6,975.8,971.6
3,2022-01-25,95,975.3,976.5,974.0
3,2022-01-26,343,970.6,974.3,969.3
3,2022-01-27,0,969.3,970.4,967.4
3,2022-01-28,283,966.1,969.2,964.8
3,2022-01-29,280,964.1,965.3,962.8
3,2022-01-30,301,966.0,966.7,965.1
3,2022-01-31,349,969.0,971.1,965.9
3,2022-02-01,296,967.4,970.3,966.4
3,2022-02-02,268,968.5,969.4,967.2
3,2022-02-03,278,966.8,967.4,965.8
3,2022-02-04,260,963.0,966.6,959.9
3,2022-02-05,321,961.1,963.0,958.7
3,2022-02-06,326,966.8,970.8,963.1
3,2022-02-07,267,974.1,975.8,971.9
3,2022-02-08,291,976.2,978.3,974.5
3,2022-02-09,354,979.7,980.9,978.4
3,2022-02-10,57,978.8,980.5,977.8
3,2022-02-11,44,979.3,981.0,978.5
3,2022-02-12,187,976.2,979.7,974.0
3,2022-02-13,220,975.1,976.7,973.6
3,2022-02-14,63,975.6,976.8,974.7
3,2022-02-15,111,967.7,974.7,962.4
3,2022-02-16,118,962.8,965.6,961.5
3,2022-02-17,314,970.5,976.6,966.0
3,2022-02-18,336,979.2,980.7,977.8
3,2022-02-19,148,970.8,979.7,961.6
3,2022-02-20,294,955.9,961.7,952.6
3,2022-02-21,289,960.5,964.2,953.7
3,2022-02-22,286,966.7,969.9,963.7
3,2022-02-23,276,969.9,970.8,969.2
3,2022-02-24,258,967.8,969.6,966.1
3,2022-02-25,251,968.6,969.7,967.2
3,2022-02-26,226,963.5,968.8,960.8
3,2022-02-27,289,964.0,968.2,960.1
3,2022-02-28,270,970.7,973.3,968.3
3,2022-03-01,324,964.1,968.7,962.4
3,2022-03-02,259,963.5,965.5,959.5
3,2022-03-03,346,965.4,971.5,958.7
3,2022-03-04,162,968.4,971.6,960.3
3,2022-03-05,159,953.3,959.5,950.4
3,2022-03-06,330,957.3,969.2,950.3
3,2022-03-07,311,970.8,971.9,969.2
3,2022-03-08,312,973.4,977.1,971.4
3,2022-03-09,6,977.3,979.0,976.7
3,2022-03-10,179,976.6,979.0,973.8
3,2022-03-11,222,967.9,973.8,965.1
3,2022-03-12,339,973.9,977.0,969.4
3,2022-03-13,109,973.6,976.7,971.9
3,2022-03-14,138,970.1,973.3,964.5
3,2022-03-15,91,964.8,970.6,959.1
3,2022-03-16,212,971.3,973.1,969.9
3,2022-03-17,310,975.5,977.1,973.4
3,2022-03-18,48,970.9,977.3,963.6
3,2022-03-19,357,959.5,964.3,957.6
3,2022-03-20,314,969.4,972.5,965.3
3,2022-03-21,268,975.2,976.8,972.4
3,2022-03-22,229,975.1,976.2,974.1
3,2022-03-23,168,973.9,976.1,972.4
3,2022-03-24,199,975.0,981.5,971.6
3,2022-03-25,154,979.3,982.8,974.3
3,2022-03-26,104,959.0,972.6,948.8
3,2022-03-27,252,963.0,968.3,959.7
3,2022-03-28,274,978.2,984.9,969.7
3,2022-03-29,195,980.1,985.2,975.8
3,2022-03-30,289,976.0,977.0,975.0
3,2022-03-31,308,975.3,976.3,974.2
3,2022-04-01,311,978.1,981.7,975.1
3,2022-04-02,239,982.5,985.2,980.8
3,2022-04-03,208,985.6,986.5,984.7
3,2022-04-04,168,982.4,986.6,979.5
3,2022-04-05,192,974.2,979.8,969.8
3,2022-04-06,280,974.0,976.9,970.2
3,2022-04-07,191,971.5,976.8,968.2
3,2022-04-08,222,972.2,973.7,970.1
3,2022-04-09,200,969.8,975.1,966.0
3,2022-04-10,140,973.4,975.7,971.8
3,2022-04-11,182,970.6,972.5,969.1
3,2022-04-12,208,967.6,969.9,965.9
3,2022-04-13,10,976.7,982.4,970.8
3,2022-04-14,119,980.3,982.8,977.4
3,2022-04-15,40,972.3,977.4,969.1
3,2022-04-16,278,969.1,971.5,966.9
3,2022-04-17,203,973.4,974.6,971.8
3,2022-04-18,257,972.5,974.5,970.8
3,2022-04-19,167,974.5,975.4,973.8
3,2022-04-20,181,974.1,975.6,972.9
3,2022-04-21,176,971.4,974.7,968.0
3,2022-04-22,221,962.7,967.3,960.0
3,2022-04-23,275,968.8,971.6,962.2
3,2022-04-24,193,968.6,971.6,966.8
3,2022-04-25,76,971.5,972.7,969.3
3,2022-04-26,132,959.8,969.2,951.4
3,2022-04-27,277,967.2,975.2,957.1
3,2022-04-28,313,976.6,977.9,975.6
3,2022-04-29,16,973.3,976.4,971.4
3,2022-04-30,327,972.2,973.8,969.8
3,2022-05-01,149,966.8,969.5,964.8
3,2022-05-02,251,966.1,969.5,964.2
3,2022-05-03,227,968.8,970.9,965.1
3,2022-05-04,332,974.0,979.9,964.8
3,2022-05-05,178,978.4,979.7,977.6
3,2022-05-06,192,975.5,978.9,972.9
3,2022-05-07,213,968.8,973.1,965.8
3,2022-05-08,252,970.9,972.2,969.8
3,2022-05-09,247,973.1,976.5,970.8
3,2022-05-10,173,977.4,978.8,976.5
3,2022-05-11,141,976.3,979.2,974.3
3,2022-05-12,184,972.4,975.3,970.1
3,2022-05-13,119,964.9,971.3,956.3
3,2022-05-14,244,959.8,964.4,953.6
3,2022-05-15,212,967.2,970.2,964.7
3,2022-05-16,185,970.9,972.8,969.7
3,2022-05-17,199,974.0,976.2,972.7
3,2022-05-18,196,974.9,976.7,973.3
3,2022-05-19,197,971.8,974.1,970.5
3,2022-05-20,181,971.0,971.9,969.8
3,2022-05-21,151,968.6,970.7,966.7
3,2022-05-22,127,967.2,969.3,966.5
3,2022-05-23,347,971.4,973.9,969.1
3,2022-05-24,201,973.2,974.7,972.0
3,2022-05-25,181,970.6,973.2,968.4
3,2022-05-26,108,966.2,969.7,962.6
3,2022-05-27,137,957.2,962.3,954.8
3,2022-05-28,304,957.5,961.9,955.2
3,2022-05-29,356,965.5,968.1,962.0
3,2022-05-30,158,967.7,969.4,966.3
3,2022-05-31,110,963.1,966.9,961.1
3,2022-06-01,282,966.5,967.3,965.3
3,2022-06-02,216,967.3,968.2,966.7
3,2022-06-03,339,969.4,971.3,967.9
3,2022-06-04,339,971.0,972.0,970.3
3,2022-06-05,160,972.1,973.4,971.0
3,2022-06-06,122,968.0,971.8,965.5
3,2022-06-07,212,967.9,970.9,965.4
3,2022-06-08,200,973.1,975.7,971.0
3,2022-06-09,184,975.7,976.5,974.9
3,2022-06-10,134,976.7,977.7,975.7
3,2022-06-11,247,973.7,976.7,972.1
3,2022-06-12,350,970.3,973.1,968.9
3,2022-06-13,188,976.3,979.2,973.4
3,2022-06-14,164,977.0,978.7,975.1
3,2022-06-15,112,969.3,974.6,964.2
3,2022-06-16,197,964.2,966.1,963.0
3,2022-06-17,195,967.1,968.3,965.9
3,2022-06-18,193,967.1,968.6,965.5
3,2022-06-19,228,962.5,966.0,959.9
3,2022-06-20,331,964.2,968.2,961.5
3,2022-06-21,210,969.7,971.9,968.3
3,2022-06-22,148,971.7,972.6,971.0
3,2022-06-23,117,967.3,971.9,958.9
3,2022-06-24,176,956.5,959.7,954.1
3,2022-06-25,205,963.4,967.0,960.2
3,2022-06-26,206,967.5,968.6,966.4
3,2022-06-27,291,968.3,969.9,966.6
3,2022-06-28,193,963.6,968.8,959.7
3,2022-06-29,209,964.6,969.3,960.9
3,2022-06-30,211,972.7,975.6,969.9
3,2022-07-01,225,974.7,976.0,973.7
3,2022-07-02,197,971.7,973.7,970.0
3,2022-07-03,203,968.3,970.3,967.0
3,2022-07-04,200,968.5,969.6,967.8
3,2022-07-05,145,970.1,972.4,969.0
3,2022-07-06,194,973.6,974.6,972.4
3,2022-07-07,178,973.2,974.6,971.6
3,2022-07-08,142,970.7,972.6,969.1
3,2022-07-09,123,967.8,969.4,966.1
3,2022-07-10,189,967.9,970.0,966.5
3,2022-07-11,144,970.9,972.1,970.1
3,2022-07-12,115,970.7,971.4,970.0
3,2022-07-13,116,969.7,971.2,968.5
3,2022-07-14,128,967.4,968.9,965.4
3,2022-07-15,123,966.9,968.0,965.9
3,2022-07-16,105,967.0,969.3,964.0
3,2022-07-17,165,961.2,963.4,960.2
3,2022-07-18,321,963.5,964.4,962.2
3,2022-07-19,163,962.9,964.2,961.8
3,2022-07-20,337,964.4,965.7,963.2
3,2022-07-21,335,965.4,966.1,964.6
3,2022-07-22,72,964.3,965.8,962.5
3,2022-07-23,345,964.1,966.1,962.7
3,2022-07-24,353,968.8,971.1,967.1
3,2022-07-25,232,971.0,971.7,970.3
3,2022-07-26,210,971.6,972.7,970.9
3,2022-07-27,299,973.1,974.8,972.0
3,2022-07-28,342,975.8,977.2,974.7
3,2022-07-29,329,976.4,977.7,975.5
3,2022-07-30,204,972.8,975.9,970.7
3,2022-07-31,320,972.5,973.4,971.4
3,2022-08-01,159,970.1,973.8,965.8
3,2022-08-02,30,969.9,971.1,968.7
3,2022-08-03,150,970.5,971.8,969.5
3,2022-08-04,153,971.0,972.3,970.1
3,2022-08-05,146,970.4,971.0,969.8
3,2022-08-06,144,971.0,971.6,970.1
3,2022-08-07,124,970.4,972.7,968.5
3,2022-08-08,199,964.7,968.6,962.1
3,2022-08-09,206,965.0,966.2,963.5
3,2022-08-10,189,966.9,968.2,966.1
3,2022-08-11,180,965.4,968.8,962.2
3,2022-08-12,208,966.0,967.9,963.9
3,2022-08-13,244,967.5,968.2,966.5
3,2022-08-14,344,966.6,967.4,965.8
3,2022-08-15,174,960.8,967.1,954.2
3,2022-08-16,321,958.7,968.2,950.9
3,2022-08-17,39,970.1,971.2,968.4
3,2022-08-18,52,964.3,968.6,961.9
3,2022-08-19,288,961.8,963.6,959.4
3,2022-08-20,196,960.3,964.3,957.4
3,2022-08-21,252,967.7,970.4,965.6
3,2022-08-22,154,966.4,970.4,961.0
3,2022-08-23,226,961.7,965.8,959.0
3,2022-08-24,307,967.6,968.7,966.2
3,2022-08-25,201,966.7,968.3,965.8
3,2022-08-26,133,967.7,969.1,966.7
3,2022-08-27,160,967.0,969.9,964.9
3,2022-08-28,242,973.7,978.3,970.6
3,2022-08-29,350,978.4,979.8,976.4
3,2022-08-30,109,973.5,976.4,971.4
3,2022-08-31,68,967.3,971.8,964.6
3,2022-09-01,295,971.5,975.5,968.9
3,2022-09-02,351,977.5,978.9,976.3
3,2022-09-03,159,978.3,979.3,977.7
3,2022-09-04,156,977.6,979.2,976.1
3,2022-09-05,123,974.3,976.2,972.4
3,2022-09-06,153,967.4,971.8,962.6
3,2022-09-07,224,975.4,978.3,972.8
3,2022-09-08,26,976.9,978.9,975.5
3,2022-09-09,19,977.2,979.8,975.5
3,2022-09-10,151,979.9,980.7,979.0
3,2022-09-11,148,978.0,980.0,977.0
3,2022-09-12,149,976.1,978.0,974.8
3,2022-09-13,329,976.0,979.4,974.1
3,2022-09-14,11,978.3,980.0,976.7
3,2022-09-15,174,974.9,977.0,973.8
3,2022-09-16,103,975.8,976.6,975.1
3,2022-09-17,129,973.2,975.5,972.0
3,2022-09-18,124,969.1,973.0,964.2
3,2022-09-19,344,958.0,963.6,954.6
3,2022-09-20,320,968.2,974.4,960.2
3,2022-09-21,22,978.9,982.6,975.3
3,2022-09-22,137,980.5,983.3,978.3
3,2022-09-23,122,970.8,977.7,966.6
3,2022-09-24,221,970.0,974.4,966.9
3,2022-09-25,315,975.6,976.4,974.9
3,2022-09-26,345,975.7,976.7,975.0
3,2022-09-27,17,975.4,977.1,973.8
3,2022-09-28,190,970.2,974.5,968.0
3,2022-09-29,22,972.7,975.5,970.9
3,2022-09-30,179,975.6,976.3,974.9
3,2022-10-01,167,977.2,980.7,975.2
3,2022-10-02,167,981.7,982.8,980.9
3,2022-10-03,155,973.3,981.4,962.5
3,2022-10-04,328,966.3,973.5,961.2
3,2022-10-05,290,976.6,979.5,974.4
3,2022-10-06,322,979.8,980.7,978.4
3,2022-10-07,357,978.8,980.7,977.6
3,2022-10-08,17,983.2,987.4,979.5
3,2022-10-09,128,982.1,987.5,972.8
3,2022-10-10,142,964.2,971.0,961.5
3,2022-10-11,236,970.0,979.6,962.3
3,2022-10-12,346,984.8,987.8,980.4
3,2022-10-13,131,984.1,988.0,981.4
3,2022-10-14,122,979.0,982.1,977.3
3,2022-10-15,119,978.3,979.6,977.0
3,2022-10-16,178,973.9,979.9,967.8
3,2022-10-17,288,967.0,970.0,964.0
3,2022-10-18,281,972.5,975.7,970.1
3,2022-10-19,261,977.0,979.0,975.4
3,2022-10-20,239,978.3,980.6,977.1
3,2022-10-21,209,976.4,980.7,971.9
3,2022-10-22,245,969.6,972.2,968.5
3,2022-10-23,301,969.6,970.9,968.3
3,2022-10-24,15,976.4,982.5,971.1
3,2022-10-25,44,985.5,988.4,983.6
3,2022-10-26,87,985.0,988.8,982.6
3,2022-10-27,159,982.3,983.9,981.1
3,2022-10-28,169,979.6,982.1,978.0
3,2022-10-29,284,977.9,979.6,976.7
3,2022-10-30,6,981.7,985.0,979.3
3,2022-10-31,157,984.4,985.7,982.7
3,2022-11-01,171,976.5,982.4,973.5
3,2022-11-02,256,973.2,976.4,970.6
3,2022-11-03,266,968.3,970.8,967.1
3,2022-11-04,278,970.8,972.9,968.6
3,2022-11-05,274,973.7,976.6,972.5
3,2022-11-06,262,978.1,980.6,976.5
3,2022-11-07,114,977.3,980.7,974.7
3,2022-11-08,236,976.4,979.9,973.9
3,2022-11-09,242,977.4,980.0,975.3
3,2022-11-10,329,980.3,985.3,976.8
3,2022-11-11,169,983.7,985.9,980.5
3,2022-11-12,185,973.9,980.5,963.8
3,2022-11-13,316,962.5,971.5,954.3
3,2022-11-14,21,970.5,972.0,968.5
3,2022-11-15,162,966.6,968.7,965.7
3,2022-11-16,306,971.8,978.0,967.7
3,2022-11-17,346,981.0,982.4,978.4
3,2022-11-18,162,978.9,982.6,976.8
3,2022-11-19,51,983.5,984.6,981.8
3,2022-11-20,148,980.3,984.5,977.0
3,2022-11-21,260,973.5,977.3,971.0
3,2022-11-22,298,979.3,981.0,976.9
3,2022-11-23,91,975.9,980.9,971.8
3,2022-11-24,2,973.9,977.5,971.5
3,2022-11-25,173,972.3,978.0,964.5
3,2022-11-26,257,966.1,973.2,962.7
3,2022-11-27,279,978.5,982.5,974.4
3,2022-11-28,117,977.8,983.5,968.4
3,2022-11-29,307,964.6,967.0,961.7
3,2022-11-30,293,971.3,974.6,967.9
3,2022-12-01,278,974.4,976.6,973.5
3,2022-12-02,265,980.2,981.7,978.1
3,2022-12-03,223,972.2,979.3,968.9
3,2022-12-04,276,975.0,976.5,972.4
3,2022-12-05,261,975.2,976.4,973.3
3,2022-12-06,219,969.2,973.1,967.0
3,2022-12-07,282,969.8,971.2,967.8
3,2022-12-08,311,973.8,976.1,971.0
3,2022-12-09,250,974.1,976.5,973.4
3,2022-12-10,277,972.4,974.0,971.0
3,2022-12-11,351,974.7,979.2,971.6
3,2022-12-12,147,975.1,980.0,965.2
3,2022-12-13,213,959.5,964.2,956.8
3,2022-12-14,275,961.3,964.5,957.4
3,2022-12-15,269,965.4,967.9,963.5
3,2022-12-16,268,972.1,974.8,968.5
3,2022-12-17,344,965.1,974.9,958.2
3,2022-12-18,275,960.5,966.4,956.9
3,2022-12-19,280,969.9,971.9,967.3
3,2022-12-20,267,973.3,974.5,972.2
3,2022-12-21,90,971.1,975.2,964.4
3,2022-12-22,90,947.9,962.6,941.7
3,2022-12-23,296,942.6,946.0,941.3
3,2022-12-24,340,954.8,958.7,947.9
3,2022-12-25,341,960.7,964.8,957.9
3,2022-12-26,357,970.7,975.5,966.4
3,2022-12-27,29,976.8,977.8,975.5
3,2022-12-28,249,971.6,976.0,968.9
3,2022-12-29,282,971.9,975.3,968.3
3,2022-12-30,279,975.8,977.0,974.2
3,2022-12-31,249,973.1,977.1,970.1
3,2023-01-01,288,968.5,970.2,967.6
3,2023-01-02,285,968.5,969.7,967.8
3,2023-01-03,291,967.3,968.1,966.4
3,2023-01-04,279,969.9,971.5,967.5
3,2023-01-05,289,972.2,973.9,970.8
3,2023-01-06,262,971.6,974.9,968.8
3,2023-01-07,58,971.0,973.7,969.7
3,2023-01-08,104,973.7,975.1,971.7
3,2023-01-09,322,968.5,971.2,967.7
3,2023-01-10,318,973.7,975.2,970.2
3,2023-01-11,287,974.3,975.0,973.7
3,2023-01-12,140,976.8,978.4,975.0
3,2023-01-13,189,969.0,974.4,966.0
3,2023-01-14,23,968.7,971.6,966.1
3,2023-01-15,81,969.9,972.2,967.6
3,2023-01-16,341,971.6,976.1,967.3
3,2023-01-17,258,976.2,977.8,973.9
3,2023-01-18,340,976.3,978.2,973.6
3,2023-01-19,133,973.6,979.5,967.4
3,2023-01-20,34,965.6,973.3,959.1
3,2023-01-21,307,977.8,979.7,975.2
3,2023-01-22,300,978.9,979.8,978.1
3,2023-01-23,60,968.5,978.8,960.9
3,2023-01-24,291,958.2,961.2,956.8
3,2023-01-25,292,961.4,966.6,958.1
3,2023-01-26,265,967.1,967.8,966.1
3,2023-01-27,300,961.6,966.5,957.9
3,2023-01-28,266,960.9,965.2,958.3
3,2023-01-29,28,967.9,969.1,966.7
3,2023-01-30,248,967.2,969.9,965.3
3,2023-01-31,254,969.9,971.3,968.3
3,2023-02-01,354,960.9,967.8,953.2
3,2023-02-02,284,970.8,973.8,968.1
3,2023-02-03,247,973.2,974.4,971.8
3,2023-02-04,281,973.1,975.5,970.9
3,2023-02-05,244,974.7,976.0,972.6
3,2023-02-06,293,975.5,977.8,974.5
3,2023-02-07,2,976.5,978.2,974.7
3,2023-02-08,340,974.7,978.2,973.6
3,2023-02-09,326,982.4,984.4,978.8
3,2023-02-10,91,978.9,983.9,975.8
3,2023-02-11,200,977.4,979.1,974.4
3,2023-02-12,347,974.7,976.4,973.4
3,2023-02-13,5,967.3,972.8,963.8
3,2023-02-14,3,967.6,974.2,962.1
3,2023-02-15,347,978.1,980.5,974.9
3,2023-02-16,249,979.9,980.9,978.7
3,2023-02-17,229,976.7,979.4,975.0
3,2023-02-18,273,972.5,976.7,966.7
3,2023-02-19,347,960.4,965.8,957.4
3,2023-02-20,335,968.0,974.9,961.9
3,2023-02-21,310,978.5,982.4,975.1
3,2023-02-22,241,979.3,982.5,975.7
3,2023-02-23,122,972.8,975.2,971.4
3,2023-02-24,166,973.0,974.7,971.2
3,2023-02-25,300,974.6,976.2,973.2
3,2023-02-26,324,980.7,984.3,976.0
3,2023-02-27,223,979.3,983.9,976.1
3,2023-02-28,231,971.3,976.2,968.7
3,2023-03-01,313,970.7,972.8,968.2
3,2023-03-02,336,972.1,975.2,968.7
3,2023-03-03,294,977.2,978.9,975.7
3,2023-03-04,324,982.3,984.1,980.0
3,2023-03-05,201,980.4,983.7,978.6
3,2023-03-06,212,975.3,978.9,973.1
3,2023-03-07,191,973.4,974.2,972.3
3,2023-03-08,255,974.3,978.5,970.1
3,2023-03-09,131,975.3,979.4,970.7
3,2023-03-10,330,976.5,983.4,970.3
3,2023-03-11,21,984.0,984.7,982.9
3,2023-03-12,123,976.4,983.3,967.0
3,2023-03-13,203,971.0,978.4,965.5
3,2023-03-14,144,981.7,984.5,979.0
3,2023-03-15,122,981.4,985.1,976.3
3,2023-03-16,239,976.7,978.4,973.4
3,2023-03-17,237,976.3,978.7,974.6
3,2023-03-18,249,970.8,975.1,968.7
3,2023-03-19,226,970.1,972.8,968.9
3,2023-03-20,186,973.6,975.3,971.8
3,2023-03-21,135,973.7,975.6,972.7
3,2023-03-22,123,974.7,976.3,973.0
3,2023-03-23,60,965.3,973.2,959.9
3,2023-03-24,5,972.9,978.7,964.1
3,2023-03-25,129,977.6,979.0,976.8
3,2023-03-26,71,970.5,976.4,967.1
3,2023-03-27,286,975.7,981.3,970.0
3,2023-03-28,175,981.4,982.5,980.6
3,2023-03-29,190,979.2,981.6,978.0
3,2023-03-30,188,975.0,978.3,972.5
3,2023-03-31,333,973.0,976.7,971.5
3,2023-04-01,346,978.1,980.8,976.3
3,2023-04-02,313,980.5,982.8,979.3
3,2023-04-03,344,981.3,982.8,979.9
3,2023-04-04,204,978.8,981.0,977.8
3,2023-04-05,154,975.9,979.1,971.6
3,2023-04-06,179,966.3,971.0,964.9
3,2023-04-07,219,962.4,963.9,961.1
3,2023-04-08,301,961.9,964.9,960.2
3,2023-04-09,297,969.8,971.8,965.3
3,2023-04-10,212,970.4,971.8,969.7
3,2023-04-11,200,965.3,970.1,959.3
3,2023-04-12,236,964.8,967.0,961.1
3,2023-04-13,238,968.3,969.3,966.6
3,2023-04-14,270,970.6,973.6,967.0
3,2023-04-15,82,963.6,973.6,950.4
3,2023-04-16,274,950.8,961.2,944.3
3,2023-04-17,333,970.7,975.4,962.5
3,2023-04-18,179,969.9,975.3,965.3
3,2023-04-19,182,967.3,967.9,966.7
3,2023-04-20,230,960.3,966.2,957.0
3,2023-04-21,286,963.0,965.4,961.1
3,2023-04-22,300,970.0,972.5,966.2
3,2023-04-23,277,972.9,975.0,971.0
3,2023-04-24,265,976.4,979.1,974.6
3,2023-04-25,159,974.5,979.5,964.6
3,2023-04-26,306,963.2,969.1,960.3
3,2023-04-27,268,973.8,976.1,969.9
3,2023-04-28,184,975.0,976.3,973.1
3,2023-04-29,137,965.1,973.1,955.6
3,2023-04-30,214,960.5,965.5,956.2
3,2023-05-01,283,969.3,976.2,964.9
3,2023-05-02,281,979.1,980.2,977.2
3,2023-05-03,200,976.3,979.3,974.0
3,2023-05-04,210,970.8,974.6,968.4
3,2023-05-05,202,966.8,970.0,962.9
3,2023-05-06,357,968.4,973.1,964.0
3,2023-05-07,204,972.4,973.9,970.5
3,2023-05-08,283,969.3,970.6,967.6
3,2023-05-09,204,970.6,972.5,968.9
3,2023-05-10,342,974.0,977.0,972.2
3,2023-05-11,356,978.0,979.5,976.6
3,2023-05-12,184,978.6,979.6,977.7
3,2023-05-13,156,976.5,979.1,974.4
3,2023-05-14,143,972.7,975.0,971.0
3,2023-05-15,122,971.7,972.6,970.9
3,2023-05-16,167,970.2,972.1,968.6
3,2023-05-17,207,968.5,969.9,967.0
3,2023-05-18,228,970.8,972.3,969.4
3,2023-05-19,228,972.1,972.8,971.4
3,2023-05-20,148,970.2,973.0,965.4
3,2023-05-21,165,961.7,965.5,960.7
3,2023-05-22,319,963.8,966.0,961.2
3,2023-05-23,344,966.7,968.7,964.7
3,2023-05-24,354,972.7,978.3,968.7
3,2023-05-25,181,979.4,980.8,978.3
3,2023-05-26,208,978.7,980.7,977.2
3,2023-05-27,200,977.7,979.0,975.1
3,2023-05-28,230,970.0,974.7,968.3
3,2023-05-29,344,967.5,968.4,966.9
3,2023-05-30,336,967.7,969.2,965.9
3,2023-05-31,280,968.6,969.6,967.6
3,2023-06-01,209,965.9,969.3,963.2
3,2023-06-02,261,955.3,963.2,949.9
3,2023-06-03,325,957.4,959.7,953.8
3,2023-06-04,268,960.4,963.8,957.4
3,2023-06-05,222,964.9,966.1,963.6
3,2023-06-06,164,965.2,966.0,964.3
3,2023-06-07,157,968.4,971.9,966.2
3,2023-06-08,128,971.6,972.9,969.9
3,2023-06-09,120,968.3,970.0,967.0
3,2023-06-10,187,972.8,974.5,970.5
3,2023-06-11,180,972.5,974.6,970.3
3,2023-06-12,131,967.8,971.0,965.2
3,2023-06-13,168,965.4,967.3,963.9
3,2023-06-14,211,968.5,969.9,967.4
3,2023-06-15,216,968.6,969.9,967.5
3,2023-06-16,235,966.8,968.4,966.1
3,2023-06-17,270,963.6,966.2,961.7
3,2023-06-18,349,965.9,967.1,964.2
3,2023-06-19,4,968.0,970.0,966.7
3,2023-06-20,351,970.7,972.3,969.8
3,2023-06-21,113,971.3,972.8,970.1
3,2023-06-22,117,970.0,970.7,969.1
3,2023-06-23,112,971.6,974.2,969.8
3,2023-06-24,143,974.6,976.1,974.0
3,2023-06-25,207,974.9,975.9,973.8
3,2023-06-26,194,973.9,975.8,972.6
3,2023-06-27,171,970.3,973.4,967.3
3,2023-06-28,189,965.7,967.3,964.1
3,2023-06-29,202,964.1,964.7,963.6
3,2023-06-30,62,959.0,963.6,955.1
3,2023-07-01,345,963.8,967.0,960.4
3,2023-07-02,224,967.8,968.5,967.3
3,2023-07-03,325,966.8,968.1,965.9
3,2023-07-04,224,966.0,966.9,964.8
3,2023-07-05,149,961.7,965.0,957.4
3,2023-07-06,207,959.9,966.7,955.6
3,2023-07-07,188,967.3,967.9,966.8
3,2023-07-08,199,966.3,968.0,965.1
3,2023-07-09,227,964.6,965.9,963.9
3,2023-07-10,201,965.0,965.9,964.4
3,2023-07-11,195,963.9,965.4,963.0
3,2023-07-12,199,960.9,963.0,959.7
3,2023-07-13,263,964.1,966.8,961.2
3,2023-07-14,117,966.4,967.5,963.9
3,2023-07-15,130,962.8,965.6,960.4
3,2023-07-16,205,969.2,971.8,966.2
3,2023-07-17,314,971.3,972.0,970.7
3,2023-07-18,351,969.8,972.0,968.4
3,2023-07-19,198,967.4,969.1,966.1
3,2023-07-20,201,971.7,975.5,969.3
3,2023-07-21,204,977.5,979.4,976.1
3,2023-07-22,187,977.9,979.5,976.4
3,2023-07-23,196,974.3,976.2,972.9
3,2023-07-24,203,972.9,973.9,972.4
3,2023-07-25,217,973.4,974.4,972.8
3,2023-07-26,199,973.5,974.6,972.6
3,2023-07-27,206,973.1,974.2,972.0
3,2023-07-28,197,974.2,975.1,973.0
3,2023-07-29,215,973.8,975.0,972.8
3,2023-07-30,208,971.5,973.6,970.1
3,2023-07-31,311,970.8,971.9,969.7
3,2023-08-01,207,970.1,971.8,968.8
3,2023-08-02,199,968.7,969.3,968.0
3,2023-08-03,199,966.5,968.0,965.5
3,2023-08-04,211,964.5,966.0,963.4
3,2023-08-05,199,963.2,964.1,962.2
3,2023-08-06,188,964.8,967.1,963.2
3,2023-08-07,159,969.9,971.9,968.0
3,2023-08-08,115,971.9,973.1,970.8
3,2023-08-09,80,973.0,973.9,972.2
3,2023-08-10,88,972.1,973.3,971.0
3,2023-08-11,104,971.2,972.6,970.1
3,2023-08-12,202,969.4,970.7,968.6
3,2023-08-13,187,970.7,971.9,969.7
3,2023-08-14,168,972.2,973.0,971.4
3,2023-08-15,113,970.8,973.2,968.8
3,2023-08-16,129,965.7,969.3,962.6
3,2023-08-17,204,967.6,971.1,963.0
3,2023-08-18,200,972.5,974.0,971.5
3,2023-08-19,218,973.2,974.5,972.0
3,2023-08-20,334,972.8,973.4,971.8
3,2023-08-21,170,972.6,973.5,971.8
3,2023-08-22,158,972.3,973.2,971.5
3,2023-08-23,175,972.9,973.6,971.8
3,2023-08-24,178,972.5,973.2,971.5
3,2023-08-25,164,971.3,972.5,970.4
3,2023-08-26,189,971.6,972.7,970.8
3,2023-08-27,11,970.9,972.0,969.9
