location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2021-01-16,1001.0,1012.6,994.6,221
3,2021-01-17,1008.1,1009.7,1004.4,15
3,2021-01-18,1007.4,1009.8,1003.3,322
3,2021-01-19,1004.4,1014.1,999.1,338
3,2021-01-20,1016.9,1019.9,1014.5,288
3,2021-01-21,1013.7,1019.8,1009.6,280
3,2021-01-22,1009.7,1014.6,1007.2,289
3,2021-01-23,1020.6,1024.2,1015.0,330
3,2021-01-24,1021.6,1024.2,1017.7,303
3,2021-01-25,1021.1,1026.6,1017.5,6
3,2021-01-26,1024.9,1028.0,1019.3,58
3,2021-01-27,1006.1,1018.2,999.0,320
3,2021-01-28,1010.3,1013.0,1007.3,306
3,2021-01-29,995.2,1007.8,987.9,42
3,2021-01-30,996.4,1006.4,989.5,327
3,2021-01-31,1011.4,1018.6,1006.5,286
3,2021-02-01,1013.5,1019.6,999.6,224
3,2021-02-02,993.4,999.2,987.9,261
3,2021-02-03,1002.6,1006.3,999.0,272
3,2021-02-04,1002.7,1005.9,999.8,264
3,2021-02-05,1005.3,1007.8,1001.8,247
3,2021-02-06,1002.9,1006.1,1001.1,238
3,2021-02-07,1003.3,1004.9,1001.9,36
3,2021-02-08,999.5,1002.4,996.8,290
3,2021-02-09,1000.6,1004.4,998.0,274
3,2021-02-10,1004.2,1005.4,1002.5,271
3,2021-02-11,1010.4,1016.0,1005.5,320
3,2021-02-12,1022.0,1025.6,1016.4,317
3,2021-02-13,1021.0,1025.2,1016.4,265
3,2021-02-14,1013.0,1015.9,1009.7,311
3,2021-02-15,998.5,1009.5,975.0,53
3,2021-02-16,966.6,979.1,955.3,235
3,2021-02-17,982.0,983.2,979.3,232
3,2021-02-18,986.8,993.3,981.9,305
3,2021-02-19,998.1,1000.7,993.8,287
3,2021-02-20,992.3,1000.1,987.9,216
3,2021-02-21,1000.1,1007.7,991.2,278
3,2021-02-22,1006.5,1009.4,1000.2,59
3,2021-02-23,996.9,1002.2,993.4,322
3,2021-02-24,1006.6,1010.4,1002.3,340
3,2021-02-25,1013.9,1015.8,1010.8,286
3,2021-02-26,1012.6,1015.0,1010.3,314
3,2021-02-27,1021.3,1026.1,1015.3,335
3,2021-02-28,1020.4,1025.7,1015.2,264
3,2021-03-01,1014.8,1016.0,1013.2,279
3,2021-03-02,1005.2,1014.4,998.7,13
3,2021-03-03,1019.7,1027.8,1006.0,357
3,2021-03-04,1025.7,1028.0,1021.8,211
3,2021-03-05,1014.1,1020.4,1008.7,215
3,2021-03-06,1011.4,1020.0,1005.1,288
3,2021-03-07,1020.5,1022.2,1018.6,286
3,2021-03-08,1018.6,1021.2,1016.2,276
3,2021-03-09,1017.8,1021.3,1012.5,211
3,2021-03-10,1007.1,1015.8,1000.6,297
3,2021-03-11,1017.9,1019.9,1016.0,267
3,2021-03-12,1018.0,1021.2,1016.3,324
3,2021-03-13,1019.6,1022.2,1014.6,147
3,2021-03-14,1005.5,1013.6,1001.5,25
3,2021-03-15,1003.1,1004.5,1001.4,343
3,2021-03-16,999.9,1003.5,994.6,278
3,2021-03-17,997.0,1003.4,993.5,290
3,2021-03-18,1007.5,1011.3,1003.8,333
3,2021-03-19,1014.1,1017.4,1011.7,337
3,2021-03-20,1020.4,1021.9,1017.8,67
3,2021-03-21,1006.8,1019.6,991.2,63
3,2021-03-22,993.7,1002.7,988.7,244
3,2021-03-23,1008.3,1011.7,1003.0,245
3,2021-03-24,1013.2,1017.0,1009.8,213
3,2021-03-25,1013.6,1016.2,1010.2,90
3,2021-03-26,1008.6,1012.4,1006.9,347
3,2021-03-27,1016.0,1017.5,1012.8,259
3,2021-03-28,1012.4,1016.0,1006.3,167
3,2021-03-29,998.9,1004.6,995.3,181
3,2021-03-30,1002.3,1007.3,996.9,217
3,2021-03-31,1007.1,1008.8,1005.2,22
3,2021-04-01,1014.2,1021.8,1008.3,100
3,2021-04-02,1025.2,1026.3,1022.2,198
3,2021-04-03,1015.4,1024.3,1006.2,201
3,2021-04-04,1007.3,1008.8,1006.0,41
3,2021-04-05,1012.5,1018.4,1007.5,22
3,2021-04-06,1018.9,1020.4,1017.4,159
3,2021-04-07,1011.7,1017.2,1006.7,134
3,2021-04-08,1004.7,1007.5,1002.1,284
3,2021-04-09,1009.7,1016.3,1006.7,289
3,2021-04-10,1021.2,1024.8,1016.7,280
3,2021-04-11,1026.1,1027.2,1024.9,203
3,2021-04-12,1023.7,1026.4,1020.6,212
3,2021-04-13,1010.8,1020.0,999.7,194
3,2021-04-14,1000.5,1006.2,998.2,253
3,2021-04-15,1011.5,1018.5,1006.9,274
3,2021-04-16,1022.4,1024.0,1019.3,187
3,2021-04-17,1018.2,1023.3,1011.0,168
3,2021-04-18,992.3,1010.3,980.6,118
3,2021-04-19,987.9,997.7,981.3,249
3,2021-04-20,1000.0,1005.5,996.1,249
3,2021-04-21,1006.3,1008.6,1004.4,287
3,2021-04-22,1014.5,1019.3,1009.2,357
3,2021-04-23,1018.8,1020.3,1017.3,204
3,2021-04-24,1010.5,1017.5,1005.4,202
3,2021-04-25,1005.9,1010.9,1003.2,32
3,2021-04-26,1013.6,1015.6,1011.2,346
3,2021-04-27,1013.8,1015.5,1010.7,298
3,2021-04-28,1012.8,1015.2,1010.3,129
3,2021-04-29,1008.0,1009.6,1006.2,128
3,2021-04-30,990.6,1005.3,979.0,356
3,2021-05-01,997.5,1001.4,991.2,297
3,2021-05-02,996.1,1000.9,993.0,38
3,2021-05-03,995.4,998.2,994.2,280
3,2021-05-04,1005.4,1014.9,998.6,289
3,2021-05-05,1010.6,1015.0,1003.1,142
3,2021-05-06,1005.9,1008.3,1003.0,224
3,2021-05-07,1006.4,1008.7,1001.5,189
3,2021-05-08,996.9,1000.6,994.3,237
3,2021-05-09,995.5,998.5,992.6,94
3,2021-05-10,995.4,1001.1,993.5,273
3,2021-05-11,1007.8,1014.5,1001.5,349
3,2021-05-12,1018.4,1020.0,1014.9,154
3,2021-05-13,1014.0,1018.8,1010.3,85
3,2021-05-14,1008.0,1010.7,1006.2,355
3,2021-05-15,1014.3,1015.6,1011.0,159
3,2021-05-16,1007.0,1014.0,1000.0,188
3,2021-05-17,995.2,999.7,992.2,358
3,2021-05-18,1005.5,1009.2,1000.1,167
3,2021-05-19,1009.2,1010.4,1008.2,141
3,2021-05-20,1008.4,1009.6,1007.4,171
3,2021-05-21,1006.7,1009.2,1003.5,71
3,2021-05-22,1002.7,1004.0,1001.5,45
3,2021-05-23,1001.7,1002.5,1001.0,59
3,2021-05-24,998.3,1000.8,996.7,319
3,2021-05-25,994.0,997.1,991.1,251
3,2021-05-26,996.7,1002.2,993.4,279
3,2021-05-27,1002.8,1004.3,1000.2,197
3,2021-05-28,1001.0,1006.6,996.7,70
3,2021-05-29,1000.2,1005.9,994.2,69
3,2021-05-30,998.1,1000.9,996.2,282
3,2021-05-31,1006.5,1011.9,1001.1,349
3,2021-06-01,1013.1,1014.5,1012.1,244
3,2021-06-02,1013.8,1015.0,1012.7,160
3,2021-06-03,1012.8,1013.8,1010.9,81
3,2021-06-04,1001.1,1010.3,992.4,162
3,2021-06-05,993.5,997.1,991.4,223
3,2021-06-06,999.4,1001.3,997.4,205
3,2021-06-07,1003.6,1005.9,1001.6,282
3,2021-06-08,1005.4,1009.4,1003.5,293
3,2021-06-09,1011.1,1012.4,1009.0,178
3,2021-06-10,1012.9,1014.3,1012.3,118
3,2021-06-11,1013.2,1013.8,1012.4,134
3,2021-06-12,1009.0,1012.7,1005.6,202
3,2021-06-13,1003.9,1005.8,1001.5,217
3,2021-06-14,1003.8,1005.7,1002.9,98
3,2021-06-15,1006.7,1008.9,1005.1,116
3,2021-06-16,1008.6,1009.5,1008.0,136
3,2021-06-17,1006.9,1008.3,1005.6,134
3,2021-06-18,1002.9,1005.2,1001.2,135
3,2021-06-19,1003.0,1004.3,1002.0,138
3,2021-06-20,1000.3,1003.5,998.7,40
3,2021-06-21,1001.7,1005.5,999.1,49
3,2021-06-22,1007.5,1009.6,1005.7,173
3,2021-06-23,1009.9,1010.9,1008.8,182
3,2021-06-24,1009.7,1010.6,1009.0,168
3,2021-06-25,1008.8,1010.0,1007.6,134
3,2021-06-26,1007.0,1008.7,1005.9,177
3,2021-06-27,1007.9,1009.9,1006.2,86
3,2021-06-28,1005.0,1006.8,1003.3,115
3,2021-06-29,1007.0,1007.7,1006.2,117
3,2021-06-30,1009.0,1012.9,1006.1,145
3,2021-07-01,1014.2,1015.3,1013.1,142
3,2021-07-02,1012.8,1014.0,1011.4,147
3,2021-07-03,1010.0,1011.8,1008.8,125
3,2021-07-04,1012.7,1013.7,1011.3,163
3,2021-07-05,1009.1,1012.8,1004.3,104
3,2021-07-06,1003.6,1006.1,1002.3,62
3,2021-07-07,1007.2,1008.9,1005.8,66
3,2021-07-08,1009.3,1010.3,1008.1,76
3,2021-07-09,1009.8,1010.5,1009.2,142
3,2021-07-10,1009.1,1009.9,1008.2,119
3,2021-07-11,1008.3,1008.8,1007.5,140
3,2021-07-12,1009.4,1011.3,1007.9,126
3,2021-07-13,1012.8,1015.2,1010.8,128
3,2021-07-14,1015.5,1016.1,1014.7,131
3,2021-07-15,1015.9,1016.7,1015.1,191
3,2021-07-16,1014.3,1016.0,1012.6,145
3,2021-07-17,1009.3,1012.3,1006.8,149
3,2021-07-18,1006.4,1007.7,1005.2,320
3,2021-07-19,1009.1,1010.4,1007.5,85
3,2021-07-20,1010.0,1011.5,1009.1,100
3,2021-07-21,1011.9,1012.8,1011.2,139
3,2021-07-22,1010.3,1012.0,1008.8,181
3,2021-07-23,1008.5,1009.2,1007.9,164
3,2021-07-24,1008.6,1009.5,1008.0,165
3,2021-07-25,1008.9,1009.7,1008.0,168
3,2021-07-26,1007.7,1009.1,1006.2,99
3,2021-07-27,1002.8,1005.5,1001.7,43
3,2021-07-28,1003.3,1004.2,1002.4,106
3,2021-07-29,1002.7,1003.4,1002.1,138
3,2021-07-30,1002.2,1002.9,1001.4,157
3,2021-07-31,1002.4,1003.1,1001.8,78
3,2021-08-01,1002.4,1003.3,1001.4,40
3,2021-08-02,1004.8,1006.9,1002.9,68
3,2021-08-03,1006.2,1006.9,1005.4,113
3,2021-08-04,1004.6,1005.9,1003.1,124
3,2021-08-05,1001.8,1003.1,1000.4,107
3,2021-08-06,1003.2,1005.1,1002.1,93
3,2021-08-07,1004.6,1005.1,1004.1,168
3,2021-08-08,1005.2,1007.6,1003.6,70
3,2021-08-09,1005.6,1007.2,1004.8,44
3,2021-08-10,999.8,1004.0,996.3,32
3,2021-08-11,1008.0,1013.3,1001.0,359
3,2021-08-12,1013.4,1014.6,1012.1,205
3,2021-08-13,1013.2,1014.3,1012.4,127
3,2021-08-14,1012.8,1013.8,1011.8,82
3,2021-08-15,1013.6,1015.9,1012.0,77
3,2021-08-16,1016.3,1017.3,1015.5,143
3,2021-08-17,1016.0,1016.6,1015.0,159
3,2021-08-18,1011.6,1015.3,1006.4,74
3,2021-08-19,1008.0,1012.2,1005.0,289
3,2021-08-20,1013.8,1015.1,1012.3,231
3,2021-08-21,1014.6,1015.3,1013.7,100
3,2021-08-22,1011.9,1014.5,1009.5,148
3,2021-08-23,1008.7,1010.3,1007.7,152
3,2021-08-24,1010.7,1011.6,1009.6,128
3,2021-08-25,1008.7,1011.1,1007.2,97
3,2021-08-26,1003.1,1007.0,1000.9,108
3,2021-08-27,1003.7,1005.0,1001.6,225
3,2021-08-28,1001.1,1002.9,999.0,235
3,2021-08-29,1002.6,1005.0,1000.9,271
3,2021-08-30,1004.1,1005.0,1002.3,240
3,2021-08-31,1003.2,1005.6,1001.4,276
3,2021-09-01,1006.0,1007.3,1005.0,288
3,2021-09-02,1008.0,1009.5,1006.8,106
3,2021-09-03,1011.2,1014.0,1009.3,143
3,2021-09-04,1016.1,1018.8,1013.7,124
3,2021-09-05,1018.4,1019.3,1017.6,102
3,2021-09-06,1017.2,1018.6,1015.8,120
3,2021-09-07,1015.1,1016.2,1014.0,144
3,2021-09-08,1013.8,1015.1,1012.5,169
3,2021-09-09,1009.4,1012.3,1007.0,66
3,2021-09-10,1009.1,1011.0,1007.3,178
3,2021-09-11,1009.3,1010.7,1007.7,147
3,2021-09-12,1003.4,1007.6,999.5,194
3,2021-09-13,1005.4,1014.3,998.7,335
3,2021-09-14,1015.6,1016.8,1014.1,318
3,2021-09-15,1016.5,1018.0,1015.4,121
3,2021-09-16,1017.3,1018.2,1016.2,171
3,2021-09-17,1015.2,1016.7,1013.9,166
3,2021-09-18,1009.1,1013.8,1004.4,108
3,2021-09-19,1007.1,1010.4,1003.9,5
3,2021-09-20,1012.9,1015.9,1009.9,165
3,2021-09-21,1013.2,1015.3,1010.3,183
3,2021-09-22,1005.4,1009.9,1002.7,186
3,2021-09-23,1004.1,1007.4,1002.4,357
3,2021-09-24,1014.7,1020.1,1007.7,17
3,2021-09-25,1021.9,1023.1,1020.2,330
3,2021-09-26,1021.3,1022.9,1020.0,187
3,2021-09-27,1018.9,1019.7,1018.3,200
3,2021-09-28,1017.4,1018.4,1016.3,168
3,2021-09-29,1014.1,1016.5,1010.8,145
3,2021-09-30,1003.7,1009.9,999.8,180
3,2021-10-01,1004.4,1006.0,1001.4,80
3,2021-10-02,1001.2,1004.4,998.4,349
3,2021-10-03,1012.7,1017.3,1004.2,274
3,2021-10-04,1011.1,1014.4,1007.7,215
3,2021-10-05,1016.0,1018.4,1011.8,73
3,2021-10-06,1014.0,1016.4,1012.2,316
3,2021-10-07,1017.7,1019.3,1016.3,123
3,2021-10-08,1015.2,1019.4,1013.6,318
3,2021-10-09,1022.9,1024.4,1020.0,225
3,2021-10-10,1016.1,1023.5,1005.3,199
3,2021-10-11,1006.3,1015.8,1000.1,250
3,2021-10-12,1022.9,1027.1,1016.5,29
3,2021-10-13,1025.4,1027.3,1022.0,69
3,2021-10-14,1015.3,1021.5,1008.3,218
3,2021-10-15,1007.0,1013.4,1004.1,267
3,2021-10-16,1012.7,1016.7,1003.6,130
3,2021-10-17,1004.8,1013.0,998.4,282
3,2021-10-18,1017.9,1022.0,1013.3,283
3,2021-10-19,1015.1,1021.5,1007.8,164
3,2021-10-20,1000.1,1006.5,996.5,29
3,2021-10-21,1004.4,1008.2,1000.3,5
3,2021-10-22,1011.7,1013.7,1009.0,350
3,2021-10-23,1010.8,1014.5,1008.9,350
3,2021-10-24,1015.2,1017.7,1013.7,260
3,2021-10-25,1019.3,1020.9,1018.1,335
3,2021-10-26,1015.9,1019.6,1009.6,22
3,2021-10-27,1008.5,1009.6,1007.5,245
3,2021-10-28,1005.7,1007.2,1003.8,235
3,2021-10-29,1012.9,1017.5,1006.7,330
3,2021-10-30,1019.8,1021.8,1016.8,263
3,2021-10-31,1018.6,1021.5,1016.3,246
3,2021-11-01,1019.1,1022.5,1016.2,23
3,2021-11-02,1019.4,1022.2,1016.8,74
3,2021-11-03,1011.0,1016.0,1008.0,25
3,2021-11-04,1009.4,1012.0,1007.3,13
3,2021-11-05,1014.5,1017.6,1012.2,20
3,2021-11-06,1018.5,1019.4,1017.7,126
3,2021-11-07,1018.2,1021.8,1016.2,283
3,2021-11-08,1022.6,1024.2,1020.4,60
3,2021-11-09,1011.8,1019.8,999.3,134
3,2021-11-10,988.8,997.2,981.6,179
3,2021-11-11,994.5,999.2,991.5,213
3,2021-11-12,999.1,1000.6,997.7,234
3,2021-11-13,1005.2,1010.6,1000.3,277
3,2021-11-14,1008.4,1011.7,1003.6,221
3,2021-11-15,1006.5,1010.5,1002.9,276
3,2021-11-16,1011.0,1012.1,1008.7,270
3,2021-11-17,1013.2,1015.6,1011.1,274
3,2021-11-18,1012.3,1015.6,1006.4,226
3,2021-11-19,1004.5,1007.8,999.9,236
3,2021-11-20,1012.4,1017.3,1003.8,293
3,2021-11-21,1017.8,1019.4,1016.6,357
3,2021-11-22,1008.5,1018.8,988.1,113
3,2021-11-23,990.9,994.4,985.9,254
3,2021-11-24,994.5,998.8,992.2,242
3,2021-11-25,999.1,1000.5,998.0,282
3,2021-11-26,1001.5,1003.0,999.8,272
3,2021-11-27,1007.8,1016.0,1002.5,314
3,2021-11-28,1020.0,1022.0,1016.3,318
3,2021-11-29,1016.4,1021.2,1013.7,246
3,2021-11-30,1013.7,1016.3,1008.4,230
3,2021-12-01,990.9,1005.8,981.0,193
3,2021-12-02,996.6,1010.1,986.9,250
3,2021-12-03,1005.5,1009.8,999.1,201
3,2021-12-04,1003.8,1009.6,998.6,293
3,2021-12-05,1018.0,1023.5,1009.9,277
3,2021-12-06,1022.5,1024.7,1020.0,255
3,2021-12-07,1020.8,1022.5,1019.3,349
3,2021-12-08,1023.0,1026.5,1020.9,21
3,2021-12-09,1027.4,1029.0,1026.5,316
3,2021-12-10,1023.1,1026.6,1018.9,304
3,2021-12-11,1013.9,1018.3,1010.4,289
3,2021-12-12,1003.6,1010.3,991.5,231
3,2021-12-13,992.7,1001.3,989.6,276
3,2021-12-14,1007.9,1010.2,1002.5,272
3,2021-12-15,1006.2,1009.1,1003.3,261
3,2021-12-16,1009.3,1012.1,1005.5,267
3,2021-12-17,993.8,1004.0,987.0,353
3,2021-12-18,994.9,1002.5,987.1,299
3,2021-12-19,1003.6,1004.7,1001.9,275
3,2021-12-20,1006.2,1007.7,1004.6,295
3,2021-12-21,1000.7,1005.9,997.3,262
3,2021-12-22,1000.0,1006.3,996.3,292
3,2021-12-23,1009.3,1012.3,1006.6,298
3,2021-12-24,1011.5,1013.2,1008.7,274
3,2021-12-25,1001.7,1008.3,996.4,291
3,2021-12-26,997.3,999.8,995.8,297
3,2021-12-27,1001.4,1003.5,999.0,296
3,2021-12-28,1007.5,1012.3,1003.3,288
3,2021-12-29,1010.5,1014.4,1003.4,226
3,2021-12-30,999.6,1002.5,997.8,303
3,2021-12-31,996.5,999.1,993.7,286
3,2022-01-01,1004.0,1011.8,998.6,308
3,2022-01-02,1007.3,1012.7,994.6,229
3,2022-01-03,1001.2,1002.8,995.8,271
3,2022-01-04,999.5,1002.5,997.2,281
3,2022-01-05,1009.1,1015.4,1002.6,323
3,2022-01-06,1016.5,1018.2,1014.6,341
3,2022-01-07,1012.1,1014.1,1009.8,11
3,2022-01-08,1010.9,1013.1,1006.8,253
3,2022-01-09,1006.6,1012.9,1003.2,316
3,2022-01-10,1013.9,1015.1,1012.6,287
3,2022-01-11,1007.5,1013.2,994.5,84
3,2022-01-12,974.0,991.4,967.8,194
3,2022-01-13,979.2,980.9,976.1,273
3,2022-01-14,983.4,990.0,980.1,281
3,2022-01-15,1001.7,1010.7,990.7,304
3,2022-01-16,1011.0,1012.8,1007.6,294
3,2022-01-17,1000.4,1006.8,998.2,21
3,2022-01-18,1000.0,1004.0,997.8,331
3,2022-01-19,1009.7,1012.2,1004.5,348
3,2022-01-20,1009.9,1011.2,1008.3,344
3,2022-01-21,1010.0,1012.3,1008.2,331
3,2022-01-22,1015.2,1017.6,1012.1,326
3,2022-01-23,1015.3,1017.4,1011.6,322
3,2022-01-24,1010.5,1012.4,1008.5,7
3,2022-01-25,1014.4,1015.6,1012.5,328
3,2022-01-26,1012.9,1015.4,1009.7,3
3,2022-01-27,1007.9,1009.7,1006.5,4
3,2022-01-28,1006.6,1009.5,1002.9,348
3,2022-01-29,1001.4,1002.8,1000.4,289
3,2022-01-30,1002.7,1004.2,1000.8,276
3,2022-01-31,1004.4,1006.1,1003.3,299
3,2022-02-01,1004.6,1006.4,1002.8,277
3,2022-02-02,1004.3,1005.6,1002.9,297
3,2022-02-03,1003.4,1005.2,1000.9,281
3,2022-02-04,1001.7,1003.4,999.3,275
3,2022-02-05,997.3,999.0,995.1,302
3,2022-02-06,999.6,1003.0,997.4,305
3,2022-02-07,1008.3,1013.6,1003.4,314
3,2022-02-08,1012.9,1014.5,1011.4,297
3,2022-02-09,1015.7,1018.9,1012.7,316
3,2022-02-10,1019.1,1020.3,1017.6,337
3,2022-02-11,1019.3,1020.2,1017.8,2
3,2022-02-12,1018.4,1019.8,1016.9,345
3,2022-02-13,1014.8,1016.9,1013.2,33
3,2022-02-14,1014.9,1017.3,1013.3,356
3,2022-02-15,1014.9,1017.1,1012.0,23
3,2022-02-16,1007.6,1011.7,1004.8,30
3,2022-02-17,1006.9,1010.3,1005.5,8
3,2022-02-18,1014.6,1017.9,1010.4,333
3,2022-02-19,1017.2,1019.9,1013.0,305
3,2022-02-20,995.7,1012.1,983.1,335
3,2022-02-21,983.9,991.1,979.1,289
3,2022-02-22,997.4,1002.2,991.7,298
3,2022-02-23,1004.7,1006.2,1002.7,316
3,2022-02-24,1004.9,1006.8,1002.7,284
3,2022-02-25,1003.0,1005.0,1001.8,276
3,2022-02-26,1003.3,1005.9,999.3,229
3,2022-02-27,997.2,1000.8,993.7,250
3,2022-02-28,1004.3,1009.5,1001.0,274
3,2022-03-01,1004.1,1009.7,999.2,219
3,2022-03-02,1001.0,1002.4,999.6,294
3,2022-03-03,1000.2,1005.0,996.2,337
3,2022-03-04,1007.6,1008.6,1005.7,285
3,2022-03-05,1000.4,1008.1,990.4,90
3,2022-03-06,987.2,989.9,984.5,295
3,2022-03-07,1001.5,1008.1,990.2,334
3,2022-03-08,1009.2,1011.5,1008.1,318
3,2022-03-09,1014.4,1016.4,1011.7,234
3,2022-03-10,1015.5,1016.6,1014.6,265
3,2022-03-11,1009.5,1014.2,1003.7,220
3,2022-03-12,1003.5,1010.9,999.5,286
3,2022-03-13,1014.6,1015.9,1011.6,87
3,2022-03-14,1012.3,1013.6,1010.7,58
3,2022-03-15,1007.7,1013.0,1003.3,70
3,2022-03-16,1009.1,1011.0,1005.5,45
3,2022-03-17,1011.3,1012.8,1010.3,139
3,2022-03-18,1013.2,1014.5,1012.1,148
3,2022-03-19,1000.0,1011.4,991.5,20
3,2022-03-20,999.3,1007.2,992.0,325
3,2022-03-21,1009.6,1013.8,1007.0,265
3,2022-03-22,1013.2,1015.3,1011.3,227
3,2022-03-23,1012.8,1013.9,1011.5,262
3,2022-03-24,1012.1,1013.5,1010.5,63
3,2022-03-25,1018.5,1021.0,1013.4,226
3,2022-03-26,1010.3,1019.5,992.7,179
3,2022-03-27,992.4,1000.1,985.9,247
3,2022-03-28,1005.9,1016.6,999.5,271
3,2022-03-29,1019.5,1021.8,1017.1,225
3,2022-03-30,1011.9,1016.7,1008.5,229
3,2022-03-31,1012.8,1014.1,1011.2,191
3,2022-04-01,1012.3,1015.7,1011.1,87
3,2022-04-02,1017.8,1019.6,1016.2,270
3,2022-04-03,1021.5,1023.4,1020.0,231
3,2022-04-04,1022.3,1024.2,1020.2,225
3,2022-04-05,1015.9,1020.1,1012.3,211
3,2022-04-06,1008.7,1012.4,1004.7,226
3,2022-04-07,1012.9,1015.1,1009.7,209
3,2022-04-08,1008.1,1011.1,1006.1,286
3,2022-04-09,1006.6,1010.8,1001.9,210
3,2022-04-10,1012.7,1016.5,1005.7,156
3,2022-04-11,1009.6,1014.9,1006.7,104
3,2022-04-12,1004.6,1008.5,1001.9,194
3,2022-04-13,1008.4,1017.5,1001.6,41
3,2022-04-14,1021.5,1023.1,1018.2,121
3,2022-04-15,1015.5,1021.3,1011.7,79
3,2022-04-16,1006.3,1011.3,1002.8,43
3,2022-04-17,1008.8,1011.8,1007.0,215
3,2022-04-18,1010.3,1012.7,1007.6,210
3,2022-04-19,1010.3,1012.7,1008.8,80
3,2022-04-20,1011.6,1012.8,1010.0,209
3,2022-04-21,1010.6,1011.5,1009.5,218
3,2022-04-22,1003.8,1009.8,997.6,178
3,2022-04-23,997.5,1007.5,993.2,257
3,2022-04-24,1006.9,1010.7,1002.3,213
3,2022-04-25,1006.6,1012.0,1001.9,318
3,2022-04-26,1007.0,1011.8,996.3,69
3,2022-04-27,992.0,1002.0,985.6,275
3,2022-04-28,1008.7,1014.2,1002.9,281
3,2022-04-29,1011.7,1014.3,1009.2,250
3,2022-04-30,1007.7,1010.6,1005.0,336
3,2022-05-01,1009.7,1011.4,1006.1,144
3,2022-05-02,1001.4,1005.2,999.2,160
3,2022-05-03,1004.1,1007.8,1001.2,264
3,2022-05-04,1005.2,1015.6,998.0,252
3,2022-05-05,1018.7,1020.5,1016.3,160
3,2022-05-06,1014.9,1017.2,1013.1,194
3,2022-05-07,1010.1,1013.8,1004.3,187
3,2022-05-08,1003.8,1007.1,1001.1,254
3,2022-05-09,1006.5,1009.1,1004.4,244
3,2022-05-10,1010.6,1016.3,1008.5,242
3,2022-05-11,1015.3,1016.6,1014.0,183
3,2022-05-12,1011.4,1013.9,1009.7,160
3,2022-05-13,1008.3,1009.5,1005.6,97
3,2022-05-14,994.5,1004.9,988.1,194
3,2022-05-15,999.7,1004.7,995.1,246
3,2022-05-16,1006.8,1009.3,1004.9,218
3,2022-05-17,1010.5,1012.2,1009.2,196
3,2022-05-18,1012.3,1013.8,1010.7,172
3,2022-05-19,1010.4,1012.4,1008.6,154
3,2022-05-20,1007.1,1009.3,1004.8,180
3,2022-05-21,1008.1,1009.4,1006.7,95
3,2022-05-22,1006.2,1007.3,1005.1,78
3,2022-05-23,1005.4,1007.4,1004.3,125
3,2022-05-24,1008.8,1010.6,1007.4,171
3,2022-05-25,1009.8,1010.9,1008.5,114
3,2022-05-26,1007.1,1008.4,1005.9,157
3,2022-05-27,1002.7,1006.7,996.1,140
3,2022-05-28,990.5,995.9,986.9,102
3,2022-05-29,993.6,1001.7,986.8,340
3,2022-05-30,1005.8,1009.6,1002.2,27
3,2022-05-31,1006.6,1009.0,1004.1,82
3,2022-06-01,1001.6,1004.1,1000.1,65
3,2022-06-02,1004.7,1005.7,1003.8,159
3,2022-06-03,1005.5,1007.1,1004.5,90
3,2022-06-04,1006.9,1008.0,1006.0,359
3,2022-06-05,1009.3,1012.3,1007.5,14
3,2022-06-06,1010.3,1012.2,1008.3,96
3,2022-06-07,1005.9,1007.9,1004.6,73
3,2022-06-08,1009.8,1012.6,1007.3,139
3,2022-06-09,1013.6,1015.0,1012.5,166
3,2022-06-10,1015.6,1017.1,1014.4,156
3,2022-06-11,1014.6,1016.5,1011.5,89
3,2022-06-12,1007.9,1010.7,1006.1,56
3,2022-06-13,1011.2,1016.1,1005.4,53
3,2022-06-14,1016.2,1016.9,1015.5,185
3,2022-06-15,1012.1,1015.4,1008.3,201
3,2022-06-16,1002.0,1007.7,998.5,191
3,2022-06-17,1000.1,1002.8,999.0,221
3,2022-06-18,1003.6,1004.6,1002.9,125
3,2022-06-19,999.9,1003.4,996.5,98
3,2022-06-20,995.1,998.7,993.3,324
3,2022-06-21,1004.0,1008.4,999.0,325
3,2022-06-22,1009.7,1011.4,1008.6,145
3,2022-06-23,1010.4,1011.4,1008.5,138
3,2022-06-24,1000.0,1007.6,992.7,169
3,2022-06-25,994.2,998.7,991.3,214
3,2022-06-26,1000.8,1002.5,999.2,220
3,2022-06-27,1000.2,1002.5,997.9,234
3,2022-06-28,1003.3,1005.3,998.8,137
3,2022-06-29,997.6,1003.3,994.2,68
3,2022-06-30,1007.2,1011.7,1003.1,134
3,2022-07-01,1011.9,1013.0,1010.8,182
3,2022-07-02,1007.8,1011.0,1005.2,133
3,2022-07-03,1001.9,1004.9,999.7,187
3,2022-07-04,1002.3,1004.8,1001.0,110
3,2022-07-05,1005.7,1007.9,1004.3,112
