location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Rumoi,43.90158,141.68182,9.0,0,GMT,GMT
1,Enbetsu,44.745167,141.80556,7.0,0,GMT,GMT
2,Mashike,43.83128,141.46747,6.0,0,GMT,GMT
3,Shosanbetsu,44.253075,141.80153,158.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2021-01-28,97,989.8,998.7,976.1
3,2021-01-29,84,976.9,982.5,975.3
3,2021-01-30,279,989.7,993.0,983.5
3,2021-01-31,289,1001.5,1004.7,992.9
3,2021-02-01,185,984.1,999.4,974.9
3,2021-02-02,286,982.6,985.5,977.7
3,2021-02-03,292,988.6,990.3,986.5
3,2021-02-04,290,986.9,990.1,984.9
3,2021-02-05,254,989.3,991.6,986.1
3,2021-02-06,35,989.1,990.1,987.4
3,2021-02-07,102,987.4,988.9,984.6
3,2021-02-08,302,983.6,985.8,982.9
3,2021-02-09,281,988.7,990.2,986.3
3,2021-02-10,291,990.7,994.5,988.3
3,2021-02-11,327,1001.8,1008.2,995.3
3,2021-02-12,123,1008.5,1009.4,1007.0
3,2021-02-13,184,1002.5,1007.0,999.0
3,2021-02-14,182,994.9,999.0,989.2
3,2021-02-15,104,967.1,988.3,945.9
3,2021-02-16,243,957.9,963.1,946.8
3,2021-02-17,252,966.5,971.0,965.1
3,2021-02-18,354,979.6,983.5,973.5
3,2021-02-19,215,981.6,985.0,973.0
3,2021-02-20,270,976.8,985.0,972.7
3,2021-02-21,300,990.8,993.0,985.3
3,2021-02-22,116,986.7,992.5,982.1
3,2021-02-23,27,986.8,993.1,982.0
3,2021-02-24,313,995.4,999.7,991.4
3,2021-02-25,266,998.8,999.6,997.4
3,2021-02-26,29,1000.4,1007.6,996.4
3,2021-02-27,109,1009.4,1011.5,1007.1
3,2021-02-28,231,1002.2,1005.9,1000.1
3,2021-03-01,349,999.7,1002.9,992.4
3,2021-03-02,21,995.4,1005.5,988.6
3,2021-03-03,157,1009.0,1010.4,1006.7
3,2021-03-04,170,1003.1,1008.3,998.3
3,2021-03-05,243,995.5,998.5,993.3
3,2021-03-06,299,1003.6,1007.5,999.5
3,2021-03-07,259,1003.8,1007.3,1001.3
3,2021-03-08,241,1004.3,1005.6,1002.7
3,2021-03-09,179,994.5,1003.2,985.5
3,2021-03-10,313,999.8,1003.9,987.9
3,2021-03-11,229,1002.5,1003.8,1002.0
3,2021-03-12,352,1005.4,1006.9,1004.1
3,2021-03-13,130,998.2,1005.5,992.5
3,2021-03-14,44,991.5,993.4,989.8
3,2021-03-15,127,991.8,993.8,988.2
3,2021-03-16,173,982.5,987.3,980.9
3,2021-03-17,309,991.3,996.7,985.4
3,2021-03-18,339,998.4,1001.0,996.6
3,2021-03-19,21,1003.5,1007.1,1001.0
3,2021-03-20,101,1001.3,1006.6,993.3
3,2021-03-21,161,978.6,992.2,971.2
3,2021-03-22,252,984.7,992.6,977.1
3,2021-03-23,217,993.1,996.5,991.2
3,2021-03-24,180,999.2,999.9,997.1
3,2021-03-25,80,996.6,1000.3,994.5
3,2021-03-26,34,999.8,1003.3,996.1
3,2021-03-27,158,999.2,1003.5,996.5
3,2021-03-28,130,988.4,995.9,981.2
3,2021-03-29,201,980.9,986.0,977.3
3,2021-03-30,198,990.2,994.7,986.3
3,2021-03-31,223,995.8,999.7,993.9
3,2021-04-01,200,1005.9,1010.6,1000.4
3,2021-04-02,167,1005.5,1010.9,999.1
3,2021-04-03,222,994.7,998.6,993.6
3,2021-04-04,13,994.7,998.4,992.9
3,2021-04-05,110,1000.7,1002.0,998.9
3,2021-04-06,162,998.4,1001.4,995.6
3,2021-04-07,242,991.9,995.3,990.3
3,2021-04-08,262,992.8,994.4,992.1
3,2021-04-09,321,1001.6,1008.3,995.4
3,2021-04-10,215,1010.2,1012.5,1008.6
3,2021-04-11,206,1011.4,1013.0,1009.4
3,2021-04-12,183,1002.8,1009.1,994.6
3,2021-04-13,191,985.5,993.0,979.7
3,2021-04-14,254,991.1,995.2,988.5
3,2021-04-15,224,1000.4,1005.2,995.3
3,2021-04-16,161,1002.4,1005.5,999.3
3,2021-04-17,132,992.7,999.4,982.2
3,2021-04-18,352,971.1,981.7,967.2
3,2021-04-19,229,979.2,983.2,974.5
3,2021-04-20,274,989.2,993.9,981.7
3,2021-04-21,325,998.2,1003.2,994.7
3,2021-04-22,66,1005.7,1006.6,1004.7
3,2021-04-23,188,1001.9,1005.7,998.0
3,2021-04-24,262,994.1,997.5,991.9
3,2021-04-25,26,996.4,1001.3,992.1
3,2021-04-26,258,1000.8,1001.7,999.9
3,2021-04-27,208,999.6,1000.9,997.2
3,2021-04-28,179,993.7,997.0,992.0
3,2021-04-29,87,990.1,994.2,981.8
3,2021-04-30,336,982.4,987.1,980.1
3,2021-05-01,321,987.3,989.3,983.8
3,2021-05-02,318,982.1,983.1,980.9
3,2021-05-03,311,986.9,992.4,983.2
3,2021-05-04,11,996.2,999.0,993.0
3,2021-05-05,181,987.9,993.6,982.6
3,2021-05-06,210,991.0,992.5,989.7
3,2021-05-07,168,984.2,990.1,979.7
3,2021-05-08,204,982.3,984.9,979.8
3,2021-05-09,172,979.7,981.6,977.8
3,2021-05-10,313,988.8,994.8,982.1
3,2021-05-11,56,999.1,1003.5,995.6
3,2021-05-12,166,1000.8,1003.2,998.3
3,2021-05-13,185,995.1,997.5,993.9
3,2021-05-14,191,996.2,998.5,994.1
3,2021-05-15,168,993.2,997.8,989.7
3,2021-05-16,140,984.3,989.6,979.8
3,2021-05-17,86,984.2,989.9,979.1
3,2021-05-18,163,991.7,992.7,990.3
3,2021-05-19,204,992.5,994.6,991.3
3,2021-05-20,176,993.0,995.2,990.4
3,2021-05-21,102,987.9,990.0,986.5
3,2021-05-22,99,987.1,987.7,986.5
3,2021-05-23,91,987.2,988.1,986.5
3,2021-05-24,214,983.5,986.4,978.2
3,2021-05-25,240,980.3,982.0,978.0
3,2021-05-26,239,986.4,989.9,982.3
3,2021-05-27,101,985.7,989.6,982.3
3,2021-05-28,145,985.6,987.4,983.6
3,2021-05-29,171,981.3,984.0,979.1
3,2021-05-30,325,988.2,994.4,984.0
3,2021-05-31,1,997.3,999.6,994.4
3,2021-06-01,186,999.3,1000.2,998.6
3,2021-06-02,178,998.5,999.2,997.8
3,2021-06-03,145,991.0,997.8,982.5
3,2021-06-04,175,976.2,979.9,971.2
3,2021-06-05,206,980.4,983.6,977.6
3,2021-06-06,227,986.9,991.6,983.2
3,2021-06-07,225,992.2,993.0,991.4
3,2021-06-08,243,994.4,997.4,992.5
3,2021-06-09,195,998.0,999.3,997.2
3,2021-06-10,180,998.5,999.5,997.3
3,2021-06-11,174,995.9,997.7,993.6
3,2021-06-12,212,990.4,993.1,988.6
3,2021-06-13,230,990.8,991.6,990.1
3,2021-06-14,65,990.2,991.3,989.3
3,2021-06-15,109,991.5,992.9,990.3
3,2021-06-16,276,992.2,992.8,991.7
3,2021-06-17,299,989.3,991.3,987.8
3,2021-06-18,342,986.3,987.5,984.9
3,2021-06-19,100,984.8,986.7,983.1
3,2021-06-20,103,984.2,986.4,983.0
3,2021-06-21,109,989.3,993.1,986.7
3,2021-06-22,136,993.3,994.6,992.4
3,2021-06-23,165,993.8,994.5,993.2
3,2021-06-24,171,993.9,994.8,992.4
3,2021-06-25,205,993.5,994.6,992.9
3,2021-06-26,219,994.8,995.9,993.5
3,2021-06-27,325,992.1,994.6,990.3
3,2021-06-28,261,990.0,990.9,989.1
3,2021-06-29,161,990.9,993.3,989.1
3,2021-06-30,145,994.9,997.1,993.0
3,2021-07-01,163,996.4,997.4,995.4
3,2021-07-02,117,995.8,997.0,994.7
3,2021-07-03,128,995.2,996.5,993.9
3,2021-07-04,152,994.3,996.8,991.7
3,2021-07-05,123,987.3,991.2,985.9
3,2021-07-06,179,989.5,991.5,987.5
3,2021-07-07,263,992.4,993.4,991.4
3,2021-07-08,160,993.1,993.8,992.3
3,2021-07-09,151,992.5,993.6,991.8
3,2021-07-10,161,991.7,992.5,990.5
3,2021-07-11,174,992.3,993.6,991.1
3,2021-07-12,173,994.8,996.8,993.0
3,2021-07-13,174,998.0,1000.0,996.6
3,2021-07-14,172,999.6,1001.5,998.5
3,2021-07-15,190,1000.9,1001.5,1000.5
3,2021-07-16,211,998.9,1001.1,997.4
3,2021-07-17,221,995.3,997.2,994.3
3,2021-07-18,222,995.1,996.7,993.9
3,2021-07-19,227,996.4,997.4,995.7
3,2021-07-20,300,997.4,998.3,996.3
3,2021-07-21,231,996.8,998.2,996.1
3,2021-07-22,204,994.2,996.3,993.3
3,2021-07-23,207,993.6,994.6,992.9
3,2021-07-24,198,993.8,994.5,993.4
3,2021-07-25,178,993.1,993.9,992.3
3,2021-07-26,331,990.4,992.3,988.8
3,2021-07-27,179,987.0,988.5,985.5
3,2021-07-28,185,986.6,988.0,985.4
3,2021-07-29,168,985.8,986.7,984.8
3,2021-07-30,148,986.8,988.9,985.2
3,2021-07-31,93,987.8,988.9,986.6
3,2021-08-01,99,987.6,989.1,986.7
3,2021-08-02,137,990.5,992.3,989.0
3,2021-08-03,246,992.2,992.7,992.0
3,2021-08-04,237,989.8,992.2,988.3
3,2021-08-05,222,988.4,989.0,987.7
3,2021-08-06,182,988.9,989.5,988.0
3,2021-08-07,97,988.8,989.6,987.9
3,2021-08-08,99,989.0,990.1,987.9
3,2021-08-09,94,987.2,989.3,984.0
3,2021-08-10,56,989.5,995.8,984.6
3,2021-08-11,86,998.0,999.5,996.6
3,2021-08-12,95,997.8,999.6,997.0
3,2021-08-13,120,997.3,997.9,996.7
3,2021-08-14,106,995.8,997.0,995.0
3,2021-08-15,176,998.7,1000.4,997.1
3,2021-08-16,167,1000.4,1001.0,999.5
3,2021-08-17,132,998.7,1000.6,996.9
3,2021-08-18,95,993.6,996.7,991.8
3,2021-08-19,9,998.0,1000.9,995.2
3,2021-08-20,113,1000.0,1001.3,999.2
3,2021-08-21,141,997.1,999.5,994.7
3,2021-08-22,152,991.9,994.0,990.7
3,2021-08-23,140,992.7,994.3,990.8
3,2021-08-24,126,993.4,994.4,992.3
3,2021-08-25,111,989.2,992.3,986.8
3,2021-08-26,235,989.6,991.4,987.2
3,2021-08-27,210,989.2,991.6,986.8
3,2021-08-28,233,987.2,989.0,986.3
3,2021-08-29,222,990.0,991.0,989.0
3,2021-08-30,230,989.3,990.7,988.2
3,2021-08-31,284,991.8,993.5,989.6
3,2021-09-01,358,993.3,993.9,992.5
3,2021-09-02,77,994.0,996.1,993.0
3,2021-09-03,109,997.7,1000.4,995.7
3,2021-09-04,95,1002.0,1004.0,1000.0
3,2021-09-05,102,1003.3,1004.3,1002.6
3,2021-09-06,65,1001.7,1003.5,1000.9
3,2021-09-07,151,998.9,1000.8,997.4
3,2021-09-08,142,995.7,997.0,994.7
3,2021-09-09,95,994.2,996.0,993.2
3,2021-09-10,68,995.3,996.4,994.2
3,2021-09-11,174,990.8,994.0,987.4
3,2021-09-12,197,985.9,991.4,984.5
3,2021-09-13,8,999.5,1002.9,993.9
3,2021-09-14,54,1002.0,1003.1,1001.3
3,2021-09-15,65,1002.4,1003.3,1001.6
3,2021-09-16,152,1000.3,1003.0,998.7
3,2021-09-17,150,996.4,998.8,994.3
3,2021-09-18,69,993.1,995.4,991.3
3,2021-09-19,305,997.0,999.3,995.6
3,2021-09-20,80,999.8,1001.0,998.6
3,2021-09-21,155,993.4,998.4,988.8
3,2021-09-22,165,988.1,990.2,986.3
3,2021-09-23,45,994.5,1001.8,990.0
3,2021-09-24,13,1006.1,1009.7,1002.9
3,2021-09-25,79,1008.3,1009.7,1007.0
3,2021-09-26,149,1004.7,1007.5,1003.3
3,2021-09-27,156,1002.2,1003.7,1001.5
3,2021-09-28,163,999.7,1001.4,998.7
3,2021-09-29,152,992.8,998.8,984.0
3,2021-09-30,190,986.7,991.4,982.3
3,2021-10-01,154,989.0,991.4,986.9
3,2021-10-02,298,991.1,999.0,986.2
3,2021-10-03,227,998.1,1001.3,994.9
3,2021-10-04,314,999.0,1003.2,994.5
3,2021-10-05,104,1000.7,1003.8,998.9
3,2021-10-06,293,1001.5,1003.2,999.5
3,2021-10-07,150,1000.7,1003.6,999.0
3,2021-10-08,252,1003.8,1008.8,1000.4
3,2021-10-09,176,1007.3,1009.7,1001.1
3,2021-10-10,202,991.2,1000.8,986.0
3,2021-10-11,278,999.5,1008.3,990.4
3,2021-10-12,94,1010.5,1011.2,1009.4
3,2021-10-13,159,1006.5,1011.4,1001.8
3,2021-10-14,218,994.4,1001.9,990.4
3,2021-10-15,356,997.8,1001.0,991.9
3,2021-10-16,228,991.4,999.0,988.1
3,2021-10-17,284,996.1,1002.8,990.4
3,2021-10-18,191,1003.7,1005.8,1000.5
3,2021-10-19,76,993.3,999.0,988.2
3,2021-10-20,12,988.9,991.9,986.4
3,2021-10-21,360,995.7,999.2,992.0
3,2021-10-22,144,996.7,998.9,995.3
3,2021-10-23,205,998.7,1000.0,997.4
3,2021-10-24,220,1002.2,1004.5,999.9
3,2021-10-25,185,1003.6,1004.9,1002.2
3,2021-10-26,148,997.2,1002.5,994.2
3,2021-10-27,177,991.8,995.4,989.0
3,2021-10-28,313,994.6,1002.3,990.8
3,2021-10-29,21,1004.3,1005.8,1002.7
3,2021-10-30,151,1005.5,1006.6,1004.5
3,2021-10-31,149,1003.3,1006.1,1001.9
3,2021-11-01,91,1005.4,1006.8,1003.5
3,2021-11-02,104,1000.6,1003.5,998.4
3,2021-11-03,94,996.0,998.3,995.2
3,2021-11-04,84,997.4,1000.6,995.1
3,2021-11-05,89,1002.0,1003.9,999.9
3,2021-11-06,173,1002.4,1004.1,1000.6
3,2021-11-07,97,1005.8,1007.5,1003.5
3,2021-11-08,128,1001.9,1007.8,995.6
3,2021-11-09,123,984.1,994.9,973.7
3,2021-11-10,198,974.2,975.6,973.1
3,2021-11-11,206,980.6,984.5,975.9
3,2021-11-12,238,985.3,989.0,983.1
3,2021-11-13,242,992.8,995.0,989.5
3,2021-11-14,222,990.7,994.0,989.0
3,2021-11-15,269,994.7,997.3,991.5
3,2021-11-16,287,996.7,999.1,995.8
3,2021-11-17,213,999.0,1000.2,997.2
3,2021-11-18,180,992.4,996.9,989.4
3,2021-11-19,271,990.2,999.5,982.7
3,2021-11-20,69,1001.9,1003.3,1000.4
3,2021-11-21,105,1001.4,1003.6,995.7
3,2021-11-22,148,980.0,995.0,973.6
3,2021-11-23,227,976.1,977.2,975.3
3,2021-11-24,233,981.0,984.2,977.0
3,2021-11-25,271,985.1,986.3,983.7
3,2021-11-26,297,989.0,993.8,986.4
3,2021-11-27,26,1001.8,1006.2,995.4
3,2021-11-28,165,1005.2,1007.1,1001.1
3,2021-11-29,230,999.1,1000.9,997.3
3,2021-11-30,150,989.1,1000.9,970.7
3,2021-12-01,238,969.6,976.0,966.5
3,2021-12-02,220,986.8,991.0,977.4
3,2021-12-03,228,987.0,989.7,984.6
3,2021-12-04,287,994.5,1002.5,989.3
3,2021-12-05,210,1006.5,1008.1,1003.3
3,2021-12-06,190,1005.1,1007.5,1003.3
3,2021-12-07,56,1007.9,1009.3,1007.1
3,2021-12-08,97,1010.5,1012.1,1008.6
3,2021-12-09,145,1010.3,1012.8,1007.9
3,2021-12-10,141,1003.5,1008.1,999.6
3,2021-12-11,213,996.5,999.8,992.8
3,2021-12-12,256,981.1,992.5,975.7
3,2021-12-13,284,986.5,994.1,977.1
3,2021-12-14,245,992.4,994.7,990.3
3,2021-12-15,266,994.2,997.5,991.6
3,2021-12-16,266,991.1,996.7,984.4
3,2021-12-17,9,978.6,983.5,976.3
3,2021-12-18,306,986.3,988.2,982.5
3,2021-12-19,234,988.6,990.6,987.0
3,2021-12-20,184,988.8,991.2,984.4
3,2021-12-21,252,984.1,985.8,982.5
3,2021-12-22,84,991.5,995.4,984.7
3,2021-12-23,301,997.1,997.5,996.1
3,2021-12-24,239,994.2,997.3,988.2
3,2021-12-25,190,983.7,987.8,981.9
3,2021-12-26,320,986.9,988.1,985.1
3,2021-12-27,125,988.8,992.2,987.0
3,2021-12-28,279,996.0,997.5,992.7
3,2021-12-29,177,989.9,996.5,987.2
3,2021-12-30,294,984.4,987.9,980.2
3,2021-12-31,322,984.0,987.1,982.6
3,2022-01-01,141,994.2,998.2,987.3
3,2022-01-02,248,986.7,995.0,982.6
3,2022-01-03,294,986.8,988.2,985.8
3,2022-01-04,335,991.2,996.8,987.6
3,2022-01-05,350,1001.5,1003.5,997.5
3,2022-01-06,102,999.8,1003.8,997.1
3,2022-01-07,125,997.4,998.1,996.5
3,2022-01-08,254,992.6,996.7,990.5
3,2022-01-09,92,996.4,999.0,992.2
3,2022-01-10,187,997.6,999.7,994.3
3,2022-01-11,90,978.7,993.5,962.8
3,2022-01-12,338,964.5,969.2,958.0
3,2022-01-13,328,969.3,971.6,967.7
3,2022-01-14,332,979.9,990.6,972.1
3,2022-01-15,343,995.8,998.1,991.5
3,2022-01-16,109,990.8,996.9,985.0
3,2022-01-17,261,985.5,987.0,984.1
3,2022-01-18,14,992.1,997.5,987.6
3,2022-01-19,75,996.8,998.4,995.4
3,2022-01-20,60,996.4,998.5,995.0
3,2022-01-21,355,1000.3,1002.5,998.5
3,2022-01-22,80,1002.2,1003.2,1000.9
3,2022-01-23,118,997.1,1000.7,994.8
3,2022-01-24,47,998.1,999.9,996.1
3,2022-01-25,115,999.2,1000.4,998.3
3,2022-01-26,114,994.1,997.9,992.1
3,2022-01-27,97,993.5,994.8,991.7
3,2022-01-28,257,987.9,992.0,986.3
3,2022-01-29,290,986.1,987.3,985.1
3,2022-01-30,306,988.4,989.7,987.0
3,2022-01-31,286,991.7,993.5,989.9
3,2022-02-01,284,989.8,991.9,989.2
3,2022-02-02,294,990.7,991.6,989.3
3,2022-02-03,310,988.8,989.5,987.9
3,2022-02-04,312,985.3,988.1,982.7
3,2022-02-05,52,983.8,986.4,981.9
3,2022-02-06,340,989.4,994.0,985.5
3,2022-02-07,48,996.8,998.3,994.5
3,2022-02-08,293,998.9,1001.3,996.8
3,2022-02-09,319,1003.5,1004.6,1001.3
3,2022-02-10,105,1003.7,1004.5,1002.9
3,2022-02-11,81,1004.3,1005.4,1003.6
3,2022-02-12,123,999.7,1003.7,997.2
3,2022-02-13,109,999.1,1001.2,998.3
3,2022-02-14,78,1001.6,1002.8,1000.5
3,2022-02-15,98,994.6,1000.4,989.6
3,2022-02-16,93,988.9,990.7,987.8
3,2022-02-17,68,995.6,1001.1,991.0
3,2022-02-18,31,1002.7,1003.7,1001.4
3,2022-02-19,151,994.2,1002.7,983.8
3,2022-02-20,289,975.1,983.7,968.7
3,2022-02-21,341,981.2,986.0,974.6
3,2022-02-22,342,989.2,992.6,986.0
3,2022-02-23,302,991.9,992.8,990.9
3,2022-02-24,284,989.0,991.2,987.2
3,2022-02-25,256,989.3,990.4,988.2
3,2022-02-26,232,983.9,988.5,981.7
3,2022-02-27,278,985.1,989.0,982.4
3,2022-02-28,282,991.8,994.1,989.3
3,2022-03-01,259,986.5,989.8,985.4
3,2022-03-02,235,985.8,987.4,982.7
3,2022-03-03,311,988.3,993.4,983.1
3,2022-03-04,203,991.2,993.6,984.2
3,2022-03-05,140,975.7,983.2,972.7
3,2022-03-06,345,981.1,991.7,972.9
3,2022-03-07,336,993.3,994.0,992.3
3,2022-03-08,294,996.5,999.7,994.0
3,2022-03-09,209,1000.2,1001.3,999.8
3,2022-03-10,177,998.6,1001.4,994.8
3,2022-03-11,185,989.2,995.0,986.0
3,2022-03-12,346,996.4,1000.8,989.6
3,2022-03-13,101,997.6,1000.6,996.2
3,2022-03-14,101,994.6,997.3,990.8
3,2022-03-15,103,989.8,992.9,987.4
3,2022-03-16,149,994.1,995.4,992.8
3,2022-03-17,275,998.0,999.5,995.5
3,2022-03-18,31,996.2,999.8,990.2
3,2022-03-19,21,985.3,989.1,983.9
3,2022-03-20,309,991.5,993.6,988.5
3,2022-03-21,268,996.0,997.4,993.2
3,2022-03-22,251,996.4,997.4,995.5
3,2022-03-23,197,996.9,997.9,996.2
3,2022-03-24,180,998.4,1004.2,995.4
3,2022-03-25,178,1001.5,1005.3,997.2
3,2022-03-26,147,981.6,996.3,970.8
3,2022-03-27,255,982.5,988.5,979.3
3,2022-03-28,264,999.5,1005.2,990.1
3,2022-03-29,205,1000.8,1005.2,996.7
3,2022-03-30,237,998.4,1000.0,996.6
3,2022-03-31,307,998.1,999.2,997.1
3,2022-04-01,287,1000.1,1003.2,997.2
3,2022-04-02,235,1003.3,1005.2,1001.8
3,2022-04-03,209,1007.1,1008.2,1005.6
3,2022-04-04,182,1004.4,1007.8,1001.2
3,2022-04-05,181,995.0,1001.1,990.8
3,2022-04-06,252,996.1,998.4,992.5
3,2022-04-07,202,994.6,998.5,992.5
3,2022-04-08,213,993.3,995.4,990.8
3,2022-04-09,209,991.7,998.5,985.9
3,2022-04-10,145,995.3,998.8,992.8
3,2022-04-11,210,992.1,994.4,990.3
3,2022-04-12,311,990.6,993.4,989.5
3,2022-04-13,64,1000.7,1006.5,994.4
3,2022-04-14,121,1004.0,1007.1,1001.5
3,2022-04-15,51,996.7,1001.3,993.5
3,2022-04-16,150,991.2,992.8,990.1
3,2022-04-17,202,994.7,996.4,992.2
3,2022-04-18,199,995.7,996.8,994.5
3,2022-04-19,200,996.3,997.2,995.1
3,2022-04-20,190,994.2,995.2,993.6
3,2022-04-21,182,991.8,994.4,988.1
3,2022-04-22,217,982.1,988.2,978.5
3,2022-04-23,226,989.9,993.8,982.4
3,2022-04-24,204,989.4,993.3,986.5
3,2022-04-25,170,994.0,995.6,990.7
3,2022-04-26,179,980.6,990.6,970.8
3,2022-04-27,267,985.7,995.7,976.2
3,2022-04-28,260,998.2,999.5,996.3
3,2022-04-29,323,996.7,999.1,994.7
3,2022-04-30,223,994.6,995.7,993.2
3,2022-05-01,146,989.7,992.8,986.6
3,2022-05-02,235,987.0,990.2,985.3
3,2022-05-03,222,989.6,991.8,983.4
3,2022-05-04,71,996.4,1002.6,983.8
3,2022-05-05,160,999.1,1001.6,998.2
3,2022-05-06,185,995.8,998.2,994.3
3,2022-05-07,227,989.1,994.8,985.7
3,2022-05-08,244,990.8,992.2,989.0
3,2022-05-09,233,992.0,995.9,989.8
3,2022-05-10,202,999.5,1001.3,996.6
3,2022-05-11,162,998.0,1000.8,995.9
3,2022-05-12,223,995.1,996.2,993.4
3,2022-05-13,109,987.7,994.6,976.6
3,2022-05-14,226,978.8,984.1,970.9
3,2022-05-15,209,987.0,990.2,984.2
3,2022-05-16,190,991.9,993.9,989.9
3,2022-05-17,191,995.4,997.1,993.7
3,2022-05-18,196,996.0,997.4,995.1
3,2022-05-19,212,993.3,995.7,991.8
3,2022-05-20,193,992.7,993.6,991.7
3,2022-05-21,167,989.7,991.9,988.5
3,2022-05-22,145,989.5,991.5,988.0
3,2022-05-23,283,993.7,996.4,991.3
3,2022-05-24,177,995.0,997.3,993.2
3,2022-05-25,184,992.2,993.9,990.6
3,2022-05-26,155,987.9,990.9,985.5
3,2022-05-27,139,979.7,985.3,976.9
3,2022-05-28,313,978.8,984.2,976.7
3,2022-05-29,31,989.6,992.8,984.1
3,2022-05-30,96,991.0,992.3,989.7
3,2022-05-31,154,986.2,989.8,984.5
3,2022-06-01,266,989.3,990.7,987.0
3,2022-06-02,60,990.3,991.2,989.5
3,2022-06-03,54,993.0,995.5,990.4
3,2022-06-04,48,995.7,996.7,994.6
3,2022-06-05,97,995.7,996.7,995.0
3,2022-06-06,101,990.8,994.6,989.3
3,2022-06-07,106,990.0,992.9,988.1
3,2022-06-08,188,995.3,998.0,993.5
3,2022-06-09,158,997.7,998.1,997.1
3,2022-06-10,200,998.8,999.9,997.7
3,2022-06-11,261,996.4,999.0,995.3
3,2022-06-12,38,993.9,996.4,992.3
3,2022-06-13,127,998.7,1001.2,996.6
3,2022-06-14,164,999.0,1000.7,997.0
3,2022-06-15,162,991.5,995.8,986.8
3,2022-06-16,220,985.5,987.3,984.1
3,2022-06-17,206,988.6,989.4,987.5
3,2022-06-18,186,987.6,988.7,986.3
3,2022-06-19,231,983.1,986.6,981.1
3,2022-06-20,298,986.1,990.4,982.1
3,2022-06-21,103,991.8,993.2,990.7
3,2022-06-22,148,993.2,994.0,992.6
3,2022-06-23,152,988.7,993.3,981.2
3,2022-06-24,176,976.1,980.3,972.8
3,2022-06-25,213,981.9,985.6,978.5
3,2022-06-26,238,987.4,988.8,985.5
3,2022-06-27,248,989.4,991.3,987.0
3,2022-06-28,136,984.1,990.1,979.8
3,2022-06-29,101,986.5,991.7,981.5
3,2022-06-30,123,994.3,997.2,992.2
3,2022-07-01,194,995.9,997.1,994.9
3,2022-07-02,217,992.1,994.5,990.0
3,2022-07-03,219,988.5,989.7,987.4
3,2022-07-04,221,989.3,990.9,987.9
3,2022-07-05,143,991.6,993.8,990.4
3,2022-07-06,203,994.7,996.0,993.2
3,2022-07-07,180,994.4,995.9,993.1
3,2022-07-08,139,992.1,993.6,991.2
3,2022-07-09,149,989.6,991.5,988.8
3,2022-07-10,131,989.1,991.5,987.3
3,2022-07-11,152,992.3,993.5,991.1
3,2022-07-12,123,992.5,993.5,991.9
3,2022-07-13,114,991.4,993.2,990.4
3,2022-07-14,116,989.6,990.7,988.6
3,2022-07-15,127,989.6,991.1,987.9
3,2022-07-16,113,989.9,991.3,987.3
3,2022-07-17,144,982.2,986.4,980.2
3,2022-07-18,229,985.0,986.0,983.2
3,2022-07-19,111,984.5,985.2,983.8
3,2022-07-20,103,986.0,987.8,984.7
3,2022-07-21,45,987.3,988.0,986.4
3,2022-07-22,90,986.9,988.1,986.2
3,2022-07-23,100,985.8,987.0,984.7
3,2022-07-24,297,990.3,992.6,987.7
3,2022-07-25,300,992.8,993.3,992.2
3,2022-07-26,297,993.1,994.3,992.3
3,2022-07-27,323,994.7,996.3,993.4
3,2022-07-28,332,997.4,998.4,996.4
3,2022-07-29,237,997.5,998.8,996.5
3,2022-07-30,227,992.4,996.1,990.0
3,2022-07-31,194,993.1,994.8,990.7
3,2022-08-01,131,990.9,994.9,986.9
3,2022-08-02,199,990.9,992.3,989.1
3,2022-08-03,171,991.5,992.7,990.0
3,2022-08-04,147,992.1,993.3,991.3
3,2022-08-05,144,991.4,992.2,990.7
3,2022-08-06,155,991.8,992.7,990.8
3,2022-08-07,155,990.9,993.5,987.6
3,2022-08-08,192,983.3,987.5,981.6
3,2022-08-09,204,985.3,986.2,984.5
3,2022-08-10,202,987.4,988.2,986.8
3,2022-08-11,177,986.1,988.5,983.0
3,2022-08-12,210,986.7,988.6,984.1
3,2022-08-13,213,988.4,989.1,987.8
3,2022-08-14,111,987.6,988.4,986.6
3,2022-08-15,108,982.8,988.0,974.1
3,2022-08-16,31,979.6,989.1,971.7
3,2022-08-17,164,991.4,992.8,989.9
3,2022-08-18,81,986.9,990.6,984.1
3,2022-08-19,160,982.2,984.9,978.5
3,2022-08-20,205,980.0,984.1,977.3
3,2022-08-21,210,988.3,991.2,984.5
3,2022-08-22,166,986.8,991.0,980.0
3,2022-08-23,240,980.3,984.5,978.2
3,2022-08-24,223,988.8,990.6,985.0
3,2022-08-25,165,988.0,989.8,986.7
3,2022-08-26,157,989.2,990.8,988.0
3,2022-08-27,159,987.8,990.4,985.9
3,2022-08-28,224,994.2,998.9,990.9
3,2022-08-29,153,1000.1,1001.0,998.6
3,2022-08-30,136,995.6,998.6,993.8
3,2022-08-31,109,989.9,994.5,987.2
3,2022-09-01,229,992.1,995.9,989.9
3,2022-09-02,212,999.2,1001.1,996.4
3,2022-09-03,118,1000.5,1001.3,999.9
3,2022-09-04,124,999.4,1001.5,997.3
