location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Osaka,34.69244,135.51201,3.0,0,GMT,GMT
1,Toyonaka,34.76274,135.45569,30.0,0,GMT,GMT
2,Hirakata,34.83304,135.62738,16.0,0,GMT,GMT
3,Sakai,34.551846,135.51071,14.0,0,GMT,GMT
4,Kumatori,34.411247,135.39622,29.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
4,2021-09-23,307,1013.6,1016.6,1011.4
4,2021-09-24,20,1016.9,1018.0,1015.7
4,2021-09-25,57,1016.9,1018.5,1015.3
4,2021-09-26,72,1013.8,1016.2,1012.1
4,2021-09-27,107,1011.5,1012.5,1010.3
4,2021-09-28,170,1011.1,1012.4,1010.0
4,2021-09-29,256,1007.8,1010.4,1005.5
4,2021-09-30,47,1001.7,1006.1,998.9
4,2021-10-01,341,1002.2,1008.8,997.7
4,2021-10-02,6,1013.0,1019.1,1008.6
4,2021-10-03,54,1020.7,1022.6,1018.3
4,2021-10-04,199,1021.2,1023.0,1020.1
4,2021-10-05,234,1017.5,1020.7,1015.6
4,2021-10-06,27,1014.9,1017.4,1013.8
4,2021-10-07,155,1015.4,1017.9,1013.3
4,2021-10-08,45,1018.3,1020.1,1016.1
4,2021-10-09,255,1019.8,1020.8,1018.6
4,2021-10-10,172,1017.1,1020.4,1015.6
4,2021-10-11,0,1016.0,1018.2,1014.1
4,2021-10-12,32,1018.3,1019.2,1016.8
4,2021-10-13,23,1016.4,1018.5,1015.6
4,2021-10-14,26,1013.2,1016.0,1012.1
4,2021-10-15,35,1012.2,1013.7,1011.3
4,2021-10-16,313,1009.9,1012.1,1007.9
4,2021-10-17,24,1015.8,1019.3,1011.8
4,2021-10-18,49,1016.8,1019.5,1013.8
4,2021-10-19,312,1010.3,1013.3,1008.2
4,2021-10-20,348,1014.2,1016.6,1011.6
4,2021-10-21,45,1014.3,1017.1,1012.6
4,2021-10-22,1,1013.2,1019.6,1009.6
4,2021-10-23,22,1022.0,1023.4,1020.0
4,2021-10-24,48,1020.6,1024.1,1018.4
4,2021-10-25,46,1014.4,1020.0,1011.7
4,2021-10-26,28,1013.7,1015.1,1012.5
4,2021-10-27,13,1013.8,1015.3,1012.7
4,2021-10-28,20,1016.5,1018.7,1013.5
4,2021-10-29,27,1019.1,1021.8,1016.5
4,2021-10-30,64,1020.5,1022.4,1019.6
4,2021-10-31,53,1018.2,1021.0,1017.3
4,2021-11-01,20,1015.8,1018.0,1014.6
4,2021-11-02,25,1012.9,1015.2,1011.6
4,2021-11-03,13,1012.1,1013.5,1010.3
4,2021-11-04,20,1014.3,1016.9,1011.9
4,2021-11-05,33,1016.1,1017.3,1014.5
4,2021-11-06,40,1016.1,1017.4,1015.1
4,2021-11-07,63,1015.9,1017.0,1014.3
4,2021-11-08,135,1008.3,1014.6,1004.0
4,2021-11-09,285,1004.8,1006.3,1004.1
4,2021-11-10,253,1004.7,1007.0,1002.6
4,2021-11-11,253,1007.8,1010.8,1005.5
4,2021-11-12,271,1013.3,1017.3,1010.4
4,2021-11-13,208,1016.7,1017.9,1015.3
4,2021-11-14,223,1016.1,1017.7,1015.1
4,2021-11-15,341,1016.8,1018.4,1015.0
4,2021-11-16,17,1018.1,1019.8,1016.1
4,2021-11-17,63,1017.4,1019.9,1016.0
4,2021-11-18,59,1015.2,1016.8,1014.5
4,2021-11-19,34,1014.0,1015.6,1013.0
4,2021-11-20,45,1017.0,1018.6,1014.8
4,2021-11-21,116,1013.0,1018.5,1006.2
4,2021-11-22,286,1005.4,1010.3,998.8
4,2021-11-23,273,1010.5,1013.7,1008.8
4,2021-11-24,262,1013.9,1015.0,1012.8
4,2021-11-25,261,1014.2,1016.1,1012.7
4,2021-11-26,302,1018.8,1023.9,1015.3
4,2021-11-27,350,1027.6,1030.0,1024.1
4,2021-11-28,54,1028.4,1030.9,1026.6
4,2021-11-29,174,1023.3,1027.2,1019.2
4,2021-11-30,212,1007.2,1018.9,1001.6
4,2021-12-01,292,1011.6,1016.6,1007.1
4,2021-12-02,222,1015.5,1017.1,1014.1
4,2021-12-03,267,1012.6,1015.1,1011.2
4,2021-12-04,329,1020.2,1025.7,1015.4
4,2021-12-05,39,1024.9,1026.3,1023.1
4,2021-12-06,21,1020.2,1024.5,1017.8
4,2021-12-07,352,1016.6,1019.7,1014.9
4,2021-12-08,359,1023.4,1025.1,1021.1
4,2021-12-09,50,1023.4,1026.5,1021.7
4,2021-12-10,202,1020.8,1022.1,1019.8
4,2021-12-11,178,1019.2,1022.7,1016.2
4,2021-12-12,298,1013.9,1016.9,1011.8
4,2021-12-13,10,1018.9,1020.3,1016.8
4,2021-12-14,213,1018.0,1020.3,1016.4
4,2021-12-15,249,1019.2,1020.3,1018.4
4,2021-12-16,211,1009.9,1018.5,1001.1
4,2021-12-17,293,1008.4,1016.0,1001.3
4,2021-12-18,294,1016.4,1017.7,1015.2
4,2021-12-19,287,1015.6,1017.6,1012.5
4,2021-12-20,247,1015.6,1018.4,1013.5
4,2021-12-21,236,1012.6,1014.7,1011.1
4,2021-12-22,43,1017.3,1020.9,1013.9
4,2021-12-23,124,1019.2,1021.6,1017.9
4,2021-12-24,358,1011.8,1018.1,1008.4
4,2021-12-25,315,1012.8,1016.7,1009.2
4,2021-12-26,299,1017.5,1019.7,1015.1
4,2021-12-27,287,1020.3,1023.5,1018.2
4,2021-12-28,319,1022.0,1024.0,1019.5
4,2021-12-29,253,1013.8,1020.0,1010.7
4,2021-12-30,289,1012.8,1015.1,1010.2
4,2021-12-31,305,1018.5,1023.3,1015.1
4,2022-01-01,8,1023.6,1024.9,1022.1
4,2022-01-02,271,1019.5,1023.0,1018.3
4,2022-01-03,278,1017.1,1020.1,1016.1
4,2022-01-04,335,1019.4,1023.1,1016.2
4,2022-01-05,38,1021.9,1023.2,1020.4
4,2022-01-06,3,1019.8,1023.3,1017.3
4,2022-01-07,7,1023.1,1024.5,1021.9
4,2022-01-08,158,1018.6,1022.8,1016.8
4,2022-01-09,35,1015.6,1017.7,1014.4
4,2022-01-10,78,1012.0,1017.3,1004.6
4,2022-01-11,297,1005.9,1010.4,1001.9
4,2022-01-12,300,1010.1,1012.2,1008.3
4,2022-01-13,289,1008.9,1013.9,1005.3
4,2022-01-14,326,1017.4,1020.1,1014.4
4,2022-01-15,221,1018.6,1020.6,1017.6
4,2022-01-16,249,1016.3,1019.1,1015.2
4,2022-01-17,290,1015.5,1017.4,1013.9
4,2022-01-18,327,1018.1,1019.3,1016.5
4,2022-01-19,272,1014.8,1019.0,1011.8
4,2022-01-20,339,1018.5,1022.6,1013.5
4,2022-01-21,355,1024.1,1025.3,1022.2
4,2022-01-22,57,1022.0,1026.0,1019.1
4,2022-01-23,55,1014.6,1019.8,1011.8
4,2022-01-24,26,1014.9,1017.2,1012.5
4,2022-01-25,49,1016.0,1017.7,1014.9
4,2022-01-26,329,1016.9,1018.6,1014.6
4,2022-01-27,26,1015.6,1017.9,1014.1
4,2022-01-28,294,1013.4,1015.7,1011.8
4,2022-01-29,315,1011.5,1013.2,1010.2
4,2022-01-30,10,1012.1,1014.6,1010.3
4,2022-01-31,344,1017.4,1019.3,1015.2
4,2022-02-01,281,1017.3,1020.8,1014.2
4,2022-02-02,280,1018.8,1021.6,1017.6
4,2022-02-03,335,1016.2,1018.7,1015.0
4,2022-02-04,290,1012.9,1015.8,1011.3
4,2022-02-05,288,1014.3,1017.1,1011.5
4,2022-02-06,303,1018.8,1022.1,1015.8
4,2022-02-07,311,1020.7,1022.8,1019.3
4,2022-02-08,53,1019.8,1021.1,1017.8
4,2022-02-09,37,1018.0,1021.8,1015.3
4,2022-02-10,17,1015.4,1018.8,1013.7
4,2022-02-11,22,1019.8,1021.5,1018.0
4,2022-02-12,55,1019.3,1022.3,1017.3
4,2022-02-13,44,1014.8,1018.3,1012.8
4,2022-02-14,47,1013.9,1015.5,1012.6
4,2022-02-15,276,1010.6,1013.0,1009.0
4,2022-02-16,285,1011.5,1013.3,1010.2
4,2022-02-17,306,1018.7,1025.0,1014.0
4,2022-02-18,43,1023.6,1026.5,1020.4
4,2022-02-19,343,1012.0,1019.3,1008.0
4,2022-02-20,306,1013.3,1019.4,1008.0
4,2022-02-21,293,1020.5,1022.3,1018.4
4,2022-02-22,297,1022.0,1024.1,1019.1
4,2022-02-23,326,1022.1,1024.0,1020.8
4,2022-02-24,340,1021.7,1023.0,1020.2
4,2022-02-25,256,1021.3,1023.4,1020.3
4,2022-02-26,229,1015.2,1021.8,1011.1
4,2022-02-27,278,1017.3,1021.0,1014.1
4,2022-02-28,196,1017.1,1021.3,1013.2
4,2022-03-01,213,1009.3,1012.2,1007.8
4,2022-03-02,295,1010.3,1013.3,1008.4
4,2022-03-03,334,1014.2,1017.0,1011.4
4,2022-03-04,175,1011.8,1016.8,1007.3
4,2022-03-05,269,1006.8,1010.9,1003.3
4,2022-03-06,319,1013.8,1017.3,1010.3
4,2022-03-07,30,1015.4,1017.5,1013.9
4,2022-03-08,20,1015.3,1018.1,1013.3
4,2022-03-09,38,1018.6,1020.6,1017.0
4,2022-03-10,157,1018.5,1020.7,1017.4
4,2022-03-11,203,1015.9,1018.9,1015.0
4,2022-03-12,196,1014.9,1016.6,1013.6
4,2022-03-13,200,1011.7,1015.1,1009.6
4,2022-03-14,215,1007.5,1012.0,1004.2
4,2022-03-15,14,1009.9,1011.6,1007.9
4,2022-03-16,9,1013.1,1015.9,1011.0
4,2022-03-17,37,1013.9,1016.9,1008.7
4,2022-03-18,27,997.3,1008.1,990.6
4,2022-03-19,343,1004.8,1013.2,999.5
4,2022-03-20,3,1015.8,1019.9,1013.1
4,2022-03-21,26,1017.8,1020.8,1015.1
4,2022-03-22,43,1015.5,1016.5,1014.1
4,2022-03-23,336,1013.3,1016.1,1011.3
4,2022-03-24,9,1019.1,1022.2,1015.5
4,2022-03-25,114,1019.1,1022.9,1010.8
4,2022-03-26,191,1003.1,1009.9,997.9
4,2022-03-27,346,1011.0,1018.9,1006.9
4,2022-03-28,29,1022.3,1024.4,1019.5
4,2022-03-29,65,1023.0,1024.9,1021.4
4,2022-03-30,204,1017.7,1022.9,1014.5
4,2022-03-31,20,1016.9,1021.2,1014.4
4,2022-04-01,20,1023.1,1025.1,1020.9
4,2022-04-02,33,1022.4,1024.7,1021.2
4,2022-04-03,46,1021.9,1022.9,1020.8
4,2022-04-04,23,1020.7,1022.4,1019.2
4,2022-04-05,170,1017.6,1021.1,1016.4
4,2022-04-06,299,1015.2,1017.5,1013.4
4,2022-04-07,230,1012.6,1016.9,1009.3
4,2022-04-08,54,1015.8,1017.1,1014.9
4,2022-04-09,214,1015.7,1017.1,1014.1
4,2022-04-10,196,1016.4,1017.9,1015.5
4,2022-04-11,205,1013.5,1016.8,1012.0
4,2022-04-12,216,1009.9,1012.4,1008.8
4,2022-04-13,7,1009.9,1011.3,1008.0
4,2022-04-14,16,1008.6,1010.4,1006.3
4,2022-04-15,6,1006.3,1008.9,1004.3
4,2022-04-16,15,1011.7,1014.8,1008.4
4,2022-04-17,13,1014.1,1015.1,1012.9
4,2022-04-18,359,1012.1,1014.1,1010.6
4,2022-04-19,21,1013.5,1014.8,1012.0
4,2022-04-20,227,1015.0,1015.7,1013.9
4,2022-04-21,197,1010.4,1015.1,1007.6
4,2022-04-22,223,1009.8,1011.2,1008.6
4,2022-04-23,214,1010.4,1011.7,1009.6
4,2022-04-24,92,1008.8,1012.0,1006.0
4,2022-04-25,196,1010.3,1012.8,1007.2
4,2022-04-26,195,1004.3,1006.6,1002.8
4,2022-04-27,28,1011.0,1014.1,1006.9
4,2022-04-28,24,1010.7,1014.6,1005.6
4,2022-04-29,360,1005.8,1014.9,991.7
4,2022-04-30,35,1010.7,1013.9,1008.0
4,2022-05-01,357,1007.7,1009.6,1004.7
4,2022-05-02,325,1011.2,1016.3,1007.5
4,2022-05-03,160,1017.0,1019.5,1015.1
4,2022-05-04,213,1019.0,1020.4,1017.8
4,2022-05-05,210,1018.5,1020.5,1017.3
4,2022-05-06,327,1015.1,1017.8,1012.9
4,2022-05-07,355,1013.1,1016.1,1010.5
4,2022-05-08,28,1013.7,1016.2,1012.5
4,2022-05-09,46,1014.2,1015.3,1013.1
4,2022-05-10,27,1014.2,1015.5,1012.6
4,2022-05-11,30,1013.7,1015.7,1012.0
4,2022-05-12,73,1007.6,1012.4,1004.5
4,2022-05-13,216,1001.7,1004.9,999.0
4,2022-05-14,26,1006.9,1009.5,1003.4
4,2022-05-15,46,1008.3,1009.9,1007.0
4,2022-05-16,192,1009.3,1011.5,1007.7
4,2022-05-17,109,1013.8,1016.9,1011.6
4,2022-05-18,228,1016.0,1017.4,1014.4
4,2022-05-19,195,1014.7,1017.5,1012.9
4,2022-05-20,199,1011.0,1014.0,1008.8
4,2022-05-21,130,1004.8,1009.4,1003.1
4,2022-05-22,243,1004.3,1008.2,1002.1
4,2022-05-23,25,1010.1,1012.3,1008.3
4,2022-05-24,206,1011.1,1012.6,1010.2
4,2022-05-25,235,1007.1,1010.1,1005.5
4,2022-05-26,151,1000.9,1005.0,997.4
4,2022-05-27,252,998.9,1002.8,996.5
4,2022-05-28,241,1003.9,1005.7,1002.3
4,2022-05-29,206,1003.3,1005.6,1001.8
4,2022-05-30,50,999.1,1001.9,997.2
4,2022-05-31,8,1004.8,1007.6,1001.7
4,2022-06-01,69,1004.9,1007.6,1003.9
4,2022-06-02,220,1005.4,1006.6,1004.3
4,2022-06-03,10,1007.3,1009.8,1004.8
4,2022-06-04,16,1008.0,1010.3,1006.7
4,2022-06-05,54,1000.0,1007.0,988.7
4,2022-06-06,307,992.2,999.0,987.7
4,2022-06-07,351,1004.2,1008.2,1000.1
4,2022-06-08,356,1008.9,1011.1,1006.6
4,2022-06-09,161,1011.1,1012.7,1009.6
4,2022-06-10,220,1011.8,1013.3,1010.9
4,2022-06-11,35,1006.5,1010.8,1004.1
4,2022-06-12,21,1008.4,1010.4,1006.2
4,2022-06-13,27,1007.2,1008.8,1006.1
4,2022-06-14,67,1006.3,1007.4,1005.2
4,2022-06-15,230,1007.0,1008.2,1005.1
4,2022-06-16,193,1006.9,1008.4,1005.7
4,2022-06-17,207,1007.4,1008.7,1006.8
4,2022-06-18,174,1005.8,1007.9,1003.5
4,2022-06-19,202,1005.2,1008.0,1003.6
4,2022-06-20,217,1003.2,1004.8,1001.8
4,2022-06-21,195,1003.5,1004.8,1001.1
4,2022-06-22,240,1006.4,1008.3,1004.5
4,2022-06-23,193,1005.3,1008.2,1003.3
4,2022-06-24,199,1002.9,1005.9,1001.5
4,2022-06-25,195,1008.9,1012.3,1005.9
4,2022-06-26,193,1012.6,1013.4,1011.5
4,2022-06-27,200,1011.6,1013.5,1010.2
4,2022-06-28,192,1009.3,1010.6,1008.1
4,2022-06-29,198,1010.0,1012.0,1008.8
4,2022-06-30,285,1011.6,1013.8,1010.0
4,2022-07-01,338,1012.2,1013.7,1010.7
4,2022-07-02,223,1010.9,1012.9,1009.7
4,2022-07-03,183,1008.2,1010.6,1006.8
4,2022-07-04,102,1006.6,1008.2,1004.6
4,2022-07-05,209,1002.6,1004.7,1000.7
4,2022-07-06,323,1005.6,1007.6,1004.0
4,2022-07-07,243,1005.5,1007.6,1004.2
4,2022-07-08,226,1001.6,1005.1,999.4
4,2022-07-09,175,999.7,1002.2,997.8
4,2022-07-10,216,1003.4,1005.0,1002.1
4,2022-07-11,218,1004.6,1005.5,1003.7
4,2022-07-12,279,1003.2,1004.4,1002.3
4,2022-07-13,334,1001.6,1003.4,999.9
4,2022-07-14,178,999.2,1001.2,997.6
4,2022-07-15,213,997.6,998.5,996.9
4,2022-07-16,192,996.6,997.8,995.4
4,2022-07-17,231,999.8,1003.0,997.6
4,2022-07-18,193,1001.6,1003.5,999.8
4,2022-07-19,210,1001.4,1004.7,998.6
4,2022-07-20,248,1003.4,1004.5,1002.3
4,2022-07-21,213,1000.3,1003.5,998.7
4,2022-07-22,278,1000.3,1002.9,998.0
4,2022-07-23,0,1003.3,1004.6,1002.2
4,2022-07-24,197,1005.3,1007.4,1003.7
4,2022-07-25,263,1006.7,1007.4,1005.9
4,2022-07-26,355,1006.6,1008.5,1004.9
4,2022-07-27,119,1009.1,1010.4,1007.9
4,2022-07-28,96,1011.0,1012.1,1009.3
4,2022-07-29,93,1011.6,1012.7,1010.2
4,2022-07-30,142,1010.8,1011.6,1009.5
4,2022-07-31,193,1010.8,1011.6,1009.7
4,2022-08-01,196,1010.6,1011.8,1009.1
4,2022-08-02,221,1010.3,1012.3,1009.2
4,2022-08-03,255,1007.7,1010.5,1006.3
4,2022-08-04,244,1005.3,1007.6,1003.6
4,2022-08-05,251,1004.3,1005.7,1002.7
4,2022-08-06,131,1006.1,1008.3,1004.3
4,2022-08-07,191,1008.2,1009.8,1006.7
4,2022-08-08,205,1008.7,1009.7,1007.8
4,2022-08-09,202,1007.9,1009.3,1006.7
4,2022-08-10,197,1007.5,1008.3,1006.7
4,2022-08-11,199,1005.9,1007.4,1005.0
4,2022-08-12,353,1004.2,1005.8,1003.0
4,2022-08-13,210,1004.8,1006.5,1003.3
4,2022-08-14,203,1006.0,1006.9,1005.2
4,2022-08-15,201,1004.4,1005.9,1003.5
4,2022-08-16,207,1005.0,1006.9,1003.3
4,2022-08-17,196,1005.0,1007.5,1002.7
4,2022-08-18,287,1004.1,1005.2,1003.0
4,2022-08-19,214,1002.3,1004.5,1000.9
4,2022-08-20,228,1000.7,1001.9,999.8
4,2022-08-21,344,1001.4,1002.5,999.7
4,2022-08-22,156,1002.6,1003.8,1001.3
4,2022-08-23,265,1003.1,1004.2,1001.5
4,2022-08-24,7,1003.1,1004.4,1002.0
4,2022-08-25,285,1002.2,1003.1,1001.1
4,2022-08-26,247,1002.8,1003.5,1001.6
4,2022-08-27,2,1004.7,1008.2,1002.4
4,2022-08-28,31,1010.7,1012.7,1008.3
4,2022-08-29,31,1011.4,1012.6,1010.4
4,2022-08-30,57,1007.4,1010.7,1005.4
4,2022-08-31,194,1005.0,1007.1,1003.0
4,2022-09-01,209,1009.2,1010.4,1007.3
4,2022-09-02,56,1011.3,1012.2,1009.6
4,2022-09-03,126,1011.5,1012.5,1010.5
4,2022-09-04,147,1010.4,1012.1,1009.4
4,2022-09-05,152,1007.5,1010.5,1004.6
4,2022-09-06,150,1005.6,1009.7,1002.5
4,2022-09-07,22,1010.6,1012.2,1008.8
4,2022-09-08,27,1010.6,1012.3,1009.0
4,2022-09-09,48,1011.2,1012.4,1009.5
4,2022-09-10,75,1011.5,1012.5,1010.6
4,2022-09-11,35,1010.0,1012.0,1008.3
4,2022-09-12,64,1009.4,1011.0,1007.2
4,2022-09-13,66,1010.7,1011.8,1009.2
4,2022-09-14,56,1010.2,1011.6,1008.5
4,2022-09-15,211,1008.7,1010.1,1007.5
4,2022-09-16,54,1007.4,1009.4,1006.0
4,2022-09-17,71,1004.7,1007.2,1002.6
4,2022-09-18,116,997.1,1002.6,992.4
4,2022-09-19,192,990.7,1000.6,986.1
4,2022-09-20,8,1006.5,1010.6,1002.6
4,2022-09-21,39,1012.1,1013.5,1010.6
4,2022-09-22,69,1010.1,1013.1,1008.3
4,2022-09-23,59,1006.1,1009.7,1003.1
4,2022-09-24,32,1010.4,1012.8,1008.1
4,2022-09-25,54,1012.2,1013.2,1010.7
4,2022-09-26,47,1011.7,1013.4,1010.9
4,2022-09-27,41,1008.7,1010.7,1007.4
4,2022-09-28,20,1007.8,1009.7,1005.8
4,2022-09-29,36,1010.6,1012.7,1008.3
4,2022-09-30,15,1012.1,1013.9,1010.4
4,2022-10-01,22,1014.8,1017.0,1013.2
4,2022-10-02,120,1017.3,1018.3,1015.8
4,2022-10-03,150,1015.0,1018.2,1012.4
4,2022-10-04,198,1009.3,1012.5,1007.7
4,2022-10-05,33,1013.7,1015.9,1011.6
4,2022-10-06,55,1013.7,1016.2,1010.5
4,2022-10-07,14,1012.3,1016.7,1008.6
4,2022-10-08,30,1018.5,1020.0,1016.9
4,2022-10-09,102,1011.2,1018.3,1005.3
4,2022-10-10,275,1009.6,1014.0,1006.6
4,2022-10-11,4,1016.4,1019.7,1013.6
4,2022-10-12,40,1020.0,1021.4,1018.9
4,2022-10-13,54,1016.6,1020.2,1015.2
4,2022-10-14,41,1013.5,1016.3,1012.0
4,2022-10-15,35,1014.2,1015.2,1012.5
4,2022-10-16,147,1012.4,1015.5,1010.2
4,2022-10-17,291,1008.2,1010.7,1007.1
4,2022-10-18,21,1013.7,1017.2,1009.7
4,2022-10-19,30,1019.3,1023.4,1016.1
4,2022-10-20,58,1023.3,1024.4,1021.9
4,2022-10-21,182,1021.2,1025.0,1018.5
4,2022-10-22,213,1014.2,1018.6,1011.4
4,2022-10-23,16,1009.4,1011.6,1007.8
4,2022-10-24,9,1011.2,1014.4,1009.2
4,2022-10-25,23,1019.6,1023.3,1015.6
4,2022-10-26,53,1021.9,1024.0,1021.0
4,2022-10-27,63,1020.8,1022.5,1019.9
4,2022-10-28,38,1020.3,1021.5,1019.1
4,2022-10-29,20,1020.0,1021.8,1018.8
4,2022-10-30,37,1019.6,1020.7,1018.2
4,2022-10-31,44,1017.7,1020.6,1015.4
4,2022-11-01,52,1014.9,1016.8,1013.9
4,2022-11-02,31,1014.3,1016.2,1013.0
4,2022-11-03,39,1011.4,1014.5,1010.1
4,2022-11-04,343,1012.7,1016.1,1009.7
4,2022-11-05,20,1017.2,1020.1,1014.9
4,2022-11-06,56,1019.5,1020.9,1018.5
4,2022-11-07,47,1017.8,1019.7,1016.4
4,2022-11-08,31,1020.9,1023.9,1018.4
4,2022-11-09,113,1022.1,1023.9,1021.2
4,2022-11-10,29,1021.0,1023.0,1019.5
4,2022-11-11,50,1022.2,1023.3,1020.9
4,2022-11-12,132,1016.3,1021.3,1010.5
4,2022-11-13,345,1008.2,1011.3,1003.9
4,2022-11-14,17,1010.3,1012.1,1009.3
4,2022-11-15,295,1010.9,1015.1,1008.6
4,2022-11-16,287,1016.8,1020.2,1014.4
4,2022-11-17,61,1020.8,1022.2,1018.7
4,2022-11-18,50,1021.6,1023.3,1020.6
4,2022-11-19,58,1017.3,1021.6,1015.2
4,2022-11-20,50,1013.9,1016.0,1012.4
4,2022-11-21,34,1015.8,1017.8,1013.5
4,2022-11-22,48,1014.9,1017.7,1011.1
4,2022-11-23,356,1008.5,1013.1,1004.5
4,2022-11-24,20,1015.7,1019.1,1012.0
4,2022-11-25,93,1015.7,1019.5,1012.1
4,2022-11-26,359,1011.9,1016.4,1009.3
4,2022-11-27,37,1019.1,1021.5,1016.0
4,2022-11-28,152,1016.9,1022.0,1011.0
4,2022-11-29,193,1007.5,1012.3,1002.9
4,2022-11-30,340,1016.8,1019.8,1012.5
4,2022-12-01,326,1019.8,1022.0,1017.9
4,2022-12-02,2,1023.2,1025.0,1021.1
4,2022-12-03,195,1021.0,1025.0,1018.9
4,2022-12-04,19,1019.4,1020.4,1018.5
4,2022-12-05,315,1016.0,1019.3,1014.2
4,2022-12-06,295,1016.5,1019.0,1013.9
4,2022-12-07,288,1018.7,1020.0,1017.1
4,2022-12-08,10,1019.7,1020.6,1018.9
4,2022-12-09,96,1017.2,1020.2,1015.6
4,2022-12-10,47,1012.1,1016.0,1010.5
4,2022-12-11,3,1013.4,1017.8,1008.5
4,2022-12-12,75,1014.1,1018.5,1010.1
4,2022-12-13,266,1011.6,1013.4,1009.9
4,2022-12-14,297,1016.9,1019.6,1013.7
4,2022-12-15,286,1019.4,1020.3,1018.2
4,2022-12-16,341,1020.0,1021.7,1017.5
4,2022-12-17,287,1012.4,1017.1,1009.6
4,2022-12-18,279,1014.8,1018.8,1011.8
4,2022-12-19,287,1020.7,1023.0,1018.0
4,2022-12-20,300,1020.4,1024.1,1016.6
4,2022-12-21,78,1004.9,1016.3,996.2
4,2022-12-22,275,997.8,1000.2,995.4
4,2022-12-23,267,1001.5,1004.6,998.9
4,2022-12-24,308,1007.0,1010.6,1003.7
4,2022-12-25,316,1012.1,1015.9,1008.7
4,2022-12-26,343,1018.2,1021.3,1015.6
4,2022-12-27,23,1022.0,1023.3,1020.7
4,2022-12-28,289,1021.4,1022.6,1019.9
4,2022-12-29,304,1023.6,1025.4,1021.2
4,2022-12-30,304,1023.8,1025.7,1022.7
4,2022-12-31,292,1022.6,1024.2,1021.3
4,2023-01-01,284,1021.3,1023.6,1019.6
4,2023-01-02,325,1020.0,1021.1,1018.5
4,2023-01-03,302,1019.1,1021.0,1017.6
4,2023-01-04,304,1021.6,1024.4,1018.8
4,2023-01-05,303,1022.4,1024.8,1021.3
4,2023-01-06,208,1015.5,1021.5,1010.7
4,2023-01-07,280,1013.2,1018.6,1008.9
4,2023-01-08,269,1020.1,1021.2,1018.4
4,2023-01-09,312,1017.7,1022.0,1015.2
4,2023-01-10,8,1023.6,1024.4,1022.5
4,2023-01-11,163,1022.9,1025.0,1022.1
4,2023-01-12,142,1021.6,1024.7,1019.9
4,2023-01-13,188,1011.8,1019.5,1005.6
4,2023-01-14,34,1006.1,1009.4,1004.0
4,2023-01-15,29,1007.0,1010.1,1005.6
4,2023-01-16,27,1014.8,1021.7,1007.4
4,2023-01-17,45,1018.2,1023.1,1016.8
4,2023-01-18,345,1017.4,1019.4,1015.1
4,2023-01-19,243,1018.6,1020.2,1017.1
4,2023-01-20,303,1018.7,1022.6,1015.2
4,2023-01-21,5,1023.4,1024.8,1021.4
4,2023-01-22,58,1020.3,1025.7,1017.8
4,2023-01-23,31,1011.4,1018.7,1005.3
4,2023-01-24,305,1009.0,1018.0,1001.7
4,2023-01-25,305,1019.9,1021.5,1018.1
4,2023-01-26,252,1016.8,1021.7,1009.7
4,2023-01-27,291,1006.6,1010.7,1003.2
4,2023-01-28,292,1012.7,1015.3,1009.3
4,2023-01-29,263,1014.0,1016.3,1012.5
4,2023-01-30,314,1016.1,1019.2,1012.8
4,2023-01-31,197,1016.7,1019.2,1014.7
4,2023-02-01,250,1013.3,1018.8,1009.3
4,2023-02-02,24,1018.2,1019.8,1016.7
4,2023-02-03,82,1016.0,1018.0,1015.1
4,2023-02-04,312,1017.9,1021.4,1015.3
4,2023-02-05,352,1020.1,1022.1,1019.1
4,2023-02-06,38,1017.6,1021.1,1015.5
4,2023-02-07,358,1013.9,1016.2,1012.2
4,2023-02-08,1,1020.1,1024.9,1016.0
4,2023-02-09,40,1022.7,1026.4,1016.8
4,2023-02-10,17,1012.2,1017.1,1006.9
4,2023-02-11,32,1018.7,1020.6,1016.4
4,2023-02-12,49,1014.2,1020.5,1007.6
4,2023-02-13,9,1007.9,1012.5,1003.4
4,2023-02-14,350,1015.8,1020.9,1012.4
4,2023-02-15,359,1024.3,1027.5,1021.0
4,2023-02-16,35,1026.5,1028.3,1025.2
4,2023-02-17,194,1024.4,1027.0,1022.4
4,2023-02-18,197,1015.0,1022.8,1007.6
4,2023-02-19,277,1010.2,1013.8,1006.8
4,2023-02-20,320,1017.0,1023.3,1012.8
4,2023-02-21,2,1027.1,1029.9,1023.8
4,2023-02-22,47,1023.9,1030.0,1020.3
4,2023-02-23,230,1017.6,1021.2,1015.4
4,2023-02-24,22,1017.4,1021.5,1015.2
4,2023-02-25,8,1024.6,1028.9,1020.8
4,2023-02-26,5,1029.7,1031.4,1028.0
4,2023-02-27,42,1029.5,1032.2,1027.9
4,2023-02-28,205,1023.9,1029.2,1020.9
4,2023-03-01,222,1014.3,1021.3,1011.5
4,2023-03-02,337,1019.6,1024.4,1013.7
4,2023-03-03,292,1023.6,1025.2,1022.1
4,2023-03-04,21,1023.4,1025.3,1021.6
4,2023-03-05,34,1021.9,1024.7,1020.7
4,2023-03-06,218,1019.7,1022.2,1018.3
