location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Gifu,35.395428,136.78618,17.0,0,GMT,GMT
1,Gujo Hachiman,35.74692,136.97165,550.0,0,GMT,GMT
2,Nakatsugawa,35.536026,137.48395,313.0,0,GMT,GMT
3,Shirakawa-go,36.239014,136.93108,486.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2021-06-06,32,957.6,961.2,955.1
3,2021-06-07,284,961.2,962.0,960.1
3,2021-06-08,301,961.3,963.0,960.1
3,2021-06-09,69,963.5,965.2,962.5
3,2021-06-10,180,964.3,965.3,963.0
3,2021-06-11,171,963.8,964.4,963.4
3,2021-06-12,173,961.0,963.8,959.2
3,2021-06-13,173,956.1,959.5,954.1
3,2021-06-14,268,953.1,954.9,951.9
3,2021-06-15,201,952.8,953.6,951.7
3,2021-06-16,203,952.0,953.4,950.3
3,2021-06-17,250,951.9,952.8,951.0
3,2021-06-18,162,949.7,951.9,947.3
3,2021-06-19,187,946.7,947.9,945.8
3,2021-06-20,309,949.2,951.3,948.0
3,2021-06-21,190,952.2,954.5,950.6
3,2021-06-22,217,954.9,956.0,953.6
3,2021-06-23,337,956.7,958.0,955.7
3,2021-06-24,153,958.4,959.3,957.2
3,2021-06-25,173,959.1,960.1,957.9
3,2021-06-26,184,958.9,960.1,957.8
3,2021-06-27,220,954.1,957.4,952.1
3,2021-06-28,294,951.1,953.2,949.0
3,2021-06-29,281,952.6,956.5,949.9
3,2021-06-30,171,957.4,958.7,956.5
3,2021-07-01,153,956.4,957.7,955.5
3,2021-07-02,175,955.9,956.9,955.2
3,2021-07-03,67,957.8,959.6,956.6
3,2021-07-04,144,958.6,960.0,956.8
3,2021-07-05,165,958.6,959.4,957.9
3,2021-07-06,138,957.4,960.0,955.7
3,2021-07-07,287,956.0,956.7,955.0
3,2021-07-08,137,954.4,955.9,953.4
3,2021-07-09,171,955.5,958.4,953.8
3,2021-07-10,221,958.5,959.9,957.4
3,2021-07-11,231,959.5,960.3,958.5
3,2021-07-12,221,959.5,960.4,958.9
3,2021-07-13,311,960.8,963.0,959.7
3,2021-07-14,167,963.1,965.1,961.7
3,2021-07-15,171,965.8,967.0,964.8
3,2021-07-16,169,965.6,966.9,964.7
3,2021-07-17,169,964.0,964.9,963.1
3,2021-07-18,178,963.6,964.9,962.4
3,2021-07-19,132,964.1,964.9,963.3
3,2021-07-20,54,963.0,964.6,962.4
3,2021-07-21,53,962.0,963.0,961.2
3,2021-07-22,36,960.3,961.8,959.6
3,2021-07-23,51,959.3,960.6,958.4
3,2021-07-24,127,958.8,959.6,958.0
3,2021-07-25,339,957.1,959.4,955.4
3,2021-07-26,334,951.7,955.4,948.9
3,2021-07-27,326,948.8,949.6,948.2
3,2021-07-28,232,950.0,951.4,949.0
3,2021-07-29,159,950.6,951.3,949.9
3,2021-07-30,219,950.9,952.3,950.1
3,2021-07-31,71,951.1,952.5,950.5
3,2021-08-01,157,953.3,955.7,951.5
3,2021-08-02,172,956.7,958.7,955.4
3,2021-08-03,164,960.8,961.7,959.0
3,2021-08-04,321,958.8,961.0,957.3
3,2021-08-05,111,955.6,957.6,954.6
3,2021-08-06,152,954.2,955.2,953.3
3,2021-08-07,310,952.4,954.0,950.7
3,2021-08-08,108,950.4,952.7,944.0
3,2021-08-09,170,942.5,950.9,936.3
3,2021-08-10,303,956.8,960.7,951.4
3,2021-08-11,157,960.3,961.5,959.2
3,2021-08-12,155,958.2,960.4,956.4
3,2021-08-13,157,953.3,956.6,949.6
3,2021-08-14,351,953.2,956.6,950.5
3,2021-08-15,340,959.8,962.4,956.9
3,2021-08-16,141,962.0,963.2,960.0
3,2021-08-17,158,957.8,960.4,955.9
3,2021-08-18,168,959.8,962.7,957.2
3,2021-08-19,156,964.0,965.6,961.9
3,2021-08-20,164,964.5,966.1,963.3
3,2021-08-21,165,961.8,964.1,960.3
3,2021-08-22,173,960.0,961.1,958.9
3,2021-08-23,218,959.0,960.6,957.8
3,2021-08-24,159,957.0,958.5,956.0
3,2021-08-25,205,960.0,962.2,958.3
3,2021-08-26,277,961.5,962.6,960.3
3,2021-08-27,313,961.0,962.1,959.7
3,2021-08-28,286,960.9,961.8,960.2
3,2021-08-29,308,961.4,962.7,960.6
3,2021-08-30,289,962.2,963.2,961.0
3,2021-08-31,304,961.3,963.4,959.0
3,2021-09-01,107,956.5,960.0,953.4
3,2021-09-02,63,954.8,955.7,954.2
3,2021-09-03,165,956.9,958.4,955.5
3,2021-09-04,233,959.5,961.9,957.7
3,2021-09-05,291,962.1,963.4,961.1
3,2021-09-06,302,960.9,962.5,959.5
3,2021-09-07,167,959.8,961.4,957.4
3,2021-09-08,165,958.7,959.3,958.0
3,2021-09-09,322,960.1,961.0,958.6
3,2021-09-10,121,960.3,961.4,959.5
3,2021-09-11,274,959.2,960.6,958.1
3,2021-09-12,299,961.3,963.8,958.8
3,2021-09-13,121,963.8,964.6,963.1
3,2021-09-14,171,962.1,964.7,960.1
3,2021-09-15,13,960.5,961.7,959.4
3,2021-09-16,177,960.9,961.9,960.0
3,2021-09-17,161,956.5,961.0,952.8
3,2021-09-18,338,956.6,960.2,953.8
3,2021-09-19,36,960.7,962.7,958.9
3,2021-09-20,172,961.9,963.0,960.5
3,2021-09-21,174,959.1,961.5,957.7
3,2021-09-22,198,958.1,960.8,956.9
3,2021-09-23,263,962.6,965.3,960.6
3,2021-09-24,352,966.7,967.8,965.5
3,2021-09-25,164,967.2,968.6,965.4
3,2021-09-26,182,963.7,966.7,962.0
3,2021-09-27,141,961.8,963.1,960.7
3,2021-09-28,173,961.2,962.6,960.2
3,2021-09-29,176,958.6,961.7,956.4
3,2021-09-30,267,953.7,957.1,950.2
3,2021-10-01,329,950.6,956.6,947.1
3,2021-10-02,300,961.5,967.8,957.3
3,2021-10-03,186,970.2,972.3,968.8
3,2021-10-04,187,969.8,972.6,967.6
3,2021-10-05,299,965.8,969.5,963.3
3,2021-10-06,51,964.3,966.5,963.4
3,2021-10-07,173,965.1,967.7,963.4
3,2021-10-08,210,968.2,970.2,966.0
3,2021-10-09,161,969.7,971.0,968.7
3,2021-10-10,171,966.9,970.0,964.9
3,2021-10-11,223,965.6,967.3,963.8
3,2021-10-12,16,967.8,968.9,967.1
3,2021-10-13,334,965.4,968.1,963.8
3,2021-10-14,318,961.5,964.7,960.1
3,2021-10-15,330,960.8,961.9,959.2
3,2021-10-16,265,957.7,960.8,956.4
3,2021-10-17,359,963.7,966.6,960.3
3,2021-10-18,128,963.6,966.2,961.4
3,2021-10-19,268,955.4,960.4,952.9
3,2021-10-20,318,959.6,962.4,957.1
3,2021-10-21,328,961.3,962.7,960.0
3,2021-10-22,343,960.4,965.8,956.8
3,2021-10-23,324,968.5,970.6,966.5
3,2021-10-24,206,967.8,970.8,966.6
3,2021-10-25,219,963.0,967.3,957.8
3,2021-10-26,313,959.9,961.8,959.0
3,2021-10-27,253,960.1,962.1,959.0
3,2021-10-28,343,964.1,966.1,961.3
3,2021-10-29,354,965.6,968.3,964.1
3,2021-10-30,174,967.8,968.8,966.7
3,2021-10-31,225,965.2,968.5,963.4
3,2021-11-01,268,962.5,965.3,960.8
3,2021-11-02,306,959.2,962.0,957.5
3,2021-11-03,322,958.7,960.2,957.3
3,2021-11-04,316,960.6,963.1,957.9
3,2021-11-05,317,962.5,963.8,961.1
3,2021-11-06,231,963.5,965.2,962.0
3,2021-11-07,170,964.2,966.2,963.1
3,2021-11-08,164,956.8,964.0,950.1
3,2021-11-09,306,949.7,953.9,947.4
3,2021-11-10,191,948.6,951.2,946.4
3,2021-11-11,189,952.5,954.6,949.9
3,2021-11-12,239,957.6,961.8,954.5
3,2021-11-13,189,961.5,963.0,960.2
3,2021-11-14,215,961.4,963.3,959.6
3,2021-11-15,276,962.3,964.7,961.1
3,2021-11-16,303,963.7,965.1,962.3
3,2021-11-17,273,962.9,965.7,961.4
3,2021-11-18,215,960.9,963.3,960.0
3,2021-11-19,306,960.6,962.9,958.5
3,2021-11-20,97,963.4,965.3,961.0
3,2021-11-21,164,960.4,965.8,954.0
3,2021-11-22,284,950.2,953.5,944.6
3,2021-11-23,258,952.1,953.9,950.9
3,2021-11-24,268,956.7,958.2,954.5
3,2021-11-25,252,958.4,960.8,956.4
3,2021-11-26,290,962.4,967.0,959.5
3,2021-11-27,309,971.3,975.1,967.4
3,2021-11-28,295,972.5,975.6,969.9
3,2021-11-29,195,967.6,971.9,965.0
3,2021-11-30,174,953.5,966.1,944.3
3,2021-12-01,286,953.1,960.1,948.6
3,2021-12-02,212,959.4,961.0,958.3
3,2021-12-03,216,956.3,959.5,955.0
3,2021-12-04,317,963.8,970.8,957.6
3,2021-12-05,169,969.2,970.8,967.7
3,2021-12-06,209,966.5,970.1,964.4
3,2021-12-07,323,962.7,965.3,961.7
3,2021-12-08,333,968.1,970.8,964.9
3,2021-12-09,258,968.3,972.2,966.2
3,2021-12-10,225,965.2,968.1,964.3
3,2021-12-11,259,963.9,967.4,961.0
3,2021-12-12,305,958.1,961.6,955.9
3,2021-12-13,311,963.1,964.8,961.8
3,2021-12-14,216,960.7,963.4,959.6
3,2021-12-15,259,963.3,964.0,962.0
3,2021-12-16,177,956.2,964.0,946.7
3,2021-12-17,303,949.6,957.5,942.9
3,2021-12-18,284,958.5,960.9,955.6
3,2021-12-19,304,957.6,960.8,954.8
3,2021-12-20,227,959.0,961.7,957.3
3,2021-12-21,297,957.5,960.5,955.5
3,2021-12-22,309,962.8,964.0,960.8
3,2021-12-23,237,963.4,966.5,961.6
3,2021-12-24,217,957.0,963.2,952.5
3,2021-12-25,306,956.5,958.5,953.1
3,2021-12-26,283,958.8,960.5,957.3
3,2021-12-27,303,961.0,965.9,958.9
3,2021-12-28,251,965.7,967.4,963.5
3,2021-12-29,186,957.1,964.1,951.9
3,2021-12-30,291,953.3,955.2,952.1
3,2021-12-31,304,959.9,964.5,956.3
3,2022-01-01,304,965.9,968.3,962.9
3,2022-01-02,260,962.1,964.8,960.6
3,2022-01-03,276,959.2,963.0,957.0
3,2022-01-04,316,962.9,966.6,959.4
3,2022-01-05,310,965.6,967.4,962.9
3,2022-01-06,295,961.9,966.2,959.0
3,2022-01-07,333,966.7,967.9,965.8
3,2022-01-08,201,961.3,966.8,958.7
3,2022-01-09,340,961.3,962.2,960.0
3,2022-01-10,190,957.0,962.1,949.3
3,2022-01-11,301,947.2,950.6,944.3
3,2022-01-12,312,951.9,954.3,948.4
3,2022-01-13,301,948.7,954.1,944.6
3,2022-01-14,318,959.7,963.9,954.9
3,2022-01-15,298,961.4,964.1,958.6
3,2022-01-16,232,959.3,961.1,958.7
3,2022-01-17,303,956.9,959.2,955.7
3,2022-01-18,305,960.6,962.1,958.1
3,2022-01-19,266,957.0,961.9,953.0
3,2022-01-20,326,960.6,964.3,955.4
3,2022-01-21,319,966.9,968.5,965.3
3,2022-01-22,297,964.7,969.2,961.5
3,2022-01-23,283,959.6,963.0,958.3
3,2022-01-24,324,959.9,961.9,958.2
3,2022-01-25,247,959.4,961.4,958.3
3,2022-01-26,313,960.4,963.1,957.4
3,2022-01-27,306,960.2,963.8,956.9
3,2022-01-28,278,958.0,960.3,954.3
3,2022-01-29,283,955.5,957.5,953.6
3,2022-01-30,314,957.8,959.8,955.8
3,2022-01-31,291,961.3,963.1,959.3
3,2022-02-01,269,959.2,963.4,956.7
3,2022-02-02,274,961.4,964.3,959.6
3,2022-02-03,290,959.6,960.9,958.1
3,2022-02-04,287,954.5,958.4,952.1
3,2022-02-05,279,955.5,958.4,953.4
3,2022-02-06,299,961.2,965.6,957.8
3,2022-02-07,270,964.2,966.4,962.3
3,2022-02-08,288,964.8,966.7,961.9
3,2022-02-09,90,962.4,966.8,959.9
3,2022-02-10,317,960.1,963.2,957.6
3,2022-02-11,302,963.9,965.6,963.2
3,2022-02-12,275,964.0,966.1,961.4
3,2022-02-13,314,961.2,964.3,959.5
3,2022-02-14,179,958.1,961.6,956.4
3,2022-02-15,243,952.7,955.9,951.4
3,2022-02-16,273,951.7,953.0,950.4
3,2022-02-17,292,959.5,966.8,953.8
3,2022-02-18,273,966.9,969.5,963.7
3,2022-02-19,211,956.3,964.8,950.8
3,2022-02-20,306,954.9,959.8,950.0
3,2022-02-21,293,961.8,963.7,960.2
3,2022-02-22,295,963.5,965.9,960.6
3,2022-02-23,285,965.4,966.1,964.4
3,2022-02-24,303,964.5,966.2,963.2
3,2022-02-25,283,964.1,965.5,963.2
3,2022-02-26,207,957.7,964.4,953.4
3,2022-02-27,301,961.0,964.6,955.4
3,2022-02-28,258,960.8,964.7,956.2
3,2022-03-01,266,954.6,958.3,953.4
3,2022-03-02,282,954.6,955.9,953.4
3,2022-03-03,303,958.3,961.2,955.5
3,2022-03-04,219,955.3,961.2,950.3
3,2022-03-05,279,950.2,952.3,947.3
3,2022-03-06,310,956.5,960.6,953.1
3,2022-03-07,308,959.8,961.2,957.7
3,2022-03-08,308,959.4,961.7,957.4
3,2022-03-09,295,962.8,964.6,961.7
3,2022-03-10,260,962.3,965.2,960.4
3,2022-03-11,211,959.9,963.9,958.5
3,2022-03-12,250,960.4,962.3,959.0
3,2022-03-13,179,957.0,961.6,954.1
3,2022-03-14,213,952.8,958.1,948.3
3,2022-03-15,266,955.3,956.7,953.9
3,2022-03-16,274,958.4,961.9,956.3
3,2022-03-17,331,960.8,963.4,955.4
3,2022-03-18,226,946.3,955.6,940.9
3,2022-03-19,320,949.4,957.7,943.5
3,2022-03-20,280,960.7,964.8,957.6
3,2022-03-21,286,963.3,965.9,960.5
3,2022-03-22,300,960.0,962.1,957.3
3,2022-03-23,202,958.0,960.8,955.8
3,2022-03-24,290,963.9,968.4,959.3
3,2022-03-25,176,965.2,968.7,958.3
3,2022-03-26,186,949.8,957.1,946.1
3,2022-03-27,305,956.1,964.4,951.8
3,2022-03-28,323,967.6,970.0,965.1
3,2022-03-29,173,968.8,970.0,967.3
3,2022-03-30,213,962.6,968.9,959.3
3,2022-03-31,338,963.1,966.6,959.4
3,2022-04-01,338,968.0,969.9,966.4
3,2022-04-02,202,967.8,969.4,964.9
3,2022-04-03,227,968.3,969.9,967.3
3,2022-04-04,317,965.8,967.5,964.3
3,2022-04-05,231,962.2,965.1,960.5
3,2022-04-06,252,960.6,962.8,959.1
3,2022-04-07,238,958.7,963.6,954.8
3,2022-04-08,255,961.0,963.4,959.9
3,2022-04-09,214,961.6,964.1,960.5
3,2022-04-10,236,963.5,964.6,962.6
3,2022-04-11,190,960.7,964.5,958.8
3,2022-04-12,245,957.3,959.5,956.3
3,2022-04-13,284,958.1,959.6,956.7
3,2022-04-14,183,957.4,960.1,954.6
3,2022-04-15,333,952.4,954.7,951.1
3,2022-04-16,341,957.2,959.9,954.7
3,2022-04-17,227,961.1,963.0,959.0
3,2022-04-18,275,958.9,961.2,957.5
3,2022-04-19,308,960.1,962.1,959.0
3,2022-04-20,213,962.0,964.2,960.7
3,2022-04-21,175,957.8,963.1,952.9
3,2022-04-22,260,955.5,957.1,954.0
3,2022-04-23,274,957.7,958.9,956.5
3,2022-04-24,187,956.8,959.8,955.2
3,2022-04-25,173,958.9,960.8,956.2
3,2022-04-26,174,951.8,957.0,949.8
3,2022-04-27,328,958.3,961.2,955.3
3,2022-04-28,177,959.2,961.6,955.4
3,2022-04-29,329,953.5,960.8,945.9
3,2022-04-30,170,957.0,961.5,954.8
3,2022-05-01,281,953.8,954.8,952.5
3,2022-05-02,275,956.5,961.1,953.2
3,2022-05-03,291,961.9,964.9,960.7
3,2022-05-04,242,965.1,967.9,964.3
3,2022-05-05,189,966.0,967.8,964.3
3,2022-05-06,179,963.1,966.2,960.4
3,2022-05-07,284,960.5,962.9,958.3
3,2022-05-08,353,960.5,962.5,958.2
3,2022-05-09,256,961.8,962.8,960.6
3,2022-05-10,173,962.3,963.4,960.9
3,2022-05-11,182,962.3,963.6,960.8
3,2022-05-12,165,958.0,961.4,955.1
3,2022-05-13,177,950.7,954.9,947.6
3,2022-05-14,314,954.3,956.8,950.5
3,2022-05-15,292,955.4,956.7,954.4
3,2022-05-16,289,956.3,958.6,954.6
3,2022-05-17,281,960.5,964.4,958.6
3,2022-05-18,324,963.4,964.9,962.2
3,2022-05-19,225,962.1,964.2,960.4
3,2022-05-20,203,959.3,962.2,957.2
3,2022-05-21,256,953.3,957.5,950.9
3,2022-05-22,326,951.9,955.2,950.6
3,2022-05-23,325,958.5,961.6,955.9
3,2022-05-24,172,960.3,961.7,959.3
3,2022-05-25,176,956.5,959.5,954.7
3,2022-05-26,168,950.5,955.0,944.8
3,2022-05-27,274,946.8,949.6,945.4
3,2022-05-28,291,952.0,954.8,949.8
3,2022-05-29,301,953.2,955.0,951.3
3,2022-05-30,167,949.1,952.4,946.6
3,2022-05-31,292,952.3,955.3,949.3
3,2022-06-01,203,953.7,955.8,952.5
3,2022-06-02,218,953.9,955.0,953.0
3,2022-06-03,313,956.0,958.2,954.6
3,2022-06-04,54,956.8,958.1,955.7
3,2022-06-05,150,951.5,956.2,943.3
3,2022-06-06,164,940.1,944.0,937.2
3,2022-06-07,295,950.6,954.9,945.3
3,2022-06-08,297,957.1,959.8,955.2
3,2022-06-09,183,960.1,961.8,958.7
3,2022-06-10,179,961.4,962.5,960.6
3,2022-06-11,296,956.8,961.2,953.7
3,2022-06-12,333,957.0,958.8,955.6
3,2022-06-13,159,957.6,958.8,956.4
3,2022-06-14,159,957.3,958.7,956.0
3,2022-06-15,166,956.2,957.3,955.4
3,2022-06-16,174,956.0,957.1,955.4
3,2022-06-17,225,957.3,958.1,956.7
3,2022-06-18,174,956.3,958.2,955.3
3,2022-06-19,214,955.1,957.7,953.7
3,2022-06-20,296,953.8,955.1,953.1
3,2022-06-21,168,954.6,955.6,953.9
3,2022-06-22,185,956.5,958.6,955.3
3,2022-06-23,169,956.1,958.9,953.6
3,2022-06-24,174,952.5,955.7,950.7
3,2022-06-25,182,959.0,962.4,956.2
3,2022-06-26,192,962.7,964.4,961.2
3,2022-06-27,203,962.2,964.5,960.3
3,2022-06-28,185,959.8,961.4,958.5
3,2022-06-29,222,960.6,963.0,959.5
3,2022-06-30,313,963.1,965.4,962.0
3,2022-07-01,335,964.2,965.6,963.1
3,2022-07-02,178,962.3,964.6,960.6
3,2022-07-03,158,959.4,962.0,958.0
3,2022-07-04,164,958.0,958.9,956.9
3,2022-07-05,180,954.7,956.7,953.5
3,2022-07-06,335,956.4,958.2,955.1
3,2022-07-07,2,956.7,958.5,955.1
3,2022-07-08,316,952.7,955.8,950.7
3,2022-07-09,157,951.5,953.5,949.9
3,2022-07-10,182,954.8,956.3,953.3
3,2022-07-11,142,955.8,956.7,954.9
3,2022-07-12,180,953.7,955.3,952.3
3,2022-07-13,242,952.2,953.5,951.0
3,2022-07-14,165,949.9,951.8,948.2
3,2022-07-15,177,949.0,950.0,948.2
3,2022-07-16,158,948.5,949.9,947.2
3,2022-07-17,234,949.8,953.0,948.0
3,2022-07-18,175,952.6,953.7,950.2
3,2022-07-19,265,950.9,954.3,948.8
3,2022-07-20,306,954.3,955.0,953.3
3,2022-07-21,159,951.5,955.0,948.5
3,2022-07-22,263,949.1,951.5,947.5
3,2022-07-23,322,953.6,955.4,952.2
3,2022-07-24,177,956.6,959.0,955.1
3,2022-07-25,234,958.5,959.4,957.8
3,2022-07-26,121,958.9,960.1,957.9
3,2022-07-27,143,961.2,962.5,960.0
3,2022-07-28,163,963.5,964.9,962.0
3,2022-07-29,171,964.3,965.2,963.2
3,2022-07-30,171,963.2,964.3,962.3
3,2022-07-31,180,962.8,963.5,961.8
3,2022-08-01,193,962.2,963.3,961.3
3,2022-08-02,327,961.5,963.5,959.3
3,2022-08-03,284,958.6,961.3,957.1
3,2022-08-04,249,955.8,958.6,954.3
3,2022-08-05,163,955.7,957.2,954.5
3,2022-08-06,171,957.8,959.9,956.2
3,2022-08-07,163,960.0,961.1,958.5
3,2022-08-08,173,960.1,961.3,959.3
3,2022-08-09,180,959.3,960.5,958.6
3,2022-08-10,181,959.4,960.2,958.5
3,2022-08-11,159,957.8,959.4,956.6
3,2022-08-12,169,957.1,958.3,956.0
3,2022-08-13,211,955.7,956.7,955.0
3,2022-08-14,203,956.7,957.9,956.0
3,2022-08-15,176,955.4,957.5,953.5
3,2022-08-16,228,955.4,956.9,953.9
3,2022-08-17,154,955.6,958.4,952.2
3,2022-08-18,293,954.2,955.2,953.4
3,2022-08-19,297,952.8,954.6,951.5
3,2022-08-20,160,951.8,952.6,950.9
3,2022-08-21,172,954.0,955.3,952.6
3,2022-08-22,172,955.0,956.1,954.0
3,2022-08-23,271,954.9,956.0,953.8
3,2022-08-24,118,954.4,956.1,953.1
3,2022-08-25,101,953.6,954.4,952.8
3,2022-08-26,102,954.0,954.8,952.8
3,2022-08-27,332,955.8,958.8,954.1
3,2022-08-28,18,961.4,964.0,959.5
3,2022-08-29,189,962.9,964.1,962.0
3,2022-08-30,160,959.1,962.5,956.8
3,2022-08-31,161,956.9,957.9,955.7
3,2022-09-01,4,960.5,962.5,958.4
3,2022-09-02,124,963.0,964.4,961.5
3,2022-09-03,170,963.2,964.0,962.2
3,2022-09-04,168,962.4,964.0,961.5
3,2022-09-05,164,960.2,962.9,957.1
3,2022-09-06,173,957.2,960.3,953.0
3,2022-09-07,349,961.9,963.0,960.6
3,2022-09-08,92,961.9,963.4,960.8
3,2022-09-09,21,962.6,963.6,961.0
3,2022-09-10,183,962.6,963.9,961.7
3,2022-09-11,325,961.7,963.4,960.6
3,2022-09-12,348,961.7,963.0,960.6
3,2022-09-13,1,963.4,964.4,962.5
3,2022-09-14,69,962.6,964.2,961.6
3,2022-09-15,93,960.4,962.2,959.5
3,2022-09-16,158,959.7,960.8,958.5
3,2022-09-17,160,959.0,961.1,957.3
3,2022-09-18,155,953.4,958.3,948.3
3,2022-09-19,159,942.6,948.6,937.7
3,2022-09-20,350,954.9,959.4,950.4
3,2022-09-21,60,961.7,963.1,960.3
3,2022-09-22,164,961.9,963.8,960.1
3,2022-09-23,206,957.4,959.9,956.0
3,2022-09-24,326,959.7,961.2,958.6
3,2022-09-25,182,961.9,963.6,960.4
3,2022-09-26,354,962.2,963.6,961.5
3,2022-09-27,16,959.1,962.5,957.2
3,2022-09-28,352,957.2,959.1,955.8
3,2022-09-29,324,960.0,962.2,958.7
3,2022-09-30,295,961.8,963.6,960.9
3,2022-10-01,321,964.1,966.4,963.2
3,2022-10-02,172,966.9,968.1,965.7
3,2022-10-03,166,964.5,968.2,961.0
3,2022-10-04,203,958.6,961.6,957.0
3,2022-10-05,346,963.0,965.2,961.1
3,2022-10-06,194,962.1,965.3,959.1
3,2022-10-07,340,959.0,963.8,956.2
3,2022-10-08,1,966.3,968.3,964.4
3,2022-10-09,167,960.3,967.5,953.7
3,2022-10-10,251,955.5,959.5,953.4
3,2022-10-11,310,963.9,968.3,960.2
3,2022-10-12,7,968.5,970.1,967.0
3,2022-10-13,236,964.8,968.5,962.4
3,2022-10-14,294,962.2,965.0,961.2
3,2022-10-15,64,963.1,964.2,961.9
3,2022-10-16,165,961.3,964.9,958.4
3,2022-10-17,333,956.1,958.5,954.7
3,2022-10-18,340,961.6,965.3,957.8
3,2022-10-19,339,966.4,970.4,963.8
3,2022-10-20,234,968.9,970.5,968.4
3,2022-10-21,180,967.6,971.0,965.2
3,2022-10-22,213,961.2,965.3,958.2
3,2022-10-23,324,957.0,958.9,955.5
3,2022-10-24,334,958.5,961.5,956.6
3,2022-10-25,343,966.4,969.7,963.2
3,2022-10-26,333,967.9,969.8,966.4
3,2022-10-27,189,967.1,969.4,966.3
3,2022-10-28,321,967.3,968.2,965.7
3,2022-10-29,328,966.8,968.1,966.1
3,2022-10-30,356,966.5,967.6,964.2
3,2022-10-31,186,965.7,968.5,964.2
3,2022-11-01,178,962.8,965.3,961.7
3,2022-11-02,288,961.2,964.2,958.8
3,2022-11-03,261,957.7,960.5,956.5
3,2022-11-04,296,959.2,962.3,956.4
3,2022-11-05,295,963.5,966.5,961.7
3,2022-11-06,301,965.5,967.2,964.0
3,2022-11-07,213,963.2,966.2,961.9
3,2022-11-08,295,966.7,969.4,964.7
3,2022-11-09,234,967.2,970.0,965.8
3,2022-11-10,284,967.0,969.6,965.8
3,2022-11-11,183,968.7,970.4,967.0
3,2022-11-12,165,963.7,968.6,957.9
3,2022-11-13,327,955.2,957.9,952.1
3,2022-11-14,326,956.5,958.6,955.3
3,2022-11-15,295,955.7,959.6,953.7
3,2022-11-16,279,961.7,965.7,958.7
3,2022-11-17,286,966.2,968.0,964.2
3,2022-11-18,321,967.8,969.0,966.4
3,2022-11-19,186,964.0,968.9,962.3
3,2022-11-20,201,962.5,965.5,961.5
3,2022-11-21,299,962.4,965.1,960.2
3,2022-11-22,58,962.5,965.5,959.6
3,2022-11-23,318,954.8,959.7,950.6
3,2022-11-24,324,961.8,964.5,957.9
3,2022-11-25,166,961.8,965.1,959.7
3,2022-11-26,284,958.5,963.1,956.0
3,2022-11-27,304,964.8,969.0,962.3
3,2022-11-28,163,964.3,969.3,959.1
3,2022-11-29,196,954.7,959.0,951.6
3,2022-11-30,310,961.0,963.0,957.7
3,2022-12-01,286,963.1,964.9,961.4
3,2022-12-02,266,966.6,967.8,965.8
3,2022-12-03,213,964.4,969.0,961.8
3,2022-12-04,298,963.8,965.4,962.4
3,2022-12-05,215,959.6,963.8,957.0
3,2022-12-06,271,959.4,961.6,957.5
3,2022-12-07,280,961.6,963.1,960.3
3,2022-12-08,282,964.1,964.9,963.2
3,2022-12-09,245,961.9,965.4,960.5
3,2022-12-10,256,957.5,962.2,955.4
3,2022-12-11,335,960.0,963.8,956.7
3,2022-12-12,166,959.3,963.7,955.9
3,2022-12-13,181,954.2,956.2,952.1
3,2022-12-14,291,958.5,960.4,955.4
3,2022-12-15,272,961.0,962.0,959.6
3,2022-12-16,269,963.3,965.7,960.1
3,2022-12-17,208,954.8,960.7,951.3
3,2022-12-18,238,954.9,958.4,951.7
3,2022-12-19,262,961.2,964.6,958.3
3,2022-12-20,271,963.2,966.0,959.6
3,2022-12-21,179,951.9,960.5,940.1
3,2022-12-22,251,938.9,940.8,936.5
3,2022-12-23,229,940.5,942.9,939.0
3,2022-12-24,320,948.8,952.7,944.8
3,2022-12-25,316,954.5,957.9,952.1
3,2022-12-26,310,961.3,964.8,958.6
3,2022-12-27,278,965.4,967.4,962.5
3,2022-12-28,246,964.6,966.0,963.2
3,2022-12-29,290,966.2,967.6,964.0
3,2022-12-30,269,967.0,969.0,965.8
3,2022-12-31,270,964.8,966.9,964.0
3,2023-01-01,298,963.6,965.6,962.6
3,2023-01-02,295,963.9,966.0,962.3
3,2023-01-03,280,962.4,964.8,961.3
3,2023-01-04,302,964.7,967.4,962.1
3,2023-01-05,294,966.0,968.8,964.5
3,2023-01-06,256,959.5,966.0,955.0
3,2023-01-07,269,956.4,961.7,953.3
3,2023-01-08,271,963.3,964.4,961.8
3,2023-01-09,318,960.9,964.1,958.7
3,2023-01-10,313,966.6,967.8,964.6
3,2023-01-11,242,965.1,968.6,963.6
3,2023-01-12,206,965.4,968.7,964.2
3,2023-01-13,168,958.5,965.0,953.1
3,2023-01-14,338,952.9,955.4,950.2
3,2023-01-15,312,952.8,956.6,950.6
3,2023-01-16,325,960.4,964.1,954.7
3,2023-01-17,232,961.3,966.2,959.2
3,2023-01-18,272,961.3,962.9,959.8
3,2023-01-19,233,961.6,963.8,959.3
3,2023-01-20,301,961.3,965.6,957.5
3,2023-01-21,290,966.4,968.6,965.2
3,2023-01-22,263,964.1,968.6,960.8
3,2023-01-23,261,955.6,961.7,946.8
3,2023-01-24,317,950.0,957.8,941.4
