location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.792618,140.73914,4.0,0,GMT,GMT
1,Matsumae,41.441124,140.1151,32.0,0,GMT,GMT
2,Mori,42.07381,140.6414,17.0,0,GMT,GMT
3,Kikonai,41.722317,140.4052,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2021-11-21,227,1018.9,1022.5,1011.9
3,2021-11-22,245,999.6,1010.1,994.5
3,2021-11-23,279,998.7,1000.2,997.3
3,2021-11-24,279,1003.5,1006.5,1000.5
3,2021-11-25,286,1007.7,1011.0,1005.3
3,2021-11-26,294,1012.8,1016.1,1010.4
3,2021-11-27,306,1022.8,1028.0,1016.8
3,2021-11-28,281,1027.4,1029.0,1024.3
3,2021-11-29,264,1021.0,1024.0,1020.3
3,2021-11-30,154,1007.6,1020.9,990.8
3,2021-12-01,272,995.4,1003.0,990.6
3,2021-12-02,260,1010.2,1013.3,1004.7
3,2021-12-03,269,1008.0,1011.9,1004.8
3,2021-12-04,309,1017.0,1026.3,1010.9
3,2021-12-05,280,1028.9,1030.1,1027.1
3,2021-12-06,252,1026.0,1028.9,1024.8
3,2021-12-07,345,1025.1,1026.4,1024.0
3,2021-12-08,329,1029.1,1032.0,1025.8
3,2021-12-09,125,1030.1,1032.6,1027.7
3,2021-12-10,215,1022.9,1027.4,1019.8
3,2021-12-11,278,1017.6,1019.8,1013.4
3,2021-12-12,277,1004.5,1012.5,1002.1
3,2021-12-13,294,1011.9,1017.7,1005.5
3,2021-12-14,277,1013.6,1017.6,1010.9
3,2021-12-15,291,1015.8,1018.5,1012.0
3,2021-12-16,312,1009.9,1017.9,1000.9
3,2021-12-17,314,999.7,1005.4,995.9
3,2021-12-18,306,1009.2,1011.3,1006.5
3,2021-12-19,307,1010.3,1013.3,1008.7
3,2021-12-20,274,1009.9,1013.9,1005.6
3,2021-12-21,295,1007.4,1011.1,1005.1
3,2021-12-22,299,1014.8,1018.6,1011.7
3,2021-12-23,296,1020.2,1021.1,1018.8
3,2021-12-24,306,1016.4,1021.2,1011.7
3,2021-12-25,291,1008.0,1010.5,1004.6
3,2021-12-26,319,1008.9,1010.9,1004.5
3,2021-12-27,309,1011.4,1015.6,1009.6
3,2021-12-28,298,1018.8,1020.3,1016.5
3,2021-12-29,310,1010.0,1017.8,1007.8
3,2021-12-30,316,1007.4,1008.5,1006.6
3,2021-12-31,311,1008.2,1011.4,1006.8
3,2022-01-01,301,1017.5,1020.9,1012.4
3,2022-01-02,290,1011.1,1017.3,1006.1
3,2022-01-03,303,1011.4,1013.6,1009.9
3,2022-01-04,308,1014.2,1018.4,1010.7
3,2022-01-05,307,1022.6,1024.0,1019.3
3,2022-01-06,309,1018.0,1023.6,1013.3
3,2022-01-07,299,1018.1,1020.0,1015.0
3,2022-01-08,275,1013.5,1019.2,1009.3
3,2022-01-09,298,1017.6,1021.2,1012.9
3,2022-01-10,332,1018.0,1021.7,1010.6
3,2022-01-11,232,995.9,1008.8,987.0
3,2022-01-12,297,991.1,997.0,982.4
3,2022-01-13,294,995.1,997.9,993.9
3,2022-01-14,304,1004.6,1013.6,998.3
3,2022-01-15,293,1016.8,1019.1,1014.3
3,2022-01-16,268,1010.1,1016.3,1006.4
3,2022-01-17,290,1007.3,1009.6,1005.4
3,2022-01-18,297,1011.6,1016.4,1007.0
3,2022-01-19,60,1013.6,1016.5,1010.7
3,2022-01-20,343,1015.5,1018.4,1012.9
3,2022-01-21,314,1021.2,1023.6,1018.7
3,2022-01-22,295,1022.9,1024.0,1021.7
3,2022-01-23,313,1016.8,1021.2,1014.4
3,2022-01-24,305,1017.9,1020.5,1015.1
3,2022-01-25,291,1019.1,1020.5,1017.6
3,2022-01-26,305,1013.9,1017.5,1012.6
3,2022-01-27,292,1013.5,1014.7,1011.3
3,2022-01-28,298,1010.6,1013.3,1009.5
3,2022-01-29,293,1009.1,1010.6,1007.1
3,2022-01-30,306,1011.2,1012.2,1010.2
3,2022-01-31,306,1014.0,1016.4,1010.3
3,2022-02-01,291,1011.7,1015.0,1010.7
3,2022-02-02,294,1013.1,1013.8,1012.2
3,2022-02-03,293,1011.7,1012.3,1010.6
3,2022-02-04,289,1007.5,1011.4,1004.3
3,2022-02-05,297,1005.7,1008.3,1003.1
3,2022-02-06,300,1011.7,1016.2,1007.9
3,2022-02-07,285,1019.1,1021.0,1016.6
3,2022-02-08,294,1020.9,1023.2,1019.1
3,2022-02-09,310,1024.3,1025.6,1022.7
3,2022-02-10,15,1022.7,1024.6,1021.2
3,2022-02-11,304,1023.4,1024.6,1022.5
3,2022-02-12,281,1020.2,1023.3,1018.5
3,2022-02-13,281,1020.0,1021.6,1018.3
3,2022-02-14,51,1018.8,1020.5,1017.0
3,2022-02-15,108,1008.6,1016.5,1003.7
3,2022-02-16,123,1004.7,1007.9,1002.9
3,2022-02-17,65,1013.6,1021.4,1008.1
3,2022-02-18,297,1023.8,1025.5,1021.7
3,2022-02-19,219,1013.6,1023.8,1004.7
3,2022-02-20,299,1001.2,1004.6,999.3
3,2022-02-21,292,1006.8,1009.9,1000.8
3,2022-02-22,289,1012.2,1015.0,1009.6
3,2022-02-23,289,1014.9,1015.7,1014.2
3,2022-02-24,285,1012.6,1014.8,1011.0
3,2022-02-25,273,1012.9,1014.1,1011.5
3,2022-02-26,253,1006.7,1012.5,1002.6
3,2022-02-27,294,1008.0,1012.7,1002.6
3,2022-02-28,287,1015.2,1018.3,1012.8
3,2022-03-01,286,1007.2,1011.9,1004.2
3,2022-03-02,275,1006.9,1009.0,1001.6
3,2022-03-03,300,1008.8,1015.6,999.5
3,2022-03-04,246,1011.8,1015.5,1002.2
3,2022-03-05,250,996.3,1001.4,994.0
3,2022-03-06,303,1000.4,1012.6,992.7
3,2022-03-07,293,1014.5,1015.6,1012.7
3,2022-03-08,285,1017.4,1020.8,1015.0
3,2022-03-09,292,1021.1,1022.4,1019.7
3,2022-03-10,259,1020.1,1022.4,1016.9
3,2022-03-11,258,1011.1,1016.4,1008.5
3,2022-03-12,302,1017.6,1020.0,1013.3
3,2022-03-13,83,1015.4,1019.2,1013.5
3,2022-03-14,107,1012.4,1015.8,1004.8
3,2022-03-15,348,1006.7,1013.8,997.8
3,2022-03-16,296,1014.5,1016.8,1012.9
3,2022-03-17,302,1019.6,1021.0,1017.1
3,2022-03-18,73,1012.9,1020.7,1004.5
3,2022-03-19,321,1001.9,1008.0,999.5
3,2022-03-20,297,1013.2,1016.9,1008.7
3,2022-03-21,281,1020.1,1021.8,1016.9
3,2022-03-22,263,1019.2,1020.4,1018.5
3,2022-03-23,306,1016.7,1019.4,1015.0
3,2022-03-24,296,1018.0,1025.0,1013.6
3,2022-03-25,193,1022.2,1026.0,1016.4
3,2022-03-26,263,1000.5,1014.4,990.5
3,2022-03-27,282,1006.8,1012.5,1002.4
3,2022-03-28,282,1022.8,1029.1,1013.9
3,2022-03-29,242,1023.5,1029.1,1019.0
3,2022-03-30,291,1019.0,1020.1,1017.7
3,2022-03-31,305,1019.1,1020.3,1017.0
3,2022-04-01,299,1022.8,1025.4,1019.4
3,2022-04-02,268,1026.8,1029.0,1025.1
3,2022-04-03,277,1029.3,1030.0,1028.4
3,2022-04-04,284,1025.4,1029.2,1022.6
3,2022-04-05,204,1016.8,1022.4,1012.4
3,2022-04-06,289,1017.6,1020.6,1012.1
3,2022-04-07,98,1013.5,1019.9,1009.3
3,2022-04-08,249,1015.6,1017.0,1012.4
3,2022-04-09,246,1012.1,1017.0,1008.2
3,2022-04-10,185,1015.4,1017.0,1014.1
3,2022-04-11,269,1012.5,1014.1,1010.5
3,2022-04-12,244,1009.1,1011.9,1007.7
3,2022-04-13,320,1018.8,1025.0,1012.2
3,2022-04-14,95,1022.3,1025.3,1019.2
3,2022-04-15,88,1015.3,1019.2,1011.9
3,2022-04-16,286,1011.9,1014.4,1008.4
3,2022-04-17,235,1016.2,1017.6,1014.6
3,2022-04-18,270,1014.6,1016.8,1012.5
3,2022-04-19,291,1017.4,1018.8,1015.8
3,2022-04-20,216,1016.5,1017.8,1015.7
3,2022-04-21,215,1013.0,1016.0,1008.9
3,2022-04-22,228,1004.7,1008.2,1003.0
3,2022-04-23,277,1011.6,1015.1,1005.3
3,2022-04-24,251,1010.1,1013.3,1008.4
3,2022-04-25,340,1013.1,1015.0,1010.3
3,2022-04-26,275,1000.8,1010.2,992.8
3,2022-04-27,276,1010.7,1018.2,999.8
3,2022-04-28,299,1019.2,1020.6,1018.2
3,2022-04-29,270,1015.1,1017.9,1013.4
3,2022-04-30,298,1014.6,1016.4,1010.4
3,2022-05-01,230,1008.6,1010.6,1007.4
3,2022-05-02,280,1009.1,1012.5,1007.3
3,2022-05-03,237,1011.6,1013.8,1006.6
3,2022-05-04,286,1016.5,1021.8,1006.8
3,2022-05-05,126,1020.3,1021.6,1019.3
3,2022-05-06,157,1016.6,1019.8,1013.8
3,2022-05-07,244,1011.0,1013.6,1008.0
3,2022-05-08,266,1014.1,1015.5,1012.2
3,2022-05-09,270,1016.2,1018.9,1014.0
3,2022-05-10,288,1019.7,1021.2,1018.5
3,2022-05-11,112,1017.2,1019.9,1015.8
3,2022-05-12,133,1013.2,1016.0,1011.3
3,2022-05-13,131,1005.3,1012.1,997.4
3,2022-05-14,272,1001.9,1006.6,995.0
3,2022-05-15,242,1009.4,1012.0,1006.9
3,2022-05-16,203,1012.3,1013.9,1010.3
3,2022-05-17,214,1015.3,1017.4,1013.2
3,2022-05-18,206,1016.2,1017.6,1014.7
3,2022-05-19,222,1012.7,1014.3,1011.9
3,2022-05-20,211,1011.9,1012.7,1011.2
3,2022-05-21,158,1009.2,1011.2,1007.7
3,2022-05-22,109,1007.6,1010.1,1006.3
3,2022-05-23,290,1012.5,1015.4,1009.9
3,2022-05-24,302,1014.5,1016.3,1013.5
3,2022-05-25,129,1010.8,1013.5,1009.5
3,2022-05-26,117,1005.9,1009.4,1001.8
3,2022-05-27,153,997.4,1001.6,995.6
3,2022-05-28,292,998.7,1002.5,995.9
3,2022-05-29,304,1005.8,1009.1,1002.4
3,2022-05-30,99,1008.5,1009.9,1006.8
3,2022-05-31,85,1003.3,1007.3,1000.7
3,2022-06-01,299,1007.5,1008.7,1006.3
3,2022-06-02,107,1007.8,1008.9,1006.9
3,2022-06-03,69,1010.3,1012.1,1008.7
3,2022-06-04,317,1012.0,1013.2,1010.7
3,2022-06-05,108,1013.0,1014.3,1012.1
3,2022-06-06,94,1008.2,1011.7,1006.1
3,2022-06-07,100,1009.6,1012.1,1007.2
3,2022-06-08,79,1014.6,1016.9,1012.5
3,2022-06-09,93,1016.9,1017.5,1015.8
3,2022-06-10,92,1017.2,1018.5,1016.0
3,2022-06-11,14,1014.2,1017.0,1012.5
3,2022-06-12,324,1011.0,1013.9,1009.2
3,2022-06-13,103,1017.5,1020.0,1014.2
3,2022-06-14,93,1018.3,1020.2,1015.4
3,2022-06-15,89,1009.3,1014.9,1004.5
3,2022-06-16,233,1005.2,1007.0,1004.0
3,2022-06-17,255,1007.8,1008.9,1006.4
3,2022-06-18,231,1007.1,1008.3,1005.5
3,2022-06-19,260,1002.8,1005.3,1001.0
3,2022-06-20,295,1004.7,1008.6,1001.8
3,2022-06-21,110,1009.7,1011.9,1007.8
3,2022-06-22,87,1011.6,1012.8,1010.8
3,2022-06-23,86,1007.2,1011.9,998.7
3,2022-06-24,206,996.5,999.5,994.2
3,2022-06-25,215,1003.6,1007.1,999.9
3,2022-06-26,222,1007.7,1008.7,1006.4
3,2022-06-27,288,1008.7,1010.4,1007.0
3,2022-06-28,225,1004.1,1008.7,1000.8
3,2022-06-29,267,1004.6,1008.8,1001.7
3,2022-06-30,82,1012.5,1015.5,1009.2
3,2022-07-01,108,1015.0,1016.0,1014.0
3,2022-07-02,292,1012.0,1013.8,1010.5
3,2022-07-03,296,1008.1,1010.3,1007.1
3,2022-07-04,233,1008.0,1009.0,1006.7
3,2022-07-05,90,1009.3,1011.5,1007.6
3,2022-07-06,96,1013.0,1014.4,1011.8
3,2022-07-07,100,1012.9,1014.5,1011.2
3,2022-07-08,97,1010.0,1011.9,1008.8
3,2022-07-09,99,1007.0,1008.7,1005.5
3,2022-07-10,160,1007.3,1009.3,1005.5
3,2022-07-11,89,1009.6,1010.8,1008.6
3,2022-07-12,97,1009.3,1010.2,1008.5
3,2022-07-13,93,1008.8,1010.2,1007.8
3,2022-07-14,101,1006.4,1008.0,1004.3
3,2022-07-15,101,1005.5,1006.9,1004.0
3,2022-07-16,95,1006.1,1007.9,1002.8
3,2022-07-17,115,1000.8,1002.5,999.4
3,2022-07-18,312,1002.9,1004.1,1001.6
3,2022-07-19,103,1001.6,1003.1,1000.5
3,2022-07-20,288,1004.0,1004.9,1002.6
3,2022-07-21,317,1004.4,1005.3,1003.7
3,2022-07-22,75,1002.4,1004.4,1000.5
3,2022-07-23,296,1003.7,1006.2,1002.0
3,2022-07-24,294,1008.7,1010.8,1006.8
3,2022-07-25,115,1010.6,1011.2,1009.5
3,2022-07-26,115,1010.9,1012.0,1009.9
3,2022-07-27,306,1012.5,1014.2,1011.0
3,2022-07-28,334,1015.2,1016.6,1013.9
3,2022-07-29,40,1015.7,1016.9,1015.0
3,2022-07-30,292,1012.4,1015.0,1011.1
3,2022-07-31,292,1012.0,1013.0,1010.6
3,2022-08-01,194,1010.2,1013.2,1006.2
3,2022-08-02,313,1009.1,1010.7,1007.6
3,2022-08-03,101,1009.7,1011.1,1008.1
3,2022-08-04,103,1010.3,1011.3,1009.6
3,2022-08-05,102,1009.9,1010.5,1009.1
3,2022-08-06,91,1010.1,1011.4,1009.2
3,2022-08-07,114,1009.6,1011.8,1007.8
3,2022-08-08,217,1004.4,1007.6,1002.3
3,2022-08-09,269,1004.4,1005.8,1002.3
3,2022-08-10,253,1006.5,1007.7,1005.6
3,2022-08-11,188,1004.6,1007.9,1001.0
3,2022-08-12,279,1005.3,1007.0,1003.4
3,2022-08-13,304,1006.6,1007.7,1005.5
3,2022-08-14,295,1005.9,1007.2,1004.6
3,2022-08-15,165,1000.0,1006.2,993.8
3,2022-08-16,275,998.4,1008.0,989.6
3,2022-08-17,57,1009.2,1010.8,1007.1
3,2022-08-18,3,1003.2,1006.7,1001.3
3,2022-08-19,264,1001.5,1003.0,999.0
3,2022-08-20,273,1000.0,1004.2,996.6
3,2022-08-21,293,1007.2,1009.3,1004.9
3,2022-08-22,114,1005.3,1009.3,1000.5
3,2022-08-23,267,1002.3,1006.3,999.3
3,2022-08-24,291,1007.8,1009.1,1006.3
3,2022-08-25,323,1006.1,1007.8,1005.2
3,2022-08-26,113,1007.0,1008.6,1005.7
3,2022-08-27,217,1006.6,1010.4,1004.1
3,2022-08-28,272,1014.5,1018.7,1010.7
3,2022-08-29,104,1018.1,1019.6,1015.6
3,2022-08-30,89,1013.1,1015.8,1010.6
3,2022-08-31,73,1006.4,1010.8,1003.9
3,2022-09-01,292,1011.8,1016.0,1008.5
3,2022-09-02,304,1018.3,1019.7,1016.8
3,2022-09-03,78,1018.5,1019.7,1017.6
3,2022-09-04,98,1017.1,1018.8,1015.6
3,2022-09-05,80,1013.6,1016.2,1010.8
3,2022-09-06,171,1006.8,1012.2,1003.1
3,2022-09-07,278,1015.9,1018.7,1013.3
3,2022-09-08,300,1017.3,1019.3,1016.1
3,2022-09-09,306,1017.1,1019.9,1014.7
3,2022-09-10,104,1020.0,1020.8,1019.1
3,2022-09-11,102,1017.4,1019.6,1016.5
3,2022-09-12,83,1015.3,1017.1,1014.2
3,2022-09-13,306,1016.1,1020.3,1013.8
3,2022-09-14,13,1018.8,1020.5,1017.4
3,2022-09-15,91,1014.7,1017.1,1013.9
3,2022-09-16,88,1014.8,1015.5,1014.0
3,2022-09-17,181,1012.7,1014.7,1011.6
3,2022-09-18,59,1008.6,1012.1,1003.3
3,2022-09-19,330,996.9,1003.2,993.6
3,2022-09-20,316,1009.5,1015.5,1001.2
3,2022-09-21,307,1020.3,1023.4,1016.3
3,2022-09-22,105,1020.3,1023.9,1017.4
3,2022-09-23,112,1010.4,1017.2,1006.4
3,2022-09-24,274,1011.2,1015.4,1007.6
3,2022-09-25,288,1016.3,1017.1,1015.2
3,2022-09-26,297,1016.6,1017.2,1015.8
3,2022-09-27,316,1015.7,1017.5,1014.1
3,2022-09-28,252,1010.7,1014.3,1009.1
3,2022-09-29,282,1013.4,1015.9,1010.7
3,2022-09-30,262,1016.1,1016.8,1015.0
3,2022-10-01,286,1017.8,1021.3,1015.2
3,2022-10-02,110,1022.0,1023.1,1021.0
3,2022-10-03,178,1013.6,1021.5,1003.2
3,2022-10-04,302,1007.4,1015.6,1001.5
3,2022-10-05,302,1019.0,1022.0,1016.4
3,2022-10-06,315,1022.0,1023.6,1020.1
3,2022-10-07,48,1019.8,1022.3,1018.4
3,2022-10-08,325,1024.9,1028.8,1020.2
3,2022-10-09,116,1022.0,1028.6,1011.9
3,2022-10-10,184,1004.8,1011.1,1001.6
3,2022-10-11,266,1012.4,1022.1,1004.2
3,2022-10-12,291,1027.1,1029.5,1022.5
3,2022-10-13,59,1025.6,1029.6,1022.7
3,2022-10-14,90,1019.5,1023.0,1017.5
3,2022-10-15,288,1019.1,1020.6,1016.8
3,2022-10-16,205,1014.8,1021.0,1008.8
3,2022-10-17,300,1008.7,1012.2,1004.9
3,2022-10-18,295,1015.1,1018.1,1012.3
3,2022-10-19,282,1019.6,1021.5,1017.9
3,2022-10-20,270,1020.9,1022.5,1019.9
3,2022-10-21,252,1018.1,1022.4,1013.4
3,2022-10-22,277,1011.4,1013.7,1009.8
3,2022-10-23,298,1012.2,1013.8,1010.5
3,2022-10-24,300,1018.6,1024.3,1013.1
3,2022-10-25,354,1027.9,1030.4,1025.3
3,2022-10-26,284,1027.4,1030.6,1025.5
3,2022-10-27,231,1024.1,1025.9,1023.2
3,2022-10-28,255,1021.7,1023.5,1021.1
3,2022-10-29,293,1020.7,1021.7,1020.2
3,2022-10-30,315,1023.5,1027.0,1020.3
3,2022-10-31,125,1026.2,1027.6,1024.1
3,2022-11-01,228,1018.1,1023.6,1015.7
3,2022-11-02,285,1015.7,1018.3,1013.3
3,2022-11-03,310,1010.9,1012.9,1010.0
3,2022-11-04,294,1013.9,1015.9,1011.4
3,2022-11-05,279,1016.9,1019.7,1015.3
3,2022-11-06,292,1021.0,1023.4,1018.8
3,2022-11-07,294,1019.7,1022.9,1017.1
3,2022-11-08,290,1018.9,1022.8,1015.5
3,2022-11-09,268,1020.0,1022.6,1017.7
3,2022-11-10,302,1023.1,1028.5,1018.3
3,2022-11-11,298,1026.9,1028.7,1023.2
3,2022-11-12,212,1015.6,1023.3,1005.7
3,2022-11-13,289,1005.0,1014.5,995.9
3,2022-11-14,314,1012.9,1014.8,1010.9
3,2022-11-15,293,1009.1,1010.5,1008.2
3,2022-11-16,301,1015.3,1021.7,1010.5
3,2022-11-17,301,1024.3,1025.9,1021.5
3,2022-11-18,265,1021.7,1025.3,1019.6
3,2022-11-19,315,1025.9,1027.5,1024.1
3,2022-11-20,152,1021.6,1026.1,1018.5
3,2022-11-21,281,1015.6,1019.9,1013.6
3,2022-11-22,304,1022.8,1024.7,1020.4
3,2022-11-23,97,1017.2,1024.0,1012.8
3,2022-11-24,311,1016.4,1020.6,1012.9
3,2022-11-25,207,1014.6,1020.8,1006.9
3,2022-11-26,288,1009.1,1017.1,1005.0
3,2022-11-27,293,1022.1,1025.9,1018.1
3,2022-11-28,166,1019.7,1026.2,1010.5
3,2022-11-29,279,1006.2,1009.7,1002.8
3,2022-11-30,293,1015.7,1019.4,1010.5
3,2022-12-01,298,1018.9,1022.2,1017.5
3,2022-12-02,285,1024.4,1025.9,1022.5
3,2022-12-03,293,1015.5,1022.5,1012.3
3,2022-12-04,294,1020.0,1021.6,1017.1
3,2022-12-05,290,1019.5,1021.2,1017.2
3,2022-12-06,286,1012.7,1016.4,1010.8
3,2022-12-07,295,1013.3,1015.5,1011.3
3,2022-12-08,308,1018.1,1020.7,1015.1
3,2022-12-09,291,1017.9,1020.6,1016.7
3,2022-12-10,296,1016.0,1017.8,1014.6
3,2022-12-11,312,1018.2,1022.9,1014.7
3,2022-12-12,149,1017.7,1023.6,1007.4
3,2022-12-13,268,1002.5,1006.5,1000.2
3,2022-12-14,294,1006.3,1009.7,1000.8
3,2022-12-15,290,1010.5,1013.2,1008.4
3,2022-12-16,286,1017.1,1019.8,1013.9
3,2022-12-17,311,1007.8,1019.2,1001.4
3,2022-12-18,300,1005.3,1011.5,1000.9
3,2022-12-19,297,1014.8,1017.6,1012.1
3,2022-12-20,291,1017.8,1018.7,1016.7
3,2022-12-21,102,1013.6,1019.1,1004.7
3,2022-12-22,95,988.7,1003.4,983.2
3,2022-12-23,281,985.2,987.4,984.0
3,2022-12-24,309,997.4,1002.0,988.8
3,2022-12-25,308,1003.6,1007.9,1000.5
3,2022-12-26,307,1013.6,1019.1,1008.7
3,2022-12-27,299,1020.2,1021.5,1018.9
3,2022-12-28,298,1015.4,1019.2,1013.0
3,2022-12-29,298,1016.9,1020.2,1013.1
3,2022-12-30,298,1020.1,1021.1,1018.2
3,2022-12-31,270,1017.1,1021.0,1014.0
3,2023-01-01,301,1013.4,1014.6,1012.5
3,2023-01-02,302,1014.2,1015.5,1013.4
3,2023-01-03,298,1012.3,1013.5,1011.3
3,2023-01-04,302,1014.9,1016.5,1012.3
3,2023-01-05,298,1017.1,1018.5,1015.6
3,2023-01-06,289,1015.4,1018.9,1012.9
3,2023-01-07,303,1014.7,1018.6,1012.1
3,2023-01-08,292,1017.7,1019.2,1015.7
3,2023-01-09,305,1012.4,1015.1,1010.5
3,2023-01-10,302,1018.3,1020.5,1014.6
3,2023-01-11,274,1017.8,1019.2,1016.6
3,2023-01-12,281,1020.4,1021.9,1018.0
3,2023-01-13,279,1011.3,1017.2,1007.4
3,2023-01-14,335,1011.1,1014.8,1007.6
3,2023-01-15,356,1012.6,1015.3,1009.8
3,2023-01-16,317,1016.1,1021.6,1011.0
3,2023-01-17,300,1020.7,1022.7,1017.8
3,2023-01-18,314,1021.0,1023.3,1017.2
3,2023-01-19,275,1017.3,1023.8,1012.8
3,2023-01-20,334,1008.0,1018.6,1000.4
3,2023-01-21,313,1023.2,1025.6,1020.0
3,2023-01-22,304,1024.3,1025.6,1023.0
3,2023-01-23,340,1011.5,1023.1,1005.0
3,2023-01-24,315,1003.7,1005.0,1002.0
3,2023-01-25,300,1007.7,1011.7,1004.7
3,2023-01-26,295,1012.1,1013.0,1011.1
3,2023-01-27,303,1005.9,1010.8,1003.2
3,2023-01-28,296,1006.5,1011.4,1003.8
3,2023-01-29,296,1012.9,1014.2,1011.3
3,2023-01-30,307,1011.8,1015.3,1009.1
3,2023-01-31,304,1014.4,1016.2,1011.9
3,2023-02-01,302,1004.3,1012.8,995.1
3,2023-02-02,301,1016.6,1019.5,1013.8
3,2023-02-03,292,1018.3,1019.5,1017.2
3,2023-02-04,303,1017.9,1020.8,1015.2
3,2023-02-05,279,1019.0,1020.8,1016.4
3,2023-02-06,298,1019.3,1022.6,1017.5
3,2023-02-07,304,1020.9,1022.4,1019.7
3,2023-02-08,311,1019.6,1024.0,1017.8
3,2023-02-09,315,1028.0,1030.3,1024.5
3,2023-02-10,45,1021.9,1028.0,1019.0
3,2023-02-11,279,1021.0,1023.1,1017.4
3,2023-02-12,306,1018.2,1020.1,1016.6
3,2023-02-13,312,1010.9,1015.8,1008.7
3,2023-02-14,306,1011.6,1019.5,1006.3
3,2023-02-15,306,1023.4,1026.5,1019.7
3,2023-02-16,279,1024.8,1026.1,1023.4
3,2023-02-17,275,1020.7,1023.4,1019.5
3,2023-02-18,274,1015.7,1020.4,1008.7
3,2023-02-19,314,1003.1,1007.8,997.6
3,2023-02-20,302,1013.0,1019.2,1007.2
3,2023-02-21,307,1023.7,1028.0,1019.3
3,2023-02-22,276,1024.2,1027.7,1019.9
3,2023-02-23,273,1016.6,1019.2,1015.2
3,2023-02-24,307,1016.7,1018.2,1015.3
3,2023-02-25,306,1019.7,1021.2,1018.1
3,2023-02-26,306,1026.1,1030.0,1020.9
3,2023-02-27,262,1023.8,1028.1,1019.6
3,2023-02-28,254,1014.7,1019.4,1011.7
3,2023-03-01,302,1013.5,1015.6,1010.8
3,2023-03-02,308,1015.9,1019.5,1011.1
3,2023-03-03,289,1021.2,1023.3,1019.7
3,2023-03-04,301,1026.8,1028.7,1023.8
3,2023-03-05,271,1024.8,1027.8,1022.9
3,2023-03-06,245,1018.7,1022.5,1016.4
3,2023-03-07,242,1016.6,1018.0,1015.2
3,2023-03-08,258,1017.0,1022.1,1012.4
3,2023-03-09,106,1017.6,1022.3,1012.6
3,2023-03-10,299,1020.0,1027.1,1013.2
3,2023-03-11,312,1027.5,1028.6,1026.4
3,2023-03-12,98,1018.5,1026.2,1009.0
3,2023-03-13,247,1014.7,1022.0,1008.4
3,2023-03-14,293,1025.5,1027.9,1022.5
3,2023-03-15,102,1024.6,1028.1,1019.3
3,2023-03-16,272,1020.6,1022.6,1016.9
3,2023-03-17,266,1020.7,1022.7,1018.9
3,2023-03-18,279,1014.3,1018.7,1012.7
3,2023-03-19,265,1014.2,1015.9,1012.8
3,2023-03-20,267,1016.6,1017.7,1014.9
3,2023-03-21,146,1016.0,1017.6,1014.7
3,2023-03-22,98,1016.7,1018.4,1014.9
3,2023-03-23,314,1006.1,1014.0,1000.3
3,2023-03-24,309,1015.4,1021.4,1005.3
3,2023-03-25,76,1019.8,1021.6,1018.0
3,2023-03-26,319,1012.1,1017.9,1009.3
3,2023-03-27,282,1019.9,1024.7,1013.7
3,2023-03-28,276,1024.7,1025.6,1023.6
3,2023-03-29,270,1022.2,1024.6,1020.7
3,2023-03-30,204,1017.6,1020.8,1014.9
3,2023-03-31,290,1015.8,1019.4,1013.5
3,2023-04-01,314,1020.6,1023.6,1018.0
3,2023-04-02,106,1023.4,1025.4,1022.0
3,2023-04-03,292,1024.2,1025.4,1023.3
3,2023-04-04,282,1021.5,1023.7,1020.4
3,2023-04-05,159,1017.8,1021.2,1013.5
3,2023-04-06,193,1007.9,1012.6,1005.9
3,2023-04-07,295,1004.2,1005.4,1002.9
3,2023-04-08,295,1004.4,1007.6,1001.9
3,2023-04-09,277,1013.0,1015.4,1008.5
3,2023-04-10,217,1012.6,1014.2,1011.9
3,2023-04-11,218,1007.0,1011.6,1001.3
3,2023-04-12,262,1008.1,1010.1,1004.6
3,2023-04-13,248,1011.1,1012.0,1010.3
3,2023-04-14,262,1012.9,1015.7,1008.5
3,2023-04-15,90,1004.5,1014.9,990.5
3,2023-04-16,287,994.2,1004.5,985.6
3,2023-04-17,299,1014.0,1018.3,1005.7
3,2023-04-18,229,1011.4,1017.9,1005.9
3,2023-04-19,281,1009.6,1010.8,1008.0
3,2023-04-20,258,1002.1,1007.8,998.6
3,2023-04-21,294,1006.4,1009.5,1004.1
3,2023-04-22,296,1013.7,1016.2,1009.9
3,2023-04-23,289,1016.7,1018.6,1014.4
3,2023-04-24,283,1020.5,1022.9,1018.1
3,2023-04-25,128,1016.2,1022.7,1005.6
3,2023-04-26,294,1005.2,1012.5,1001.3
3,2023-04-27,269,1017.0,1018.3,1013.0
3,2023-04-28,224,1016.8,1018.4,1014.0
3,2023-04-29,134,1005.9,1013.9,997.1
3,2023-04-30,252,1002.3,1006.9,997.1
3,2023-05-01,287,1011.2,1018.4,1006.3
3,2023-05-02,282,1021.9,1023.6,1019.6
3,2023-05-03,237,1018.4,1021.2,1016.4
3,2023-05-04,260,1012.8,1016.6,1011.5
3,2023-05-05,255,1007.6,1011.8,1003.1
3,2023-05-06,88,1009.8,1014.9,1003.8
