location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Utsunomiya,36.52021,139.88235,118.0,0,GMT,GMT
1,Nikko,36.731106,139.72441,380.0,0,GMT,GMT
2,Nasushiobara,36.942,140.03954,300.0,0,GMT,GMT
3,Oyama,36.309315,139.80469,37.0,0,GMT,GMT
4,Ashikaga,36.309315,139.45312,37.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2025-01-31,309,1016.4,1019.2,1013.6
3,2025-02-01,36,1015.6,1019.7,1013.4
3,2025-02-02,5,1010.3,1014.9,1006.9
3,2025-02-03,313,998.8,1005.7,994.1
3,2025-02-04,303,995.3,998.5,992.4
3,2025-02-05,267,998.6,1004.0,994.8
3,2025-02-06,294,1004.2,1005.0,1002.8
3,2025-02-07,298,999.2,1004.3,994.6
3,2025-02-08,278,1005.5,1010.2,1001.3
3,2025-02-09,301,1011.5,1013.1,1009.5
3,2025-02-10,349,1012.1,1015.4,1010.0
3,2025-02-11,293,1018.0,1020.5,1015.0
3,2025-02-12,321,1003.5,1018.6,991.0
3,2025-02-13,294,1006.6,1010.6,998.1
3,2025-02-14,303,1011.5,1015.4,1007.8
3,2025-02-15,120,1011.8,1015.9,1008.4
3,2025-02-16,33,1003.7,1009.1,1000.0
3,2025-02-17,296,1002.7,1008.3,996.3
3,2025-02-18,302,1006.5,1008.5,1004.1
3,2025-02-19,313,1011.0,1014.3,1007.5
3,2025-02-20,303,1014.6,1016.6,1012.5
3,2025-02-21,303,1015.9,1017.5,1013.9
3,2025-02-22,292,1015.5,1018.2,1011.9
3,2025-02-23,321,1014.5,1018.2,1012.5
3,2025-02-24,321,1015.8,1021.1,1011.5
3,2025-02-25,127,1015.7,1021.5,1010.7
3,2025-02-26,310,1011.5,1015.3,1007.5
3,2025-02-27,335,1016.2,1017.6,1014.0
3,2025-02-28,26,1015.2,1018.0,1012.3
3,2025-03-01,138,1013.2,1018.1,1010.9
3,2025-03-02,41,1009.0,1011.9,1007.7
3,2025-03-03,51,1017.8,1024.5,1011.3
3,2025-03-04,13,1020.5,1024.9,1014.4
3,2025-03-05,360,1007.1,1014.2,1003.6
3,2025-03-06,109,1009.3,1014.9,1005.4
3,2025-03-07,305,1019.8,1025.1,1014.9
3,2025-03-08,33,1022.5,1025.6,1020.6
3,2025-03-09,15,1022.8,1026.2,1019.7
3,2025-03-10,70,1024.3,1026.4,1022.6
3,2025-03-11,329,1018.1,1022.4,1016.0
3,2025-03-12,69,1010.3,1016.2,1006.0
3,2025-03-13,97,1011.7,1017.8,1006.9
3,2025-03-14,301,1018.5,1022.2,1015.2
3,2025-03-15,8,1018.5,1022.2,1010.1
3,2025-03-16,336,994.9,1008.7,987.6
3,2025-03-17,291,1002.6,1010.5,991.5
3,2025-03-18,39,1006.1,1011.0,998.2
3,2025-03-19,352,1009.7,1016.2,998.9
3,2025-03-20,140,1011.9,1016.4,1010.3
3,2025-03-21,197,1005.0,1010.2,1003.5
3,2025-03-22,230,999.8,1003.3,997.6
3,2025-03-23,348,1005.8,1009.5,1001.4
3,2025-03-24,250,1002.8,1009.8,999.1
3,2025-03-25,180,997.2,1001.0,994.6
3,2025-03-26,334,1003.7,1008.9,996.3
3,2025-03-27,184,999.5,1008.2,994.3
3,2025-03-28,72,999.1,1009.7,991.0
3,2025-03-29,28,1014.6,1016.4,1010.7
3,2025-03-30,53,1017.0,1023.5,1011.9
3,2025-03-31,42,1023.7,1025.4,1021.3
3,2025-04-01,13,1019.2,1024.9,1011.8
3,2025-04-02,20,1010.3,1011.7,1008.5
3,2025-04-03,15,1009.2,1010.7,1008.3
3,2025-04-04,53,1012.6,1016.9,1008.6
3,2025-04-05,144,1014.3,1017.3,1012.4
3,2025-04-06,156,1008.9,1012.6,1007.5
3,2025-04-07,50,1010.0,1011.6,1007.4
3,2025-04-08,185,1004.4,1011.1,1002.1
3,2025-04-09,38,1008.4,1010.9,1004.9
3,2025-04-10,44,1004.6,1009.1,1002.8
3,2025-04-11,19,1005.0,1009.8,1001.5
3,2025-04-12,92,1010.1,1012.5,1008.0
3,2025-04-13,69,1002.2,1009.2,993.9
3,2025-04-14,57,993.5,995.5,989.0
3,2025-04-15,247,991.2,999.7,983.9
3,2025-04-16,286,1004.6,1010.9,998.5
3,2025-04-17,63,1008.6,1010.5,1006.1
3,2025-04-18,129,1008.1,1010.7,1006.6
3,2025-04-19,153,1008.2,1010.4,1006.8
3,2025-04-20,66,1007.1,1011.7,1004.4
3,2025-04-21,100,1012.8,1014.6,1009.9
3,2025-04-22,164,1007.3,1013.8,1002.1
3,2025-04-23,39,997.9,1002.3,995.9
3,2025-04-24,108,1000.7,1002.8,998.3
3,2025-04-25,51,1004.7,1010.4,1001.0
3,2025-04-26,195,1011.0,1012.6,1008.4
3,2025-04-27,169,1007.6,1012.0,1005.9
3,2025-04-28,41,999.8,1005.9,994.5
3,2025-04-29,292,1002.9,1011.1,996.1
3,2025-04-30,31,1014.9,1018.7,1011.3
3,2025-05-01,153,1015.0,1018.4,1010.3
3,2025-05-02,87,1001.7,1009.2,997.2
3,2025-05-03,105,1001.3,1002.9,999.7
3,2025-05-04,58,1003.3,1009.4,998.6
3,2025-05-05,157,1008.5,1010.2,1007.3
3,2025-05-06,3,999.2,1007.2,994.6
3,2025-05-07,32,1008.2,1017.2,999.1
3,2025-05-08,116,1019.1,1021.3,1016.5
3,2025-05-09,168,1012.7,1020.6,1002.4
3,2025-05-10,76,994.6,1001.7,991.7
3,2025-05-11,1,1000.3,1003.3,997.2
3,2025-05-12,45,1007.1,1012.8,1003.5
3,2025-05-13,169,1014.5,1017.6,1011.8
3,2025-05-14,139,1016.5,1018.0,1014.9
3,2025-05-15,149,1016.2,1017.9,1014.6
3,2025-05-16,135,1013.9,1017.0,1010.6
3,2025-05-17,36,1002.7,1009.5,1000.7
3,2025-05-18,54,1001.8,1005.9,999.5
3,2025-05-19,123,1007.0,1008.6,1004.9
3,2025-05-20,61,1006.1,1008.2,1003.9
3,2025-05-21,140,1001.7,1007.4,997.1
3,2025-05-22,95,1000.6,1008.1,995.7
3,2025-05-23,55,1011.2,1013.4,1008.4
3,2025-05-24,34,1006.3,1011.9,997.3
3,2025-05-25,151,1002.9,1011.6,997.1
3,2025-05-26,75,1015.9,1019.1,1011.8
3,2025-05-27,60,1017.4,1019.4,1015.4
3,2025-05-28,97,1014.3,1015.5,1012.9
3,2025-05-29,122,1011.8,1014.1,1009.6
3,2025-05-30,24,1003.9,1009.2,999.3
3,2025-05-31,11,995.2,998.5,992.0
3,2025-06-01,106,1001.4,1004.4,997.7
3,2025-06-02,136,1001.4,1004.1,999.1
3,2025-06-03,92,994.1,998.8,991.1
3,2025-06-04,298,998.1,1003.1,994.0
3,2025-06-05,256,1006.1,1009.3,1002.6
3,2025-06-06,155,1007.2,1009.4,1006.2
3,2025-06-07,145,1004.8,1006.8,1003.9
3,2025-06-08,127,1006.6,1008.8,1004.9
3,2025-06-09,152,1008.0,1008.9,1007.0
3,2025-06-10,58,1004.1,1007.2,1001.7
3,2025-06-11,38,1005.8,1009.3,1003.5
3,2025-06-12,62,1011.8,1015.2,1009.3
3,2025-06-13,127,1013.5,1015.6,1011.6
3,2025-06-14,162,1003.4,1011.2,996.3
3,2025-06-15,350,996.3,1000.1,992.8
3,2025-06-16,160,999.5,1001.8,998.0
3,2025-06-17,64,1004.5,1008.0,1001.4
3,2025-06-18,109,1008.9,1010.5,1007.2
3,2025-06-19,100,1010.7,1012.0,1009.3
3,2025-06-20,137,1010.2,1011.4,1009.1
3,2025-06-21,162,1005.5,1009.2,1003.1
3,2025-06-22,151,1002.2,1003.8,999.9
3,2025-06-23,189,1006.1,1009.9,1003.7
3,2025-06-24,107,1010.4,1011.2,1009.3
3,2025-06-25,104,1008.4,1011.0,1004.9
3,2025-06-26,23,1001.9,1004.1,1001.0
3,2025-06-27,62,1001.3,1002.7,999.5
3,2025-06-28,80,1003.4,1005.4,1000.8
3,2025-06-29,113,1005.7,1007.8,1003.9
3,2025-06-30,126,1007.8,1009.6,1006.1
3,2025-07-01,33,1009.3,1011.1,1008.3
3,2025-07-02,49,1009.1,1010.8,1007.8
3,2025-07-03,119,1007.1,1009.1,1005.8
3,2025-07-04,216,1002.7,1005.7,1000.9
3,2025-07-05,355,1000.0,1001.6,998.6
3,2025-07-06,68,999.7,1001.1,997.9
3,2025-07-07,127,1001.8,1004.5,999.5
3,2025-07-08,136,1005.1,1007.0,1002.8
3,2025-07-09,158,1006.4,1007.3,1004.5
3,2025-07-10,57,1008.6,1010.8,1006.0
3,2025-07-11,59,1010.2,1011.5,1009.4
3,2025-07-12,86,1006.5,1009.3,1005.0
3,2025-07-13,117,1001.1,1004.5,996.8
3,2025-07-14,153,995.5,999.8,991.4
3,2025-07-15,167,1003.3,1008.6,1000.1
3,2025-07-16,170,1011.3,1013.9,1008.7
3,2025-07-17,176,1013.0,1013.9,1011.8
3,2025-07-18,172,1012.7,1014.0,1011.0
3,2025-07-19,161,1012.2,1013.4,1010.5
3,2025-07-20,130,1012.2,1013.3,1010.6
3,2025-07-21,68,1011.5,1012.9,1010.3
3,2025-07-22,79,1009.9,1011.4,1009.0
3,2025-07-23,47,1008.4,1009.6,1007.7
3,2025-07-24,50,1007.5,1008.5,1006.4
3,2025-07-25,81,1007.4,1008.3,1006.1
3,2025-07-26,134,1006.0,1007.4,1005.2
3,2025-07-27,64,1002.8,1005.3,1001.9
3,2025-07-28,93,999.8,1001.7,998.6
3,2025-07-29,73,999.4,1000.8,997.0
3,2025-07-30,73,1001.2,1002.8,999.0
3,2025-07-31,59,1001.1,1002.5,999.8
3,2025-08-01,20,995.9,1000.3,992.3
3,2025-08-02,34,996.6,999.0,993.5
3,2025-08-03,67,999.9,1002.5,997.0
3,2025-08-04,112,1000.7,1002.4,999.0
3,2025-08-05,32,999.8,1001.0,998.0
3,2025-08-06,38,996.9,1000.5,993.4
3,2025-08-07,314,994.2,997.0,992.1
3,2025-08-08,9,999.8,1003.0,996.7
3,2025-08-09,66,1002.4,1003.6,1001.3
3,2025-08-10,192,1000.3,1001.9,998.6
3,2025-08-11,199,1002.2,1004.0,1000.4
3,2025-08-12,21,1008.2,1012.5,1004.2
3,2025-08-13,56,1012.8,1014.1,1011.0
3,2025-08-14,164,1011.7,1014.0,1010.3
3,2025-08-15,35,1009.4,1010.2,1007.9
3,2025-08-16,53,1009.7,1010.5,1008.4
3,2025-08-17,11,1008.7,1010.9,1007.1
3,2025-08-18,64,1010.0,1011.6,1008.5
3,2025-08-19,20,1006.8,1009.3,1005.4
3,2025-08-20,47,1005.6,1007.1,1003.9
3,2025-08-21,25,1006.3,1008.2,1003.8
3,2025-08-22,93,1006.4,1007.3,1005.3
3,2025-08-23,110,1006.2,1008.1,1004.1
3,2025-08-24,74,1008.1,1010.2,1005.7
3,2025-08-25,87,1009.3,1010.5,1008.0
3,2025-08-26,151,1005.6,1008.7,1004.1
3,2025-08-27,27,1005.7,1009.8,1001.4
3,2025-08-28,100,1010.5,1012.0,1008.2
3,2025-08-29,158,1009.8,1011.9,1008.2
3,2025-08-30,76,1008.6,1009.9,1006.6
3,2025-08-31,105,1008.4,1009.8,1007.4
3,2025-09-01,147,1006.0,1008.1,1004.9
3,2025-09-02,120,1004.8,1006.9,1002.8
3,2025-09-03,29,1008.3,1010.6,1005.9
3,2025-09-04,72,1008.2,1010.7,1004.8
3,2025-09-05,31,1001.6,1005.8,997.5
3,2025-09-06,131,1005.8,1008.0,1004.5
3,2025-09-07,157,1004.0,1005.8,1002.7
3,2025-09-08,34,1005.8,1007.6,1003.6
3,2025-09-09,40,1007.3,1009.5,1004.7
3,2025-09-10,61,1008.9,1009.7,1008.1
3,2025-09-11,9,1012.2,1014.7,1009.9
3,2025-09-12,55,1013.5,1015.2,1011.0
3,2025-09-13,174,1006.3,1011.2,1003.3
3,2025-09-14,37,1007.7,1011.8,1004.5
3,2025-09-15,79,1011.4,1012.2,1010.0
3,2025-09-16,180,1008.9,1011.7,1006.6
3,2025-09-17,19,1004.4,1006.8,1002.5
3,2025-09-18,43,1007.4,1013.6,1001.5
3,2025-09-19,39,1013.8,1015.2,1012.4
3,2025-09-20,189,1004.8,1012.6,1000.6
3,2025-09-21,49,1009.5,1016.4,1003.0
3,2025-09-22,49,1018.2,1020.1,1015.4
3,2025-09-23,37,1018.9,1019.9,1017.7
3,2025-09-24,64,1018.0,1019.8,1016.3
3,2025-09-25,252,1012.6,1016.3,1010.4
3,2025-09-26,59,1010.9,1012.8,1008.9
3,2025-09-27,53,1012.3,1013.4,1010.4
3,2025-09-28,172,1005.7,1013.1,998.0
3,2025-09-29,348,1001.3,1008.6,996.1
3,2025-09-30,42,1008.9,1010.1,1007.1
3,2025-10-01,27,1008.6,1011.4,1006.9
3,2025-10-02,32,1014.6,1019.2,1010.9
3,2025-10-03,42,1018.4,1019.4,1017.3
3,2025-10-04,39,1013.9,1017.6,1011.3
3,2025-10-05,265,1006.8,1011.4,1004.4
3,2025-10-06,44,1012.2,1017.5,1007.0
3,2025-10-07,47,1014.6,1017.8,1011.7
3,2025-10-08,44,1009.0,1011.3,1007.1
3,2025-10-09,39,1013.2,1017.0,1009.3
3,2025-10-10,27,1015.7,1017.0,1014.3
3,2025-10-11,4,1012.3,1017.5,1008.6
3,2025-10-12,94,1006.3,1008.8,1004.8
3,2025-10-13,39,1009.1,1015.5,1004.0
3,2025-10-14,13,1016.0,1018.1,1013.9
3,2025-10-15,38,1018.5,1020.1,1017.4
3,2025-10-16,352,1012.0,1017.4,1008.9
3,2025-10-17,71,1018.9,1021.1,1017.5
3,2025-10-18,198,1012.2,1017.1,1010.4
3,2025-10-19,64,1016.4,1018.6,1014.0
3,2025-10-20,77,1016.9,1021.9,1012.7
3,2025-10-21,45,1023.0,1024.7,1020.7
3,2025-10-22,8,1023.9,1025.0,1023.1
3,2025-10-23,27,1022.6,1024.5,1020.8
3,2025-10-24,24,1022.0,1023.7,1020.6
3,2025-10-25,352,1017.0,1023.0,1012.0
3,2025-10-26,356,1004.1,1011.6,1000.3
3,2025-10-27,37,1006.1,1012.2,1002.6
3,2025-10-28,330,1017.4,1024.0,1012.2
3,2025-10-29,38,1024.8,1026.6,1022.2
3,2025-10-30,10,1022.5,1026.5,1020.3
3,2025-10-31,321,1004.6,1020.0,992.1
3,2025-11-01,283,1001.6,1008.0,996.3
3,2025-11-02,28,1006.8,1010.1,1005.0
3,2025-11-03,295,1017.8,1025.1,1010.2
3,2025-11-04,41,1023.7,1026.4,1022.8
3,2025-11-05,356,1019.2,1023.7,1015.9
3,2025-11-06,344,1013.0,1015.8,1010.9
3,2025-11-07,296,1017.3,1023.1,1013.5
3,2025-11-08,60,1021.0,1023.6,1016.6
3,2025-11-09,276,1005.0,1015.9,998.5
3,2025-11-10,299,1005.5,1011.5,999.3
3,2025-11-11,351,1014.6,1020.4,1010.4
3,2025-11-12,130,1017.1,1020.7,1013.5
3,2025-11-13,325,1009.2,1013.9,1007.5
3,2025-11-14,37,1013.1,1019.1,1009.2
3,2025-11-15,23,1022.3,1026.0,1018.5
3,2025-11-16,286,1021.0,1026.0,1015.1
3,2025-11-17,106,1006.9,1013.9,1004.4
3,2025-11-18,5,1009.6,1017.0,1005.0
3,2025-11-19,53,1018.1,1019.4,1016.2
3,2025-11-20,343,1015.2,1019.4,1012.8
3,2025-11-21,102,1012.3,1018.0,1008.4
3,2025-11-22,38,1020.2,1021.4,1018.0
3,2025-11-23,352,1017.1,1021.3,1015.2
3,2025-11-24,291,1011.6,1015.4,1009.6
3,2025-11-25,310,1006.2,1010.3,1004.5
3,2025-11-26,19,1015.2,1019.2,1009.6
3,2025-11-27,10,1009.5,1019.0,1001.1
3,2025-11-28,317,1007.3,1013.7,1001.3
3,2025-11-29,26,1014.4,1015.8,1012.7
3,2025-11-30,308,1013.7,1016.0,1012.1
3,2025-12-01,29,1010.3,1012.2,1008.6
3,2025-12-02,16,1007.6,1012.1,1004.2
3,2025-12-03,313,1001.3,1009.0,997.7
3,2025-12-04,301,1010.9,1012.6,1009.3
3,2025-12-05,330,1014.7,1019.6,1009.5
3,2025-12-06,9,1016.9,1020.8,1014.3
3,2025-12-07,24,1013.6,1015.2,1012.1
3,2025-12-08,317,1012.0,1016.5,1007.9
3,2025-12-09,57,1017.0,1018.3,1015.2
3,2025-12-10,16,1017.9,1019.6,1016.1
3,2025-12-11,283,1009.4,1016.6,1003.7
3,2025-12-12,301,1021.2,1024.1,1017.0
3,2025-12-13,360,1017.3,1025.1,1003.7
3,2025-12-14,264,998.6,1006.7,994.7
3,2025-12-15,286,1013.5,1017.4,1008.3
3,2025-12-16,262,1014.6,1017.5,1013.6
3,2025-12-17,2,1012.6,1017.3,1010.1
3,2025-12-18,42,1022.0,1026.4,1018.0
3,2025-12-19,327,1024.5,1027.3,1023.0
3,2025-12-20,297,1018.0,1023.4,1013.1
3,2025-12-21,49,1011.1,1017.8,1008.2
3,2025-12-22,42,1023.8,1028.7,1018.8
3,2025-12-23,333,1022.5,1028.7,1017.0
3,2025-12-24,340,1007.7,1016.6,1001.2
3,2025-12-25,325,993.9,1000.9,990.1
3,2025-12-26,286,1006.9,1015.1,995.1
3,2025-12-27,231,1014.6,1016.7,1013.0
3,2025-12-28,9,1017.9,1019.5,1015.8
3,2025-12-29,300,1012.2,1017.7,1009.8
3,2025-12-30,6,1008.8,1011.3,1007.4
3,2025-12-31,17,1007.1,1009.1,1005.0
3,2026-01-01,7,1006.2,1008.3,1004.7
3,2026-01-02,359,1004.8,1008.4,1002.5
3,2026-01-03,272,1009.7,1012.5,1007.2
3,2026-01-04,265,1008.9,1013.0,1006.5
3,2026-01-05,329,1004.7,1010.6,999.8
3,2026-01-06,302,1012.8,1015.3,1009.7
3,2026-01-07,325,1008.2,1015.0,1003.3
3,2026-01-08,286,1008.1,1014.5,1001.2
3,2026-01-09,359,1015.0,1016.7,1013.3
3,2026-01-10,259,1002.6,1013.1,995.0
3,2026-01-11,290,1000.7,1010.9,992.3
3,2026-01-12,275,1008.2,1011.3,1004.4
3,2026-01-13,258,1000.5,1007.2,995.3
3,2026-01-14,305,1011.8,1015.2,1007.7
3,2026-01-15,207,1008.0,1015.0,1005.4
3,2026-01-16,338,1009.9,1011.8,1007.5
3,2026-01-17,18,1010.5,1015.4,1005.7
3,2026-01-18,45,1016.2,1017.9,1014.3
3,2026-01-19,28,1005.3,1014.9,999.3
3,2026-01-20,327,1006.7,1008.9,1003.7
3,2026-01-21,328,1004.7,1008.3,1003.0
3,2026-01-22,294,1009.0,1012.0,1006.2
3,2026-01-23,308,1010.8,1012.8,1008.5
3,2026-01-24,280,1006.5,1008.5,1004.2
3,2026-01-25,296,1011.7,1016.5,1007.5
3,2026-01-26,320,1014.3,1017.6,1011.3
3,2026-01-27,254,1008.7,1011.7,1005.7
3,2026-01-28,45,1012.2,1014.2,1009.6
3,2026-01-29,329,1011.4,1014.4,1009.5
3,2026-01-30,295,1012.6,1013.6,1011.2
3,2026-01-31,310,1012.4,1013.8,1010.7
4,2021-01-01,317,1010.6,1012.0,1007.9
4,2021-01-02,175,1013.7,1018.1,1009.2
4,2021-01-03,333,1018.8,1020.2,1017.0
4,2021-01-04,293,1018.5,1020.5,1017.1
4,2021-01-05,53,1011.9,1017.1,1008.4
4,2021-01-06,64,1007.7,1011.6,1001.8
4,2021-01-07,293,999.5,1005.4,993.0
4,2021-01-08,13,1004.3,1006.4,1001.9
4,2021-01-09,294,1006.5,1012.1,1002.7
4,2021-01-10,326,1014.0,1018.5,1011.3
4,2021-01-11,329,1018.1,1020.6,1013.9
4,2021-01-12,293,1008.9,1014.2,1007.0
4,2021-01-13,285,1011.0,1012.6,1008.3
4,2021-01-14,301,1016.3,1021.6,1010.8
4,2021-01-15,276,1015.2,1021.7,1008.8
4,2021-01-16,286,1007.8,1012.0,1003.0
4,2021-01-17,63,1011.0,1012.9,1008.7
4,2021-01-18,310,1006.9,1013.1,1003.3
4,2021-01-19,304,1019.4,1025.4,1011.0
4,2021-01-20,20,1024.7,1026.3,1023.8
4,2021-01-21,345,1017.7,1024.7,1013.7
4,2021-01-22,55,1014.2,1017.9,1011.5
4,2021-01-23,0,1018.1,1019.1,1017.2
4,2021-01-24,293,1018.4,1021.9,1015.8
4,2021-01-25,12,1022.2,1023.4,1020.3
4,2021-01-26,294,1014.9,1023.2,1007.5
4,2021-01-27,288,1010.2,1013.4,1004.1
4,2021-01-28,293,1003.1,1013.2,994.9
4,2021-01-29,303,1004.3,1012.5,997.5
4,2021-01-30,310,1015.6,1020.0,1012.8
4,2021-01-31,315,1023.8,1026.0,1020.3
4,2021-02-01,326,1011.9,1025.0,1001.9
4,2021-02-02,314,1004.9,1010.2,999.2
4,2021-02-03,325,1011.4,1013.3,1010.3
4,2021-02-04,313,1010.5,1016.0,1004.4
4,2021-02-05,300,1012.9,1016.5,1010.9
4,2021-02-06,276,1007.3,1011.1,1006.1
4,2021-02-07,308,1006.3,1008.6,1002.8
4,2021-02-08,306,1008.9,1014.0,1005.3
4,2021-02-09,294,1014.0,1014.9,1012.4
4,2021-02-10,278,1011.9,1015.4,1010.4
4,2021-02-11,304,1018.3,1023.8,1014.8
4,2021-02-12,58,1024.3,1025.7,1021.9
4,2021-02-13,56,1021.0,1025.1,1019.0
4,2021-02-14,99,1011.7,1019.2,1001.7
4,2021-02-15,290,987.3,1000.1,977.5
4,2021-02-16,288,996.3,998.3,994.7
4,2021-02-17,303,995.7,1000.5,990.2
4,2021-02-18,289,1003.6,1009.3,998.8
4,2021-02-19,293,1007.7,1009.6,1005.9
4,2021-02-20,249,1003.4,1007.4,1000.2
4,2021-02-21,280,1006.8,1008.1,1004.8
4,2021-02-22,271,1002.4,1007.9,999.4
4,2021-02-23,313,1011.1,1017.3,1005.3
4,2021-02-24,303,1018.0,1021.5,1014.7
4,2021-02-25,100,1018.5,1021.6,1016.8
4,2021-02-26,289,1017.1,1022.3,1014.2
4,2021-02-27,6,1027.8,1031.8,1023.2
4,2021-02-28,168,1027.0,1031.7,1023.6
4,2021-03-01,119,1014.6,1024.2,1006.6
4,2021-03-02,290,1006.8,1021.7,995.9
4,2021-03-03,358,1026.1,1030.2,1021.3
4,2021-03-04,129,1025.4,1030.3,1022.6
4,2021-03-05,283,1016.4,1021.7,1013.1
4,2021-03-06,186,1016.6,1025.1,1010.5
4,2021-03-07,121,1022.0,1025.3,1020.1
4,2021-03-08,75,1021.3,1023.5,1018.9
4,2021-03-09,308,1017.1,1023.4,1013.6
4,2021-03-10,313,1020.1,1026.3,1014.7
4,2021-03-11,106,1022.7,1026.0,1021.1
4,2021-03-12,47,1016.9,1021.7,1009.6
4,2021-03-13,313,1000.0,1009.5,996.0
4,2021-03-14,288,1006.4,1009.7,1002.8
4,2021-03-15,290,1009.9,1012.2,1007.8
4,2021-03-16,308,1003.9,1007.9,1001.2
4,2021-03-17,324,1011.0,1016.6,1006.5
4,2021-03-18,70,1014.5,1016.7,1012.0
4,2021-03-19,95,1016.8,1019.1,1013.9
4,2021-03-20,65,1012.8,1018.7,1007.2
4,2021-03-21,256,998.0,1006.2,993.8
4,2021-03-22,308,1009.0,1016.6,1002.2
4,2021-03-23,237,1017.7,1021.2,1014.5
4,2021-03-24,73,1018.2,1021.4,1016.9
4,2021-03-25,282,1011.6,1016.6,1009.4
4,2021-03-26,305,1014.1,1019.6,1008.4
4,2021-03-27,91,1016.8,1020.2,1013.5
4,2021-03-28,148,1004.7,1012.7,997.8
4,2021-03-29,165,1000.6,1006.0,996.5
4,2021-03-30,44,1004.9,1006.9,1002.8
4,2021-03-31,93,1010.5,1017.5,1006.2
4,2021-04-01,82,1019.6,1024.7,1015.2
4,2021-04-02,84,1022.7,1025.0,1021.0
4,2021-04-03,139,1014.1,1020.5,1009.8
4,2021-04-04,248,1004.3,1009.4,1001.9
4,2021-04-05,119,1012.0,1017.7,1004.6
4,2021-04-06,117,1013.3,1018.2,1010.8
4,2021-04-07,26,1009.4,1012.2,1005.8
4,2021-04-08,190,1009.7,1014.8,1006.3
4,2021-04-09,303,1019.3,1026.4,1013.2
4,2021-04-10,67,1027.8,1030.5,1024.5
4,2021-04-11,96,1029.0,1030.6,1026.6
4,2021-04-12,127,1023.9,1029.2,1018.6
4,2021-04-13,149,1008.0,1017.6,1001.9
4,2021-04-14,243,1006.0,1017.4,997.7
4,2021-04-15,100,1019.8,1023.2,1015.8
4,2021-04-16,117,1020.8,1023.8,1017.5
4,2021-04-17,311,1003.6,1017.2,993.1
4,2021-04-18,273,997.9,1006.0,992.7
4,2021-04-19,312,1008.3,1011.5,1005.1
4,2021-04-20,295,1011.7,1016.6,1008.9
4,2021-04-21,288,1015.2,1016.3,1013.5
4,2021-04-22,304,1016.1,1019.9,1011.9
4,2021-04-23,89,1018.0,1019.8,1015.1
4,2021-04-24,131,1012.7,1018.3,1009.0
4,2021-04-25,285,1009.5,1014.3,1004.9
4,2021-04-26,327,1016.3,1021.0,1011.6
4,2021-04-27,127,1017.4,1021.0,1015.7
4,2021-04-28,49,1012.0,1016.1,1009.0
4,2021-04-29,259,998.9,1007.5,992.0
4,2021-04-30,321,1000.1,1005.8,995.8
4,2021-05-01,108,996.9,1005.1,993.5
4,2021-05-02,282,1000.7,1008.8,992.1
4,2021-05-03,293,1009.9,1014.1,1007.0
4,2021-05-04,127,1012.2,1014.2,1010.3
4,2021-05-05,356,1010.5,1012.0,1009.1
4,2021-05-06,99,1012.3,1014.5,1010.5
4,2021-05-07,52,1004.7,1011.0,1000.5
4,2021-05-08,114,999.6,1002.5,997.3
4,2021-05-09,292,999.6,1006.0,994.4
4,2021-05-10,308,1007.1,1011.1,1004.0
4,2021-05-11,103,1013.7,1018.3,1010.2
4,2021-05-12,102,1016.2,1018.2,1015.0
4,2021-05-13,44,1010.4,1015.0,1007.9
4,2021-05-14,86,1010.0,1014.6,1005.3
4,2021-05-15,138,1012.7,1014.6,1011.3
4,2021-05-16,168,1005.7,1011.2,1000.1
4,2021-05-17,64,999.1,1003.9,995.9
4,2021-05-18,98,1006.7,1008.4,1004.7
4,2021-05-19,86,1008.1,1011.6,1005.9
4,2021-05-20,62,1007.5,1012.2,1001.6
4,2021-05-21,35,999.1,1001.9,997.8
4,2021-05-22,79,1000.4,1002.6,998.7
4,2021-05-23,169,1003.4,1005.3,1001.1
4,2021-05-24,114,999.8,1004.7,997.6
4,2021-05-25,319,998.2,1003.6,995.8
4,2021-05-26,16,1005.7,1008.3,1003.7
4,2021-05-27,137,998.8,1004.9,994.5
4,2021-05-28,87,998.0,1001.5,995.2
4,2021-05-29,149,998.8,1002.7,995.3
4,2021-05-30,299,1005.0,1008.9,1000.7
4,2021-05-31,127,1009.3,1012.6,1006.4
4,2021-06-01,105,1013.4,1015.5,1010.5
4,2021-06-02,137,1013.5,1015.3,1012.0
4,2021-06-03,144,1007.6,1013.0,1001.2
4,2021-06-04,145,995.3,1000.2,990.5
4,2021-06-05,119,1001.4,1004.7,999.8
4,2021-06-06,136,1006.7,1010.0,1004.6
4,2021-06-07,106,1009.6,1010.4,1008.9
4,2021-06-08,22,1009.7,1012.2,1007.4
4,2021-06-09,82,1013.3,1015.9,1010.7
4,2021-06-10,113,1015.0,1016.3,1013.2
4,2021-06-11,128,1014.7,1015.8,1013.4
4,2021-06-12,97,1010.5,1014.3,1009.2
4,2021-06-13,22,1005.1,1008.9,1004.0
4,2021-06-14,70,1002.7,1003.8,1001.6
4,2021-06-15,58,1002.7,1004.1,1000.7
4,2021-06-16,58,1003.2,1004.4,1002.5
4,2021-06-17,61,1001.9,1003.2,1000.7
