location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tomakomai,42.7065,141.5805,11.0,0,GMT,GMT
1,Muroran,42.28471,140.9956,5.0,0,GMT,GMT
2,Date,42.495605,140.82353,3.0,0,GMT,GMT
3,Atsuma,42.7065,141.97932,132.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-06-27,311,992.8,994.7,990.0
3,2022-06-28,165,988.9,993.7,984.4
3,2022-06-29,160,989.2,994.6,985.2
3,2022-06-30,199,998.4,1001.1,995.5
3,2022-07-01,165,1000.2,1001.6,998.9
3,2022-07-02,153,996.0,998.4,994.4
3,2022-07-03,131,992.2,994.0,991.3
3,2022-07-04,170,992.9,994.0,992.0
3,2022-07-05,186,995.0,997.4,993.3
3,2022-07-06,244,998.6,999.6,997.3
3,2022-07-07,229,998.4,999.2,996.8
3,2022-07-08,207,996.0,997.8,994.5
3,2022-07-09,16,992.1,993.9,990.4
3,2022-07-10,177,992.2,995.2,990.2
3,2022-07-11,157,996.0,997.3,995.3
3,2022-07-12,177,996.0,996.8,995.3
3,2022-07-13,191,994.9,996.2,993.8
3,2022-07-14,168,993.1,994.0,991.8
3,2022-07-15,149,992.9,994.1,991.7
3,2022-07-16,15,992.1,994.7,988.5
3,2022-07-17,197,985.7,987.9,984.8
3,2022-07-18,328,987.9,989.1,986.5
3,2022-07-19,199,987.6,988.9,986.1
3,2022-07-20,285,988.6,990.1,987.1
3,2022-07-21,326,989.9,990.7,988.5
3,2022-07-22,38,989.0,990.7,987.1
3,2022-07-23,340,988.0,990.2,986.2
3,2022-07-24,336,993.2,995.7,991.2
3,2022-07-25,323,995.7,996.5,994.5
3,2022-07-26,190,996.4,997.1,995.4
3,2022-07-27,303,997.5,998.8,996.2
3,2022-07-28,341,1000.1,1001.6,998.6
3,2022-07-29,201,1000.9,1002.1,1000.2
3,2022-07-30,152,996.9,1000.3,994.5
3,2022-07-31,328,995.9,998.0,994.0
3,2022-08-01,149,995.7,998.9,990.5
3,2022-08-02,164,994.5,996.4,992.1
3,2022-08-03,225,995.4,996.8,994.1
3,2022-08-04,177,996.4,997.3,995.8
3,2022-08-05,163,996.2,996.7,995.7
3,2022-08-06,152,996.7,997.5,995.8
3,2022-08-07,150,995.8,998.2,993.5
3,2022-08-08,180,989.5,993.9,987.0
3,2022-08-09,161,989.3,990.6,987.5
3,2022-08-10,162,991.6,992.3,990.5
3,2022-08-11,165,990.3,992.9,987.3
3,2022-08-12,159,990.4,991.9,988.4
3,2022-08-13,175,991.7,992.4,991.1
3,2022-08-14,341,990.7,991.8,989.6
3,2022-08-15,159,986.3,991.4,979.9
3,2022-08-16,286,982.2,992.0,975.1
3,2022-08-17,17,994.8,996.4,993.2
3,2022-08-18,17,988.4,994.2,985.1
3,2022-08-19,337,985.7,986.7,984.9
3,2022-08-20,146,984.8,988.5,982.5
3,2022-08-21,154,992.1,995.0,989.5
3,2022-08-22,151,991.8,995.2,985.7
3,2022-08-23,210,986.0,989.9,983.2
3,2022-08-24,354,992.1,993.5,990.0
3,2022-08-25,151,991.8,993.2,990.8
3,2022-08-26,135,993.0,994.5,991.7
3,2022-08-27,157,992.0,994.5,989.6
3,2022-08-28,193,998.5,1003.2,995.4
3,2022-08-29,118,1003.5,1004.4,1001.8
3,2022-08-30,142,998.9,1001.6,997.1
3,2022-08-31,30,992.3,997.4,989.0
3,2022-09-01,157,996.0,999.8,993.3
3,2022-09-02,349,1002.3,1003.9,1000.3
3,2022-09-03,119,1003.8,1004.5,1002.8
3,2022-09-04,155,1003.2,1004.2,1002.3
3,2022-09-05,143,1000.6,1003.1,998.7
3,2022-09-06,151,994.1,998.7,990.8
3,2022-09-07,219,1000.1,1003.0,997.3
3,2022-09-08,339,1001.6,1003.4,1000.3
3,2022-09-09,334,1001.6,1004.5,999.2
3,2022-09-10,100,1005.4,1006.5,1004.7
3,2022-09-11,149,1003.7,1005.4,1002.9
3,2022-09-12,145,1001.5,1003.4,999.8
3,2022-09-13,313,1000.2,1003.8,998.2
3,2022-09-14,350,1003.3,1004.6,1002.2
3,2022-09-15,119,1000.2,1002.1,999.4
3,2022-09-16,123,1001.5,1002.5,1000.8
3,2022-09-17,142,998.5,1001.0,997.1
3,2022-09-18,134,994.0,997.8,989.5
3,2022-09-19,343,982.0,988.9,978.4
3,2022-09-20,338,993.0,999.7,984.0
3,2022-09-21,14,1004.6,1008.8,1000.6
3,2022-09-22,143,1007.2,1009.7,1004.5
3,2022-09-23,121,996.8,1003.9,992.4
3,2022-09-24,224,994.8,999.1,992.0
3,2022-09-25,3,1000.5,1001.6,999.2
3,2022-09-26,61,1000.6,1001.8,999.9
3,2022-09-27,354,1000.6,1001.8,999.6
3,2022-09-28,119,995.3,999.5,993.2
3,2022-09-29,6,997.7,1000.8,995.0
3,2022-09-30,150,1001.0,1001.7,1000.4
3,2022-10-01,107,1002.1,1005.8,999.8
3,2022-10-02,153,1007.8,1009.1,1006.2
3,2022-10-03,145,999.8,1007.4,990.0
3,2022-10-04,323,990.8,998.7,984.8
3,2022-10-05,340,1002.1,1005.6,999.6
3,2022-10-06,3,1005.8,1006.9,1003.4
3,2022-10-07,23,1004.9,1007.1,1003.3
3,2022-10-08,359,1009.1,1014.0,1004.5
3,2022-10-09,130,1009.5,1014.1,1001.6
3,2022-10-10,129,990.6,999.7,987.7
3,2022-10-11,234,995.4,1004.9,988.9
3,2022-10-12,356,1010.6,1014.0,1005.7
3,2022-10-13,103,1010.4,1014.2,1007.9
3,2022-10-14,136,1005.3,1007.8,1003.7
3,2022-10-15,116,1004.3,1005.6,1002.7
3,2022-10-16,149,1000.0,1005.7,993.1
3,2022-10-17,317,992.0,995.6,988.8
3,2022-10-18,308,998.0,1001.5,995.1
3,2022-10-19,269,1002.8,1004.9,1000.5
3,2022-10-20,255,1003.8,1006.2,1002.3
3,2022-10-21,180,1002.2,1006.2,997.7
3,2022-10-22,254,994.7,997.7,993.6
3,2022-10-23,337,995.1,996.8,993.5
3,2022-10-24,349,1002.4,1008.5,996.6
3,2022-10-25,17,1012.1,1015.2,1009.4
3,2022-10-26,39,1011.6,1015.2,1009.1
3,2022-10-27,114,1008.8,1010.2,1008.1
3,2022-10-28,138,1006.3,1009.0,1004.5
3,2022-10-29,282,1003.6,1005.4,1002.6
3,2022-10-30,345,1007.3,1011.1,1004.0
3,2022-10-31,126,1011.2,1012.5,1010.1
3,2022-11-01,139,1003.0,1009.9,999.4
3,2022-11-02,329,998.9,1001.4,996.7
3,2022-11-03,322,994.1,996.6,993.0
3,2022-11-04,321,996.8,998.9,993.7
3,2022-11-05,274,999.8,1002.8,997.8
3,2022-11-06,336,1004.2,1007.1,1001.8
3,2022-11-07,87,1004.0,1007.0,1001.6
3,2022-11-08,345,1002.3,1006.0,999.6
3,2022-11-09,214,1003.3,1005.9,1000.5
3,2022-11-10,335,1006.2,1011.9,1001.8
3,2022-11-11,49,1010.4,1012.4,1006.7
3,2022-11-12,149,1000.4,1006.7,991.4
3,2022-11-13,304,987.4,996.8,980.0
3,2022-11-14,5,996.7,998.0,995.3
3,2022-11-15,69,992.8,995.1,992.0
3,2022-11-16,325,997.5,1004.1,992.6
3,2022-11-17,344,1007.4,1009.5,1004.4
3,2022-11-18,110,1005.9,1009.7,1003.9
3,2022-11-19,78,1010.6,1012.4,1008.0
3,2022-11-20,142,1007.8,1012.3,1003.7
3,2022-11-21,164,999.4,1003.5,996.5
3,2022-11-22,321,1005.7,1008.0,1002.0
3,2022-11-23,65,1003.0,1007.9,998.5
3,2022-11-24,334,999.7,1003.5,997.1
3,2022-11-25,147,999.7,1004.3,991.4
3,2022-11-26,264,991.8,999.0,988.3
3,2022-11-27,320,1004.9,1009.1,999.9
3,2022-11-28,110,1005.4,1009.9,995.7
3,2022-11-29,330,990.4,994.5,987.6
3,2022-11-30,305,997.4,1001.8,993.4
3,2022-12-01,305,1001.4,1003.7,1000.1
3,2022-12-02,27,1007.4,1009.0,1005.0
3,2022-12-03,212,998.8,1007.2,995.0
3,2022-12-04,293,1001.2,1003.2,997.1
3,2022-12-05,309,1002.2,1003.5,1001.0
3,2022-12-06,146,996.0,1000.8,993.7
3,2022-12-07,351,996.1,997.6,994.0
3,2022-12-08,338,1000.5,1003.4,997.2
3,2022-12-09,34,1001.0,1003.4,1000.0
3,2022-12-10,356,998.9,1000.8,997.6
3,2022-12-11,336,1001.2,1006.4,997.9
3,2022-12-12,114,1003.5,1007.4,993.7
3,2022-12-13,196,986.0,992.9,983.4
3,2022-12-14,295,987.8,991.3,982.9
3,2022-12-15,277,991.9,994.3,989.6
3,2022-12-16,306,998.8,1002.1,994.9
3,2022-12-17,5,991.6,1002.0,983.4
3,2022-12-18,311,987.1,993.0,982.9
3,2022-12-19,14,996.9,999.3,994.0
3,2022-12-20,336,999.9,1001.6,998.2
3,2022-12-21,58,998.9,1002.0,992.5
3,2022-12-22,21,973.9,991.0,964.9
3,2022-12-23,313,967.4,969.9,965.8
3,2022-12-24,336,979.3,983.8,971.6
3,2022-12-25,335,985.7,990.2,983.1
3,2022-12-26,351,996.7,1002.0,991.6
3,2022-12-27,4,1003.6,1004.6,1002.0
3,2022-12-28,11,998.3,1003.3,995.5
3,2022-12-29,310,998.2,1002.0,994.2
3,2022-12-30,349,1002.6,1003.9,1000.9
3,2022-12-31,217,999.7,1003.9,995.8
3,2023-01-01,339,994.8,996.1,994.0
3,2023-01-02,315,995.3,996.6,994.3
3,2023-01-03,326,993.9,995.0,992.7
3,2023-01-04,328,996.6,998.3,994.2
3,2023-01-05,316,998.6,1000.9,996.7
3,2023-01-06,18,998.5,1001.7,996.3
3,2023-01-07,28,998.5,1001.4,996.7
3,2023-01-08,67,1000.9,1002.3,998.6
3,2023-01-09,326,994.7,998.2,993.5
3,2023-01-10,336,1000.4,1002.7,996.6
3,2023-01-11,63,1001.0,1002.3,1000.3
3,2023-01-12,66,1003.7,1004.9,1002.1
3,2023-01-13,242,995.1,1001.4,991.9
3,2023-01-14,331,994.8,998.8,991.5
3,2023-01-15,17,997.6,999.9,994.3
3,2023-01-16,337,998.4,1003.5,993.5
3,2023-01-17,31,1003.9,1005.6,1001.6
3,2023-01-18,348,1003.5,1006.1,1000.1
3,2023-01-19,122,1001.6,1007.4,994.3
3,2023-01-20,356,992.4,999.8,987.0
3,2023-01-21,332,1004.7,1007.3,1001.1
3,2023-01-22,338,1006.5,1007.7,1005.0
3,2023-01-23,17,996.0,1006.7,987.0
3,2023-01-24,325,984.2,987.4,982.6
3,2023-01-25,291,987.5,993.3,984.0
3,2023-01-26,310,993.7,994.3,992.7
3,2023-01-27,57,988.2,993.4,984.2
3,2023-01-28,300,987.4,992.6,984.2
3,2023-01-29,43,995.5,996.7,993.3
3,2023-01-30,319,994.2,996.9,992.7
3,2023-01-31,14,997.4,998.6,996.3
3,2023-02-01,333,987.0,996.1,980.0
3,2023-02-02,311,997.4,1001.1,993.7
3,2023-02-03,359,1000.5,1001.7,999.3
3,2023-02-04,338,1000.3,1003.2,998.2
3,2023-02-05,246,1001.8,1003.5,999.6
3,2023-02-06,344,1002.5,1005.3,1001.1
3,2023-02-07,7,1004.0,1005.7,1002.2
3,2023-02-08,326,1001.7,1004.4,1000.6
3,2023-02-09,325,1009.9,1012.4,1005.3
3,2023-02-10,66,1007.0,1012.4,1003.3
3,2023-02-11,120,1004.5,1006.1,1001.6
3,2023-02-12,354,1001.3,1003.2,999.7
3,2023-02-13,335,994.2,1000.0,990.9
3,2023-02-14,348,994.8,1002.0,989.7
3,2023-02-15,341,1005.6,1008.3,1002.4
3,2023-02-16,353,1007.3,1008.5,1006.1
3,2023-02-17,200,1003.6,1006.5,1002.2
3,2023-02-18,6,999.2,1003.1,993.6
3,2023-02-19,322,986.5,992.3,981.8
3,2023-02-20,323,994.1,1002.2,986.4
3,2023-02-21,339,1005.7,1009.7,1002.5
3,2023-02-22,28,1006.7,1009.8,1003.6
3,2023-02-23,249,999.9,1003.0,998.2
3,2023-02-24,121,1000.4,1002.1,998.1
3,2023-02-25,314,1001.1,1002.5,999.4
3,2023-02-26,318,1007.3,1012.1,1002.2
3,2023-02-27,186,1005.9,1011.5,1003.1
3,2023-02-28,220,997.8,1003.1,994.9
3,2023-03-01,338,997.2,999.0,994.4
3,2023-03-02,328,998.5,1002.6,993.9
3,2023-03-03,7,1004.3,1006.0,1001.9
3,2023-03-04,335,1009.0,1010.8,1006.1
3,2023-03-05,168,1007.5,1010.8,1006.0
3,2023-03-06,161,1002.3,1006.0,1000.3
3,2023-03-07,145,1000.4,1001.6,998.7
3,2023-03-08,315,1001.1,1006.2,997.2
3,2023-03-09,153,1003.4,1007.4,998.1
3,2023-03-10,333,1002.4,1009.6,996.6
3,2023-03-11,347,1011.3,1012.5,1009.8
3,2023-03-12,151,1005.6,1011.5,996.6
3,2023-03-13,182,998.4,1005.3,992.9
3,2023-03-14,8,1009.1,1012.6,1006.0
3,2023-03-15,152,1010.3,1013.1,1005.1
3,2023-03-16,144,1003.6,1005.5,1000.1
3,2023-03-17,241,1003.6,1005.7,1002.2
3,2023-03-18,250,997.5,1002.3,995.5
3,2023-03-19,233,996.3,998.5,994.7
3,2023-03-20,167,1000.0,1002.1,997.8
3,2023-03-21,144,1000.9,1002.2,1000.2
3,2023-03-22,164,1002.1,1003.3,1001.1
3,2023-03-23,134,991.7,1000.6,984.4
3,2023-03-24,335,998.6,1005.6,988.5
3,2023-03-25,144,1005.1,1006.1,1004.5
3,2023-03-26,69,997.0,1004.2,991.6
3,2023-03-27,319,1002.1,1008.5,994.6
3,2023-03-28,141,1008.4,1009.5,1007.7
3,2023-03-29,151,1006.2,1008.2,1005.2
3,2023-03-30,160,1002.3,1005.4,999.5
3,2023-03-31,327,998.9,1001.9,997.3
3,2023-04-01,341,1003.9,1007.1,1001.7
3,2023-04-02,288,1007.5,1009.1,1006.0
3,2023-04-03,345,1007.8,1009.0,1006.8
3,2023-04-04,130,1004.5,1007.2,1003.2
3,2023-04-05,147,1002.4,1005.0,998.9
3,2023-04-06,159,993.2,997.7,990.7
3,2023-04-07,263,987.8,989.5,986.6
3,2023-04-08,311,987.1,989.2,985.5
3,2023-04-09,340,995.6,998.5,990.0
3,2023-04-10,164,996.8,998.3,996.2
3,2023-04-11,169,992.4,997.1,986.3
3,2023-04-12,220,991.0,993.9,986.8
3,2023-04-13,235,994.2,995.3,992.4
3,2023-04-14,316,996.7,1000.4,992.0
3,2023-04-15,48,990.3,1000.2,976.8
3,2023-04-16,252,975.9,985.8,970.8
3,2023-04-17,324,996.2,1002.0,986.7
3,2023-04-18,152,996.6,1001.6,992.0
3,2023-04-19,168,993.3,994.1,992.3
3,2023-04-20,186,986.0,992.8,980.9
3,2023-04-21,301,987.7,990.7,985.2
3,2023-04-22,310,995.4,998.1,991.1
3,2023-04-23,301,998.4,1000.8,995.9
3,2023-04-24,268,1002.3,1005.2,999.6
3,2023-04-25,161,1002.1,1005.5,993.3
3,2023-04-26,316,988.5,993.0,985.7
3,2023-04-27,278,999.3,1001.9,994.1
3,2023-04-28,163,1001.3,1002.8,999.8
3,2023-04-29,155,991.8,999.6,982.2
3,2023-04-30,202,986.3,991.5,981.7
3,2023-05-01,292,994.9,1001.4,990.5
3,2023-05-02,1,1004.5,1005.7,1002.4
3,2023-05-03,189,1002.0,1005.2,999.6
3,2023-05-04,170,995.8,999.8,993.5
3,2023-05-05,205,992.2,995.2,988.7
3,2023-05-06,311,994.1,999.1,989.3
3,2023-05-07,207,998.9,1000.8,996.7
3,2023-05-08,328,994.8,996.8,992.0
3,2023-05-09,168,997.1,998.1,995.5
3,2023-05-10,330,999.7,1002.4,997.7
3,2023-05-11,336,1004.0,1006.1,1002.5
3,2023-05-12,146,1005.5,1006.2,1004.7
3,2023-05-13,158,1003.2,1005.4,1001.6
3,2023-05-14,150,999.9,1001.1,998.9
3,2023-05-15,145,998.6,999.6,997.6
3,2023-05-16,165,996.8,998.4,995.3
3,2023-05-17,156,994.2,995.3,992.8
3,2023-05-18,300,995.9,997.5,994.0
3,2023-05-19,292,998.2,998.8,997.4
3,2023-05-20,191,997.1,999.0,991.8
3,2023-05-21,151,987.4,991.3,986.0
3,2023-05-22,329,989.0,991.4,986.4
3,2023-05-23,341,992.5,993.9,990.4
3,2023-05-24,337,997.6,1003.3,993.2
3,2023-05-25,141,1005.0,1006.9,1003.3
3,2023-05-26,166,1004.8,1006.5,1004.0
3,2023-05-27,159,1003.5,1004.7,1000.8
3,2023-05-28,177,995.4,1000.1,993.2
3,2023-05-29,329,992.3,993.5,991.3
3,2023-05-30,336,993.0,994.7,990.6
3,2023-05-31,177,994.1,995.2,992.9
3,2023-06-01,160,991.6,995.0,989.3
3,2023-06-02,290,979.9,988.6,973.2
3,2023-06-03,336,982.1,984.9,978.0
3,2023-06-04,232,985.5,988.9,981.8
3,2023-06-05,160,990.3,991.7,988.7
3,2023-06-06,158,990.9,991.9,990.1
3,2023-06-07,163,994.1,997.3,991.5
3,2023-06-08,155,997.8,999.1,996.6
3,2023-06-09,137,995.0,996.8,993.8
3,2023-06-10,177,998.9,1000.5,996.0
3,2023-06-11,174,998.3,1000.4,995.8
3,2023-06-12,171,993.7,996.5,990.8
3,2023-06-13,183,991.0,992.6,989.7
3,2023-06-14,167,994.0,995.5,992.6
3,2023-06-15,173,994.0,995.4,993.0
3,2023-06-16,216,991.3,993.2,990.6
3,2023-06-17,263,987.4,990.3,985.7
3,2023-06-18,330,990.2,991.8,987.7
3,2023-06-19,344,992.7,995.1,990.8
3,2023-06-20,345,995.4,997.7,993.9
3,2023-06-21,149,997.0,997.7,996.2
3,2023-06-22,148,996.0,996.9,995.1
3,2023-06-23,256,996.9,999.7,994.8
3,2023-06-24,207,1000.2,1001.1,999.4
3,2023-06-25,183,1000.1,1001.0,999.0
3,2023-06-26,167,999.6,1001.1,998.2
3,2023-06-27,159,995.8,998.5,992.7
3,2023-06-28,160,990.6,992.5,989.1
3,2023-06-29,161,988.5,989.0,987.8
3,2023-06-30,99,983.7,988.2,979.4
3,2023-07-01,331,987.8,991.6,983.7
3,2023-07-02,165,993.0,994.0,991.8
3,2023-07-03,319,991.4,992.8,990.3
3,2023-07-04,182,991.1,991.6,989.9
3,2023-07-05,157,987.6,990.0,983.7
3,2023-07-06,181,985.0,990.9,981.5
3,2023-07-07,158,991.8,992.8,990.8
3,2023-07-08,155,990.9,992.0,989.9
3,2023-07-09,170,989.2,990.7,988.3
3,2023-07-10,176,989.3,990.3,988.5
3,2023-07-11,158,988.6,990.5,987.7
3,2023-07-12,158,985.5,987.8,984.3
3,2023-07-13,279,988.0,991.0,985.4
3,2023-07-14,152,991.7,992.9,990.6
3,2023-07-15,135,988.3,990.1,986.5
3,2023-07-16,146,993.5,995.7,990.8
3,2023-07-17,296,995.4,996.2,994.4
3,2023-07-18,329,994.2,996.0,993.3
3,2023-07-19,208,992.4,993.7,991.1
3,2023-07-20,205,996.8,1000.5,993.6
3,2023-07-21,155,1003.2,1004.7,1001.3
3,2023-07-22,153,1003.3,1004.7,1001.7
3,2023-07-23,155,999.4,1001.5,997.9
3,2023-07-24,161,997.4,998.3,997.0
3,2023-07-25,211,997.4,998.4,996.3
3,2023-07-26,183,997.1,998.5,996.0
3,2023-07-27,167,996.8,997.8,995.6
3,2023-07-28,162,998.0,999.0,996.7
3,2023-07-29,204,997.5,998.9,996.7
3,2023-07-30,193,995.4,997.3,993.7
3,2023-07-31,286,994.6,996.1,993.1
3,2023-08-01,169,994.2,995.8,992.9
3,2023-08-02,180,992.9,993.4,992.1
3,2023-08-03,165,991.0,992.8,989.8
3,2023-08-04,194,988.3,989.6,987.6
3,2023-08-05,156,987.3,988.0,986.5
3,2023-08-06,167,989.2,991.3,987.2
3,2023-08-07,118,994.7,996.8,992.4
3,2023-08-08,147,996.8,997.8,995.5
3,2023-08-09,141,997.6,998.6,996.7
3,2023-08-10,142,997.4,998.4,996.2
3,2023-08-11,135,995.8,997.1,994.7
3,2023-08-12,349,993.4,994.4,992.4
3,2023-08-13,172,995.2,996.7,994.2
3,2023-08-14,56,997.0,998.0,995.5
3,2023-08-15,126,995.9,998.1,994.5
3,2023-08-16,137,991.5,994.6,989.3
3,2023-08-17,176,992.3,995.1,989.2
3,2023-08-18,166,997.0,998.2,995.6
3,2023-08-19,174,997.7,998.8,996.5
3,2023-08-20,316,996.8,997.3,995.4
3,2023-08-21,160,997.1,998.1,996.2
3,2023-08-22,147,996.8,997.4,996.0
3,2023-08-23,155,997.0,997.7,996.3
3,2023-08-24,155,996.3,997.0,995.8
3,2023-08-25,156,995.5,996.4,995.0
3,2023-08-26,155,995.8,997.4,995.1
3,2023-08-27,144,995.2,996.6,994.4
3,2023-08-28,336,995.2,999.3,992.2
3,2023-08-29,148,1001.4,1003.0,999.7
3,2023-08-30,144,1002.4,1003.6,1001.1
3,2023-08-31,145,999.0,1001.4,996.8
3,2023-09-01,189,995.7,997.4,994.5
3,2023-09-02,128,998.2,1000.9,995.9
3,2023-09-03,125,1001.3,1001.8,1000.8
3,2023-09-04,140,999.6,1001.9,997.1
3,2023-09-05,305,994.6,997.3,992.8
3,2023-09-06,333,992.2,995.2,990.7
3,2023-09-07,357,999.9,1002.8,996.4
3,2023-09-08,144,1000.3,1003.5,998.1
3,2023-09-09,23,995.9,998.2,995.1
3,2023-09-10,154,998.2,999.6,996.4
3,2023-09-11,150,998.0,999.7,996.8
3,2023-09-12,155,996.9,998.7,995.7
3,2023-09-13,341,999.1,1000.0,998.6
3,2023-09-14,343,996.9,999.7,993.8
3,2023-09-15,41,1000.6,1001.5,999.8
3,2023-09-16,42,999.3,1000.3,997.9
3,2023-09-17,155,997.4,1000.5,994.2
3,2023-09-18,220,995.6,997.2,993.9
3,2023-09-19,190,992.9,997.0,991.4
3,2023-09-20,334,996.7,999.2,992.1
3,2023-09-21,7,994.0,999.1,990.9
3,2023-09-22,50,997.8,1000.3,995.6
3,2023-09-23,351,1003.1,1006.9,1000.4
3,2023-09-24,39,1007.6,1008.2,1006.7
3,2023-09-25,134,1004.9,1008.1,1001.5
3,2023-09-26,128,999.5,1001.7,997.9
3,2023-09-27,131,998.0,999.1,996.3
3,2023-09-28,31,992.0,996.4,989.8
3,2023-09-29,337,995.9,998.0,993.5
3,2023-09-30,135,992.5,998.2,988.1
3,2023-10-01,228,989.0,991.3,987.7
3,2023-10-02,260,992.5,996.4,990.6
3,2023-10-03,344,999.6,1001.6,996.9
3,2023-10-04,135,993.1,1000.9,982.2
3,2023-10-05,211,974.9,980.9,968.7
3,2023-10-06,319,984.1,995.7,969.9
3,2023-10-07,343,1003.5,1010.4,996.9
3,2023-10-08,22,1010.8,1011.6,1010.2
3,2023-10-09,107,1003.4,1010.2,996.1
3,2023-10-10,354,996.9,1003.3,993.3
3,2023-10-11,357,1004.2,1005.2,1003.3
3,2023-10-12,175,1000.9,1004.7,998.2
3,2023-10-13,119,994.7,998.5,992.5
3,2023-10-14,30,992.5,993.4,991.5
3,2023-10-15,137,988.4,992.5,986.1
3,2023-10-16,301,988.8,991.2,986.2
3,2023-10-17,282,996.3,1003.2,990.0
3,2023-10-18,144,1001.3,1003.9,997.4
3,2023-10-19,175,994.8,997.5,991.5
3,2023-10-20,328,986.4,990.7,982.2
3,2023-10-21,234,993.3,999.0,989.3
3,2023-10-22,243,998.4,1003.1,996.9
3,2023-10-23,319,1004.9,1006.9,1002.0
3,2023-10-24,123,1004.0,1007.2,1001.7
3,2023-10-25,120,999.9,1001.9,998.7
3,2023-10-26,125,996.7,999.0,995.1
3,2023-10-27,143,995.3,997.0,994.0
3,2023-10-28,338,998.8,1001.7,996.7
3,2023-10-29,355,1003.2,1005.4,1001.0
3,2023-10-30,106,1005.6,1006.5,1004.5
3,2023-10-31,125,1003.8,1006.5,1001.0
3,2023-11-01,210,997.0,1001.0,994.2
3,2023-11-02,83,1000.6,1002.0,997.5
3,2023-11-03,266,999.1,1005.2,994.7
3,2023-11-04,351,1010.4,1015.3,1005.6
3,2023-11-05,106,1011.5,1015.6,1003.6
3,2023-11-06,150,991.9,1002.6,983.8
3,2023-11-07,256,991.8,1003.2,983.7
3,2023-11-08,10,1008.4,1011.0,1004.0
3,2023-11-09,150,1004.6,1011.1,998.2
3,2023-11-10,308,995.6,999.0,993.4
3,2023-11-11,311,1002.1,1004.2,999.1
3,2023-11-12,306,998.1,1002.6,994.9
3,2023-11-13,308,994.4,998.5,992.7
3,2023-11-14,341,1004.6,1009.4,999.2
3,2023-11-15,64,1010.4,1012.4,1008.5
3,2023-11-16,128,1008.7,1012.9,1001.3
3,2023-11-17,144,982.9,1000.2,975.0
3,2023-11-18,228,977.4,982.7,975.8
3,2023-11-19,258,985.7,987.6,984.0
3,2023-11-20,305,995.0,1001.9,986.5
3,2023-11-21,235,999.5,1001.8,998.2
3,2023-11-22,152,997.5,1000.7,993.8
3,2023-11-23,203,987.8,993.4,985.8
3,2023-11-24,323,992.7,1000.6,987.3
3,2023-11-25,291,1005.0,1006.6,1000.9
3,2023-11-26,11,1002.8,1006.5,1001.1
3,2023-11-27,143,993.4,1001.6,985.2
3,2023-11-28,268,986.5,993.0,981.8
3,2023-11-29,298,993.9,995.1,992.2
3,2023-11-30,323,995.7,997.4,993.6
3,2023-12-01,337,998.1,1001.2,995.4
3,2023-12-02,104,1001.1,1002.2,1000.1
3,2023-12-03,15,1003.1,1005.0,1000.7
3,2023-12-04,141,1002.5,1005.3,1000.3
3,2023-12-05,57,1000.3,1001.6,998.6
3,2023-12-06,133,992.7,998.5,984.3
3,2023-12-07,223,985.0,995.5,978.5
3,2023-12-08,87,999.4,1000.8,996.5
3,2023-12-09,351,999.1,1004.8,994.9
3,2023-12-10,264,1006.0,1009.0,1003.2
3,2023-12-11,328,1007.2,1010.1,1000.4
3,2023-12-12,330,1000.1,1003.8,997.2
3,2023-12-13,292,1007.1,1009.9,1003.3
3,2023-12-14,305,1007.3,1010.2,1004.2
3,2023-12-15,352,997.1,1003.7,993.1
3,2023-12-16,239,982.9,992.9,976.7
3,2023-12-17,287,992.1,999.9,983.5
3,2023-12-18,286,1004.5,1007.6,1000.5
3,2023-12-19,61,1002.7,1007.9,997.5
3,2023-12-20,279,995.1,997.2,993.7
3,2023-12-21,229,994.6,998.3,991.8
3,2023-12-22,317,1000.2,1002.5,998.0
3,2023-12-23,298,1007.3,1011.3,1002.5
3,2023-12-24,71,1008.0,1011.7,1005.6
3,2023-12-25,194,1003.2,1006.6,1001.4
3,2023-12-26,308,999.3,1003.5,994.6
3,2023-12-27,295,1007.1,1009.3,1004.0
3,2023-12-28,0,1004.9,1008.7,1003.6
3,2023-12-29,9,1002.9,1004.6,1001.4
3,2023-12-30,15,1001.6,1004.2,995.2
3,2023-12-31,354,995.0,1003.4,991.4
3,2024-01-01,42,1005.8,1007.4,1002.7
3,2024-01-02,318,997.4,1002.2,995.0
3,2024-01-03,16,999.0,1000.1,997.7
3,2024-01-04,36,1001.0,1002.3,999.2
3,2024-01-05,201,993.9,999.0,992.0
3,2024-01-06,181,991.5,993.9,988.7
3,2024-01-07,288,988.4,993.5,986.4
3,2024-01-08,344,998.5,1000.9,994.6
3,2024-01-09,353,993.2,997.5,991.4
3,2024-01-10,341,998.2,1000.4,993.9
3,2024-01-11,149,992.7,1000.8,984.6
3,2024-01-12,320,988.3,993.3,984.8
3,2024-01-13,346,998.4,1001.8,994.2
3,2024-01-14,248,990.4,1001.9,983.0
3,2024-01-15,309,990.5,995.8,987.0
3,2024-01-16,346,1001.1,1003.8,996.5
3,2024-01-17,69,1000.2,1003.3,998.3
3,2024-01-18,339,1004.6,1010.3,1000.1
