location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
3,2021-02-17T16:00,43,51,2,0.10,0.42
3,2021-02-17T17:00,45,13,0,0.09,0.40
3,2021-02-17T18:00,48,14,0,0.09,0.37
3,2021-02-17T19:00,55,19,0,0.07,0.32
3,2021-02-17T20:00,53,15,0,0.08,0.33
3,2021-02-17T21:00,53,13,0,0.08,0.33
3,2021-02-17T22:00,54,11,0,0.07,0.32
3,2021-02-17T23:00,52,3,0,0.10,0.34
3,2021-02-18T00:00,48,4,0,0.14,0.39
3,2021-02-18T01:00,43,42,1,0.19,0.47
3,2021-02-18T02:00,44,6,0,0.21,0.48
3,2021-02-18T03:00,45,12,0,0.23,0.49
3,2021-02-18T04:00,41,5,0,0.24,0.54
3,2021-02-18T05:00,39,18,0,0.25,0.59
3,2021-02-18T06:00,38,24,1,0.22,0.59
3,2021-02-18T07:00,40,18,0,0.18,0.57
3,2021-02-18T08:00,44,24,1,0.13,0.51
3,2021-02-18T09:00,45,4,0,0.11,0.49
3,2021-02-18T10:00,47,3,0,0.10,0.46
3,2021-02-18T11:00,48,13,0,0.09,0.45
3,2021-02-18T12:00,50,2,0,0.09,0.45
3,2021-02-18T13:00,52,1,0,0.08,0.42
3,2021-02-18T14:00,52,3,0,0.08,0.42
3,2021-02-18T15:00,53,1,0,0.08,0.40
3,2021-02-18T16:00,50,1,0,0.08,0.43
3,2021-02-18T17:00,51,1,0,0.07,0.42
3,2021-02-18T18:00,52,1,0,0.06,0.40
3,2021-02-18T19:00,56,0,0,0.05,0.37
3,2021-02-18T20:00,58,0,0,0.04,0.34
3,2021-02-18T21:00,63,0,0,0.02,0.31
3,2021-02-18T22:00,60,0,0,0.01,0.34
3,2021-02-18T23:00,54,0,0,0.06,0.43
3,2021-02-19T00:00,47,0,0,0.15,0.53
3,2021-02-19T01:00,42,0,0,0.23,0.64
3,2021-02-19T02:00,38,0,0,0.30,0.72
3,2021-02-19T03:00,36,0,0,0.34,0.76
3,2021-02-19T04:00,37,0,0,0.33,0.75
3,2021-02-19T05:00,40,0,0,0.30,0.71
3,2021-02-19T06:00,42,0,0,0.24,0.67
3,2021-02-19T07:00,52,0,0,0.17,0.58
3,2021-02-19T08:00,58,0,0,0.11,0.50
3,2021-02-19T09:00,61,0,0,0.07,0.45
3,2021-02-19T10:00,60,0,0,0.08,0.46
3,2021-02-19T11:00,55,0,0,0.10,0.52
3,2021-02-19T12:00,56,0,0,0.09,0.50
3,2021-02-19T13:00,61,0,0,0.07,0.43
3,2021-02-19T14:00,62,0,0,0.07,0.42
3,2021-02-19T15:00,60,0,0,0.08,0.45
3,2021-02-19T16:00,55,0,0,0.09,0.50
3,2021-02-19T17:00,55,0,0,0.09,0.50
3,2021-02-19T18:00,57,0,0,0.09,0.49
3,2021-02-19T19:00,61,0,0,0.08,0.45
3,2021-02-19T20:00,61,0,0,0.08,0.44
3,2021-02-19T21:00,63,1,0,0.08,0.41
3,2021-02-19T22:00,63,2,0,0.08,0.41
3,2021-02-19T23:00,62,0,0,0.11,0.44
3,2021-02-20T00:00,56,0,0,0.19,0.56
3,2021-02-20T01:00,55,0,0,0.24,0.59
3,2021-02-20T02:00,53,0,0,0.29,0.65
3,2021-02-20T03:00,52,0,0,0.31,0.67
3,2021-02-20T04:00,53,0,0,0.31,0.68
3,2021-02-20T05:00,58,0,0,0.28,0.61
3,2021-02-20T06:00,60,0,0,0.24,0.58
3,2021-02-20T07:00,61,0,0,0.19,0.58
3,2021-02-20T08:00,56,1,0,0.14,0.66
3,2021-02-20T09:00,55,0,0,0.12,0.70
3,2021-02-20T10:00,53,1,0,0.12,0.73
3,2021-02-20T11:00,54,0,0,0.12,0.69
3,2021-02-20T12:00,50,1,0,0.13,0.78
3,2021-02-20T13:00,52,0,0,0.13,0.75
3,2021-02-20T14:00,54,0,0,0.12,0.70
3,2021-02-20T15:00,61,0,0,0.10,0.60
3,2021-02-20T16:00,62,0,0,0.10,0.57
3,2021-02-20T17:00,61,0,0,0.11,0.61
3,2021-02-20T18:00,60,0,0,0.10,0.62
3,2021-02-20T19:00,60,0,0,0.09,0.61
3,2021-02-20T20:00,63,0,0,0.09,0.57
3,2021-02-20T21:00,65,1,0,0.08,0.53
3,2021-02-20T22:00,66,1,0,0.08,0.51
3,2021-02-20T23:00,66,1,0,0.12,0.54
3,2021-02-21T00:00,63,0,0,0.20,0.62
3,2021-02-21T01:00,60,0,0,0.28,0.72
3,2021-02-21T02:00,60,0,0,0.32,0.71
3,2021-02-21T03:00,62,0,0,0.33,0.68
3,2021-02-21T04:00,63,0,0,0.33,0.66
3,2021-02-21T05:00,61,0,0,0.32,0.71
3,2021-02-21T06:00,63,0,0,0.27,0.69
3,2021-02-21T07:00,69,0,0,0.19,0.55
3,2021-02-21T08:00,70,0,0,0.12,0.54
3,2021-02-21T09:00,67,0,0,0.09,0.59
3,2021-02-21T10:00,60,0,0,0.11,0.72
3,2021-02-21T11:00,53,0,0,0.13,0.85
3,2021-02-21T12:00,52,0,0,0.14,0.91
3,2021-02-21T13:00,55,0,0,0.12,0.80
3,2021-02-21T14:00,59,0,0,0.10,0.73
3,2021-02-21T15:00,63,0,0,0.09,0.63
3,2021-02-21T16:00,63,0,0,0.08,0.62
3,2021-02-21T17:00,61,0,0,0.08,0.65
3,2021-02-21T18:00,65,0,0,0.07,0.59
3,2021-02-21T19:00,65,0,0,0.07,0.58
3,2021-02-21T20:00,60,0,0,0.09,0.67
3,2021-02-21T21:00,61,0,0,0.09,0.65
3,2021-02-21T22:00,63,0,0,0.08,0.61
3,2021-02-21T23:00,63,1,0,0.13,0.63
3,2021-02-22T00:00,55,0,0,0.23,0.83
3,2021-02-22T01:00,50,0,0,0.32,0.96
3,2021-02-22T02:00,47,0,0,0.39,1.05
3,2021-02-22T03:00,43,0,0,0.43,1.14
3,2021-02-22T04:00,38,0,0,0.44,1.24
3,2021-02-22T05:00,41,0,0,0.40,1.17
3,2021-02-22T06:00,43,1,0,0.35,1.13
3,2021-02-22T07:00,51,0,0,0.25,0.93
3,2021-02-22T08:00,57,1,0,0.15,0.78
3,2021-02-22T09:00,60,0,0,0.11,0.71
3,2021-02-22T10:00,60,0,0,0.11,0.72
3,2021-02-22T11:00,58,0,0,0.11,0.76
3,2021-02-22T12:00,51,2,0,0.13,0.93
3,2021-02-22T13:00,53,0,0,0.13,0.85
3,2021-02-22T14:00,56,0,0,0.12,0.79
3,2021-02-22T15:00,57,0,0,0.11,0.77
3,2021-02-22T16:00,58,0,0,0.10,0.72
3,2021-02-22T17:00,67,0,0,0.08,0.56
3,2021-02-22T18:00,75,1,0,0.06,0.42
3,2021-02-22T19:00,60,3,0,0.11,0.67
3,2021-02-22T20:00,62,31,1,0.11,0.64
3,2021-02-22T21:00,65,15,0,0.09,0.55
3,2021-02-22T22:00,63,45,1,0.10,0.56
3,2021-02-22T23:00,57,7,0,0.15,0.66
3,2021-02-23T00:00,59,0,0,0.22,0.66
3,2021-02-23T01:00,48,1,0,0.31,0.91
3,2021-02-23T02:00,46,1,0,0.36,0.92
3,2021-02-23T03:00,39,13,0,0.40,1.05
3,2021-02-23T04:00,39,37,1,0.39,1.03
3,2021-02-23T05:00,38,71,2,0.37,1.03
3,2021-02-23T06:00,39,26,1,0.31,0.94
3,2021-02-23T07:00,42,28,1,0.24,0.87
3,2021-02-23T08:00,49,27,1,0.13,0.72
3,2021-02-23T09:00,59,55,2,0.02,0.53
3,2021-02-23T10:00,65,83,3,0.01,0.42
3,2021-02-23T11:00,61,93,3,0.04,0.44
3,2021-02-23T12:00,55,100,3,0.05,0.56
3,2021-02-23T13:00,60,68,2,0.02,0.50
3,2021-02-23T14:00,67,63,2,0.01,0.38
3,2021-02-23T15:00,71,77,2,0.01,0.31
3,2021-02-23T16:00,68,41,1,0.01,0.33
3,2021-02-23T17:00,62,44,1,0.03,0.39
3,2021-02-23T18:00,58,10,0,0.03,0.42
3,2021-02-23T19:00,74,10,0,0.00,0.24
3,2021-02-23T20:00,68,22,1,0.03,0.31
3,2021-02-23T21:00,63,45,1,0.06,0.36
3,2021-02-23T22:00,62,61,2,0.07,0.37
3,2021-02-23T23:00,58,42,1,0.10,0.42
3,2021-02-24T00:00,54,42,1,0.15,0.50
3,2021-02-24T01:00,53,48,1,0.20,0.54
3,2021-02-24T02:00,52,46,1,0.24,0.56
3,2021-02-24T03:00,51,32,1,0.27,0.59
3,2021-02-24T04:00,51,29,1,0.28,0.60
3,2021-02-24T05:00,52,28,1,0.25,0.60
3,2021-02-24T06:00,55,36,1,0.21,0.55
3,2021-02-24T07:00,57,32,1,0.14,0.51
3,2021-02-24T08:00,59,22,1,0.08,0.47
3,2021-02-24T09:00,62,45,1,0.03,0.42
3,2021-02-24T10:00,65,97,3,0.03,0.39
3,2021-02-24T11:00,62,77,2,0.05,0.40
3,2021-02-24T12:00,65,100,3,0.05,0.39
3,2021-02-24T13:00,55,51,2,0.07,0.48
3,2021-02-24T14:00,46,30,1,0.08,0.57
3,2021-02-24T15:00,49,48,1,0.07,0.51
3,2021-02-24T16:00,53,24,1,0.05,0.47
3,2021-02-24T17:00,55,32,1,0.04,0.45
3,2021-02-24T18:00,61,30,1,0.03,0.38
3,2021-02-24T19:00,66,29,1,0.02,0.33
3,2021-02-24T20:00,70,52,2,0.02,0.29
3,2021-02-24T21:00,69,54,2,0.02,0.31
3,2021-02-24T22:00,65,51,2,0.04,0.35
3,2021-02-24T23:00,55,45,1,0.10,0.48
3,2021-02-25T00:00,48,57,2,0.16,0.62
3,2021-02-25T01:00,48,62,2,0.24,0.66
3,2021-02-25T02:00,51,56,2,0.27,0.62
3,2021-02-25T03:00,52,23,1,0.29,0.60
3,2021-02-25T04:00,51,59,2,0.30,0.62
3,2021-02-25T05:00,52,64,2,0.29,0.63
3,2021-02-25T06:00,53,54,2,0.23,0.60
3,2021-02-25T07:00,57,81,3,0.16,0.55
3,2021-02-25T08:00,61,50,2,0.08,0.48
3,2021-02-25T09:00,70,89,3,0.01,0.34
3,2021-02-25T10:00,75,91,3,0.00,0.28
3,2021-02-25T11:00,65,100,3,0.01,0.45
3,2021-02-25T12:00,54,100,3,0.05,0.65
3,2021-02-25T13:00,70,96,3,0.03,0.40
3,2021-02-25T14:00,74,6,0,0.02,0.32
3,2021-02-25T15:00,73,9,0,0.02,0.32
3,2021-02-25T16:00,69,72,2,0.02,0.38
3,2021-02-25T17:00,62,84,3,0.03,0.48
3,2021-02-25T18:00,56,100,3,0.04,0.56
3,2021-02-25T19:00,50,100,3,0.04,0.64
3,2021-02-25T20:00,46,100,3,0.06,0.71
3,2021-02-25T21:00,46,100,3,0.06,0.68
3,2021-02-25T22:00,47,100,3,0.08,0.69
3,2021-02-25T23:00,51,100,51,0.09,0.66
3,2021-02-26T00:00,37,100,53,0.14,0.85
3,2021-02-26T01:00,45,100,51,0.14,0.73
3,2021-02-26T02:00,59,100,53,0.11,0.51
3,2021-02-26T03:00,78,100,55,0.08,0.26
3,2021-02-26T04:00,99,100,55,0.07,0.02
3,2021-02-26T05:00,99,100,53,0.06,0.01
3,2021-02-26T06:00,99,100,53,0.07,0.01
3,2021-02-26T07:00,99,100,53,0.03,0.01
3,2021-02-26T08:00,99,100,53,0.02,0.01
3,2021-02-26T09:00,87,100,53,0.03,0.13
3,2021-02-26T10:00,85,100,51,0.02,0.16
3,2021-02-26T11:00,75,100,3,0.04,0.26
3,2021-02-26T12:00,79,100,3,0.02,0.24
3,2021-02-26T13:00,74,100,3,0.02,0.29
3,2021-02-26T14:00,66,100,3,0.03,0.38
3,2021-02-26T15:00,57,100,3,0.04,0.46
3,2021-02-26T16:00,53,100,3,0.07,0.49
3,2021-02-26T17:00,47,100,3,0.08,0.56
3,2021-02-26T18:00,48,100,3,0.08,0.55
3,2021-02-26T19:00,55,100,3,0.07,0.45
3,2021-02-26T20:00,58,100,3,0.06,0.41
3,2021-02-26T21:00,60,100,3,0.05,0.39
3,2021-02-26T22:00,61,98,3,0.05,0.38
3,2021-02-26T23:00,56,99,3,0.10,0.44
3,2021-02-27T00:00,46,98,3,0.18,0.56
3,2021-02-27T01:00,42,96,3,0.23,0.65
3,2021-02-27T02:00,38,98,3,0.28,0.73
3,2021-02-27T03:00,37,99,3,0.29,0.73
3,2021-02-27T04:00,38,96,3,0.30,0.72
3,2021-02-27T05:00,39,82,3,0.29,0.71
3,2021-02-27T06:00,39,38,1,0.24,0.69
3,2021-02-27T07:00,40,9,0,0.20,0.65
3,2021-02-27T08:00,43,0,0,0.13,0.59
3,2021-02-27T09:00,45,0,0,0.10,0.54
3,2021-02-27T10:00,44,0,0,0.10,0.53
3,2021-02-27T11:00,45,3,0,0.09,0.52
3,2021-02-27T12:00,48,15,0,0.09,0.51
3,2021-02-27T13:00,50,62,2,0.08,0.48
3,2021-02-27T14:00,52,100,3,0.08,0.45
3,2021-02-27T15:00,54,13,0,0.07,0.42
3,2021-02-27T16:00,58,3,0,0.06,0.37
3,2021-02-27T17:00,61,99,3,0.05,0.34
3,2021-02-27T18:00,63,95,3,0.05,0.32
3,2021-02-27T19:00,63,95,3,0.05,0.32
3,2021-02-27T20:00,62,90,3,0.05,0.33
3,2021-02-27T21:00,62,0,0,0.05,0.33
3,2021-02-27T22:00,63,0,0,0.05,0.33
3,2021-02-27T23:00,60,0,0,0.10,0.39
3,2021-02-28T00:00,56,0,0,0.17,0.47
3,2021-02-28T01:00,54,21,1,0.24,0.53
3,2021-02-28T02:00,53,20,1,0.29,0.57
3,2021-02-28T03:00,52,42,1,0.33,0.61
3,2021-02-28T04:00,52,89,3,0.35,0.63
3,2021-02-28T05:00,52,91,3,0.32,0.65
3,2021-02-28T06:00,54,99,3,0.26,0.62
3,2021-02-28T07:00,57,96,3,0.17,0.57
3,2021-02-28T08:00,62,98,3,0.08,0.46
3,2021-02-28T09:00,64,100,3,0.04,0.42
3,2021-02-28T10:00,66,99,3,0.03,0.40
3,2021-02-28T11:00,65,99,3,0.03,0.42
3,2021-02-28T12:00,66,99,3,0.03,0.43
3,2021-02-28T13:00,67,99,3,0.03,0.43
3,2021-02-28T14:00,68,78,2,0.03,0.41
3,2021-02-28T15:00,69,63,2,0.03,0.41
3,2021-02-28T16:00,69,55,2,0.02,0.41
3,2021-02-28T17:00,72,63,2,0.02,0.38
3,2021-02-28T18:00,71,15,0,0.02,0.39
3,2021-02-28T19:00,69,55,2,0.01,0.42
3,2021-02-28T20:00,70,38,1,0.02,0.41
3,2021-02-28T21:00,66,16,0,0.01,0.47
3,2021-02-28T22:00,65,40,1,0.03,0.51
3,2021-02-28T23:00,75,58,2,0.08,0.39
3,2021-03-01T00:00,62,70,51,0.15,0.62
3,2021-03-01T01:00,62,25,1,0.23,0.66
3,2021-03-01T02:00,57,17,0,0.35,0.80
3,2021-03-01T03:00,54,19,0,0.39,0.89
3,2021-03-01T04:00,54,29,1,0.39,0.90
3,2021-03-01T05:00,57,99,3,0.35,0.83
3,2021-03-01T06:00,61,100,3,0.22,0.72
3,2021-03-01T07:00,65,100,3,0.14,0.62
3,2021-03-01T08:00,71,94,3,0.06,0.50
3,2021-03-01T09:00,72,71,2,0.03,0.46
3,2021-03-01T10:00,74,47,1,0.03,0.44
3,2021-03-01T11:00,79,22,1,0.03,0.35
3,2021-03-01T12:00,80,49,1,0.01,0.32
3,2021-03-01T13:00,82,47,51,0.02,0.30
3,2021-03-01T14:00,83,39,51,0.02,0.28
3,2021-03-01T15:00,82,52,51,0.02,0.30
3,2021-03-01T16:00,80,22,51,0.03,0.35
3,2021-03-01T17:00,82,48,51,0.03,0.31
3,2021-03-01T18:00,84,23,51,0.02,0.27
3,2021-03-01T19:00,86,62,51,0.02,0.23
3,2021-03-01T20:00,87,99,51,0.02,0.23
3,2021-03-01T21:00,90,88,53,0.02,0.18
3,2021-03-01T22:00,99,100,53,0.01,0.02
3,2021-03-01T23:00,94,95,53,0.04,0.10
3,2021-03-02T00:00,95,100,53,0.06,0.10
3,2021-03-02T01:00,91,100,53,0.13,0.17
3,2021-03-02T02:00,93,100,53,0.08,0.13
3,2021-03-02T03:00,99,99,55,0.11,0.01
3,2021-03-02T04:00,94,96,53,0.05,0.11
3,2021-03-02T05:00,99,100,61,0.06,0.01
3,2021-03-02T06:00,100,100,63,0.02,0.01
3,2021-03-02T07:00,90,100,53,0.05,0.15
3,2021-03-02T08:00,85,66,51,0.06,0.22
3,2021-03-02T09:00,82,98,3,0.05,0.27
3,2021-03-02T10:00,81,96,3,0.04,0.25
3,2021-03-02T11:00,76,50,2,0.05,0.31
3,2021-03-02T12:00,72,93,3,0.05,0.38
3,2021-03-02T13:00,74,46,1,0.02,0.34
3,2021-03-02T14:00,74,100,3,0.04,0.34
3,2021-03-02T15:00,74,71,2,0.05,0.32
3,2021-03-02T16:00,76,76,2,0.03,0.30
3,2021-03-02T17:00,79,91,51,0.02,0.26
3,2021-03-02T18:00,80,91,51,0.01,0.25
3,2021-03-02T19:00,80,100,51,0.00,0.24
3,2021-03-02T20:00,75,100,51,0.02,0.29
3,2021-03-02T21:00,72,91,3,0.03,0.30
3,2021-03-02T22:00,66,78,2,0.06,0.35
3,2021-03-02T23:00,60,72,2,0.09,0.40
3,2021-03-03T00:00,51,70,2,0.14,0.56
3,2021-03-03T01:00,46,29,1,0.23,0.68
3,2021-03-03T02:00,44,14,0,0.34,0.77
3,2021-03-03T03:00,43,19,0,0.38,0.82
3,2021-03-03T04:00,42,19,0,0.37,0.85
3,2021-03-03T05:00,41,28,1,0.32,0.83
3,2021-03-03T06:00,42,25,1,0.27,0.77
3,2021-03-03T07:00,45,16,0,0.20,0.69
3,2021-03-03T08:00,50,59,2,0.13,0.60
3,2021-03-03T09:00,51,95,3,0.09,0.57
3,2021-03-03T10:00,48,100,3,0.09,0.60
3,2021-03-03T11:00,47,100,3,0.09,0.62
3,2021-03-03T12:00,55,99,3,0.07,0.54
3,2021-03-03T13:00,57,98,3,0.07,0.50
3,2021-03-03T14:00,57,98,3,0.07,0.49
3,2021-03-03T15:00,58,98,3,0.06,0.48
3,2021-03-03T16:00,58,98,3,0.06,0.47
3,2021-03-03T17:00,60,67,2,0.06,0.44
3,2021-03-03T18:00,61,64,2,0.06,0.43
3,2021-03-03T19:00,63,86,3,0.05,0.40
3,2021-03-03T20:00,67,39,1,0.05,0.36
3,2021-03-03T21:00,71,32,1,0.04,0.30
3,2021-03-03T22:00,71,79,2,0.05,0.31
3,2021-03-03T23:00,63,92,3,0.10,0.44
3,2021-03-04T00:00,56,95,3,0.18,0.58
3,2021-03-04T01:00,53,85,3,0.27,0.68
3,2021-03-04T02:00,53,81,3,0.32,0.70
3,2021-03-04T03:00,54,61,2,0.35,0.69
3,2021-03-04T04:00,57,62,2,0.33,0.64
3,2021-03-04T05:00,61,69,2,0.29,0.58
3,2021-03-04T06:00,60,88,3,0.25,0.58
3,2021-03-04T07:00,63,80,3,0.17,0.54
3,2021-03-04T08:00,68,60,2,0.09,0.44
3,2021-03-04T09:00,73,97,3,0.04,0.35
3,2021-03-04T10:00,75,95,3,0.03,0.33
3,2021-03-04T11:00,78,100,3,0.03,0.29
3,2021-03-04T12:00,74,100,3,0.04,0.35
3,2021-03-04T13:00,70,86,3,0.04,0.42
3,2021-03-04T14:00,68,41,1,0.04,0.44
3,2021-03-04T15:00,68,63,2,0.04,0.46
3,2021-03-04T16:00,70,69,2,0.03,0.42
3,2021-03-04T17:00,72,98,3,0.03,0.39
3,2021-03-04T18:00,74,100,3,0.03,0.35
3,2021-03-04T19:00,75,100,3,0.03,0.34
3,2021-03-04T20:00,79,100,3,0.03,0.28
3,2021-03-04T21:00,79,99,3,0.03,0.29
3,2021-03-04T22:00,79,100,3,0.04,0.29
3,2021-03-04T23:00,75,100,3,0.08,0.36
3,2021-03-05T00:00,70,100,3,0.10,0.47
3,2021-03-05T01:00,67,100,3,0.15,0.52
3,2021-03-05T02:00,63,99,3,0.23,0.64
3,2021-03-05T03:00,61,100,3,0.29,0.70
3,2021-03-05T04:00,61,100,3,0.23,0.68
3,2021-03-05T05:00,60,100,3,0.26,0.73
3,2021-03-05T06:00,63,100,3,0.18,0.64
3,2021-03-05T07:00,70,100,51,0.12,0.50
3,2021-03-05T08:00,81,94,55,0.06,0.29
3,2021-03-05T09:00,88,99,55,0.02,0.17
3,2021-03-05T10:00,99,93,53,0.00,0.02
3,2021-03-05T11:00,89,100,51,0.01,0.16
3,2021-03-05T12:00,89,100,51,0.01,0.15
3,2021-03-05T13:00,99,100,51,0.00,0.01
3,2021-03-05T14:00,99,100,53,0.00,0.01
3,2021-03-05T15:00,99,99,53,0.00,0.01
3,2021-03-05T16:00,99,99,53,0.00,0.02
3,2021-03-05T17:00,90,100,51,0.01,0.15
3,2021-03-05T18:00,90,100,3,0.01,0.15
3,2021-03-05T19:00,88,100,3,0.01,0.18
3,2021-03-05T20:00,88,100,51,0.01,0.17
3,2021-03-05T21:00,88,100,51,0.01,0.17
3,2021-03-05T22:00,89,100,3,0.02,0.16
3,2021-03-05T23:00,91,100,3,0.04,0.14
3,2021-03-06T00:00,95,99,3,0.08,0.09
3,2021-03-06T01:00,87,96,3,0.13,0.23
3,2021-03-06T02:00,85,80,3,0.17,0.27
3,2021-03-06T03:00,79,55,2,0.25,0.39
3,2021-03-06T04:00,74,64,2,0.31,0.50
3,2021-03-06T05:00,76,76,2,0.29,0.46
3,2021-03-06T06:00,81,100,3,0.20,0.34
3,2021-03-06T07:00,81,100,3,0.14,0.34
3,2021-03-06T08:00,84,100,3,0.07,0.28
3,2021-03-06T09:00,88,99,3,0.02,0.21
3,2021-03-06T10:00,77,99,3,0.03,0.37
3,2021-03-06T11:00,57,100,3,0.08,0.69
3,2021-03-06T12:00,55,100,3,0.10,0.75
3,2021-03-06T13:00,67,19,0,0.08,0.51
3,2021-03-06T14:00,69,26,1,0.08,0.44
3,2021-03-06T15:00,60,54,2,0.09,0.52
3,2021-03-06T16:00,63,89,3,0.08,0.48
3,2021-03-06T17:00,60,77,2,0.09,0.50
3,2021-03-06T18:00,64,84,3,0.08,0.43
3,2021-03-06T19:00,71,100,3,0.06,0.33
3,2021-03-06T20:00,72,100,3,0.06,0.30
3,2021-03-06T21:00,72,100,3,0.06,0.30
3,2021-03-06T22:00,69,100,3,0.07,0.32
3,2021-03-06T23:00,68,100,51,0.09,0.33
3,2021-03-07T00:00,65,100,3,0.11,0.38
3,2021-03-07T01:00,65,100,3,0.13,0.40
3,2021-03-07T02:00,64,96,3,0.15,0.42
3,2021-03-07T03:00,61,77,2,0.19,0.46
3,2021-03-07T04:00,59,91,3,0.22,0.51
3,2021-03-07T05:00,59,50,2,0.23,0.53
3,2021-03-07T06:00,60,66,2,0.20,0.51
3,2021-03-07T07:00,62,77,2,0.15,0.47
3,2021-03-07T08:00,64,90,3,0.10,0.43
3,2021-03-07T09:00,64,99,3,0.07,0.43
3,2021-03-07T10:00,65,100,3,0.06,0.42
3,2021-03-07T11:00,66,100,3,0.05,0.41
3,2021-03-07T12:00,71,100,3,0.04,0.33
3,2021-03-07T13:00,72,95,3,0.04,0.33
3,2021-03-07T14:00,72,99,3,0.03,0.32
3,2021-03-07T15:00,74,100,3,0.02,0.32
3,2021-03-07T16:00,74,100,3,0.02,0.32
3,2021-03-07T17:00,76,100,51,0.01,0.30
3,2021-03-07T18:00,79,100,51,0.01,0.26
3,2021-03-07T19:00,81,100,51,0.01,0.23
3,2021-03-07T20:00,83,100,51,0.00,0.21
3,2021-03-07T21:00,86,100,53,0.00,0.18
3,2021-03-07T22:00,99,100,55,0.01,0.01
3,2021-03-07T23:00,99,100,55,0.03,0.01
3,2021-03-08T00:00,96,100,53,0.07,0.05
3,2021-03-08T01:00,100,98,51,0.05,0.00
3,2021-03-08T02:00,93,98,51,0.13,0.10
3,2021-03-08T03:00,93,97,51,0.09,0.10
3,2021-03-08T04:00,92,100,51,0.09,0.10
3,2021-03-08T05:00,95,100,53,0.07,0.06
3,2021-03-08T06:00,100,100,53,0.05,0.00
3,2021-03-08T07:00,99,100,53,0.03,0.01
3,2021-03-08T08:00,99,100,53,0.02,0.01
3,2021-03-08T09:00,98,100,53,0.01,0.02
3,2021-03-08T10:00,87,98,51,0.02,0.15
3,2021-03-08T11:00,87,99,3,0.02,0.15
3,2021-03-08T12:00,85,99,3,0.02,0.17
3,2021-03-08T13:00,85,92,3,0.02,0.17
3,2021-03-08T14:00,83,94,3,0.03,0.19
3,2021-03-08T15:00,82,93,3,0.03,0.20
3,2021-03-08T16:00,81,89,3,0.03,0.22
3,2021-03-08T17:00,78,95,3,0.04,0.25
3,2021-03-08T18:00,75,53,2,0.04,0.28
3,2021-03-08T19:00,73,44,1,0.05,0.30
3,2021-03-08T20:00,73,38,1,0.05,0.29
3,2021-03-08T21:00,74,23,1,0.04,0.28
3,2021-03-08T22:00,72,96,3,0.05,0.31
3,2021-03-08T23:00,67,94,3,0.11,0.41
3,2021-03-09T00:00,62,88,3,0.16,0.54
3,2021-03-09T01:00,57,96,3,0.23,0.67
3,2021-03-09T02:00,55,100,3,0.28,0.74
3,2021-03-09T03:00,57,97,3,0.28,0.71
3,2021-03-09T04:00,58,87,3,0.31,0.70
3,2021-03-09T05:00,59,68,2,0.32,0.69
3,2021-03-09T06:00,61,68,2,0.28,0.65
3,2021-03-09T07:00,65,76,2,0.19,0.55
3,2021-03-09T08:00,73,45,1,0.10,0.40
3,2021-03-09T09:00,76,74,2,0.04,0.33
3,2021-03-09T10:00,76,100,3,0.03,0.32
3,2021-03-09T11:00,77,96,3,0.02,0.32
3,2021-03-09T12:00,77,96,3,0.00,0.31
3,2021-03-09T13:00,75,94,3,0.01,0.35
3,2021-03-09T14:00,75,93,3,0.01,0.35
3,2021-03-09T15:00,78,88,3,0.01,0.31
3,2021-03-09T16:00,82,86,3,0.01,0.26
3,2021-03-09T17:00,83,93,3,0.02,0.25
3,2021-03-09T18:00,83,95,3,0.02,0.26
3,2021-03-09T19:00,80,90,3,0.03,0.30
3,2021-03-09T20:00,79,66,2,0.03,0.31
3,2021-03-09T21:00,74,30,1,0.05,0.39
3,2021-03-09T22:00,68,57,2,0.07,0.49
3,2021-03-09T23:00,68,0,0,0.13,0.50
3,2021-03-10T00:00,67,0,0,0.21,0.50
3,2021-03-10T01:00,61,0,0,0.33,0.70
3,2021-03-10T02:00,57,0,0,0.42,0.82
3,2021-03-10T03:00,56,0,0,0.45,0.85
3,2021-03-10T04:00,57,0,0,0.43,0.80
3,2021-03-10T05:00,53,0,0,0.38,0.83
3,2021-03-10T06:00,50,0,0,0.32,0.86
3,2021-03-10T07:00,51,1,0,0.24,0.83
3,2021-03-10T08:00,58,0,0,0.16,0.69
3,2021-03-10T09:00,58,1,0,0.10,0.63
3,2021-03-10T10:00,52,1,0,0.10,0.68
3,2021-03-10T11:00,53,1,0,0.09,0.60
3,2021-03-10T12:00,50,1,0,0.11,0.73
3,2021-03-10T13:00,48,0,0,0.11,0.72
3,2021-03-10T14:00,44,0,0,0.12,0.73
3,2021-03-10T15:00,47,1,0,0.10,0.66
3,2021-03-10T16:00,53,3,0,0.08,0.56
3,2021-03-10T17:00,53,21,1,0.08,0.55
3,2021-03-10T18:00,54,36,1,0.07,0.52
3,2021-03-10T19:00,54,29,1,0.06,0.52
3,2021-03-10T20:00,56,37,1,0.05,0.49
