Downloaded at: 2026/09/16 16:11:03

,Yamada,Yamada,Yamada,Yamada,Yamada,Yamada,Toono,Toono,Toono,Toono,Toono,Toono,Kitakami,Kitakami,Kitakami,Kitakami,Kitakami,Kitakami,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Esashi,Esashi,Esashi,Esashi,Esashi,Esashi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Sumita,Sumita,Sumita,Sumita,Sumita,Sumita,Oofunato,Oofunato,Oofunato,Oofunato,Oofunato,Oofunato,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Senmaya,Senmaya,Senmaya,Senmaya,Senmaya,Senmaya,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki
2025/1/16,4.6,8,1,-5.6,8,1,-1.2,8,1,-8.6,8,1,0.0,8,1,-4.7,8,1,,0,1,,0,1,4.8,8,1,-2.6,8,1,0.4,8,1,-5.1,8,1,0.4,8,1,-7.0,8,1,0.4,8,1,-5.2,8,1,2.9,8,1,-4.3,8,1,,0,1,,0,1,0.7,8,1,-7.1,8,1,1.9,8,1,-4.3,8,1
2025/1/17,3.8,8,1,-4.5,8,1,-0.9,8,1,-9.2,8,1,0.2,8,1,-3.1,8,1,,0,1,,0,1,3.3,8,1,-1.4,8,1,0.5,8,1,-3.0,8,1,0.4,8,1,-3.5,8,1,1.0,8,1,-3.5,8,1,2.4,8,1,-1.8,8,1,,0,1,,0,1,0.4,8,1,-3.9,8,1,0.9,8,1,-3.2,8,1
2025/1/18,4.9,8,1,-4.4,8,1,1.6,8,1,-11.2,8,1,3.2,8,1,-6.2,8,1,,0,1,,0,1,6.1,8,1,-2.6,8,1,3.1,8,1,-7.3,8,1,1.7,8,1,-6.5,8,1,3.4,8,1,-7.2,8,1,5.5,8,1,-5.4,8,1,,0,1,,0,1,2.2,8,1,-4.3,8,1,2.9,8,1,-3.9,8,1
2025/1/19,11.6,8,1,-4.7,8,1,6.7,8,1,-6.3,8,1,4.5,8,1,-4.7,8,1,,0,1,,0,1,11.5,8,1,-2.1,8,1,5.1,8,1,-7.6,8,1,4.7,8,1,-10.0,8,1,9.1,8,1,-3.8,8,1,10.4,8,1,-2.3,8,1,,0,1,,0,1,8.2,8,1,-6.6,8,1,8.8,8,1,-5.3,8,1
2025/1/20,14.0,8,1,-1.2,8,1,8.3,8,1,-7.2,8,1,7.8,8,1,-6.4,8,1,,0,1,,0,1,12.4,8,1,2.1,8,1,8.0,8,1,-5.6,8,1,7.5,8,1,-8.9,8,1,11.5,8,1,-3.6,8,1,12.5,8,1,-0.1,8,1,,0,1,,0,1,10.0,8,1,-5.3,8,1,9.6,8,1,-4.8,8,1
2025/1/21,10.3,8,1,1.1,8,1,6.9,8,1,-4.0,8,1,6.7,8,1,-0.4,8,1,,0,1,,0,1,8.6,8,1,2.0,8,1,6.5,8,1,-1.7,8,1,5.8,8,1,-1.9,8,1,9.5,8,1,-1.6,8,1,9.5,8,1,0.4,8,1,,0,1,,0,1,9.9,8,1,-2.7,8,1,7.6,8,1,-1.1,8,1
2025/1/22,8.5,8,1,-0.1,8,1,7.2,8,1,-5.2,8,1,7.5,8,1,-1.4,8,1,,0,1,,0,1,8.3,8,1,1.5,8,1,7.6,8,1,-3.2,8,1,7.3,8,1,-2.1,8,1,8.9,8,1,-2.8,8,1,8.2,8,1,-1.1,8,1,,0,1,,0,1,8.5,8,1,-4.5,8,1,7.9,8,1,-2.4,8,1
2025/1/23,9.2,8,1,-1.3,8,1,5.1,8,1,-5.4,8,1,4.8,8,1,-2.7,8,1,,0,1,,0,1,9.3,8,1,-0.6,8,1,6.9,8,1,-3.6,8,1,5.6,8,1,-4.1,8,1,7.3,8,1,-2.4,8,1,8.8,8,1,-1.7,8,1,,0,1,,0,1,7.7,8,1,-4.9,8,1,7.4,8,1,-3.3,8,1
2025/1/24,9.4,8,1,-0.8,8,1,4.2,8,1,-1.9,8,1,5.7,8,1,1.1,8,1,,0,1,,0,1,8.6,8,1,0.9,8,1,6.9,8,1,-2.1,8,1,6.5,8,1,-2.2,8,1,6.7,8,1,-3.6,8,1,7.7,8,1,0.4,8,1,,0,1,,0,1,6.7,8,1,-4.6,8,1,7.8,8,1,-2.7,8,1
2025/1/25,9.7,8,1,-2.5,8,1,5.8,8,1,-5.9,8,1,6.9,8,1,-2.4,8,1,,0,1,,0,1,8.2,8,1,-1.1,8,1,7.3,8,1,-3.7,8,1,5.7,8,1,-3.7,8,1,7.2,8,1,-4.6,8,1,8.7,8,1,-1.4,8,1,,0,1,,0,1,8.3,8,1,-6.2,8,1,6.7,8,1,-4.4,8,1
2025/1/26,4.0,8,1,-1.0,8,1,2.3,8,1,-4.4,8,1,5.9,8,1,-0.5,8,1,,0,1,,0,1,4.3,8,1,-0.4,8,1,6.5,8,1,-2.7,8,1,5.3,8,1,-2.9,8,1,5.4,8,1,-2.7,8,1,5.4,8,1,-0.8,8,1,,0,1,,0,1,6.0,8,1,-4.5,8,1,6.3,8,1,-3.0,8,1
2025/1/27,8.1,8,1,-1.3,8,1,5.3,8,1,-7.9,8,1,6.8,8,1,-4.6,8,1,,0,1,,0,1,8.3,8,1,0.0,8,1,7.6,8,1,-6.0,8,1,6.2,8,1,-5.2,8,1,8.2,8,1,-4.5,8,1,8.5,8,1,-2.5,8,1,,0,1,,0,1,7.2,8,1,-6.6,8,1,6.8,8,1,-4.7,8,1
2025/1/28,11.5,8,1,-2.7,8,1,7.2,8,1,-8.9,8,1,7.6,8,1,-4.8,8,1,,0,1,,0,1,11.1,8,1,-1.5,8,1,8.0,8,1,-6.2,8,1,6.5,8,1,-5.9,8,1,10.2,8,1,-4.5,8,1,11.3,8,1,-1.8,8,1,,0,1,,0,1,9.4,8,1,-7.0,8,1,8.6,8,1,-4.8,8,1
2025/1/29,8.0,8,1,0.0,8,1,2.7,8,1,-2.3,8,1,5.7,8,1,-0.3,8,1,,0,1,,0,1,7.2,8,1,1.2,8,1,5.6,8,1,-0.9,8,1,3.4,8,1,-1.2,8,1,4.7,8,1,-3.7,8,1,5.9,8,1,0.7,8,1,,0,1,,0,1,3.7,8,1,-4.6,8,1,4.2,8,1,-2.8,8,1
2025/1/30,7.9,8,1,-0.5,8,1,1.7,8,1,-3.1,8,1,4.1,8,1,-1.8,8,1,,0,1,,0,1,7.0,8,1,0.4,8,1,5.1,8,1,-1.5,8,1,3.4,8,1,-4.0,8,1,3.8,8,1,-4.1,8,1,6.0,8,1,-0.6,8,1,,0,1,,0,1,3.7,8,1,-4.7,8,1,5.0,8,1,-3.1,8,1
2025/1/31,6.6,8,1,-2.8,8,1,0.8,8,1,-3.1,8,1,2.2,8,1,-1.3,8,1,,0,1,,0,1,5.6,8,1,-0.4,8,1,3.0,8,1,-1.0,8,1,1.8,8,1,-1.9,8,1,2.6,8,1,-1.6,8,1,4.3,8,1,0.0,8,1,,0,1,,0,1,2.4,8,1,-1.9,8,1,4.0,8,1,-1.1,8,1
2025/2/1,7.2,8,1,-4.3,8,1,2.1,8,1,-4.3,8,1,2.9,8,1,-2.0,8,1,,0,1,,0,1,6.6,8,1,-1.6,8,1,3.6,8,1,-2.5,8,1,1.9,8,1,-6.7,8,1,3.4,8,1,-3.3,8,1,5.0,8,1,-2.0,8,1,,0,1,,0,1,4.2,8,1,-4.3,8,1,6.1,8,1,-2.7,8,1
2025/2/2,7.0,8,1,-4.7,8,1,3.2,8,1,-9.4,8,1,4.7,8,1,-4.7,8,1,,0,1,,0,1,5.8,8,1,-2.4,8,1,6.1,8,1,-5.6,8,1,3.9,8,1,-9.5,8,1,6.3,8,1,-4.7,8,1,5.8,8,1,-2.6,8,1,,0,1,,0,1,5.1,8,1,-7.5,8,1,5.4,8,1,-5.4,8,1
2025/2/3,6.3,8,1,-3.6,8,1,3.8,8,1,-7.6,8,1,3.6,8,1,-4.5,8,1,,0,1,,0,1,5.5,8,1,-1.8,8,1,3.9,8,1,-5.1,8,1,3.3,8,1,-8.0,8,1,6.0,8,1,-4.1,8,1,5.8,8,1,-3.2,8,1,,0,1,,0,1,5.8,5,1,-5.9,5,1,5.6,8,1,-3.2,8,1
2025/2/4,7.9,8,1,-0.6,8,1,2.5,8,1,-4.3,8,1,4.0,8,1,-3.0,8,1,,0,1,,0,1,7.5,8,1,0.3,8,1,5.5,8,1,-2.2,8,1,3.1,8,1,-3.2,8,1,5.0,8,1,-1.9,8,1,6.5,8,1,-0.9,8,1,,0,1,,0,1,3.9,4,1,-2.9,4,1,5.6,8,1,-2.3,8,1
2025/2/5,2.1,8,1,-2.9,8,1,-2.8,8,1,-5.3,8,1,-0.3,8,1,-4.1,8,1,,0,1,,0,1,1.5,8,1,-2.0,8,1,0.5,8,1,-3.4,8,1,-1.0,8,1,-4.1,8,1,-0.1,8,1,-3.5,8,1,1.4,8,1,-2.7,8,1,,0,1,,0,1,0.3,8,1,-4.1,8,1,1.0,8,1,-3.1,8,1
2025/2/6,4.8,8,1,-2.7,8,1,-1.4,8,1,-5.8,8,1,0.3,8,1,-4.1,8,1,,0,1,,0,1,4.0,8,1,-3.2,8,1,1.7,8,1,-4.7,8,1,0.4,8,1,-6.2,8,1,1.2,8,1,-4.3,8,1,2.4,8,1,-3.2,8,1,,0,1,,0,1,0.7,8,1,-4.5,8,1,2.3,8,1,-3.9,8,1
2025/2/7,3.8,8,1,-2.9,8,1,-3.1,8,1,-10.0,8,1,-0.3,8,1,-4.5,8,1,,0,1,,0,1,1.6,8,1,-1.7,8,1,-0.6,8,1,-4.7,8,1,-1.5,8,1,-6.9,8,1,-1.1,8,1,-6.4,8,1,0.2,8,1,-4.1,8,1,,0,1,,0,1,-1.9,8,1,-5.8,8,1,-1.1,8,1,-4.2,8,1
2025/2/8,6.9,8,1,-5.0,8,1,1.2,8,1,-17.7,8,1,3.1,8,1,-9.1,8,1,,0,1,,0,1,7.9,8,1,-3.0,8,1,3.1,8,1,-10.6,8,1,2.2,8,1,-11.5,8,1,4.1,8,1,-8.7,8,1,5.4,8,1,-2.7,8,1,,0,1,,0,1,2.3,8,1,-10.2,8,1,2.9,8,1,-8.3,8,1
2025/2/9,6.1,8,1,-3.8,8,1,1.6,8,1,-14.2,8,1,3.1,8,1,-5.0,8,1,,0,1,,0,1,6.3,8,1,-1.8,8,1,3.8,8,1,-5.9,8,1,2.5,8,1,-7.2,8,1,4.7,8,1,-7.2,8,1,6.4,8,1,-1.1,8,1,,0,1,,0,1,2.8,8,1,-7.7,8,1,3.7,8,1,-4.5,8,1
2025/2/10,6.4,8,1,-3.3,8,1,0.0,8,1,-6.3,8,1,3.1,8,1,-2.9,8,1,,0,1,,0,1,4.9,8,1,-1.3,8,1,3.3,8,1,-3.4,8,1,2.0,8,1,-5.3,8,1,3.6,8,1,-2.5,8,1,4.5,8,1,-1.7,8,1,,0,1,,0,1,2.8,8,1,-5.6,8,1,5.1,8,1,-3.9,8,1
2025/2/11,4.6,8,1,-3.5,8,1,-0.4,8,1,-4.1,8,1,0.8,8,1,-2.3,8,1,,0,1,,0,1,4.1,8,1,-1.2,8,1,0.8,8,1,-2.0,8,1,0.0,8,1,-3.6,8,1,2.0,8,1,-1.7,8,1,2.7,8,1,-1.2,8,1,,0,1,,0,1,0.5,8,1,-3.4,8,1,1.7,8,1,-2.4,8,1
2025/2/12,7.0,8,1,-4.8,8,1,3.4,8,1,-3.0,8,1,4.2,8,1,-0.2,8,1,,0,1,,0,1,7.3,8,1,-2.3,8,1,5.4,8,1,-3.4,8,1,3.8,8,1,-9.0,8,1,5.6,8,1,-1.8,8,1,6.3,8,1,0.2,8,1,,0,1,,0,1,5.0,8,1,-7.3,8,1,6.1,8,1,-4.1,8,1
2025/2/13,8.9,8,1,0.2,8,1,2.2,8,1,-3.3,8,1,2.8,8,1,-2.1,8,1,,0,1,,0,1,8.3,8,1,1.2,8,1,3.1,8,1,-1.7,8,1,2.4,8,1,-2.5,8,1,4.4,8,1,-0.7,8,1,7.1,8,1,0.0,8,1,,0,1,,0,1,4.0,8,1,-1.7,8,1,5.1,8,1,-1.2,8,1
2025/2/14,7.3,8,1,-0.9,8,1,2.0,8,1,-3.2,8,1,5.3,8,1,-2.1,8,1,,0,1,,0,1,7.2,8,1,1.0,8,1,6.3,8,1,-1.8,8,1,4.6,8,1,-2.0,8,1,5.9,8,1,-1.2,8,1,6.6,8,1,-0.1,8,1,,0,1,,0,1,6.4,8,1,-1.2,8,1,7.3,8,1,-1.9,8,1
2025/2/15,10.6,8,1,-0.3,8,1,6.4,8,1,-6.3,8,1,8.3,8,1,-1.1,8,1,,0,1,,0,1,10.9,8,1,1.3,8,1,9.1,8,1,-2.0,8,1,8.5,8,1,-3.6,8,1,8.5,8,1,-2.2,8,1,9.6,8,1,0.4,8,1,,0,1,,0,1,8.6,8,1,-2.9,8,1,9.9,8,1,-1.3,8,1
2025/2/16,12.6,8,1,-0.5,8,1,7.3,8,1,-7.1,8,1,8.8,8,1,-3.1,8,1,,0,1,,0,1,11.2,8,1,1.2,8,1,9.7,8,1,-2.8,8,1,8.9,8,1,-4.4,8,1,11.6,8,1,-1.6,8,1,12.9,8,1,1.1,8,1,,0,1,,0,1,10.5,8,1,-2.9,8,1,9.2,8,1,-1.2,8,1
2025/2/17,11.7,8,1,-1.0,8,1,5.9,8,1,-5.9,8,1,7.9,8,1,-2.8,8,1,,0,1,,0,1,11.2,8,1,0.0,8,1,8.6,8,1,-2.7,8,1,6.2,8,1,-4.0,8,1,9.5,8,1,-2.9,8,1,10.9,8,1,-1.3,8,1,,0,1,,0,1,8.7,8,1,-3.9,8,1,7.9,8,1,-2.6,8,1
2025/2/18,3.8,8,1,-2.7,8,1,-0.5,8,1,-6.7,8,1,-0.2,8,1,-5.2,8,1,,0,1,,0,1,4.0,8,1,-2.3,8,1,1.0,8,1,-5.0,8,1,-1.1,8,1,-6.8,8,1,1.3,8,1,-4.3,8,1,3.0,8,1,-3.5,8,1,,0,1,,0,1,-0.3,8,1,-5.1,8,1,1.1,8,1,-5.2,8,1
2025/2/19,5.9,8,1,-5.2,8,1,1.8,8,1,-10.1,8,1,2.5,8,1,-6.9,8,1,,0,1,,0,1,6.5,8,1,-2.9,8,1,3.8,8,1,-6.5,8,1,1.9,8,1,-11.7,8,1,4.0,8,1,-6.3,8,1,4.8,8,1,-4.7,8,1,,0,1,,0,1,2.7,8,1,-9.6,8,1,3.5,8,1,-8.1,8,1
2025/2/20,7.2,8,1,-4.7,8,1,1.9,8,1,-7.8,8,1,3.4,8,1,-3.2,8,1,,0,1,,0,1,6.5,8,1,-2.9,8,1,5.3,8,1,-4.1,8,1,3.0,8,1,-6.8,8,1,4.4,8,1,-4.0,8,1,5.5,8,1,-3.4,8,1,,0,1,,0,1,4.2,8,1,-4.1,8,1,5.2,8,1,-3.0,8,1
2025/2/21,7.0,8,1,-4.4,8,1,1.9,8,1,-8.6,8,1,4.8,8,1,-2.4,8,1,,0,1,,0,1,7.7,8,1,-2.1,8,1,5.5,8,1,-5.2,8,1,2.9,8,1,-9.4,8,1,5.1,8,1,-5.8,8,1,5.7,8,1,-1.1,8,1,,0,1,,0,1,4.2,8,1,-8.1,8,1,6.4,8,1,-5.9,8,1
2025/2/22,6.6,8,1,-3.7,8,1,0.8,8,1,-4.9,8,1,2.3,8,1,-4.0,8,1,,0,1,,0,1,4.9,8,1,-1.7,8,1,3.2,8,1,-8.0,8,1,1.4,8,1,-8.1,8,1,3.0,8,1,-2.3,8,1,4.8,8,1,-1.4,8,1,,0,1,,0,1,2.5,8,1,-7.8,8,1,4.2,8,1,-6.8,8,1
2025/2/23,7.3,8,1,-4.8,8,1,0.5,8,1,-10.7,8,1,2.2,8,1,-5.1,8,1,,0,1,,0,1,5.5,8,1,-0.7,8,1,4.3,8,1,-4.3,8,1,1.7,8,1,-7.0,8,1,3.3,8,1,-7.1,8,1,4.9,8,1,-2.9,8,1,,0,1,,0,1,3.4,8,1,-7.0,8,1,5.0,8,1,-4.2,8,1
2025/2/24,7.8,8,1,-5.5,8,1,2.1,8,1,-12.3,8,1,3.5,8,1,-9.3,8,1,,0,1,,0,1,5.2,8,1,-4.0,8,1,4.7,8,1,-8.9,8,1,2.0,8,1,-11.0,8,1,4.4,8,1,-9.2,8,1,6.2,8,1,-4.6,8,1,,0,1,,0,1,3.0,8,1,-7.6,8,1,4.2,8,1,-5.5,8,1
2025/2/25,12.0,8,1,-5.5,8,1,5.4,8,1,-4.0,8,1,8.3,8,1,0.4,8,1,,0,1,,0,1,10.6,8,1,-2.0,8,1,9.2,8,1,-1.5,8,1,6.9,8,1,-6.6,8,1,8.5,8,1,-2.4,8,1,9.4,8,1,0.5,8,1,,0,1,,0,1,8.1,8,1,-4.3,8,1,10.2,8,1,-1.5,8,1
2025/2/26,10.0,8,1,-0.3,8,1,3.9,8,1,-3.8,8,1,6.8,8,1,0.9,8,1,,0,1,,0,1,10.0,8,1,3.3,8,1,8.1,8,1,-1.0,8,1,5.5,8,1,-2.6,8,1,6.2,8,1,-2.6,8,1,8.7,8,1,1.5,8,1,,0,1,,0,1,6.8,8,1,-3.1,8,1,8.2,8,1,-1.9,8,1
2025/2/27,10.3,8,1,-1.2,8,1,5.2,8,1,-0.8,8,1,7.4,8,1,1.1,8,1,,0,1,,0,1,9.9,8,1,1.1,8,1,9.0,8,1,1.1,8,1,6.7,8,1,0.4,8,1,7.6,8,1,-0.6,8,1,8.3,8,1,1.5,8,1,,0,1,,0,1,7.6,8,1,-1.9,8,1,9.3,8,1,0.1,8,1
2025/2/28,13.9,8,1,-0.3,8,1,10.6,8,1,-2.5,8,1,13.3,8,1,1.5,8,1,,0,1,,0,1,14.3,8,1,2.1,8,1,14.6,8,1,-1.1,8,1,12.3,8,1,-0.4,8,1,12.8,8,1,-1.6,8,1,13.9,8,1,1.5,8,1,,0,1,,0,1,13.6,8,1,-1.8,8,1,14.2,8,1,1.0,8,1
2025/3/1,15.9,8,1,4.8,8,1,11.9,8,1,-1.4,8,1,13.7,8,1,2.7,8,1,,0,1,,0,1,15.8,8,1,5.7,8,1,14.9,8,1,-1.1,8,1,13.8,8,1,0.8,8,1,14.0,8,1,-2.0,8,1,15.0,8,1,6.5,8,1,,0,1,,0,1,14.0,8,1,-2.3,8,1,15.6,8,1,0.7,8,1
2025/3/2,17.2,8,1,2.4,8,1,10.2,8,1,-4.3,8,1,11.5,8,1,-0.5,8,1,,0,1,,0,1,15.1,8,1,3.4,8,1,14.4,8,1,-2.4,8,1,13.1,8,1,-1.7,8,1,12.8,8,1,-1.0,8,1,14.4,8,1,1.7,8,1,,0,1,,0,1,14.0,8,1,-3.3,8,1,15.0,8,1,-1.2,8,1
2025/3/3,5.4,8,1,-3.0,8,1,2.3,8,1,-3.9,8,1,3.8,8,1,-3.1,8,1,,0,1,,0,1,5.7,8,1,-0.2,8,1,4.2,8,1,-2.9,8,1,2.7,8,1,-2.6,8,1,3.8,8,1,-1.8,8,1,4.6,8,1,-1.0,8,1,,0,1,,0,1,3.1,8,1,-3.7,8,1,4.2,8,1,-2.7,8,1
2025/3/4,6.1,8,1,-4.9,8,1,5.2,8,1,-5.5,8,1,5.3,8,1,-4.6,8,1,,0,1,,0,1,4.4,8,1,-2.2,8,1,6.0,8,1,-5.6,8,1,4.4,8,1,-3.8,8,1,5.1,8,1,-5.2,8,1,3.9,8,1,-1.9,8,1,,0,1,,0,1,6.2,8,1,-4.9,8,1,6.0,8,1,-2.7,8,1
2025/3/5,5.0,8,1,-0.1,8,1,4.2,8,1,-2.0,8,1,1.7,8,1,-0.7,8,1,,0,1,,0,1,3.2,8,1,0.2,8,1,1.8,8,1,-0.6,8,1,1.9,8,1,-1.4,8,1,4.2,8,1,-0.6,8,1,7.7,8,1,0.8,8,1,,0,1,,0,1,5.6,8,1,-0.5,8,1,2.6,8,1,-0.3,8,1
2025/3/6,6.9,8,1,-0.3,8,1,7.1,8,1,0.5,8,1,6.6,8,1,1.4,8,1,,0,1,,0,1,7.3,8,1,1.6,8,1,9.0,8,1,1.5,8,1,6.9,8,1,0.8,8,1,8.7,8,1,1.9,8,1,10.5,8,1,2.8,8,1,,0,1,,0,1,9.1,8,1,1.9,8,1,11.2,8,1,1.9,8,1
2025/3/7,7.5,8,1,-1.7,8,1,2.2,8,1,-3.2,8,1,4.3,8,1,-2.2,8,1,,0,1,,0,1,6.7,8,1,0.2,8,1,5.8,8,1,-1.7,8,1,3.2,8,1,-2.8,8,1,4.5,8,1,-1.6,8,1,5.7,8,1,-1.3,8,1,,0,1,,0,1,3.8,8,1,-3.7,8,1,4.9,8,1,-1.8,8,1
2025/3/8,6.0,8,1,-4.0,8,1,3.4,8,1,-6.6,8,1,4.8,8,1,-4.9,8,1,,0,1,,0,1,5.7,8,1,-2.4,8,1,6.3,8,1,-5.3,8,1,4.1,8,1,-4.0,8,1,5.6,8,1,-4.2,8,1,5.7,8,1,-3.2,8,1,,0,1,,0,1,5.2,8,1,-4.7,8,1,5.3,8,1,-4.0,8,1
2025/3/9,9.0,8,1,-1.6,8,1,8.9,8,1,-3.9,8,1,9.1,8,1,-1.2,8,1,,0,1,,0,1,8.5,8,1,-0.1,8,1,10.5,8,1,-1.6,8,1,9.4,8,1,-1.6,8,1,10.6,8,1,-1.8,8,1,9.5,8,1,-0.6,8,1,,0,1,,0,1,9.4,8,1,-3.1,8,1,11.0,8,1,-1.2,8,1
2025/3/10,9.0,8,1,-2.5,8,1,9.5,8,1,-5.8,8,1,10.0,8,1,-1.7,8,1,,0,1,,0,1,8.5,8,1,-0.6,8,1,11.7,8,1,-2.5,8,1,10.3,8,1,-2.9,8,1,10.1,8,1,-3.2,8,1,9.7,8,1,-1.2,8,1,,0,1,,0,1,10.5,8,1,-4.7,8,1,11.8,8,1,-2.6,8,1
2025/3/11,16.1,8,1,-2.6,8,1,12.9,8,1,-2.0,8,1,14.7,5,1,-0.5,5,1,,0,1,,0,1,16.1,8,1,-0.3,8,1,16.7,8,1,0.1,8,1,14.8,8,1,-1.2,8,1,14.5,8,1,-0.8,8,1,13.0,8,1,0.5,8,1,,0,1,,0,1,15.6,8,1,-0.6,8,1,17.3,8,1,0.9,8,1
2025/3/12,15.3,8,1,0.3,8,1,15.7,8,1,-4.1,8,1,17.2,8,1,0.8,8,1,,0,1,,0,1,16.0,8,1,2.9,8,1,17.3,8,1,-1.2,8,1,16.5,8,1,-1.6,8,1,15.7,8,1,-1.1,8,1,14.3,8,1,2.3,8,1,,0,1,,0,1,17.0,8,1,-2.1,8,1,17.0,8,1,0.1,8,1
2025/3/13,17.2,8,1,6.1,8,1,12.5,8,1,3.3,8,1,13.7,8,1,5.7,8,1,,0,1,,0,1,16.4,8,1,7.7,8,1,14.9,8,1,5.7,8,1,14.5,8,1,5.4,8,1,14.4,8,1,5.9,8,1,16.1,8,1,6.5,8,1,,0,1,,0,1,14.6,8,1,5.5,8,1,15.7,8,1,6.2,8,1
2025/3/14,11.8,8,1,4.1,8,1,7.1,8,1,-0.2,8,1,8.9,8,1,1.7,8,1,,0,1,,0,1,10.9,8,1,4.5,8,1,10.4,8,1,2.0,8,1,9.3,8,1,1.5,8,1,9.1,8,1,2.5,8,1,9.7,8,1,3.3,8,1,,0,1,,0,1,9.7,8,1,2.3,8,1,11.7,8,1,2.8,8,1
2025/3/15,10.0,8,1,-0.7,8,1,6.3,8,1,-2.1,8,1,6.9,8,1,1.6,8,1,,0,1,,0,1,9.5,8,1,2.6,8,1,8.7,8,1,0.4,8,1,7.0,8,1,-0.9,8,1,7.4,8,1,-0.3,8,1,8.0,8,1,1.6,8,1,,0,1,,0,1,6.8,8,1,-1.1,8,1,8.0,8,1,1.3,8,1
2025/3/16,4.9,8,1,0.6,8,1,2.9,8,1,-5.0,8,1,3.1,8,1,-0.9,8,1,,0,1,,0,1,5.7,8,1,2.2,8,1,3.9,8,1,-2.2,8,1,2.5,8,1,-2.7,8,1,5.1,8,1,-1.9,8,1,6.0,8,1,0.0,8,1,,0,1,,0,1,5.2,8,1,-2.1,8,1,4.4,8,1,-0.3,8,1
2025/3/17,4.0,8,1,-0.8,8,1,3.0,8,1,-0.1,8,1,3.4,8,1,0.4,8,1,,0,1,,0,1,4.7,8,1,1.4,8,1,3.8,8,1,0.6,8,1,3.2,8,1,0.3,8,1,5.6,8,1,0.3,8,1,6.3,8,1,0.4,8,1,,0,1,,0,1,4.0,8,1,0.6,8,1,3.5,8,1,1.2,8,1
2025/3/18,7.7,8,1,-1.4,8,1,5.0,8,1,-3.9,8,1,7.6,8,1,-1.2,8,1,,0,1,,0,1,9.5,8,1,-0.2,8,1,8.7,8,1,-2.1,8,1,6.5,8,1,-1.9,8,1,7.8,8,1,-2.0,8,1,8.2,8,1,-0.9,8,1,,0,1,,0,1,6.6,8,1,-3.0,8,1,8.4,8,1,-1.5,8,1
2025/3/19,4.8,8,1,-2.2,8,1,5.8,8,1,-5.3,8,1,8.1,8,1,-1.5,8,1,,0,1,,0,1,5.8,8,1,-0.7,8,1,8.4,8,1,-3.0,8,1,7.1,8,1,-2.3,8,1,7.4,8,1,-1.8,8,1,6.8,8,1,-1.5,8,1,,0,1,,0,1,6.7,8,1,-3.6,8,1,7.6,8,1,-2.1,8,1
2025/3/20,10.5,8,1,-0.6,8,1,4.3,8,1,-2.0,8,1,4.0,8,1,-0.5,8,1,,0,1,,0,1,9.4,8,1,0.7,8,1,6.5,8,1,-0.3,8,1,5.2,8,1,-1.2,8,1,6.7,8,1,-0.3,8,1,9.0,8,1,0.5,8,1,,0,1,,0,1,6.9,8,1,-1.4,8,1,8.5,8,1,-0.2,8,1
2025/3/21,13.3,8,1,0.1,8,1,10.0,8,1,-1.9,8,1,12.1,8,1,0.5,8,1,,0,1,,0,1,13.4,8,1,2.0,8,1,13.0,8,1,-0.2,8,1,11.7,8,1,-0.2,8,1,13.5,8,1,-0.8,8,1,13.1,8,1,-0.4,8,1,,0,1,,0,1,12.8,8,1,-3.3,8,1,14.0,8,1,-2.0,8,1
2025/3/22,21.1,8,1,3.8,8,1,16.8,8,1,1.0,8,1,16.2,8,1,6.5,8,1,,0,1,,0,1,20.8,8,1,6.6,8,1,19.9,8,1,5.5,8,1,17.4,8,1,5.1,8,1,19.3,8,1,-0.2,8,1,21.0,8,1,5.5,8,1,,0,1,,0,1,18.9,8,1,0.2,8,1,20.5,8,1,4.6,8,1
2025/3/23,15.7,8,1,-0.4,8,1,11.5,8,1,-3.1,8,1,12.2,8,1,2.5,8,1,,0,1,,0,1,14.9,8,1,2.2,8,1,13.7,8,1,0.8,8,1,11.4,8,1,-1.0,8,1,12.9,8,1,0.0,8,1,14.4,8,1,3.0,8,1,,0,1,,0,1,12.8,8,1,-1.7,8,1,13.7,8,1,1.4,8,1
2025/3/24,12.0,8,1,-2.1,8,1,15.6,8,1,-6.1,8,1,15.1,8,1,-1.7,8,1,,0,1,,0,1,15.4,8,1,-0.4,8,1,15.9,8,1,-3.3,8,1,14.3,8,1,-4.1,8,1,12.4,8,1,-2.3,8,1,11.5,8,1,-0.8,8,1,,0,1,,0,1,14.6,8,1,-4.5,8,1,15.2,8,1,-1.9,8,1
2025/3/25,21.1,8,1,5.4,8,1,17.5,8,1,2.3,8,1,19.3,8,1,5.8,8,1,,0,1,,0,1,21.6,8,1,9.4,8,1,21.2,8,1,6.3,8,1,19.4,8,1,4.6,8,1,20.5,8,1,5.2,8,1,21.2,8,1,8.1,8,1,,0,1,,0,1,20.6,8,1,5.0,8,1,22.1,8,1,5.6,8,1
