Downloaded at: 2026/09/16 13:55:31

,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Kiire,Kiire,Kiire,Kiire,Kiire,Kiire,Kaseda,Kaseda,Kaseda,Kaseda,Kaseda,Kaseda,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Akune,Akune,Akune,Akune,Akune,Akune,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Makinohara,Makinohara,Makinohara,Makinohara,Makinohara,Makinohara,Kihoku,Kihoku,Kihoku,Kihoku,Kihoku,Kihoku
2025/7/11,26.9,8,1,24.3,8,1,30.1,8,1,25.9,8,1,31.5,8,1,25.6,8,1,31.8,8,1,25.6,8,1,32.0,8,1,26.4,8,1,31.7,8,1,25.5,8,1,30.5,8,1,25.4,8,1,31.9,8,1,25.1,8,1,30.5,8,1,25.0,8,1,31.4,8,1,24.5,8,1,30.3,8,1,24.3,8,1,28.1,8,1,23.1,8,1,27.4,8,1,23.5,8,1
2025/7/12,29.2,8,1,24.6,8,1,30.2,8,1,25.5,8,1,31.5,8,1,25.4,8,1,31.7,8,1,25.2,8,1,32.3,8,1,26.1,8,1,32.6,8,1,25.7,8,1,33.3,8,1,24.7,8,1,33.3,8,1,25.6,8,1,31.3,8,1,24.7,8,1,34.2,8,1,24.1,8,1,32.1,8,1,24.4,8,1,29.4,8,1,23.4,8,1,28.5,8,1,23.2,8,1
2025/7/13,27.4,8,1,23.5,8,1,28.7,8,1,25.3,8,1,29.2,8,1,24.7,8,1,30.0,8,1,25.3,8,1,29.3,8,1,26.3,8,1,30.1,8,1,25.4,8,1,31.1,8,1,26.1,8,1,30.6,8,1,26.4,8,1,31.1,8,1,25.1,8,1,31.2,8,1,23.6,8,1,29.4,8,1,23.6,8,1,28.1,8,1,23.3,8,1,27.2,8,1,23.5,8,1
2025/7/14,28.5,8,1,24.3,8,1,30.0,8,1,24.0,8,1,29.9,8,1,22.9,8,1,30.2,8,1,23.4,8,1,30.2,8,1,25.6,8,1,29.0,8,1,23.2,8,1,28.3,8,1,23.5,8,1,29.4,8,1,25.3,8,1,27.7,8,1,23.9,8,1,29.7,8,1,21.9,8,1,28.4,8,1,21.3,8,1,25.7,8,1,21.7,8,1,26.6,8,1,22.4,8,1
2025/7/15,30.0,8,1,23.5,8,1,31.6,8,1,23.0,8,1,33.1,8,1,21.2,8,1,31.9,8,1,22.5,8,1,33.7,8,1,24.9,8,1,30.8,8,1,21.7,8,1,32.1,8,1,22.0,8,1,32.0,8,1,23.4,8,1,30.5,8,1,24.1,8,1,31.8,5,1,20.0,5,1,31.4,5,1,19.5,5,1,29.2,8,1,19.3,8,1,29.5,8,1,19.5,8,1
2025/7/16,28.3,8,1,24.2,8,1,29.9,8,1,22.5,8,1,31.0,8,1,22.0,8,1,31.5,8,1,22.3,8,1,30.9,8,1,24.2,8,1,30.2,8,1,21.1,8,1,31.1,5,1,20.9,5,1,31.5,8,1,22.4,8,1,32.0,8,1,22.7,8,1,31.3,8,1,18.5,8,1,30.0,8,1,18.4,8,1,28.9,8,1,19.2,8,1,27.9,8,1,19.1,8,1
2025/7/17,29.2,8,1,24.6,8,1,31.6,8,1,26.8,8,1,34.4,8,1,23.5,8,1,35.1,8,1,24.7,8,1,33.6,8,1,25.4,8,1,33.3,8,1,24.1,8,1,35.3,8,1,24.9,8,1,33.2,8,1,27.6,8,1,33.8,8,1,25.1,8,1,34.3,8,1,23.5,8,1,32.9,8,1,22.5,8,1,31.6,8,1,23.3,8,1,31.4,8,1,23.5,8,1
2025/7/18,28.7,8,1,24.9,8,1,28.5,8,1,25.2,8,1,27.6,8,1,23.3,8,1,28.7,8,1,24.5,8,1,28.6,8,1,24.6,8,1,28.8,8,1,24.7,8,1,28.5,8,1,24.9,8,1,28.3,8,1,25.0,8,1,29.8,8,1,24.4,8,1,27.3,8,1,23.5,8,1,25.8,8,1,23.4,8,1,24.8,8,1,22.6,8,1,25.2,8,1,22.7,8,1
2025/7/19,28.8,8,1,24.8,8,1,31.0,8,1,26.7,8,1,32.1,8,1,22.7,8,1,32.4,8,1,23.7,8,1,32.4,8,1,25.4,8,1,32.4,8,1,23.3,8,1,32.5,8,1,24.8,8,1,32.7,8,1,26.3,8,1,33.2,8,1,23.4,8,1,33.3,8,1,22.4,8,1,31.3,8,1,22.9,8,1,28.8,8,1,22.7,8,1,29.2,8,1,23.1,8,1
2025/7/20,29.5,8,1,24.7,8,1,31.7,8,1,25.9,8,1,32.1,8,1,24.4,8,1,32.9,8,1,25.9,8,1,32.3,8,1,26.1,8,1,32.8,8,1,25.9,8,1,32.9,8,1,26.5,8,1,33.3,8,1,27.2,8,1,33.4,8,1,24.8,8,1,33.1,8,1,23.6,8,1,31.8,8,1,23.9,8,1,27.9,8,1,22.8,8,1,27.8,8,1,22.8,8,1
2025/7/21,28.6,8,1,25.2,8,1,31.7,8,1,24.9,8,1,33.2,8,1,24.4,8,1,33.8,8,1,23.9,8,1,33.6,8,1,26.7,8,1,33.8,8,1,23.5,8,1,33.9,8,1,24.6,8,1,33.7,8,1,26.3,8,1,33.7,8,1,24.6,8,1,34.1,8,1,22.6,8,1,32.4,8,1,22.8,8,1,30.8,8,1,22.4,8,1,30.7,8,1,22.7,8,1
2025/7/22,28.8,8,1,25.3,8,1,32.8,8,1,25.8,8,1,33.2,8,1,26.0,8,1,34.0,8,1,24.1,8,1,33.6,8,1,27.1,8,1,34.0,8,1,22.9,8,1,34.8,8,1,23.9,8,1,34.3,8,1,25.8,8,1,33.6,8,1,23.6,8,1,34.7,8,1,22.3,8,1,33.9,8,1,21.5,8,1,30.1,8,1,23.0,8,1,30.8,8,1,23.0,8,1
2025/7/23,27.8,8,1,24.9,8,1,32.9,8,1,26.1,8,1,32.7,8,1,25.3,8,1,33.8,8,1,23.5,8,1,33.6,8,1,26.8,8,1,33.8,8,1,23.0,8,1,34.7,8,1,22.9,8,1,34.5,8,1,25.1,8,1,33.1,8,1,23.5,8,1,34.6,8,1,20.6,8,1,34.1,8,1,20.8,8,1,29.2,8,1,22.4,8,1,29.7,8,1,22.3,8,1
2025/7/24,27.6,8,1,24.6,8,1,32.3,8,1,26.9,8,1,32.9,8,1,26.5,8,1,33.8,8,1,26.5,8,1,34.9,8,1,27.9,8,1,33.9,8,1,24.3,8,1,34.2,8,1,24.1,8,1,35.5,8,1,26.3,8,1,35.3,8,1,25.4,8,1,35.1,8,1,22.6,8,1,33.1,8,1,23.8,8,1,29.5,8,1,23.3,8,1,30.4,8,1,23.4,8,1
2025/7/25,26.2,8,1,23.7,8,1,29.1,8,1,25.4,8,1,29.5,8,1,25.4,8,1,30.1,8,1,26.2,8,1,31.6,8,1,26.8,8,1,30.7,8,1,26.6,8,1,30.9,8,1,26.6,8,1,33.0,8,1,27.9,8,1,32.2,8,1,26.5,8,1,32.6,8,1,24.3,8,1,29.8,8,1,24.7,8,1,25.2,8,1,23.1,8,1,25.0,8,1,23.4,8,1
2025/7/26,26.9,8,1,24.0,8,1,31.3,8,1,25.3,8,1,31.4,8,1,25.6,8,1,31.7,8,1,25.5,8,1,31.4,8,1,27.2,8,1,31.6,8,1,26.0,8,1,32.5,8,1,26.5,8,1,33.8,8,1,27.5,8,1,32.6,8,1,25.3,8,1,32.9,8,1,23.8,8,1,30.8,8,1,24.7,8,1,26.6,8,1,22.7,8,1,27.6,8,1,23.0,8,1
2025/7/27,26.2,8,1,23.9,8,1,30.8,8,1,25.0,8,1,30.8,8,1,25.3,8,1,31.1,8,1,25.2,8,1,32.0,8,1,27.1,8,1,30.7,8,1,26.0,8,1,31.8,8,1,27.2,8,1,33.0,8,1,27.8,8,1,33.0,8,1,25.8,8,1,32.2,8,1,24.0,8,1,29.4,8,1,24.7,8,1,26.3,8,1,22.2,8,1,26.3,8,1,22.6,8,1
2025/7/28,26.1,8,1,24.7,8,1,32.4,8,1,26.4,8,1,32.5,8,1,26.6,8,1,33.5,8,1,27.2,8,1,34.3,8,1,27.4,8,1,34.0,8,1,26.4,8,1,33.8,8,1,26.0,8,1,35.5,8,1,26.9,8,1,34.8,8,1,25.4,8,1,34.9,8,1,22.3,8,1,32.2,8,1,24.2,8,1,29.2,8,1,22.1,8,1,30.4,8,1,22.6,8,1
2025/7/29,27.1,8,1,24.6,8,1,32.0,8,1,26.1,8,1,33.3,8,1,25.8,8,1,33.4,8,1,25.7,8,1,32.8,8,1,27.6,8,1,34.1,8,1,25.0,8,1,34.1,8,1,25.7,8,1,34.1,8,1,26.8,8,1,33.8,8,1,24.3,8,1,35.4,8,1,21.8,8,1,32.6,8,1,23.6,8,1,29.8,8,1,21.9,8,1,30.2,8,1,22.7,8,1
2025/7/30,27.4,8,1,25.4,8,1,32.4,8,1,25.2,8,1,32.9,8,1,25.6,8,1,32.9,8,1,23.2,8,1,33.2,8,1,26.2,8,1,34.0,8,1,23.3,8,1,33.7,8,1,23.2,8,1,34.0,8,1,26.0,8,1,35.0,8,1,23.1,8,1,35.0,8,1,19.8,8,1,32.4,8,1,21.2,8,1,30.1,8,1,21.6,8,1,30.5,8,1,21.6,8,1
2025/7/31,28.5,8,1,25.6,8,1,32.5,8,1,26.0,8,1,31.4,8,1,24.3,8,1,33.4,8,1,24.1,8,1,32.4,8,1,27.2,8,1,33.4,8,1,24.1,8,1,34.7,8,1,23.5,8,1,34.5,8,1,26.4,8,1,33.8,8,1,22.8,8,1,34.8,8,1,20.3,8,1,33.6,8,1,21.8,8,1,28.7,8,1,22.1,8,1,28.8,8,1,22.3,8,1
2025/8/1,28.3,8,1,23.2,8,1,33.1,8,1,23.4,8,1,34.1,8,1,22.9,8,1,34.6,8,1,22.8,8,1,33.8,8,1,27.4,8,1,35.7,8,1,22.7,8,1,35.5,8,1,23.4,8,1,34.5,8,1,24.8,8,1,32.4,8,1,23.3,8,1,36.7,8,1,20.3,8,1,36.2,8,1,21.7,8,1,32.0,8,1,22.7,8,1,32.5,8,1,22.6,8,1
2025/8/2,32.6,8,1,22.0,8,1,34.6,8,1,24.4,8,1,35.6,8,1,23.3,8,1,33.2,8,1,23.9,8,1,36.9,8,1,26.7,8,1,32.3,8,1,23.8,8,1,33.7,8,1,24.6,8,1,33.5,8,1,25.8,8,1,31.9,8,1,25.8,8,1,35.8,8,1,21.9,8,1,36.4,8,1,22.6,8,1,32.3,8,1,23.4,8,1,34.6,8,1,24.3,8,1
2025/8/3,31.2,8,1,20.2,8,1,32.9,8,1,24.1,8,1,34.7,8,1,23.2,8,1,34.6,8,1,24.2,8,1,34.4,8,1,26.3,8,1,31.7,8,1,23.4,8,1,34.8,8,1,24.5,8,1,33.3,8,1,25.6,8,1,32.5,8,1,25.8,8,1,35.7,8,1,22.3,8,1,35.4,8,1,22.8,8,1,31.9,8,1,23.7,8,1,33.2,8,1,24.0,8,1
2025/8/4,30.6,8,1,24.1,8,1,32.4,8,1,28.4,8,1,33.4,8,1,25.7,8,1,33.9,8,1,27.0,8,1,33.7,8,1,28.9,8,1,31.9,8,1,26.1,8,1,33.4,8,1,26.0,8,1,32.4,8,1,26.5,8,1,31.7,8,1,25.8,8,1,32.5,8,1,24.3,8,1,31.1,8,1,24.4,8,1,30.5,8,1,23.7,8,1,32.5,8,1,23.4,8,1
2025/8/5,33.5,8,1,24.6,8,1,32.7,8,1,26.4,8,1,36.0,8,1,24.5,8,1,36.5,8,1,26.0,8,1,34.4,8,1,27.3,8,1,34.1,8,1,25.0,8,1,35.6,8,1,25.3,8,1,34.0,8,1,27.7,8,1,33.2,8,1,26.1,8,1,35.1,8,1,23.7,8,1,34.7,8,1,23.4,8,1,31.6,8,1,23.4,8,1,33.7,8,1,22.7,8,1
2025/8/6,30.7,8,1,26.0,8,1,33.5,8,1,26.0,8,1,34.4,8,1,25.5,8,1,34.8,8,1,26.6,8,1,35.8,8,1,27.7,8,1,33.3,8,1,27.0,8,1,34.5,8,1,26.4,8,1,34.2,8,1,28.5,8,1,32.8,8,1,27.7,8,1,33.8,8,1,25.1,8,1,32.6,8,1,25.3,8,1,30.5,8,1,24.5,8,1,31.3,8,1,24.5,8,1
2025/8/7,30.9,8,1,26.4,8,1,31.1,8,1,28.7,8,1,32.1,8,1,26.8,8,1,30.9,8,1,28.3,8,1,33.3,8,1,26.3,8,1,29.5,8,1,25.6,8,1,31.5,8,1,26.8,8,1,31.4,8,1,27.8,8,1,30.3,8,1,26.7,8,1,29.6,8,1,26.3,8,1,30.2,8,1,24.7,8,1,26.2,8,1,23.1,8,1,27.8,8,1,23.6,8,1
2025/8/8,29.6,8,1,26.3,8,1,31.6,8,1,26.0,8,1,29.7,8,1,24.8,8,1,30.7,8,1,25.2,8,1,30.2,8,1,25.2,8,1,28.3,8,1,24.7,8,1,29.0,8,1,25.0,8,1,29.1,8,1,25.1,8,1,28.2,8,1,24.9,8,1,28.5,8,1,24.5,8,1,27.7,8,1,22.9,8,1,25.5,8,1,21.9,8,1,26.2,8,1,22.2,8,1
2025/8/9,30.3,8,1,26.6,8,1,31.4,8,1,27.3,8,1,31.2,8,1,25.4,8,1,31.5,8,1,25.4,8,1,34.0,8,1,25.7,8,1,30.1,8,1,25.1,8,1,31.3,8,1,24.4,8,1,31.0,8,1,25.2,8,1,30.9,8,1,25.4,8,1,31.7,8,1,24.2,8,1,31.2,8,1,24.0,8,1,28.2,8,1,22.5,8,1,29.7,8,1,23.7,8,1
2025/8/10,30.3,8,1,26.2,8,1,31.3,8,1,28.5,8,1,31.3,8,1,27.3,8,1,31.4,8,1,27.1,8,1,32.2,8,1,28.7,8,1,29.9,8,1,28.1,8,1,31.2,8,1,27.7,8,1,31.6,8,1,29.2,8,1,29.8,8,1,27.7,8,1,30.0,8,1,26.7,8,1,29.3,8,1,26.0,8,1,26.9,8,1,25.0,8,1,28.0,8,1,25.7,8,1
2025/8/11,29.7,8,1,25.5,8,1,31.1,8,1,28.4,8,1,30.9,8,1,27.5,8,1,31.3,8,1,26.7,8,1,32.3,8,1,28.1,8,1,30.3,8,1,27.3,8,1,30.7,8,1,27.6,8,1,31.2,8,1,28.5,8,1,30.3,8,1,27.6,8,1,29.6,8,1,26.1,8,1,29.2,8,1,25.3,8,1,28.5,8,1,25.5,8,1,28.5,8,1,25.1,8,1
2025/8/12,31.0,8,1,25.0,8,1,32.1,8,1,26.8,8,1,33.3,8,1,25.2,8,1,33.2,8,1,26.1,8,1,32.7,8,1,28.3,8,1,32.3,8,1,26.0,8,1,33.6,8,1,26.0,8,1,32.8,8,1,28.2,8,1,32.3,8,1,26.3,8,1,33.6,8,1,25.0,8,1,32.7,8,1,24.9,8,1,31.2,8,1,23.4,8,1,31.9,8,1,22.9,8,1
2025/8/13,30.3,8,1,25.8,8,1,32.2,8,1,27.4,8,1,34.3,8,1,24.1,8,1,34.6,8,1,25.4,8,1,34.7,8,1,26.8,8,1,33.0,8,1,24.9,8,1,35.0,8,1,24.9,8,1,33.0,8,1,26.2,8,1,32.6,8,1,25.4,8,1,35.4,8,1,24.0,8,1,34.9,8,1,23.8,8,1,31.7,8,1,21.8,8,1,31.9,8,1,21.5,8,1
2025/8/14,30.6,8,1,24.1,8,1,34.5,8,1,25.1,8,1,34.8,8,1,24.8,8,1,34.0,8,1,25.0,8,1,35.1,8,1,26.6,8,1,33.0,8,1,24.7,8,1,33.8,8,1,24.0,8,1,34.3,8,1,26.0,8,1,32.2,8,1,24.5,8,1,35.3,8,1,23.1,8,1,35.2,8,1,23.1,8,1,32.2,8,1,22.8,8,1,33.6,8,1,22.7,8,1
2025/8/15,30.7,8,1,23.4,8,1,33.9,8,1,26.3,8,1,35.0,8,1,24.8,8,1,35.6,8,1,25.7,8,1,34.8,8,1,27.6,8,1,33.8,8,1,25.3,8,1,34.7,8,1,25.4,8,1,34.3,8,1,27.1,8,1,32.6,8,1,25.8,8,1,35.3,8,1,24.5,8,1,36.1,8,1,23.2,8,1,32.3,8,1,22.3,8,1,33.6,8,1,22.4,8,1
2025/8/16,30.6,8,1,25.5,8,1,32.5,8,1,25.4,8,1,35.0,8,1,24.0,8,1,34.4,8,1,25.2,8,1,35.3,8,1,27.6,8,1,32.7,8,1,25.7,8,1,34.5,8,1,25.9,8,1,33.9,8,1,26.5,8,1,32.6,8,1,25.8,8,1,35.3,8,1,24.5,8,1,35.8,8,1,23.5,8,1,32.4,8,1,22.9,8,1,33.2,8,1,22.5,8,1
2025/8/17,29.8,8,1,24.5,8,1,32.9,8,1,25.6,8,1,34.5,8,1,24.4,8,1,33.3,8,1,25.2,8,1,34.3,8,1,26.4,8,1,32.9,8,1,25.3,8,1,33.5,8,1,25.2,8,1,33.6,8,1,26.7,8,1,32.5,8,1,25.7,8,1,33.9,8,1,24.1,8,1,34.0,8,1,23.7,8,1,31.3,8,1,22.5,8,1,32.3,8,1,22.5,8,1
2025/8/18,30.5,8,1,24.0,8,1,32.8,8,1,24.3,8,1,34.6,8,1,24.7,8,1,33.8,8,1,23.7,8,1,34.7,8,1,26.2,8,1,32.9,8,1,24.3,8,1,33.9,8,1,24.5,8,1,33.3,8,1,25.8,8,1,31.9,8,1,24.8,8,1,34.2,8,1,23.5,8,1,35.4,8,1,22.6,8,1,32.1,8,1,21.8,8,1,32.4,8,1,21.7,8,1
2025/8/19,31.6,8,1,23.5,8,1,31.3,8,1,25.7,8,1,33.8,8,1,24.4,8,1,33.5,8,1,24.4,8,1,33.4,8,1,27.1,8,1,32.2,8,1,24.4,8,1,34.0,8,1,25.1,8,1,32.3,8,1,25.3,8,1,32.7,8,1,24.8,8,1,34.4,8,1,24.2,8,1,34.7,8,1,22.9,8,1,31.4,8,1,22.4,8,1,31.6,8,1,22.1,8,1
2025/8/20,29.5,8,1,23.7,8,1,29.1,8,1,24.3,8,1,30.3,8,1,24.1,8,1,28.1,8,1,24.1,8,1,31.5,8,1,25.6,8,1,31.6,8,1,24.7,8,1,32.2,8,1,24.6,8,1,31.8,8,1,26.1,8,1,32.9,8,1,24.6,8,1,33.3,8,1,23.2,8,1,33.1,8,1,23.0,8,1,28.1,8,1,22.3,8,1,28.6,8,1,22.3,8,1
2025/8/21,26.9,8,1,24.7,8,1,29.1,8,1,24.1,8,1,26.4,8,1,23.5,8,1,28.0,8,1,23.9,8,1,29.0,8,1,24.7,8,1,27.3,8,1,23.9,8,1,28.5,8,1,24.4,8,1,28.6,8,1,24.6,8,1,28.4,8,1,24.3,8,1,26.0,8,1,24.0,8,1,26.3,8,1,23.7,8,1,24.5,8,1,22.3,8,1,24.6,8,1,22.6,8,1
2025/8/22,28.7,8,1,23.5,8,1,31.5,8,1,25.1,8,1,30.9,8,1,23.3,8,1,31.5,8,1,24.5,8,1,31.8,8,1,25.1,8,1,32.1,8,1,24.5,8,1,31.5,8,1,24.0,8,1,32.5,8,1,27.8,8,1,31.6,8,1,24.8,8,1,32.7,8,1,23.7,8,1,32.0,8,1,23.4,8,1,28.0,8,1,22.1,8,1,27.9,8,1,22.6,8,1
2025/8/23,31.7,8,1,22.4,8,1,32.0,8,1,25.6,8,1,31.4,8,1,24.5,8,1,30.9,8,1,24.8,8,1,32.1,8,1,24.8,8,1,31.5,8,1,25.5,8,1,32.4,8,1,24.9,8,1,32.8,8,1,27.5,8,1,32.0,8,1,25.5,8,1,33.3,8,1,23.7,8,1,33.2,8,1,23.7,8,1,28.2,8,1,22.7,8,1,29.9,8,1,23.1,8,1
2025/8/24,31.2,8,1,21.0,8,1,33.2,8,1,24.5,8,1,33.7,8,1,24.0,8,1,32.4,8,1,23.8,8,1,35.2,8,1,26.3,8,1,32.7,8,1,25.3,8,1,32.8,8,1,24.5,8,1,33.0,8,1,25.0,8,1,32.1,8,1,25.6,8,1,33.2,8,1,23.1,8,1,33.4,8,1,24.2,8,1,30.9,8,1,23.4,8,1,31.8,8,1,23.7,8,1
2025/8/25,31.9,8,1,21.9,8,1,32.6,8,1,24.9,8,1,33.8,8,1,24.2,8,1,32.9,8,1,24.7,8,1,33.8,8,1,27.2,8,1,32.5,8,1,25.5,8,1,32.6,8,1,25.4,8,1,32.7,8,1,25.2,8,1,31.9,8,1,26.0,8,1,33.0,8,1,24.5,8,1,33.5,8,1,24.3,8,1,30.8,8,1,24.0,8,1,31.7,8,1,22.8,8,1
2025/8/26,31.0,8,1,21.8,8,1,32.9,8,1,24.1,8,1,31.4,8,1,23.5,8,1,33.5,8,1,24.4,8,1,32.6,8,1,26.5,8,1,32.9,8,1,24.6,8,1,32.5,8,1,24.8,8,1,32.7,8,1,25.2,8,1,31.9,8,1,25.0,8,1,32.3,8,1,24.2,8,1,32.3,8,1,23.1,8,1,30.1,8,1,23.9,8,1,30.8,8,1,22.5,8,1
2025/8/27,31.4,8,1,21.7,8,1,33.8,8,1,24.3,8,1,34.5,8,1,23.7,8,1,33.7,8,1,24.4,8,1,34.0,8,1,26.4,8,1,32.4,8,1,24.6,8,1,32.9,8,1,24.9,8,1,33.2,8,1,25.2,8,1,31.8,8,1,24.7,8,1,33.0,8,1,24.0,8,1,33.8,8,1,22.6,8,1,31.1,8,1,23.9,8,1,32.7,8,1,23.6,8,1
2025/8/28,32.1,8,1,22.6,8,1,31.9,8,1,25.3,8,1,33.6,8,1,24.2,8,1,33.4,8,1,25.6,8,1,34.0,8,1,27.0,8,1,33.0,8,1,24.9,8,1,33.9,8,1,24.7,8,1,33.2,8,1,26.2,8,1,32.3,8,1,25.5,8,1,34.7,8,1,24.2,8,1,34.9,8,1,22.8,8,1,31.1,8,1,23.1,8,1,31.3,8,1,22.8,8,1
2025/8/29,30.5,8,1,24.1,8,1,32.0,8,1,25.1,8,1,34.1,8,1,24.3,8,1,32.9,8,1,25.0,8,1,33.8,8,1,27.1,8,1,32.8,8,1,25.1,8,1,33.4,8,1,24.8,8,1,33.3,8,1,25.9,8,1,32.0,8,1,25.0,8,1,34.6,8,1,23.4,8,1,35.1,8,1,22.9,8,1,31.0,8,1,23.2,8,1,33.2,8,1,22.5,8,1
2025/8/30,28.3,8,1,25.4,8,1,32.1,8,1,24.8,8,1,33.2,8,1,24.6,8,1,33.6,8,1,24.1,8,1,33.4,8,1,27.1,8,1,33.9,8,1,23.9,8,1,34.2,8,1,25.4,8,1,33.4,8,1,25.8,8,1,31.8,8,1,25.4,8,1,33.9,8,1,23.9,8,1,36.1,8,1,23.4,8,1,31.4,8,1,22.5,8,1,31.7,8,1,22.5,8,1
2025/8/31,31.0,8,1,25.9,8,1,31.7,8,1,26.1,8,1,33.7,8,1,25.1,8,1,33.7,8,1,25.3,8,1,33.6,8,1,27.6,8,1,33.2,8,1,24.9,8,1,33.6,8,1,25.1,8,1,33.1,8,1,26.9,8,1,33.4,8,1,24.7,8,1,34.4,8,1,23.2,8,1,34.1,8,1,23.2,8,1,30.0,8,1,23.2,8,1,29.6,8,1,23.0,8,1
2025/9/1,31.7,8,1,24.8,8,1,32.3,8,1,27.4,8,1,34.2,8,1,24.5,8,1,34.8,8,1,25.7,8,1,34.0,8,1,27.8,8,1,33.0,8,1,25.6,8,1,35.1,8,1,25.9,8,1,32.7,8,1,26.7,8,1,34.0,8,1,26.0,8,1,34.0,8,1,24.0,8,1,34.6,8,1,23.4,8,1,30.5,8,1,22.3,8,1,32.8,8,1,22.2,8,1
2025/9/2,32.8,8,1,22.7,8,1,34.0,8,1,25.5,8,1,34.0,8,1,23.5,8,1,34.3,8,1,24.5,8,1,33.4,8,1,26.9,8,1,33.0,8,1,24.7,8,1,32.9,8,1,24.6,8,1,30.9,8,1,25.7,8,1,31.8,8,1,25.0,8,1,33.5,8,1,22.9,8,1,33.5,8,1,22.4,8,1,30.9,8,1,21.0,8,1,32.2,8,1,20.9,8,1
2025/9/3,29.7,8,1,24.1,8,1,32.8,8,1,25.5,8,1,32.8,8,1,24.5,8,1,34.3,8,1,24.6,8,1,33.8,8,1,27.2,8,1,34.6,8,1,24.3,8,1,34.7,8,1,24.6,8,1,33.6,8,1,25.3,8,1,34.2,8,1,25.0,8,1,34.4,8,1,23.5,8,1,33.5,8,1,22.2,8,1,29.9,8,1,23.1,8,1,31.2,8,1,23.3,8,1
2025/9/4,28.7,8,1,24.8,8,1,29.2,8,1,25.1,8,1,29.1,8,1,25.2,8,1,29.7,8,1,24.8,8,1,29.5,8,1,26.3,8,1,29.2,8,1,24.5,8,1,28.8,8,1,24.3,8,1,29.9,8,1,24.6,8,1,27.9,8,1,25.0,8,1,28.1,8,1,23.3,8,1,26.9,8,1,23.3,8,1,24.7,8,1,23.0,8,1,25.3,8,1,23.2,8,1
2025/9/5,32.5,8,1,24.1,8,1,33.4,8,1,25.5,8,1,34.9,8,1,25.3,8,1,33.9,8,1,24.7,8,1,35.4,8,1,25.9,8,1,32.3,8,1,23.8,8,1,33.5,8,1,23.6,8,1,33.4,8,1,25.7,8,1,31.8,8,1,24.1,8,1,34.7,8,1,22.3,8,1,34.9,8,1,22.2,8,1,31.0,8,1,23.1,8,1,31.8,8,1,23.8,8,1
2025/9/6,32.7,8,1,24.2,8,1,33.4,8,1,24.7,8,1,34.5,8,1,23.4,8,1,34.0,8,1,25.0,8,1,35.1,8,1,26.7,8,1,32.3,8,1,24.7,8,1,33.7,8,1,25.2,8,1,33.2,8,1,25.6,8,1,32.5,8,1,25.6,8,1,34.7,8,1,23.4,8,1,35.1,8,1,23.3,8,1,31.3,8,1,23.8,8,1,32.1,8,1,22.6,8,1
2025/9/7,31.7,8,1,24.0,8,1,33.8,8,1,24.3,8,1,33.6,8,1,23.6,8,1,34.2,8,1,24.3,8,1,34.8,8,1,26.3,8,1,33.0,8,1,24.3,8,1,33.6,8,1,24.9,8,1,34.0,8,1,25.2,8,1,33.5,8,1,25.1,8,1,34.3,8,1,23.7,8,1,34.3,8,1,22.1,8,1,31.2,8,1,23.9,8,1,31.9,8,1,23.7,8,1
2025/9/8,32.7,8,1,25.4,8,1,33.1,8,1,25.9,8,1,33.4,8,1,24.5,8,1,34.5,8,1,26.0,8,1,33.6,8,1,28.1,8,1,32.8,8,1,26.2,8,1,31.5,8,1,25.9,8,1,34.0,8,1,26.3,8,1,32.4,8,1,26.6,8,1,33.0,8,1,24.9,8,1,33.5,8,1,24.3,8,1,31.6,8,1,24.3,8,1,32.3,8,1,23.8,8,1
2025/9/9,32.1,8,1,26.4,8,1,32.8,8,1,25.2,8,1,34.5,8,1,24.1,8,1,35.2,8,1,25.1,8,1,34.3,8,1,27.0,8,1,33.1,8,1,25.0,8,1,34.3,8,1,25.3,8,1,32.9,8,1,25.7,8,1,33.4,8,1,25.0,8,1,34.8,8,1,24.1,8,1,34.5,8,1,23.7,8,1,30.8,8,1,24.2,8,1,32.8,8,1,23.3,8,1
2025/9/10,31.9,8,1,26.5,8,1,28.8,8,1,24.3,8,1,27.4,8,1,24.0,8,1,27.5,8,1,24.4,8,1,29.2,8,1,25.2,8,1,27.3,8,1,24.2,8,1,27.5,8,1,25.1,8,1,29.0,8,1,25.2,8,1,28.5,8,1,24.5,8,1,27.1,8,1,24.2,8,1,26.7,8,1,23.2,8,1,25.7,8,1,22.5,8,1,26.1,8,1,22.1,8,1
