Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
2025/3/10,24.7,8,1,18.9,8,1,22.6,8,1,17.2,8,1,,0,1,,0,1,24.7,8,1,15.6,8,1,24.9,8,1,17.7,8,1,25.2,8,1,15.1,8,1,,0,1,,0,1,24.9,8,1,14.8,8,1,25.5,8,1,16.6,8,1,25.0,8,1,15.9,8,1,,0,1,,0,1,25.0,8,1,18.2,8,1,24.9,8,1,17.1,8,1,25.4,8,1,17.5,8,1
2025/3/11,25.4,8,1,20.2,8,1,23.9,8,1,18.3,8,1,,0,1,,0,1,25.4,8,1,17.0,8,1,25.5,8,1,19.2,8,1,25.8,8,1,17.6,8,1,,0,1,,0,1,26.0,8,1,18.1,8,1,26.4,8,1,19.7,8,1,26.8,8,1,16.5,8,1,,0,1,,0,1,25.7,8,1,20.3,8,1,26.1,8,1,17.9,8,1,25.5,8,1,17.4,8,1
2025/3/12,25.7,8,1,19.2,8,1,23.3,8,1,17.9,8,1,,0,1,,0,1,25.8,8,1,17.9,8,1,26.1,8,1,20.2,8,1,26.0,8,1,18.5,8,1,,0,1,,0,1,26.3,8,1,17.6,8,1,26.1,8,1,20.3,8,1,26.4,8,1,18.7,8,1,,0,1,,0,1,26.2,8,1,22.2,8,1,27.5,8,1,19.1,8,1,26.8,8,1,19.7,8,1
2025/3/13,24.1,8,1,22.0,8,1,21.7,8,1,20.4,8,1,,0,1,,0,1,25.1,8,1,20.7,8,1,24.6,8,1,21.8,8,1,24.3,8,1,21.4,8,1,,0,1,,0,1,26.5,8,1,21.9,8,1,26.2,8,1,21.5,8,1,26.8,8,1,21.0,8,1,,0,1,,0,1,26.0,8,1,20.4,8,1,26.1,8,1,21.6,8,1,27.2,8,1,21.5,8,1
2025/3/14,25.2,8,1,20.2,8,1,22.6,8,1,18.8,8,1,,0,1,,0,1,25.9,8,1,20.2,8,1,25.8,8,1,20.4,8,1,26.0,8,1,19.9,8,1,,0,1,,0,1,26.7,8,1,19.9,8,1,25.2,8,1,19.9,8,1,26.8,8,1,20.2,8,1,,0,1,,0,1,26.8,8,1,21.5,8,1,26.4,8,1,20.2,8,1,26.2,8,1,20.6,8,1
2025/3/15,24.0,8,1,19.4,8,1,22.8,8,1,17.8,8,1,,0,1,,0,1,24.0,8,1,20.1,8,1,23.9,8,1,19.7,8,1,24.2,8,1,19.5,8,1,,0,1,,0,1,25.8,8,1,20.5,8,1,27.0,8,1,20.4,8,1,27.5,8,1,19.7,8,1,,0,1,,0,1,26.5,8,1,20.5,8,1,26.3,8,1,20.1,8,1,26.9,8,1,19.6,8,1
2025/3/16,20.7,8,1,15.2,8,1,18.9,8,1,12.7,8,1,,0,1,,0,1,20.3,8,1,15.7,8,1,20.4,8,1,15.5,8,1,19.9,8,1,15.1,8,1,,0,1,,0,1,20.6,8,1,15.9,8,1,20.5,8,1,15.6,8,1,19.9,8,1,14.7,8,1,,0,1,,0,1,20.7,8,1,15.6,8,1,20.4,8,1,16.2,8,1,19.7,8,1,15.3,8,1
2025/3/17,15.6,8,1,13.3,8,1,14.2,8,1,10.8,8,1,,0,1,,0,1,17.8,8,1,13.8,8,1,16.9,8,1,13.7,8,1,17.6,8,1,12.9,8,1,,0,1,,0,1,17.0,8,1,14.0,8,1,16.9,8,1,13.8,8,1,17.5,8,1,13.4,8,1,,0,1,,0,1,16.3,8,1,14.3,8,1,16.5,8,1,14.1,8,1,15.9,8,1,12.8,8,1
2025/3/18,16.1,8,1,13.8,8,1,13.7,8,1,10.3,8,1,,0,1,,0,1,16.9,8,1,14.9,8,1,16.2,8,1,14.9,8,1,16.4,8,1,13.5,8,1,,0,1,,0,1,17.2,8,1,15.1,8,1,17.8,8,1,14.6,8,1,18.6,8,1,14.1,8,1,,0,1,,0,1,18.1,8,1,14.7,8,1,17.8,8,1,14.9,8,1,18.0,8,1,13.5,8,1
2025/3/19,17.1,8,1,13.1,8,1,16.5,8,1,10.3,8,1,,0,1,,0,1,18.2,8,1,14.4,8,1,17.2,8,1,14.5,8,1,18.3,8,1,13.6,8,1,,0,1,,0,1,18.3,8,1,14.1,8,1,18.1,8,1,14.1,8,1,18.7,8,1,13.6,8,1,,0,1,,0,1,18.0,8,1,13.9,8,1,17.4,8,1,14.9,8,1,16.7,8,1,14.3,8,1
2025/3/20,18.5,8,1,13.1,8,1,18.6,8,1,10.8,8,1,,0,1,,0,1,19.2,8,1,13.6,8,1,18.2,8,1,14.0,8,1,19.1,8,1,12.2,8,1,,0,1,,0,1,19.0,8,1,13.7,8,1,19.3,8,1,13.7,8,1,20.3,8,1,12.0,8,1,,0,1,,0,1,19.8,8,1,12.0,8,1,20.2,8,1,14.0,8,1,19.3,8,1,11.1,8,1
2025/3/21,20.4,8,1,13.9,8,1,20.0,8,1,11.5,8,1,,0,1,,0,1,21.4,5,1,11.5,5,1,20.4,8,1,14.5,8,1,21.1,8,1,11.0,8,1,,0,1,,0,1,21.3,8,1,12.7,8,1,21.6,8,1,12.1,8,1,22.4,8,1,11.3,8,1,,0,1,,0,1,22.5,8,1,12.0,8,1,22.5,8,1,12.6,8,1,21.6,8,1,11.3,8,1
2025/3/22,22.0,8,1,12.2,8,1,21.4,8,1,12.1,8,1,,0,1,,0,1,22.0,8,1,9.7,8,1,22.0,8,1,14.1,8,1,22.0,8,1,12.6,8,1,,0,1,,0,1,22.8,8,1,8.7,8,1,22.6,8,1,12.2,8,1,23.2,8,1,9.4,8,1,,0,1,,0,1,22.6,8,1,14.1,8,1,22.9,8,1,13.4,8,1,22.8,8,1,12.5,8,1
2025/3/23,23.4,8,1,13.7,8,1,21.5,8,1,14.6,8,1,,0,1,,0,1,23.0,8,1,10.9,8,1,22.8,8,1,15.1,8,1,23.0,8,1,10.8,8,1,,0,1,,0,1,23.4,8,1,9.6,8,1,23.6,8,1,13.9,8,1,23.6,8,1,11.2,8,1,,0,1,,0,1,23.7,8,1,15.7,8,1,24.3,8,1,14.1,8,1,23.5,8,1,12.1,8,1
2025/3/24,24.5,8,1,16.2,8,1,22.7,8,1,16.1,8,1,,0,1,,0,1,25.0,8,1,19.0,8,1,24.6,8,1,19.0,8,1,25.0,8,1,18.5,8,1,,0,1,,0,1,24.8,8,1,19.2,8,1,25.3,8,1,15.9,8,1,25.3,8,1,15.6,8,1,,0,1,,0,1,25.0,8,1,20.1,8,1,24.1,8,1,15.5,8,1,24.7,8,1,18.3,8,1
2025/3/25,25.2,8,1,20.5,8,1,23.6,8,1,18.6,8,1,,0,1,,0,1,26.3,8,1,20.8,8,1,26.6,8,1,20.3,8,1,26.3,8,1,19.6,8,1,,0,1,,0,1,26.6,8,1,21.1,8,1,26.2,5,1,19.9,5,1,27.1,8,1,18.8,8,1,,0,1,,0,1,26.7,8,1,22.1,8,1,27.1,8,1,19.7,8,1,27.1,8,1,20.2,8,1
2025/3/26,25.5,8,1,21.7,8,1,21.8,8,1,20.0,8,1,,0,1,,0,1,27.1,8,1,22.8,8,1,26.6,8,1,22.7,8,1,26.0,8,1,22.7,8,1,,0,1,,0,1,27.5,8,1,23.2,8,1,27.8,8,1,23.7,8,1,29.4,8,1,23.5,8,1,,0,1,,0,1,27.5,8,1,23.9,8,1,28.7,8,1,24.6,8,1,28.2,5,1,23.5,5,1
2025/3/27,26.2,8,1,23.2,8,1,23.3,8,1,21.7,8,1,,0,1,,0,1,27.5,8,1,23.3,8,1,27.8,8,1,23.3,8,1,28.1,8,1,23.3,8,1,,0,1,,0,1,28.4,8,1,24.0,8,1,26.8,8,1,24.4,8,1,29.0,8,1,24.0,8,1,,0,1,,0,1,27.7,8,1,24.5,8,1,28.5,8,1,25.3,8,1,28.4,8,1,24.2,8,1
2025/3/28,24.1,8,1,18.5,8,1,22.8,8,1,16.3,8,1,,0,1,,0,1,24.7,8,1,19.5,8,1,24.8,8,1,19.5,8,1,24.8,8,1,19.3,8,1,,0,1,,0,1,25.1,8,1,19.6,8,1,26.0,8,1,19.0,8,1,25.4,8,1,18.2,8,1,,0,1,,0,1,25.8,8,1,19.3,8,1,26.3,8,1,18.4,8,1,25.4,8,1,18.5,8,1
2025/3/29,20.5,8,1,15.8,8,1,18.3,8,1,13.9,8,1,,0,1,,0,1,19.8,8,1,16.1,8,1,19.5,8,1,16.0,8,1,19.3,8,1,16.0,8,1,,0,1,,0,1,19.6,8,1,16.4,8,1,19.3,8,1,16.3,8,1,19.2,8,1,16.2,8,1,,0,1,,0,1,19.8,8,1,16.6,8,1,19.3,8,1,16.5,8,1,18.7,8,1,16.1,8,1
2025/3/30,17.0,8,1,14.1,8,1,15.2,8,1,12.4,8,1,,0,1,,0,1,19.4,8,1,16.1,8,1,18.9,8,1,16.1,8,1,19.3,8,1,15.8,8,1,,0,1,,0,1,19.6,8,1,16.3,8,1,19.5,8,1,16.3,8,1,19.6,8,1,16.1,8,1,,0,1,,0,1,19.9,8,1,16.4,8,1,18.9,8,1,16.3,8,1,19.4,8,1,16.0,8,1
2025/3/31,16.9,8,1,13.8,8,1,15.6,8,1,12.3,8,1,,0,1,,0,1,20.1,8,1,16.6,8,1,19.4,8,1,16.4,8,1,19.3,8,1,16.2,8,1,,0,1,,0,1,21.1,8,1,17.0,8,1,21.0,8,1,17.6,8,1,20.8,8,1,17.3,8,1,,0,1,,0,1,21.1,8,1,17.6,8,1,20.7,8,1,17.5,8,1,21.1,8,1,17.6,8,1
2025/4/1,21.5,8,1,16.2,8,1,18.9,8,1,14.8,8,1,,0,1,,0,1,20.8,8,1,18.0,8,1,20.8,8,1,18.0,8,1,21.6,8,1,17.6,8,1,,0,1,,0,1,19.9,8,1,18.2,8,1,20.0,8,1,17.3,8,1,20.1,8,1,16.6,8,1,,0,1,,0,1,20.4,8,1,17.2,8,1,19.9,8,1,17.2,8,1,21.1,8,1,16.6,8,1
2025/4/2,21.0,8,1,15.4,8,1,18.8,8,1,14.1,8,1,,0,1,,0,1,22.2,8,1,17.7,8,1,21.4,8,1,17.4,8,1,22.2,8,1,16.9,8,1,,0,1,,0,1,22.2,8,1,17.7,8,1,20.6,8,1,17.3,8,1,21.3,8,1,16.2,8,1,,0,1,,0,1,21.3,8,1,17.5,8,1,21.6,8,1,17.8,8,1,20.7,8,1,16.8,8,1
2025/4/3,21.3,8,1,14.2,8,1,19.8,8,1,13.8,8,1,,0,1,,0,1,22.8,8,1,17.6,8,1,21.5,8,1,17.7,8,1,22.0,8,1,16.1,8,1,,0,1,,0,1,23.2,8,1,17.4,8,1,22.8,8,1,17.7,8,1,23.7,8,1,16.3,8,1,,0,1,,0,1,23.8,8,1,16.2,8,1,24.1,8,1,17.7,8,1,23.6,8,1,16.4,8,1
2025/4/4,21.4,8,1,14.1,8,1,20.7,8,1,13.3,8,1,,0,1,,0,1,23.2,8,1,14.0,8,1,22.3,8,1,16.1,8,1,23.4,8,1,13.6,8,1,,0,1,,0,1,23.1,8,1,14.0,8,1,23.3,8,1,14.5,8,1,23.9,8,1,15.4,8,1,,0,1,,0,1,24.0,8,1,15.8,8,1,23.9,8,1,15.0,8,1,23.9,8,1,15.8,8,1
2025/4/5,20.5,8,1,15.8,8,1,19.2,8,1,14.5,8,1,,0,1,,0,1,22.6,8,1,15.7,8,1,22.0,8,1,17.5,8,1,21.9,8,1,16.1,8,1,,0,1,,0,1,22.9,8,1,17.4,8,1,23.4,8,1,19.1,8,1,23.5,8,1,18.9,8,1,,0,1,,0,1,23.4,8,1,19.5,8,1,23.1,8,1,17.2,8,1,23.6,8,1,16.2,8,1
2025/4/6,18.8,8,1,16.6,8,1,17.2,8,1,15.0,8,1,,0,1,,0,1,22.9,8,1,18.4,8,1,22.1,8,1,17.8,8,1,22.6,8,1,17.4,8,1,,0,1,,0,1,22.7,8,1,19.5,8,1,23.7,8,1,19.1,8,1,24.8,8,1,18.9,8,1,,0,1,,0,1,24.3,8,1,19.9,8,1,24.1,8,1,19.0,8,1,24.2,8,1,18.5,8,1
2025/4/7,23.6,8,1,16.4,8,1,22.3,8,1,15.3,8,1,,0,1,,0,1,24.9,8,1,18.2,8,1,23.3,8,1,19.4,8,1,24.2,8,1,18.2,8,1,,0,1,,0,1,24.8,8,1,19.6,8,1,24.8,8,1,20.0,8,1,25.9,8,1,19.6,8,1,,0,1,,0,1,25.4,8,1,19.7,8,1,24.9,8,1,20.7,8,1,25.0,8,1,18.2,8,1
2025/4/8,24.2,8,1,15.7,8,1,22.6,8,1,15.5,8,1,,0,1,,0,1,24.5,8,1,16.3,8,1,23.9,8,1,18.8,8,1,24.2,8,1,17.1,8,1,,0,1,,0,1,25.2,8,1,18.9,8,1,24.4,8,1,21.3,8,1,25.0,8,1,20.5,8,1,,0,1,,0,1,25.4,8,1,21.5,8,1,25.4,8,1,20.5,8,1,25.3,8,1,19.8,8,1
2025/4/9,23.9,8,1,17.4,8,1,22.8,8,1,15.8,8,1,,0,1,,0,1,25.3,8,1,16.3,8,1,25.5,8,1,19.1,8,1,25.4,8,1,17.7,8,1,,0,1,,0,1,25.2,8,1,17.3,8,1,24.8,8,1,21.1,8,1,24.7,8,1,19.9,8,1,,0,1,,0,1,24.0,8,1,20.6,8,1,24.1,8,1,19.9,8,1,24.9,8,1,19.0,8,1
2025/4/10,20.5,8,1,17.2,8,1,19.0,8,1,15.4,8,1,,0,1,,0,1,22.6,8,1,19.8,8,1,22.2,8,1,19.4,8,1,22.0,8,1,19.3,8,1,,0,1,,0,1,22.7,8,1,20.5,8,1,23.4,8,1,20.7,8,1,24.2,8,1,19.7,8,1,,0,1,,0,1,24.9,8,1,20.8,8,1,25.2,8,1,20.2,8,1,26.0,8,1,19.8,8,1
2025/4/11,25.4,8,1,17.6,8,1,25.7,8,1,16.4,8,1,,0,1,,0,1,26.2,8,1,18.7,8,1,25.1,8,1,19.6,8,1,25.6,8,1,17.7,8,1,,0,1,,0,1,25.9,8,1,18.9,8,1,25.7,8,1,20.7,8,1,26.0,8,1,19.5,8,1,,0,1,,0,1,25.7,8,1,19.5,8,1,26.0,8,1,20.4,8,1,25.8,8,1,19.3,8,1
2025/4/12,25.0,8,1,19.0,8,1,22.6,8,1,18.1,8,1,,0,1,,0,1,26.3,8,1,21.0,8,1,25.8,8,1,20.6,8,1,25.7,8,1,19.8,8,1,,0,1,,0,1,26.0,8,1,21.8,8,1,26.2,8,1,22.8,8,1,27.8,8,1,22.3,8,1,,0,1,,0,1,27.0,8,1,23.1,8,1,28.0,8,1,21.9,8,1,27.8,8,1,22.7,8,1
2025/4/13,23.9,8,1,13.6,8,1,22.3,8,1,11.5,8,1,,0,1,,0,1,24.1,8,1,13.7,8,1,24.2,8,1,14.9,8,1,24.1,8,1,13.5,8,1,,0,1,,0,1,25.1,8,1,13.6,8,1,26.0,8,1,14.8,8,1,25.3,8,1,14.1,8,1,,0,1,,0,1,25.7,8,1,16.2,8,1,25.6,8,1,15.9,8,1,25.3,8,1,14.0,8,1
2025/4/14,22.6,8,1,13.8,8,1,21.6,8,1,12.6,8,1,,0,1,,0,1,24.0,8,1,13.3,8,1,23.7,8,1,15.9,8,1,24.5,8,1,13.8,8,1,,0,1,,0,1,25.0,8,1,13.6,8,1,26.4,8,1,14.7,8,1,25.8,8,1,14.2,8,1,,0,1,,0,1,25.0,5,1,16.7,8,1,24.8,8,1,15.8,8,1,25.0,8,1,14.0,8,1
2025/4/15,22.5,8,1,17.6,8,1,22.0,8,1,15.6,8,1,,0,1,,0,1,25.4,8,1,15.5,8,1,24.2,8,1,18.2,8,1,24.5,8,1,14.8,8,1,,0,1,,0,1,24.9,8,1,16.3,8,1,25.2,8,1,16.7,8,1,26.4,8,1,16.7,8,1,,0,1,,0,1,26.1,8,1,19.8,8,1,25.2,5,1,19.2,8,1,25.5,8,1,18.3,8,1
2025/4/16,23.6,8,1,15.8,8,1,22.0,8,1,14.0,8,1,,0,1,,0,1,25.6,8,1,14.3,8,1,25.1,8,1,18.0,8,1,25.3,8,1,15.6,8,1,,0,1,,0,1,25.8,8,1,17.0,8,1,26.1,8,1,20.6,8,1,26.6,8,1,19.9,8,1,,0,1,,0,1,26.5,8,1,19.8,8,1,27.2,8,1,18.9,8,1,27.0,8,1,17.8,8,1
2025/4/17,25.7,8,1,18.7,8,1,23.7,8,1,16.8,8,1,,0,1,,0,1,23.7,8,1,20.9,8,1,23.1,8,1,20.9,8,1,23.0,8,1,20.4,8,1,,0,1,,0,1,25.5,8,1,21.9,8,1,24.6,8,1,21.1,8,1,24.9,8,1,21.2,8,1,,0,1,,0,1,25.1,8,1,21.8,8,1,26.9,8,1,19.9,8,1,25.7,8,1,22.5,8,1
2025/4/18,22.9,8,1,17.8,8,1,19.8,8,1,15.8,8,1,,0,1,,0,1,27.4,8,1,22.0,8,1,27.4,8,1,22.3,8,1,28.0,8,1,21.8,8,1,,0,1,,0,1,28.5,8,1,22.6,8,1,28.3,8,1,23.5,8,1,30.2,8,1,23.2,8,1,,0,1,,0,1,28.2,8,1,23.9,8,1,28.8,8,1,24.1,8,1,28.9,8,1,24.0,8,1
2025/4/19,25.5,8,1,20.0,8,1,23.8,8,1,18.1,8,1,,0,1,,0,1,27.7,8,1,21.7,8,1,27.8,8,1,22.2,8,1,27.6,8,1,21.7,8,1,,0,1,,0,1,27.6,8,1,22.7,8,1,28.3,8,1,23.5,8,1,28.9,8,1,23.3,8,1,,0,1,,0,1,27.7,8,1,23.9,8,1,28.3,8,1,23.3,8,1,28.4,8,1,24.5,8,1
2025/4/20,25.2,8,1,22.2,8,1,23.6,8,1,20.2,8,1,,0,1,,0,1,27.9,8,1,22.8,8,1,27.4,8,1,23.5,8,1,27.7,8,1,22.6,8,1,,0,1,,0,1,27.8,8,1,23.6,8,1,31.0,8,1,23.7,8,1,30.3,8,1,23.3,8,1,,0,1,,0,1,28.9,8,1,25.0,8,1,29.2,8,1,23.6,8,1,29.0,8,1,23.4,8,1
2025/4/21,27.1,8,1,21.6,8,1,24.8,8,1,19.9,8,1,,0,1,,0,1,27.6,8,1,21.1,8,1,27.6,8,1,22.6,8,1,27.7,8,1,20.6,8,1,,0,1,,0,1,28.4,8,1,21.2,8,1,27.6,8,1,22.6,8,1,28.8,8,1,21.2,8,1,,0,1,,0,1,28.5,8,1,23.6,8,1,29.1,8,1,23.0,8,1,29.1,8,1,22.1,8,1
2025/4/22,26.9,8,1,21.2,8,1,25.3,8,1,19.7,8,1,,0,1,,0,1,28.4,8,1,22.9,8,1,28.5,8,1,22.9,8,1,29.0,8,1,22.5,8,1,,0,1,,0,1,28.7,8,1,23.8,8,1,30.0,8,1,24.1,8,1,29.9,8,1,23.6,8,1,,0,1,,0,1,29.3,8,1,24.8,8,1,28.8,8,1,23.5,8,1,29.8,8,1,23.5,8,1
2025/4/23,25.7,8,1,21.4,8,1,24.2,8,1,19.1,8,1,,0,1,,0,1,29.6,8,1,23.5,8,1,29.5,8,1,23.5,8,1,29.7,8,1,22.6,8,1,,0,1,,0,1,30.0,8,1,23.7,8,1,29.9,8,1,23.8,8,1,31.1,8,1,23.6,8,1,,0,1,,0,1,31.4,8,1,24.6,8,1,29.6,8,1,23.3,8,1,31.6,8,1,23.5,8,1
2025/4/24,24.1,8,1,20.9,8,1,25.8,8,1,17.6,8,1,,0,1,,0,1,26.2,8,1,21.6,8,1,26.2,8,1,22.4,8,1,26.3,8,1,20.6,8,1,,0,1,,0,1,26.8,8,1,21.7,8,1,26.2,8,1,22.9,8,1,27.8,8,1,22.1,8,1,,0,1,,0,1,27.3,8,1,23.6,8,1,26.4,8,1,22.8,8,1,27.4,8,1,22.3,8,1
2025/4/25,22.8,8,1,17.7,8,1,20.3,8,1,15.4,8,1,,0,1,,0,1,25.5,8,1,20.3,8,1,25.2,8,1,20.2,8,1,25.8,8,1,19.8,8,1,,0,1,,0,1,26.3,8,1,21.0,8,1,25.0,8,1,20.7,8,1,24.8,8,1,20.3,8,1,,0,1,,0,1,25.8,8,1,20.9,8,1,24.5,8,1,20.9,8,1,25.9,8,1,20.4,8,1
2025/4/26,22.7,8,1,18.2,8,1,20.5,8,1,16.0,8,1,,0,1,,0,1,23.5,8,1,20.0,8,1,22.1,8,1,19.7,8,1,22.4,8,1,19.7,8,1,,0,1,,0,1,22.9,8,1,20.2,8,1,23.2,8,1,20.2,8,1,22.8,8,1,20.1,8,1,,0,1,,0,1,23.5,8,1,20.3,8,1,23.1,8,1,21.0,8,1,22.9,8,1,20.2,8,1
2025/4/27,24.6,8,1,20.0,8,1,23.2,8,1,18.0,8,1,,0,1,,0,1,26.8,8,1,21.1,8,1,24.3,8,1,21.2,8,1,24.2,8,1,21.0,8,1,,0,1,,0,1,26.8,8,1,21.3,8,1,25.9,8,1,21.3,8,1,26.9,8,1,21.0,8,1,,0,1,,0,1,27.8,8,1,21.2,8,1,28.2,8,1,21.2,8,1,27.2,8,1,20.9,8,1
2025/4/28,24.4,8,1,19.9,8,1,23.0,8,1,17.6,8,1,,0,1,,0,1,27.3,8,1,20.1,8,1,27.4,8,1,20.2,8,1,27.7,8,1,20.1,8,1,,0,1,,0,1,27.6,8,1,20.3,8,1,27.8,8,1,20.1,8,1,28.6,8,1,19.8,8,1,,0,1,,0,1,28.4,8,1,21.4,8,1,26.6,8,1,20.6,8,1,28.4,8,1,20.4,8,1
2025/4/29,24.1,8,1,19.0,8,1,24.1,8,1,16.6,8,1,,0,1,,0,1,25.5,8,1,19.9,8,1,24.8,8,1,20.6,8,1,24.9,8,1,18.9,8,1,,0,1,,0,1,25.7,8,1,18.9,8,1,25.9,8,1,20.0,8,1,26.1,8,1,18.9,8,1,,0,1,,0,1,26.8,8,1,19.8,8,1,25.8,8,1,20.0,8,1,25.9,8,1,19.3,8,1
2025/4/30,25.3,8,1,16.7,8,1,24.2,8,1,15.6,8,1,,0,1,,0,1,26.1,8,1,15.9,8,1,25.6,8,1,19.1,8,1,25.6,8,1,16.7,8,1,,0,1,,0,1,26.0,8,1,16.9,8,1,25.9,8,1,20.2,8,1,26.5,8,1,20.0,8,1,,0,1,,0,1,26.4,8,1,19.7,8,1,26.2,8,1,18.1,8,1,26.4,8,1,17.1,8,1
2025/5/1,26.0,8,1,20.6,8,1,25.8,8,1,18.7,8,1,,0,1,,0,1,27.2,8,1,19.6,8,1,27.5,8,1,21.0,8,1,28.4,8,1,19.4,8,1,,0,1,,0,1,27.4,8,1,22.0,8,1,28.0,8,1,23.0,8,1,29.0,8,1,21.7,8,1,,0,1,,0,1,28.4,8,1,23.3,8,1,28.4,8,1,20.0,8,1,28.1,8,1,21.1,8,1
2025/5/2,24.6,8,1,19.1,8,1,24.9,8,1,16.3,8,1,,0,1,,0,1,27.9,8,1,19.0,8,1,26.6,8,1,21.2,8,1,26.8,8,1,19.6,8,1,,0,1,,0,1,27.8,8,1,20.9,8,1,26.9,8,1,22.4,8,1,28.2,8,1,21.6,8,1,,0,1,,0,1,28.2,8,1,22.9,8,1,27.6,8,1,20.3,8,1,27.9,8,1,22.2,8,1
2025/5/3,27.1,8,1,17.2,8,1,23.5,8,1,16.4,8,1,,0,1,,0,1,28.0,8,1,17.1,8,1,28.1,8,1,20.7,8,1,28.2,8,1,18.2,8,1,,0,1,,0,1,27.4,8,1,17.8,8,1,28.1,8,1,21.5,8,1,27.7,8,1,18.0,8,1,,0,1,,0,1,27.4,8,1,22.0,8,1,27.7,8,1,19.0,8,1,27.6,8,1,18.9,8,1
2025/5/4,26.7,8,1,23.2,8,1,25.7,8,1,21.4,8,1,,0,1,,0,1,28.8,8,1,22.4,8,1,26.7,8,1,23.2,8,1,27.3,8,1,22.3,8,1,,0,1,,0,1,28.3,8,1,23.3,8,1,26.8,8,1,23.6,8,1,27.9,8,1,23.2,8,1,,0,1,,0,1,26.9,8,1,23.9,8,1,27.9,8,1,23.0,8,1,27.2,8,1,23.4,8,1
2025/5/5,27.2,8,1,22.9,8,1,24.8,8,1,21.6,8,1,,0,1,,0,1,28.2,8,1,23.7,8,1,28.5,8,1,23.8,8,1,28.7,8,1,23.5,8,1,,0,1,,0,1,28.6,8,1,23.9,8,1,28.1,8,1,24.2,8,1,30.3,8,1,23.8,8,1,,0,1,,0,1,29.4,8,1,24.4,8,1,28.5,8,1,23.4,8,1,29.1,8,1,23.7,8,1
2025/5/6,25.7,8,1,21.6,8,1,26.3,8,1,19.0,8,1,,0,1,,0,1,27.6,8,1,23.4,8,1,28.3,8,1,23.5,8,1,28.4,8,1,22.6,8,1,,0,1,,0,1,28.6,8,1,24.0,8,1,31.5,8,1,24.7,8,1,30.6,8,1,24.5,8,1,,0,1,,0,1,30.9,8,1,25.3,8,1,29.9,8,1,25.2,8,1,31.7,8,1,24.5,8,1
2025/5/7,23.7,8,1,17.7,8,1,21.3,8,1,15.1,8,1,,0,1,,0,1,25.7,8,1,20.4,8,1,24.4,8,1,21.1,8,1,24.2,8,1,20.4,8,1,,0,1,,0,1,25.2,8,1,19.9,8,1,25.7,8,1,20.2,8,1,26.7,8,1,21.2,8,1,,0,1,,0,1,26.2,8,1,21.9,8,1,25.4,8,1,20.2,8,1,25.9,8,1,21.2,8,1
2025/5/8,24.2,8,1,19.5,8,1,22.9,8,1,17.4,8,1,,0,1,,0,1,28.1,8,1,21.3,8,1,26.2,8,1,21.9,8,1,26.7,8,1,21.6,8,1,,0,1,,0,1,27.1,8,1,21.6,8,1,25.9,8,1,22.6,8,1,26.7,8,1,22.4,8,1,,0,1,,0,1,27.0,8,1,22.9,8,1,27.2,8,1,22.6,8,1,26.7,8,1,22.2,8,1
2025/5/9,29.9,8,1,22.9,8,1,25.5,8,1,21.3,8,1,,0,1,,0,1,28.6,8,1,25.1,8,1,29.1,8,1,25.2,8,1,29.6,8,1,25.1,8,1,,0,1,,0,1,29.3,8,1,25.2,8,1,29.4,8,1,25.3,8,1,30.2,8,1,25.1,8,1,,0,1,,0,1,29.5,8,1,25.4,8,1,30.6,8,1,25.8,8,1,29.7,8,1,25.3,8,1
2025/5/10,26.4,8,1,21.4,8,1,24.6,8,1,20.3,8,1,,0,1,,0,1,25.7,8,1,22.5,8,1,26.0,8,1,22.3,8,1,26.1,8,1,21.9,8,1,,0,1,,0,1,26.5,5,1,22.7,5,1,26.9,8,1,22.9,8,1,26.3,8,1,22.5,8,1,,0,1,,0,1,26.9,8,1,23.1,8,1,28.3,8,1,22.4,8,1,26.5,8,1,22.5,8,1
2025/5/11,22.2,8,1,17.2,8,1,21.0,8,1,15.4,8,1,,0,1,,0,1,25.7,8,1,21.0,8,1,26.1,8,1,21.0,8,1,26.1,8,1,20.6,8,1,,0,1,,0,1,24.4,8,1,20.7,8,1,26.1,8,1,20.0,8,1,27.8,8,1,19.7,8,1,,0,1,,0,1,26.6,8,1,20.8,8,1,25.4,8,1,20.3,8,1,26.7,8,1,20.1,8,1
