Downloaded at: 2026/09/16 13:28:22

,Oku,Oku,Oku,Oku,Oku,Oku,Nago,Nago,Nago,Nago,Nago,Nago,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Izena,Izena,Izena,Izena,Izena,Izena,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Aguni,Aguni,Aguni,Aguni,Aguni,Aguni,Kerama,Kerama,Kerama,Kerama,Kerama,Kerama,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima
2024/12/16,15.3,8,1,13.1,8,1,17.7,8,1,13.3,8,1,,0,1,,0,1,17.6,8,1,15.5,8,1,17.7,8,1,14.8,8,1,16.4,8,1,13.9,8,1,22.2,8,1,14.0,8,1,18.6,8,1,16.1,8,1,,0,1,,0,1,,0,1,,0,1,21.5,8,1,18.0,8,1,21.6,8,1,17.3,8,1,17.9,8,1,15.7,8,1,17.4,8,1,15.1,8,1
2024/12/17,18.6,8,1,12.7,8,1,20.4,8,1,12.5,8,1,,0,1,,0,1,20.4,8,1,13.6,8,1,21.4,8,1,13.3,8,1,19.4,8,1,15.5,8,1,23.1,8,1,14.4,8,1,21.4,8,1,14.9,8,1,,0,1,,0,1,,0,1,,0,1,23.4,8,1,18.2,8,1,22.8,8,1,18.3,8,1,21.0,8,1,15.4,8,1,21.0,8,1,15.3,8,1
2024/12/18,15.5,8,1,11.9,8,1,19.5,8,1,14.0,8,1,,0,1,,0,1,18.0,8,1,14.7,8,1,18.8,8,1,14.8,8,1,17.1,8,1,12.7,8,1,24.1,8,1,11.0,8,1,20.6,8,1,15.1,8,1,,0,1,,0,1,,0,1,,0,1,22.9,8,1,14.7,8,1,22.8,8,1,14.4,8,1,19.0,8,1,15.0,8,1,19.0,8,1,14.3,8,1
2024/12/19,15.6,8,1,12.0,8,1,17.0,8,1,13.9,8,1,,0,1,,0,1,17.2,8,1,13.8,8,1,18.1,8,1,14.3,8,1,15.7,8,1,12.3,8,1,20.1,8,1,16.1,8,1,18.4,8,1,14.9,8,1,,0,1,,0,1,,0,1,,0,1,20.1,8,1,16.0,8,1,20.5,8,1,15.8,8,1,18.6,8,1,14.6,8,1,17.2,8,1,13.7,8,1
2024/12/20,18.8,8,1,11.5,8,1,22.3,8,1,14.2,8,1,,0,1,,0,1,20.5,8,1,13.7,8,1,21.9,8,1,17.1,8,1,19.5,8,1,14.6,8,1,21.2,8,1,12.5,8,1,22.1,8,1,15.3,8,1,,0,1,,0,1,,0,1,,0,1,21.3,8,1,15.8,8,1,20.8,8,1,16.8,8,1,21.7,8,1,16.6,8,1,21.1,8,1,15.2,8,1
2024/12/21,19.5,8,1,12.9,8,1,21.7,8,1,13.9,8,1,,0,1,,0,1,20.8,8,1,13.5,8,1,19.0,8,1,14.7,8,1,18.7,8,1,13.1,8,1,22.7,8,1,11.2,8,1,22.6,8,1,15.6,8,1,,0,1,,0,1,,0,1,,0,1,21.8,8,1,15.7,8,1,21.8,8,1,15.0,8,1,21.2,8,1,14.7,8,1,21.9,8,1,15.3,8,1
2024/12/22,15.0,8,1,12.4,8,1,17.2,8,1,14.3,8,1,,0,1,,0,1,17.4,8,1,14.8,8,1,16.8,8,1,14.9,8,1,15.2,8,1,12.9,8,1,21.1,8,1,17.0,8,1,17.7,8,1,15.1,8,1,,0,1,,0,1,,0,1,,0,1,19.8,8,1,16.5,8,1,21.0,8,1,16.9,8,1,17.0,8,1,14.7,8,1,16.6,8,1,14.3,8,1
2024/12/23,17.1,8,1,13.6,8,1,19.7,8,1,14.7,8,1,,0,1,,0,1,18.3,8,1,15.9,8,1,20.1,8,1,16.2,8,1,18.3,8,1,13.1,8,1,20.8,8,1,16.7,8,1,21.0,8,1,15.3,8,1,,0,1,,0,1,,0,1,,0,1,21.3,8,1,16.9,8,1,20.8,8,1,16.4,8,1,19.8,8,1,16.4,8,1,20.9,8,1,15.3,8,1
2024/12/24,16.3,8,1,13.4,8,1,19.0,8,1,15.5,8,1,,0,1,,0,1,18.5,8,1,15.8,8,1,19.2,8,1,17.1,8,1,17.5,8,1,14.6,8,1,19.9,8,1,17.8,8,1,19.9,8,1,16.6,8,1,,0,1,,0,1,,0,1,,0,1,19.7,8,1,18.1,8,1,20.1,8,1,18.0,8,1,19.2,8,1,17.0,8,1,18.4,8,1,16.7,8,1
2024/12/25,20.2,8,1,13.4,8,1,22.6,8,1,14.1,8,1,,0,1,,0,1,22.3,8,1,16.7,8,1,23.8,8,1,17.4,8,1,21.4,8,1,16.3,8,1,22.0,8,1,17.4,8,1,23.8,8,1,16.9,8,1,,0,1,,0,1,,0,1,,0,1,22.0,8,1,18.2,8,1,21.8,8,1,18.0,8,1,23.7,8,1,17.2,8,1,21.9,8,1,17.5,8,1
2024/12/26,20.3,8,1,14.4,8,1,21.1,8,1,15.7,8,1,,0,1,,0,1,20.6,8,1,16.1,8,1,20.0,8,1,16.6,8,1,21.1,8,1,15.5,8,1,25.8,8,1,19.1,8,1,24.1,8,1,16.2,8,1,,0,1,,0,1,,0,1,,0,1,25.8,8,1,19.2,8,1,25.7,8,1,18.9,8,1,21.1,8,1,17.6,8,1,22.8,8,1,16.9,8,1
2024/12/27,17.9,8,1,14.5,8,1,19.5,8,1,17.2,8,1,,0,1,,0,1,19.1,8,1,16.6,8,1,20.2,8,1,16.9,8,1,18.3,8,1,15.7,8,1,22.1,8,1,18.5,8,1,21.0,8,1,17.3,8,1,,0,1,,0,1,,0,1,,0,1,21.9,8,1,18.8,8,1,22.2,8,1,18.5,8,1,20.5,8,1,16.0,8,1,20.5,8,1,16.8,8,1
2024/12/28,15.1,8,1,11.4,8,1,17.4,8,1,13.9,8,1,,0,1,,0,1,17.2,8,1,13.9,8,1,18.2,8,1,13.9,8,1,16.5,8,1,11.9,8,1,18.9,8,1,15.7,8,1,18.2,8,1,14.3,8,1,,0,1,,0,1,,0,1,,0,1,19.0,8,1,16.7,8,1,18.8,8,1,15.6,8,1,18.7,8,1,14.1,8,1,17.0,8,1,13.9,8,1
2024/12/29,16.3,8,1,10.3,8,1,18.0,8,1,12.6,8,1,,0,1,,0,1,17.6,8,1,13.6,8,1,18.2,8,1,12.4,8,1,16.2,8,1,12.4,8,1,20.4,8,1,12.2,8,1,18.7,8,1,14.7,8,1,,0,1,,0,1,,0,1,,0,1,20.0,8,1,16.5,8,1,20.3,8,1,15.7,8,1,18.5,8,1,14.4,8,1,18.0,8,1,13.4,8,1
2024/12/30,19.7,8,1,13.2,8,1,21.9,8,1,12.4,8,1,,0,1,,0,1,21.3,8,1,12.8,8,1,21.8,8,1,14.6,8,1,19.8,8,1,14.5,8,1,22.2,8,1,11.3,8,1,22.0,8,1,14.4,8,1,,0,1,,0,1,,0,1,,0,1,22.6,8,1,17.0,8,1,21.6,8,1,17.0,8,1,21.7,8,1,14.4,8,1,22.3,8,1,15.7,8,1
2024/12/31,18.0,8,1,13.3,8,1,21.2,8,1,15.6,8,1,,0,1,,0,1,20.6,8,1,16.3,8,1,20.5,8,1,16.6,8,1,19.7,8,1,14.8,8,1,22.1,8,1,17.6,8,1,21.9,8,1,16.2,8,1,,0,1,,0,1,,0,1,,0,1,22.0,8,1,17.6,8,1,21.5,8,1,17.3,8,1,20.7,8,1,16.6,8,1,20.5,8,1,15.6,8,1
2025/1/1,18.5,8,1,13.6,8,1,19.8,8,1,13.5,8,1,,0,1,,0,1,19.0,8,1,16.2,8,1,20.4,8,1,16.4,8,1,18.6,8,1,14.7,8,1,21.6,8,1,18.0,8,1,20.7,8,1,15.1,8,1,,0,1,,0,1,,0,1,,0,1,22.3,8,1,18.5,8,1,21.6,8,1,18.0,8,1,20.6,8,1,16.5,8,1,19.9,8,1,15.2,8,1
2025/1/2,18.2,8,1,15.3,8,1,20.9,8,1,16.2,8,1,,0,1,,0,1,20.3,8,1,17.6,8,1,20.8,8,1,16.9,8,1,18.6,8,1,15.6,8,1,21.6,8,1,18.9,8,1,20.9,8,1,17.2,8,1,,1,1,,1,1,,0,1,,0,1,21.7,8,1,18.6,8,1,21.6,8,1,18.9,8,1,21.0,8,1,17.2,8,1,19.8,8,1,16.7,8,1
2025/1/3,16.6,8,1,14.4,8,1,19.5,8,1,16.8,8,1,,0,1,,0,1,19.0,8,1,16.5,8,1,19.8,8,1,17.1,8,1,18.1,8,1,15.4,8,1,21.4,8,1,17.1,8,1,20.1,8,1,17.0,8,1,,0,1,,0,1,,0,1,,0,1,21.0,8,1,17.5,8,1,21.2,8,1,17.1,8,1,20.1,8,1,17.4,8,1,19.2,8,1,16.0,8,1
2025/1/4,16.4,8,1,12.9,8,1,18.5,8,1,15.5,8,1,,0,1,,0,1,18.1,8,1,15.4,8,1,20.1,8,1,16.2,8,1,17.0,8,1,14.3,8,1,19.0,8,1,17.3,8,1,19.8,8,1,15.7,8,1,,0,1,,0,1,,0,1,,0,1,19.2,8,1,17.5,8,1,19.0,8,1,17.2,8,1,20.1,8,1,16.2,8,1,18.0,8,1,15.1,8,1
2025/1/5,19.2,8,1,14.0,8,1,21.3,8,1,14.5,8,1,,0,1,,0,1,20.2,8,1,14.7,8,1,22.0,8,1,16.6,8,1,19.3,8,1,15.3,8,1,22.6,8,1,18.7,8,1,22.8,8,1,15.6,8,1,,0,1,,0,1,,0,1,,0,1,22.8,8,1,18.8,8,1,22.4,8,1,18.6,8,1,21.8,8,1,16.0,8,1,21.0,8,1,16.4,8,1
2025/1/6,17.8,8,1,12.4,8,1,19.9,8,1,15.1,8,1,,0,1,,0,1,19.3,8,1,15.0,8,1,20.1,8,1,15.5,8,1,17.9,8,1,13.6,8,1,22.9,8,1,17.5,8,1,20.8,8,1,15.6,8,1,,0,1,,0,1,,0,1,,0,1,22.3,8,1,17.4,8,1,22.3,8,1,17.1,8,1,20.6,8,1,15.6,8,1,19.0,8,1,14.8,8,1
2025/1/7,15.3,8,1,10.8,8,1,17.1,8,1,13.7,8,1,,0,1,,0,1,16.6,8,1,13.8,8,1,17.6,8,1,13.4,8,1,15.1,8,1,12.5,8,1,20.1,8,1,16.6,8,1,18.1,8,1,14.7,8,1,,0,1,,0,1,,0,1,,0,1,19.4,8,1,16.9,8,1,19.7,8,1,16.4,8,1,17.8,8,1,14.1,8,1,16.7,8,1,13.4,8,1
2025/1/8,16.6,8,1,10.8,8,1,18.5,8,1,11.1,8,1,,0,1,,0,1,17.9,8,1,12.6,8,1,19.0,8,1,11.1,8,1,16.2,8,1,11.6,8,1,20.9,8,1,11.3,8,1,18.7,8,1,12.5,8,1,,0,1,,0,1,,0,1,,0,1,20.5,8,1,15.3,8,1,20.4,8,1,14.9,8,1,18.5,8,1,13.1,8,1,19.8,8,1,12.5,8,1
2025/1/9,15.7,8,1,11.0,8,1,17.3,8,1,11.4,8,1,,0,1,,0,1,16.8,8,1,13.3,8,1,17.3,8,1,13.2,8,1,15.3,8,1,11.8,8,1,21.2,8,1,10.3,8,1,18.7,8,1,14.2,8,1,,0,1,,0,1,,0,1,,0,1,20.4,8,1,14.6,8,1,20.6,8,1,14.5,8,1,18.1,8,1,13.4,8,1,16.6,8,1,13.1,8,1
2025/1/10,12.4,8,1,9.7,8,1,14.1,8,1,11.7,8,1,,0,1,,0,1,14.4,8,1,11.5,8,1,14.7,8,1,11.7,8,1,12.7,8,1,10.1,8,1,18.8,8,1,13.9,8,1,15.1,8,1,12.1,8,1,,0,1,,0,1,,0,1,,0,1,18.9,8,1,14.3,8,1,18.1,8,1,13.7,8,1,14.7,8,1,11.5,8,1,13.9,8,1,11.1,8,1
2025/1/11,13.7,8,1,9.2,8,1,16.4,8,1,11.3,8,1,,0,1,,0,1,16.0,8,1,11.0,8,1,17.6,8,1,12.4,8,1,14.9,8,1,10.3,8,1,19.1,8,1,10.0,8,1,17.9,8,1,12.0,8,1,,0,1,,0,1,,0,1,,0,1,18.6,8,1,13.5,8,1,18.9,8,1,12.8,8,1,17.7,8,1,13.2,8,1,16.7,8,1,12.1,8,1
2025/1/12,14.3,8,1,10.3,8,1,16.4,8,1,10.8,8,1,,0,1,,0,1,16.0,8,1,13.6,8,1,16.7,8,1,12.4,8,1,14.6,8,1,11.6,8,1,19.9,8,1,9.7,8,1,17.4,8,1,14.0,8,1,,0,1,,0,1,,0,1,,0,1,19.2,8,1,11.3,8,1,19.5,8,1,11.2,8,1,17.0,8,1,13.9,8,1,16.2,8,1,12.3,8,1
2025/1/13,15.3,8,1,10.8,8,1,17.2,8,1,11.5,8,1,,0,1,,0,1,16.8,8,1,13.5,8,1,18.1,8,1,12.0,8,1,15.6,8,1,12.0,8,1,19.8,8,1,15.3,8,1,17.8,8,1,13.0,8,1,,0,1,,0,1,,0,1,,0,1,19.4,8,1,15.3,8,1,19.5,8,1,14.9,8,1,17.9,8,1,13.3,8,1,16.3,8,1,13.2,8,1
2025/1/14,18.2,8,1,11.3,8,1,20.6,8,1,10.4,8,1,,0,1,,0,1,20.1,8,1,13.4,8,1,20.3,8,1,10.3,8,1,18.4,8,1,13.1,8,1,20.9,8,1,10.7,8,1,20.8,8,1,11.6,8,1,,0,1,,0,1,,0,1,,0,1,20.9,8,1,16.2,8,1,21.1,8,1,16.1,8,1,20.9,8,1,11.3,8,1,20.7,8,1,12.5,8,1
2025/1/15,17.7,8,1,11.8,8,1,19.7,8,1,14.4,8,1,,0,1,,0,1,18.9,8,1,13.2,8,1,18.0,8,1,13.4,8,1,18.7,8,1,12.7,8,1,20.7,8,1,10.1,8,1,21.0,8,1,14.6,8,1,,0,1,,0,1,,0,1,,0,1,21.0,8,1,14.6,8,1,20.8,8,1,14.7,8,1,18.8,8,1,14.5,8,1,19.4,8,1,13.8,8,1
2025/1/16,15.2,8,1,11.7,8,1,17.2,8,1,14.0,8,1,,0,1,,0,1,16.6,8,1,13.9,8,1,18.4,8,1,13.7,8,1,15.9,8,1,12.7,8,1,17.5,8,1,14.3,8,1,18.3,8,1,14.5,8,1,,0,1,,0,1,,0,1,,0,1,17.4,8,1,15.0,8,1,17.4,8,1,15.1,8,1,18.2,8,1,13.5,8,1,16.9,8,1,13.5,8,1
2025/1/17,15.7,8,1,10.4,8,1,17.4,8,1,11.8,8,1,,0,1,,0,1,17.0,8,1,13.4,8,1,18.4,8,1,13.5,8,1,15.5,8,1,12.7,8,1,19.5,8,1,10.4,8,1,18.5,8,1,11.3,8,1,,0,1,,0,1,,0,1,,0,1,18.4,8,1,14.8,8,1,18.6,8,1,14.8,8,1,18.4,8,1,14.5,8,1,18.1,8,1,12.8,8,1
2025/1/18,17.6,8,1,11.0,8,1,19.7,8,1,11.7,8,1,,0,1,,0,1,19.2,8,1,14.7,8,1,20.8,8,1,11.7,8,1,18.7,8,1,13.6,8,1,20.8,8,1,11.8,8,1,20.9,8,1,10.8,8,1,,0,1,,0,1,,0,1,,0,1,21.4,8,1,15.8,8,1,20.8,8,1,15.5,8,1,20.2,8,1,15.0,8,1,18.9,8,1,14.1,8,1
2025/1/19,16.4,8,1,12.4,8,1,19.6,8,1,12.6,8,1,,0,1,,0,1,20.2,8,1,15.7,8,1,19.3,8,1,16.6,8,1,17.6,8,1,15.3,8,1,22.2,8,1,11.3,8,1,19.7,8,1,14.7,8,1,,0,1,,0,1,,0,1,,0,1,22.3,8,1,17.9,8,1,22.0,8,1,17.2,8,1,19.4,8,1,16.5,8,1,18.9,8,1,16.3,8,1
2025/1/20,19.3,8,1,13.6,8,1,21.5,8,1,15.8,8,1,,0,1,,0,1,20.7,8,1,16.4,8,1,21.2,8,1,16.5,8,1,18.8,8,1,14.8,8,1,21.6,8,1,18.6,8,1,22.2,8,1,16.8,8,1,,1,1,,1,1,,0,1,,0,1,21.2,8,1,18.7,8,1,21.4,8,1,18.3,8,1,21.0,8,1,16.5,8,1,20.9,8,1,16.0,8,1
2025/1/21,18.3,8,1,13.0,8,1,20.1,8,1,13.7,8,1,,0,1,,0,1,19.3,8,1,15.8,8,1,20.4,8,1,16.2,8,1,17.8,8,1,14.4,8,1,21.6,8,1,16.3,8,1,20.4,8,1,15.3,8,1,,1,1,,1,1,,0,1,,0,1,21.1,8,1,17.1,8,1,21.4,8,1,16.8,8,1,20.4,8,1,15.9,8,1,19.3,8,1,15.0,8,1
2025/1/22,18.7,8,1,11.9,8,1,21.2,8,1,11.2,8,1,,0,1,,0,1,20.3,8,1,14.9,8,1,21.1,8,1,16.0,8,1,18.9,8,1,13.8,8,1,21.1,8,1,9.9,8,1,21.9,8,1,14.5,8,1,,0,1,,0,1,,0,1,,0,1,21.3,8,1,16.5,8,1,21.1,8,1,16.0,8,1,20.9,8,1,15.3,8,1,20.6,8,1,14.6,8,1
2025/1/23,19.7,8,1,14.3,8,1,21.2,8,1,15.6,8,1,,0,1,,0,1,22.4,8,1,16.9,8,1,22.1,8,1,16.8,8,1,19.4,8,1,15.7,8,1,22.9,8,1,18.1,8,1,22.7,8,1,17.0,8,1,,0,1,,0,1,,0,1,,0,1,22.7,8,1,19.0,8,1,22.7,8,1,18.5,8,1,22.8,8,1,17.2,8,1,22.1,8,1,15.9,8,1
2025/1/24,19.3,8,1,14.8,8,1,23.1,8,1,16.3,8,1,,0,1,,0,1,23.5,8,1,16.7,8,1,23.9,8,1,18.3,8,1,21.9,8,1,15.6,8,1,23.1,8,1,19.2,8,1,23.9,8,1,17.2,8,1,,1,1,,1,1,,0,1,,0,1,23.2,8,1,19.1,8,1,22.8,8,1,19.3,8,1,24.4,8,1,17.9,8,1,21.2,8,1,16.6,8,1
2025/1/25,19.1,8,1,16.0,8,1,21.9,8,1,18.3,8,1,,0,1,,0,1,21.6,8,1,18.2,8,1,21.4,8,1,18.6,8,1,19.4,8,1,16.7,8,1,20.4,8,1,17.9,8,1,22.6,8,1,18.4,8,1,,1,1,,1,1,,0,1,,0,1,21.0,8,1,17.7,8,1,20.5,8,1,17.7,8,1,21.5,8,1,18.4,8,1,20.4,8,1,17.7,8,1
2025/1/26,18.2,8,1,14.7,8,1,21.9,8,1,17.0,8,1,,0,1,,0,1,20.8,8,1,16.4,8,1,22.8,8,1,17.1,8,1,20.4,8,1,15.4,8,1,21.5,8,1,17.2,8,1,22.5,8,1,17.5,8,1,,1,1,,1,1,,0,1,,0,1,21.4,8,1,17.5,8,1,21.3,8,1,17.2,8,1,22.5,8,1,17.1,8,1,20.2,8,1,17.1,8,1
2025/1/27,15.0,8,1,9.9,8,1,17.6,8,1,12.3,8,1,,0,1,,0,1,16.8,8,1,11.7,8,1,17.6,8,1,12.1,8,1,15.4,8,1,10.7,8,1,22.0,8,1,16.0,8,1,18.4,8,1,13.1,8,1,,1,1,,1,1,,0,1,,0,1,22.5,8,1,16.0,8,1,22.2,8,1,15.6,8,1,17.9,8,1,12.3,8,1,18.0,8,1,12.1,8,1
2025/1/28,13.8,8,1,9.2,8,1,15.7,8,1,11.8,8,1,,0,1,,0,1,15.7,8,1,11.7,8,1,15.6,8,1,11.3,8,1,13.4,8,1,10.0,8,1,18.5,8,1,14.5,8,1,16.0,8,1,12.6,8,1,,1,1,,1,1,,0,1,,0,1,17.6,8,1,14.9,8,1,18.0,8,1,14.4,8,1,16.0,8,1,11.9,8,1,14.8,8,1,11.5,8,1
2025/1/29,13.5,8,1,9.0,8,1,15.3,8,1,11.5,8,1,,0,1,,0,1,15.2,8,1,11.8,8,1,15.9,8,1,11.7,8,1,13.7,8,1,10.3,8,1,19.1,8,1,14.9,8,1,16.1,8,1,12.5,8,1,,1,1,,1,1,,0,1,,0,1,18.2,8,1,14.6,8,1,18.5,8,1,14.5,8,1,15.6,8,1,11.9,8,1,15.2,8,1,11.5,8,1
2025/1/30,15.9,8,1,8.3,8,1,17.6,8,1,9.6,8,1,,0,1,,0,1,16.5,8,1,12.1,8,1,18.5,8,1,9.7,8,1,15.9,8,1,11.2,8,1,19.8,8,1,10.8,8,1,18.1,8,1,11.6,8,1,,1,1,,1,1,,0,1,,0,1,19.5,8,1,14.7,8,1,19.7,8,1,13.9,8,1,18.2,8,1,11.4,8,1,17.1,8,1,11.6,8,1
2025/1/31,18.2,8,1,11.8,8,1,20.1,8,1,10.9,8,1,,0,1,,0,1,20.7,8,1,14.0,8,1,21.5,8,1,14.8,8,1,18.9,8,1,13.4,8,1,19.5,8,1,10.7,8,1,21.1,8,1,11.1,8,1,,1,1,,1,1,,0,1,,0,1,19.7,8,1,16.6,8,1,19.3,8,1,16.1,8,1,21.5,8,1,12.5,8,1,19.7,8,1,14.6,8,1
2025/2/1,20.2,8,1,16.0,8,1,21.3,8,1,18.0,8,1,,0,1,,0,1,22.4,8,1,17.6,8,1,20.3,8,1,17.4,8,1,18.5,8,1,15.9,8,1,21.3,8,1,18.2,8,1,21.0,8,1,17.9,8,1,,1,1,,1,1,,0,1,,0,1,21.4,8,1,18.5,8,1,21.0,8,1,17.8,8,1,20.1,8,1,17.4,8,1,20.2,8,1,17.7,8,1
2025/2/2,18.9,8,1,13.5,8,1,20.6,8,1,15.9,8,1,,0,1,,0,1,19.9,8,1,15.7,8,1,21.4,8,1,17.3,8,1,19.2,8,1,14.7,8,1,23.1,8,1,18.1,8,1,21.0,8,1,17.1,8,1,,1,1,,1,1,,0,1,,0,1,22.7,8,1,18.4,8,1,22.5,8,1,18.0,8,1,21.7,8,1,17.5,8,1,21.1,8,1,15.8,8,1
2025/2/3,14.6,8,1,9.7,8,1,16.6,8,1,12.5,8,1,,0,1,,0,1,17.4,8,1,12.8,8,1,17.9,8,1,12.5,8,1,15.6,8,1,10.7,8,1,21.9,8,1,15.7,8,1,17.8,8,1,13.2,8,1,,1,1,,1,1,,0,1,,0,1,20.9,8,1,15.4,8,1,21.4,8,1,15.3,8,1,18.2,8,1,12.4,8,1,16.9,8,1,12.1,8,1
2025/2/4,11.0,8,1,8.6,8,1,13.5,8,1,10.7,8,1,,0,1,,0,1,13.8,8,1,10.2,8,1,14.1,8,1,11.1,8,1,12.5,8,1,9.5,8,1,16.5,8,1,13.7,8,1,14.3,8,1,11.7,8,1,,1,1,,1,1,,0,1,,0,1,16.5,8,1,13.5,8,1,16.1,8,1,13.3,8,1,14.6,8,1,11.3,8,1,13.6,8,1,10.1,8,1
2025/2/5,13.2,8,1,8.8,8,1,16.4,8,1,11.1,8,1,,0,1,,0,1,14.9,8,1,11.0,8,1,16.6,8,1,11.0,8,1,14.1,8,1,9.5,8,1,17.4,8,1,13.6,8,1,15.8,8,1,11.8,8,1,,1,1,,1,1,,0,1,,0,1,16.5,8,1,13.5,8,1,16.6,8,1,13.2,8,1,16.5,8,1,11.5,8,1,14.8,8,1,10.8,8,1
2025/2/6,14.6,8,1,10.2,8,1,16.8,8,1,10.3,8,1,,0,1,,0,1,15.6,8,1,13.1,8,1,16.8,8,1,11.2,8,1,14.9,8,1,10.4,8,1,19.6,8,1,14.8,8,1,16.9,8,1,13.3,8,1,,1,1,,1,1,,0,1,,0,1,17.8,8,1,14.8,8,1,18.3,8,1,14.4,8,1,16.6,8,1,12.1,8,1,17.1,8,1,12.2,8,1
2025/2/7,11.2,8,1,7.9,8,1,12.9,8,1,10.4,8,1,,0,1,,0,1,13.4,8,1,10.3,8,1,13.0,8,1,10.5,8,1,11.4,8,1,9.2,8,1,16.4,8,1,13.5,8,1,14.0,8,1,10.9,8,1,,1,1,,1,1,,0,1,,0,1,16.3,8,1,13.9,8,1,16.3,8,1,13.3,8,1,13.3,8,1,10.7,8,1,13.0,8,1,10.3,8,1
2025/2/8,11.6,8,1,7.4,8,1,13.2,8,1,9.1,8,1,,0,1,,0,1,13.6,8,1,9.2,8,1,12.5,8,1,8.9,8,1,11.0,8,1,7.8,8,1,17.1,8,1,12.9,8,1,14.2,8,1,9.8,8,1,,1,1,,1,1,,0,1,,0,1,16.4,8,1,12.8,8,1,17.0,8,1,13.0,8,1,13.2,8,1,9.1,8,1,13.1,8,1,9.2,8,1
2025/2/9,13.6,8,1,8.0,8,1,14.7,8,1,9.4,8,1,,0,1,,0,1,15.1,8,1,10.4,8,1,15.6,8,1,10.1,8,1,13.7,8,1,9.2,8,1,17.9,8,1,12.3,8,1,16.1,8,1,10.4,8,1,,1,1,,1,1,,0,1,,0,1,17.1,8,1,12.8,8,1,17.4,8,1,11.8,8,1,16.5,8,1,10.8,8,1,15.8,8,1,10.1,8,1
2025/2/10,15.5,8,1,9.3,8,1,19.4,8,1,8.4,8,1,,0,1,,0,1,17.1,8,1,12.7,8,1,16.9,8,1,12.3,8,1,16.2,8,1,11.4,8,1,19.9,8,1,9.8,8,1,17.1,8,1,12.1,8,1,,1,1,,1,1,,0,1,,0,1,19.2,8,1,13.9,8,1,19.6,8,1,12.9,8,1,16.6,8,1,12.9,8,1,17.2,8,1,12.2,8,1
2025/2/11,17.5,8,1,11.4,8,1,20.2,8,1,11.8,8,1,,0,1,,0,1,21.2,8,1,11.5,8,1,21.0,8,1,12.6,8,1,18.4,8,1,13.4,8,1,21.4,8,1,11.1,8,1,21.0,8,1,13.8,8,1,,1,1,,1,1,,0,1,,0,1,21.7,8,1,16.3,8,1,21.1,8,1,15.3,8,1,21.4,8,1,14.3,8,1,20.4,8,1,14.5,8,1
2025/2/12,21.3,8,1,15.1,8,1,21.6,8,1,16.0,8,1,,0,1,,0,1,23.5,8,1,17.2,8,1,23.0,8,1,17.5,8,1,20.2,8,1,17.5,8,1,21.9,8,1,17.5,8,1,24.0,8,1,18.1,8,1,,1,1,,1,1,,0,1,,0,1,21.9,8,1,18.2,8,1,21.1,8,1,18.1,8,1,23.4,8,1,17.6,8,1,21.7,8,1,17.7,8,1
2025/2/13,18.5,8,1,12.2,8,1,20.4,8,1,14.5,8,1,,0,1,,0,1,17.3,8,1,14.3,8,1,17.5,8,1,14.2,8,1,18.5,8,1,12.4,8,1,21.1,8,1,15.6,8,1,20.9,8,1,15.1,8,1,,1,1,,1,1,,0,1,,0,1,21.2,8,1,15.9,8,1,20.7,8,1,15.8,8,1,17.8,8,1,14.4,8,1,19.5,8,1,13.7,8,1
2025/2/14,17.1,8,1,12.0,8,1,18.9,8,1,14.3,8,1,,0,1,,0,1,17.8,8,1,14.3,8,1,19.9,8,1,15.3,8,1,17.1,8,1,13.3,8,1,19.4,8,1,13.9,8,1,19.6,8,1,14.5,8,1,,1,1,,1,1,,0,1,,0,1,19.5,8,1,16.1,8,1,19.3,8,1,16.0,8,1,19.6,8,1,15.1,8,1,18.2,8,1,14.0,8,1
2025/2/15,19.6,8,1,12.4,8,1,21.7,8,1,13.0,8,1,,0,1,,0,1,21.7,8,1,13.3,8,1,21.1,8,1,16.9,8,1,18.8,8,1,14.8,8,1,21.8,8,1,13.2,8,1,21.6,8,1,15.9,8,1,,1,1,,1,1,,0,1,,0,1,21.5,8,1,16.2,8,1,21.8,8,1,16.2,8,1,21.0,8,1,16.6,8,1,20.9,8,1,15.6,8,1
