Downloaded at: 2026/09/16 15:58:42

,Sakata,Sakata,Sakata,Sakata,Sakata,Sakata,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Higashine,Higashine,Higashine,Higashine,Higashine,Higashine
2025/6/7,28.5,8,1,16.8,8,1,28.5,8,1,12.8,8,1,28.3,8,1,14.1,8,1,30.6,8,1,15.7,8,1,28.2,8,1,16.3,8,1,29.1,8,1,14.9,8,1,29.3,8,1,14.0,8,1,29.2,8,1,15.3,8,1,27.4,8,1,17.2,8,1,26.8,8,1,11.8,8,1,22.7,8,1,16.1,8,1,26.5,8,1,15.3,8,1,29.9,8,1,15.6,8,1
2025/6/8,23.0,8,1,16.5,8,1,25.7,8,1,13.3,8,1,26.1,8,1,14.4,8,1,24.9,8,1,15.6,8,1,23.6,8,1,15.0,8,1,25.7,8,1,14.5,8,1,25.9,8,1,13.7,8,1,25.2,8,1,15.0,8,1,23.5,8,1,16.3,8,1,22.7,8,1,11.3,8,1,23.4,8,1,16.5,8,1,22.4,8,1,15.2,8,1,26.5,8,1,14.1,8,1
2025/6/9,26.4,8,1,15.6,8,1,29.2,8,1,11.6,8,1,29.4,8,1,12.3,8,1,28.8,8,1,15.0,8,1,29.8,8,1,14.0,8,1,30.5,8,1,12.8,8,1,28.3,8,1,11.8,8,1,29.1,8,1,13.9,8,1,24.4,8,1,15.6,8,1,28.3,8,1,9.4,8,1,24.8,8,1,16.7,8,1,24.6,8,1,13.6,8,1,29.9,8,1,12.3,8,1
2025/6/10,30.9,8,1,19.5,8,1,27.6,8,1,14.3,8,1,28.0,8,1,14.7,8,1,30.5,8,1,17.8,8,1,28.7,8,1,19.9,8,1,27.9,5,1,15.6,5,1,25.5,8,1,13.8,8,1,26.4,8,1,16.5,8,1,24.3,8,1,18.3,8,1,27.1,8,1,12.4,8,1,27.2,8,1,18.2,8,1,29.7,8,1,17.2,8,1,28.4,8,1,14.6,8,1
2025/6/11,25.2,8,1,18.6,8,1,25.0,8,1,19.1,8,1,24.5,8,1,18.3,8,1,26.4,8,1,19.1,8,1,25.5,8,1,18.3,8,1,25.4,8,1,19.2,8,1,24.2,8,1,18.5,8,1,24.6,8,1,18.4,8,1,24.6,8,1,19.0,8,1,22.2,8,1,14.5,8,1,20.4,8,1,16.9,8,1,25.7,8,1,18.1,8,1,24.2,8,1,17.0,8,1
2025/6/12,20.9,8,1,17.6,8,1,21.4,5,1,15.0,5,1,20.5,8,1,13.8,8,1,22.9,8,1,16.1,8,1,21.1,5,1,15.9,5,1,21.6,8,1,16.4,8,1,20.8,5,1,12.1,5,1,22.1,8,1,15.0,8,1,21.9,8,1,15.3,8,1,20.9,8,1,10.3,8,1,20.8,8,1,14.6,8,1,21.1,8,1,16.4,8,1,24.0,8,1,14.9,8,1
2025/6/13,23.9,8,1,14.6,8,1,28.0,8,1,13.4,8,1,28.4,8,1,12.7,8,1,26.2,8,1,13.5,8,1,27.4,8,1,13.8,8,1,29.1,8,1,13.4,8,1,26.4,8,1,10.7,8,1,26.6,8,1,13.9,8,1,23.0,8,1,13.9,8,1,25.5,8,1,8.6,8,1,22.4,8,1,13.7,8,1,23.0,8,1,12.5,8,1,28.1,8,1,11.7,8,1
2025/6/14,22.2,8,1,19.2,8,1,20.1,8,1,14.2,8,1,20.3,8,1,14.2,8,1,21.8,8,1,17.1,8,1,21.2,8,1,18.4,8,1,21.0,8,1,15.6,8,1,20.6,8,1,15.1,8,1,21.2,8,1,17.4,8,1,22.0,8,1,17.5,8,1,19.6,8,1,11.1,8,1,20.0,8,1,17.0,8,1,21.6,8,1,17.7,8,1,20.9,8,1,13.9,8,1
2025/6/15,22.7,8,1,19.6,8,1,23.2,8,1,18.3,8,1,23.5,8,1,18.4,8,1,25.7,8,1,19.4,8,1,23.5,8,1,19.3,8,1,24.4,8,1,18.7,8,1,27.3,8,1,17.7,8,1,26.0,8,1,18.5,8,1,23.7,8,1,19.7,8,1,23.5,8,1,16.9,8,1,21.5,8,1,18.7,8,1,22.7,8,1,19.1,8,1,28.3,8,1,18.3,8,1
2025/6/16,28.3,8,1,19.4,8,1,27.8,8,1,19.2,8,1,28.0,8,1,19.4,8,1,29.5,8,1,19.6,8,1,29.4,8,1,19.3,8,1,28.9,8,1,19.9,8,1,29.9,8,1,19.7,8,1,29.3,8,1,20.1,8,1,29.0,8,1,19.7,8,1,25.1,8,1,17.4,8,1,24.4,8,1,18.6,8,1,27.7,8,1,19.2,8,1,30.5,8,1,19.8,8,1
2025/6/17,27.4,8,1,20.9,8,1,28.6,5,1,18.1,5,1,29.2,8,1,18.5,8,1,32.3,8,1,21.1,8,1,28.4,8,1,19.6,8,1,30.8,8,1,19.2,8,1,30.1,8,1,18.6,8,1,31.0,8,1,20.2,8,1,27.1,8,1,20.9,8,1,29.3,8,1,15.5,8,1,23.5,8,1,19.1,8,1,26.4,5,1,20.1,5,1,32.3,8,1,19.0,8,1
2025/6/18,28.2,5,1,19.5,5,1,30.3,8,1,16.4,8,1,30.4,8,1,17.1,8,1,31.0,8,1,19.2,8,1,29.1,8,1,18.3,8,1,31.7,8,1,18.5,8,1,31.8,8,1,16.5,8,1,31.3,8,1,18.2,8,1,28.4,8,1,20.1,8,1,28.5,8,1,13.7,8,1,26.2,8,1,18.8,8,1,26.2,4,1,18.8,4,1,32.9,8,1,17.3,8,1
2025/6/19,28.3,8,1,20.9,8,1,32.1,8,1,17.8,8,1,32.9,8,1,18.6,8,1,31.1,8,1,20.3,8,1,29.6,8,1,19.8,8,1,33.4,8,1,19.1,8,1,33.6,8,1,17.8,8,1,33.3,8,1,19.1,8,1,27.6,8,1,20.6,8,1,29.5,8,1,15.7,8,1,27.4,8,1,20.3,8,1,27.8,8,1,19.8,8,1,32.8,8,1,18.1,8,1
2025/6/20,30.1,8,1,21.4,8,1,31.7,8,1,18.9,8,1,32.2,8,1,19.7,8,1,31.2,8,1,21.5,8,1,32.1,8,1,20.1,8,1,32.2,8,1,20.3,8,1,30.4,8,1,18.9,8,1,31.6,8,1,20.3,8,1,28.4,8,1,20.5,8,1,29.1,8,1,16.5,8,1,27.2,8,1,20.0,8,1,28.5,8,1,20.0,8,1,33.4,8,1,19.0,8,1
2025/6/21,32.6,8,1,23.5,8,1,31.7,8,1,19.8,8,1,31.8,8,1,20.3,8,1,33.5,8,1,21.8,8,1,32.4,8,1,23.3,8,1,32.7,8,1,21.0,8,1,29.8,8,1,21.1,8,1,30.6,8,1,22.2,8,1,32.7,8,1,21.8,8,1,28.2,8,1,17.9,8,1,28.3,8,1,21.1,8,1,31.1,8,1,22.2,8,1,32.2,8,1,19.5,8,1
2025/6/22,29.5,8,1,22.4,8,1,31.6,8,1,21.2,8,1,31.6,8,1,21.6,8,1,33.6,8,1,22.3,8,1,31.3,8,1,21.9,8,1,33.8,8,1,23.1,8,1,33.0,8,1,21.8,8,1,32.3,8,1,23.1,8,1,32.9,8,1,22.6,8,1,30.6,8,1,19.8,8,1,25.7,8,1,19.5,8,1,29.8,8,1,21.5,8,1,34.7,8,1,22.4,8,1
2025/6/23,22.6,8,1,20.2,8,1,24.8,8,1,20.6,8,1,24.7,8,1,21.1,8,1,22.9,8,1,20.2,8,1,22.9,8,1,20.4,8,1,25.4,8,1,20.6,8,1,26.1,8,1,21.0,8,1,24.8,8,1,20.5,8,1,23.0,8,1,20.5,8,1,22.2,8,1,18.3,8,1,20.2,8,1,16.6,8,1,22.2,8,1,19.6,8,1,26.5,8,1,19.6,8,1
2025/6/24,28.7,8,1,20.7,8,1,27.1,8,1,20.1,8,1,28.0,8,1,20.3,8,1,28.1,8,1,19.7,8,1,28.0,8,1,19.6,8,1,28.2,8,1,20.4,8,1,26.4,8,1,20.0,8,1,26.6,8,1,20.6,8,1,27.9,8,1,20.8,8,1,24.8,8,1,17.4,8,1,25.6,8,1,19.2,8,1,28.0,5,1,19.9,5,1,27.3,8,1,19.1,8,1
2025/6/25,31.6,8,1,23.4,8,1,30.8,8,1,20.1,8,1,31.4,8,1,20.0,8,1,32.0,8,1,21.9,8,1,31.7,8,1,23.2,8,1,31.4,8,1,20.9,8,1,29.2,8,1,19.0,8,1,30.1,8,1,20.2,8,1,27.8,8,1,21.5,8,1,28.7,8,1,17.2,8,1,28.3,8,1,21.8,8,1,29.9,4,1,22.2,4,1,32.9,8,1,18.8,8,1
2025/6/26,29.5,8,1,20.8,8,1,27.0,8,1,19.2,8,1,26.8,8,1,18.6,8,1,29.0,8,1,20.2,8,1,27.7,8,1,19.6,8,1,29.1,8,1,20.3,8,1,27.5,8,1,18.3,8,1,28.3,8,1,19.7,8,1,27.2,8,1,20.7,8,1,25.9,8,1,17.7,8,1,26.2,8,1,19.8,8,1,28.1,8,1,19.1,8,1,29.1,8,1,18.1,8,1
2025/6/27,24.3,8,1,21.0,8,1,22.5,8,1,19.1,8,1,22.7,8,1,18.6,8,1,26.5,8,1,20.2,8,1,24.2,8,1,19.6,8,1,23.3,8,1,20.0,8,1,22.7,8,1,18.3,8,1,25.1,8,1,19.5,8,1,24.2,8,1,20.8,8,1,23.6,8,1,17.5,8,1,24.3,8,1,20.8,8,1,24.2,8,1,20.0,8,1,27.2,8,1,18.3,8,1
2025/6/28,25.3,8,1,21.3,8,1,26.8,8,1,18.7,8,1,27.4,8,1,18.8,8,1,26.7,8,1,21.3,8,1,25.5,8,1,20.8,8,1,27.8,8,1,20.1,8,1,27.4,8,1,17.8,8,1,27.9,8,1,19.3,8,1,25.0,8,1,20.5,8,1,26.0,8,1,17.5,8,1,26.1,8,1,20.6,8,1,24.9,8,1,20.4,8,1,29.0,8,1,17.5,8,1
2025/6/29,27.1,8,1,21.8,8,1,29.0,8,1,19.0,8,1,29.3,8,1,19.3,8,1,27.9,8,1,20.4,8,1,27.7,8,1,20.4,8,1,29.9,8,1,20.5,8,1,30.5,8,1,17.1,8,1,29.7,8,1,18.9,8,1,25.9,8,1,20.0,8,1,26.7,8,1,15.5,8,1,26.5,8,1,20.5,8,1,26.1,8,1,21.0,8,1,30.0,8,1,17.9,8,1
2025/6/30,29.7,8,1,21.2,8,1,30.6,8,1,18.4,8,1,31.4,8,1,18.8,8,1,32.0,8,1,20.6,8,1,29.1,8,1,19.7,8,1,32.3,8,1,20.0,8,1,32.5,8,1,17.9,8,1,31.6,8,1,19.9,8,1,30.0,8,1,20.9,8,1,28.6,8,1,16.0,8,1,27.0,8,1,21.1,8,1,28.9,8,1,19.8,8,1,32.8,8,1,19.2,8,1
2025/7/1,29.1,8,1,21.5,8,1,27.5,8,1,18.8,8,1,27.7,8,1,19.9,8,1,31.0,8,1,21.2,8,1,28.2,8,1,20.5,8,1,27.7,8,1,20.3,8,1,28.0,8,1,19.9,8,1,27.2,8,1,20.6,8,1,30.2,8,1,22.1,8,1,25.9,8,1,17.2,8,1,26.9,8,1,21.8,8,1,28.6,8,1,20.5,8,1,28.9,8,1,19.5,8,1
2025/7/2,30.4,8,1,23.1,8,1,31.3,8,1,20.6,8,1,32.2,8,1,22.0,8,1,32.5,8,1,22.8,8,1,30.3,8,1,21.7,8,1,32.2,8,1,22.0,8,1,33.3,8,1,21.6,8,1,33.2,8,1,22.5,8,1,30.7,8,1,23.0,8,1,29.0,8,1,19.6,8,1,27.8,8,1,22.9,8,1,29.4,8,1,22.1,8,1,33.5,8,1,21.6,8,1
2025/7/3,32.0,8,1,23.4,8,1,32.2,8,1,20.4,8,1,32.5,8,1,21.1,8,1,32.9,8,1,22.6,8,1,31.9,8,1,22.3,8,1,33.5,8,1,22.5,8,1,33.6,8,1,21.8,8,1,33.0,8,1,22.3,8,1,30.6,8,1,22.7,8,1,29.5,8,1,18.9,8,1,28.8,8,1,23.1,8,1,31.5,8,1,21.6,8,1,34.1,8,1,21.5,8,1
2025/7/4,31.1,8,1,24.6,8,1,29.6,8,1,22.1,8,1,29.4,8,1,22.7,8,1,32.6,8,1,24.0,8,1,31.9,5,1,23.1,5,1,30.7,8,1,23.3,8,1,32.7,8,1,23.3,8,1,31.1,8,1,23.6,8,1,31.6,8,1,25.4,8,1,28.2,8,1,20.1,8,1,26.8,8,1,24.0,8,1,30.6,8,1,23.5,8,1,34.0,8,1,22.6,8,1
2025/7/5,29.6,8,1,25.0,8,1,28.6,8,1,22.3,8,1,26.8,8,1,22.5,8,1,30.8,8,1,24.6,8,1,29.1,8,1,23.7,8,1,27.9,8,1,22.2,8,1,29.6,8,1,21.1,8,1,28.1,8,1,22.2,8,1,30.0,8,1,24.8,8,1,27.9,8,1,20.2,8,1,26.8,8,1,23.4,8,1,29.6,8,1,24.1,8,1,31.5,8,1,21.7,8,1
2025/7/6,30.0,8,1,24.4,8,1,28.5,8,1,21.6,8,1,29.0,8,1,21.6,8,1,31.9,8,1,23.8,8,1,29.6,8,1,22.8,8,1,29.8,8,1,21.8,8,1,30.4,8,1,20.3,8,1,30.1,8,1,21.2,8,1,29.5,8,1,25.2,8,1,27.7,8,1,18.6,8,1,26.4,8,1,23.9,8,1,29.2,8,1,23.3,8,1,32.9,8,1,21.0,8,1
2025/7/7,29.1,8,1,24.7,8,1,29.4,8,1,21.7,8,1,30.0,8,1,22.3,8,1,31.0,8,1,24.5,8,1,28.8,8,1,23.2,8,1,30.9,8,1,22.9,8,1,31.9,8,1,22.4,8,1,30.8,8,1,23.2,8,1,29.7,8,1,24.2,8,1,27.9,8,1,20.6,8,1,28.1,8,1,22.5,8,1,28.3,8,1,23.3,8,1,33.5,8,1,22.9,8,1
2025/7/8,30.9,8,1,24.4,8,1,33.2,8,1,21.5,8,1,34.7,8,1,22.5,8,1,31.4,8,1,24.5,8,1,30.5,8,1,23.3,8,1,34.7,8,1,23.6,8,1,33.9,8,1,22.7,8,1,34.1,8,1,24.1,8,1,29.3,8,1,23.9,8,1,30.3,8,1,21.4,8,1,28.8,8,1,22.1,8,1,29.2,8,1,23.7,8,1,35.3,8,1,24.3,8,1
2025/7/9,30.4,8,1,23.2,8,1,32.0,8,1,21.1,8,1,32.3,8,1,22.2,8,1,30.1,8,1,22.9,8,1,30.1,8,1,21.7,8,1,32.3,8,1,22.5,8,1,33.6,8,1,23.2,8,1,32.2,8,1,22.4,8,1,28.6,8,1,22.2,8,1,28.9,8,1,20.7,8,1,28.0,8,1,20.8,8,1,28.1,8,1,22.2,8,1,33.7,8,1,23.0,8,1
2025/7/10,29.5,8,1,21.9,8,1,30.6,8,1,20.3,8,1,30.7,8,1,20.6,8,1,30.6,8,1,21.9,8,1,30.3,8,1,20.6,8,1,30.5,8,1,20.7,8,1,26.1,5,1,19.4,5,1,28.0,8,1,20.0,8,1,28.2,8,1,21.7,8,1,27.4,8,1,18.4,8,1,28.0,8,1,21.1,8,1,27.6,8,1,20.8,8,1,31.4,8,1,20.9,8,1
2025/7/11,29.7,8,1,21.0,8,1,24.7,8,1,17.3,8,1,25.0,8,1,17.4,8,1,28.2,8,1,20.3,8,1,26.1,8,1,19.5,8,1,25.6,8,1,19.4,8,1,21.9,8,1,18.0,8,1,22.5,8,1,18.9,8,1,29.3,8,1,21.8,8,1,21.8,8,1,16.8,8,1,27.7,8,1,21.3,8,1,28.1,8,1,19.8,8,1,26.2,8,1,19.7,8,1
2025/7/12,29.7,8,1,20.0,8,1,25.8,8,1,17.0,8,1,27.0,8,1,16.4,8,1,28.1,8,1,19.3,8,1,28.6,8,1,19.0,8,1,25.9,8,1,18.3,8,1,22.5,8,1,17.6,8,1,23.5,8,1,18.4,8,1,27.9,8,1,20.1,8,1,23.8,8,1,14.0,8,1,27.1,8,1,20.1,8,1,28.4,8,1,18.0,8,1,27.3,8,1,16.9,8,1
2025/7/13,29.1,8,1,19.2,8,1,30.7,8,1,15.2,8,1,31.0,8,1,16.1,8,1,29.8,8,1,18.2,8,1,29.9,8,1,18.1,8,1,32.0,8,1,15.8,8,1,30.8,8,1,17.6,8,1,31.1,8,1,15.5,8,1,28.5,8,1,20.8,8,1,28.0,8,1,13.7,8,1,27.6,8,1,19.5,8,1,28.1,8,1,17.3,8,1,34.0,8,1,15.9,8,1
2025/7/14,33.9,8,1,23.4,8,1,29.9,8,1,17.7,8,1,30.9,8,1,18.5,8,1,33.7,8,1,22.3,8,1,31.8,8,1,22.6,8,1,30.7,8,1,19.8,8,1,26.6,8,1,20.5,8,1,29.0,8,1,22.2,8,1,34.4,8,1,22.8,8,1,28.0,8,1,15.5,8,1,29.1,8,1,23.4,8,1,33.5,8,1,21.8,8,1,31.0,8,1,18.0,8,1
2025/7/15,32.6,8,1,26.4,8,1,30.2,8,1,22.1,8,1,30.1,8,1,22.5,8,1,32.9,8,1,25.6,8,1,30.3,8,1,25.5,8,1,28.9,8,1,24.8,8,1,27.5,8,1,21.8,8,1,29.5,8,1,24.5,8,1,33.3,8,1,26.8,8,1,27.6,8,1,22.3,8,1,28.4,8,1,24.6,8,1,31.6,8,1,24.6,8,1,31.6,8,1,23.0,8,1
2025/7/16,37.0,8,1,23.8,8,1,33.8,8,1,22.9,8,1,33.4,8,1,22.7,8,1,35.4,8,1,23.2,8,1,35.4,8,1,22.8,8,1,33.7,8,1,23.1,8,1,32.5,8,1,23.0,8,1,32.8,8,1,22.8,8,1,34.2,8,1,25.2,8,1,32.1,8,1,22.0,8,1,32.4,8,1,24.0,8,1,36.0,8,1,22.9,8,1,35.8,8,1,23.9,8,1
2025/7/17,35.8,8,1,26.9,8,1,32.9,8,1,23.3,8,1,33.8,8,1,23.2,8,1,35.8,8,1,25.8,8,1,34.4,8,1,25.7,8,1,35.3,8,1,24.5,8,1,32.0,8,1,23.2,8,1,34.8,8,1,24.7,8,1,34.7,8,1,26.5,8,1,31.6,8,1,21.4,8,1,30.1,8,1,25.7,8,1,35.6,8,1,25.3,8,1,35.6,8,1,24.2,8,1
2025/7/18,33.2,8,1,25.6,8,1,32.2,8,1,22.1,8,1,32.8,8,1,22.1,8,1,32.9,8,1,24.3,8,1,32.6,8,1,23.3,8,1,34.2,8,1,23.6,8,1,34.3,8,1,23.2,8,1,35.1,8,1,22.5,8,1,32.1,8,1,25.0,8,1,32.2,8,1,19.1,8,1,30.4,8,1,25.2,8,1,32.2,8,1,23.0,8,1,36.5,8,1,21.7,8,1
2025/7/19,34.2,8,1,23.7,8,1,34.0,8,1,20.4,8,1,34.8,8,1,21.2,8,1,33.5,8,1,23.1,8,1,34.2,8,1,22.3,8,1,35.9,8,1,21.8,8,1,34.9,8,1,21.8,8,1,34.5,8,1,22.2,8,1,31.7,8,1,24.0,8,1,32.1,8,1,19.4,8,1,33.1,8,1,24.9,8,1,31.8,8,1,21.9,8,1,37.5,8,1,21.3,8,1
2025/7/20,33.0,8,1,23.9,8,1,33.3,8,1,20.6,8,1,34.0,8,1,21.2,8,1,34.1,8,1,23.1,8,1,32.8,8,1,21.5,8,1,35.0,8,1,22.3,8,1,35.3,8,1,21.8,8,1,34.0,8,1,22.5,8,1,33.8,8,1,23.8,8,1,31.9,8,1,18.6,8,1,31.8,8,1,24.7,8,1,32.4,8,1,22.2,8,1,36.2,8,1,22.4,8,1
2025/7/21,35.1,8,1,23.8,8,1,33.3,8,1,20.9,8,1,34.3,8,1,22.1,8,1,35.7,8,1,23.2,8,1,33.2,8,1,22.0,8,1,35.3,8,1,22.6,8,1,35.2,8,1,21.9,8,1,34.4,8,1,22.8,8,1,34.6,8,1,24.4,8,1,33.1,8,1,19.4,8,1,32.0,8,1,24.6,8,1,33.9,8,1,22.1,8,1,36.9,8,1,23.0,8,1
2025/7/22,33.2,8,1,24.9,8,1,32.9,8,1,21.9,8,1,33.5,8,1,22.3,8,1,34.7,8,1,24.3,8,1,32.3,8,1,22.9,8,1,34.9,8,1,23.3,8,1,34.8,8,1,21.3,8,1,34.5,8,1,22.5,8,1,33.0,8,1,26.0,8,1,32.8,8,1,19.3,8,1,30.7,8,1,25.5,8,1,33.2,8,1,23.4,8,1,36.7,8,1,22.2,8,1
2025/7/23,33.4,8,1,24.9,8,1,32.3,8,1,21.2,8,1,32.7,8,1,21.7,8,1,34.0,8,1,24.2,8,1,32.5,8,1,23.4,8,1,34.0,8,1,22.6,8,1,33.5,8,1,21.5,8,1,33.1,8,1,22.3,8,1,33.5,8,1,25.2,8,1,30.9,8,1,19.2,8,1,32.2,8,1,25.6,8,1,33.0,8,1,22.9,8,1,35.7,8,1,21.9,8,1
2025/7/24,33.4,8,1,24.3,8,1,33.6,8,1,20.4,8,1,34.3,8,1,21.0,8,1,33.7,8,1,23.4,8,1,32.7,8,1,22.3,8,1,35.7,8,1,21.9,8,1,35.0,8,1,20.7,8,1,34.1,8,1,21.5,8,1,33.0,8,1,24.6,8,1,31.7,8,1,18.1,8,1,32.2,8,1,24.6,8,1,32.8,8,1,22.2,8,1,36.1,8,1,21.3,8,1
2025/7/25,32.6,8,1,24.8,8,1,34.5,8,1,20.3,8,1,35.4,8,1,21.5,8,1,32.5,8,1,23.6,8,1,32.8,8,1,22.9,8,1,36.3,8,1,22.2,8,1,35.4,8,1,21.2,8,1,34.7,8,1,21.7,8,1,31.1,8,1,24.4,8,1,32.4,8,1,18.7,8,1,31.7,8,1,23.8,8,1,31.6,8,1,22.9,8,1,36.3,8,1,22.1,8,1
2025/7/26,33.7,8,1,22.5,8,1,32.3,8,1,18.4,8,1,33.5,8,1,19.5,8,1,33.4,8,1,22.2,8,1,32.1,8,1,21.4,8,1,35.6,8,1,20.5,8,1,32.8,8,1,20.0,8,1,33.6,8,1,20.0,8,1,33.2,8,1,24.2,8,1,32.7,8,1,18.0,8,1,29.3,8,1,24.4,8,1,33.0,8,1,21.3,8,1,36.2,8,1,20.6,8,1
2025/7/27,32.1,8,1,24.9,8,1,31.1,8,1,21.0,8,1,31.5,8,1,21.8,8,1,32.9,8,1,24.1,8,1,31.9,8,1,23.4,8,1,33.0,8,1,22.3,8,1,31.7,8,1,21.3,8,1,32.5,8,1,22.2,8,1,32.6,8,1,25.4,8,1,31.7,8,1,19.8,8,1,31.8,8,1,25.8,8,1,32.3,8,1,23.8,8,1,35.8,8,1,22.6,8,1
2025/7/28,33.6,8,1,24.4,8,1,33.9,8,1,21.3,8,1,34.9,8,1,22.3,8,1,34.3,8,1,23.2,8,1,32.7,8,1,22.8,8,1,35.6,8,1,23.2,8,1,34.7,8,1,22.2,8,1,34.5,8,1,23.1,8,1,32.5,8,1,25.3,8,1,31.8,8,1,18.5,8,1,32.7,8,1,25.3,8,1,32.8,8,1,23.4,8,1,36.5,8,1,22.1,8,1
2025/7/29,33.1,8,1,23.5,8,1,36.0,8,1,19.8,8,1,36.6,8,1,20.8,8,1,33.1,8,1,22.3,8,1,33.5,8,1,21.5,8,1,37.3,8,1,21.5,8,1,36.9,8,1,20.7,8,1,36.0,8,1,21.5,8,1,31.5,8,1,24.9,8,1,33.8,8,1,18.9,8,1,32.2,8,1,25.0,8,1,32.8,8,1,21.5,8,1,37.8,8,1,21.3,8,1
2025/7/30,35.1,8,1,25.0,8,1,35.6,8,1,20.5,8,1,35.5,8,1,20.8,8,1,35.9,8,1,23.6,8,1,37.8,8,1,24.4,8,1,36.1,8,1,22.0,8,1,33.4,8,1,20.4,8,1,34.0,8,1,22.1,8,1,32.7,8,1,24.7,8,1,33.0,8,1,18.3,8,1,32.0,8,1,25.3,8,1,33.8,8,1,22.5,8,1,37.1,8,1,21.5,8,1
2025/7/31,37.0,8,1,24.8,8,1,33.5,8,1,19.6,8,1,32.8,8,1,20.0,8,1,35.3,8,1,23.8,8,1,35.5,8,1,24.0,8,1,33.4,8,1,22.0,8,1,31.4,8,1,20.6,8,1,32.1,8,1,23.7,8,1,33.1,8,1,25.0,8,1,30.7,8,1,16.9,8,1,32.6,8,1,25.5,8,1,36.7,8,1,23.6,8,1,34.4,8,1,20.0,8,1
2025/8/1,36.6,8,1,25.1,8,1,32.4,8,1,19.2,8,1,33.7,8,1,19.3,8,1,35.9,8,1,23.0,8,1,34.2,8,1,23.8,8,1,33.5,8,1,23.2,8,1,31.1,8,1,22.5,8,1,30.8,8,1,22.5,8,1,33.1,8,1,24.4,8,1,30.9,8,1,16.9,8,1,31.7,8,1,25.5,8,1,36.0,8,1,23.5,8,1,32.7,8,1,19.2,8,1
2025/8/2,34.6,8,1,26.9,8,1,34.6,8,1,22.1,8,1,34.8,8,1,23.3,8,1,35.6,8,1,25.1,8,1,34.7,8,1,25.7,8,1,35.8,8,1,24.3,8,1,34.5,8,1,23.9,8,1,34.4,8,1,24.0,8,1,32.4,8,1,26.2,8,1,32.6,8,1,21.4,8,1,32.7,8,1,25.0,8,1,34.0,8,1,26.3,8,1,37.7,8,1,25.1,8,1
2025/8/3,33.0,8,1,26.2,8,1,36.5,8,1,22.7,8,1,37.0,8,1,23.6,8,1,33.2,8,1,25.1,8,1,32.7,8,1,24.7,8,1,37.5,8,1,24.9,8,1,36.0,8,1,22.9,8,1,35.9,8,1,23.8,8,1,31.5,8,1,25.7,8,1,34.7,8,1,19.9,8,1,31.4,8,1,24.6,8,1,31.5,8,1,25.2,8,1,37.4,8,1,23.3,8,1
2025/8/4,34.1,8,1,25.9,8,1,35.8,8,1,23.3,8,1,35.8,8,1,23.3,8,1,36.1,8,1,25.3,8,1,34.3,8,1,24.6,8,1,37.8,8,1,24.4,8,1,33.5,8,1,24.4,8,1,34.6,8,1,23.8,8,1,34.4,8,1,26.0,8,1,33.1,8,1,20.1,8,1,33.3,8,1,24.5,8,1,33.3,8,1,24.2,8,1,38.2,8,1,23.6,8,1
2025/8/5,32.1,8,1,26.6,8,1,29.7,8,1,23.8,8,1,30.3,8,1,24.9,8,1,31.8,8,1,25.7,8,1,30.8,8,1,25.2,8,1,32.0,8,1,24.5,8,1,31.4,8,1,24.5,8,1,32.4,8,1,24.3,8,1,31.4,8,1,25.6,8,1,31.3,8,1,22.6,8,1,30.1,8,1,24.6,8,1,31.2,8,1,26.0,8,1,35.0,5,1,25.2,5,1
2025/8/6,31.3,8,1,25.0,8,1,27.6,8,1,23.3,8,1,30.6,8,1,23.7,8,1,31.8,8,1,24.5,8,1,30.1,8,1,24.2,8,1,31.2,8,1,24.2,8,1,31.0,8,1,23.8,8,1,31.5,8,1,24.3,8,1,29.9,8,1,23.7,8,1,28.5,8,1,22.5,8,1,29.2,8,1,24.3,8,1,31.0,8,1,24.1,8,1,32.9,5,1,23.9,5,1
2025/8/7,30.3,8,1,22.7,8,1,26.5,8,1,21.6,8,1,27.2,8,1,21.6,8,1,30.2,8,1,22.6,8,1,28.4,8,1,21.9,8,1,28.8,8,1,22.3,8,1,27.9,8,1,21.7,8,1,28.9,8,1,22.6,8,1,28.2,8,1,23.3,8,1,26.1,8,1,20.0,8,1,26.9,8,1,22.6,8,1,30.0,8,1,22.7,8,1,30.6,8,1,22.6,8,1
