Downloaded at: 2026/09/16 14:16:20

,Imaoka,Imaoka,Imaoka,Imaoka,Imaoka,Imaoka,Kuze,Kuze,Kuze,Kuze,Kuze,Kuze,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Niimi,Niimi,Niimi,Niimi,Niimi,Niimi,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Waki,Waki,Waki,Waki,Waki,Waki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Takahashi,Takahashi,Takahashi,Takahashi,Takahashi,Takahashi,Nagi,Nagi,Nagi,Nagi,Nagi,Nagi,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Senya,Senya,Senya,Senya,Senya,Senya,Nichioutera,Nichioutera,Nichioutera,Nichioutera,Nichioutera,Nichioutera
2024/12/21,7.9,8,1,-1.5,8,1,7.8,8,1,-0.5,8,1,7.0,8,1,-1.4,8,1,8.5,8,1,-2.6,8,1,11.0,8,1,-2.3,8,1,11.1,8,1,-3.4,8,1,12.1,8,1,-0.5,8,1,11.7,8,1,-0.7,8,1,7.5,8,1,-3.3,8,1,5.8,8,1,-1.0,8,1,5.2,8,1,-2.9,8,1,10.5,8,1,-1.4,8,1
2024/12/22,5.9,8,1,-1.7,8,1,6.7,8,1,-1.7,8,1,6.9,8,1,-0.4,8,1,4.2,8,1,-1.2,8,1,7.7,8,1,-2.8,8,1,9.7,8,1,-2.7,8,1,10.4,8,1,2.5,8,1,7.7,8,1,-0.3,8,1,6.3,8,1,-1.9,8,1,2.0,8,1,-1.0,8,1,1.8,8,1,-1.0,8,1,7.9,8,1,-1.8,8,1
2024/12/23,8.3,8,1,-1.0,8,1,9.5,8,1,-1.3,8,1,9.5,8,1,-0.3,8,1,7.9,8,1,-1.3,8,1,9.8,8,1,-3.7,8,1,10.8,8,1,-4.0,8,1,11.2,8,1,-1.7,8,1,10.0,8,1,-1.1,8,1,8.4,8,1,-1.6,8,1,4.7,8,1,-1.5,8,1,5.1,8,1,-1.6,8,1,9.9,8,1,-2.5,8,1
2024/12/24,6.1,8,1,-1.7,8,1,10.5,8,1,-1.6,8,1,7.8,8,1,-2.0,8,1,8.5,8,1,-2.0,8,1,10.6,8,1,-2.8,8,1,11.4,8,1,-3.8,8,1,12.7,8,1,-0.1,8,1,11.6,8,1,-1.4,8,1,7.2,8,1,-2.9,8,1,3.4,8,1,-1.1,8,1,6.1,8,1,-1.8,8,1,10.6,8,1,0.0,8,1
2024/12/25,9.1,8,1,-1.5,8,1,11.1,8,1,-1.1,8,1,9.2,8,1,-1.0,8,1,10.2,8,1,-4.3,8,1,11.7,8,1,-2.8,8,1,11.5,8,1,-3.4,8,1,11.9,8,1,-1.3,8,1,12.4,8,1,-2.7,8,1,8.9,8,1,-1.9,8,1,6.7,8,1,-1.2,8,1,8.0,8,1,-3.6,8,1,10.4,8,1,-1.9,8,1
2024/12/26,8.8,8,1,-0.4,8,1,10.8,8,1,1.9,8,1,10.8,8,1,3.2,8,1,8.8,8,1,1.0,8,1,11.8,8,1,0.2,8,1,12.6,8,1,1.1,8,1,13.5,8,1,0.7,8,1,12.3,8,1,0.9,8,1,8.6,8,1,-1.4,8,1,6.1,8,1,0.0,8,1,6.1,8,1,1.1,8,1,11.4,8,1,1.4,8,1
2024/12/27,7.9,8,1,-3.0,8,1,7.9,8,1,-1.0,8,1,8.9,8,1,-0.9,8,1,6.5,8,1,-0.4,8,1,9.1,8,1,-3.7,8,1,10.0,8,1,-3.6,8,1,10.4,8,1,-0.4,8,1,8.9,8,1,-1.6,8,1,7.6,8,1,-2.7,8,1,4.1,8,1,-0.8,8,1,3.4,8,1,-1.6,8,1,9.0,8,1,-1.0,8,1
2024/12/28,6.7,8,1,-3.7,8,1,6.1,8,1,-2.4,8,1,7.9,8,1,-1.9,8,1,3.8,8,1,-3.1,8,1,7.1,8,1,-3.1,8,1,9.0,8,1,-3.5,8,1,9.3,8,1,-2.0,8,1,6.9,8,1,-1.5,8,1,6.4,8,1,-4.7,8,1,2.1,8,1,-2.3,8,1,1.8,8,1,-3.1,8,1,6.6,8,1,-3.0,8,1
2024/12/29,7.1,8,1,-4.9,8,1,7.3,8,1,-2.4,8,1,9.3,8,1,-2.3,8,1,4.7,8,1,-3.2,8,1,8.9,8,1,-4.0,8,1,9.4,8,1,-4.5,8,1,10.1,8,1,-3.0,8,1,7.6,8,1,-1.9,8,1,7.6,8,1,-5.6,8,1,4.6,8,1,-4.3,8,1,4.7,8,1,-3.7,8,1,7.4,8,1,-2.3,8,1
2024/12/30,9.1,8,1,-3.6,8,1,10.8,8,1,-2.8,8,1,10.3,8,1,-2.7,8,1,10.0,8,1,-3.6,8,1,11.3,8,1,-2.9,8,1,11.2,8,1,-4.3,8,1,11.6,8,1,-1.0,8,1,12.4,8,1,-2.1,8,1,8.4,8,1,-5.3,8,1,7.3,8,1,-5.3,8,1,8.4,8,1,-4.4,8,1,10.5,8,1,-1.8,8,1
2024/12/31,10.1,8,1,1.5,8,1,10.1,8,1,0.8,8,1,10.4,8,1,2.0,8,1,9.0,8,1,0.6,8,1,11.9,8,1,1.0,8,1,12.9,8,1,0.2,8,1,13.7,8,1,1.8,8,1,12.3,8,1,1.6,8,1,8.6,8,1,1.0,8,1,6.0,8,1,-0.1,8,1,6.7,8,1,0.5,8,1,12.1,8,1,0.9,8,1
2025/1/1,10.4,8,1,-1.8,8,1,11.6,8,1,-1.7,8,1,12.0,8,1,-1.7,8,1,10.2,8,1,-2.7,8,1,12.9,8,1,-3.5,8,1,12.2,8,1,-4.4,8,1,11.9,8,1,-0.8,8,1,12.8,8,1,-1.7,8,1,10.5,8,1,-3.9,8,1,7.8,8,1,-3.1,8,1,8.1,8,1,-2.5,8,1,10.9,8,1,-0.8,8,1
2025/1/2,11.2,8,1,-2.8,8,1,12.0,8,1,-2.6,8,1,11.9,8,1,-2.6,8,1,10.0,8,1,-3.0,8,1,12.1,8,1,-3.4,8,1,13.0,8,1,-4.4,8,1,12.6,8,1,-1.9,8,1,13.0,8,1,-2.4,8,1,11.5,8,1,-5.1,8,1,8.9,8,1,-3.2,8,1,9.5,8,1,-3.1,8,1,11.4,8,1,-1.0,8,1
2025/1/3,8.9,8,1,-2.5,8,1,9.5,8,1,-2.1,8,1,9.9,8,1,-2.6,8,1,7.2,8,1,-3.1,8,1,9.6,8,1,-3.2,8,1,10.6,8,1,-4.2,8,1,12.3,8,1,-2.5,8,1,8.9,8,1,-2.1,8,1,8.6,8,1,-4.1,8,1,5.9,8,1,-2.9,8,1,5.7,8,1,-3.1,8,1,10.0,8,1,-0.8,8,1
2025/1/4,5.4,8,1,-3.0,8,1,8.9,8,1,-3.2,8,1,8.3,8,1,-1.9,8,1,5.5,8,1,-3.5,8,1,8.5,8,1,-4.3,8,1,8.9,8,1,-4.8,8,1,9.5,8,1,-2.5,8,1,8.0,8,1,-2.6,8,1,7.4,8,1,-4.7,8,1,4.2,8,1,-2.2,8,1,4.6,8,1,-4.7,8,1,8.4,8,1,-2.9,8,1
2025/1/5,7.8,8,1,-4.6,8,1,9.6,8,1,-3.7,8,1,8.7,8,1,-3.9,8,1,8.2,8,1,-4.3,8,1,9.9,8,1,-4.8,8,1,9.6,8,1,-5.6,8,1,9.2,8,1,-2.5,8,1,10.0,8,1,-3.5,8,1,8.4,8,1,-7.1,8,1,7.2,8,1,-4.9,8,1,6.8,8,1,-4.7,8,1,8.3,8,1,-3.1,8,1
2025/1/6,6.8,8,1,-0.7,8,1,7.7,8,1,0.3,8,1,6.7,8,1,-0.4,8,1,8.1,8,1,-0.7,8,1,7.9,8,1,0.5,8,1,7.6,8,1,-0.4,8,1,7.7,8,1,1.2,8,1,7.8,8,1,1.1,8,1,5.9,8,1,-2.7,8,1,6.5,8,1,2.1,8,1,7.5,8,1,-0.8,8,1,6.6,8,1,0.5,8,1
2025/1/7,5.7,8,1,-2.3,8,1,5.6,8,1,-1.3,8,1,6.7,8,1,-1.1,8,1,3.5,8,1,-3.5,8,1,7.4,8,1,-2.9,8,1,7.2,8,1,-0.3,8,1,7.5,8,1,1.0,8,1,5.8,8,1,-1.2,8,1,5.1,8,1,-1.7,8,1,2.7,8,1,-3.0,8,1,2.4,8,1,-3.3,8,1,5.3,8,1,-3.3,8,1
2025/1/8,4.9,8,1,-3.3,8,1,6.1,8,1,-2.7,8,1,5.8,8,1,-2.8,8,1,4.1,8,1,-3.7,8,1,7.5,8,1,-4.6,8,1,7.8,8,1,-5.5,8,1,8.2,8,1,-3.1,8,1,7.2,8,1,-3.2,8,1,3.6,8,1,-4.3,8,1,2.1,8,1,-3.5,8,1,2.7,8,1,-2.9,8,1,6.2,8,1,-2.8,8,1
2025/1/9,3.0,8,1,-4.5,8,1,2.4,8,1,-3.3,8,1,3.5,8,1,-4.2,8,1,0.6,8,1,-5.6,8,1,4.3,8,1,-2.2,8,1,5.8,8,1,-3.8,8,1,6.1,8,1,-2.3,8,1,3.9,8,1,-2.1,8,1,2.0,8,1,-5.7,8,1,-0.6,8,1,-6.5,8,1,-0.9,8,1,-6.7,8,1,4.1,8,1,-3.7,8,1
2025/1/10,2.9,8,1,-6.9,8,1,5.6,8,1,-6.6,8,1,4.6,8,1,-5.4,8,1,2.4,8,1,-7.2,8,1,5.8,8,1,-6.7,8,1,6.2,8,1,-5.6,8,1,7.9,8,1,-4.4,8,1,5.8,8,1,-5.2,8,1,3.9,8,1,-10.7,8,1,-0.4,8,1,-6.5,8,1,0.2,8,1,-8.6,8,1,5.6,8,1,-5.5,8,1
2025/1/11,5.5,8,1,-4.6,8,1,7.8,8,1,-3.0,8,1,8.4,8,1,-3.5,8,1,5.1,8,1,-4.2,8,1,7.6,8,1,-5.4,8,1,9.2,8,1,-5.5,8,1,9.2,8,1,-1.6,8,1,8.2,8,1,-3.7,8,1,6.8,8,1,-5.2,8,1,2.8,8,1,-4.0,8,1,2.9,8,1,-5.9,8,1,8.0,8,1,-4.0,8,1
2025/1/12,6.8,8,1,-3.2,8,1,7.8,8,1,-2.6,8,1,8.6,8,1,-1.4,8,1,5.7,8,1,-3.8,8,1,9.2,8,1,-3.1,8,1,9.0,8,1,-3.0,8,1,8.6,8,1,-0.9,8,1,9.0,8,1,-2.1,8,1,7.1,8,1,-4.6,8,1,4.0,8,1,-7.8,8,1,3.1,8,1,-6.2,8,1,8.9,8,1,-2.5,8,1
2025/1/13,8.8,8,1,-5.1,8,1,9.5,8,1,-4.8,8,1,10.0,8,1,-4.6,8,1,7.4,8,1,-4.0,8,1,9.5,8,1,-4.5,8,1,10.0,8,1,-4.7,8,1,10.4,8,1,0.3,8,1,11.7,8,1,-3.2,8,1,8.9,8,1,-6.5,8,1,6.3,8,1,-5.6,8,1,3.8,8,1,-6.4,8,1,9.2,8,1,-2.8,8,1
2025/1/14,9.0,8,1,-2.8,8,1,9.6,8,1,-2.5,8,1,9.9,8,1,-2.1,8,1,6.9,8,1,-2.8,8,1,10.1,8,1,-3.0,8,1,10.5,8,1,-4.3,8,1,11.1,8,1,0.3,8,1,10.7,8,1,-1.9,8,1,8.8,8,1,-5.0,8,1,6.1,8,1,-4.5,8,1,4.8,8,1,-3.4,8,1,9.3,5,1,-0.7,5,1
2025/1/15,7.5,8,1,-0.8,8,1,6.9,8,1,-0.8,8,1,8.4,8,1,0.0,8,1,4.8,8,1,-2.0,8,1,8.3,8,1,-2.1,8,1,9.4,8,1,-2.5,8,1,10.1,8,1,-0.1,8,1,8.2,8,1,-1.1,8,1,7.1,8,1,-1.8,8,1,2.3,8,1,-2.6,8,1,1.8,8,1,-2.2,8,1,7.5,5,1,-1.2,5,1
2025/1/16,6.2,8,1,-0.7,8,1,7.5,8,1,-3.3,8,1,7.8,8,1,-1.5,8,1,5.1,8,1,-4.2,8,1,8.5,8,1,-3.9,8,1,8.5,8,1,-4.7,8,1,8.6,8,1,-1.7,8,1,9.2,8,1,-3.7,8,1,6.6,8,1,-4.1,8,1,2.9,8,1,-4.8,8,1,2.5,8,1,-6.0,8,1,7.3,5,1,-3.8,5,1
2025/1/17,6.5,8,1,-0.5,8,1,7.3,8,1,-0.3,8,1,7.8,8,1,2.1,8,1,4.8,8,1,-2.9,8,1,8.6,8,1,-2.2,8,1,9.2,8,1,-1.2,8,1,9.5,8,1,-2.1,8,1,8.5,8,1,-1.1,8,1,6.1,8,1,0.5,8,1,1.5,8,1,-0.5,8,1,2.5,8,1,-1.5,8,1,8.7,5,1,-1.2,5,1
2025/1/18,9.4,8,1,-3.6,8,1,10.4,8,1,-2.8,8,1,10.2,8,1,-2.7,8,1,9.0,8,1,-5.1,8,1,10.6,8,1,-4.9,8,1,10.7,8,1,-5.2,8,1,10.0,8,1,-3.4,8,1,11.2,8,1,-2.5,8,1,9.4,8,1,-5.2,8,1,5.4,8,1,-3.7,8,1,6.5,8,1,-5.5,8,1,9.3,8,1,-3.6,8,1
2025/1/19,12.0,8,1,-3.3,8,1,12.8,8,1,-3.6,8,1,13.1,8,1,-3.6,8,1,11.2,8,1,-4.4,8,1,12.3,8,1,-3.9,8,1,13.6,8,1,-5.0,8,1,10.6,8,1,-2.5,8,1,13.3,8,1,-2.6,8,1,11.7,8,1,-6.0,8,1,9.5,8,1,-5.4,8,1,8.8,8,1,-5.0,8,1,11.5,8,1,-2.2,8,1
2025/1/20,12.5,8,1,-0.7,8,1,13.6,8,1,-0.9,8,1,13.4,8,1,0.1,8,1,11.7,8,1,-2.7,8,1,14.2,8,1,-0.5,8,1,14.0,8,1,-0.6,8,1,13.0,8,1,2.2,8,1,14.8,8,1,0.0,8,1,13.1,8,1,-1.4,8,1,9.9,8,1,-3.0,8,1,9.1,8,1,-3.2,8,1,12.8,8,1,1.0,8,1
2025/1/21,10.6,8,1,-1.9,8,1,11.8,8,1,-2.3,8,1,12.1,8,1,-1.4,8,1,11.0,8,1,-3.8,8,1,12.0,8,1,-3.3,8,1,12.1,8,1,-3.4,8,1,12.1,8,1,-0.7,8,1,12.6,8,1,-1.5,8,1,10.6,8,1,-2.5,8,1,5.5,8,1,-2.6,8,1,6.8,8,1,-3.7,8,1,11.0,8,1,-0.8,8,1
2025/1/22,12.0,8,1,-3.7,8,1,13.0,8,1,-1.2,8,1,13.4,8,1,-3.0,8,1,10.4,8,1,-3.4,8,1,13.2,8,1,-2.9,8,1,13.9,8,1,-4.7,8,1,13.1,8,1,-1.3,8,1,13.5,8,1,-1.4,8,1,11.8,8,1,-4.1,8,1,8.9,8,1,-2.9,8,1,9.1,8,1,-3.3,8,1,12.7,8,1,0.3,8,1
2025/1/23,12.7,8,1,-2.2,8,1,14.3,8,1,-2.7,8,1,12.8,8,1,-2.2,8,1,13.2,8,1,-3.4,8,1,14.1,8,1,-1.9,8,1,14.2,8,1,-3.0,8,1,12.0,8,1,-0.7,8,1,15.5,8,1,-1.4,8,1,12.3,8,1,-4.1,8,1,10.4,8,1,-4.4,8,1,12.2,8,1,-4.2,8,1,13.3,8,1,-0.6,8,1
2025/1/24,12.2,8,1,-2.5,8,1,12.4,8,1,-0.9,8,1,13.7,8,1,-1.8,8,1,11.5,8,1,-3.1,8,1,13.6,8,1,-1.2,8,1,14.4,8,1,-1.8,8,1,12.6,8,1,0.4,8,1,14.2,8,1,-0.1,8,1,12.6,8,1,-2.8,8,1,8.8,8,1,-2.7,8,1,9.6,8,1,-2.7,8,1,12.6,8,1,0.9,8,1
2025/1/25,8.0,8,1,-0.9,8,1,9.5,8,1,0.6,8,1,9.3,8,1,0.8,8,1,7.9,8,1,-0.1,8,1,10.0,8,1,0.0,8,1,10.4,8,1,-1.2,8,1,11.1,8,1,-0.3,8,1,9.9,8,1,1.3,8,1,7.9,8,1,2.3,8,1,4.4,8,1,0.3,8,1,6.1,8,1,-0.3,8,1,9.6,8,1,0.6,8,1
2025/1/26,8.3,8,1,-3.8,8,1,9.4,8,1,-0.5,8,1,9.3,8,1,-0.2,8,1,6.8,8,1,-2.9,8,1,10.0,8,1,-3.1,8,1,10.8,8,1,-4.1,8,1,10.6,8,1,-1.6,8,1,10.0,8,1,-1.6,8,1,8.7,8,1,0.0,8,1,4.8,8,1,-2.4,8,1,6.9,8,1,-3.0,8,1,9.5,8,1,-1.0,8,1
2025/1/27,8.3,8,1,-1.8,8,1,9.5,8,1,-0.9,8,1,9.4,8,1,-0.3,8,1,8.2,8,1,-1.6,8,1,9.3,8,1,-0.7,8,1,10.3,8,1,-1.4,8,1,9.7,8,1,1.4,8,1,9.6,8,1,0.5,8,1,8.7,8,1,-1.3,8,1,6.1,8,1,-2.1,8,1,7.0,8,1,-3.0,8,1,7.7,8,1,1.0,8,1
2025/1/28,6.8,8,1,-0.4,8,1,6.8,8,1,-0.1,8,1,8.2,8,1,-0.1,8,1,4.3,8,1,-1.0,8,1,8.8,8,1,-3.0,8,1,9.0,8,1,-2.6,8,1,9.0,8,1,-0.5,8,1,9.0,8,1,-1.5,8,1,6.6,8,1,-1.9,8,1,3.5,8,1,-1.5,8,1,2.5,8,1,-3.5,8,1,7.2,8,1,-1.4,8,1
2025/1/29,6.9,8,1,-2.6,8,1,5.3,8,1,-2.4,8,1,6.2,8,1,-2.8,8,1,2.5,8,1,-1.7,8,1,7.3,8,1,-4.3,8,1,7.8,8,1,-5.4,8,1,9.0,8,1,-0.1,8,1,7.2,8,1,-1.2,8,1,5.6,8,1,-1.3,8,1,1.0,8,1,-2.3,8,1,0.8,8,1,-3.7,8,1,6.1,8,1,-0.9,8,1
2025/1/30,4.9,8,1,-1.0,8,1,5.4,8,1,0.0,8,1,6.6,8,1,0.3,8,1,2.5,8,1,-2.3,8,1,6.0,8,1,-0.9,8,1,6.8,8,1,-1.8,8,1,8.3,8,1,-1.9,8,1,5.5,8,1,-0.9,8,1,5.7,8,1,-1.4,8,1,1.5,8,1,-2.1,8,1,0.2,8,1,-2.8,8,1,5.4,8,1,-2.8,8,1
2025/1/31,7.3,8,1,-2.3,8,1,8.1,8,1,-0.8,8,1,9.5,8,1,-0.8,8,1,6.4,8,1,-2.9,8,1,8.7,8,1,-2.7,8,1,10.0,8,1,-3.8,8,1,10.0,8,1,-1.9,8,1,9.4,8,1,-2.0,8,1,7.4,8,1,-3.1,8,1,4.3,8,1,-3.6,8,1,4.5,8,1,-2.7,8,1,9.5,8,1,-2.4,8,1
2025/2/1,8.2,8,1,-2.5,8,1,6.9,8,1,-2.1,8,1,6.7,8,1,-1.9,8,1,5.7,8,1,-2.8,8,1,8.4,8,1,-2.0,8,1,9.8,8,1,-3.2,8,1,8.2,8,1,-1.1,8,1,7.3,8,1,-0.5,8,1,7.3,8,1,-3.8,8,1,6.0,8,1,-4.3,8,1,4.7,8,1,-3.5,8,1,7.4,8,1,-0.8,8,1
2025/2/2,8.0,8,1,0.4,8,1,7.4,8,1,0.3,8,1,9.2,8,1,0.1,8,1,7.0,8,1,-0.2,8,1,9.7,8,1,0.5,8,1,9.3,8,1,0.8,8,1,9.3,8,1,2.1,8,1,9.0,8,1,0.3,8,1,8.0,8,1,-0.2,8,1,5.5,8,1,-0.7,8,1,5.3,8,1,-0.7,8,1,7.8,8,1,0.8,8,1
2025/2/3,9.2,8,1,-3.2,8,1,10.7,8,1,-0.8,8,1,10.5,8,1,-0.3,8,1,7.2,8,1,-1.9,8,1,11.1,8,1,-1.8,8,1,11.4,8,1,-1.1,8,1,12.6,8,1,-0.4,8,1,10.5,8,1,-0.9,8,1,9.3,8,1,-2.1,8,1,5.7,8,1,-1.5,8,1,3.6,8,1,-2.9,8,1,9.6,8,1,-3.0,8,1
2025/2/4,3.5,8,1,-5.9,8,1,2.9,8,1,-3.5,8,1,5.8,8,1,-3.0,8,1,1.3,8,1,-5.2,8,1,2.9,8,1,-4.2,8,1,4.0,8,1,-4.2,8,1,5.3,8,1,-1.6,8,1,3.8,8,1,-2.6,8,1,3.5,8,1,-6.1,8,1,-1.2,8,1,-5.5,8,1,-0.7,8,1,-5.5,8,1,4.3,8,1,-4.3,8,1
2025/2/5,1.7,8,1,-6.0,8,1,1.5,8,1,-6.1,8,1,2.7,8,1,-4.9,8,1,-1.9,8,1,-7.2,8,1,3.9,8,1,-5.3,8,1,4.6,8,1,-6.7,8,1,4.4,8,1,-4.5,8,1,2.3,8,1,-4.1,8,1,1.8,8,1,-7.8,8,1,-2.2,8,1,-6.5,8,1,-2.7,8,1,-6.7,8,1,2.1,8,1,-6.2,8,1
2025/2/6,2.6,8,1,-6.8,8,1,2.0,8,1,-5.4,8,1,4.0,8,1,-6.5,8,1,0.0,8,1,-8.7,8,1,4.2,8,1,-8.5,8,1,4.8,8,1,-9.2,8,1,5.1,8,1,-5.9,8,1,3.4,8,1,-6.3,8,1,1.7,8,1,-8.5,8,1,-1.4,8,1,-7.7,8,1,-1.4,8,1,-8.6,8,1,3.0,8,1,-7.2,8,1
2025/2/7,2.4,8,1,-8.2,8,1,1.3,8,1,-6.3,8,1,0.9,8,1,-6.5,8,1,0.4,8,1,-7.8,8,1,5.1,8,1,-6.9,8,1,5.3,8,1,-7.9,8,1,5.4,8,1,-4.2,8,1,5.2,8,1,-5.9,8,1,0.9,8,1,-9.4,8,1,-0.9,8,1,-9.5,8,1,-1.6,8,1,-8.4,8,1,3.7,8,1,-6.0,8,1
2025/2/8,0.4,8,1,-6.9,8,1,1.9,8,1,-6.1,8,1,2.9,8,1,-5.5,8,1,0.2,8,1,-7.9,8,1,4.5,8,1,-6.9,8,1,5.4,8,1,-5.2,8,1,5.5,8,1,-4.5,8,1,4.7,8,1,-6.4,8,1,0.5,8,1,-6.1,8,1,-1.6,8,1,-7.5,8,1,-1.6,8,1,-7.9,8,1,4.6,8,1,-7.5,8,1
2025/2/9,4.3,8,1,-7.1,8,1,4.5,8,1,-7.9,8,1,6.3,8,1,-5.4,8,1,2.8,8,1,-7.5,8,1,7.6,8,1,-6.4,8,1,8.1,8,1,-7.4,8,1,8.2,8,1,-3.6,8,1,6.9,8,1,-5.8,8,1,4.5,8,1,-8.2,8,1,2.8,8,1,-7.8,8,1,0.5,8,1,-7.1,8,1,7.3,8,1,-5.8,8,1
2025/2/10,5.2,8,1,-8.6,8,1,5.7,8,1,-4.1,8,1,8.0,8,1,-6.0,8,1,3.1,8,1,-8.0,8,1,6.9,8,1,-6.1,8,1,8.2,8,1,-7.1,8,1,9.0,8,1,-4.2,8,1,7.7,8,1,-4.5,8,1,6.0,8,1,-8.8,8,1,2.5,8,1,-9.6,8,1,1.2,8,1,-8.3,8,1,7.2,8,1,-3.9,8,1
2025/2/11,5.1,8,1,-3.8,8,1,7.6,8,1,-3.1,8,1,9.0,8,1,-2.5,8,1,4.6,8,1,-4.2,8,1,8.1,8,1,-3.0,8,1,9.9,8,1,-4.2,8,1,9.6,8,1,-2.6,8,1,9.1,8,1,-2.0,8,1,7.5,8,1,-4.6,8,1,2.2,8,1,-5.9,8,1,2.3,8,1,-6.7,8,1,7.5,8,1,-2.9,8,1
2025/2/12,2.2,8,1,-4.9,8,1,1.1,8,1,-3.9,8,1,1.4,8,1,-4.3,8,1,0.9,8,1,-5.7,8,1,2.3,8,1,-4.4,8,1,4.0,8,1,-5.8,8,1,5.2,8,1,-3.7,8,1,2.1,8,1,-3.2,8,1,2.7,8,1,-6.1,8,1,5.3,8,1,-8.9,8,1,1.2,8,1,-9.0,8,1,3.6,8,1,-3.6,8,1
2025/2/13,4.5,8,1,-3.4,8,1,6.2,8,1,-3.3,8,1,7.4,8,1,-2.5,8,1,4.4,8,1,-4.1,8,1,7.5,8,1,-3.5,8,1,8.7,8,1,-3.8,8,1,8.9,8,1,-1.6,8,1,7.6,8,1,-2.1,8,1,5.4,8,1,-4.8,8,1,5.4,8,1,-6.1,8,1,4.1,8,1,-4.0,8,1,6.8,8,1,-2.2,8,1
2025/2/14,9.0,8,1,-5.9,8,1,11.6,8,1,-3.9,8,1,12.7,8,1,-5.3,8,1,9.9,8,1,-6.6,8,1,12.3,8,1,-5.7,8,1,13.2,8,1,-6.7,8,1,11.7,8,1,-3.7,8,1,13.4,8,1,-3.9,8,1,11.0,8,1,-7.9,8,1,7.7,8,1,-8.6,8,1,6.8,8,1,-5.3,8,1,11.1,8,1,-3.4,8,1
2025/2/15,12.4,8,1,-3.9,8,1,13.3,8,1,-3.0,8,1,12.4,8,1,-4.5,8,1,12.3,8,1,-5.7,8,1,13.2,8,1,-4.0,8,1,13.5,8,1,-5.3,8,1,11.0,8,1,-3.2,8,1,14.4,8,1,-2.8,8,1,12.0,8,1,-7.0,8,1,10.1,8,1,-6.6,8,1,8.1,8,1,-5.9,8,1,11.9,8,1,-3.1,8,1
2025/2/16,11.9,8,1,1.0,8,1,13.9,8,1,0.9,8,1,13.1,8,1,2.6,8,1,12.7,8,1,0.4,8,1,13.2,8,1,2.2,8,1,13.3,8,1,1.8,8,1,14.1,8,1,3.4,8,1,15.0,8,1,3.0,8,1,12.9,8,1,-0.3,8,1,10.6,8,1,-0.3,8,1,10.5,8,1,-1.9,8,1,12.2,8,1,2.6,8,1
2025/2/17,6.3,8,1,-2.5,8,1,6.8,8,1,-0.9,8,1,9.3,8,1,-0.8,8,1,5.0,8,1,-1.7,8,1,8.3,8,1,-2.0,8,1,9.6,8,1,-2.1,8,1,11.1,8,1,0.4,8,1,8.7,8,1,-0.4,8,1,7.4,8,1,-3.3,8,1,5.8,8,1,-2.1,8,1,4.7,8,1,-2.9,8,1,9.1,8,1,-2.5,8,1
2025/2/18,2.7,8,1,-5.5,8,1,5.3,8,1,-2.4,8,1,7.1,8,1,-2.3,8,1,3.4,8,1,-4.6,8,1,6.4,8,1,-3.9,8,1,7.6,8,1,-5.8,8,1,8.0,8,1,-4.2,8,1,6.7,8,1,-2.8,8,1,5.3,8,1,-3.4,8,1,1.3,8,1,-4.6,8,1,-0.3,8,1,-4.0,8,1,5.9,5,1,-4.0,5,1
2025/2/19,2.9,8,1,-2.6,8,1,5.7,8,1,-3.2,8,1,6.1,8,1,-2.6,8,1,2.5,5,1,-4.0,5,1,7.2,8,1,-5.1,8,1,6.6,8,1,-3.9,8,1,7.5,8,1,-3.1,8,1,5.4,5,1,-3.9,5,1,4.8,8,1,-4.2,8,1,-0.1,8,1,-4.2,8,1,-0.7,8,1,-4.3,8,1,5.4,4,1,-6.2,4,1
2025/2/20,4.9,8,1,-5.5,8,1,6.5,8,1,-4.9,8,1,8.1,8,1,-3.5,8,1,3.3,8,1,-5.1,8,1,6.7,8,1,-6.1,8,1,8.7,8,1,-6.6,8,1,8.2,8,1,-4.5,8,1,6.7,8,1,-4.0,8,1,6.5,8,1,-7.2,8,1,1.3,8,1,-7.9,8,1,0.8,8,1,-5.5,8,1,8.1,8,1,-5.0,8,1
2025/2/21,4.3,8,1,-5.2,8,1,7.6,8,1,-3.2,8,1,7.7,8,1,-2.7,8,1,5.4,8,1,-4.8,8,1,7.7,8,1,-5.1,8,1,8.4,8,1,-6.2,8,1,7.9,8,1,-3.5,8,1,9.1,8,1,-3.5,8,1,5.9,8,1,-6.8,8,1,1.1,8,1,-6.5,8,1,1.1,8,1,-5.2,8,1,7.7,8,1,-3.7,8,1
2025/2/22,4.3,8,1,-5.8,8,1,4.6,8,1,-4.1,8,1,7.4,8,1,-4.4,8,1,2.8,8,1,-4.9,8,1,5.8,8,1,-5.7,8,1,6.5,8,1,-7.1,8,1,7.7,8,1,-3.7,8,1,6.2,8,1,-3.8,8,1,5.2,8,1,-7.1,8,1,0.2,8,1,-8.7,8,1,-1.4,8,1,-7.5,8,1,5.7,8,1,-3.7,8,1
