Downloaded at: 2026/09/16 16:08:25

,Taneichi,Taneichi,Taneichi,Taneichi,Taneichi,Taneichi,Karumai,Karumai,Karumai,Karumai,Karumai,Karumai,Ninohe,Ninohe,Ninohe,Ninohe,Ninohe,Ninohe,Kuji,Kuji,Kuji,Kuji,Kuji,Kuji,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Kouma,Kouma,Kouma,Kouma,Kouma,Kouma,Abaraya,Abaraya,Abaraya,Abaraya,Abaraya,Abaraya,Fudai,Fudai,Fudai,Fudai,Fudai,Fudai,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Yamagata,Yamagata,Yamagata,Yamagata,Yamagata,Yamagata
2024/12/6,2.4,8,1,-2.2,8,1,3.6,8,1,-4.5,8,1,2.2,8,1,-2.3,8,1,6.3,8,1,-4.1,8,1,2.5,8,1,-3.2,8,1,,0,1,,0,1,,0,1,,0,1,3.5,8,1,-3.1,8,1,2.9,8,1,-1.5,8,1,3.8,8,1,-1.1,8,1,6.9,8,1,-0.8,8,1,1.1,8,1,-2.8,8,1,4.0,8,1,-4.2,8,1
2024/12/7,1.9,8,1,-3.3,8,1,1.3,8,1,-4.7,8,1,1.3,8,1,-4.2,8,1,3.5,8,1,-4.0,8,1,-0.7,8,1,-7.4,8,1,,0,1,,0,1,,0,1,,0,1,0.6,8,1,-7.4,8,1,2.0,8,1,-5.9,8,1,-0.1,8,1,-10.2,8,1,4.9,8,1,-1.3,8,1,-1.2,8,1,-9.8,8,1,0.9,8,1,-5.5,8,1
2024/12/8,2.5,8,1,-1.1,8,1,2.1,8,1,-4.3,8,1,1.4,8,1,-3.2,8,1,4.5,8,1,-1.5,8,1,0.2,8,1,-3.7,8,1,,0,1,,0,1,,0,1,,0,1,0.3,8,1,-8.4,8,1,2.7,8,1,-6.0,8,1,-0.1,8,1,-9.0,8,1,6.3,8,1,-0.6,8,1,-0.6,8,1,-10.5,8,1,1.7,8,1,-1.7,8,1
2024/12/9,5.1,8,1,-1.1,8,1,4.2,8,1,-4.7,8,1,2.9,8,1,-4.3,8,1,6.5,8,1,-2.7,8,1,1.5,8,1,-6.5,8,1,,0,1,,0,1,,0,1,,0,1,3.1,8,1,-8.2,8,1,4.3,8,1,-5.9,8,1,2.2,8,1,-9.1,8,1,7.6,8,1,-3.2,8,1,1.8,8,1,-11.0,8,1,3.1,8,1,-3.7,8,1
2024/12/10,5.6,8,1,-0.4,8,1,5.6,8,1,-0.2,8,1,5.6,8,1,-1.2,8,1,7.9,8,1,-0.5,8,1,3.5,8,1,-1.9,8,1,,0,1,,0,1,,0,1,,0,1,5.0,8,1,-0.7,8,1,6.9,8,1,-0.7,8,1,3.3,8,1,-3.3,8,1,9.4,8,1,-0.8,8,1,2.6,8,1,-6.7,8,1,4.9,8,1,-0.1,8,1
2024/12/11,6.2,8,1,-2.1,8,1,4.1,8,1,-3.0,8,1,4.2,8,1,-3.2,8,1,6.5,8,1,-3.0,8,1,2.4,8,1,-4.7,8,1,,0,1,,0,1,,0,1,,0,1,3.7,8,1,-3.6,8,1,4.5,8,1,-1.7,8,1,2.8,8,1,-4.1,8,1,7.6,8,1,-3.5,8,1,1.5,8,1,-7.4,8,1,3.5,8,1,-3.2,8,1
2024/12/12,1.2,8,1,-3.0,8,1,2.2,8,1,-5.7,8,1,1.6,8,1,-5.6,8,1,3.5,8,1,-5.3,8,1,-1.5,8,1,-8.8,8,1,,0,1,,0,1,,0,1,,0,1,0.2,8,1,-3.3,8,1,1.6,8,1,-3.2,8,1,-0.4,8,1,-6.6,8,1,3.5,8,1,-5.3,8,1,-1.8,8,1,-11.5,8,1,0.7,8,1,-4.1,8,1
2024/12/13,5.4,8,1,-4.2,8,1,3.9,8,1,-6.4,8,1,3.7,8,1,-6.4,8,1,6.4,8,1,-6.7,8,1,1.9,8,1,-7.8,8,1,,0,1,,0,1,,0,1,,0,1,3.2,8,1,-4.9,8,1,5.3,8,1,-2.8,8,1,2.0,8,1,-4.4,8,1,7.7,8,1,-6.3,8,1,1.6,8,1,-10.3,8,1,4.1,8,1,-2.8,8,1
2024/12/14,2.0,8,1,-3.3,8,1,1.7,8,1,-3.8,8,1,1.4,8,1,-5.8,8,1,3.5,8,1,-5.6,8,1,0.2,8,1,-6.7,8,1,,0,1,,0,1,,0,1,,0,1,1.4,8,1,-3.3,8,1,2.5,8,1,-4.2,8,1,-0.1,8,1,-4.6,8,1,4.9,8,1,-5.3,8,1,-1.0,8,1,-7.7,8,1,0.3,8,1,-2.5,8,1
2024/12/15,5.0,8,1,-3.8,8,1,3.9,8,1,-6.2,8,1,2.3,8,1,-6.1,8,1,5.8,8,1,-6.7,8,1,2.0,8,1,-6.3,8,1,,0,1,,0,1,,0,1,,0,1,0.7,8,1,-4.4,8,1,1.6,8,1,-4.2,8,1,0.8,8,1,-4.3,8,1,5.5,8,1,-6.6,8,1,-0.2,8,1,-8.2,8,1,3.3,8,1,-5.6,8,1
2024/12/16,2.3,8,1,-2.8,8,1,0.5,8,1,-4.9,8,1,0.8,8,1,-5.3,8,1,4.0,8,1,-4.5,8,1,-1.0,8,1,-7.0,8,1,,0,1,,0,1,,0,1,,0,1,0.8,8,1,-6.4,8,1,2.6,8,1,-5.4,8,1,-1.3,8,1,-4.5,8,1,5.3,8,1,-4.9,8,1,-0.8,8,1,-6.2,8,1,0.8,8,1,-4.7,8,1
2024/12/17,3.3,8,1,-4.3,8,1,1.6,8,1,-6.9,8,1,1.7,8,1,-3.9,8,1,4.4,8,1,-6.7,8,1,0.2,8,1,-8.2,8,1,,0,1,,0,1,,0,1,,0,1,1.2,8,1,-5.2,8,1,2.9,8,1,-3.6,8,1,0.5,8,1,-4.0,8,1,5.5,8,1,-5.9,8,1,-0.6,8,1,-5.5,8,1,1.6,8,1,-6.0,8,1
2024/12/18,1.1,8,1,-3.9,8,1,1.1,8,1,-6.5,8,1,0.5,8,1,-6.6,8,1,3.4,8,1,-6.6,8,1,-0.8,8,1,-10.2,8,1,,0,1,,0,1,,0,1,,0,1,0.3,8,1,-8.8,8,1,2.0,8,1,-6.3,8,1,-0.4,8,1,-9.5,8,1,4.0,8,1,-5.6,8,1,-1.0,8,1,-11.0,8,1,0.0,8,1,-7.9,8,1
2024/12/19,3.5,8,1,-4.7,8,1,2.8,8,1,-11.4,8,1,2.6,8,1,-8.9,8,1,5.1,8,1,-8.5,8,1,0.6,8,1,-14.9,8,1,,0,1,,0,1,,0,1,,0,1,1.2,8,1,-14.6,8,1,2.5,8,1,-12.6,8,1,0.7,8,1,-15.3,8,1,6.0,8,1,-7.1,8,1,-0.1,8,1,-16.8,8,1,2.5,8,1,-9.2,8,1
2024/12/20,6.2,8,1,-3.0,8,1,4.5,8,1,-0.5,8,1,4.4,8,1,-4.0,8,1,6.9,8,1,-0.1,8,1,2.5,8,1,-1.8,8,1,,0,1,,0,1,,0,1,,0,1,4.4,8,1,-3.6,8,1,6.1,8,1,-2.1,8,1,2.8,8,1,-1.3,8,1,8.5,8,1,-4.7,8,1,2.0,8,1,-4.1,8,1,4.2,8,1,-0.6,8,1
2024/12/21,5.5,8,1,-1.3,8,1,1.9,8,1,-2.8,8,1,1.1,8,1,-1.7,8,1,7.1,8,1,-4.4,8,1,5.3,8,1,-6.0,8,1,,0,1,,0,1,,0,1,,0,1,2.4,8,1,-6.0,8,1,3.2,8,1,-2.1,8,1,1.4,8,1,-5.8,8,1,7.9,8,1,-3.6,8,1,0.7,8,1,-7.5,8,1,3.2,8,1,-3.7,8,1
2024/12/22,0.9,8,1,-3.1,8,1,0.5,8,1,-3.4,8,1,0.5,8,1,-3.5,8,1,3.1,8,1,-2.2,8,1,-0.3,8,1,-5.3,8,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,-5.7,8,1,1.5,8,1,-6.1,8,1,0.3,8,1,-5.4,8,1,4.0,8,1,-1.5,8,1,-0.8,8,1,-5.3,8,1,0.3,8,1,-3.9,8,1
2024/12/23,0.0,8,1,-4.8,8,1,-0.6,8,1,-4.7,8,1,-0.5,8,1,-9.1,8,1,2.1,8,1,-3.2,8,1,-2.1,8,1,-6.1,8,1,,0,1,,0,1,,0,1,,0,1,-0.5,8,1,-6.1,8,1,0.3,8,1,-5.8,8,1,-1.8,8,1,-4.4,8,1,4.5,8,1,-5.2,8,1,-1.7,8,1,-8.5,8,1,-1.2,8,1,-5.5,8,1
2024/12/24,1.6,8,1,-5.1,8,1,1.0,8,1,-7.8,8,1,0.6,8,1,-11.6,8,1,3.3,8,1,-2.6,8,1,-0.9,8,1,-10.3,8,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,-12.7,8,1,1.6,8,1,-10.4,8,1,-0.9,8,1,-8.3,8,1,4.0,8,1,-5.8,8,1,-1.6,8,1,-10.3,8,1,0.1,8,1,-4.8,8,1
2024/12/25,4.3,8,1,-2.9,8,1,4.4,8,1,-2.5,8,1,4.0,8,1,-4.0,8,1,6.9,8,1,-3.3,8,1,2.7,8,1,-5.3,8,1,,0,1,,0,1,,0,1,,0,1,5.3,8,1,-3.0,8,1,6.2,8,1,-3.0,8,1,3.3,8,1,-3.3,8,1,8.1,8,1,-3.4,8,1,2.6,8,1,-4.1,8,1,4.3,8,1,-4.4,8,1
2024/12/26,6.0,8,1,-1.8,8,1,5.7,8,1,-3.9,8,1,4.1,8,1,-1.3,8,1,8.1,8,1,-3.9,8,1,4.9,8,1,-1.9,8,1,,0,1,,0,1,,0,1,,0,1,4.4,8,1,-1.7,8,1,6.1,8,1,-0.8,8,1,3.2,8,1,-2.2,8,1,10.4,8,1,-2.1,8,1,2.7,8,1,-3.1,8,1,6.0,8,1,-3.9,8,1
2024/12/27,1.5,8,1,-3.3,8,1,-0.3,8,1,-4.4,8,1,-0.2,8,1,-3.7,8,1,2.2,8,1,-2.1,8,1,-1.6,8,1,-5.5,8,1,,0,1,,0,1,,0,1,,0,1,-0.4,8,1,-4.5,8,1,1.8,8,1,-2.7,8,1,-1.7,8,1,-4.7,8,1,3.7,8,1,-2.7,8,1,-2.2,8,1,-6.1,8,1,-0.7,8,1,-4.2,8,1
2024/12/28,-0.1,8,1,-5.9,8,1,0.3,8,1,-5.6,8,1,0.6,8,1,-4.8,8,1,3.0,8,1,-4.6,8,1,-1.5,8,1,-5.2,8,1,,0,1,,0,1,,0,1,,0,1,0.3,8,1,-5.0,8,1,2.8,8,1,-2.7,8,1,-0.8,8,1,-5.4,8,1,4.3,8,1,-5.2,8,1,-1.4,8,1,-8.0,8,1,0.5,8,1,-3.3,8,1
2024/12/29,0.6,8,1,-5.2,8,1,-1.2,8,1,-9.3,8,1,0.0,8,1,-8.0,8,1,1.2,8,1,-8.3,8,1,-2.5,8,1,-6.6,8,1,,0,1,,0,1,,0,1,,0,1,-1.8,8,1,-6.7,8,1,-0.9,8,1,-6.0,8,1,-1.7,8,1,-6.1,8,1,2.6,8,1,-6.8,8,1,-2.7,8,1,-11.6,8,1,-1.2,8,1,-3.7,8,1
2024/12/30,4.1,8,1,-5.3,8,1,2.9,8,1,-9.6,8,1,3.1,8,1,-7.1,8,1,5.0,8,1,-10.3,8,1,2.0,8,1,-4.6,8,1,,0,1,,0,1,,0,1,,0,1,3.4,8,1,-5.6,8,1,4.1,8,1,-5.8,8,1,2.0,8,1,-5.7,8,1,7.1,8,1,-6.9,8,1,1.3,8,1,-6.7,8,1,2.6,8,1,-3.6,8,1
2024/12/31,3.5,8,1,-1.2,8,1,2.5,8,1,-3.7,8,1,1.7,8,1,-1.2,8,1,5.5,8,1,-3.0,8,1,3.8,8,1,-3.9,8,1,,0,1,,0,1,,0,1,,0,1,2.2,8,1,-2.2,8,1,2.0,8,1,-1.6,8,1,1.5,8,1,-1.8,8,1,6.8,8,1,-1.0,8,1,1.2,8,1,-2.8,8,1,3.5,8,1,-4.3,8,1
2025/1/1,2.6,8,1,-1.3,8,1,1.2,8,1,-7.8,8,1,1.2,8,1,-4.1,8,1,4.0,8,1,-3.5,8,1,-0.5,8,1,-6.3,8,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,-5.3,8,1,2.8,8,1,-3.8,8,1,0.5,8,1,-5.5,8,1,5.6,8,1,-4.4,8,1,-0.4,8,1,-6.2,8,1,1.2,8,1,-5.6,8,1
2025/1/2,1.7,8,1,-3.1,8,1,0.6,8,1,-8.4,8,1,0.9,8,1,-5.7,8,1,3.9,8,1,-4.8,8,1,-0.7,8,1,-5.7,8,1,,0,1,,0,1,,0,1,,0,1,1.1,8,1,-7.6,8,1,3.7,8,1,-7.1,8,1,-0.3,8,1,-5.6,8,1,5.6,8,1,-6.3,8,1,-1.1,8,1,-8.8,8,1,1.3,8,1,-6.0,8,1
2025/1/3,-0.6,8,1,-6.7,8,1,-1.0,8,1,-13.6,8,1,-0.4,8,1,-10.0,8,1,2.2,8,1,-6.6,8,1,-1.6,8,1,-13.1,8,1,,0,1,,0,1,,0,1,,0,1,0.1,8,1,-7.7,8,1,1.4,8,1,-6.5,8,1,-1.2,8,1,-9.1,8,1,2.0,8,1,-6.5,8,1,-2.1,8,1,-12.8,8,1,-0.7,8,1,-10.8,8,1
2025/1/4,0.4,8,1,-7.5,8,1,-1.1,8,1,-16.7,8,1,-0.7,8,1,-12.5,8,1,1.0,8,1,-8.1,8,1,-2.7,8,1,-14.7,8,1,,0,1,,0,1,,0,1,,0,1,-1.2,8,1,-8.0,8,1,-0.4,8,1,-6.1,8,1,-1.6,8,1,-10.9,8,1,1.8,8,1,-7.3,8,1,-2.6,8,1,-13.4,8,1,-0.6,8,1,-13.2,8,1
2025/1/5,2.9,8,1,-6.3,8,1,1.7,8,1,-13.3,8,1,2.0,8,1,-9.2,8,1,4.1,8,1,-8.0,8,1,1.2,8,1,-7.8,8,1,,0,1,,0,1,,0,1,,0,1,0.8,8,1,-6.9,8,1,1.7,8,1,-4.2,8,1,-2.2,4,1,-5.4,4,1,5.6,8,1,-7.1,8,1,-0.5,8,1,-7.8,8,1,1.7,8,1,-4.8,8,1
2025/1/6,10.2,8,1,-3.0,8,1,9.3,8,1,-10.9,8,1,7.6,8,1,-4.5,8,1,14.1,8,1,-5.8,8,1,8.5,8,1,-7.7,8,1,,0,1,,0,1,,0,1,,0,1,6.8,8,1,-5.3,8,1,5.1,8,1,-2.2,8,1,5.5,4,1,0.7,4,1,14.7,8,1,-5.3,8,1,4.5,8,1,-3.5,8,1,10.4,8,1,-8.1,8,1
2025/1/7,6.4,8,1,0.1,8,1,6.0,8,1,-0.7,8,1,6.3,8,1,-2.1,8,1,10.0,8,1,-1.9,8,1,5.8,8,1,-0.9,8,1,,0,1,,0,1,,0,1,,0,1,6.5,8,1,0.5,8,1,7.3,8,1,0.7,8,1,5.4,8,1,-0.6,8,1,11.1,8,1,-2.0,8,1,4.9,8,1,-2.1,8,1,7.7,8,1,0.5,8,1
2025/1/8,3.3,8,1,-1.9,8,1,1.9,8,1,-2.9,8,1,1.5,8,1,-2.8,8,1,5.0,8,1,-3.1,8,1,0.9,8,1,-3.2,8,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,-3.9,8,1,4.1,8,1,-2.5,8,1,1.0,8,1,-3.6,8,1,6.0,8,1,-3.2,8,1,0.4,8,1,-3.8,8,1,2.0,8,1,-1.7,8,1
2025/1/9,2.2,8,1,-2.8,8,1,0.8,8,1,-5.2,8,1,0.5,8,1,-4.8,8,1,2.7,8,1,-2.0,8,1,-2.2,8,1,-10.2,8,1,,0,1,,0,1,,0,1,,0,1,-0.8,8,1,-5.5,8,1,-0.6,8,1,-6.5,8,1,-1.7,8,1,-10.0,8,1,5.1,8,1,-2.3,8,1,-2.8,8,1,-11.7,8,1,-0.6,8,1,-4.9,8,1
2025/1/10,4.3,8,1,-4.4,8,1,3.2,8,1,-6.5,8,1,3.2,8,1,-8.0,8,1,6.2,8,1,-1.8,8,1,1.4,8,1,-14.0,8,1,,0,1,,0,1,,0,1,,0,1,1.4,8,1,-10.2,8,1,2.4,8,1,-8.8,8,1,1.8,8,1,-9.3,8,1,6.8,8,1,-2.8,8,1,0.3,8,1,-12.1,8,1,3.0,8,1,-5.1,8,1
2025/1/11,3.8,8,1,-2.1,8,1,4.8,8,1,-3.7,8,1,4.8,8,1,-3.8,8,1,5.7,8,1,-3.0,8,1,2.7,8,1,-5.2,8,1,,0,1,,0,1,,0,1,,0,1,3.7,8,1,-9.8,8,1,4.4,8,1,-8.0,8,1,3.6,8,1,-9.3,8,1,4.9,8,1,-2.3,8,1,1.8,8,1,-10.4,8,1,3.8,8,1,-2.9,8,1
2025/1/12,4.9,8,1,-1.9,8,1,5.1,8,1,-6.8,8,1,4.8,8,1,-5.2,8,1,6.0,8,1,-3.7,8,1,3.4,8,1,-9.2,8,1,,0,1,,0,1,,0,1,,0,1,3.3,8,1,-7.9,8,1,4.6,8,1,-5.9,8,1,2.4,8,1,-9.5,8,1,5.9,8,1,-3.3,8,1,2.4,8,1,-10.0,8,1,3.9,8,1,-5.9,8,1
2025/1/13,6.5,8,1,-1.6,8,1,6.3,8,1,-5.4,8,1,6.5,8,1,-4.8,8,1,8.4,8,1,-4.1,8,1,4.1,8,1,-7.7,8,1,,0,1,,0,1,,0,1,,0,1,4.8,8,1,-9.0,8,1,7.2,8,1,-5.3,8,1,3.9,8,1,-10.7,8,1,8.6,8,1,-3.5,8,1,3.5,8,1,-10.0,8,1,5.9,8,1,-5.0,8,1
2025/1/14,6.1,8,1,-1.6,8,1,4.8,8,1,-5.1,8,1,4.5,8,1,-4.1,8,1,6.8,8,1,-4.8,8,1,2.5,8,1,-3.8,8,1,,0,1,,0,1,,0,1,,0,1,3.9,8,1,-2.6,8,1,4.7,8,1,-1.0,8,1,2.6,8,1,-2.3,8,1,8.2,8,1,-4.1,8,1,2.1,8,1,-3.9,8,1,4.4,8,1,-2.7,8,1
2025/1/15,0.0,8,1,-5.2,8,1,-0.8,8,1,-5.5,8,1,-0.5,8,1,-5.9,8,1,1.5,8,1,-4.9,8,1,-1.8,8,1,-7.0,8,1,,0,1,,0,1,,0,1,,0,1,-1.2,8,1,-8.4,8,1,-0.4,8,1,-7.3,8,1,-0.6,8,1,-6.4,8,1,2.9,8,1,-3.5,8,1,-2.5,8,1,-7.4,8,1,-0.5,8,1,-5.8,8,1
2025/1/16,0.5,8,1,-7.4,8,1,-1.0,8,1,-9.6,8,1,-1.1,8,1,-9.2,8,1,1.5,8,1,-7.8,8,1,-2.6,8,1,-10.7,8,1,,0,1,,0,1,,0,1,,0,1,-0.6,8,1,-9.1,8,1,-1.1,8,1,-9.6,8,1,-2.7,8,1,-6.9,8,1,3.4,8,1,-6.0,8,1,-3.2,8,1,-8.3,8,1,-0.7,8,1,-9.2,8,1
2025/1/17,-0.7,8,1,-4.7,8,1,-0.7,8,1,-8.3,8,1,-1.3,8,1,-10.6,8,1,1.3,8,1,-9.5,8,1,-1.8,8,1,-7.7,8,1,,0,1,,0,1,,0,1,,0,1,-1.3,8,1,-6.3,8,1,-0.6,8,1,-6.0,8,1,-0.9,8,1,-5.7,8,1,2.1,8,1,-6.3,8,1,-3.6,8,1,-7.0,8,1,-0.4,8,1,-8.1,8,1
2025/1/18,0.8,8,1,-6.0,8,1,1.2,8,1,-9.4,8,1,1.8,8,1,-10.4,8,1,2.9,8,1,-9.4,8,1,-0.5,8,1,-9.3,8,1,,0,1,,0,1,,0,1,,0,1,1.5,8,1,-7.7,8,1,2.3,8,1,-9.2,8,1,-0.3,8,1,-12.7,8,1,3.3,8,1,-7.1,8,1,-0.7,8,1,-11.8,8,1,1.2,8,1,-8.7,8,1
2025/1/19,9.1,8,1,-6.2,8,1,7.5,8,1,-11.0,8,1,6.0,8,1,-7.9,8,1,11.0,8,1,-7.2,8,1,5.3,8,1,-11.9,8,1,,0,1,,0,1,,0,1,,0,1,4.0,8,1,-11.8,8,1,5.4,8,1,-11.1,8,1,3.8,8,1,-6.9,8,1,11.1,8,1,-5.5,8,1,3.0,8,1,-9.4,8,1,7.9,8,1,-10.4,8,1
2025/1/20,9.1,8,1,-1.2,8,1,9.1,8,1,-1.7,8,1,9.2,8,1,-3.5,8,1,11.1,8,1,-4.8,8,1,7.6,8,1,-7.0,8,1,,0,1,,0,1,,0,1,,0,1,6.6,8,1,-9.8,8,1,8.5,8,1,-8.8,8,1,7.7,8,1,-8.0,8,1,11.2,8,1,-4.1,8,1,7.1,8,1,-7.7,8,1,8.6,8,1,-2.4,8,1
2025/1/21,4.8,8,1,0.9,8,1,5.1,8,1,0.0,8,1,4.5,8,1,-1.0,8,1,6.3,8,1,1.4,8,1,4.4,8,1,-3.9,8,1,,0,1,,0,1,,0,1,,0,1,4.5,8,1,-6.8,8,1,6.8,8,1,-5.2,8,1,3.1,8,1,-3.9,8,1,6.2,8,1,1.8,8,1,2.6,8,1,-4.0,8,1,5.2,8,1,-0.3,8,1
2025/1/22,5.6,8,1,-0.4,8,1,6.6,8,1,-0.9,8,1,6.4,8,1,-1.2,8,1,7.3,8,1,-0.5,8,1,4.9,8,1,-3.1,8,1,,0,1,,0,1,,0,1,,0,1,5.4,8,1,-3.8,8,1,6.0,8,1,-2.8,8,1,5.1,8,1,-3.4,8,1,6.4,8,1,-1.0,8,1,4.1,8,1,-4.8,8,1,4.1,8,1,-1.4,8,1
2025/1/23,7.2,8,1,-1.6,8,1,6.9,8,1,-5.1,8,1,5.4,8,1,-4.1,8,1,8.4,8,1,-3.6,8,1,4.8,8,1,-7.3,8,1,,0,1,,0,1,,0,1,,0,1,1.8,8,1,-4.4,8,1,4.1,8,1,-3.4,8,1,3.0,8,1,-8.7,8,1,8.5,8,1,-2.3,8,1,2.1,8,1,-6.8,8,1,6.1,8,1,-5.1,8,1
2025/1/24,6.4,8,1,-1.5,8,1,5.5,8,1,-2.3,8,1,5.0,8,1,-1.3,8,1,7.8,8,1,-4.5,8,1,3.2,8,1,-4.3,8,1,,0,1,,0,1,,0,1,,0,1,4.5,8,1,-5.6,8,1,5.6,8,1,0.0,8,1,3.4,8,1,-3.9,8,1,8.7,8,1,-3.3,8,1,2.4,8,1,-6.7,8,1,5.2,8,1,-5.6,8,1
2025/1/25,6.4,8,1,0.1,8,1,7.4,8,1,-5.9,8,1,6.8,8,1,-5.5,8,1,8.1,8,1,-4.5,8,1,4.4,8,1,-9.1,8,1,,0,1,,0,1,,0,1,,0,1,4.8,8,1,-9.1,8,1,6.5,8,1,-6.6,8,1,5.4,8,1,-7.3,8,1,6.7,8,1,-4.7,8,1,3.8,8,1,-11.4,8,1,6.0,8,1,-4.8,8,1
2025/1/26,3.4,8,1,-0.7,8,1,2.2,8,1,-2.7,8,1,1.9,8,1,-1.6,8,1,3.9,8,1,0.5,8,1,0.2,8,1,-5.0,8,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,-2.9,8,1,2.8,8,1,-2.3,8,1,0.7,8,1,-6.5,8,1,4.6,8,1,0.7,8,1,-0.4,8,1,-6.4,8,1,1.0,8,1,-4.1,8,1
2025/1/27,6.0,8,1,-1.5,8,1,4.5,8,1,-4.6,8,1,4.5,8,1,-3.7,8,1,6.8,8,1,-3.3,8,1,3.9,8,1,-10.9,8,1,,0,1,,0,1,,0,1,,0,1,3.4,8,1,-11.8,8,1,5.3,8,1,-8.0,8,1,4.0,8,1,-12.8,8,1,6.7,8,1,-2.4,8,1,2.9,8,1,-12.6,8,1,4.5,8,1,-5.6,8,1
2025/1/28,8.5,8,1,-1.3,8,1,7.0,8,1,-5.7,8,1,5.8,8,1,-4.0,8,1,9.5,8,1,-5.1,8,1,6.1,8,1,-13.8,8,1,,0,1,,0,1,,0,1,,0,1,3.9,8,1,-12.6,8,1,4.9,8,1,-11.2,8,1,4.2,8,1,-7.0,8,1,9.8,8,1,-3.7,8,1,3.0,8,1,-11.8,8,1,6.9,8,1,-7.1,8,1
2025/1/29,6.9,8,1,-0.8,8,1,4.2,8,1,-0.6,8,1,4.3,8,1,-2.2,8,1,7.4,8,1,-2.4,8,1,1.2,8,1,-2.3,8,1,,0,1,,0,1,,0,1,,0,1,2.6,8,1,-4.4,8,1,2.7,8,1,-3.2,8,1,2.7,8,1,-1.6,8,1,8.4,8,1,-3.2,8,1,-0.1,8,1,-3.8,8,1,3.7,8,1,-2.4,8,1
2025/1/30,4.1,8,1,-1.8,8,1,2.0,8,1,-2.1,8,1,2.0,8,1,-2.7,8,1,5.6,8,1,-2.5,8,1,0.6,8,1,-5.2,8,1,,0,1,,0,1,,0,1,,0,1,1.9,8,1,-3.6,8,1,3.2,8,1,-2.6,8,1,0.7,8,1,-3.6,8,1,6.0,8,1,-2.1,8,1,-0.3,8,1,-5.3,8,1,2.2,8,1,-3.0,8,1
2025/1/31,3.0,8,1,-2.1,8,1,1.0,8,1,-2.5,8,1,1.4,8,1,-2.8,8,1,3.3,8,1,-0.7,8,1,-0.7,8,1,-5.7,8,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,-3.7,8,1,2.3,8,1,-2.7,8,1,-1.1,8,1,-3.4,8,1,4.0,8,1,-3.1,8,1,-0.7,8,1,-5.2,8,1,0.5,8,1,-2.9,8,1
2025/2/1,4.0,8,1,-2.7,8,1,2.0,8,1,-6.8,8,1,1.8,8,1,-6.1,8,1,4.6,8,1,-3.7,8,1,0.2,8,1,-7.9,8,1,,0,1,,0,1,,0,1,,0,1,2.3,8,1,-8.8,8,1,2.2,8,1,-9.6,8,1,-0.5,8,1,-4.3,8,1,5.6,8,1,-5.2,8,1,-0.7,8,1,-8.3,8,1,1.3,8,1,-7.0,8,1
2025/2/2,5.0,8,1,-3.4,8,1,3.1,8,1,-7.0,8,1,3.0,8,1,-6.1,8,1,5.7,8,1,-5.2,8,1,1.7,8,1,-14.2,8,1,,0,1,,0,1,,0,1,,0,1,2.3,8,1,-10.9,8,1,3.1,8,1,-11.5,8,1,1.6,8,1,-10.9,8,1,5.5,8,1,-5.3,8,1,0.5,8,1,-13.5,8,1,3.0,8,1,-7.7,8,1
2025/2/3,5.0,8,1,-4.4,8,1,3.7,8,1,-8.8,8,1,4.1,8,1,-8.0,8,1,5.1,8,1,-6.1,8,1,1.9,8,1,-14.5,8,1,,0,1,,0,1,,0,1,,0,1,2.2,8,1,-11.8,8,1,2.7,8,1,-10.8,8,1,2.3,8,1,-13.9,8,1,5.8,8,1,-4.3,8,1,1.4,8,1,-14.0,8,1,2.8,8,1,-9.1,8,1
2025/2/4,4.9,8,1,-2.8,8,1,3.0,8,1,-3.2,8,1,2.4,8,1,-3.1,8,1,6.8,8,1,-3.3,8,1,2.0,8,1,-5.6,8,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,-4.9,8,1,3.3,8,1,-3.9,8,1,1.7,8,1,-5.8,8,1,7.2,8,1,-2.2,8,1,0.8,8,1,-6.5,8,1,3.6,8,1,-4.6,8,1
2025/2/5,0.2,8,1,-4.2,8,1,-2.5,8,1,-5.2,8,1,-2.6,8,1,-5.4,8,1,1.6,8,1,-3.1,8,1,-3.8,8,1,-6.7,8,1,,0,1,,0,1,,0,1,,0,1,-2.8,8,1,-7.8,8,1,-1.2,8,1,-4.8,8,1,-3.2,8,1,-6.0,8,1,2.3,8,1,-2.8,8,1,-3.3,8,1,-7.8,8,1,-1.6,8,1,-5.5,8,1
