Downloaded at: 2026/09/16 16:14:41

,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Yakumo,Yakumo,Yakumo,Yakumo,Yakumo,Yakumo,Mori,Mori,Mori,Mori,Mori,Mori,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Hokuto,Hokuto,Hokuto,Hokuto,Hokuto,Hokuto,Hakodate,Hakodate,Hakodate,Hakodate,Hakodate,Hakodate,Matsumae,Matsumae,Matsumae,Matsumae,Matsumae,Matsumae,Kikonai,Kikonai,Kikonai,Kikonai,Kikonai,Kikonai,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Kumaishi,Kumaishi,Kumaishi,Kumaishi,Kumaishi,Kumaishi
2024/12/9,0.7,8,1,-3.1,8,1,1.5,8,1,-1.8,8,1,1.3,8,1,-5.8,8,1,3.2,8,1,-1.7,8,1,2.5,8,1,-5.7,8,1,2.5,8,1,-3.9,8,1,3.6,8,1,1.9,8,1,3.0,8,1,-4.2,8,1,2.3,8,1,-4.6,8,1,2.0,8,1,0.0,8,1
2024/12/10,3.7,8,1,-2.7,8,1,3.4,8,1,-1.8,8,1,2.9,8,1,-2.8,8,1,4.9,8,1,-0.5,8,1,3.4,8,1,-4.8,8,1,4.1,8,1,-3.1,8,1,5.0,8,1,2.4,8,1,4.3,8,1,-0.5,8,1,3.6,8,1,-6.6,8,1,3.7,8,1,-2.1,8,1
2024/12/11,0.0,8,1,-5.9,8,1,2.4,8,1,-4.9,8,1,1.9,8,1,-5.3,8,1,2.7,8,1,-2.9,8,1,3.0,8,1,-8.1,8,1,2.7,8,1,-5.3,8,1,4.6,8,1,-2.3,8,1,1.8,8,1,-3.5,8,1,2.6,8,1,-8.3,8,1,3.2,8,1,-3.6,8,1
2024/12/12,-2.0,8,1,-5.2,8,1,-1.9,8,1,-4.2,8,1,-1.8,8,1,-7.4,8,1,0.9,8,1,-3.5,8,1,1.1,8,1,-8.7,8,1,0.8,8,1,-6.7,8,1,0.9,8,1,-2.4,8,1,0.5,8,1,-2.9,8,1,-0.2,8,1,-8.8,8,1,-0.6,8,1,-3.6,8,1
2024/12/13,-0.6,8,1,-7.1,8,1,-1.2,8,1,-4.7,8,1,-0.3,8,1,-10.1,8,1,1.3,8,1,-4.4,8,1,-0.1,8,1,-6.0,8,1,0.1,8,1,-4.5,8,1,1.8,8,1,-1.9,8,1,0.4,8,1,-3.9,8,1,0.4,8,1,-5.6,8,1,0.2,8,1,-3.1,8,1
2024/12/14,-2.1,8,1,-8.4,8,1,-1.6,8,1,-4.9,8,1,-1.8,8,1,-7.8,8,1,-0.4,8,1,-4.4,8,1,-0.1,8,1,-8.3,8,1,0.4,8,1,-6.7,8,1,2.1,8,1,-2.0,8,1,-0.2,8,1,-4.0,8,1,0.0,8,1,-10.2,8,1,0.9,8,1,-4.9,8,1
2024/12/15,-0.4,8,1,-7.2,8,1,0.0,8,1,-4.9,8,1,0.1,8,1,-9.9,8,1,2.5,8,1,-4.9,8,1,0.3,8,1,-5.1,8,1,2.1,8,1,-3.9,8,1,4.7,8,1,-1.7,8,1,2.1,8,1,-3.1,8,1,3.2,8,1,-5.3,8,1,1.0,8,1,-3.9,8,1
2024/12/16,-2.6,8,1,-8.0,8,1,-3.0,8,1,-5.7,8,1,-2.3,8,1,-7.5,8,1,-1.3,8,1,-6.3,8,1,-2.7,8,1,-7.2,8,1,-2.7,8,1,-5.3,8,1,0.8,8,1,-3.6,8,1,-1.7,8,1,-4.8,8,1,-2.4,8,1,-6.0,8,1,-1.6,8,1,-5.2,8,1
2024/12/17,-2.0,8,1,-9.1,8,1,-0.9,8,1,-5.3,8,1,-2.6,8,1,-11.5,8,1,-0.2,8,1,-7.3,8,1,-1.8,8,1,-10.8,8,1,-1.7,8,1,-8.6,8,1,0.5,8,1,-2.4,8,1,-1.0,8,1,-5.4,8,1,-1.8,8,1,-11.7,8,1,-1.6,8,1,-4.4,8,1
2024/12/18,-1.7,8,1,-9.5,8,1,-1.6,5,1,-8.4,5,1,-2.4,8,1,-10.0,8,1,-0.7,8,1,-6.8,8,1,-1.7,8,1,-11.5,8,1,-1.0,8,1,-8.2,8,1,0.8,8,1,-3.2,8,1,-0.6,8,1,-7.0,8,1,-1.3,8,1,-11.7,8,1,-0.7,8,1,-6.3,8,1
2024/12/19,1.8,8,1,-6.5,8,1,1.1,8,1,-5.8,8,1,0.8,8,1,-7.6,8,1,2.8,8,1,-4.8,8,1,2.0,8,1,-9.4,8,1,2.5,8,1,-7.3,8,1,3.2,8,1,-0.1,8,1,1.4,8,1,-7.3,8,1,1.8,8,1,-8.2,8,1,1.1,8,1,-1.1,8,1
2024/12/20,-0.8,8,1,-9.6,8,1,-0.5,8,1,-8.3,8,1,-0.5,8,1,-9.2,8,1,1.3,8,1,-3.5,8,1,0.7,8,1,-6.6,8,1,0.8,5,1,-2.6,5,1,2.1,8,1,-0.1,8,1,1.0,8,1,-2.4,8,1,0.5,8,1,-2.4,8,1,0.2,8,1,-4.5,8,1
2024/12/21,0.8,8,1,-10.1,8,1,0.4,8,1,-8.7,8,1,-0.5,8,1,-8.9,8,1,1.1,8,1,-3.0,8,1,0.6,8,1,-5.4,8,1,1.6,8,1,-3.6,8,1,3.6,8,1,-0.4,8,1,2.3,8,1,-3.2,8,1,2.4,8,1,-2.8,8,1,2.3,8,1,-4.3,8,1
2024/12/22,1.5,8,1,-7.7,8,1,1.8,8,1,-7.6,8,1,1.8,8,1,-7.6,8,1,2.1,8,1,-4.5,8,1,2.1,8,1,-7.5,8,1,2.2,8,1,-5.0,8,1,1.8,8,1,-2.8,8,1,0.7,8,1,-7.5,8,1,2.0,8,1,-7.9,8,1,1.7,8,1,-4.6,8,1
2024/12/23,-0.5,8,1,-8.2,8,1,-1.5,8,1,-4.8,8,1,-0.8,8,1,-5.3,8,1,-0.2,8,1,-5.6,8,1,-0.6,8,1,-7.0,8,1,-0.7,8,1,-4.4,8,1,0.7,8,1,-3.7,8,1,-1.5,8,1,-5.0,8,1,-1.0,8,1,-7.8,8,1,-1.2,8,1,-4.8,8,1
2024/12/24,-1.6,8,1,-6.8,8,1,-1.2,8,1,-4.2,8,1,-1.6,8,1,-7.3,8,1,0.7,8,1,-4.7,8,1,-0.1,8,1,-9.1,8,1,0.2,8,1,-6.4,8,1,0.3,8,1,-2.5,8,1,-0.7,8,1,-4.0,8,1,-0.1,8,1,-8.5,8,1,-1.3,8,1,-3.8,8,1
2024/12/25,5.0,8,1,-5.3,8,1,3.8,8,1,-3.8,8,1,3.2,8,1,-5.6,8,1,5.0,8,1,-4.8,8,1,4.6,8,1,-5.4,8,1,5.4,8,1,-4.2,8,1,6.9,8,1,0.0,8,1,3.9,8,1,-3.4,8,1,5.6,8,1,-6.0,8,1,4.8,8,1,-2.6,8,1
2024/12/26,5.4,8,1,-5.2,8,1,4.9,8,1,-4.9,8,1,4.8,8,1,-4.9,8,1,4.8,8,1,-3.0,8,1,5.0,8,1,-4.4,8,1,6.4,8,1,-3.6,8,1,7.0,8,1,-2.4,8,1,6.4,8,1,-3.1,8,1,6.6,8,1,-3.4,8,1,5.3,8,1,-4.7,8,1
2024/12/27,-3.7,8,1,-9.4,8,1,-4.1,8,1,-6.5,8,1,-4.4,8,1,-6.6,8,1,-1.8,8,1,-5.1,8,1,-3.3,8,1,-6.7,8,1,-2.5,8,1,-5.5,8,1,-1.7,8,1,-4.8,8,1,-2.9,8,1,-5.4,8,1,-2.4,8,1,-5.5,8,1,-3.2,8,1,-6.0,8,1
2024/12/28,-2.5,8,1,-9.5,8,1,-3.0,8,1,-8.0,8,1,-3.8,8,1,-11.7,8,1,-1.5,8,1,-7.0,8,1,-1.1,8,1,-12.1,8,1,-1.4,8,1,-7.5,8,1,-0.6,8,1,-4.8,8,1,-2.7,8,1,-6.4,8,1,-1.4,8,1,-10.9,8,1,-2.2,8,1,-5.6,8,1
2024/12/29,-1.7,8,1,-8.5,8,1,-1.9,8,1,-5.4,8,1,-2.6,8,1,-10.9,8,1,-1.0,8,1,-6.2,8,1,-2.5,8,1,-8.9,8,1,-1.3,8,1,-7.1,8,1,-0.4,8,1,-3.6,8,1,-1.6,8,1,-7.2,8,1,-1.4,8,1,-10.3,8,1,-1.8,8,1,-5.5,8,1
2024/12/30,0.1,8,1,-9.3,8,1,-0.4,8,1,-5.5,8,1,0.2,8,1,-7.7,8,1,1.4,8,1,-5.6,8,1,0.6,8,1,-8.1,8,1,0.9,8,1,-5.4,8,1,1.9,8,1,-2.0,8,1,1.1,8,1,-5.0,8,1,0.6,8,1,-8.8,8,1,0.1,8,1,-3.2,8,1
2024/12/31,1.8,8,1,-3.6,8,1,2.5,8,1,-4.2,8,1,1.5,8,1,-3.8,8,1,2.6,8,1,-1.8,8,1,2.6,8,1,-2.2,8,1,3.5,8,1,-1.3,8,1,4.3,8,1,-0.3,8,1,3.0,8,1,-4.5,8,1,3.4,8,1,-2.2,8,1,4.2,8,1,-1.2,8,1
2025/1/1,0.0,8,1,-8.4,8,1,-0.1,8,1,-7.4,8,1,0.1,8,1,-8.9,8,1,1.2,8,1,-5.0,8,1,0.9,8,1,-7.8,8,1,1.3,8,1,-5.3,8,1,2.1,8,1,-1.8,8,1,0.1,8,1,-6.0,8,1,1.4,8,1,-8.4,8,1,0.1,8,1,-2.9,8,1
2025/1/2,-1.7,8,1,-8.6,8,1,-1.9,8,1,-7.3,8,1,-2.4,8,1,-12.5,8,1,0.3,8,1,-5.8,8,1,-0.4,8,1,-10.0,8,1,1.0,8,1,-5.9,8,1,1.6,8,1,-2.1,8,1,-1.5,8,1,-4.5,8,1,0.5,8,1,-9.7,8,1,-0.8,8,1,-3.9,8,1
2025/1/3,-2.1,8,1,-10.3,8,1,-1.5,8,1,-11.1,8,1,-3.1,8,1,-11.8,8,1,-1.3,8,1,-7.2,8,1,-1.8,8,1,-11.8,8,1,-0.7,8,1,-8.2,8,1,-0.5,8,1,-3.3,8,1,-1.1,8,1,-9.7,8,1,-1.0,8,1,-11.1,8,1,-1.8,8,1,-7.6,8,1
2025/1/4,-2.7,8,1,-8.9,8,1,-2.6,8,1,-9.4,8,1,-2.5,8,1,-13.3,8,1,-1.1,8,1,-7.7,8,1,-2.1,8,1,-13.4,8,1,-2.1,8,1,-9.1,8,1,-0.2,8,1,-3.6,8,1,-1.0,8,1,-8.0,8,1,-2.4,8,1,-13.1,8,1,-2.1,8,1,-5.0,8,1
2025/1/5,-0.4,8,1,-10.2,8,1,-0.3,8,1,-4.9,8,1,0.1,8,1,-10.8,8,1,2.0,8,1,-6.7,8,1,0.4,8,1,-6.1,8,1,2.1,8,1,-5.0,8,1,3.8,8,1,-2.3,8,1,0.7,8,1,-5.0,8,1,3.4,8,1,-6.4,8,1,0.5,8,1,-4.2,8,1
2025/1/6,2.2,8,1,-1.7,8,1,2.2,8,1,-1.8,8,1,4.0,8,1,-1.2,8,1,6.0,8,1,-0.7,8,1,4.5,8,1,-2.5,8,1,6.2,8,1,-0.3,8,1,8.5,8,1,2.1,8,1,3.0,8,1,-4.0,8,1,6.8,8,1,0.5,8,1,4.2,8,1,-1.1,8,1
2025/1/7,2.5,8,1,-2.1,8,1,2.7,8,1,-1.5,8,1,1.9,8,1,-1.2,8,1,3.9,8,1,-0.4,8,1,3.0,8,1,-1.2,8,1,4.1,8,1,-0.1,8,1,4.5,8,1,0.8,8,1,3.1,8,1,-2.2,8,1,4.5,8,1,-0.3,8,1,4.3,8,1,-1.8,8,1
2025/1/8,-0.3,8,1,-6.2,8,1,-1.2,8,1,-4.7,8,1,-1.1,8,1,-6.7,8,1,1.0,8,1,-4.0,8,1,0.0,8,1,-5.7,8,1,0.1,8,1,-3.6,8,1,1.3,8,1,-2.0,8,1,-0.5,8,1,-3.0,8,1,0.0,8,1,-4.5,8,1,-0.7,8,1,-2.9,8,1
2025/1/9,-1.7,8,1,-10.2,8,1,-2.3,8,1,-7.9,8,1,-1.4,8,1,-10.7,8,1,0.0,8,1,-5.9,8,1,-1.4,8,1,-11.5,8,1,-0.3,8,1,-5.2,8,1,1.5,8,1,-2.1,8,1,0.6,8,1,-7.9,8,1,0.3,8,1,-5.4,8,1,-2.1,8,1,-3.8,8,1
2025/1/10,2.3,8,1,-9.4,8,1,3.5,8,1,-9.0,8,1,1.7,8,1,-7.3,8,1,3.4,8,1,-6.4,8,1,2.8,8,1,-9.5,8,1,4.2,8,1,-5.6,8,1,5.6,8,1,-2.6,8,1,4.7,8,1,-7.4,8,1,4.4,8,1,-8.9,8,1,3.5,8,1,-2.8,8,1
2025/1/11,2.5,8,1,-5.7,8,1,3.2,8,1,-8.2,8,1,1.5,8,1,-6.1,8,1,3.2,8,1,-2.0,8,1,2.3,8,1,-4.9,8,1,3.8,8,1,-4.9,8,1,5.8,8,1,-3.3,8,1,4.9,8,1,-6.1,8,1,4.1,8,1,-6.4,8,1,3.8,8,1,-3.3,8,1
2025/1/12,2.5,8,1,-6.9,8,1,1.4,8,1,-8.2,8,1,1.0,8,1,-5.8,8,1,1.8,8,1,-2.9,8,1,1.1,8,1,-4.1,8,1,3.2,8,1,-4.2,8,1,3.8,8,1,-0.2,8,1,2.7,8,1,-4.3,8,1,3.1,8,1,-2.3,8,1,3.0,8,1,-0.3,8,1
2025/1/13,4.8,8,1,-3.0,8,1,4.4,8,1,-5.8,8,1,4.7,8,1,-3.8,8,1,5.9,8,1,-1.3,8,1,5.4,8,1,-6.1,8,1,5.2,8,1,-2.9,8,1,6.3,8,1,0.8,8,1,4.6,8,1,-5.3,8,1,5.6,8,1,-2.5,8,1,5.0,8,1,-0.7,8,1
2025/1/14,2.9,8,1,-5.0,8,1,1.4,8,1,-4.7,8,1,1.3,8,1,-4.8,8,1,2.2,8,1,-2.2,8,1,2.9,8,1,-3.8,8,1,2.7,8,1,-2.5,8,1,4.5,8,1,0.1,8,1,2.9,8,1,-2.7,8,1,3.2,8,1,-3.0,8,1,3.1,8,1,-1.1,8,1
2025/1/15,-1.5,8,1,-9.2,8,1,-1.7,8,1,-7.4,8,1,-2.7,8,1,-11.2,8,1,-1.8,8,1,-6.4,8,1,-2.2,8,1,-10.2,8,1,-2.3,8,1,-7.9,8,1,1.4,8,1,-5.0,8,1,-0.9,8,1,-6.1,8,1,-2.4,8,1,-11.1,8,1,-1.1,8,1,-6.8,8,1
2025/1/16,-3.4,8,1,-11.4,8,1,-3.1,8,1,-8.3,8,1,-4.0,8,1,-14.1,8,1,-1.8,8,1,-8.9,8,1,-3.7,8,1,-13.3,8,1,-2.5,8,1,-10.1,8,1,-0.4,8,1,-5.2,8,1,-2.1,8,1,-7.5,8,1,-2.1,8,1,-13.4,8,1,-1.9,8,1,-6.2,8,1
2025/1/17,-4.0,8,1,-10.7,8,1,-3.7,8,1,-7.4,8,1,-3.9,8,1,-8.1,8,1,-2.6,8,1,-7.6,8,1,-2.3,8,1,-12.1,8,1,-2.3,8,1,-9.9,8,1,-2.5,8,1,-5.3,8,1,-2.7,8,1,-7.1,8,1,-2.8,8,1,-10.8,8,1,-3.5,8,1,-6.4,8,1
2025/1/18,-0.4,8,1,-11.0,8,1,-0.4,8,1,-10.6,8,1,-1.8,8,1,-10.2,8,1,-0.2,8,1,-7.3,8,1,-0.4,8,1,-12.0,8,1,0.7,8,1,-10.5,8,1,1.4,8,1,-3.5,8,1,-0.1,8,1,-8.2,8,1,0.4,8,1,-13.9,8,1,-0.5,8,1,-6.0,8,1
2025/1/19,2.0,8,1,-10.8,8,1,1.3,8,1,-12.0,8,1,3.4,8,1,-11.1,8,1,3.9,8,1,-6.4,8,1,1.9,8,1,-10.5,8,1,6.0,8,1,-7.6,8,1,8.4,8,1,-1.6,8,1,1.5,8,1,-8.7,8,1,7.2,8,1,-6.1,8,1,8.3,8,1,-3.7,8,1
2025/1/20,5.2,8,1,-2.1,8,1,5.9,8,1,-2.7,8,1,3.8,8,1,-3.3,8,1,5.7,8,1,0.2,8,1,4.7,8,1,-0.8,8,1,6.3,8,1,-1.1,8,1,8.6,8,1,2.1,8,1,6.5,8,1,-1.9,8,1,7.0,8,1,-2.6,8,1,8.2,8,1,-1.0,8,1
2025/1/21,3.3,8,1,-2.9,8,1,2.7,8,1,-3.2,8,1,1.3,8,1,-3.2,8,1,2.2,8,1,-0.5,8,1,2.1,8,1,-1.3,8,1,3.2,8,1,-2.5,8,1,5.0,8,1,0.8,8,1,3.7,8,1,-4.3,8,1,2.6,8,1,-3.1,8,1,4.6,8,1,-1.0,8,1
2025/1/22,3.8,8,1,0.4,8,1,3.3,8,1,-0.6,8,1,4.1,8,1,-1.2,8,1,3.6,8,1,0.2,8,1,4.0,8,1,0.0,8,1,5.3,8,1,0.5,8,1,5.1,8,1,0.9,8,1,5.0,8,1,-0.3,8,1,5.1,8,1,0.1,8,1,3.6,8,1,0.3,8,1
2025/1/23,4.4,8,1,0.0,8,1,3.9,8,1,-1.2,8,1,3.4,8,1,-2.0,8,1,4.5,8,1,0.0,8,1,6.0,8,1,-2.8,8,1,6.5,8,1,-0.8,8,1,6.3,8,1,1.4,8,1,5.5,8,1,-1.3,8,1,5.9,8,1,-0.8,8,1,5.6,8,1,-0.2,8,1
2025/1/24,5.8,8,1,-2.2,8,1,5.4,8,1,-1.9,8,1,3.0,8,1,-3.5,8,1,3.0,8,1,0.2,8,1,3.1,8,1,-3.9,8,1,3.0,8,1,-1.9,8,1,5.8,8,1,1.0,8,1,3.3,8,1,-1.9,8,1,3.9,8,1,-3.0,8,1,5.1,8,1,-0.8,8,1
2025/1/25,6.1,8,1,-2.7,8,1,4.4,8,1,-3.1,8,1,3.5,8,1,-4.2,8,1,3.5,8,1,-0.2,8,1,3.8,8,1,-4.9,8,1,5.1,8,1,-3.1,8,1,4.8,8,1,1.1,8,1,3.2,8,1,-3.1,8,1,4.7,8,1,-2.9,8,1,5.3,8,1,-1.0,8,1
2025/1/26,5.7,8,1,-2.8,8,1,5.8,8,1,-5.1,8,1,3.7,8,1,-6.4,8,1,4.5,8,1,-2.0,8,1,4.4,8,1,-2.8,8,1,6.2,8,1,-2.0,8,1,6.6,8,1,0.1,8,1,6.2,8,1,-3.7,8,1,6.1,8,1,-4.0,8,1,6.2,8,1,-1.2,8,1
2025/1/27,4.7,8,1,-4.9,8,1,3.7,8,1,-5.1,8,1,1.8,8,1,-2.8,8,1,3.2,8,1,-1.8,8,1,3.6,8,1,-2.3,8,1,5.1,8,1,-2.3,8,1,5.0,8,1,0.9,8,1,4.7,8,1,-3.2,8,1,5.5,8,1,-1.0,8,1,4.7,8,1,0.6,8,1
2025/1/28,2.9,8,1,-2.9,8,1,4.1,8,1,-2.4,8,1,3.5,8,1,-1.6,8,1,2.1,8,1,-0.3,8,1,3.9,8,1,-1.9,8,1,5.2,8,1,-0.6,8,1,6.8,8,1,-0.2,8,1,4.7,8,1,-1.5,8,1,5.3,8,1,-3.4,8,1,5.2,8,1,-1.3,8,1
2025/1/29,3.0,8,1,-2.2,8,1,4.4,8,1,-1.6,8,1,3.5,8,1,-2.7,8,1,3.9,8,1,-0.3,8,1,4.2,8,1,-2.6,8,1,5.7,8,1,-1.1,8,1,5.5,8,1,0.5,8,1,3.4,8,1,-0.9,8,1,6.8,8,1,-3.6,8,1,4.5,8,1,-1.2,8,1
2025/1/30,1.9,8,1,-3.8,8,1,0.6,8,1,-3.5,8,1,1.2,8,1,-7.4,8,1,2.5,8,1,-2.4,8,1,1.0,8,1,-4.0,8,1,2.0,8,1,-2.6,8,1,1.5,8,1,-2.1,8,1,0.8,8,1,-2.6,8,1,3.1,8,1,-3.1,8,1,0.6,8,1,-2.5,8,1
2025/1/31,0.3,8,1,-4.2,8,1,0.9,8,1,-4.0,8,1,1.0,8,1,-9.8,8,1,2.3,8,1,-2.5,8,1,0.7,8,1,-8.9,8,1,1.6,8,1,-4.4,8,1,0.6,8,1,-1.9,8,1,0.1,8,1,-3.0,8,1,2.3,8,1,-4.9,8,1,-0.3,8,1,-2.7,8,1
2025/2/1,2.7,8,1,-8.9,8,1,2.1,8,1,-6.9,8,1,2.2,8,1,-6.7,8,1,3.2,8,1,-3.6,8,1,3.1,8,1,-7.1,8,1,2.1,8,1,-3.5,8,1,2.3,8,1,-2.0,8,1,1.9,8,1,-3.3,8,1,2.7,8,1,-3.7,8,1,1.7,8,1,-3.0,8,1
2025/2/2,1.5,8,1,-6.1,8,1,1.5,8,1,-8.4,8,1,1.0,8,1,-5.0,8,1,2.7,8,1,-4.0,8,1,3.1,8,1,-8.1,8,1,2.9,8,1,-5.0,8,1,1.9,8,1,-1.3,8,1,3.0,8,1,-4.5,8,1,3.9,8,1,-8.2,8,1,1.8,8,1,-3.3,8,1
2025/2/3,2.7,8,1,-7.8,8,1,1.7,8,1,-7.3,8,1,1.4,8,1,-7.6,8,1,1.4,8,1,-2.7,8,1,1.5,8,1,-2.7,8,1,2.8,8,1,-4.3,8,1,5.0,8,1,-2.6,8,1,4.3,8,1,-5.0,8,1,4.0,8,1,-3.6,8,1,3.2,8,1,-2.2,8,1
2025/2/4,4.5,8,1,-2.8,8,1,2.9,8,1,-1.7,8,1,2.0,8,1,-3.2,8,1,3.7,8,1,-2.4,8,1,3.5,8,1,-3.3,8,1,4.7,8,1,-2.6,8,1,6.5,8,1,-2.9,8,1,5.6,8,1,-2.9,8,1,5.0,8,1,-1.8,8,1,5.4,8,1,-1.2,8,1
2025/2/5,-1.3,8,1,-3.0,8,1,-1.4,8,1,-3.2,8,1,-1.8,8,1,-3.7,8,1,0.2,8,1,-3.3,8,1,-0.2,8,1,-3.8,8,1,1.0,8,1,-3.2,8,1,0.4,8,1,-3.0,8,1,-0.8,8,1,-3.6,8,1,0.4,8,1,-2.9,8,1,0.2,8,1,-2.4,8,1
2025/2/6,0.2,8,1,-8.9,8,1,-0.7,8,1,-4.6,8,1,-0.2,8,1,-4.3,8,1,1.0,8,1,-3.7,8,1,0.1,8,1,-5.9,8,1,0.9,8,1,-3.0,8,1,0.8,8,1,-2.9,8,1,-0.5,8,1,-5.8,8,1,1.2,8,1,-2.9,8,1,-0.4,8,1,-3.0,8,1
2025/2/7,-2.0,8,1,-10.8,8,1,-1.5,8,1,-7.6,8,1,-2.3,8,1,-11.9,8,1,-0.9,8,1,-7.6,8,1,-0.6,8,1,-13.0,8,1,-0.7,8,1,-8.2,8,1,0.4,8,1,-3.4,8,1,-1.4,8,1,-6.2,8,1,-0.5,8,1,-10.8,8,1,-0.4,8,1,-3.8,8,1
2025/2/8,2.9,8,1,-11.6,8,1,3.3,8,1,-10.7,8,1,1.9,8,1,-11.9,8,1,3.0,8,1,-7.8,8,1,2.5,8,1,-15.0,8,1,3.3,8,1,-9.1,8,1,3.5,8,1,-3.3,8,1,4.4,8,1,-9.7,8,1,3.5,8,1,-9.3,8,1,4.2,8,1,-3.3,8,1
2025/2/9,0.8,8,1,-5.3,8,1,0.8,8,1,-3.8,8,1,0.1,8,1,-4.8,8,1,2.0,8,1,-3.7,8,1,1.7,8,1,-7.3,8,1,2.4,8,1,-5.6,8,1,1.5,8,1,-1.8,8,1,1.5,8,1,-3.2,8,1,1.8,8,1,-7.6,8,1,0.9,8,1,-3.3,8,1
2025/2/10,0.6,8,1,-7.5,8,1,-1.8,8,1,-6.2,8,1,-1.0,8,1,-9.5,8,1,0.5,8,1,-5.0,8,1,-0.5,8,1,-7.3,8,1,0.8,8,1,-6.1,8,1,0.4,8,1,-2.5,8,1,-0.2,8,1,-4.9,8,1,0.0,8,1,-8.6,8,1,-0.7,8,1,-4.1,8,1
2025/2/11,-0.5,8,1,-8.5,8,1,-1.2,8,1,-5.7,8,1,-0.8,8,1,-10.8,8,1,1.0,8,1,-6.8,8,1,-0.1,8,1,-7.4,8,1,-0.1,8,1,-5.7,8,1,1.4,8,1,-3.3,8,1,-0.2,8,1,-4.2,8,1,-0.6,8,1,-10.6,8,1,-0.5,8,1,-4.1,8,1
2025/2/12,4.3,8,1,-8.9,8,1,4.9,8,1,-2.7,8,1,3.3,8,1,-7.1,8,1,4.2,8,1,-3.7,8,1,3.3,8,1,-5.0,8,1,4.0,8,1,-2.3,8,1,6.1,8,1,1.1,8,1,3.2,8,1,-2.3,8,1,4.7,8,1,-2.1,8,1,5.6,8,1,-0.7,8,1
2025/2/13,0.8,8,1,-4.5,8,1,0.8,8,1,-4.0,8,1,0.3,8,1,-5.1,8,1,2.3,8,1,-4.0,8,1,1.6,8,1,-4.3,8,1,2.3,8,1,-3.3,8,1,3.8,8,1,-3.3,8,1,2.4,8,1,-3.2,8,1,2.5,8,1,-3.4,8,1,1.7,8,1,-3.7,8,1
2025/2/14,1.5,8,1,-3.7,8,1,2.3,8,1,-2.3,8,1,1.4,8,1,-5.0,8,1,3.4,8,1,-4.3,8,1,2.7,8,1,-5.6,8,1,3.0,8,1,-3.1,8,1,3.7,8,1,-0.8,8,1,2.9,8,1,-2.1,8,1,3.0,8,1,-3.9,8,1,2.4,8,1,-2.1,8,1
2025/2/15,5.3,8,1,-3.1,8,1,5.5,8,1,-1.9,8,1,4.9,8,1,-3.5,8,1,6.6,8,1,-1.9,8,1,5.7,8,1,-9.3,8,1,5.5,8,1,-5.7,8,1,7.3,8,1,0.6,8,1,5.9,8,1,0.8,8,1,5.4,8,1,-4.5,8,1,5.9,8,1,-0.1,8,1
2025/2/16,4.5,8,1,-3.0,8,1,4.8,8,1,-2.0,8,1,7.1,8,1,-1.1,8,1,7.2,8,1,-0.1,8,1,5.6,8,1,-2.7,8,1,7.9,8,1,-0.2,8,1,8.9,8,1,5.4,8,1,8.2,8,1,-1.6,8,1,8.5,8,1,-1.5,8,1,7.8,8,1,1.7,8,1
2025/2/17,3.0,8,1,-3.2,8,1,3.5,8,1,-3.2,8,1,2.7,8,1,-3.9,8,1,4.5,8,1,-2.1,8,1,4.1,8,1,-5.7,8,1,5.4,8,1,-1.8,8,1,6.1,8,1,-2.4,8,1,5.1,8,1,-2.3,8,1,5.9,8,1,-4.0,8,1,3.9,8,1,-3.4,8,1
2025/2/18,-1.6,8,1,-7.7,8,1,-1.6,8,1,-5.8,8,1,-1.7,8,1,-6.1,8,1,-0.2,8,1,-4.9,8,1,-1.1,8,1,-9.3,8,1,-0.7,8,1,-6.5,8,1,-1.0,8,1,-4.2,8,1,-1.9,8,1,-8.7,8,1,-1.0,8,1,-5.7,8,1,-2.2,8,1,-7.1,8,1
2025/2/19,1.0,8,1,-4.5,8,1,1.0,8,1,-3.7,8,1,0.4,8,1,-4.3,8,1,1.8,8,1,-3.8,8,1,1.8,8,1,-6.8,8,1,2.6,8,1,-5.2,8,1,2.0,8,1,-4.1,8,1,2.0,8,1,-5.6,8,1,2.5,8,1,-5.1,8,1,0.7,8,1,-4.8,8,1
2025/2/20,2.3,8,1,-9.1,8,1,2.8,8,1,-6.7,8,1,0.4,8,1,-8.9,8,1,2.1,8,1,-3.3,8,1,1.6,8,1,-7.8,8,1,2.9,8,1,-5.6,8,1,3.6,8,1,-2.6,8,1,3.3,8,1,-7.2,8,1,3.5,8,1,-8.0,8,1,2.5,8,1,-4.6,8,1
2025/2/21,1.0,8,1,-8.4,8,1,1.3,8,1,-8.5,8,1,-0.1,8,1,-6.3,8,1,1.6,8,1,-3.1,8,1,1.3,8,1,-5.1,8,1,3.3,8,1,-3.4,8,1,3.1,8,1,-2.3,8,1,2.5,8,1,-6.8,8,1,2.9,8,1,-6.9,8,1,0.7,8,1,-5.7,8,1
