location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,shortwave_radiation_sum (MJ/m²),sunshine_duration (s),daylight_duration (s),dew_point_2m_mean (°C),dew_point_2m_max (°C)
3,2022-03-14,18.14,34019.03,42852.97,9.2,13.4
3,2022-03-15,16.81,36852.31,42990.65,7.9,11.6
3,2022-03-16,15.15,41731.95,43128.30,8.4,12.7
3,2022-03-17,15.31,28800.00,43265.81,5.0,8.1
3,2022-03-18,5.28,7200.00,43403.10,4.5,7.2
3,2022-03-19,17.47,35283.04,43540.08,5.7,10.7
3,2022-03-20,17.38,25924.25,43676.67,1.7,4.1
3,2022-03-21,13.68,26349.42,43812.75,4.1,6.1
3,2022-03-22,3.38,7200.00,43948.25,1.0,2.9
3,2022-03-23,14.14,25918.06,44083.07,1.6,4.6
3,2022-03-24,16.89,34040.23,44217.30,4.1,6.2
3,2022-03-25,20.78,35401.73,44351.87,6.3,12.1
3,2022-03-26,6.47,4635.48,44486.90,14.1,17.0
3,2022-03-27,10.84,20890.82,44622.29,10.2,16.0
3,2022-03-28,13.81,20660.74,44757.96,2.8,8.1
3,2022-03-29,6.77,596.93,44893.81,6.7,9.4
3,2022-03-30,14.21,31311.94,45029.78,12.2,13.4
3,2022-03-31,18.01,33303.16,45165.77,8.2,12.8
3,2022-04-01,11.83,25142.79,45301.69,-1.7,2.4
3,2022-04-02,19.39,28060.15,45437.47,1.1,5.0
3,2022-04-03,5.77,0.00,45572.99,7.9,10.6
3,2022-04-04,4.32,0.00,45708.20,9.1,11.8
3,2022-04-05,14.61,28867.72,45842.99,8.8,11.0
3,2022-04-06,21.66,43466.10,45977.26,8.1,10.7
3,2022-04-07,17.16,28190.64,46110.93,8.6,11.1
3,2022-04-08,24.12,44529.98,46243.91,6.4,11.0
3,2022-04-09,23.25,44206.19,46376.10,10.7,13.7
3,2022-04-10,23.62,44168.22,46507.40,13.3,16.1
3,2022-04-11,22.38,41389.27,46637.71,13.5,15.3
3,2022-04-12,23.91,44953.57,46766.94,13.1,15.2
3,2022-04-13,20.94,34213.29,46895.15,14.4,17.8
3,2022-04-14,5.75,0.00,47023.26,8.8,10.2
3,2022-04-15,3.80,0.00,47151.35,8.0,10.5
3,2022-04-16,12.65,29082.26,47279.33,6.9,8.2
3,2022-04-17,12.87,22781.06,47407.11,8.0,12.0
3,2022-04-18,12.55,18553.33,47534.60,10.8,14.4
3,2022-04-19,19.83,28800.00,47661.71,8.8,10.3
3,2022-04-20,7.21,13483.58,47788.36,11.1,13.2
3,2022-04-21,17.65,28065.02,47914.43,14.6,16.6
3,2022-04-22,23.77,39660.39,48039.84,15.4,17.9
3,2022-04-23,18.94,32815.47,48164.49,14.5,17.8
3,2022-04-24,7.95,10800.00,48288.29,14.4,16.2
3,2022-04-25,23.36,36000.00,48411.11,15.4,18.1
3,2022-04-26,10.41,10823.41,48532.87,19.6,20.2
3,2022-04-27,11.47,15707.88,48653.46,14.9,20.8
3,2022-04-28,14.82,20488.18,48772.76,9.7,12.4
3,2022-04-29,7.18,11103.25,48890.67,9.3,14.9
3,2022-04-30,21.05,36000.00,49007.07,4.9,8.3
3,2022-05-01,9.59,10086.30,49121.86,10.0,12.2
3,2022-05-02,20.76,43101.17,49234.91,8.1,9.8
3,2022-05-03,25.62,46800.00,49346.27,7.2,10.7
3,2022-05-04,26.51,46800.00,49456.79,10.8,14.7
3,2022-05-05,25.28,45276.33,49566.54,14.3,15.8
3,2022-05-06,21.36,38285.75,49675.42,14.0,15.8
3,2022-05-07,18.17,34211.52,49783.34,14.7,16.7
3,2022-05-08,17.10,22938.05,49890.21,9.9,11.7
3,2022-05-09,7.64,10320.09,49995.91,10.9,11.9
3,2022-05-10,24.88,43446.88,50100.36,10.0,11.7
3,2022-05-11,23.34,43676.42,50203.45,14.4,17.3
3,2022-05-12,12.09,14842.54,50305.08,16.9,18.6
3,2022-05-13,4.73,0.00,50405.14,19.6,20.5
3,2022-05-14,8.92,5726.17,50503.51,16.9,20.9
3,2022-05-15,7.06,0.00,50600.10,12.2,15.5
3,2022-05-16,5.50,44.87,50694.78,13.9,15.6
3,2022-05-17,8.80,10800.00,50787.46,13.9,15.9
3,2022-05-18,24.91,46800.00,50878.00,12.6,15.4
3,2022-05-19,26.22,45885.00,50966.30,11.9,17.5
3,2022-05-20,19.07,28110.86,51052.24,15.6,17.9
3,2022-05-21,11.35,8325.19,51135.69,15.3,16.5
3,2022-05-22,18.90,36000.00,51216.55,15.0,16.0
3,2022-05-23,22.59,44989.82,51294.81,13.3,14.8
3,2022-05-24,23.43,47180.36,51371.13,15.3,17.4
3,2022-05-25,25.01,46280.00,51445.56,15.9,16.9
3,2022-05-26,19.66,29681.67,51518.03,15.9,18.0
3,2022-05-27,9.89,19246.97,51588.45,18.0,19.9
3,2022-05-28,25.40,47417.55,51656.77,14.1,15.7
3,2022-05-29,28.35,48024.06,51722.89,14.5,16.7
3,2022-05-30,24.19,32400.00,51786.76,16.9,18.5
3,2022-05-31,13.34,27437.51,51848.28,17.4,18.3
3,2022-06-01,24.39,39390.07,51907.38,14.3,18.0
3,2022-06-02,24.34,47958.89,51963.99,17.0,18.2
3,2022-06-03,21.46,45689.17,52018.02,16.0,18.1
3,2022-06-04,22.91,40728.22,52069.41,14.0,16.9
3,2022-06-05,18.44,27623.91,52118.07,17.1,17.7
3,2022-06-06,5.53,0.00,52163.93,15.6,16.6
3,2022-06-07,9.93,3355.31,52206.91,13.9,14.7
3,2022-06-08,14.34,24091.95,52246.94,14.5,15.8
3,2022-06-09,19.85,45022.70,52283.94,15.3,17.2
3,2022-06-10,22.58,37622.15,52317.84,16.6,18.1
3,2022-06-11,15.13,14967.50,52348.56,17.3,18.2
3,2022-06-12,20.78,39677.45,52376.08,15.1,17.6
3,2022-06-13,24.55,36440.26,52400.63,12.9,14.5
3,2022-06-14,8.46,3133.02,52422.24,14.7,16.5
3,2022-06-15,10.57,10463.08,52440.90,16.2,17.5
3,2022-06-16,18.03,26024.55,52456.62,18.5,20.0
3,2022-06-17,17.00,25448.91,52469.39,19.1,20.3
3,2022-06-18,13.40,13176.83,52479.23,20.4,21.8
3,2022-06-19,24.98,40915.95,52486.11,20.2,21.7
3,2022-06-20,21.84,42170.94,52490.06,20.5,21.6
3,2022-06-21,14.67,14396.68,52491.06,21.0,21.8
3,2022-06-22,15.86,33293.84,52489.14,20.3,20.6
3,2022-06-23,14.30,17389.26,52484.28,20.7,23.2
3,2022-06-24,25.07,48993.78,52476.51,22.4,23.6
3,2022-06-25,27.67,49650.80,52465.84,22.1,23.8
3,2022-06-26,27.51,49617.64,52452.26,21.0,23.2
3,2022-06-27,27.04,49296.53,52435.79,21.9,23.2
3,2022-06-28,27.03,49609.60,52416.44,22.1,23.5
3,2022-06-29,27.57,48973.67,52394.23,21.7,23.0
3,2022-06-30,27.30,48339.23,52369.18,21.6,23.4
3,2022-07-01,26.70,49286.53,52341.29,22.3,24.1
3,2022-07-02,25.19,48479.56,52310.52,22.2,24.2
3,2022-07-03,18.18,20412.93,52276.58,21.7,24.2
3,2022-07-04,15.30,21963.69,52239.48,21.7,23.7
3,2022-07-05,18.36,26261.50,52199.28,21.4,22.4
3,2022-07-06,15.83,28528.04,52156.11,21.4,22.4
3,2022-07-07,20.49,42851.56,52110.01,20.1,20.7
3,2022-07-08,23.14,44849.90,52061.09,18.6,19.3
3,2022-07-09,20.23,36000.00,52009.42,20.8,22.6
3,2022-07-10,22.23,43635.16,51955.09,22.0,22.9
3,2022-07-11,22.85,39251.27,51898.18,22.0,22.9
3,2022-07-12,14.83,27481.47,51838.78,22.1,23.1
3,2022-07-13,12.11,14740.97,51776.97,21.9,22.7
3,2022-07-14,14.50,24246.42,51712.83,22.1,23.3
3,2022-07-15,9.51,7490.40,51646.45,22.8,23.8
3,2022-07-16,10.06,2523.66,51577.90,22.2,23.3
3,2022-07-17,17.97,38749.83,51507.29,23.2,24.0
3,2022-07-18,19.83,28159.97,51434.67,22.4,23.6
3,2022-07-19,12.21,12645.43,51360.14,24.3,25.0
3,2022-07-20,24.56,46800.00,51283.78,22.1,24.3
3,2022-07-21,22.68,46189.73,51205.66,22.5,24.1
3,2022-07-22,23.59,48781.31,51125.74,23.7,25.4
3,2022-07-23,24.65,46436.48,51043.31,22.3,23.8
3,2022-07-24,25.41,48110.06,50958.37,21.5,22.9
3,2022-07-25,22.34,38527.08,50871.04,24.1,24.9
3,2022-07-26,11.60,21880.74,50781.44,24.6,25.3
3,2022-07-27,24.12,41312.59,50689.69,23.6,24.3
3,2022-07-28,21.55,37270.40,50595.90,23.8,24.6
3,2022-07-29,25.05,47678.93,50500.18,23.7,24.6
3,2022-07-30,23.15,46030.86,50402.67,24.3,26.1
3,2022-07-31,24.36,46814.57,50303.45,25.0,25.7
3,2022-08-01,25.07,46800.00,50202.64,24.1,25.8
3,2022-08-02,25.24,46800.00,50100.36,24.9,27.1
3,2022-08-03,23.60,38729.55,49996.71,24.3,27.8
3,2022-08-04,12.71,17393.04,49891.79,21.9,22.2
3,2022-08-05,15.32,23476.25,49785.71,19.2,20.2
3,2022-08-06,16.09,31636.71,49678.56,20.2,22.5
3,2022-08-07,21.11,46394.37,49570.44,24.2,25.0
3,2022-08-08,23.49,46800.00,49461.47,24.0,24.8
3,2022-08-09,24.58,46800.00,49351.71,24.0,24.9
3,2022-08-10,25.18,44477.84,49241.28,23.4,24.3
3,2022-08-11,20.43,46800.00,49130.11,23.9,24.8
3,2022-08-12,20.72,41751.28,49017.35,23.6,24.3
3,2022-08-13,16.31,30559.85,48902.95,23.7,24.7
3,2022-08-14,19.03,40155.23,48787.02,24.6,25.5
3,2022-08-15,18.98,41928.63,48669.68,24.7,25.8
3,2022-08-16,21.46,35028.79,48551.03,24.8,25.4
3,2022-08-17,16.91,27994.98,48431.19,22.1,25.0
3,2022-08-18,12.99,27939.62,48310.24,22.3,24.8
3,2022-08-19,23.84,40865.81,48188.30,20.6,23.0
3,2022-08-20,15.21,26632.98,48065.47,23.2,24.0
3,2022-08-21,12.11,17367.51,47941.83,23.0,23.9
3,2022-08-22,12.74,17067.78,47817.49,23.0,24.8
3,2022-08-23,16.99,41367.07,47692.54,24.6,25.2
3,2022-08-24,16.91,31048.18,47567.08,22.0,25.5
3,2022-08-25,16.18,29948.79,47441.19,22.2,24.5
3,2022-08-26,16.82,40421.78,47314.97,24.8,25.7
3,2022-08-27,19.17,36000.00,47188.50,23.6,25.2
3,2022-08-28,11.25,16273.29,47061.87,18.6,20.7
3,2022-08-29,16.52,31645.76,46935.16,17.6,19.3
3,2022-08-30,18.27,43242.67,46808.46,21.9,24.4
3,2022-08-31,21.27,44979.73,46681.70,23.6,24.3
3,2022-09-01,15.27,33753.54,46553.99,24.1,25.1
3,2022-09-02,12.81,24857.55,46425.29,21.1,22.0
3,2022-09-03,14.26,35150.20,46295.67,21.7,22.5
3,2022-09-04,19.22,42633.08,46165.23,22.2,22.5
3,2022-09-05,16.32,43476.43,46034.06,22.5,23.9
3,2022-09-06,19.09,42146.98,45902.24,23.4,24.6
3,2022-09-07,10.14,20092.53,45769.88,23.9,24.8
3,2022-09-08,10.59,10484.61,45637.04,21.7,22.6
3,2022-09-09,15.50,36989.11,45503.81,21.1,22.2
3,2022-09-10,21.11,35386.22,45370.28,18.7,20.1
3,2022-09-11,12.41,29668.96,45236.53,20.5,21.2
3,2022-09-12,15.92,20348.23,45102.65,21.7,22.4
3,2022-09-13,14.22,29240.57,44968.71,22.9,23.6
3,2022-09-14,20.56,34482.42,44834.78,18.8,21.8
3,2022-09-15,17.39,39270.62,44700.96,16.5,18.2
3,2022-09-16,18.91,41610.67,44567.33,19.8,22.4
3,2022-09-17,17.73,33966.63,44433.96,21.3,23.6
3,2022-09-18,10.56,16066.09,44300.92,23.9,24.7
3,2022-09-19,16.93,38973.51,44168.30,23.9,25.5
3,2022-09-20,9.81,14116.69,44036.03,18.4,25.1
3,2022-09-21,14.40,30885.20,43903.17,13.8,15.0
3,2022-09-22,11.81,19520.69,43769.69,18.4,20.2
3,2022-09-23,10.44,13980.39,43635.64,22.7,23.7
3,2022-09-24,10.90,31083.25,43501.14,21.1,24.7
3,2022-09-25,18.46,39664.04,43366.24,17.1,18.1
3,2022-09-26,19.40,39732.20,43231.06,18.4,19.6
3,2022-09-27,18.08,39526.43,43095.68,17.5,18.5
3,2022-09-28,18.40,32400.00,42960.16,17.0,17.6
3,2022-09-29,13.54,34993.06,42824.61,17.4,19.4
3,2022-09-30,18.22,39600.00,42689.12,17.5,18.7
3,2022-10-01,18.64,39600.00,42553.76,17.0,18.9
3,2022-10-02,19.64,39600.00,42418.61,16.9,19.6
3,2022-10-03,14.99,32400.00,42283.79,18.2,19.7
3,2022-10-04,17.26,39600.00,42149.35,19.7,21.2
3,2022-10-05,4.30,990.12,42015.41,15.1,18.6
3,2022-10-06,2.46,0.00,41882.04,11.3,13.2
3,2022-10-07,2.78,0.00,41749.34,12.6,15.8
3,2022-10-08,11.83,27313.68,41617.39,13.7,14.5
3,2022-10-09,11.94,22686.16,41486.29,15.0,17.3
3,2022-10-10,13.21,37324.70,41355.95,18.8,22.4
3,2022-10-11,14.95,29732.09,41225.40,13.2,16.7
3,2022-10-12,3.37,0.00,41094.53,14.0,15.6
3,2022-10-13,2.84,3600.00,40963.46,16.5,17.8
3,2022-10-14,7.15,7671.96,40832.28,16.6,17.6
3,2022-10-15,11.35,34424.26,40701.10,17.3,18.4
3,2022-10-16,12.47,32303.38,40570.01,17.0,18.6
3,2022-10-17,6.02,8800.31,40439.11,19.0,20.6
3,2022-10-18,3.27,0.00,40308.52,11.1,13.6
3,2022-10-19,7.46,18277.79,40178.33,7.2,9.8
3,2022-10-20,16.86,39192.97,40048.65,7.6,10.9
3,2022-10-21,15.27,33642.44,39919.59,13.0,14.5
3,2022-10-22,10.18,27486.45,39791.26,14.3,15.8
3,2022-10-23,14.64,31769.30,39663.76,12.8,15.2
3,2022-10-24,4.87,1457.25,39537.22,6.7,10.7
3,2022-10-25,5.46,4860.68,39411.76,6.1,9.7
3,2022-10-26,15.26,38756.49,39287.47,6.2,7.4
3,2022-10-27,13.76,28751.94,39164.48,7.6,9.6
3,2022-10-28,13.67,38164.25,39042.93,10.2,12.3
3,2022-10-29,14.57,37847.99,38922.92,7.7,10.6
3,2022-10-30,14.83,37229.91,38804.38,6.8,9.6
3,2022-10-31,14.17,30885.08,38686.26,9.2,10.3
3,2022-11-01,7.48,13151.40,38568.47,11.5,14.0
3,2022-11-02,14.29,37464.77,38451.12,11.7,14.3
3,2022-11-03,13.44,36985.40,38334.32,12.4,15.8
3,2022-11-04,11.29,29216.27,38218.21,9.4,13.0
3,2022-11-05,6.78,17377.84,38102.90,5.9,8.0
3,2022-11-06,13.21,35375.14,37988.51,6.5,7.9
3,2022-11-07,8.52,26049.48,37875.17,10.4,12.6
3,2022-11-08,13.47,35824.63,37763.02,7.9,11.7
3,2022-11-09,12.92,35755.31,37652.17,8.1,9.7
3,2022-11-10,13.06,35723.22,37542.77,9.4,12.0
3,2022-11-11,12.07,34175.57,37434.95,11.7,13.4
3,2022-11-12,11.12,34551.51,37328.84,14.1,15.5
3,2022-11-13,10.01,28163.34,37224.60,13.9,17.5
3,2022-11-14,10.19,29003.02,37122.35,7.4,10.6
3,2022-11-15,4.00,6125.55,37022.25,9.1,11.1
3,2022-11-16,12.70,34481.08,36924.44,5.2,8.2
3,2022-11-17,10.83,26245.19,36829.07,6.5,8.9
3,2022-11-18,9.78,26593.49,36736.29,6.9,8.6
3,2022-11-19,11.63,28800.00,36646.08,6.9,8.1
3,2022-11-20,3.81,1668.01,36557.44,10.6,11.5
3,2022-11-21,6.22,14597.88,36470.31,12.1,14.2
3,2022-11-22,10.28,28800.00,36384.80,10.9,12.8
3,2022-11-23,1.97,4211.97,36301.01,11.7,15.7
3,2022-11-24,10.64,31068.68,36219.05,8.1,11.0
3,2022-11-25,11.34,28800.00,36139.05,7.4,10.4
3,2022-11-26,2.91,3989.51,36061.11,11.9,14.9
3,2022-11-27,11.42,32295.23,35985.35,6.6,9.9
3,2022-11-28,8.58,28581.00,35911.88,11.3,13.1
3,2022-11-29,7.69,24581.49,35840.83,15.5,18.6
3,2022-11-30,5.04,9014.15,35772.31,11.3,16.5
3,2022-12-01,2.56,3265.25,35706.43,6.5,7.6
3,2022-12-02,7.41,23352.66,35643.34,3.0,5.2
3,2022-12-03,8.70,29589.85,35583.13,5.7,9.0
3,2022-12-04,8.65,19371.07,35525.93,5.6,8.5
3,2022-12-05,3.10,4001.17,35471.88,5.6,6.6
3,2022-12-06,3.30,10263.62,35421.07,3.7,5.5
3,2022-12-07,10.99,32400.00,35373.64,1.7,6.0
3,2022-12-08,10.76,28800.00,35329.71,2.1,4.5
3,2022-12-09,7.28,21011.99,35289.30,4.6,7.0
3,2022-12-10,10.82,32400.00,35251.89,5.5,8.6
3,2022-12-11,8.83,28800.00,35217.43,3.3,9.1
3,2022-12-12,10.70,28800.00,35185.95,1.9,4.2
3,2022-12-13,4.69,17726.82,35157.46,6.0,8.2
3,2022-12-14,10.07,28815.31,35132.02,-1.7,6.2
3,2022-12-15,10.62,32407.06,35109.64,-1.7,2.7
3,2022-12-16,10.43,28800.00,35090.35,0.9,4.3
3,2022-12-17,3.89,7200.00,35074.17,5.0,7.1
3,2022-12-18,6.82,25200.00,35061.14,-4.5,5.3
3,2022-12-19,10.97,32400.00,35051.27,-4.5,-0.8
3,2022-12-20,10.70,28986.91,35044.59,-3.1,-0.5
3,2022-12-21,8.30,23880.29,35041.12,4.4,9.6
3,2022-12-22,4.44,14427.62,35040.87,2.8,8.3
3,2022-12-23,11.24,32634.17,35043.87,-7.7,-2.6
3,2022-12-24,10.75,32617.83,35050.13,-3.1,-1.4
3,2022-12-25,10.91,32600.73,35059.67,-3.8,-0.3
3,2022-12-26,10.79,32582.97,35072.49,-3.7,-1.5
3,2022-12-27,10.81,32892.68,35088.62,-1.0,2.0
3,2022-12-28,10.29,32873.56,35108.06,1.2,3.7
3,2022-12-29,10.77,32853.83,35130.87,-1.5,3.0
3,2022-12-30,9.16,28800.00,35157.29,-1.6,2.2
3,2022-12-31,9.00,29746.93,35187.29,0.2,3.9
3,2023-01-01,10.97,33115.63,35220.77,-0.3,2.5
3,2023-01-02,9.92,25601.99,35257.65,-4.8,-1.6
3,2023-01-03,11.21,33393.19,35297.85,-4.5,0.2
3,2023-01-04,11.10,33366.86,35341.24,-5.0,-2.8
3,2023-01-05,11.32,33666.01,35387.76,-6.6,-4.0
3,2023-01-06,10.31,28800.00,35437.31,-1.6,2.4
3,2023-01-07,8.43,30810.10,35489.79,0.6,3.1
3,2023-01-08,11.15,33904.00,35545.11,0.6,2.9
3,2023-01-09,11.22,34198.03,35603.18,1.4,6.0
3,2023-01-10,11.47,34490.64,35663.90,-6.5,-4.0
3,2023-01-11,8.25,30857.81,35727.18,-0.8,2.0
3,2023-01-12,10.24,34424.50,35792.93,-0.2,5.5
3,2023-01-13,10.80,32282.08,35861.06,7.2,11.5
3,2023-01-14,3.61,6783.86,35931.46,9.5,14.6
3,2023-01-15,2.46,0.00,36004.06,7.2,8.4
3,2023-01-16,1.52,3600.00,36078.76,2.1,6.7
3,2023-01-17,8.43,28453.54,36155.47,0.9,3.3
3,2023-01-18,10.79,33897.85,36234.25,1.6,3.7
3,2023-01-19,6.75,14400.00,36315.99,1.4,3.5
3,2023-01-20,11.64,35290.36,36400.68,-1.5,4.9
3,2023-01-21,12.46,35351.23,36488.18,-5.1,-3.1
3,2023-01-22,7.39,23712.47,36578.34,-0.1,3.9
3,2023-01-23,3.21,0.00,36670.99,3.4,5.0
3,2023-01-24,5.50,13501.07,36766.02,-5.0,4.7
3,2023-01-25,13.27,35601.06,36863.25,-14.5,-11.8
3,2023-01-26,12.80,32064.66,36962.56,-4.6,-1.7
3,2023-01-27,6.61,13157.57,37063.79,-1.8,1.8
3,2023-01-28,13.58,35792.63,37166.81,-7.5,-3.1
3,2023-01-29,13.58,35856.83,37271.49,-4.3,-1.9
3,2023-01-30,13.61,35921.05,37377.68,-5.4,0.5
3,2023-01-31,13.22,32379.05,37485.26,-4.6,-2.6
3,2023-02-01,13.64,32400.00,37594.10,-0.4,2.9
3,2023-02-02,10.45,27783.62,37704.06,-5.6,-1.9
3,2023-02-03,4.40,2472.68,37815.03,-2.6,1.4
3,2023-02-04,6.21,17457.01,37926.88,1.4,4.6
3,2023-02-05,14.16,36000.00,38039.47,0.0,2.2
3,2023-02-06,13.81,32400.00,38152.71,2.3,3.4
3,2023-02-07,10.67,21600.00,38266.68,6.2,8.1
3,2023-02-08,8.69,21600.00,38382.46,0.4,4.3
3,2023-02-09,14.76,32400.00,38500.13,-4.5,-0.4
3,2023-02-10,3.39,3742.38,38619.52,3.3,5.2
3,2023-02-11,14.80,32400.00,38740.54,1.1,2.3
3,2023-02-12,13.15,31027.44,38863.02,7.8,9.9
3,2023-02-13,1.56,401.50,38986.84,3.7,9.8
3,2023-02-14,12.46,32125.52,39111.87,-7.3,-4.1
3,2023-02-15,15.92,36859.41,39237.98,-7.9,-6.2
3,2023-02-16,16.17,33556.27,39365.06,-3.0,-0.2
3,2023-02-17,15.75,36195.08,39492.97,0.9,3.9
3,2023-02-18,15.11,30727.99,39621.59,5.9,11.7
3,2023-02-19,8.71,17497.61,39750.81,7.2,14.0
3,2023-02-20,12.50,29360.41,39880.52,-1.0,3.4
3,2023-02-21,17.30,37798.54,40010.59,-8.5,-4.9
3,2023-02-22,17.01,32400.00,40140.92,-1.0,3.8
3,2023-02-23,10.88,22531.09,40271.39,3.6,6.4
3,2023-02-24,5.25,3921.15,40401.89,5.7,7.8
3,2023-02-25,13.77,27745.17,40532.32,-0.4,4.6
3,2023-02-26,17.70,38992.70,40662.56,-5.8,-2.9
3,2023-02-27,18.14,39037.96,40792.71,0.1,3.6
3,2023-02-28,18.10,37821.53,40923.82,5.1,8.2
3,2023-03-01,17.48,32684.38,41055.98,6.6,11.0
3,2023-03-02,11.79,28127.86,41189.08,1.9,11.4
3,2023-03-03,18.16,39332.97,41323.04,0.6,3.5
3,2023-03-04,18.17,36317.47,41457.73,2.0,4.5
3,2023-03-05,7.61,1866.46,41593.06,4.4,6.4
3,2023-03-06,11.48,31745.62,41728.94,5.9,7.7
3,2023-03-07,18.56,40306.73,41865.26,5.4,9.0
3,2023-03-08,19.44,40932.79,42001.93,5.2,8.6
3,2023-03-09,18.76,33027.41,42138.85,8.5,11.4
3,2023-03-10,16.78,40474.11,42275.94,7.2,11.3
3,2023-03-11,19.75,41025.74,42413.08,5.5,8.3
3,2023-03-12,15.65,37058.03,42550.19,8.5,10.0
3,2023-03-13,7.47,15725.07,42687.18,7.5,13.1
3,2023-03-14,14.71,38730.19,42823.95,2.8,4.8
3,2023-03-15,18.08,41482.43,42960.41,6.2,9.2
3,2023-03-16,19.38,39953.97,43096.46,8.6,10.1
3,2023-03-17,10.34,19334.40,43232.02,8.4,9.6
3,2023-03-18,3.98,7200.00,43366.99,5.1,9.0
3,2023-03-19,21.45,42286.71,43501.44,1.6,6.3
3,2023-03-20,20.16,41631.68,43636.36,6.2,11.1
3,2023-03-21,14.97,29303.62,43771.83,11.5,13.2
3,2023-03-22,19.36,36556.99,43907.77,12.4,14.9
3,2023-03-23,5.97,4145.31,44044.08,16.9,18.3
3,2023-03-24,10.50,15094.87,44180.69,13.3,17.7
3,2023-03-25,3.78,0.00,44317.51,10.3,11.3
3,2023-03-26,3.45,2588.96,44454.46,10.9,15.4
3,2023-03-27,14.88,25385.17,44591.44,5.7,7.1
3,2023-03-28,8.25,14641.29,44728.37,7.3,9.1
3,2023-03-29,15.95,40557.17,44865.17,8.8,11.1
3,2023-03-30,16.66,40777.34,45001.74,9.4,11.6
3,2023-03-31,17.41,33451.24,45138.00,9.2,11.7
3,2023-04-01,21.06,42936.30,45273.87,8.5,12.3
3,2023-04-02,17.48,39758.09,45409.24,6.9,9.2
3,2023-04-03,18.67,43435.45,45544.03,4.7,5.7
3,2023-04-04,23.57,43443.89,45678.15,4.4,8.5
3,2023-04-05,21.48,36000.00,45811.50,8.2,10.2
3,2023-04-06,9.29,17713.15,45943.99,12.7,13.7
3,2023-04-07,13.74,26183.43,46075.53,13.9,17.1
3,2023-04-08,15.22,31049.51,46206.18,4.3,13.5
3,2023-04-09,24.56,44503.91,46336.87,0.7,4.9
3,2023-04-10,24.45,44752.05,46467.68,7.1,10.5
3,2023-04-11,23.25,38797.95,46598.53,10.6,12.9
3,2023-04-12,20.03,33550.99,46729.32,10.3,13.8
3,2023-04-13,24.75,44641.50,46859.98,5.1,12.4
3,2023-04-14,20.31,32400.00,46990.41,10.8,13.4
3,2023-04-15,2.78,0.00,47120.53,13.9,17.1
3,2023-04-16,17.02,35901.08,47250.23,12.4,16.2
3,2023-04-17,21.80,45074.96,47379.43,5.6,8.0
3,2023-04-18,14.21,24879.14,47508.03,10.4,13.0
3,2023-04-19,22.35,38515.28,47635.94,13.8,14.8
3,2023-04-20,23.56,43527.55,47763.05,15.3,16.9
3,2023-04-21,22.26,32400.00,47889.27,12.1,18.5
3,2023-04-22,11.28,22946.23,48014.49,4.5,8.4
3,2023-04-23,19.97,36000.00,48138.61,3.4,7.1
3,2023-04-24,17.65,34647.07,48261.53,2.3,5.4
3,2023-04-25,17.04,25200.00,48383.12,8.4,14.0
3,2023-04-26,8.85,13822.10,48503.30,13.3,18.6
3,2023-04-27,25.89,46800.00,48621.93,8.6,12.8
3,2023-04-28,25.75,46800.00,48739.07,11.7,12.4
3,2023-04-29,20.40,33549.50,48855.60,14.5,19.6
3,2023-04-30,7.42,3600.00,48971.60,14.9,20.1
3,2023-05-01,18.71,41338.74,49086.96,8.9,12.0
3,2023-05-02,22.40,46667.84,49201.60,7.2,11.1
3,2023-05-03,25.80,45988.22,49315.42,11.2,13.4
3,2023-05-04,26.60,46800.00,49428.32,11.4,13.0
3,2023-05-05,26.07,42415.17,49540.20,13.2,14.9
3,2023-05-06,23.56,36000.00,49650.96,15.7,18.4
3,2023-05-07,5.44,35.01,49760.48,15.4,19.7
3,2023-05-08,9.35,7518.16,49868.68,8.2,11.9
3,2023-05-09,26.66,46800.00,49975.44,7.8,9.5
3,2023-05-10,26.83,46800.00,50080.65,10.8,12.7
3,2023-05-11,23.25,40914.55,50184.19,8.7,11.1
3,2023-05-12,19.66,43200.00,50285.96,10.8,12.7
3,2023-05-13,10.41,11874.93,50385.83,11.4,12.8
3,2023-05-14,14.54,19938.89,50483.69,11.7,13.5
3,2023-05-15,14.43,23854.42,50579.42,12.9,14.9
3,2023-05-16,23.70,46800.00,50672.90,13.1,15.9
3,2023-05-17,27.32,46643.63,50764.01,16.2,18.8
3,2023-05-18,25.11,36000.00,50852.76,14.9,18.1
3,2023-05-19,5.89,0.00,50939.88,16.8,18.1
3,2023-05-20,17.36,30454.57,51025.42,15.9,16.8
3,2023-05-21,19.20,33352.63,51109.31,17.3,18.7
3,2023-05-22,20.08,31348.25,51191.46,15.8,19.2
3,2023-05-23,6.12,10800.00,51271.77,11.7,13.3
3,2023-05-24,23.36,45759.26,51350.17,10.1,12.2
3,2023-05-25,20.23,36794.57,51426.56,11.8,13.7
3,2023-05-26,20.42,40082.59,51500.86,13.5,15.1
3,2023-05-27,24.73,43216.05,51572.98,14.1,15.1
3,2023-05-28,21.05,32788.14,51642.83,16.0,18.0
3,2023-05-29,5.41,0.00,51710.32,18.7,20.0
