location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
3,2023-06-09,16.5,11.0,13.90,13.90,0.00,16.0,31.5,54.7
3,2023-06-10,18.2,11.0,0.50,0.50,0.00,1.0,30.1,53.6
3,2023-06-11,24.5,12.4,0.00,0.00,0.00,0.0,27.0,47.2
3,2023-06-12,21.2,13.1,0.40,0.40,0.00,4.0,30.8,54.7
3,2023-06-13,20.4,13.2,4.80,4.80,0.00,6.0,31.4,55.8
3,2023-06-14,23.7,14.0,0.30,0.30,0.00,3.0,18.9,33.5
3,2023-06-15,23.1,14.5,0.00,0.00,0.00,0.0,23.0,42.5
3,2023-06-16,27.8,13.6,0.00,0.00,0.00,0.0,20.1,36.7
3,2023-06-17,25.8,12.3,0.60,0.60,0.00,2.0,30.4,55.1
3,2023-06-18,14.8,10.2,0.00,0.00,0.00,0.0,31.0,60.1
3,2023-06-19,15.7,11.7,0.00,0.00,0.00,0.0,31.8,57.6
3,2023-06-20,19.4,13.1,0.00,0.00,0.00,0.0,16.1,32.0
3,2023-06-21,25.8,13.9,0.00,0.00,0.00,0.0,24.5,44.6
3,2023-06-22,22.1,15.5,0.00,0.00,0.00,0.0,29.7,52.2
3,2023-06-23,27.1,15.3,0.50,0.50,0.00,3.0,23.3,40.7
3,2023-06-24,23.3,15.0,0.00,0.00,0.00,0.0,16.9,33.1
3,2023-06-25,27.7,14.2,0.00,0.00,0.00,0.0,19.1,37.4
3,2023-06-26,27.3,13.7,0.00,0.00,0.00,0.0,26.5,45.0
3,2023-06-27,27.1,17.5,2.00,2.00,0.00,5.0,27.9,53.6
3,2023-06-28,30.6,20.4,1.20,1.20,0.00,8.0,22.2,49.0
3,2023-06-29,31.7,20.2,10.80,10.80,0.00,7.0,14.4,31.7
3,2023-06-30,30.2,15.7,16.90,16.90,0.00,11.0,28.8,57.6
3,2023-07-01,19.3,14.3,0.00,0.00,0.00,0.0,26.5,60.1
3,2023-07-02,21.3,16.5,0.10,0.10,0.00,1.0,15.9,36.4
3,2023-07-03,23.4,16.2,0.00,0.00,0.00,0.0,18.4,40.0
3,2023-07-04,23.7,15.6,0.00,0.00,0.00,0.0,15.8,37.1
3,2023-07-05,28.5,14.9,4.40,4.40,0.00,8.0,30.1,57.6
3,2023-07-06,25.0,18.7,15.20,15.20,0.00,14.0,32.7,68.8
3,2023-07-07,26.1,19.2,0.00,0.00,0.00,0.0,15.7,36.0
3,2023-07-08,33.2,18.4,0.00,0.00,0.00,0.0,17.5,35.6
3,2023-07-09,32.2,21.0,0.10,0.10,0.00,1.0,16.9,36.7
3,2023-07-10,31.6,21.7,0.30,0.30,0.00,3.0,16.6,34.6
3,2023-07-11,29.6,21.4,1.50,1.50,0.00,8.0,22.8,48.2
3,2023-07-12,25.7,20.9,14.90,14.90,0.00,18.0,20.7,40.3
3,2023-07-13,25.5,19.9,1.80,1.80,0.00,7.0,27.5,56.5
3,2023-07-14,26.5,17.7,3.00,3.00,0.00,8.0,26.0,47.5
3,2023-07-15,24.7,18.7,27.00,27.00,0.00,15.0,26.2,48.2
3,2023-07-16,31.2,23.0,0.80,0.80,0.00,5.0,18.9,44.6
3,2023-07-17,28.8,20.7,1.10,1.10,0.00,10.0,17.8,38.2
3,2023-07-18,23.4,19.7,0.10,0.10,0.00,1.0,19.6,42.8
3,2023-07-19,24.4,19.7,0.50,0.50,0.00,5.0,12.3,29.5
3,2023-07-20,28.4,17.8,0.60,0.60,0.00,4.0,15.2,33.1
3,2023-07-21,29.5,15.9,0.00,0.00,0.00,0.0,19.2,37.4
3,2023-07-22,30.6,18.3,0.00,0.00,0.00,0.0,24.3,49.3
3,2023-07-23,27.8,20.8,0.00,0.00,0.00,0.0,26.9,55.1
3,2023-07-24,30.9,22.7,10.30,10.30,0.00,7.0,21.8,46.8
3,2023-07-25,32.8,26.4,1.70,1.70,0.00,14.0,18.7,43.2
3,2023-07-26,36.2,24.5,0.70,0.70,0.00,4.0,17.3,36.7
3,2023-07-27,35.0,25.4,0.00,0.00,0.00,0.0,9.6,26.3
3,2023-07-28,35.3,24.6,0.00,0.00,0.00,0.0,15.8,34.2
3,2023-07-29,36.5,26.9,0.00,0.00,0.00,0.0,22.4,47.5
3,2023-07-30,33.8,25.6,1.50,1.50,0.00,7.0,11.8,34.6
3,2023-07-31,29.2,23.4,24.00,24.00,0.00,14.0,20.9,41.4
3,2023-08-01,33.4,23.0,0.10,0.10,0.00,1.0,15.3,28.4
3,2023-08-02,36.6,25.7,1.20,1.20,0.00,3.0,24.7,49.7
3,2023-08-03,33.0,26.7,6.50,6.50,0.00,5.0,22.6,45.4
3,2023-08-04,34.3,26.8,27.70,27.70,0.00,17.0,17.9,45.0
3,2023-08-05,34.9,24.0,22.70,22.70,0.00,18.0,22.2,41.8
3,2023-08-06,26.6,21.2,8.50,8.50,0.00,11.0,12.0,28.4
3,2023-08-07,28.0,21.6,5.50,5.50,0.00,10.0,21.1,37.1
3,2023-08-08,29.1,23.5,2.20,2.20,0.00,8.0,28.5,56.9
3,2023-08-09,33.8,27.3,3.40,3.40,0.00,9.0,24.3,47.2
3,2023-08-10,33.4,24.7,0.00,0.00,0.00,0.0,29.7,56.2
3,2023-08-11,35.0,23.3,1.00,1.00,0.00,6.0,22.3,47.5
3,2023-08-12,35.6,23.2,1.10,1.10,0.00,2.0,16.8,30.2
3,2023-08-13,33.8,23.1,8.60,8.60,0.00,10.0,18.5,39.6
3,2023-08-14,31.8,19.3,12.60,12.60,0.00,5.0,19.2,40.7
3,2023-08-15,29.0,21.7,0.50,0.50,0.00,2.0,22.6,47.2
3,2023-08-16,29.9,25.1,1.10,1.10,0.00,11.0,43.5,80.3
3,2023-08-17,29.7,23.4,0.10,0.10,0.00,1.0,42.5,86.4
3,2023-08-18,33.5,24.1,0.00,0.00,0.00,0.0,13.7,31.3
3,2023-08-19,34.5,26.0,12.40,12.40,0.00,15.0,15.5,32.4
3,2023-08-20,32.9,27.7,0.10,0.10,0.00,1.0,17.4,37.4
3,2023-08-21,33.3,25.7,1.70,1.70,0.00,5.0,23.1,45.4
3,2023-08-22,35.1,28.4,1.10,1.10,0.00,4.0,26.4,53.3
3,2023-08-23,39.4,28.0,1.00,1.00,0.00,4.0,17.4,35.3
3,2023-08-24,39.8,27.6,3.40,3.40,0.00,8.0,15.0,34.2
3,2023-08-25,38.4,27.8,2.10,2.10,0.00,5.0,23.5,45.4
3,2023-08-26,37.4,26.7,6.90,6.90,0.00,7.0,20.2,41.8
3,2023-08-27,33.1,25.1,7.40,7.40,0.00,10.0,14.5,34.2
3,2023-08-28,31.8,20.0,0.20,0.20,0.00,2.0,15.4,32.4
3,2023-08-29,29.9,21.2,0.00,0.00,0.00,0.0,32.2,59.8
3,2023-08-30,27.0,21.2,0.80,0.80,0.00,2.0,37.6,72.0
3,2023-08-31,31.2,26.4,3.60,3.60,0.00,8.0,34.5,68.0
3,2023-09-01,28.6,25.2,26.40,26.40,0.00,14.0,23.4,45.7
3,2023-09-02,28.5,19.7,0.40,0.40,0.00,2.0,14.6,30.6
3,2023-09-03,30.7,20.5,0.00,0.00,0.00,0.0,12.4,25.2
3,2023-09-04,29.4,23.1,47.50,47.50,0.00,12.0,21.4,40.0
3,2023-09-05,30.5,23.4,7.70,7.70,0.00,5.0,20.2,40.7
3,2023-09-06,28.1,18.9,2.20,2.20,0.00,5.0,21.6,40.0
3,2023-09-07,21.5,13.0,0.00,0.00,0.00,0.0,27.6,56.5
3,2023-09-08,24.2,18.2,0.00,0.00,0.00,0.0,25.6,52.2
3,2023-09-09,27.2,23.0,1.10,1.10,0.00,5.0,24.5,50.8
3,2023-09-10,29.9,22.8,0.00,0.00,0.00,0.0,23.3,44.6
3,2023-09-11,26.5,23.3,1.30,1.30,0.00,5.0,30.3,55.4
3,2023-09-12,30.2,23.6,36.90,36.90,0.00,17.0,21.6,47.5
3,2023-09-13,26.0,22.8,0.10,0.10,0.00,1.0,15.8,33.8
3,2023-09-14,25.2,18.7,20.70,20.70,0.00,13.0,23.0,41.8
3,2023-09-15,22.6,15.9,0.00,0.00,0.00,0.0,15.6,29.9
3,2023-09-16,26.1,16.0,0.00,0.00,0.00,0.0,17.6,36.0
3,2023-09-17,27.6,20.2,18.60,18.60,0.00,13.0,24.2,47.9
3,2023-09-18,32.1,22.1,1.40,1.40,0.00,4.0,21.7,41.0
3,2023-09-19,24.8,17.0,9.10,9.10,0.00,6.0,30.0,58.7
3,2023-09-20,19.3,11.4,0.50,0.50,0.00,5.0,34.5,69.8
3,2023-09-21,17.2,13.4,0.00,0.00,0.00,0.0,18.8,37.8
3,2023-09-22,21.0,10.9,0.00,0.00,0.00,0.0,17.7,33.1
3,2023-09-23,20.1,10.3,2.00,2.00,0.00,4.0,18.8,38.9
3,2023-09-24,20.5,9.7,0.00,0.00,0.00,0.0,15.1,30.6
3,2023-09-25,19.7,14.0,0.30,0.30,0.00,2.0,23.0,44.3
3,2023-09-26,21.0,15.5,0.30,0.30,0.00,2.0,23.9,48.6
3,2023-09-27,25.0,16.8,0.10,0.10,0.00,1.0,22.9,45.4
3,2023-09-28,21.4,14.7,8.70,8.70,0.00,12.0,18.6,48.2
3,2023-09-29,19.0,11.5,1.00,1.00,0.00,3.0,32.5,65.5
3,2023-09-30,19.5,14.6,2.70,2.70,0.00,4.0,26.0,51.1
3,2023-10-01,22.8,11.9,3.80,3.80,0.00,9.0,23.9,48.6
3,2023-10-02,15.3,7.6,18.10,18.10,0.00,18.0,31.0,65.2
3,2023-10-03,15.2,8.9,0.30,0.30,0.00,2.0,34.4,70.2
3,2023-10-04,17.8,10.8,7.70,7.70,0.00,5.0,24.0,44.6
3,2023-10-05,17.1,7.9,23.30,23.30,0.00,21.0,57.4,106.9
3,2023-10-06,15.5,9.4,1.50,1.50,0.00,8.0,46.8,100.8
3,2023-10-07,11.7,6.0,0.20,0.20,0.00,2.0,24.3,49.7
3,2023-10-08,13.7,4.6,0.00,0.00,0.00,0.0,14.9,27.4
3,2023-10-09,15.3,9.0,0.00,0.00,0.00,0.0,27.9,54.4
3,2023-10-10,16.6,7.3,0.10,0.10,0.00,1.0,13.3,26.6
3,2023-10-11,13.3,4.9,0.00,0.00,0.00,0.0,18.9,38.5
3,2023-10-12,16.0,5.5,0.00,0.00,0.00,0.0,20.2,42.1
3,2023-10-13,20.0,5.1,0.00,0.00,0.00,0.0,15.5,26.3
3,2023-10-14,18.6,7.1,0.00,0.00,0.00,0.0,13.7,25.9
3,2023-10-15,17.3,8.3,2.50,2.50,0.00,3.0,20.7,40.7
3,2023-10-16,11.3,1.4,12.60,12.30,0.21,15.0,36.4,72.4
3,2023-10-17,11.2,1.7,5.00,4.80,0.14,9.0,34.3,72.7
3,2023-10-18,15.2,7.3,5.90,5.90,0.00,6.0,30.6,55.8
3,2023-10-19,17.9,7.7,7.50,7.50,0.00,14.0,28.2,56.9
3,2023-10-20,10.4,0.9,17.50,17.50,0.00,24.0,28.7,56.2
3,2023-10-21,6.6,-1.0,11.10,8.80,1.61,18.0,28.5,53.3
3,2023-10-22,6.1,3.3,4.80,4.80,0.00,14.0,31.3,58.7
3,2023-10-23,8.0,1.2,0.00,0.00,0.00,0.0,34.2,70.9
3,2023-10-24,12.8,6.5,0.90,0.90,0.00,1.0,21.7,38.9
3,2023-10-25,16.7,8.3,0.00,0.00,0.00,0.0,17.8,36.0
3,2023-10-26,17.2,8.9,0.00,0.00,0.00,0.0,16.2,29.9
3,2023-10-27,16.2,8.6,12.40,12.40,0.00,17.0,13.3,27.7
3,2023-10-28,13.4,6.6,0.10,0.10,0.00,1.0,16.3,32.8
3,2023-10-29,11.9,3.6,0.00,0.00,0.00,0.0,15.0,32.8
3,2023-10-30,12.0,3.3,0.00,0.00,0.00,0.0,11.4,22.7
3,2023-10-31,13.6,5.2,0.00,0.00,0.00,0.0,21.8,41.4
3,2023-11-01,16.0,6.6,11.50,11.50,0.00,14.0,29.0,52.2
3,2023-11-02,9.4,3.0,0.00,0.00,0.00,0.0,34.9,67.3
3,2023-11-03,17.2,3.0,3.20,3.20,0.00,6.0,35.1,72.7
3,2023-11-04,4.1,2.5,0.00,0.00,0.00,0.0,22.9,47.9
3,2023-11-05,8.5,1.6,0.00,0.00,0.00,0.0,24.4,45.4
3,2023-11-06,15.1,7.9,35.70,35.70,0.00,21.0,39.2,72.7
3,2023-11-07,16.5,1.9,9.90,9.90,0.00,15.0,33.7,62.6
3,2023-11-08,7.3,0.5,0.90,0.90,0.00,5.0,21.9,46.1
3,2023-11-09,11.0,5.9,0.20,0.20,0.00,2.0,30.0,59.8
3,2023-11-10,13.5,-6.5,9.30,8.50,0.56,19.0,40.7,81.4
3,2023-11-11,-2.4,-7.3,8.40,0.10,5.81,23.0,42.9,85.7
3,2023-11-12,-1.3,-3.7,6.60,0.60,4.20,19.0,20.5,41.8
3,2023-11-13,-1.3,-3.7,10.00,5.50,3.15,24.0,26.7,55.8
3,2023-11-14,0.6,-3.9,7.10,5.60,1.05,15.0,28.8,58.7
3,2023-11-15,4.3,-5.0,0.00,0.00,0.00,0.0,15.0,30.2
3,2023-11-16,5.4,-0.3,0.00,0.00,0.00,0.0,29.6,54.4
3,2023-11-17,9.3,3.7,40.10,40.10,0.00,16.0,44.2,79.6
3,2023-11-18,8.0,0.6,1.80,1.80,0.00,7.0,35.6,65.2
3,2023-11-19,4.2,-2.4,1.60,1.60,0.00,10.0,36.4,75.6
3,2023-11-20,0.5,-3.2,4.50,3.90,0.42,11.0,36.4,70.9
3,2023-11-21,7.1,0.9,0.00,0.00,0.00,0.0,30.9,61.9
3,2023-11-22,10.0,2.7,0.00,0.00,0.00,0.0,23.7,41.8
3,2023-11-23,14.2,-1.1,6.70,6.70,0.00,10.0,33.8,63.0
3,2023-11-24,-0.9,-13.0,7.20,1.00,4.34,23.0,43.6,84.2
3,2023-11-25,-8.1,-13.2,3.70,0.00,2.59,21.0,48.2,101.5
3,2023-11-26,-3.8,-7.9,1.80,0.00,1.26,7.0,29.1,57.6
3,2023-11-27,0.6,-6.2,5.00,2.60,1.68,8.0,29.2,52.6
3,2023-11-28,7.7,-10.2,7.80,3.00,3.36,17.0,40.5,76.3
3,2023-11-29,-8.5,-10.9,14.10,0.00,9.87,20.0,34.8,72.7
3,2023-11-30,-9.3,-11.0,11.30,0.10,7.84,24.0,27.6,53.6
3,2023-12-01,-6.9,-11.7,9.00,0.10,6.23,19.0,29.6,56.2
3,2023-12-02,-3.0,-9.4,0.00,0.00,0.00,0.0,17.1,32.8
3,2023-12-03,-0.4,-9.2,0.00,0.00,0.00,0.0,14.3,27.7
3,2023-12-04,1.7,-6.1,1.60,1.40,0.14,4.0,22.2,41.4
3,2023-12-05,4.6,-5.7,0.40,0.40,0.00,3.0,12.6,22.7
3,2023-12-06,3.7,-2.8,0.10,0.10,0.00,1.0,32.2,58.3
3,2023-12-07,6.2,-10.0,4.20,3.30,0.63,18.0,43.1,81.4
3,2023-12-08,2.9,-7.9,5.50,5.40,0.07,5.0,38.1,76.3
3,2023-12-09,9.0,-7.3,8.10,8.10,0.00,12.0,36.1,68.4
3,2023-12-10,-6.6,-10.9,1.10,0.10,0.70,10.0,34.9,71.3
3,2023-12-11,-3.7,-10.2,2.20,0.00,1.54,13.0,32.8,65.9
3,2023-12-12,-3.7,-8.9,3.80,0.00,2.73,21.0,33.4,62.6
3,2023-12-13,-8.9,-12.4,6.10,0.00,4.27,23.0,42.1,81.4
3,2023-12-14,-6.9,-11.0,4.20,0.00,2.94,18.0,40.1,75.2
3,2023-12-15,-4.4,-9.0,1.40,0.00,0.98,6.0,19.9,42.5
3,2023-12-16,-2.6,-9.4,14.20,2.60,8.12,19.0,51.0,105.8
3,2023-12-17,-8.8,-15.0,8.30,0.10,5.74,24.0,46.2,88.6
3,2023-12-18,-12.1,-15.5,3.20,0.00,2.24,20.0,37.6,70.9
3,2023-12-19,-9.1,-17.4,1.60,0.10,1.05,10.0,15.5,27.7
3,2023-12-20,-7.9,-15.7,0.70,0.00,0.49,5.0,20.1,36.7
3,2023-12-21,-7.8,-13.5,4.80,0.10,3.29,14.0,27.5,51.1
3,2023-12-22,-8.9,-13.4,11.10,0.00,7.77,17.0,30.9,56.2
3,2023-12-23,-10.3,-14.9,7.80,0.00,5.46,21.0,32.7,60.1
3,2023-12-24,-8.3,-18.4,0.20,0.00,0.14,2.0,15.1,24.8
3,2023-12-25,-6.0,-16.1,0.90,0.00,0.63,6.0,18.9,33.5
3,2023-12-26,-5.0,-11.3,12.30,0.00,8.61,23.0,36.4,65.5
3,2023-12-27,-7.1,-12.1,4.60,0.00,3.22,18.0,44.3,80.6
3,2023-12-28,-4.6,-6.9,0.50,0.00,0.35,5.0,26.2,52.6
3,2023-12-29,-3.4,-7.8,3.20,0.00,2.24,13.0,34.7,62.6
3,2023-12-30,-3.6,-8.6,2.00,0.00,1.40,11.0,28.7,53.3
3,2023-12-31,-4.5,-18.1,4.20,0.00,2.94,11.0,22.1,39.2
3,2024-01-01,-11.0,-17.4,0.50,0.00,0.35,5.0,22.9,39.2
3,2024-01-02,-2.2,-9.8,8.90,1.40,5.25,14.0,27.7,49.3
3,2024-01-03,-2.6,-15.2,0.50,0.00,0.35,5.0,15.0,29.9
3,2024-01-04,-5.3,-15.5,0.00,0.00,0.00,0.0,28.0,48.2
3,2024-01-05,-1.0,-9.0,14.20,2.60,8.12,15.0,30.6,53.6
3,2024-01-06,-1.8,-12.9,2.70,0.00,1.89,5.0,24.8,46.1
3,2024-01-07,-4.4,-14.0,3.30,0.00,2.31,12.0,36.8,67.7
3,2024-01-08,-6.2,-13.8,6.40,0.00,4.48,12.0,26.9,48.6
3,2024-01-09,-4.5,-13.0,5.70,0.00,3.99,21.0,29.1,54.7
3,2024-01-10,-10.8,-18.3,4.20,0.00,2.94,21.0,40.8,73.1
3,2024-01-11,-2.1,-16.3,6.40,0.30,4.27,9.0,37.4,67.0
3,2024-01-12,-5.5,-16.2,6.00,0.00,4.20,19.0,34.9,63.4
3,2024-01-13,-7.7,-15.7,4.80,0.00,3.36,17.0,20.2,37.4
3,2024-01-14,-5.7,-16.1,7.10,0.10,4.90,18.0,43.6,79.6
3,2024-01-15,-10.2,-16.3,5.30,0.10,3.64,24.0,42.7,78.1
3,2024-01-16,-6.4,-15.9,7.00,0.00,4.90,16.0,33.4,60.1
3,2024-01-17,-4.5,-12.6,0.40,0.00,0.28,3.0,16.9,27.0
3,2024-01-18,-2.7,-11.4,0.20,0.00,0.14,2.0,29.9,52.9
3,2024-01-19,-8.4,-15.9,0.30,0.00,0.21,3.0,17.3,29.2
3,2024-01-20,-7.1,-18.9,0.90,0.00,0.70,5.0,17.2,30.2
3,2024-01-21,-10.4,-16.1,4.70,0.10,3.22,17.0,18.9,33.8
3,2024-01-22,-7.7,-10.4,9.50,0.10,6.58,23.0,29.5,62.3
3,2024-01-23,-2.7,-14.6,1.30,0.00,0.98,3.0,28.8,55.1
3,2024-01-24,-6.9,-12.0,5.40,0.00,3.78,21.0,44.0,78.1
3,2024-01-25,-6.6,-10.8,9.30,0.00,6.51,21.0,51.9,92.5
3,2024-01-26,-5.0,-11.6,0.50,0.00,0.35,4.0,36.8,66.2
3,2024-01-27,-2.8,-12.5,0.00,0.00,0.00,0.0,11.3,23.0
3,2024-01-28,-2.7,-10.4,3.10,0.00,2.17,7.0,13.8,23.8
3,2024-01-29,-1.1,-10.3,0.10,0.00,0.07,1.0,18.3,32.8
3,2024-01-30,-5.2,-17.5,0.00,0.00,0.00,0.0,24.9,46.1
3,2024-01-31,-5.9,-15.7,3.20,0.00,2.24,8.0,44.4,79.9
3,2024-02-01,-12.4,-16.8,3.00,0.00,2.10,22.0,47.8,88.6
3,2024-02-02,-11.8,-15.8,5.10,0.10,3.50,18.0,42.6,78.8
3,2024-02-03,-7.7,-12.3,2.90,0.00,2.03,18.0,30.9,57.6
3,2024-02-04,-6.8,-15.6,4.80,0.00,3.43,17.0,23.3,45.0
3,2024-02-05,-6.8,-19.2,0.00,0.00,0.00,0.0,14.2,24.8
3,2024-02-06,-10.0,-16.8,0.40,0.00,0.28,2.0,16.4,29.2
3,2024-02-07,-4.5,-13.4,0.60,0.00,0.42,4.0,15.0,25.6
3,2024-02-08,-4.9,-10.2,3.60,0.00,2.52,18.0,29.0,52.6
3,2024-02-09,-6.5,-14.7,3.60,0.10,2.45,21.0,24.3,45.0
3,2024-02-10,-4.7,-12.5,4.30,0.00,3.01,15.0,21.4,36.7
3,2024-02-11,-6.3,-9.8,10.80,0.10,7.56,24.0,25.4,48.2
3,2024-02-12,-4.7,-11.6,0.30,0.00,0.21,1.0,26.0,47.9
3,2024-02-13,0.9,-5.6,0.00,0.00,0.00,0.0,15.3,27.0
3,2024-02-14,2.7,-6.1,0.70,0.60,0.07,4.0,26.2,45.7
3,2024-02-15,-3.1,-9.8,4.50,0.00,3.15,18.0,30.8,63.4
3,2024-02-16,-6.9,-16.2,2.80,0.00,1.96,14.0,29.8,59.4
3,2024-02-17,-4.9,-13.3,0.00,0.00,0.00,0.0,31.7,54.7
3,2024-02-18,-3.4,-8.0,0.00,0.00,0.00,0.0,33.2,57.6
3,2024-02-19,1.0,-6.5,5.00,5.00,0.00,14.0,37.7,64.4
3,2024-02-20,-7.3,-14.0,2.10,0.00,1.61,21.0,44.0,84.6
3,2024-02-21,-9.5,-12.5,2.40,0.00,1.68,24.0,30.4,60.1
3,2024-02-22,-11.5,-16.7,4.30,0.10,2.94,22.0,31.1,58.0
3,2024-02-23,-8.9,-17.4,2.50,0.00,1.82,19.0,19.3,35.6
3,2024-02-24,-7.8,-14.6,3.00,0.00,2.10,13.0,15.3,27.0
3,2024-02-25,-6.2,-11.6,1.50,0.00,1.05,8.0,14.8,24.5
3,2024-02-26,-5.0,-9.3,7.50,0.00,5.32,24.0,17.6,32.0
3,2024-02-27,-5.0,-18.8,0.10,0.00,0.07,1.0,12.6,25.6
3,2024-02-28,-8.9,-15.7,0.00,0.00,0.00,0.0,31.3,58.7
3,2024-02-29,-3.6,-14.6,1.40,0.00,0.98,5.0,26.8,46.8
3,2024-03-01,-4.5,-15.0,7.30,0.00,5.11,13.0,39.5,71.3
3,2024-03-02,-10.7,-14.7,2.40,0.00,1.68,13.0,43.0,80.6
3,2024-03-03,-6.6,-11.7,1.60,0.00,1.19,11.0,32.7,63.0
3,2024-03-04,-8.7,-11.4,5.00,0.00,3.57,22.0,35.2,71.6
3,2024-03-05,-7.1,-14.8,0.10,0.00,0.07,1.0,30.1,54.7
3,2024-03-06,-3.3,-17.3,0.70,0.00,0.49,4.0,19.5,34.9
3,2024-03-07,-6.1,-18.1,1.20,0.00,0.91,6.0,20.1,42.5
3,2024-03-08,-4.1,-19.8,0.00,0.00,0.00,0.0,11.8,24.5
3,2024-03-09,-3.8,-11.3,4.90,0.00,3.43,11.0,26.1,47.5
3,2024-03-10,-5.3,-14.1,1.60,0.00,1.12,5.0,24.0,47.5
3,2024-03-11,-0.1,-8.9,0.00,0.00,0.00,0.0,15.4,28.1
3,2024-03-12,-0.7,-9.1,0.20,0.20,0.00,2.0,14.4,26.6
3,2024-03-13,-5.6,-16.5,0.10,0.00,0.14,1.0,30.4,58.0
3,2024-03-14,0.1,-11.2,5.80,0.00,4.13,11.0,19.9,38.9
3,2024-03-15,-1.4,-7.5,1.90,0.30,1.12,7.0,21.8,37.4
3,2024-03-16,-1.6,-11.6,0.00,0.00,0.00,0.0,28.3,51.1
3,2024-03-17,-2.6,-6.3,10.70,1.70,6.30,20.0,27.7,54.4
3,2024-03-18,-4.2,-12.5,3.20,0.00,2.24,6.0,26.4,49.0
3,2024-03-19,-5.5,-16.7,2.30,0.00,1.61,11.0,29.4,58.7
3,2024-03-20,-2.3,-11.8,0.00,0.00,0.07,0.0,19.5,35.3
3,2024-03-21,-3.4,-15.2,0.00,0.00,0.00,0.0,20.4,36.7
3,2024-03-22,-1.9,-13.4,0.00,0.00,0.00,0.0,18.3,33.8
3,2024-03-23,1.9,-10.8,0.00,0.00,0.00,0.0,14.8,26.3
3,2024-03-24,1.9,-5.4,0.00,0.00,0.00,0.0,23.9,44.3
3,2024-03-25,-3.4,-13.9,0.00,0.00,0.00,0.0,32.6,60.8
3,2024-03-26,0.6,-12.0,0.00,0.00,0.00,0.0,20.7,37.1
3,2024-03-27,-2.0,-12.8,0.00,0.00,0.00,0.0,25.7,49.7
3,2024-03-28,1.1,-5.5,2.40,2.40,0.00,4.0,37.5,68.4
3,2024-03-29,4.0,-1.4,18.40,18.40,0.00,15.0,33.1,67.7
3,2024-03-30,3.2,-5.1,3.10,2.20,0.63,11.0,34.0,69.1
3,2024-03-31,-0.4,-6.4,2.50,0.30,1.54,8.0,32.0,65.9
3,2024-04-01,3.1,-4.8,2.50,0.40,1.47,10.0,31.0,62.6
3,2024-04-02,-1.2,-8.3,0.40,0.40,0.00,3.0,33.7,66.6
3,2024-04-03,6.9,-4.7,0.00,0.00,0.00,0.0,14.3,31.3
3,2024-04-04,5.1,-5.9,0.10,0.10,0.00,1.0,25.5,52.2
3,2024-04-05,4.5,-4.4,0.40,0.40,0.00,2.0,28.2,58.3
3,2024-04-06,11.5,-0.9,0.00,0.00,0.00,0.0,28.0,55.1
3,2024-04-07,14.3,3.2,0.00,0.00,0.00,0.0,27.8,56.2
3,2024-04-08,15.7,-2.5,0.00,0.00,0.00,0.0,29.0,57.6
3,2024-04-09,0.7,-5.3,1.20,0.50,0.49,6.0,31.9,62.3
3,2024-04-10,4.6,-5.3,0.00,0.00,0.00,0.0,26.6,55.4
3,2024-04-11,12.8,1.0,1.00,1.00,0.00,4.0,24.4,46.4
3,2024-04-12,12.1,4.5,2.10,2.10,0.00,4.0,21.9,40.3
3,2024-04-13,18.0,2.7,0.00,0.00,0.00,0.0,20.6,42.5
3,2024-04-14,19.7,3.3,0.00,0.00,0.00,0.0,15.6,36.0
3,2024-04-15,22.3,2.3,0.00,0.00,0.00,0.0,30.1,54.7
3,2024-04-16,14.3,7.8,1.40,1.40,0.00,4.0,33.1,65.9
3,2024-04-17,16.8,8.2,10.70,10.70,0.00,18.0,23.8,50.4
3,2024-04-18,10.3,2.7,9.20,9.20,0.00,12.0,15.8,37.1
3,2024-04-19,5.3,-1.0,0.10,0.10,0.00,1.0,33.5,65.2
3,2024-04-20,3.0,-0.1,0.20,0.20,0.00,2.0,35.7,70.6
3,2024-04-21,4.2,1.2,0.00,0.00,0.00,0.0,31.1,63.0
3,2024-04-22,5.8,-0.6,0.00,0.00,0.00,0.0,27.7,56.2
3,2024-04-23,13.3,-1.6,0.20,0.20,0.00,2.0,36.2,69.5
3,2024-04-24,8.5,0.2,12.50,12.50,0.00,11.0,37.2,74.2
3,2024-04-25,12.0,5.4,16.60,16.60,0.00,11.0,21.4,41.4
3,2024-04-26,19.4,6.4,0.00,0.00,0.00,0.0,20.9,41.4
3,2024-04-27,21.6,6.1,0.00,0.00,0.00,0.0,22.9,46.4
3,2024-04-28,8.4,4.2,0.00,0.00,0.00,0.0,23.4,49.7
3,2024-04-29,8.7,3.3,0.00,0.00,0.00,0.0,22.8,47.9
3,2024-04-30,11.8,0.8,3.70,3.70,0.00,7.0,28.7,56.9
3,2024-05-01,8.4,-0.4,0.00,0.00,0.00,0.0,24.0,51.5
