location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
3,2023-06-18,18.5,12.9,30.9,59.0,0.00,0.00,0.0,0.00
3,2023-06-19,19.1,9.7,24.4,47.5,0.00,0.00,0.0,0.00
3,2023-06-20,22.2,11.7,18.8,36.7,0.00,0.00,0.0,0.00
3,2023-06-21,24.3,14.2,19.3,37.1,0.00,0.00,0.0,0.00
3,2023-06-22,24.0,16.6,26.5,50.4,0.00,0.00,0.0,0.00
3,2023-06-23,25.0,14.7,20.3,40.3,5.00,5.00,10.0,0.00
3,2023-06-24,22.8,12.4,14.1,31.0,0.00,0.00,0.0,0.00
3,2023-06-25,26.4,15.1,20.0,39.2,0.00,0.00,0.0,0.00
3,2023-06-26,23.8,14.9,26.0,50.8,0.00,0.00,0.0,0.00
3,2023-06-27,24.9,18.4,24.4,47.9,0.50,0.50,2.0,0.00
3,2023-06-28,26.1,19.8,27.2,52.6,0.80,0.80,5.0,0.00
3,2023-06-29,27.2,18.3,16.0,36.0,14.50,14.50,15.0,0.00
3,2023-06-30,26.7,18.2,28.3,51.8,26.50,26.50,10.0,0.00
3,2023-07-01,21.7,14.6,27.2,54.0,0.00,0.00,0.0,0.00
3,2023-07-02,23.7,14.7,13.1,26.6,0.00,0.00,0.0,0.00
3,2023-07-03,23.6,14.1,19.4,37.1,0.20,0.20,2.0,0.00
3,2023-07-04,24.7,15.3,16.6,33.8,0.00,0.00,0.0,0.00
3,2023-07-05,24.1,16.9,24.8,45.7,9.20,9.20,7.0,0.00
3,2023-07-06,23.6,18.3,35.7,70.9,6.30,6.30,10.0,0.00
3,2023-07-07,26.2,18.0,20.7,36.0,0.00,0.00,0.0,0.00
3,2023-07-08,28.8,18.0,19.5,38.2,0.00,0.00,0.0,0.00
3,2023-07-09,26.6,19.2,22.1,44.3,0.00,0.00,0.0,0.00
3,2023-07-10,28.3,19.9,22.2,41.4,0.50,0.50,3.0,0.00
3,2023-07-11,26.5,20.2,25.4,49.3,1.10,1.10,2.0,0.00
3,2023-07-12,22.7,19.2,22.3,45.7,13.10,13.10,19.0,0.00
3,2023-07-13,25.4,17.6,16.8,30.6,16.20,16.20,13.0,0.00
3,2023-07-14,25.9,18.4,19.8,35.3,4.40,4.40,9.0,0.00
3,2023-07-15,22.3,20.1,23.7,42.8,28.40,28.40,15.0,0.00
3,2023-07-16,25.3,19.1,25.9,50.0,0.00,0.00,0.0,0.00
3,2023-07-17,27.0,19.7,16.0,34.2,6.10,6.10,7.0,0.00
3,2023-07-18,23.3,16.7,20.1,39.6,0.30,0.30,2.0,0.00
3,2023-07-19,24.8,18.0,12.0,21.2,1.30,1.30,10.0,0.00
3,2023-07-20,26.2,17.5,15.8,30.2,1.10,1.10,7.0,0.00
3,2023-07-21,23.9,16.5,22.2,44.3,0.00,0.00,0.0,0.00
3,2023-07-22,25.2,18.7,23.7,46.4,0.00,0.00,0.0,0.00
3,2023-07-23,24.7,20.2,25.8,49.7,0.00,0.00,0.0,0.00
3,2023-07-24,26.2,21.9,23.9,52.9,5.60,5.60,8.0,0.00
3,2023-07-25,28.9,22.4,17.7,38.9,10.80,10.80,12.0,0.00
3,2023-07-26,30.1,21.0,14.1,34.2,1.50,1.50,6.0,0.00
3,2023-07-27,30.0,20.9,14.1,29.5,3.40,3.40,4.0,0.00
3,2023-07-28,30.4,22.7,17.7,34.2,3.10,3.10,6.0,0.00
3,2023-07-29,30.9,23.6,21.5,41.8,1.90,1.90,5.0,0.00
3,2023-07-30,28.0,23.5,22.1,40.3,1.70,1.70,5.0,0.00
3,2023-07-31,25.6,20.3,9.3,31.3,20.40,20.40,16.0,0.00
3,2023-08-01,28.2,21.8,22.1,38.5,0.00,0.00,0.0,0.00
3,2023-08-02,30.7,23.3,22.6,39.6,0.40,0.40,2.0,0.00
3,2023-08-03,27.0,23.9,27.1,51.1,6.10,6.10,4.0,0.00
3,2023-08-04,29.7,22.3,20.7,40.3,21.30,21.30,18.0,0.00
3,2023-08-05,28.1,22.6,23.9,45.0,17.70,17.70,13.0,0.00
3,2023-08-06,24.6,19.5,11.9,35.6,45.70,45.70,18.0,0.00
3,2023-08-07,24.6,20.8,13.3,22.7,4.90,4.90,13.0,0.00
3,2023-08-08,25.2,23.0,21.8,40.7,6.60,6.60,12.0,0.00
3,2023-08-09,28.9,24.4,20.5,38.2,1.60,1.60,8.0,0.00
3,2023-08-10,29.6,23.3,27.9,56.2,0.80,0.80,1.0,0.00
3,2023-08-11,29.5,21.6,20.2,39.2,0.10,0.10,1.0,0.00
3,2023-08-12,30.5,22.2,16.7,30.6,0.00,0.00,0.0,0.00
3,2023-08-13,29.3,21.4,18.9,37.4,6.40,6.40,9.0,0.00
3,2023-08-14,28.8,18.7,23.4,42.8,9.10,9.10,5.0,0.00
3,2023-08-15,27.7,21.1,17.0,34.6,0.40,0.40,2.0,0.00
3,2023-08-16,28.5,24.5,39.0,67.7,2.00,2.00,9.0,0.00
3,2023-08-17,28.8,20.8,47.7,86.8,0.40,0.40,3.0,0.00
3,2023-08-18,29.5,21.4,13.9,26.6,0.70,0.70,2.0,0.00
3,2023-08-19,28.4,22.5,21.7,40.0,21.80,21.80,11.0,0.00
3,2023-08-20,28.7,22.8,14.6,30.2,0.90,0.90,7.0,0.00
3,2023-08-21,29.6,23.4,20.2,37.4,0.60,0.60,6.0,0.00
3,2023-08-22,29.8,24.5,25.6,49.0,0.30,0.30,3.0,0.00
3,2023-08-23,31.5,23.9,18.7,36.4,0.00,0.00,0.0,0.00
3,2023-08-24,31.9,23.7,18.9,32.4,5.00,5.00,8.0,0.00
3,2023-08-25,31.8,24.3,20.2,38.5,0.00,0.00,0.0,0.00
3,2023-08-26,30.5,22.9,24.9,46.8,4.80,4.80,4.0,0.00
3,2023-08-27,27.7,21.1,20.5,41.0,16.20,16.20,15.0,0.00
3,2023-08-28,27.7,18.2,18.4,36.4,0.20,0.20,1.0,0.00
3,2023-08-29,26.4,21.3,19.7,41.8,0.20,0.20,2.0,0.00
3,2023-08-30,25.6,21.4,27.7,50.4,0.00,0.00,0.0,0.00
3,2023-08-31,28.5,24.6,32.0,60.1,1.20,1.20,10.0,0.00
3,2023-09-01,24.7,20.4,26.4,54.0,9.40,9.40,16.0,0.00
3,2023-09-02,26.5,16.4,22.7,43.2,3.20,3.20,9.0,0.00
3,2023-09-03,26.7,17.3,12.6,25.2,0.00,0.00,0.0,0.00
3,2023-09-04,26.6,21.2,15.1,32.0,56.50,56.50,15.0,0.00
3,2023-09-05,26.0,20.2,16.6,30.6,15.00,15.00,5.0,0.00
3,2023-09-06,26.3,17.6,20.9,39.6,1.40,1.40,6.0,0.00
3,2023-09-07,23.3,12.5,24.9,46.4,0.00,0.00,0.0,0.00
3,2023-09-08,22.9,18.4,23.1,44.6,0.10,0.10,1.0,0.00
3,2023-09-09,25.0,19.3,21.1,40.3,4.70,4.70,10.0,0.00
3,2023-09-10,27.9,20.9,19.1,35.6,0.10,0.10,1.0,0.00
3,2023-09-11,25.5,22.8,25.3,47.2,0.10,0.10,1.0,0.00
3,2023-09-12,25.7,20.6,24.5,46.4,27.80,27.80,11.0,0.00
3,2023-09-13,25.5,18.7,15.8,31.0,0.10,0.10,1.0,0.00
3,2023-09-14,20.6,15.2,20.0,39.2,35.70,35.70,12.0,0.00
3,2023-09-15,22.9,15.9,15.4,27.0,0.00,0.00,0.0,0.00
3,2023-09-16,25.5,15.2,16.0,31.3,0.00,0.00,0.0,0.00
3,2023-09-17,24.8,20.2,27.3,49.7,5.30,5.30,11.0,0.00
3,2023-09-18,27.9,18.8,24.5,48.2,2.40,2.40,12.0,0.00
3,2023-09-19,23.3,17.7,29.1,57.6,5.70,5.70,8.0,0.00
3,2023-09-20,21.1,12.8,28.9,54.7,3.10,3.10,4.0,0.00
3,2023-09-21,18.2,12.3,14.4,30.6,0.90,0.90,3.0,0.00
3,2023-09-22,21.7,11.5,10.2,19.1,0.00,0.00,0.0,0.00
3,2023-09-23,20.0,9.9,16.5,32.8,0.10,0.10,1.0,0.00
3,2023-09-24,20.0,11.2,11.5,22.7,0.00,0.00,0.0,0.00
3,2023-09-25,20.8,16.0,19.7,37.8,0.50,0.50,4.0,0.00
3,2023-09-26,21.0,15.0,18.5,37.4,8.10,8.10,12.0,0.00
3,2023-09-27,23.4,17.2,16.2,28.4,0.00,0.00,0.0,0.00
3,2023-09-28,20.1,13.7,14.2,28.4,23.50,23.50,9.0,0.00
3,2023-09-29,21.6,12.9,29.2,55.1,0.20,0.20,2.0,0.00
3,2023-09-30,20.1,16.0,22.8,42.5,20.40,20.40,8.0,0.00
3,2023-10-01,22.8,11.8,20.7,42.1,1.10,1.10,3.0,0.00
3,2023-10-02,18.2,9.9,21.3,46.1,3.80,3.80,13.0,0.00
3,2023-10-03,18.7,11.4,30.8,57.6,0.50,0.50,3.0,0.00
3,2023-10-04,19.1,13.4,24.6,45.4,5.90,5.90,6.0,0.00
3,2023-10-05,16.4,10.6,26.8,50.4,27.20,27.20,18.0,0.00
3,2023-10-06,16.9,10.1,37.5,71.3,5.60,5.60,5.0,0.00
3,2023-10-07,15.3,7.2,15.9,32.4,0.00,0.00,0.0,0.00
3,2023-10-08,15.8,7.6,13.1,28.4,0.00,0.00,0.0,0.00
3,2023-10-09,16.9,9.7,20.9,39.6,0.20,0.20,2.0,0.00
3,2023-10-10,17.7,7.8,23.8,44.3,0.00,0.00,0.0,0.00
3,2023-10-11,15.8,8.4,19.4,38.9,0.10,0.10,1.0,0.00
3,2023-10-12,18.4,10.4,15.6,32.4,0.30,0.30,3.0,0.00
3,2023-10-13,20.1,9.6,14.4,29.2,0.00,0.00,0.0,0.00
3,2023-10-14,19.7,8.4,9.0,20.2,0.00,0.00,0.0,0.00
3,2023-10-15,19.3,9.7,18.0,36.4,0.00,0.00,0.0,0.00
3,2023-10-16,14.6,3.8,30.6,57.2,2.50,2.50,10.0,0.00
3,2023-10-17,11.3,7.6,27.1,60.1,3.40,3.40,10.0,0.00
3,2023-10-18,16.6,11.3,30.0,53.3,7.80,7.80,5.0,0.00
3,2023-10-19,17.3,10.8,29.9,56.2,17.50,17.50,12.0,0.00
3,2023-10-20,10.0,5.0,23.4,47.5,18.30,18.30,20.0,0.00
3,2023-10-21,10.1,0.8,14.5,29.9,4.30,3.60,7.0,0.49
3,2023-10-22,11.1,6.1,26.9,50.8,3.20,3.20,4.0,0.00
3,2023-10-23,13.5,5.6,26.1,49.0,0.00,0.00,0.0,0.00
3,2023-10-24,14.8,9.7,19.5,35.6,0.00,0.00,0.0,0.00
3,2023-10-25,17.0,10.4,18.8,37.1,0.00,0.00,0.0,0.00
3,2023-10-26,16.8,11.5,17.1,31.7,0.00,0.00,0.0,0.00
3,2023-10-27,15.4,9.0,19.8,39.6,6.60,6.60,11.0,0.00
3,2023-10-28,14.6,8.7,14.0,27.0,0.20,0.20,2.0,0.00
3,2023-10-29,14.5,5.3,18.8,35.3,0.00,0.00,0.0,0.00
3,2023-10-30,14.3,5.6,9.1,18.0,0.00,0.00,0.0,0.00
3,2023-10-31,15.4,10.0,22.4,40.7,0.00,0.00,0.0,0.00
3,2023-11-01,16.4,9.4,27.8,54.4,1.10,1.10,5.0,0.00
3,2023-11-02,13.6,6.0,33.0,62.6,0.10,0.10,1.0,0.00
3,2023-11-03,19.1,7.5,36.2,70.6,5.60,5.60,11.0,0.00
3,2023-11-04,9.2,1.8,21.7,44.6,0.00,0.00,0.0,0.00
3,2023-11-05,12.3,4.6,20.4,36.4,0.00,0.00,0.0,0.00
3,2023-11-06,16.4,13.2,32.8,65.9,31.60,31.60,19.0,0.00
3,2023-11-07,16.4,7.0,30.3,56.9,8.10,8.10,12.0,0.00
3,2023-11-08,10.6,2.6,20.4,37.4,0.50,0.50,3.0,0.00
3,2023-11-09,14.0,10.0,29.4,53.6,0.70,0.70,2.0,0.00
3,2023-11-10,14.5,0.2,26.6,49.0,19.90,19.90,10.0,0.00
3,2023-11-11,2.9,-4.0,33.9,63.0,1.20,0.00,6.0,0.84
3,2023-11-12,4.5,-2.9,14.8,29.2,0.50,0.00,3.0,0.35
3,2023-11-13,5.1,-1.1,18.0,32.4,10.60,0.30,13.0,7.28
3,2023-11-14,4.0,0.3,24.7,46.4,2.40,1.60,16.0,0.56
3,2023-11-15,7.6,-1.6,11.9,25.6,0.00,0.00,0.0,0.00
3,2023-11-16,10.4,4.9,29.3,51.1,0.00,0.00,0.0,0.00
3,2023-11-17,12.2,7.0,40.5,72.0,33.40,33.40,16.0,0.00
3,2023-11-18,11.9,2.7,24.2,47.5,1.90,1.90,4.0,0.00
3,2023-11-19,10.5,3.0,23.0,46.8,0.50,0.50,3.0,0.00
3,2023-11-20,5.4,-1.1,32.2,59.4,3.10,2.40,6.0,0.49
3,2023-11-21,11.1,4.2,17.4,29.9,0.00,0.00,0.0,0.00
3,2023-11-22,12.3,6.7,22.8,41.0,0.40,0.40,3.0,0.00
3,2023-11-23,14.6,3.1,30.9,60.1,0.80,0.80,6.0,0.00
3,2023-11-24,3.7,-5.6,26.4,49.0,5.20,1.40,20.0,2.66
3,2023-11-25,-3.6,-9.6,33.5,63.4,0.80,0.00,5.0,0.56
3,2023-11-26,-1.9,-8.0,11.5,17.6,0.20,0.00,2.0,0.14
3,2023-11-27,5.5,-2.6,20.2,33.8,12.30,11.50,5.0,0.56
3,2023-11-28,10.8,-3.8,26.3,49.0,3.40,2.20,7.0,0.84
3,2023-11-29,-0.4,-6.8,19.9,39.2,0.60,0.00,3.0,0.42
3,2023-11-30,-1.9,-7.0,19.4,38.2,0.00,0.00,0.0,0.00
3,2023-12-01,-1.8,-5.9,21.0,41.4,1.30,0.00,13.0,0.91
3,2023-12-02,2.1,-3.2,13.0,27.4,0.00,0.00,0.0,0.00
3,2023-12-03,5.2,-3.7,11.3,23.8,0.00,0.00,0.0,0.00
3,2023-12-04,6.2,0.3,28.1,49.0,1.20,1.20,1.0,0.00
3,2023-12-05,9.0,-1.7,12.6,26.6,0.70,0.70,3.0,0.00
3,2023-12-06,9.2,3.2,27.8,48.2,0.00,0.00,0.0,0.00
3,2023-12-07,11.2,-2.4,37.8,74.9,2.80,2.80,7.0,0.00
3,2023-12-08,8.6,-2.4,33.8,61.6,1.30,1.30,3.0,0.00
3,2023-12-09,11.0,-4.7,32.7,62.3,4.20,4.20,8.0,0.00
3,2023-12-10,1.5,-6.3,22.9,44.3,1.30,0.00,9.0,0.91
3,2023-12-11,-1.4,-4.3,19.7,38.2,1.50,0.00,5.0,1.05
3,2023-12-12,0.3,-3.0,21.6,39.2,2.70,0.00,16.0,1.89
3,2023-12-13,-0.2,-5.3,30.0,55.4,1.40,0.00,9.0,0.98
3,2023-12-14,-3.2,-4.3,23.2,41.4,2.50,0.00,14.0,1.75
3,2023-12-15,-2.1,-6.6,12.5,25.2,1.60,0.00,8.0,1.12
3,2023-12-16,3.7,-4.5,38.5,67.7,10.60,4.10,16.0,4.55
3,2023-12-17,-2.4,-11.3,30.9,54.4,5.10,0.00,10.0,3.57
3,2023-12-18,-7.3,-14.6,15.9,29.5,0.00,0.00,0.0,0.00
3,2023-12-19,-4.8,-12.8,14.5,23.8,0.30,0.00,3.0,0.21
3,2023-12-20,-4.3,-15.8,16.0,26.3,0.00,0.00,0.0,0.00
3,2023-12-21,-3.5,-8.1,24.1,40.7,0.20,0.00,2.0,0.14
3,2023-12-22,-4.4,-13.7,17.8,30.2,0.50,0.00,3.0,0.35
3,2023-12-23,-6.5,-12.6,21.8,37.1,6.60,0.00,16.0,4.62
3,2023-12-24,-5.9,-14.8,13.4,23.0,0.00,0.00,0.0,0.00
3,2023-12-25,-1.8,-10.6,17.6,27.7,0.00,0.00,0.0,0.00
3,2023-12-26,-2.3,-6.9,29.3,42.8,9.00,0.00,23.0,6.30
3,2023-12-27,-4.2,-13.9,29.5,39.6,0.30,0.00,3.0,0.21
3,2023-12-28,-2.1,-10.8,17.8,23.0,0.30,0.10,3.0,0.14
3,2023-12-29,-1.5,-10.3,22.0,29.2,0.30,0.00,3.0,0.21
3,2023-12-30,0.6,-5.4,25.5,35.3,1.60,0.00,7.0,1.12
3,2023-12-31,-2.9,-13.9,35.6,48.2,5.90,0.00,11.0,4.13
3,2024-01-01,-4.5,-13.3,24.1,31.7,0.00,0.00,0.0,0.00
3,2024-01-02,1.5,-3.2,25.4,34.9,3.00,0.80,11.0,1.54
3,2024-01-03,-0.7,-11.6,13.4,17.6,0.00,0.00,0.0,0.00
3,2024-01-04,-1.8,-12.0,26.7,37.1,0.00,0.00,0.0,0.00
3,2024-01-05,2.3,-7.6,36.0,53.6,6.30,3.30,8.0,2.10
3,2024-01-06,-1.3,-7.4,24.2,36.7,0.20,0.00,2.0,0.14
3,2024-01-07,-0.3,-8.4,23.0,30.2,1.90,0.00,10.0,1.33
3,2024-01-08,-3.6,-12.4,25.0,32.8,2.40,0.00,7.0,1.68
3,2024-01-09,-1.1,-12.1,25.0,34.6,1.90,0.10,7.0,1.26
3,2024-01-10,-6.3,-12.4,38.5,53.3,3.00,0.00,17.0,2.10
3,2024-01-11,0.9,-10.1,45.4,61.2,4.60,0.30,11.0,3.01
3,2024-01-12,-0.9,-12.3,42.7,57.2,3.70,0.00,13.0,2.59
3,2024-01-13,-6.0,-12.8,18.9,24.1,4.70,0.00,13.0,3.29
3,2024-01-14,-1.4,-12.2,46.0,64.4,6.20,0.00,11.0,4.34
3,2024-01-15,-6.3,-13.7,40.5,54.7,2.50,0.00,12.0,1.82
3,2024-01-16,-6.2,-12.6,23.0,29.9,3.90,0.00,14.0,2.73
3,2024-01-17,1.0,-5.9,22.9,30.2,0.00,0.00,0.0,0.00
3,2024-01-18,0.5,-10.5,29.4,38.9,0.20,0.00,2.0,0.14
3,2024-01-19,-6.4,-16.3,18.8,25.2,0.00,0.00,0.0,0.00
3,2024-01-20,-4.4,-19.2,13.1,15.1,0.30,0.00,3.0,0.21
3,2024-01-21,-6.7,-15.9,6.3,9.4,3.60,0.10,16.0,2.45
3,2024-01-22,-1.4,-6.3,21.5,32.0,6.00,0.00,16.0,4.27
3,2024-01-23,2.3,-12.6,37.3,49.7,2.50,0.00,3.0,1.75
3,2024-01-24,-2.4,-11.1,37.8,51.8,1.50,0.00,12.0,1.05
3,2024-01-25,-0.7,-5.0,52.7,72.0,1.50,0.00,12.0,1.05
3,2024-01-26,-0.2,-6.3,32.6,44.3,0.10,0.00,1.0,0.07
3,2024-01-27,-1.5,-10.6,19.4,24.8,0.10,0.00,1.0,0.07
3,2024-01-28,-2.6,-8.5,9.7,15.1,0.00,0.00,0.0,0.00
3,2024-01-29,0.8,-7.6,12.1,15.5,0.30,0.00,3.0,0.21
3,2024-01-30,0.2,-13.0,22.7,30.2,0.00,0.00,0.0,0.00
3,2024-01-31,-1.8,-8.4,34.5,50.4,1.30,0.00,8.0,0.91
3,2024-02-01,-6.9,-8.6,47.8,66.6,4.90,0.10,21.0,3.36
3,2024-02-02,-5.3,-15.4,34.3,49.0,2.20,0.00,11.0,1.54
3,2024-02-03,-5.2,-11.5,20.8,27.7,1.60,0.00,7.0,1.19
3,2024-02-04,-2.4,-15.5,25.4,33.8,2.10,0.00,10.0,1.47
3,2024-02-05,-5.7,-14.1,25.8,33.8,0.00,0.00,0.0,0.00
3,2024-02-06,-6.8,-14.1,22.9,29.9,0.00,0.00,0.0,0.00
3,2024-02-07,-1.5,-9.8,21.8,29.5,0.00,0.00,0.0,0.00
3,2024-02-08,-0.3,-8.3,22.9,31.7,2.50,0.30,12.0,1.54
3,2024-02-09,-1.8,-9.3,26.3,35.6,0.50,0.00,3.0,0.35
3,2024-02-10,-0.7,-7.1,18.4,24.5,1.30,0.00,13.0,0.91
3,2024-02-11,-2.8,-11.9,23.2,30.2,1.30,0.10,10.0,0.84
3,2024-02-12,0.8,-7.8,24.7,32.4,0.10,0.00,1.0,0.07
3,2024-02-13,4.9,1.3,30.1,40.0,0.00,0.00,0.0,0.00
3,2024-02-14,5.6,-3.4,24.3,32.4,0.30,0.20,3.0,0.07
3,2024-02-15,1.2,-8.4,29.3,40.3,6.50,0.10,18.0,4.48
3,2024-02-16,-2.4,-11.9,32.1,43.6,1.80,0.00,7.0,1.26
3,2024-02-17,-0.4,-7.9,31.2,41.8,0.00,0.00,0.0,0.00
3,2024-02-18,4.1,-1.0,35.4,47.2,0.00,0.00,0.0,0.00
3,2024-02-19,6.2,0.3,34.4,46.1,5.60,5.60,11.0,0.00
3,2024-02-20,-0.2,-7.7,37.4,63.4,2.10,0.00,15.0,1.47
3,2024-02-21,-5.0,-9.7,24.4,38.5,0.90,0.00,7.0,0.63
3,2024-02-22,-4.9,-12.1,25.3,38.2,3.20,0.00,24.0,2.24
3,2024-02-23,-5.6,-13.6,18.1,24.8,0.50,0.00,5.0,0.35
3,2024-02-24,-4.3,-14.2,13.9,17.3,1.80,0.00,12.0,1.33
3,2024-02-25,-3.2,-9.7,22.3,29.9,2.10,0.00,9.0,1.47
3,2024-02-26,-3.9,-6.8,34.8,46.8,12.80,0.10,24.0,8.89
3,2024-02-27,-2.1,-12.4,43.5,58.7,0.70,0.00,4.0,0.49
3,2024-02-28,-5.1,-11.0,28.9,46.8,0.00,0.00,0.0,0.00
3,2024-02-29,-2.0,-12.2,20.2,25.9,0.00,0.00,0.0,0.00
3,2024-03-01,0.7,-12.9,37.0,51.5,11.20,0.00,13.0,7.84
3,2024-03-02,-5.7,-15.0,26.7,36.4,0.30,0.00,2.0,0.21
3,2024-03-03,-2.9,-16.1,19.8,26.3,0.40,0.00,4.0,0.28
3,2024-03-04,-3.9,-14.4,33.9,47.5,0.70,0.00,5.0,0.49
3,2024-03-05,-1.9,-10.9,16.0,20.9,0.00,0.00,0.0,0.00
3,2024-03-06,-2.0,-15.0,17.9,23.4,0.00,0.00,0.0,0.00
3,2024-03-07,-2.4,-14.6,20.6,27.0,0.50,0.00,2.0,0.35
3,2024-03-08,-2.6,-17.2,14.9,18.4,0.00,0.00,0.0,0.00
3,2024-03-09,-1.0,-11.4,14.0,20.9,0.90,0.00,6.0,0.63
3,2024-03-10,-0.5,-8.6,25.2,33.1,0.10,0.00,1.0,0.07
3,2024-03-11,3.6,-4.2,24.0,34.2,1.70,0.00,1.0,1.19
3,2024-03-12,2.0,-7.3,35.3,48.2,0.30,0.30,3.0,0.00
3,2024-03-13,-0.9,-10.4,38.5,53.6,0.60,0.00,3.0,0.42
3,2024-03-14,1.6,-7.9,22.5,31.7,2.80,0.00,4.0,1.96
3,2024-03-15,2.3,-10.0,26.1,34.6,1.10,0.00,5.0,0.77
3,2024-03-16,2.2,-7.6,25.7,35.3,0.70,0.00,1.0,0.49
3,2024-03-17,2.5,-0.6,32.0,43.6,7.50,2.50,19.0,3.50
3,2024-03-18,0.6,-8.9,34.0,46.1,0.70,0.00,5.0,0.49
3,2024-03-19,-0.9,-13.4,31.9,45.0,1.00,0.00,6.0,0.70
3,2024-03-20,0.0,-8.9,24.6,34.2,0.00,0.00,0.0,0.00
3,2024-03-21,0.1,-10.0,23.1,33.5,0.30,0.10,3.0,0.14
3,2024-03-22,0.9,-7.3,13.4,20.5,0.00,0.00,0.0,0.00
3,2024-03-23,3.5,-3.6,15.8,25.2,0.00,0.00,0.0,0.00
3,2024-03-24,4.8,-5.8,19.7,32.0,0.00,0.00,0.0,0.00
3,2024-03-25,1.7,-6.7,23.2,40.3,0.00,0.00,0.0,0.00
3,2024-03-26,2.0,-6.9,17.2,30.2,0.00,0.00,0.0,0.00
3,2024-03-27,2.6,-7.7,18.4,34.6,0.00,0.00,0.0,0.00
3,2024-03-28,7.8,2.0,37.0,67.7,4.30,4.30,5.0,0.00
3,2024-03-29,10.1,3.3,39.7,70.9,20.30,20.10,13.0,0.14
3,2024-03-30,11.0,1.9,25.2,52.2,2.60,2.50,13.0,0.07
3,2024-03-31,7.4,-0.8,25.1,50.0,0.80,0.40,4.0,0.28
3,2024-04-01,8.9,-3.1,26.1,45.0,4.00,0.60,10.0,2.38
3,2024-04-02,5.9,-2.8,31.3,60.1,0.80,0.50,6.0,0.21
3,2024-04-03,10.5,-1.4,18.0,36.4,0.00,0.00,0.0,0.00
3,2024-04-04,9.9,-0.4,24.5,48.6,0.00,0.00,0.0,0.00
3,2024-04-05,10.2,1.8,26.1,51.5,0.10,0.10,1.0,0.00
3,2024-04-06,12.2,4.4,26.6,51.8,0.00,0.00,0.0,0.00
3,2024-04-07,15.3,7.9,27.9,54.0,0.00,0.00,0.0,0.00
3,2024-04-08,15.0,4.2,31.1,59.0,0.20,0.20,1.0,0.00
3,2024-04-09,4.9,-2.2,28.0,52.6,7.70,4.20,9.0,2.45
3,2024-04-10,10.2,1.0,23.9,45.0,0.00,0.00,0.0,0.00
3,2024-04-11,12.3,6.8,27.5,53.3,2.20,2.20,4.0,0.00
3,2024-04-12,15.1,7.6,18.8,36.4,1.30,1.30,5.0,0.00
3,2024-04-13,16.5,7.1,24.3,47.9,0.00,0.00,0.0,0.00
3,2024-04-14,18.9,6.4,19.5,38.9,0.00,0.00,0.0,0.00
3,2024-04-15,22.5,6.6,22.9,40.0,0.00,0.00,0.0,0.00
3,2024-04-16,18.0,10.1,27.0,52.6,0.50,0.50,4.0,0.00
3,2024-04-17,17.6,8.9,23.1,45.0,24.80,24.80,24.0,0.00
3,2024-04-18,13.1,6.7,16.0,31.3,5.30,5.30,14.0,0.00
3,2024-04-19,10.9,4.9,28.4,52.9,0.20,0.20,2.0,0.00
3,2024-04-20,8.2,5.3,38.9,72.0,0.00,0.00,0.0,0.00
3,2024-04-21,10.0,4.8,30.7,57.6,0.00,0.00,0.0,0.00
3,2024-04-22,11.3,1.5,24.2,47.9,0.00,0.00,0.0,0.00
3,2024-04-23,12.3,3.3,25.7,47.9,0.10,0.10,1.0,0.00
3,2024-04-24,15.2,7.5,37.4,69.8,6.20,6.20,10.0,0.00
3,2024-04-25,13.0,8.1,21.3,38.9,10.00,10.00,11.0,0.00
3,2024-04-26,19.4,9.2,29.2,54.0,0.00,0.00,0.0,0.00
3,2024-04-27,20.1,6.9,27.0,52.2,0.00,0.00,0.0,0.00
3,2024-04-28,15.0,5.4,25.6,50.4,0.00,0.00,0.0,0.00
3,2024-04-29,14.1,7.2,22.3,45.0,0.00,0.00,0.0,0.00
3,2024-04-30,13.3,5.5,30.1,55.1,4.90,4.90,8.0,0.00
3,2024-05-01,12.8,3.6,25.0,49.7,0.00,0.00,0.0,0.00
3,2024-05-02,16.9,7.7,25.3,45.0,0.10,0.10,1.0,0.00
3,2024-05-03,18.1,4.3,39.3,72.7,0.30,0.30,1.0,0.00
3,2024-05-04,17.2,8.0,23.7,45.0,0.00,0.00,0.0,0.00
3,2024-05-05,17.4,11.6,29.6,57.2,2.80,2.80,5.0,0.00
3,2024-05-06,15.8,12.1,28.1,51.5,45.80,45.80,21.0,0.00
3,2024-05-07,15.0,2.6,30.2,56.5,19.30,19.30,16.0,0.00
3,2024-05-08,8.8,2.2,29.2,56.5,0.00,0.00,0.0,0.00
3,2024-05-09,12.3,5.7,22.8,43.2,2.40,2.40,2.0,0.00
3,2024-05-10,16.1,9.7,22.7,44.6,0.10,0.10,1.0,0.00
3,2024-05-11,18.7,11.8,30.3,56.9,0.00,0.00,0.0,0.00
