location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
3,2022-10-14,18.1,11.7,10.1,21.2,0.00,0.40,2.0,0.40
3,2022-10-15,18.4,13.5,11.6,29.2,0.00,2.10,6.0,2.10
3,2022-10-16,18.8,12.6,10.0,23.8,0.00,0.00,0.0,0.00
3,2022-10-17,20.4,10.4,18.3,43.9,0.00,1.30,4.0,1.30
3,2022-10-18,13.2,8.1,20.3,48.6,0.00,0.00,0.0,0.00
3,2022-10-19,14.3,8.8,21.7,48.6,0.00,0.00,0.0,0.00
3,2022-10-20,15.3,9.4,25.2,56.5,0.00,0.00,0.0,0.00
3,2022-10-21,19.1,14.6,21.7,49.7,0.00,0.00,0.0,0.00
3,2022-10-22,19.5,14.0,20.1,45.0,0.00,0.00,0.0,0.00
3,2022-10-23,13.8,8.6,16.9,37.8,0.00,0.10,1.0,0.10
3,2022-10-24,12.5,7.6,15.9,36.7,0.00,0.20,1.0,0.20
3,2022-10-25,11.1,7.2,17.3,41.0,0.00,0.30,2.0,0.30
3,2022-10-26,13.4,7.3,10.1,24.8,0.00,0.00,0.0,0.00
3,2022-10-27,14.0,5.8,12.9,29.9,0.00,0.00,0.0,0.00
3,2022-10-28,15.6,6.9,11.5,22.0,0.00,0.50,2.0,0.50
3,2022-10-29,13.5,7.9,15.2,33.8,0.00,0.70,4.0,0.70
3,2022-10-30,14.7,9.8,16.6,38.5,0.00,0.10,1.0,0.10
3,2022-10-31,14.0,10.7,16.7,34.6,0.00,0.70,4.0,0.70
3,2022-11-01,16.0,8.5,20.5,46.8,0.00,3.50,3.0,3.50
3,2022-11-02,15.1,7.4,12.4,29.2,0.00,0.10,1.0,0.10
3,2022-11-03,12.3,6.7,14.3,31.0,0.00,11.20,15.0,11.20
3,2022-11-04,9.6,4.9,16.3,38.2,0.00,0.70,3.0,0.70
3,2022-11-05,9.8,3.9,19.8,45.0,0.00,0.30,3.0,0.30
3,2022-11-06,10.9,5.7,15.9,42.5,0.00,1.30,4.0,1.30
3,2022-11-07,12.5,5.3,12.3,30.2,0.00,0.10,1.0,0.10
3,2022-11-08,11.7,6.6,12.1,29.5,0.00,2.00,8.0,2.00
3,2022-11-09,13.0,5.7,19.4,43.9,0.00,0.00,0.0,0.00
3,2022-11-10,16.7,7.4,19.2,38.9,0.00,0.00,0.0,0.00
3,2022-11-11,12.0,4.4,9.7,19.8,0.00,0.00,0.0,0.00
3,2022-11-12,14.8,4.9,12.2,26.6,0.00,0.00,0.0,0.00
3,2022-11-13,17.6,9.2,26.6,67.7,0.00,11.90,4.0,11.90
3,2022-11-14,9.0,5.4,23.2,50.8,0.00,0.00,0.0,0.00
3,2022-11-15,9.9,5.7,13.3,37.1,0.00,4.10,14.0,4.10
3,2022-11-16,8.3,4.8,17.1,45.4,0.00,0.10,1.0,0.10
3,2022-11-17,8.4,4.5,17.7,40.3,0.00,0.00,0.0,0.00
3,2022-11-18,9.9,3.0,13.2,27.7,0.00,3.60,7.0,3.60
3,2022-11-19,10.6,5.9,17.5,40.0,0.00,0.00,0.0,0.00
3,2022-11-20,12.9,6.1,24.7,54.4,0.00,0.00,0.0,0.00
3,2022-11-21,15.7,8.1,13.3,27.7,0.00,0.10,1.0,0.10
3,2022-11-22,10.8,3.8,20.2,46.4,0.00,0.20,2.0,0.20
3,2022-11-23,8.8,1.3,13.7,31.0,0.00,0.30,2.0,0.30
3,2022-11-24,11.4,6.9,13.8,32.4,0.00,9.50,17.0,9.50
3,2022-11-25,10.9,5.6,14.0,32.8,0.00,0.00,0.0,0.00
3,2022-11-26,15.0,7.3,32.4,69.1,0.00,0.80,7.0,0.80
3,2022-11-27,6.3,3.4,23.3,51.8,0.00,0.00,0.0,0.00
3,2022-11-28,11.2,4.4,13.7,30.2,0.00,0.10,1.0,0.10
3,2022-11-29,15.6,8.9,18.4,38.5,0.00,24.70,11.0,24.70
3,2022-11-30,10.7,-0.9,22.2,50.0,0.42,0.40,7.0,1.00
3,2022-12-01,0.9,-1.5,24.5,54.0,1.19,0.00,9.0,1.70
3,2022-12-02,0.1,-6.5,14.5,34.6,0.49,0.00,5.0,0.70
3,2022-12-03,5.2,-3.6,21.6,49.0,0.21,9.80,13.0,10.10
3,2022-12-04,4.6,-3.1,21.9,50.0,0.98,2.70,10.0,4.10
3,2022-12-05,1.3,-3.2,23.5,52.6,0.00,0.00,0.0,0.00
3,2022-12-06,3.9,-2.6,13.3,32.0,0.07,1.40,11.0,1.50
3,2022-12-07,5.4,-0.6,20.4,46.4,0.77,1.70,12.0,2.80
3,2022-12-08,2.8,0.0,20.9,46.8,0.28,0.30,7.0,0.70
3,2022-12-09,4.3,-0.2,13.3,35.3,0.21,0.30,6.0,0.60
3,2022-12-10,5.2,0.5,16.6,38.2,0.00,0.90,6.0,0.90
3,2022-12-11,4.5,0.7,16.6,37.8,0.00,0.00,0.0,0.00
3,2022-12-12,4.0,0.0,13.7,28.4,0.00,0.00,0.0,0.00
3,2022-12-13,8.8,2.5,24.7,62.6,0.14,4.40,13.0,4.60
3,2022-12-14,1.9,-4.2,25.3,60.8,3.71,0.10,17.0,5.40
3,2022-12-15,-1.7,-3.7,25.7,59.8,2.10,0.00,22.0,3.00
3,2022-12-16,-2.3,-3.5,22.7,53.6,0.21,0.00,3.0,0.30
3,2022-12-17,3.8,-3.3,26.8,57.2,2.45,0.30,7.0,3.80
3,2022-12-18,3.6,-4.8,29.8,69.5,0.91,0.00,10.0,1.30
3,2022-12-19,-2.6,-5.6,18.2,40.7,0.28,0.00,4.0,0.40
3,2022-12-20,0.0,-3.9,18.8,43.9,0.77,0.00,10.0,1.00
3,2022-12-21,3.0,-0.8,17.3,36.0,0.49,0.00,5.0,0.70
3,2022-12-22,7.0,3.8,33.1,75.2,0.07,27.60,15.0,27.70
3,2022-12-23,5.1,1.0,26.1,55.1,1.05,4.20,8.0,5.70
3,2022-12-24,5.7,0.9,29.4,70.6,0.00,0.70,4.0,0.70
3,2022-12-25,4.6,1.3,20.1,43.9,0.00,0.00,0.0,0.00
3,2022-12-26,5.9,2.6,20.7,45.0,0.00,0.60,6.0,0.60
3,2022-12-27,6.0,-0.1,12.2,25.2,0.00,0.20,2.0,0.20
3,2022-12-28,5.5,-0.2,15.0,34.2,0.14,3.00,13.0,3.20
3,2022-12-29,1.1,-2.4,23.6,54.7,3.15,0.60,15.0,5.00
3,2022-12-30,1.1,-2.3,16.8,38.5,0.98,0.00,6.0,1.40
3,2022-12-31,3.3,-1.7,16.1,38.5,0.21,0.10,2.0,0.40
3,2023-01-01,4.1,-3.0,23.2,53.6,0.42,0.20,8.0,0.80
3,2023-01-02,-3.1,-5.2,24.3,56.2,0.35,0.00,4.0,0.40
3,2023-01-03,-2.8,-5.1,27.8,65.2,0.28,0.00,4.0,0.40
3,2023-01-04,-2.9,-5.2,21.8,48.6,0.14,0.00,1.0,0.10
3,2023-01-05,-0.4,-4.1,24.4,57.6,0.00,0.00,0.0,0.00
3,2023-01-06,1.8,-3.8,18.3,41.4,0.07,0.00,0.0,0.00
3,2023-01-07,2.3,-3.2,7.5,16.2,0.35,0.00,5.0,0.50
3,2023-01-08,2.0,-4.4,9.8,22.0,1.40,0.00,6.0,2.00
3,2023-01-09,3.3,-2.9,18.2,43.6,2.66,1.40,17.0,5.20
3,2023-01-10,-0.6,-3.5,22.3,50.4,0.56,0.00,4.0,0.80
3,2023-01-11,4.5,-2.4,18.3,44.6,0.00,0.30,3.0,0.30
3,2023-01-12,7.8,0.3,13.4,32.0,0.00,0.00,0.0,0.00
3,2023-01-13,10.9,1.8,20.2,42.1,0.00,2.00,4.0,2.00
3,2023-01-14,5.9,2.4,17.6,36.0,0.00,6.40,18.0,6.40
3,2023-01-15,2.0,-1.3,18.4,43.6,8.75,0.10,24.0,12.60
3,2023-01-16,1.3,-3.7,18.9,47.5,3.43,0.20,7.0,5.10
3,2023-01-17,-1.3,-4.8,17.0,40.7,0.70,0.00,8.0,1.00
3,2023-01-18,-0.2,-4.3,17.1,40.0,3.43,0.00,11.0,4.90
3,2023-01-19,1.2,-5.0,10.9,26.3,0.49,0.00,2.0,0.70
3,2023-01-20,3.3,0.5,29.7,64.1,2.94,0.60,7.0,4.80
3,2023-01-21,0.8,-5.7,34.6,74.5,0.35,0.00,4.0,0.40
3,2023-01-22,-2.6,-6.1,20.9,47.5,0.00,0.00,0.0,0.00
3,2023-01-23,1.3,-9.4,24.0,50.4,1.05,0.00,6.0,1.50
3,2023-01-24,0.7,-11.3,30.3,65.9,1.75,0.00,12.0,2.40
3,2023-01-25,-7.9,-11.5,30.3,68.4,0.00,0.00,0.0,0.00
3,2023-01-26,-4.0,-7.9,25.0,55.8,0.21,0.00,3.0,0.30
3,2023-01-27,-1.7,-8.6,13.2,28.1,0.00,0.00,0.0,0.00
3,2023-01-28,-4.6,-8.6,21.8,48.6,1.19,0.00,17.0,1.70
3,2023-01-29,-4.8,-9.4,18.4,41.8,0.42,0.00,5.0,0.50
3,2023-01-30,-1.0,-9.8,15.1,34.6,3.15,0.00,14.0,4.50
3,2023-01-31,-2.7,-7.5,20.8,49.3,0.14,0.00,2.0,0.20
3,2023-02-01,2.2,-4.4,33.5,71.3,3.29,0.60,13.0,5.30
3,2023-02-02,-0.6,-6.0,26.6,63.0,0.07,0.00,1.0,0.10
3,2023-02-03,-2.4,-6.1,17.3,41.0,0.07,0.00,1.0,0.10
3,2023-02-04,-0.5,-7.6,14.6,30.2,0.28,0.00,4.0,0.40
3,2023-02-05,0.9,-7.1,17.3,40.7,0.28,0.00,3.0,0.40
3,2023-02-06,4.0,-1.8,18.9,40.3,0.21,0.00,2.0,0.30
3,2023-02-07,2.5,-1.9,12.3,27.7,0.00,0.00,0.0,0.00
3,2023-02-08,0.2,-7.5,11.3,20.2,0.00,0.00,0.0,0.00
3,2023-02-09,-2.9,-6.8,24.0,54.7,0.42,0.00,3.0,0.60
3,2023-02-10,0.1,-7.2,16.6,40.7,1.68,0.00,8.0,2.40
3,2023-02-11,2.1,-1.9,12.2,27.7,3.36,1.20,18.0,6.00
3,2023-02-12,5.0,-2.1,21.2,46.4,1.05,1.70,13.0,3.20
3,2023-02-13,1.4,-1.4,11.6,27.0,7.35,0.20,19.0,10.70
3,2023-02-14,-1.0,-6.7,28.2,59.0,2.03,0.00,6.0,2.80
3,2023-02-15,-3.5,-6.9,32.5,69.1,1.54,0.00,5.0,2.20
3,2023-02-16,-0.2,-8.5,21.6,49.3,0.00,0.00,0.0,0.00
3,2023-02-17,3.7,-0.4,19.8,45.4,0.35,0.40,6.0,0.90
3,2023-02-18,6.0,0.4,18.4,43.6,0.00,0.10,1.0,0.10
3,2023-02-19,3.8,-0.9,16.7,34.2,1.26,5.80,17.0,7.60
3,2023-02-20,2.8,-4.2,26.7,60.5,0.77,0.20,9.0,1.30
3,2023-02-21,-1.6,-4.9,15.5,32.0,1.82,0.10,10.0,2.60
3,2023-02-22,0.1,-5.2,21.2,47.5,0.42,0.00,6.0,0.60
3,2023-02-23,4.1,-0.2,20.1,46.8,0.49,3.40,12.0,4.10
3,2023-02-24,2.6,-4.3,11.1,19.1,0.49,0.00,7.0,0.70
3,2023-02-25,0.9,-3.9,17.6,43.6,0.70,0.00,10.0,1.00
3,2023-02-26,-1.1,-4.2,24.3,56.5,0.21,0.00,3.0,0.30
3,2023-02-27,5.3,-7.7,27.9,64.1,0.00,0.00,0.0,0.00
3,2023-02-28,8.8,4.2,29.5,65.5,0.00,0.00,0.0,0.00
3,2023-03-01,9.4,3.0,24.9,51.5,0.00,0.90,3.0,0.90
3,2023-03-02,4.4,-0.3,17.1,42.1,2.24,4.20,14.0,7.40
3,2023-03-03,4.1,-3.0,21.1,49.0,1.19,0.00,10.0,1.60
3,2023-03-04,4.9,-1.9,19.0,44.3,0.21,0.00,3.0,0.30
3,2023-03-05,6.5,-4.1,17.6,42.1,0.00,0.00,0.0,0.00
3,2023-03-06,9.1,0.0,17.0,42.1,0.00,0.00,0.0,0.00
3,2023-03-07,10.9,1.9,25.5,60.5,0.00,0.00,0.0,0.00
3,2023-03-08,14.2,5.0,26.4,59.4,0.00,0.00,0.0,0.00
3,2023-03-09,6.7,2.3,21.3,48.2,0.00,0.00,0.0,0.00
3,2023-03-10,10.4,3.1,22.0,45.0,0.00,8.50,11.0,8.50
3,2023-03-11,9.6,1.3,14.5,29.2,0.00,0.00,0.0,0.00
3,2023-03-12,8.2,1.0,22.7,45.7,0.00,0.00,0.0,0.00
3,2023-03-13,12.7,1.1,28.4,66.2,0.00,6.80,8.0,6.80
3,2023-03-14,5.9,-1.2,14.4,36.0,0.00,0.00,0.0,0.00
3,2023-03-15,7.5,0.1,14.2,32.4,0.00,0.00,0.0,0.00
3,2023-03-16,13.8,1.0,29.6,61.9,0.00,0.80,3.0,0.80
3,2023-03-17,6.5,-0.2,28.1,63.0,0.00,0.00,0.0,0.00
3,2023-03-18,7.0,-2.3,12.7,33.1,0.00,0.00,0.0,0.00
3,2023-03-19,9.2,-1.8,23.5,53.6,0.00,0.00,0.0,0.00
3,2023-03-20,12.7,4.8,21.7,51.1,0.00,0.00,0.0,0.00
3,2023-03-21,14.0,0.6,11.8,29.2,0.00,0.00,0.0,0.00
3,2023-03-22,15.4,1.3,11.4,25.2,0.00,0.00,0.0,0.00
3,2023-03-23,17.7,5.8,9.7,25.9,0.00,2.70,4.0,2.70
3,2023-03-24,12.8,2.9,17.8,40.7,0.00,5.80,6.0,5.80
3,2023-03-25,8.8,1.4,13.4,36.0,0.00,0.00,0.0,0.00
3,2023-03-26,7.7,3.4,22.4,51.1,0.00,31.80,13.0,31.80
3,2023-03-27,8.6,0.7,26.3,60.5,0.00,3.50,4.0,3.50
3,2023-03-28,9.9,-1.2,9.7,23.8,0.00,0.00,0.0,0.00
3,2023-03-29,9.7,-0.3,8.0,16.9,0.00,0.30,3.0,0.30
3,2023-03-30,12.9,1.2,13.5,34.2,0.00,0.00,0.0,0.00
3,2023-03-31,13.7,2.5,22.7,52.2,0.00,0.20,2.0,0.20
3,2023-04-01,11.3,4.2,13.7,34.9,0.00,0.00,0.0,0.00
3,2023-04-02,8.1,1.7,11.9,25.9,0.00,0.40,4.0,0.40
3,2023-04-03,11.8,1.0,7.9,24.5,0.00,0.00,0.0,0.00
3,2023-04-04,15.6,0.8,15.5,37.1,0.00,0.00,0.0,0.00
3,2023-04-05,17.5,7.2,10.6,21.6,0.00,0.00,0.0,0.00
3,2023-04-06,16.9,7.6,18.4,38.2,0.00,4.30,12.0,4.30
3,2023-04-07,14.0,8.0,12.0,25.9,0.00,22.40,24.0,22.40
3,2023-04-08,13.2,4.2,15.9,38.9,0.00,1.50,3.0,1.50
3,2023-04-09,9.6,3.5,23.1,52.6,0.00,0.00,0.0,0.00
3,2023-04-10,15.4,4.3,24.4,56.9,0.00,0.00,0.0,0.00
3,2023-04-11,18.2,9.2,26.9,61.2,0.00,0.00,0.0,0.00
3,2023-04-12,12.2,4.6,27.7,64.8,0.00,8.40,8.0,8.40
3,2023-04-13,11.5,5.7,28.4,66.6,0.00,0.00,0.0,0.00
3,2023-04-14,17.3,6.4,30.2,69.1,0.00,0.10,1.0,0.10
3,2023-04-15,10.4,2.5,20.2,41.8,0.00,11.20,7.0,11.20
3,2023-04-16,14.2,5.0,38.2,85.0,0.00,21.20,15.0,21.20
3,2023-04-17,8.1,4.0,28.7,63.7,0.00,0.00,0.0,0.00
3,2023-04-18,13.3,0.6,16.4,39.6,0.00,0.50,2.0,0.50
3,2023-04-19,12.6,6.8,23.8,54.7,0.00,6.40,10.0,6.40
3,2023-04-20,16.9,6.3,29.1,60.1,0.00,0.00,0.0,0.00
3,2023-04-21,12.8,6.7,30.1,64.1,0.00,0.00,0.0,0.00
3,2023-04-22,9.7,5.8,30.9,70.2,0.00,0.10,1.0,0.10
3,2023-04-23,10.7,5.0,26.7,61.6,0.00,0.00,0.0,0.00
3,2023-04-24,10.4,5.0,27.2,64.1,0.00,0.00,0.0,0.00
3,2023-04-25,14.0,4.9,19.6,42.8,0.00,0.00,0.0,0.00
3,2023-04-26,11.9,7.7,29.0,59.8,0.00,18.60,17.0,18.60
3,2023-04-27,12.4,6.4,25.2,57.2,0.00,0.00,0.0,0.00
3,2023-04-28,16.6,7.4,20.9,49.3,0.00,0.00,0.0,0.00
3,2023-04-29,20.1,6.1,10.0,23.0,0.00,0.00,0.0,0.00
3,2023-04-30,17.1,9.7,31.6,70.9,0.00,9.10,11.0,9.10
3,2023-05-01,16.6,8.4,26.4,64.1,0.00,0.60,3.0,0.60
3,2023-05-02,14.4,6.6,16.1,39.6,0.00,0.00,0.0,0.00
3,2023-05-03,18.1,8.5,26.3,55.8,0.00,0.00,0.0,0.00
3,2023-05-04,20.3,11.5,29.1,62.6,0.00,0.00,0.0,0.00
3,2023-05-05,21.2,12.3,26.9,61.6,0.00,3.80,4.0,3.80
3,2023-05-06,13.5,7.1,13.7,29.5,0.00,27.20,24.0,27.20
3,2023-05-07,10.1,6.5,14.8,36.4,0.00,0.10,1.0,0.10
3,2023-05-08,8.1,3.9,17.8,40.0,0.00,13.30,15.0,13.30
3,2023-05-09,17.6,6.7,24.1,55.1,0.00,0.30,1.0,0.30
3,2023-05-10,15.5,5.5,13.0,38.5,0.00,9.50,5.0,9.50
3,2023-05-11,12.0,4.5,11.7,39.2,0.00,1.20,10.0,1.20
3,2023-05-12,15.2,4.6,10.1,31.3,0.00,0.30,1.0,0.30
3,2023-05-13,17.2,5.5,9.5,24.8,0.00,0.00,0.0,0.00
3,2023-05-14,18.7,6.1,13.2,30.6,0.00,2.30,4.0,2.30
3,2023-05-15,15.4,11.8,19.4,42.8,0.00,13.30,16.0,13.30
3,2023-05-16,18.2,9.9,12.9,33.1,0.00,0.20,1.0,0.20
3,2023-05-17,21.2,9.0,12.1,26.6,0.00,0.00,0.0,0.00
3,2023-05-18,26.2,15.3,19.8,45.4,0.00,0.00,0.0,0.00
3,2023-05-19,14.6,10.6,9.6,24.8,0.00,2.60,12.0,2.60
3,2023-05-20,14.4,8.9,15.1,38.2,0.00,0.10,1.0,0.10
3,2023-05-21,18.1,11.1,15.8,34.6,0.00,5.80,9.0,5.80
3,2023-05-22,18.5,10.8,20.3,47.9,0.00,0.00,0.0,0.00
3,2023-05-23,12.1,8.2,17.0,43.2,0.00,0.00,0.0,0.00
3,2023-05-24,18.4,8.5,14.6,29.2,0.00,0.10,1.0,0.10
3,2023-05-25,21.7,10.6,13.3,32.8,0.00,0.00,0.0,0.00
3,2023-05-26,23.3,10.3,13.5,30.2,0.00,4.00,8.0,4.00
3,2023-05-27,22.6,13.1,18.1,45.0,0.00,0.00,0.0,0.00
3,2023-05-28,19.6,13.7,15.3,32.0,0.00,6.10,14.0,6.10
3,2023-05-29,21.4,11.8,14.8,33.5,0.00,0.00,0.0,0.00
3,2023-05-30,17.3,9.6,14.3,32.8,0.00,1.00,6.0,1.00
3,2023-05-31,18.6,9.3,17.3,40.0,0.00,0.70,5.0,0.70
3,2023-06-01,22.3,11.4,16.4,39.2,0.00,0.00,0.0,0.00
3,2023-06-02,22.8,13.4,10.2,28.8,0.00,4.80,8.0,4.80
3,2023-06-03,19.0,12.5,21.3,44.6,0.00,0.60,5.0,0.60
3,2023-06-04,18.9,12.2,26.0,64.8,0.00,1.10,6.0,1.10
3,2023-06-05,20.6,12.5,20.7,47.9,0.00,0.00,0.0,0.00
3,2023-06-06,23.3,13.5,16.3,38.9,0.00,0.00,0.0,0.00
3,2023-06-07,21.1,13.5,13.9,35.6,0.00,2.10,6.0,2.10
3,2023-06-08,20.3,12.6,11.5,31.0,0.00,0.00,0.0,0.00
3,2023-06-09,16.9,14.1,23.0,48.2,0.00,13.20,17.0,13.20
3,2023-06-10,19.9,12.9,20.7,43.9,0.00,3.40,12.0,3.40
3,2023-06-11,18.3,12.1,13.3,32.4,0.00,0.00,0.0,0.00
3,2023-06-12,20.0,14.6,14.3,35.3,0.00,0.10,1.0,0.10
3,2023-06-13,16.7,14.6,11.2,28.1,0.00,1.90,3.0,1.90
3,2023-06-14,22.9,15.7,9.2,25.9,0.00,1.30,8.0,1.30
3,2023-06-15,19.6,15.2,9.1,24.5,0.00,0.40,4.0,0.40
3,2023-06-16,18.5,15.1,18.8,39.2,0.00,8.70,15.0,8.70
3,2023-06-17,24.3,18.0,31.0,69.8,0.00,0.00,0.0,0.00
3,2023-06-18,23.4,14.8,23.4,53.3,0.00,1.40,2.0,1.40
3,2023-06-19,19.1,13.0,15.8,40.0,0.00,0.00,0.0,0.00
3,2023-06-20,23.1,12.1,8.0,17.3,0.00,0.00,0.0,0.00
3,2023-06-21,24.6,14.1,11.1,29.2,0.00,0.00,0.0,0.00
3,2023-06-22,21.9,15.8,16.9,40.0,0.00,0.10,1.0,0.10
3,2023-06-23,18.1,15.0,19.6,43.9,0.00,10.70,18.0,10.70
3,2023-06-24,18.9,14.6,13.5,32.4,0.00,0.50,5.0,0.50
3,2023-06-25,22.8,15.3,6.7,20.9,0.00,0.00,0.0,0.00
3,2023-06-26,23.7,16.2,11.5,31.7,0.00,0.00,0.0,0.00
3,2023-06-27,25.1,16.9,9.8,25.9,0.00,1.60,2.0,1.60
3,2023-06-28,28.2,19.3,22.9,54.4,0.00,8.00,12.0,8.00
3,2023-06-29,25.0,18.7,8.3,22.3,0.00,5.30,12.0,5.30
3,2023-06-30,25.2,18.2,26.6,53.6,0.00,2.20,6.0,2.20
3,2023-07-01,24.8,18.2,28.0,58.7,0.00,0.30,2.0,0.30
3,2023-07-02,22.8,16.7,8.3,22.0,0.00,0.40,4.0,0.40
3,2023-07-03,22.3,16.2,11.0,27.7,0.00,0.10,1.0,0.10
3,2023-07-04,23.0,15.8,10.1,28.1,0.00,0.00,0.0,0.00
3,2023-07-05,21.7,14.9,14.0,33.1,0.00,0.30,1.0,0.30
3,2023-07-06,28.0,17.8,33.9,74.2,0.00,3.60,9.0,3.60
3,2023-07-07,29.3,18.8,13.6,30.6,0.00,0.60,2.0,0.60
3,2023-07-08,28.8,18.2,9.0,24.1,0.00,0.00,0.0,0.00
3,2023-07-09,26.7,18.0,8.4,24.5,0.00,2.70,7.0,2.70
3,2023-07-10,27.3,20.3,14.9,38.9,0.00,0.10,1.0,0.10
3,2023-07-11,26.8,20.9,16.8,43.6,0.00,5.20,10.0,5.20
3,2023-07-12,23.1,20.6,11.7,25.9,0.00,21.50,12.0,21.50
3,2023-07-13,24.2,18.7,21.6,49.0,0.00,0.80,4.0,0.80
3,2023-07-14,26.5,18.3,11.2,27.7,0.00,4.70,3.0,4.70
3,2023-07-15,23.3,18.8,20.3,45.4,0.00,35.60,23.0,35.60
3,2023-07-16,28.1,20.3,13.0,31.0,0.00,2.20,6.0,2.20
3,2023-07-17,29.1,20.2,13.4,31.0,0.00,1.50,4.0,1.50
3,2023-07-18,27.5,20.1,12.3,31.7,0.00,1.10,6.0,1.10
3,2023-07-19,23.7,19.0,12.5,31.7,0.00,0.40,4.0,0.40
3,2023-07-20,23.1,16.6,15.1,36.4,0.00,0.80,6.0,0.80
3,2023-07-21,23.4,16.5,10.8,29.5,0.00,0.00,0.0,0.00
3,2023-07-22,26.7,18.3,13.0,33.1,0.00,0.00,0.0,0.00
3,2023-07-23,28.6,19.6,6.5,17.3,0.00,0.50,4.0,0.50
3,2023-07-24,31.5,20.1,7.7,20.9,0.00,0.00,0.0,0.00
3,2023-07-25,32.1,22.9,19.2,44.6,0.00,0.00,0.0,0.00
3,2023-07-26,31.4,24.1,18.5,43.9,0.00,0.00,0.0,0.00
3,2023-07-27,31.8,23.7,15.1,35.6,0.00,0.00,0.0,0.00
3,2023-07-28,31.1,23.4,14.2,36.4,0.00,0.50,3.0,0.50
3,2023-07-29,32.5,23.6,14.9,36.7,0.00,0.00,0.0,0.00
3,2023-07-30,32.8,24.8,17.1,41.4,0.00,0.00,0.0,0.00
3,2023-07-31,28.8,22.5,19.3,47.5,0.00,1.10,4.0,1.10
3,2023-08-01,29.8,22.2,12.5,30.2,0.00,0.50,4.0,0.50
3,2023-08-02,31.3,23.3,17.8,43.2,0.00,0.00,0.0,0.00
3,2023-08-03,32.1,23.9,22.2,50.4,0.00,0.10,1.0,0.10
3,2023-08-04,33.7,25.4,20.0,50.8,0.00,0.30,3.0,0.30
3,2023-08-05,34.0,25.4,16.3,40.7,0.00,1.20,8.0,1.20
3,2023-08-06,33.1,24.6,9.4,22.7,0.00,0.20,2.0,0.20
3,2023-08-07,26.4,22.4,20.0,43.6,0.00,0.30,3.0,0.30
3,2023-08-08,28.7,21.1,23.2,52.2,0.00,7.70,10.0,7.70
3,2023-08-09,32.9,24.7,10.2,23.4,0.00,0.10,1.0,0.10
3,2023-08-10,33.7,25.4,15.7,39.2,0.00,0.00,0.0,0.00
3,2023-08-11,32.2,23.5,14.2,31.7,0.00,0.00,0.0,0.00
3,2023-08-12,25.3,20.9,26.4,59.8,0.00,24.40,13.0,24.40
3,2023-08-13,23.2,20.5,22.5,48.6,0.00,23.20,21.0,23.20
3,2023-08-14,22.2,20.7,27.2,58.0,0.00,2.60,15.0,2.60
3,2023-08-15,23.2,20.9,25.6,55.1,0.00,2.90,18.0,2.90
3,2023-08-16,27.3,22.4,26.9,56.5,0.00,0.00,0.0,0.00
3,2023-08-17,30.8,22.4,24.8,56.5,0.00,0.00,0.0,0.00
3,2023-08-18,30.6,21.2,6.5,18.4,0.00,0.60,2.0,0.60
3,2023-08-19,26.9,22.3,10.1,27.4,0.00,5.60,13.0,5.60
3,2023-08-20,30.0,23.3,6.6,21.2,0.00,1.90,8.0,1.90
3,2023-08-21,28.1,21.8,7.9,22.7,0.00,0.10,1.0,0.10
3,2023-08-22,33.1,23.4,7.3,19.1,0.00,0.00,0.0,0.00
3,2023-08-23,33.4,25.2,8.2,23.0,0.00,0.10,1.0,0.10
3,2023-08-24,32.3,24.6,6.8,20.9,0.00,1.20,6.0,1.20
3,2023-08-25,33.6,24.3,5.6,22.3,0.00,0.80,2.0,0.80
3,2023-08-26,32.5,24.7,11.4,25.2,0.00,5.00,4.0,5.00
3,2023-08-27,30.6,23.6,12.0,42.1,0.00,7.20,6.0,7.20
3,2023-08-28,27.8,23.1,18.6,44.3,0.00,2.10,7.0,2.10
3,2023-08-29,27.3,23.2,19.6,40.7,0.00,2.10,9.0,2.10
3,2023-08-30,27.5,23.8,25.2,55.1,0.00,1.10,9.0,1.10
3,2023-08-31,32.2,24.2,10.7,31.7,0.00,0.30,1.0,0.30
3,2023-09-01,30.8,23.0,20.3,41.4,0.00,6.00,9.0,6.00
3,2023-09-02,27.0,20.3,13.4,33.1,0.00,14.80,8.0,14.80
3,2023-09-03,27.3,19.1,8.7,23.8,0.00,0.00,0.0,0.00
3,2023-09-04,27.7,22.4,18.6,41.4,0.00,4.00,13.0,4.00
3,2023-09-05,26.5,22.1,19.1,43.6,0.00,1.40,8.0,1.40
3,2023-09-06,26.8,22.0,10.9,18.4,0.00,0.40,3.0,0.40
3,2023-09-07,24.0,20.7,19.1,45.7,0.00,0.00,0.0,0.00
3,2023-09-08,24.2,19.4,21.3,47.5,0.00,0.30,3.0,0.30
3,2023-09-09,25.1,21.9,20.2,46.8,0.00,3.30,7.0,3.30
