location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
2,2025-08-23,28.1,19.6,26.3,56.9,0.70,0.70,6.0,0.00
2,2025-08-24,23.8,18.6,13.6,31.3,0.30,0.30,2.0,0.00
2,2025-08-25,26.3,20.5,11.3,34.6,2.50,2.50,7.0,0.00
2,2025-08-26,27.3,22.0,18.8,36.7,0.90,0.90,4.0,0.00
2,2025-08-27,27.4,18.6,29.9,60.1,0.90,0.90,7.0,0.00
2,2025-08-28,20.3,16.0,30.1,61.2,0.10,0.10,1.0,0.00
2,2025-08-29,22.0,17.6,13.5,26.3,2.70,2.70,5.0,0.00
2,2025-08-30,22.0,17.2,14.5,31.3,3.10,3.10,9.0,0.00
2,2025-08-31,24.3,18.7,9.7,29.2,0.40,0.40,4.0,0.00
2,2025-09-01,25.3,19.2,22.6,42.5,2.40,2.40,14.0,0.00
2,2025-09-02,19.5,17.2,14.4,33.8,1.90,1.90,13.0,0.00
2,2025-09-03,22.4,17.1,15.0,28.4,2.20,2.20,8.0,0.00
2,2025-09-04,22.0,15.1,11.3,27.4,0.20,0.20,2.0,0.00
2,2025-09-05,24.9,17.4,14.6,27.0,0.00,0.00,0.0,0.00
2,2025-09-06,26.3,19.3,10.9,25.6,2.30,2.30,7.0,0.00
2,2025-09-07,26.8,19.6,21.3,40.3,1.60,1.60,3.0,0.00
2,2025-09-08,23.9,17.7,12.6,27.4,0.00,0.00,0.0,0.00
2,2025-09-09,25.4,19.6,20.5,40.7,0.10,0.10,1.0,0.00
2,2025-09-10,25.7,17.0,16.0,33.8,0.00,0.00,0.0,0.00
2,2025-09-11,25.3,14.4,23.3,55.4,0.20,0.20,2.0,0.00
2,2025-09-12,22.0,13.5,13.9,33.8,0.00,0.00,0.0,0.00
2,2025-09-13,25.4,16.6,47.8,91.8,52.50,52.50,14.0,0.00
2,2025-09-14,20.3,12.7,37.6,76.7,0.50,0.50,3.0,0.00
2,2025-09-15,26.2,19.0,24.0,46.1,0.00,0.00,0.0,0.00
2,2025-09-16,24.0,18.6,26.6,55.4,1.60,1.60,2.0,0.00
2,2025-09-17,24.5,15.0,21.3,43.2,0.10,0.10,1.0,0.00
2,2025-09-18,20.6,13.4,18.0,38.5,0.60,0.60,4.0,0.00
2,2025-09-19,19.9,9.8,17.8,37.8,0.00,0.00,0.0,0.00
2,2025-09-20,19.2,12.3,46.5,92.5,68.30,68.30,15.0,0.00
2,2025-09-21,14.9,11.0,44.1,87.1,15.30,15.30,15.0,0.00
2,2025-09-22,20.1,10.9,20.4,43.6,0.90,0.90,4.0,0.00
2,2025-09-23,21.4,11.5,13.1,25.6,0.00,0.00,0.0,0.00
2,2025-09-24,21.6,14.6,21.1,38.9,2.60,2.60,5.0,0.00
2,2025-09-25,20.1,16.1,24.1,46.4,7.70,7.70,6.0,0.00
2,2025-09-26,21.5,14.9,23.1,49.3,0.60,0.60,5.0,0.00
2,2025-09-27,22.7,17.6,32.4,60.1,0.00,0.00,0.0,0.00
2,2025-09-28,24.7,18.5,24.6,47.5,0.00,0.00,0.0,0.00
2,2025-09-29,22.5,11.5,19.1,38.2,0.60,0.60,4.0,0.00
2,2025-09-30,17.5,9.5,11.8,26.3,0.00,0.00,0.0,0.00
2,2025-10-01,21.9,12.6,12.0,27.0,0.00,0.00,0.0,0.00
2,2025-10-02,21.7,12.3,18.1,33.8,3.00,3.00,7.0,0.00
2,2025-10-03,24.0,13.2,26.3,54.0,0.30,0.30,2.0,0.00
2,2025-10-04,24.8,12.2,10.9,22.0,0.00,0.00,0.0,0.00
2,2025-10-05,24.4,13.2,27.2,54.7,0.00,0.00,0.0,0.00
2,2025-10-06,14.6,6.7,24.3,51.8,0.20,0.20,2.0,0.00
2,2025-10-07,15.6,12.0,18.6,34.9,6.10,6.10,5.0,0.00
2,2025-10-08,20.0,8.2,32.5,61.6,2.30,2.30,13.0,0.00
2,2025-10-09,10.4,4.8,20.9,44.3,0.10,0.10,1.0,0.00
2,2025-10-10,11.4,5.3,24.1,51.8,1.40,1.40,8.0,0.00
2,2025-10-11,12.3,5.8,26.1,54.4,0.00,0.00,0.0,0.00
2,2025-10-12,17.6,11.9,25.3,49.0,0.00,0.00,0.0,0.00
2,2025-10-13,11.9,3.8,25.1,53.3,0.00,0.00,0.0,0.00
2,2025-10-14,12.3,6.9,23.2,47.2,1.20,1.20,3.0,0.00
2,2025-10-15,11.2,5.1,25.1,52.6,0.00,0.00,0.0,0.00
2,2025-10-16,12.5,9.1,21.4,42.8,2.00,2.00,5.0,0.00
2,2025-10-17,12.7,8.9,10.8,26.3,0.20,0.20,2.0,0.00
2,2025-10-18,15.7,6.6,26.8,50.8,2.80,2.80,9.0,0.00
2,2025-10-19,10.1,4.9,23.9,49.3,4.20,4.20,12.0,0.00
2,2025-10-20,7.7,2.9,24.7,51.5,0.80,0.70,5.0,0.07
2,2025-10-21,8.4,3.1,17.9,38.2,1.90,1.90,9.0,0.00
2,2025-10-22,8.7,1.7,13.1,32.4,2.60,2.60,13.0,0.00
2,2025-10-23,8.4,1.1,16.2,29.9,3.00,2.80,9.0,0.14
2,2025-10-24,6.8,-0.8,17.1,36.0,1.10,1.10,5.0,0.00
2,2025-10-25,12.5,3.4,16.6,36.7,0.00,0.00,0.0,0.00
2,2025-10-26,13.2,7.4,26.1,48.6,26.70,26.70,15.0,0.00
2,2025-10-27,13.8,3.2,32.8,66.2,1.50,1.50,4.0,0.00
2,2025-10-28,6.3,2.6,39.3,78.8,0.40,0.40,4.0,0.00
2,2025-10-29,7.3,1.5,21.7,45.7,0.50,0.50,5.0,0.00
2,2025-10-30,13.0,5.8,15.8,33.5,0.90,0.90,1.0,0.00
2,2025-10-31,15.1,7.3,33.6,60.1,11.40,11.40,11.0,0.00
2,2025-11-01,9.4,5.3,46.4,89.3,63.20,63.20,22.0,0.00
2,2025-11-02,6.3,4.3,17.4,33.5,13.60,13.60,22.0,0.00
2,2025-11-03,6.5,-0.6,21.6,46.1,0.20,0.20,2.0,0.00
2,2025-11-04,11.4,5.4,16.6,32.4,0.00,0.00,0.0,0.00
2,2025-11-05,12.6,2.3,17.5,38.9,0.40,0.40,3.0,0.00
2,2025-11-06,10.4,4.5,21.5,42.8,1.80,1.80,3.0,0.00
2,2025-11-07,5.1,-3.2,35.7,69.8,4.30,0.50,15.0,2.66
2,2025-11-08,1.1,-4.8,27.5,51.8,0.00,0.00,0.0,0.00
2,2025-11-09,5.0,0.8,15.0,27.4,2.20,2.20,6.0,0.00
2,2025-11-10,5.6,0.1,22.6,42.8,2.30,1.30,5.0,0.70
2,2025-11-11,3.6,-0.4,26.9,54.0,0.10,0.00,1.0,0.07
2,2025-11-12,6.0,1.6,29.4,61.9,0.60,0.60,1.0,0.00
2,2025-11-13,10.1,0.8,22.3,49.7,5.20,5.20,10.0,0.00
2,2025-11-14,4.6,-0.1,27.7,56.9,0.00,0.00,0.0,0.00
2,2025-11-15,5.3,-2.6,19.9,41.4,0.80,0.30,3.0,0.35
2,2025-11-16,12.2,1.5,34.4,65.9,0.40,0.40,3.0,0.00
2,2025-11-17,6.6,-4.5,29.1,67.0,8.40,7.50,9.0,0.63
2,2025-11-18,-1.0,-4.3,23.0,45.4,0.00,0.00,0.0,0.00
2,2025-11-19,3.5,-0.6,24.5,49.3,0.00,0.00,0.0,0.00
2,2025-11-20,9.3,2.6,25.4,47.5,1.70,1.70,6.0,0.00
2,2025-11-21,5.5,-1.6,28.1,56.9,0.20,0.00,2.0,0.14
2,2025-11-22,5.7,1.1,29.7,62.6,0.00,0.00,0.0,0.00
2,2025-11-23,12.0,3.7,18.4,37.1,0.00,0.00,0.0,0.00
2,2025-11-24,12.7,-1.7,18.5,37.4,0.00,0.00,0.0,0.00
2,2025-11-25,6.7,3.1,16.3,30.2,3.60,3.60,14.0,0.00
2,2025-11-26,3.6,1.4,17.4,34.9,0.90,0.90,6.0,0.00
2,2025-11-27,5.4,1.8,25.1,46.8,3.70,3.70,3.0,0.00
2,2025-11-28,6.8,-0.3,33.5,63.4,5.80,5.80,7.0,0.00
2,2025-11-29,3.4,0.7,38.6,78.8,0.00,0.00,0.0,0.00
2,2025-11-30,10.0,0.2,21.8,42.1,2.40,1.10,2.0,0.91
2,2025-12-01,12.9,-0.5,49.1,97.9,0.40,0.10,1.0,0.21
2,2025-12-02,4.8,-2.0,18.7,36.4,1.70,0.10,5.0,1.12
2,2025-12-03,1.7,-3.7,20.7,43.9,1.40,0.00,7.0,0.98
2,2025-12-04,-2.4,-4.6,32.7,65.2,0.00,0.00,0.0,0.00
2,2025-12-05,0.8,-1.9,29.8,62.3,1.00,0.00,4.0,0.70
2,2025-12-06,4.5,-0.9,29.5,61.9,0.00,0.00,0.0,0.00
2,2025-12-07,9.3,0.1,16.7,36.0,9.30,3.90,8.0,3.78
2,2025-12-08,5.5,-3.9,27.4,50.8,7.50,0.10,8.0,5.18
2,2025-12-09,-1.2,-5.7,19.3,37.1,0.00,0.00,0.0,0.00
2,2025-12-10,-0.8,-4.3,20.0,41.4,2.60,0.00,11.0,1.82
2,2025-12-11,-0.5,-9.7,24.2,46.4,8.60,0.00,20.0,6.02
2,2025-12-12,-7.3,-9.9,26.9,48.6,0.00,0.00,0.0,0.00
2,2025-12-13,-3.2,-6.6,26.7,51.1,0.00,0.00,0.0,0.00
2,2025-12-14,1.0,-4.1,52.5,97.6,38.50,0.80,18.0,26.39
2,2025-12-15,1.2,-2.5,53.4,99.4,4.50,0.00,8.0,3.15
2,2025-12-16,-0.4,-5.9,29.0,53.6,0.00,0.00,0.0,0.00
2,2025-12-17,-2.7,-7.1,26.1,47.9,0.70,0.00,3.0,0.49
2,2025-12-18,-1.3,-5.3,24.9,46.1,0.00,0.00,0.0,0.00
2,2025-12-19,3.2,-5.3,17.8,33.8,0.30,0.30,3.0,0.00
2,2025-12-20,8.0,0.6,15.6,28.1,5.30,3.00,10.0,1.61
2,2025-12-21,0.9,-2.3,15.7,28.1,23.20,0.40,23.0,15.96
2,2025-12-22,-1.6,-12.5,20.9,42.5,0.40,0.00,2.0,0.28
2,2025-12-23,-0.6,-7.2,13.3,25.6,0.10,0.00,1.0,0.14
2,2025-12-24,5.0,0.8,10.7,18.7,2.90,2.90,14.0,0.00
2,2025-12-25,1.1,-3.0,26.0,49.0,6.50,1.00,23.0,3.85
2,2025-12-26,-2.8,-9.9,25.6,49.0,6.20,0.00,20.0,4.34
2,2025-12-27,-5.7,-8.5,27.9,55.4,0.50,0.00,5.0,0.35
2,2025-12-28,-0.9,-5.0,28.8,56.9,0.00,0.00,0.0,0.00
2,2025-12-29,4.4,-3.3,14.4,24.8,8.80,1.30,7.0,5.25
2,2025-12-30,2.0,-5.5,26.6,49.7,5.00,0.40,13.0,3.22
2,2025-12-31,-3.9,-9.5,25.1,47.2,0.00,0.00,0.0,0.00
2,2026-01-01,-4.4,-11.6,28.6,53.3,0.10,0.00,1.0,0.07
2,2026-01-02,-0.7,-4.8,22.0,43.2,0.10,0.00,1.0,0.07
2,2026-01-03,-1.1,-5.6,22.5,42.5,0.20,0.00,2.0,0.14
2,2026-01-04,-2.3,-9.6,22.1,43.2,0.30,0.00,3.0,0.21
2,2026-01-05,-5.4,-12.2,19.0,37.4,0.20,0.00,2.0,0.14
2,2026-01-06,-6.0,-17.2,12.5,24.1,0.00,0.00,0.0,0.00
2,2026-01-07,-1.1,-9.0,19.9,36.7,3.00,0.00,6.0,2.10
2,2026-01-08,-3.2,-9.9,19.5,40.0,0.00,0.00,0.0,0.00
2,2026-01-09,-3.9,-8.0,25.1,49.3,0.00,0.00,0.0,0.00
2,2026-01-10,3.2,-4.3,27.4,50.4,3.80,0.00,8.0,2.66
2,2026-01-11,5.6,-5.5,36.1,66.2,0.40,0.00,2.0,0.28
2,2026-01-12,-4.0,-6.5,39.2,81.4,0.00,0.00,0.0,0.00
2,2026-01-13,-0.1,-9.0,38.1,72.0,10.30,0.10,7.0,7.14
2,2026-01-14,-6.8,-9.1,33.5,62.3,0.00,0.00,0.0,0.00
2,2026-01-15,-2.4,-6.1,37.9,72.4,0.00,0.00,0.0,0.00
2,2026-01-16,-0.9,-8.8,16.6,36.4,0.00,0.00,0.0,0.00
2,2026-01-17,-0.9,-8.5,14.0,25.9,9.70,0.00,17.0,6.79
2,2026-01-18,-3.2,-11.8,20.4,41.0,0.10,0.00,1.0,0.07
2,2026-01-19,-3.1,-9.4,21.6,39.6,3.00,0.00,8.0,2.10
2,2026-01-20,-5.1,-8.2,31.4,61.9,4.70,0.00,7.0,3.29
2,2026-01-21,-3.9,-7.1,23.8,46.1,1.70,0.00,13.0,1.26
2,2026-01-22,-3.9,-10.6,18.3,37.4,0.60,0.00,5.0,0.42
2,2026-01-23,-3.5,-13.7,17.2,32.4,0.00,0.00,0.0,0.00
2,2026-01-24,-3.2,-15.5,17.6,33.1,0.10,0.00,1.0,0.07
2,2026-01-25,-6.4,-13.0,21.7,41.0,1.30,0.10,10.0,0.84
2,2026-01-26,-4.0,-13.4,12.8,25.9,0.10,0.00,1.0,0.07
2,2026-01-27,-3.9,-9.7,20.2,39.6,0.90,0.00,7.0,0.63
2,2026-01-28,-5.8,-14.3,18.6,37.4,2.00,0.10,8.0,1.33
2,2026-01-29,-4.8,-8.5,25.6,48.2,0.00,0.00,0.0,0.00
2,2026-01-30,-1.9,-4.1,26.4,50.4,2.40,0.00,14.0,1.68
2,2026-01-31,-2.1,-5.1,25.8,51.1,1.20,0.00,12.0,0.84
3,2021-01-01,-9.1,-15.4,19.7,40.3,0.00,0.00,0.0,0.00
3,2021-01-02,-6.5,-10.8,32.0,62.6,6.10,0.00,10.0,4.27
3,2021-01-03,-4.6,-13.7,10.2,19.1,0.00,0.00,0.0,0.00
3,2021-01-04,-5.8,-14.3,17.9,35.6,0.10,0.00,1.0,0.07
3,2021-01-05,-6.7,-16.1,11.3,19.1,0.00,0.00,0.0,0.00
3,2021-01-06,-6.8,-13.0,11.8,24.1,0.00,0.00,0.0,0.00
3,2021-01-07,-3.7,-7.0,31.1,58.0,12.80,0.00,23.0,8.96
3,2021-01-08,-3.8,-10.4,35.8,70.2,9.90,0.10,21.0,6.86
3,2021-01-09,-6.2,-14.4,11.1,18.7,0.00,0.00,0.0,0.00
3,2021-01-10,-9.3,-12.8,14.2,26.6,0.00,0.00,0.0,0.00
3,2021-01-11,-7.2,-12.5,14.3,26.6,0.00,0.00,0.0,0.00
3,2021-01-12,-0.3,-8.1,18.4,34.6,0.30,0.00,2.0,0.21
3,2021-01-13,1.5,-6.3,29.6,55.4,3.40,0.10,8.0,2.31
3,2021-01-14,0.6,-6.6,37.0,74.5,6.90,0.00,12.0,4.83
3,2021-01-15,2.0,-9.9,43.3,77.4,5.30,0.10,8.0,3.64
3,2021-01-16,4.6,-8.0,37.8,82.8,2.50,0.90,14.0,1.12
3,2021-01-17,-7.3,-10.4,12.7,28.4,0.40,0.00,4.0,0.35
3,2021-01-18,-5.2,-10.5,15.4,29.5,1.20,0.00,7.0,0.91
3,2021-01-19,-6.0,-12.7,32.1,60.8,7.00,0.10,16.0,4.90
3,2021-01-20,-5.5,-10.7,34.0,64.4,0.40,0.00,4.0,0.28
3,2021-01-21,0.1,-7.0,23.4,42.1,0.20,0.00,2.0,0.14
3,2021-01-22,-3.0,-8.5,32.6,61.6,4.60,0.00,14.0,3.22
3,2021-01-23,-6.3,-12.4,18.6,34.6,0.20,0.00,1.0,0.14
3,2021-01-24,-1.3,-7.9,19.9,37.8,0.00,0.00,0.0,0.00
3,2021-01-25,-3.9,-11.6,23.8,46.1,1.00,0.10,8.0,0.63
3,2021-01-26,-1.0,-11.3,29.5,56.2,1.20,0.10,3.0,0.84
3,2021-01-27,2.5,-5.5,49.2,89.3,2.90,0.10,5.0,1.96
3,2021-01-28,-4.0,-7.2,15.0,37.8,0.00,0.00,0.0,0.00
3,2021-01-29,-2.6,-3.7,15.3,32.8,18.20,0.00,23.0,12.74
3,2021-01-30,-2.2,-6.7,29.2,55.1,6.70,0.10,15.0,4.62
3,2021-01-31,-5.8,-7.7,23.3,45.4,1.20,0.00,8.0,0.98
3,2021-02-01,3.4,-5.9,48.0,88.9,0.60,0.00,2.0,0.42
3,2021-02-02,2.4,-13.2,29.2,58.0,4.30,0.20,12.0,2.87
3,2021-02-03,-10.9,-16.8,24.4,46.4,0.30,0.00,3.0,0.21
3,2021-02-04,-9.6,-13.6,12.5,25.2,0.00,0.00,0.0,0.00
3,2021-02-05,-1.3,-11.1,21.4,39.2,0.20,0.00,2.0,0.14
3,2021-02-06,-0.4,-7.5,13.6,25.2,0.80,0.10,7.0,0.49
3,2021-02-07,-7.3,-13.5,16.3,31.3,1.20,0.00,10.0,0.84
3,2021-02-08,-7.6,-11.3,20.6,39.6,0.00,0.00,0.0,0.00
3,2021-02-09,-5.7,-9.8,15.8,31.3,0.00,0.00,0.0,0.00
3,2021-02-10,-3.9,-8.8,12.2,28.4,1.70,0.00,14.0,1.19
3,2021-02-11,-3.7,-6.8,13.8,37.1,2.40,0.10,13.0,1.61
3,2021-02-12,-4.1,-9.0,14.6,28.4,0.00,0.00,0.0,0.00
3,2021-02-13,2.2,-4.0,10.3,14.8,0.00,0.00,0.0,0.00
3,2021-02-14,5.1,-1.8,11.4,20.9,0.00,0.00,0.0,0.00
3,2021-02-15,5.0,0.7,47.2,92.9,37.30,36.40,21.0,0.63
3,2021-02-16,4.2,-7.2,38.0,69.8,1.10,0.50,6.0,0.42
3,2021-02-17,-2.8,-4.8,27.6,53.3,1.20,0.00,8.0,0.84
3,2021-02-18,-3.0,-4.4,24.9,50.0,8.00,0.00,24.0,5.60
3,2021-02-19,1.9,-3.4,36.7,67.0,0.10,0.00,1.0,0.07
3,2021-02-20,3.9,-4.7,39.4,76.7,1.90,0.90,11.0,0.70
3,2021-02-21,-2.5,-7.5,21.5,46.8,1.90,0.00,8.0,1.33
3,2021-02-22,-1.0,-4.1,20.2,36.4,8.10,0.00,12.0,5.67
3,2021-02-23,-2.8,-8.1,22.8,42.1,7.20,0.20,19.0,4.90
3,2021-02-24,-6.3,-10.6,15.8,31.0,2.60,0.00,11.0,1.82
3,2021-02-25,-6.1,-11.6,14.5,28.8,0.20,0.00,2.0,0.14
3,2021-02-26,-5.6,-9.8,19.1,38.5,1.70,0.00,9.0,1.19
3,2021-02-27,-4.8,-8.7,24.6,47.5,0.10,0.00,1.0,0.14
3,2021-02-28,2.8,-3.0,13.8,27.0,0.00,0.00,0.0,0.00
3,2021-03-01,3.2,-4.2,12.4,26.6,15.30,0.00,19.0,10.71
3,2021-03-02,-3.7,-9.3,32.8,60.8,25.30,0.00,21.0,17.71
3,2021-03-03,-4.0,-11.8,27.1,52.9,0.00,0.00,0.0,0.00
3,2021-03-04,4.1,-3.6,36.7,68.4,0.00,0.00,0.0,0.00
3,2021-03-05,7.4,-2.2,31.1,56.2,2.60,0.20,5.0,1.68
3,2021-03-06,-5.0,-9.4,29.7,56.5,1.50,0.00,9.0,1.05
3,2021-03-07,-4.3,-8.3,15.5,28.1,0.00,0.00,0.0,0.00
3,2021-03-08,-1.0,-6.8,15.4,28.1,0.70,0.00,5.0,0.49
3,2021-03-09,1.7,-1.7,25.6,46.4,0.40,0.00,1.0,0.28
3,2021-03-10,1.8,-3.2,33.4,66.6,9.50,0.00,15.0,6.65
3,2021-03-11,2.7,-2.3,10.1,18.7,2.40,0.10,6.0,1.61
3,2021-03-12,3.6,-4.4,9.0,19.1,0.00,0.00,0.0,0.00
3,2021-03-13,4.3,-2.6,20.0,37.4,0.00,0.00,0.0,0.00
3,2021-03-14,2.7,-1.2,16.6,30.2,3.90,3.10,19.0,0.56
3,2021-03-15,1.3,-2.6,19.6,36.0,2.70,0.10,11.0,1.82
3,2021-03-16,7.8,-3.3,9.7,17.3,0.00,0.00,0.0,0.00
3,2021-03-17,0.3,-1.9,26.3,50.8,7.80,0.00,23.0,5.46
3,2021-03-18,-1.5,-3.0,22.9,45.7,0.10,0.00,1.0,0.07
3,2021-03-19,-1.3,-4.1,21.5,43.2,0.00,0.00,0.0,0.00
3,2021-03-20,-0.9,-3.6,16.7,31.3,1.80,0.00,6.0,1.26
3,2021-03-21,7.0,-1.4,52.8,95.4,18.40,13.80,20.0,3.22
3,2021-03-22,6.4,-2.2,25.7,50.8,0.00,0.00,0.0,0.00
3,2021-03-23,5.0,0.9,32.2,59.0,0.00,0.00,0.0,0.00
3,2021-03-24,9.2,0.6,26.6,53.6,0.00,0.00,0.0,0.00
3,2021-03-25,6.0,-0.4,8.3,16.2,3.50,2.80,11.0,0.49
3,2021-03-26,-0.4,-3.4,25.0,46.1,6.10,0.00,11.0,4.27
3,2021-03-27,5.3,-1.0,26.8,47.9,0.00,0.00,0.0,0.00
3,2021-03-28,8.4,6.4,35.2,65.5,6.70,6.70,13.0,0.00
3,2021-03-29,8.9,3.7,37.4,69.5,0.70,0.70,3.0,0.00
3,2021-03-30,10.0,2.9,17.6,34.9,0.00,0.00,0.0,0.00
3,2021-03-31,6.2,-1.6,9.5,19.8,0.00,0.00,0.0,0.00
3,2021-04-01,3.8,-2.4,9.7,19.8,0.00,0.00,0.0,0.00
3,2021-04-02,8.9,4.0,33.4,63.7,0.00,0.00,0.0,0.00
3,2021-04-03,8.9,2.1,34.7,65.2,6.90,6.90,10.0,0.00
3,2021-04-04,3.0,-0.8,11.4,23.8,7.00,2.30,20.0,3.29
3,2021-04-05,2.8,-6.9,16.1,33.1,0.00,0.00,0.0,0.00
3,2021-04-06,6.7,-4.2,19.6,38.9,0.00,0.00,0.0,0.00
3,2021-04-07,4.5,-3.1,19.9,37.8,0.00,0.00,0.0,0.00
3,2021-04-08,2.2,-4.2,20.2,43.2,0.60,0.20,3.0,0.28
3,2021-04-09,0.8,-1.6,26.3,51.1,7.40,0.00,17.0,5.18
3,2021-04-10,4.4,-4.9,17.8,37.4,0.00,0.00,0.0,0.00
3,2021-04-11,10.8,0.5,16.1,30.6,0.00,0.00,0.0,0.00
3,2021-04-12,15.0,7.6,38.0,73.1,0.00,0.00,0.0,0.00
3,2021-04-13,11.2,4.9,47.7,92.2,3.30,3.30,11.0,0.00
3,2021-04-14,5.8,-1.8,17.7,36.0,0.80,0.30,2.0,0.35
3,2021-04-15,8.1,-0.6,25.2,55.8,0.30,0.00,2.0,0.21
3,2021-04-16,12.9,5.5,33.6,65.9,0.00,0.00,0.0,0.00
3,2021-04-17,12.2,6.1,32.9,65.5,18.90,18.90,18.0,0.00
3,2021-04-18,10.5,3.7,45.1,88.6,16.50,16.50,13.0,0.00
3,2021-04-19,14.0,2.6,23.1,43.6,0.60,0.60,4.0,0.00
3,2021-04-20,17.1,1.9,34.8,68.4,0.20,0.20,1.0,0.00
3,2021-04-21,6.9,0.3,42.0,80.6,17.40,2.20,18.0,10.64
3,2021-04-22,2.3,-0.6,38.3,83.5,0.90,0.00,5.0,0.63
3,2021-04-23,13.1,1.9,17.1,31.0,0.00,0.00,0.0,0.00
3,2021-04-24,16.3,0.5,15.5,32.0,10.00,2.50,11.0,5.25
3,2021-04-25,1.6,-1.1,19.7,39.6,1.60,0.00,5.0,1.12
3,2021-04-26,3.4,-1.8,14.9,35.3,0.10,0.00,1.0,0.07
3,2021-04-27,10.6,1.5,10.7,27.0,0.00,0.00,0.0,0.00
3,2021-04-28,15.1,8.0,26.3,50.8,0.00,0.00,0.0,0.00
3,2021-04-29,14.0,5.8,16.4,34.9,10.90,10.90,10.0,0.00
3,2021-04-30,5.5,1.7,40.3,78.8,38.40,36.30,24.0,1.47
3,2021-05-01,4.4,1.0,29.2,59.4,0.20,0.20,2.0,0.00
3,2021-05-02,3.6,1.8,17.3,35.6,1.20,1.00,7.0,0.14
3,2021-05-03,3.7,1.5,34.8,69.1,11.70,9.50,24.0,1.54
3,2021-05-04,7.8,0.0,25.6,54.0,0.10,0.10,1.0,0.00
3,2021-05-05,14.4,9.0,37.5,73.1,1.90,1.90,5.0,0.00
3,2021-05-06,17.7,11.3,25.9,50.0,0.00,0.00,0.0,0.00
3,2021-05-07,21.8,12.0,32.4,63.7,0.10,0.10,1.0,0.00
3,2021-05-08,18.5,6.3,19.4,44.3,0.40,0.40,4.0,0.00
3,2021-05-09,17.9,3.2,13.9,29.9,6.90,6.90,11.0,0.00
3,2021-05-10,5.3,1.9,31.8,62.6,11.40,10.40,22.0,0.70
3,2021-05-11,2.9,1.5,27.5,55.4,5.00,2.70,14.0,1.61
3,2021-05-12,10.3,3.4,19.5,37.8,0.00,0.00,0.0,0.00
3,2021-05-13,13.0,7.4,26.0,51.8,0.00,0.00,0.0,0.00
3,2021-05-14,12.3,5.8,9.4,25.6,0.00,0.00,0.0,0.00
3,2021-05-15,17.0,9.3,44.0,83.5,0.00,0.00,0.0,0.00
3,2021-05-16,14.0,11.8,41.5,82.8,35.10,35.10,22.0,0.00
3,2021-05-17,9.4,6.4,6.5,22.3,7.10,7.10,10.0,0.00
3,2021-05-18,16.9,9.8,14.0,26.6,0.00,0.00,0.0,0.00
3,2021-05-19,19.9,10.7,19.7,38.9,0.00,0.00,0.0,0.00
3,2021-05-20,20.7,13.7,18.2,34.6,0.00,0.00,0.0,0.00
3,2021-05-21,20.3,11.2,14.4,28.4,0.30,0.30,3.0,0.00
3,2021-05-22,13.8,8.0,9.2,21.2,4.50,4.50,11.0,0.00
3,2021-05-23,9.3,5.3,8.6,20.2,3.60,3.60,18.0,0.00
3,2021-05-24,12.3,4.8,14.7,31.0,4.60,4.60,17.0,0.00
3,2021-05-25,15.5,5.7,18.4,42.5,5.10,5.10,5.0,0.00
3,2021-05-26,13.9,6.1,8.6,37.4,0.60,0.60,2.0,0.00
3,2021-05-27,15.5,9.9,18.9,36.0,8.00,8.00,10.0,0.00
3,2021-05-28,14.0,9.1,23.7,46.4,1.20,1.20,6.0,0.00
3,2021-05-29,11.7,5.4,28.2,57.6,20.80,20.80,7.0,0.00
3,2021-05-30,11.1,4.4,24.2,48.2,8.80,8.80,21.0,0.00
3,2021-05-31,6.5,4.5,33.4,66.6,0.40,0.40,4.0,0.00
3,2021-06-01,14.4,5.2,10.0,23.8,0.00,0.00,0.0,0.00
3,2021-06-02,16.9,10.6,11.5,25.6,0.30,0.30,2.0,0.00
3,2021-06-03,19.1,13.5,28.3,59.0,0.20,0.20,2.0,0.00
3,2021-06-04,17.7,10.9,49.8,98.6,21.30,21.30,16.0,0.00
3,2021-06-05,24.2,16.4,24.2,45.4,0.30,0.30,1.0,0.00
3,2021-06-06,23.6,12.1,22.6,45.7,0.00,0.00,0.0,0.00
3,2021-06-07,17.3,12.3,8.3,34.9,0.20,0.20,1.0,0.00
3,2021-06-08,14.3,5.8,12.9,51.5,2.00,2.00,5.0,0.00
3,2021-06-09,18.2,10.7,8.4,20.2,0.00,0.00,0.0,0.00
3,2021-06-10,22.0,15.1,11.6,23.0,0.00,0.00,0.0,0.00
3,2021-06-11,25.9,19.7,27.4,51.8,0.00,0.00,0.0,0.00
3,2021-06-12,23.1,17.1,34.9,67.0,0.00,0.00,0.0,0.00
3,2021-06-13,24.5,13.4,12.1,27.4,1.00,1.00,3.0,0.00
3,2021-06-14,13.9,9.6,11.9,27.7,1.60,1.60,13.0,0.00
3,2021-06-15,13.3,9.1,10.1,24.5,0.00,0.00,0.0,0.00
