location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
3,2022-01-04,-7.2,-10.6,26.0,61.9,0.60,0.10,6.0,0.49
3,2022-01-05,-3.6,-9.1,19.1,48.6,0.00,0.00,0.0,0.00
3,2022-01-06,-2.7,-7.1,15.1,33.8,6.40,0.00,17.0,4.48
3,2022-01-07,-2.1,-6.3,18.4,41.4,2.10,0.00,9.0,1.47
3,2022-01-08,0.9,-3.9,29.4,70.6,4.10,0.80,16.0,2.31
3,2022-01-09,-3.0,-7.3,20.9,50.0,0.20,0.00,2.0,0.14
3,2022-01-10,-3.0,-6.0,22.4,50.0,0.50,0.00,4.0,0.35
3,2022-01-11,1.5,-5.3,30.9,69.5,13.00,3.50,19.0,6.65
3,2022-01-12,-0.1,-4.7,32.6,74.2,6.50,0.00,20.0,4.55
3,2022-01-13,-3.6,-4.4,28.6,64.1,6.10,0.00,23.0,4.27
3,2022-01-14,-2.5,-3.8,25.8,60.5,2.30,0.10,13.0,1.61
3,2022-01-15,-1.2,-6.6,20.6,47.5,1.20,0.00,7.0,0.84
3,2022-01-16,-0.4,-3.5,22.1,49.0,12.30,0.00,22.0,8.68
3,2022-01-17,-1.9,-9.0,25.7,57.6,3.60,0.00,21.0,2.52
3,2022-01-18,-2.9,-6.5,11.3,28.8,0.00,0.00,0.0,0.00
3,2022-01-19,-1.8,-5.0,25.0,57.2,4.10,0.00,9.0,2.87
3,2022-01-20,-3.3,-7.7,17.9,55.1,1.10,0.00,4.0,0.77
3,2022-01-21,-2.1,-6.3,17.5,43.6,0.20,0.00,2.0,0.14
3,2022-01-22,-2.8,-4.7,12.9,31.7,1.00,0.00,7.0,0.77
3,2022-01-23,-1.7,-6.2,14.0,30.6,0.90,0.00,9.0,0.63
3,2022-01-24,-1.9,-6.7,15.5,37.8,0.00,0.00,0.0,0.00
3,2022-01-25,-1.7,-3.9,14.8,35.3,1.50,0.10,9.0,0.98
3,2022-01-26,-0.2,-4.4,16.4,36.4,3.40,0.00,12.0,2.38
3,2022-01-27,-1.8,-6.2,26.7,63.4,1.50,0.00,14.0,1.05
3,2022-01-28,-3.4,-7.3,24.0,55.1,2.50,0.00,23.0,1.75
3,2022-01-29,-5.9,-9.5,27.3,63.0,2.90,0.00,20.0,2.10
3,2022-01-30,-9.0,-10.4,24.3,56.5,2.90,0.00,22.0,2.03
3,2022-01-31,-6.8,-10.2,21.2,51.1,1.60,0.00,8.0,1.12
3,2022-02-01,-4.3,-5.3,21.5,50.4,1.70,0.00,15.0,1.19
3,2022-02-02,-3.5,-6.1,22.7,53.6,2.30,0.00,19.0,1.68
3,2022-02-03,-5.2,-7.0,28.6,64.8,2.90,0.00,24.0,2.03
3,2022-02-04,-6.0,-8.0,26.1,60.8,5.00,0.00,23.0,3.50
3,2022-02-05,-5.0,-7.3,21.7,52.6,3.60,0.00,17.0,2.52
3,2022-02-06,-4.9,-7.0,22.3,52.2,3.80,0.00,23.0,2.66
3,2022-02-07,-4.6,-6.0,19.1,46.4,3.90,0.00,24.0,2.73
3,2022-02-08,-3.8,-5.2,21.3,51.5,1.80,0.00,14.0,1.33
3,2022-02-09,-3.2,-7.3,18.9,43.6,0.00,0.00,0.0,0.00
3,2022-02-10,-1.0,-6.5,11.2,22.7,0.00,0.00,0.0,0.00
3,2022-02-11,-0.9,-6.6,8.2,20.9,0.00,0.00,0.0,0.00
3,2022-02-12,-0.3,-5.6,23.8,53.6,2.90,0.00,9.0,2.03
3,2022-02-13,-3.5,-4.9,26.4,61.2,1.20,0.00,8.0,0.84
3,2022-02-14,0.1,-6.1,16.5,37.1,0.00,0.00,0.0,0.00
3,2022-02-15,-2.1,-4.3,27.7,64.8,15.50,0.00,20.0,10.85
3,2022-02-16,-1.1,-3.2,29.8,67.7,6.80,0.00,21.0,4.76
3,2022-02-17,0.1,-6.3,18.9,43.2,0.60,0.00,4.0,0.42
3,2022-02-18,-1.5,-5.8,15.5,38.5,0.50,0.00,4.0,0.35
3,2022-02-19,-0.7,-3.0,16.3,38.2,15.50,0.00,19.0,10.85
3,2022-02-20,-2.5,-7.4,36.9,83.5,2.80,0.00,19.0,2.03
3,2022-02-21,-5.2,-7.0,38.5,88.2,7.80,0.00,24.0,5.46
3,2022-02-22,-5.2,-6.6,31.1,69.8,3.30,0.10,24.0,2.31
3,2022-02-23,-4.6,-6.2,24.6,58.7,2.60,0.10,23.0,1.75
3,2022-02-24,-2.3,-4.6,30.2,73.8,2.10,0.10,20.0,1.47
3,2022-02-25,1.1,-2.0,30.1,72.7,0.10,0.00,1.0,0.07
3,2022-02-26,2.7,-0.7,37.4,85.3,10.90,3.40,22.0,5.25
3,2022-02-27,0.5,-3.0,28.3,64.1,2.20,0.00,10.0,1.54
3,2022-02-28,-0.2,-3.3,30.4,70.6,0.50,0.00,5.0,0.35
3,2022-03-01,1.3,-3.7,25.8,60.5,5.00,0.80,7.0,3.01
3,2022-03-02,-0.2,-2.9,23.5,56.5,2.30,0.00,5.0,1.61
3,2022-03-03,0.3,-3.9,21.0,51.1,5.10,0.00,5.0,3.57
3,2022-03-04,-0.8,-3.9,24.8,58.0,0.10,0.00,1.0,0.07
3,2022-03-05,0.6,-4.1,29.8,67.0,20.30,0.00,24.0,14.21
3,2022-03-06,-0.2,-2.9,29.3,66.6,2.20,0.00,9.0,1.54
3,2022-03-07,1.3,-1.6,19.1,43.2,0.70,0.00,5.0,0.49
3,2022-03-08,0.3,-6.4,18.0,43.2,0.00,0.00,0.0,0.00
3,2022-03-09,0.9,-3.3,12.4,30.6,0.00,0.00,0.0,0.00
3,2022-03-10,2.3,-0.8,13.9,32.0,0.00,0.00,0.0,0.00
3,2022-03-11,4.3,0.4,25.3,56.9,3.80,3.80,13.0,0.00
3,2022-03-12,1.6,-4.0,25.0,59.4,0.00,0.00,0.0,0.00
3,2022-03-13,3.5,-0.8,17.8,40.7,0.00,0.00,0.0,0.00
3,2022-03-14,3.8,-0.9,28.1,64.1,3.70,0.20,8.0,2.45
3,2022-03-15,2.0,-0.3,25.3,64.1,8.40,1.50,10.0,4.83
3,2022-03-16,1.4,-1.3,17.3,39.2,1.10,0.60,8.0,0.35
3,2022-03-17,1.7,-4.6,18.5,44.6,1.00,0.20,8.0,0.56
3,2022-03-18,0.6,-3.3,26.4,59.8,5.70,0.00,10.0,3.99
3,2022-03-19,2.1,-2.3,20.2,55.1,0.60,0.00,3.0,0.42
3,2022-03-20,0.7,-3.0,21.1,51.1,1.80,0.00,10.0,1.26
3,2022-03-21,0.5,-2.8,28.6,68.4,1.20,0.00,5.0,0.84
3,2022-03-22,1.0,-2.0,29.5,67.3,4.80,0.00,11.0,3.36
3,2022-03-23,2.3,-2.2,10.6,29.2,0.60,0.00,4.0,0.42
3,2022-03-24,2.7,-2.7,9.0,24.8,0.50,0.10,3.0,0.28
3,2022-03-25,5.8,1.6,12.1,29.5,0.10,0.10,1.0,0.00
3,2022-03-26,10.1,3.3,29.3,67.7,26.10,26.10,14.0,0.00
3,2022-03-27,3.7,-0.3,27.4,63.7,5.30,0.90,9.0,3.08
3,2022-03-28,3.4,0.3,28.0,65.9,0.40,0.30,3.0,0.07
3,2022-03-29,5.1,-2.5,19.7,48.6,0.00,0.00,0.0,0.00
3,2022-03-30,5.8,-0.7,23.7,56.9,0.70,0.30,7.0,0.28
3,2022-03-31,5.1,-1.9,20.1,52.6,0.20,0.00,2.0,0.14
3,2022-04-01,2.0,-1.8,25.2,65.9,1.00,0.00,6.0,0.77
3,2022-04-02,4.1,1.2,22.2,52.9,0.10,0.10,1.0,0.00
3,2022-04-03,5.0,-2.8,21.9,53.6,0.00,0.00,0.0,0.00
3,2022-04-04,7.9,-0.4,7.9,24.8,0.00,0.00,0.0,0.00
3,2022-04-05,8.5,3.9,25.0,57.2,0.70,0.70,2.0,0.00
3,2022-04-06,5.2,-4.1,16.9,49.0,0.10,0.10,1.0,0.00
3,2022-04-07,4.0,-1.6,19.3,45.7,5.00,0.00,13.0,3.50
3,2022-04-08,6.5,1.6,24.1,58.0,0.00,0.00,0.0,0.00
3,2022-04-09,9.8,1.0,27.7,68.4,0.00,0.00,0.0,0.00
3,2022-04-10,13.3,6.6,16.0,39.6,0.10,0.10,1.0,0.00
3,2022-04-11,10.7,4.2,17.8,46.4,0.00,0.00,0.0,0.00
3,2022-04-12,11.8,5.8,13.0,34.9,3.80,3.80,12.0,0.00
3,2022-04-13,8.6,-0.2,16.5,38.5,0.60,0.60,3.0,0.00
3,2022-04-14,8.5,0.6,17.6,41.8,0.00,0.00,0.0,0.00
3,2022-04-15,7.6,-0.4,16.6,40.3,0.00,0.00,0.0,0.00
3,2022-04-16,9.2,1.7,20.6,49.7,1.60,1.60,6.0,0.00
3,2022-04-17,7.7,5.2,28.8,72.7,7.90,7.90,20.0,0.00
3,2022-04-18,8.6,0.4,19.1,48.6,2.00,2.00,6.0,0.00
3,2022-04-19,8.0,0.4,17.3,43.2,0.00,0.00,0.0,0.00
3,2022-04-20,10.4,2.5,17.7,46.1,0.00,0.00,0.0,0.00
3,2022-04-21,13.6,7.1,17.4,43.2,0.50,0.50,4.0,0.00
3,2022-04-22,14.0,5.9,29.6,71.3,8.40,8.40,11.0,0.00
3,2022-04-23,8.1,2.0,28.4,67.7,0.00,0.00,0.0,0.00
3,2022-04-24,10.9,4.2,15.8,42.1,0.10,0.10,1.0,0.00
3,2022-04-25,16.1,7.0,13.3,31.0,0.00,0.00,0.0,0.00
3,2022-04-26,19.2,7.0,28.1,69.5,5.30,5.30,5.0,0.00
3,2022-04-27,8.6,4.8,34.4,81.0,1.10,1.10,4.0,0.00
3,2022-04-28,9.9,3.6,20.0,49.7,0.00,0.00,0.0,0.00
3,2022-04-29,8.7,2.3,14.7,36.0,0.00,0.00,0.0,0.00
3,2022-04-30,9.3,3.7,18.0,45.4,0.30,0.30,3.0,0.00
3,2022-05-01,8.0,2.7,21.8,52.2,5.30,5.30,18.0,0.00
3,2022-05-02,5.9,3.4,27.4,63.7,2.30,2.30,12.0,0.00
3,2022-05-03,8.8,5.6,29.1,71.6,4.20,4.20,18.0,0.00
3,2022-05-04,11.8,5.0,26.0,63.4,1.50,1.50,5.0,0.00
3,2022-05-05,15.0,6.1,17.6,44.6,0.00,0.00,0.0,0.00
3,2022-05-06,17.4,7.6,9.4,28.8,0.00,0.00,0.0,0.00
3,2022-05-07,13.7,4.8,26.0,61.2,14.20,14.20,16.0,0.00
3,2022-05-08,8.6,4.7,29.0,71.3,0.10,0.10,1.0,0.00
3,2022-05-09,9.8,2.6,24.3,59.0,0.00,0.00,0.0,0.00
3,2022-05-10,16.8,5.5,15.3,41.4,0.00,0.00,0.0,0.00
3,2022-05-11,20.7,9.9,15.6,38.5,0.10,0.10,1.0,0.00
3,2022-05-12,14.5,10.4,9.3,27.7,1.40,1.40,6.0,0.00
3,2022-05-13,15.1,11.0,22.3,46.4,9.90,9.90,17.0,0.00
3,2022-05-14,12.2,6.2,32.1,74.5,7.80,7.80,22.0,0.00
3,2022-05-15,10.3,6.9,23.5,60.8,2.00,2.00,8.0,0.00
3,2022-05-16,12.7,6.0,20.2,50.8,0.00,0.00,0.0,0.00
3,2022-05-17,13.4,7.0,12.7,34.2,0.00,0.00,0.0,0.00
3,2022-05-18,12.9,7.3,14.5,38.2,0.20,0.20,2.0,0.00
3,2022-05-19,13.4,9.7,15.9,37.8,2.10,2.10,6.0,0.00
3,2022-05-20,14.6,8.3,15.8,37.8,0.70,0.70,6.0,0.00
3,2022-05-21,17.6,12.2,13.4,32.0,0.00,0.00,0.0,0.00
3,2022-05-22,18.9,10.5,14.5,29.9,14.10,14.10,18.0,0.00
3,2022-05-23,15.8,9.0,11.3,31.3,0.60,0.60,5.0,0.00
3,2022-05-24,15.6,8.3,11.0,30.2,0.20,0.20,2.0,0.00
3,2022-05-25,20.3,12.4,13.5,25.6,0.00,0.00,0.0,0.00
3,2022-05-26,23.4,11.1,15.9,34.2,7.70,7.70,7.0,0.00
3,2022-05-27,14.3,11.0,15.0,35.6,20.90,20.90,22.0,0.00
3,2022-05-28,13.1,9.8,22.6,55.4,2.50,2.50,10.0,0.00
3,2022-05-29,17.5,9.1,18.4,45.0,0.00,0.00,0.0,0.00
3,2022-05-30,17.7,7.8,25.6,61.6,0.10,0.10,1.0,0.00
3,2022-05-31,11.6,8.1,26.4,58.7,13.80,13.80,19.0,0.00
3,2022-06-01,12.4,9.8,20.6,47.5,3.90,3.90,14.0,0.00
3,2022-06-02,15.9,9.7,11.5,24.8,0.60,0.60,6.0,0.00
3,2022-06-03,15.0,8.5,10.5,32.4,15.70,15.70,14.0,0.00
3,2022-06-04,14.1,6.2,11.6,26.6,1.40,1.40,6.0,0.00
3,2022-06-05,14.3,7.7,22.7,52.2,0.40,0.40,3.0,0.00
3,2022-06-06,11.6,7.0,24.4,59.8,0.20,0.20,2.0,0.00
3,2022-06-07,14.5,4.8,11.8,44.3,0.00,0.00,0.0,0.00
3,2022-06-08,14.7,7.6,12.3,34.2,0.00,0.00,0.0,0.00
3,2022-06-09,15.5,8.5,14.5,32.4,0.00,0.00,0.0,0.00
3,2022-06-10,18.6,11.1,11.5,28.4,1.10,1.10,5.0,0.00
3,2022-06-11,17.0,9.4,13.8,31.3,1.80,1.80,9.0,0.00
3,2022-06-12,16.7,7.8,11.7,27.4,1.00,1.00,5.0,0.00
3,2022-06-13,17.0,9.9,11.7,30.6,0.80,0.80,5.0,0.00
3,2022-06-14,19.6,8.7,19.3,41.0,0.00,0.00,0.0,0.00
3,2022-06-15,17.1,12.6,14.3,34.2,16.30,16.30,9.0,0.00
3,2022-06-16,14.9,12.9,24.2,53.3,51.60,51.60,24.0,0.00
3,2022-06-17,15.2,12.9,19.8,39.6,6.30,6.30,20.0,0.00
3,2022-06-18,17.0,12.3,20.4,42.5,7.80,7.80,10.0,0.00
3,2022-06-19,16.5,12.9,17.3,38.9,32.10,32.10,19.0,0.00
3,2022-06-20,16.4,11.0,13.2,35.6,0.00,0.00,0.0,0.00
3,2022-06-21,19.4,14.1,16.8,34.9,0.00,0.00,0.0,0.00
3,2022-06-22,22.7,14.5,20.1,42.1,0.80,0.80,3.0,0.00
3,2022-06-23,19.5,16.2,22.2,63.7,34.30,34.30,14.0,0.00
3,2022-06-24,18.4,16.4,31.4,81.7,61.90,61.90,24.0,0.00
3,2022-06-25,18.5,16.0,27.5,64.8,16.20,16.20,15.0,0.00
3,2022-06-26,18.5,16.6,26.0,57.2,17.40,17.40,23.0,0.00
3,2022-06-27,17.6,13.4,16.3,40.0,4.30,4.30,10.0,0.00
3,2022-06-28,17.9,16.8,20.9,64.8,104.30,104.30,24.0,0.00
3,2022-06-29,17.2,16.4,19.2,54.4,44.50,44.50,18.0,0.00
3,2022-06-30,19.9,15.5,10.8,23.4,0.00,0.00,0.0,0.00
3,2022-07-01,22.4,16.7,10.6,27.0,6.00,6.00,16.0,0.00
3,2022-07-02,17.3,16.5,16.3,35.6,2.60,2.60,13.0,0.00
3,2022-07-03,20.0,15.1,11.5,32.8,0.40,0.40,2.0,0.00
3,2022-07-04,19.6,17.4,18.0,43.2,10.90,10.90,18.0,0.00
3,2022-07-05,22.2,18.7,13.4,31.3,0.60,0.60,4.0,0.00
3,2022-07-06,25.4,17.7,16.6,39.6,0.00,0.00,0.0,0.00
3,2022-07-07,23.3,16.7,19.1,45.7,0.00,0.00,0.0,0.00
3,2022-07-08,24.4,15.3,20.5,49.0,0.00,0.00,0.0,0.00
3,2022-07-09,24.1,18.3,18.0,43.9,4.20,4.20,4.0,0.00
3,2022-07-10,24.6,17.5,6.8,24.1,10.90,10.90,8.0,0.00
3,2022-07-11,25.3,19.4,17.0,37.8,0.60,0.60,5.0,0.00
3,2022-07-12,23.2,18.2,20.0,46.4,13.10,13.10,18.0,0.00
3,2022-07-13,21.3,17.3,20.2,47.9,4.00,4.00,5.0,0.00
3,2022-07-14,23.7,16.9,26.5,59.4,0.00,0.00,0.0,0.00
3,2022-07-15,20.2,17.3,26.5,63.7,6.90,6.90,13.0,0.00
3,2022-07-16,20.2,16.8,26.2,60.8,0.50,0.50,1.0,0.00
3,2022-07-17,18.7,16.3,15.8,47.2,5.10,5.10,9.0,0.00
3,2022-07-18,20.5,16.9,10.8,29.9,0.40,0.40,4.0,0.00
3,2022-07-19,23.4,17.5,13.4,29.9,16.40,16.40,21.0,0.00
3,2022-07-20,21.0,17.1,8.3,25.2,3.00,3.00,6.0,0.00
3,2022-07-21,21.8,16.7,13.8,32.8,0.00,0.00,0.0,0.00
3,2022-07-22,22.3,17.6,21.9,50.8,3.80,3.80,6.0,0.00
3,2022-07-23,21.9,16.4,12.5,43.6,0.90,0.90,4.0,0.00
3,2022-07-24,20.4,15.4,14.3,36.0,0.00,0.00,0.0,0.00
3,2022-07-25,21.9,16.0,7.9,24.1,1.60,1.60,2.0,0.00
3,2022-07-26,23.0,17.6,9.0,26.6,0.00,0.00,0.0,0.00
3,2022-07-27,23.4,17.0,7.6,22.7,0.10,0.10,1.0,0.00
3,2022-07-28,24.9,18.4,9.7,27.7,0.50,0.50,4.0,0.00
3,2022-07-29,24.4,17.9,8.5,24.5,0.00,0.00,0.0,0.00
3,2022-07-30,24.6,19.0,16.6,37.4,0.50,0.50,3.0,0.00
3,2022-07-31,23.7,19.6,17.0,42.1,31.00,31.00,17.0,0.00
3,2022-08-01,21.8,18.8,29.0,68.0,88.20,88.20,22.0,0.00
3,2022-08-02,24.4,18.9,15.9,55.1,0.20,0.20,2.0,0.00
3,2022-08-03,23.5,16.3,16.5,43.2,0.00,0.00,0.0,0.00
3,2022-08-04,24.0,16.1,16.3,39.6,0.00,0.00,0.0,0.00
3,2022-08-05,22.8,16.1,17.0,37.1,0.00,0.00,0.0,0.00
3,2022-08-06,23.3,17.3,17.1,36.4,1.90,1.90,5.0,0.00
3,2022-08-07,25.7,20.2,17.6,44.3,13.80,13.80,12.0,0.00
3,2022-08-08,24.7,21.1,31.7,76.7,62.10,62.10,24.0,0.00
3,2022-08-09,22.3,18.9,17.9,45.4,25.20,25.20,20.0,0.00
3,2022-08-10,21.6,16.0,11.2,28.8,3.10,3.10,2.0,0.00
3,2022-08-11,22.9,19.3,27.2,71.3,91.70,91.70,19.0,0.00
3,2022-08-12,23.4,17.6,12.5,33.1,0.60,0.60,3.0,0.00
3,2022-08-13,23.6,17.6,10.5,28.8,2.90,2.90,5.0,0.00
3,2022-08-14,22.2,16.8,12.3,31.7,0.00,0.00,0.0,0.00
3,2022-08-15,22.7,17.6,36.2,83.9,47.70,47.70,19.0,0.00
3,2022-08-16,24.0,17.5,36.3,79.2,9.30,9.30,7.0,0.00
3,2022-08-17,23.3,17.7,17.9,42.1,1.80,1.80,4.0,0.00
3,2022-08-18,20.5,15.6,25.4,59.4,11.40,11.40,10.0,0.00
3,2022-08-19,22.5,19.1,21.3,54.0,7.90,7.90,9.0,0.00
3,2022-08-20,21.2,15.8,22.5,56.2,13.00,13.00,10.0,0.00
3,2022-08-21,22.5,14.8,14.1,35.6,0.20,0.20,1.0,0.00
3,2022-08-22,26.4,20.4,24.9,57.6,5.70,5.70,8.0,0.00
3,2022-08-23,23.2,18.0,24.5,67.7,6.50,6.50,6.0,0.00
3,2022-08-24,21.1,12.8,19.4,47.9,0.00,0.00,0.0,0.00
3,2022-08-25,21.0,16.1,10.8,28.4,1.50,1.50,4.0,0.00
3,2022-08-26,20.8,16.3,16.3,38.2,0.00,0.00,0.0,0.00
3,2022-08-27,22.4,16.5,21.4,47.5,4.70,4.70,15.0,0.00
3,2022-08-28,19.1,15.8,22.3,54.0,1.10,1.10,9.0,0.00
3,2022-08-29,21.1,16.5,12.3,26.3,0.20,0.20,1.0,0.00
3,2022-08-30,22.2,15.7,9.9,22.7,14.60,14.60,18.0,0.00
3,2022-08-31,19.2,16.6,13.4,33.1,23.10,23.10,14.0,0.00
3,2022-09-01,21.5,16.3,17.2,38.2,0.70,0.70,3.0,0.00
3,2022-09-02,19.2,13.0,15.0,38.2,0.00,0.00,0.0,0.00
3,2022-09-03,20.9,15.1,13.7,29.2,0.00,0.00,0.0,0.00
3,2022-09-04,23.4,16.7,19.2,43.6,0.00,0.00,0.0,0.00
3,2022-09-05,22.7,18.9,16.6,39.2,0.90,0.90,3.0,0.00
3,2022-09-06,26.3,17.8,46.1,107.6,5.80,5.80,9.0,0.00
3,2022-09-07,21.8,15.9,24.6,57.2,0.30,0.30,2.0,0.00
3,2022-09-08,20.4,12.8,11.6,30.6,0.00,0.00,0.0,0.00
3,2022-09-09,21.8,15.0,18.2,40.7,0.00,0.00,0.0,0.00
3,2022-09-10,22.5,14.7,17.2,41.0,0.00,0.00,0.0,0.00
3,2022-09-11,22.0,16.4,15.4,41.4,0.00,0.00,0.0,0.00
3,2022-09-12,24.4,17.7,13.7,29.2,0.40,0.40,2.0,0.00
3,2022-09-13,22.9,13.2,16.6,42.5,0.00,0.00,0.0,0.00
3,2022-09-14,19.5,12.6,16.1,41.0,0.00,0.00,0.0,0.00
3,2022-09-15,21.4,15.5,15.8,36.7,0.00,0.00,0.0,0.00
3,2022-09-16,20.9,17.1,17.7,41.8,0.90,0.90,2.0,0.00
3,2022-09-17,23.9,17.3,10.9,29.2,3.00,3.00,2.0,0.00
3,2022-09-18,20.3,16.9,10.5,23.4,18.60,18.60,19.0,0.00
3,2022-09-19,23.6,10.9,20.5,49.7,53.90,53.90,16.0,0.00
3,2022-09-20,12.9,10.0,22.7,54.4,0.00,0.00,0.0,0.00
3,2022-09-21,14.7,8.3,13.6,35.6,0.00,0.00,0.0,0.00
3,2022-09-22,18.7,15.1,20.1,46.1,1.70,1.70,2.0,0.00
3,2022-09-23,19.3,16.3,21.0,53.6,26.70,26.70,16.0,0.00
3,2022-09-24,17.8,14.6,27.6,63.0,0.30,0.30,2.0,0.00
3,2022-09-25,18.1,14.2,15.3,38.2,0.00,0.00,0.0,0.00
3,2022-09-26,17.8,11.1,12.7,32.0,0.00,0.00,0.0,0.00
3,2022-09-27,19.3,14.3,8.7,23.8,0.00,0.00,0.0,0.00
3,2022-09-28,21.6,14.5,14.9,34.9,0.00,0.00,0.0,0.00
3,2022-09-29,18.5,13.8,13.9,36.0,0.20,0.20,2.0,0.00
3,2022-09-30,20.0,13.6,15.7,38.5,0.00,0.00,0.0,0.00
3,2022-10-01,19.6,13.0,15.0,37.8,0.00,0.00,0.0,0.00
3,2022-10-02,20.2,14.9,14.8,31.7,0.00,0.00,0.0,0.00
3,2022-10-03,19.5,15.5,33.5,83.9,69.80,69.80,11.0,0.00
3,2022-10-04,18.7,7.6,37.2,105.8,23.00,23.00,12.0,0.00
3,2022-10-05,9.3,7.2,18.7,43.9,1.10,1.10,10.0,0.00
3,2022-10-06,10.6,5.2,20.6,48.6,0.00,0.00,0.0,0.00
3,2022-10-07,10.8,6.6,14.9,33.5,2.30,2.30,8.0,0.00
3,2022-10-08,13.0,7.1,14.0,31.0,0.40,0.40,3.0,0.00
3,2022-10-09,14.3,11.4,30.1,72.7,7.20,7.20,7.0,0.00
3,2022-10-10,15.8,10.0,33.5,74.5,36.90,36.90,24.0,0.00
3,2022-10-11,13.1,9.3,40.1,93.6,11.10,11.10,11.0,0.00
3,2022-10-12,12.7,5.2,17.9,43.6,0.00,0.00,0.0,0.00
3,2022-10-13,14.0,8.3,11.5,24.5,0.00,0.00,0.0,0.00
3,2022-10-14,17.0,11.2,12.2,25.6,0.00,0.00,0.0,0.00
3,2022-10-15,17.4,8.8,10.6,27.4,0.40,0.40,1.0,0.00
3,2022-10-16,15.7,11.5,16.3,36.0,0.00,0.00,0.0,0.00
3,2022-10-17,15.5,5.6,20.8,51.8,1.70,1.70,7.0,0.00
3,2022-10-18,9.0,6.4,23.6,53.6,0.00,0.00,0.0,0.00
3,2022-10-19,10.7,7.9,24.1,59.0,0.00,0.00,0.0,0.00
3,2022-10-20,13.3,11.1,31.9,75.6,0.30,0.30,3.0,0.00
3,2022-10-21,14.9,11.9,24.7,54.0,4.20,4.20,15.0,0.00
3,2022-10-22,15.2,8.0,22.3,54.7,2.90,2.90,7.0,0.00
3,2022-10-23,9.3,3.9,19.8,47.5,0.80,0.80,3.0,0.00
3,2022-10-24,8.2,3.2,20.5,50.0,0.50,0.50,2.0,0.00
3,2022-10-25,9.3,2.2,12.9,38.2,0.00,0.00,0.0,0.00
3,2022-10-26,10.9,1.9,7.9,22.0,0.00,0.00,0.0,0.00
3,2022-10-27,11.0,7.4,10.2,23.0,3.30,3.30,4.0,0.00
3,2022-10-28,12.9,6.0,18.4,43.9,7.60,7.60,13.0,0.00
3,2022-10-29,9.5,6.1,22.6,52.9,2.70,2.70,14.0,0.00
3,2022-10-30,12.5,5.4,14.8,36.4,0.30,0.30,2.0,0.00
3,2022-10-31,12.8,7.9,16.3,37.4,0.00,0.00,0.0,0.00
3,2022-11-01,12.5,6.0,26.9,59.4,5.50,5.50,7.0,0.00
3,2022-11-02,9.3,5.9,26.0,57.6,1.30,1.30,2.0,0.00
3,2022-11-03,5.7,2.0,16.3,37.1,5.80,5.80,7.0,0.00
3,2022-11-04,5.2,1.8,22.6,55.1,0.90,0.90,4.0,0.00
3,2022-11-05,6.4,4.7,24.9,58.3,0.70,0.70,6.0,0.00
3,2022-11-06,7.6,2.9,20.9,51.1,0.00,0.00,0.0,0.00
3,2022-11-07,7.5,1.4,10.9,25.6,0.10,0.10,1.0,0.00
3,2022-11-08,8.0,4.2,17.9,39.2,3.20,3.20,5.0,0.00
3,2022-11-09,11.3,7.5,32.3,72.4,3.20,3.20,7.0,0.00
3,2022-11-10,11.9,0.0,17.0,42.1,0.00,0.00,0.0,0.00
3,2022-11-11,9.0,2.3,16.1,34.9,0.00,0.00,0.0,0.00
3,2022-11-12,13.2,8.8,30.8,74.2,3.80,3.80,11.0,0.00
3,2022-11-13,13.0,2.3,34.7,106.9,19.90,19.90,8.0,0.00
3,2022-11-14,6.4,3.0,12.6,39.2,3.40,3.00,10.0,0.28
3,2022-11-15,6.6,0.0,15.0,35.6,0.50,0.50,5.0,0.00
3,2022-11-16,4.0,0.5,20.9,49.7,1.40,1.00,10.0,0.28
3,2022-11-17,4.3,1.1,15.9,39.2,0.10,0.10,1.0,0.00
3,2022-11-18,6.8,1.7,18.7,41.8,3.60,3.60,11.0,0.00
3,2022-11-19,7.6,2.4,15.0,35.6,0.00,0.00,0.0,0.00
3,2022-11-20,10.0,6.5,20.7,47.9,2.20,2.20,6.0,0.00
3,2022-11-21,11.7,1.9,20.9,50.8,1.80,1.80,4.0,0.00
3,2022-11-22,3.5,-0.8,24.9,60.1,0.00,0.00,0.0,0.00
3,2022-11-23,5.9,2.7,16.7,37.4,0.00,0.00,0.0,0.00
3,2022-11-24,8.5,2.5,11.8,28.4,0.00,0.00,0.0,0.00
3,2022-11-25,10.0,5.7,34.9,81.4,5.10,5.10,6.0,0.00
3,2022-11-26,9.2,-0.4,35.3,82.4,8.00,7.50,11.0,0.35
3,2022-11-27,4.0,0.4,23.7,56.5,0.10,0.00,1.0,0.07
3,2022-11-28,9.0,4.6,21.3,47.2,14.30,14.30,14.0,0.00
3,2022-11-29,12.1,-2.4,32.7,79.6,24.60,24.30,12.0,0.21
3,2022-11-30,-1.0,-6.2,33.5,83.5,4.50,0.00,17.0,3.15
