location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
2,2025-05-23,20.9,17.8,23.1,42.5,0.00,0.80,3.0,0.80
2,2025-05-24,20.4,17.1,46.4,86.0,0.00,13.90,10.0,13.90
2,2025-05-25,22.7,17.1,41.6,80.6,0.00,59.20,8.0,59.20
2,2025-05-26,20.1,16.5,38.2,70.9,0.00,0.00,0.0,0.00
2,2025-05-27,19.2,16.5,19.7,40.0,0.00,5.40,13.0,5.40
2,2025-05-28,22.0,16.4,18.7,37.8,0.00,2.00,2.0,2.00
2,2025-05-29,21.4,16.7,29.1,52.2,0.00,8.30,14.0,8.30
2,2025-05-30,20.6,15.3,22.4,50.8,0.00,5.10,9.0,5.10
2,2025-05-31,21.0,17.9,41.2,82.1,0.00,1.40,7.0,1.40
2,2025-06-01,22.3,17.9,39.6,75.2,0.00,0.00,0.0,0.00
2,2025-06-02,22.5,16.5,17.6,35.3,0.00,2.50,2.0,2.50
2,2025-06-03,20.7,17.3,40.7,73.8,0.00,32.90,16.0,32.90
2,2025-06-04,24.5,19.3,30.8,61.2,0.00,0.10,1.0,0.10
2,2025-06-05,24.5,17.3,18.1,32.4,0.00,0.00,0.0,0.00
2,2025-06-06,23.7,18.7,19.3,42.1,0.00,0.10,1.0,0.10
2,2025-06-07,23.6,20.2,17.7,37.1,0.00,0.20,2.0,0.20
2,2025-06-08,23.2,19.9,16.0,28.4,0.00,0.50,3.0,0.50
2,2025-06-09,21.8,18.3,26.7,46.8,0.00,33.30,13.0,33.30
2,2025-06-10,23.5,19.2,33.9,62.6,0.00,28.00,23.0,28.00
2,2025-06-11,23.9,20.9,35.1,61.9,0.00,21.50,17.0,21.50
2,2025-06-12,23.3,20.2,25.6,47.5,0.00,0.00,0.0,0.00
2,2025-06-13,24.4,19.8,26.8,55.4,0.00,0.90,4.0,0.90
2,2025-06-14,23.2,21.1,29.1,57.2,0.00,17.90,18.0,17.90
2,2025-06-15,27.8,23.3,35.9,64.8,0.00,26.60,8.0,26.60
2,2025-06-16,27.4,22.1,26.9,47.2,0.00,0.00,0.0,0.00
2,2025-06-17,28.8,24.3,19.8,37.1,0.00,0.10,1.0,0.10
2,2025-06-18,28.9,23.6,20.0,37.8,0.00,0.00,0.0,0.00
2,2025-06-19,27.9,23.2,15.9,31.0,0.00,0.00,0.0,0.00
2,2025-06-20,26.8,23.5,17.1,38.2,0.00,0.90,6.0,0.90
2,2025-06-21,26.1,23.1,17.1,37.4,0.00,0.00,0.0,0.00
2,2025-06-22,27.1,24.0,27.1,47.9,0.00,1.30,4.0,1.30
2,2025-06-23,25.8,23.8,27.9,52.9,0.00,21.10,13.0,21.10
2,2025-06-24,26.1,23.4,24.5,42.8,0.00,9.50,15.0,9.50
2,2025-06-25,28.1,23.9,17.6,35.3,0.00,4.40,8.0,4.40
2,2025-06-26,27.8,23.8,21.6,43.9,0.00,5.30,14.0,5.30
2,2025-06-27,28.8,23.3,28.8,52.2,0.00,0.00,0.0,0.00
2,2025-06-28,28.7,23.3,22.4,42.5,0.00,0.00,0.0,0.00
2,2025-06-29,27.3,23.3,17.1,37.1,0.00,0.00,0.0,0.00
2,2025-06-30,28.1,24.3,20.8,41.4,0.00,0.00,0.0,0.00
2,2025-07-01,29.4,24.9,15.9,32.0,0.00,0.00,0.0,0.00
2,2025-07-02,28.4,24.6,13.5,26.3,0.00,5.10,3.0,5.10
2,2025-07-03,27.0,24.3,14.7,36.0,0.00,2.10,6.0,2.10
2,2025-07-04,27.9,24.4,21.4,44.6,0.00,0.80,6.0,0.80
2,2025-07-05,31.0,25.3,20.8,39.2,0.00,0.00,0.0,0.00
2,2025-07-06,31.3,26.6,21.4,38.9,0.00,0.00,0.0,0.00
2,2025-07-07,29.7,26.7,14.2,31.7,0.00,0.10,1.0,0.10
2,2025-07-08,29.8,25.9,14.5,31.7,0.00,0.70,6.0,0.70
2,2025-07-09,29.5,25.6,16.3,36.7,0.00,1.60,8.0,1.60
2,2025-07-10,29.8,25.2,18.6,40.7,0.00,5.40,3.0,5.40
2,2025-07-11,28.7,25.3,27.7,53.3,0.00,0.90,5.0,0.90
2,2025-07-12,28.2,24.8,24.6,51.8,0.00,0.00,0.0,0.00
2,2025-07-13,28.5,24.8,22.8,48.6,0.00,0.00,0.0,0.00
2,2025-07-14,28.5,25.0,38.8,67.7,0.00,20.80,12.0,20.80
2,2025-07-15,28.8,25.7,56.5,99.7,0.00,89.60,14.0,89.60
2,2025-07-16,29.0,24.7,33.9,63.4,0.00,19.20,16.0,19.20
2,2025-07-17,27.3,25.1,35.8,64.1,0.00,28.60,19.0,28.60
2,2025-07-18,27.9,25.6,24.9,50.8,0.00,1.90,8.0,1.90
2,2025-07-19,28.2,25.0,18.4,40.7,0.00,0.80,7.0,0.80
2,2025-07-20,28.6,24.9,15.3,33.8,0.00,0.60,4.0,0.60
2,2025-07-21,29.2,25.8,18.1,37.1,0.00,0.80,4.0,0.80
2,2025-07-22,29.5,26.5,21.5,45.4,0.00,0.10,1.0,0.10
2,2025-07-23,29.7,26.0,18.5,38.5,0.00,0.00,0.0,0.00
2,2025-07-24,29.9,26.8,21.5,46.1,0.00,0.00,0.0,0.00
2,2025-07-25,29.9,25.9,18.8,41.0,0.00,1.60,5.0,1.60
2,2025-07-26,30.1,27.0,19.5,42.8,0.00,0.80,7.0,0.80
2,2025-07-27,30.2,25.7,19.8,42.5,0.00,0.50,4.0,0.50
2,2025-07-28,30.1,26.0,18.1,39.2,0.00,0.00,0.0,0.00
2,2025-07-29,30.6,26.0,18.2,38.9,0.00,0.10,1.0,0.10
2,2025-07-30,30.6,26.0,23.0,48.6,0.00,0.00,0.0,0.00
2,2025-07-31,30.3,26.6,15.1,36.4,0.00,0.20,2.0,0.20
2,2025-08-01,33.1,27.3,25.1,45.4,0.00,0.00,0.0,0.00
2,2025-08-02,33.6,27.4,24.6,48.2,0.00,0.00,0.0,0.00
2,2025-08-03,32.1,26.4,23.9,50.4,0.00,0.00,0.0,0.00
2,2025-08-04,30.7,27.8,30.2,62.6,0.00,0.00,0.0,0.00
2,2025-08-05,32.3,27.6,27.5,56.5,0.00,0.00,0.0,0.00
2,2025-08-06,32.9,28.0,24.0,49.3,0.00,0.00,0.0,0.00
2,2025-08-07,31.6,28.7,29.8,58.0,0.00,1.70,6.0,1.70
2,2025-08-08,31.3,27.0,20.4,47.5,0.00,0.30,2.0,0.30
2,2025-08-09,30.5,26.4,16.7,35.3,0.00,2.00,4.0,2.00
2,2025-08-10,29.1,26.2,42.6,92.9,0.00,6.70,12.0,6.70
2,2025-08-11,28.6,26.4,41.9,90.7,0.00,17.60,14.0,17.60
2,2025-08-12,30.4,26.8,33.7,63.7,0.00,1.20,3.0,1.20
2,2025-08-13,31.1,26.8,18.6,33.1,0.00,0.00,0.0,0.00
2,2025-08-14,29.4,26.1,17.1,36.7,0.00,0.20,2.0,0.20
2,2025-08-15,30.7,25.5,24.7,49.3,0.00,0.00,0.0,0.00
2,2025-08-16,30.1,26.2,21.7,44.3,0.00,0.80,5.0,0.80
2,2025-08-17,31.3,25.8,22.5,43.6,0.00,0.00,0.0,0.00
2,2025-08-18,32.0,27.0,26.0,47.9,0.00,0.00,0.0,0.00
2,2025-08-19,32.1,26.2,25.6,48.6,0.00,0.20,2.0,0.20
2,2025-08-20,32.4,26.8,27.4,53.6,0.00,0.00,0.0,0.00
2,2025-08-21,33.2,28.2,21.5,44.3,0.00,0.00,0.0,0.00
2,2025-08-22,32.1,27.6,23.4,45.7,0.00,0.00,0.0,0.00
2,2025-08-23,30.5,27.3,20.0,42.8,0.00,0.40,2.0,0.40
2,2025-08-24,31.6,26.5,17.5,39.2,0.00,0.40,2.0,0.40
2,2025-08-25,31.6,25.4,12.9,33.1,0.00,3.20,9.0,3.20
2,2025-08-26,30.8,25.1,24.0,51.1,0.00,2.70,10.0,2.70
2,2025-08-27,32.1,26.4,20.6,42.1,0.00,0.00,0.0,0.00
2,2025-08-28,32.3,26.6,20.5,43.9,0.00,0.00,0.0,0.00
2,2025-08-29,31.0,26.2,21.1,41.4,0.00,0.20,2.0,0.20
2,2025-08-30,33.7,27.0,29.8,53.6,0.00,0.00,0.0,0.00
2,2025-08-31,33.5,27.5,24.6,49.3,0.00,0.00,0.0,0.00
2,2025-09-01,31.4,27.0,23.4,49.7,0.00,0.20,2.0,0.20
2,2025-09-02,32.2,27.5,23.6,48.2,0.00,0.00,0.0,0.00
2,2025-09-03,31.4,27.3,27.5,56.2,0.00,0.30,3.0,0.30
2,2025-09-04,27.4,24.3,18.2,43.2,0.00,36.70,21.0,36.70
2,2025-09-05,30.6,24.1,39.3,77.0,0.00,59.90,14.0,59.90
2,2025-09-06,29.5,25.4,29.9,55.1,0.00,0.00,0.0,0.00
2,2025-09-07,29.5,24.8,16.8,35.6,0.00,0.00,0.0,0.00
2,2025-09-08,31.1,26.4,20.0,39.2,0.00,0.00,0.0,0.00
2,2025-09-09,31.2,27.2,17.6,37.1,0.00,0.00,0.0,0.00
2,2025-09-10,30.0,26.1,23.6,53.6,0.00,4.80,3.0,4.80
2,2025-09-11,28.4,23.7,14.9,29.5,0.00,44.00,11.0,44.00
2,2025-09-12,27.4,23.2,24.7,52.6,0.00,56.70,19.0,56.70
2,2025-09-13,27.6,23.7,27.7,50.4,0.00,12.80,17.0,12.80
2,2025-09-14,29.9,26.1,15.1,32.8,0.00,0.00,0.0,0.00
2,2025-09-15,30.7,26.4,17.1,32.4,0.00,0.00,0.0,0.00
2,2025-09-16,29.7,25.8,12.1,28.1,0.00,0.10,1.0,0.10
2,2025-09-17,30.1,25.9,20.3,42.1,0.00,4.40,4.0,4.40
2,2025-09-18,31.1,26.3,30.9,55.1,0.00,0.40,1.0,0.40
2,2025-09-19,26.6,22.8,30.3,62.3,0.00,9.60,11.0,9.60
2,2025-09-20,27.4,21.4,33.9,70.9,0.00,15.00,16.0,15.00
2,2025-09-21,29.3,23.5,31.6,59.8,0.00,0.90,3.0,0.90
2,2025-09-22,25.6,21.0,28.6,55.4,0.00,0.30,2.0,0.30
2,2025-09-23,25.4,21.7,24.9,46.4,0.00,0.00,0.0,0.00
2,2025-09-24,25.0,21.8,23.3,48.6,0.00,0.00,0.0,0.00
2,2025-09-25,26.5,22.6,17.3,33.8,0.00,0.00,0.0,0.00
2,2025-09-26,28.7,22.9,25.1,50.0,0.00,0.00,0.0,0.00
2,2025-09-27,26.4,21.5,25.7,47.5,0.00,0.00,0.0,0.00
2,2025-09-28,26.5,22.4,25.6,53.3,0.00,2.60,15.0,2.60
2,2025-09-29,27.1,23.2,28.8,58.0,0.00,4.60,7.0,4.60
2,2025-09-30,25.4,20.8,27.4,52.2,0.00,3.30,7.0,3.30
2,2025-10-01,25.1,20.7,16.5,36.0,0.00,4.50,11.0,4.50
2,2025-10-02,24.9,20.0,18.0,38.9,0.00,0.00,0.0,0.00
2,2025-10-03,25.5,22.1,25.5,48.6,0.00,1.50,3.0,1.50
2,2025-10-04,23.2,20.3,26.6,53.6,0.00,9.50,13.0,9.50
2,2025-10-05,26.0,22.7,19.4,37.8,0.00,2.10,7.0,2.10
2,2025-10-06,28.1,22.1,23.4,46.4,0.00,1.00,4.0,1.00
2,2025-10-07,25.1,22.1,28.9,59.8,0.00,0.00,0.0,0.00
2,2025-10-08,26.1,22.1,15.5,31.0,0.00,0.00,0.0,0.00
2,2025-10-09,26.1,21.9,33.6,70.2,0.00,0.00,0.0,0.00
2,2025-10-10,22.3,19.9,14.6,29.2,0.00,3.70,13.0,3.70
2,2025-10-11,22.2,19.7,29.8,60.1,0.00,2.20,9.0,2.20
2,2025-10-12,24.4,21.6,14.9,28.4,0.00,0.60,4.0,0.60
2,2025-10-13,27.5,22.8,38.6,67.7,0.00,0.00,0.0,0.00
2,2025-10-14,23.2,21.1,31.2,62.6,0.00,3.70,10.0,3.70
2,2025-10-15,22.5,18.9,34.6,64.1,0.00,12.80,6.0,12.80
2,2025-10-16,23.6,21.1,31.9,59.4,0.00,12.20,10.0,12.20
2,2025-10-17,24.4,21.1,28.0,59.0,0.00,0.10,1.0,0.10
2,2025-10-18,24.0,20.4,23.9,48.2,0.00,1.40,3.0,1.40
2,2025-10-19,24.0,20.7,24.7,46.8,0.00,4.60,6.0,4.60
2,2025-10-20,23.8,19.2,33.8,64.4,0.00,3.70,6.0,3.70
2,2025-10-21,18.8,15.7,36.0,65.5,0.00,0.20,1.0,0.20
2,2025-10-22,17.4,14.0,21.5,42.1,0.00,24.50,21.0,24.50
2,2025-10-23,19.5,14.9,9.3,21.6,0.00,1.30,2.0,1.30
2,2025-10-24,18.6,16.1,21.3,40.3,0.00,2.70,11.0,2.70
2,2025-10-25,20.5,15.9,21.5,50.8,0.00,8.80,18.0,8.80
2,2025-10-26,22.9,19.0,26.8,56.5,0.00,15.40,9.0,15.40
2,2025-10-27,20.3,16.8,37.1,72.4,0.00,0.00,0.0,0.00
2,2025-10-28,17.6,14.0,34.7,70.2,0.00,0.00,0.0,0.00
2,2025-10-29,17.8,12.7,35.2,67.0,0.00,0.00,0.0,0.00
2,2025-10-30,19.9,14.1,19.2,34.9,0.00,0.00,0.0,0.00
2,2025-10-31,21.0,13.5,42.8,83.9,0.00,66.70,13.0,66.70
2,2025-11-01,20.4,15.4,37.9,71.3,0.00,0.40,2.0,0.40
2,2025-11-02,19.4,15.7,26.4,50.0,0.00,0.00,0.0,0.00
2,2025-11-03,17.6,12.6,37.8,70.2,0.00,0.30,3.0,0.30
2,2025-11-04,17.8,11.7,21.8,50.0,0.00,0.00,0.0,0.00
2,2025-11-05,17.4,15.4,16.9,34.9,0.00,3.20,12.0,3.20
2,2025-11-06,20.3,15.0,31.6,59.4,0.00,0.20,1.0,0.20
2,2025-11-07,19.8,14.1,36.5,72.0,0.00,0.00,0.0,0.00
2,2025-11-08,18.5,12.3,31.2,61.2,0.00,0.00,0.0,0.00
2,2025-11-09,17.6,15.7,31.8,57.6,0.00,16.30,15.0,16.30
2,2025-11-10,18.3,13.7,45.3,92.2,0.00,0.10,1.0,0.10
2,2025-11-11,16.6,12.4,35.2,66.6,0.00,0.00,0.0,0.00
2,2025-11-12,16.5,10.0,28.9,57.6,0.00,0.50,2.0,0.50
2,2025-11-13,17.3,13.9,20.9,41.4,0.00,0.00,0.0,0.00
2,2025-11-14,19.0,13.7,21.9,43.2,0.00,0.00,0.0,0.00
2,2025-11-15,17.8,11.6,18.3,39.2,0.00,0.00,0.0,0.00
2,2025-11-16,17.7,12.0,10.3,23.0,0.00,0.00,0.0,0.00
2,2025-11-17,18.5,12.1,35.0,66.6,0.00,0.00,0.0,0.00
2,2025-11-18,14.5,10.1,36.3,71.3,0.00,0.00,0.0,0.00
2,2025-11-19,13.1,9.6,33.0,63.4,0.00,0.00,0.0,0.00
2,2025-11-20,14.5,8.4,21.7,41.8,0.00,0.00,0.0,0.00
2,2025-11-21,16.9,11.5,31.7,59.4,0.00,0.00,0.0,0.00
2,2025-11-22,15.8,11.3,32.5,61.2,0.00,0.00,0.0,0.00
2,2025-11-23,16.4,10.2,15.0,31.3,0.00,0.00,0.0,0.00
2,2025-11-24,16.8,10.8,16.8,37.4,0.00,0.00,0.0,0.00
2,2025-11-25,15.0,11.4,14.4,29.2,0.00,6.10,6.0,6.10
2,2025-11-26,16.5,10.9,32.9,69.5,0.00,0.20,2.0,0.20
2,2025-11-27,16.2,10.0,23.2,47.5,0.00,7.70,9.0,7.70
2,2025-11-28,15.1,12.1,44.5,81.7,0.00,0.40,3.0,0.40
2,2025-11-29,14.3,10.2,30.6,58.3,0.00,0.00,0.0,0.00
2,2025-11-30,15.8,9.6,15.9,33.8,0.00,0.00,0.0,0.00
2,2025-12-01,17.4,11.2,12.2,25.2,0.00,0.60,1.0,0.60
2,2025-12-02,18.2,12.1,19.4,40.3,0.00,0.00,0.0,0.00
2,2025-12-03,13.8,6.5,52.1,94.7,0.00,0.00,0.0,0.00
2,2025-12-04,8.6,4.1,49.7,89.6,0.07,1.10,6.0,1.20
2,2025-12-05,10.5,7.8,35.5,71.3,0.00,1.50,5.0,1.50
2,2025-12-06,11.0,6.1,20.7,40.3,0.00,0.00,0.0,0.00
2,2025-12-07,13.4,7.6,17.2,38.2,0.00,0.00,0.0,0.00
2,2025-12-08,15.7,9.6,30.6,58.7,0.00,0.00,0.0,0.00
2,2025-12-09,12.9,8.6,34.9,66.6,0.00,0.00,0.0,0.00
2,2025-12-10,13.0,7.6,27.5,58.0,0.00,0.00,0.0,0.00
2,2025-12-11,14.4,8.6,35.8,63.0,0.00,0.00,0.0,0.00
2,2025-12-12,12.6,4.7,48.1,95.0,0.00,0.00,0.0,0.00
2,2025-12-13,12.2,3.9,39.4,73.1,0.00,0.10,1.0,0.10
2,2025-12-14,14.8,9.7,45.0,83.5,0.00,13.70,9.0,13.70
2,2025-12-15,10.8,8.2,40.7,77.8,0.00,0.00,0.0,0.00
2,2025-12-16,12.3,7.2,25.4,47.9,0.00,0.00,0.0,0.00
2,2025-12-17,13.6,7.5,23.1,46.1,0.00,0.00,0.0,0.00
2,2025-12-18,11.8,8.0,32.9,68.0,0.00,0.00,0.0,0.00
2,2025-12-19,14.4,7.0,22.0,41.0,0.00,0.00,0.0,0.00
2,2025-12-20,15.1,12.8,30.3,58.7,0.00,33.30,11.0,33.30
2,2025-12-21,15.5,11.5,37.4,68.4,0.00,19.30,20.0,19.30
2,2025-12-22,12.2,7.1,42.5,81.4,0.00,0.00,0.0,0.00
2,2025-12-23,12.6,6.9,25.5,48.2,0.00,0.10,1.0,0.10
2,2025-12-24,15.0,10.9,35.2,69.1,0.00,64.60,17.0,64.60
2,2025-12-25,13.8,11.3,40.3,73.1,0.00,5.50,9.0,5.50
2,2025-12-26,10.2,4.1,54.0,101.2,0.00,0.50,5.0,0.50
2,2025-12-27,7.6,3.5,30.0,61.6,0.00,0.00,0.0,0.00
2,2025-12-28,10.3,5.5,24.8,51.5,0.00,0.00,0.0,0.00
2,2025-12-29,11.2,6.2,11.0,26.3,0.00,0.00,0.0,0.00
2,2025-12-30,12.6,8.5,29.8,55.8,0.00,0.00,0.0,0.00
2,2025-12-31,10.4,6.9,38.8,74.5,0.00,0.00,0.0,0.00
2,2026-01-01,8.3,5.6,41.7,82.4,0.00,0.00,0.0,0.00
2,2026-01-02,7.2,3.6,40.5,79.2,0.21,0.00,1.0,0.30
2,2026-01-03,7.3,2.8,37.8,69.1,0.63,0.30,3.0,1.20
2,2026-01-04,9.8,5.3,34.5,70.9,0.00,0.00,0.0,0.00
2,2026-01-05,12.1,8.3,34.4,72.4,0.00,0.00,0.0,0.00
2,2026-01-06,8.7,4.5,39.1,75.2,0.00,0.00,0.0,0.00
2,2026-01-07,9.7,4.9,21.2,46.8,0.00,0.10,1.0,0.10
2,2026-01-08,9.8,3.6,43.4,90.4,0.00,0.30,3.0,0.30
2,2026-01-09,7.9,3.1,33.7,67.0,0.00,0.00,0.0,0.00
2,2026-01-10,13.6,4.1,19.0,49.7,0.00,0.00,0.0,0.00
2,2026-01-11,12.7,2.4,55.6,112.3,0.21,0.00,3.0,0.30
2,2026-01-12,6.5,2.1,48.6,90.7,0.00,0.00,0.0,0.00
2,2026-01-13,12.0,4.0,33.6,61.9,0.00,0.00,0.0,0.00
2,2026-01-14,8.4,5.6,39.7,82.1,0.00,0.10,1.0,0.10
2,2026-01-15,9.9,4.3,17.4,36.0,0.00,0.00,0.0,0.00
2,2026-01-16,13.5,6.9,29.8,61.6,0.00,0.80,1.0,0.80
2,2026-01-17,14.2,5.5,25.5,45.4,0.00,0.00,0.0,0.00
2,2026-01-18,12.1,6.5,28.0,52.9,0.00,0.00,0.0,0.00
2,2026-01-19,12.4,5.7,19.8,34.2,0.00,0.00,0.0,0.00
2,2026-01-20,12.1,2.3,52.0,103.3,0.00,0.00,0.0,0.00
2,2026-01-21,5.8,1.5,44.4,80.6,0.00,0.10,1.0,0.10
2,2026-01-22,3.9,0.8,49.9,92.5,0.70,0.00,7.0,1.00
2,2026-01-23,6.5,2.4,37.5,70.2,0.00,0.00,0.0,0.00
2,2026-01-24,7.8,4.1,45.0,81.7,0.00,0.10,1.0,0.10
2,2026-01-25,5.4,2.0,45.8,87.5,0.07,0.00,1.0,0.10
2,2026-01-26,5.5,1.4,37.2,72.0,0.00,0.00,0.0,0.00
2,2026-01-27,9.2,2.0,30.3,55.8,0.00,0.00,0.0,0.00
2,2026-01-28,7.8,4.3,31.6,60.8,0.00,0.00,0.0,0.00
2,2026-01-29,7.0,3.6,35.2,70.2,0.21,1.40,6.0,1.70
2,2026-01-30,5.3,2.3,40.4,73.8,0.49,0.20,4.0,0.90
2,2026-01-31,6.5,2.7,38.5,79.6,0.00,0.00,0.0,0.00
3,2021-01-01,4.8,-2.6,27.1,54.0,0.49,0.40,7.0,1.10
3,2021-01-02,7.7,-1.7,25.0,52.9,0.00,0.00,0.0,0.00
3,2021-01-03,6.2,0.9,19.7,41.8,0.00,0.00,0.0,0.00
3,2021-01-04,9.0,1.2,21.6,43.9,0.00,0.00,0.0,0.00
3,2021-01-05,9.1,1.6,17.1,33.1,0.00,0.00,0.0,0.00
3,2021-01-06,8.2,2.0,19.7,38.9,0.00,0.00,0.0,0.00
3,2021-01-07,7.5,-1.9,30.1,67.3,0.14,0.70,3.0,0.90
3,2021-01-08,2.8,-3.0,26.9,56.2,0.00,0.00,0.0,0.00
3,2021-01-09,3.7,-5.3,24.2,50.0,0.00,0.00,0.0,0.00
3,2021-01-10,4.3,-4.8,20.9,43.9,0.07,0.00,1.0,0.10
3,2021-01-11,5.9,-3.2,12.5,28.4,0.00,0.00,0.0,0.00
3,2021-01-12,5.3,0.6,12.1,23.0,0.00,3.90,12.0,3.90
3,2021-01-13,8.4,-0.6,20.4,42.1,0.00,0.00,0.0,0.00
3,2021-01-14,11.4,1.0,20.5,42.5,0.00,0.00,0.0,0.00
3,2021-01-15,13.6,0.9,9.4,19.8,0.00,0.00,0.0,0.00
3,2021-01-16,13.2,2.9,18.1,37.1,0.00,0.40,1.0,0.40
3,2021-01-17,8.5,1.0,24.2,47.2,0.00,0.00,0.0,0.00
3,2021-01-18,7.3,-2.4,20.4,43.6,0.07,0.30,2.0,0.40
3,2021-01-19,4.2,-1.1,37.7,75.2,0.00,0.10,1.0,0.10
3,2021-01-20,8.0,-3.1,21.5,42.1,0.00,0.00,0.0,0.00
3,2021-01-21,11.3,-1.9,8.7,23.0,0.00,0.00,0.0,0.00
3,2021-01-22,10.3,4.3,9.2,18.7,0.00,1.60,9.0,1.60
3,2021-01-23,10.0,6.8,8.6,17.3,0.00,20.30,20.0,20.30
3,2021-01-24,9.6,6.9,11.7,23.0,0.00,16.20,22.0,16.20
3,2021-01-25,13.3,2.5,10.1,24.1,0.00,0.00,0.0,0.00
3,2021-01-26,15.5,5.6,25.1,48.2,0.00,1.10,3.0,1.10
3,2021-01-27,14.6,4.7,30.9,61.9,0.00,17.00,7.0,17.00
3,2021-01-28,10.0,4.2,12.2,26.6,0.00,1.00,2.0,1.00
3,2021-01-29,5.9,-0.1,37.2,74.5,0.49,0.70,6.0,1.40
3,2021-01-30,5.5,-0.8,25.5,52.9,0.07,0.00,1.0,0.10
3,2021-01-31,9.5,1.0,26.0,52.9,0.00,0.40,2.0,0.40
3,2021-02-01,12.8,-1.1,21.8,43.6,0.00,0.00,0.0,0.00
3,2021-02-02,12.2,2.2,32.4,67.0,0.00,12.00,10.0,12.00
3,2021-02-03,5.7,1.4,26.7,54.0,0.14,0.00,2.0,0.20
3,2021-02-04,7.7,-1.5,27.8,66.2,0.00,0.50,3.0,0.50
3,2021-02-05,9.2,0.9,14.8,33.5,0.00,0.00,0.0,0.00
3,2021-02-06,12.7,4.0,14.5,32.4,0.00,0.00,0.0,0.00
3,2021-02-07,12.3,4.5,25.3,58.3,0.00,0.40,3.0,0.40
3,2021-02-08,9.0,0.8,26.6,52.6,1.19,1.00,3.0,2.70
3,2021-02-09,6.2,-2.4,28.6,58.0,0.00,0.00,0.0,0.00
3,2021-02-10,9.4,1.0,21.5,44.6,0.00,0.00,0.0,0.00
3,2021-02-11,12.2,2.5,28.3,58.0,0.00,0.10,1.0,0.10
3,2021-02-12,15.1,2.7,14.6,27.7,0.00,0.00,0.0,0.00
3,2021-02-13,16.0,9.5,15.5,31.7,0.00,0.00,0.0,0.00
3,2021-02-14,17.6,6.4,16.9,33.1,0.00,0.00,0.0,0.00
3,2021-02-15,14.3,9.9,28.7,72.4,0.00,50.70,13.0,50.70
3,2021-02-16,9.0,4.0,33.3,69.5,0.00,0.60,4.0,0.60
3,2021-02-17,5.3,-1.3,29.5,63.0,1.12,0.70,9.0,2.30
3,2021-02-18,3.8,-3.0,32.4,69.8,1.05,0.00,9.0,1.50
3,2021-02-19,8.4,-3.4,21.6,46.1,0.00,0.00,0.0,0.00
3,2021-02-20,13.7,0.4,13.6,30.6,0.00,0.00,0.0,0.00
3,2021-02-21,17.6,4.8,13.1,27.7,0.00,0.00,0.0,0.00
3,2021-02-22,17.7,6.5,12.0,24.8,0.00,0.00,0.0,0.00
3,2021-02-23,13.5,3.1,34.2,68.4,0.00,0.00,0.0,0.00
3,2021-02-24,8.4,0.3,26.8,55.1,0.00,0.00,0.0,0.00
3,2021-02-25,11.7,-2.8,9.1,25.2,0.00,0.00,0.0,0.00
3,2021-02-26,9.1,4.3,17.2,34.2,0.00,2.80,12.0,2.80
3,2021-02-27,11.7,1.4,21.7,45.7,0.00,0.00,0.0,0.00
3,2021-02-28,12.9,0.8,16.4,34.9,0.00,0.00,0.0,0.00
3,2021-03-01,17.3,8.4,20.7,43.9,0.00,0.00,0.0,0.00
3,2021-03-02,15.7,4.6,35.9,69.1,0.00,29.30,13.0,29.30
3,2021-03-03,11.5,1.4,33.8,69.1,0.00,0.00,0.0,0.00
3,2021-03-04,14.8,7.2,16.3,33.5,0.00,0.00,0.0,0.00
3,2021-03-05,15.8,10.1,25.0,49.3,0.00,6.00,12.0,6.00
3,2021-03-06,18.9,6.5,28.6,57.2,0.00,0.60,4.0,0.60
3,2021-03-07,9.7,2.5,17.1,32.0,0.00,0.20,2.0,0.20
3,2021-03-08,11.8,4.8,10.7,25.2,0.00,9.50,13.0,9.50
3,2021-03-09,13.8,3.3,9.7,24.5,0.00,0.00,0.0,0.00
3,2021-03-10,15.0,4.1,31.9,62.6,0.00,0.00,0.0,0.00
3,2021-03-11,15.9,1.9,10.8,23.8,0.00,0.00,0.0,0.00
3,2021-03-12,14.7,9.2,32.1,59.4,0.00,29.80,16.0,29.80
3,2021-03-13,15.4,7.8,40.9,84.2,0.00,46.20,16.0,46.20
3,2021-03-14,12.5,5.2,31.6,63.7,0.00,0.00,0.0,0.00
3,2021-03-15,15.7,2.9,22.2,47.2,0.00,0.00,0.0,0.00
3,2021-03-16,15.6,4.7,13.2,24.5,0.00,0.50,3.0,0.50
3,2021-03-17,15.7,4.5,30.5,60.5,0.00,0.00,0.0,0.00
3,2021-03-18,16.9,1.3,11.8,25.6,0.00,0.00,0.0,0.00
3,2021-03-19,18.0,4.2,15.2,28.4,0.00,0.00,0.0,0.00
3,2021-03-20,18.9,8.0,22.2,44.3,0.00,1.00,3.0,1.00
