location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
3,2021-07-06,25.4,20.2,10.2,17.3,0.00,2.00,6.0,2.00
3,2021-07-07,25.4,21.8,15.0,31.0,0.00,3.50,9.0,3.50
3,2021-07-08,23.0,21.1,20.4,36.4,0.00,16.50,21.0,16.50
3,2021-07-09,24.2,22.3,15.2,30.6,0.00,7.70,18.0,7.70
3,2021-07-10,28.2,22.1,19.0,34.9,0.00,0.20,2.0,0.20
3,2021-07-11,26.3,21.7,15.3,32.4,0.00,0.60,6.0,0.60
3,2021-07-12,27.0,21.3,16.6,34.6,0.00,0.10,1.0,0.10
3,2021-07-13,24.1,22.0,12.5,34.6,0.00,19.50,21.0,19.50
3,2021-07-14,24.7,22.3,17.8,37.1,0.00,0.40,4.0,0.40
3,2021-07-15,26.4,22.6,14.7,31.0,0.00,2.20,12.0,2.20
3,2021-07-16,27.8,23.5,16.3,34.2,0.00,0.30,3.0,0.30
3,2021-07-17,28.8,22.8,16.6,35.3,0.00,0.00,0.0,0.00
3,2021-07-18,31.3,22.8,19.8,38.9,0.00,0.00,0.0,0.00
3,2021-07-19,30.0,23.9,16.4,34.2,0.00,0.00,0.0,0.00
3,2021-07-20,30.0,23.6,16.9,34.9,0.00,0.00,0.0,0.00
3,2021-07-21,29.7,23.5,18.1,37.1,0.00,0.00,0.0,0.00
3,2021-07-22,28.9,23.5,17.6,37.1,0.00,0.00,0.0,0.00
3,2021-07-23,28.3,24.0,15.3,33.5,0.00,0.00,0.0,0.00
3,2021-07-24,28.8,23.8,16.7,34.9,0.00,0.20,2.0,0.20
3,2021-07-25,28.1,23.9,18.5,38.9,0.00,0.50,5.0,0.50
3,2021-07-26,26.6,22.0,41.0,75.2,0.00,4.20,10.0,4.20
3,2021-07-27,26.9,22.2,48.8,86.4,0.00,27.00,24.0,27.00
3,2021-07-28,29.0,23.0,22.3,45.0,0.00,3.00,8.0,3.00
3,2021-07-29,29.3,24.5,20.7,39.6,0.00,1.90,8.0,1.90
3,2021-07-30,27.8,24.2,18.1,36.4,0.00,1.30,7.0,1.30
3,2021-07-31,26.4,23.2,24.8,44.6,0.00,0.00,0.0,0.00
3,2021-08-01,29.6,23.5,18.2,36.7,0.00,0.50,4.0,0.50
3,2021-08-02,29.4,25.0,18.9,39.6,0.00,2.70,9.0,2.70
3,2021-08-03,30.9,25.5,21.0,41.0,0.00,0.90,3.0,0.90
3,2021-08-04,31.0,25.1,19.0,39.2,0.00,0.00,0.0,0.00
3,2021-08-05,29.3,23.7,13.2,30.6,0.00,0.00,0.0,0.00
3,2021-08-06,29.7,24.9,16.4,36.0,0.00,0.00,0.0,0.00
3,2021-08-07,29.2,25.9,15.3,34.6,0.00,5.70,16.0,5.70
3,2021-08-08,26.4,25.4,43.6,77.4,0.00,116.50,23.0,116.50
3,2021-08-09,30.4,25.2,38.4,70.9,0.00,3.10,9.0,3.10
3,2021-08-10,33.6,26.3,41.4,74.9,0.00,0.00,0.0,0.00
3,2021-08-11,30.2,24.6,16.5,32.8,0.00,0.50,3.0,0.50
3,2021-08-12,26.2,23.0,18.1,35.3,0.00,4.10,11.0,4.10
3,2021-08-13,23.8,21.9,22.0,51.1,0.00,20.60,23.0,20.60
3,2021-08-14,25.7,21.8,32.7,83.5,0.00,57.80,24.0,57.80
3,2021-08-15,22.4,20.2,27.4,67.0,0.00,59.80,23.0,59.80
3,2021-08-16,23.5,22.3,23.4,42.5,0.00,3.60,13.0,3.60
3,2021-08-17,25.1,22.0,23.8,41.0,0.00,4.00,13.0,4.00
3,2021-08-18,30.1,24.2,30.9,57.2,0.00,0.40,3.0,0.40
3,2021-08-19,31.4,24.7,21.5,39.2,0.00,0.00,0.0,0.00
3,2021-08-20,31.6,24.8,19.5,38.2,0.00,0.00,0.0,0.00
3,2021-08-21,29.1,23.9,12.2,32.0,0.00,1.30,5.0,1.30
3,2021-08-22,30.7,24.8,16.8,32.8,0.00,0.00,0.0,0.00
3,2021-08-23,27.1,23.9,14.5,32.4,0.00,4.80,8.0,4.80
3,2021-08-24,27.9,23.0,15.3,28.4,0.00,0.00,0.0,0.00
3,2021-08-25,29.3,25.3,24.5,46.8,0.00,2.40,5.0,2.40
3,2021-08-26,29.5,25.4,9.7,23.4,0.00,0.00,0.0,0.00
3,2021-08-27,29.9,25.8,13.4,28.4,0.00,0.00,0.0,0.00
3,2021-08-28,30.4,25.4,15.9,32.4,0.00,0.00,0.0,0.00
3,2021-08-29,28.6,25.5,24.3,45.4,0.00,0.00,0.0,0.00
3,2021-08-30,31.9,25.1,12.7,25.9,0.00,1.00,4.0,1.00
3,2021-08-31,28.2,22.4,22.7,41.8,0.00,36.60,13.0,36.60
3,2021-09-01,22.9,21.1,24.2,44.6,0.00,22.50,24.0,22.50
3,2021-09-02,22.4,20.4,23.6,43.2,0.00,48.00,24.0,48.00
3,2021-09-03,23.5,21.6,24.4,44.6,0.00,34.50,23.0,34.50
3,2021-09-04,23.9,21.7,27.9,49.3,0.00,8.60,23.0,8.60
3,2021-09-05,23.5,21.2,31.4,58.7,0.00,6.70,10.0,6.70
3,2021-09-06,21.7,20.3,33.2,61.6,0.00,8.00,23.0,8.00
3,2021-09-07,22.2,19.8,27.2,51.1,0.00,0.20,2.0,0.20
3,2021-09-08,23.8,19.8,12.0,25.6,0.00,2.10,7.0,2.10
3,2021-09-09,22.6,20.2,18.0,31.3,0.00,17.00,15.0,17.00
3,2021-09-10,25.1,21.6,17.4,32.0,0.00,1.40,6.0,1.40
3,2021-09-11,26.4,21.6,12.7,26.3,0.00,2.70,11.0,2.70
3,2021-09-12,24.7,21.8,11.1,21.6,0.00,2.00,9.0,2.00
3,2021-09-13,25.3,22.0,14.3,33.5,0.00,0.00,0.0,0.00
3,2021-09-14,25.2,21.0,14.3,29.2,0.00,4.50,8.0,4.50
3,2021-09-15,23.6,20.3,24.2,46.4,0.00,4.50,11.0,4.50
3,2021-09-16,23.6,20.7,26.9,51.5,0.00,2.00,12.0,2.00
3,2021-09-17,23.5,20.9,17.6,30.2,0.00,0.30,2.0,0.30
3,2021-09-18,25.8,22.4,31.2,59.8,0.00,9.70,16.0,9.70
3,2021-09-19,23.7,20.6,39.7,81.4,0.00,7.60,6.0,7.60
3,2021-09-20,23.2,19.9,22.4,43.9,0.00,0.00,0.0,0.00
3,2021-09-21,24.0,20.7,17.1,34.2,0.00,0.10,1.0,0.10
3,2021-09-22,28.0,20.7,23.1,44.3,0.00,0.20,2.0,0.20
3,2021-09-23,25.5,22.1,19.7,38.2,0.00,0.30,2.0,0.30
3,2021-09-24,26.4,21.1,13.1,26.3,0.00,0.20,1.0,0.20
3,2021-09-25,23.1,20.6,25.4,47.9,0.00,3.70,8.0,3.70
3,2021-09-26,21.7,19.7,19.3,38.5,0.00,0.20,2.0,0.20
3,2021-09-27,23.7,20.6,27.8,52.6,0.00,0.50,3.0,0.50
3,2021-09-28,23.6,19.7,20.8,41.4,0.00,1.20,10.0,1.20
3,2021-09-29,23.3,19.4,14.5,30.6,0.00,0.70,6.0,0.70
3,2021-09-30,26.3,19.3,20.0,37.1,0.00,2.30,8.0,2.30
3,2021-10-01,21.9,18.2,66.6,119.9,0.00,140.80,23.0,140.80
3,2021-10-02,26.9,18.3,39.8,73.8,0.00,14.50,5.0,14.50
3,2021-10-03,24.0,18.6,13.6,31.3,0.00,2.60,4.0,2.60
3,2021-10-04,26.9,19.8,17.3,32.0,0.00,0.30,2.0,0.30
3,2021-10-05,27.5,20.3,15.0,33.8,0.00,0.00,0.0,0.00
3,2021-10-06,23.2,20.1,27.3,51.8,0.00,0.00,0.0,0.00
3,2021-10-07,22.8,20.1,15.3,27.7,0.00,0.70,5.0,0.70
3,2021-10-08,26.3,20.8,14.7,28.4,0.00,0.20,2.0,0.20
3,2021-10-09,23.6,20.1,26.4,48.2,0.00,3.90,16.0,3.90
3,2021-10-10,25.0,20.3,15.9,29.9,0.00,1.80,10.0,1.80
3,2021-10-11,27.7,20.4,18.9,36.0,0.00,0.00,0.0,0.00
3,2021-10-12,22.0,19.2,31.6,58.7,0.00,1.20,10.0,1.20
3,2021-10-13,19.3,18.3,25.6,44.3,0.00,25.60,24.0,25.60
3,2021-10-14,20.9,17.7,22.4,41.8,0.00,1.90,5.0,1.90
3,2021-10-15,23.0,15.6,12.7,25.2,0.00,0.00,0.0,0.00
3,2021-10-16,23.6,18.4,23.7,42.8,0.00,1.50,3.0,1.50
3,2021-10-17,21.5,14.1,28.3,50.4,0.00,16.60,10.0,16.60
3,2021-10-18,16.6,13.3,28.1,51.5,0.00,0.00,0.0,0.00
3,2021-10-19,19.3,14.3,21.5,40.7,0.00,5.50,12.0,5.50
3,2021-10-20,19.4,12.8,33.8,60.1,0.00,4.20,4.0,4.20
3,2021-10-21,16.7,11.6,17.9,33.8,0.00,0.00,0.0,0.00
3,2021-10-22,16.1,12.7,27.4,47.9,0.00,16.70,22.0,16.70
3,2021-10-23,16.5,11.8,23.9,41.8,0.00,0.30,3.0,0.30
3,2021-10-24,16.6,9.4,10.1,20.9,0.00,0.00,0.0,0.00
3,2021-10-25,18.9,11.4,18.7,37.4,0.00,6.40,3.0,6.40
3,2021-10-26,17.5,12.8,37.7,67.7,0.00,35.20,10.0,35.20
3,2021-10-27,17.6,11.5,11.0,19.1,0.00,1.80,5.0,1.80
3,2021-10-28,20.0,13.0,18.9,32.0,0.00,1.10,4.0,1.10
3,2021-10-29,17.2,13.2,34.7,61.2,0.00,0.00,0.0,0.00
3,2021-10-30,17.5,10.9,11.9,26.3,0.00,0.00,0.0,0.00
3,2021-10-31,18.2,14.2,12.3,23.4,0.00,6.80,13.0,6.80
3,2021-11-01,19.0,13.5,11.5,23.0,0.00,4.20,12.0,4.20
3,2021-11-02,19.1,14.9,19.2,36.7,0.00,0.90,6.0,0.90
3,2021-11-03,19.3,14.1,15.2,25.6,0.00,0.00,0.0,0.00
3,2021-11-04,18.2,12.8,11.2,21.2,0.00,0.00,0.0,0.00
3,2021-11-05,17.3,13.6,16.3,31.7,0.00,0.00,0.0,0.00
3,2021-11-06,16.9,13.9,20.3,38.9,0.00,0.00,0.0,0.00
3,2021-11-07,18.2,14.8,20.1,37.8,0.00,1.90,11.0,1.90
3,2021-11-08,20.5,16.2,25.5,46.8,0.00,0.80,8.0,0.80
3,2021-11-09,19.6,16.0,29.7,52.2,0.00,22.60,12.0,22.60
3,2021-11-10,18.6,13.8,27.9,49.0,0.00,0.00,0.0,0.00
3,2021-11-11,18.9,11.8,23.8,41.4,0.00,0.00,0.0,0.00
3,2021-11-12,18.5,9.4,23.8,43.2,0.00,1.40,2.0,1.40
3,2021-11-13,16.4,8.7,10.0,18.0,0.00,1.70,2.0,1.70
3,2021-11-14,17.6,11.2,11.9,23.8,0.00,0.00,0.0,0.00
3,2021-11-15,18.8,11.6,13.0,22.7,0.00,0.00,0.0,0.00
3,2021-11-16,15.9,13.0,21.9,40.0,0.00,9.30,7.0,9.30
3,2021-11-17,15.4,12.3,17.6,33.8,0.00,0.00,0.0,0.00
3,2021-11-18,18.8,12.1,13.9,26.3,0.00,0.20,2.0,0.20
3,2021-11-19,17.5,10.7,10.4,17.3,0.00,0.00,0.0,0.00
3,2021-11-20,16.5,10.0,24.9,48.2,0.00,0.00,0.0,0.00
3,2021-11-21,15.6,11.9,11.3,21.6,0.00,1.90,4.0,1.90
3,2021-11-22,18.7,14.0,35.0,67.3,0.00,46.10,24.0,46.10
3,2021-11-23,14.7,10.3,18.8,34.6,0.00,0.30,3.0,0.30
3,2021-11-24,15.0,7.7,25.5,46.8,0.00,0.00,0.0,0.00
3,2021-11-25,16.4,6.2,17.4,28.8,0.00,0.00,0.0,0.00
3,2021-11-26,14.8,7.5,9.5,26.6,0.00,1.00,3.0,1.00
3,2021-11-27,11.9,6.5,22.9,42.8,0.00,0.00,0.0,0.00
3,2021-11-28,12.4,5.8,19.1,37.1,0.00,0.00,0.0,0.00
3,2021-11-29,13.0,5.5,11.3,20.5,0.00,0.00,0.0,0.00
3,2021-11-30,16.8,4.7,25.7,43.2,0.00,0.00,0.0,0.00
3,2021-12-01,18.8,9.8,47.6,84.2,0.00,37.20,11.0,37.20
3,2021-12-02,11.7,7.0,22.7,41.4,0.00,0.00,0.0,0.00
3,2021-12-03,14.6,7.7,19.5,38.2,0.00,1.00,5.0,1.00
3,2021-12-04,13.8,6.5,18.1,32.0,0.00,0.00,0.0,0.00
3,2021-12-05,10.0,5.6,25.0,44.3,0.00,0.00,0.0,0.00
3,2021-12-06,15.3,9.8,11.0,19.8,0.00,0.10,1.0,0.10
3,2021-12-07,15.1,12.2,38.8,67.3,0.00,7.60,8.0,7.60
3,2021-12-08,12.4,8.9,48.2,84.2,0.00,95.90,24.0,95.90
3,2021-12-09,11.8,8.9,39.0,69.5,0.00,4.30,8.0,4.30
3,2021-12-10,11.7,8.5,23.2,42.1,0.00,0.00,0.0,0.00
3,2021-12-11,13.0,6.5,11.1,22.0,0.00,0.00,0.0,0.00
3,2021-12-12,15.2,5.9,19.0,35.3,0.00,0.00,0.0,0.00
3,2021-12-13,11.1,5.9,39.6,67.7,0.00,0.00,0.0,0.00
3,2021-12-14,12.1,4.7,16.8,31.7,0.00,7.40,8.0,7.40
3,2021-12-15,11.3,2.6,10.8,22.0,0.00,0.00,0.0,0.00
3,2021-12-16,13.8,5.8,15.8,25.9,0.00,0.00,0.0,0.00
3,2021-12-17,11.7,5.5,31.6,54.7,0.00,25.90,18.0,25.90
3,2021-12-18,6.0,1.4,33.8,61.6,0.00,0.00,0.0,0.00
3,2021-12-19,9.7,1.0,13.8,28.4,0.00,0.00,0.0,0.00
3,2021-12-20,9.8,2.6,9.7,17.3,0.00,0.00,0.0,0.00
3,2021-12-21,13.1,3.1,11.6,22.3,0.00,0.00,0.0,0.00
3,2021-12-22,11.1,4.3,22.8,40.7,0.00,0.00,0.0,0.00
3,2021-12-23,8.7,3.9,18.2,30.2,0.00,0.00,0.0,0.00
3,2021-12-24,11.7,4.1,12.5,24.8,0.00,0.00,0.0,0.00
3,2021-12-25,11.6,3.6,29.0,51.1,0.56,9.30,18.0,10.10
3,2021-12-26,5.6,0.3,29.2,51.5,0.14,0.00,2.0,0.20
3,2021-12-27,5.4,-0.9,25.9,50.8,0.00,0.00,0.0,0.00
3,2021-12-28,6.8,-0.4,25.0,45.7,0.00,0.00,0.0,0.00
3,2021-12-29,10.1,2.1,16.7,31.7,0.00,0.00,0.0,0.00
3,2021-12-30,12.0,1.9,26.4,45.4,0.00,0.00,0.0,0.00
3,2021-12-31,5.3,-0.1,27.0,45.7,0.07,0.10,2.0,0.20
3,2022-01-01,4.8,-1.0,32.7,60.5,0.00,0.00,0.0,0.00
3,2022-01-02,6.7,-1.8,11.9,19.1,0.00,0.00,0.0,0.00
3,2022-01-03,7.8,1.2,17.7,31.3,0.00,0.00,0.0,0.00
3,2022-01-04,9.8,0.1,29.6,55.4,0.00,0.00,0.0,0.00
3,2022-01-05,6.0,-0.3,22.6,39.2,0.00,0.00,0.0,0.00
3,2022-01-06,5.3,1.3,14.9,26.3,0.28,8.80,10.0,9.20
3,2022-01-07,6.8,-1.2,16.8,30.6,0.00,0.00,0.0,0.00
3,2022-01-08,8.9,-1.0,10.3,19.8,0.00,0.00,0.0,0.00
3,2022-01-09,11.0,0.2,17.1,29.2,0.00,0.00,0.0,0.00
3,2022-01-10,9.7,7.6,26.0,47.5,0.00,0.00,0.0,0.00
3,2022-01-11,9.9,5.3,14.8,31.7,0.00,14.70,15.0,14.70
3,2022-01-12,6.4,2.3,34.8,63.4,0.00,0.00,0.0,0.00
3,2022-01-13,9.0,1.7,26.9,46.4,0.00,0.00,0.0,0.00
3,2022-01-14,5.9,0.3,37.2,66.2,0.00,0.00,0.0,0.00
3,2022-01-15,8.0,0.9,19.3,34.6,0.00,0.00,0.0,0.00
3,2022-01-16,11.2,1.7,12.4,24.1,0.00,0.00,0.0,0.00
3,2022-01-17,10.2,1.0,17.2,29.2,0.00,0.30,3.0,0.30
3,2022-01-18,6.3,0.9,37.2,65.5,0.00,1.60,3.0,1.60
3,2022-01-19,7.0,-0.6,15.8,27.4,0.00,0.00,0.0,0.00
3,2022-01-20,7.4,1.3,26.4,45.4,0.00,0.60,4.0,0.60
3,2022-01-21,4.6,0.2,31.3,56.5,0.07,0.00,1.0,0.10
3,2022-01-22,7.1,-1.7,12.5,23.4,0.00,0.00,0.0,0.00
3,2022-01-23,9.6,3.4,16.4,31.0,0.00,1.10,4.0,1.10
3,2022-01-24,8.5,3.9,30.3,54.7,0.00,1.50,4.0,1.50
3,2022-01-25,7.2,3.1,22.0,44.6,0.00,0.50,2.0,0.50
3,2022-01-26,9.0,4.3,19.5,33.8,0.00,3.10,11.0,3.10
3,2022-01-27,10.5,2.1,20.8,36.0,0.00,0.00,0.0,0.00
3,2022-01-28,9.2,3.7,19.4,33.8,0.00,0.20,2.0,0.20
3,2022-01-29,7.9,2.0,17.4,30.6,0.00,0.00,0.0,0.00
3,2022-01-30,7.5,2.9,22.5,38.9,0.00,0.00,0.0,0.00
3,2022-01-31,7.1,1.0,22.7,40.3,0.00,0.00,0.0,0.00
3,2022-02-01,9.8,1.2,14.6,26.3,0.00,0.00,0.0,0.00
3,2022-02-02,8.3,2.1,30.3,56.5,0.00,0.00,0.0,0.00
3,2022-02-03,10.5,1.3,18.0,37.1,0.00,0.00,0.0,0.00
3,2022-02-04,7.2,2.4,21.7,36.7,0.00,0.40,1.0,0.40
3,2022-02-05,6.8,0.1,22.7,39.6,0.00,0.00,0.0,0.00
3,2022-02-06,6.1,-1.9,20.9,40.7,0.00,0.00,0.0,0.00
3,2022-02-07,7.5,-1.4,18.8,31.7,0.00,0.00,0.0,0.00
3,2022-02-08,7.3,3.1,17.3,29.2,0.00,0.10,1.0,0.10
3,2022-02-09,7.9,3.7,22.8,42.1,0.00,0.00,0.0,0.00
3,2022-02-10,6.8,4.5,39.2,71.6,0.00,31.80,19.0,31.80
3,2022-02-11,7.2,2.8,39.1,69.8,0.98,11.30,10.0,12.70
3,2022-02-12,8.0,2.6,20.6,36.4,0.00,0.00,0.0,0.00
3,2022-02-13,9.3,1.1,31.2,56.2,0.00,26.60,12.0,26.60
3,2022-02-14,6.9,3.4,37.5,64.8,0.00,10.00,8.0,10.00
3,2022-02-15,11.1,1.5,18.0,33.8,0.00,1.60,2.0,1.60
3,2022-02-16,10.2,4.3,23.4,41.0,0.07,1.80,5.0,1.90
3,2022-02-17,6.8,1.5,25.2,49.3,0.14,0.10,3.0,0.30
3,2022-02-18,9.0,1.0,31.7,55.1,0.00,0.00,0.0,0.00
3,2022-02-19,11.3,1.7,21.6,39.2,0.00,9.00,10.0,9.00
3,2022-02-20,8.6,2.1,28.9,49.0,0.00,25.80,15.0,25.80
3,2022-02-21,6.6,0.4,36.4,65.2,0.00,0.00,0.0,0.00
3,2022-02-22,7.4,-1.2,19.1,33.5,0.00,0.00,0.0,0.00
3,2022-02-23,7.8,-1.5,19.2,36.0,0.00,0.00,0.0,0.00
3,2022-02-24,7.9,1.1,18.3,36.0,0.00,0.00,0.0,0.00
3,2022-02-25,10.3,-0.1,20.6,38.9,0.00,0.00,0.0,0.00
3,2022-02-26,13.1,1.5,16.2,27.7,0.00,0.00,0.0,0.00
3,2022-02-27,14.5,1.6,27.6,55.4,0.00,0.00,0.0,0.00
3,2022-02-28,13.4,1.2,13.1,27.7,0.00,0.00,0.0,0.00
3,2022-03-01,15.4,4.4,19.3,32.4,0.00,0.30,2.0,0.30
3,2022-03-02,11.8,8.6,20.9,34.9,0.00,1.30,4.0,1.30
3,2022-03-03,14.4,6.1,26.0,44.6,0.00,2.20,5.0,2.20
3,2022-03-04,8.8,4.6,21.6,41.8,0.00,3.00,2.0,3.00
3,2022-03-05,16.0,3.3,28.3,50.0,0.00,6.20,3.0,6.20
3,2022-03-06,9.8,4.1,32.9,57.6,0.00,0.10,1.0,0.10
3,2022-03-07,9.9,2.9,30.8,54.0,0.00,0.00,0.0,0.00
3,2022-03-08,7.8,6.6,19.9,37.8,0.14,7.10,9.0,7.30
3,2022-03-09,9.6,6.1,18.3,36.7,0.00,0.00,0.0,0.00
3,2022-03-10,10.7,4.0,14.7,29.2,0.00,0.00,0.0,0.00
3,2022-03-11,17.7,6.8,20.4,38.9,0.00,0.00,0.0,0.00
3,2022-03-12,17.8,5.8,18.7,33.5,0.00,0.40,1.0,0.40
3,2022-03-13,14.9,10.9,22.6,38.9,0.00,0.00,0.0,0.00
3,2022-03-14,20.3,8.8,29.9,52.6,0.00,0.20,2.0,0.20
3,2022-03-15,15.5,8.8,25.4,43.9,0.00,2.10,7.0,2.10
3,2022-03-16,16.2,8.2,21.2,36.7,0.00,0.00,0.0,0.00
3,2022-03-17,15.1,8.8,27.2,49.3,0.00,0.00,0.0,0.00
3,2022-03-18,9.5,5.8,39.8,72.7,0.00,24.90,17.0,24.90
3,2022-03-19,14.5,6.1,43.2,75.6,0.00,23.00,12.0,23.00
3,2022-03-20,13.2,4.6,25.0,43.9,0.00,0.20,1.0,0.20
3,2022-03-21,10.7,5.7,23.7,44.6,0.00,1.70,4.0,1.70
3,2022-03-22,10.3,3.5,36.9,64.4,0.00,23.10,19.0,23.10
3,2022-03-23,8.1,4.4,26.6,52.2,0.00,0.70,4.0,0.70
3,2022-03-24,10.6,4.7,21.3,37.4,0.00,3.50,6.0,3.50
3,2022-03-25,13.5,4.1,18.7,36.0,0.00,0.00,0.0,0.00
3,2022-03-26,17.2,11.8,37.4,65.5,0.00,10.30,9.0,10.30
3,2022-03-27,17.3,11.3,30.7,54.7,0.00,11.10,11.0,11.10
3,2022-03-28,14.5,10.0,22.1,41.4,0.00,0.30,2.0,0.30
3,2022-03-29,12.8,9.4,18.6,35.3,0.00,0.30,3.0,0.30
3,2022-03-30,17.6,8.7,23.4,39.6,0.00,0.40,2.0,0.40
3,2022-03-31,18.2,9.1,35.7,65.5,0.00,3.20,4.0,3.20
3,2022-04-01,10.6,4.8,30.8,54.4,0.00,18.90,9.0,18.90
3,2022-04-02,9.5,5.4,25.2,45.4,0.00,0.00,0.0,0.00
3,2022-04-03,13.7,7.3,18.7,33.5,0.00,0.50,4.0,0.50
3,2022-04-04,13.1,9.0,42.3,73.4,0.00,38.10,24.0,38.10
3,2022-04-05,12.9,9.1,44.1,77.8,0.00,12.40,9.0,12.40
3,2022-04-06,20.3,8.5,14.5,28.1,0.00,0.00,0.0,0.00
3,2022-04-07,14.2,10.9,30.4,53.6,0.00,0.00,0.0,0.00
3,2022-04-08,17.4,8.9,24.8,48.2,0.00,0.00,0.0,0.00
3,2022-04-09,21.2,12.0,26.0,49.0,0.00,0.00,0.0,0.00
3,2022-04-10,19.7,10.4,13.4,26.3,0.00,0.00,0.0,0.00
3,2022-04-11,22.0,13.2,25.6,47.2,0.00,0.00,0.0,0.00
3,2022-04-12,23.7,14.3,19.5,37.1,0.00,0.00,0.0,0.00
3,2022-04-13,24.9,12.6,15.6,29.2,0.00,2.00,3.0,2.00
3,2022-04-14,14.4,10.5,37.4,66.2,0.00,6.50,15.0,6.50
3,2022-04-15,12.6,10.0,39.3,69.5,0.00,21.10,23.0,21.10
3,2022-04-16,12.5,9.0,43.2,79.6,0.00,0.80,7.0,0.80
3,2022-04-17,15.0,9.5,12.1,24.5,0.00,0.90,3.0,0.90
3,2022-04-18,17.9,12.1,24.1,44.6,0.00,21.40,8.0,21.40
3,2022-04-19,17.3,12.2,22.9,38.9,0.00,6.20,2.0,6.20
3,2022-04-20,14.8,12.4,18.1,34.9,0.00,13.20,12.0,13.20
3,2022-04-21,19.7,10.6,22.5,39.6,0.00,7.40,8.0,7.40
3,2022-04-22,22.8,16.1,27.1,47.2,0.00,46.00,6.0,46.00
3,2022-04-23,21.0,14.4,22.1,38.5,0.00,0.00,0.0,0.00
3,2022-04-24,18.5,15.2,20.8,37.8,0.00,15.10,10.0,15.10
3,2022-04-25,22.8,12.5,14.3,26.6,0.00,0.00,0.0,0.00
3,2022-04-26,22.4,15.9,40.7,69.8,0.00,1.60,6.0,1.60
3,2022-04-27,25.8,16.9,41.5,73.1,0.00,5.20,8.0,5.20
3,2022-04-28,17.3,13.5,31.1,56.2,0.00,0.50,3.0,0.50
3,2022-04-29,17.7,8.7,37.2,98.6,0.00,49.50,14.0,49.50
3,2022-04-30,13.2,9.3,39.5,72.4,0.00,0.50,2.0,0.50
3,2022-05-01,16.8,9.3,32.4,57.6,0.00,5.40,6.0,5.40
3,2022-05-02,15.8,11.4,24.9,54.4,0.00,4.60,8.0,4.60
3,2022-05-03,16.2,11.9,20.1,39.2,0.00,0.30,2.0,0.30
3,2022-05-04,23.1,12.4,20.9,40.3,0.00,0.00,0.0,0.00
3,2022-05-05,22.6,12.9,18.6,34.9,0.00,0.00,0.0,0.00
3,2022-05-06,22.0,14.5,20.5,38.2,0.00,0.00,0.0,0.00
3,2022-05-07,21.0,15.0,22.2,43.6,0.00,1.40,5.0,1.40
3,2022-05-08,18.0,15.6,23.0,40.0,0.00,0.00,0.0,0.00
3,2022-05-09,17.4,13.0,27.3,48.6,0.00,10.80,16.0,10.80
3,2022-05-10,17.3,13.2,24.0,46.4,0.00,1.90,4.0,1.90
3,2022-05-11,19.1,13.6,14.2,30.6,0.00,0.00,0.0,0.00
3,2022-05-12,22.3,15.2,20.7,39.6,0.00,5.90,11.0,5.90
3,2022-05-13,20.6,17.3,26.0,54.4,0.00,34.80,24.0,34.80
3,2022-05-14,24.7,17.6,34.0,58.0,0.00,31.90,14.0,31.90
3,2022-05-15,17.6,15.4,27.7,49.0,0.00,1.40,4.0,1.40
3,2022-05-16,17.4,15.0,32.2,55.8,0.00,13.10,17.0,13.10
3,2022-05-17,17.4,14.0,21.0,38.5,0.00,1.30,9.0,1.30
3,2022-05-18,20.5,14.0,14.1,30.6,0.00,0.00,0.0,0.00
3,2022-05-19,24.7,12.4,17.6,32.8,0.00,0.00,0.0,0.00
3,2022-05-20,24.5,16.4,20.6,38.9,0.00,0.00,0.0,0.00
3,2022-05-21,21.4,17.0,17.4,32.0,0.00,3.60,8.0,3.60
3,2022-05-22,19.5,15.9,27.7,50.8,0.00,8.30,14.0,8.30
3,2022-05-23,18.7,15.0,19.2,38.2,0.00,19.10,10.0,19.10
3,2022-05-24,22.3,14.1,19.2,34.9,0.00,0.00,0.0,0.00
3,2022-05-25,23.6,17.1,22.8,42.8,0.00,0.30,2.0,0.30
3,2022-05-26,23.1,16.2,20.3,38.9,0.00,0.00,0.0,0.00
3,2022-05-27,22.3,17.7,39.2,70.6,0.00,31.80,13.0,31.80
3,2022-05-28,26.0,16.3,18.4,33.5,0.00,0.00,0.0,0.00
3,2022-05-29,29.2,16.3,13.4,26.3,0.00,0.00,0.0,0.00
3,2022-05-30,20.9,17.8,23.4,45.4,0.00,0.00,0.0,0.00
3,2022-05-31,20.0,17.2,20.4,37.4,0.00,12.30,16.0,12.30
3,2022-06-01,22.5,17.4,15.4,29.2,0.00,1.00,3.0,1.00
3,2022-06-02,24.4,17.1,22.7,42.5,0.00,0.40,1.0,0.40
3,2022-06-03,23.0,17.9,20.5,47.5,0.00,9.50,6.0,9.50
