location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
2,2025-10-27,8.7,-4.2,2.30,1.70,0.42,11.0,40.3,78.8
2,2025-10-28,0.7,-3.2,5.20,3.70,1.05,15.0,42.0,83.2
2,2025-10-29,5.1,-0.7,0.50,0.30,0.14,2.0,23.1,41.0
2,2025-10-30,8.5,3.6,21.10,21.10,0.00,12.0,40.2,72.0
2,2025-10-31,7.0,1.1,5.80,5.80,0.00,10.0,29.8,52.2
2,2025-11-01,1.1,-1.8,23.50,23.50,0.00,19.0,35.5,63.4
2,2025-11-02,-0.2,-3.1,6.90,6.70,0.14,7.0,20.5,37.4
2,2025-11-03,4.1,-1.4,0.00,0.00,0.00,0.0,25.5,46.1
2,2025-11-04,7.0,4.3,5.10,5.10,0.00,5.0,35.7,64.8
2,2025-11-05,7.3,-4.1,0.00,0.00,0.00,0.0,16.6,33.5
2,2025-11-06,7.1,-2.4,4.60,4.10,0.35,9.0,28.0,51.8
2,2025-11-07,-2.2,-7.5,4.00,0.80,2.31,14.0,37.5,69.5
2,2025-11-08,0.5,-4.7,0.90,0.90,0.00,3.0,27.0,48.6
2,2025-11-09,5.9,-0.4,14.00,14.00,0.00,11.0,30.6,56.9
2,2025-11-10,1.7,-4.6,2.00,1.00,0.70,13.0,31.9,59.4
2,2025-11-11,-2.2,-4.2,1.20,0.10,0.77,11.0,24.7,47.9
2,2025-11-12,3.3,-2.2,9.50,9.50,0.00,9.0,36.3,65.2
2,2025-11-13,5.5,-4.8,1.90,1.30,0.42,9.0,30.8,63.0
2,2025-11-14,-1.3,-3.3,0.70,0.10,0.42,5.0,24.2,47.5
2,2025-11-15,-0.7,-8.1,0.00,0.00,0.00,0.0,25.6,48.2
2,2025-11-16,3.6,-1.6,12.00,11.60,0.28,11.0,45.1,97.6
2,2025-11-17,-4.1,-9.7,3.60,0.50,2.17,18.0,35.4,67.7
2,2025-11-18,-5.5,-8.7,2.10,0.00,1.47,14.0,22.5,43.6
2,2025-11-19,2.1,-6.0,0.20,0.00,0.14,2.0,29.7,52.9
2,2025-11-20,2.8,-3.7,17.40,17.40,0.00,18.0,36.6,66.2
2,2025-11-21,-3.2,-7.5,1.40,0.00,0.98,8.0,27.2,54.4
2,2025-11-22,3.8,-5.2,0.00,0.00,0.00,0.0,32.7,60.8
2,2025-11-23,4.8,2.8,2.60,2.60,0.00,10.0,33.8,61.9
2,2025-11-24,5.5,-3.9,0.00,0.00,0.00,0.0,24.3,45.7
2,2025-11-25,3.6,-2.3,0.00,0.00,0.00,0.0,15.0,26.6
2,2025-11-26,-2.1,-8.0,0.30,0.20,0.07,3.0,17.3,32.8
2,2025-11-27,2.1,-5.2,4.00,4.00,0.00,4.0,23.1,38.2
2,2025-11-28,4.6,-7.4,2.50,1.80,0.49,15.0,33.8,62.3
2,2025-11-29,0.8,-7.1,6.20,3.60,1.82,8.0,28.9,54.7
2,2025-11-30,1.6,-4.6,1.80,1.30,0.35,6.0,41.5,74.9
2,2025-12-01,1.8,-9.2,8.80,4.80,2.80,12.0,53.0,99.4
2,2025-12-02,-3.2,-8.3,7.90,0.00,5.53,17.0,28.6,53.6
2,2025-12-03,-7.9,-11.7,2.40,0.00,1.68,13.0,27.6,51.5
2,2025-12-04,-9.8,-12.2,0.70,0.00,0.56,7.0,26.6,47.9
2,2025-12-05,-5.0,-9.6,1.60,0.00,1.12,6.0,38.8,75.6
2,2025-12-06,-0.2,-4.8,17.90,12.70,3.64,13.0,36.5,68.4
2,2025-12-07,1.4,-4.1,3.50,1.40,1.47,7.0,22.8,43.2
2,2025-12-08,-0.2,-7.9,0.70,0.10,0.49,6.0,21.1,38.2
2,2025-12-09,-6.5,-10.9,3.60,0.00,2.52,16.0,21.3,40.0
2,2025-12-10,-6.7,-9.3,2.10,0.00,1.47,14.0,36.6,65.2
2,2025-12-11,-6.9,-13.9,7.10,0.00,4.97,22.0,21.1,37.8
2,2025-12-12,-11.8,-14.9,2.40,0.00,1.68,13.0,26.0,47.2
2,2025-12-13,-6.2,-11.3,0.50,0.00,0.42,5.0,21.4,40.0
2,2025-12-14,-3.9,-7.0,5.80,0.00,4.06,11.0,30.0,52.9
2,2025-12-15,-5.1,-10.5,1.10,0.00,0.77,7.0,34.4,62.6
2,2025-12-16,-9.7,-14.9,3.10,0.00,2.17,18.0,35.8,68.0
2,2025-12-17,-11.6,-14.2,1.40,0.10,0.98,13.0,32.8,59.8
2,2025-12-18,-6.4,-11.9,0.30,0.00,0.21,3.0,25.5,46.1
2,2025-12-19,0.6,-7.1,5.20,4.80,0.28,7.0,32.5,56.9
2,2025-12-20,2.1,-4.1,13.00,8.80,2.94,19.0,27.5,49.7
2,2025-12-21,-3.9,-8.9,5.80,0.00,4.13,19.0,15.9,27.4
2,2025-12-22,-6.8,-11.1,0.40,0.00,0.28,4.0,18.5,32.8
2,2025-12-23,-2.4,-7.5,0.70,0.00,0.49,5.0,26.3,46.1
2,2025-12-24,-0.2,-5.1,3.20,3.20,0.00,6.0,24.3,44.6
2,2025-12-25,-2.8,-12.1,0.30,0.00,0.21,3.0,21.4,37.8
2,2025-12-26,-10.6,-17.0,6.40,0.00,4.48,20.0,29.7,51.1
2,2025-12-27,-12.8,-16.4,4.70,0.00,3.29,21.0,37.3,64.1
2,2025-12-28,-3.1,-13.0,1.30,0.50,0.56,4.0,32.3,56.2
2,2025-12-29,-1.5,-6.0,5.00,4.20,0.56,13.0,26.3,46.1
2,2025-12-30,-0.7,-10.7,10.00,0.00,7.00,17.0,26.8,47.9
2,2025-12-31,-9.7,-16.2,2.70,0.00,1.89,20.0,33.7,56.9
2,2026-01-01,-7.0,-15.1,3.60,0.10,2.45,18.0,22.5,38.9
2,2026-01-02,-6.5,-8.4,1.80,0.00,1.26,13.0,23.4,40.0
2,2026-01-03,-5.6,-10.9,0.80,0.00,0.56,6.0,22.0,37.1
2,2026-01-04,-9.4,-13.9,4.40,0.00,3.08,21.0,23.1,38.9
2,2026-01-05,-10.9,-20.5,3.90,0.00,2.73,15.0,11.1,20.9
2,2026-01-06,-8.4,-19.1,1.30,0.00,0.91,13.0,20.6,34.6
2,2026-01-07,-6.1,-11.6,5.50,0.10,3.78,12.0,39.6,67.3
2,2026-01-08,-11.8,-14.3,0.50,0.00,0.35,5.0,27.5,45.7
2,2026-01-09,-6.0,-12.8,0.10,0.00,0.07,1.0,27.7,49.0
2,2026-01-10,-4.1,-8.6,14.00,0.70,9.31,19.0,41.0,72.7
2,2026-01-11,-4.5,-13.8,5.70,0.20,3.85,19.0,41.9,69.5
2,2026-01-12,-12.4,-15.4,0.80,0.00,0.56,8.0,40.1,68.0
2,2026-01-13,-6.5,-15.8,6.60,0.00,4.69,21.0,31.3,53.3
2,2026-01-14,-14.4,-17.2,1.50,0.00,1.12,14.0,30.7,52.2
2,2026-01-15,-8.0,-13.5,0.60,0.20,0.28,6.0,31.8,56.2
2,2026-01-16,-7.3,-9.6,1.20,0.00,0.84,6.0,19.3,33.5
2,2026-01-17,-6.0,-12.0,6.90,0.10,4.76,15.0,16.0,26.3
2,2026-01-18,-7.8,-14.0,0.40,0.00,0.35,4.0,13.2,22.7
2,2026-01-19,-7.3,-11.3,12.20,0.00,8.54,19.0,18.3,32.0
2,2026-01-20,-8.3,-14.2,4.50,0.00,3.15,17.0,19.4,32.4
2,2026-01-21,-10.8,-13.0,2.50,0.00,1.75,17.0,26.5,45.0
2,2026-01-22,-7.8,-14.2,4.50,0.10,3.08,13.0,16.3,26.3
2,2026-01-23,-9.8,-12.6,3.80,0.00,2.66,19.0,38.2,64.8
2,2026-01-24,-8.7,-15.2,4.30,0.00,3.08,12.0,28.4,47.9
2,2026-01-25,-11.3,-18.4,2.00,0.00,1.40,6.0,16.5,28.8
2,2026-01-26,-10.4,-13.3,0.80,0.00,0.56,6.0,16.9,30.2
2,2026-01-27,-9.3,-13.8,0.80,0.00,0.56,6.0,22.2,37.8
2,2026-01-28,-11.7,-22.5,0.00,0.00,0.00,0.0,16.3,27.4
2,2026-01-29,-8.3,-15.5,0.00,0.00,0.00,0.0,18.4,30.6
2,2026-01-30,-5.6,-9.8,6.60,0.00,4.62,23.0,24.6,40.3
2,2026-01-31,-7.7,-11.0,4.10,0.00,2.87,22.0,20.1,36.4
3,2021-01-01,-16.9,-20.0,0.20,0.00,0.21,2.0,22.9,54.7
3,2021-01-02,-12.3,-17.8,2.30,0.00,1.68,16.0,17.7,41.4
3,2021-01-03,-10.9,-13.8,7.60,0.00,5.39,24.0,12.8,29.5
3,2021-01-04,-12.3,-18.3,2.10,0.00,1.47,15.0,15.9,39.6
3,2021-01-05,-12.7,-22.7,0.00,0.00,0.00,0.0,14.1,34.6
3,2021-01-06,-12.0,-19.4,0.60,0.00,0.42,6.0,12.4,25.6
3,2021-01-07,-8.5,-15.8,8.20,0.00,5.81,14.0,37.0,80.6
3,2021-01-08,-12.5,-14.5,7.10,0.00,4.97,20.0,23.5,67.0
3,2021-01-09,-12.0,-14.3,3.80,0.10,2.66,21.0,21.6,51.8
3,2021-01-10,-9.4,-18.3,2.60,0.10,1.75,15.0,18.6,41.8
3,2021-01-11,-12.4,-15.9,0.90,0.00,0.70,8.0,13.7,34.6
3,2021-01-12,-7.1,-11.2,2.50,0.00,1.75,8.0,11.4,27.0
3,2021-01-13,-2.6,-12.1,1.60,0.00,1.12,5.0,32.9,76.3
3,2021-01-14,-7.4,-14.8,7.20,0.00,5.04,14.0,36.2,85.0
3,2021-01-15,-8.2,-11.3,9.00,0.10,6.23,11.0,25.7,72.0
3,2021-01-16,-6.2,-14.5,5.70,0.00,3.99,15.0,32.4,73.4
3,2021-01-17,-11.9,-16.1,0.50,0.00,0.35,5.0,14.1,31.3
3,2021-01-18,-12.1,-20.0,0.60,0.00,0.42,5.0,18.4,50.4
3,2021-01-19,-12.7,-18.9,2.30,0.00,1.61,9.0,18.5,43.2
3,2021-01-20,-9.6,-15.8,2.20,0.00,1.61,7.0,25.9,60.5
3,2021-01-21,-4.6,-11.6,2.00,0.00,1.40,7.0,28.8,67.7
3,2021-01-22,-8.0,-14.7,0.10,0.00,0.07,1.0,18.1,43.6
3,2021-01-23,-10.9,-19.2,0.10,0.00,0.07,1.0,11.9,30.6
3,2021-01-24,-6.6,-12.2,0.00,0.00,0.00,0.0,28.8,65.2
3,2021-01-25,-10.5,-17.6,0.10,0.00,0.28,1.0,14.6,35.3
3,2021-01-26,-8.9,-15.5,0.70,0.00,0.49,5.0,17.8,40.3
3,2021-01-27,-2.7,-15.1,3.50,0.00,2.52,16.0,37.2,85.0
3,2021-01-28,-10.0,-15.2,1.30,0.00,0.91,7.0,37.6,83.2
3,2021-01-29,-9.3,-12.0,25.60,0.00,17.92,24.0,33.4,83.2
3,2021-01-30,-7.8,-12.5,5.30,0.00,3.71,14.0,16.0,41.8
3,2021-01-31,-9.6,-14.3,1.60,0.00,1.12,11.0,23.5,53.6
3,2021-02-01,-2.4,-7.2,14.20,0.10,9.87,20.0,27.0,69.5
3,2021-02-02,-7.3,-21.5,6.20,0.00,4.34,24.0,24.1,57.2
3,2021-02-03,-18.6,-21.5,2.30,0.00,1.61,23.0,23.0,52.9
3,2021-02-04,-15.2,-18.8,1.80,0.00,1.26,14.0,19.4,44.3
3,2021-02-05,-8.8,-15.8,4.40,0.10,3.08,20.0,31.4,69.1
3,2021-02-06,-5.1,-14.0,1.90,0.00,1.33,16.0,13.8,33.1
3,2021-02-07,-14.3,-20.6,0.90,0.00,0.63,6.0,16.9,38.2
3,2021-02-08,-11.8,-16.3,1.10,0.00,0.77,7.0,17.2,39.2
3,2021-02-09,-10.8,-13.5,0.10,0.00,0.07,1.0,24.1,56.2
3,2021-02-10,-9.3,-13.4,0.30,0.00,0.21,3.0,28.1,64.4
3,2021-02-11,-6.8,-11.3,0.00,0.00,0.00,0.0,17.9,42.5
3,2021-02-12,-3.6,-11.5,0.00,0.00,0.00,0.0,9.5,24.1
3,2021-02-13,-0.9,-4.5,0.30,0.30,0.00,3.0,20.5,48.6
3,2021-02-14,1.0,-1.9,1.10,1.10,0.00,9.0,24.5,56.5
3,2021-02-15,-1.6,-5.3,42.10,4.20,26.53,24.0,22.1,48.6
3,2021-02-16,-3.1,-15.9,10.30,0.00,7.21,24.0,56.0,130.7
3,2021-02-17,-5.4,-13.4,10.20,0.00,7.14,20.0,49.6,112.3
3,2021-02-18,-5.8,-9.2,3.80,0.00,2.66,17.0,20.6,65.2
3,2021-02-19,-2.4,-6.8,3.10,0.10,2.10,16.0,18.4,45.0
3,2021-02-20,-1.2,-9.4,7.30,0.40,4.83,20.0,25.7,60.5
3,2021-02-21,-7.0,-9.8,1.00,0.00,0.70,7.0,18.2,48.2
3,2021-02-22,-7.0,-8.5,1.60,0.10,1.05,12.0,15.3,36.4
3,2021-02-23,-6.4,-14.3,2.40,0.00,1.68,15.0,16.8,41.4
3,2021-02-24,-9.5,-14.8,2.20,0.10,1.47,12.0,11.0,28.4
3,2021-02-25,-11.9,-16.8,1.00,0.00,0.70,10.0,19.8,46.8
3,2021-02-26,-9.6,-15.1,0.90,0.00,0.63,6.0,12.2,32.4
3,2021-02-27,-9.3,-12.5,0.60,0.00,0.42,6.0,28.3,67.7
3,2021-02-28,-3.1,-9.8,4.40,1.20,2.24,7.0,37.7,86.4
3,2021-03-01,-2.2,-10.2,9.80,0.00,6.86,16.0,20.4,46.1
3,2021-03-02,-10.4,-13.3,17.10,0.00,11.97,19.0,28.0,61.9
3,2021-03-03,-8.3,-14.5,0.40,0.00,0.28,3.0,18.1,43.6
3,2021-03-04,-0.6,-7.6,0.00,0.00,0.00,0.0,32.1,72.4
3,2021-03-05,2.9,-10.0,5.50,1.00,3.15,11.0,44.2,100.8
3,2021-03-06,-9.6,-14.1,3.00,0.10,2.10,12.0,15.5,37.4
3,2021-03-07,-6.9,-11.7,0.30,0.00,0.21,3.0,26.3,60.8
3,2021-03-08,-6.1,-10.4,0.30,0.00,0.21,2.0,18.5,42.5
3,2021-03-09,-1.5,-5.2,1.50,0.00,1.05,6.0,28.0,65.2
3,2021-03-10,-2.8,-7.3,1.70,0.00,1.19,4.0,22.9,54.4
3,2021-03-11,-2.6,-5.8,0.00,0.00,0.00,0.0,34.9,79.6
3,2021-03-12,-0.2,-7.9,0.00,0.00,0.00,0.0,19.5,48.6
3,2021-03-13,3.7,-6.4,0.00,0.00,0.00,0.0,19.6,47.2
3,2021-03-14,-0.5,-8.4,0.00,0.00,0.00,0.0,13.0,33.1
3,2021-03-15,4.1,-6.0,0.00,0.00,0.00,0.0,16.6,34.9
3,2021-03-16,7.2,-4.4,0.40,0.30,0.07,3.0,15.2,35.6
3,2021-03-17,-1.6,-6.4,3.30,0.40,2.03,18.0,28.5,67.3
3,2021-03-18,-4.4,-6.4,0.00,0.00,0.00,0.0,22.0,50.0
3,2021-03-19,-3.7,-8.8,0.00,0.00,0.00,0.0,16.3,40.0
3,2021-03-20,-1.9,-7.1,0.90,0.00,0.63,7.0,17.4,39.2
3,2021-03-21,1.3,-5.7,7.30,3.00,3.01,19.0,35.2,79.2
3,2021-03-22,-2.7,-7.2,2.30,0.10,1.54,10.0,40.5,94.3
3,2021-03-23,0.7,-2.9,0.10,0.00,0.07,1.0,34.0,77.0
3,2021-03-24,3.9,-5.0,0.00,0.00,0.00,0.0,29.0,68.4
3,2021-03-25,7.5,-4.6,3.60,1.00,1.82,13.0,14.3,33.1
3,2021-03-26,-3.0,-10.3,0.10,0.00,0.07,1.0,15.3,36.4
3,2021-03-27,4.1,-2.2,0.00,0.00,0.00,0.0,8.0,22.3
3,2021-03-28,7.1,-3.3,1.00,1.00,0.00,2.0,7.9,23.0
3,2021-03-29,12.4,-1.9,0.90,0.90,0.00,2.0,35.0,78.5
3,2021-03-30,4.1,-2.8,0.00,0.00,0.00,0.0,30.4,73.1
3,2021-03-31,8.1,-4.0,0.00,0.00,0.00,0.0,14.5,36.0
3,2021-04-01,3.6,-3.6,0.90,0.90,0.00,3.0,16.0,38.9
3,2021-04-02,5.8,-2.4,0.00,0.00,0.00,0.0,23.0,55.4
3,2021-04-03,7.3,-2.7,5.80,5.80,0.00,10.0,30.3,69.1
3,2021-04-04,3.6,-7.7,0.00,0.00,0.00,0.0,11.6,30.6
3,2021-04-05,1.8,-10.1,0.00,0.00,0.00,0.0,11.0,30.2
3,2021-04-06,8.3,-6.4,0.00,0.00,0.00,0.0,9.1,27.4
3,2021-04-07,5.9,-3.9,1.00,1.00,0.00,8.0,20.3,47.5
3,2021-04-08,-2.7,-8.8,2.10,0.10,1.47,6.0,23.8,56.2
3,2021-04-09,-1.4,-6.6,5.80,0.00,4.06,9.0,14.8,36.7
3,2021-04-10,2.3,-3.3,0.00,0.00,0.00,0.0,23.7,56.5
3,2021-04-11,5.6,-2.7,0.00,0.00,0.00,0.0,36.3,80.3
3,2021-04-12,6.9,1.7,0.00,0.00,0.00,0.0,31.4,72.4
3,2021-04-13,10.3,-4.3,7.20,7.20,0.00,10.0,31.4,76.3
3,2021-04-14,-1.6,-6.1,0.60,0.00,0.42,3.0,30.5,71.6
3,2021-04-15,3.1,-4.1,0.10,0.00,0.07,1.0,30.2,72.0
3,2021-04-16,11.9,2.0,0.40,0.40,0.00,2.0,25.3,59.0
3,2021-04-17,10.4,3.5,18.30,18.30,0.00,23.0,18.1,39.6
3,2021-04-18,3.4,-3.1,24.00,21.20,1.96,24.0,31.9,72.7
3,2021-04-19,6.0,-3.2,4.10,4.00,0.07,11.0,35.9,81.0
3,2021-04-20,8.2,-3.9,1.50,1.50,0.00,3.0,39.0,95.4
3,2021-04-21,-0.1,-3.2,3.40,2.00,0.98,11.0,33.5,75.2
3,2021-04-22,5.5,-5.5,0.00,0.00,0.00,0.0,17.7,47.5
3,2021-04-23,13.3,1.6,0.00,0.00,0.00,0.0,32.0,70.2
3,2021-04-24,11.0,-3.2,12.70,2.70,7.00,14.0,30.3,70.2
3,2021-04-25,-0.0,-8.2,3.10,0.00,2.24,9.0,18.7,43.9
3,2021-04-26,3.1,-3.3,7.40,0.60,4.76,6.0,25.4,57.2
3,2021-04-27,8.0,2.4,0.00,0.00,0.00,0.0,27.6,64.4
3,2021-04-28,11.5,5.1,0.90,0.90,0.00,3.0,26.8,60.5
3,2021-04-29,13.7,0.8,3.40,3.40,0.00,9.0,20.8,60.8
3,2021-04-30,-1.6,-4.2,46.10,15.20,21.63,24.0,30.7,69.1
3,2021-05-01,0.9,-2.5,0.40,0.40,0.00,3.0,22.6,57.2
3,2021-05-02,1.1,-2.6,2.30,1.70,0.42,13.0,18.8,43.6
3,2021-05-03,0.0,-3.1,13.80,4.10,6.79,19.0,26.2,60.5
3,2021-05-04,5.5,-0.8,0.00,0.00,0.00,0.0,17.5,42.1
3,2021-05-05,11.5,3.2,0.60,0.60,0.00,2.0,40.6,91.4
3,2021-05-06,13.2,5.5,0.10,0.10,0.00,1.0,41.8,96.1
3,2021-05-07,20.5,6.9,1.80,1.80,0.00,2.0,24.5,57.6
3,2021-05-08,13.7,4.7,2.30,2.30,0.00,4.0,28.8,68.4
3,2021-05-09,4.7,-0.5,5.70,5.70,0.00,12.0,14.2,36.7
3,2021-05-10,1.7,-0.6,3.90,3.90,0.00,17.0,21.4,49.0
3,2021-05-11,2.2,-2.0,0.00,0.00,0.00,0.0,11.7,31.3
3,2021-05-12,9.0,0.1,0.00,0.00,0.00,0.0,11.9,33.1
3,2021-05-13,14.5,1.5,0.00,0.00,0.00,0.0,8.1,28.8
3,2021-05-14,15.9,5.2,0.00,0.00,0.00,0.0,7.2,23.8
3,2021-05-15,15.5,10.6,0.00,0.00,0.00,0.0,22.1,52.2
3,2021-05-16,15.8,11.1,20.10,20.10,0.00,20.0,9.3,37.1
3,2021-05-17,13.6,5.7,0.10,0.10,0.00,1.0,10.2,28.1
3,2021-05-18,18.8,9.7,0.00,0.00,0.00,0.0,11.3,28.1
3,2021-05-19,23.9,10.3,0.20,0.20,0.00,2.0,16.1,38.5
3,2021-05-20,24.2,11.6,0.00,0.00,0.00,0.0,16.2,39.2
3,2021-05-21,19.3,7.8,0.00,0.00,0.00,0.0,11.5,33.1
3,2021-05-22,9.2,5.2,2.20,2.20,0.00,7.0,11.6,31.7
3,2021-05-23,9.8,5.0,1.20,1.20,0.00,7.0,11.9,30.2
3,2021-05-24,9.2,4.5,2.20,2.20,0.00,10.0,8.7,21.6
3,2021-05-25,13.0,6.1,4.80,4.80,0.00,6.0,29.3,68.0
3,2021-05-26,13.3,7.0,0.50,0.50,0.00,4.0,29.3,74.2
3,2021-05-27,14.1,5.8,9.60,9.60,0.00,15.0,15.8,49.3
3,2021-05-28,10.3,5.7,5.60,5.60,0.00,14.0,7.9,22.3
3,2021-05-29,10.1,4.1,11.30,11.30,0.00,17.0,29.6,67.7
3,2021-05-30,4.1,0.9,8.60,8.60,0.00,17.0,16.3,37.4
3,2021-05-31,8.9,0.7,0.00,0.00,0.00,0.0,14.2,36.4
3,2021-06-01,15.6,2.4,0.00,0.00,0.00,0.0,12.2,31.3
3,2021-06-02,15.6,7.7,0.40,0.40,0.00,3.0,10.6,31.7
3,2021-06-03,16.0,9.0,1.10,1.10,0.00,4.0,13.8,32.4
3,2021-06-04,16.0,9.3,18.20,18.20,0.00,11.0,34.8,79.9
3,2021-06-05,21.3,12.5,0.00,0.00,0.00,0.0,37.1,86.4
3,2021-06-06,22.1,9.7,3.70,3.70,0.00,8.0,26.0,58.3
3,2021-06-07,19.0,10.6,0.40,0.40,0.00,3.0,24.3,55.4
3,2021-06-08,14.9,4.4,1.20,1.20,0.00,4.0,14.6,45.4
3,2021-06-09,23.6,11.6,0.00,0.00,0.00,0.0,18.7,44.3
3,2021-06-10,26.2,13.8,0.00,0.00,0.00,0.0,22.9,53.6
3,2021-06-11,28.9,18.5,0.00,0.00,0.00,0.0,15.4,38.5
3,2021-06-12,23.7,14.5,3.50,3.50,0.00,8.0,36.3,82.1
3,2021-06-13,22.4,13.3,21.10,21.10,0.00,9.0,30.5,73.4
3,2021-06-14,15.2,6.2,0.40,0.40,0.00,4.0,15.5,36.7
3,2021-06-15,10.4,6.2,0.00,0.00,0.00,0.0,15.9,40.0
3,2021-06-16,18.9,8.1,0.00,0.00,0.00,0.0,10.6,30.2
3,2021-06-17,23.0,8.8,0.00,0.00,0.00,0.0,8.3,24.8
3,2021-06-18,18.8,6.1,0.00,0.00,0.00,0.0,16.2,40.0
3,2021-06-19,7.0,4.1,0.70,0.70,0.00,7.0,21.7,50.4
3,2021-06-20,8.0,5.2,3.70,3.70,0.00,11.0,20.6,49.7
3,2021-06-21,18.9,5.6,0.00,0.00,0.00,0.0,12.2,34.2
3,2021-06-22,23.5,10.1,0.00,0.00,0.00,0.0,9.7,27.0
3,2021-06-23,27.6,14.4,0.00,0.00,0.00,0.0,10.3,27.7
3,2021-06-24,26.9,15.2,6.30,6.30,0.00,11.0,19.5,45.0
3,2021-06-25,23.0,13.2,0.30,0.30,0.00,2.0,31.0,68.8
3,2021-06-26,22.8,15.0,1.50,1.50,0.00,3.0,30.4,69.5
3,2021-06-27,28.3,13.6,0.00,0.00,0.00,0.0,6.6,20.9
3,2021-06-28,17.9,10.1,0.00,0.00,0.00,0.0,12.8,29.2
3,2021-06-29,16.8,11.8,2.90,2.90,0.00,5.0,13.7,36.0
3,2021-06-30,17.7,10.5,0.00,0.00,0.00,0.0,13.2,31.3
3,2021-07-01,18.5,12.3,0.00,0.00,0.00,0.0,9.7,26.6
3,2021-07-02,19.0,12.6,0.00,0.00,0.00,0.0,8.9,25.2
3,2021-07-03,18.9,12.4,0.00,0.00,0.00,0.0,10.2,29.2
3,2021-07-04,21.3,14.0,0.00,0.00,0.00,0.0,10.5,29.2
3,2021-07-05,23.9,15.3,10.40,10.40,0.00,10.0,15.5,34.2
3,2021-07-06,18.3,14.5,0.20,0.20,0.00,2.0,10.9,35.3
3,2021-07-07,19.0,13.8,3.60,3.60,0.00,9.0,6.6,18.7
3,2021-07-08,22.8,14.1,2.90,2.90,0.00,8.0,7.0,21.2
3,2021-07-09,24.0,17.0,0.90,0.90,0.00,7.0,9.4,29.2
3,2021-07-10,26.1,21.5,0.00,0.00,0.00,0.0,9.4,25.6
3,2021-07-11,26.4,20.1,0.10,0.10,0.00,1.0,10.9,28.8
3,2021-07-12,27.0,22.1,1.20,1.20,0.00,9.0,9.5,30.2
3,2021-07-13,28.1,21.4,0.70,0.70,0.00,6.0,8.7,25.2
3,2021-07-14,30.6,20.3,0.00,0.00,0.00,0.0,11.4,29.2
3,2021-07-15,30.9,20.0,0.00,0.00,0.00,0.0,11.2,30.6
3,2021-07-16,33.8,22.1,0.00,0.00,0.00,0.0,25.8,58.3
3,2021-07-17,29.3,21.8,0.00,0.00,0.00,0.0,32.5,73.1
3,2021-07-18,32.0,23.2,0.00,0.00,0.00,0.0,28.7,66.2
3,2021-07-19,34.2,26.0,0.20,0.20,0.00,2.0,10.3,40.7
3,2021-07-20,31.6,21.4,0.00,0.00,0.00,0.0,10.7,29.2
3,2021-07-21,27.2,17.9,0.00,0.00,0.00,0.0,11.2,30.2
3,2021-07-22,33.3,24.0,0.00,0.00,0.00,0.0,13.5,33.1
3,2021-07-23,34.9,25.6,0.10,0.10,0.00,1.0,13.4,33.5
3,2021-07-24,35.5,25.1,0.00,0.00,0.00,0.0,12.3,33.1
3,2021-07-25,34.6,25.5,0.00,0.00,0.00,0.0,14.1,36.4
3,2021-07-26,32.4,21.0,0.00,0.00,0.00,0.0,11.6,31.7
3,2021-07-27,32.6,23.9,0.00,0.00,0.00,0.0,14.8,40.0
3,2021-07-28,35.7,24.9,0.00,0.00,0.00,0.0,12.1,32.0
3,2021-07-29,33.0,26.4,0.20,0.20,0.00,2.0,11.1,30.2
3,2021-07-30,34.9,27.6,1.10,1.10,0.00,6.0,12.9,33.1
3,2021-07-31,32.7,21.1,1.30,1.30,0.00,7.0,20.6,47.2
3,2021-08-01,22.0,20.1,5.60,5.60,0.00,24.0,22.8,52.6
3,2021-08-02,30.8,20.3,1.00,1.00,0.00,8.0,19.4,45.4
3,2021-08-03,32.0,25.1,0.20,0.20,0.00,2.0,17.4,40.0
3,2021-08-04,31.1,24.9,7.10,7.10,0.00,21.0,22.0,53.3
3,2021-08-05,32.4,27.4,0.90,0.90,0.00,8.0,23.3,54.0
3,2021-08-06,34.6,27.9,2.20,2.20,0.00,9.0,11.1,32.4
3,2021-08-07,38.1,16.9,8.40,8.40,0.00,18.0,24.2,52.2
3,2021-08-08,17.6,15.5,45.30,45.30,0.00,24.0,27.4,60.1
3,2021-08-09,16.8,12.0,34.80,34.80,0.00,24.0,33.9,74.5
3,2021-08-10,13.1,9.4,26.40,26.40,0.00,17.0,37.8,83.9
3,2021-08-11,15.9,10.4,1.40,1.40,0.00,8.0,21.3,56.2
3,2021-08-12,19.4,10.3,0.00,0.00,0.00,0.0,12.0,29.5
3,2021-08-13,18.4,12.1,0.00,0.00,0.00,0.0,17.0,41.4
3,2021-08-14,18.1,11.8,0.00,0.00,0.00,0.0,19.4,46.4
3,2021-08-15,19.2,10.8,0.10,0.10,0.00,1.0,16.2,40.3
3,2021-08-16,22.0,16.0,0.90,0.90,0.00,5.0,11.2,26.3
