Downloaded at: 2026/09/16 16:01:49

,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Natori,Natori,Natori,Natori,Natori,Natori,Megawa,Megawa,Megawa,Megawa,Megawa,Megawa,Monoo,Monoo,Monoo,Monoo,Monoo,Monoo,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima
2025/3/14,10.6,8,1,2.7,8,1,10.0,8,1,2.4,8,1,11.4,8,1,2.8,8,1,12.2,8,1,3.1,8,1,11.3,8,1,2.1,8,1,11.8,8,1,3.3,8,1,11.3,8,1,3.0,8,1,12.5,8,1,0.8,8,1,4.9,8,1,-1.7,8,1,13.6,8,1,5.0,8,1,12.1,8,1,2.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/15,7.7,8,1,0.4,8,1,7.6,8,1,-1.1,8,1,8.4,8,1,-2.1,8,1,7.9,8,1,0.3,8,1,8.3,8,1,-0.9,8,1,8.3,8,1,-1.7,8,1,7.6,8,1,2.4,8,1,8.8,8,1,-1.3,8,1,2.3,8,1,-2.3,8,1,8.8,8,1,2.1,8,1,8.3,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/16,5.5,8,1,-0.5,8,1,4.3,8,1,-1.4,8,1,5.6,8,1,-2.4,8,1,6.3,8,1,0.2,8,1,5.8,8,1,-1.1,8,1,7.6,8,1,-0.8,8,1,7.8,8,1,1.2,8,1,7.1,8,1,-1.4,8,1,2.1,8,1,-3.1,8,1,8.3,8,1,2.8,8,1,7.9,8,1,1.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/17,6.2,8,1,0.8,8,1,6.8,8,1,1.0,8,1,8.5,8,1,2.0,8,1,6.2,8,1,0.2,8,1,8.5,8,1,2.6,8,1,9.6,8,1,2.6,8,1,9.3,8,1,2.1,8,1,9.5,8,1,1.9,8,1,2.5,8,1,-0.6,8,1,12.6,8,1,3.6,8,1,8.7,8,1,2.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/18,8.5,8,1,-1.7,8,1,7.0,8,1,-2.7,8,1,8.2,8,1,-3.0,8,1,9.2,8,1,-1.9,8,1,9.1,8,1,-1.3,8,1,10.1,8,1,-2.1,8,1,8.9,8,1,-0.1,8,1,9.6,8,1,-1.3,8,1,2.5,8,1,-4.6,8,1,10.2,8,1,1.0,8,1,9.5,8,1,-0.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/19,7.2,8,1,-1.9,8,1,6.9,8,1,-2.7,8,1,7.7,8,1,-3.5,8,1,7.0,8,1,-2.1,8,1,7.5,8,1,-1.9,8,1,7.0,8,1,-2.2,8,1,6.6,8,1,-0.9,8,1,7.8,8,1,-1.9,8,1,3.5,8,1,-4.3,8,1,7.5,8,1,1.3,8,1,5.8,8,1,0.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/20,8.3,8,1,-0.7,8,1,6.7,8,1,-1.2,8,1,8.9,8,1,-1.7,8,1,10.0,8,1,-0.8,8,1,9.3,8,1,-0.8,8,1,10.2,8,1,-1.8,8,1,9.0,8,1,1.0,8,1,10.3,8,1,-1.3,8,1,2.0,8,1,-3.4,8,1,11.5,8,1,0.5,8,1,9.8,8,1,-0.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/21,14.5,8,1,-1.5,8,1,12.8,8,1,-2.7,8,1,13.7,8,1,-4.1,8,1,15.0,8,1,-1.5,8,1,14.0,8,1,-3.4,8,1,15.2,8,1,-3.8,8,1,14.6,8,1,2.0,8,1,14.7,8,1,-3.8,8,1,8.3,8,1,-2.7,8,1,16.4,8,1,1.4,8,1,13.5,8,1,0.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/22,19.9,8,1,2.3,8,1,18.5,8,1,1.1,8,1,19.3,8,1,-0.3,8,1,21.0,8,1,2.4,8,1,20.1,8,1,0.0,8,1,21.3,8,1,-0.9,8,1,20.7,8,1,9.3,8,1,21.5,8,1,-1.1,8,1,12.8,8,1,2.1,8,1,21.3,8,1,8.5,8,1,19.2,8,1,6.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/23,13.4,8,1,1.1,8,1,13.1,8,1,-1.6,8,1,14.8,8,1,-2.0,8,1,14.4,8,1,0.0,8,1,14.6,8,1,0.5,8,1,15.5,8,1,1.9,8,1,15.1,8,1,4.4,8,1,16.8,8,1,-0.8,8,1,7.4,8,1,-1.8,8,1,18.1,8,1,4.2,8,1,17.0,8,1,2.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/24,11.6,8,1,-1.6,8,1,13.4,8,1,-2.9,8,1,14.1,8,1,-4.3,8,1,12.4,8,1,-1.5,8,1,13.5,8,1,-2.6,8,1,13.3,8,1,-4.4,8,1,11.7,8,1,0.1,8,1,14.0,8,1,-4.3,8,1,10.5,8,1,-3.4,8,1,11.0,8,1,0.6,8,1,14.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/25,21.8,8,1,7.6,8,1,19.6,8,1,4.6,8,1,20.9,8,1,2.6,8,1,22.3,8,1,8.2,8,1,21.4,8,1,3.6,8,1,22.5,8,1,3.1,8,1,16.4,8,1,8.0,8,1,22.4,8,1,3.8,8,1,14.3,8,1,3.1,8,1,22.9,8,1,6.0,8,1,20.7,8,1,8.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/26,16.6,8,1,4.8,8,1,14.0,8,1,1.6,8,1,15.2,8,1,3.1,8,1,17.3,8,1,3.8,8,1,15.8,8,1,2.8,8,1,17.9,8,1,3.5,8,1,17.3,8,1,6.1,8,1,17.2,8,1,0.6,8,1,13.8,8,1,-0.9,8,1,19.1,8,1,6.0,8,1,17.1,8,1,4.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/27,12.1,8,1,2.8,8,1,15.3,8,1,0.3,8,1,16.8,8,1,0.3,8,1,13.5,8,1,2.3,8,1,16.2,8,1,1.0,8,1,15.8,8,1,0.5,8,1,13.3,8,1,3.9,8,1,16.1,8,1,-0.3,8,1,11.3,8,1,-1.2,8,1,15.1,8,1,2.7,8,1,15.9,8,1,3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/28,19.3,8,1,7.1,8,1,18.0,8,1,6.1,8,1,18.4,8,1,7.4,8,1,20.3,8,1,7.4,8,1,18.4,8,1,7.0,8,1,19.0,8,1,7.5,8,1,18.1,8,1,7.6,8,1,18.5,8,1,6.9,8,1,15.7,8,1,2.7,8,1,18.2,8,1,9.4,8,1,20.5,8,1,8.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/29,8.7,8,1,1.2,8,1,9.9,8,1,-0.7,8,1,9.3,8,1,-0.4,8,1,9.4,8,1,2.4,8,1,9.8,8,1,-0.2,8,1,8.7,8,1,0.5,8,1,7.6,8,1,3.6,8,1,9.3,8,1,-0.4,8,1,4.0,8,1,-2.1,8,1,9.5,8,1,3.8,8,1,8.4,8,1,2.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/30,10.7,8,1,-0.7,8,1,8.5,8,1,-2.3,8,1,10.1,8,1,-3.3,8,1,13.9,8,1,-0.6,8,1,10.2,8,1,-1.9,8,1,11.6,8,1,-2.2,8,1,10.4,8,1,0.5,8,1,12.1,8,1,-2.4,8,1,4.7,8,1,-3.1,8,1,11.9,8,1,0.2,8,1,12.6,8,1,-0.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/3/31,9.4,8,1,-1.7,8,1,7.9,8,1,-3.1,8,1,9.4,8,1,-3.6,8,1,10.4,8,1,-2.0,8,1,8.7,8,1,-2.6,8,1,9.3,8,1,-3.0,8,1,9.2,8,1,-1.5,8,1,11.0,8,1,-4.3,8,1,3.1,8,1,-3.7,8,1,7.9,8,1,-0.9,8,1,8.9,8,1,-1.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/1,6.7,8,1,-0.8,8,1,4.1,8,1,-2.5,8,1,4.9,8,1,-3.1,8,1,6.7,8,1,-1.6,8,1,4.5,8,1,-2.8,8,1,5.4,8,1,-2.9,8,1,6.9,8,1,1.7,8,1,6.3,8,1,-2.8,8,1,1.3,8,1,-2.7,8,1,5.0,8,1,0.5,8,1,6.6,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/2,9.3,8,1,5.0,8,1,8.1,8,1,4.0,8,1,9.7,8,1,3.9,8,1,8.5,8,1,5.4,8,1,9.8,8,1,4.2,8,1,10.2,8,1,4.3,8,1,8.9,8,1,6.0,8,1,10.1,8,1,4.8,8,1,5.0,8,1,0.9,8,1,9.4,8,1,4.8,8,1,8.2,8,1,6.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/3,7.8,8,1,3.5,8,1,6.9,8,1,3.6,8,1,7.9,8,1,4.1,8,1,7.5,8,1,4.0,8,1,7.0,8,1,4.5,8,1,7.3,8,1,3.6,8,1,7.2,8,1,4.2,8,1,7.2,8,1,4.2,8,1,3.8,8,1,0.6,8,1,7.1,8,1,5.0,8,1,6.0,8,1,3.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/4,11.5,8,1,2.9,8,1,8.7,8,1,1.8,8,1,10.7,8,1,2.3,8,1,12.5,8,1,1.5,8,1,11.5,8,1,1.3,8,1,12.0,8,1,2.8,8,1,11.3,8,1,3.7,8,1,11.1,8,1,0.9,8,1,4.5,8,1,0.8,8,1,13.2,8,1,2.1,8,1,12.7,8,1,2.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/5,14.6,8,1,3.2,8,1,13.4,8,1,1.0,8,1,14.6,8,1,-0.9,8,1,15.4,8,1,-0.2,8,1,14.5,8,1,1.8,8,1,15.1,8,1,1.9,8,1,12.3,8,1,2.8,8,1,16.0,8,1,0.2,8,1,9.3,8,1,-0.7,8,1,12.5,8,1,0.3,8,1,14.7,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/6,15.9,8,1,3.2,8,1,17.4,8,1,2.8,8,1,18.6,8,1,3.8,8,1,14.7,8,1,3.3,8,1,18.4,8,1,4.0,8,1,16.7,8,1,2.7,8,1,14.7,8,1,5.3,8,1,17.4,8,1,2.0,8,1,13.5,8,1,1.3,8,1,14.1,8,1,5.6,8,1,15.0,8,1,6.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/7,15.7,8,1,6.3,8,1,14.2,8,1,6.4,8,1,15.8,8,1,4.0,8,1,17.6,8,1,4.7,8,1,14.4,8,1,7.6,8,1,15.6,8,1,7.6,8,1,15.6,8,1,7.7,8,1,16.7,8,1,5.5,8,1,10.5,8,1,3.0,8,1,17.1,8,1,6.6,8,1,17.5,8,1,7.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/8,16.0,8,1,4.8,8,1,15.0,8,1,4.7,8,1,15.4,8,1,3.3,8,1,16.4,8,1,3.6,8,1,15.2,8,1,2.7,8,1,16.7,8,1,4.0,8,1,13.9,8,1,6.4,8,1,16.9,8,1,4.0,8,1,10.4,8,1,2.6,8,1,13.5,8,1,3.4,8,1,16.1,8,1,7.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/9,14.9,8,1,5.1,8,1,14.1,8,1,2.9,8,1,15.3,8,1,2.5,8,1,15.5,8,1,5.0,8,1,14.4,8,1,2.5,8,1,15.4,8,1,2.9,8,1,14.7,8,1,5.9,8,1,16.3,8,1,1.8,8,1,10.1,8,1,0.7,8,1,16.7,8,1,5.3,8,1,16.5,8,1,5.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/10,15.3,8,1,4.7,8,1,17.2,8,1,1.2,8,1,18.1,8,1,0.1,8,1,17.3,8,1,3.2,8,1,17.5,8,1,-0.3,8,1,17.2,8,1,-0.5,8,1,14.8,8,1,3.6,8,1,18.4,8,1,-0.8,8,1,14.5,8,1,-0.3,8,1,14.6,8,1,3.2,8,1,17.1,8,1,3.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/11,18.0,8,1,7.9,8,1,20.2,8,1,7.9,8,1,21.4,8,1,8.0,8,1,20.2,8,1,8.2,8,1,21.3,8,1,8.3,8,1,21.7,8,1,7.3,8,1,17.8,8,1,9.2,8,1,22.3,8,1,8.1,8,1,17.0,8,1,3.6,8,1,15.8,8,1,10.0,8,1,16.2,8,1,8.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/12,17.6,8,1,6.2,8,1,18.3,8,1,5.2,8,1,18.1,8,1,4.2,8,1,16.5,8,1,6.9,8,1,18.4,8,1,5.8,8,1,17.6,8,1,5.5,8,1,16.7,8,1,8.8,8,1,18.6,8,1,5.5,8,1,15.8,8,1,3.2,8,1,14.6,8,1,8.6,8,1,14.8,8,1,6.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/13,11.1,8,1,6.4,8,1,10.3,8,1,5.1,8,1,11.3,8,1,2.7,8,1,10.3,8,1,6.9,8,1,10.9,8,1,2.8,8,1,12.2,8,1,5.0,8,1,12.2,8,1,7.7,8,1,12.3,8,1,4.8,8,1,8.0,8,1,2.0,8,1,10.8,8,1,7.4,8,1,11.0,8,1,7.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/14,13.1,8,1,6.3,8,1,12.9,8,1,2.8,8,1,13.7,8,1,3.1,8,1,13.8,8,1,5.6,8,1,13.3,8,1,5.6,8,1,13.5,8,1,4.9,8,1,13.6,8,1,6.6,8,1,13.8,8,1,3.7,8,1,11.9,8,1,2.4,8,1,16.0,8,1,6.2,8,1,14.2,8,1,6.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/15,13.4,8,1,4.7,8,1,11.7,8,1,3.1,8,1,12.4,8,1,2.7,8,1,12.6,8,1,4.9,8,1,12.6,8,1,4.6,8,1,12.6,8,1,4.1,8,1,13.9,8,1,6.1,8,1,11.8,8,1,2.7,8,1,9.2,8,1,1.6,8,1,13.7,8,1,5.7,8,1,11.9,8,1,5.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/16,13.9,8,1,5.4,8,1,11.1,8,1,3.3,8,1,13.4,8,1,3.7,8,1,14.3,8,1,5.2,8,1,13.4,8,1,4.9,8,1,14.9,8,1,5.3,8,1,15.3,8,1,5.3,8,1,14.1,8,1,4.1,8,1,7.5,8,1,1.2,8,1,16.6,8,1,7.2,8,1,15.8,8,1,5.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/17,20.8,8,1,6.9,8,1,20.4,8,1,7.7,8,1,21.6,8,1,3.6,8,1,21.9,8,1,4.9,8,1,21.4,8,1,7.1,8,1,20.8,8,1,5.3,8,1,16.9,8,1,7.2,8,1,22.1,8,1,4.4,8,1,16.8,8,1,4.1,8,1,24.8,8,1,3.8,8,1,20.6,8,1,8.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/18,20.6,8,1,10.7,8,1,18.1,8,1,12.1,8,1,17.6,8,1,11.4,8,1,20.3,8,1,10.6,8,1,19.5,8,1,10.7,8,1,21.4,8,1,7.1,8,1,21.9,8,1,11.4,8,1,20.1,8,1,8.8,8,1,17.1,8,1,8.0,8,1,19.4,8,1,10.0,8,1,20.1,8,1,10.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/19,25.3,8,1,10.2,8,1,23.9,8,1,12.2,8,1,24.7,8,1,9.1,8,1,25.8,8,1,10.2,8,1,24.6,8,1,9.6,8,1,26.6,8,1,8.8,8,1,25.4,8,1,11.2,8,1,25.5,8,1,9.4,8,1,21.1,8,1,8.8,8,1,26.8,8,1,11.0,8,1,27.5,8,1,10.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/20,23.8,8,1,9.3,8,1,22.5,8,1,9.0,8,1,22.1,8,1,9.4,8,1,22.9,8,1,9.3,8,1,21.8,8,1,10.1,8,1,19.7,8,1,10.4,8,1,18.1,8,1,10.0,8,1,21.1,8,1,7.4,8,1,18.4,8,1,5.4,8,1,18.8,8,1,10.2,8,1,19.1,8,1,9.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/21,16.7,8,1,8.3,8,1,16.9,8,1,6.6,8,1,17.7,8,1,5.4,8,1,17.2,5,1,7.2,5,1,17.4,8,1,7.5,8,1,18.2,8,1,7.7,8,1,17.9,8,1,8.3,8,1,17.9,8,1,5.6,8,1,12.9,8,1,4.3,8,1,20.3,8,1,8.1,8,1,18.6,8,1,8.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/22,10.3,8,1,6.8,8,1,17.8,8,1,3.8,8,1,18.4,8,1,3.0,8,1,10.6,8,1,5.1,8,1,18.2,8,1,3.8,8,1,16.6,8,1,2.9,8,1,14.8,8,1,6.6,8,1,17.4,8,1,2.5,8,1,16.9,8,1,0.9,8,1,16.5,8,1,5.4,8,1,13.6,8,1,5.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/23,14.4,8,1,8.3,8,1,14.3,8,1,8.1,8,1,14.2,8,1,8.8,8,1,15.0,8,1,7.5,8,1,14.1,8,1,8.7,8,1,15.0,8,1,8.9,8,1,14.4,8,1,8.5,8,1,14.7,8,1,8.4,8,1,11.8,8,1,7.1,8,1,15.6,8,1,10.3,8,1,14.9,8,1,8.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/24,18.1,8,1,9.0,8,1,21.9,8,1,10.6,8,1,23.6,8,1,11.1,8,1,16.8,8,1,8.7,8,1,21.8,8,1,11.6,8,1,22.4,8,1,11.3,8,1,19.0,8,1,10.7,8,1,23.5,8,1,10.7,8,1,19.2,8,1,8.7,8,1,17.4,8,1,11.0,8,1,15.5,8,1,8.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/25,17.5,8,1,8.5,8,1,18.7,8,1,6.2,8,1,18.9,8,1,6.0,8,1,17.5,8,1,8.8,8,1,18.8,8,1,8.4,8,1,18.7,8,1,9.8,8,1,17.1,8,1,9.3,8,1,18.3,8,1,7.6,8,1,17.6,8,1,4.8,8,1,18.7,8,1,9.4,8,1,16.5,8,1,8.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/26,17.4,8,1,3.7,8,1,16.3,8,1,4.7,8,1,17.3,8,1,1.4,8,1,18.2,8,1,3.4,8,1,17.7,8,1,4.5,8,1,18.0,8,1,3.5,8,1,16.3,8,1,8.0,8,1,18.7,8,1,3.0,8,1,13.0,8,1,3.8,8,1,18.2,8,1,5.7,8,1,17.4,8,1,5.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/27,24.4,8,1,8.6,8,1,23.3,8,1,9.8,8,1,24.0,8,1,8.5,8,1,24.5,8,1,10.2,8,1,24.6,8,1,4.6,8,1,26.0,8,1,1.6,8,1,20.2,8,1,7.8,8,1,25.4,8,1,3.3,8,1,19.8,8,1,6.9,8,1,26.4,8,1,8.1,8,1,21.3,8,1,5.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/28,14.1,8,1,8.8,8,1,15.3,8,1,8.4,8,1,15.1,8,1,8.1,8,1,17.1,8,1,9.0,8,1,15.5,8,1,7.5,8,1,15.4,8,1,8.6,8,1,16.0,8,1,10.4,8,1,14.5,8,1,8.0,8,1,13.0,8,1,6.6,8,1,18.6,8,1,10.6,8,1,14.5,8,1,9.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/29,15.6,8,1,7.0,8,1,12.6,8,1,6.4,8,1,14.2,8,1,7.5,8,1,15.4,8,1,7.5,8,1,14.0,8,1,8.2,8,1,15.8,8,1,8.2,8,1,15.3,8,1,9.4,8,1,15.0,8,1,8.1,8,1,9.7,8,1,3.3,8,1,18.2,8,1,9.7,8,1,16.3,8,1,9.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/4/30,15.6,8,1,7.0,8,1,13.3,8,1,2.6,8,1,15.2,8,1,3.0,8,1,17.0,8,1,7.2,8,1,13.8,8,1,4.4,8,1,15.3,8,1,4.5,8,1,14.6,8,1,7.5,8,1,15.3,8,1,3.7,8,1,9.4,8,1,1.1,8,1,18.1,8,1,6.9,8,1,16.0,8,1,6.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/1,15.3,8,1,4.7,8,1,18.0,8,1,1.2,8,1,19.1,8,1,1.2,8,1,15.5,8,1,4.2,8,1,18.1,5,1,1.5,5,1,17.2,8,1,2.3,8,1,17.7,8,1,5.1,8,1,19.5,8,1,1.1,8,1,16.6,8,1,0.3,8,1,14.7,8,1,5.2,8,1,14.5,8,1,4.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/2,17.1,8,1,10.0,8,1,18.6,8,1,12.4,8,1,20.0,8,1,8.5,8,1,18.9,8,1,8.8,8,1,19.4,8,1,10.5,8,1,18.5,8,1,12.6,8,1,18.1,8,1,12.5,8,1,19.9,8,1,12.7,8,1,15.8,8,1,9.9,8,1,16.9,8,1,10.0,8,1,18.6,8,1,12.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/3,20.3,8,1,9.9,8,1,19.5,8,1,9.8,8,1,20.4,8,1,10.9,8,1,19.5,8,1,9.9,8,1,18.9,8,1,11.4,8,1,20.5,8,1,11.6,8,1,20.6,8,1,11.2,8,1,20.6,8,1,11.3,8,1,16.6,8,1,7.0,8,1,21.3,8,1,12.1,8,1,21.1,8,1,10.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/4,20.0,8,1,8.8,8,1,18.3,8,1,9.1,8,1,19.0,8,1,9.7,8,1,21.2,8,1,9.3,8,1,18.9,8,1,10.1,8,1,21.2,8,1,9.3,8,1,20.3,8,1,11.0,8,1,20.0,8,1,9.8,8,1,12.9,8,1,6.3,8,1,20.9,8,1,11.4,8,1,21.9,8,1,8.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/5,19.3,8,1,8.1,8,1,17.9,8,1,7.5,8,1,18.9,8,1,8.0,8,1,20.1,8,1,9.4,8,1,18.3,8,1,8.8,8,1,19.6,8,1,8.7,8,1,19.0,8,1,9.5,8,1,19.2,8,1,7.9,8,1,15.5,8,1,4.5,8,1,20.9,8,1,10.1,8,1,19.7,8,1,7.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/6,11.9,8,1,9.0,8,1,12.1,8,1,7.9,8,1,12.8,8,1,8.7,8,1,12.1,8,1,8.9,8,1,12.1,8,1,9.0,8,1,12.7,8,1,9.4,8,1,14.0,8,1,9.4,8,1,13.0,8,1,9.2,8,1,10.8,8,1,6.5,8,1,13.7,8,1,10.5,8,1,13.4,8,1,10.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/7,14.6,8,1,7.9,8,1,16.4,8,1,4.3,8,1,17.4,8,1,5.2,8,1,15.5,8,1,6.0,8,1,16.6,8,1,8.1,8,1,17.4,8,1,8.7,8,1,16.9,8,1,9.0,8,1,17.0,8,1,8.4,8,1,11.9,8,1,1.7,8,1,20.3,8,1,8.3,8,1,15.5,8,1,7.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/8,21.4,8,1,7.7,8,1,21.2,8,1,3.6,8,1,22.0,8,1,2.9,8,1,21.4,8,1,5.3,8,1,21.3,8,1,6.2,8,1,21.5,8,1,6.3,8,1,18.7,8,1,7.6,8,1,22.0,8,1,3.2,8,1,17.8,8,1,1.0,8,1,19.9,8,1,5.5,8,1,21.1,8,1,6.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/9,19.0,8,1,5.6,8,1,20.9,8,1,3.8,8,1,21.6,8,1,4.0,8,1,22.0,8,1,5.4,8,1,21.0,8,1,5.8,8,1,19.0,8,1,6.5,8,1,17.8,8,1,9.8,8,1,20.1,8,1,6.0,8,1,19.9,8,1,3.9,8,1,19.7,8,1,7.7,8,1,19.5,8,1,9.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/10,15.9,8,1,11.5,8,1,16.9,8,1,12.2,8,1,17.1,8,1,12.9,8,1,17.9,8,1,12.0,8,1,17.8,8,1,13.1,8,1,17.0,8,1,13.0,8,1,17.4,8,1,12.5,8,1,18.3,8,1,13.0,8,1,15.9,8,1,10.0,8,1,17.7,8,1,13.0,8,1,18.6,8,1,13.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/11,19.1,8,1,12.1,8,1,16.4,8,1,10.8,8,1,17.2,8,1,12.0,8,1,19.9,8,1,12.1,8,1,18.0,8,1,12.3,8,1,19.7,8,1,13.1,8,1,20.8,8,1,13.4,8,1,18.3,8,1,12.9,8,1,14.5,8,1,8.1,8,1,22.8,8,1,13.7,8,1,21.3,8,1,12.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/12,18.3,8,1,10.1,8,1,18.0,8,1,10.0,8,1,18.0,8,1,10.0,8,1,18.3,8,1,9.9,8,1,18.4,8,1,10.3,8,1,17.6,8,1,11.3,8,1,15.3,8,1,11.0,8,1,18.5,8,1,10.5,8,1,15.2,8,1,7.6,8,1,16.7,8,1,11.3,8,1,17.6,8,1,10.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/13,25.4,8,1,10.1,8,1,24.8,8,1,9.3,8,1,25.9,8,1,8.9,8,1,25.7,8,1,9.5,8,1,24.4,8,1,9.9,8,1,23.7,8,1,9.1,8,1,21.4,8,1,9.9,8,1,25.9,8,1,10.0,8,1,22.6,8,1,7.1,8,1,19.6,8,1,9.5,8,1,23.6,8,1,9.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/14,22.4,8,1,10.2,8,1,25.2,8,1,7.4,8,1,25.6,8,1,6.5,8,1,23.2,8,1,10.8,8,1,25.6,8,1,9.3,8,1,23.4,8,1,9.8,8,1,22.0,8,1,11.2,8,1,25.3,8,1,10.2,8,1,23.0,5,1,4.6,5,1,20.5,8,1,11.7,8,1,22.8,8,1,10.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
