Downloaded at: 2026/09/16 15:45:52

,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama
2024/11/23,14.8,8,1,7.3,8,1,16.2,8,1,10.3,8,1
2024/11/24,15.5,8,1,6.2,8,1,15.7,8,1,5.0,8,1
2024/11/25,15.5,8,1,5.0,8,1,15.6,8,1,4.3,8,1
2024/11/26,20.6,8,1,6.0,8,1,20.0,8,1,3.8,8,1
2024/11/27,23.3,8,1,15.4,8,1,22.4,8,1,16.6,8,1
2024/11/28,17.3,8,1,10.5,8,1,17.1,8,1,12.7,8,1
2024/11/29,17.5,8,1,5.8,8,1,17.1,8,1,11.8,8,1
2024/11/30,17.6,8,1,5.3,8,1,16.9,8,1,8.3,8,1
2024/12/1,17.1,8,1,5.7,8,1,17.2,8,1,4.7,8,1
2024/12/2,18.6,8,1,7.4,8,1,17.8,8,1,5.5,8,1
2024/12/3,21.1,8,1,6.3,8,1,20.7,8,1,5.8,8,1
2024/12/4,20.1,8,1,9.2,8,1,20.2,8,1,9.5,8,1
2024/12/5,17.1,8,1,7.6,8,1,17.6,8,1,8.9,8,1
2024/12/6,17.0,8,1,4.1,8,1,16.7,8,1,11.4,8,1
2024/12/7,14.6,8,1,7.1,8,1,15.0,8,1,10.1,8,1
2024/12/8,16.4,8,1,5.1,8,1,16.0,8,1,7.0,8,1
2024/12/9,13.4,8,1,3.8,8,1,14.0,8,1,3.1,8,1
2024/12/10,14.3,8,1,2.7,8,1,14.8,8,1,2.6,8,1
2024/12/11,14.7,8,1,2.3,8,1,15.2,8,1,2.5,8,1
2024/12/12,10.5,8,1,4.2,8,1,11.2,8,1,2.7,8,1
2024/12/13,13.7,8,1,0.7,8,1,13.7,8,1,0.0,8,1
2024/12/14,12.4,8,1,3.8,8,1,13.2,8,1,1.8,8,1
2024/12/15,14.4,8,1,-0.1,8,1,13.4,8,1,-0.6,8,1
2024/12/16,13.5,8,1,3.1,8,1,13.7,8,1,4.8,8,1
2024/12/17,14.5,8,1,2.4,8,1,14.5,8,1,2.3,8,1
2024/12/18,14.7,8,1,1.8,8,1,14.7,8,1,6.7,8,1
2024/12/19,8.1,8,1,-1.3,8,1,9.6,8,1,-0.2,8,1
2024/12/20,13.5,8,1,-2.3,8,1,13.6,8,1,-2.2,8,1
2024/12/21,16.9,8,1,9.1,8,1,16.3,8,1,10.7,8,1
2024/12/22,12.4,8,1,3.9,8,1,13.8,8,1,1.1,8,1
2024/12/23,12.3,8,1,1.2,8,1,11.3,8,1,-0.1,8,1
2024/12/24,13.2,8,1,2.8,8,1,12.3,8,1,0.2,8,1
2024/12/25,13.3,8,1,1.8,8,1,13.6,8,1,-0.7,8,1
2024/12/26,17.9,8,1,6.2,8,1,17.8,8,1,12.5,8,1
2024/12/27,14.1,8,1,2.5,8,1,13.7,8,1,4.3,8,1
2024/12/28,12.0,8,1,2.7,8,1,12.1,8,1,1.0,8,1
2024/12/29,13.3,8,1,-1.1,8,1,13.0,8,1,-1.6,8,1
2024/12/30,11.7,8,1,2.6,8,1,11.4,8,1,1.1,8,1
2024/12/31,16.0,8,1,2.2,8,1,16.2,8,1,7.1,8,1
2025/1/1,12.7,8,1,2.8,8,1,13.3,8,1,3.4,8,1
2025/1/2,14.4,8,1,2.3,8,1,14.5,8,1,1.6,8,1
2025/1/3,11.8,8,1,2.7,8,1,12.3,8,1,2.8,8,1
2025/1/4,9.9,8,1,2.0,8,1,10.2,8,1,1.8,8,1
2025/1/5,13.0,8,1,-0.4,8,1,13.0,8,1,-1.3,8,1
2025/1/6,17.7,8,1,2.3,8,1,17.8,8,1,5.2,8,1
2025/1/7,14.6,8,1,6.2,8,1,14.3,8,1,6.6,8,1
2025/1/8,10.8,8,1,4.3,8,1,11.0,8,1,6.9,8,1
2025/1/9,12.8,8,1,2.6,8,1,12.4,8,1,4.8,8,1
2025/1/10,9.2,8,1,-0.6,8,1,9.5,8,1,-0.6,8,1
2025/1/11,11.7,8,1,-2.4,8,1,12.1,8,1,-2.9,8,1
2025/1/12,10.1,8,1,0.5,8,1,10.7,8,1,1.6,8,1
2025/1/13,13.6,8,1,1.9,8,1,13.8,8,1,1.0,8,1
2025/1/14,15.0,8,1,-0.2,8,1,14.5,8,1,-1.3,8,1
2025/1/15,14.9,8,1,0.2,8,1,15.0,8,1,5.3,8,1
2025/1/16,8.1,8,1,1.8,8,1,8.5,8,1,0.4,8,1
2025/1/17,10.7,8,1,0.2,8,1,11.8,8,1,0.2,8,1
2025/1/18,10.1,8,1,-0.5,8,1,10.2,8,1,-0.2,8,1
2025/1/19,9.0,8,1,-0.7,8,1,10.6,8,1,-0.6,8,1
2025/1/20,14.4,8,1,4.8,8,1,15.9,8,1,3.7,8,1
2025/1/21,13.4,8,1,6.4,8,1,14.1,8,1,2.9,8,1
2025/1/22,13.5,8,1,1.2,8,1,13.7,8,1,1.1,8,1
2025/1/23,16.1,8,1,0.6,8,1,14.8,8,1,0.3,8,1
2025/1/24,15.3,8,1,3.1,8,1,15.5,8,1,4.5,8,1
2025/1/25,8.7,8,1,0.7,8,1,9.3,8,1,1.6,8,1
2025/1/26,11.5,8,1,2.4,8,1,12.2,8,1,2.1,8,1
2025/1/27,11.8,8,1,-1.4,8,1,10.8,8,1,-1.3,8,1
2025/1/28,15.0,8,1,5.8,8,1,14.5,8,1,6.4,8,1
2025/1/29,11.4,8,1,5.4,8,1,10.8,8,1,7.1,8,1
2025/1/30,12.1,8,1,-0.1,8,1,11.3,8,1,1.4,8,1
2025/1/31,12.7,8,1,0.6,8,1,12.1,8,1,-1.4,8,1
2025/2/1,12.1,8,1,4.5,8,1,12.1,8,1,1.1,8,1
2025/2/2,6.9,8,1,4.9,8,1,7.1,8,1,5.6,8,1
2025/2/3,12.2,8,1,3.5,8,1,11.4,8,1,4.7,8,1
2025/2/4,11.6,8,1,0.9,8,1,11.5,8,1,1.2,8,1
2025/2/5,9.6,8,1,-2.1,8,1,8.9,8,1,1.3,8,1
2025/2/6,9.4,8,1,0.0,8,1,8.8,8,1,2.8,8,1
2025/2/7,9.9,8,1,-0.6,8,1,10.1,8,1,4.1,8,1
2025/2/8,9.4,8,1,1.7,8,1,9.4,8,1,-0.9,8,1
2025/2/9,12.1,8,1,2.5,8,1,11.4,8,1,-1.3,8,1
2025/2/10,12.2,8,1,0.7,8,1,11.4,8,1,-2.0,8,1
2025/2/11,12.3,8,1,-0.3,8,1,11.6,8,1,-2.1,8,1
2025/2/12,14.9,8,1,-1.0,8,1,15.4,8,1,-2.5,8,1
2025/2/13,16.3,8,1,4.1,8,1,16.6,8,1,3.8,8,1
2025/2/14,13.8,8,1,3.7,8,1,13.2,8,1,2.5,8,1
2025/2/15,14.3,8,1,5.4,8,1,14.3,8,1,3.8,8,1
2025/2/16,15.6,8,1,6.8,8,1,16.0,8,1,7.7,8,1
2025/2/17,16.3,8,1,5.1,8,1,16.3,8,1,4.2,8,1
2025/2/18,9.7,8,1,1.1,8,1,9.7,8,1,0.0,8,1
2025/2/19,8.6,8,1,-0.3,8,1,9.6,8,1,-1.5,8,1
2025/2/20,10.6,8,1,-3.0,8,1,10.0,8,1,-3.7,8,1
2025/2/21,11.1,8,1,2.2,8,1,10.4,8,1,-1.3,8,1
2025/2/22,11.7,8,1,1.4,8,1,10.3,8,1,-1.7,8,1
2025/2/23,11.2,8,1,1.6,8,1,10.1,8,1,-3.8,8,1
2025/2/24,10.0,8,1,0.8,8,1,10.1,8,1,-2.2,8,1
2025/2/25,13.1,8,1,2.6,8,1,12.4,8,1,-1.7,8,1
2025/2/26,17.7,8,1,7.1,8,1,17.2,8,1,3.5,8,1
2025/2/27,16.0,8,1,3.4,8,1,15.8,8,1,0.5,8,1
2025/2/28,18.9,8,1,3.7,8,1,18.5,8,1,3.2,8,1
2025/3/1,17.8,8,1,6.0,8,1,19.3,8,1,4.0,8,1
2025/3/2,19.5,8,1,8.7,8,1,21.1,8,1,8.9,8,1
2025/3/3,15.1,8,1,3.8,8,1,15.0,8,1,4.3,8,1
2025/3/4,7.3,8,1,2.2,8,1,7.4,8,1,2.6,8,1
2025/3/5,9.3,8,1,2.3,8,1,10.2,8,1,2.7,8,1
2025/3/6,12.8,8,1,5.6,8,1,13.9,8,1,7.4,8,1
2025/3/7,11.7,8,1,3.7,8,1,12.5,8,1,4.0,8,1
2025/3/8,8.8,8,1,2.0,8,1,8.6,8,1,1.0,8,1
2025/3/9,12.6,8,1,2.4,8,1,12.9,8,1,1.8,8,1
2025/3/10,13.2,8,1,3.0,8,1,14.1,8,1,-0.2,8,1
2025/3/11,16.5,8,1,3.9,8,1,16.1,8,1,4.4,8,1
2025/3/12,17.7,8,1,10.6,8,1,18.6,8,1,11.0,8,1
2025/3/13,21.0,8,1,12.7,8,1,19.2,8,1,12.4,8,1
2025/3/14,16.8,8,1,8.4,8,1,17.1,8,1,7.7,8,1
2025/3/15,13.1,8,1,6.9,8,1,12.8,8,1,6.8,8,1
2025/3/16,9.0,8,1,6.1,8,1,8.9,8,1,6.4,8,1
2025/3/17,16.3,8,1,7.4,8,1,16.3,8,1,7.6,8,1
2025/3/18,12.5,8,1,5.4,8,1,13.3,8,1,5.7,8,1
2025/3/19,9.6,8,1,4.0,8,1,10.7,8,1,2.0,8,1
2025/3/20,14.4,8,1,3.7,8,1,13.5,8,1,0.3,8,1
2025/3/21,17.5,8,1,2.6,8,1,16.9,8,1,1.7,8,1
2025/3/22,21.3,8,1,8.7,8,1,19.8,8,1,14.3,8,1
2025/3/23,25.7,8,1,12.1,8,1,23.0,8,1,12.7,8,1
2025/3/24,18.6,8,1,11.1,8,1,19.9,8,1,9.7,8,1
2025/3/25,24.5,8,1,9.9,8,1,21.8,8,1,11.0,8,1
2025/3/26,27.1,8,1,16.1,8,1,24.9,8,1,16.0,8,1
2025/3/27,21.6,8,1,13.9,8,1,22.9,8,1,15.1,8,1
2025/3/28,24.3,8,1,15.8,8,1,22.7,8,1,15.8,8,1
2025/3/29,15.9,8,1,5.2,8,1,16.1,8,1,5.2,8,1
2025/3/30,14.7,8,1,5.0,8,1,13.3,8,1,5.2,8,1
2025/3/31,9.1,8,1,6.6,8,1,9.8,8,1,6.7,8,1
2025/4/1,8.3,8,1,5.4,8,1,8.2,8,1,5.9,8,1
2025/4/2,14.5,8,1,7.7,8,1,14.8,8,1,7.7,8,1
2025/4/3,11.5,8,1,8.1,8,1,11.8,8,1,8.0,8,1
2025/4/4,18.8,8,1,6.6,8,1,17.2,8,1,5.1,8,1
2025/4/5,15.8,8,1,7.4,8,1,16.4,8,1,6.6,8,1
2025/4/6,20.1,8,1,10.0,8,1,19.3,8,1,10.8,8,1
2025/4/7,17.9,8,1,7.9,8,1,17.5,8,1,7.1,8,1
2025/4/8,19.9,8,1,6.7,8,1,19.7,8,1,5.4,8,1
2025/4/9,23.0,8,1,10.4,8,1,21.7,8,1,11.3,8,1
2025/4/10,21.0,8,1,9.8,8,1,22.6,8,1,11.5,8,1
2025/4/11,18.3,8,1,13.8,8,1,18.9,8,1,14.3,8,1
2025/4/12,19.3,8,1,12.2,8,1,20.5,8,1,12.2,8,1
2025/4/13,15.5,8,1,11.7,8,1,15.5,8,1,11.8,8,1
2025/4/14,20.7,8,1,14.8,8,1,20.1,8,1,15.2,8,1
2025/4/15,19.7,8,1,11.7,8,1,19.8,8,1,11.7,8,1
2025/4/16,19.2,8,1,7.6,8,1,18.8,8,1,10.4,8,1
2025/4/17,24.6,8,1,8.5,8,1,22.8,8,1,7.6,8,1
2025/4/18,23.2,8,1,17.1,8,1,22.1,8,1,17.4,8,1
2025/4/19,24.1,8,1,15.5,8,1,24.3,8,1,16.4,8,1
2025/4/20,21.6,8,1,17.9,8,1,21.1,8,1,17.9,8,1
2025/4/21,21.6,8,1,12.3,8,1,20.8,8,1,12.1,8,1
2025/4/22,22.4,8,1,10.7,8,1,22.3,8,1,11.1,8,1
2025/4/23,20.4,8,1,15.5,8,1,20.4,8,1,15.6,8,1
2025/4/24,18.6,8,1,16.1,8,1,21.1,8,1,16.2,8,1
2025/4/25,21.5,8,1,16.2,8,1,21.8,8,1,15.3,8,1
2025/4/26,18.1,8,1,10.6,8,1,19.0,8,1,10.9,8,1
2025/4/27,22.3,8,1,9.4,8,1,21.0,8,1,8.3,8,1
2025/4/28,22.2,8,1,12.8,8,1,21.4,8,1,12.9,8,1
2025/4/29,21.0,8,1,12.8,8,1,21.9,8,1,12.7,8,1
2025/4/30,23.0,8,1,11.6,8,1,22.0,8,1,7.9,8,1
2025/5/1,22.0,8,1,12.2,8,1,22.4,8,1,11.7,8,1
2025/5/2,18.7,8,1,14.7,8,1,19.7,8,1,15.4,8,1
2025/5/3,22.7,8,1,13.7,8,1,22.7,8,1,11.8,8,1
2025/5/4,25.6,8,1,15.4,8,1,23.8,8,1,15.5,8,1
2025/5/5,20.4,8,1,11.1,8,1,21.8,8,1,10.2,8,1
2025/5/6,17.3,8,1,13.9,8,1,17.1,8,1,13.9,8,1
2025/5/7,24.7,8,1,13.8,8,1,24.8,8,1,13.4,8,1
2025/5/8,21.0,8,1,13.7,8,1,21.9,8,1,13.2,8,1
2025/5/9,20.9,8,1,13.0,8,1,21.9,8,1,12.7,8,1
2025/5/10,22.4,8,1,17.4,8,1,21.7,8,1,17.1,8,1
2025/5/11,26.6,8,1,17.2,8,1,23.8,8,1,18.1,8,1
2025/5/12,20.5,8,1,15.9,8,1,19.9,8,1,15.7,8,1
2025/5/13,22.9,8,1,15.3,8,1,24.1,8,1,14.4,8,1
2025/5/14,22.4,8,1,14.0,8,1,24.3,8,1,12.9,8,1
2025/5/15,23.8,8,1,14.7,8,1,24.7,8,1,13.6,8,1
2025/5/16,25.9,8,1,16.8,8,1,24.8,8,1,16.6,8,1
2025/5/17,24.1,8,1,18.3,8,1,22.8,8,1,18.5,8,1
2025/5/18,25.1,8,1,21.6,8,1,23.6,8,1,21.3,8,1
2025/5/19,23.8,8,1,16.7,8,1,23.3,8,1,16.7,8,1
2025/5/20,28.1,8,1,16.5,8,1,26.0,8,1,16.7,8,1
2025/5/21,26.3,8,1,19.5,8,1,25.7,8,1,21.7,8,1
2025/5/22,25.8,8,1,17.7,8,1,25.2,8,1,18.2,8,1
2025/5/23,21.8,8,1,15.6,8,1,22.2,8,1,15.6,8,1
2025/5/24,20.7,8,1,15.9,8,1,20.6,8,1,16.0,8,1
2025/5/25,25.6,8,1,16.0,8,1,24.4,8,1,16.0,8,1
2025/5/26,20.8,8,1,16.5,8,1,21.4,8,1,17.0,8,1
2025/5/27,20.1,8,1,16.4,8,1,19.8,8,1,15.7,8,1
2025/5/28,24.1,8,1,16.3,8,1,24.1,8,1,16.0,8,1
2025/5/29,21.0,8,1,15.4,8,1,22.4,8,1,14.4,8,1
2025/5/30,16.1,8,1,14.5,8,1,17.3,8,1,14.7,8,1
2025/5/31,19.2,8,1,14.2,8,1,18.5,8,1,14.5,8,1
2025/6/1,20.6,8,1,14.8,8,1,22.6,8,1,14.8,8,1
2025/6/2,22.9,8,1,16.1,8,1,24.7,8,1,16.9,8,1
2025/6/3,21.5,8,1,18.5,8,1,21.8,8,1,18.8,8,1
2025/6/4,27.2,8,1,18.7,8,1,26.4,8,1,17.9,8,1
2025/6/5,27.7,8,1,18.6,8,1,27.2,8,1,17.4,8,1
2025/6/6,27.7,8,1,16.8,8,1,27.0,8,1,18.6,8,1
2025/6/7,27.9,8,1,19.7,8,1,27.5,8,1,20.2,8,1
2025/6/8,24.7,8,1,19.1,8,1,25.0,8,1,19.7,8,1
2025/6/9,22.6,8,1,18.4,8,1,23.0,8,1,18.4,8,1
2025/6/10,25.0,8,1,18.7,8,1,24.4,8,1,18.8,8,1
2025/6/11,27.8,8,1,19.5,8,1,27.0,8,1,20.4,8,1
2025/6/12,25.1,8,1,19.1,8,1,27.2,8,1,19.3,8,1
2025/6/13,24.7,8,1,18.2,8,1,26.1,8,1,18.1,8,1
2025/6/14,25.8,8,1,19.2,8,1,25.5,8,1,19.4,8,1
2025/6/15,29.1,8,1,22.0,8,1,28.1,8,1,22.9,8,1
2025/6/16,28.3,8,1,21.6,8,1,30.6,8,1,21.7,8,1
2025/6/17,35.3,8,1,23.4,8,1,32.9,8,1,24.3,8,1
2025/6/18,28.9,8,1,21.5,8,1,30.0,8,1,22.9,8,1
2025/6/19,26.6,8,1,21.8,8,1,29.2,8,1,23.2,8,1
2025/6/20,27.5,8,1,22.4,8,1,28.9,8,1,21.8,8,1
2025/6/21,28.6,8,1,21.1,8,1,30.0,8,1,20.7,8,1
2025/6/22,31.2,8,1,24.0,8,1,29.0,8,1,23.9,8,1
2025/6/23,31.7,8,1,24.3,8,1,30.1,8,1,24.5,8,1
2025/6/24,28.2,8,1,24.6,8,1,29.2,8,1,24.9,8,1
2025/6/25,26.7,8,1,24.6,8,1,29.2,8,1,25.0,8,1
2025/6/26,32.2,8,1,24.4,8,1,30.8,8,1,24.0,8,1
2025/6/27,33.3,8,1,22.7,8,1,31.2,8,1,23.5,8,1
2025/6/28,31.1,8,1,21.6,8,1,31.1,8,1,20.9,8,1
2025/6/29,29.1,8,1,20.7,8,1,30.7,8,1,20.8,8,1
2025/6/30,31.4,8,1,21.6,8,1,30.3,8,1,23.2,8,1
2025/7/1,30.9,8,1,23.6,8,1,30.4,8,1,25.3,8,1
2025/7/2,29.8,8,1,23.5,8,1,29.2,8,1,25.5,8,1
2025/7/3,30.8,8,1,23.4,8,1,31.1,8,1,24.2,8,1
2025/7/4,30.3,8,1,22.2,8,1,32.2,8,1,22.3,8,1
2025/7/5,32.6,8,1,25.2,8,1,32.1,8,1,25.8,8,1
2025/7/6,30.2,8,1,25.6,8,1,32.3,8,1,25.7,8,1
2025/7/7,30.2,8,1,24.2,8,1,33.1,8,1,24.8,8,1
2025/7/8,31.6,8,1,24.9,8,1,32.8,8,1,24.9,8,1
2025/7/9,33.5,8,1,26.4,8,1,33.2,8,1,25.9,8,1
2025/7/10,31.2,8,1,23.7,8,1,33.6,8,1,25.3,8,1
2025/7/11,26.7,8,1,21.6,8,1,28.9,8,1,22.4,8,1
2025/7/12,29.5,8,1,21.5,8,1,28.3,8,1,21.5,8,1
2025/7/13,29.9,8,1,22.1,8,1,31.5,8,1,21.8,8,1
2025/7/14,28.8,8,1,24.4,8,1,29.5,8,1,24.5,8,1
2025/7/15,27.6,8,1,25.1,8,1,28.8,8,1,25.7,8,1
2025/7/16,27.4,8,1,24.2,8,1,28.8,8,1,25.6,8,1
2025/7/17,31.2,8,1,26.0,8,1,30.6,8,1,25.7,8,1
2025/7/18,32.1,8,1,24.1,8,1,31.2,8,1,24.3,8,1
2025/7/19,31.7,8,1,23.6,8,1,31.8,8,1,23.3,8,1
2025/7/20,32.4,8,1,25.2,8,1,31.6,8,1,25.5,8,1
2025/7/21,32.8,8,1,25.7,8,1,32.0,8,1,26.1,8,1
2025/7/22,32.1,8,1,24.7,8,1,31.3,8,1,26.0,8,1
2025/7/23,33.4,8,1,24.9,8,1,31.6,8,1,26.0,8,1
2025/7/24,33.4,8,1,24.3,8,1,31.7,8,1,26.1,8,1
2025/7/25,33.7,8,1,26.3,8,1,31.8,8,1,26.5,8,1
2025/7/26,33.2,8,1,26.2,8,1,32.0,8,1,26.3,8,1
2025/7/27,33.2,8,1,25.3,8,1,31.7,8,1,26.1,8,1
2025/7/28,32.6,8,1,23.7,8,1,31.7,8,1,23.7,8,1
2025/7/29,30.2,8,1,22.2,8,1,33.0,8,1,21.7,8,1
2025/7/30,33.5,8,1,24.1,8,1,34.1,8,1,22.0,8,1
2025/7/31,32.8,8,1,25.2,8,1,33.3,8,1,24.9,8,1
2025/8/1,29.7,8,1,24.3,8,1,30.5,8,1,25.0,8,1
2025/8/2,32.9,8,1,25.5,8,1,32.5,8,1,25.5,8,1
2025/8/3,35.7,8,1,25.6,8,1,33.5,8,1,25.5,8,1
2025/8/4,34.8,8,1,26.6,8,1,32.4,8,1,27.5,8,1
2025/8/5,35.5,8,1,27.1,8,1,32.4,8,1,27.8,8,1
2025/8/6,38.1,8,1,26.7,8,1,36.5,8,1,28.1,8,1
2025/8/7,35.8,8,1,26.0,8,1,33.2,8,1,27.6,8,1
2025/8/8,34.5,8,1,24.2,8,1,32.4,8,1,24.5,8,1
2025/8/9,31.1,8,1,24.1,8,1,31.4,8,1,23.4,8,1
2025/8/10,28.4,8,1,25.7,8,1,28.6,8,1,25.4,8,1
2025/8/11,29.5,8,1,26.6,8,1,28.7,8,1,26.6,8,1
2025/8/12,30.1,8,1,26.8,8,1,29.0,8,1,26.3,8,1
2025/8/13,30.5,8,1,23.2,8,1,29.3,8,1,24.4,8,1
2025/8/14,29.9,8,1,23.1,8,1,31.4,8,1,23.6,8,1
2025/8/15,32.2,8,1,23.1,8,1,31.7,8,1,22.8,8,1
2025/8/16,33.1,8,1,24.7,8,1,32.1,8,1,25.7,8,1
2025/8/17,34.2,8,1,25.7,8,1,32.1,8,1,26.3,8,1
2025/8/18,31.3,8,1,24.6,8,1,34.3,8,1,25.4,8,1
2025/8/19,35.1,8,1,23.6,8,1,32.7,8,1,25.9,8,1
2025/8/20,35.8,8,1,25.8,8,1,33.2,8,1,26.0,8,1
2025/8/21,35.3,8,1,25.0,8,1,34.2,8,1,25.7,8,1
2025/8/22,31.2,8,1,24.3,8,1,34.8,8,1,24.7,8,1
2025/8/23,36.2,8,1,24.3,8,1,32.8,8,1,26.1,8,1
2025/8/24,37.5,8,1,25.3,8,1,34.4,8,1,26.4,8,1
2025/8/25,31.3,8,1,24.8,8,1,34.0,8,1,25.0,8,1
2025/8/26,34.7,8,1,25.0,8,1,32.8,8,1,26.1,8,1
2025/8/27,34.5,8,1,26.4,8,1,31.9,8,1,26.7,8,1
2025/8/28,33.9,8,1,24.2,8,1,33.5,8,1,24.2,8,1
2025/8/29,31.9,8,1,23.4,8,1,33.4,8,1,22.9,8,1
2025/8/30,33.2,8,1,25.0,8,1,35.3,8,1,26.1,8,1
2025/8/31,32.4,8,1,24.5,8,1,36.0,8,1,24.9,8,1
2025/9/1,35.6,8,1,26.8,8,1,33.9,8,1,27.3,8,1
2025/9/2,35.3,8,1,26.7,8,1,32.9,8,1,27.0,8,1
2025/9/3,36.6,8,1,26.3,8,1,33.3,8,1,27.2,8,1
2025/9/4,29.5,8,1,24.3,8,1,30.4,8,1,25.8,8,1
2025/9/5,26.4,8,1,24.3,8,1,27.2,8,1,23.6,8,1
2025/9/6,30.7,8,1,21.6,8,1,30.1,8,1,22.0,8,1
2025/9/7,31.2,8,1,22.1,8,1,31.0,8,1,22.5,8,1
2025/9/8,33.4,8,1,24.9,8,1,32.9,8,1,24.8,8,1
2025/9/9,33.6,8,1,25.5,8,1,32.3,8,1,26.2,8,1
2025/9/10,33.3,8,1,25.9,8,1,32.5,8,1,27.0,8,1
2025/9/11,34.5,8,1,25.0,8,1,32.7,8,1,24.7,8,1
2025/9/12,30.0,8,1,23.7,8,1,28.9,8,1,23.8,8,1
2025/9/13,30.1,8,1,23.6,8,1,30.9,8,1,23.4,8,1
2025/9/14,34.6,8,1,26.3,8,1,31.4,8,1,26.0,8,1
2025/9/15,30.1,8,1,25.1,8,1,30.1,8,1,24.9,8,1
2025/9/16,30.4,8,1,24.7,8,1,32.1,8,1,24.5,8,1
2025/9/17,34.1,8,1,25.5,8,1,31.5,8,1,26.4,8,1
2025/9/18,32.9,8,1,24.2,8,1,31.2,8,1,25.1,8,1
2025/9/19,27.5,8,1,20.0,8,1,26.9,8,1,20.6,8,1
2025/9/20,29.4,8,1,21.6,8,1,29.3,8,1,20.7,8,1
2025/9/21,33.1,8,1,23.9,8,1,33.1,8,1,24.1,8,1
2025/9/22,27.2,8,1,18.3,8,1,27.1,8,1,18.0,8,1
2025/9/23,27.6,8,1,17.6,8,1,27.1,8,1,15.4,8,1
2025/9/24,28.2,8,1,18.0,8,1,28.0,8,1,15.8,8,1
2025/9/25,29.0,8,1,17.6,8,1,28.5,8,1,17.1,8,1
2025/9/26,28.3,8,1,20.0,8,1,29.8,8,1,20.8,8,1
2025/9/27,29.0,8,1,20.6,8,1,28.3,8,1,21.0,8,1
2025/9/28,29.8,8,1,19.3,8,1,29.7,8,1,20.5,8,1
2025/9/29,33.1,8,1,23.4,8,1,29.8,8,1,23.7,8,1
2025/9/30,29.1,8,1,20.2,8,1,27.7,8,1,20.1,8,1
2025/10/1,26.2,8,1,19.4,8,1,24.6,8,1,18.9,8,1
2025/10/2,25.9,5,1,17.3,5,1,27.7,8,1,16.9,8,1
2025/10/3,27.7,8,1,19.1,8,1,26.6,8,1,19.2,8,1
2025/10/4,26.7,8,1,21.0,8,1,26.3,8,1,19.9,8,1
2025/10/5,28.7,8,1,20.0,8,1,28.1,8,1,19.3,8,1
2025/10/6,29.4,8,1,21.7,8,1,29.7,8,1,21.9,8,1
2025/10/7,25.5,8,1,20.8,8,1,24.8,8,1,21.2,8,1
2025/10/8,28.7,8,1,19.6,8,1,28.1,8,1,20.2,8,1
2025/10/9,24.1,8,1,16.2,8,1,24.5,8,1,17.0,8,1
2025/10/10,25.6,8,1,16.2,8,1,24.2,8,1,17.3,8,1
2025/10/11,20.0,8,1,17.0,8,1,20.4,8,1,17.4,8,1
2025/10/12,23.7,8,1,16.8,8,1,25.4,8,1,17.3,8,1
2025/10/13,22.9,8,1,18.7,8,1,24.1,8,1,19.7,8,1
2025/10/14,22.0,8,1,17.2,8,1,22.5,8,1,18.0,8,1
2025/10/15,21.0,8,1,16.5,8,1,21.8,8,1,16.7,8,1
2025/10/16,24.2,8,1,16.8,8,1,23.7,8,1,17.1,8,1
2025/10/17,25.8,8,1,15.5,8,1,25.4,8,1,15.3,8,1
2025/10/18,27.7,8,1,14.7,8,1,27.2,8,1,14.4,8,1
2025/10/19,26.0,8,1,17.0,8,1,25.4,8,1,17.2,8,1
2025/10/20,21.6,8,1,15.1,8,1,22.1,8,1,15.6,8,1
2025/10/21,17.6,8,1,13.7,8,1,17.5,8,1,14.0,8,1
2025/10/22,15.6,8,1,12.0,8,1,15.8,8,1,12.3,8,1
2025/10/23,18.1,8,1,11.9,8,1,17.8,8,1,12.3,8,1
2025/10/24,17.9,8,1,13.2,8,1,17.6,8,1,13.3,8,1
2025/10/25,15.7,8,1,12.5,8,1,16.7,8,1,12.8,8,1
2025/10/26,19.1,8,1,14.2,8,1,20.1,8,1,14.4,8,1
2025/10/27,25.1,8,1,15.0,8,1,24.8,8,1,14.2,8,1
2025/10/28,22.2,8,1,12.9,8,1,21.6,8,1,11.3,8,1
2025/10/29,16.6,8,1,12.9,8,1,16.5,8,1,13.4,8,1
2025/10/30,19.8,8,1,11.3,8,1,20.1,8,1,11.6,8,1
2025/10/31,22.6,8,1,13.5,8,1,22.6,8,1,11.6,8,1
2025/11/1,23.6,8,1,13.7,8,1,22.2,8,1,16.7,8,1
2025/11/2,20.7,8,1,11.6,8,1,20.3,8,1,13.8,8,1
2025/11/3,21.1,8,1,9.8,8,1,20.8,8,1,11.5,8,1
2025/11/4,18.4,8,1,7.0,8,1,18.1,8,1,6.0,8,1
2025/11/5,16.9,8,1,11.2,8,1,17.0,8,1,9.4,8,1
2025/11/6,19.3,8,1,12.4,8,1,18.5,8,1,11.4,8,1
2025/11/7,22.4,8,1,9.2,8,1,21.3,8,1,8.2,8,1
2025/11/8,18.6,8,1,10.9,8,1,18.4,8,1,12.4,8,1
2025/11/9,16.6,8,1,10.7,8,1,17.8,8,1,11.7,8,1
2025/11/10,22.7,8,1,11.8,8,1,21.5,8,1,8.8,8,1
2025/11/11,16.2,8,1,10.6,8,1,16.3,8,1,7.1,8,1
2025/11/12,15.9,8,1,8.8,8,1,16.0,8,1,8.7,8,1
