Downloaded at: 2026/09/16 15:50:57

,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Ootawara,Ootawara,Ootawara,Ootawara,Ootawara,Ootawara,Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Kanuma,Kanuma,Kanuma,Kanuma,Kanuma,Kanuma,Ikari,Ikari,Ikari,Ikari,Ikari,Ikari,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Dorobu,Dorobu,Dorobu,Dorobu,Dorobu,Dorobu,Imaichi,Imaichi,Imaichi,Imaichi,Imaichi,Imaichi,Shioya,Shioya,Shioya,Shioya,Shioya,Shioya,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou
2025/1/24,6.2,8,1,-1.8,8,1,9.8,8,1,-2.2,8,1,12.7,8,1,-0.5,8,1,4.5,8,1,-3.1,8,1,11.8,8,1,-1.0,8,1,6.4,8,1,-2.8,8,1,,0,1,,0,1,6.6,8,1,-6.4,8,1,,0,1,,0,1,12.1,8,1,-3.7,8,1,13.5,8,1,-4.0,8,1,9.3,8,1,-1.3,8,1
2025/1/25,4.2,8,1,-3.3,8,1,7.8,8,1,1.2,8,1,9.9,8,1,-0.7,8,1,1.0,8,1,-5.1,8,1,9.3,8,1,-1.2,8,1,3.6,8,1,-1.7,8,1,,0,1,,0,1,2.6,8,1,-6.2,8,1,,0,1,,0,1,9.3,8,1,-1.4,8,1,11.5,8,1,-3.5,8,1,6.9,8,1,-1.6,8,1
2025/1/26,3.0,8,1,-3.5,8,1,7.6,8,1,-4.7,8,1,9.3,8,1,-2.1,8,1,1.5,8,1,-6.0,8,1,9.3,8,1,-3.5,8,1,3.1,8,1,-1.4,8,1,,0,1,,0,1,1.6,8,1,-7.1,8,1,,0,1,,0,1,9.6,8,1,-4.1,8,1,10.6,5,1,-5.6,5,1,6.9,8,1,-3.3,8,1
2025/1/27,5.9,8,1,-7.3,8,1,8.1,8,1,-5.2,8,1,9.0,8,1,-6.6,8,1,1.9,8,1,-6.7,8,1,8.7,8,1,-3.7,8,1,5.8,8,1,-3.8,8,1,,0,1,,0,1,4.2,8,1,-10.6,8,1,,0,1,,0,1,8.6,8,1,-5.8,8,1,10.1,8,1,-6.8,8,1,7.3,8,1,-2.9,8,1
2025/1/28,6.9,8,1,-5.0,8,1,10.0,8,1,-4.3,8,1,11.3,8,1,-3.7,8,1,2.7,8,1,-4.0,8,1,12.1,8,1,-1.5,8,1,5.8,8,1,-3.5,8,1,,0,1,,0,1,4.1,8,1,-7.2,8,1,,0,1,,0,1,11.8,8,1,-4.0,8,1,13.2,8,1,-3.1,8,1,9.1,8,1,-1.7,8,1
2025/1/29,4.7,8,1,-5.8,8,1,8.4,8,1,-7.3,8,1,10.2,8,1,-6.4,8,1,-0.9,8,1,-6.5,8,1,9.8,8,1,-2.9,8,1,4.5,8,1,-5.0,8,1,,0,1,,0,1,2.2,8,1,-9.1,8,1,,0,1,,0,1,10.6,8,1,-4.8,8,1,9.2,4,1,-5.6,4,1,6.4,8,1,-2.5,8,1
2025/1/30,1.8,8,1,-4.3,8,1,6.9,8,1,-4.5,8,1,9.5,8,1,-5.8,8,1,-2.6,8,1,-5.8,8,1,9.9,8,1,-5.1,8,1,1.5,8,1,-4.1,8,1,,0,1,,0,1,0.1,8,1,-6.5,8,1,,0,1,,0,1,8.6,8,1,-5.6,8,1,11.3,8,1,-7.3,8,1,5.5,8,1,-3.2,8,1
2025/1/31,-0.9,8,1,-4.4,8,1,5.7,8,1,-1.7,8,1,8.4,8,1,-2.4,8,1,-1.9,8,1,-6.1,8,1,10.1,8,1,-5.0,8,1,1.8,8,1,-3.0,8,1,,0,1,,0,1,1.2,8,1,-5.7,8,1,,0,1,,0,1,9.3,8,1,-4.4,8,1,10.6,8,1,-5.8,8,1,6.7,8,1,-3.9,8,1
2025/2/1,2.2,8,1,-3.6,8,1,7.3,8,1,-0.4,8,1,9.5,8,1,-5.5,8,1,1.2,8,1,-7.3,8,1,9.7,8,1,-3.5,8,1,3.3,8,1,-2.5,8,1,,0,1,,0,1,3.5,8,1,-7.2,8,1,,0,1,,0,1,9.3,8,1,-6.4,8,1,11.3,8,1,-6.1,8,1,7.8,8,1,-3.3,8,1
2025/2/2,3.6,8,1,-4.5,8,1,5.7,8,1,-1.3,8,1,5.5,8,1,0.0,8,1,-1.4,8,1,-4.5,8,1,4.0,8,1,0.4,8,1,3.3,8,1,-1.3,8,1,,0,1,,0,1,0.9,8,1,-3.5,8,1,,0,1,,0,1,4.1,8,1,-0.1,8,1,5.9,8,1,0.4,8,1,1.3,8,1,-0.6,8,1
2025/2/3,4.4,8,1,-3.3,8,1,6.9,8,1,-1.5,8,1,7.7,8,1,0.4,8,1,0.2,8,1,-4.6,8,1,8.2,8,1,0.3,8,1,4.5,8,1,-1.3,8,1,,0,1,,0,1,2.9,8,1,-3.4,8,1,,0,1,,0,1,8.0,8,1,-1.4,8,1,9.1,8,1,-0.1,8,1,6.8,8,1,-0.5,8,1
2025/2/4,1.9,8,1,-7.0,8,1,5.3,8,1,-2.6,8,1,8.6,8,1,-2.8,8,1,-1.8,8,1,-8.0,8,1,8.1,8,1,-2.9,8,1,1.7,8,1,-3.8,8,1,,0,1,,0,1,-0.6,8,1,-8.2,8,1,,0,1,,0,1,7.4,8,1,-3.9,8,1,9.1,8,1,-4.3,8,1,5.9,8,1,-4.1,8,1
2025/2/5,0.1,8,1,-7.0,8,1,5.0,8,1,-6.0,8,1,6.7,8,1,-6.6,8,1,-4.0,8,1,-10.4,8,1,6.3,8,1,-6.0,8,1,1.1,8,1,-5.7,8,1,,0,1,,0,1,-0.6,8,1,-8.6,8,1,,0,1,,0,1,7.0,8,1,-5.8,8,1,7.6,8,1,-7.9,8,1,3.7,8,1,-5.3,8,1
2025/2/6,-3.5,8,1,-7.3,8,1,3.5,8,1,-7.0,8,1,6.8,8,1,-6.8,8,1,-5.4,8,1,-10.4,8,1,7.1,8,1,-3.7,8,1,-0.9,8,1,-6.3,8,1,,0,1,,0,1,-3.3,8,1,-10.2,8,1,,0,1,,0,1,5.7,8,1,-5.4,8,1,7.9,8,1,-6.3,8,1,2.0,8,1,-5.1,8,1
2025/2/7,-2.2,8,1,-8.8,8,1,2.3,8,1,-6.9,8,1,5.3,8,1,-8.1,8,1,-5.2,8,1,-8.8,8,1,5.8,8,1,-3.7,8,1,-1.2,8,1,-6.4,8,1,,0,1,,0,1,-3.2,8,1,-8.7,8,1,,0,1,,0,1,5.5,8,1,-6.3,8,1,7.1,8,1,-8.6,8,1,3.1,8,1,-4.5,8,1
2025/2/8,-1.6,8,1,-8.6,8,1,3.6,8,1,-5.0,8,1,7.2,8,1,-4.8,8,1,-5.8,8,1,-10.4,8,1,4.5,8,1,-3.6,8,1,-1.6,8,1,-6.9,8,1,,0,1,,0,1,-3.2,8,1,-8.7,8,1,,0,1,,0,1,3.8,8,1,-4.0,8,1,6.4,8,1,-6.4,8,1,-1.0,8,1,-5.3,8,1
2025/2/9,-1.2,8,1,-4.6,8,1,2.6,8,1,-6.0,8,1,6.1,8,1,-6.7,8,1,-4.5,8,1,-8.5,8,1,6.1,8,1,-4.7,8,1,-1.8,8,1,-4.2,8,1,,0,1,,0,1,-3.1,8,1,-6.8,8,1,,0,1,,0,1,4.6,8,1,-5.4,8,1,7.8,8,1,-7.8,8,1,0.7,8,1,-7.1,8,1
2025/2/10,-0.5,8,1,-6.4,8,1,4.3,8,1,-3.5,8,1,7.5,8,1,-5.7,8,1,-2.3,8,1,-10.5,8,1,7.5,8,1,-4.7,8,1,-0.6,8,1,-5.1,8,1,,0,1,,0,1,-0.8,8,1,-10.3,8,1,,0,1,,0,1,6.2,8,1,-6.6,8,1,8.5,8,1,-7.9,8,1,3.1,8,1,-4.7,8,1
2025/2/11,-2.4,8,1,-6.5,8,1,4.3,8,1,-4.9,8,1,6.0,8,1,-4.7,8,1,-2.9,8,1,-12.1,8,1,9.0,8,1,-4.6,8,1,-1.1,8,1,-6.6,8,1,,0,1,,0,1,-2.5,8,1,-12.3,8,1,,0,1,,0,1,6.6,8,1,-6.5,8,1,8.2,8,1,-7.3,8,1,4.5,8,1,-4.9,8,1
2025/2/12,3.3,8,1,-9.8,8,1,5.9,8,1,-7.0,8,1,7.6,8,1,-7.7,8,1,5.0,8,1,-12.0,8,1,7.1,8,1,-5.2,8,1,2.8,8,1,-8.9,8,1,,0,1,,0,1,1.0,8,1,-16.1,8,1,,0,1,,0,1,8.3,8,1,-7.3,8,1,8.5,8,1,-7.8,8,1,4.5,8,1,-6.1,8,1
2025/2/13,7.3,8,1,-4.3,8,1,9.3,8,1,-2.7,8,1,9.5,8,1,-3.1,8,1,5.0,8,1,-9.0,8,1,10.6,8,1,-4.0,8,1,2.3,8,1,-3.9,8,1,,0,1,,0,1,2.6,8,1,-6.0,8,1,,0,1,,0,1,8.6,8,1,-3.0,8,1,9.6,8,1,-4.1,8,1,8.3,8,1,-3.8,8,1
2025/2/14,3.2,8,1,-3.2,8,1,7.8,8,1,-2.0,8,1,11.6,8,1,-4.7,8,1,-0.3,8,1,-7.5,8,1,12.2,8,1,-4.7,8,1,4.1,8,1,-3.8,8,1,,0,1,,0,1,2.8,8,1,-6.6,8,1,,0,1,,0,1,10.9,8,1,-5.6,8,1,12.9,8,1,-7.4,8,1,9.1,8,1,-4.5,8,1
2025/2/15,7.3,8,1,-2.0,8,1,11.6,8,1,-1.1,8,1,12.8,8,1,-0.6,8,1,3.8,8,1,-6.4,8,1,12.4,8,1,-4.1,8,1,7.9,8,1,-1.9,8,1,,0,1,,0,1,6.1,8,1,-7.0,8,1,,0,1,,0,1,12.5,8,1,-0.7,8,1,14.2,8,1,-4.2,8,1,9.8,8,1,-3.0,8,1
2025/2/16,8.2,8,1,1.2,8,1,14.3,8,1,2.5,8,1,16.1,8,1,2.4,8,1,6.9,8,1,-2.0,8,1,15.6,8,1,3.8,8,1,9.6,8,1,-1.2,8,1,,0,1,,0,1,9.1,8,1,-3.7,8,1,,0,1,,0,1,15.7,8,1,2.3,8,1,17.2,8,1,2.2,8,1,13.1,8,1,2.4,8,1
2025/2/17,7.7,8,1,-6.2,8,1,10.8,8,1,-3.4,8,1,14.1,8,1,-0.9,8,1,2.9,8,1,-8.4,8,1,14.3,8,1,-1.2,8,1,7.8,8,1,-4.7,8,1,,0,1,,0,1,5.5,8,1,-6.7,8,1,,0,1,,0,1,14.0,8,1,-1.3,8,1,16.2,8,1,-0.9,8,1,9.7,8,1,-2.4,8,1
2025/2/18,-2.9,8,1,-7.1,8,1,1.0,8,1,-3.3,8,1,4.5,8,1,-3.6,8,1,-5.3,8,1,-9.9,8,1,6.8,8,1,-3.8,8,1,-2.3,8,1,-5.7,8,1,,0,1,,0,1,-3.1,8,1,-7.7,8,1,,0,1,,0,1,5.0,8,1,-3.6,8,1,7.3,8,1,-4.3,8,1,2.0,8,1,-3.8,8,1
2025/2/19,-2.9,8,1,-8.0,8,1,2.4,8,1,-4.8,8,1,5.7,8,1,-6.0,8,1,-5.6,8,1,-10.5,8,1,4.5,8,1,-5.5,8,1,-2.3,8,1,-6.5,8,1,,0,1,,0,1,-3.8,8,1,-8.6,8,1,,0,1,,0,1,3.9,8,1,-5.3,8,1,6.3,8,1,-5.2,8,1,0.8,8,1,-5.1,8,1
2025/2/20,-0.2,8,1,-6.0,8,1,5.4,8,1,-3.8,8,1,8.1,8,1,-6.9,8,1,-3.7,8,1,-8.8,8,1,7.6,8,1,-6.7,8,1,0.5,8,1,-5.8,8,1,,0,1,,0,1,-0.8,8,1,-9.8,8,1,,0,1,,0,1,7.1,8,1,-6.0,8,1,7.9,8,1,-7.5,8,1,4.9,8,1,-6.7,8,1
2025/2/21,-0.7,8,1,-6.1,8,1,5.7,8,1,-4.6,8,1,7.9,8,1,-3.8,8,1,-3.3,8,1,-10.4,8,1,8.2,8,1,-6.7,8,1,0.7,8,1,-4.9,8,1,,0,1,,0,1,-0.3,8,1,-10.8,8,1,,0,1,,0,1,8.0,8,1,-8.4,8,1,9.6,8,1,-8.5,8,1,5.6,8,1,-6.4,8,1
2025/2/22,-0.8,8,1,-9.4,8,1,3.5,8,1,-9.6,8,1,7.6,8,1,-5.8,8,1,-4.4,8,1,-11.3,8,1,7.0,8,1,-6.1,8,1,0.5,8,1,-8.8,8,1,,0,1,,0,1,-0.7,8,1,-15.5,8,1,,0,1,,0,1,6.3,8,1,-6.5,8,1,8.3,8,1,-8.6,8,1,4.3,8,1,-6.2,8,1
2025/2/23,-0.2,8,1,-5.8,8,1,5.9,8,1,-8.9,8,1,7.4,8,1,-8.6,8,1,-4.5,8,1,-10.4,8,1,7.3,8,1,-6.6,8,1,0.2,8,1,-7.1,8,1,,0,1,,0,1,-2.1,8,1,-11.4,8,1,,0,1,,0,1,6.9,8,1,-8.7,8,1,9.1,8,1,-9.1,8,1,3.5,8,1,-6.9,8,1
2025/2/24,0.0,8,1,-6.4,8,1,4.8,8,1,-4.4,8,1,7.6,8,1,-3.9,8,1,-3.0,8,1,-11.8,8,1,8.1,8,1,-5.6,8,1,0.2,8,1,-8.8,8,1,,0,1,,0,1,0.1,8,1,-14.3,8,1,,0,1,,0,1,7.4,8,1,-7.1,8,1,8.9,8,1,-6.9,8,1,6.0,8,1,-6.3,8,1
2025/2/25,6.8,8,1,-6.2,8,1,11.0,8,1,-3.6,8,1,12.0,8,1,-5.4,8,1,2.8,8,1,-10.1,8,1,11.5,8,1,-5.0,8,1,7.0,8,1,-3.2,8,1,,0,1,,0,1,5.4,8,1,-9.9,8,1,,0,1,,0,1,11.6,8,1,-4.4,8,1,13.0,8,1,-7.8,8,1,9.2,8,1,-5.1,8,1
2025/2/26,5.8,8,1,-3.2,8,1,11.8,8,1,-6.3,8,1,14.5,8,1,-5.7,8,1,1.9,8,1,-4.9,8,1,14.4,8,1,-2.8,8,1,6.2,8,1,-4.7,8,1,,0,1,,0,1,5.0,8,1,-9.5,8,1,,0,1,,0,1,14.4,8,1,-5.0,8,1,16.1,8,1,-5.9,8,1,10.4,8,1,-2.4,8,1
2025/2/27,5.4,8,1,-2.1,8,1,11.6,8,1,-1.7,8,1,13.9,8,1,-3.1,8,1,4.9,8,1,-3.4,8,1,14.2,8,1,-2.0,8,1,7.0,8,1,-2.2,8,1,,0,1,,0,1,6.1,8,1,-5.6,8,1,,0,1,,0,1,14.0,8,1,-4.2,8,1,14.9,8,1,-5.7,8,1,11.6,8,1,-1.7,8,1
2025/2/28,10.9,8,1,-2.5,8,1,14.9,8,1,-2.8,8,1,16.3,8,1,-3.6,8,1,7.0,8,1,-5.2,8,1,16.0,8,1,-0.1,8,1,11.5,8,1,-4.1,8,1,,0,1,,0,1,9.5,8,1,-8.2,8,1,,0,1,,0,1,15.8,8,1,-4.2,8,1,16.6,8,1,-3.7,8,1,13.7,8,1,-0.8,8,1
2025/3/1,13.3,8,1,-0.1,8,1,17.6,8,1,-1.3,8,1,19.2,8,1,-2.2,8,1,9.9,8,1,-2.1,8,1,18.4,8,1,0.4,8,1,13.9,8,1,-2.1,8,1,,0,1,,0,1,12.0,8,1,-4.8,8,1,,0,1,,0,1,19.6,8,1,-2.6,8,1,20.0,8,1,-3.0,8,1,16.8,8,1,1.5,8,1
2025/3/2,13.7,8,1,1.3,8,1,15.4,8,1,-1.8,8,1,17.6,8,1,-1.7,8,1,8.1,8,1,-0.8,8,1,19.1,8,1,2.7,8,1,11.4,8,1,-1.8,8,1,,0,1,,0,1,4.4,8,1,-2.9,8,1,,0,1,,0,1,18.1,8,1,-1.5,8,1,20.1,8,1,-1.2,8,1,15.4,8,1,3.5,8,1
2025/3/3,6.6,8,1,-7.5,8,1,10.7,8,1,-2.8,8,1,10.3,8,1,-1.3,8,1,3.9,8,1,-8.0,8,1,11.5,8,1,0.4,8,1,4.2,8,1,-3.8,8,1,,0,1,,0,1,1.2,8,1,-10.3,8,1,,0,1,,0,1,9.9,8,1,-4.2,8,1,11.0,8,1,-2.6,8,1,8.1,8,1,-1.8,8,1
2025/3/4,0.4,8,1,-8.7,8,1,2.7,8,1,-6.6,8,1,4.1,8,1,-3.7,8,1,-2.8,8,1,-7.8,8,1,3.7,8,1,-1.1,8,1,0.9,8,1,-4.8,8,1,,0,1,,0,1,-1.1,8,1,-11.0,8,1,,0,1,,0,1,2.4,8,1,-5.4,8,1,3.9,8,1,-4.1,8,1,-0.6,8,1,-3.3,8,1
2025/3/5,6.4,8,1,-2.1,8,1,8.8,8,1,-0.3,8,1,7.8,8,1,0.4,8,1,3.8,8,1,-2.8,8,1,8.6,8,1,0.3,8,1,4.2,8,1,-1.7,8,1,,0,1,,0,1,5.9,8,1,-1.3,8,1,,0,1,,0,1,7.3,8,1,-0.1,8,1,6.6,8,1,0.5,8,1,4.9,8,1,-1.9,8,1
2025/3/6,5.8,8,1,-1.6,8,1,9.1,8,1,2.1,8,1,11.1,8,1,1.8,8,1,3.8,8,1,-5.9,8,1,12.8,8,1,0.0,8,1,5.3,8,1,0.0,8,1,,0,1,,0,1,4.5,8,1,-2.2,8,1,,0,1,,0,1,11.8,8,1,2.0,8,1,13.7,8,1,0.8,8,1,8.3,8,1,-1.7,8,1
2025/3/7,-0.3,8,1,-5.1,8,1,5.5,8,1,-1.2,8,1,8.3,8,1,-2.2,8,1,-2.1,8,1,-9.5,8,1,9.5,8,1,-2.6,8,1,1.4,8,1,-3.4,8,1,,0,1,,0,1,0.9,8,1,-8.4,8,1,,0,1,,0,1,7.8,8,1,-2.5,8,1,9.5,8,1,0.4,8,1,6.2,8,1,-4.0,8,1
2025/3/8,2.8,8,1,-7.7,8,1,6.0,8,1,-4.5,8,1,7.4,8,1,-5.0,8,1,-1.7,8,1,-10.7,8,1,6.1,8,1,-4.0,8,1,3.2,8,1,-4.4,8,1,,0,1,,0,1,1.0,8,1,-10.6,8,1,,0,1,,0,1,6.1,8,1,-4.7,8,1,6.6,8,1,-4.3,8,1,4.2,8,1,-4.8,8,1
2025/3/9,5.2,8,1,-4.4,8,1,8.3,8,1,-2.4,8,1,11.3,8,1,-0.6,8,1,2.9,8,1,-7.1,8,1,12.6,8,1,-0.9,8,1,5.1,8,1,-2.4,8,1,,0,1,,0,1,4.6,8,1,-7.7,8,1,,0,1,,0,1,11.7,8,1,-2.4,8,1,12.6,8,1,-1.1,8,1,9.6,8,1,-2.9,8,1
2025/3/10,9.7,8,1,-2.7,8,1,13.1,8,1,-3.3,8,1,14.3,8,1,-2.6,8,1,5.0,8,1,-7.7,8,1,13.7,8,1,-2.6,8,1,9.9,8,1,-2.6,8,1,,0,1,,0,1,7.9,8,1,-6.9,8,1,,0,1,,0,1,13.9,8,1,-2.4,8,1,15.1,8,1,-3.2,8,1,11.8,8,1,-2.4,8,1
2025/3/11,9.2,8,1,0.5,8,1,11.0,8,1,-0.9,8,1,12.6,8,1,-0.2,8,1,3.8,8,1,-2.5,8,1,13.4,8,1,1.3,8,1,9.1,8,1,-0.3,8,1,,0,1,,0,1,5.8,8,1,-2.8,8,1,,0,1,,0,1,12.5,8,1,-0.1,8,1,13.5,8,1,-0.6,8,1,9.6,8,1,0.2,8,1
2025/3/12,12.9,8,1,0.4,8,1,15.9,8,1,-0.1,8,1,17.4,8,1,1.6,8,1,8.8,8,1,-0.6,8,1,16.5,8,1,3.2,8,1,13.5,8,1,1.0,8,1,,0,1,,0,1,10.7,8,1,-1.9,8,1,,0,1,,0,1,16.5,8,1,1.5,8,1,16.6,8,1,7.6,8,1,16.0,8,1,2.2,8,1
2025/3/13,12.8,8,1,2.0,8,1,16.6,8,1,3.3,8,1,18.7,8,1,6.5,8,1,8.0,8,1,-0.8,8,1,19.6,8,1,4.5,8,1,12.7,5,1,2.2,5,1,,0,1,,0,1,10.8,8,1,-0.9,8,1,,0,1,,0,1,19.1,8,1,4.4,8,1,20.1,8,1,5.5,8,1,17.6,8,1,3.4,8,1
2025/3/14,7.4,8,1,-0.1,8,1,13.6,8,1,3.6,8,1,15.6,8,1,4.8,8,1,6.4,8,1,-0.4,8,1,17.6,8,1,0.9,8,1,9.7,8,1,2.1,8,1,,0,1,,0,1,8.6,8,1,-2.2,8,1,,0,1,,0,1,16.6,8,1,6.0,8,1,17.4,8,1,4.0,8,1,14.8,8,1,0.4,8,1
2025/3/15,4.8,8,1,-3.3,8,1,9.3,8,1,0.7,8,1,9.8,8,1,4.1,8,1,3.8,8,1,-3.2,8,1,9.6,8,1,-0.9,8,1,6.8,8,1,0.5,8,1,,0,1,,0,1,4.8,8,1,-1.8,8,1,,0,1,,0,1,9.4,8,1,2.1,8,1,10.7,8,1,0.9,8,1,7.4,8,1,-0.5,8,1
2025/3/16,4.1,8,1,-1.0,8,1,7.3,8,1,1.0,8,1,7.0,8,1,2.6,8,1,2.8,8,1,-2.5,8,1,8.0,8,1,2.9,8,1,3.7,8,1,0.0,8,1,,0,1,,0,1,2.6,8,1,-1.4,8,1,,0,1,,0,1,7.3,8,1,2.5,8,1,7.7,8,1,3.8,8,1,4.6,8,1,0.3,8,1
2025/3/17,5.9,8,1,-1.1,8,1,10.2,8,1,1.5,8,1,13.1,8,1,3.7,8,1,1.4,8,1,-4.7,8,1,13.5,8,1,0.0,8,1,7.1,8,1,0.0,8,1,,0,1,,0,1,4.3,8,1,-2.0,8,1,,0,1,,0,1,12.3,8,1,2.0,8,1,14.6,8,1,-0.4,8,1,9.5,8,1,-1.4,8,1
2025/3/18,7.3,8,1,-3.0,8,1,10.0,8,1,1.1,8,1,11.6,8,1,1.6,8,1,2.3,5,1,-7.5,5,1,11.7,8,1,-1.5,8,1,6.7,8,1,-1.2,8,1,,0,1,,0,1,4.4,8,1,-5.3,8,1,,0,1,,0,1,11.8,8,1,0.8,8,1,13.0,8,1,-2.3,8,1,8.6,8,1,-2.7,8,1
2025/3/19,1.3,8,1,-2.1,8,1,6.7,8,1,0.4,8,1,8.6,8,1,1.2,8,1,-0.1,8,1,-7.1,8,1,8.6,8,1,-0.3,8,1,2.8,8,1,-1.3,8,1,,0,1,,0,1,1.8,8,1,-5.4,8,1,,0,1,,0,1,8.6,8,1,-0.4,8,1,9.4,8,1,-0.3,8,1,5.1,8,1,-2.2,8,1
2025/3/20,5.2,8,1,-3.2,8,1,10.2,8,1,-1.3,8,1,11.8,8,1,-1.2,8,1,1.1,8,1,-7.4,8,1,11.4,8,1,-1.9,8,1,6.4,8,1,-2.9,8,1,,0,1,,0,1,4.5,8,1,-7.5,8,1,,0,1,,0,1,10.5,8,1,-3.4,8,1,11.9,8,1,-3.2,8,1,7.5,8,1,-4.6,8,1
2025/3/21,11.1,8,1,-2.8,8,1,14.7,8,1,-3.9,8,1,16.3,8,1,-2.0,8,1,7.6,8,1,-5.8,8,1,16.0,8,1,-0.2,8,1,13.0,8,1,-2.6,8,1,,0,1,,0,1,10.4,8,1,-8.1,8,1,,0,1,,0,1,15.6,8,1,-2.2,8,1,16.4,8,1,-2.5,8,1,13.1,8,1,-1.4,8,1
2025/3/22,17.6,8,1,0.3,8,1,20.4,8,1,-2.3,8,1,22.1,8,1,-1.3,8,1,11.6,8,1,-1.9,8,1,22.8,8,1,1.3,8,1,18.2,8,1,-1.5,8,1,,0,1,,0,1,14.2,8,1,-3.9,8,1,,0,1,,0,1,21.8,8,1,-0.7,8,1,22.7,8,1,-1.2,8,1,19.0,8,1,1.8,8,1
2025/3/23,15.3,8,1,1.2,8,1,18.6,8,1,3.2,8,1,20.4,8,1,1.7,8,1,10.9,8,1,2.7,8,1,23.4,8,1,5.0,8,1,14.7,8,1,0.8,8,1,,0,1,,0,1,11.5,8,1,-0.5,8,1,,0,1,,0,1,20.7,8,1,2.2,8,1,22.6,8,1,1.5,8,1,19.7,8,1,5.7,8,1
2025/3/24,13.0,8,1,-0.3,8,1,16.3,8,1,-0.2,8,1,17.7,8,1,1.1,8,1,9.2,8,1,1.0,8,1,16.5,8,1,4.5,8,1,13.3,8,1,-0.9,8,1,,0,1,,0,1,11.3,8,1,-2.5,8,1,,0,1,,0,1,17.2,8,1,1.2,8,1,18.1,8,1,1.6,8,1,15.9,8,1,2.9,8,1
2025/3/25,18.2,8,1,3.9,8,1,20.9,8,1,3.3,8,1,22.6,8,1,5.1,8,1,15.0,8,1,2.3,8,1,23.1,8,1,5.8,8,1,19.0,8,1,3.2,8,1,,0,1,,0,1,17.8,8,1,0.9,8,1,,0,1,,0,1,22.3,8,1,4.3,8,1,23.6,8,1,5.6,8,1,20.4,8,1,5.5,8,1
2025/3/26,12.8,8,1,2.6,8,1,17.6,8,1,3.6,8,1,20.3,8,1,4.8,8,1,11.4,8,1,4.0,8,1,23.8,8,1,5.7,8,1,14.5,8,1,2.8,8,1,,0,1,,0,1,13.3,8,1,0.2,8,1,,0,1,,0,1,20.6,8,1,4.8,8,1,22.6,8,1,5.4,8,1,19.3,8,1,6.7,8,1
2025/3/27,17.1,8,1,3.5,8,1,18.8,8,1,1.0,8,1,20.3,8,1,2.5,8,1,14.8,8,1,1.4,8,1,20.5,8,1,4.6,8,1,17.1,8,1,1.0,8,1,,0,1,,0,1,16.1,8,1,-1.7,8,1,,0,1,,0,1,20.5,8,1,2.9,8,1,21.1,8,1,2.9,8,1,18.2,8,1,3.5,8,1
2025/3/28,19.6,8,1,6.4,8,1,19.5,8,1,8.6,8,1,21.4,8,1,11.2,8,1,18.7,8,1,5.0,8,1,23.6,8,1,11.7,8,1,23.3,8,1,6.1,8,1,,0,1,,0,1,21.1,8,1,3.0,8,1,,0,1,,0,1,22.3,8,1,11.1,8,1,23.2,8,1,11.5,8,1,19.3,8,1,9.3,8,1
2025/3/29,7.0,8,1,-0.4,8,1,8.7,8,1,1.9,8,1,11.3,8,1,2.3,8,1,6.8,8,1,-4.2,8,1,11.7,8,1,3.0,8,1,6.1,8,1,-0.3,8,1,,0,1,,0,1,4.1,8,1,-1.7,8,1,,0,1,,0,1,11.6,8,1,2.7,8,1,12.3,8,1,3.6,8,1,9.3,8,1,0.7,8,1
2025/3/30,8.2,8,1,-1.4,8,1,11.0,8,1,-0.5,8,1,11.9,8,1,1.8,8,1,4.2,8,1,-5.0,8,1,12.3,8,1,2.2,8,1,10.4,8,1,-1.0,8,1,,0,1,,0,1,7.7,8,1,-3.8,8,1,,0,1,,0,1,11.9,8,1,1.0,8,1,13.7,8,1,3.5,8,1,9.5,8,1,0.0,8,1
2025/3/31,5.1,8,1,-5.1,8,1,8.3,8,1,1.4,8,1,8.8,8,1,1.5,8,1,-2.1,8,1,-5.2,8,1,9.0,8,1,2.1,8,1,7.6,8,1,-0.8,8,1,,0,1,,0,1,3.7,8,1,-4.7,8,1,,0,1,,0,1,8.0,8,1,2.1,8,1,9.3,8,1,3.0,8,1,3.8,8,1,0.0,8,1
2025/4/1,2.0,8,1,-2.3,8,1,5.0,8,1,0.6,8,1,4.3,8,1,0.9,8,1,0.7,8,1,-3.6,8,1,6.2,8,1,2.4,8,1,3.7,8,1,0.0,8,1,,0,1,,0,1,0.9,8,1,-1.6,8,1,,0,1,,0,1,5.8,8,1,0.9,8,1,4.6,8,1,2.5,8,1,4.4,8,1,0.0,8,1
