Downloaded at: 2026/09/16 16:13:36

,Aomori,Aomori,Aomori,Aomori,Aomori,Aomori,Noheji,Noheji,Noheji,Noheji,Noheji,Noheji,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Kanita,Kanita,Kanita,Kanita,Kanita,Kanita,Shiura,Shiura,Shiura,Shiura,Shiura,Shiura,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa
2024/12/30,2.8,8,1,-2.3,8,1,3.0,8,1,-2.9,8,1,2.1,8,1,-3.9,8,1,2.6,8,1,-4.2,8,1,3.3,8,1,-1.5,8,1,3.2,8,1,-2.0,8,1,2.8,8,1,-2.7,8,1,3.0,8,1,-1.6,8,1,3.7,8,1,-6.9,8,1,3.9,8,1,-9.1,8,1
2024/12/31,2.3,8,1,-0.4,8,1,3.6,8,1,-1.7,8,1,2.1,8,1,-2.8,8,1,1.9,8,1,-1.1,8,1,1.3,8,1,-0.1,8,1,2.6,8,1,0.2,8,1,3.3,8,1,-0.3,8,1,4.5,8,1,-2.1,8,1,2.8,8,1,-1.9,8,1,3.1,8,1,-1.5,8,1
2025/1/1,1.5,8,1,-1.2,8,1,2.6,8,1,-1.1,8,1,0.8,8,1,-2.9,8,1,1.5,8,1,-4.5,8,1,2.0,8,1,-1.1,8,1,2.6,8,1,-0.5,8,1,2.0,8,1,-1.6,8,1,2.0,8,1,0.0,8,1,1.6,8,1,-6.2,8,1,3.0,8,1,-6.7,8,1
2025/1/2,0.1,8,1,-2.5,8,1,1.4,8,1,-2.5,8,1,0.4,8,1,-3.6,8,1,1.1,8,1,-4.7,8,1,1.9,8,1,-2.3,8,1,1.8,8,1,-2.2,8,1,1.2,8,1,-2.3,8,1,1.2,8,1,-1.7,8,1,1.3,8,1,-6.8,8,1,2.0,8,1,-5.9,8,1
2025/1/3,-1.9,8,1,-4.4,8,1,-1.1,8,1,-5.9,8,1,-1.6,8,1,-7.5,8,1,-0.7,8,1,-6.6,8,1,-0.5,8,1,-5.3,8,1,-0.2,8,1,-3.3,8,1,0.8,8,1,-4.2,8,1,0.1,8,1,-3.0,8,1,0.3,8,1,-7.6,8,1,1.6,8,1,-7.0,8,1
2025/1/4,-1.2,8,1,-6.2,8,1,0.1,8,1,-7.1,8,1,-1.1,8,1,-7.1,8,1,-0.3,8,1,-8.5,8,1,0.7,8,1,-5.0,8,1,0.9,8,1,-3.0,8,1,0.3,8,1,-4.6,8,1,0.7,8,1,-2.8,8,1,1.3,8,1,-9.6,8,1,1.0,8,1,-7.8,8,1
2025/1/5,1.8,8,1,-3.3,8,1,1.5,8,1,-2.2,8,1,0.7,8,1,-3.4,8,1,1.8,8,1,-5.5,8,1,2.5,8,1,-2.0,8,1,2.8,8,1,-0.9,8,1,2.1,8,1,-1.4,8,1,2.6,8,1,-2.0,8,1,2.4,8,1,-5.0,8,1,3.2,8,1,-3.0,8,1
2025/1/6,5.2,8,1,-4.2,8,1,6.4,8,1,-1.5,8,1,6.5,8,1,-3.9,8,1,3.0,8,1,-6.6,8,1,3.3,8,1,-2.3,8,1,5.0,8,1,-0.9,8,1,4.0,8,1,0.6,8,1,6.9,8,1,0.6,8,1,4.7,8,1,1.0,8,1,6.7,8,1,-1.6,8,1
2025/1/7,6.0,8,1,1.1,8,1,4.8,8,1,1.0,8,1,3.9,8,1,0.3,8,1,4.3,8,1,-0.7,8,1,4.0,8,1,-0.1,8,1,4.4,8,1,-0.2,8,1,4.3,8,1,-0.5,8,1,5.4,8,1,1.5,8,1,5.3,8,1,0.0,8,1,6.0,8,1,0.6,8,1
2025/1/8,1.4,8,1,-1.2,8,1,3.2,8,1,-0.6,8,1,1.7,8,1,-1.5,8,1,1.6,8,1,-1.5,8,1,1.9,8,1,-0.7,8,1,1.9,8,1,-1.0,8,1,0.6,8,1,-1.5,8,1,1.9,8,1,-0.8,8,1,2.0,8,1,-2.7,8,1,2.8,8,1,-2.3,8,1
2025/1/9,0.7,8,1,-3.4,8,1,1.2,8,1,-3.1,8,1,0.1,8,1,-5.0,8,1,2.1,8,1,-3.6,8,1,2.6,8,1,-2.7,8,1,2.4,8,1,-1.7,8,1,2.3,8,1,-2.2,8,1,2.7,8,1,-0.6,8,1,1.1,8,1,-5.0,8,1,0.5,8,1,-3.6,8,1
2025/1/10,4.0,8,1,-4.4,8,1,4.0,8,1,-6.0,8,1,3.0,8,1,-8.0,8,1,4.6,8,1,-4.0,8,1,2.7,8,1,-3.6,8,1,3.4,8,1,-1.9,8,1,3.9,8,1,-2.4,8,1,5.3,8,1,-0.4,8,1,3.1,8,1,-2.1,8,1,5.3,8,1,-1.8,8,1
2025/1/11,4.6,8,1,-4.0,8,1,4.1,8,1,-3.5,8,1,3.3,8,1,-4.9,8,1,4.6,8,1,-3.6,8,1,3.6,8,1,-6.8,8,1,3.7,8,1,-4.7,8,1,4.8,8,1,-2.0,8,1,4.3,8,1,1.3,8,1,4.7,8,1,-3.2,8,1,5.8,8,1,-2.8,8,1
2025/1/12,5.8,8,1,-2.2,8,1,3.8,8,1,-3.0,8,1,3.0,8,1,-1.6,8,1,4.7,8,1,-2.4,8,1,5.1,8,1,-2.9,8,1,4.2,8,1,-1.8,8,1,4.9,8,1,-1.4,8,1,3.5,8,1,-1.2,8,1,4.3,8,1,-3.1,8,1,4.4,8,1,0.2,8,1
2025/1/13,6.5,8,1,-4.4,8,1,6.2,8,1,-3.9,8,1,5.4,8,1,-2.9,8,1,6.1,8,1,-5.0,8,1,6.1,8,1,-5.6,8,1,6.6,8,1,-4.0,8,1,6.4,8,1,-3.3,8,1,7.3,8,1,-1.0,8,1,6.1,8,1,-6.0,8,1,7.6,8,1,-3.7,8,1
2025/1/14,3.6,8,1,0.1,8,1,4.4,8,1,-0.8,8,1,3.7,8,1,-3.2,8,1,4.6,8,1,-0.2,8,1,5.3,8,1,-0.2,8,1,4.6,8,1,-0.3,8,1,3.7,8,1,-0.8,8,1,5.8,8,1,0.0,8,1,4.1,8,1,-0.6,8,1,4.3,8,1,-1.2,8,1
2025/1/15,0.9,8,1,-4.5,8,1,1.2,8,1,-3.9,8,1,-0.3,8,1,-5.3,8,1,0.0,8,1,-4.8,8,1,1.1,8,1,-4.8,8,1,0.7,8,1,-4.9,8,1,0.1,8,1,-4.9,8,1,0.7,8,1,-4.6,8,1,-0.3,8,1,-5.5,8,1,-0.2,8,1,-6.0,8,1
2025/1/16,-0.8,8,1,-5.1,8,1,0.2,8,1,-3.7,8,1,-0.9,8,1,-5.6,8,1,-0.3,8,1,-7.8,8,1,0.4,8,1,-4.8,8,1,-0.8,8,1,-4.5,8,1,-0.9,8,1,-4.5,8,1,0.3,8,1,-4.8,8,1,-1.6,8,1,-8.8,8,1,-1.4,8,1,-7.0,8,1
2025/1/17,-0.7,8,1,-5.5,8,1,-0.1,8,1,-3.2,8,1,-2.3,8,1,-4.2,8,1,-1.6,8,1,-5.5,8,1,-1.6,8,1,-4.8,8,1,-1.8,8,1,-4.6,8,1,-1.4,8,1,-4.6,8,1,-1.2,8,1,-4.5,8,1,-2.1,8,1,-5.1,8,1,-1.9,8,1,-5.3,8,1
2025/1/18,1.3,8,1,-3.5,8,1,2.0,8,1,-2.9,8,1,1.2,8,1,-4.3,8,1,2.1,8,1,-7.6,8,1,2.2,8,1,-6.1,8,1,1.6,8,1,-2.7,8,1,1.5,8,1,-4.9,8,1,1.3,8,1,-3.2,8,1,1.1,8,1,-10.8,8,1,1.5,8,1,-7.8,8,1
2025/1/19,8.0,8,1,-3.5,8,1,8.5,8,1,-4.2,8,1,7.4,8,1,-5.9,8,1,6.9,8,1,-7.0,8,1,5.7,8,1,-6.0,8,1,7.4,8,1,-3.7,8,1,6.9,8,1,-4.9,8,1,8.7,8,1,-3.8,8,1,5.8,8,1,-9.7,8,1,8.3,8,1,-9.6,8,1
2025/1/20,7.3,8,1,0.2,8,1,8.4,8,1,-1.2,8,1,7.6,8,1,0.0,8,1,7.9,8,1,-2.5,8,1,7.3,8,1,-2.3,8,1,7.9,8,1,-0.5,8,1,7.3,8,1,-1.8,8,1,8.1,8,1,3.3,8,1,8.6,8,1,-0.5,8,1,9.3,8,1,-1.3,8,1
2025/1/21,5.5,8,1,-0.4,8,1,4.2,8,1,-1.0,8,1,4.9,8,1,0.2,8,1,4.3,8,1,-1.7,8,1,4.7,8,1,-0.8,8,1,4.3,8,1,-0.5,8,1,4.7,8,1,-0.5,8,1,4.6,8,1,1.5,8,1,4.5,8,1,1.1,8,1,4.6,8,1,-0.5,8,1
2025/1/22,7.1,8,1,-0.8,8,1,6.0,8,1,0.2,8,1,4.9,8,1,-1.3,8,1,6.1,8,1,-1.3,8,1,6.2,8,1,-0.4,8,1,5.2,8,1,-0.1,8,1,5.7,8,1,-0.2,8,1,7.1,8,1,1.4,8,1,3.1,8,1,-1.9,8,1,4.5,8,1,-2.1,8,1
2025/1/23,6.2,8,1,-1.7,8,1,6.4,8,1,-1.9,8,1,5.2,8,1,-2.0,8,1,6.2,8,1,-1.4,8,1,6.2,8,1,-1.6,8,1,5.6,8,1,-1.4,8,1,6.6,8,1,-0.8,8,1,7.0,8,1,0.3,8,1,6.2,8,1,-1.5,8,1,8.0,8,1,-1.7,8,1
2025/1/24,5.2,8,1,1.0,8,1,6.2,8,1,0.4,8,1,5.7,8,1,-0.8,8,1,5.5,8,1,-0.3,8,1,5.8,8,1,1.5,8,1,6.1,8,1,0.2,8,1,5.5,8,1,0.5,8,1,6.6,8,1,0.3,8,1,6.1,8,1,-1.6,8,1,6.4,8,1,-2.3,8,1
2025/1/25,5.8,8,1,-0.9,8,1,5.1,8,1,-0.9,8,1,4.7,8,1,-2.0,8,1,3.4,8,1,-1.7,8,1,4.5,8,1,-1.7,8,1,4.1,8,1,-0.4,8,1,3.1,8,1,0.1,8,1,4.3,8,1,0.3,8,1,4.1,8,1,0.0,8,1,5.0,8,1,0.5,8,1
2025/1/26,4.1,8,1,-1.8,8,1,2.9,8,1,-1.8,8,1,2.3,8,1,-1.5,8,1,3.9,8,1,-1.0,8,1,5.1,8,1,-3.3,8,1,5.1,8,1,-1.4,8,1,5.1,8,1,-1.3,8,1,5.1,8,1,-0.8,8,1,5.0,8,1,-1.9,8,1,5.2,8,1,-1.1,8,1
2025/1/27,6.1,8,1,-2.6,8,1,4.4,8,1,-3.2,8,1,4.7,8,1,-3.7,8,1,5.2,8,1,-1.5,8,1,5.4,8,1,-3.1,8,1,5.9,8,1,-1.1,8,1,5.4,8,1,-0.8,8,1,4.9,8,1,0.3,8,1,4.6,8,1,-2.8,8,1,6.1,8,1,-3.7,8,1
2025/1/28,7.3,8,1,0.0,8,1,7.1,8,1,-1.3,8,1,6.1,8,1,-1.5,8,1,7.0,8,1,-2.7,8,1,7.7,8,1,0.1,8,1,6.3,8,1,-1.2,8,1,7.5,8,1,-1.4,8,1,6.0,8,1,1.7,8,1,5.5,8,1,-1.1,8,1,5.3,8,1,-2.1,8,1
2025/1/29,5.1,8,1,-0.2,8,1,4.9,8,1,-1.1,8,1,4.3,8,1,-2.2,8,1,2.7,8,1,-0.6,8,1,5.2,8,1,0.4,8,1,3.2,8,1,0.5,8,1,3.8,8,1,0.0,8,1,5.8,8,1,0.1,8,1,3.8,8,1,0.2,8,1,4.0,8,1,-0.1,8,1
2025/1/30,1.9,8,1,-1.7,8,1,2.1,8,1,-0.7,8,1,1.3,8,1,-1.8,8,1,1.2,8,1,-2.4,8,1,2.3,8,1,-1.9,8,1,2.3,8,1,-1.4,8,1,1.3,8,1,-2.4,8,1,2.1,8,1,-1.0,8,1,2.7,8,1,-1.2,8,1,3.4,8,1,-1.7,8,1
2025/1/31,1.4,8,1,-1.9,8,1,2.0,8,1,-0.8,8,1,0.8,8,1,-2.0,8,1,1.0,8,1,-1.9,8,1,1.4,8,1,-2.0,8,1,1.4,8,1,-1.4,8,1,0.4,8,1,-2.3,8,1,2.6,8,1,-1.0,8,1,2.8,8,1,-1.2,8,1,3.9,8,1,-1.5,8,1
2025/2/1,1.2,8,1,-2.0,8,1,2.4,8,1,-1.3,8,1,1.5,8,1,-2.8,8,1,2.0,8,1,-3.2,8,1,2.6,8,1,-1.4,8,1,2.6,8,1,-1.3,8,1,2.4,8,1,-2.1,8,1,4.4,8,1,-0.1,8,1,3.4,8,1,-1.2,8,1,4.3,8,1,-1.8,8,1
2025/2/2,2.4,8,1,-2.3,8,1,3.5,8,1,-3.8,8,1,2.8,8,1,-4.2,8,1,3.4,8,1,-3.0,8,1,2.6,8,1,-1.9,8,1,2.8,8,1,-1.0,8,1,2.6,8,1,-2.3,8,1,3.8,8,1,-0.3,8,1,3.5,8,1,-4.2,8,1,4.1,8,1,-4.0,8,1
2025/2/3,4.7,8,1,-6.0,8,1,4.1,8,1,-4.6,8,1,2.8,8,1,-5.7,8,1,4.2,8,1,-3.4,8,1,3.4,8,1,-6.0,8,1,4.1,8,1,-1.8,8,1,3.5,8,1,-2.7,8,1,3.7,8,1,0.5,8,1,3.6,8,1,-4.1,8,1,4.6,8,1,-3.5,8,1
2025/2/4,3.8,8,1,-3.7,8,1,3.8,8,1,-2.8,8,1,3.1,8,1,-4.0,8,1,3.1,8,1,-3.3,8,1,4.3,8,1,-3.3,8,1,4.9,8,1,-3.4,8,1,2.9,8,1,-3.0,8,1,4.6,8,1,-2.4,8,1,4.0,8,1,-3.3,8,1,3.6,8,1,-3.0,8,1
2025/2/5,-1.2,8,1,-4.6,8,1,-0.5,8,1,-4.0,8,1,-0.4,8,1,-5.1,8,1,-0.4,8,1,-3.7,8,1,-0.3,8,1,-3.5,8,1,-0.2,8,1,-3.6,8,1,-0.4,8,1,-3.2,8,1,0.9,8,1,-3.1,8,1,0.0,8,1,-3.8,8,1,-0.2,8,1,-3.1,8,1
2025/2/6,0.6,8,1,-4.7,8,1,1.5,8,1,-3.9,8,1,0.9,8,1,-4.7,8,1,0.9,8,1,-2.9,8,1,1.1,8,1,-2.8,8,1,0.9,8,1,-3.1,8,1,0.7,8,1,-3.1,8,1,2.3,8,1,-2.2,8,1,1.8,8,1,-3.1,8,1,1.9,8,1,-2.7,8,1
2025/2/7,-0.5,8,1,-4.3,8,1,0.4,8,1,-4.6,8,1,-0.4,8,1,-6.1,8,1,-0.4,8,1,-6.4,8,1,0.2,8,1,-4.4,8,1,-1.0,8,1,-4.2,8,1,-0.6,8,1,-4.5,8,1,0.6,8,1,-2.6,8,1,0.6,8,1,-5.5,8,1,1.2,8,1,-4.1,8,1
2025/2/8,3.7,8,1,-4.1,8,1,3.8,8,1,-6.1,8,1,2.8,8,1,-7.5,8,1,3.5,8,1,-6.7,8,1,3.7,8,1,-4.5,8,1,4.0,8,1,-2.8,8,1,3.0,8,1,-4.3,8,1,4.2,8,1,-5.7,8,1,4.6,8,1,-9.2,8,1,5.3,8,1,-6.5,8,1
2025/2/9,2.0,8,1,-2.1,8,1,3.3,8,1,-1.5,8,1,2.4,8,1,-2.6,8,1,3.2,8,1,-5.9,8,1,2.2,8,1,-1.4,8,1,2.3,8,1,-1.9,8,1,2.4,8,1,-2.2,8,1,2.3,8,1,-1.3,8,1,2.7,8,1,-2.2,8,1,3.5,8,1,-1.7,8,1
2025/2/10,1.1,8,1,-3.7,8,1,1.6,8,1,-1.7,8,1,1.0,8,1,-3.2,8,1,1.4,8,1,-3.9,8,1,1.0,8,1,-1.9,8,1,0.8,8,1,-2.3,8,1,0.6,8,1,-2.6,8,1,0.7,8,1,-2.0,8,1,1.6,8,1,-3.6,8,1,2.3,8,1,-2.9,8,1
2025/2/11,-0.2,8,1,-3.0,8,1,0.8,8,1,-1.9,8,1,-0.2,8,1,-3.0,8,1,1.0,8,1,-7.9,8,1,1.7,8,1,-2.4,8,1,0.8,8,1,-2.8,8,1,0.8,8,1,-2.9,8,1,1.0,8,1,-2.6,8,1,1.1,8,1,-4.2,8,1,1.6,8,1,-4.8,8,1
2025/2/12,5.0,8,1,-0.6,8,1,6.5,8,1,0.3,8,1,5.3,8,1,-1.1,8,1,5.5,8,1,0.4,8,1,6.0,8,1,0.4,8,1,4.6,8,1,0.8,8,1,5.0,8,1,0.3,8,1,5.7,8,1,0.6,8,1,4.4,8,1,-0.1,8,1,5.8,8,1,-0.2,8,1
2025/2/13,2.7,8,1,-2.3,8,1,2.8,8,1,-1.7,8,1,1.1,8,1,-2.9,8,1,1.0,8,1,-2.1,8,1,3.3,8,1,-1.8,8,1,2.0,8,1,-2.4,8,1,2.4,8,1,-1.9,8,1,2.9,8,1,-2.0,8,1,2.5,8,1,-1.8,8,1,2.6,8,1,-2.4,8,1
2025/2/14,4.7,8,1,-1.7,8,1,4.3,8,1,-1.3,8,1,3.6,8,1,-2.6,8,1,3.9,8,1,-1.6,8,1,4.7,8,1,-1.3,8,1,4.3,8,1,-1.5,8,1,3.8,8,1,-2.1,8,1,4.4,8,1,-1.2,8,1,5.0,8,1,-1.7,8,1,5.4,8,1,-2.3,8,1
2025/2/15,7.3,8,1,-0.2,8,1,6.9,8,1,1.5,8,1,5.7,8,1,-0.5,8,1,6.7,8,1,-0.2,8,1,7.1,8,1,2.1,8,1,7.1,8,1,0.7,8,1,6.4,8,1,0.7,8,1,7.5,8,1,0.8,8,1,7.5,8,1,-0.7,8,1,7.3,8,1,-0.5,8,1
2025/2/16,9.3,8,1,-0.4,8,1,9.6,8,1,-1.1,8,1,8.9,8,1,-0.9,8,1,8.7,8,1,-1.4,8,1,8.3,8,1,0.6,8,1,8.5,8,1,-0.5,8,1,7.9,8,1,1.5,8,1,9.2,8,1,2.7,8,1,8.2,8,1,-0.5,8,1,11.3,8,1,-1.7,8,1
2025/2/17,5.9,8,1,-2.7,8,1,6.2,8,1,-1.4,8,1,5.3,8,1,-3.0,8,1,3.9,8,1,-2.1,8,1,5.9,8,1,-2.1,8,1,5.6,8,1,-1.8,8,1,4.4,8,1,-2.2,8,1,6.0,8,1,-1.0,8,1,5.0,8,1,-1.8,8,1,7.1,8,1,-2.1,8,1
2025/2/18,-1.3,8,1,-5.2,8,1,-0.3,8,1,-4.4,8,1,-1.2,8,1,-6.0,8,1,-0.7,8,1,-5.4,8,1,-0.2,8,1,-3.9,8,1,0.1,8,1,-3.3,8,1,-0.3,8,1,-4.3,8,1,0.6,8,1,-2.4,8,1,-0.4,8,1,-5.6,8,1,-0.2,8,1,-3.9,8,1
2025/2/19,3.9,8,1,-5.3,8,1,3.3,8,1,-2.9,8,1,2.7,8,1,-5.1,8,1,3.3,8,1,-4.5,8,1,2.8,8,1,-3.6,8,1,2.9,8,1,-2.6,8,1,3.1,8,1,-3.4,8,1,3.8,8,1,-1.8,8,1,3.5,8,1,-4.9,8,1,4.1,8,1,-3.8,8,1
2025/2/20,0.8,8,1,-5.0,8,1,2.6,8,1,-5.0,8,1,2.2,8,1,-5.6,8,1,2.4,8,1,-7.3,8,1,1.7,8,1,-3.3,8,1,3.9,8,1,-2.3,8,1,3.5,8,1,-2.5,8,1,3.9,8,1,-0.3,8,1,2.9,8,1,-7.5,8,1,4.0,8,1,-4.4,8,1
2025/2/21,0.8,8,1,-5.5,8,1,1.0,8,1,-6.0,8,1,1.0,8,1,-6.8,8,1,1.7,8,1,-3.2,8,1,1.7,8,1,-4.9,8,1,2.5,8,1,-3.7,8,1,3.4,8,1,-2.0,8,1,3.9,8,1,-2.2,8,1,2.1,8,1,-6.6,8,1,3.0,8,1,-5.2,8,1
2025/2/22,0.4,8,1,-5.4,8,1,2.9,8,1,-4.4,8,1,1.8,8,1,-7.4,8,1,1.7,8,1,-5.4,8,1,0.4,8,1,-4.8,8,1,2.2,8,1,-3.7,8,1,2.0,8,1,-3.4,8,1,2.5,8,1,-2.2,8,1,2.6,8,1,-5.8,8,1,4.1,8,1,-4.6,8,1
2025/2/23,0.1,8,1,-3.9,8,1,1.9,8,1,-5.0,8,1,1.3,8,1,-5.4,8,1,1.0,8,1,-8.0,8,1,1.7,8,1,-3.6,8,1,0.6,8,1,-3.4,8,1,1.0,8,1,-5.2,8,1,3.1,8,1,-0.9,8,1,1.8,8,1,-4.7,8,1,2.9,8,1,-6.2,8,1
2025/2/24,1.6,8,1,-6.4,8,1,3.1,8,1,-7.0,8,1,2.1,8,1,-8.0,8,1,2.0,8,1,-9.6,8,1,2.5,8,1,-4.4,8,1,1.8,8,1,-3.6,8,1,2.0,8,1,-4.3,8,1,3.1,8,1,-1.0,8,1,2.8,8,1,-7.4,8,1,4.1,8,1,-7.3,8,1
2025/2/25,6.2,8,1,0.1,8,1,6.8,8,1,1.8,8,1,5.9,8,1,-0.1,8,1,6.3,8,1,1.4,8,1,6.9,8,1,1.8,8,1,6.4,8,1,1.2,8,1,6.1,8,1,0.4,8,1,7.7,8,1,2.9,8,1,7.0,8,1,1.4,8,1,7.8,8,1,1.0,8,1
2025/2/26,4.9,8,1,0.0,8,1,5.7,8,1,0.1,8,1,4.8,8,1,-1.0,8,1,5.7,8,1,0.0,8,1,5.9,8,1,0.5,8,1,5.5,8,1,-0.2,8,1,4.6,8,1,-0.1,8,1,6.4,8,1,0.5,8,1,6.1,8,1,-0.6,8,1,6.9,8,1,-0.4,8,1
2025/2/27,5.4,8,1,-0.9,8,1,5.5,8,1,-0.8,8,1,4.2,8,1,-2.0,8,1,5.2,8,1,-2.7,8,1,6.4,8,1,-0.3,8,1,5.7,8,1,-0.7,8,1,5.7,8,1,-0.9,8,1,6.4,8,1,0.0,8,1,4.8,8,1,-1.5,8,1,6.0,8,1,-1.7,8,1
2025/2/28,10.7,8,1,-1.5,8,1,12.0,8,1,0.0,8,1,11.3,8,1,-2.5,8,1,10.8,8,1,-2.7,8,1,10.6,8,1,6.0,8,1,10.6,8,1,0.9,8,1,9.8,8,1,4.0,8,1,11.2,8,1,6.3,8,1,11.3,8,1,0.7,8,1,12.2,8,1,-0.9,8,1
2025/3/1,11.5,8,1,1.8,8,1,11.1,8,1,0.7,8,1,10.2,8,1,1.2,8,1,9.7,8,1,-0.2,8,1,9.8,8,1,5.1,8,1,10.9,8,1,3.7,8,1,10.2,8,1,3.5,8,1,11.0,8,1,7.1,8,1,12.2,8,1,6.4,8,1,12.6,8,1,2.4,8,1
2025/3/2,7.1,8,1,0.3,8,1,8.6,8,1,0.2,8,1,7.3,8,1,-0.8,8,1,7.8,8,1,-0.6,8,1,8.6,8,1,0.0,8,1,8.5,8,1,-0.2,8,1,8.3,8,1,-1.0,8,1,9.1,8,1,-0.7,8,1,9.2,8,1,-0.4,8,1,10.8,8,1,-0.7,8,1
2025/3/3,2.0,8,1,-2.6,8,1,1.1,8,1,-1.9,8,1,0.1,8,1,-3.0,8,1,0.9,8,1,-2.4,8,1,0.7,8,1,-2.0,8,1,0.5,8,1,-2.6,8,1,1.4,8,1,-2.4,8,1,1.0,8,1,-3.4,8,1,2.1,8,1,-4.1,8,1,2.3,8,1,-3.4,8,1
2025/3/4,2.5,8,1,-2.7,8,1,2.2,8,1,-2.2,8,1,1.5,8,1,-4.2,8,1,1.9,8,1,-3.4,8,1,2.6,8,1,-2.0,8,1,4.3,8,1,-3.1,8,1,2.3,8,1,-2.5,8,1,3.0,8,1,-3.4,8,1,2.9,8,1,-5.7,8,1,4.0,8,1,-4.2,8,1
2025/3/5,4.4,8,1,0.6,8,1,3.0,8,1,-0.3,8,1,2.3,8,1,0.1,8,1,3.6,8,1,1.3,8,1,2.8,8,1,0.7,8,1,3.5,8,1,0.8,8,1,2.7,8,1,0.8,8,1,3.3,8,1,0.7,8,1,2.5,8,1,-0.3,8,1,3.7,8,1,1.2,8,1
2025/3/6,5.0,8,1,1.2,8,1,3.1,8,1,0.4,8,1,2.4,8,1,0.2,8,1,4.0,8,1,0.4,8,1,6.1,8,1,0.4,8,1,4.3,8,1,0.3,8,1,3.7,8,1,0.4,8,1,4.8,8,1,1.4,8,1,4.3,8,1,0.2,8,1,4.9,8,1,0.6,8,1
2025/3/7,2.8,8,1,-1.6,8,1,2.2,8,1,-0.8,8,1,1.2,8,1,-2.0,8,1,1.9,8,1,-1.5,8,1,2.2,8,1,-1.2,8,1,2.6,8,1,-0.4,8,1,2.2,8,1,-1.0,8,1,4.1,8,1,-0.7,8,1,3.7,8,1,-2.4,8,1,4.5,8,1,-1.7,8,1
2025/3/8,3.9,8,1,-2.2,8,1,3.6,8,1,-2.1,8,1,2.6,8,1,-3.6,8,1,3.8,8,1,-2.7,8,1,4.2,8,1,-2.0,8,1,4.6,8,1,-1.5,8,1,4.3,8,1,-2.0,8,1,4.8,8,1,-1.1,8,1,5.4,8,1,-4.8,8,1,5.6,8,1,-4.7,8,1
2025/3/9,7.4,8,1,-1.6,8,1,7.0,8,1,-2.2,8,1,6.0,8,1,-1.9,8,1,6.3,8,1,-2.8,8,1,6.8,8,1,-3.4,8,1,7.2,8,1,-2.5,8,1,6.2,8,1,-2.9,8,1,7.5,8,1,-1.9,8,1,8.2,8,1,-3.5,8,1,8.2,8,1,-2.9,8,1
2025/3/10,8.0,8,1,-0.9,8,1,7.6,8,1,-1.7,8,1,6.2,8,1,-2.3,8,1,7.0,8,1,-2.7,8,1,6.9,8,1,-3.3,8,1,7.6,8,1,-2.0,8,1,7.0,8,1,-2.5,8,1,7.8,8,1,-1.0,8,1,7.4,8,1,-3.8,8,1,8.6,8,1,-3.4,8,1
2025/3/11,13.1,8,1,-3.4,8,1,10.0,8,1,-2.6,8,1,10.8,8,1,-3.7,8,1,11.0,8,1,-4.6,8,1,11.3,8,1,-4.0,8,1,11.6,8,1,-3.7,8,1,10.6,8,1,-2.6,8,1,11.0,8,1,-1.4,8,1,11.0,8,1,-4.7,8,1,13.0,8,1,-4.4,8,1
2025/3/12,12.7,8,1,0.3,8,1,13.5,8,1,-1.0,8,1,12.2,8,1,-0.1,8,1,11.8,8,1,-1.6,8,1,13.2,8,1,1.2,8,1,12.6,8,1,0.9,8,1,12.7,8,1,3.8,8,1,12.7,8,1,3.6,8,1,13.7,8,1,3.2,8,1,14.4,8,1,6.1,8,1
2025/3/13,10.9,8,1,2.4,8,1,10.8,8,1,4.0,8,1,9.9,8,1,3.4,8,1,9.1,8,1,0.8,8,1,10.2,8,1,5.1,8,1,10.2,8,1,3.3,8,1,9.6,8,1,3.4,8,1,9.5,8,1,4.8,8,1,11.7,8,1,3.7,8,1,12.0,8,1,4.9,8,1
2025/3/14,5.7,8,1,1.0,8,1,5.6,8,1,2.0,8,1,4.6,8,1,1.2,8,1,6.0,8,1,1.6,8,1,5.5,8,1,1.8,8,1,6.2,8,1,1.9,8,1,5.8,8,1,1.2,8,1,6.6,8,1,2.1,8,1,7.0,8,1,2.6,8,1,8.9,8,1,2.1,8,1
2025/3/15,6.3,8,1,1.0,8,1,5.2,8,1,1.9,8,1,4.7,8,1,1.0,8,1,5.3,8,1,-1.5,8,1,5.1,8,1,-2.0,8,1,5.9,8,1,1.4,8,1,5.0,8,1,-1.4,8,1,6.6,8,1,2.0,8,1,6.2,8,1,1.0,8,1,7.1,8,1,-0.9,8,1
2025/3/16,4.6,8,1,-1.5,8,1,4.0,8,1,-2.1,8,1,2.7,8,1,-2.5,8,1,4.1,8,1,-2.3,8,1,4.7,8,1,-3.2,8,1,3.7,8,1,-1.7,8,1,3.7,8,1,-2.6,8,1,4.2,8,1,-1.0,8,1,4.0,8,1,-1.9,8,1,4.4,8,1,-3.1,8,1
