Downloaded at: 2026/09/16 14:19:07

,Kinei,Kinei,Kinei,Kinei,Kinei,Kinei,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Mishou,Mishou,Mishou,Mishou,Mishou,Mishou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2024/1/3,11.3,8,1,0.5,8,1,13.1,8,1,4.7,8,1,14.0,8,1,3.7,8,1
2024/1/4,12.0,8,1,0.5,8,1,13.0,8,1,3.6,8,1,13.3,8,1,2.3,8,1
2024/1/5,14.1,8,1,-0.5,8,1,15.1,8,1,1.7,8,1,15.6,8,1,0.6,8,1
2024/1/6,14.5,8,1,1.0,8,1,15.8,8,1,5.4,8,1,17.0,8,1,3.7,8,1
2024/1/7,7.9,8,1,2.8,8,1,10.0,8,1,2.6,8,1,11.6,8,1,5.6,8,1
2024/1/8,8.8,8,1,-0.9,8,1,10.3,8,1,1.0,8,1,10.2,8,1,1.9,8,1
2024/1/9,12.0,8,1,-3.5,8,1,12.6,8,1,-0.1,8,1,13.1,8,1,-1.1,8,1
2024/1/10,11.8,8,1,2.2,8,1,13.9,8,1,5.1,8,1,13.9,8,1,3.7,8,1
2024/1/11,12.5,8,1,-0.4,8,1,13.1,8,1,3.7,8,1,13.5,8,1,3.6,8,1
2024/1/12,13.0,8,1,-1.5,8,1,14.6,8,1,3.1,8,1,14.7,8,1,2.7,8,1
2024/1/13,11.9,8,1,2.6,8,1,13.3,8,1,4.9,8,1,13.5,8,1,3.9,8,1
2024/1/14,14.8,8,1,-2.8,8,1,15.0,8,1,0.3,8,1,14.5,8,1,-1.0,8,1
2024/1/15,12.4,8,1,0.9,8,1,13.5,8,1,5.2,8,1,13.9,8,1,5.7,8,1
2024/1/16,10.1,8,1,-1.5,8,1,11.5,8,1,1.8,8,1,12.0,8,1,0.0,8,1
2024/1/17,15.4,8,1,-3.7,8,1,15.3,8,1,0.4,8,1,15.5,8,1,-1.6,8,1
2024/1/18,18.7,8,1,2.2,8,1,21.7,8,1,7.3,8,1,21.2,8,1,6.9,8,1
2024/1/19,17.0,8,1,10.4,8,1,17.4,8,1,12.1,8,1,16.8,8,1,12.0,8,1
2024/1/20,15.0,8,1,10.1,8,1,15.1,8,1,11.5,8,1,16.2,8,1,11.8,8,1
2024/1/21,13.8,8,1,7.5,8,1,16.5,8,1,9.0,8,1,16.9,8,1,9.0,8,1
2024/1/22,13.4,8,1,2.3,8,1,14.6,8,1,3.9,8,1,15.9,8,1,4.0,8,1
2024/1/23,3.8,8,1,-0.1,8,1,5.7,8,1,1.1,8,1,6.2,8,1,2.4,8,1
2024/1/24,0.8,8,1,-2.2,8,1,3.6,8,1,-0.4,8,1,5.0,8,1,0.9,8,1
2024/1/25,4.2,8,1,-1.8,8,1,4.8,8,1,0.2,8,1,6.0,8,1,1.1,8,1
2024/1/26,7.9,8,1,-0.6,8,1,9.6,8,1,0.2,8,1,10.1,8,1,3.5,8,1
2024/1/27,11.5,8,1,-1.9,8,1,12.5,8,1,-0.5,8,1,12.8,8,1,1.5,8,1
2024/1/28,10.3,8,1,0.2,8,1,11.7,8,1,2.5,8,1,12.5,8,1,3.8,8,1
2024/1/29,12.0,8,1,-0.9,8,1,12.8,8,1,1.0,8,1,13.3,8,1,0.7,8,1
2024/1/30,13.6,8,1,-2.7,8,1,13.7,8,1,1.3,8,1,15.6,8,1,0.4,8,1
2024/1/31,12.8,8,1,5.0,8,1,15.6,8,1,6.7,8,1,15.3,8,1,8.8,8,1
2024/2/1,12.9,8,1,8.8,8,1,14.2,8,1,10.0,8,1,14.4,8,1,10.5,8,1
2024/2/2,13.3,8,1,2.1,8,1,13.3,8,1,4.1,8,1,12.2,8,1,4.2,8,1
2024/2/3,8.2,8,1,0.9,8,1,9.3,8,1,2.3,8,1,10.4,8,1,4.0,8,1
2024/2/4,10.6,8,1,5.8,8,1,11.4,8,1,7.4,8,1,12.4,8,1,8.2,8,1
2024/2/5,12.1,8,1,6.1,8,1,13.6,8,1,6.8,8,1,15.5,8,1,9.3,8,1
2024/2/6,12.8,8,1,2.9,8,1,13.9,8,1,3.6,8,1,13.3,8,1,3.3,8,1
2024/2/7,12.1,8,1,0.3,8,1,13.4,8,1,3.5,8,1,14.0,8,1,3.3,8,1
2024/2/8,13.0,8,1,-1.1,8,1,14.0,8,1,1.7,8,1,14.3,8,1,1.7,8,1
2024/2/9,11.2,8,1,-1.9,8,1,12.5,8,1,0.5,8,1,12.6,8,1,0.6,8,1
2024/2/10,10.7,8,1,-0.5,8,1,12.8,8,1,4.2,8,1,12.8,8,1,3.7,8,1
2024/2/11,11.3,8,1,-2.2,8,1,12.6,8,1,0.7,8,1,13.2,8,1,0.9,8,1
2024/2/12,13.5,8,1,0.0,8,1,14.7,8,1,4.2,8,1,14.5,8,1,2.7,8,1
2024/2/13,18.0,8,1,-2.0,8,1,19.1,8,1,3.3,8,1,18.3,8,1,2.8,8,1
2024/2/14,20.0,8,1,2.7,8,1,21.7,8,1,7.2,8,1,20.7,8,1,5.7,8,1
2024/2/15,17.2,8,1,11.1,8,1,21.1,8,1,13.9,8,1,19.4,8,1,13.9,8,1
2024/2/16,14.5,8,1,1.4,8,1,15.4,8,1,4.3,8,1,14.5,8,1,3.2,8,1
2024/2/17,16.6,8,1,-1.1,8,1,14.9,8,1,1.8,8,1,16.7,8,1,0.4,8,1
2024/2/18,20.9,8,1,3.0,8,1,21.6,8,1,4.6,8,1,19.5,8,1,5.2,8,1
2024/2/19,16.6,8,1,12.1,8,1,20.4,8,1,14.8,8,1,20.0,8,1,14.6,8,1
2024/2/20,23.4,8,1,12.1,8,1,21.2,8,1,12.6,8,1,23.7,8,1,11.8,8,1
2024/2/21,19.0,8,1,14.4,8,1,19.2,8,1,14.6,8,1,20.0,8,1,15.0,8,1
2024/2/22,15.4,8,1,8.7,8,1,15.7,8,1,9.9,8,1,15.1,8,1,10.5,8,1
2024/2/23,10.0,8,1,5.4,8,1,11.4,8,1,7.4,8,1,10.5,8,1,6.8,8,1
2024/2/24,8.6,8,1,1.8,8,1,9.5,8,1,4.2,8,1,8.3,8,1,3.2,8,1
2024/2/25,13.2,8,1,5.7,8,1,14.3,8,1,6.1,8,1,14.0,8,1,7.5,8,1
2024/2/26,12.8,8,1,3.7,8,1,15.1,8,1,3.2,8,1,14.9,8,1,5.7,8,1
2024/2/27,11.4,8,1,1.6,8,1,12.5,8,1,4.0,8,1,12.7,8,1,2.6,8,1
2024/2/28,14.0,8,1,-2.3,8,1,13.5,8,1,0.5,8,1,14.6,8,1,-1.1,8,1
2024/2/29,12.0,8,1,5.1,8,1,15.3,8,1,7.7,8,1,14.2,8,1,7.3,8,1
2024/3/1,12.2,8,1,4.1,8,1,13.6,8,1,5.4,8,1,13.7,8,1,6.0,8,1
2024/3/2,6.8,8,1,-1.9,8,1,7.6,8,1,0.3,8,1,9.1,8,1,0.8,8,1
2024/3/3,11.9,8,1,-4.0,8,1,12.7,8,1,-1.2,8,1,14.6,8,1,0.6,8,1
2024/3/4,15.8,8,1,-1.4,8,1,16.5,8,1,2.7,8,1,17.0,8,1,1.0,8,1
2024/3/5,13.5,8,1,6.9,8,1,16.9,8,1,8.9,8,1,14.7,8,1,8.6,8,1
2024/3/6,12.0,8,1,6.1,8,1,14.1,8,1,8.3,8,1,13.6,8,1,6.9,8,1
2024/3/7,15.0,8,1,5.0,8,1,16.2,8,1,7.2,8,1,15.4,8,1,5.2,8,1
2024/3/8,10.8,8,1,3.2,8,1,12.4,8,1,6.1,8,1,12.6,8,1,6.7,8,1
2024/3/9,10.5,8,1,3.0,8,1,12.1,8,1,5.1,8,1,11.7,8,1,5.5,8,1
2024/3/10,11.9,8,1,-2.5,8,1,12.6,8,1,-0.5,8,1,13.3,8,1,-1.0,8,1
2024/3/11,17.0,8,1,-2.4,8,1,17.4,8,1,1.6,8,1,16.7,8,1,0.1,8,1
2024/3/12,13.2,8,1,7.2,8,1,15.2,8,1,7.7,8,1,15.3,8,1,9.0,8,1
2024/3/13,13.5,8,1,2.4,8,1,13.9,8,1,5.0,8,1,14.3,8,1,4.5,8,1
2024/3/14,16.3,8,1,1.5,8,1,16.7,8,1,4.7,8,1,17.5,8,1,4.6,8,1
2024/3/15,17.8,8,1,-0.3,8,1,17.9,8,1,3.2,8,1,20.5,8,1,2.8,8,1
2024/3/16,21.6,8,1,1.3,8,1,19.1,8,1,4.5,8,1,21.3,8,1,5.5,8,1
2024/3/17,12.7,8,1,4.9,8,1,13.6,8,1,9.4,8,1,14.9,8,1,9.1,8,1
2024/3/18,14.9,8,1,3.6,8,1,16.0,8,1,6.6,8,1,15.6,4,1,5.4,4,1
2024/3/19,12.7,8,1,3.9,8,1,13.3,8,1,6.9,8,1,14.9,8,1,4.7,8,1
2024/3/20,9.8,8,1,1.5,8,1,12.2,8,1,2.8,8,1,11.8,8,1,4.6,8,1
2024/3/21,11.0,8,1,-1.1,8,1,13.3,8,1,0.8,8,1,14.4,8,1,2.0,8,1
2024/3/22,16.3,8,1,-1.5,8,1,16.9,8,1,1.6,8,1,15.5,8,1,0.3,8,1
2024/3/23,15.5,8,1,9.1,8,1,19.2,8,1,12.0,8,1,20.7,8,1,12.4,8,1
2024/3/24,19.0,8,1,13.6,8,1,19.1,8,1,14.7,8,1,19.8,8,1,14.8,8,1
2024/3/25,16.4,8,1,14.4,8,1,15.1,8,1,14.0,8,1,17.7,8,1,14.5,8,1
2024/3/26,19.5,8,1,8.8,8,1,19.2,8,1,10.0,8,1,22.1,8,1,10.1,8,1
2024/3/27,18.0,8,1,6.2,8,1,17.0,8,1,6.8,8,1,16.4,8,1,8.0,8,1
2024/3/28,15.6,8,1,8.4,8,1,17.9,8,1,9.7,8,1,18.0,8,1,9.3,8,1
2024/3/29,22.6,8,1,8.8,8,1,22.6,8,1,12.3,8,1,23.6,8,1,11.0,8,1
2024/3/30,22.8,8,1,7.2,8,1,23.4,8,1,10.1,8,1,23.4,8,1,10.0,8,1
2024/3/31,25.3,8,1,8.3,8,1,25.2,8,1,11.0,8,1,26.1,8,1,9.9,8,1
2024/4/1,21.7,8,1,8.2,8,1,22.0,8,1,11.2,8,1,23.9,8,1,11.3,8,1
2024/4/2,22.9,8,1,5.6,8,1,22.4,8,1,9.5,8,1,23.2,8,1,8.1,8,1
2024/4/3,21.1,8,1,13.8,8,1,22.4,8,1,15.1,8,1,21.9,8,1,15.2,8,1
2024/4/4,21.6,8,1,12.4,8,1,21.2,8,1,13.4,8,1,21.8,8,1,14.8,8,1
2024/4/5,16.6,8,1,12.0,8,1,16.6,8,1,13.3,8,1,16.1,8,1,13.4,8,1
2024/4/6,20.0,8,1,12.0,8,1,18.9,8,1,12.1,8,1,18.9,8,1,11.9,8,1
2024/4/7,21.7,8,1,12.7,8,1,21.4,8,1,13.9,8,1,21.0,8,1,14.0,8,1
2024/4/8,19.7,8,1,15.1,8,1,19.9,8,1,16.1,8,1,20.9,8,1,15.8,8,1
2024/4/9,19.7,8,1,9.1,8,1,21.2,8,1,11.7,8,1,22.5,8,1,10.4,8,1
2024/4/10,21.1,8,1,5.6,8,1,18.5,8,1,7.5,8,1,19.7,8,1,6.0,8,1
2024/4/11,19.9,8,1,10.2,8,1,21.7,8,1,10.7,8,1,20.9,8,1,14.5,8,1
2024/4/12,24.0,8,1,9.8,8,1,21.8,8,1,12.6,8,1,23.2,8,1,12.6,8,1
2024/4/13,24.4,8,1,10.4,8,1,22.2,8,1,13.1,8,1,22.7,8,1,12.7,8,1
2024/4/14,26.4,8,1,10.3,8,1,23.2,8,1,12.0,8,1,25.2,8,1,11.1,8,1
2024/4/15,19.4,8,1,15.2,8,1,21.6,8,1,16.5,8,1,20.5,8,1,17.1,8,1
2024/4/16,24.5,8,1,15.9,8,1,25.6,8,1,17.3,8,1,24.8,8,1,16.5,8,1
2024/4/17,25.5,8,1,13.9,8,1,23.2,8,1,16.0,8,1,25.7,8,1,14.6,8,1
2024/4/18,24.3,8,1,13.5,8,1,23.1,8,1,14.0,8,1,23.8,8,1,14.2,8,1
2024/4/19,26.3,8,1,10.0,8,1,23.0,8,1,10.0,8,1,24.8,8,1,12.4,8,1
2024/4/20,27.1,8,1,8.7,8,1,27.9,8,1,11.5,8,1,23.2,8,1,10.7,8,1
2024/4/21,21.1,8,1,15.9,8,1,22.5,8,1,17.2,8,1,20.2,8,1,16.8,8,1
2024/4/22,23.2,8,1,16.9,8,1,21.5,8,1,16.9,8,1,22.3,8,1,16.8,8,1
2024/4/23,20.9,8,1,17.7,8,1,23.8,8,1,17.6,8,1,22.2,8,1,18.6,8,1
2024/4/24,22.9,8,1,13.7,8,1,22.3,8,1,14.2,8,1,24.3,8,1,16.5,8,1
2024/4/25,24.1,8,1,11.0,8,1,21.8,8,1,11.9,8,1,23.8,8,1,12.9,8,1
2024/4/26,22.3,8,1,10.9,8,1,22.1,8,1,12.7,8,1,21.2,8,1,12.4,8,1
2024/4/27,20.2,8,1,15.7,8,1,21.0,8,1,16.3,8,1,21.6,8,1,16.8,8,1
2024/4/28,25.7,8,1,17.0,8,1,25.0,8,1,17.0,8,1,24.4,8,1,17.0,8,1
2024/4/29,20.6,8,1,17.7,8,1,22.8,8,1,18.7,8,1,21.7,8,1,19.2,8,1
2024/4/30,26.7,8,1,18.3,8,1,24.8,8,1,18.8,8,1,26.8,8,1,19.4,8,1
2024/5/1,19.4,8,1,13.4,8,1,20.5,8,1,14.6,8,1,19.5,8,1,15.6,8,1
2024/5/2,21.4,8,1,9.5,8,1,19.8,8,1,10.9,8,1,21.1,8,1,11.1,8,1
2024/5/3,25.6,8,1,13.0,8,1,22.8,8,1,12.7,8,1,24.6,8,1,13.8,8,1
2024/5/4,27.3,8,1,12.9,8,1,24.9,8,1,13.5,8,1,26.6,8,1,12.8,8,1
2024/5/5,25.2,8,1,15.0,8,1,27.1,8,1,13.9,8,1,25.8,8,1,17.6,8,1
2024/5/6,20.4,8,1,18.0,8,1,22.9,8,1,18.7,8,1,22.0,8,1,18.7,8,1
2024/5/7,22.5,8,1,15.3,8,1,23.9,8,1,16.1,8,1,23.9,8,1,17.0,8,1
2024/5/8,21.1,5,1,12.5,5,1,22.2,8,1,13.5,8,1,22.8,8,1,13.1,8,1
2024/5/9,21.4,8,1,9.2,8,1,21.9,8,1,10.3,8,1,20.8,8,1,11.0,8,1
2024/5/10,25.9,8,1,6.9,8,1,24.8,8,1,9.6,8,1,25.4,8,1,8.1,8,1
2024/5/11,25.6,8,1,12.2,8,1,26.9,8,1,13.9,8,1,25.3,8,1,14.4,8,1
2024/5/12,20.0,8,1,17.9,8,1,22.8,8,1,19.0,8,1,21.8,8,1,19.0,8,1
2024/5/13,23.1,8,1,12.8,8,1,24.8,8,1,13.9,8,1,23.3,8,1,13.1,8,1
2024/5/14,26.5,8,1,9.2,8,1,23.1,5,1,11.4,5,1,25.3,8,1,10.2,8,1
2024/5/15,25.3,8,1,12.9,8,1,24.7,8,1,14.0,8,1,26.1,8,1,14.3,8,1
2024/5/16,20.4,8,1,10.3,8,1,21.5,8,1,13.5,8,1,23.0,8,1,11.8,8,1
2024/5/17,26.6,8,1,8.3,8,1,27.1,8,1,11.3,8,1,28.3,8,1,10.2,8,1
2024/5/18,29.3,8,1,8.8,8,1,25.8,8,1,12.4,8,1,26.1,8,1,9.5,8,1
2024/5/19,18.7,8,1,14.6,8,1,20.6,8,1,16.1,8,1,20.6,8,1,15.1,8,1
2024/5/20,29.4,8,1,12.5,8,1,24.9,8,1,13.7,8,1,26.8,8,1,12.8,8,1
2024/5/21,31.3,8,1,13.0,8,1,27.5,8,1,15.3,8,1,28.6,8,1,14.5,8,1
2024/5/22,24.9,8,1,15.1,8,1,23.6,8,1,17.6,8,1,25.2,8,1,17.1,8,1
2024/5/23,22.5,8,1,16.7,8,1,24.4,8,1,18.6,8,1,24.4,8,1,18.2,8,1
2024/5/24,29.8,8,1,16.4,8,1,26.0,8,1,17.9,8,1,28.7,8,1,17.6,8,1
2024/5/25,30.2,8,1,15.9,8,1,27.2,8,1,17.1,8,1,26.4,8,1,16.8,8,1
2024/5/26,27.2,8,1,17.8,8,1,29.1,8,1,16.7,8,1,27.8,8,1,17.9,8,1
2024/5/27,27.8,8,1,19.1,8,1,28.4,8,1,20.2,8,1,26.7,8,1,20.1,8,1
2024/5/28,22.7,8,1,16.8,8,1,24.3,8,1,17.3,8,1,23.4,8,1,17.4,8,1
2024/5/29,27.6,8,1,14.2,8,1,24.1,8,1,13.6,8,1,24.0,8,1,14.4,8,1
2024/5/30,27.1,8,1,11.6,8,1,25.6,8,1,14.0,8,1,25.9,8,1,13.0,8,1
2024/5/31,21.4,8,1,15.8,8,1,21.5,8,1,16.8,8,1,21.6,8,1,16.5,8,1
2024/6/1,27.1,8,1,12.7,8,1,25.7,8,1,14.0,8,1,27.7,8,1,13.6,8,1
2024/6/2,26.2,8,1,15.1,8,1,25.3,8,1,16.1,8,1,26.2,8,1,15.9,8,1
2024/6/3,26.1,8,1,14.5,8,1,26.5,8,1,15.2,8,1,25.7,5,1,15.1,5,1
2024/6/4,26.6,8,1,12.6,8,1,26.9,8,1,13.7,8,1,25.2,8,1,13.3,8,1
2024/6/5,27.7,8,1,12.5,8,1,24.4,8,1,14.1,8,1,26.3,8,1,13.5,8,1
2024/6/6,24.4,8,1,15.6,8,1,25.7,8,1,17.6,8,1,23.9,8,1,17.0,8,1
2024/6/7,28.9,8,1,15.4,8,1,25.9,8,1,16.1,8,1,28.0,8,1,16.5,8,1
2024/6/8,24.1,8,1,18.6,8,1,25.9,8,1,20.0,8,1,24.7,8,1,20.5,8,1
2024/6/9,20.5,8,1,18.4,8,1,23.3,8,1,19.6,8,1,21.9,8,1,19.6,8,1
2024/6/10,26.6,8,1,17.3,8,1,25.7,8,1,19.0,8,1,26.7,8,1,18.7,8,1
2024/6/11,30.4,8,1,17.8,8,1,28.3,8,1,18.8,8,1,27.0,8,1,18.5,8,1
2024/6/12,30.6,8,1,18.5,8,1,27.9,8,1,19.5,8,1,28.9,8,1,19.4,8,1
2024/6/13,30.4,8,1,17.8,8,1,29.2,8,1,19.2,8,1,30.6,8,1,17.4,8,1
2024/6/14,32.6,8,1,17.8,8,1,29.3,8,1,19.8,8,1,28.8,8,1,18.9,8,1
2024/6/15,26.5,8,1,20.2,8,1,28.2,8,1,20.9,8,1,27.1,8,1,21.3,8,1
2024/6/16,30.9,8,1,21.2,8,1,31.0,8,1,21.9,8,1,32.8,8,1,20.0,8,1
2024/6/17,29.1,8,1,19.5,8,1,27.2,8,1,21.1,8,1,27.3,8,1,20.2,8,1
2024/6/18,29.0,8,1,19.2,8,1,29.3,8,1,20.5,8,1,29.5,8,1,19.3,8,1
2024/6/19,31.6,8,1,17.2,8,1,29.3,8,1,18.5,8,1,30.2,8,1,18.0,8,1
2024/6/20,21.9,8,1,18.1,8,1,23.5,8,1,20.2,8,1,24.0,8,1,19.4,8,1
2024/6/21,29.4,8,1,18.8,8,1,27.2,8,1,20.3,8,1,28.4,8,1,20.1,8,1
2024/6/22,25.0,8,1,22.3,8,1,27.3,8,1,21.7,8,1,25.7,8,1,21.8,8,1
2024/6/23,33.7,8,1,22.4,8,1,32.1,8,1,24.2,8,1,31.4,8,1,24.4,8,1
2024/6/24,26.3,8,1,21.6,8,1,26.6,8,1,22.7,8,1,26.5,8,1,22.2,8,1
2024/6/25,27.8,8,1,20.7,8,1,27.4,8,1,21.4,8,1,28.5,8,1,21.1,8,1
2024/6/26,26.7,8,1,20.4,8,1,26.1,8,1,21.2,8,1,26.2,8,1,20.8,8,1
2024/6/27,24.3,8,1,21.3,8,1,24.5,8,1,21.3,8,1,25.0,8,1,21.2,8,1
2024/6/28,25.1,8,1,22.4,8,1,25.2,8,1,23.1,8,1,25.6,8,1,23.2,8,1
2024/6/29,30.0,8,1,22.6,8,1,28.9,8,1,22.1,8,1,28.1,8,1,22.6,8,1
2024/6/30,31.3,8,1,22.9,8,1,32.1,8,1,23.7,8,1,28.5,8,1,24.1,8,1
2024/7/1,28.7,8,1,23.8,8,1,28.6,8,1,24.5,8,1,29.5,8,1,24.7,8,1
2024/7/2,32.2,8,1,23.3,8,1,32.9,8,1,24.3,8,1,31.4,8,1,24.0,8,1
2024/7/3,35.2,8,1,23.5,8,1,34.0,8,1,24.5,8,1,32.0,8,1,24.2,8,1
2024/7/4,34.2,8,1,23.4,8,1,35.1,8,1,24.8,8,1,35.2,8,1,23.5,8,1
2024/7/5,34.7,8,1,22.5,8,1,35.0,8,1,24.3,8,1,33.1,8,1,23.3,8,1
2024/7/6,35.4,8,1,23.3,8,1,34.9,8,1,25.5,8,1,33.9,8,1,24.0,8,1
2024/7/7,34.8,8,1,22.2,8,1,35.2,8,1,24.7,8,1,33.2,8,1,23.0,8,1
2024/7/8,35.0,8,1,22.7,8,1,35.4,8,1,24.7,8,1,32.7,8,1,23.1,8,1
2024/7/9,33.7,8,1,23.2,8,1,34.3,8,1,25.3,8,1,32.7,8,1,24.5,8,1
2024/7/10,31.2,8,1,23.8,8,1,32.3,8,1,25.4,8,1,31.3,8,1,24.3,8,1
2024/7/11,26.5,8,1,22.7,8,1,28.7,8,1,23.6,8,1,29.3,8,1,23.7,8,1
2024/7/12,29.3,8,1,22.4,8,1,30.1,8,1,23.2,8,1,30.0,8,1,22.8,8,1
2024/7/13,28.2,8,1,22.0,8,1,28.8,8,1,23.2,8,1,28.2,8,1,23.3,8,1
2024/7/14,28.2,8,1,23.6,8,1,29.0,8,1,24.1,8,1,29.5,8,1,24.2,8,1
2024/7/15,26.9,8,1,22.8,8,1,27.5,8,1,24.1,8,1,28.1,8,1,23.4,8,1
2024/7/16,29.9,8,1,22.3,8,1,28.9,8,1,23.3,8,1,29.8,8,1,22.9,8,1
2024/7/17,33.4,8,1,23.6,8,1,31.7,8,1,23.8,8,1,32.3,8,1,23.2,8,1
2024/7/18,32.1,8,1,22.4,8,1,32.9,8,1,23.6,8,1,31.6,8,1,24.8,8,1
2024/7/19,34.6,8,1,24.4,8,1,35.5,8,1,25.9,8,1,33.4,8,1,26.4,8,1
2024/7/20,35.6,8,1,24.6,8,1,35.3,8,1,26.4,8,1,32.8,8,1,25.0,8,1
2024/7/21,35.9,8,1,24.3,8,1,35.8,8,1,26.4,8,1,34.8,8,1,26.3,8,1
2024/7/22,35.2,8,1,24.0,8,1,34.2,8,1,26.4,8,1,32.9,8,1,26.2,8,1
2024/7/23,33.9,8,1,23.2,8,1,35.1,8,1,25.5,8,1,33.6,8,1,27.2,8,1
2024/7/24,34.2,8,1,24.2,8,1,34.6,8,1,26.6,8,1,33.6,8,1,27.1,8,1
2024/7/25,35.1,5,1,23.7,5,1,35.1,8,1,25.9,8,1,33.5,5,1,25.0,5,1
2024/7/26,31.4,8,1,25.1,8,1,34.0,8,1,26.7,8,1,33.1,8,1,25.4,8,1
2024/7/27,33.7,8,1,25.1,8,1,35.3,8,1,26.9,8,1,33.5,8,1,26.3,8,1
2024/7/28,34.1,8,1,23.8,8,1,33.7,8,1,26.3,8,1,34.7,8,1,25.4,8,1
2024/7/29,34.1,8,1,24.8,8,1,35.5,8,1,26.2,8,1,36.8,8,1,24.9,8,1
2024/7/30,33.5,8,1,26.0,8,1,35.5,8,1,26.8,8,1,36.8,8,1,28.4,8,1
2024/7/31,34.0,8,1,25.0,8,1,34.6,8,1,26.9,8,1,36.0,8,1,27.7,8,1
2024/8/1,34.6,8,1,23.6,8,1,33.8,8,1,25.8,8,1,37.8,8,1,25.7,8,1
2024/8/2,35.9,8,1,23.7,8,1,35.0,8,1,26.1,8,1,36.7,8,1,24.5,8,1
2024/8/3,36.6,8,1,24.5,8,1,34.9,8,1,26.3,8,1,36.4,8,1,25.4,8,1
2024/8/4,36.7,8,1,24.6,8,1,35.9,8,1,26.7,8,1,35.9,8,1,25.3,8,1
2024/8/5,35.9,8,1,24.2,8,1,35.0,8,1,26.7,8,1,36.4,8,1,26.3,8,1
2024/8/6,35.3,8,1,24.7,8,1,36.0,8,1,26.8,8,1,36.8,8,1,25.9,8,1
2024/8/7,35.2,8,1,23.5,8,1,33.5,8,1,25.7,8,1,35.4,8,1,24.7,8,1
2024/8/8,36.6,8,1,24.1,8,1,33.4,8,1,25.9,8,1,36.2,8,1,25.1,8,1
2024/8/9,36.3,8,1,23.9,8,1,34.3,8,1,25.8,8,1,36.0,8,1,25.2,8,1
2024/8/10,34.6,8,1,22.9,8,1,32.5,8,1,24.7,8,1,34.2,8,1,24.4,8,1
2024/8/11,34.5,8,1,22.8,8,1,34.6,8,1,25.3,8,1,36.5,8,1,23.9,8,1
2024/8/12,35.3,8,1,21.6,8,1,33.6,8,1,23.8,8,1,36.3,8,1,22.7,8,1
2024/8/13,35.9,8,1,24.4,8,1,33.5,8,1,25.6,8,1,35.3,8,1,24.8,8,1
2024/8/14,36.2,8,1,23.1,8,1,34.3,8,1,25.3,8,1,35.7,8,1,23.3,8,1
2024/8/15,37.1,8,1,23.1,8,1,35.0,8,1,25.3,8,1,36.3,8,1,24.2,8,1
2024/8/16,35.6,8,1,23.0,8,1,34.4,8,1,25.4,8,1,36.1,8,1,24.1,8,1
2024/8/17,35.6,8,1,24.8,8,1,34.6,8,1,26.6,8,1,35.8,8,1,25.3,8,1
2024/8/18,34.9,8,1,23.3,8,1,34.9,8,1,25.1,8,1,35.0,8,1,23.8,8,1
2024/8/19,27.5,8,1,23.8,8,1,28.6,8,1,24.6,8,1,28.0,8,1,24.9,8,1
2024/8/20,34.0,8,1,24.0,8,1,36.0,8,1,25.2,8,1,33.8,8,1,24.0,8,1
2024/8/21,34.2,8,1,24.3,8,1,34.6,8,1,26.2,8,1,33.5,8,1,25.9,8,1
2024/8/22,35.8,8,1,23.8,8,1,36.0,8,1,26.5,8,1,33.5,8,1,26.2,8,1
2024/8/23,35.7,8,1,23.6,8,1,36.0,8,1,26.5,8,1,34.6,8,1,26.7,8,1
2024/8/24,33.9,8,1,23.8,8,1,34.9,8,1,26.1,8,1,34.2,8,1,26.1,8,1
2024/8/25,34.8,8,1,24.4,8,1,34.0,8,1,25.4,8,1,35.2,8,1,25.4,8,1
2024/8/26,34.0,8,1,23.0,8,1,34.4,8,1,24.0,8,1,34.3,8,1,24.4,8,1
2024/8/27,33.2,8,1,25.0,8,1,36.4,8,1,25.6,8,1,34.0,8,1,26.1,8,1
2024/8/28,28.4,8,1,24.0,8,1,29.0,8,1,24.6,8,1,28.1,8,1,24.3,8,1
2024/8/29,27.4,8,1,24.1,8,1,31.0,8,1,24.6,8,1,29.8,8,1,25.1,8,1
2024/8/30,27.0,8,1,25.0,8,1,27.9,8,1,24.9,8,1,28.1,8,1,25.6,8,1
2024/8/31,30.0,8,1,22.8,8,1,31.7,8,1,23.8,8,1,33.2,8,1,23.9,8,1
2024/9/1,32.7,8,1,21.1,8,1,31.3,8,1,22.5,8,1,32.8,8,1,22.5,8,1
2024/9/2,32.2,8,1,20.9,8,1,32.6,8,1,23.2,8,1,32.1,8,1,22.5,8,1
2024/9/3,32.1,8,1,21.4,8,1,31.7,8,1,23.6,8,1,32.6,8,1,22.5,8,1
2024/9/4,32.4,8,1,22.3,8,1,31.2,8,1,23.7,8,1,34.2,8,1,21.6,8,1
